132,74,0,-24,-2,-19,-29,30,7,116
80,23,-86,-31,-28,-42,-23,37,-2,97
0,-3,0,-2,19,-16,-5,51,5,28
-22,43,108,58,67,21,1,76,41,19
4,54,122,86,86,52,30,115,92,137
9,0,59,46,74,39,22,94,67,195
19,-12,-25,14,23,-17,-27,23,33,177
44,-38,-37,-5,-33,-84,-61,-50,-22,122
51,-24,-27,-44,-68,-116,-96,-106,-67,65
-45,-30,-19,-46,-35,-85,-96,-131,-90,-57
-166,-41,-2,-10,26,-11,-30,-75,-75,-282
-159,0,6,-33,-34,59,53,5,-25,-404
-191,-39,11,20,0,60,34,-37,-54,-456
-286,-107,7,75,105,40,26,11,-52,-376
-212,-82,7,39,72,43,104,244,54,-128
-92,-10,43,12,15,103,152,296,134,21
-41,23,62,30,43,126,106,165,66,3
-12,62,60,72,91,94,56,89,1,4
-5,35,61,89,88,53,15,44,-37,12
29,17,63,59,69,39,-12,4,-55,21
32,25,42,51,78,57,-5,6,-47,54
27,28,17,32,78,67,28,27,-8,68
75,23,4,0,31,40,39,15,-13,73
114,21,-1,-32,-3,-26,-33,-8,-16,111
123,20,-4,-43,-32,-60,-65,-45,-36,133
140,3,-24,-58,-62,-76,-60,-45,5,147
120,-6,-74,-79,-102,-90,-56,-28,32,112
10,-34,-135,-80,-105,-82,-18,-18,41,18
-60,-64,-189,-73,-84,-35,18,1,57,0
-32,-63,-111,-75,-76,-37,17,11,75,59
56,-10,-50,-81,-87,-76,-35,-45,5,50
96,47,-12,-73,-68,-54,-47,-88,-45,39
11,19,-3,6,30,58,40,-14,-5,13
-136,-65,-3,108,148,149,84,61,-7,-118
-198,-96,0,107,156,166,45,19,-53,-177
-117,-51,20,50,94,139,22,6,-9,-81
66,76,82,54,73,126,16,-7,10,75
73,68,62,75,90,81,4,-35,-29,125
62,35,-44,57,63,88,-25,-71,-74,55
37,29,-22,35,28,79,-10,-64,-67,-65
-54,15,49,33,27,24,34,-27,-43,-203
-122,-18,18,11,8,-47,47,20,11,-228
-92,-26,-35,-28,-53,-126,6,40,-2,-162
-78,-25,-30,-39,-93,-171,-10,71,-3,-114
-59,3,52,-5,-69,-138,-11,56,30,-42
-24,-25,20,-25,-56,-93,2,12,32,-14
26,-35,-36,-66,-84,-94,-6,-10,13,3
22,-21,-151,-89,-115,-110,-7,-8,6,-15
-41,-31,-185,-35,-86,-128,-55,-59,-49,-85
-59,-26,-113,8,5,-73,-51,-37,-49,-60
-28,-23,-25,18,83,13,-3,8,-5,26
74,34,41,41,92,111,58,69,72,126
125,80,-3,60,82,149,65,89,90,136
79,51,33,65,74,99,26,42,41,81
56,57,118,44,51,48,7,9,14,75
39,85,135,59,54,23,40,8,13,66
9,44,103,98,85,11,20,-24,-8,35
17,-13,51,88,71,-8,-34,-98,-78,0
47,-12,18,19,-1,-29,-24,-89,-77,2
57,-6,-43,-39,-76,-59,-9,-54,-39,40
41,-38,-95,-85,-117,-69,-17,-59,-41,36
-7,-87,-154,-142,-144,-80,10,-37,-36,3
-40,-95,-142,-119,-110,-37,31,-16,-42,-30
-12,-62,-75,-51,-45,7,37,-5,1,46
33,-31,-122,-8,-3,11,20,0,42,135
67,-4,-29,10,-13,-23,-45,-23,39,173
80,28,69,21,5,-37,-55,-34,36,197
57,52,107,52,57,-36,-24,-2,57,151
19,53,112,32,65,-7,4,60,77,64
75,99,112,-5,-15,25,18,112,64,77
133,132,133,19,-32,34,28,94,66,103
101,84,101,24,-1,20,4,10,-3,25
-44,-24,40,0,-2,-4,-28,-56,-78,-146
-142,-55,0,-25,-14,-13,-19,-59,-104,-222
-111,-51,-18,-39,-31,-29,-8,-54,-79,-193
-94,-56,-11,-48,-23,4,29,5,-18,-183
-61,-17,13,-68,4,48,92,83,63,-140
-69,-9,9,-82,-4,-7,58,37,46,-96
-100,-57,-20,-53,8,-35,2,-39,4,-23
-33,-53,-11,-8,-11,-66,-43,-78,6,131
53,-6,9,19,-45,-77,-39,-64,27,163
-19,-39,-35,-21,3,-60,-29,-45,17,40
-106,-89,-57,-52,113,-36,-26,-7,13,-76
-50,-67,-53,-71,163,-12,-61,-34,-38,-62
22,-38,-17,-59,185,40,-28,-37,-35,17
132,49,90,52,46,83,31,33,0,109
210,109,162,115,-129,46,26,45,4,195
236,136,130,64,-120,25,1,42,26,269
238,124,106,58,-81,22,-49,-4,-21,222
165,25,29,21,-73,-3,-75,-39,-70,94
90,-6,-42,-3,-54,2,-60,-42,-86,-38
36,25,-41,15,-30,-8,-37,-13,-62,-118
-28,48,42,14,-22,17,26,51,17,-139
-135,9,61,38,18,49,55,61,20,-208
-201,-74,-26,20,-4,36,47,58,48,-202
-184,-54,-39,-37,-34,14,41,50,70,-109
-146,-25,-35,-70,14,26,39,28,39,-60
-106,-37,-37,-68,75,11,8,-34,-9,-48
-44,-27,-35,-85,68,0,0,-80,-41,-25
41,22,2,-96,3,20,26,-48,0,38
130,102,42,-121,-188,2,44,18,94,176
125,97,40,-57,-177,-17,11,-12,69,184
78,69,120,179,18,-28,-120,-161,-59,63
72,74,159,183,39,-15,-103,-102,-76,-3
45,61,68,19,-35,-30,5,174,-36,-23
46,49,15,-61,-96,-47,15,249,19,18
14,9,1,-49,-72,0,15,144,43,29
-62,-26,13,-1,9,30,13,65,-4,-81
-40,0,24,48,54,14,-24,11,-42,-114
-7,1,3,133,65,-40,-83,-54,-103,-70
-43,-43,-134,109,29,-69,-101,-100,-139,-25
-65,-90,-206,26,-8,-65,-87,-95,-106,-13
-99,-120,-122,20,-6,-75,-65,-84,-70,-35
-115,-107,-85,-56,-73,-76,-41,-74,-58,-85
-145,-114,-97,-104,-102,-52,4,16,-10,-175
-130,-35,-1,-27,-12,7,42,95,37,-132
-21,76,80,-12,30,45,52,108,43,-36
119,122,111,-40,-4,111,93,129,106,115
104,62,76,57,62,188,89,58,38,110
-49,-81,7,190,212,194,84,-28,-54,-44
-112,-109,-6,160,177,137,111,3,1,-108
-72,-32,46,116,108,51,57,6,46,-105
-40,14,66,116,83,-6,24,9,57,-87
-33,-15,22,58,44,-10,-43,29,72,-40
51,32,8,21,13,-34,-204,-7,72,37
104,52,-68,8,-15,-67,-178,-23,81,121
62,12,-77,-27,-50,-78,-78,-22,64,107
-8,-49,-70,-42,-68,-85,-49,-30,49,24
-70,-79,-96,-5,-24,-67,-36,-27,22,-39
-67,-66,-102,10,7,-23,-40,-13,32,5
26,13,-101,-9,-3,7,-49,-34,67,114
42,-18,-42,-98,-46,61,-9,-26,64,148
16,-84,-67,-169,-58,121,58,26,38,108
20,-50,-48,-134,-3,164,108,68,28,74
168,61,19,-115,-79,78,104,89,80,171
196,85,39,-27,-81,-9,34,59,88,225
130,57,68,114,34,-44,-44,-14,9,195
85,28,42,151,88,-14,-19,-15,-29,145
43,-4,-36,106,69,12,-4,5,6,90
-22,-37,-110,64,76,68,12,-7,-14,-17
-76,-67,-48,36,37,40,-38,-83,-108,-92
-107,-71,24,19,-5,-17,-69,-102,-137,-74
-52,0,-30,14,-17,-53,-81,-77,-71,37
-22,45,-48,-7,-20,-22,-32,-9,34,156
-17,58,42,-45,-8,47,55,55,119,155
-7,39,25,-99,-53,4,23,19,85,89
0,22,-2,-120,-94,-64,-45,-40,17,4
24,54,16,-104,-87,-113,-51,-13,9,-116
50,31,9,-77,-63,-138,-65,-21,-29,-153
61,-47,-27,-36,-49,-159,-111,-67,-65,-35
86,-29,-68,-50,-59,-159,-128,-70,-32,67
74,27,-26,4,-20,-121,-128,-96,-70,15
34,22,6,70,89,-62,-89,-84,-77,-32
34,51,92,103,174,25,-13,-7,-27,-7
85,94,116,89,120,95,39,50,23,55
49,77,81,30,-20,81,74,101,73,58
-67,-9,25,-3,-38,36,67,74,43,-68
-173,-61,-5,27,23,43,66,24,-40,-246
-175,-70,-9,47,40,28,31,-23,-124,-291
-122,-53,-23,0,17,-3,1,-45,-120,-196
-75,-46,-15,-31,-22,19,34,28,-18,-22
-28,-43,-21,-41,-69,93,107,90,66,88
-42,-58,-42,-54,-64,76,73,46,18,2
-78,-34,-11,-34,-31,48,52,23,8,-138
-150,1,69,54,66,76,89,25,10,-262
-175,0,85,115,131,94,130,48,53,-189
-66,28,56,58,68,43,69,20,69,-20
41,86,32,26,10,-26,-47,-65,10,61
107,110,-64,-11,-15,-34,-63,-81,-27,58
158,146,-27,-40,-13,4,-20,-29,-15,54
59,96,68,42,50,21,-9,-26,-46,-2
-71,2,63,123,87,37,12,-67,-107,-107
-43,-26,28,49,42,72,107,-38,-77,-57
21,4,4,-25,-24,51,101,-4,-28,-18
22,56,18,-3,-16,21,76,-22,-27,-23
-13,72,34,23,-16,-19,56,-43,-14,35
-28,36,26,-2,-21,-56,-37,-99,-20,41
-47,-47,-13,-16,-7,-59,-108,-122,-28,-8
-37,-61,-30,-25,-34,16,8,29,114,55
-50,-55,-23,25,0,83,97,150,184,40
-119,-85,-29,78,21,25,103,220,108,-72
-85,-42,-7,48,27,4,78,168,51,-84
-10,5,19,21,30,10,43,78,10,-14
31,-2,4,-25,-20,-4,0,59,0,75
80,42,20,-44,-16,12,-2,41,-7,116
135,88,59,8,14,22,-39,-5,-31,132
149,64,49,10,7,32,-43,21,14,164
144,42,4,-37,-12,23,-23,62,64,191
103,6,-38,-38,16,-3,-42,9,11,161
20,-39,-68,14,44,-63,-104,-81,-66,33
-40,-56,-50,24,62,-71,-119,-133,-134,-108
-44,-20,-7,12,57,-64,-97,-124,-119,-105
-37,13,27,-1,-25,-74,-41,-54,-39,-44
-46,-23,-33,-93,-121,-87,12,39,43,-8
-51,-52,-81,-138,-142,-102,1,58,49,-30
8,-11,-36,-79,-76,-95,-59,-33,-69,-31
-17,0,-6,-2,29,5,-29,-38,-110,-15
-38,23,39,64,88,35,-4,-8,-76,1
-46,20,38,103,102,26,-1,18,-41,7
-9,22,30,44,45,41,36,44,23,49
56,33,29,-20,4,53,76,59,83,143
68,10,23,-50,-12,66,93,40,87,159
46,16,24,-41,41,100,99,41,108,123
-26,-13,-5,-16,125,73,49,10,50,17
-96,-47,-34,34,134,0,-54,-37,-19,-84
-94,-35,-20,61,107,-34,-104,-88,-47,-119
48,42,6,32,-81,-79,-70,-57,20,41
177,112,6,-33,-243,-26,90,102,182,262
137,40,4,-79,-137,15,158,151,171,273
67,-32,-34,-51,-67,-26,93,40,30,185
20,-25,-6,-9,-31,-57,23,-43,-73,84
-39,-32,-74,-21,-33,-80,4,-62,-116,-104
-117,-41,-166,-46,-16,-46,42,-48,-97,-293
-103,-23,-79,-67,-34,1,11,-96,-99,-350
-142,-80,-44,-49,-30,60,15,-121,-135,-330
-129,-124,-64,-46,-5,93,60,-46,-109,-179
142,46,6,-110,-46,-37,-16,5,-4,32
104,1,-60,-184,-51,-26,-151,-103,-79,-29
58,-27,-62,-143,30,19,-179,-107,-64,-56
131,33,-9,-117,-81,7,-81,6,42,52
118,112,109,-33,-151,17,9,106,104,5
-152,50,168,268,99,31,20,56,-3,-269
-281,-13,175,370,190,39,22,-5,-39,-222
-253,-67,54,238,109,16,11,-56,-47,-97
-234,-129,-98,26,-7,51,72,-40,-20,-105
-187,-92,-76,-22,-8,128,125,-78,-31,-115
-118,-80,-42,-25,2,104,108,-132,-63,-83
-12,-48,-14,-36,-26,-2,34,-174,-55,-7
94,10,6,-37,-23,-56,1,-171,-17,64
122,35,7,-34,-28,-132,-48,-27,106,136
138,51,47,-2,-1,-126,-130,185,216,220
148,97,102,26,16,-31,-73,331,223,181
128,153,140,42,38,25,-24,220,162,97
110,129,118,82,99,23,-70,43,77,66
46,17,38,44,74,-38,-101,-12,53,74
-83,-109,-61,-32,3,-83,-57,67,30,2
-165,-189,-130,-53,-19,-107,-46,216,32,-58
-101,-113,-81,-14,0,-137,-117,127,19,-25
55,69,10,49,19,-72,-130,29,6,28
128,146,9,12,-47,35,-42,47,43,51
22,48,-140,-61,-58,79,59,52,28,-41
-45,-20,-187,-24,-16,51,108,13,1,-46
-60,-14,-77,45,20,32,86,-68,-48,15
-61,-17,12,34,19,36,78,-83,-67,47
-31,-78,-59,-16,-3,26,58,-53,-39,126
73,-30,-11,5,11,-13,-87,-124,-66,248
245,97,78,13,14,-83,-239,-182,-36,360
314,117,43,-48,-45,-89,-149,37,95,368
334,130,55,-24,-37,-78,-92,141,89,320
296,110,62,4,-4,-58,-90,-3,0,267
177,77,38,-11,14,5,-42,-21,1,125
49,67,39,0,58,40,14,13,19,-39
-113,41,73,58,120,50,59,33,34,-170
-155,62,109,68,104,65,111,81,80,-196
-152,41,76,12,13,51,104,46,31,-259
-210,-46,3,-5,1,22,43,-29,-73,-357
-245,-93,-58,-14,40,52,16,-91,-156,-428
-247,-106,-88,-83,8,127,63,-99,-184,-388
-188,-120,-102,-150,-63,98,80,-96,-152,-258
-136,-108,-66,-116,-78,22,49,-175,-150,-173
-39,-22,-43,-78,-78,-11,-7,-298,-169,-78
13,16,-75,-38,-60,-13,-43,-334,-163,4
1,-31,-13,28,-45,-58,18,-124,-97,34
19,-49,-52,56,-30,-95,57,106,-28,71
87,1,-89,53,13,-65,-17,-44,-33,103
182,80,33,30,34,-10,-24,-34,79,215
188,77,25,-29,-24,-45,19,309,189,270
102,52,20,-29,-6,-46,-12,275,125,150
-11,25,52,34,152,17,-36,79,17,-7
-87,-16,21,65,230,11,-61,8,-49,-135
-87,-58,-31,30,179,-15,-60,-2,-93,-193
-38,-31,-59,-49,-90,-68,-53,36,-57,-124
-98,-22,33,-30,-241,-67,-29,81,-8,-63
-229,-108,55,75,-38,-23,-12,28,-72,-125
-195,-122,36,67,77,64,34,-37,-105,-72
-65,-44,37,-21,53,170,104,-46,-68,28
31,49,90,-32,-16,240,161,-19,-14,96
-47,-10,42,0,-2,247,169,21,18,53
-55,-74,-56,-90,-68,117,132,72,62,50
77,-16,-53,-137,-135,-101,27,43,52,109
180,91,40,21,-22,-293,-87,-10,1,66
165,121,111,157,173,-196,-116,-46,-13,29
188,148,181,180,99,-32,-26,18,35,142
129,54,81,84,-35,-7,103,148,110,204
89,-30,-50,-41,-64,-39,129,217,154,244
183,14,-50,-88,-72,-60,60,112,104,334
148,-20,-69,-156,-105,-53,122,58,105,300
35,-65,-98,-176,-140,61,231,64,118,83
-40,-57,-86,-128,-104,209,290,31,40,-144
-168,-112,-107,-113,-54,209,223,-42,-68,-302
-271,-165,-95,-23,-18,40,-60,-235,-211,-369
-141,-40,-15,38,4,-142,-378,-263,-146,-152
-11,22,-120,-77,-28,-148,-219,61,41,21
182,109,-100,-110,-83,-103,-39,198,128,123
248,170,93,72,-25,-117,-61,140,114,163
170,127,130,122,13,-116,-81,98,109,134
176,148,124,60,32,-37,-29,56,102,139
132,132,115,46,68,50,38,62,132,134
-22,45,100,114,113,70,46,30,60,-29
-131,-1,65,158,134,73,14,-18,-2,-199
-117,33,59,131,97,31,-20,-67,-30,-206
-36,54,41,71,61,-12,-26,-93,-46,-89
24,18,13,53,50,12,-6,-85,-30,104
6,-63,-53,-14,17,41,13,-48,-8,229
-26,-128,-111,-65,-10,31,4,-37,-6,196
10,-98,-104,-70,-45,-12,-59,-54,-16,109
27,-54,-45,-38,-70,-31,-143,-47,-30,-32
-52,-79,-63,-34,-88,-54,-84,-19,-84,-198
-123,-111,-107,-30,-52,-25,18,-20,-106,-259
-143,-39,-74,12,17,45,115,-72,-113,-206
-131,38,47,37,52,72,168,-91,-102,-192
-158,45,74,48,73,130,209,-12,-24,-197
-118,21,50,28,51,132,192,18,15,-127
-48,62,120,67,60,79,91,19,22,-49
-4,75,149,96,52,11,-53,97,48,7
18,0,64,64,2,-35,-131,104,39,72
108,15,9,27,-78,-103,-193,0,13,173
161,21,-53,-23,-144,-150,-176,-22,21,262
126,-27,-77,-91,-133,-100,-127,-8,52,298
123,-30,-61,-97,-31,-46,-120,-25,53,311
98,-16,-42,-86,-28,-34,-82,-14,34,223
-37,-35,-32,-52,-56,-15,-1,48,43,0
-146,-44,-57,-23,-49,-13,23,62,20,-167
-200,-29,-45,9,-9,-31,15,20,-11,-264
-215,-52,-3,17,36,2,28,-13,-33,-258
-119,-30,0,-20,47,120,61,-14,-13,-93
-68,-36,-35,-68,1,110,20,-92,-47,12
-42,-60,-58,-84,-57,32,-51,-164,-90,88
44,-5,-56,-106,-62,5,-37,-123,-1,162
126,54,-2,-93,-46,4,-30,-16,107,154
139,69,66,49,76,0,-80,-2,27,28
54,29,87,213,189,18,-60,27,-126,-161
-18,-23,4,124,127,66,11,51,-89,-142
23,-30,-68,19,79,127,63,-17,19,41
59,7,-54,28,81,151,101,-54,25,49
-7,-3,-20,31,65,107,68,-77,-3,-97
-167,-32,62,133,107,54,-49,-157,-86,-258
-197,-34,75,198,148,-20,-118,-170,-96,-259
-117,-45,-20,51,81,-114,-38,-33,-55,-156
-38,-9,11,5,89,-166,-51,11,-15,-56
-26,11,58,58,112,-147,-47,-38,-41,8
-29,-25,11,2,31,-140,7,25,-37,79
139,53,33,-102,-213,-145,-32,-22,42,269
280,121,33,-167,-344,-119,-44,10,162,404
313,100,-69,-190,-277,-101,17,294,227,405
251,70,-30,-160,-215,-65,27,300,190,307
86,26,-20,-94,-105,-22,23,121,104,73
-62,-28,-100,44,36,-58,-54,-7,-57,-193
-107,-86,-162,53,88,-60,-94,-90,-156,-272
-70,-87,-107,39,101,-62,-97,-125,-202,-271
10,4,32,42,72,31,-17,-77,-145,-174
34,30,80,75,31,58,73,-53,-96,-70
-27,-68,30,132,13,21,158,-64,-76,-42
-12,-93,-24,38,-41,48,226,39,25,34
112,67,25,-34,-100,130,252,104,89,70
70,162,116,-46,-71,201,199,88,73,11
-99,124,169,23,40,160,-14,40,43,-98
-217,34,131,43,86,61,-74,42,14,-223
-275,-76,42,-21,53,7,-5,65,-10,-232
-237,-120,-7,-20,59,-41,-9,50,-29,-133
-94,-77,7,0,20,-75,-6,82,31,34
-6,-45,41,0,-7,-56,-27,52,44,124
19,-49,44,29,51,-6,-68,-42,-65,93
135,18,47,5,0,21,20,7,-7,183
226,85,62,-10,-104,-37,60,-12,60,327
288,132,80,-28,-93,-133,42,-52,83,394
256,100,55,-75,-103,-126,38,-19,124,358
167,-1,0,-53,-88,-97,-125,-135,87,275
22,-75,-15,41,29,-29,-226,-304,-67,-5
-74,-47,48,103,134,59,-90,-106,-95,-247
-103,17,64,168,187,103,15,209,-37,-292
-157,15,41,196,197,87,27,128,-55,-298
-166,2,76,128,68,-4,4,-25,-52,-201
-69,16,63,23,-88,-125,-16,-14,-20,-59
-80,-33,0,-48,-190,-178,5,41,-16,-92
-163,-124,-49,-51,-176,-117,81,63,-24,-195
-167,-142,-77,-67,-109,-24,190,81,-2,-187
-109,-96,-94,-31,91,125,243,62,-11,-153
-68,-50,-49,-13,142,253,253,78,27,-96
-59,-48,-44,-32,76,310,212,109,42,-59
43,28,9,7,111,280,45,50,30,44
100,0,34,78,161,211,-38,-16,-1,136
181,1,37,62,107,93,-33,5,32,210
246,40,33,0,46,-29,-66,14,82,244
213,46,27,2,20,-162,-163,-91,10,162
179,45,19,-27,-41,-232,-191,-136,-5,118
75,-29,-16,-89,-99,-201,-124,-80,41,107
98,-10,6,-97,-130,-160,-120,-141,21,127
210,75,26,-105,-158,-152,-97,-145,37,216
185,34,-34,-109,-200,-142,-10,15,97,214
95,-63,-153,-145,-277,-176,11,133,42,103
-11,-112,-207,-288,-312,-112,70,120,40,-39
-117,-112,-184,-352,-158,44,130,91,59,-182
-204,-102,-136,-249,-92,72,191,-8,-28,-294
-224,-106,-67,-31,35,65,180,-125,-114,-321
-167,-90,-48,84,104,60,47,-226,-181,-284
-122,-67,-30,114,153,154,32,-108,-122,-181
-22,-36,32,82,91,224,130,252,62,-31
149,44,81,67,-18,28,-100,200,138,142
234,89,110,123,0,-147,-176,1,107,241
161,31,50,124,32,-138,-105,-107,34,179
134,44,39,47,75,-43,-93,-202,-38,102
69,90,92,48,72,9,-139,-290,-120,10
-70,57,90,99,83,26,-175,-262,-148,-83
-60,-7,48,91,110,-24,-158,70,-79,-8
9,-90,-41,33,144,-137,-203,150,-26,195
-38,-209,-125,-74,120,-203,-160,43,-63,212
-100,-252,-188,-167,58,-154,-32,-25,-50,128
31,-62,-71,-183,-234,-23,148,24,56,69
