-31,15,67,81,57,-9,-7,0,0,-40
-45,-10,63,78,73,34,20,-39,-39,-64
-12,7,81,63,40,30,14,-79,-67,-23
39,57,90,58,26,14,-23,-101,-50,51
97,100,103,57,27,-9,-77,-131,-29,99
59,42,58,33,13,-4,-73,-90,23,93
-26,-36,22,16,21,13,-27,-34,45,53
-43,-18,46,44,26,18,-21,-13,37,28
22,59,61,18,-6,-33,-57,-61,19,33
54,72,3,-61,-67,-82,-94,-105,-47,19
3,33,-17,-74,-54,-20,-59,-69,-85,-59
-58,-19,-40,-58,-19,12,-2,-29,-82,-128
-101,-80,-58,-37,-2,10,50,-1,-75,-154
-82,-55,-43,-33,16,31,61,6,-40,-105
-46,-39,-57,-17,15,26,44,14,-21,-64
0,-7,-44,23,19,6,10,15,-29,-48
35,24,18,-2,-15,-1,-3,29,-24,-15
25,34,39,7,-6,0,-10,31,-17,0
11,5,26,8,-9,7,-28,28,1,-1
42,28,14,5,-26,15,-28,28,11,23
85,72,30,16,-20,4,-45,-6,10,45
71,51,30,17,-24,-10,-46,-13,9,41
26,23,41,23,-16,-33,-44,17,45,48
20,7,46,38,-1,-26,-28,18,39,54
-11,-46,-21,-1,-30,-12,-38,-1,7,32
-86,-124,-142,-33,-57,21,-30,-1,8,-10
-129,-144,-125,-36,-55,27,-37,-43,-33,-52
-128,-122,-87,-10,-4,8,-60,-88,-83,-115
-123,-116,-104,19,40,-32,-80,-100,-75,-162
-115,-79,-125,71,91,-2,-26,-71,-62,-184
-94,-42,-55,93,111,115,90,21,-17,-146
-35,-22,30,43,44,118,119,46,18,-64
45,49,71,43,48,34,67,34,56,8
96,131,139,90,65,-39,-10,-4,67,54
81,120,131,99,92,-56,-71,-57,35,56
134,141,107,60,56,-72,-112,-83,12,97
178,159,75,5,0,-59,-93,-63,16,145
140,93,32,-32,-45,-42,-44,-17,53,124
95,38,3,-48,-72,-69,-67,34,103,107
59,16,2,-34,-69,-88,-61,23,83,80
14,1,22,0,-41,-35,14,0,35,35
-51,-78,-60,-10,16,108,132,51,3,-8
-72,-117,-160,-64,11,90,122,60,-35,-42
-54,-83,-104,-105,-33,-8,60,44,-47,-44
-55,-97,-69,-106,-49,-8,50,74,-11,-14
-122,-90,-39,-55,-28,0,14,48,-12,-39
-127,-45,-34,-54,-22,17,-22,27,-24,-66
-35,35,-23,-73,-23,50,30,72,26,-3
24,45,-7,-61,-21,68,74,102,50,61
0,13,9,-25,-13,11,59,92,30,68
-12,7,30,23,-4,-31,2,18,-34,58
18,43,57,55,33,-14,-36,-61,-90,29
41,108,107,112,64,20,-20,-68,-81,-15
40,109,79,112,45,-6,-45,-59,-29,-5
27,56,8,65,22,-29,-33,-40,-6,10
34,25,21,42,21,-28,-23,-54,-6,32
60,23,46,63,26,-45,-58,-74,8,49
61,46,59,44,-17,-75,-76,-60,35,41
0,19,6,5,0,0,-3,3,70,8
-29,-24,-34,-15,-5,73,81,86,100,25
2,-10,-18,-40,-22,130,154,124,121,52
0,8,-41,-86,-57,137,165,104,106,45
-12,5,-78,-99,-94,36,69,37,63,27
26,13,-68,-95,-121,-89,-69,-42,1,-5
18,12,-57,-72,-90,-132,-113,-86,-38,-68
-68,-41,-56,1,28,-44,-62,-62,-59,-129
-108,-93,-50,72,86,32,-8,-22,-22,-111
-68,-55,4,121,101,58,7,-1,-7,-45
-47,-5,25,137,104,65,12,2,-28,-29
-15,8,57,104,93,66,-5,-7,-50,-20
36,69,18,57,74,48,-35,-7,-37,7
89,88,4,-5,15,15,-35,6,-12,49
85,42,-9,-46,-18,19,4,41,27,79
49,24,-24,-70,-59,17,46,70,27,75
18,14,-28,-52,-63,-7,21,74,28,63
21,31,-96,-31,-49,-36,-10,40,42,46
23,22,-76,-60,-58,-35,-14,28,16,34
-22,-13,-12,-74,-36,5,0,16,-31,-27
-64,-35,-38,-104,-37,65,45,8,-53,-86
-31,-16,-41,-95,-43,53,46,18,-18,-49
-36,-17,-60,-71,-40,23,57,55,42,-35
-61,-33,-104,-64,-54,-18,52,96,78,-40
-69,-8,-45,9,1,-28,18,84,61,-40
-4,52,61,75,37,-45,-23,60,56,7
79,90,76,63,26,-49,-8,89,78,77
115,117,82,49,-13,-33,45,155,163,157
85,60,61,49,-18,5,96,211,203,188
91,43,84,58,3,21,91,170,173,196
165,78,52,25,-10,4,67,104,141,212
141,71,35,22,17,-8,36,40,106,192
72,38,43,57,50,-53,-53,-66,37,133
-8,-48,-2,13,11,-84,-104,-151,-55,46
-141,-135,-51,-22,3,-23,-50,-133,-101,-87
-151,-115,-63,-66,-26,-33,-42,-129,-105,-160
-104,-62,-58,-91,-49,-66,-51,-156,-108,-168
-112,-68,-58,-66,-11,5,15,-148,-118,-185
-57,-39,-23,-13,8,36,40,-135,-83,-143
22,5,5,-20,-47,-14,11,-118,-66,-62
37,-20,-29,-59,-91,-56,7,-67,-48,-22
50,1,-24,-42,-74,-69,-18,-41,-17,-8
50,35,18,0,-22,-41,-44,-69,-39,-44
19,59,34,53,69,7,-42,-106,-97,-108
-42,31,-15,78,129,23,-52,-76,-96,-129
-58,16,46,113,182,58,-44,-50,-94,-132
-15,44,34,127,178,116,11,-10,-60,-83
32,60,83,100,126,156,77,65,22,-18
45,22,63,39,-3,115,44,88,56,30
62,22,25,14,-71,59,-5,44,25,40
10,14,32,4,-40,67,20,0,-27,-15
-109,-81,-27,-27,2,91,34,-27,-89,-102
-191,-171,-91,-87,11,116,50,-33,-104,-160
-188,-171,-121,-121,39,123,56,-20,-82,-165
-191,-175,-118,-93,120,172,102,25,-41,-158
-168,-154,-92,-48,169,195,128,82,-13,-106
-20,-73,-38,4,136,192,130,147,76,62
125,28,2,45,43,94,83,139,128,181
125,79,34,89,40,-40,-35,43,52,141
96,98,119,110,25,-85,-77,21,28,95
79,78,136,83,-32,-123,-104,7,38,77
72,78,120,38,-85,-135,-108,4,49,71
76,101,91,-18,-127,-135,-71,21,57,59
66,79,-17,-61,-126,-95,-35,41,44,37
61,70,11,-57,-116,-92,-53,34,52,52
21,15,64,-34,-72,-87,-79,-29,19,36
-40,-24,76,8,3,-29,-63,-69,-21,-21
-60,-24,55,22,51,83,45,-6,6,-19
-55,-33,26,31,79,86,79,16,29,-2
-30,-17,53,77,88,19,28,-63,-18,13
22,26,62,66,48,-82,-121,-177,-70,25
-21,-27,-34,-3,-5,-130,-168,-143,-56,3
-46,-89,-87,-40,-36,-82,-54,-13,2,0
-8,-51,-27,-52,-113,-51,4,31,19,11
30,-1,-29,-48,-106,-27,14,35,18,20
60,15,-16,-34,-94,-54,-3,34,42,43
75,57,46,6,-59,-57,2,47,48,44
63,55,96,54,9,-8,-4,13,2,7
12,-9,84,62,61,39,-7,-30,-47,-19
66,36,96,54,26,-2,-41,-48,-42,5
154,108,101,19,-21,-38,-70,-17,10,86
120,70,31,-1,-13,1,-30,35,23,144
57,-35,-85,-37,-2,27,2,51,38,154
25,-59,-32,-37,-10,6,14,31,25,97
-40,-46,15,24,53,47,67,8,-64,-33
-14,-1,-22,-34,19,39,99,21,-79,-57
61,43,-98,-150,-110,-54,26,14,-53,-10
19,16,-104,-157,-159,-105,-24,14,-27,-15
-20,-16,-110,-107,-108,-66,-30,0,-36,-23
-53,-52,-114,-36,15,23,-4,-19,-45,-50
-56,-52,-43,31,88,56,10,-25,-36,-67
0,-3,38,104,144,88,27,-48,-41,-38
48,26,81,125,140,82,15,-56,-34,21
18,-3,59,91,101,70,1,-42,-22,10
-3,27,66,81,74,78,16,1,52,20
59,84,72,64,59,87,24,21,109,90
93,77,73,54,44,64,32,17,97,174
35,-14,18,15,-12,-7,4,-12,83,216
-8,-83,-25,-23,-40,-32,-30,-1,87,218
0,-60,-36,-31,-53,-46,-20,34,113,214
30,-42,-56,-47,-65,-81,-18,35,112,202
33,-84,-58,-38,-21,-62,0,15,59,156
3,-78,-16,1,17,-15,33,30,32,80
-38,-47,8,-14,-14,17,71,53,24,-58
-102,5,1,-46,-60,15,60,7,-40,-318
-147,63,-2,-47,-77,13,44,-21,-108,-454
-179,24,-32,-4,-5,65,70,-10,-108,-431
-204,-61,-69,20,57,76,77,-1,-74,-344
-206,-113,-109,-29,43,44,46,-19,-94,-265
-182,-134,-152,-58,60,50,68,9,-74,-230
-126,-72,-73,-7,106,105,58,8,-65,-188
24,77,39,95,159,136,21,-34,-80,-68
98,89,-32,121,145,159,43,-3,-35,34
103,30,-51,76,67,65,10,9,24,72
101,19,36,63,39,-19,-70,-10,72,110
70,-43,18,26,19,-22,-61,-5,44,117
24,-73,30,24,-18,-41,-17,0,19,119
3,-10,49,-13,-78,-104,-38,-41,-6,84
-1,45,5,-96,-127,-150,-63,-68,-27,10
-71,52,-50,-166,-154,-73,38,13,19,-50
-63,115,-43,-184,-196,-93,62,70,50,-75
13,196,15,-143,-183,-127,11,19,4,-63
18,151,20,-77,-108,-84,10,-12,-10,-36
-47,13,-7,11,-3,-53,0,-33,-24,-55
-76,-24,32,106,77,-3,0,-24,-17,-64
-108,-74,-11,79,47,47,23,15,-17,-75
-125,-97,-3,80,71,69,33,7,-18,-103
-92,-53,49,109,103,75,16,-18,-17,-78
0,19,32,39,76,119,33,-22,9,-17
53,88,-13,-61,24,143,35,-5,29,19
51,32,-107,-72,40,137,35,8,21,34
0,-36,-74,-32,71,116,48,36,45,77
-8,-33,-4,-54,11,33,57,77,69,112
24,23,36,-45,-45,-74,-20,52,42,72
45,110,96,26,-45,-168,-89,7,-5,-20
-23,29,81,48,-40,-156,-111,-2,-70,-70
0,-4,-3,6,-68,-141,-118,4,-50,-6
1,24,-50,-6,-36,-90,-67,53,-2,35
18,15,17,-3,-12,-67,-61,17,-38,50
51,-10,7,-12,-23,-92,-77,-50,-58,94
27,-69,12,-9,-10,-74,-82,-64,-56,109
33,-72,-16,-67,-63,-127,-104,-51,-29,140
50,-33,-7,-49,-52,-147,-100,-55,-29,134
64,-30,47,56,30,-98,-61,-47,-36,56
36,-5,106,175,130,-34,-13,2,12,19
-17,29,139,214,194,65,25,18,17,0
1,108,133,165,177,134,75,26,21,6
23,116,102,87,117,116,66,4,16,-12
2,76,26,-12,43,126,109,40,6,-32
-48,15,-37,-59,9,181,199,168,83,-36
-98,-56,-34,-51,-17,163,200,208,108,-36
-77,-38,4,-32,-63,76,127,161,71,-43
-64,-57,-43,-118,-191,-100,0,72,33,-27
-122,-185,-202,-296,-313,-244,-100,-20,-23,-7
-162,-253,-258,-337,-304,-272,-107,-29,-40,6
