-8,-11,-36,-22,0,-8,40,18,37,-80
-6,22,15,25,59,47,84,39,79,-20
8,41,3,29,74,58,101,43,101,21
59,89,-15,32,60,15,42,-9,82,76
89,83,-16,16,49,8,17,-42,67,175
84,56,-44,12,44,23,43,-34,40,239
110,34,-2,-2,23,7,48,-44,11,249
90,9,-8,-40,-10,26,68,-54,-7,191
67,15,-1,-46,-31,33,58,-78,23,103
47,6,6,-28,-14,25,55,-89,56,29
0,-12,-4,-33,-24,6,56,-58,79,-82
-42,-1,0,-36,-39,1,47,-77,25,-222
-127,-13,14,-6,-6,25,14,-76,-13,-300
-109,-2,19,9,-3,-41,-139,-65,2,-195
-81,-22,-24,-54,-78,-132,-184,94,-6,-101
-83,-44,-45,-83,-101,-84,-136,174,-111,-118
-72,-22,-3,-16,-25,73,-70,41,-146,-161
-44,4,5,14,24,123,-34,15,-51,-15
-4,11,-25,-2,27,85,-25,-15,-38,104
-33,-10,-40,-24,43,87,49,16,-38,6
-41,0,11,10,74,55,69,41,-28,-68
-25,19,33,25,68,-22,46,52,-16,-92
-36,52,52,69,74,-43,67,81,-2,-147
0,85,4,93,65,-27,43,63,-21,-78
48,73,-63,65,52,-1,-11,-21,-59,-4
25,58,-4,53,42,17,-32,-57,-41,8
-3,16,-46,0,9,0,-4,6,46,19
0,-15,-54,-43,-16,-5,6,29,116,60
-12,8,23,3,1,12,5,-14,110,20
-47,4,47,29,2,0,-25,-57,77,-16
-25,-20,21,-31,-46,-64,-76,-50,109,3
-40,-32,14,-57,-41,-31,-7,40,78,-38
-49,-47,-19,-61,-32,74,68,134,13,-74
-58,-72,-134,-50,-10,127,64,67,-59,-110
-66,-97,-188,-74,-12,131,40,4,-104,-104
-61,-98,-83,-75,-28,83,-9,-32,-120,-52
-55,-104,-24,-57,-25,11,-39,-37,-56,15
23,-48,-8,-47,-25,-75,-61,-53,-2,82
85,41,58,8,13,-103,-35,-64,-12,84
93,80,119,56,43,-67,5,12,10,53
136,130,170,91,36,-86,-47,49,21,77
115,103,112,69,18,-49,32,105,1,82
54,57,65,24,-1,-2,137,175,-6,22
16,7,46,-1,-16,-8,97,78,-16,-29
35,-16,32,-32,-22,2,56,-1,8,8
27,-34,0,-37,-29,49,37,-51,8,44
-16,-70,-31,-39,-18,81,32,-85,-18,17
-47,-84,-63,-43,-3,66,-71,-121,-20,10
-15,-46,-24,-20,0,13,-161,-127,-34,52
-1,-17,27,-15,-28,-31,-99,-47,-54,70
-51,-39,20,-21,-18,-20,-14,14,-2,52
-19,8,55,15,3,-62,-6,4,46,75
3,52,76,32,-4,-129,-65,-81,-10,47
15,56,48,9,-31,-139,5,37,74,48
8,39,25,-15,-39,-87,117,224,175,63
21,55,28,-2,-10,-36,87,170,136,89
54,93,55,38,7,-14,46,55,58,74
62,94,50,45,21,0,23,41,40,5
49,83,19,57,26,26,9,49,58,-10
10,39,38,27,9,35,13,49,57,-30
-75,-19,11,4,2,37,38,-7,-13,-114
-166,-71,-33,-4,18,85,73,-43,-115,-211
-180,-85,-22,-7,24,119,123,-40,-160,-237
-116,-61,-15,-12,-3,91,132,-50,-148,-180
-88,-75,-41,-45,-32,55,119,-30,-98,-114
-40,-77,-45,-59,-53,-4,57,10,-13,-33
-17,-56,-12,-22,-49,-64,-99,57,32,-14
62,16,34,16,-29,-98,-197,52,66,57
99,49,56,44,-13,-54,-173,-5,-1,57
69,12,40,44,0,3,-115,-25,-41,48
68,-23,3,22,1,0,-50,-29,-8,124
92,-11,14,23,3,-29,-40,-36,33,186
106,30,53,52,8,-42,-47,-40,25,179
110,64,41,85,30,-23,-27,-29,43,160
85,50,29,53,31,20,3,-3,62,104
44,67,65,63,54,66,26,20,46,-3
-11,45,79,84,82,96,64,45,48,-45
-53,1,3,38,49,105,120,63,66,-65
-56,-20,-49,20,10,72,126,3,46,-63
-68,-29,-29,26,0,55,110,-68,-5,-66
-109,-70,-43,-6,-38,15,119,-23,-20,-102
-118,-83,-48,-38,-82,-21,120,21,-23,-116
-70,-40,8,-3,-41,31,112,-77,-123,-136
-28,0,38,25,2,94,97,-151,-195,-135
-17,-12,29,13,13,69,15,-140,-139,-56
51,-19,-17,-45,-21,9,-16,-92,-35,86
0,-94,-112,-104,-47,21,100,92,101,95
6,-49,-71,-55,-27,-3,-29,101,108,56
108,97,0,63,55,-107,-319,41,77,107
153,124,66,109,79,-135,-333,52,99,178
122,70,88,58,54,-25,-162,71,71,182
93,44,45,-7,14,9,-66,47,32,187
54,23,1,-28,-5,-8,-38,40,38,126
8,-19,-23,-41,-9,-30,-43,29,49,69
-57,-71,-61,-57,-17,0,44,74,52,5
-72,-69,-63,-64,-46,-15,56,48,17,-15
-43,-50,-54,-66,-73,-60,-17,-47,-51,-23
-20,-16,-28,-49,-72,-67,-49,-119,-142,-68
-22,-54,-96,-89,-91,-72,-40,-50,-56,22
-14,-52,-141,-108,-92,-82,-118,-8,36,89
31,0,-65,-79,-81,-81,-220,-91,-34,63
8,17,-11,-28,-32,-15,-139,-73,-102,-49
-4,67,50,40,28,46,-31,-29,-78,-147
-4,90,63,51,59,96,30,-16,-18,-177
-43,82,65,62,107,210,77,-30,-69,-287
-55,77,97,102,159,253,125,-11,-92,-333
-17,101,68,106,148,219,120,8,-37,-255
-4,73,80,103,121,147,50,-44,-13,-147
50,42,58,40,48,35,-10,-78,42,-3
0,7,53,38,34,-20,9,-53,54,7
-25,-4,25,36,17,-50,56,-22,63,4
-1,18,7,28,-17,-52,50,-51,42,32
-14,-8,-29,-21,-44,-61,18,-97,12,34
-30,-16,-38,-52,-71,-83,-25,-102,-6,-10
-63,18,15,6,-17,-75,-9,10,-40,-134
-56,41,63,51,13,-55,57,135,-56,-162
-50,13,19,14,5,-47,43,55,-67,-150
3,7,-20,-44,-35,-55,32,42,29,-42
0,35,8,4,-14,-28,35,65,49,-41
13,52,-53,1,-6,-33,8,84,76,-9
85,51,-142,-16,-12,-63,-30,24,32,51
139,71,-87,2,-21,-64,-67,-80,-36,109
139,62,21,23,-3,-31,-59,-171,-102,112
88,38,-24,2,9,1,6,-110,-84,74
7,-38,-188,-57,-6,30,50,-7,21,102
-69,-69,-177,-17,22,62,35,-63,-41,39
-93,-64,-44,22,57,71,27,-133,-121,-41
-30,-36,33,27,71,39,-9,-132,-25,40
-15,-29,28,18,43,-8,-28,-25,69,92
-97,-54,9,0,11,-18,-26,128,70,-6
-103,-78,-32,-76,-84,-93,-119,76,112,27
-135,-146,-121,-177,-155,-70,-57,113,159,71
-143,-148,-130,-173,-101,73,44,54,62,-32
-65,-22,-2,-28,-7,139,-31,-161,-100,-133
-52,53,67,88,105,164,-57,-224,-189,-219
-14,91,11,121,129,127,49,-22,-104,-122
41,85,26,66,61,16,146,208,26,15
109,95,96,23,15,-89,109,276,106,86
92,84,105,29,19,-109,33,189,66,97
59,36,2,-3,-17,-94,18,167,97,173
103,26,-100,-62,-71,-71,58,195,233,277
113,52,-41,-32,-42,-42,33,66,120,192
67,54,-33,10,-2,-17,1,-19,-12,26
34,30,50,16,12,-21,-27,27,-14,-82
31,44,26,29,15,-59,-118,28,-47,-117
21,6,-1,-27,-22,-53,-73,34,-25,-9
-47,-78,-25,-101,-64,6,85,47,-4,58
-128,-118,-16,-67,-24,120,176,17,-35,70
-100,-102,-4,-48,0,154,201,78,105,201
-51,-77,-61,-60,-12,132,177,16,79,127
-51,-57,-130,-43,-26,97,127,-74,-65,-78
-33,-13,-83,7,1,22,-3,-77,-98,-172
55,11,-12,18,9,-102,-201,-18,-21,-49
90,21,22,26,0,-141,-220,-44,-68,19
34,14,78,21,-13,-101,-99,-24,-112,-28
-26,8,87,7,-14,-54,12,40,-96,-72
-51,-21,57,16,15,20,121,57,-53,-86
-27,0,95,30,33,42,131,-17,-58,-75
0,61,160,70,55,38,74,-23,-44,-117
47,104,165,79,46,-22,-101,35,55,-105
-8,84,140,85,50,-43,-183,78,80,-150
-64,38,94,70,48,27,-53,91,31,-162
-56,38,109,72,47,75,-18,-14,-32,-119
-97,-27,35,18,17,53,-21,-21,8,-67
-130,-100,-61,-61,-26,47,21,65,113,-19
-72,-76,-47,-59,-38,32,4,13,83,64
-16,-26,-13,-36,-29,2,-13,-13,103,132
52,36,17,-33,-41,-46,-12,-28,101,134
39,18,14,-44,-59,-24,57,-3,55,29
-10,5,13,-24,-19,32,161,33,29,-127
37,92,82,52,25,68,244,37,2,-162
77,147,131,102,51,132,334,23,-16,-121
62,89,85,62,38,215,371,31,16,-25
54,41,-7,4,16,237,367,70,114,96
110,69,59,14,15,164,254,-16,45,194
109,72,119,47,32,67,41,-110,-40,242
51,-1,33,7,25,-42,-221,-60,57,254
121,-7,-9,-43,-43,-178,-506,-16,132,315
117,-23,-20,-45,-64,-196,-537,-40,105,249
-2,-91,-66,-67,-80,-62,-334,-61,60,77
-151,-134,-73,-51,-53,50,-143,-48,-13,-132
-175,-111,-37,-21,-15,82,-42,-64,-130,-240
-80,-84,-23,-31,-20,27,-42,-60,-165,-130
1,-41,5,8,-2,-46,-76,-96,-202,-23
68,-1,1,20,-9,-115,-77,-74,-113,73
101,21,-17,-2,-54,-162,-56,-16,0,109
114,13,-33,-23,-59,-133,-64,-12,9,68
93,15,-19,-42,-41,-81,-61,21,51,36
15,42,68,23,11,-17,-75,16,26,-66
-7,66,111,66,59,30,-43,26,26,-75
-1,62,43,65,59,42,5,-50,-108,-106
4,25,-44,24,37,4,25,-75,-118,-85
72,49,29,-3,21,3,58,35,86,63
99,91,72,60,53,14,43,15,78,75
60,34,-60,27,37,28,84,44,43,9
-38,-78,-78,-39,14,59,151,129,77,-53
-67,-93,-78,-64,-5,28,119,104,76,-42
-72,-75,-71,-50,-15,19,76,60,52,-32
-91,-90,-48,-53,-15,16,70,75,96,-9
-73,-77,-35,-45,5,13,69,78,113,1
-48,-49,16,-9,41,47,97,74,77,13
-11,-30,13,-1,36,49,88,52,44,45
40,10,20,3,43,47,55,37,8,67
103,53,-57,8,39,19,2,10,-30,120
201,93,-2,4,5,-13,-54,-17,19,207
240,143,68,53,23,-33,-123,-145,-72,209
190,118,23,113,72,24,-95,-167,-181,210
168,73,0,58,42,30,-20,39,-11,293
169,71,54,10,6,-10,19,117,114,316
107,42,-6,-13,-9,6,16,30,7,198
42,6,-72,-28,-32,4,28,25,-29,56
-22,-42,-63,-51,-50,-30,34,68,8,-27
-73,-95,-84,-97,-95,-80,-34,41,3,-123
-163,-100,-24,-43,-57,-44,-34,-18,-152,-377
-203,-114,-19,-6,11,37,60,49,-137,-403
-117,-84,-24,-19,-5,7,43,68,-33,-199
-76,-62,11,3,0,8,-31,-34,-86,-171
-112,-59,27,39,51,64,1,-53,-111,-226
-54,6,41,38,37,54,-2,-65,-85,-133
-8,49,96,95,91,109,-21,-167,-176,-106
-75,-2,67,98,162,294,167,-84,-144,-145
-70,-54,-12,17,126,324,307,83,71,-52
-26,-8,-61,13,101,261,225,19,97,16
-4,15,-6,34,94,165,69,-154,-7,-9
28,46,59,38,82,44,-96,-299,-54,7
59,67,72,41,46,-78,-207,-326,-22,54
14,61,103,65,51,-116,-203,-211,-16,17
-11,61,118,73,31,-109,-105,6,-31,-38
-7,24,17,-9,-48,-127,-39,150,68,25
0,1,-14,-58,-63,-134,-81,31,141,90
40,54,48,0,-54,-159,-69,7,114,95
9,31,35,-9,-91,-182,54,216,144,67
-27,-52,-60,-84,-140,-152,142,298,135,57
-24,-54,-71,-64,-95,-90,103,135,14,80
54,42,0,0,-42,-84,9,12,5,205
130,84,38,12,-29,-88,8,208,140,321
118,66,-48,18,-26,-35,74,281,136,249
74,6,-174,-13,-47,17,85,164,107,157
74,4,-86,-11,-33,33,49,45,37,60
26,-16,-57,18,12,71,68,25,-29,-64
-24,-33,-39,26,40,92,101,61,-66,-166
10,5,28,72,59,76,39,76,-69,-93
121,76,95,94,50,-25,-144,55,-10,89
130,48,71,59,23,-51,-152,40,0,142
62,-15,10,12,-4,-15,-59,47,11,134
-34,-41,28,34,3,-19,-47,2,3,45
-94,-33,36,50,4,-47,-107,-96,-56,-44
-92,-37,-10,-16,-66,-79,-143,-109,-20,-10
-107,-61,-38,-36,-77,-24,-110,-155,-68,-36
-104,-67,-106,-32,-34,55,-51,-121,-106,-50
-74,-16,-41,-9,30,182,50,-3,-75,-74
-41,28,18,14,56,229,57,13,-62,-86
-3,63,65,35,64,196,2,-62,-115,-66
-28,39,61,52,48,96,-35,-81,-83,-66
32,5,-8,-37,-43,-70,-29,-1,38,17
99,33,-16,-66,-83,-184,-5,47,96,92
33,25,-7,-23,-68,-187,41,79,121,89
33,29,18,1,-55,-149,65,63,102,84
65,52,16,0,-55,-105,73,81,139,92
44,42,4,-6,-41,-34,82,87,145,57
19,43,19,0,-24,-4,80,24,53,17
34,93,64,33,-4,-37,25,-107,-139,-55
10,97,76,67,25,-30,-6,-160,-198,-101
-67,7,-2,12,19,22,51,-36,-44,-41
-88,-73,-74,-59,-23,2,58,14,21,24
7,-54,-80,-98,-68,-72,-68,-67,28,143
8,-66,-73,-120,-82,-54,-104,-124,15,167
-29,-76,-42,-71,-33,29,-12,-159,-74,88
-64,-83,-40,-40,25,88,116,-90,-80,51
-18,-59,-83,-87,-2,53,142,15,28,65
15,1,-26,-20,37,27,18,-4,27,-22
70,106,112,87,115,-27,-231,-3,39,-8
58,99,143,114,133,-52,-298,12,4,-65
-42,30,93,91,134,28,-90,117,37,-136
-47,33,41,71,99,39,0,110,60,-105
0,46,-41,35,53,21,10,49,54,-32
-24,15,-94,21,29,34,34,22,13,-32
-28,-2,-9,9,15,71,95,19,-26,-75
6,-6,-6,-31,-18,64,137,13,-25,-38
-9,-26,-7,-39,-29,42,125,-13,-44,-49
-28,-28,-2,-21,-18,46,84,-43,-59,-17
32,-31,-14,-44,-42,-14,-1,-107,-35,148
-6,-51,-11,-15,-26,-10,-53,-115,-40,116
12,-2,48,46,13,-10,-129,-115,-48,133
112,46,54,33,7,-23,-135,-38,55,227
67,3,-2,16,28,24,-60,39,92,157
62,-38,-42,-25,-7,-10,-32,69,173,129
53,-32,-27,-8,6,-16,-27,17,182,23
-4,-13,-4,18,44,34,-9,0,120,-124
-78,21,44,97,119,133,42,-6,7,-303
-56,102,124,169,159,197,87,-4,-11,-293
-43,88,118,146,120,141,72,-27,-8,-219
-140,-60,-13,39,57,137,132,34,-23,-248
-156,-138,-104,-55,-16,98,166,72,-14,-198
-86,-108,-90,-68,-64,-54,1,24,-7,-63
-24,-77,-40,-47,-91,-153,-166,-79,-31,32
-33,-102,-81,-87,-105,-112,-70,-27,-44,36
-37,-118,-113,-113,-90,-75,25,79,19,45
18,-72,-60,-87,-89,-56,-8,77,70,91
-25,-37,-26,-33,-43,0,19,70,21,39
-26,8,-19,-23,-27,-3,42,46,-7,25
-2,25,3,2,1,10,38,5,-60,1
-22,8,0,8,34,49,58,32,-69,-43
-40,20,-36,21,51,92,71,32,-45,-61
4,56,-4,27,35,77,23,-40,-60,-33
66,78,42,40,21,47,-64,-109,-68,16
53,46,7,16,29,73,-52,-159,-106,7
13,34,1,20,40,97,36,-146,-131,-29
55,71,38,45,26,33,0,-134,-99,25
109,90,81,28,12,-49,-73,10,33,148
108,77,69,11,-1,-132,-166,168,183,225
13,26,22,16,12,-97,-121,162,176,129
-56,5,12,16,25,-44,-31,102,101,14
-84,-4,-6,31,31,-29,-42,-17,1,-46
-132,-59,-52,-31,-22,-18,25,53,5,-121
-138,-81,-60,-63,-67,-11,77,113,-41,-209
-68,-12,0,-10,-33,5,49,74,-73,-181
-26,28,41,37,25,46,22,-25,-121,-119
-35,29,18,49,73,184,95,-101,-177,-101
-59,-9,-59,15,76,275,214,-78,-71,-54
-21,-33,-63,-46,32,247,215,-78,0,21
3,-27,-19,-24,24,199,152,-162,-71,1
-8,-20,23,34,58,131,60,-236,-137,-47
53,39,44,57,52,-9,-144,-231,-81,-4
116,112,88,95,86,-135,-367,-263,-47,47
137,98,53,74,56,-156,-341,-198,-56,85
121,68,49,14,-35,-206,-257,-5,8,128
105,48,32,-17,-80,-235,-209,9,91,207
103,31,-9,-66,-119,-214,-77,90,118,260
22,-41,-113,-118,-143,-146,48,158,49,153
-13,-67,-109,-83,-109,-77,82,282,75,64
-10,-42,-34,-49,-69,2,112,401,122,15
-60,-47,-47,-42,-54,28,112,323,93,-72
-69,-62,-46,-42,-43,8,78,179,80,-54
-37,-55,-27,-36,-42,-37,107,141,109,37
-1,-26,0,21,-8,-50,141,157,110,59
37,34,4,74,28,-37,142,165,33,27
21,25,39,60,18,23,173,155,-19,4
68,29,55,16,-10,6,88,81,5,73
86,51,47,23,9,-38,-55,4,34,124
61,6,11,-10,14,-61,-157,7,120,148
62,19,22,-12,3,-94,-172,-70,63,128
56,27,43,-7,-25,-162,-119,-77,17,61
31,12,28,-23,-63,-187,-84,-52,0,-61
-7,-6,18,-16,-45,-119,-28,-33,-17,-163
-38,-29,6,-10,-24,-53,0,-40,-11,-127
-43,-36,4,-25,-36,-60,-40,-106,-48,-40
-60,-68,-21,-61,-60,-55,-33,-80,-53,-38
-6,-76,-69,-109,-108,-53,8,0,35,29
34,-76,-105,-131,-137,-38,47,-36,53,90
-53,-100,-95,-75,-83,28,130,-115,-78,-49
-40,-101,-92,-90,-57,66,221,-56,-54,-50
-41,-61,-28,-48,15,105,263,-29,-141,-142
-14,-24,-25,6,67,112,215,-13,-164,-130
43,4,0,14,54,26,1,45,-17,-11
33,69,99,94,104,-46,-214,76,36,-86
50,142,178,170,159,-23,-215,-29,-80,-178
-6,115,161,159,155,61,-52,2,-64,-160
-11,28,37,31,52,35,16,104,97,-4
23,15,-11,-13,18,-2,-17,34,43,21
0,-2,-4,-36,-1,2,-26,46,50,-27
-34,0,5,-31,11,1,-15,33,50,-91
-40,5,23,-2,15,-14,-61,-54,-34,-111
-40,6,29,-2,3,-26,-89,-113,-79,-65
-65,-34,-30,-33,-13,-12,-36,-63,-27,-26
-63,-75,-71,-80,-22,-19,30,-20,19,28
-26,-52,-49,-58,-8,0,84,-69,-30,61
26,-5,-37,-37,-5,22,122,-103,-21,106
3,-12,-34,-14,13,27,128,-104,-66,34
-43,-94,-99,-85,-21,23,122,31,49,64
22,-91,-136,-139,-74,-18,52,125,216,241
85,-15,-44,-68,-26,-62,-95,28,137,248
120,80,55,37,66,-27,-134,-25,75,134
94,130,142,136,158,67,-1,-7,48,10
12,109,155,143,168,103,82,-28,-12,-135
-65,87,124,119,147,120,87,-46,-60,-240
-121,48,94,95,120,127,79,-71,-104,-319
-102,23,52,43,58,62,-7,-125,-111,-282
-87,7,8,8,25,-2,-107,-141,-76,-206
-129,-34,-7,4,33,38,-117,-141,-103,-187
-59,-21,1,-18,-25,-31,-102,-148,-153,-76
6,-31,-54,-91,-96,-97,-69,-39,-23,55
-24,-62,-102,-133,-117,-61,89,168,110,49
