-35,-27,0,-18,-24,-19,0,2,7,-33
-45,-26,-19,4,-19,-12,-7,35,77,-42
-25,9,-23,39,15,-6,-5,39,91,-78
-29,-26,-6,12,9,-9,-11,20,45,-88
-56,-56,-40,-27,-2,5,-19,-16,-14,-130
-66,-61,-49,-8,-1,14,-22,-35,-60,-151
-28,-50,-20,-7,-9,5,-41,-42,-74,-86
0,-49,-10,-24,-8,-12,-104,-23,-174,-68
30,-30,-5,-27,-1,-14,-143,-3,-259,-42
44,32,20,20,26,28,-67,29,-18,78
53,15,-3,18,35,35,-61,29,19,115
44,5,5,6,32,28,-68,-13,-19,65
0,2,7,8,23,27,-59,-56,-87,-37
-42,-5,-2,12,42,29,-30,-63,-140,-95
-33,-31,20,6,15,11,-31,-70,-135,-47
-8,-34,1,-20,-19,-10,-30,-79,-62,7
-4,-2,7,-16,-7,5,42,-46,0,-38
-48,4,1,20,3,33,100,27,93,-16
-53,0,-7,-1,-27,4,79,21,130,60
-18,-2,1,-2,-43,-38,11,-32,133,85
12,4,1,2,-51,-72,-26,-16,106,112
-1,-23,-35,-32,-99,-95,32,137,104,119
-8,-44,-48,-28,-90,-41,53,179,109,115
24,1,17,17,-28,1,0,65,38,79
59,69,82,89,34,1,-42,-11,-34,5
63,90,74,89,56,17,-38,-14,-28,-43
51,69,71,49,54,40,-22,5,23,-51
55,74,-5,41,41,37,-26,-4,53,-38
37,78,18,31,33,18,-29,0,13,-55
-14,34,55,8,7,3,-8,42,-23,-96
-28,10,37,-9,11,-7,-13,44,-35,-85
-13,10,48,-9,19,-13,-14,32,-29,-45
3,19,46,-7,21,-3,11,32,0,-32
-3,8,20,-24,4,-14,8,24,-10,-62
-9,11,14,-18,1,-31,7,21,-24,-35
4,-5,0,-18,-3,-31,6,29,5,30
12,-23,-10,-22,-22,-38,-13,39,55,62
64,-37,-37,-56,-51,-61,-23,53,126,138
102,-48,-49,-73,-57,-87,-29,39,176,223
124,-10,-26,-19,-16,-75,-34,21,179,277
86,3,-4,13,22,-66,-25,-1,121,154
3,13,-2,-2,28,-27,-21,-52,-41,-35
-11,63,37,13,42,-10,-39,-121,-181,-108
-30,34,2,15,60,8,-12,-101,-147,-46
-43,-7,-42,-16,47,9,-2,-34,12,73
5,-28,-56,-58,-2,-30,-32,-13,108,168
65,-15,-45,-76,-63,-59,-59,-47,95,243
95,9,-26,-64,-79,-66,-76,-66,55,350
50,-6,-30,-52,-71,-38,-46,-52,0,274
-10,0,7,-17,-26,-19,16,-49,-94,-9
-29,54,61,23,17,1,48,-47,-158,-243
-112,26,51,40,49,38,78,-18,-162,-378
-171,0,23,45,46,42,86,-5,-148,-429
-169,-40,-28,15,41,41,95,16,-117,-368
-141,-53,-42,-12,27,33,101,35,-66,-238
-86,-23,7,-4,4,22,49,11,-71,-75
-31,15,32,15,17,17,-13,-1,-44,42
0,15,43,23,27,13,-35,6,6,100
27,8,41,5,5,-20,-45,10,3,84
36,30,61,11,17,-33,-31,-11,-27,-18
3,29,55,31,54,47,3,-7,-31,-117
16,59,9,66,79,76,15,-1,36,-104
35,109,87,109,102,67,35,15,80,-61
14,126,94,96,117,78,43,55,145,16
-35,49,29,30,84,93,75,111,218,44
-36,13,-4,-8,46,69,74,106,212,16
-47,-75,-39,-51,-1,21,42,69,163,-45
-43,-110,-55,-77,-39,-5,52,42,96,-112
-11,-49,-18,-63,-51,-24,45,9,16,-110
-23,-59,-17,-35,-49,-3,65,10,-30,-76
-53,-37,-47,-27,-19,25,94,-1,-49,-60
-25,21,-75,-7,17,39,98,-16,20,5
20,3,-27,-7,-3,14,58,-29,31,98
57,0,-7,-3,-11,-13,12,-53,-14,119
83,36,-9,26,-22,-30,-15,-54,-8,121
118,111,-39,23,-12,-24,-50,-48,39,142
112,102,97,43,-3,-24,-72,-43,-10,95
97,79,108,51,13,-19,-54,-18,-31,55
80,41,42,13,-17,-9,-16,-7,-3,50
67,64,36,13,18,20,26,32,91,38
4,5,19,26,8,5,-7,47,84,-11
-46,-80,-15,-4,-24,-32,-109,11,-146,-59
-47,-68,-5,-2,0,2,-33,-32,-171,-82
-26,-12,-16,-25,-5,10,25,-58,-61,-30
-13,0,-41,-32,-26,1,-15,-67,-69,-10
-25,-41,-21,-13,-27,-9,-26,-74,-145,-87
-23,-56,-25,-8,-33,-12,-15,-62,-150,-111
-29,-60,-21,-11,-35,-20,-9,-43,-87,-81
-45,-21,-6,-10,-13,1,15,-22,14,-27
-26,-21,6,-2,-9,9,18,-18,32,21
13,-27,0,-12,-12,19,20,0,62,74
40,-10,11,5,13,20,3,18,122,148
51,-8,30,53,16,21,-8,32,159,185
76,-22,-13,14,-17,2,-25,18,135,157
82,-15,-21,0,-17,1,-42,-24,84,85
47,-10,-19,33,18,35,-23,-29,27,-6
23,21,-40,64,54,53,0,-16,-42,-35
18,23,-20,10,47,18,-38,-5,-195,-21
-11,31,44,35,54,39,28,15,-45,-57
-53,-15,76,89,50,24,33,16,-19,-86
-81,-59,40,84,42,7,16,7,-32,-77
-69,-100,-23,4,-33,-23,-15,-13,-26,-39
-33,-105,-20,-48,-95,-68,-57,-24,4,13
-37,-108,-29,-59,-81,-62,-40,-23,32,21
-41,-73,-25,-56,-63,-51,-16,-7,50,20
-55,-70,-36,-66,-51,-35,3,7,44,-4
-52,-83,-65,-60,-29,-27,-3,1,40,-11
19,-20,-128,-36,-13,-24,-31,-7,62,16
101,59,-39,-27,-18,-48,-43,-12,67,84
113,27,37,-22,-15,-42,-33,-16,49,117
129,11,55,-2,21,-5,-12,-32,-6,117
135,44,75,17,49,3,0,-49,-55,94
56,35,68,14,74,25,-4,-35,-19,50
-1,-22,59,30,82,41,32,-7,9,34
0,-5,62,33,58,21,58,30,40,23
2,-1,47,19,41,14,60,59,56,11
28,5,47,16,22,-3,49,64,52,-21
10,-50,-15,-23,0,-41,37,2,-53,4
-35,-78,-87,-89,-32,-1,54,6,-45,11
-22,-94,-129,-146,-88,-50,-36,22,21,117
28,-259,-197,-243,-186,-232,-355,4,-579,164
31,-212,-147,-141,-123,-207,-352,-26,-641,60
-13,8,20,42,19,-28,-3,-17,89,-36
-95,-23,32,37,56,17,47,22,139,-99
-121,-24,47,33,69,29,42,35,132,-123
-98,10,64,59,74,45,47,21,119,-78
-31,60,91,82,92,58,45,11,62,-19
15,80,101,75,93,64,54,30,58,81
21,81,113,86,90,52,54,27,59,90
-9,50,101,63,65,30,25,-12,19,28
-67,17,57,26,26,27,28,-19,-7,-80
-85,5,13,-21,-6,0,23,5,26,-128
-82,-24,-123,-69,-50,-20,23,35,80,-76
-86,-66,-224,-91,-84,-52,22,52,123,-61
-71,-45,-182,-69,-77,-58,33,43,113,-131
-64,6,-26,-14,-8,-9,73,36,50,-216
-94,-18,35,11,21,12,96,13,-5,-251
-47,-12,30,0,-12,-25,20,-34,-62,-197
6,9,0,4,-27,-41,-32,-51,-43,-89
17,9,21,23,-15,-45,-30,-70,-51,-12
-5,31,86,45,-19,-61,-26,-85,-74,6
2,58,90,33,-29,-41,-33,-103,-89,13
90,158,93,17,-19,-54,-52,-91,-48,98
122,250,145,86,54,-18,-41,-50,6,97
74,227,95,129,135,41,-9,-20,-83,34
10,153,72,132,177,115,113,29,74,2
-23,13,-43,62,114,103,122,31,90,-50
27,-18,-135,20,60,87,125,35,91,11
64,-28,-99,-15,-1,52,112,49,90,149
44,-122,-87,-62,-76,-31,32,-5,-43,175
32,-106,-62,-64,-90,-48,7,-29,-77,148
24,23,-67,-30,-46,-8,38,19,-25,94
0,74,-44,-21,-36,-35,15,12,-20,5
-10,46,13,-14,-22,-18,21,14,-39,-77
-49,18,-3,-34,-15,13,19,47,41,-107
-58,-67,-35,-72,-82,-59,-50,40,137,-27
-41,-80,-16,-72,-86,-88,-100,-22,77,2
-28,-3,27,-18,-3,-39,-110,-42,-119,-40
10,61,63,79,95,43,-75,-18,-189,-58
35,129,97,161,173,151,41,3,-31,-17
62,157,136,105,143,157,63,20,73,73
61,79,78,40,41,69,10,19,88,105
65,47,51,-8,-15,15,-21,17,82,88
52,71,31,-25,-31,-9,-19,18,122,100
-9,-29,-22,-61,-61,-36,-55,7,110,100
-43,-119,-84,-106,-67,-48,-87,26,-1,111
-105,-126,-122,-79,-31,-14,-13,34,82,43
-183,-149,-130,-48,-24,-23,-5,-35,55,-103
-180,-145,-67,-21,-46,-38,6,-85,-6,-156
-98,-101,-29,-38,-50,-3,36,-105,-48,-137
65,66,4,-58,-30,52,71,-80,-7,-27
158,139,15,-68,-32,49,58,-26,91,50
157,106,7,-52,-34,11,32,33,162,65
118,75,3,-40,-47,0,84,170,101,-5
39,14,-7,2,-20,-5,60,123,-106,-168
31,35,70,66,48,18,12,24,-160,-74
32,11,68,31,25,-6,-49,7,-261,27
31,41,69,43,43,19,-9,-13,-200,10
22,68,43,63,60,59,68,6,-137,0
22,51,85,60,12,33,59,-11,-100,12
10,89,88,73,26,42,67,22,21,31
-9,58,79,71,30,33,59,41,41,26
0,31,70,16,-7,-26,31,12,41,47
4,-29,5,-46,-66,-75,-21,-13,4,45
43,-32,-36,-84,-124,-134,-84,-24,16,99
57,-45,-51,-111,-155,-162,-131,-43,0,129
26,-95,-26,-86,-89,-78,-102,-44,-44,84
23,-83,-14,-4,25,66,10,1,17,94
69,-79,-64,-12,12,61,12,0,52,146
126,-69,-52,-40,-28,-13,-79,-66,12,169
120,-35,4,-19,-10,-42,-109,-85,-26,95
29,-12,53,24,29,7,-58,-51,-25,-48
-51,-11,74,76,84,85,15,11,-5,-104
-94,-20,73,73,94,96,39,28,-31,-139
-113,-14,68,71,80,82,5,48,-29,-117
-102,-21,49,51,45,50,-9,53,23,-36
-78,-42,22,32,26,30,-2,24,7,-51
-58,-29,19,21,9,9,-11,6,-14,-116
-18,9,-53,-5,-40,-24,-14,6,-28,-136
-57,-69,-207,-59,-81,-73,-40,12,-160,-140
-94,-128,-236,-77,-83,-57,-22,7,-129,-164
-41,-64,-185,-28,-40,-9,2,-35,-48,-103
25,16,-41,18,-3,4,-15,-48,-52,-40
37,58,88,80,58,63,35,17,19,28
25,40,85,74,54,90,58,63,82,99
5,-37,46,14,20,64,32,62,97,102
8,-61,31,-8,-8,27,4,49,124,71
6,-69,17,9,3,27,10,59,162,48
-7,-54,21,41,20,37,21,69,190,64
21,-25,23,30,17,25,8,37,139,68
76,35,15,26,-6,-6,-27,-15,61,37
87,57,43,2,-30,-17,-44,-57,-31,-5
77,44,36,-20,-36,-20,-38,-43,-73,-5
118,77,28,-22,-35,-11,-12,3,-46,42
103,53,10,-19,-21,6,27,59,52,100
13,-14,-21,-19,-16,14,45,88,148,66
-2,-49,-18,-26,-38,-5,32,92,153,70
-45,-46,18,4,-24,-15,32,62,27,63
-95,-16,39,53,2,-13,28,1,-122,-64
-47,-8,-3,-25,-47,-15,-37,-51,-133,-140
-7,-5,-15,-40,-32,24,-11,-35,-119,-160
58,25,-13,-41,-13,11,-55,-48,-214,-140
82,-80,-89,-89,12,-16,-182,-38,-593,-71
137,-54,-109,-100,0,-12,-146,-41,-388,84
167,44,-83,-70,-52,-24,-20,-36,66,258
142,29,-75,-69,-40,-6,43,5,180,283
70,-21,-55,-25,9,35,51,37,103,177
52,-64,-12,-6,40,62,36,61,31,118
-119,-92,18,-14,-20,-43,-92,-39,-68,-235
-154,-56,-15,-72,-28,-47,-131,-44,-272,-263
-218,-141,-96,-169,-83,-116,-256,-36,-632,-344
-249,-141,-94,-176,-94,-146,-322,-78,-758,-431
-203,-66,-47,-50,8,-34,-158,-59,-383,-327
-111,61,23,46,89,86,73,12,41,-127
-22,96,59,43,66,102,104,54,-1,-81
110,260,117,90,105,128,132,45,100,-32
176,273,131,82,87,70,65,26,66,73
164,113,84,33,39,24,-1,60,27,133
153,90,71,56,44,71,83,62,233,208
157,128,42,7,27,33,36,7,222,333
150,170,42,-20,-22,-5,17,-14,322,395
132,90,3,-40,-40,-37,-33,-71,69,254
94,64,-2,-27,-28,-21,6,-112,54,152
7,-5,-30,-44,-60,-72,-47,-167,-21,5
-103,-90,-79,-82,-81,-112,-77,-145,-209,-204
-178,-80,-79,-54,-44,-36,63,-13,41,-209
-132,-33,-56,-44,-35,-24,60,30,114,-116
30,44,7,3,-32,-33,37,-27,129,76
45,27,-45,55,32,52,144,43,242,198
-75,-243,-216,-57,0,-10,-80,113,-369,137
-40,-26,59,76,42,17,45,105,150,157
-29,-165,-26,-40,-47,-83,-158,68,-333,25
-123,-169,-25,0,-15,-32,-126,35,-274,-108
-137,-157,-43,-4,26,-27,-146,-10,-348,-143
-77,33,59,97,93,42,15,-49,9,-80
-75,73,41,128,109,49,70,-52,162,-72
-8,139,86,127,115,54,55,4,106,-47
57,166,49,20,39,50,79,46,47,-1
-1,82,14,12,14,31,107,51,133,-74
-31,63,-2,4,2,-4,85,39,119,-181
-30,-124,-128,-144,-103,-139,-212,8,-517,-194
-41,-192,-134,-139,-102,-116,-221,-19,-559,-138
-26,-71,-17,-3,-31,-11,46,3,11,-19
35,-59,-6,16,-10,0,81,16,90,96
82,-32,5,27,-8,14,108,8,194,183
41,-67,7,33,-12,31,101,-9,199,147
-10,-95,-25,21,-44,17,107,-37,264,98
-62,-111,-105,-18,-68,-5,110,-26,300,37
-72,-58,-42,0,-51,5,133,5,275,-28
-82,-17,47,57,-18,1,131,46,216,-46
-78,-26,94,107,33,-10,11,102,208,-12
-66,-52,64,116,69,-10,-123,105,219,-2
-56,-60,5,95,68,22,-41,82,254,27
6,0,-9,62,37,18,24,33,264,89
-9,-23,-64,34,-8,16,31,1,187,68
-2,-23,-37,-46,-82,-23,-36,-3,-47,20
84,126,11,-86,-117,-66,-56,-64,-82,5
-25,88,69,56,39,68,62,-68,85,-235
44,88,92,66,54,81,3,-163,-128,-171
50,-89,-14,-67,-39,-86,-335,-181,-832,-165
53,-104,-121,-112,-88,-130,-342,-6,-797,-90
58,-147,-160,-159,-150,-161,-285,180,-676,26
15,-216,-126,-157,-153,-190,-307,135,-573,112
-46,-74,-49,30,-13,-24,1,40,120,117
-97,-131,-51,21,32,50,71,30,119,63
-117,-132,-64,11,75,97,84,14,36,-6
-20,67,37,68,106,149,147,-16,149,28
149,221,84,44,56,124,153,-18,235,182
118,249,149,93,-2,-95,56,25,231,102
-24,103,80,52,-14,-114,6,53,96,-74
-89,-64,-12,-58,-40,-82,-36,64,-80,-192
-36,-100,-79,-137,-88,-80,-81,29,-197,-212
-22,9,-21,-36,-29,-18,37,9,128,-110
-51,-51,-36,-12,-6,-45,-6,-39,155,-4
-37,-81,-16,55,40,-19,21,-104,163,42
-15,-115,10,100,81,10,-5,-126,44,123
93,148,144,134,112,218,109,-17,115,368
138,141,61,41,53,150,65,13,107,352
217,152,30,-53,-39,43,-21,-4,-32,269
9,67,4,-10,-37,-79,30,32,201,-142
-66,-146,-130,-224,-210,-264,-215,66,-389,-93
-118,-234,-171,-226,-170,-214,-260,-3,-697,-141
-120,-3,22,16,43,15,61,-73,-328,-306
-49,-29,29,0,52,-10,-17,-101,-797,-399
-4,101,137,96,114,80,180,-28,-383,-339
-1,164,172,178,161,150,280,43,40,-211
-28,191,167,222,184,159,318,96,244,-103
-29,139,45,190,152,149,237,118,206,8
8,106,13,123,107,90,92,89,238,126
27,124,88,119,101,59,8,42,455,201
18,71,91,90,66,32,-27,15,462,193
-1,-154,-52,-54,-66,-64,-128,-56,383,204
-23,-173,-64,-54,-75,-69,-83,-73,367,158
67,-206,-132,-157,-138,-122,-206,-117,-80,135
224,-108,-142,-210,-147,-118,-254,-140,-466,130
195,147,13,-32,-14,43,21,-106,-86,44
-12,139,66,72,61,123,192,-15,177,-129
-197,33,48,94,74,108,233,64,230,-239
-268,-86,-3,78,81,85,190,94,49,-283
-118,95,71,119,89,71,210,62,45,-253
2,216,126,150,92,46,166,27,28,-161
6,93,49,54,35,4,49,-24,-16,-3
34,65,8,-5,1,16,-5,-62,119,104
34,84,27,-16,-19,71,77,-21,319,142
-10,49,35,5,-17,72,95,38,294,51
-15,46,61,54,39,53,-33,108,296,15
42,86,124,76,63,-16,-219,96,103,15
2,107,149,110,46,-10,-63,105,170,-12
-53,-37,-2,-59,-27,-44,-81,9,-11,15
9,-15,-20,-68,-63,-99,-124,-155,-102,38
-52,-126,-83,-84,-81,-109,-147,-195,-241,73
-55,-255,-163,-187,-131,-183,-259,-126,-599,56
18,-39,-81,-122,-113,-111,-47,-73,-192,-6
91,155,-5,-77,-100,-55,35,-69,0,-10
65,76,-61,-45,-57,-6,64,-108,39,21
38,114,48,59,14,48,123,-188,-4,-102
-10,91,115,74,38,28,24,-263,-42,-167
38,132,107,87,85,60,92,28,383,236
39,92,82,97,93,66,-96,-68,65,169
41,-98,-40,-67,23,37,-278,-42,-548,116
126,-101,-81,-142,-53,-11,-209,242,-525,165
59,-43,-97,-130,-111,-146,-62,8,102,93
4,-115,-126,-155,-117,-212,-93,58,-42,56
-1,-202,-143,-167,-113,-249,-271,53,-491,20
35,-176,-137,-163,-96,-178,-249,5,-455,65
49,-88,-80,-99,-36,-61,-28,2,-63,149
17,-59,-83,-63,-3,-2,123,70,226,115
-6,4,-13,-2,35,32,195,152,443,45
16,69,58,50,66,63,154,122,323,-47
-4,98,91,86,106,87,131,49,357,-86
-102,78,88,129,154,130,185,36,449,-136
-189,30,83,142,174,147,177,-39,245,-254
-185,32,92,142,168,124,157,-123,63,-261
-89,70,101,129,125,75,108,-153,26,-133
-45,35,88,99,60,38,86,-130,83,0
-150,-91,7,34,8,55,227,16,105,-49
-226,-152,-50,6,-17,154,340,63,100,-136
-101,13,-3,22,-61,81,269,-12,69,-66
-1,52,-15,-37,-125,0,139,-8,-2,33
101,-70,-147,-200,-215,-171,-223,17,-302,132
136,-10,-96,-166,-217,-230,-301,60,29,223
107,46,-21,-67,-69,-137,-171,123,240,181
123,115,31,19,85,-3,-51,85,331,150
147,127,70,83,83,30,-61,-89,196,106
81,69,74,84,62,22,-69,-219,-133,-54
72,4,29,27,52,51,-48,-215,-419,-140
47,0,22,48,54,147,113,-59,-204,-103
-60,-69,-40,0,35,183,158,198,-88,-93
-29,-6,-51,-14,40,168,146,262,229,-12
94,133,31,37,67,74,-19,173,371,-38
125,197,93,116,98,3,-95,100,318,-68
66,104,52,96,47,-65,-34,126,292,72
-102,-136,-111,-29,-59,-152,-115,38,220,153
-100,-40,-59,0,-41,-75,-29,-12,59,-30
-74,-44,-97,0,0,14,52,-9,-136,-94
77,-114,-125,-151,-80,-78,-126,0,-663,-52
125,-81,-79,-157,-128,-153,-206,-40,-708,0
115,91,62,1,-31,-32,24,-29,0,76
103,129,125,48,21,31,-4,-47,124,89
47,65,114,41,51,69,-87,-92,32,82
64,48,104,39,39,65,-76,-96,20,158
86,81,109,73,63,90,-15,-100,147,202
104,87,93,82,53,69,-16,-48,177,229
164,103,40,24,-34,0,64,129,234,277
168,134,24,-17,-88,-71,70,197,229,193
60,102,73,44,-18,-9,101,121,147,-38
-95,21,38,91,40,66,154,49,112,-282
-221,-79,-27,37,25,53,147,23,162,-373
-207,-55,-42,-16,-15,55,136,60,188,-352
-131,19,-41,-23,-25,48,110,54,105,-246
-66,6,-54,-8,-25,7,66,20,12,-91
0,-46,-78,-31,-42,-26,47,24,2,37
10,-48,-53,-20,-30,-16,47,15,-11,22
18,6,35,80,38,9,32,-42,-90,-29
-32,-25,-2,24,27,20,-7,-77,-59,-80
-10,-59,-75,-28,-1,18,0,-18,141,74
71,-89,-137,-91,-45,-3,-30,13,264,293
81,-216,-218,-189,-112,-87,-225,40,-121,379
67,-207,-157,-155,-112,-103,-216,67,-135,427
32,-47,0,12,-16,-19,34,49,229,324
-35,-66,12,55,44,47,118,48,102,47
-66,-83,12,46,49,55,140,55,121,-156
-48,-87,-7,28,44,49,143,51,165,-114
46,48,-10,28,54,69,145,8,54,-50
190,203,-51,35,19,25,52,-90,-165,-64
196,185,12,61,21,-1,-112,-237,-359,-167
17,48,52,62,45,57,-75,-198,-297,-199
-69,-65,0,-1,25,53,-17,-38,-191,-110
-28,-54,17,-19,-2,12,-24,-15,-171,-38
-29,-8,40,20,8,14,-2,-64,-117,-14
-3,20,22,19,4,11,12,-70,-100,6
17,63,64,38,27,39,28,-27,-33,3
12,68,77,32,38,55,7,47,50,14
10,-9,-55,-11,0,14,-71,92,-40,47
8,-35,-73,24,18,4,-71,78,-67,47
16,33,60,83,73,35,35,86,93,6
3,40,96,75,79,51,65,57,129,-58
-52,21,91,67,56,56,24,-20,111,-131
-108,22,71,49,31,41,-49,-86,158,-187
-109,12,58,16,22,18,-68,-138,87,-151
-112,-11,25,-28,-11,23,-17,-131,23,-74
-212,-110,12,-37,-17,6,-21,-110,-40,-108
-354,-212,-24,-34,-30,-10,18,9,40,-148
-357,-229,-99,-61,-22,13,98,109,129,-120
-141,-24,-127,-85,-22,4,106,115,170,-73
75,184,11,-66,-38,-47,21,62,95,-30
94,172,63,-12,-11,-44,-11,26,83,74
68,88,25,-34,-15,-37,-13,27,97,91
46,43,-8,-65,-35,-58,-33,-8,32,2
30,47,33,-8,-14,-65,-62,-68,-47,-22
72,82,91,58,40,-32,-65,-67,-101,36
122,66,90,38,34,-18,-44,-75,-138,116
127,17,57,29,53,26,69,-87,-134,141
76,-19,-19,-12,38,51,221,-136,-106,150
17,-54,-89,-77,-64,14,266,-168,-69,163
-22,-57,-90,-85,-98,-8,252,-180,-8,94
-104,-83,-63,-24,-21,30,183,-208,25,-5
-153,-77,19,77,88,104,-64,-245,54,-19
-29,26,82,92,136,134,-222,-21,127,115
83,113,83,54,138,220,-13,435,109,134
94,139,82,52,91,186,-36,265,-60,14
88,115,62,58,60,103,-149,-18,-172,-6
77,56,4,18,19,-8,-179,-79,-168,1
-10,-35,1,5,33,-120,-128,-44,-127,-94
-90,-106,-18,18,59,-213,-168,3,-43,-102
-71,-171,-36,-31,-9,-232,-252,19,-57,38
-3,-88,27,31,-27,-159,-175,21,102,126
121,34,1,7,-42,-110,-63,107,152,180
189,100,-40,-54,-74,-77,24,258,164,173
48,1,-97,-86,-73,-64,26,190,110,67
-36,-4,-20,-49,-44,-53,13,92,105,-49
-38,47,38,21,26,19,33,28,131,-63
-46,104,74,109,114,82,72,18,192,-35
-82,127,92,141,124,95,69,-33,171,-146
-95,71,-7,66,59,48,32,-97,33,-148
-48,-3,-108,-20,-24,-37,-30,-21,-14,-56
-70,-71,-127,-62,-53,-65,-84,-34,33,-29
-102,-138,-81,-91,-61,-59,-17,-34,114,28
-65,-109,-57,-90,-70,-43,98,56,10,82
-27,-33,-25,-46,-47,45,264,85,-320,-25
25,48,-54,-10,-7,138,309,-34,-511,-185
-3,56,-22,10,1,119,227,-57,-399,-286
-41,65,-23,48,31,57,97,31,-132,-235
-22,96,27,91,75,42,-50,175,51,-85
50,112,89,93,88,26,-179,174,96,26
23,49,70,33,55,9,-150,29,3,-48
0,-1,-19,-38,-32,-18,-97,-34,-40,-57
-6,-46,-17,-60,-76,-13,-103,-50,-34,-59
-87,-140,-52,-82,-47,58,-88,-20,-79,-130
-87,-174,-86,-121,-47,63,-102,-4,-179,-164
-29,-94,-41,-89,-60,39,-34,-6,-1,-33
12,-50,-9,-96,-80,-83,-94,-37,-64,63
78,27,25,-80,-32,-91,-129,-60,-91,87
157,119,79,-28,-79,-18,-22,-14,96,181
121,89,12,10,-87,-74,8,20,93,177
93,49,4,50,-18,-140,-3,18,89,178
179,35,42,-43,-66,-126,-20,-53,52,165
98,-34,-9,-59,-70,-82,7,-67,28,118
79,-51,21,-26,-46,-134,-143,-161,-87,127
78,-111,11,-68,-55,-230,-494,-299,-667,-21
-27,-24,64,26,37,-40,-220,-147,-455,-188
-145,83,133,150,92,132,200,267,16,-205
-158,36,107,117,56,109,228,348,98,-74
-83,3,83,77,52,82,185,185,115,75
-8,-1,27,26,14,61,145,111,178,151
40,16,-65,-49,-57,36,115,52,182,149
85,19,-163,-104,-60,78,142,29,237,88
64,-7,-88,-114,-1,108,141,27,294,80
-45,-101,-67,-115,-60,6,52,0,62,1
-130,-47,11,-18,-17,-4,36,-20,4,-132
-131,-19,61,48,23,-30,-95,-2,40,-163
-97,-48,72,76,67,-42,-59,28,87,-98
-32,-36,-9,52,89,-3,105,37,81,13
31,-14,-51,30,42,19,127,-5,3,82
57,-4,14,14,57,116,173,-108,-96,73
74,9,35,25,88,160,112,-231,-146,70
141,57,68,80,122,157,-79,-372,-222,115
183,100,60,66,104,111,-142,-347,-183,152
89,-22,-37,-25,46,17,-26,-48,-6,169
-12,-131,-84,-63,17,-83,-68,45,-78,62
-36,-80,-71,-2,-5,-144,3,225,81,-8
-16,-23,-53,-14,-52,-173,51,456,222,-34
-23,0,-13,-24,-51,-107,61,322,308,-32
-16,-20,-33,-40,-51,-69,49,253,462,115
21,-26,-53,-52,-53,-49,-3,199,499,220
54,-14,-44,-41,-48,-41,-27,101,341,266
42,-35,-41,-45,-59,-69,-64,2,72,171
79,-19,-45,-53,-71,-66,-87,-108,-179,122
138,-1,-54,-86,-86,-63,-108,-161,-236,103
107,32,21,-9,-19,-10,-67,-128,-238,-27
64,51,69,57,38,19,-52,-123,-197,-125
44,41,54,84,65,2,-42,-121,-122,-177
69,67,63,79,56,-10,-59,-118,-101,-287
22,91,22,21,20,0,-13,-32,-35,-376
-103,96,12,28,33,26,84,120,-15,-312
-184,28,77,54,85,78,134,155,-86,-149
-151,-1,67,34,77,67,121,91,-82,-40
-60,8,37,26,37,19,-2,-15,-65,52
-36,8,-13,1,7,15,-47,-72,-68,-20
