57,25,0,-32,-58,-44,-30,-23,50,111
34,-16,4,-22,-57,-55,-33,-30,46,103
92,47,46,-3,-30,-10,-35,-24,24,53
99,93,84,28,-4,21,-19,-21,8,15
12,41,77,27,38,72,39,-16,7,23
-58,-22,30,16,88,124,58,-43,-22,16
-48,-24,24,23,92,142,53,-59,-36,17
-3,10,26,1,60,74,14,-44,-19,58
-23,-28,11,32,59,-2,17,136,37,61
-25,-73,-24,14,11,-51,20,168,65,87
20,-77,-90,-52,-34,-59,-4,0,-48,120
76,-104,-237,-142,-117,-104,-8,-10,-30,170
30,-110,-209,-129,-121,-83,-40,17,40,111
-22,-63,-122,-13,-19,-22,-48,-43,-37,-1
-70,-15,-53,86,84,70,49,-28,-64,-91
-139,19,73,79,98,99,82,-71,-112,-188
-176,70,63,62,89,96,90,-126,-139,-242
-143,59,104,51,71,88,110,-113,-76,-198
-98,43,121,32,73,83,98,-62,8,-122
-66,47,101,29,58,20,0,43,83,-20
-54,32,62,11,23,-45,-60,203,133,37
6,53,53,16,37,-76,-100,78,91,37
57,39,20,9,52,-42,56,-88,21,55
56,-24,-61,-46,-9,39,407,-52,19,63
43,-27,-42,-101,-125,42,422,6,52,64
41,26,20,-78,-115,-36,-37,-36,42,54
38,23,24,-75,-103,-26,-355,-149,-18,22
10,-54,-58,-147,-117,150,9,-186,-79,-6
54,-53,-43,-87,-60,204,186,-183,-101,84
110,-1,11,13,2,99,17,-114,-68,217
162,17,22,1,-51,-117,-272,21,5,342
145,4,9,-50,-116,-333,-346,124,75,292
50,-43,-51,-108,-146,-357,-179,117,14,62
-108,-80,-33,-50,-44,-120,-185,-49,-140,-302
-183,-43,10,6,67,89,-111,-80,-154,-452
-142,82,98,78,135,156,20,6,-78,-356
-103,188,211,167,141,123,57,98,56,-266
-75,157,198,148,95,12,48,148,154,-127
-36,77,104,63,31,-94,11,119,122,-12
-32,20,59,42,58,-64,-32,48,82,10
-54,-1,23,42,115,-61,-68,-52,24,1
-46,-28,-26,-7,165,-97,6,-157,-47,32
-29,-38,-53,-54,167,48,282,-210,-42,76
-67,-65,-67,-82,-14,162,484,-215,7,51
-91,-97,-72,-90,-267,93,388,-299,-28,-34
-82,-58,-23,-60,-163,-52,-77,-137,-25,-99
-110,-41,-15,-36,-54,-157,-283,648,280,-65
-58,-9,-9,-52,-67,-81,-196,503,239,-70
13,6,-79,-51,-93,29,-41,104,60,-96
-16,-18,-107,22,-2,105,-54,-75,-61,-167
-36,-45,-134,17,38,141,-41,-3,-11,-93
28,-40,-81,-59,-33,104,34,173,68,52
99,32,10,-64,-54,57,36,127,71,139
107,129,106,19,-13,-71,18,104,117,187
69,94,105,59,19,-92,7,126,152,190
101,75,109,117,53,-9,-68,34,65,172
115,82,93,108,52,33,-79,-37,-15,187
60,13,-27,5,1,53,-6,-89,-20,180
-8,-57,-96,-42,-47,23,11,-131,-14,71
56,17,-16,-3,-36,-25,-27,-156,-50,3
34,29,61,86,37,-61,-109,-145,-124,-70
-88,-20,60,81,13,-89,-113,31,-120,-182
-85,-33,24,-36,-79,-77,-35,160,-57,-178
-37,-18,9,-60,-103,-82,-50,25,-85,-154
-54,-24,0,-8,-94,-78,-68,-48,-102,-132
-99,-65,-40,-20,-115,-71,-8,12,-65,-92
-56,-30,-75,-66,-139,-64,33,61,-30,-5
81,67,19,-41,-121,-91,-31,1,-27,79
53,46,50,32,90,33,-9,-30,-9,94
-6,-7,23,43,192,125,31,-9,36,102
167,72,20,-11,87,53,-2,-73,31,195
312,130,8,-94,32,14,70,-86,67,309
186,40,-34,-101,64,63,197,12,111,278
-15,-65,12,50,116,36,114,10,65,64
-43,6,65,201,166,-22,-205,-173,-58,-109
-42,14,-59,105,107,-34,-179,-114,-118,-211
-122,-8,-7,16,101,12,24,-8,-130,-331
-161,32,98,72,119,64,15,-81,-106,-308
-150,-12,73,11,-54,12,-48,-21,0,-170
-155,-164,-98,-138,-169,-64,-17,-36,23,-106
-109,-201,-205,-150,-122,-34,34,-161,0,-38
-6,-88,-107,-63,-42,22,47,-172,15,16
-2,-1,14,39,62,66,41,8,107,56
-34,-58,-6,35,68,53,106,378,218,180
124,-84,-70,-59,-38,-38,52,349,197,431
379,-1,-59,-108,-124,-142,-129,33,76,652
435,68,-27,-112,-150,-152,-166,-85,-34,532
317,62,-6,-49,-39,-28,-96,-52,-49,274
157,-6,-49,23,64,98,-39,-22,-44,170
111,-31,-23,31,71,99,-67,-68,-101,86
49,0,56,73,108,98,-65,-62,-109,-73
-94,30,140,150,145,51,-68,6,-46,-281
-297,-24,120,147,143,60,0,54,-66,-527
-322,-52,84,93,86,40,109,95,-61,-490
-212,-37,46,8,5,44,309,56,-73,-294
-180,-52,-37,-81,-63,147,645,-11,-107,-249
-197,-61,-49,-67,-42,241,679,-6,-80,-222
-114,27,31,43,38,183,174,-12,-34,-159
-18,43,54,78,76,43,-526,-61,-28,-93
-60,-11,-13,21,29,-92,-460,39,20,-78
-32,-9,-31,-7,-9,-198,-186,100,36,-63
-7,3,-17,11,-16,-187,-43,30,28,-52
-36,-3,3,57,11,-108,17,-105,-18,-67
-59,-5,32,93,-8,-49,11,-212,-57,-39
8,50,80,115,37,26,-65,-304,-67,29
150,140,111,90,108,126,-95,-170,-12,133
176,125,68,7,37,91,-38,282,159,195
96,56,13,-35,-16,-4,-32,315,187,156
18,-2,-24,-45,-26,-90,32,274,149,84
-31,-38,-42,-45,-26,-77,144,156,71,14
-76,-51,-50,-42,-10,19,307,55,7,-54
-61,-11,-58,-97,-111,34,297,53,12,-29
-4,-1,-81,-151,-163,-32,13,46,52,82
12,-22,-54,-67,-82,-89,-286,65,92,121
35,9,-33,-2,-36,-119,-241,41,72,89
47,13,-33,-4,-25,-89,-112,7,5,41
33,-18,-42,-1,8,-24,-26,8,16,72
58,-11,-52,-20,8,14,11,12,50,106
127,56,-91,-17,-4,4,-3,15,72,112
150,116,-18,66,48,6,-53,-1,58,90
163,129,73,117,70,-7,-88,-68,-20,97
136,97,65,73,65,7,-37,-86,-58,91
69,55,39,43,56,59,111,-82,-74,60
25,7,0,12,21,72,188,-66,-80,50
30,9,-17,-17,-4,26,97,-40,-74,43
28,22,4,-11,15,-19,-160,12,-38,29
-12,0,21,12,30,-35,-239,26,-53,-25
-82,-69,-45,-23,16,-15,-101,28,-74,-86
-89,-92,-167,-75,-28,-16,-39,0,-70,-91
-47,-50,-134,-100,-64,-39,-43,-17,-52,-66
-31,-1,-22,-73,-60,-58,-35,-26,-55,-47
-56,0,25,-15,-33,-69,-41,-44,-56,-55
-85,-32,8,-5,-15,-38,-17,-18,-21,-53
-64,-23,16,34,12,-19,-13,-94,-34,-52
-53,3,40,83,64,-8,-38,-219,-106,-67
-29,-14,12,37,37,-4,-43,-270,-131,-43
11,25,26,36,39,-8,-99,-250,-82,32
70,73,79,72,45,-21,-98,83,81,122
91,41,44,61,42,-21,-18,284,112,103
107,33,35,51,60,-2,-40,48,-5,17
33,32,45,57,72,44,-21,-5,-24,-50
-18,71,106,64,28,94,74,70,61,11
-26,39,68,14,-11,75,93,95,117,94
-27,22,38,-10,-6,33,57,66,99,52
-78,9,32,0,0,8,45,45,62,-12
-115,-19,24,14,3,4,39,26,21,-54
-121,-57,-3,0,-9,0,56,27,23,-16
-124,-72,-16,-17,-41,6,62,41,15,-30
-101,-57,-3,-16,-43,-22,14,13,-3,-52
-54,-33,0,-15,-46,-48,-40,-26,-31,-37
-27,-37,-11,-36,-29,-15,-29,-16,-39,-2
37,-8,4,-39,-39,14,-40,-25,-62,70
108,39,12,-35,-31,85,-46,-80,-89,140
156,29,-16,-48,-30,72,-71,-149,-124,171
104,-40,-77,-58,-33,0,-88,-129,-93,172
116,-16,-47,-34,45,35,-70,-94,-61,160
138,94,95,95,151,144,46,22,16,129
3,81,103,160,159,80,89,60,-20,-71
-218,-41,41,162,241,24,81,57,-96,-348
-225,-81,18,116,256,-3,25,52,-59,-361
-57,-23,14,4,23,-116,-63,20,-19,-157
45,21,10,-124,-327,-169,-23,78,70,37
-24,-29,-19,-128,-227,-87,10,44,46,39
-66,-70,-61,-117,-90,-1,49,24,12,29
-56,-127,-137,-181,-105,50,59,50,10,71
0,-147,-165,-210,-134,82,35,27,-18,102
62,-79,-94,-142,-93,123,35,7,16,115
42,-15,-7,-37,0,128,71,13,22,69
16,33,39,42,19,-13,74,-34,-17,56
78,75,107,113,14,-170,29,-93,-30,84
70,89,94,84,36,-82,18,-126,-46,24
52,110,89,54,51,-7,-10,-63,-5,-18
69,106,63,27,22,-45,6,135,101,51
63,34,10,30,9,-68,50,211,114,75
102,28,-8,12,-36,-93,-33,32,8,3
67,55,-6,-14,-50,-81,-27,-36,-43,-119
-102,-20,-54,40,13,-14,37,-57,-64,-252
-204,-76,-26,71,61,46,128,-38,-26,-245
-141,-57,-25,0,6,29,127,-142,-52,-114
-67,9,-19,19,9,-32,5,-285,-61,-44
-99,-43,-22,9,25,-76,-15,-212,-55,-115
-154,-84,-65,-44,15,-63,118,-140,-88,-239
-129,-3,-51,14,122,102,204,-145,-33,-229
34,106,92,-4,-6,169,266,245,127,-32
103,69,64,-44,-122,27,46,238,167,106
72,33,86,114,35,-7,-215,-57,65,127
67,-7,33,84,40,0,-23,287,153,171
175,15,-4,-14,-30,7,84,333,129,247
232,52,27,8,5,65,-20,1,-53,219
190,53,46,22,54,179,11,-128,-133,127
106,-24,-31,-46,28,271,320,-121,-117,60
18,-30,-59,-82,-9,199,417,-36,-83,-9
-31,-16,-21,-24,22,-19,-115,0,-32,-40
-144,-54,-27,52,41,-212,-607,-31,-14,-153
-335,-173,-201,9,17,-183,-310,65,-10,-379
-355,-194,-196,0,-27,-18,-10,54,-4,-364
-162,-71,6,33,-25,-21,-111,43,34,-119
-20,-4,78,61,17,-79,-36,334,130,19
-21,20,57,63,28,-21,120,292,76,-37
-92,-7,58,90,70,43,179,138,-15,-106
-100,-32,39,88,73,40,157,85,-27,-111
-46,33,69,128,115,24,-38,26,-11,-81
-12,59,49,118,119,61,-173,-18,-3,-84
24,41,3,56,70,87,-50,9,-2,-42
62,50,46,23,38,85,47,52,43,18
84,58,42,-21,22,44,44,45,85,62
82,40,22,50,63,2,-65,-54,42,69
54,-12,-100,79,56,-9,-140,-160,-40,70
23,-53,-135,14,-14,-19,-89,-187,-70,90
20,-80,-170,-47,-91,-13,96,-143,-43,98
24,-82,-115,-95,-95,23,293,-108,-38,59
9,-39,-47,-89,-73,-1,222,-103,-45,8
-1,0,2,-53,-52,-43,-129,-96,15,23
-33,-20,23,-12,-10,-74,-360,-107,1,67
-61,-42,-6,-26,-110,-180,-313,-73,-12,91
-20,-21,-57,-39,-173,-211,-203,-147,-42,116
40,50,-4,0,-19,-33,23,-80,24,149
67,80,39,-21,84,110,180,43,136,162
51,52,47,-28,62,69,84,-26,53,88
16,26,70,42,99,15,-13,75,43,66
70,29,64,21,41,-6,3,185,131,148
132,66,61,-11,6,66,13,131,189,192
108,66,77,-19,-41,152,51,88,142,134
20,18,-30,-58,-54,106,18,48,72,41
0,35,-66,-46,-32,36,-44,11,27,-48
25,85,42,2,-15,29,-69,-37,-30,-109
1,26,25,-28,-23,83,-5,-30,-83,-107
-40,-78,-67,-112,-62,138,71,7,-59,-36
-47,-112,-150,-219,-139,115,90,4,-13,-4
15,-83,-134,-231,-184,-5,-16,-96,-40,40
78,-12,-37,-65,-118,-106,-163,-215,-97,85
89,9,10,11,-64,-182,-193,-227,-84,113
-31,-39,39,44,2,-137,-72,-87,-60,-16
-179,-64,59,82,63,11,142,105,-5,-201
-177,-10,74,92,93,172,191,-56,-46,-281
-52,20,39,36,85,274,199,-380,-188,-243
26,0,-58,-9,60,207,110,-371,-221,-161
-13,-62,-90,-41,-32,-32,65,34,-76,-129
5,36,80,85,27,-271,-211,69,5,-144
59,151,222,248,144,-261,-301,255,135,-76
90,95,106,82,-43,-114,-118,383,187,45
73,8,-30,-96,-173,-120,-16,294,101,63
111,13,-70,-124,-213,-111,48,81,9,60
77,11,-86,-129,-207,-58,168,-7,4,29
-29,-61,-202,-119,-178,-57,144,-10,-22,-56
-27,-42,-100,-37,-1,-33,-49,45,0,-58
-17,23,58,71,191,-11,-251,32,-8,-62
-152,-58,40,104,227,30,-172,-41,-63,-131
-211,-143,-21,60,289,214,-14,-105,-67,-113
-59,-94,-9,3,200,275,4,-198,-66,17
206,82,61,-114,-179,159,5,-171,12,208
263,202,154,-13,-127,40,-70,-158,62,194
84,123,156,138,58,-49,0,-90,21,13
-46,26,64,36,-34,-104,158,72,19,-85
-14,20,27,-35,-46,-24,163,-41,13,-22
58,53,65,2,22,32,0,-11,67,93
110,79,66,75,60,10,143,321,161,184
120,39,-24,96,29,-37,343,227,62,168
121,-1,-24,30,-35,-55,184,-7,-22,160
92,-23,-38,-33,-84,-127,-245,55,48,164
69,35,-23,-9,-44,-161,-522,-22,33,89
-14,62,37,34,8,-97,-286,-25,-6,-36
-123,-38,-8,-20,-9,-28,-58,48,12,-151
-221,-137,-91,-66,-31,24,99,130,5,-264
-228,-152,-120,-65,-32,32,136,113,-56,-280
-103,-69,-130,-34,-23,8,61,37,-78,-184
41,-9,-7,2,-4,-7,-97,-50,-71,-49
71,-17,25,21,22,35,-85,-44,-38,75
82,-30,26,-1,23,65,43,0,-20,196
130,-4,34,-21,6,50,80,-19,-30,252
145,17,48,9,38,28,7,-52,-35,215
154,60,67,40,58,-14,-204,-115,-22,194
95,51,53,27,54,34,-151,-71,5,132
31,11,23,-15,21,49,19,58,63,115
71,20,5,-70,-46,-5,57,81,93,150
124,16,-19,-148,-94,-33,13,17,75,151
143,67,-17,-159,-97,-14,58,-42,25,146
21,-4,-76,-123,-92,16,178,-82,-39,16
-202,-172,-153,-99,-54,11,217,-134,-135,-239
-353,-226,-135,-11,-1,-45,49,-153,-183,-462
-332,-152,-33,134,93,-87,-208,-118,-124,-430
-236,-49,50,167,121,-69,-121,-81,-114,-335
-127,22,103,152,133,126,205,23,-9,-227
-40,84,126,145,78,230,316,104,95,-46
-24,74,52,119,68,149,209,173,90,39
18,58,49,20,16,69,-9,142,98,99
45,49,53,-6,11,85,-107,-48,104,152
41,44,66,84,83,173,-66,-183,19,83
77,96,57,69,86,253,5,-261,-65,20
111,146,89,71,90,162,-88,-231,-45,30
86,149,113,85,68,-11,-133,148,68,46
-31,20,31,32,33,-80,-23,196,93,-8
-6,-28,-34,-50,-36,-170,-21,151,61,76
79,-20,-59,-87,-110,-239,-42,270,92,205
94,-81,-116,-133,-143,-182,-7,173,83,222
37,-133,-142,-126,-122,-137,-26,47,13,171
0,-131,-135,-117,-113,-123,-60,-23,-86,57
-20,-96,-123,-137,-116,-139,-55,-29,-110,-82
-107,-86,-83,-60,-29,-105,-34,-10,-74,-179
-163,-70,-6,65,87,5,41,42,-24,-229
-96,-8,43,56,7,108,198,57,-7,-182
-52,13,13,0,-23,201,325,23,-22,-140
-78,0,9,13,41,265,346,24,-3,-109
-29,24,37,16,47,208,154,-17,7,9
112,104,77,1,44,59,-149,-94,29,185
227,134,73,-11,-28,-108,-159,-190,-23,252
249,154,71,-22,-85,-219,-208,-227,-17,277
186,101,54,-4,-15,-128,-236,-167,-19,263
93,21,21,59,49,46,-106,-81,-39,191
48,-5,55,62,38,66,-101,-96,-40,156
-7,-28,-25,-21,-35,-2,-40,113,18,23
-131,-73,-83,-64,-118,-119,-10,155,20,-294
-232,-119,-50,-66,-175,-252,-42,46,-85,-528
-173,-60,-17,42,-75,-235,-57,-33,-126,-403
-69,3,-19,96,73,-40,43,-47,-104,-171
-45,7,11,6,48,69,152,-34,-61,-100
-54,-8,-5,-37,6,56,200,-18,-5,-85
-66,-38,-103,-56,16,145,446,15,85,-37
-11,-16,-48,-70,30,222,553,-53,54,-55
32,31,2,-21,3,130,298,-168,-24,-53
108,125,90,110,39,-48,-322,-190,-29,-3
208,191,182,134,34,-180,-683,97,115,172
188,84,72,-12,-65,-147,-320,249,128,294
150,0,-30,-95,-64,-28,-156,7,36,302
162,-28,-43,-139,-19,87,-144,-18,-5,310
139,-65,-115,-254,-96,53,-69,199,29,295
15,-72,-88,-186,-87,22,-57,166,-1,119
-189,-133,-15,89,69,-130,-112,29,-101,-116
-309,-150,20,222,228,-280,-146,0,-122,-265
-271,-122,13,121,286,-36,7,86,-23,-267
-40,0,33,-69,-75,108,126,200,113,-119
4,63,42,-139,-305,59,169,163,80,-141
-159,7,38,3,-67,93,239,48,-36,-303
-161,-9,46,64,56,81,253,-20,-53,-276
-87,-9,20,24,46,59,150,30,5,-91
-1,13,50,79,53,21,-141,55,63,34
90,95,117,110,65,-10,-230,-7,38,50
151,142,111,66,40,18,-94,-58,12,67
130,107,82,56,29,41,-96,-121,-9,144
150,83,56,45,15,2,-150,-115,3,267
132,-2,-19,-23,-51,-55,-67,88,33,302
103,-44,-65,-67,-105,-107,-27,105,14,241
76,-40,-58,-56,-91,-95,34,-45,-32,132
-65,-69,-67,-33,-41,-15,209,-92,-43,-83
-159,-105,-94,-13,-1,36,262,-135,-67,-182
-105,-54,-82,-25,-3,3,62,-197,-82,-175
-56,-19,-45,-63,-28,-34,-73,125,21,-183
-64,-79,-67,-107,-76,-49,-89,385,93,-122
-70,-82,-90,-60,-23,101,-43,141,11,-96
-22,-49,-16,-26,42,263,100,8,-24,-54
53,15,29,-15,45,271,195,-43,-67,0
75,36,76,68,81,149,120,-102,-107,32
154,60,96,75,28,-162,-196,-163,-6,201
141,7,12,-30,-63,-297,-275,-85,108,283
149,21,-15,-85,-97,-276,-112,22,111,219
170,78,39,-19,-23,-142,-86,0,76,158
26,20,57,59,90,21,18,-51,24,45
-190,-30,82,175,231,202,243,-97,-71,-146
-203,-19,89,170,139,305,356,-52,-78,-178
-158,30,102,123,-6,168,168,14,-19,-207
-141,50,108,142,-3,-26,-204,10,-12,-261
-97,0,33,62,-65,-198,-264,-72,-36,-173
-18,-17,-117,-93,-88,-248,-103,-89,-5,-61
40,-1,-141,-181,-37,-211,-50,-140,-44,-50
-10,-40,-118,-200,-106,-142,-23,-189,-83,-50
-32,-66,-178,-166,-83,-49,-31,-143,-50,53
51,-13,-96,-125,-66,-56,-63,92,27,222
76,0,-12,-13,-32,-114,-54,206,2,171
-10,-33,0,72,49,-50,-38,-9,-115,-19
-98,-62,-18,66,190,236,111,-162,-125,-105
-13,37,79,107,186,473,255,-109,-29,-16
123,166,166,123,40,392,128,-95,21,76
122,135,98,119,75,121,-34,107,65,90
17,32,-35,61,14,-101,52,191,105,18
-68,-37,-49,-2,-18,-185,72,117,86,-12
-57,-9,19,27,1,-160,-34,89,52,39
-5,18,35,37,-6,-150,-64,147,64,162
84,4,23,-2,-26,-154,-161,49,73,334
194,9,-78,-122,-121,-188,-155,47,91,409
160,21,-178,-128,-120,-147,-81,26,46,229
59,6,-148,-64,-68,-66,-12,-91,-46,-20
-13,37,17,0,7,3,27,-115,-49,-194
-67,35,57,21,52,17,-3,-92,2,-272
-125,37,88,56,60,34,95,-41,-5,-352
-168,-1,27,-42,-24,53,464,221,30,-377
-138,-47,-21,-93,-50,69,492,225,16,-299
-76,7,37,-2,58,67,90,109,5,-180
-19,66,106,87,152,44,-346,45,39,12
17,78,110,87,122,7,-290,-3,37,135
40,26,66,33,51,19,-68,-10,15,92
38,15,49,20,23,14,-20,-57,-21,28
-5,-9,21,8,18,22,-10,-100,-64,-13
-43,-33,-12,-5,16,49,10,-116,-71,-24
-114,-108,-117,-50,-3,111,43,-131,-78,-46
-118,-176,-208,-149,-113,29,14,-39,-47,-24
-27,-144,-174,-230,-229,-101,50,8,20,26
44,-16,-79,-168,-182,-69,154,43,29,38
4,10,-95,-136,-144,-54,137,175,14,45
-11,-62,-127,-48,-85,-119,-193,32,-41,117
16,-88,-88,34,-84,-167,-303,-157,-77,161
100,-3,-8,17,-158,-129,-98,-175,-10,230
92,92,117,86,38,57,30,-152,53,238
97,144,171,125,183,166,-35,14,103,202
110,121,57,95,125,103,37,388,145,128
142,104,-24,46,71,24,98,266,47,51
51,58,58,46,68,75,70,73,-31,-47
-29,14,46,17,66,182,-39,18,-50,-112
-34,2,-12,-60,30,200,-95,-14,-17,-135
-19,-14,-89,-81,-15,149,-26,40,55,-103
-68,-33,-29,-21,-23,27,-5,82,98,-74
-58,5,59,37,-29,-167,-40,10,62,-77
-138,-49,13,49,11,-65,0,-58,-9,-137
-159,-115,-123,-7,21,64,19,-98,-31,-116
-37,-96,-123,-66,-24,-11,-27,-145,-24,23
16,-82,-115,-31,-47,-168,-85,-199,-59,73
20,-41,-64,-28,-47,-171,28,-124,-54,22
61,16,2,-87,-91,-4,261,19,8,-14
13,34,39,9,-23,95,252,22,7,-122
98,131,46,99,78,51,-33,79,81,-8
169,196,57,122,89,2,-216,91,113,78
25,128,176,193,178,77,-64,66,47,-35
-66,73,165,170,173,85,74,65,-4,-91
-25,71,110,68,85,68,179,86,1,-40
-16,24,47,23,35,27,160,60,1,-46
-50,-9,55,53,23,-37,31,-22,-47,-81
-53,11,73,56,29,-47,-126,-89,-54,-62
-42,7,51,29,8,-28,-69,-44,-19,-40
-59,-62,-16,-26,-36,-54,-23,7,23,-22
-61,-95,-38,-11,-34,-58,-105,-54,-10,6
-28,-72,-70,14,-30,-48,-79,-49,-22,40
17,-55,-62,-6,-59,-53,-31,-22,-16,88
47,-104,-67,-90,-110,-59,1,-56,-4,199
64,-159,-131,-138,-149,-65,-16,-186,-39,264
187,-89,-95,-136,-138,-107,-91,-299,-63,298
239,-28,-47,-57,43,-41,-137,-320,-95,247
140,-15,35,80,257,64,-119,-93,-70,140
32,-3,64,108,308,213,36,195,-22,50
24,13,81,33,82,332,86,37,-19,30
13,40,110,8,-82,403,150,-21,46,-9
14,64,144,52,-56,258,80,-64,9,-111
42,100,129,22,-48,18,-13,-5,20,-95
15,70,63,-27,-92,-143,39,158,85,-46
-50,-37,-8,-24,-84,-203,89,80,44,-93
-102,-97,-50,25,-35,-180,79,-38,0,-95
-64,-83,-46,51,3,-128,-10,-121,-16,-49
-6,-38,-21,40,-4,-83,1,-125,-50,-28
-56,-68,-39,35,21,-8,67,-190,-116,-40
-146,-112,-50,53,110,128,201,-195,-120,-132
-77,-46,2,97,131,134,283,35,-28,-101
-45,-25,15,88,84,69,345,191,14,-104
-91,-83,-54,-16,-17,-4,313,351,54,-110
-47,-37,-21,-41,-95,-31,-70,225,101,-36
-18,12,35,-11,-116,-117,-182,55,45,-19
15,70,88,75,-9,-187,-366,-67,-37,-16
63,117,108,140,134,-113,-420,-127,-57,0
114,130,103,58,51,-41,-148,88,61,73
160,143,63,-41,-144,-43,-133,29,108,158
94,41,-20,-95,-126,-57,-216,82,149,169
66,-37,-82,-149,-140,-113,-137,411,161,60
27,0,-57,-102,-103,-62,32,233,36,-85
-37,-5,-42,-67,-81,-20,190,9,-28,-81
-113,-60,-38,-71,-60,20,261,-77,-64,-136
-124,-37,5,20,14,60,119,-129,-91,-207
-106,6,56,126,102,40,-252,-206,-65,-172
-54,12,28,69,60,-7,-299,3,-54,-110
-51,-49,-100,-30,-18,-55,-133,257,22,-18
-24,-76,-128,-44,-14,-22,-84,86,5,88
44,-35,-78,-60,-37,12,-81,-36,3,195
204,79,-17,-83,-93,93,-70,-97,9,324
324,148,36,-49,-150,200,-70,-113,43,438
261,106,30,33,-90,167,-79,-99,38,386
107,38,0,43,-6,109,4,27,93,188
-27,-5,9,66,153,20,90,44,80,-46
-36,-32,-45,-23,35,-135,198,38,6,-186
29,21,-43,-82,-85,-188,188,-6,-100,-312
-67,-6,-18,-2,-5,-65,64,44,-139,-445
-171,-84,-33,40,28,-62,-114,68,-68,-338
-138,-144,-83,-6,-110,-166,-205,-53,-66,-87
-60,-55,-34,14,-68,-174,-248,-152,-47,68
-81,27,41,14,62,-11,-57,-57,47,97
-154,-20,-18,-137,-28,115,156,82,124,42
-145,-11,-27,-145,-47,161,195,19,16,-88
-168,-3,-21,-87,-10,214,320,-14,-54,-218
-171,-23,-91,-101,-34,228,463,44,12,-204
-64,14,-49,-70,-92,-18,276,6,38,-65
75,102,46,41,-106,-346,-245,-175,-45,37
114,103,52,181,60,-274,-388,-36,-39,85
114,90,84,227,243,18,-109,218,33,129
67,89,162,175,152,130,-18,132,50,102
4,46,115,85,80,86,-4,21,8,67
-10,0,60,51,85,77,6,-75,-70,49
-21,-12,32,88,129,83,8,-143,-103,11
-14,0,24,103,138,72,35,-134,-81,-31
-26,14,-6,108,126,30,83,34,-42,-82
-110,-38,15,61,68,11,96,124,-14,-147
-159,-85,1,13,37,65,92,65,-38,-178
-148,-135,-106,-63,-4,173,167,78,-55,-144
-112,-142,-118,-105,-29,288,260,-16,-103,-92
