38,-20,24,16,-1,16,-17,9,40,130
31,-54,-47,0,-3,-12,-32,15,69,214
23,-29,-16,6,-1,-26,-65,-9,68,205
19,-1,33,26,29,-1,-53,-9,49,126
20,3,42,21,42,24,-33,-4,20,62
-13,12,58,79,82,53,0,-4,-12,-51
-27,38,65,123,138,75,39,30,-2,-136
-8,17,76,85,128,67,69,37,38,-172
-7,-8,35,24,91,42,89,31,54,-127
-20,-4,36,15,59,24,75,27,63,-37
-49,-29,16,-9,26,9,62,23,16,-16
-72,-71,-13,-28,-4,1,53,9,-24,31
-62,-73,-26,-34,-13,-26,35,-19,-79,56
-38,-54,-28,-17,-11,-36,27,-40,-139,3
-22,-45,-31,-14,-12,-24,26,-48,-121,-14
13,-24,-42,-37,-32,-21,3,-25,-49,-19
91,8,-49,-69,-62,-49,-47,-9,-3,-4
79,-6,-61,-59,-58,-59,-69,-12,5,28
26,-16,-49,-33,-46,-57,-98,-33,-35,29
21,-13,-64,-32,-46,-73,-128,-48,-40,80
36,0,-38,-19,-23,-49,-117,-25,13,219
12,27,27,33,-1,-17,-63,25,58,228
13,17,53,30,0,11,17,69,85,181
45,34,44,32,3,10,27,57,53,152
31,13,21,7,-7,39,32,34,33,37
-54,-6,9,-13,-4,88,75,44,51,-118
-113,1,23,-4,4,120,87,41,30,-246
-119,-9,-6,-15,-12,103,34,-18,-58,-271
-101,-33,-37,-28,-43,20,-40,-80,-120,-218
-49,-53,-68,-85,-78,-59,-87,-99,-136,-141
-11,-23,-23,-45,-57,-98,-107,-72,-121,-83
-29,-4,-40,12,-20,-109,-87,-48,-85,-58
-21,-16,-27,10,-21,-100,-47,-52,-42,-67
-39,4,-88,30,11,-25,0,-35,-41,-106
-40,24,-66,51,58,42,23,-27,-34,-79
12,71,49,79,89,51,-23,-62,-28,-26
61,89,87,102,86,44,-68,-78,8,-14
48,65,90,81,76,40,-11,64,74,-18
28,40,78,49,62,39,60,244,152,41
36,32,67,24,39,10,36,183,160,120
51,56,69,8,34,-8,11,100,139,157
32,9,42,-12,3,-26,-10,55,115,143
-9,-24,15,-31,-28,-25,-34,3,35,55
-27,-22,4,-25,-33,-37,-45,-37,-17,-4
-10,-8,5,-31,-33,-58,-44,-64,-62,-45
15,-15,-78,-59,-77,-66,-42,-72,-95,-30
20,-40,-52,-78,-91,-63,1,-47,-40,1
32,-27,-18,-76,-84,-36,27,-24,11,-24
27,8,0,-38,-51,-38,15,-36,0,-84
31,39,36,-9,-29,-21,-6,-37,-42,-148
24,53,70,19,17,-1,-4,-38,-57,-148
16,32,75,51,56,11,1,-22,-52,-30
77,26,68,72,73,14,-19,0,-12,167
136,53,54,60,42,6,-46,-5,20,272
119,41,37,47,33,-12,-32,-6,38,212
67,8,43,49,37,-17,-24,-7,20,129
1,-13,18,42,49,5,-21,-30,-13,43
-16,-5,-57,24,32,8,-24,-62,-57,-15
-55,-21,-37,6,25,10,9,-12,-11,-8
-90,-81,-66,-47,-3,12,34,65,61,66
-45,-81,-181,-66,-39,-16,-7,46,47,139
4,-78,-228,-82,-71,-60,-63,-13,-7,159
36,-52,-175,-80,-78,-75,-77,-31,-48,80
32,-40,-44,-59,-65,-80,-76,-43,-76,-22
-17,-55,-2,-45,-50,-60,-66,-33,-73,-136
-82,-56,10,11,-1,-17,-13,8,-28,-252
-83,-11,41,84,81,53,64,75,54,-191
-6,-19,59,64,70,65,77,88,59,-8
111,-26,46,35,33,63,57,38,19,151
222,-12,43,45,24,55,33,5,29,328
276,26,14,6,1,24,0,-8,22,348
253,59,-14,-24,-28,-16,-6,-14,6,237
139,25,8,-9,-24,-4,22,-30,-25,51
-47,-12,16,1,-9,4,53,-45,-59,-243
-282,-27,-12,33,31,42,100,-18,-54,-562
-347,25,9,85,80,125,163,56,33,-474
-212,56,49,41,20,90,136,54,80,-233
-120,2,4,-23,-51,0,83,8,74,-163
-112,-56,-33,-48,-81,-60,39,-20,62,-69
-74,-79,-63,-70,-85,-58,16,-19,76,87
-39,-61,-41,-40,-62,-50,0,0,96,144
0,-30,-7,11,-39,-28,11,11,94,128
23,-1,10,9,-24,7,0,-1,23,80
8,10,34,28,8,25,14,-4,-23,46
8,40,61,42,37,47,36,10,-28,27
49,90,85,53,49,57,5,-3,-50,3
64,99,67,46,49,52,-31,-12,-32,41
43,72,51,28,34,44,-38,-7,17,93
48,49,56,35,22,22,-49,2,37,113
26,14,35,15,19,15,-37,13,12,32
14,24,48,26,32,34,-11,24,-9,-78
39,39,58,31,27,29,-14,14,-24,-99
56,24,45,9,13,14,-30,0,-53,-85
47,-3,-2,-26,1,1,-37,-11,-64,-63
38,-22,-34,-52,-26,-29,-39,-14,-64,-2
38,-38,-81,-61,-50,-49,-34,3,-42,61
-23,-65,-85,-86,-53,-47,-7,0,-60,43
-75,-70,-87,-81,-61,-62,-19,-41,-72,-51
-88,-49,-93,-54,-60,-49,-52,-63,-49,-130
-98,-41,-42,-40,-32,-33,-55,-43,-42,-224
-70,21,-9,-17,-4,-11,-32,-54,-111,-241
-49,55,24,9,26,31,-14,-23,-104,-142
-19,72,66,49,68,62,3,10,-42,-27
18,120,108,93,94,70,12,25,25,131
24,127,95,63,70,47,13,6,12,130
-17,66,30,36,61,26,8,-12,5,81
-47,0,-16,29,49,20,-2,8,32,67
-41,-44,-46,-10,8,6,1,32,52,70
-24,-58,-53,-33,-25,-20,2,23,38,51
-35,-42,-62,-38,-34,-23,6,17,44,40
-86,-43,-48,-32,-32,-9,19,31,82,33
-107,-75,-57,-49,-51,-19,11,30,117,18
-102,-113,-87,-71,-77,-42,-3,27,145,26
-77,-84,-80,-51,-72,-41,-11,20,144,50
-24,-21,-31,-12,-42,-42,-10,-9,89,57
-33,-10,-15,21,5,-16,11,-46,-1,25
-67,-22,13,76,67,34,38,-40,-18,-27
-36,-14,41,88,92,48,26,-31,-32,-29
14,26,40,75,91,46,-6,-43,-75,-16
58,57,10,69,71,41,-32,-57,-66,20
96,72,1,52,69,37,-14,-43,-2,73
83,36,-8,31,27,5,-13,-26,17,58
88,62,51,27,24,-17,-11,-33,1,15
90,115,94,44,53,-5,7,-37,-48,1
90,116,62,25,63,9,18,-14,-32,32
57,89,33,24,41,11,19,17,14,7
6,60,-11,28,33,8,12,29,27,22
-40,-39,-111,-56,-44,-50,-34,-3,-5,87
-62,-112,-142,-148,-141,-101,-81,-27,-22,127
-60,-117,-135,-158,-153,-102,-68,-7,-2,124
-24,-93,-94,-131,-138,-86,-54,2,33,155
68,-71,-67,-123,-126,-78,-49,0,44,192
148,-23,-30,-82,-90,-65,-60,-7,11,176
238,50,31,-47,-66,-58,-61,-19,-4,229
272,74,33,-57,-68,-79,-86,-47,-16,251
208,94,-33,-45,-52,-89,-92,-91,-83,81
42,87,-85,2,-6,-27,-47,-84,-135,-193
-101,63,14,54,44,49,-3,-31,-113,-283
-136,39,90,53,35,54,5,15,-52,-209
-136,22,81,57,42,85,61,59,-16,-190
-139,24,94,114,100,149,130,111,29,-118
-155,-16,71,102,103,138,155,117,57,-104
-198,-59,49,71,78,131,155,93,33,-241
-232,-88,42,55,64,130,164,83,21,-285
-215,-51,22,35,40,96,153,62,11,-207
-161,-46,10,-5,20,60,113,52,4,-129
-132,-67,10,-16,9,39,89,46,-2,-108
-104,-33,30,3,27,43,98,22,-23,-105
-42,59,65,59,52,38,77,8,-6,-90
4,59,61,13,22,18,29,-11,26,-114
40,35,15,-31,-4,2,-4,-14,48,-57
77,25,-78,-35,-8,-16,-30,-32,55,69
89,3,-83,-27,-10,-31,-59,-45,64,183
70,-20,-76,-19,7,-27,-82,-37,50,206
42,-50,-41,-18,9,-26,-81,-36,32,173
22,-52,-16,-11,23,-9,-50,-21,37,108
20,-27,15,0,24,13,-21,16,54,60
70,14,46,10,5,19,-23,12,5,1
111,39,59,4,-8,17,-20,10,9,-12
72,14,34,-20,-19,8,-15,10,9,15
52,5,1,-56,-43,-21,-18,1,-49,8
50,-24,-80,-66,-62,-49,-16,3,-23,18
32,-12,-99,-69,-76,-77,-46,-7,-6,24
29,24,13,-29,-66,-90,-70,-12,-4,10
-12,-3,33,-6,-35,-54,-52,-13,0,-47
-68,-45,13,-22,-39,-36,-41,-17,-23,-112
-77,-41,37,-9,-16,-7,-7,7,-35,-104
-22,-21,41,6,0,6,7,13,2,14
53,8,47,17,22,21,11,14,9,70
83,39,71,46,69,44,28,21,6,86
114,117,74,54,128,69,53,22,20,160
191,146,33,-8,56,9,6,-21,2,169
202,78,-3,-48,-23,-54,-2,-51,18,167
143,20,-16,-46,-33,-49,5,-29,48,163
46,-21,-40,-42,-23,-37,21,9,63,104
-7,-40,-57,-49,-22,-43,28,14,69,65
-41,-53,-53,-42,-17,-18,29,14,52,62
-77,-63,-49,-58,-39,-21,2,-13,-1,17
-68,-32,-53,-78,-81,-57,11,-35,-27,-56
-57,-9,-103,-42,-61,-21,64,-5,3,-71
-94,-35,-152,8,-14,19,42,3,-14,-113
-63,-34,-25,59,34,31,24,-8,-49,-169
5,1,75,65,66,50,23,5,-17,-80
31,28,29,78,72,73,38,29,18,71
22,28,-29,90,93,81,26,26,38,134
3,18,27,118,123,65,17,16,16,88
10,36,101,129,136,67,6,-2,-26,6
3,-15,79,70,87,53,-22,-2,-52,-26
8,-51,30,19,55,45,-26,1,-61,-44
-3,-84,21,16,75,46,-8,28,-51,-27
-37,-132,8,33,86,55,25,50,-24,-28
-70,-154,-18,33,57,61,51,55,1,-27
-67,-121,-25,-4,0,8,5,33,4,1
-43,-59,-11,-21,-33,-42,-46,-11,-21,7
-7,-98,-28,-47,-50,-50,-47,-47,-14,82
73,-112,-69,-59,-76,-80,-47,-70,-25,197
211,11,-100,-71,-98,-110,-85,-115,-108,301
289,81,-36,-83,-96,-119,-111,-122,-121,376
298,121,-30,-94,-80,-110,-95,-96,-50,391
213,142,-19,-76,-47,-100,-67,-81,-17,205
-29,120,44,11,11,-35,-30,-16,1,-206
-249,62,87,78,72,51,45,92,78,-442
-243,41,100,106,95,68,52,96,95,-419
-54,102,131,87,54,6,-20,-4,52,-242
88,138,116,39,2,-50,-88,-109,10,-45
83,90,56,-2,-29,-43,-48,-107,-41,-92
30,25,-34,-47,-55,-22,6,-26,-59,-195
-36,-19,-64,-39,-35,20,48,54,-30,-173
-42,-10,4,-1,-9,43,76,98,39,-63
-68,-31,-21,-48,-60,17,45,59,35,-77
-159,-48,-19,-48,-43,38,45,54,41,-180
-181,-53,-5,-26,-10,57,76,107,102,-198
-173,-61,-16,-34,-5,51,90,112,105,-185
-172,-63,-28,-38,-11,50,75,77,86,-193
-132,-55,-16,-31,-1,51,55,67,89,-139
-66,-20,0,-28,8,47,46,74,91,-82
-8,29,25,0,15,49,56,64,52,-69
21,43,48,32,35,48,27,33,29,-18
29,31,50,49,48,43,-21,22,52,61
71,19,41,40,39,17,-62,-18,6,134
92,3,17,23,23,-14,-89,-61,-46,181
112,26,-33,16,6,-24,-95,-69,-74,207
143,70,-54,15,10,-40,-75,-46,-72,237
144,72,-36,49,42,-37,-48,-4,-22,252
113,28,-30,34,34,-4,-20,12,-1,215
78,-38,-44,2,9,1,-29,-27,-37,55
63,-17,0,-8,-9,-31,-32,-40,-34,-44
-22,-31,-12,-45,-34,-47,-22,-25,-33,-113
-129,-97,-51,-65,-50,-38,-13,-14,-42,-213
-159,-109,-55,-46,-33,-24,7,9,-16,-228
-156,-87,-31,-9,-2,-14,18,19,-4,-152
-146,-88,-55,-25,-8,-10,38,15,-15,-134
-67,-22,0,-2,24,21,84,10,-34,-105
15,98,47,27,58,39,91,6,-42,-42
39,134,45,30,71,44,102,5,-22,-1
77,168,62,30,50,49,99,14,12,42
119,149,68,22,23,51,60,23,35,67
102,89,70,45,23,58,62,17,56,85
64,38,34,37,19,51,73,5,45,64
54,11,3,-1,-16,2,58,-12,27,54
29,-20,-11,-9,-30,-9,54,-22,28,45
0,-46,-23,-16,-22,9,38,-6,35,78
-14,-73,-34,-35,-42,4,18,2,71,132
-21,-71,-57,-64,-67,-11,1,9,86,123
2,-55,-64,-76,-76,-20,3,23,100,142
46,-19,-48,-36,-70,-53,-18,29,127,181
7,-15,0,12,-37,-46,5,32,113,121
-26,-34,-29,21,-11,-4,30,35,57,24
-24,-5,-104,12,14,4,-5,16,7,29
25,37,2,15,12,-10,-30,-8,-69,11
78,30,54,18,-13,-61,-72,-75,-136,2
87,22,27,5,-22,-65,-112,-100,-125,78
88,25,43,16,0,-65,-106,-79,-88,167
89,18,31,25,12,-19,-68,-22,-63,165
22,-13,-45,7,30,24,-16,2,-95,58
-28,-16,-8,28,43,42,1,3,-139,-77
-58,10,51,43,56,50,20,9,-129,-173
-89,9,-2,24,41,54,45,36,-58,-186
-90,7,-9,14,12,44,46,57,-12,-140
-80,10,16,3,0,38,62,72,30,-80
-73,2,-40,-22,-25,23,79,49,44,-64
-77,-61,-127,-91,-75,3,60,4,49,7
-45,-110,-114,-119,-102,-19,14,-47,30,117
-33,-129,-157,-107,-93,-47,-29,-103,-33,142
-23,-97,-225,-56,-52,-25,-26,-111,-70,117
26,-47,-117,-29,-23,-6,-20,-88,-26,173
6,-9,38,20,16,-4,2,-32,9,112
14,66,140,87,80,-12,36,35,66,86
26,112,192,130,110,-30,51,63,88,87
-3,65,154,86,96,-7,40,68,70,20
-17,55,143,78,85,31,16,53,52,-98
6,64,126,68,62,29,-7,29,49,-99
-6,27,78,18,28,3,-21,9,69,-25
-47,11,39,1,12,10,-14,11,70,-48
-35,20,14,4,7,14,-10,22,85,-7
32,49,19,12,-18,-33,-40,-36,-22,-8
41,31,42,9,-24,-74,-69,-103,-147,-117
10,11,39,1,-20,-73,-70,-104,-181,-192
9,14,4,-25,-65,-93,-54,-97,-180,-177
8,22,-5,-24,-76,-88,-27,-102,-188,-198
-56,29,19,-3,-38,-53,7,-60,-118,-288
-90,26,20,9,-12,7,41,18,1,-269
-37,40,44,46,27,50,69,66,94,-134
-24,47,69,81,82,64,62,70,94,-112
-49,7,41,51,58,51,6,40,50,-131
-80,-51,-9,-12,46,46,-10,50,44,-99
-54,-33,-8,-18,30,35,-13,68,53,-20
22,19,11,-7,22,26,-34,71,86,163
33,5,6,-11,0,23,-40,80,120,249
10,-21,-26,-35,-32,3,-35,69,89,185
61,6,-12,-25,-53,-38,-63,36,20,138
121,17,-73,-34,-74,-70,-103,-37,-58,66
106,-10,-195,-53,-88,-86,-110,-98,-123,-13
40,-51,-239,-85,-105,-80,-78,-83,-141,-91
-62,-128,-178,-119,-127,-79,-28,-5,-73,-129
-110,-131,-90,-85,-85,-10,37,61,-16,-31
-109,-104,-26,-33,-29,48,78,78,0,60
-114,-40,36,45,60,98,91,61,-39,-41
-111,20,48,83,117,130,123,84,-44,-178
-120,-7,54,41,94,89,98,82,10,-142
-58,-35,1,-9,53,31,47,28,26,-30
15,-60,-23,-46,8,11,0,4,15,77
86,-13,-9,-54,8,19,8,-2,18,111
103,30,16,-17,48,70,29,9,33,78
66,34,27,18,95,123,50,17,38,86
65,59,106,97,144,136,66,19,45,109
62,103,164,155,167,138,96,59,83,75
50,78,139,118,102,43,61,87,115,46
32,32,74,72,50,-14,11,78,147,86
16,-20,-29,18,10,1,-13,41,138,88
-32,-81,-156,-25,-20,2,-4,35,130,22
-111,-141,-146,-37,-36,0,24,48,121,-47
-151,-138,-46,-20,-17,2,37,44,51,-189
-55,-39,31,24,0,1,19,8,-49,-242
67,14,41,17,-23,-28,-26,-38,-64,-67
141,10,23,-18,-73,-94,-89,-54,-50,131
165,-3,0,-50,-94,-112,-110,-85,-61,271
156,19,-6,-59,-82,-91,-98,-126,-110,229
143,115,3,-40,-23,-28,-45,-130,-94,100
142,171,36,-29,12,-20,-35,-174,-119,-21
113,152,27,-25,-11,-40,-57,-184,-134,-73
73,56,-3,-28,-27,-4,-10,-154,-131,-70
123,54,17,-24,-32,15,30,-95,-92,17
146,72,29,-28,-40,2,18,101,23,117
138,37,20,-40,-38,-30,-33,219,125,217
151,-23,-14,-60,-41,-32,-17,151,114,277
193,-58,-65,-111,-119,-92,-57,59,41,284
187,-42,-75,-132,-159,-138,-92,36,33,234
131,15,-15,-70,-111,-146,-83,43,147,212
15,25,-43,4,-42,-103,-58,57,271,154
-131,-28,-62,45,-9,-37,-28,69,309,27
-230,-63,8,41,26,10,25,87,276,-91
-207,-69,23,26,58,48,63,58,161,-124
-147,-51,44,34,84,55,57,-6,-33,-223
-134,-16,96,96,146,92,77,-31,-179,-344
-138,-9,130,136,186,138,94,-25,-258,-344
-107,-8,131,117,153,96,59,-55,-275,-338
-45,29,142,107,121,59,47,-66,-243,-373
-31,42,105,69,79,41,45,-45,-153,-302
-2,55,63,23,17,10,-15,-58,-122,-173
24,54,37,-7,-24,-15,-38,-87,-109,-111
24,45,-54,1,-30,-39,-62,-97,-107,-105
24,40,-82,40,2,-55,-60,-91,-94,-62
-9,16,-24,66,36,-34,-40,-64,-65,-54
-75,-69,-18,18,39,-10,-26,-17,-65,-93
-28,-74,-20,-39,-7,-16,-26,0,-37,-25
14,-34,-35,-31,-60,-15,-14,8,0,42
-20,-71,-28,-27,-56,-10,-17,7,24,39
-10,-51,7,-21,-24,15,-15,8,69,76
39,9,-8,-32,-25,6,-24,3,68,89
43,37,0,-16,-16,-2,-40,5,50,78
21,23,14,-13,4,0,-29,26,57,108
16,19,14,8,19,2,-18,32,66,132
2,64,26,24,20,-3,-5,1,34,103
-31,32,23,26,10,-6,-43,-32,-12,44
1,4,-8,7,16,-7,-52,-8,42,176
74,-7,-44,-25,-44,-50,-54,7,111,286
42,-32,-47,-30,-61,-53,-28,-9,37,157
-84,-54,-113,2,-19,14,44,-2,-72,-138
-94,-4,-27,28,11,37,83,-8,-162,-333
-64,6,34,-6,-12,21,102,28,-97,-218
-69,-18,1,-41,-43,-8,94,53,-13,-66
-62,-37,-28,-36,-37,-22,62,32,-6,-30
-63,-85,-131,-49,-29,-16,31,43,50,0
-19,-53,-83,-75,-38,-32,-17,20,79,30
39,26,13,-11,-8,-46,-36,9,86,19
82,58,53,43,33,28,3,27,79,33
122,59,54,13,27,68,12,-32,7,82
169,98,77,11,39,93,-15,-70,-19,150
121,53,74,52,93,165,14,-47,4,208
60,-24,42,75,105,177,42,-42,-20,221
65,-56,-13,57,83,92,9,-65,-43,243
68,-50,12,66,70,-2,-57,-61,-36,206
13,-58,30,77,59,-63,-87,-46,-32,97
-60,-106,-13,17,10,-74,-26,17,13,66
-33,-50,-28,-37,-57,-89,-1,48,55,100
-29,0,-23,-62,-98,-99,-2,39,92,49
-164,-65,-65,-84,-106,-101,11,22,115,-209
-258,-88,-52,-44,-48,-43,41,25,72,-475
-201,-40,29,36,25,35,100,59,17,-509
-155,-34,63,73,79,73,135,98,18,-348
-152,-100,11,55,87,102,134,117,47,-199
-122,-146,-4,53,88,103,99,107,55,-104
-87,-99,-1,59,100,80,65,92,61,19
-60,-76,20,32,54,29,3,67,45,86
16,39,76,14,2,-10,-56,4,-14,104
115,162,117,25,-15,-20,-77,-50,-76,160
174,159,110,12,-19,-23,-57,-32,-57,206
196,153,32,-26,-27,-56,-58,-6,10,209
237,153,-78,-92,-87,-81,-75,-10,53,198
222,139,-23,-108,-105,-110,-104,-56,4,149
91,55,-40,-114,-96,-100,-90,-34,-4,69
-15,-48,-143,-128,-105,-97,-68,-22,-3,75
-45,-80,-252,-122,-90,-59,-41,-36,-38,134
-25,-33,-153,-92,-73,-57,-14,-47,-47,203
-18,-22,-35,-71,-67,-54,16,-18,-20,223
-21,-63,-38,-78,-69,-51,54,33,47,155
2,-29,-20,-71,-70,-42,57,56,82,28
49,10,10,-36,-49,-15,47,48,72,-37
6,-31,8,-6,-5,6,41,26,69,13
-60,-79,5,14,34,39,46,-2,63,44
-10,-56,-47,1,7,2,-17,-54,-11,5
111,112,0,18,18,3,-49,-99,-105,-23
186,311,126,87,70,11,-54,-76,-62,15
89,258,37,104,113,47,0,19,72,39
27,260,90,106,151,86,38,21,34,-53
-35,164,124,115,137,89,57,6,-49,-233
-88,61,100,103,106,86,75,19,-66,-296
-130,32,49,63,76,54,76,17,-19,-237
-152,-28,-65,48,50,38,65,13,-18,-263
-128,-46,-157,42,41,42,68,-2,-91,-242
-98,-48,-87,23,43,39,70,-27,-150,-211
-84,-39,11,-5,26,44,54,-23,-110,-192
-73,-48,-5,-15,-22,43,26,-11,-20,-124
-72,-75,-58,-5,-13,52,-1,-31,-30,-81
-19,-66,-15,-2,-4,64,-29,-82,-65,-21
86,1,37,2,-2,49,-59,-106,-65,96
176,100,77,35,-2,39,-59,-43,-1,220
163,99,16,44,-25,-43,-19,52,98,306
116,17,7,19,-39,-89,2,89,175,371
133,-32,0,12,-29,-62,-22,69,200,449
161,-65,-20,-4,-35,-74,-51,30,155,427
135,-81,-24,-30,-55,-71,-78,-10,76,252
128,-74,-40,-49,-79,-92,-97,-47,4,181
176,-27,-36,-61,-105,-124,-109,-74,-34,169
138,42,-1,-25,-83,-112,-87,-70,-34,59
-59,27,4,-11,-44,-67,-35,-50,-51,-195
-300,-41,-25,-17,0,-13,58,3,-62,-491
-357,-44,17,20,52,37,139,49,-24,-501
-238,-6,55,44,73,32,98,8,-35,-316
-141,6,68,43,47,20,34,-54,-67,-216
-103,-8,46,51,55,39,40,-32,-72,-129
-81,3,3,89,102,80,102,43,-13,-31
-6,20,90,85,103,90,130,87,89,137
89,17,106,35,58,53,96,67,117,200
125,33,89,19,40,28,64,33,123,161
142,5,62,11,39,39,62,56,161,220
187,32,16,-36,-4,0,0,-5,90,241
144,110,25,-50,-54,-50,-61,-80,-29,41
6,54,-10,-39,-39,-42,-58,-76,-124,-144
-129,-58,-112,-17,0,-20,-31,-45,-130,-192
-163,-98,-67,0,3,-12,-47,-57,-117,-223
-109,-73,-22,-30,-51,-36,-47,-77,-113,-253
-125,-66,-27,-51,-76,-38,0,-59,-95,-286
-238,-106,-51,-46,-48,-12,34,-43,-101,-303
-224,-84,-50,-47,-3,0,29,-35,-66,-194
-69,6,-20,-42,31,17,24,-15,-46,-31
66,102,68,11,19,47,53,32,7,82
101,113,81,36,-26,48,67,63,48,156
72,44,20,-14,-59,9,26,7,-6,123
40,15,29,-22,-64,-7,15,-25,-21,4
71,20,42,-10,-44,0,4,-24,14,39
116,80,101,24,-3,12,-33,-28,34,74
129,132,100,17,4,19,-39,-8,52,79
113,119,40,-11,-3,28,-20,49,119,122
78,30,-13,-24,-19,26,-20,62,158,202
39,-58,-48,-56,-52,-2,-37,24,126,251
