-301,-49,55,61,93,121,2,-113,-169,-421
-293,-81,25,48,65,91,49,-43,-115,-394
-246,-82,-4,6,10,0,32,-20,-19,-251
-206,-71,-5,-25,-32,-99,-58,-73,63,-159
-145,-62,-9,-18,-45,-138,-67,-52,96,-182
-121,-77,-44,-51,-68,-143,21,78,139,-239
-36,-22,-30,-52,-55,-87,68,137,137,-231
148,105,33,-3,4,-24,64,91,115,-48
304,174,102,70,54,9,6,78,119,77
305,150,118,113,86,4,-34,87,110,113
229,110,97,83,48,-27,-36,96,83,160
156,63,68,41,1,-55,-69,33,55,195
8,-37,-56,-5,-16,-46,-62,25,54,183
-137,-134,-104,-33,-18,-24,-41,56,119,105
-198,-161,-81,-67,-43,-31,-21,79,198,-8
-207,-138,-88,-100,-95,-74,-42,23,113,-144
-163,-127,-94,-122,-110,-84,-49,-23,0,-122
-154,-157,-97,-92,-90,-72,-27,-32,-36,-83
-148,-150,-64,-59,-53,-42,-15,-86,-127,-153
-66,-56,-6,-30,-31,-15,6,-117,-178,-157
-31,37,59,-1,-6,2,62,-51,-67,-75
-62,26,68,27,21,53,105,23,56,-40
-37,22,62,45,51,78,77,62,128,2
42,129,91,67,63,62,77,89,105,83
104,203,122,75,70,79,198,170,59,149
210,198,161,90,59,95,194,52,-70,144
321,186,39,21,-8,17,108,-131,-69,205
336,151,-40,-32,-94,-81,-1,-172,88,313
206,58,45,-6,-56,-26,42,-149,31,212
72,-23,38,19,11,26,43,-225,-95,20
23,-29,30,37,10,-2,-89,-257,-121,-102
36,-9,8,-14,-57,-64,-79,78,14,-51
41,21,5,-47,-104,-99,-67,159,24,-41
-49,-18,-22,-46,-90,-77,-7,166,18,-119
-100,-74,-79,-57,-68,-57,-62,137,146,-87
-68,-86,-114,-53,-51,-25,-91,23,83,-14
-53,-59,-152,-5,0,13,-41,-1,-33,18
-78,-41,-60,81,84,68,47,109,-23,41
-77,-49,-35,69,95,62,86,169,-20,71
21,10,29,63,72,22,47,79,-80,29
105,62,73,67,43,-5,-8,47,-51,39
136,23,11,11,12,-34,-53,8,-50,100
99,-12,25,-33,-29,-55,-58,-122,-240,-8
-33,-89,-52,-105,-87,17,97,-220,-386,-194
-118,-136,-98,-136,-67,128,201,-215,-310,-230
-132,-93,-42,-73,16,217,291,-108,-137,-152
-139,1,59,45,84,204,296,-1,0,94
-112,42,117,108,114,87,29,11,79,214
-82,23,125,121,123,-50,-345,-57,129,211
-68,-70,16,21,36,-144,-374,22,151,200
-53,-136,-96,-98,-67,-165,-215,240,96,59
-25,-115,-149,-135,-88,-123,-147,154,-35,-54
72,-83,-102,-105,-81,-44,-101,45,35,52
222,-60,-76,-120,-119,-44,-133,16,166,160
324,25,-27,-89,-118,-48,-109,12,276,276
245,73,24,-33,-55,-34,-52,1,279,293
42,117,92,33,42,63,56,-20,128,109
-162,99,151,103,139,156,119,-16,-11,-30
-142,52,131,119,151,150,134,80,-60,-51
-40,23,97,100,87,88,50,36,-112,-67
-60,2,41,39,23,39,-12,-84,-66,-46
2,48,41,-11,-48,-38,-15,-16,24,19
110,96,41,-33,-62,-42,-24,59,90,112
115,29,-3,-49,-59,-59,-47,56,65,143
42,-22,-34,-60,-88,-138,-76,114,-21,51
-60,-48,-28,-62,-90,-201,-121,98,-148,-119
-196,-93,-31,-53,-73,-207,-160,-62,-263,-368
-323,-106,-9,-16,-54,-176,-164,-132,-319,-543
-312,-90,-21,14,10,-64,-62,-58,-260,-419
-222,-32,26,51,89,57,70,45,-149,-342
-130,-9,45,44,98,171,228,150,-28,-214
-1,-9,-4,8,20,193,260,129,7,-17
97,6,-105,-20,-17,131,135,-22,-52,30
142,16,-86,-27,-17,63,8,-103,3,71
152,17,-27,-13,-7,-9,-75,-57,148,145
154,60,27,40,38,-79,-171,-20,223,149
118,93,101,138,129,-26,-159,0,213,65
78,181,245,268,212,28,-105,21,132,-48
-13,192,245,234,172,42,34,149,-10,-177
-81,81,62,39,44,32,177,210,-38,-110
-69,-26,-119,-55,-46,-11,152,117,31,54
-72,-52,-105,-52,-44,-31,62,0,15,86
-2,-55,-63,-72,-68,-85,-26,-91,-39,133
91,-68,-114,-125,-139,-165,-111,-224,-163,198
98,-97,-138,-138,-154,-186,-115,-335,-266,162
130,-54,-94,-103,-77,-125,-40,-300,-224,49
54,-42,-28,-14,51,16,133,-119,-94,-78
-17,20,50,43,80,137,245,-10,-30,-102
-18,93,91,73,113,191,202,-46,-36,-92
-23,89,112,108,131,107,-6,-86,-56,-114
-120,-6,62,94,76,30,21,295,53,-101
-96,-18,0,25,12,4,83,394,107,-29
51,61,17,24,11,20,72,155,75,81
120,110,58,57,36,37,51,70,101,195
116,56,-34,5,17,36,17,0,51,217
257,-29,-124,-91,-61,-48,-64,-97,-12,232
449,-61,-150,-156,-137,-144,-195,-126,-4,281
495,-85,-204,-217,-213,-241,-243,-88,34,375
382,-33,-176,-226,-253,-221,-70,-40,-32,280
188,67,-41,-98,-135,-77,68,-12,-63,84
53,8,-16,-36,-41,-43,-3,-6,18,98
-71,-124,-100,-90,-52,-54,-183,-12,42,189
-247,-129,-149,-92,-33,-6,-177,43,-24,59
-496,-76,-31,37,93,91,-16,28,-112,-274
-542,-30,126,163,213,159,51,24,-84,-329
-327,5,105,121,184,115,51,22,73,-93
-153,12,66,67,105,47,2,-1,159,1
-179,-51,20,53,81,50,21,42,242,-22
-246,-72,12,42,87,79,90,129,333,-89
-281,2,117,125,151,143,120,167,303,-190
-223,62,155,131,171,174,134,154,195,-118
-139,27,76,73,102,99,88,58,-16,-20
-67,15,-41,34,33,-12,-20,-65,-159,6
-58,0,-117,-11,-2,-34,-22,-92,-186,-98
-55,21,-25,-7,10,2,17,-93,-243,-260
-74,59,24,18,67,39,75,-42,-173,-247
-52,-12,-62,-54,5,19,44,-27,-129,-111
52,-37,-138,-116,-91,-32,-37,-46,-98,-6
178,33,-50,-137,-129,-90,-75,-26,33,106
143,45,-8,-98,-100,-90,-83,-49,39,120
33,5,15,-3,3,-15,-35,-36,-28,88
25,-23,0,26,25,24,-2,-32,-79,114
92,-10,-2,16,20,32,-7,-58,-159,68
128,84,91,66,63,59,3,-103,-258,-173
27,121,141,126,148,151,99,-46,-136,-305
-97,41,36,107,166,215,172,29,109,-107
33,7,-9,69,115,174,160,36,230,184
256,44,0,24,39,47,47,-63,138,375
440,48,-76,-99,-118,-153,-151,-252,-51,516
454,-9,-258,-258,-290,-286,-164,-318,-60,679
226,-134,-365,-327,-328,-222,25,-164,41,579
-19,-90,-138,-153,-187,-33,136,-150,-32,111
-358,-15,96,92,58,197,275,-52,-84,-377
-501,-53,127,151,160,253,266,117,-13,-527
-295,6,170,174,203,144,-14,164,40,-481
-82,6,113,102,110,-52,-180,158,14,-275
26,-103,-91,-96,-113,-161,-141,210,178,44
93,-112,-137,-141,-171,-111,-70,111,268,206
149,-22,-90,-129,-152,-7,30,-16,183,171
165,72,17,-76,-113,27,48,-58,153,49
63,99,87,21,-7,56,86,10,125,-122
-22,126,112,135,102,46,117,22,-201,-305
-45,104,88,150,86,-62,25,11,-274,-211
-3,68,135,85,29,-173,-152,-32,-119,0
-19,1,41,6,-17,-174,-158,10,48,106
-18,-13,-20,15,0,-117,-121,23,109,153
-14,-38,19,34,25,-101,-141,-6,46,132
-82,-121,-44,-14,-20,-140,-145,56,-96,-59
-60,-137,-65,-78,-74,-121,-114,36,-208,-280
47,-49,-9,-52,-39,-62,-67,-35,-223,-309
42,45,80,65,70,12,7,-13,-184,-309
-52,-8,114,137,153,95,125,74,-82,-273
-92,-84,36,87,122,106,184,82,-14,-71
-35,-90,-69,-2,24,27,137,0,56,203
128,-89,-250,-130,-123,-85,7,-130,64,424
262,-22,-265,-158,-174,-121,-47,-232,-2,387
164,48,-161,-92,-147,-111,-82,-341,-138,136
90,111,-12,-2,-43,-49,-113,-408,-116,51
129,99,52,15,37,10,-161,-413,-77,73
135,77,-31,-21,22,-1,-24,-2,50,74
49,56,28,-42,-1,-10,62,249,209,118
-59,82,114,-7,33,57,161,367,232,102
-224,40,135,75,126,148,320,465,233,54
-231,10,121,84,126,133,263,323,83,-157
-173,80,126,115,140,98,101,186,-28,-440
-230,10,-10,94,145,147,184,200,17,-449
-304,-97,-37,27,68,89,142,112,13,-331
-240,-90,8,19,39,3,-159,-89,12,-152
-108,-59,16,8,48,-9,-304,-184,8,35
68,68,45,-37,-18,-52,-299,-157,-42,156
110,76,36,-69,-51,-89,-135,-25,-116,61
12,17,2,-21,18,-34,19,55,-162,-187
-94,0,44,60,138,64,67,29,-127,-286
-135,-44,48,95,212,144,58,-21,-72,-198
-3,-45,9,63,177,150,-22,-69,-17,45
96,9,32,30,88,123,-62,-80,15,199
139,50,23,8,34,84,-73,-139,-60,166
171,78,-97,-5,12,-9,-114,-185,-101,199
179,117,-91,-7,-2,-97,-182,-155,-26,257
224,124,-26,-49,-77,-135,-115,49,119,269
305,91,-63,-144,-151,-195,-69,124,78,238
323,51,-70,-146,-135,-162,-95,7,-6,269
332,62,-81,-128,-127,-146,-84,-40,-9,374
199,31,-61,-105,-100,-112,-13,37,112,290
-27,-7,-33,-36,0,20,103,71,74,20
-183,-18,-13,-27,1,49,102,-68,-140,-199
-283,-29,10,-44,-19,39,45,-111,-137,-314
-322,13,57,-8,13,92,52,-38,2,-324
-301,-1,93,42,71,124,54,43,24,-270
-217,-16,74,58,42,51,74,236,138,-56
-18,70,72,34,-56,-136,-13,220,260,259
146,55,44,-31,-123,-192,-114,65,242,391
154,25,-9,-78,-105,-110,-60,-13,120,242
85,-29,-120,-101,-84,-43,-64,-100,-35,64
56,-42,-105,-68,-30,103,0,-76,-64,-57
27,-24,23,-19,26,227,99,-25,-22,-163
59,38,71,7,20,184,88,-43,60,-87
12,100,135,111,67,90,12,-90,66,-67
-135,-40,27,49,16,-21,25,-5,44,-110
-207,-202,-88,-91,-108,-185,118,202,47,-58
-183,-235,-115,-118,-124,-249,224,150,-26,-93
-212,-208,-97,-72,-52,-158,310,74,-108,-189
-223,-157,-99,-26,1,-53,305,90,-65,-172
-144,-171,-115,-44,-11,-48,164,80,25,9
29,-56,-2,-7,-50,-69,-56,26,44,20
62,66,131,106,29,-36,-195,-85,-17,-136
108,57,95,75,43,-55,-208,-300,-169,2
214,52,48,0,14,-117,-182,-430,-357,175
367,157,132,35,7,-54,-160,-351,-312,297
453,189,158,39,16,19,-221,-112,-21,343
393,167,102,2,-9,9,-197,317,117,218
227,83,33,-28,-51,9,-85,268,-22,15
67,2,-8,-22,-28,78,63,95,-21,-102
-93,-102,-65,0,-4,164,136,77,27,-194
-220,-148,-92,-24,59,195,122,57,23,-339
-392,-157,-70,34,198,228,123,163,179,-463
-577,-183,-28,63,172,174,110,188,222,-487
-450,-174,-14,44,111,101,51,51,50,-295
-132,-102,-27,-10,23,-8,-42,-105,-245,-130
173,26,-4,-45,-72,-152,-92,-143,-338,-40
311,138,68,9,-61,-222,-103,117,-124,140
285,157,114,75,12,-116,-16,396,121,228
202,153,173,183,124,3,-62,242,154,171
134,103,160,177,132,35,-94,64,151,180
66,54,41,65,24,-42,-120,-3,157,183
1,14,-26,-19,-62,-75,-136,-93,-62,156
56,56,-3,-32,-75,-51,-119,-171,-269,140
32,99,0,11,-18,14,-36,-133,-231,23
-83,53,74,23,20,61,31,-50,-110,-114
-202,-9,59,-12,9,50,48,-32,-63,-235
-178,-32,3,-57,-20,9,24,-62,-66,-170
-127,-65,-46,-22,19,5,3,-71,3,-20
-83,-102,-82,-3,4,11,0,-103,43,107
-82,-106,-79,-13,-10,21,-15,-116,80,88
-117,-169,-119,-24,8,59,67,-12,170,16
-21,-134,-119,-65,-42,57,108,-2,116,11
140,49,-35,-43,-81,-48,-24,-169,-84,-74
134,83,-6,19,-27,-97,-117,-217,-228,-91
101,-24,-49,5,-29,-78,-70,-80,-136,66
-42,-95,-62,12,31,58,87,32,29,43
-100,-57,-16,42,85,149,242,103,139,-92
59,163,155,117,101,147,179,39,122,-129
170,242,149,125,75,90,72,20,136,16
218,103,14,-3,-62,-60,-48,-8,58,184
234,19,-145,-105,-174,-186,-139,-9,37,314
265,50,-167,-116,-165,-184,-182,41,125,445
119,41,-33,-78,-79,-74,-67,215,151,195
-22,103,122,51,40,24,-8,210,90,-74
-115,40,111,107,91,35,-15,46,-53,-153
-126,-97,-47,30,66,112,82,-32,-165,-166
-106,-188,-104,-53,21,202,195,-15,-66,-85
20,-196,-168,-175,-99,180,153,-43,52,18
127,-61,-108,-188,-144,154,111,-96,-16,-30
-11,0,-32,-54,-46,167,111,-82,-31,-71
-149,-21,33,5,11,57,86,-73,57,8
-188,-54,42,60,52,-52,89,11,162,54
-171,-70,48,91,30,-182,5,148,275,60
-246,0,116,141,65,-159,8,298,400,-152
-236,14,126,104,79,-24,87,319,332,-234
-100,20,110,54,51,26,60,161,140,-29
68,84,124,40,25,-46,-99,-49,-136,176
314,124,53,-65,-88,-146,-273,-192,-250,471
361,6,-137,-199,-206,-117,-150,-153,-81,671
157,-111,-189,-140,-137,52,107,-105,4,530
-88,-85,-70,-42,-13,232,311,-139,-140,35
-198,-37,-5,-46,15,312,459,-166,-312,-383
-288,-4,58,5,96,233,342,-231,-453,-717
-292,80,166,127,146,66,-36,-314,-420,-854
-212,47,129,115,118,-52,-109,-213,-238,-595
-70,3,59,29,5,-166,-68,344,55,-187
41,46,77,8,-32,-192,-218,484,201,38
-21,18,88,67,38,-24,-140,215,175,23
-111,26,47,112,103,94,58,233,264,18
-45,51,21,47,84,75,1,135,202,86
47,50,67,93,126,29,-173,-75,87,159
145,32,17,98,92,-16,-220,-107,117,314
252,48,-33,15,-1,-44,-146,-73,125,366
337,92,-98,-6,-10,7,-72,-114,14,214
385,85,-57,-34,-48,-17,-84,-158,-46,122
355,14,-84,-100,-122,-95,-159,-175,-50,70
142,-106,-126,-114,-107,-44,-42,-100,-69,-142
-142,-147,-68,10,27,41,69,13,-1,-370
-187,-31,42,102,80,-11,-63,-26,20,-360
-189,-33,36,55,4,-77,-95,16,6,-263
-237,-94,-29,-21,-53,-85,43,175,-16,-246
-294,-166,-152,-58,-42,11,99,157,-35,-185
-160,-152,-249,-100,-62,40,62,-1,-9,113
76,-77,-216,-136,-124,-24,-47,-179,-45,423
327,-31,-148,-212,-233,-181,-208,-394,-89,607
538,103,-60,-217,-293,-285,-331,-428,51,666
478,252,70,-69,-223,-259,-256,-134,-41,388
100,157,136,128,-22,-62,4,207,-104,-9
-289,16,163,182,86,100,147,180,-106,-528
-450,-27,153,205,154,160,166,166,-93,-653
-309,-2,160,230,297,216,165,154,-35,-305
-114,-4,90,121,240,201,114,87,-40,-35
63,-26,-45,-67,31,70,23,-21,-66,67
220,35,-134,-109,-35,36,-30,-93,-128,48
238,63,-84,-83,-21,74,-5,-97,-126,65
255,31,-33,-81,-32,45,15,-108,-59,128
282,6,-26,-87,-87,-70,16,-94,56,213
258,-25,-41,-83,-128,-153,56,7,166,314
41,-49,-35,-37,-72,-114,84,-2,140,220
-114,37,59,43,16,-28,2,-146,16,29
-230,97,136,112,102,44,-64,-193,-71,-194
-364,-26,75,80,120,133,111,57,-52,-397
-396,-96,0,5,87,158,231,199,29,-361
-251,-54,22,-67,32,122,217,176,84,-159
55,93,94,-118,-64,48,114,197,106,99
236,155,99,-75,-54,4,30,273,179,312
199,90,13,13,17,68,30,223,194,289
86,-38,-44,88,53,114,1,34,87,135
-62,-141,-69,137,65,130,-32,-111,-20,-139
-259,-192,-65,156,74,133,5,-84,-24,-388
-381,-198,-56,74,39,121,130,36,38,-407
-274,-95,-14,18,-42,-50,67,0,-76,-250
-73,7,35,-3,-117,-306,-156,-148,-172,-100
-85,-49,-66,-72,-159,-339,-182,-155,-171,-144
-151,-178,-172,-197,-195,-226,-42,-31,-8,-122
-155,-205,-184,-213,-132,-146,8,121,192,-24
42,9,-31,-77,53,-124,-128,179,187,9
139,218,113,137,277,-69,-293,25,39,9
-50,94,-5,166,280,-29,-181,-89,7,20
-65,16,21,83,77,60,-13,-81,99,56
68,50,47,27,-120,172,164,-9,171,51
244,82,-76,-37,-136,104,204,-122,48,80
221,75,-131,-22,-29,102,164,-237,-40,98
49,3,-34,46,78,158,177,-155,-84,-1
19,9,89,121,51,100,227,357,-89,-133
40,94,134,134,23,-10,11,577,-74,-178
143,176,147,109,0,-60,-99,267,-148,-49
194,177,125,73,-36,-60,-23,92,-101,144
146,115,40,84,-10,-12,-186,-135,-86,262
144,-26,-140,-39,-16,-22,-395,-400,-216,357
38,-128,-142,-119,35,-27,-383,-465,-215,341
-52,-105,-118,-155,-30,-40,-272,-336,39,204
-83,-67,-113,-200,-108,9,-12,31,227,35
-94,-3,-6,-188,-119,60,161,238,194,-126
-14,92,83,-170,-145,34,153,166,164,-77
106,100,59,-193,-172,-42,97,117,166,22
115,71,69,-15,-14,-79,-132,-37,-57,-98
-44,1,99,234,263,62,-249,-127,-225,-282
-183,-33,104,293,390,260,-43,24,-113,-270
-65,68,155,229,271,351,130,137,110,-10
109,135,170,157,181,388,181,101,178,255
149,84,64,97,123,271,102,-32,95,433
69,1,-44,51,35,67,-24,-189,-40,456
5,-130,-164,-56,-70,-49,-33,-223,-97,319
95,-141,-186,-170,-200,-134,-8,-114,-7,207
62,-74,-133,-154,-201,-183,-10,-62,-24,-111
-255,-109,-71,-58,-121,-177,-15,-110,-110,-448
-378,-89,5,-3,-77,-225,-79,-92,-83,-360
-222,-73,-2,-39,-109,-202,-13,216,78,-21
16,-29,-22,-88,-117,-139,25,250,104,188
72,-23,-34,-100,-90,-78,34,216,258,228
130,34,-18,-98,-92,-103,-25,148,305,200
91,64,33,-42,-59,-61,-58,7,88,60
-83,59,105,79,65,48,37,-12,-22,-232
8,109,153,139,137,86,82,25,-6,-207
167,123,139,102,87,19,36,11,28,63
164,80,28,16,4,-27,11,-5,9,90
135,74,-79,2,-30,-68,-33,-56,-101,-13
58,112,50,118,58,-21,-35,-97,-201,-213
-146,76,181,196,167,133,149,-1,-190,-333
-262,-50,108,164,168,194,307,130,-98,-152
-127,-111,30,50,79,117,272,54,-132,49
-5,-128,-69,-92,-37,24,184,-50,-83,150
111,-60,-105,-155,-115,-23,35,-141,-18,215
170,7,-54,-94,-94,-51,-180,-290,-15,139
1,-47,-56,-43,-20,63,-151,-294,66,-123
-142,-92,-62,-22,40,180,32,-223,121,-235
-102,-91,-106,-41,19,177,183,-31,37,-118
-49,-101,-51,-34,44,224,295,236,-16,-92
76,-15,31,-18,38,152,158,182,49,15
130,114,89,-14,7,-7,15,199,69,76
18,109,19,30,60,-45,-60,161,-76,-96
-73,73,-47,91,113,-53,-109,59,-124,-201
-73,65,-56,73,62,-105,-122,1,-53,-67
-57,56,-62,15,-18,-149,-74,-37,-58,34
-67,97,84,43,-20,-91,31,-2,-33,17
31,119,98,-8,-64,-61,101,18,-6,54
110,26,0,-100,-112,-78,149,93,116,134
93,-21,41,-13,-21,-55,-2,121,248,142
9,-76,39,58,49,-42,-121,56,291,80
-86,-115,-18,3,1,-22,-32,67,291,-93
-49,-111,-81,-105,-110,-94,-39,1,153,-113
-16,-85,-51,-100,-104,-120,-135,-220,-121,10
50,-88,-75,-89,-71,-80,-164,-324,-298,328
89,-120,-84,-158,-115,-102,-97,-23,-236,557
102,-85,-94,-208,-177,-130,-84,194,-109,424
68,-4,-135,-145,-104,-26,-18,130,-6,119
89,63,-130,-100,-47,18,-38,102,78,-10
2,80,-46,26,76,72,-8,14,30,-140
-268,20,65,207,217,188,233,-29,-103,-449
-358,3,49,236,229,251,389,16,-120,-607
-258,24,18,117,154,242,386,38,-56,-374
-19,87,66,27,58,143,190,49,19,-24
167,89,30,-36,-6,-46,-192,109,58,177
232,108,70,-23,-32,-189,-452,-33,49,248
214,96,46,-18,-54,-190,-399,-156,107,311
137,-23,-58,-62,-99,-132,-238,-148,141,276
7,-94,-79,-26,-46,-54,-170,-141,105,82
-38,-84,-144,-14,-2,-5,-96,-31,47,-39
13,-34,-95,-40,-44,-2,18,185,-50,-85
-44,72,98,61,58,52,34,118,-285,-286
-191,86,210,176,180,150,73,31,-307,-428
-169,55,174,133,122,122,153,42,-229,-348
-201,17,93,43,27,61,187,86,-16,-237
-149,-8,54,-1,-15,10,117,72,153,-50
9,-7,32,-14,-67,-35,19,6,158,227
204,50,-40,-62,-129,-101,-105,-30,118,502
378,98,-37,-87,-52,-104,-226,-61,90,607
336,58,17,-54,-16,-66,-204,-131,-82,316
229,36,36,-15,-51,-75,-123,-143,-114,-8
145,42,36,-35,-58,-55,-37,-58,72,-51
-29,-52,-20,-117,-75,-18,-40,-37,122,-133
-191,-112,-33,-140,-67,18,-51,-58,64,-256
-158,-117,-124,-178,-92,40,13,-38,31,-185
-189,-124,-114,-110,-35,86,88,0,-14,-281
-215,-96,64,115,87,101,50,-44,-85,-301
-138,-49,103,203,124,72,0,-72,-90,-58
-16,-22,-34,141,95,44,-12,-60,-58,178
46,-15,-61,42,24,1,9,63,-27,220
61,8,10,-16,-8,31,63,190,4,167
166,58,43,-11,32,116,63,90,-29,141
300,93,-20,-38,28,127,13,-37,-18,186
282,102,6,-51,18,110,7,-82,30,98
39,39,79,9,93,144,30,-71,26,-88
-116,4,97,12,71,56,-19,-130,-57,-205
-102,36,76,54,74,-68,-56,-149,-29,-210
-208,-52,51,164,162,-57,4,-10,-23,-221
-215,-125,-5,105,113,-28,93,232,-52,-120
-137,-104,-57,13,2,-66,58,146,-53,-44
-107,-80,-17,11,-18,-84,-16,-40,-60,6
-117,-64,-20,-14,-6,-82,-49,-89,-32,52
-164,-88,-96,-115,-98,-80,49,103,49,110
-109,-101,-185,-148,-154,42,139,230,184,270
-41,-63,-110,-114,-118,150,187,165,173,210
31,32,37,-25,-62,165,138,114,118,54
101,116,140,77,-15,66,-42,32,98,28
78,93,144,85,0,-33,-109,-36,22,-38
-62,34,117,84,80,9,-79,-37,-100,-272
-34,83,159,141,231,120,-17,5,-136,-392
117,133,172,132,186,121,18,18,-99,-241
209,103,72,66,72,49,-35,-43,-38,15
307,121,42,20,-3,-4,-89,-116,11,151
299,124,69,-22,-62,-62,-59,-125,29,154
239,44,4,-91,-137,-173,-33,-83,108,167
248,-21,-75,-162,-197,-333,-90,-19,204,309
165,-88,-101,-180,-208,-293,1,134,209,386
-90,-167,-120,-161,-120,-44,110,120,144,277
-294,-172,-101,-116,2,105,-32,4,91,75
-248,-82,-11,-48,66,159,-85,-120,-24,-149
