112,62,-61,-18,-7,-2,-51,-71,-16,192
92,53,6,17,18,21,-33,-25,57,277
39,3,16,5,15,29,-22,11,108,298
-6,-32,-54,-30,-9,28,-7,29,139,311
-62,-52,-71,-7,8,56,37,81,151,247
-90,-67,-45,-11,11,56,80,79,41,21
-47,-47,-35,-21,5,30,71,0,-131,-227
-25,-43,-28,-21,-3,13,38,-50,-214,-298
-85,-79,-14,2,4,30,29,-53,-266,-336
-145,-114,-3,22,46,54,65,-4,-208,-282
-121,-109,-11,5,35,38,76,23,-99,-167
-62,-54,-11,-20,12,7,20,17,-13,-69
-10,-2,14,-13,9,-7,-41,-13,43,29
12,22,13,17,26,-5,-45,-28,83,94
20,21,-35,21,21,-16,-10,-7,118,143
70,9,21,9,14,-23,6,31,140,235
89,-7,41,38,35,-22,-3,52,176,292
69,-35,-12,-1,6,-22,-41,36,192,244
67,-32,-63,-56,-44,-29,-66,14,138,163
82,60,30,-18,-27,-18,-53,-12,10,89
77,152,113,16,-4,1,-13,-1,-63,39
21,127,95,-19,-38,-32,-39,-3,-72,-37
-56,34,53,-52,-50,-37,-48,-2,-105,-114
-60,7,49,-18,-10,-33,-38,-1,-132,-169
-86,36,36,25,-3,-60,-51,-58,-158,-267
-106,29,-97,0,-13,-41,-12,-54,-104,-264
-101,-16,-149,-35,-28,-27,12,-8,-25,-208
-100,-56,-61,-43,-26,-31,16,0,-19,-180
-38,-37,2,-28,-10,-20,27,-23,-96,-154
24,-1,18,-19,-18,-25,17,-37,-111,-107
66,10,32,-3,-12,-42,-8,-26,-22,26
71,8,58,39,23,-6,-51,-25,-17,64
68,-2,54,44,41,35,-49,-47,-61,12
58,-17,58,59,56,65,-18,-12,12,51
26,-30,45,70,68,74,16,50,86,106
50,-52,-66,28,38,62,20,83,126,169
122,-37,-109,-10,9,37,5,80,154,200
74,-53,-48,-31,-30,5,-5,84,192,182
-16,-110,-46,-36,-47,-18,11,53,168,60
-53,-124,-32,-19,-22,-30,33,10,31,-78
-60,-80,-67,-51,-31,-27,19,-35,-128,-147
-63,17,-52,-53,-32,-5,11,-83,-255,-215
-118,14,-120,-14,-4,27,37,-44,-226,-205
-144,-27,-78,33,39,44,57,-3,-134,-155
-152,-27,30,65,52,34,39,-28,-126,-224
-103,6,13,32,19,-18,-32,-94,-115,-267
-26,4,-23,-1,12,-34,-37,-78,-15,-196
10,-28,-36,-21,10,-15,-34,-46,-14,-119
75,18,27,2,-19,-9,-33,-2,22,23
113,70,79,19,-24,-11,-48,9,45,122
90,67,62,30,0,10,-65,11,34,99
44,55,34,62,31,65,-35,43,35,-13
17,65,79,49,45,75,-4,58,24,-136
11,77,64,0,2,24,-39,11,-14,-141
-17,57,17,-53,-27,13,-56,-15,-17,-86
-43,6,-56,-75,-25,33,-12,-23,-13,-62
-57,-19,-77,-52,-1,45,13,0,13,-34
-57,-9,8,-5,26,48,59,59,105,57
-39,33,73,26,21,13,75,98,122,34
-26,51,94,41,-5,-79,31,47,13,-60
-71,7,44,30,10,-73,34,31,-24,-101
-89,-19,11,46,44,4,42,47,27,-46
-78,-28,-5,38,55,38,56,50,71,12
-39,-24,-19,-2,30,34,61,25,65,32
13,5,-12,0,12,4,19,-3,30,52
26,23,16,27,17,13,0,0,-1,52
34,40,22,40,29,39,19,43,72,61
119,107,30,28,33,35,50,90,165,92
217,203,58,47,33,24,64,79,153,141
208,187,-46,28,29,16,62,62,184,240
146,82,-70,-25,-16,-11,27,41,207,306
124,23,-20,-74,-62,-53,-50,-21,99,303
72,-3,-38,-97,-83,-82,-80,-64,-14,251
0,-32,-44,-94,-74,-70,-59,-73,-60,168
-84,-69,-61,-68,-41,-33,-29,-21,-4,60
-155,-117,-92,-42,-39,-47,-9,42,102,-57
-160,-119,-30,-10,-20,-47,-1,70,183,-103
-154,-144,-32,-9,-12,-31,-13,77,191,-133
-125,-164,-69,-27,-23,-67,-51,38,74,-172
-108,-94,-4,15,4,-57,-75,-23,-140,-255
-178,-28,71,78,79,23,-30,-47,-245,-327
-153,51,120,113,89,48,-13,-78,-188,-200
1,61,109,101,46,1,-57,-112,-88,38
82,67,118,146,91,11,-57,-101,-61,41
116,78,149,183,161,59,-32,-82,-139,-24
224,78,72,90,124,42,-34,-64,-101,123
392,85,15,-37,-2,-44,-51,-39,-44,281
469,73,-27,-89,-77,-34,-37,-1,14,367
388,39,-64,-114,-118,-40,-33,-20,3,366
263,72,-43,-106,-109,-88,-52,-55,-45,254
107,64,-12,-55,-51,-65,-7,-47,-43,170
-131,-55,-38,-38,-12,-58,-9,-57,-80,69
-358,-186,-121,-37,0,-66,-56,-107,-139,-105
-491,-238,-103,0,52,-64,-48,-111,-162,-294
-538,-205,-73,14,116,-24,-37,-82,-149,-418
-385,-111,-50,-13,148,-3,-36,-47,-114,-333
-32,66,37,-21,29,11,10,40,24,23
227,236,123,10,-114,118,119,156,172,317
155,178,98,34,-67,122,89,117,88,260
50,64,61,44,21,66,21,78,50,200
3,-22,-9,1,0,30,-30,42,87,136
-51,-66,-53,-13,1,34,-13,41,76,-51
-127,-91,-53,6,30,73,38,93,63,-254
-86,-67,-53,40,66,87,43,117,114,-97
24,-24,-70,36,50,61,28,111,157,133
67,-24,4,11,14,24,12,47,52,130
135,-42,-16,-62,-46,-36,-28,-47,-63,164
205,-51,-97,-202,-179,-91,-56,-36,55,280
211,-30,-135,-253,-230,-125,-65,-11,166,255
167,-35,-105,-179,-178,-118,-81,-31,88,114
14,-63,-104,-85,-94,-12,-8,-17,64,-83
-100,-75,-109,-80,-52,80,49,4,86,-276
-69,-10,-1,-40,18,138,80,3,33,-353
-83,76,118,94,111,188,88,-12,-55,-369
-126,48,135,181,117,137,57,-28,-126,-282
-132,7,111,179,100,45,0,-52,-186,-273
-44,74,112,136,90,9,-24,-28,-122,-207
43,161,117,96,94,7,-11,4,-7,-64
-20,90,76,86,110,28,5,-3,54,24
-75,38,45,101,126,65,20,-2,98,106
-82,18,56,111,136,79,23,-40,27,63
-92,16,60,121,137,49,1,-85,-23,-95
-80,78,74,110,137,24,-16,-141,-88,-271
-29,84,77,76,77,-23,-15,-151,-151,-265
-4,14,29,23,-15,-106,-42,-81,-130,-106
-20,-54,-52,-33,-92,-175,-42,49,-45,-13
-31,-101,-87,-47,-101,-179,-74,47,3,39
-3,-127,-84,-65,-81,-157,-117,0,36,75
28,-133,-127,-103,-81,-137,-114,-1,65,133
46,-117,-200,-157,-86,-73,-63,24,56,180
91,-68,-113,-179,-107,-13,-26,11,8,229
101,-19,-34,-147,-88,49,-4,-25,-55,233
32,13,-28,-84,-20,122,69,-10,-94,112
28,54,38,-11,69,199,176,107,-32,7
96,101,118,82,118,173,232,172,-6,-89
71,92,121,113,110,82,212,179,36,-192
41,95,104,91,75,67,185,197,138,-95
102,88,53,32,4,12,27,130,115,55
176,82,30,19,-25,-74,-149,3,36,60
137,63,13,-1,-34,-115,-191,-89,-42,40
-3,-1,-37,-40,-39,-96,-139,-135,-83,61
-67,-30,-47,-22,-1,-77,-72,-97,-97,-17
-56,-20,-78,-17,-20,-39,-16,55,161,30
-140,-65,-113,-10,-21,-8,9,121,359,71
-196,-141,-133,-37,-32,-57,-9,56,337,5
-95,-131,-101,-71,-23,-104,-75,-19,198,37
-23,-91,-49,-59,36,-67,-52,-22,-15,74
8,16,77,13,55,23,55,-28,-248,67
113,180,246,117,8,219,181,-34,-321,128
110,200,255,175,89,374,225,-19,-239,170
21,108,142,185,154,339,186,11,-94,111
-54,24,98,146,149,239,130,17,-46,-8
-74,-16,81,79,90,156,92,40,-3,-35
-14,8,54,28,14,56,19,29,37,51
70,42,24,-10,-26,-56,-82,-13,29,176
46,-44,-80,-57,-88,-126,-89,-6,24,206
16,-103,-232,-111,-166,-209,-72,9,-37,101
76,-97,-196,-141,-225,-300,-118,-6,-113,5
113,-75,-99,-137,-212,-271,-105,-17,-107,-34
51,-81,-69,-92,-130,-159,-50,-15,-75,-135
-77,-100,-133,-84,-78,-79,9,-7,-63,-286
-58,-26,-66,-55,-85,-67,8,-26,-81,-209
21,53,57,-10,-50,-82,-18,-50,-131,-153
71,48,21,-29,-45,-105,-92,-67,-296,-165
39,47,38,-1,-1,-69,-37,-44,-116,-137
-26,29,74,55,71,-32,3,-38,-42,-150
-6,41,99,94,91,-3,5,-63,-115,-148
-12,2,59,63,72,32,25,-38,-54,9
-61,-81,29,61,92,83,85,69,126,283
-56,-108,15,18,57,77,125,209,438,408
45,-78,-70,-106,-58,6,128,302,760,436
101,-102,-165,-203,-153,-75,72,289,900,563
73,-139,-200,-231,-171,-106,39,211,780,546
104,-49,-130,-131,-128,-80,27,83,329,225
183,57,13,13,5,5,-4,-146,-374,-142
178,44,54,64,80,59,-29,-319,-762,-245
91,-58,-31,30,41,26,-27,-227,-527,-226
0,-78,-16,23,29,-14,-36,-128,-299,-385
-10,20,97,104,65,-14,-74,-219,-418,-588
-4,71,131,128,84,1,-75,-225,-406,-331
-52,45,79,35,-7,-25,-60,-126,-184,-54
-13,109,81,-10,-66,-62,-52,-6,62,53
7,173,99,-27,-54,-4,5,107,236,141
-86,152,105,3,16,77,97,188,331,167
-206,30,69,23,83,102,130,184,282,116
-273,-59,47,45,114,101,120,115,113,-100
-293,-54,67,124,174,165,160,95,-19,-336
-258,-60,64,125,171,151,146,76,-75,-337
-193,-39,39,73,120,79,62,15,-133,-307
-90,3,16,18,58,36,-7,-36,-180,-328
-31,3,4,-3,26,5,-46,-63,-185,-317
-3,-4,-26,-20,2,-28,-48,-21,-4,-178
12,-18,-35,-38,-16,-49,-46,24,157,-37
-27,-80,-67,-35,-24,-28,-24,36,119,-45
-50,-104,-144,-10,-25,29,19,40,26,-54
-12,-48,-42,41,-5,32,6,15,-28,29
12,37,6,106,60,17,-31,-57,-113,127
46,15,-103,36,24,-23,-90,-135,-184,214
61,-23,-76,-25,-5,-50,-98,-130,-166,286
126,-2,14,-10,36,-31,-77,-73,-64,381
225,28,15,-10,35,-5,-55,-27,65,477
210,31,19,-7,10,10,-12,17,133,373
155,45,51,11,6,27,26,67,145,182
80,87,93,53,47,36,47,50,77,-71
6,84,84,62,50,36,55,37,59,-202
-19,57,56,16,-16,-16,9,-6,28,-228
-81,-9,3,-53,-50,-31,3,-16,-6,-212
-69,-39,-13,-86,-65,-60,-13,12,67,-116
-60,-77,-53,-76,-73,-79,-24,16,119,-79
-77,-86,-127,-62,-75,-93,-31,8,99,-122
-70,-60,-35,-24,-34,-63,-29,0,60,-101
0,-31,6,1,-12,-31,-47,-54,-42,-65
54,-21,-29,5,-27,-62,-87,-101,-106,-14
35,-38,-134,49,-15,-55,-104,-113,-102,79
-23,-45,-142,71,-1,-91,-139,-140,-116,90
-37,-24,-37,63,-2,-108,-152,-152,-149,-7
-17,-27,50,55,69,-81,-140,-169,-221,-154
-67,-43,64,46,123,-4,-45,-91,-159,-127
31,110,179,87,99,75,79,62,23,95
102,226,268,126,64,133,133,102,26,-15
21,175,226,105,66,121,141,79,-81,-256
-73,70,111,75,105,168,204,132,-36,-259
-76,-35,-2,15,97,170,216,152,52,-44
19,-66,-122,-110,-19,93,154,141,161,150
15,-128,-187,-197,-131,4,59,56,94,162
10,-195,-209,-218,-208,-95,-68,-72,-35,105
26,-169,-166,-195,-201,-128,-123,-123,-72,52
23,-50,-82,-155,-91,-54,-113,-136,-94,-38
39,59,10,-63,61,80,-26,-60,-47,-17
149,135,54,-16,61,189,89,102,127,134
239,174,73,-5,-44,176,130,196,247,252
199,112,42,-14,-82,33,32,104,175,208
80,19,10,-10,-52,-34,-21,25,117,149
-32,-47,-10,16,2,-82,-61,-20,105,100
-109,-69,-44,9,57,-101,-114,-67,77,11
-19,16,-47,2,57,-105,-116,-58,78,3
110,110,-78,6,52,-52,-54,67,172,136
16,63,-73,30,66,72,88,232,303,225
-22,-3,8,-1,-121,37,130,299,379,265
27,-31,-21,-42,-243,-71,50,236,396,416
83,-70,-125,-80,-209,-138,-42,108,288,531
111,-3,-95,-35,-150,-146,-95,-41,-19,314
106,91,19,-17,-118,-125,-93,-162,-300,-21
112,135,91,0,-54,-46,-38,-205,-491,-175
82,92,62,24,45,76,60,-104,-358,-78
22,8,4,16,66,92,94,-18,-105,1
-41,-44,-13,-2,26,34,28,-38,-38,-41
-81,-72,-17,0,16,-11,-44,-85,-69,-67
-94,-67,21,39,54,-21,-81,-123,-163,-100
-111,-69,52,57,89,-13,-74,-92,-194,-227
-145,-38,50,53,105,33,-13,-40,-208,-493
-102,83,100,48,87,71,25,-7,-167,-596
-64,119,103,56,69,81,50,8,-98,-513
-59,10,-5,33,54,78,74,16,-48,-336
-53,-76,-129,-9,10,66,57,-4,-60,-151
-2,-61,-54,-18,-35,14,29,-17,-72,-2
34,49,35,-3,-84,-73,-27,-62,-116,3
61,89,17,-35,-121,-119,-94,-104,-130,-20
65,49,-14,-34,-98,-98,-71,-39,-35,78
39,-9,-59,-27,-62,-58,-21,18,43,142
-34,-79,-42,-25,5,12,38,62,68,117
-157,-167,-8,23,55,62,46,64,82,60
-173,-164,5,71,101,97,52,47,122,56
-67,-47,68,100,108,71,31,32,116,63
-65,-21,79,80,88,76,27,5,55,-26
-163,-125,1,26,64,112,90,39,138,-73
-155,-133,-73,-15,33,107,81,67,224,-59
-5,46,11,6,61,107,66,26,51,-140
153,206,68,28,59,69,34,-21,-94,-141
134,117,49,10,31,33,-2,-27,-62,-33
48,29,-16,12,48,59,12,1,-12,73
6,-3,-8,13,65,66,59,16,40,124
52,9,21,-17,9,5,29,10,85,170
95,41,35,-33,-31,-23,-27,5,72,158
32,-13,22,-32,-17,-13,-17,-10,11,93
1,-80,-10,-60,-62,-55,-42,-28,-60,165
99,-68,-45,-76,-104,-95,-66,-51,-120,322
171,-20,-143,-86,-120,-111,-60,-74,-119,396
202,95,-89,-74,-127,-143,-90,-92,-99,355
158,95,-8,-52,-95,-112,-67,-61,-43,281
39,-17,-56,-36,-33,-35,-11,-16,-36,117
-119,-73,-120,15,49,34,40,27,-66,-144
-216,-92,-50,64,106,84,73,71,-45,-342
-250,-61,5,122,123,101,96,71,-54,-470
-217,-81,46,83,82,43,37,17,-4,-336
-76,-13,2,57,46,11,5,-13,41,-103
106,115,56,63,44,-4,-9,-28,23,86
94,32,28,28,46,-14,0,-18,26,169
-6,-101,-4,23,3,-5,21,37,136,298
-46,-205,-36,13,-77,-50,-8,29,187,429
-145,-279,-172,-39,-105,-88,-39,12,157,240
-161,-133,-186,-54,-67,-20,15,25,74,-257
88,199,6,-43,-50,-6,31,-18,-36,-447
220,239,83,-37,-55,-31,-3,-32,-40,-179
188,142,4,-101,-110,-91,-55,-74,-134,-45
134,39,-60,-149,-154,-127,-95,-120,-221,-71
100,16,-68,-150,-134,-107,-87,-108,-135,-37
4,47,-35,-89,-56,-36,-38,-45,-57,-104
-73,73,28,35,96,132,83,57,-24,-172
-22,101,75,120,186,248,168,113,0,-149
15,152,184,161,189,212,157,84,-19,-152
29,238,251,196,147,112,81,45,-29,-72
60,242,254,171,103,46,19,16,-45,-38
-10,108,146,78,57,27,-12,2,-65,-62
-51,-3,44,-1,21,8,-29,-11,-60,-26
-52,-62,-26,-66,-38,-31,-46,5,39,115
-57,-118,-84,-93,-61,-80,-51,25,103,232
-102,-129,-73,-48,-63,-114,-31,39,107,142
-154,-96,-30,27,-24,-61,-5,38,52,-14
-131,-52,-19,23,-16,-45,22,42,15,-51
-106,-46,-43,-32,-55,-67,20,47,-14,-43
-82,-90,-93,-76,-72,-30,38,51,-38,-36
-21,-101,-52,-38,-49,-49,-6,-1,-51,28
16,-58,14,15,-17,-69,-52,-39,-51,41
5,2,79,85,41,-25,-29,-82,-76,-66
25,40,74,111,85,14,-16,-120,-35,-54
47,45,62,91,103,32,-5,-82,5,28
66,37,46,42,90,36,1,-42,28,108
22,-13,39,39,71,47,22,16,52,91
-71,-92,13,35,56,37,24,5,-17,-49
-116,-120,-24,0,35,-5,-12,-40,-62,-152
-74,-68,-51,-45,10,-25,-68,-30,-77,-159
-6,73,-22,-56,4,-19,-45,9,-28,-122
-38,122,-27,17,16,80,86,86,36,-161
-101,65,-82,48,42,115,144,117,63,-135
-28,63,-8,35,67,75,121,96,47,32
50,50,40,19,50,45,84,60,39,193
66,14,32,1,2,-21,45,2,59,313
54,-35,-11,-8,-1,-45,14,-57,33,291
43,-74,-160,-59,-3,-88,-28,-100,28,244
-20,-113,-221,-139,-56,-172,-101,-103,42,142
-116,-130,-158,-172,-64,-162,-109,-78,5,-90
-64,-17,-83,-138,-32,-76,-67,-29,-10,-166
55,147,89,-8,-32,18,-29,51,49,-26
110,219,212,101,-61,12,-86,75,206,184
100,162,185,93,-47,0,-71,42,207,158
145,114,122,24,-67,-14,-33,20,25,9
138,46,-7,-63,-99,-32,23,140,8,17
76,15,-111,-9,-53,-48,-23,105,43,47
5,-57,-135,11,-37,-77,-122,-20,-61,-57
-129,-153,-140,-3,-13,-48,-95,-35,-133,-279
-200,-128,-92,20,30,60,51,46,-89,-354
-74,-42,3,23,55,125,141,115,44,7
68,-29,-8,3,5,58,73,98,87,353
108,-59,-29,-28,-39,-51,-17,29,32,354
66,-42,-24,-11,-24,-69,-37,-1,-21,168
63,-3,-81,37,45,36,16,21,-43,18
54,-8,-51,61,100,159,91,31,-75,-144
-21,-1,36,60,89,186,103,40,-55,-203
-89,1,94,53,67,181,96,61,20,-123
-72,-2,69,10,23,117,42,38,84,5
-58,-33,8,-48,-36,52,16,17,151,51
10,-21,-7,-71,-75,16,-3,5,153,149
75,28,19,-47,-92,-9,-54,-16,81,190
80,-3,-1,-77,-132,-61,-74,-49,36,237
62,0,-38,-120,-180,-178,-84,-64,10,196
-56,-7,-53,-73,-118,-214,-89,-77,-78,-61
-115,-13,7,21,-1,-150,-23,-45,-138,-259
-76,-15,52,22,31,-123,-6,-20,-179,-299
-85,-120,-35,-59,-71,-182,-102,-30,-262,-270
-108,-134,-53,-16,-31,-119,-27,-23,-90,-269
-150,-144,8,43,55,-16,74,-27,-91,-270
-79,-90,19,39,94,71,139,-16,-57,-119
35,67,68,32,125,134,186,41,11,-72
111,162,127,42,85,137,143,71,61,-26
187,209,113,-11,-25,73,18,19,53,72
160,140,31,-40,-49,35,-36,26,60,106
-20,-39,-66,-58,-50,1,-110,12,39,57
-99,-117,-78,-63,-57,-50,-205,-111,-70,18
-25,-127,-99,-83,-42,-58,-215,-168,-134,59
56,-84,-88,-71,9,-49,-192,-150,-110,93
143,33,-3,-8,66,10,-97,-46,27,197
186,48,42,37,13,52,47,135,203,269
194,58,27,0,-76,-27,77,157,229,230
236,150,26,-48,-98,-45,28,30,127,219
168,249,4,4,-24,0,34,-33,54,156
-78,134,-92,95,59,75,101,-16,-19,-28
-271,-50,-133,37,34,103,141,-6,-21,-118
-296,-104,-45,10,41,96,150,-46,-57,-212
-169,-79,6,3,-13,17,50,-103,-118,-177
-60,-30,11,-5,-34,-21,-15,-8,40,-29
-38,-25,-6,-15,-23,-32,25,183,292,112
-38,7,-15,70,55,6,77,303,364,83
-48,79,86,256,195,66,58,185,234,-110
-60,104,197,256,196,52,1,8,-37,-325
8,88,173,137,97,-14,-44,-122,-262,-309
55,84,113,75,43,-20,-52,-164,-330,-174
3,78,104,79,28,-7,-66,-150,-299,-94
-95,28,90,50,29,0,-69,-118,-191,-85
-97,1,50,15,28,31,-27,-38,-75,-25
-2,26,23,-16,-13,14,-28,-13,-50,59
40,-5,-2,-49,-52,-31,-43,-27,-42,114
27,-51,-38,-83,-82,-66,-61,-41,-30,129
15,-95,-74,-118,-120,-108,-109,-81,22,176
-12,-110,-93,-123,-109,-114,-118,-80,78,187
24,-73,-28,-54,-40,-52,-62,-40,50,165
111,9,56,10,31,0,-32,-29,5,207
159,59,137,73,75,39,-28,-52,-72,189
243,96,206,161,124,59,0,-14,-71,202
299,25,133,109,97,39,24,34,26,425
191,-94,46,37,65,34,22,18,99,542
89,-115,17,30,54,35,21,-17,72,380
151,22,23,5,19,10,-9,-59,-12,168
95,45,-11,-40,-46,-21,-59,-72,-119,-204
-74,31,-47,-97,-95,-58,-68,-16,-141,-615
-125,85,-58,-114,-93,-74,-52,-1,-120,-708
-147,-15,-215,-116,-101,-71,-44,-8,-44,-456
-186,-115,-300,-154,-120,-79,-36,14,28,-274
-163,-104,-177,-152,-114,-93,-74,-40,-14,-135
-146,-70,-60,-105,-61,-48,-72,-40,9,24
-172,-4,2,-33,10,29,-4,30,105,41
-119,58,112,51,64,104,109,140,190,6
-149,35,135,112,147,144,180,150,142,-133
-183,-30,15,94,192,150,204,98,93,-285
-83,-70,-49,29,171,139,245,47,88,-153
9,-59,-39,-24,128,123,228,-28,92,73
47,-17,-11,-26,19,104,182,-101,49,140
57,64,60,-9,-147,56,142,-108,23,41
-34,54,83,-1,-122,18,-41,-179,-34,-145
24,32,94,27,-13,-7,-205,-280,-50,11
158,27,70,69,56,-7,-205,-302,-18,279
155,22,74,84,62,3,-111,-103,25,284
92,-26,23,-11,-41,-54,4,332,99,147
33,-38,7,-51,-83,-79,16,332,-3,-65
-80,-47,30,-22,-33,-9,67,176,-146,-294
-272,-79,33,18,23,77,144,159,-112,-499
-352,-121,-10,23,-1,61,121,245,3,-495
-315,-137,-105,10,-7,36,89,201,8,-400
-167,-14,-60,10,-36,1,34,75,-79,-267
-5,109,74,31,-41,-9,-49,20,-78,-133
57,120,90,40,-9,-19,-117,55,73,-44
70,82,1,19,65,7,-147,68,136,-43
54,66,44,42,152,78,-109,70,119,-15
48,39,63,44,88,53,-73,51,101,54
85,36,51,31,29,-7,-67,-4,40,122
132,74,58,44,18,-54,-99,-79,-65,153
202,127,84,41,2,-81,-152,-125,-112,254
255,88,28,-7,-22,-34,-107,-93,-38,429
256,10,-42,-73,-31,5,-23,17,93,545
257,17,-34,-109,-74,-31,-10,24,78,499
160,-14,-79,-120,-113,-87,-38,-37,10,324
34,-46,-117,-140,-148,-90,-74,-79,-35,109
-77,-57,-69,-100,-101,-20,-39,-111,-161,-172
-228,-48,0,7,9,95,57,-98,-210,-458
-359,-83,-6,42,48,161,138,-37,-139,-525
-326,-123,-26,65,83,223,200,39,-60,-314
-211,-147,-6,60,85,170,148,37,-28,-131
-146,-139,-7,58,70,68,50,30,7,-56
-88,-95,47,59,47,4,-3,18,6,-37
29,23,74,51,15,-24,-15,15,16,11
150,139,86,37,3,-37,-7,42,58,99
156,62,41,-8,-17,-59,-19,72,88,183
68,-77,-31,-57,-29,-55,-35,75,160,207
16,-151,-87,-111,-72,-71,-16,64,272,234
4,-143,-111,-130,-90,-105,-27,38,316,278
59,-3,-69,-138,-64,-101,-42,-44,191,276
196,174,-3,-116,-76,-85,-17,-66,63,255
198,165,-7,-90,-128,-78,-16,-63,-41,141
84,66,-5,-51,-102,-54,-24,-48,-94,-17
-9,-8,-24,-58,-59,-44,-16,-43,-125,-130
-66,-75,-68,-90,-54,-36,7,-30,-132,-121
-9,-68,-81,-116,-84,-33,-25,-50,-87,16
52,-78,-100,-135,-85,7,-64,-47,-11,233
113,-36,-117,-117,-74,51,-48,-4,28,356
188,50,-62,-48,-24,104,-26,2,-34,243
274,138,118,64,44,129,16,29,-77,127
196,97,131,103,52,27,9,34,-82,0
