77,5,-24,-18,-39,-63,-12,-4,0,48
25,-6,-21,-28,-33,-56,-12,29,62,61
-31,-9,-17,-17,-10,-15,13,32,66,33
-53,3,-10,-1,0,-8,5,3,32,-11
-81,7,-9,9,16,5,11,-8,44,-42
-122,-18,5,31,39,29,7,-1,32,-70
-186,-52,8,39,61,50,18,10,31,-91
-80,-26,7,28,41,47,48,18,73,-15
118,60,27,9,3,17,16,-15,64,68
169,58,6,-31,-21,-19,-44,-39,-39,90
111,17,-20,-46,-21,-13,-58,-7,-56,93
64,-8,-19,-19,-13,-1,1,9,0,91
30,-20,-18,-11,9,13,54,21,-4,18
37,0,-2,-6,6,18,31,14,-26,-35
24,18,24,18,8,24,22,0,-34,-66
-164,-67,16,60,80,65,52,5,-16,-136
-303,-122,-14,72,86,67,25,2,-31,-188
-209,-28,-25,-1,1,-6,-36,-28,-17,-103
103,97,-19,-70,-95,-89,-91,-50,39,91
374,122,-14,-67,-105,-86,-75,-15,90,261
324,46,-11,-18,-34,-30,-27,1,85,234
150,1,-6,2,-2,-6,5,24,61,125
60,30,0,-6,-18,-27,12,34,78,82
7,42,-1,-28,-36,-52,-25,-20,19,58
-76,3,-4,-30,-39,-41,-43,-51,-75,0
-215,-57,-3,7,5,18,16,1,-51,-134
-351,-83,18,62,95,80,79,54,57,-229
-259,-23,50,94,116,102,87,68,86,-198
-112,29,60,71,82,84,65,48,43,-148
-25,35,32,25,27,46,46,21,5,-102
25,12,6,22,20,20,78,22,81,-1
25,-50,-33,-5,-30,-9,-2,4,-70,-3
-2,-73,-40,-17,-36,-1,-39,15,-104,-15
109,-4,-9,-14,-5,-13,-35,-10,-40,35
204,39,19,-4,25,-3,-35,-37,21,92
82,2,16,8,48,25,6,-17,25,33
-78,-40,-1,30,73,75,35,15,15,-55
-95,-24,-6,13,30,65,35,16,18,-73
-31,20,-4,-23,-31,-11,0,-30,-73,-53
-4,6,6,-39,-6,-58,-46,-22,-176,-12
42,36,17,-20,-16,-50,-26,-27,-39,32
94,50,9,-40,-72,-65,-33,-54,60,67
108,38,-3,-33,-66,-66,-48,-37,45,79
52,39,9,-6,-27,-30,-44,-21,-5,12
1,22,23,8,12,-3,0,-13,17,-5
65,16,-1,-2,-9,-26,37,2,164,94
109,-1,-8,-7,-39,-31,-41,13,76,106
-5,-29,-2,-4,-21,10,-20,36,0,2
-101,-29,8,9,28,37,9,38,-28,-76
-12,-5,10,5,12,33,21,6,-61,-78
-23,7,-18,-32,-35,-14,-16,-36,-69,-45
-92,-18,-52,-65,-69,-56,-56,-63,-53,3
-9,-7,-38,-47,-42,-32,-24,-51,-1,82
52,9,-1,12,12,3,16,-20,-49,66
120,13,5,20,16,5,5,-6,-72,72
215,33,17,5,-4,-11,6,0,-33,108
158,20,20,8,23,2,16,13,13,39
0,-31,15,52,59,59,21,24,56,-39
-122,-20,30,62,72,66,31,53,83,-72
-137,23,43,24,35,16,20,89,148,-69
-116,39,36,8,6,6,8,86,129,-109
-243,-26,19,15,55,46,47,46,30,-193
-441,-185,-59,-4,53,87,88,59,3,-236
-387,-235,-106,-24,4,51,69,43,-8,-198
-30,-14,8,11,-3,-6,-10,-39,-41,-25
268,170,83,27,-26,-52,-66,-82,-52,127
322,139,42,-14,-68,-79,-66,-39,48,207
216,41,8,-16,-30,-35,28,25,165,203
162,11,-12,-4,-6,0,58,13,126,145
224,33,-5,-27,-26,-23,-30,-32,-56,86
300,50,3,-35,-39,-52,-80,-67,-147,66
347,65,-5,-31,-55,-64,-85,-73,-125,145
306,57,0,-33,-58,-54,-71,-57,-61,219
81,67,17,-22,-40,-27,-61,-45,-38,130
-119,35,13,-9,-20,-17,-18,-14,4,12
-223,-5,8,1,-2,20,14,26,27,-53
-490,-94,-12,26,43,86,50,53,-23,-208
-510,-131,18,87,116,132,119,76,0,-278
-159,-139,-19,44,74,81,82,45,32,-89
177,-95,-87,-49,-39,-9,11,7,66,118
99,-14,-23,-4,0,16,13,11,32,26
-155,-22,-5,21,31,32,35,5,-21,-146
-332,-22,0,22,28,14,42,0,-5,-123
-166,57,26,0,-6,-10,-24,-33,-53,-42
-71,36,-5,-33,-31,-41,-34,-39,-74,-55
-24,-56,-38,-8,10,12,25,18,-15,-88
136,-49,-40,-8,6,9,4,38,15,-14
379,82,1,-13,-14,-32,-23,-14,-31,73
414,107,13,-24,-30,-42,-32,-30,-14,176
353,122,24,-37,-67,-93,-48,-63,48,254
203,107,31,-41,-79,-104,-62,-65,53,194
9,-29,4,-16,-22,-34,-31,5,-9,72
-288,-121,-5,40,61,69,62,94,23,-115
-652,-150,36,92,141,147,112,128,26,-334
-728,-140,50,104,146,135,91,84,-8,-379
-353,-45,42,57,84,57,41,11,-53,-230
227,105,5,-44,-47,-66,-65,-95,-88,28
453,115,-33,-86,-85,-101,-31,-87,49,229
227,19,-36,-48,-33,-38,47,-6,103,183
77,-28,-27,-44,-31,-25,-39,-15,-73,32
149,-2,-15,-43,-15,-42,-86,-47,-104,15
186,15,-6,-15,17,-9,-37,-11,-12,65
159,50,9,6,5,18,-4,-1,-18,72
36,111,32,12,-15,1,-16,10,-7,57
79,88,21,6,-32,-28,20,8,63,103
214,71,17,19,-13,-28,32,-19,97,133
147,-19,1,0,-27,-33,-62,-14,-23,77
-153,-145,-23,2,-10,1,-25,44,16,-13
-483,-253,-43,39,47,58,58,76,38,-201
-231,-162,-35,4,11,8,18,-6,-30,-138
118,51,9,-21,-21,-33,-25,-53,-40,22
90,137,82,39,46,14,26,-10,42,60
194,163,94,64,56,30,60,3,43,47
427,98,29,24,10,14,7,8,-27,95
74,-84,-70,1,29,39,21,36,-9,-30
-559,-236,-138,-21,2,54,57,43,-20,-215
-712,-231,-114,-33,-11,30,60,79,46,-181
-261,-21,-31,-21,-43,-32,-12,-5,-3,-62
158,139,69,20,-19,-47,-59,-84,-84,-5
192,152,88,13,-16,-55,-56,-99,-125,-39
321,185,87,-6,-22,-67,-54,-73,-120,80
333,103,27,-21,-36,-38,-34,-2,-24,175
24,-13,-27,17,3,14,41,75,70,54
-333,-72,-14,55,46,62,69,78,59,-192
-410,-60,30,64,77,62,45,25,-39,-328
-139,-4,39,16,16,-9,-27,-28,-85,-118
122,35,7,-44,-39,-54,-47,-29,-42,115
326,78,-13,-54,-58,-73,-35,-26,93,252
365,34,-30,-61,-50,-70,-60,-25,97,233
291,-11,-41,-64,-44,-49,-82,-29,-12,157
75,-23,-34,-25,-8,-6,-33,-4,-10,139
-41,-38,-35,15,12,48,41,27,0,131
109,14,-15,-2,-21,25,15,-33,-48,119
75,0,-17,-4,-30,22,-13,-51,-65,79
-198,-102,-27,20,24,42,56,9,30,-43
-510,-210,-34,57,75,93,106,83,56,-265
-519,-150,-9,47,68,90,73,116,-3,-386
-191,37,30,5,10,6,19,43,-1,-201
96,128,70,4,-20,-39,-45,-44,-24,-10
154,88,31,-13,-27,-42,-54,-46,-14,80
99,-8,-19,-45,-32,-25,-5,-4,12,59
197,-23,-78,-68,-45,-28,10,-19,-13,-36
145,40,-65,-48,-36,-20,4,-12,-10,-88
282,125,16,-15,-42,-52,-29,-25,-41,58
343,126,78,3,-21,-59,-90,-78,-74,160
274,89,63,1,-16,-66,-113,-84,-53,206
27,-63,-27,-17,26,-12,-32,-9,34,178
-430,-198,-49,2,65,57,45,78,130,68
-710,-173,0,61,78,97,87,92,81,-185
-468,-20,49,113,104,92,103,70,85,-256
-40,41,-4,9,0,12,72,24,94,-116
365,72,2,-28,-49,-25,-22,2,14,2
617,210,108,-16,-51,-81,-131,-68,-137,106
310,122,54,-23,-67,-83,-103,-63,-105,134
137,-36,-76,-56,-79,-64,-56,-30,-27,160
-12,-89,-94,-35,-24,-1,29,35,49,117
-522,-196,-58,50,75,113,153,127,120,-107
-708,-169,-4,91,127,145,200,124,138,-307
-272,70,84,39,20,21,-23,-39,-109,-300
396,296,130,-21,-95,-128,-174,-156,-172,38
495,144,25,-74,-100,-127,-127,-99,-47,282
361,22,-52,-62,-68,-63,-51,-22,33,303
7,-28,-90,-48,-27,-11,-7,11,52,107
-303,-163,-113,-27,19,64,83,65,68,-57
-22,-137,-57,11,54,90,122,82,131,-31
-30,-63,-7,20,45,63,76,42,104,-163
-140,21,32,10,-11,-9,-27,-65,-72,-314
185,115,62,16,-19,-47,-52,-87,-82,-24
287,11,-16,0,5,2,-7,3,35,256
-72,-34,24,78,100,102,92,78,56,77
-119,-21,50,104,119,98,112,70,50,35
-56,-72,-27,25,39,41,51,36,61,61
-371,-45,12,34,34,37,66,19,101,-191
-497,94,97,26,-7,-16,-11,-42,-44,-364
192,181,71,-46,-91,-92,-96,-78,-76,-62
439,112,0,-90,-120,-121,-113,-87,-11,224
157,-41,-51,-75,-65,-72,-79,-44,18,272
-35,-124,-80,-33,-6,1,-32,8,34,169
50,-124,-64,-21,-3,23,27,37,83,161
253,22,12,15,14,26,45,23,61,104
180,133,88,69,60,52,33,14,-21,-23
-132,-10,53,81,77,84,62,83,36,-108
-653,-253,-55,64,97,115,100,117,32,-316
-887,-130,12,115,129,118,77,29,-101,-558
-172,157,47,21,1,-14,-42,-98,-169,-410
204,197,27,-57,-78,-74,-87,-97,-100,-137
33,13,17,-1,12,37,43,44,66,32
404,112,57,21,1,-11,33,-2,160,298
879,277,63,-72,-124,-166,-162,-149,-27,452
636,23,-62,-133,-144,-153,-166,-99,-68,405
287,-216,-186,-125,-98,-51,-31,9,47,294
-149,-175,-107,-3,16,68,94,90,54,-16
-239,17,53,97,88,109,92,76,0,-116
-167,7,48,75,81,72,58,58,46,12
-549,-123,-7,38,79,47,82,50,77,-155
-773,-149,-5,36,68,51,75,34,-21,-401
-264,7,13,-15,-34,-38,-43,-23,-117,-269
133,78,-11,-73,-108,-99,-104,-56,-91,-23
257,75,-8,-51,-97,-102,-95,-86,-73,172
399,68,-22,-52,-78,-75,-58,-37,33,379
567,46,-8,-42,-40,-44,-11,10,89,452
360,28,20,17,41,40,57,29,42,223
51,-63,-13,51,97,110,137,72,23,-73
-267,-176,-30,75,160,149,154,119,13,-336
-649,-104,30,112,158,116,81,55,-66,-559
-714,-12,73,77,70,51,-3,-63,-237,-673
-315,31,51,19,-8,-7,-44,-55,-134,-294
188,24,-57,-108,-146,-133,-125,-35,50,235
331,11,-72,-120,-143,-138,-121,-14,99,366
243,24,-47,-56,-74,-81,-13,4,124,287
177,61,-8,-9,-31,-50,41,-2,129,240
302,53,-3,-28,-47,-56,-58,-23,-22,217
140,-18,-17,-28,-32,-35,-89,-25,-145,46
45,-57,-30,-26,-12,-3,-42,-4,-82,57
-115,-131,-59,-24,10,27,36,43,15,4
-270,-82,1,21,36,45,64,51,-1,-217
-119,52,67,41,43,33,36,8,-46,-182
102,50,44,23,12,9,-2,-19,-37,25
314,57,34,3,-11,-10,-35,-26,-29,249
477,69,4,-19,-40,-63,-67,-48,-11,374
523,91,-22,-49,-62,-87,-77,-41,36,346
249,122,-14,-19,-28,-44,-37,-10,42,134
-389,29,8,45,72,42,34,30,-6,-223
-481,49,16,22,17,-6,-41,-49,-117,-328
-123,80,37,0,-26,-61,-80,-96,-74,-138
-255,-215,-31,18,54,36,49,56,101,26
-417,-369,-107,-8,76,87,119,150,162,-10
-288,-183,-57,9,63,88,112,104,64,-227
24,32,38,39,67,52,68,47,3,-235
307,189,95,30,8,-4,-10,-51,-124,-127
310,98,10,-28,-59,-47,-65,-66,-134,63
67,38,-25,-39,-48,-41,-69,-54,-78,81
127,99,54,33,19,6,7,-39,17,147
-92,-10,66,86,91,76,45,20,-30,20
-391,-82,20,59,67,88,34,49,-97,-106
-201,-35,-48,-51,-57,-18,-17,6,-33,-47
-76,63,2,-27,-30,-36,-32,-3,-8,-309
-33,128,98,64,67,25,-3,0,-47,-313
99,42,64,68,60,45,34,19,-4,93
218,-38,-21,-20,-27,-28,-4,3,64,317
281,-17,-30,-53,-75,-79,-68,-50,0,269
86,-19,-19,-54,-56,-33,-47,-20,-41,128
-63,-71,-90,-94,-98,-37,-38,-27,-58,61
98,-57,-117,-121,-133,-79,-52,-44,-27,155
196,-59,-87,-76,-80,-46,-25,3,49,188
120,-20,-47,-35,-51,-32,-19,-5,12,37
82,4,-54,-40,-42,-16,-16,-12,1,-13
-171,-88,-44,35,68,89,130,100,154,-84
6,59,59,83,86,84,79,58,20,-79
291,82,50,14,-5,-8,-25,-10,-28,141
-142,10,81,44,0,-8,-15,-4,-2,-164
-348,101,155,96,41,-3,-40,-73,-112,-408
-514,-48,32,74,74,39,6,-9,-84,-263
-551,-147,-38,51,76,72,63,68,0,-37
-200,8,-10,13,9,11,31,20,27,51
416,286,40,-85,-139,-154,-146,-131,-139,-56
546,192,12,-106,-135,-153,-161,-99,-127,42
-129,-177,-105,-85,-49,-4,3,71,104,81
-208,-185,-104,-57,5,37,53,92,116,-26
255,14,7,23,52,51,46,34,49,58
179,10,49,88,108,85,96,66,99,169
43,-58,-3,54,62,59,93,77,128,237
130,-65,-27,23,19,48,73,36,69,79
127,-32,13,47,32,45,21,-4,-48,-116
218,57,21,-9,-20,-28,-50,-79,-102,13
67,-24,-21,-23,-12,-3,-20,-43,-46,42
-180,-6,25,48,64,49,28,14,11,4
-403,152,93,28,19,-17,-16,-35,-35,-57
46,221,76,-65,-114,-113,-111,-111,-73,93
358,92,17,-60,-75,-88,-16,-16,155,281
221,-54,-34,-24,-15,-23,55,50,244,138
-62,-179,-35,22,23,51,26,15,-49,-230
43,-138,-37,-15,-20,6,-69,-67,-194,-85
-19,-188,-121,-67,-43,-18,-41,-36,-98,57
-80,-156,-145,-91,-57,-6,-3,18,-26,4
-486,-5,36,77,77,105,98,102,7,-291
-532,130,158,179,153,150,104,96,-6,-471
396,303,134,50,25,-5,-8,-6,1,59
749,278,-13,-117,-133,-135,-128,-62,56,381
233,92,-20,-64,-91,-97,-107,-69,15,9
-610,-42,99,66,24,-1,-31,-39,-51,-350
-1319,-175,86,74,58,29,-5,-23,-89,-551
-623,-146,-47,-33,-13,-14,-42,-73,-112,-277
64,-124,-117,-38,5,24,25,3,-12,60
-2,-167,-97,28,99,120,178,161,208,87
149,-279,-157,22,138,172,220,205,243,109
882,62,-38,13,53,54,22,21,-11,354
937,342,96,-25,-96,-120,-172,-156,-118,410
714,117,0,-115,-177,-181,-195,-147,-21,608
309,-183,-105,-89,-62,-30,3,31,145,610
-221,-191,-47,7,31,78,104,117,192,209
-356,133,185,120,72,49,36,-25,-13,-398
-399,212,213,113,54,-3,-35,-127,-182,-713
-312,36,54,30,12,16,-3,-43,-172,-414
4,58,-31,-59,-49,-35,-23,-23,-69,56
-504,-105,-69,-34,3,37,50,55,-2,-78
-676,-236,-96,16,92,123,144,125,41,-384
-573,-100,-68,29,77,79,85,71,-4,-502
190,214,55,3,-45,-94,-100,-111,-119,-173
547,301,88,-27,-87,-144,-147,-139,-71,255
386,137,28,-36,-45,-82,-54,-21,37,358
353,-55,-31,-39,-32,-33,-1,43,96,381
288,-160,-45,-24,-20,7,18,53,72,271
30,-117,-12,53,71,78,86,66,51,106
43,-41,-9,9,4,5,25,-4,44,207
33,9,-15,-70,-109,-79,-64,-64,20,158
-139,-34,-18,-16,-18,10,53,27,74,-93
-243,-103,-19,77,126,140,194,129,167,-214
-333,-119,-19,100,165,154,145,89,9,-385
-54,74,63,71,63,37,-50,-50,-223,-320
254,175,91,34,-25,-46,-108,-117,-229,-53
365,63,-33,-72,-98,-105,-128,-115,-109,256
311,41,-46,-80,-98,-123,-107,-50,29,384
64,2,-35,-51,-54,-54,-37,28,132,271
77,11,-40,-40,-31,-7,23,59,165,102
166,157,38,21,5,14,12,34,46,-7
102,73,-18,-7,-4,0,8,27,15,122
17,-152,-139,-95,-64,-38,-2,20,71,131
-281,-158,-10,11,32,28,2,-23,-84,-199
-140,-89,46,19,20,4,-27,-59,-116,-34
-114,-154,-21,20,53,59,95,127,135,147
-661,-188,38,156,219,231,270,240,178,-488
-291,190,242,208,168,108,59,-4,-114,-670
85,243,148,43,-36,-90,-122,-109,-143,-72
256,106,-33,-91,-134,-130,-114,-100,-59,270
226,87,-32,-83,-108,-115,-105,-116,-92,166
219,3,-25,-41,-56,-77,-82,-83,-82,72
171,-163,-105,-46,-35,-25,-23,-17,-4,142
461,-118,-114,-58,-39,-28,-21,1,51,341
716,-17,-114,-113,-95,-94,-43,-16,149,564
80,-3,-50,-48,-20,-10,17,44,169,227
-1201,-123,25,124,180,198,169,142,-7,-605
-1379,-83,76,154,179,171,155,85,-103,-822
-490,52,77,49,38,24,27,-17,-94,-422
527,221,55,-50,-109,-126,-98,-110,-99,100
809,312,95,-16,-99,-119,-127,-130,-112,246
309,261,102,-26,-98,-123,-123,-108,-83,102
-396,-127,-78,-86,-87,-68,-51,31,81,-133
-543,-282,-90,-26,-8,34,44,111,121,-356
0,-121,-7,44,44,75,67,68,33,-45
289,-223,-138,-16,56,111,120,112,97,314
473,-73,-84,4,59,77,100,71,77,399
305,150,76,59,39,23,33,-22,-22,213
-106,88,38,29,8,14,-2,-39,-30,-82
-196,220,79,23,-27,-56,-51,-102,-4,-232
-26,142,29,-7,-36,-42,-51,-41,39,-29
58,-85,-81,-70,-30,-4,-9,44,54,174
101,-173,-65,-17,11,41,61,78,91,200
83,-32,49,23,2,1,-29,-37,-49,-34
-3,159,95,-3,-31,-52,-101,-134,-174,-206
18,133,-9,-81,-77,-60,-66,-48,-42,-15
-204,-32,-45,-26,13,40,75,73,83,-130
-125,-64,58,58,73,56,85,60,57,-162
70,-129,39,57,73,50,21,28,0,68
216,-249,-126,10,74,111,83,89,99,271
685,-2,-90,-45,-38,-30,-52,-32,38,509
619,156,33,-47,-88,-143,-157,-106,-6,449
225,18,37,-17,-39,-63,-71,-17,64,264
-824,-215,-12,52,58,112,111,138,154,-171
-836,82,145,120,84,107,75,59,36,-430
23,323,126,9,-28,-38,-86,-109,-157,-331
199,149,-39,-73,-66,-76,-99,-108,-148,-165
229,-58,-67,-9,3,9,-27,-14,-42,163
-543,-267,-58,73,100,99,82,71,28,-121
-549,-147,-40,22,52,48,81,75,50,-368
-146,0,-54,-22,-27,-22,62,49,26,-298
-86,101,25,18,10,1,93,28,8,-293
247,88,21,-11,-14,-37,38,-40,57,8
186,-22,0,-23,-31,-53,-83,-80,-33,218
-142,-84,10,6,17,19,-49,6,-51,137
36,50,42,-13,-24,-32,-52,-11,-21,142
121,43,2,-38,-45,-43,-43,-19,-40,103
371,20,0,-17,-5,-3,-20,-23,-30,231
624,72,25,-25,-10,-26,-40,-47,20,391
538,54,-3,-34,-26,-47,-6,-18,139,400
180,-114,-102,-61,-28,-28,-31,9,42,108
95,-42,-26,5,26,34,12,14,-28,47
-156,41,51,53,54,59,71,51,-21,-127
-724,-192,-8,93,137,153,162,110,-15,-474
-1154,-244,9,139,168,189,163,140,40,-570
-595,219,189,131,76,33,-5,-10,-41,-475
67,339,169,57,-16,-66,-80,-104,-93,-220
34,212,26,-50,-101,-114,-141,-153,-165,-200
-61,27,-56,-78,-104,-96,-92,-84,-142,-133
-119,-249,-145,-66,-25,-3,42,65,9,-16
95,-186,-116,-56,-26,6,24,50,20,77
427,-16,-72,-86,-85,-49,-32,-14,5,285
573,0,-102,-118,-116,-84,-43,13,102,503
538,37,-33,-57,-52,-43,-22,2,118,531
284,139,70,19,6,-14,-15,-56,90,339
22,201,100,37,21,-4,-3,-62,72,133
-338,2,-33,1,24,50,77,81,102,-210
-611,-35,26,69,81,104,114,115,28,-591
-309,-13,110,102,64,44,39,13,-57,-336
176,-133,8,-2,-29,-46,-72,-75,-81,99
469,-215,-54,-31,-37,-36,-86,-99,-67,354
613,-64,-30,-11,-4,-1,-32,-32,53,520
502,127,-21,-28,-13,7,-18,16,115,415
52,100,-17,-21,-13,20,5,60,115,137
-694,-127,-35,39,67,93,102,144,150,-375
-595,-131,-18,49,62,60,79,72,55,-453
-200,14,49,89,80,38,37,-33,-89,-343
-192,71,107,136,149,96,77,6,-79,-292
