-17,1,5,-3,-28,-36,-102,-101,-120,-56
-25,-29,-7,-36,-42,-28,-40,-76,-53,-77
-28,-44,-29,-45,-33,-35,-20,-25,18,-43
-32,-30,-16,-31,-20,-16,11,-18,22,-12
-35,-36,-2,-13,-2,20,12,-10,-53,-42
-57,-49,-23,-15,-10,27,14,2,-85,-86
-71,-67,-28,-20,-29,5,19,26,-37,-65
-51,-60,-24,-28,-33,-4,18,48,40,-14
-29,-52,-15,-37,-42,0,9,76,105,15
-5,-51,-8,-36,-38,14,49,126,157,37
18,-39,-3,-27,-12,18,105,213,226,88
46,8,19,-3,16,15,138,254,254,110
50,29,21,18,22,11,166,238,259,108
35,21,22,6,20,33,160,201,260,82
36,6,26,6,10,51,128,177,247,99
44,-7,23,5,5,10,88,142,215,119
52,2,26,12,5,-6,56,66,152,98
51,24,28,20,8,19,64,3,28,27
47,39,0,29,32,53,115,-19,-54,0
32,33,17,26,29,54,119,-49,-137,-23
14,5,-9,15,-6,41,96,-60,-178,-42
-2,-27,-95,-11,-15,19,87,-4,-159,-86
12,-20,-40,1,4,-12,34,45,-156,-73
37,13,30,27,20,-39,-71,54,-121,2
34,31,-23,-1,2,-81,-173,-40,-115,15
30,35,11,-31,-25,-129,-232,-120,-117,-9
15,13,-7,-38,-18,-120,-197,-76,-70,-16
1,-18,-27,-57,-27,-70,-105,9,-12,6
30,4,-6,-42,-20,-49,-83,5,-4,39
10,4,0,-18,-12,-35,-69,-18,-21,34
-45,-41,-20,-7,11,2,-8,44,14,-6
-46,-50,-73,8,13,27,33,81,38,0
-43,-39,-168,2,13,54,54,80,28,18
-45,-24,-96,-1,48,80,107,87,49,15
-53,-46,-6,-11,32,88,127,100,36,-28
-46,-24,11,3,12,92,137,103,25,-5
-36,-28,12,26,20,97,155,86,15,5
-30,-24,6,16,31,99,176,49,-9,-17
-48,-36,12,-8,20,62,127,-13,-38,-85
-45,-18,6,-2,4,1,55,-38,-29,-66
-31,3,1,29,14,-48,-34,-60,0,0
-19,20,-39,35,-1,-81,-102,-80,8,30
-20,-4,-52,11,-40,-96,-114,-88,14,18
-22,-38,-11,-17,-48,-94,-100,-89,19,-18
-10,-7,7,-13,-27,-73,-83,-82,23,26
1,6,22,-1,-17,-46,-54,-62,32,47
7,-4,11,10,1,-28,-8,-40,38,24
4,-17,15,22,8,-5,27,-26,28,2
-3,-4,7,17,-1,-2,37,5,38,27
1,5,25,13,1,-23,5,-3,20,35
4,5,43,15,6,-7,-6,-22,-10,0
-16,-24,29,-1,8,49,53,-26,-39,-50
-34,-10,9,-9,16,95,103,-18,-27,-38
-19,15,-17,-3,20,150,132,-11,-39,-31
4,14,-22,9,23,188,135,-26,-64,-39
37,19,40,-3,2,110,63,-70,-88,-71
56,33,57,1,-10,9,-44,-125,-106,-100
69,33,73,23,15,-46,-114,-156,-126,-79
69,53,80,27,28,-61,-117,-134,-137,-21
27,24,34,14,27,-78,-110,-121,-136,-52
-17,-1,4,10,16,-100,-148,-149,-156,-100
-4,1,-13,16,11,-126,-179,-173,-139,-40
14,-6,-35,-21,-36,-156,-197,-204,-131,-45
-14,-44,-76,-82,-74,-138,-127,-180,-97,-92
-50,-75,-74,-109,-80,-77,-36,-157,-86,-116
-71,-88,-82,-112,-70,-44,-6,-148,-61,-121
-78,-101,-123,-121,-82,0,34,-95,35,-86
-64,-85,-154,-103,-54,94,128,-11,165,-3
-65,-81,-202,-84,-13,144,205,55,234,7
-88,-95,-138,-46,44,187,256,137,214,10
-51,-33,-67,-3,82,176,220,183,184,57
5,42,-3,14,63,107,112,153,161,71
66,89,36,44,27,32,30,114,146,113
101,115,69,72,23,-17,-28,75,138,134
79,93,34,74,34,-9,-9,80,141,117
64,69,5,57,24,15,31,86,135,57
60,33,-56,33,6,-3,45,19,63,-39
-15,-29,-85,13,52,5,41,-61,-28,-103
-65,-52,-144,-1,69,30,40,-108,-50,-94
-27,-14,-166,-13,24,43,48,-106,-61,6
-17,-17,-111,-22,-13,101,155,-64,-57,21
-98,-123,-85,-70,19,277,355,11,-74,-64
-166,-183,-101,-68,124,433,485,31,-119,-126
-108,-139,-53,-4,193,452,450,-12,-154,-90
-61,-106,-102,4,189,523,566,43,-130,-58
-90,-127,-110,-17,194,677,836,190,-89,-73
-67,-114,-16,-31,143,572,762,249,-9,-108
60,-12,53,-46,-25,222,359,221,164,-15
136,54,91,-76,-149,-17,-36,45,177,60
101,50,88,-50,-101,29,-139,-80,90,20
46,35,82,30,15,64,-111,-87,28,-43
-36,-35,40,34,54,-15,-93,-84,37,-100
-73,-86,-46,-22,4,-155,-192,-113,47,-111
-28,-58,-63,-30,-31,-245,-225,-111,75,-78
-58,-77,-37,-75,-74,-168,-82,-62,41,-76
-108,-132,-89,-132,-78,99,159,-2,31,-104
-148,-150,-85,-119,89,354,223,-65,-34,-163
-124,-105,-44,-29,253,382,49,-221,-138,-161
-209,-178,-96,0,364,539,275,-194,-196,-221
-308,-273,-157,-22,397,865,889,8,-127,-310
-201,-171,-67,10,289,943,1198,165,-27,-208
25,38,96,66,11,567,1020,214,92,9
221,209,181,51,-248,44,645,210,141,267
274,274,166,-27,-368,-302,223,204,159,378
250,213,110,-104,-420,-527,-143,262,245,348
206,164,74,-100,-329,-536,-296,318,360,331
206,157,110,-22,-171,-340,-326,135,369,286
229,154,98,-37,-184,-259,-277,20,348,271
128,80,64,-22,-99,-126,-153,-9,260,159
-15,-19,28,24,87,246,171,83,103,-22
-91,-84,-23,-14,124,605,568,111,-41,-104
-164,-160,-109,-55,159,940,816,-171,-277,-195
-315,-279,-197,-37,275,861,592,-551,-584,-377
-365,-287,-214,16,362,459,-164,-884,-775,-476
-254,-188,-127,-2,249,330,-420,-806,-601,-398
-274,-235,-190,-97,119,437,3,-398,-367,-357
-229,-194,-134,-62,68,168,-47,4,-111,-244
97,122,159,109,-75,-523,-773,454,323,139
514,462,411,207,-274,-1147,-1362,643,796,560
680,562,451,187,-393,-1480,-1439,520,833,697
720,597,473,189,-365,-1840,-1448,336,675,690
573,524,384,241,-157,-1703,-1141,90,357,498
157,198,188,180,156,-857,-470,-234,-116,37
-185,-111,-34,73,294,-137,169,-356,-415,-319
-353,-234,-111,56,379,46,217,-417,-549,-486
-432,-289,-163,54,466,201,-28,-313,-482,-528
-376,-277,-259,15,389,190,-340,-36,-256,-353
-164,-101,-142,27,223,-158,-941,-148,-167,-60
183,216,204,195,176,-471,-1604,-497,-64,213
399,414,389,277,72,-569,-1600,-577,97,369
254,300,267,176,-47,-283,-791,-462,56,232
-8,46,27,-17,-220,-21,142,-223,-14,30
-127,-114,-130,-183,-357,154,643,-47,-44,-55
-303,-288,-289,-274,-206,507,744,-78,-169,-213
-566,-526,-470,-352,-27,715,804,-23,-301,-435
-609,-555,-440,-242,213,881,1011,277,-242,-468
-327,-289,-188,-65,254,738,1120,532,-8,-244
-144,-107,-30,32,173,344,972,624,156,-96
-155,-108,-105,24,150,373,1052,623,87,-90
97,77,14,-33,-152,126,959,671,224,153
473,336,222,-94,-591,-244,636,741,568,537
717,525,361,-81,-753,-561,-73,507,660,761
767,620,472,83,-475,-621,-1067,-24,455,738
600,529,455,194,-166,-781,-1801,-436,127,526
360,352,322,224,58,-592,-1452,-421,-54,276
219,214,226,160,44,-246,-508,50,69,190
208,195,210,186,183,-40,-107,317,202,216
105,140,193,247,398,-30,-411,43,10,108
-175,-63,73,255,549,6,-426,-295,-362,-229
-261,-164,-67,121,286,-18,-79,-222,-379,-290
-54,-57,-95,-108,-386,-499,37,130,-47,-6
170,80,-102,-257,-898,-1167,-304,254,181,271
228,127,-12,-184,-768,-1334,-966,-56,132,305
171,107,-3,-93,-507,-999,-801,-120,109,180
108,76,-25,-70,-413,-856,-577,-30,84,111
79,71,58,-3,-331,-880,-744,-110,14,75
67,74,102,80,-148,-708,-1089,-337,-91,29
48,65,98,113,22,-314,-1099,-513,-172,-24
-153,-127,-82,-43,50,137,-201,-257,-244,-173
-281,-256,-187,-129,28,351,508,62,-262,-249
-320,-285,-208,-61,116,354,574,120,-296,-311
-381,-331,-288,-43,145,264,430,32,-345,-388
-640,-588,-435,-202,93,410,677,35,-486,-614
-774,-726,-525,-274,122,670,836,119,-529,-703
-545,-522,-368,-187,128,609,483,116,-389,-463
-276,-283,-142,-49,218,648,293,90,-245,-228
-1,-54,18,12,113,662,353,180,-45,34
298,193,168,29,-167,209,163,359,257,369
480,377,295,140,-163,-256,-499,105,286,504
457,373,296,128,-151,-544,-791,-291,33,398
190,139,121,-25,-159,-353,-453,-347,-168,104
3,-29,-4,-79,-107,34,-72,-139,-129,-37
152,133,145,78,-71,85,11,16,43,99
418,375,363,254,-105,-373,-491,-39,173,320
309,263,278,196,-46,-414,-733,-221,-2,203
-152,-157,-77,-8,174,154,-172,-265,-334,-243
-420,-405,-284,-99,395,748,684,-108,-457,-480
-371,-360,-237,-65,451,929,1135,90,-355,-414
-312,-295,-180,-58,365,817,1011,143,-253,-339
-63,-90,-45,-59,-11,271,578,302,134,-44
291,199,134,-69,-531,-708,-174,436,600,368
293,209,169,-1,-424,-987,-771,204,532,369
39,-7,3,0,-128,-685,-622,71,294,106
-198,-197,-164,10,147,-87,91,139,102,-136
-326,-294,-261,-53,217,262,489,167,-88,-275
-279,-266,-242,-127,62,90,358,82,-120,-244
-372,-370,-342,-226,166,251,167,-124,-230,-343
-468,-417,-307,-78,735,771,-175,-425,-381,-447
-294,-213,-83,198,989,970,-253,-457,-368,-269
-84,0,77,251,728,1035,206,-190,-255,-29
340,349,235,162,-83,454,454,193,163,391
640,547,299,-59,-929,-575,190,324,463,711
356,243,67,-261,-877,-548,230,189,348,397
-141,-173,-256,-268,-313,54,428,107,74,-95
-345,-327,-274,-165,76,524,755,245,-6,-279
-169,-158,-82,-57,119,388,644,256,-5,-114
37,51,99,52,217,274,88,116,-28,40
342,309,297,124,117,60,-460,40,146,296
587,503,375,41,-353,-527,-940,-18,377,563
479,393,241,-85,-488,-632,-984,-215,240,468
169,128,38,-146,-238,-169,-123,-267,-128,145
-29,-1,-1,-43,44,-128,177,-287,-307,-94
-53,24,57,66,144,-113,66,-273,-317,-166
-18,36,59,26,96,10,130,-30,-153,-107
55,87,108,116,237,-132,-216,67,-9,0
50,143,141,281,453,-416,-860,-243,-94,-32
-200,-77,6,172,512,-152,-705,-418,-268,-291
-277,-179,-102,-19,240,91,-239,-300,-224,-315
-165,-135,-173,-254,-345,-253,-8,-132,-44,-123
-201,-215,-314,-336,-400,29,357,8,54,-89
-91,-111,-224,-205,-233,570,803,210,188,10
38,-25,-57,-152,-163,691,1031,471,184,117
305,129,76,-167,-290,-82,246,557,-215,348
135,50,7,-162,-133,-405,-398,204,-195,159
-214,-242,-276,-298,8,-112,-325,1,-293,-179
-24,-42,-64,-144,28,-192,-433,67,97,22
384,403,365,223,174,-399,-982,-158,318,350
339,375,354,243,191,-349,-1126,-523,115,235
-38,26,17,27,76,-195,-528,-466,-68,-95
-61,-31,-81,-121,-230,-313,-77,-204,29,-58
-107,-95,-195,-184,-267,-75,293,-50,74,-80
-158,-124,-190,-138,-57,383,750,218,164,-80
-64,-20,-41,12,236,459,764,357,284,40
36,108,54,183,401,114,6,57,229,103
-155,-76,-196,81,303,273,95,-140,21,-109
-195,-153,-289,-114,-150,339,763,187,92,-110
-112,-79,-146,-165,-316,134,599,114,8,-48
-299,-231,-232,-152,53,350,373,-57,-336,-254
-340,-291,-221,-89,292,270,-23,-123,-519,-320
-126,-38,38,173,437,110,-397,-314,-327,-166
152,198,220,223,148,-15,11,-132,-30,107
316,316,256,125,-260,17,639,300,252,344
403,354,243,16,-488,-176,377,391,514,469
455,426,314,138,-272,-153,-215,171,625,472
283,289,204,85,-219,-298,-405,-172,343,261
-59,-27,-77,-143,-234,-267,-325,-408,-59,-91
-94,-79,-118,-128,-124,43,12,-355,-120,-134
274,231,150,63,-79,-66,-41,-92,140,192
458,435,351,263,62,-402,-735,-88,308,359
210,277,272,341,372,-236,-1265,-496,28,114
-115,-16,43,201,433,121,-791,-551,-256,-210
-203,-113,-75,74,308,236,-191,-334,-255,-272
-104,-32,-55,6,56,-106,16,-144,-96,-143
-183,-124,-166,-80,-58,-225,335,-49,-156,-204
-194,-139,-268,-94,-104,-118,450,-114,-267,-233
-37,8,-119,-42,-235,-228,140,-236,-234,-117
6,1,-179,-115,-369,-368,-195,-209,-145,-43
55,56,-95,-34,-253,-311,-346,-180,-74,26
21,68,28,44,-60,-157,-163,-97,-97,24
-129,-76,-83,-57,-17,50,466,225,-58,-60
-201,-178,-199,-133,-49,200,897,499,64,-78
-146,-157,-205,-126,-126,46,694,475,145,12
26,-9,-48,-12,-119,-207,-27,82,133,138
152,103,84,88,-41,-167,-508,-226,131,219
221,133,132,109,-9,-129,-709,-354,163,216
164,92,101,81,23,-132,-575,-309,150,155
88,42,60,79,114,242,0,1,253,125
107,69,107,96,153,488,331,282,402,182
221,185,190,106,7,257,366,375,433,298
192,183,157,129,-35,-34,305,218,170,230
-165,-131,-101,3,58,96,385,10,-240,-152
-563,-476,-372,-116,184,601,1022,70,-477,-529
-536,-457,-406,-123,170,652,1213,251,-321,-475
-112,-104,-118,13,43,24,471,235,63,-107
324,258,255,146,-87,-603,-445,37,275,277
406,363,347,210,-38,-586,-876,-218,139,351
112,109,137,93,88,-300,-899,-502,-244,44
-193,-156,-90,-5,305,290,-399,-493,-460,-229
-329,-258,-174,21,591,977,140,-331,-445,-304
-231,-171,-100,63,552,1202,592,-117,-251,-177
118,113,96,38,-98,408,663,190,159,178
248,196,156,31,-342,-182,546,368,364,248
368,291,280,126,-306,-621,123,360,437,311
291,230,250,93,-268,-789,-141,311,365,254
218,195,224,124,-117,-732,-347,148,262,165
76,96,104,59,-33,-564,-707,-234,46,23
-66,-47,-9,-2,97,-125,-627,-418,-96,-102
-100,-70,-19,22,183,76,-426,-385,-103,-129
-18,19,59,62,106,-10,-344,-346,-26,-57
26,57,64,16,-82,-227,-254,-254,28,-15
-39,-24,-27,-88,-155,-233,-237,-213,28,-51
-78,-69,-77,-98,-88,-13,-155,-198,9,-66
-41,-35,-40,5,47,162,-113,-208,2,-44
-56,-61,-53,-15,47,207,-18,-139,1,-76
-52,-78,-50,-39,-21,103,208,11,13,-52
-66,-98,-83,-66,-44,19,371,64,-31,-46
-57,-102,-163,-146,-108,35,358,-10,-40,-54
-53,-72,-216,-85,-53,217,294,-87,-54,-70
-237,-221,-283,-43,127,552,414,-58,-114,-206
-263,-255,-197,-47,157,561,420,11,-72,-207
-150,-170,-178,-31,83,468,492,156,76,-102
228,149,84,33,-133,50,269,250,286,247
342,270,276,89,-97,-105,-122,20,196,283
6,46,124,88,229,155,-284,-377,-274,-69
-188,-121,-54,-1,232,363,222,-167,-329,-223
-154,-123,-105,-74,61,339,698,287,-74,-108
-2,27,-3,-18,30,31,371,333,37,48
-29,7,-3,-25,-15,-298,41,179,-21,10
-154,-126,-109,-107,-71,-63,433,296,-19,-94
-232,-220,-148,-129,-20,180,503,239,-49,-230
-283,-308,-250,-270,-149,233,618,252,-59,-278
-31,-85,-103,-226,-262,18,346,366,221,13
278,247,249,128,-14,-258,-608,-75,280,258
435,401,400,263,56,-302,-911,-384,221,353
459,416,379,265,56,-379,-749,-389,210,363
442,425,402,305,58,-437,-629,-471,113,313
252,263,268,185,0,-237,-286,-375,-56,136
38,47,22,39,-24,-9,-11,-197,-131,-23
-83,-65,-62,12,44,6,2,-111,-146,-112
-84,-51,-72,15,69,-48,-177,-181,-140,-84
-170,-148,-282,-79,3,28,-112,-227,-221,-144
-141,-147,-271,-142,-120,118,43,-102,-148,-67
92,50,-4,-72,-185,62,56,32,47,144
221,191,165,62,-108,-160,-52,-35,24,152
78,119,102,143,108,-76,-8,-109,-101,7
-161,-77,-104,36,180,271,401,8,-147,-109
-135,-70,-93,-53,36,154,503,122,-96,-62
7,36,9,-49,-125,-62,415,253,20,68
-13,-18,-67,-88,-234,-150,615,471,106,35
-100,-122,-185,-78,-99,-64,630,493,111,-103
-195,-223,-191,-76,66,243,593,421,15,-207
-143,-183,-75,-80,47,275,133,180,-46,-155
156,91,146,25,-65,-217,-598,-147,3,116
186,149,169,43,-31,-200,-835,-546,-132,96
70,81,85,23,98,239,-610,-711,-282,-77
24,35,39,30,110,371,-222,-480,-194,-112
-78,-64,12,13,52,101,-124,-232,-40,-167
-244,-183,-62,20,128,64,164,-105,-68,-302
-359,-296,-179,-35,190,492,883,93,-94,-356
-359,-315,-189,-52,201,933,1319,271,-37,-317
-104,-84,0,6,26,462,705,295,153,-50
263,226,237,88,-153,-464,-659,31,300,258
303,254,202,74,-176,-906,-1264,-144,245,277
119,105,101,46,-58,-691,-879,-128,104,115
82,85,115,33,-22,-480,-577,-134,27,59
97,104,112,0,-81,-366,-333,-37,72,78
-4,-7,52,-15,-40,-36,-88,-4,66,-9
-55,-39,61,33,73,256,85,-41,57,-54
-86,-78,1,-58,-26,314,363,-3,88,-56
-278,-246,-129,-92,98,623,566,-59,-69,-252
-436,-369,-202,-56,307,934,566,-199,-368,-442
-377,-326,-213,-68,330,997,717,66,-322,-347
-77,-25,22,109,290,452,761,611,58,26
354,365,303,196,-83,-433,361,789,410,480
600,537,377,47,-580,-1014,-47,649,525,704
315,258,143,-136,-558,-931,-638,115,216,379
10,18,34,-47,-68,-350,-1043,-599,-178,-33
-203,-168,-107,-82,67,34,-589,-601,-304,-238
-168,-176,-110,-83,-4,-127,-338,-220,-89,-120
-45,-75,9,55,80,-197,-284,-5,112,49
68,27,93,97,109,-124,-228,68,203,125
305,249,217,82,-76,-235,-173,178,345,317
361,314,235,30,-198,-316,-31,240,341,342
148,161,108,3,-115,-182,-39,86,96,155
37,105,42,26,-18,-172,-199,-50,-64,90
24,79,4,38,23,-195,-287,-153,-124,68
-18,25,-104,45,92,43,-54,-123,-174,11
-9,0,-92,4,6,-47,36,-13,-101,-5
20,12,19,0,-46,-266,-148,8,18,20
-73,-73,-35,-11,27,-7,-28,35,8,-57
-92,-104,-35,-1,80,251,143,95,23,-79
-26,-17,30,61,108,228,174,123,33,-20
7,27,21,39,10,-46,193,144,17,9
-163,-157,-147,-109,-81,-29,408,177,-50,-192
-307,-294,-247,-191,-79,247,531,166,-137,-326
-246,-237,-194,-166,-77,291,364,135,-64,-240
-76,-76,-74,-39,-37,63,-12,9,4,-63
67,67,78,85,14,-151,-303,-111,54,41
23,10,9,-9,-100,-153,55,174,158,42
8,0,-33,-64,-117,74,524,409,232,83
30,36,17,-7,-53,174,402,302,150,107
58,74,36,37,-38,12,-143,-13,-1,86
98,134,129,192,147,-55,-513,-324,-65,55
92,123,160,231,184,-67,-543,-391,-68,18
57,70,95,128,86,-7,-382,-305,-44,13
-23,-30,-2,43,66,247,5,-213,-86,-61
-71,-100,-81,-20,56,289,102,-129,-243,-99
-61,-89,-152,-14,28,228,46,-77,-145,-73
-35,-66,-124,0,3,40,-10,-77,-68,-66
20,-31,2,23,-19,-191,-69,0,-41,-35
-66,-98,-55,-43,-36,-86,132,185,-41,-103
-145,-156,-115,-109,-34,227,415,246,-42,-161
-44,-85,-82,-106,-38,451,462,185,-40,-79
-87,-132,-145,-124,26,753,667,137,-110,-116
-141,-176,-166,-86,76,976,946,115,-115,-152
-164,-199,-160,-72,-10,921,1095,166,-108,-199
-142,-182,-135,-78,-104,517,1064,431,11,-135
232,195,197,159,-122,-674,-15,396,283,254
307,276,268,182,-108,-1268,-1046,-92,186,286
120,118,108,68,0,-633,-1010,-373,-11,97
72,77,62,42,55,-123,-588,-313,-42,43
90,101,40,51,71,-137,-529,-284,-36,62
152,180,170,155,126,-311,-797,-458,-69,119
75,107,113,98,74,-289,-636,-416,-119,55
41,55,51,15,-17,-195,-248,-204,-85,37
99,102,82,11,-79,-185,34,18,49,107
127,128,113,67,-33,-211,78,22,106,125
17,54,26,49,0,-122,76,44,85,42
-191,-88,-85,-8,83,214,438,271,-93,-126
-263,-137,-164,-80,44,197,564,399,-146,-181
-212,-151,-158,-161,-103,-22,240,230,-69,-148
-112,-109,-122,-161,-159,-124,-166,17,45,-45
88,95,100,59,14,-182,-685,-390,39,89
139,179,181,158,91,-245,-756,-549,-80,91
-15,56,39,18,-12,-145,-359,-287,-47,11
-49,33,-6,-65,-103,-118,-156,-29,85,60
13,55,14,-43,-96,-161,-147,0,117,117
12,17,-12,-43,-58,-79,-57,6,79,95
-4,-12,-49,-80,-66,-45,5,19,24,63
-21,-60,-116,-130,-58,30,259,111,-90,5
9,-108,-204,-142,-42,115,505,268,-146,-1
7,-152,-223,-155,-18,174,479,269,-201,-18
35,-155,-137,-148,-2,235,425,232,-184,-10
-3,-120,-92,-86,45,448,704,328,7,46
-135,-103,-46,-5,157,711,1003,313,103,21
-146,0,62,95,256,882,1052,219,98,51
56,189,223,214,238,541,527,111,98,169
187,263,301,302,297,205,-218,-258,-64,131
-114,-66,-14,13,135,163,-228,-470,-356,-200
-329,-324,-311,-274,-148,328,268,-219,-310,-352
-224,-240,-261,-221,-150,543,616,35,-156,-231
106,100,101,71,-16,-113,-43,176,226,103
293,305,307,236,82,-961,-1283,-13,504,302
245,272,285,215,130,-861,-1538,-294,307,209
16,63,82,74,96,-477,-852,-292,-27,-38
-146,-117,-135,-100,-82,-302,126,13,-177,-189
-92,-134,-161,-161,-193,-275,260,87,-143,-162
38,-77,-113,-203,-321,-315,-91,19,28,-35
183,66,21,-100,-231,-211,-382,-74,228,172
320,295,273,205,114,-14,-457,-172,272,335
124,175,194,182,130,-46,-420,-199,196,197
-79,-49,-1,5,-30,-71,-251,-195,63,-16
-64,-44,-10,-12,-10,18,-58,-86,54,-35
-17,5,13,12,6,74,25,20,87,12
23,18,3,12,-4,77,111,22,19,17
5,-54,-73,-26,-11,83,247,44,-48,-72
-53,-101,-85,-48,-4,81,278,36,-92,-119
-64,-82,-47,-49,-57,-30,136,2,-77,-80
-4,11,9,-37,-104,-178,-92,-56,-32,18
24,68,72,48,-25,-88,-131,-165,-10,39
-57,-22,0,20,24,81,134,-116,-53,-47
-138,-142,-82,-38,48,213,469,71,-57,-126
-144,-143,-101,-20,62,239,555,200,-77,-124
-102,-124,-154,-26,17,253,416,175,-72,-120
-2,-53,-79,-18,-32,159,109,222,72,-2
172,112,121,71,10,-43,-315,-3,93,156
183,127,149,109,92,-81,-309,-218,-79,96
70,60,103,84,86,-164,-364,-238,-94,18
-70,-36,0,0,21,-46,-154,-53,-28,-69
-116,-102,-65,-43,10,116,275,200,29,-97
-93,-65,-56,-21,-5,125,399,188,-14,-93
-53,-56,-43,-34,-86,-6,316,58,-20,-72
-35,-76,-118,-48,-107,15,87,-69,-5,-30
92,22,-18,35,-47,55,-127,-156,55,92
249,186,165,135,-1,-106,-188,-97,124,256
191,151,118,88,0,-174,-274,-91,60,214
-92,-89,-121,-62,-1,122,34,30,123,-37
-279,-248,-223,-100,58,582,598,207,170,-189
-263,-231,-207,-53,148,838,852,253,124,-186
-113,-108,-204,-28,120,764,837,351,159,-70
70,56,3,11,-72,43,446,319,180,64
-18,-17,7,-16,-56,-309,-128,55,42,-39
-208,-201,-149,-122,9,219,97,-22,-77,-211
-68,-85,-20,-18,11,276,318,112,70,-58
149,131,193,153,72,16,230,188,192,148
72,74,122,91,57,-138,127,165,85,79
-79,-34,40,82,150,-102,74,62,-58,-84
-127,-73,9,88,161,-235,-203,1,-69,-149
-115,-84,-22,58,161,-406,-771,-190,-123,-154
-41,-34,2,8,56,-494,-955,-236,-134,-54
81,37,47,-28,-107,-513,-696,-61,-2,90
55,17,47,-12,-27,-316,-450,-34,0,47
155,110,113,-2,-88,-339,-502,-110,37,130
269,214,182,28,-167,-332,-418,-146,48,219
169,171,117,3,-118,-26,-33,-65,2,124
33,32,-71,-59,-79,68,92,-52,-74,-9
-96,-108,-196,-95,-13,251,308,-94,-249,-140
-164,-161,-225,-67,85,504,850,4,-275,-199
-118,-108,-187,-49,68,603,1177,174,-174,-112
37,22,-97,-60,-77,587,1120,337,-5,75
194,160,114,26,-83,237,673,413,179,229
253,225,277,102,-55,-519,-349,163,220,242
124,132,167,44,-12,-708,-898,-75,95,107
-76,-44,34,8,167,-304,-706,-169,-71,-92
-165,-119,11,42,327,196,-358,-250,-212,-210
-62,-19,45,54,219,199,-382,-325,-163,-124
102,113,136,73,-46,-137,-605,-334,-9,36
123,120,170,45,-212,-435,-607,-273,47,70
