-106,-69,-60,-57,-31,-1,47,-4,78,-152
-110,-79,-42,-53,-44,-3,53,20,88,-137
-48,-75,-41,-60,-73,-46,25,14,77,-55
19,-57,-29,-45,-53,-41,18,6,35,18
28,-70,-28,-32,-37,0,33,22,-11,70
2,-91,-72,-26,-22,20,25,23,-6,72
16,-75,-141,-28,-16,15,-18,11,12,90
10,-47,-45,-20,2,25,-27,34,54,66
-29,-1,34,24,61,51,3,93,111,0
-20,65,85,67,84,55,3,66,22,-128
-21,87,101,69,71,49,-18,-2,-81,-192
2,72,75,42,44,24,-36,-44,-127,-70
32,38,33,0,-1,10,-5,-32,-139,38
45,-27,-36,-50,-35,-5,78,31,-61,56
46,-47,-72,-69,-68,-31,85,31,-43,38
53,-50,-76,-81,-84,-63,57,20,-8,110
42,-75,-99,-105,-103,-92,0,-13,35,232
11,-73,-102,-93,-105,-101,-72,-54,43,233
-65,-73,-130,-66,-64,-42,-125,-105,19,76
-137,-92,-137,-51,-39,16,-108,-129,-34,-100
-156,-69,-75,-28,-15,41,-71,-115,-32,-137
-112,12,-57,33,27,72,-17,-73,-13,-87
-32,91,37,84,87,99,-6,-71,-65,-137
31,109,94,87,86,102,-9,-26,-113,-122
51,72,81,51,43,68,-6,112,-80,-75
58,48,25,32,26,39,-39,103,-24,-37
80,79,65,45,44,32,-51,18,7,-5
82,103,121,59,56,39,-21,-16,-6,11
65,100,121,62,32,34,-2,-10,24,51
32,88,98,59,22,36,-1,6,69,64
11,87,56,68,38,38,9,10,59,36
21,103,18,72,35,36,19,20,49,33
52,85,-17,45,1,24,18,20,30,49
52,30,-24,8,-27,4,16,7,-10,39
24,-23,-80,-31,-46,-4,7,3,-29,32
-30,-68,-58,-72,-80,-14,-11,7,-25,14
-69,-91,-56,-77,-79,-12,46,12,-6,29
-27,-69,-53,-74,-95,-32,104,9,29,106
31,-39,-13,-57,-98,-46,92,-8,29,140
-46,-42,0,-46,-68,-14,94,8,25,44
-101,-30,23,-17,-26,13,83,32,-14,-94
-26,6,46,0,-20,-13,-41,-4,-34,-133
13,32,40,-7,-19,-29,-171,-46,0,-103
-31,22,49,11,9,10,-167,-74,-19,-129
-38,11,55,16,29,44,-111,-63,-36,-94
43,10,52,11,30,26,-68,-62,-22,27
80,-9,28,12,18,9,-44,-69,-44,136
16,-39,9,9,22,23,-33,-91,-91,124
-32,-3,39,24,17,1,-90,-97,-101,106
-43,4,40,27,-6,-60,-124,-84,-91,144
0,-37,-103,-28,-62,-67,-37,55,-69,170
26,-52,-139,-90,-100,-72,13,95,-14,187
-24,-30,-45,-74,-71,-50,13,31,-39,66
-73,-23,16,-21,-34,-22,-10,14,-74,-112
-72,-1,50,-2,-18,-6,-15,-3,-52,-132
-34,-2,51,19,-10,18,-11,-7,-1,-52
18,18,71,43,19,41,11,31,53,-2
-3,39,68,59,45,50,32,58,58,-25
25,31,54,63,57,63,19,63,71,64
108,26,59,45,53,73,-15,13,57,146
145,53,62,49,42,96,-28,-24,20,97
71,21,34,6,3,123,43,-14,-11,-34
-111,-52,-19,-32,-18,169,160,4,-13,-204
-213,-59,-17,-16,4,146,185,11,3,-266
-180,-78,-20,-34,-6,46,146,8,0,-130
-93,-54,-39,-54,-39,-90,71,26,4,-13
-43,-12,-33,-14,-36,-173,-123,49,49,-15
-17,22,-3,33,-8,-166,-287,18,100,8
-75,25,18,41,1,-83,-146,-4,39,-21
-156,-7,9,30,6,-31,-48,-3,-25,-126
-159,-58,-17,-3,-6,10,0,5,50,-78
-98,-72,-42,-20,-14,49,7,-3,90,26
-39,-38,-3,-10,8,74,-18,-31,0,40
0,2,21,-4,29,36,-35,-94,-87,-52
0,17,34,24,28,17,-39,-111,-138,-142
22,51,65,65,56,19,-50,-109,-127,-131
79,58,67,46,42,-27,-49,-71,-3,-25
105,28,16,-22,-33,-79,-49,59,120,66
82,-3,-19,-58,-64,-98,-85,127,145,121
79,-15,-41,-52,-44,-84,-104,26,72,171
69,8,-73,-35,-24,-51,-80,-25,-40,140
30,31,-19,3,1,-33,-80,-88,-178,-26
-22,49,58,57,33,-26,-73,-79,-147,-160
-116,18,69,70,57,36,67,55,0,-132
-169,-60,-13,-1,-3,33,185,121,67,-60
-95,-68,-121,-83,-64,-30,144,78,72,-25
15,-8,-89,-80,-71,-58,76,35,81,46
22,9,1,-37,-33,-48,66,11,64,80
-7,-9,38,-1,9,-21,68,-25,3,52
-26,-7,44,18,38,3,67,-29,-18,18
19,67,80,61,97,32,92,2,46,57
36,104,114,95,121,37,93,39,106,115
61,59,69,66,81,19,13,39,113,173
117,19,33,21,49,15,-20,9,58,220
142,5,16,4,37,6,-37,-47,-20,218
149,-1,10,2,44,3,-48,-100,-62,189
105,1,-43,18,44,4,-41,-130,-90,58
9,-10,-5,29,39,20,-57,-102,-113,-86
-75,-44,11,30,31,14,-14,-5,-76,-100
-77,-80,-44,-30,-19,-21,105,182,20,24
-44,-62,-79,-99,-73,-50,118,203,71,137
-51,-74,-78,-98,-88,-65,67,94,-21,62
-88,-99,-76,-85,-76,-72,22,37,-101,-20
-55,-58,-55,-48,-61,-57,-12,6,-125,1
26,-7,0,-12,-31,-32,-41,-38,-94,95
104,20,32,5,0,-20,-57,-66,-69,246
159,51,21,-14,-10,-36,-54,-59,-6,342
117,-1,-12,-47,-44,-54,-70,-50,52,222
43,-26,-11,-36,-51,-43,-74,-54,57,0
33,15,15,-21,-34,-48,-50,-56,31,-155
85,88,60,4,-19,-30,-18,-55,39,-137
58,93,73,43,20,12,-24,-48,17,-142
-45,18,51,66,60,54,13,-19,-21,-200
-100,-20,55,81,73,74,56,23,-4,-176
-174,-31,33,80,71,90,88,49,5,-253
-210,-50,8,69,67,95,104,76,35,-342
-211,-73,-3,29,27,73,83,109,95,-287
-208,-93,-34,-13,-11,23,59,111,151,-234
-161,-97,-55,-48,-41,-18,31,78,155,-179
-117,-86,-66,-52,-61,-42,19,62,109,-138
-66,-56,-53,-31,-39,-33,15,35,5,-121
-33,-14,-1,17,10,10,11,-21,-173,-144
-5,7,34,60,63,108,42,-36,-227,-119
27,35,45,77,65,187,74,-35,-193,-44
46,52,51,72,60,191,50,-57,-151,-3
64,71,62,67,78,156,26,-83,-106,14
100,101,77,76,85,94,-1,-111,-77,79
138,135,42,77,70,-9,-79,-167,-50,141
171,149,8,78,30,-93,-114,-185,-24,147
176,116,55,50,-21,-162,-114,-145,9,159
150,74,26,3,-50,-180,-92,-60,30,144
45,19,-18,-18,-60,-126,0,127,43,44
-19,-36,-60,-39,-65,-91,38,172,59,-17
9,-55,-72,-57,-96,-104,15,95,61,-11
34,-54,-82,-76,-114,-109,-5,31,56,-5
8,-54,-85,-104,-116,-104,9,28,70,6
-8,-59,-89,-80,-94,-87,-6,9,44,23
2,-47,-78,-51,-76,-73,-24,-4,53,93
8,-23,-47,-29,-39,-31,-27,21,96,188
0,7,-14,12,-7,0,-29,8,74,165
-36,8,0,21,-1,10,-14,43,63,72
-46,26,26,38,35,27,5,81,40,-19
23,62,69,70,33,33,-5,63,0,-44
86,79,73,58,16,35,-44,33,12,-4
166,67,41,0,-12,-2,-73,-12,-12,140
244,35,1,-43,-37,-30,-80,-25,-8,318
264,-5,-38,-62,-61,-53,-71,-50,-5,364
177,-35,-48,-50,-65,-55,-51,-74,-58,171
3,-19,-7,-2,-18,-1,1,-58,-103,-156
-148,-15,27,30,34,50,57,-15,-71,-175
-174,-34,6,10,12,37,66,22,10,-75
-187,-57,-28,-1,-26,21,93,19,11,-176
-259,-93,-56,-35,-41,40,148,-11,-21,-330
-281,-150,-99,-64,-72,69,242,32,66,-283
-197,-157,-115,-92,-83,73,361,108,107,-142
-108,-89,-63,-54,-37,79,342,117,-6,-94
-41,-11,22,26,44,87,165,95,-56,-50
30,57,82,75,68,74,-21,76,16,55
66,81,100,74,67,89,-192,-24,47,109
72,72,78,39,85,139,-257,-125,-4,119
85,58,-16,18,70,147,-185,-97,-11,175
118,59,-135,5,37,77,-150,-50,44,271
154,45,-139,-2,24,-4,-145,-43,65,328
131,9,-52,-17,-13,-114,-134,-28,73,273
88,-11,-11,-43,-37,-159,-108,-9,75,146
53,-11,5,-34,-35,-131,-94,-13,38,27
-31,-53,-4,-40,-35,-83,-72,-26,-60,-91
-119,-57,-17,-56,-48,-67,-46,-33,-116,-165
-170,-62,-11,-70,-62,-54,-15,-20,-83,-211
-154,-63,-41,-83,-64,-76,3,-24,-65,-191
-103,-62,-62,-89,-60,-83,-10,-17,-64,-152
-86,-46,-31,-57,-34,-48,21,4,-59,-195
-77,1,39,17,28,16,77,63,-21,-193
-23,80,124,76,78,52,82,70,-29,-167
54,109,121,57,76,49,48,-2,-41,-98
77,94,94,57,66,69,16,-54,-1,32
21,65,72,56,54,80,-4,-67,23,70
-25,52,45,59,73,64,-8,-92,-20,-13
-39,67,103,84,100,64,-2,-107,-72,-105
11,92,108,112,109,48,-24,-103,-63,-77
42,84,49,73,36,-31,4,3,-60,-10
-21,9,11,-15,-36,-63,65,151,-10,-7
-78,-46,-2,-36,-43,-42,59,110,9,-24
-77,-64,-3,-41,-39,-51,34,10,-23,-53
-100,-92,-21,-43,-41,-42,39,-2,-10,-91
-128,-116,-46,-44,-28,-15,40,16,33,-92
-84,-87,-40,-41,-22,-12,15,16,37,-27
-34,-36,-14,-30,-23,-14,2,15,23,31
-2,-5,-17,-27,-13,-12,18,53,48,58
60,24,-14,-27,1,-5,29,100,77,79
114,32,12,-33,7,-11,60,123,123,129
118,70,67,23,60,9,91,125,178,131
105,66,62,67,101,30,74,102,205,128
78,7,-37,60,99,36,34,78,178,167
61,-26,-21,43,67,20,25,32,101,183
63,-5,48,42,52,8,-7,-31,-76,124
70,33,43,20,53,7,-78,-86,-233,56
80,67,25,-15,43,7,-104,-112,-263,14
57,49,-29,-34,3,9,-84,-80,-160,6
27,9,-31,-45,-17,0,-70,-51,-94,-10
0,-23,-22,-54,-27,-13,-17,-31,-78,-39
-39,-53,-51,-69,-43,-42,13,-39,-97,-81
-70,-72,-52,-57,-48,-36,25,-35,-64,-97
-52,-61,-35,-40,-28,-16,27,-17,-26,-59
1,-27,-7,-20,-18,-2,29,-9,-41,-92
69,27,19,-1,-1,13,36,2,-22,-80
112,70,29,-6,-1,-5,18,-9,-17,-43
96,61,28,0,3,-3,-19,-17,-32,-71
93,40,23,3,-2,-14,-73,-42,-65,-96
71,23,28,0,7,-17,-89,-56,-78,-66
26,33,45,38,23,22,-61,-47,-26,21
41,36,50,53,44,30,-40,-7,111,173
96,14,-2,1,15,0,-24,35,225,243
65,-1,-30,-17,-5,0,2,51,239,122
-12,4,-5,0,31,31,31,68,202,55
-47,25,-5,3,23,30,28,43,78,33
-67,0,-50,-5,0,6,-1,-9,-34,-64
-86,-34,-63,-4,-5,6,-5,-39,-75,-133
-114,-56,-141,-19,-14,17,13,-27,-81,-197
-158,-70,-91,-19,0,34,39,10,-59,-266
-161,-79,-13,-10,0,28,38,38,-20,-213
-89,-57,10,15,11,24,15,37,-4,-104
-24,-29,18,34,23,31,12,39,-1,-32
-5,-14,34,41,28,29,8,13,-13,-20
11,11,-17,47,36,27,-20,0,-16,-1
42,56,-15,66,55,28,-32,7,12,39
78,66,72,72,47,22,-28,3,22,83
84,58,47,57,34,19,-37,-2,38,132
96,39,-5,19,16,-4,-57,-4,39,174
94,25,-65,-15,-25,-13,-58,5,56,190
117,22,-73,-26,-52,-17,-61,-5,50,167
144,-14,-34,-73,-84,-50,-39,-3,50,170
134,-48,-47,-104,-99,-73,7,1,63,144
85,-43,-22,-69,-68,-82,20,-7,53,84
46,-76,-53,-75,-101,-100,0,-41,32,56
1,-97,-85,-75,-116,-97,-5,-53,14,-22
-82,-81,-96,-49,-77,-46,37,-25,4,-193
-171,-49,2,17,18,27,89,48,25,-243
-125,-27,36,61,67,91,128,109,61,-51
-56,-16,16,53,63,83,119,92,60,18
-11,6,30,51,56,58,105,70,46,-8
46,22,34,53,21,39,53,39,20,46
90,45,45,49,8,14,-22,-25,10,139
129,78,46,67,19,3,-46,-80,10,134
129,72,70,70,5,5,-50,-66,13,53
85,84,105,61,24,11,-61,-55,-14,-78
16,96,125,86,53,30,-27,-30,1,-107
-74,58,49,80,68,35,8,10,96,-42
-141,29,-60,51,53,24,26,39,115,-34
-195,-14,-31,3,25,9,24,34,37,-147
-204,-50,2,-27,-19,-8,12,-6,-34,-234
-146,-54,-20,-54,-39,-27,-4,-24,-39,-236
-70,-38,-31,-84,-61,-41,-13,-21,11,-165
-36,-46,-27,-84,-61,-54,-17,-18,15,-68
-5,-32,-11,-52,-25,-42,-31,-35,-57,46
2,-35,0,-35,0,-7,-42,-75,-154,54
8,-50,16,-27,8,12,-54,-93,-163,20
32,-5,38,9,32,23,-45,-93,-149,11
74,47,81,43,53,32,-33,-71,-126,26
103,70,81,57,62,36,-44,-64,-98,77
101,70,67,46,54,24,-46,-39,-49,92
58,22,27,12,29,7,-16,20,-14,69
45,14,15,8,19,16,21,32,9,48
50,24,6,0,5,6,26,23,21,20
36,4,-9,-35,-21,-14,6,7,2,10
-4,-26,-21,-60,-39,-24,6,24,42,50
-40,-34,-16,-58,-33,-29,8,27,59,90
-75,-34,-21,-54,-24,-38,0,5,-2,11
-95,-27,-35,-48,-21,-23,8,4,-57,-146
-84,-14,-33,-36,-20,-15,29,29,-13,-173
-88,-26,-76,-12,-1,-16,65,57,59,-131
-25,-9,-51,-11,-18,-24,56,79,190,71
45,9,-6,-28,-28,-6,39,71,266,282
73,24,-12,-17,-4,22,39,50,222,309
64,22,-63,-9,15,44,18,8,68,175
34,-6,-77,-5,24,55,-18,-24,-88,46
22,-28,-21,-29,-3,22,-51,-35,-88,-25
-20,-68,-55,-52,-38,-5,-85,-38,-50,-109
-37,-85,-57,-58,-46,-24,-95,-32,-23,-91
13,-54,-25,-73,-40,-25,-88,-41,2,49
51,-30,5,-47,-36,-34,-59,-69,9,135
19,-40,2,-40,-25,-32,-30,-81,-50,70
-27,-44,5,-20,-4,3,10,-72,-89,6
-63,-26,35,10,27,14,22,-55,-58,10
-45,2,56,37,11,-13,-14,-40,-63,-46
-79,-15,62,34,1,-22,50,99,-106,-217
-153,-43,10,6,-10,-27,81,142,-144,-312
-161,-24,-28,39,30,20,83,64,-199,-304
-29,46,82,64,42,28,49,30,-151,-137
34,65,118,50,22,0,6,25,-35,26
0,57,90,47,32,-7,-7,24,-4,40
12,51,66,31,24,-16,-48,24,47,57
65,65,63,32,12,-1,-76,-5,79,99
63,54,65,58,56,19,-68,-12,69,102
67,37,34,36,36,2,-61,-33,39,117
114,37,11,5,-8,-11,-58,-56,7,181
90,2,0,2,17,36,-38,-34,-26,140
19,-12,-9,0,29,67,25,9,-3,6
-28,-14,-11,-6,9,47,45,33,10,-111
-30,-17,-3,3,-3,19,24,17,16,-90
-22,-19,-28,-14,-24,-21,-16,-1,8,-27
-34,-9,-88,-26,-40,-45,-29,-2,26,-2
-49,-18,-17,-20,-32,-51,-19,-4,49,-25
-79,-36,-60,-27,-33,-68,-3,-6,48,-116
-79,-48,-53,-43,-37,-55,8,4,48,-159
-78,-84,-54,-42,0,21,73,52,78,-134
-63,-111,-119,-33,27,73,118,91,100,-56
10,-53,-115,6,38,50,89,88,144,41
5,-16,-22,42,68,56,76,89,166,111
-8,-22,-53,23,64,48,43,73,118,148
16,-33,-74,50,79,66,44,70,67,141
36,-58,-7,66,87,86,41,34,-8,79
19,-94,47,62,74,66,-3,-6,-89,-7
-9,-112,36,57,48,66,4,8,-84,-19
-21,-117,13,23,2,38,-15,27,12,34
-3,-117,-1,-2,-59,-21,-43,28,110,70
9,-131,-30,-39,-95,-89,-54,14,102,10
23,-55,7,-19,-77,-77,-31,-11,32,-99
2,67,73,9,-51,-41,-18,-55,-91,-171
-53,115,78,-19,-69,-52,-36,-102,-204,-249
-107,63,37,-30,-49,-27,-8,-90,-226,-271
-83,41,0,-10,-13,2,32,-29,-133,-114
-27,67,-59,16,2,-30,11,6,-21,16
31,100,28,34,-15,-70,-52,-48,-41,22
56,126,126,49,-25,-72,-69,-60,-24,33
82,129,117,56,-14,-49,-53,-29,26,59
88,120,65,68,4,-36,-42,-14,36,53
75,105,81,80,11,-12,-34,-18,14,56
51,51,82,66,41,48,15,10,12,70
63,21,82,29,24,33,23,33,18,106
50,2,63,20,2,4,-2,20,-4,86
45,-23,53,45,69,102,73,49,-28,32
38,1,42,43,94,168,120,60,-96,-43
5,25,3,-29,4,85,79,42,-116,-80
-14,48,-32,-98,-103,-25,0,6,-34,-53
-43,40,-50,-118,-149,-83,-54,-32,62,-19
-42,7,-33,-77,-106,-78,-44,-42,3,-1
-23,-29,-47,-61,-67,-93,-46,-63,-36,100
-9,-28,-85,-93,-111,-146,-116,-118,-60,127
1,-18,-81,-102,-133,-169,-154,-125,-73,99
-1,-22,-70,-98,-111,-105,-108,-69,-52,63
28,36,-20,-50,-62,-52,-69,-16,-1,82
105,115,39,20,-7,-41,-73,-33,-18,51
189,162,64,78,28,-18,-92,-70,-87,19
184,124,81,55,41,-10,-96,-88,-77,54
125,45,39,6,30,9,-60,-61,-48,26
56,14,2,-27,-31,-12,-36,-5,-4,-70
-49,1,-78,-67,-66,-6,6,39,3,-256
-125,5,-173,-74,-66,21,40,62,39,-290
-89,29,-115,-27,-61,-15,18,36,110,-38
-79,3,-73,-4,-43,-49,7,6,79,60
-120,-71,-48,-9,-13,-13,45,-16,-9,-10
-81,-65,-15,14,56,76,87,-7,-72,0
12,-14,20,46,118,179,143,61,-4,122
58,8,8,17,82,159,139,100,132,158
27,9,-26,-24,17,72,101,107,299,121
-7,11,-21,-21,13,27,77,111,369,86
4,85,59,45,42,27,72,80,232,74
59,147,118,101,58,17,29,-29,-29,63
59,92,65,77,44,10,-17,-85,-199,33
43,34,-39,58,19,3,-19,-68,-181,-3
30,-7,2,42,22,13,0,-18,-68,-33
32,-13,57,38,49,52,53,27,-15,0
5,-36,26,32,33,74,90,25,-25,50
-53,-65,-1,18,34,71,79,1,-52,-21
-124,-92,-40,6,27,48,50,-2,-59,-110
-136,-94,-80,-1,-14,-4,-4,-6,-69,-100
-143,-89,-30,-6,-40,-52,-33,-15,-73,-124
-168,-78,20,21,-44,-90,-49,-25,-96,-212
-187,-94,23,14,-45,-85,-57,-36,-122,-240
-164,-84,1,-26,-45,-88,-55,-36,-76,-197
-104,-32,15,-24,-18,-89,-69,-44,-57,-136
-13,34,53,2,-13,-119,-114,-59,-33,-46
53,64,51,4,-20,-135,-132,-38,46,53
62,66,-42,-8,-31,-113,-95,25,113,76
45,43,-50,-26,-25,-35,-16,95,127,57
-1,-6,5,-25,33,66,88,115,94,12
-34,-50,26,44,142,156,132,77,19,-16
-21,-70,23,49,127,112,94,43,14,59
-37,-80,15,32,100,100,64,25,45,95
-32,-46,26,32,99,107,63,1,33,33
41,22,23,10,79,76,74,-10,15,37
80,24,15,-18,41,37,59,-15,36,32
97,20,15,-39,-3,4,41,-26,50,-28
40,6,4,-44,-44,-4,42,-23,39,-76
10,-21,-5,-69,-72,-43,17,-19,56,-10
6,-26,-4,-69,-62,-87,-29,-20,46,47
11,15,24,-41,-48,-96,-84,-20,41,54
42,35,31,-34,-35,-40,-74,-13,42,78
34,2,-8,-36,10,41,-18,-18,-29,93
66,28,10,-4,50,66,19,-2,-3,157
99,33,8,4,28,34,-3,7,28,177
69,10,0,0,17,28,-53,-4,-38,60
26,21,8,31,37,44,-51,0,-75,-59
9,18,-6,29,40,21,-50,-1,-61,-104
-11,-2,26,14,46,24,-43,0,-32,-117
5,-25,10,1,44,40,-24,9,-3,-100
44,12,2,-8,51,116,25,44,51,-28
60,59,-7,-42,26,115,37,50,64,17
31,15,-25,-54,-11,68,0,-15,14,-10
-25,-43,-66,-62,-36,14,-27,-53,-25,-75
-43,-62,-92,-90,-88,-49,-70,-77,-51,-88
-7,-57,-88,-113,-143,-126,-100,-66,-36,-22
-10,-56,-83,-101,-167,-170,-71,60,-30,-80
9,3,-17,-43,-100,-138,-50,59,-38,-140
70,80,74,37,10,-50,8,51,45,132
119,96,89,95,56,36,79,97,145,354
65,35,44,113,91,133,160,108,131,283
2,-16,30,69,78,154,198,63,57,131
-55,-40,4,28,35,119,156,0,-40,-60
-164,-75,-14,32,36,165,187,-11,-77,-230
-193,-38,32,92,110,258,231,30,-89,-275
-93,52,104,152,163,250,125,81,-41,-94
23,112,156,167,144,153,-35,71,33,112
101,115,118,106,77,64,-24,32,34,233
67,60,61,45,24,-27,-14,0,1,186
-6,12,14,7,-48,-140,-46,-4,-13,62
-96,-41,-24,-24,-112,-219,-89,-33,-44,-87
-145,-101,-53,-37,-109,-200,-79,-28,-10,-103
-135,-123,-71,-43,-91,-144,-67,7,8,-54
-107,-72,-52,-29,-80,-134,-75,42,63,-25
-46,-36,-41,-45,-62,-110,-82,66,140,12
-11,-61,-97,-58,-34,17,9,164,228,68
32,-53,-179,-53,-40,36,28,184,202,116
59,-7,-97,-20,-27,-12,-48,68,16,136
55,19,8,28,19,-19,-99,-51,-127,86
51,25,47,66,60,12,-91,-65,-114,48
49,51,69,94,92,65,-20,11,-47,-32
74,136,108,118,90,38,-40,-24,-60,-128
60,121,76,72,24,-30,-75,-64,-25,-70
5,16,-17,10,-37,-41,-13,-19,54,18
-24,-23,-12,0,-46,-50,-2,-20,72,41
-5,0,-78,-3,-45,-46,-22,-64,-27,22
4,-4,-103,-33,-55,-46,-25,-81,-84,-25
-2,-61,-60,-84,-93,-69,-31,-66,-27,55
18,-61,-39,-101,-110,-90,-51,-80,-27,118
44,-1,-16,-79,-95,-85,-40,-90,-84,46
39,30,6,-77,-83,-77,-8,-53,-17,42
-2,10,-3,-65,-59,-49,8,-7,79,119
-12,38,39,-8,-4,-18,4,6,70,178
5,69,75,33,20,-16,-21,-30,-19,183
85,89,76,22,5,-37,-62,-49,-54,261
87,132,101,21,0,-16,-63,-39,-77,100
8,99,110,58,78,61,-3,-32,-150,-252
-49,28,78,57,73,48,-10,-37,-154,-354
-57,9,-12,16,27,8,-39,-54,-140,-287
-47,3,-123,6,31,46,-27,-56,-121,-214
-50,-31,-107,-11,41,114,22,-10,-64,-157
-74,-79,-20,-3,16,146,35,0,-48,-179
-117,-71,50,56,23,96,37,1,-42,-221
-95,-20,133,136,51,22,43,22,-16,-183
-55,-26,95,96,9,-5,85,12,9,-79
-28,-53,10,0,-35,0,109,-29,0,10
21,-26,0,-32,-78,-33,75,-23,12,83
54,-8,-13,-82,-127,-53,50,88,132,179
97,15,1,-66,-93,-61,-16,55,93,186
97,11,0,-41,-71,-124,-138,-26,11,149
83,0,-18,-33,-76,-135,-185,-35,-3,81
26,1,-106,-7,-34,-54,-128,-24,-18,-59
-33,22,-34,72,67,68,-12,18,-2,-157
-15,46,99,106,117,129,74,52,36,-105
28,61,103,100,98,118,73,53,90,-6
-4,24,76,80,96,75,60,49,111,-30
-40,-5,56,57,99,78,58,63,108,-67
-33,-29,38,34,67,74,56,73,99,-54
-12,-45,19,2,-3,15,56,52,62,-70
-23,-72,-4,-31,-55,-18,57,24,24,-83
-17,-89,-44,-81,-85,-45,40,24,16,-34
24,-45,-62,-129,-117,-93,-13,27,62,75
65,-11,-61,-136,-134,-111,-38,-10,65,125
67,-21,-65,-106,-119,-107,-19,-16,62,111
44,-26,-34,-51,-75,-99,-32,-37,6,41
20,-10,18,-4,-22,-91,-98,-96,-130,-24
18,20,31,29,-11,-64,-101,-95,-205,-53
86,131,25,-10,-44,-60,-61,-82,-189,-61
156,213,36,-51,-69,-57,-43,-65,-109,25
109,163,24,-39,-39,-10,-12,-17,-11,105
34,69,11,-12,-11,3,-12,-9,19,131
-40,-9,6,33,63,56,7,-35,-60,-6
-81,-18,21,81,138,158,85,-11,-106,-91
-48,-14,11,70,120,169,146,67,-32,59
-9,-41,-42,23,87,128,153,92,12,177
-23,-63,-50,-21,30,77,127,58,17,79
-79,-82,-71,-51,-14,59,85,29,20,-41
