-57,-208,-236,-130,-158,-186,-150,-192,-113,55
6,-171,-164,-92,-90,-119,-148,-211,-129,68
108,-44,-63,-56,-36,-50,-109,-134,-42,105
166,47,7,-33,4,3,-66,-69,-14,109
186,103,83,0,0,68,-9,-18,-4,82
182,135,153,70,7,43,48,67,86,119
171,123,152,75,30,-44,14,39,65,121
162,172,123,48,27,-19,-12,-19,-34,-4
34,162,144,77,77,80,96,140,135,-168
-65,80,136,116,88,81,157,235,247,-165
26,59,59,81,7,-18,52,51,46,-16
191,68,1,-38,-63,-64,32,-16,-21,270
223,28,-69,-148,-69,-78,40,-4,0,398
194,-73,-174,-253,-99,-75,6,9,90,356
279,-27,-156,-324,-183,-82,1,49,186,372
187,-6,-104,-230,-197,-61,-6,-4,58,126
-152,-70,-62,-26,-58,-135,-127,-186,-222,-378
-455,-109,-21,90,79,-79,-94,-150,-253,-707
-513,-94,4,93,127,63,61,-5,-85,-637
-381,-27,77,138,194,196,161,77,43,-356
-194,25,124,119,172,244,196,123,130,-44
-93,-16,47,-1,82,196,166,85,104,80
22,28,34,-42,39,114,94,28,59,111
183,173,150,63,33,-8,-52,-43,6,139
174,163,169,85,17,-40,-45,110,34,128
86,90,88,29,-1,-8,39,236,48,74
-40,28,63,62,49,45,36,138,-25,-47
-106,-16,57,68,42,52,40,77,-79,-158
-38,-26,0,-85,-142,-42,13,73,-89,-144
14,-50,-86,-204,-296,-194,-105,-33,-135,-99
-93,-167,-155,-157,-214,-249,-139,-122,-188,-122
-150,-184,-122,31,-26,-260,-115,-205,-223,-130
-115,-97,-16,170,58,-231,-72,-258,-278,-142
-177,-82,-3,98,37,-1,195,69,-51,-203
-197,-37,1,-1,-71,203,410,400,229,-198
-76,58,80,74,83,268,341,322,225,-49
-25,44,83,125,274,274,100,83,84,38
55,32,17,108,162,157,-78,-66,0,67
142,61,35,119,94,69,-125,-123,-57,84
201,108,49,103,58,26,-100,-91,-8,153
204,131,46,45,30,25,-62,-10,69,216
125,134,97,87,111,85,-93,11,118,181
84,130,121,121,146,68,-148,-6,162,190
115,97,40,39,40,-18,-125,-40,103,179
109,55,4,18,-12,-60,-153,-121,-41,103
81,23,-65,23,-1,-48,-125,-115,-43,105
149,15,-213,-26,-56,-101,-80,7,26,225
168,-23,-261,-94,-119,-123,-40,108,125,284
117,-117,-286,-185,-176,-126,-47,62,146,291
98,-117,-268,-199,-186,-162,-111,-38,80,280
74,-44,-63,-82,-78,-120,-116,-99,-22,154
24,38,62,-20,8,-31,-48,-74,-64,-17
-80,92,48,-30,61,64,78,45,-18,-90
-176,19,7,-18,74,84,129,110,-22,-199
-218,36,76,71,94,52,58,25,-112,-379
-189,55,105,79,43,30,-2,-5,-77,-358
-115,55,60,47,20,9,-7,22,11,-185
33,81,58,51,34,7,-23,11,23,-13
119,80,125,161,156,92,42,45,23,72
209,109,148,175,168,115,74,94,67,199
181,89,101,78,48,53,36,58,66,229
103,43,43,14,9,28,49,46,74,178
45,8,31,-30,-11,23,57,23,46,89
-30,-24,27,-62,-48,0,28,8,-12,-80
-106,-35,4,-43,-48,-10,3,1,-9,-249
-209,-91,-47,-32,-43,-53,-68,-63,-73,-387
-164,-139,-114,-69,-71,-65,-120,-87,-87,-266
-59,-167,-114,-77,-73,-18,-111,-36,-27,-23
36,-120,-66,-87,-98,-28,-107,-39,-15,31
22,-29,-20,-96,-83,-11,-85,-58,-106,-77
-5,-10,-18,-125,-58,12,-33,-32,-92,-39
20,1,-29,-126,-57,18,-14,8,-36,0
-46,24,10,-2,29,46,6,37,-54,-118
-188,1,26,98,150,116,96,103,11,-131
-281,-94,31,161,167,74,71,31,-10,-184
-218,-81,29,137,116,16,-2,-71,-118,-233
-172,-63,15,66,95,2,0,-57,-136,-206
-59,-62,-14,0,51,-33,-29,-62,-75,-79
104,-17,-19,-48,-15,-73,-85,-84,-43,82
229,0,-99,-94,-83,-100,-103,-86,11,192
260,27,-58,-133,-144,-63,-43,-39,86,259
99,-67,-116,-97,-108,-19,-8,-23,101,185
-18,-145,-153,-33,-6,-90,-77,-121,19,46
-60,-154,-194,-28,42,-109,-109,-175,-41,-3
-111,-161,-226,-127,-30,-101,-57,-161,-79,-116
-103,-94,-113,-151,-195,-52,18,-79,-26,-209
-111,7,72,77,-172,52,97,30,41,-180
-153,13,113,204,30,145,103,41,55,-81
-95,3,91,125,78,178,77,52,40,-4
20,71,140,119,153,174,102,122,128,61
102,141,181,119,145,116,111,109,148,52
119,155,159,82,116,85,82,35,24,15
161,174,120,25,112,16,48,0,-20,166
227,178,81,-93,-15,-118,-22,-15,8,327
225,93,-1,-198,-126,-172,-50,64,143,337
76,-15,-21,-53,-24,-116,-55,103,213,159
-87,-87,-24,108,43,-19,50,142,160,-48
-171,-106,-19,59,-46,-6,78,101,38,-160
-249,-156,-47,-9,-105,-40,46,40,-41,-178
-239,-157,-118,-55,-44,-21,63,41,9,-99
-46,-86,-172,-111,-61,-3,45,43,72,16
100,-29,-135,-166,-172,12,51,88,133,161
100,-45,-38,-106,-185,-21,-19,40,89,171
104,0,40,29,-65,-121,-134,-84,-42,96
113,80,103,51,39,-96,-69,-1,-1,33
104,82,69,129,106,22,44,122,84,105
149,80,19,160,77,106,86,144,152,224
241,79,71,82,16,62,-13,56,96,367
330,57,32,-39,-42,-13,-119,-28,28,468
356,74,55,-43,-32,-111,-177,-137,-83,346
258,64,55,0,2,-102,-124,-164,-153,75
87,39,-37,-7,-7,-24,15,-51,-40,-110
-26,56,3,-5,0,-31,-5,-142,-107,-220
-197,-9,46,30,60,-18,-61,-263,-275,-411
-250,-20,64,31,57,25,-39,-192,-203,-475
-239,-28,30,20,58,68,85,51,-25,-392
-296,-120,-8,-13,78,120,221,308,125,-345
-257,-150,-57,-95,9,56,144,208,77,-270
-78,-42,-39,-183,-76,15,74,96,50,-129
7,41,12,-177,-78,40,101,77,69,-43
-9,96,56,-97,-23,51,112,45,3,-33
-39,72,40,19,29,4,20,-50,-50,-62
-85,16,66,140,67,-36,-58,-93,-52,0
24,30,99,156,100,-29,-56,-42,44,248
225,62,68,77,88,-74,-110,-57,102,518
329,87,26,-2,12,-108,-170,-118,112,611
275,69,-32,-15,-4,-64,-124,-83,124,470
112,38,-51,-64,-15,14,11,68,150,167
-41,5,-10,-41,0,44,55,124,99,-96
-192,-90,-19,-3,21,43,20,43,-77,-355
-224,-57,-29,-4,84,66,56,7,-131,-399
-259,-91,-62,9,96,84,116,14,-97,-311
-300,-195,-116,51,79,96,153,1,-94,-270
-253,-196,-94,37,52,82,145,5,-131,-268
-229,-140,-47,32,47,78,110,40,-70,-282
-184,-68,13,52,65,60,-14,1,-49,-217
-25,63,91,83,92,29,-202,-68,-23,-36
102,88,25,34,60,48,-202,-87,-18,94
49,41,-22,-3,45,91,-79,-36,17,72
32,21,39,-42,21,118,-3,31,114,71
69,27,46,-44,39,123,8,29,110,54
72,23,43,-1,69,94,12,-10,41,-11
125,34,38,95,73,-3,-44,-57,-36,80
303,108,64,103,-79,-247,-204,-126,-29,282
284,111,43,23,-194,-329,-264,-138,-27,260
181,46,-22,-63,-209,-209,-177,-105,-50,189
112,10,-33,-52,-125,-102,-31,-47,-34,186
-5,-13,-68,-78,-32,56,188,150,74,231
-75,-53,-66,-95,17,135,264,208,163,317
-94,-123,-97,-119,-33,69,117,82,145,343
-103,-110,-80,-59,-5,8,-27,-7,51,217
-92,-26,3,-18,39,56,5,32,-24,-72
-165,-20,29,0,56,105,63,72,-89,-466
-219,-43,24,17,105,83,38,3,-187,-605
-139,-38,40,21,99,52,-2,-38,-195,-461
0,62,116,83,69,87,-57,-60,-152,-219
85,153,168,80,73,62,-164,-142,-98,-72
89,176,135,-9,45,14,-132,-141,-96,-34
-78,62,93,75,117,54,-50,-66,-67,-127
-223,-50,91,254,202,53,-60,-12,-80,-239
-154,-24,63,191,140,43,-36,68,31,-124
-21,32,12,14,-19,-31,-1,134,173,79
59,48,17,-38,-114,-103,-47,72,147,169
20,9,-32,-48,-87,-91,-56,17,45,149
31,-45,-70,-142,-138,-110,-53,0,63,170
125,-64,-82,-203,-222,-69,-4,-9,110,326
321,-1,-87,-293,-303,-9,81,38,186,580
450,76,-105,-326,-374,-19,65,76,249,681
343,60,-89,-202,-298,-34,24,23,168,477
85,-48,-56,50,-83,-9,-32,-87,18,133
10,-17,-17,88,-3,-36,-98,-157,-69,-51
14,42,-6,-17,80,-21,-70,-86,-19,-153
-49,91,14,-105,53,-8,17,3,4,-346
-64,144,81,-19,23,-31,57,95,45,-325
-123,114,145,202,165,5,10,95,52,-180
-155,10,146,371,289,-39,-134,-85,-85,-70
-68,-8,44,307,294,-135,-225,-224,-218,45
-7,-52,-20,98,139,-171,-186,-166,-134,86
-32,-108,-87,-30,12,-172,-103,-114,-64,-54
-129,-160,-140,-79,-112,-137,-15,-106,-142,-275
-202,-172,-111,-73,-250,-128,77,-36,-163,-377
-293,-170,-75,-32,-122,-127,57,-99,-195,-498
-161,-14,51,21,-58,-13,4,-91,-69,-362
18,83,58,-50,-114,56,-107,-113,0,-134
8,-23,-70,-146,-109,70,-44,-52,-12,-61
58,-40,-51,-101,-98,92,33,30,39,61
134,3,17,-36,-82,141,18,-9,64,187
141,21,46,0,-36,138,43,85,33,185
161,10,4,-10,-29,82,52,281,123,244
228,16,-35,-54,-23,25,-39,219,90,277
230,29,-52,-73,-2,16,-68,83,-5,204
142,5,-44,-97,24,21,-13,133,68,145
188,77,42,8,25,-15,-4,157,141,289
145,91,61,67,-40,-67,-29,96,58,268
82,1,-105,-1,-128,-141,-71,21,35,112
114,10,-145,-74,-146,-93,-28,5,39,1
7,67,-35,-35,-69,8,43,-4,-30,-214
-259,-24,-32,13,-28,39,53,-17,-71,-390
-410,-141,-7,40,-22,-13,-12,-99,-135,-401
-352,-158,-23,45,84,-45,-56,-142,-162,-291
-216,-85,31,66,153,-32,-34,-90,-107,-149
1,37,131,129,155,-2,-2,-63,-18,161
173,109,139,74,75,38,6,-21,68,443
196,65,46,-25,-9,17,-12,7,91,517
182,93,55,-36,-7,0,-41,-19,36,390
89,133,112,-40,46,99,41,63,55,131
39,129,119,-108,43,126,81,109,76,-42
29,114,111,-104,26,69,15,38,-1,-180
-62,26,86,157,150,10,-79,-65,-84,-261
-217,-128,7,307,141,-79,-139,-115,-103,-232
-175,-133,-28,193,77,-53,-52,-28,-31,-76
-80,-49,20,112,88,18,32,-21,-65,-7
0,-4,30,67,26,20,51,-1,-10,86
58,50,28,-16,-26,59,131,114,127,142
11,-6,-40,-127,-107,34,152,158,166,24
-155,-140,-133,-77,-57,9,90,61,38,-223
-286,-212,-228,4,37,-6,45,-23,-94,-400
-202,-67,-176,-18,33,-43,-1,-96,-131,-425
-48,111,11,-56,-29,-80,26,-73,-78,-297
-39,53,-55,-63,-6,-23,103,45,45,-79
-22,-24,-158,-50,36,40,136,65,56,76
9,-50,-141,-51,69,80,143,50,51,131
35,-44,-49,-27,93,130,84,22,52,122
57,4,-8,-79,92,211,78,-20,-2,59
-39,8,-10,-101,109,275,147,12,-7,-77
-91,61,28,-47,111,343,235,102,99,-109
-53,100,42,63,177,349,237,87,127,-26
17,104,-23,123,161,113,122,-48,6,65
8,-5,-116,57,52,-82,96,-97,-64,85
0,-138,-149,22,42,-74,75,-116,-62,49
0,-183,-98,91,61,-97,-50,-208,-155,-1
-52,-197,-77,49,8,-136,-101,-149,-112,40
81,-62,40,38,10,-171,-207,-97,-63,198
338,151,156,21,-52,-268,-411,-138,-15,285
350,181,127,-82,-160,-270,-301,-75,66,252
151,60,36,-78,-149,-191,-104,50,97,144
-27,-67,-10,21,-97,-165,-61,81,34,23
-52,-84,15,68,-59,-112,-94,-11,-69,-8
9,8,62,8,-88,-62,-87,-73,-141,-79
-26,84,94,-80,-132,10,-3,24,-117,-208
-66,98,127,-59,-74,91,104,172,-4,-174
-31,87,119,41,11,75,95,157,20,-19
-73,-22,8,21,13,-34,-22,26,-70,19
-221,-135,-83,7,114,-91,-121,-68,-173,-219
-316,-186,-77,30,222,-108,-146,-118,-225,-395
-140,-67,38,88,246,-35,-120,-95,-121,-153
13,49,110,70,12,32,-14,37,3,77
-8,2,50,-50,-254,8,108,173,69,82
-51,-37,-27,-144,-289,-28,140,185,88,-24
-104,-32,-44,-150,-224,0,132,137,46,-129
-141,-52,-40,-92,-155,49,158,80,-8,-260
-123,-37,-38,-81,-70,146,226,96,14,-304
-68,-20,-40,-60,22,194,226,136,65,-133
141,19,-26,-78,-1,97,183,197,177,184
386,135,-40,-134,-91,-61,19,126,151,332
421,261,-65,-112,-87,-88,-136,42,96,297
187,134,-95,-49,-31,-33,-168,-5,134,208
-16,-39,-46,2,15,25,-112,-51,112,118
34,-29,-66,14,53,14,-81,-154,11,69
-7,20,-34,82,123,55,-45,-167,-26,-9
51,127,174,116,90,115,10,-66,96,25
50,93,166,41,4,141,79,0,151,76
-11,0,72,26,16,49,-12,-99,85,49
-32,-26,36,106,75,-26,-66,-132,16,53
-99,-72,-5,113,39,-58,-8,38,21,34
-112,-62,-19,-27,-66,-73,4,64,25,-53
-103,12,-21,-16,-25,-36,38,19,-55,-201
-48,42,40,99,82,-28,-12,-28,-97,-176
-65,-51,56,165,136,-13,-62,-17,-106,-72
-1,-10,84,161,124,-31,-94,-14,-102,8
-27,11,70,128,133,-35,-85,17,-104,-78
-90,-56,-2,54,118,-22,-60,98,-30,-128
-7,-63,-19,0,101,-44,-78,82,-33,-50
69,11,45,134,159,16,-58,66,29,66
112,64,80,173,90,64,-1,79,86,162
150,60,25,35,4,47,53,108,92,205
116,-43,-121,-81,-21,28,85,140,73,269
101,-125,-148,-138,-54,-34,20,100,15,398
142,-109,-107,-152,-121,-83,-22,114,93,464
125,-53,-22,-85,-105,-13,73,191,118,371
148,57,50,-65,-142,21,141,210,138,202
178,120,37,-136,-274,-90,76,75,93,162
-66,-32,-20,-121,-274,-107,0,-131,-99,-36
-230,-141,-57,-83,-170,-57,-70,-281,-183,-179
-255,-70,7,9,0,8,-173,-422,-222,-307
-270,46,27,90,140,93,-161,-377,-238,-445
-118,164,26,90,81,55,-78,-193,-167,-333
158,275,119,-15,-41,-45,-34,-64,-24,-31
291,299,76,-154,-131,-83,-51,-77,37,137
295,236,52,-223,-193,-123,-79,-109,52,215
341,146,-6,-274,-146,-156,-97,-112,31,296
352,57,-3,-78,3,-106,-53,-59,45,290
265,50,122,301,60,-58,-13,-64,9,228
118,-13,90,286,37,-61,0,-81,10,207
109,-54,-16,59,71,62,103,29,109,301
103,-42,-60,-71,20,84,152,68,134,263
-25,-68,-68,-112,-44,52,99,13,53,47
-155,-108,-99,-154,-84,38,-24,-55,-66,-217
-353,-158,-69,-92,-22,97,-14,-59,-138,-549
-363,-142,-8,8,57,166,20,-21,-54,-555
-302,-128,-27,0,47,167,62,54,13,-412
-306,-148,-36,76,119,195,90,73,-43,-366
-242,-83,33,143,177,201,66,19,-67,-239
-180,-121,21,119,131,126,-4,-55,-78,-37
-69,-141,-11,105,132,117,-45,-77,-68,205
182,45,42,99,138,34,-124,-119,-96,412
351,176,104,70,66,-83,-183,-76,-26,372
249,137,128,105,100,-93,-85,61,113,121
-4,32,120,227,160,-54,33,106,93,-204
-133,23,71,199,120,-20,64,37,-52,-433
-160,2,-75,59,12,-14,67,-9,-117,-484
-204,9,-87,0,-50,-28,43,-38,-113,-505
-191,5,-27,-18,-71,-46,-29,-42,-97,-309
-153,-42,-87,-19,-39,-35,-151,4,1,-55
-78,-31,-112,-8,-18,-51,-186,27,43,-1
-39,12,-14,-14,-19,-39,-76,39,28,-69
11,19,27,-60,-35,-43,-47,-28,-36,-59
84,-1,-4,-135,-93,-59,-44,-72,-87,34
71,-26,-8,-170,-109,3,46,58,6,96
42,-35,-32,-74,-51,18,98,155,133,137
77,-24,-43,-43,-99,-95,-39,16,39,146
161,3,-33,-176,-214,-168,-111,-51,-22,155
229,72,-50,-245,-203,-126,-57,20,38,195
217,159,53,-159,-49,10,20,80,96,192
176,194,145,-38,48,110,34,94,111,203
66,44,113,158,120,-9,-114,-76,-53,176
-85,-91,53,348,179,-110,-197,-192,-172,104
-282,-241,-126,215,121,-96,-117,-156,-95,-32
-215,-153,-106,57,44,5,22,-122,-51,-96
-50,36,48,-7,-20,81,163,-106,-67,-61
-47,43,37,-74,-72,78,219,-48,-21,-131
-74,-37,-8,-98,-69,121,266,49,101,-82
-30,-58,-31,-120,-58,90,132,18,95,7
26,-67,-81,-205,-136,-42,-39,50,74,53
38,-96,-102,-200,-132,-51,-10,175,115,79
105,-22,-27,-27,-29,-14,3,190,102,134
155,32,30,70,0,-6,-30,198,161,229
98,48,64,86,39,41,-9,114,135,151
-93,-25,52,107,185,148,66,86,63,-104
-168,-92,-25,108,297,174,48,-9,-41,-202
