-1,-3,-21,-28,-7,0,-12,-4,71,27
-71,-35,-38,-34,-9,9,-19,-20,13,-105
-158,-64,-77,-54,-18,12,22,12,0,-234
-211,-105,-52,-81,-52,-40,24,46,-39,-325
-174,-71,-46,-56,-36,-52,5,12,-98,-291
-111,-8,-48,-17,2,-11,-4,-14,-85,-135
-84,11,4,-8,16,25,28,38,36,26
-25,82,43,-8,49,41,47,74,93,101
-1,97,52,34,64,53,25,38,27,55
-21,13,20,30,50,51,2,13,-13,20
-27,-33,-2,6,52,50,-1,-22,-44,-13
3,-29,-3,13,55,53,1,-62,-58,-36
43,-1,-7,12,44,43,-20,-72,-68,14
66,11,-92,12,24,43,-34,-91,-82,70
57,13,-24,31,51,48,-24,-84,-56,126
103,36,59,45,58,-7,-40,-34,0,224
154,17,36,-5,-15,-39,14,107,68,316
175,-9,-3,-44,-67,-35,31,196,99,351
176,-22,-33,-61,-91,-58,-21,86,76,311
134,-48,-60,-89,-105,-85,-7,26,45,209
69,-72,-79,-93,-111,-75,14,26,24,130
23,-55,-57,-66,-94,-87,-27,-14,-25,51
-32,-29,-43,-38,-63,-53,-54,-75,-131,-113
-132,-61,-48,-29,-25,15,22,-44,-157,-288
-179,-76,-33,-19,-3,76,119,0,-116,-413
-142,-25,16,6,0,77,143,-63,-132,-476
-133,-11,49,48,48,101,125,-104,-116,-406
-107,13,79,88,88,133,87,-84,-73,-251
1,87,119,115,113,96,-62,-65,1,-81
112,140,158,137,116,45,-214,-62,69,32
110,125,127,122,95,49,-138,-47,92,60
57,79,54,63,41,33,-3,70,112,42
14,17,-11,0,-13,8,52,145,109,28
6,4,-27,-14,-14,24,55,44,70,14
0,11,-47,-16,1,26,55,26,49,11
2,-10,-26,-54,-52,0,62,160,98,42
12,-25,-45,-81,-93,-36,3,131,133,115
6,-20,-13,-44,-59,-48,-101,-10,121,127
-36,-50,-44,-37,-49,-14,-57,7,137,85
-21,-36,-30,-15,-39,13,4,45,129,83
21,0,0,3,-14,72,46,28,74,65
-4,1,8,11,17,137,96,56,12,-8
-39,13,40,57,61,159,108,63,-42,-119
-18,9,48,69,74,122,75,42,-53,-129
48,34,7,86,63,60,27,-1,-107,-80
91,46,54,77,44,-29,-9,-28,-128,-42
88,30,52,21,-15,-122,-8,-18,-84,-13
112,25,29,-14,-62,-145,-47,-13,33,102
144,-7,7,-35,-75,-119,-61,-39,62,232
143,-34,-28,-48,-72,-97,-61,-53,24,266
90,-64,-85,-47,-62,-78,-73,-42,-4,198
45,-75,-188,-49,-72,-70,-71,-39,-45,118
0,-55,-111,-31,-67,-58,-70,-39,-65,7
-90,-67,0,-19,-59,-45,-50,-30,-79,-178
-117,-68,-53,-45,-71,-45,-35,-16,-91,-290
-93,-53,-31,-32,-51,-38,-23,-18,-100,-301
-66,-45,8,-5,-27,-7,-13,-13,-88,-220
-66,-38,25,14,0,26,-6,10,-61,-149
-61,-36,-3,31,13,45,5,33,-19,-110
-8,-15,-73,48,34,39,-2,15,1,-62
66,27,-81,36,23,14,-34,-5,-2,2
128,110,-80,4,25,6,-44,-25,14,88
120,124,-50,9,47,28,-31,-54,25,129
68,67,66,21,42,37,-44,-93,-17,99
53,61,85,28,52,38,-16,-75,-20,89
51,93,66,10,62,25,8,-30,24,104
59,149,88,22,71,-10,-3,-52,11,101
0,34,59,3,-8,-48,7,72,21,16
-71,-46,17,-26,-41,-52,40,204,25,-85
-97,-85,-12,-53,-53,-61,1,90,4,-106
-73,-48,-12,-62,-59,-59,7,13,-1,-76
-52,10,14,-27,-30,-29,54,4,-12,-23
-50,-34,30,-3,-38,-34,35,0,-4,54
-5,0,23,-3,-27,-42,17,-11,11,86
52,85,31,-13,-12,-44,-5,-12,17,105
41,34,33,-8,-39,-45,-45,-16,13,82
28,18,24,-12,-20,-26,-33,-10,21,115
25,2,27,9,0,-3,-28,-8,23,125
25,4,28,42,38,17,-24,-8,-19,20
5,27,-29,72,81,36,2,-6,-45,-64
-24,29,16,96,98,59,18,13,-23,-85
-25,17,90,76,95,67,53,73,45,9
2,27,69,47,68,49,35,80,64,37
1,52,69,35,42,19,19,21,33,7
-19,44,43,4,14,-2,19,-7,42,10
-18,-38,1,-16,-40,-39,-18,-34,37,-14
-20,-43,-17,-22,-42,-39,-23,-46,9,-32
-54,-71,-109,-34,-52,-32,10,-5,30,-50
-36,-31,-63,-17,-43,-49,6,-16,22,-25
8,20,67,28,0,-45,-22,-82,-36,-6
-17,12,71,63,44,17,43,-19,-13,-21
-31,4,11,37,47,49,122,74,88,27
25,57,8,13,48,44,101,70,115,114
35,-12,-5,5,5,24,64,55,107,109
48,-19,-17,4,16,20,51,54,113,120
53,15,-3,35,26,23,12,0,65,119
39,58,32,53,39,27,0,-46,-6,75
24,90,40,42,65,28,32,-5,-23,16
-4,2,10,6,22,21,18,27,-23,-59
4,-25,3,-4,-6,-6,-15,14,-27,-39
31,-14,-11,-29,-38,-34,-6,-15,-51,-3
24,-18,-30,-42,-59,-54,-13,-56,-76,-5
-30,-54,-89,-56,-61,-52,-2,-57,-86,-36
-101,-109,-94,-66,-51,-5,63,25,-58,-86
-121,-94,-44,-38,-16,17,79,69,-62,-107
-70,-67,-22,-10,-3,14,57,44,-94,-41
-38,-80,-31,-25,-5,16,35,15,-88,-25
-7,-58,-22,-13,0,22,25,25,6,1
54,-16,-1,-8,10,27,8,56,77,77
108,17,23,4,21,26,-48,41,75,181
155,69,59,23,28,14,-64,1,54,280
213,120,64,32,28,8,-74,-49,25,362
227,150,37,48,60,-8,-77,-56,32,399
116,86,27,29,61,18,2,30,71,208
-10,-20,13,22,47,119,57,48,17,-162
-37,73,25,30,100,194,77,4,-56,-336
-57,64,13,15,80,200,73,-24,-95,-295
-71,-53,-22,-16,-10,102,68,-60,-93,-257
-85,-109,-103,-40,-72,-1,81,-68,-109,-257
-64,-109,-139,-54,-98,-96,53,-58,-108,-220
-39,-52,-173,-72,-109,-165,28,-48,-77,-165
-73,7,-118,-69,-101,-189,-87,-51,-53,-131
-137,-43,-8,-41,-103,-159,-225,-101,-69,-128
-90,-54,40,-11,-61,-79,-191,-104,-92,-32
26,-26,71,22,-25,-27,-76,-42,-74,76
84,7,68,32,-14,-3,0,7,-70,55
69,20,69,30,-21,-8,38,85,-24,0
39,67,112,52,10,-18,42,101,46,-35
53,93,135,73,42,-41,-54,32,66,-31
-13,21,92,61,42,0,-62,-22,19,-111
-78,4,89,63,64,46,1,-24,-5,-185
-93,7,73,33,45,28,13,-2,47,-142
-87,-7,41,-5,7,-8,-8,28,119,-76
-49,-2,24,-20,-10,-11,13,47,115,-14
-13,-12,-7,-38,-15,-8,46,43,68,40
-13,-8,-67,-58,-11,11,65,33,60,65
-56,-103,-101,-90,-68,19,51,-24,34,19
-97,-137,-111,-94,-91,17,62,-78,16,-12
-109,-128,-119,-92,-86,11,28,-128,14,-20
-98,-51,-77,-71,-27,39,27,-113,4,-38
-83,14,0,10,30,35,-42,-72,-13,-101
-26,111,67,57,60,16,-106,-34,-14,-63
-15,37,3,57,37,2,-78,117,126,29
-10,-20,-90,35,8,18,2,264,265,171
54,-16,1,-4,-14,-10,-10,243,292,298
120,8,31,-7,-17,-56,-82,98,283,356
116,26,42,11,-7,-51,-105,-12,139,320
156,55,73,9,-2,-28,-113,-76,-41,285
147,63,41,7,7,3,-105,-99,-127,156
1,-22,-31,0,25,46,-26,-16,-152,-72
-101,-54,45,19,50,70,43,28,-179,-217
-95,-45,72,25,40,44,35,-23,-249,-261
-89,-39,38,-4,-2,-14,-3,-60,-238,-233
-86,-52,-50,-42,-51,-73,-37,-61,-127,-179
-73,-51,-39,-61,-53,-95,-16,-32,-68,-123
-80,-82,-56,-67,-39,-40,26,44,-3,-56
-50,-102,-71,-58,-11,22,48,56,32,57
28,-75,-43,-45,10,87,81,23,22,194
71,-66,-57,-67,-15,122,106,-25,16,264
85,-57,-64,-105,-53,113,108,-49,64,290
77,-44,-44,-115,-62,63,85,-105,78,233
48,-11,13,-47,-18,29,50,-106,69,64
4,38,76,41,54,-33,-63,0,116,-119
6,70,101,71,65,-101,-164,65,167,-111
-12,40,67,49,42,-109,-41,89,75,-110
-8,19,38,27,15,-67,69,136,-66,-123
-11,-9,6,0,-21,-64,62,193,-98,-121
28,39,3,18,-24,-94,-100,53,-80,-86
49,58,-73,32,-14,-47,-177,-60,-48,-71
-4,-10,-35,-18,-38,-26,-72,-27,24,-92
-20,-9,18,-41,-44,-36,-6,7,55,-48
-42,43,-1,-22,19,19,100,60,4,-17
-49,65,-56,19,57,45,132,73,-53,6
-27,69,-62,60,67,38,85,56,-32,7
-13,-2,-45,20,13,7,25,32,2,-4
21,7,-58,10,3,3,-11,0,34,40
58,26,11,43,21,31,-24,-36,36,46
83,58,103,65,31,30,-36,-98,-32,41
79,41,103,55,15,5,-44,-110,-41,51
72,25,98,55,27,2,-46,-72,19,71
52,6,80,39,23,35,-52,-76,12,72
74,-10,51,13,25,92,-23,-108,6,111
114,-15,33,6,9,105,-24,-136,22,219
140,-19,16,-10,-22,81,-45,-176,21,314
119,-52,-78,-38,-45,46,-46,-191,-1,317
102,-31,-39,-46,-65,-55,-98,-173,-62,270
76,-13,-15,-64,-108,-184,-97,-14,-78,104
11,12,-27,-72,-114,-211,18,126,-64,-138
-122,-25,10,-27,-72,-166,40,97,-95,-419
-184,-30,66,38,15,-28,75,91,-58,-429
-104,-8,73,40,36,28,65,60,-59,-277
-18,29,92,45,29,23,-1,-6,-88,-177
0,50,119,78,32,9,-28,-31,-81,-123
4,45,56,61,39,17,2,-4,6,-23
25,37,34,39,25,25,26,12,45,77
36,47,58,39,25,6,-7,-26,46,115
40,53,54,23,1,10,4,-5,62,105
44,27,6,-20,-34,66,62,0,18,59
24,0,-1,-28,-35,133,142,-56,-33,0
-20,-20,-2,-9,-17,148,226,-74,-42,-61
-50,-13,5,1,-1,85,205,-117,-66,-57
-41,-11,12,16,4,-48,91,-187,-100,15
-1,3,15,24,-11,-168,-89,-165,-62,59
10,-26,-35,-30,-95,-238,-152,238,88,77
-21,-52,-56,-56,-109,-203,-141,327,130,10
-19,-22,-38,-41,-69,-126,-104,127,88,-37
-40,19,-1,-8,-35,-64,-58,55,73,-76
-74,35,24,11,0,-2,5,50,78,-141
-69,36,29,23,11,49,76,49,74,-157
-25,64,40,55,18,48,66,27,89,-80
19,103,65,72,41,42,40,29,110,7
45,87,43,36,12,23,38,19,92,67
79,74,38,24,4,-16,-96,-39,46,136
93,64,37,47,35,-11,-185,-25,40,181
82,68,34,29,22,-10,-128,27,14,177
24,22,3,4,0,19,-34,58,-4,171
-37,-38,-64,-18,6,50,19,31,-15,130
-71,-76,-105,-51,-25,30,19,-5,-56,32
-45,-92,-106,-77,-75,-13,-8,-42,-89,-72
-48,-92,-76,-55,-54,-35,-82,-102,-145,-186
-56,-57,-10,-2,-3,-5,-152,-186,-228,-290
-116,-50,-5,16,9,30,-74,-16,-205,-293
-177,-89,-40,14,23,76,24,174,-42,-112
-92,-38,-13,29,23,54,3,113,84,119
3,26,40,34,11,21,-17,64,141,186
25,20,25,19,-10,13,37,72,158,190
40,40,37,2,-22,-16,21,40,145,181
43,83,69,27,5,5,4,-34,61,91
-27,33,6,6,28,81,96,7,21,-39
-62,-26,-10,-14,17,93,155,61,47,-76
-5,2,21,-10,1,59,132,1,38,23
84,58,34,4,-18,-8,100,-74,-17,152
79,57,11,-6,-41,-52,128,2,-9,194
-15,-28,-73,-81,-89,-44,208,153,64,125
-30,-36,-154,-93,-85,-44,118,76,72,94
1,13,-105,-15,-16,-60,-193,-24,53,47
-51,-31,-39,2,18,44,-219,-47,-9,-94
-114,-96,-123,-45,-15,152,11,10,-5,-192
-107,-83,-74,-60,-18,155,50,-2,89,-169
-40,-31,2,-21,1,107,-30,-133,92,-121
-16,-9,40,31,30,29,-86,-217,14,-170
-62,7,39,59,35,-11,38,-42,-81,-251
-94,7,28,40,6,-23,239,15,-224,-314
-34,12,42,29,-12,2,268,-175,-274,-201
44,46,63,41,9,18,146,-261,-95,55
51,14,8,-2,-7,37,119,19,205,279
21,-25,-34,-12,13,44,-25,236,305,244
25,71,54,71,97,-1,-237,199,265,168
78,183,115,91,85,-43,-117,429,383,144
96,174,92,40,20,-61,-41,374,446,100
51,84,20,-23,-7,7,49,154,259,14
18,-16,-78,-75,-71,-12,17,10,7,-48
28,-30,-65,-84,-133,-106,-97,-136,-277,-57
7,-48,-84,-101,-171,-144,-123,-154,-407,-88
55,-11,-47,-61,-120,-100,-106,-183,-400,-50
65,10,18,-22,-53,-49,-109,-264,-444,-105
0,6,45,33,36,54,-36,-237,-413,-194
-59,-24,29,71,89,114,25,-145,-187,-116
-53,-43,26,63,73,54,-37,-170,-40,-117
35,14,69,74,52,-3,-127,-213,-27,-48
78,55,84,92,65,13,-108,-141,-61,52
-8,-18,-17,47,60,90,46,181,44,98
-41,-38,-93,28,100,216,90,234,99,76
-1,-2,-67,46,141,327,92,82,28,37
7,-5,4,57,150,413,105,17,5,31
-7,-11,17,51,137,414,101,-11,0,50
8,57,58,49,129,261,30,-60,-24,63
-15,6,44,17,33,11,-6,-67,-46,33
-39,-73,-37,-65,-121,-251,-37,-3,10,37
-8,-55,-51,-102,-209,-456,-103,27,56,36
16,-7,19,-46,-156,-435,-82,24,59,27
40,11,40,-7,-97,-272,43,40,67,68
64,-1,0,-40,-56,-130,143,49,43,97
20,-26,-50,-65,-32,-38,202,126,87,33
-19,-72,-43,-46,-29,-18,123,139,114,-22
-28,-78,-26,-29,-30,-36,-15,102,94,-30
-15,-12,22,3,-11,-53,-107,36,62,-26
28,45,28,28,25,-35,-85,1,43,62
13,9,3,-9,19,28,69,79,90,75
13,-20,-6,-25,5,35,76,100,181,61
23,3,-7,-5,19,47,-45,-29,112,57
49,98,13,27,39,52,-61,-156,-68,27
30,169,43,31,96,111,0,-221,-217,-61
-50,28,-1,5,75,82,-65,-238,-180,-116
-10,-16,2,17,25,45,-73,-172,-82,39
12,-3,-8,-12,-24,5,19,-24,-19,103
9,27,-24,-46,-31,-50,-19,-87,23,91
-50,-83,-66,-69,-94,-100,9,22,170,31
-129,-148,-110,-133,-173,-121,220,316,185,-126
-164,-135,-103,-120,-146,-51,288,99,-48,-268
-156,-91,-126,-63,-30,107,199,-157,-157,-289
-59,-63,-50,-7,48,213,17,-241,-121,-144
65,0,43,58,87,173,-260,-165,6,76
107,2,64,62,87,80,-352,-179,24,153
111,35,99,76,84,-2,-277,-99,43,111
96,42,90,68,51,-129,-231,143,119,-7
44,-4,-18,3,-32,-211,-132,430,235,-103
92,29,44,41,-25,-193,-145,368,256,-5
152,62,102,61,-7,-133,-168,242,215,137
149,33,45,18,-28,-116,-177,107,177,246
74,-14,-57,-83,-65,-116,-101,51,180,242
2,-68,-83,-125,-77,-73,-41,-71,-25,45
-55,-127,-103,-145,-123,-31,48,-203,-206,-149
-135,-162,-132,-163,-144,46,279,-286,-279,-219
-148,-156,-99,-119,-85,78,353,-387,-277,-146
-33,-73,-23,-44,-39,45,259,-307,-279,-18
98,32,55,12,2,85,140,76,-164,-16
127,148,196,138,125,120,-244,85,-200,-194
63,164,230,200,197,146,-208,254,-164,-232
-19,73,120,132,147,150,32,494,24,-168
50,124,126,127,126,28,-86,220,30,-91
142,272,189,164,160,-71,-131,-19,-66,-8
167,267,193,136,79,-191,-156,-44,-13,81
35,51,-6,22,-6,-133,-48,103,163,87
-66,-75,-105,-56,-12,39,137,275,303,152
-12,-97,-50,-79,-24,70,121,317,422,333
39,-103,-65,-90,-46,75,93,193,430,331
78,-62,-45,-79,-76,0,-34,11,439,236
36,-72,-61,-87,-111,-37,-98,-151,213,65
-44,-126,-121,-137,-143,-36,-25,-254,-156,-127
-140,-122,-109,-112,-123,-50,-59,-324,-425,-331
-331,-118,-89,-13,-23,0,19,-123,-446,-601
-343,-98,-13,58,37,-5,98,161,-279,-445
-165,-34,42,97,89,-8,162,151,-166,-25
-77,-5,-11,99,96,50,266,118,-67,56
8,45,56,85,94,104,256,54,-52,-5
116,110,109,90,85,109,173,-59,-144,10
132,101,19,92,103,115,11,-111,-156,63
167,110,-17,107,101,0,-312,-219,-171,128
152,99,-3,72,60,-77,-374,-244,-162,142
59,28,-13,11,5,-96,-176,-162,-110,93
46,1,15,-13,-38,-100,-75,-139,-25,82
60,2,13,-21,-58,-92,-73,-197,50,101
-8,-41,5,-31,-28,-82,-119,-268,140,75
-136,-111,-28,-25,53,108,15,-212,54,-63
-222,-185,-83,-46,89,375,254,-56,-40,-153
-299,-272,-197,-104,106,625,334,-337,-264,-270
-221,-187,-210,-49,174,703,350,-623,-399,-273
-8,35,-7,52,128,445,388,-353,-305,-84
58,94,117,48,24,-14,173,31,-62,59
-62,-68,-41,-106,-125,-285,135,507,248,77
2,-39,-46,-156,-260,-551,79,847,494,216
101,34,45,-109,-242,-616,-384,801,531,301
67,28,51,-38,-105,-391,-536,346,207,183
18,23,36,7,13,-181,-302,150,17,17
17,31,47,25,65,-61,-183,50,-28,-54
45,36,48,18,14,-66,-146,-18,48,83
48,26,46,13,-37,-88,-136,-72,89,188
70,63,83,51,-34,-122,-165,-96,-35,191
15,33,52,45,-61,-103,-54,16,-141,115
-42,-13,-9,-11,-161,-94,133,125,-215,18
-92,-43,-61,-76,-201,-27,208,-55,-250,-100
-134,-40,-64,-60,-182,-6,131,-189,-114,-150
-82,31,-21,2,1,-7,-64,-97,118,-66
-41,55,-23,-24,123,59,-3,57,219,4
-29,22,3,-14,86,34,47,124,165,-70
-41,49,50,29,164,87,77,325,184,-158
-68,37,26,2,101,112,296,499,127,-186
-60,61,42,34,101,142,408,138,-87,-162
17,148,77,84,185,268,343,-194,-229,-3
5,50,33,62,183,386,273,-232,-172,60
-55,-25,2,50,189,520,104,-61,1,-44
-97,-55,-22,52,239,568,-111,-117,52,-101
12,47,42,104,242,382,-166,-295,45,6
33,60,75,137,185,189,-87,-10,168,95
-59,-59,-28,25,59,68,112,256,161,69
-63,-60,-48,-29,-19,-85,21,163,-2,14
-1,32,45,49,17,-212,-294,14,-183,10
5,83,126,98,26,-254,-271,-180,-436,-114
-47,44,56,35,-59,-312,-260,-313,-405,-234
-10,31,22,-35,-159,-396,-257,-147,-160,-81
29,45,32,-59,-178,-361,-95,44,-147,-2
0,8,6,-41,-116,-141,60,16,-150,-47
-17,-3,13,-7,-31,41,123,-126,-137,-56
-20,-26,0,5,-25,55,87,-100,-25,-20
44,-31,-20,-8,-29,40,-171,-216,114,127
155,31,-12,1,-15,66,-273,-320,180,348
154,-4,-72,-60,-76,78,-87,-4,380,501
106,-31,-130,-105,-79,62,-57,-101,426,471
152,61,-54,-21,-46,-69,-251,-230,342,351
147,149,48,31,-10,-166,-135,226,247,174
40,76,45,29,-53,-220,31,544,86,-78
39,43,73,46,-131,-215,65,420,-198,-168
147,99,81,20,-201,-132,56,180,-331,42
154,24,-26,-115,-300,-104,7,11,-169,251
55,-54,-87,-164,-329,-161,-180,-80,-107,164
3,-68,-103,-133,-268,-191,-257,-264,-86,14
-81,-118,-140,-156,-222,-188,-29,-244,98,-165
-310,-217,-240,-200,-105,-122,357,150,449,-463
-368,-191,-296,-135,-22,8,565,388,643,-429
-173,-48,-150,-18,-18,15,394,458,528,-164
43,90,88,75,49,-21,-44,407,149,-121
162,183,231,158,132,-28,-255,224,-292,-210
214,247,277,210,148,-33,-272,-113,-522,-139
102,103,88,79,58,-4,-105,-245,-246,14
-49,-69,-114,-39,6,163,125,-259,-232,-79
-81,-119,-217,-114,-3,331,343,-203,-180,-108
-48,-116,-146,-118,-31,306,425,-140,5,-27
15,0,21,9,49,225,173,-90,165,-1
37,154,189,183,200,272,8,162,258,-55
43,172,139,226,253,379,71,315,137,-39
0,25,-78,68,128,343,-29,-26,-54,91
-46,-54,-89,9,64,239,-150,-412,-367,96
31,24,21,69,-1,-42,-292,-522,-381,111
25,15,26,37,-168,-324,-93,-304,-211,51
-48,-67,0,-62,-355,-523,194,-27,-122,-79
-147,-101,-47,-118,-395,-481,218,-37,-6,-211
-121,-46,-60,-102,-308,-357,-17,89,342,-100
-5,-34,-164,-68,-96,-245,-347,261,668,125
51,-28,-235,-36,244,-81,-340,151,718,233
136,35,-92,50,277,-95,-239,265,531,228
185,104,96,49,79,-204,-113,510,129,184
130,77,98,33,11,-135,-81,196,-433,66
165,111,35,86,65,-56,-148,-78,-596,93
148,109,78,111,76,-31,-148,-145,-418,47
75,42,121,62,18,-53,-70,-136,-274,6
-19,-69,20,-19,-49,-36,34,-41,-139,-7
-23,-127,-67,-86,-118,-58,60,-24,32,76
23,-68,-13,-70,-91,-31,37,-113,113,179
30,-6,68,-24,-43,75,29,-158,60,143
25,-35,17,-35,-15,202,21,-215,57,180
55,-48,-57,-66,66,97,-138,-208,110,245
19,-73,-131,-106,29,-56,-143,51,63,166
-46,-103,-180,-121,-88,-122,-80,-5,-15,-1
-78,-58,-42,-67,-37,-49,32,-148,-180,-267
-78,23,57,10,25,93,115,-77,-35,-364
-147,6,44,76,152,412,262,-134,334,-298
-156,10,96,151,323,822,373,-253,458,-51
-23,72,171,151,317,898,409,139,366,149
-113,-73,12,12,163,688,441,734,571,51
-202,-160,-50,-7,150,358,137,334,560,-129
-57,-23,45,6,-12,-284,-191,131,159,-80
80,96,112,7,-166,-717,-459,67,-250,-38
47,74,111,-7,-172,-569,-249,52,-501,-141
5,34,86,-6,-92,-276,34,134,-557,-156
61,10,69,10,-45,-149,-16,-77,-477,-40
97,-77,-30,-66,-20,-120,-108,-84,-218,241
162,-90,-55,-99,6,-71,-166,-67,-82,446
175,-54,-27,-76,-6,52,-126,-209,-129,291
94,-29,-7,-55,-15,159,-10,-273,-177,-88
-30,47,22,-19,24,230,365,-262,-238,-400
-226,15,2,-7,35,270,837,-194,-271,-473
-192,4,-12,6,46,205,816,-238,-242,-236
11,77,-23,-13,68,146,411,-152,-180,141
222,174,52,52,236,98,-554,-120,-73,318
387,339,202,162,296,2,-1027,-248,-52,266
248,266,115,80,144,-24,-442,-1,173,138
39,75,22,0,24,-86,-45,83,369,19
-74,23,-10,-39,-31,-156,79,189,236,-104
-23,88,40,19,18,-225,-15,205,32,-67
-86,73,47,47,21,-239,151,322,-122,-226
-212,-53,-21,-28,-66,-218,326,248,-182,-372
-295,-147,-80,-68,-72,-104,301,209,70,-338
-341,-237,-90,-36,-31,18,292,138,373,-322
-274,-262,-132,-62,-67,2,265,145,725,-198
-168,-200,-83,-9,-44,-64,22,162,779,-83
-147,-156,-56,71,18,-37,-162,381,323,-50
-169,-205,-121,30,11,103,-162,221,-309,-5
-5,-154,-122,-48,-32,273,43,-186,-381,335
294,124,70,55,0,287,-93,-633,-232,600
433,323,267,194,87,194,-470,-850,-196,411
371,312,239,146,201,95,-482,-501,7,248
264,263,156,82,214,-161,-240,82,29,179
143,183,122,77,89,-323,-207,224,-303,-25
-37,116,69,36,-76,-296,-97,405,-438,-289
-161,8,-119,-64,-178,-177,81,429,-319,-343
-144,-82,-97,-91,-241,31,158,114,-255,-269
-121,-173,-111,-105,-163,393,355,-32,-103,-193
-65,-143,-87,-60,80,596,359,-156,43,-115
-7,-65,52,84,411,667,115,-395,102,-81
143,39,145,168,502,394,-278,-524,74,108
181,-4,26,-17,131,-192,-185,5,140,293
-22,-215,-195,-263,-258,-459,441,817,368,257
-87,-233,-200,-263,-315,-460,610,777,589,316
-81,-237,-215,-269,-259,-327,547,448,604,375
26,-85,-71,-137,-129,-149,203,5,290,271
49,104,149,75,41,7,-344,-489,-154,-159
-125,31,136,151,215,294,-420,-561,-314,-491
-178,-64,31,76,140,292,-66,-5,-163,-318
-66,18,97,103,55,10,-154,60,-204,-132
-26,38,109,116,19,-213,-381,-214,-238,-106
-76,-49,14,-12,-111,-392,-160,-125,-238,-179
-199,-173,-124,-123,-153,-367,217,193,64,-266
-207,-168,-164,-89,7,-124,324,268,256,-148
-57,-66,-109,-9,110,135,175,-21,87,-11
22,-28,-18,52,198,577,347,-564,-533,-100
-51,-84,-59,31,198,846,535,-871,-894,-230
-19,-14,18,47,110,598,74,-1037,-752,-259
73,55,71,77,56,199,-566,-974,-338,-88
124,99,106,99,-44,-261,-570,-195,168,160
-101,-117,-109,-111,-299,-461,253,907,637,297
-239,-284,-254,-234,-383,-494,362,1133,725,297
-133,-156,-104,-65,-129,-377,-35,566,387,133
-81,-80,-14,29,-76,-300,-308,-24,36,-81
-25,20,62,87,-61,-326,-368,-281,-126,-231
148,201,218,187,117,-368,-618,-531,-153,-89
271,254,254,158,170,-297,-347,188,132,232
