-391,-35,57,68,74,93,136,-240,-393,-1093
-233,-93,-1,3,21,57,100,-291,-260,-568
129,-167,-186,-131,-63,57,32,-451,-193,49
427,-180,-415,-278,-195,26,202,-325,-140,359
489,-105,-448,-345,-296,-17,431,110,57,364
274,57,-183,-192,-189,33,465,192,131,42
94,272,224,130,52,29,78,169,178,-263
-57,296,365,316,217,-89,-613,90,133,-485
-256,212,305,315,297,-69,-608,167,15,-649
-393,80,195,270,307,40,-178,344,-87,-485
-300,-6,111,197,264,142,37,223,-189,-194
-101,33,114,139,170,243,151,94,-160,31
-121,22,124,140,161,300,168,0,-232,-87
-194,-40,53,128,119,224,146,-95,-416,-353
-290,-124,-94,48,58,145,132,-16,-315,-417
-237,-90,-87,-9,-26,-4,-58,5,8,-107
70,-9,-49,-114,-169,-218,-228,-83,86,233
270,-107,-193,-271,-304,-331,-188,-26,244,485
495,-42,-288,-313,-337,-325,-134,56,556,641
357,40,-150,-131,-160,-120,11,106,548,366
-61,-53,-141,-68,-68,2,119,210,277,31
-258,-83,-87,-98,-68,28,102,99,-152,-124
-331,22,155,21,58,91,79,-81,-523,-375
-364,27,190,147,202,46,-39,-238,-643,-515
-298,-102,-10,85,226,8,-35,-186,-371,-264
-94,-99,-139,31,175,-30,20,-74,-117,97
157,33,4,29,97,-41,6,4,83,318
178,61,118,71,-41,40,135,152,319,356
112,52,115,62,-105,59,201,204,372,277
175,111,2,-34,-110,8,107,113,331,257
272,188,-12,-17,-92,-13,19,34,180,95
158,225,63,40,-18,46,17,-15,-56,-210
-73,87,66,-26,-5,117,80,-5,-153,-279
-83,-47,11,-156,-76,141,146,59,-55,-123
44,-21,-11,-177,-118,118,119,47,-56,-109
-86,10,-21,-83,-107,19,62,-60,-202,-283
-206,-34,-55,21,-60,-106,-24,-92,-179,-251
-83,-36,-55,91,-12,-130,-121,-119,-100,52
90,-42,0,33,-56,-122,-152,-218,-156,61
228,-60,-4,-28,-100,-160,-196,-304,-151,74
342,-30,0,-24,-77,-141,-135,-203,8,374
392,-13,-21,-58,-110,-57,38,-22,85,574
429,0,-74,-111,-114,49,52,-140,-34,547
272,-55,-69,-91,-9,202,79,-176,-7,282
-177,-84,20,63,178,351,106,-115,65,-116
-426,8,163,213,277,318,76,274,250,-99
-434,27,122,276,208,103,-64,406,201,-27
-382,1,146,239,59,-156,-199,66,7,-168
-283,-57,103,48,-237,-423,-219,-46,-34,-51
-268,-166,-7,-8,-344,-530,-205,-43,-51,45
-299,-170,4,38,-182,-335,-140,-85,-162,-157
-128,5,74,-16,-59,-65,49,-15,-176,-266
-43,126,102,2,109,147,210,117,-41,-288
-120,58,83,41,330,315,252,51,-7,-322
-46,-16,-29,-11,175,228,233,-6,51,-205
78,-61,-109,-46,12,95,228,-33,82,-30
108,-30,-88,-44,-1,80,253,28,154,139
94,32,-5,35,79,44,64,20,199,219
247,126,-59,76,72,-100,-219,-76,166,364
508,194,-15,-39,-67,-250,-335,-82,121,687
472,112,27,-108,-127,-191,-326,-6,-8,605
250,30,47,-43,-33,-6,-123,73,-7,145
68,11,86,30,99,189,88,127,24,-259
-47,-65,25,-17,112,268,181,119,75,-308
-87,-69,-4,-46,77,221,159,76,157,-267
120,1,-26,-141,-61,89,76,-17,232,-72
439,165,37,-170,-105,-114,-189,-319,89,172
373,90,55,-23,-10,-285,-349,-508,-139,199
-67,-140,-132,-29,-60,-306,-158,-227,-188,0
-266,-167,-158,-68,-71,-194,94,-34,-301,-262
-304,-224,-117,-25,16,-2,334,316,-171,-241
-413,-284,-123,19,94,130,401,333,-63,-186
-315,-196,-59,25,106,130,204,227,54,-1
-140,-181,-73,-20,89,29,-163,165,173,234
81,-102,-158,-75,-5,-106,-341,-33,-7,330
152,20,-161,-73,-41,-120,-269,-166,-174,315
-38,20,-12,-10,40,28,-72,-56,-87,165
-218,-61,50,61,163,226,143,131,42,-76
-118,17,130,134,198,194,87,28,-113,-240
-112,17,131,123,168,138,50,12,-66,-281
-167,40,110,33,97,87,48,-81,-123,-393
-78,132,101,-36,21,1,10,-150,-183,-280
-56,-2,6,-103,-35,-55,19,25,-26,76
138,-73,-55,-160,-115,-109,-25,103,170,511
509,49,-66,-217,-215,-117,-43,158,335,828
498,49,-66,-262,-260,-73,40,243,325,685
47,-34,-48,-175,-135,21,106,153,199,126
-141,46,75,8,-25,13,20,-147,-123,-259
-132,95,100,31,-14,23,-7,-293,-275,-304
-108,93,85,-3,-29,43,11,-283,-231,-323
-211,67,107,17,23,117,83,-213,-147,-432
-335,-9,91,38,90,201,229,-38,-84,-470
-331,-46,79,87,160,205,192,102,-34,-388
-268,-97,37,164,213,235,313,196,62,-299
-45,-10,24,102,136,179,399,114,86,-95
194,57,-34,-88,-19,107,448,273,273,273
140,18,-42,-31,60,29,459,485,417,452
265,190,138,175,139,-145,-123,73,345,523
386,276,184,146,86,-164,-573,-217,133,425
38,-19,-44,-18,-17,-54,-249,226,30,40
-176,-129,-93,-48,-21,-10,-65,143,-198,-259
-161,-56,-12,-59,-52,-33,-146,-164,-364,-336
-118,19,53,-78,-77,-83,-277,-207,-357,-359
-210,0,21,-57,-96,-161,-316,-209,-379,-413
-385,-110,-24,32,-47,-135,-197,-94,-191,-384
-387,-121,-19,55,4,78,-5,43,98,-217
-201,-21,-5,151,162,347,154,34,162,-72
-77,18,22,232,278,444,170,-52,69,-89
37,58,114,181,366,391,98,-171,-223,-80
82,49,118,214,284,142,-107,-279,-340,80
-35,-9,78,153,99,-101,-189,-225,-300,107
-105,-75,-45,-79,-120,-230,6,221,-3,31
18,-47,-65,-110,-149,-213,47,396,189,59
149,0,-16,-15,-49,-124,-17,166,81,80
193,43,27,-40,-84,-117,-67,1,26,72
347,240,104,-116,-202,-209,-122,-103,15,68
380,217,70,-169,-200,-193,-38,-51,38,44
29,-49,-39,-92,-41,-52,130,135,63,-113
-129,-159,-75,-33,18,-14,126,98,-65,-66
-27,-233,-167,-95,-31,-70,9,-120,-273,134
118,-329,-341,-180,-135,-191,-169,-324,-345,232
258,-236,-280,-171,-213,-219,-232,-319,-165,271
328,-24,-118,-133,-222,-170,-289,-303,50,386
199,125,-44,-33,-109,15,-249,-350,17,251
-17,165,66,118,52,226,10,-127,133,38
-87,69,144,168,146,368,330,210,446,51
75,35,82,80,115,354,436,184,407,175
186,36,63,88,82,146,297,101,220,233
149,-38,51,113,75,-24,234,244,104,143
123,-82,3,26,3,-104,86,305,48,-41
201,11,32,-54,-103,-321,-390,66,-93,-134
182,55,17,-122,-179,-357,-467,-54,-117,-90
12,107,48,-87,-155,-201,-233,12,-10,-105
-388,92,145,79,32,-4,-33,58,63,-349
-643,-95,91,119,71,27,15,52,105,-418
-403,-162,-59,-2,-90,-94,-59,-9,64,-136
-75,-154,-185,-145,-233,-174,-86,-59,-6,59
-51,-153,-165,-147,-172,-133,-75,-137,-4,-24
-74,-27,-81,-43,-16,-32,-69,-235,28,-30
-19,142,77,-25,-32,64,65,-246,33,29
-271,-17,57,-31,17,169,244,-147,124,-27
-460,-125,75,150,256,305,291,-48,183,-135
-264,-29,172,319,422,266,241,171,271,-51
122,130,154,203,399,89,-93,1,57,213
195,83,40,52,267,-23,-302,-217,-193,299
122,-44,-88,-64,-17,-88,-283,-200,-214,182
123,5,38,-27,-169,-18,-94,65,57,-39
6,14,98,33,-122,37,145,432,81,-242
45,51,75,13,-157,0,150,362,-53,-136
221,109,63,16,-166,-45,86,119,-5,3
197,53,34,10,-64,-62,92,-54,-80,-89
33,-43,-66,-26,4,14,178,-74,-266,-230
-73,-110,-154,-1,71,118,151,-172,-351,-151
33,-123,-100,-22,10,37,-75,-353,-212,111
319,17,-91,-96,-72,-126,-422,-526,-180,377
314,49,-147,-107,-78,-126,-310,-36,6,208
65,52,-22,-57,-5,23,97,661,315,-195
-12,139,109,2,55,4,84,452,158,-439
-74,86,106,26,48,-57,34,198,3,-499
64,123,89,10,12,-138,-126,45,-82,-323
217,141,47,35,54,-53,-147,-24,-66,6
309,118,-40,63,83,11,-64,-17,-49,278
352,64,-33,-15,0,7,3,38,83,490
353,49,-32,-144,-132,14,72,66,225,620
267,-12,-21,-153,-97,37,46,4,195,473
271,-48,-25,-63,0,79,4,-14,129,410
244,-44,-38,-68,-62,84,50,11,109,427
-78,-134,-148,-261,-208,86,126,37,77,204
-347,-89,-127,-313,-248,49,146,22,23,-112
-186,185,93,-208,-202,-26,69,133,7,-245
-301,104,127,-78,-4,18,60,368,167,-208
-574,-196,37,199,305,116,120,269,102,-404
-591,-243,92,395,381,109,70,44,-17,-576
-221,-41,168,294,186,1,-42,-92,26,-418
140,106,122,90,30,6,-51,-106,75,-249
132,27,50,104,40,37,-42,-85,-19,-175
-11,-120,-3,235,121,15,-106,-144,-179,-35
39,-148,-76,147,72,-34,-170,-208,-179,202
113,-114,-164,35,-29,-92,-182,-205,-144,318
133,11,-2,12,-71,-134,-149,-118,-81,315
-9,42,73,14,-15,-67,38,12,-116,94
-155,-68,-51,-86,-69,-20,213,186,-82,-104
-121,-78,-68,-77,-30,-5,141,165,76,-27
1,-75,-43,-18,31,-3,-23,-25,117,205
71,-89,-49,-52,3,-13,-42,-28,180,156
169,50,23,-57,-94,6,37,0,216,-64
231,157,96,51,-92,-9,44,-129,108,-57
45,61,32,42,-35,11,124,-120,-78,-80
-301,-137,-64,-34,0,58,180,-10,-103,-138
-483,-190,-38,2,59,35,2,-103,-70,-69
-283,-142,-55,17,50,-34,-163,-226,27,292
-6,-155,-197,-141,-116,-98,21,-64,125,570
232,-153,-271,-280,-270,-174,160,68,87,572
452,-27,-225,-298,-317,-185,104,-59,0,506
353,144,-22,-65,-86,-9,52,-67,-117,86
188,282,162,281,268,187,-198,-80,-290,-384
99,280,248,380,373,237,-296,-92,-374,-529
-8,150,118,244,262,211,-95,-9,-258,-350
-252,-76,-31,128,197,282,146,126,-34,-243
-278,-166,-6,93,160,261,182,119,91,-150
-122,-165,-47,20,43,77,29,-100,-16,-79
-66,-198,-150,-97,-110,-158,-125,-227,-53,-159
-45,-197,-293,-195,-240,-289,-80,-5,38,-266
27,14,-164,-142,-204,-265,12,167,0,-437
41,207,124,-3,-75,-133,38,148,-66,-515
-281,-28,60,7,22,50,160,152,-96,-516
-405,-167,-1,-6,56,139,220,147,-35,-335
-198,-26,32,-65,0,101,159,52,3,-101
5,51,-14,-190,-116,112,130,-5,52,38
165,132,20,-200,-144,90,32,-73,106,139
184,228,143,-54,-13,83,-32,-187,47,172
85,108,128,79,188,166,29,-233,-31,214
102,-1,66,124,138,145,16,-314,-110,182
213,65,72,171,15,-57,-70,-417,-122,89
184,158,164,294,1,-167,-27,-215,-52,101
-80,34,123,190,-100,-119,159,323,144,246
-262,-73,34,1,-198,-81,68,339,276,374
-175,-17,5,-119,-229,-99,-63,284,304,504
-90,-56,-98,-206,-117,-38,-107,233,207,276
-21,-39,-32,-12,150,89,-127,116,-35,-250
40,-14,56,167,136,1,-101,355,69,-267
92,-44,-6,46,-74,-172,-186,216,275,105
201,-69,-169,-219,-222,-210,-90,123,380,244
128,-153,-280,-356,-199,-146,40,278,592,188
-145,-92,-120,-181,-82,17,61,239,477,-36
-369,-70,30,96,173,238,103,92,78,-289
-235,35,142,251,353,295,111,-127,-371,-460
-150,120,166,213,384,299,111,-234,-662,-553
-132,142,185,167,364,279,61,-260,-692,-482
88,176,131,66,202,132,36,-152,-613,-284
434,297,47,-91,-76,-20,35,-122,-470,51
372,139,-100,-91,-279,-7,61,-194,-301,384
40,-189,-157,-49,-212,52,140,-148,-167,384
19,-150,-199,-184,-197,-54,47,-49,-34,219
99,32,-136,-149,-33,-147,-150,58,115,124
-47,12,0,68,101,-196,-267,11,5,-29
-257,-62,112,258,99,-213,-225,12,-69,-162
-156,-41,156,249,72,-170,-140,37,-51,-110
42,-10,96,84,-32,-198,-144,54,37,46
166,8,56,4,-66,-224,-137,100,205,195
65,1,64,57,12,-136,-35,160,279,92
18,4,46,27,8,-97,-7,135,226,11
297,155,73,-55,-61,-141,-94,-4,94,221
471,193,17,-147,-145,-175,-150,-103,0,386
338,90,-33,-154,-133,-88,-81,-32,58,222
205,93,18,-72,-52,47,4,29,137,82
89,50,32,-45,0,94,62,12,111,110
-30,15,50,16,49,112,124,18,75,114
-207,-9,104,138,114,153,145,62,186,-17
-388,-36,102,184,135,140,92,21,315,-196
-507,-101,77,223,163,132,31,-60,396,-175
-446,-120,45,166,95,51,-35,-199,338,5
-361,-154,-42,-2,-63,-11,108,-225,143,49
-342,-222,-143,-142,-183,-44,326,-3,-132,-101
-267,-177,-90,-102,-126,-13,298,2,-476,-298
-31,-53,-9,21,49,22,33,-195,-589,-265
280,102,117,125,118,-81,-363,-211,-417,-10
384,129,125,101,67,-127,-374,32,-64,275
512,75,-45,-87,-104,-191,-222,265,255,566
648,115,-121,-206,-252,-284,-174,274,371,623
309,105,0,-53,-70,-92,-18,261,383,172
-71,27,39,115,143,129,147,270,323,-111
-40,-1,-78,109,144,137,116,218,106,-71
190,52,-94,-12,16,12,4,74,-106,-3
252,94,-49,-99,-83,-90,-102,-97,-292,55
65,5,-73,-130,-84,-47,-97,-164,-343,-41
-245,-138,-66,-140,-14,95,62,-92,-328,-307
-381,-116,13,-1,42,134,89,-125,-395,-521
-251,-73,19,101,-19,0,-148,-308,-395,-275
-92,-156,-81,-40,-97,-115,-261,-285,-237,215
183,-47,-42,-127,-166,-151,-225,-159,-118,605
403,68,-4,-132,-259,-130,-79,-45,-12,745
458,114,-61,-157,-296,-136,68,-18,12,668
275,95,-43,-99,-228,-132,56,-175,-32,218
-129,87,99,115,-2,38,144,-147,41,-428
-648,-24,154,267,303,315,368,205,375,-719
-666,-105,125,254,442,374,277,188,387,-646
-209,50,178,232,369,246,21,0,227,-375
17,105,160,169,234,149,70,437,335,-233
72,29,13,-1,56,96,173,639,398,-102
171,0,-68,-109,-77,-47,-15,258,254,-13
159,-38,-110,-88,-107,-160,-189,-82,46,-18
132,-8,-73,-95,-107,-116,-66,-121,-11,4
167,-59,-110,-165,-170,-165,-68,-129,17,147
48,-170,-185,-152,-180,-179,-72,-167,11,59
-102,-181,-185,-113,-117,-119,-11,-195,-333,-350
-63,-107,-100,-34,-36,-75,-66,-206,-504,-406
-83,-88,-66,-44,-70,-64,-54,-202,-377,-316
-95,-54,-83,-94,-122,-103,-177,-319,-320,-316
-189,-100,-105,-80,-45,-2,-216,-241,-85,-198
-199,-127,-92,-107,101,240,39,-68,60,-11
-41,-125,-130,-167,119,280,135,-156,31,93
-61,-86,-51,-46,109,250,121,-111,118,76
-18,120,162,151,148,265,257,260,166,89
43,160,153,251,210,189,209,361,-70,30
176,128,88,260,176,37,-56,130,-180,77
215,149,124,152,55,-76,-93,49,-94,193
10,155,139,90,0,-82,-36,70,-9,122
-249,143,207,161,90,-15,42,83,8,-167
-510,7,171,172,143,14,104,94,-106,-551
-427,-35,102,78,72,5,95,96,-89,-486
-195,-47,19,-61,-55,-2,71,104,50,-121
-103,-64,-45,-144,-173,-15,86,58,107,20
-52,-23,-43,-182,-250,-17,106,46,116,68
57,38,-3,-145,-242,-21,22,-70,-3,187
66,1,-3,20,-214,-111,-144,-260,-117,211
123,-65,-99,-51,-272,-159,-118,-244,-67,315
274,-11,-124,-162,-44,-97,-11,-145,-32,371
285,76,-4,88,372,-11,-1,-125,-61,140
296,96,66,284,459,-18,-91,-164,-122,24
269,149,140,234,260,-7,-82,41,29,53
96,58,106,122,-10,-1,118,381,189,9
-8,-3,-19,-3,-66,-72,7,189,100,-89
-72,41,-71,-86,-81,-61,-36,-26,0,-126
-101,-44,-96,-163,-96,-12,25,51,182,-25
-140,-115,-133,-178,-93,41,68,116,213,-60
-170,-104,-111,-139,-70,29,35,78,174,8
-103,-30,-44,-71,-38,-26,14,126,180,116
-92,-41,12,58,27,-57,26,144,157,173
-226,-89,19,160,108,16,98,129,118,71
-247,-105,-31,87,91,80,172,94,14,-18
-134,-8,-87,41,30,71,200,29,-31,-64
16,62,-109,-10,-22,79,292,-6,-37,-42
78,47,-21,35,56,102,251,-62,-34,-12
167,61,-21,85,115,84,64,-172,-54,40
285,60,-18,3,58,21,-143,-112,188,361
447,173,68,7,35,-48,-448,-133,289,566
515,308,184,88,3,-68,-425,-84,336,534
393,294,217,96,-40,-52,-240,-26,230,398
379,211,70,-10,-125,-98,-91,50,8,323
465,202,19,-124,-229,-212,-110,53,-114,432
458,137,15,-193,-251,-226,-229,-56,-73,445
299,-31,-104,-255,-231,-178,-227,-83,-125,97
19,-154,-171,-234,-182,-109,-84,-114,-267,-446
-222,-164,-159,-188,-195,-64,74,-128,-251,-671
-458,-229,-175,-148,-202,-38,164,-65,-106,-587
-546,-225,-56,-38,-98,31,193,-38,-36,-523
-497,-177,-7,42,-5,42,23,-146,-46,-536
-431,-195,-3,130,166,53,-170,-89,43,-334
-347,-228,-64,93,228,58,-118,274,249,30
-246,-162,-46,13,108,42,-22,224,239,213
43,30,26,-48,13,17,0,90,138,359
262,104,6,-103,-1,81,69,124,127,468
366,72,-34,-128,4,118,53,57,19,432
289,106,70,60,96,100,-39,-160,-347,-3
-138,16,100,182,207,223,68,-104,-429,-580
-223,45,174,294,321,335,151,-65,-394,-703
-8,81,165,233,249,262,54,-151,-391,-336
100,76,74,7,18,1,-137,-285,-343,-119
56,70,37,-48,-24,-179,-235,-305,-238,-163
-83,-48,-19,-32,37,-193,-143,-129,-69,42
17,-69,9,2,-54,-108,0,76,151,489
262,-22,-39,-99,-235,-86,2,24,150,753
383,35,-85,-77,-188,-149,-127,-134,-59,618
416,184,57,-50,-171,-156,-72,52,66,366
241,195,94,-97,-172,-81,55,138,221,148
-76,-23,30,-36,-51,26,133,162,208,-35
-223,-129,15,70,71,81,128,160,138,-207
-302,-113,67,242,152,112,113,124,69,-370
-343,-73,92,230,111,112,144,38,-36,-404
-496,-96,35,95,56,85,128,-79,-89,-401
-578,-238,-174,-16,11,0,-39,-300,-203,-398
-308,-238,-275,-189,-196,-87,-141,-467,-392,-287
14,-85,-145,-229,-214,12,-172,-422,-316,-117
183,50,9,-87,-18,138,-175,-304,21,183
112,38,84,79,76,126,2,120,432,468
0,13,77,88,49,66,209,637,615,454
25,28,41,-7,84,3,85,454,362,347
143,66,24,-104,-61,-166,-103,106,52,273
125,60,14,-114,-161,-268,-101,90,-112,37
110,128,95,54,-39,-177,-43,5,-145,-191
131,150,125,134,39,-89,-67,-150,-300,-293
128,95,83,69,23,-72,-126,-159,-224,-258
85,73,40,-3,-48,-77,-91,51,21,-198
-66,70,-5,-43,-69,-30,40,331,184,-80
-170,5,-41,15,21,49,97,295,150,-116
-185,17,-4,96,124,153,109,98,11,-197
-66,65,53,46,73,217,141,24,0,-84
100,132,88,6,7,233,156,-7,-14,-21
45,64,-25,8,39,183,105,-35,9,8
-87,-108,-110,10,123,53,-52,-154,-49,-18
-209,-235,-110,64,249,-92,-118,-205,-154,-207
-351,-337,-176,4,174,-156,55,-20,-152,-373
-128,-212,-126,-70,-93,-128,221,133,-97,-187
110,-53,-58,-154,-303,15,351,261,87,22
15,-21,-57,-188,-274,169,214,147,148,-29
-43,-1,-22,-98,-109,254,68,-12,180,33
37,77,60,21,118,276,31,-64,222,193
78,55,49,29,128,197,150,-114,125,190
64,-45,-24,-24,-24,107,362,-8,108,146
61,-86,-54,-23,-46,-8,373,106,80,119
219,61,15,-19,-71,-125,28,80,76,182
241,199,147,54,7,-150,-458,200,234,206
33,123,139,88,99,-90,-523,232,277,183
-106,5,112,127,137,6,-198,152,188,238
-82,11,121,151,110,26,-96,-1,31,298
-17,-8,65,99,72,32,-17,-56,-110,223
5,-59,-8,2,55,86,118,43,-161,102
247,-33,-78,-150,-56,-4,62,27,-131,201
529,45,-89,-262,-245,-155,-61,5,-56,302
442,85,-64,-278,-316,-223,-137,-26,-63,152
231,166,26,-133,-218,-200,-238,-167,-177,-22
85,58,35,-24,-89,-149,-214,-181,-132,-52
-9,-95,-13,68,121,-40,-63,-98,-15,41
-135,-190,-93,87,147,-16,16,-122,-17,0
-204,-128,-50,47,72,1,69,-117,-47,-200
-162,-55,-12,57,57,6,-9,-187,-59,-166
-203,-108,-21,126,122,61,-133,-263,-70,-127
-20,45,84,182,220,135,-169,-146,-232,-131
-1,82,110,193,211,117,-85,145,-151,50
-214,-53,25,141,160,102,-18,114,-39,52
-154,-78,-20,41,57,46,0,45,-40,-24
-87,-56,-28,30,39,19,-14,60,31,-48
-128,-56,-27,69,53,-44,-83,-28,34,-12
38,48,-22,-19,-103,-79,-64,48,219,176
181,105,-22,-94,-187,-100,-51,74,323,334
224,95,-46,-167,-145,-55,30,120,410,415
104,7,-101,-215,-154,51,174,226,493,383
-78,-82,-98,-195,-111,163,250,213,469,262
-165,-18,17,-73,0,225,284,143,327,-82
-257,-1,82,85,85,149,144,-68,-29,-562
-284,-26,74,139,78,-14,-55,-269,-356,-702
-178,20,84,159,62,-152,-117,-265,-464,-448
-135,80,127,147,40,-158,-71,-110,-504,-342
-178,73,138,110,40,-111,-35,80,-406,-403
-184,-44,-34,-25,-27,-120,-139,-45,-298,-338
-131,-139,-169,-83,-88,-170,-181,-145,-204,-237
-47,-114,-169,-92,-76,-153,-106,-174,-193,-197
33,-40,-103,-100,5,-14,3,-125,-162,-120
416,227,139,-29,7,158,188,45,33,217
627,320,189,-17,-38,242,322,187,195,465
423,140,89,14,153,232,122,90,146,283
292,38,49,98,210,52,-181,-116,118,149
34,-75,-25,62,32,-142,-209,-163,147,-20
-118,-133,-178,-100,-164,-200,-113,-114,80,-84
-151,-71,-166,-137,-201,-181,-40,-26,-109,-151
-206,-2,-17,-39,-97,-97,27,76,-365,-412
-241,-46,-43,-1,-35,-32,43,59,-376,-378
-249,-76,-33,-28,-27,30,81,88,-225,-183
-247,-106,-46,9,33,41,75,75,-134,-12
-52,-46,8,11,43,10,35,47,-81,53
170,147,115,30,9,90,94,94,21,-55
147,194,147,88,49,210,178,139,74,-77
3,110,94,96,68,232,216,109,57,89
-97,14,47,74,75,176,163,48,8,54
-176,-69,-62,130,184,75,35,-40,-67,-73
-240,-123,-77,148,235,-2,-4,-30,-67,-126
-82,-28,-96,121,155,-65,-13,-2,-23,-68
80,74,7,87,25,-107,-30,26,33,52
150,72,79,15,-59,-103,-17,29,112,224
135,7,-2,-51,-102,-90,-24,12,195,270
91,-70,-83,-129,-141,-85,22,85,297,255
166,-22,-82,-145,-179,-137,-29,50,261,264
210,48,-8,-80,-195,-182,-95,-54,216,259
124,11,-15,-65,-193,-151,-52,-98,183,305
57,-61,-88,-108,-237,-140,-3,-106,163,317
-9,-62,-70,-95,-228,-88,50,-142,65,60
-87,-64,-69,-70,-141,3,75,-175,-103,-170
-40,-2,-58,-66,8,54,17,-13,-24,-15
83,82,24,-7,235,200,114,195,13,61
-23,63,72,89,377,361,371,69,-130,-158
-163,7,38,51,294,329,509,-30,-177,-164
-141,-28,-6,-50,141,190,436,-64,-129,54
-31,65,84,-1,-57,7,0,-101,7,248
-19,88,110,97,-108,-110,-469,-208,-28,179
-52,9,-1,10,-78,-89,-480,-165,-164,-7
59,8,-33,-83,-150,-45,-345,6,-67,-22
191,86,20,0,-114,-124,-284,150,143,9
269,173,126,168,-33,-232,-411,-161,-58,39
165,55,7,139,18,-255,-308,-162,-165,82
-14,-159,-178,-1,108,-153,-47,34,-69,-68
