-125,-31,11,91,-49,-367,-479,-295,-522,-689
-415,-152,-1,166,103,-125,-122,-255,-665,-1159
-359,-271,-153,23,103,0,42,-234,-359,-569
225,-209,-298,-248,-142,6,95,-184,291,372
764,43,-239,-380,-350,120,267,14,1011,997
396,52,-47,-96,-134,240,221,-21,1220,861
-203,-28,91,124,68,151,-26,3,942,396
-524,-6,216,180,159,59,-156,486,718,76
-535,19,218,129,167,19,-132,552,326,-136
-310,124,175,27,46,-54,81,418,-157,-256
-191,209,216,113,82,26,188,118,-704,-441
-113,201,266,195,174,120,148,-153,-984,-559
27,168,243,217,185,100,-37,-403,-887,-485
1,40,127,184,239,202,-9,-339,-658,-481
-150,-146,-35,66,172,177,96,159,-365,-526
-98,-173,-120,-28,-9,-14,136,407,-238,-423
18,-66,-32,69,-44,-142,-55,63,-293,-362
-57,-68,-19,97,-64,-201,-167,9,-158,-364
-212,-148,-81,45,-86,-122,16,280,70,-355
-187,-52,-16,50,-31,27,203,314,167,-239
-129,7,27,16,-48,53,234,223,171,-56
-45,38,32,22,-97,5,195,54,-46,79
151,110,-39,17,-131,-26,-12,-96,-139,279
217,35,-116,-66,-190,-22,-199,-122,68,463
163,-13,-85,-98,-232,-98,-94,-25,153,421
102,47,33,52,5,-77,-82,-26,82,176
132,155,85,179,288,55,-164,-174,-141,148
-15,27,22,119,198,64,-76,-158,-218,130
-8,-106,-76,-2,102,37,-92,-80,-103,197
334,-75,-146,-132,-53,1,-181,-119,-54,589
593,-1,-191,-262,-248,-125,-243,-231,-121,718
469,43,-107,-201,-257,-63,-124,-176,-49,343
-5,-83,-41,-50,-60,137,93,-77,-7,-261
-321,-143,0,80,74,183,143,-90,-137,-514
-297,-107,21,149,123,127,14,-200,-309,-553
-208,-76,4,99,94,21,-90,-204,-303,-572
43,-5,23,45,143,-20,-14,37,-53,-294
326,82,38,19,124,-18,66,139,201,28
295,172,120,95,100,16,85,130,302,93
-97,109,182,227,208,122,129,123,224,-278
-313,37,148,210,224,202,170,113,105,-533
-128,157,208,148,153,128,101,109,147,-337
-220,160,173,102,62,67,157,175,98,-261
-311,-24,-5,-55,-69,0,136,88,53,-152
-5,-128,-200,-232,-221,-36,136,-58,-20,110
312,-157,-256,-315,-279,-66,78,-69,258,433
458,-110,-243,-305,-272,-152,-176,-49,694,607
370,-10,-132,-184,-190,-187,-268,17,777,549
54,-9,-38,-78,-108,-177,-111,108,508,336
-283,-13,61,52,6,-116,-32,21,41,91
-336,17,134,154,70,-127,-92,-115,-449,-4
-188,-8,64,89,18,-145,-98,-59,-649,152
37,-28,-9,-39,-70,-159,-155,-87,-433,438
170,-34,-58,-106,-116,-148,-179,-13,-14,615
112,-71,-85,-117,-118,-108,-154,62,167,543
66,-10,-58,-83,-96,-68,-73,82,184,368
-109,22,31,23,4,29,89,-39,-105,-147
-287,8,116,130,117,138,216,-186,-495,-575
-259,-20,87,79,69,112,235,-237,-538,-628
10,59,84,29,7,29,110,-278,-557,-659
245,142,103,24,12,-12,-155,-138,-263,-381
1,22,24,-27,-33,-21,-163,74,89,-282
-48,-8,-10,-40,-60,-90,-138,67,137,-225
159,39,-5,-10,-9,-147,-280,-61,148,41
181,-69,-104,-35,51,-123,-164,267,461,337
101,-136,-167,-118,-97,-89,30,484,563,457
119,11,-100,-52,-127,-28,16,99,-39,96
171,233,133,106,16,108,27,-137,-314,-294
27,155,165,129,115,235,183,-54,-150,-290
-79,-12,77,72,140,283,296,31,-13,-123
-37,17,66,9,90,212,238,10,71,-97
-99,42,66,-25,41,132,153,-4,-14,-237
-41,-36,-30,-99,-6,75,100,29,50,-9
29,-95,-102,-66,-17,-16,31,-47,94,206
65,-33,-31,48,32,-73,-16,-218,-2,234
86,48,60,127,119,9,-52,-216,-5,321
48,32,36,58,124,102,-129,4,113,262
16,2,24,0,50,26,-94,480,210,142
73,44,24,-43,-42,-61,-105,408,29,-5
-47,-7,-26,-75,-82,-93,-130,60,-165,-131
-126,-112,-101,-110,-123,-139,-128,-11,-86,-135
-175,-144,-101,-74,-98,-94,-30,16,-101,-322
-168,-70,12,97,53,34,72,82,-153,-488
-134,-27,82,228,160,85,113,121,-56,-333
-91,-59,55,177,140,28,58,87,26,-80
-67,-80,-46,86,74,-32,-36,14,33,68
-10,-66,-119,25,8,-54,-62,24,114,207
73,8,-3,28,2,-45,-51,64,138,308
54,56,44,38,93,17,-19,6,41,186
6,3,3,19,167,20,-61,-52,11,160
134,30,-11,-19,103,-111,-175,-137,79,420
265,38,-52,-56,-1,-168,-219,-207,96,670
338,51,-31,-72,-175,-137,-115,-173,6,682
109,12,0,-52,-262,-56,4,-90,-62,289
-169,-70,-32,-53,-121,51,114,35,67,-72
-303,-143,-73,-39,-47,97,139,-4,72,-188
-220,-81,-92,-129,-129,88,129,-148,-34,-296
-114,-58,-197,-266,-261,19,24,-252,-58,-261
-151,6,-144,-147,-142,31,12,-266,-119,-397
-301,7,39,69,64,99,157,100,40,-555
-308,32,151,189,169,130,260,516,353,-411
-107,25,111,128,78,39,229,556,585,-49
250,29,19,24,-72,-122,85,302,615,209
458,62,-24,-16,-127,-189,-5,149,475,345
494,101,-71,-37,-14,-49,-45,-43,38,366
503,112,6,-7,80,44,-133,-275,-612,271
304,-5,-42,45,72,-5,-186,-240,-722,186
95,-83,-143,33,41,-78,-184,-58,-470,150
-17,-74,-71,2,27,11,-104,-74,-263,142
-312,-95,8,0,60,105,63,-23,-90,-302
-362,30,149,107,150,141,150,61,32,-662
-173,167,234,148,91,87,136,85,117,-392
-80,113,140,53,-21,-68,-50,-91,-4,-78
-117,-47,-14,-65,-125,-168,-134,-188,-143,-27
-88,-165,-165,-198,-227,-219,-103,5,148,178
48,-148,-200,-241,-273,-198,21,261,522,424
138,23,-100,-124,-104,-106,37,99,360,193
-50,58,13,26,137,58,106,-4,150,-158
-202,-44,40,47,121,105,128,-10,89,-69
-276,-65,52,48,83,57,-18,-164,-294,-137
-225,16,107,97,87,20,-101,-257,-698,-478
-98,97,149,157,120,45,-5,-60,-588,-583
10,100,127,158,166,140,175,49,-332,-336
19,-36,2,40,136,208,320,116,12,-114
52,-116,-77,-33,82,198,318,199,211,-38
143,-89,-88,-52,23,115,181,164,282,248
335,19,-22,-55,-53,-29,-92,107,429,501
505,128,42,-33,-90,-94,-282,10,410,450
360,128,77,-3,-35,35,-34,-29,271,107
190,101,66,0,6,142,188,-63,121,-145
172,37,-22,-85,-53,79,188,-169,-27,16
299,19,-101,-150,-158,-101,25,-277,-165,121
412,55,-75,-112,-148,-227,-233,-140,-27,111
112,-15,-20,-23,-32,-175,-288,-15,22,-96
-311,-80,0,16,13,-128,-162,-48,-139,-313
-406,-52,44,39,65,-23,29,-123,-300,-342
-296,-40,29,17,81,65,179,-42,-288,-310
-232,-43,-16,-31,32,101,258,168,-146,-240
-269,-15,11,6,54,98,189,152,-161,-204
-224,-12,48,120,82,-10,-74,12,-155,-81
-15,19,29,84,-31,-121,-194,-51,-77,178
277,105,-5,-64,-205,-233,-218,-99,26,606
330,78,-77,-159,-238,-223,-202,-110,83,758
228,-52,-164,-208,-193,-68,29,106,254,534
-20,-110,-188,-189,-31,91,238,235,282,83
-216,-86,-106,-191,78,167,283,157,97,-282
-168,12,-11,-141,7,148,230,104,-35,-288
-86,111,128,60,19,163,92,120,-44,-24
-269,31,169,217,103,55,-179,19,-22,-48
-446,-72,124,228,140,7,-126,92,192,-163
-409,-43,107,215,137,-16,-1,16,219,-223
-227,35,110,119,57,-94,-20,-94,77,-170
-95,70,73,45,24,-77,-74,-140,-69,-67
-76,34,-16,58,90,35,-69,-223,-246,-110
-4,24,-31,67,131,73,-151,-372,-388,-137
31,12,-40,60,142,82,-161,-199,-223,-77
106,42,-59,11,81,77,-81,157,57,27
375,174,65,-4,3,-1,-221,-84,80,219
438,214,145,94,23,-54,-225,-135,22,298
258,49,31,24,-52,-46,52,205,123,393
249,-17,-99,-117,-167,-100,4,140,150,544
236,-11,-151,-162,-197,-161,-85,47,83,492
-39,-92,-113,-124,-102,-135,-40,63,-121,158
-316,-158,-57,20,62,-9,94,155,-98,-149
-346,-178,-39,54,94,96,157,226,162,-217
-160,-125,-48,-42,5,115,129,117,290,29
116,-18,-39,-86,-84,49,59,4,407,523
318,25,-71,-103,-111,-41,-18,-37,406,886
263,-34,-116,-140,-153,-124,-19,-38,276,759
111,54,-10,-68,-84,-84,-64,-107,91,161
42,157,89,2,58,-49,-72,-51,-46,-365
-92,74,67,49,98,-11,39,215,-94,-750
-127,84,150,111,122,49,107,195,-432,-1101
61,226,237,120,143,106,58,-2,-607,-802
22,136,216,158,166,128,4,-125,-455,-400
-126,-14,181,227,164,116,26,-67,-259,-298
12,-5,138,168,105,103,19,-83,-292,-255
133,-6,68,41,32,68,0,-83,-242,-253
65,-15,35,-18,-20,38,21,-39,-108,-227
-21,-19,8,-50,-77,10,56,-2,-44,-83
-49,-28,-31,-134,-160,-34,14,-7,-68,-7
-183,-114,-74,-107,-107,-34,-19,0,-82,-121
-287,-212,-149,-67,-5,-40,-79,-61,-49,-68
-300,-182,-140,-36,168,120,-36,-76,39,-2
-264,-61,-21,0,115,214,-3,-107,107,-13
-167,95,68,26,24,196,-14,-124,188,-22
-152,85,111,88,66,102,-80,-163,58,-3
-76,18,51,123,80,-8,-25,33,-64,76
73,-23,13,105,50,-81,81,275,-42,199
273,87,96,120,22,-135,-24,148,20,317
393,125,91,59,-23,-143,-88,98,96,462
423,38,-33,-91,-125,-146,-115,93,114,666
244,-161,-190,-217,-185,-156,-75,12,81,628
120,-182,-236,-205,-104,-82,45,48,182,397
100,-27,-108,-63,22,-12,97,56,138,128
-109,-60,0,25,86,7,31,-25,-11,-255
-314,-116,18,73,119,-3,-105,-121,-39,-605
-392,-147,-26,87,81,20,-124,-155,0,-701
-137,-46,-90,-22,-210,-19,-7,23,190,-311
-32,-38,-46,-94,-275,-43,67,69,155,-20
-111,-131,-80,-70,-30,-9,99,-16,44,27
-120,-110,-90,-25,80,65,312,43,115,113
-216,-107,3,56,88,146,353,81,64,108
-173,-45,86,132,103,142,160,39,-122,-45
-19,42,101,130,68,74,27,14,-175,-87
139,97,-27,55,-46,-79,-292,-29,-56,54
246,171,-32,-25,-143,-194,-486,-131,22,79
281,216,88,-16,-132,-148,-321,-101,187,42
239,171,101,6,-12,-58,-159,-41,315,5
40,54,68,40,132,67,-23,0,327,-70
-133,-64,2,15,88,143,113,58,290,-2
-129,-117,-49,-45,-3,120,154,25,217,142
-31,-83,-70,-106,-94,-15,58,-81,77,229
154,48,-45,-106,-141,-138,-66,-60,-106,307
121,106,-68,-27,-68,-109,-97,-20,-337,205
-89,30,2,80,61,-37,-66,-17,-422,-11
-157,-26,14,81,109,14,3,53,-192,-34
101,-35,-65,0,42,12,67,46,72,376
476,51,34,-10,-59,27,83,2,156,608
607,84,9,-18,-77,0,-26,-144,45,471
551,75,10,-15,-48,-16,-99,-188,-30,248
463,82,66,16,-1,22,-76,-169,-81,2
255,64,75,-6,24,107,42,-19,-81,-132
-99,-2,71,-68,-17,155,97,58,-345,-386
-300,-48,11,-150,-82,148,66,-14,-457,-343
-148,44,-8,-260,-164,120,86,58,-185,-104
10,88,-54,-296,-225,10,22,71,3,-53
-154,-81,-131,-157,-177,-141,-85,-112,-91,-168
-396,-220,-144,11,-56,-126,-72,-208,-257,-599
-622,-263,-123,147,179,242,148,-104,-254,-947
-568,-213,-40,188,219,410,251,-95,-217,-671
-313,4,173,299,289,342,131,-86,-172,-316
-226,92,216,293,370,267,137,288,59,-147
-141,75,158,196,246,60,32,322,246,27
86,110,106,132,94,-198,-147,102,270,234
246,114,19,-46,-132,-428,-188,0,172,356
375,132,13,-179,-303,-560,-272,-22,72,475
459,148,-13,-235,-318,-414,-162,108,38,536
352,67,-31,-114,-180,-208,-54,187,39,485
156,-13,-45,53,-76,-110,-57,143,46,316
179,79,61,119,22,-5,-12,53,-42,300
181,55,95,160,132,43,19,-15,-65,386
55,-116,-19,77,117,-11,-15,-29,2,320
-165,-212,-88,1,2,-69,-50,-71,-113,-222
-262,-106,-33,39,-35,-90,-93,-220,-378,-790
-356,-74,-65,-10,-78,-155,-158,-302,-294,-808
-331,-97,-117,-119,-151,-88,-7,-136,99,-432
-221,-60,-86,-142,-62,107,249,100,506,19
17,-20,-67,-137,74,196,349,226,767,332
294,13,-34,-102,-42,149,328,258,798,523
382,41,-25,-68,-92,9,97,176,609,480
266,70,49,8,-7,-79,-52,311,437,251
90,101,117,70,25,-99,-90,251,26,-16
-146,100,178,130,62,-97,-119,-78,-436,-208
-157,215,257,172,83,-29,-87,-228,-576,-291
-277,151,224,186,164,125,77,26,-251,-316
-419,-18,131,173,236,279,229,261,31,-300
-350,-65,59,95,182,275,323,270,4,-165
-222,-104,-37,-30,29,69,151,9,-177,18
17,-126,-176,-182,-106,-132,-84,-206,-207,208
161,-55,-141,-162,-32,-99,-117,-208,-106,216
-169,-185,-107,-38,173,55,-47,-100,66,30
-300,-189,-64,19,124,136,72,-36,-55,-273
14,34,-10,29,-127,30,79,-112,-186,-198
90,28,-96,1,-191,-54,55,-153,-129,-117
49,-31,-77,-91,-167,-17,52,-55,12,-146
178,7,-29,-134,-143,27,29,-69,-61,-122
119,34,15,-72,-72,43,34,-37,-105,-62
34,68,80,81,37,7,-115,-37,-96,11
18,90,116,161,79,-36,-245,-95,-168,-22
-16,93,106,135,71,-4,-215,-81,-295,-92
-62,55,89,87,78,23,-137,-25,-336,-32
-56,17,48,24,39,9,-75,46,-192,107
-52,50,132,155,121,53,-51,66,16,201
25,81,150,199,151,72,0,159,257,337
179,79,58,44,14,-11,1,177,447,582
344,37,-89,-109,-137,-146,-93,63,536,736
399,-58,-279,-222,-234,-187,-148,-81,477,577
296,-115,-280,-244,-209,-147,-115,-193,256,215
123,-107,-271,-198,-91,-55,4,-211,76,-222
-75,-184,-420,-260,-95,-14,176,-275,-142,-457
-231,-185,-373,-222,-79,-9,171,-436,-537,-684
-254,-26,-65,-55,-79,54,185,-291,-655,-727
-105,141,147,59,-197,87,218,195,-253,-154
-67,77,150,127,-84,50,-90,193,-4,213
-87,-56,-11,134,46,62,-196,-20,24,337
-75,-61,-75,94,42,73,-30,-23,5,319
-60,15,-32,71,-1,46,75,101,-31,81
-135,56,84,183,157,135,191,168,23,-300
-114,91,230,323,322,160,154,115,45,-373
120,186,271,229,134,-12,-100,-73,-47,-102
125,176,190,58,-27,-41,-32,85,-31,60
-79,85,126,-8,-4,22,74,242,-45,70
-193,0,80,-16,120,72,58,162,-87,35
-218,-34,14,-64,74,153,126,118,-107,-102
-194,-42,31,-34,64,274,253,102,-25,-181
-98,-106,-43,-3,92,336,286,64,-1,-73
98,-105,-131,-78,7,231,222,14,-20,30
408,5,-3,-14,-89,-13,4,-159,-12,180
705,145,79,17,-191,-264,-293,-389,36,343
579,153,66,-48,-249,-401,-460,-389,-38,197
109,2,18,-24,-159,-399,-225,136,169,-46
-304,-116,-12,1,9,-273,-83,179,334,-169
-378,-73,-27,-38,108,-67,-36,-32,189,-195
-233,13,-47,-84,42,36,5,-102,91,-45
-277,-63,-39,-135,20,76,28,-134,0,57
-321,-167,-60,-136,95,77,11,-167,-25,110
-104,-126,-28,14,166,-33,-134,-133,90,381
93,-21,28,118,101,-137,-64,284,286,513
-104,-24,-13,67,-94,-76,159,577,349,310
-266,-90,-88,-28,-218,-36,132,272,166,78
10,-99,-51,-99,-291,-123,-30,46,121,82
230,-81,-56,-134,-337,-200,-264,-142,76,22
487,25,-41,-166,-294,-214,-289,-154,183,6
587,115,19,-90,-95,-100,-52,151,473,188
351,58,5,-48,110,90,223,498,689,180
15,-30,-40,-12,130,163,270,399,510,145
-160,-118,-68,-18,52,124,152,-30,-120,259
-191,-160,-51,-76,-18,69,23,-357,-578,216
-203,-112,-18,-39,-1,69,22,-334,-551,-319
-115,9,115,105,80,52,-31,-282,-373,-603
-214,-32,102,165,100,-20,-200,-251,-267,-463
-195,-61,47,78,44,-86,-206,-72,-199,-217
77,78,94,33,-1,-108,-150,-5,-76,67
234,243,207,113,90,44,45,41,-89,1
134,249,250,171,186,290,280,130,-241,-485
7,176,181,119,165,342,303,91,-368,-681
11,129,135,77,102,190,122,-138,-516,-507
-9,90,81,41,56,41,-53,-218,-450,-314
40,83,-2,-26,-33,-90,-220,-142,-91,-166
26,44,12,-62,-91,-134,-182,-33,182,-75
-99,1,16,-56,-58,-109,-58,25,130,-96
-187,-63,-3,26,-9,-90,-61,-5,27,44
-3,-41,-16,33,-33,-100,-117,-133,-122,299
164,-30,-61,-72,-57,-55,-31,-106,-59,335
100,-100,-76,-68,19,48,108,-17,72,260
-34,-61,36,72,141,140,162,-8,57,77
2,56,90,96,132,90,132,82,16,46
31,112,100,65,102,31,15,239,185,133
-74,22,69,53,123,31,-127,163,224,152
-215,-136,-75,-49,33,7,-53,137,244,128
-232,-143,-226,-165,-102,-101,-63,75,219,78
-180,-68,-204,-120,-67,-123,-79,-2,115,-68
-117,-10,-105,-48,29,-26,34,64,130,-56
-12,-23,-22,-55,64,91,141,112,161,119
20,-91,-53,-62,30,90,115,19,49,139
8,-86,-38,-115,-96,0,59,-53,-22,112
-32,-57,-73,-185,-177,-100,-72,-94,20,120
-57,-8,-56,-182,-174,-116,-136,-107,-43,46
-52,67,22,-120,-126,-40,-45,38,-69,-155
-284,-48,-12,3,12,47,67,191,-25,-361
-339,-97,23,216,177,100,55,197,118,-263
-99,-28,42,105,67,85,117,418,497,184
99,10,-27,-75,-48,99,333,526,764,559
81,0,20,-44,52,179,429,416,777,500
5,23,50,-25,136,219,367,158,299,141
-72,3,17,-71,93,149,165,-64,-259,-250
-144,7,97,143,210,17,-379,-467,-793,-582
-51,102,189,288,132,-41,-610,-730,-988,-468
134,228,192,131,-174,-49,-333,-525,-679,-126
229,257,166,-16,-177,-48,-141,-298,-342,57
275,334,254,62,-112,-3,-20,-139,-92,256
272,221,179,113,-50,-62,-30,-135,67,619
249,-79,-94,-34,4,-152,-15,-144,261,909
369,-182,-249,-172,-19,-222,-23,-161,297,852
379,-161,-231,-121,-17,-117,121,113,459,552
460,-32,-157,-144,-104,-33,209,210,368,195
463,230,75,-16,-83,105,150,40,-41,-326
102,210,200,205,104,161,36,-4,-476,-752
-248,21,140,240,178,123,39,179,-450,-739
-440,-113,35,144,109,46,33,51,-276,-566
-569,-180,-20,70,60,38,94,20,-161,-482
-459,-172,-72,-16,6,31,108,94,2,-268
-125,-103,-93,-112,-98,-31,32,105,178,118
241,-9,-137,-197,-209,-159,-139,23,319,526
337,-12,-179,-212,-168,-232,-316,-118,315,588
204,-66,-145,-141,-113,-202,-270,-161,226,462
44,-112,-98,-63,-80,-124,-135,-69,216,323
-69,-111,-51,-18,-5,0,-59,10,113,4
-249,-68,-12,-6,44,179,24,90,-74,-561
-203,42,44,24,63,245,74,8,-372,-754
61,179,137,40,58,180,22,-250,-542,-405
69,135,83,-32,15,73,36,-275,-468,-298
-82,-23,-32,-43,-3,-65,50,-189,-352,-141
-228,-167,-79,38,41,-126,17,-105,-232,-50
-244,-105,-6,107,69,-101,-17,29,-204,-253
-123,65,66,144,81,-65,-59,32,-142,-418
55,144,99,138,100,34,5,56,79,-200
112,76,63,119,120,122,118,184,345,30
-24,-37,-3,91,117,134,178,259,292,-34
-103,-72,-19,66,103,144,212,204,64,-37
52,26,25,68,69,99,160,17,-105,123
186,37,-77,5,-4,21,11,-62,-56,273
235,23,-97,-39,-65,-48,-21,58,214,333
136,52,29,1,-143,-174,-74,226,504,296
-29,18,45,44,-52,-128,-113,120,422,101
-146,-23,3,58,85,38,-57,15,213,-54
-201,-121,-58,-10,4,28,22,27,-29,-67
-51,-130,-140,-124,-117,-98,13,-16,-227,48
233,-2,-117,-163,-76,-169,-76,-209,-298,225
143,-40,-116,-172,-47,-109,9,-149,-190,210
-72,-116,-122,-140,-73,-30,41,121,239,53
-54,-8,0,-13,22,5,-101,157,351,-106
-34,47,73,64,94,34,-115,43,90,-170
-33,19,65,75,146,97,0,59,-51,-190
144,109,104,84,141,102,15,52,-152,-118
194,149,132,88,131,88,-7,4,-215,-54
85,67,74,29,70,22,-51,-44,-177,8
71,62,37,-25,-5,-47,-110,-89,-104,187
-48,13,-5,-61,-37,-54,-99,-88,-2,191
-121,-36,-41,-75,-11,-21,-35,-54,89,160
-152,-48,-37,-53,-2,-6,-18,-70,0,77
-259,-48,-35,-41,-1,-18,-12,-134,-186,-185
-273,-44,-66,-45,5,-34,-12,-94,-129,-194
-193,-71,-82,-69,-17,-47,-5,23,41,-101
-182,-99,-91,-59,-18,30,48,116,209,-216
-70,-91,-80,-78,-24,61,63,166,356,-167
250,0,-82,-145,-141,9,49,214,517,260
499,80,-110,-135,-195,-25,-42,67,396,440
655,132,-16,-142,-209,-82,-109,-195,74,413
529,179,20,-175,-240,-80,-46,-323,-223,320
272,172,59,-49,-117,-27,24,-304,-470,22
68,78,105,214,109,42,68,-208,-448,-167
4,-11,46,222,144,0,-23,-142,-215,-8
-147,-20,79,148,92,-23,-91,22,-55,-24
-405,-8,145,178,229,146,63,185,-105,-322
-330,26,140,200,340,275,153,84,-118,-212
-35,17,48,75,131,88,39,-50,-3,139
-57,-80,-50,-6,15,-58,-62,-129,52,177
-186,-173,-73,13,35,-22,9,-32,172,179
-41,-106,-101,-1,6,-10,75,133,184,141
146,-14,-99,-58,-72,-60,25,149,52,62
174,85,-10,-19,-57,-62,-50,-49,-245,-28
118,169,66,66,10,-33,-62,-167,-402,-231
67,159,121,76,41,-1,-49,-115,-202,-346
252,181,105,45,33,-3,-55,-23,82,-110
434,210,70,40,43,3,-54,20,56,-14
535,176,-57,7,14,-19,-44,73,-27,22
