146,89,124,78,74,8,-130,-72,-55,117
-13,-23,27,44,69,69,46,150,24,21
-79,-91,-26,-7,35,52,97,215,49,-26
-51,-77,-25,-23,-4,-10,14,82,4,-22
-3,-76,-38,-54,-39,-36,-12,15,-4,49
1,-102,-52,-72,-53,-44,-22,-9,-11,62
7,-42,-71,-79,-62,-47,-5,3,-14,1
32,24,-45,-60,-54,-47,-24,-12,-58,-96
28,-12,0,-42,-59,-52,-52,-68,-114,-162
-23,-29,36,-34,-36,-23,-16,-47,-75,-166
-76,-13,62,-1,-1,5,21,-1,-15,-151
-98,6,87,61,51,60,50,66,42,-77
-48,38,101,91,89,81,45,99,109,38
0,58,121,101,92,57,32,73,105,40
12,68,130,110,97,72,21,38,57,8
-2,59,130,111,90,83,24,28,47,-10
-16,61,112,89,85,64,46,14,33,-7
-60,42,84,63,70,54,34,12,38,-13
-99,-17,42,41,43,48,9,17,45,3
-34,-32,15,15,10,29,-24,-10,38,64
45,12,-39,6,-18,9,-37,-26,26,111
41,8,-102,-26,-39,-2,-32,-31,18,72
-4,-52,-50,-50,-60,-18,-42,-50,-12,1
-60,-67,-36,-50,-60,-19,-38,-46,-25,-62
-98,-67,-30,-30,-33,-8,-20,3,-14,-121
-122,-78,-29,-44,-40,-15,22,65,-31,-178
-137,-79,-21,-40,-25,12,51,76,-50,-174
-72,-27,7,-4,16,62,61,41,-27,-64
-22,-13,-5,-4,23,85,46,21,-8,62
24,-24,-10,-39,2,73,22,4,9,155
88,17,5,-31,-4,28,-13,-26,31,219
131,44,26,-19,-17,-42,-98,-65,84,289
164,66,29,-36,-61,-117,-152,-72,98,357
147,52,5,-56,-84,-153,-87,-16,47,295
93,30,-5,-46,-62,-156,-74,3,0,164
60,-18,-84,-38,-36,-125,-69,-7,-1,158
22,-83,-188,-55,-40,-89,-56,-53,-59,131
-71,-133,-107,-57,-28,-80,-43,-82,-116,-23
-194,-163,-71,-39,-1,-27,18,-31,-62,-175
-267,-153,-70,-32,4,3,47,31,2,-295
-247,-106,-32,-31,3,9,47,79,62,-206
-148,-42,-22,-33,-12,4,19,70,75,-32
-43,13,5,-17,-22,-29,-17,-7,-17,-65
-43,17,16,12,2,-20,-17,-19,-86,-189
-64,-20,-36,25,13,0,3,-8,-82,-233
-38,-16,-14,16,14,-2,-24,-58,-119,-250
49,12,8,7,10,-3,-41,-79,-134,-145
140,60,5,-7,-11,-17,-51,-53,-52,14
142,96,35,10,-2,2,-40,-15,30,107
192,114,55,11,0,-14,-58,-30,49,262
297,136,30,-33,-59,-96,-106,-65,43,401
339,162,15,-82,-113,-136,-137,-79,53,427
283,147,2,-91,-112,-127,-104,-73,36,386
171,77,-38,-86,-95,-135,-117,-108,-32,266
85,8,-154,-77,-84,-111,-95,-109,-42,107
-43,-87,-252,-62,-51,-30,-9,-7,18,-107
-156,-143,-210,-50,-20,4,46,7,16,-240
-178,-128,-73,-17,23,24,84,36,38,-192
-238,-125,-37,13,46,74,122,113,56,-226
-247,-119,-45,-4,26,54,110,111,3,-309
-137,-22,3,21,24,31,84,42,-43,-264
-71,55,85,81,67,58,84,25,-39,-207
-33,40,66,92,92,93,79,40,-4,-111
1,11,-33,56,70,89,63,60,29,3
85,0,-97,24,47,44,19,62,75,122
150,5,-48,34,31,24,-16,36,74,173
142,50,93,88,83,70,19,50,16,96
82,86,167,144,151,128,62,91,-21,-9
10,47,146,114,136,116,16,68,-53,-84
-125,-15,75,57,94,82,5,36,-62,-179
-210,-37,49,28,59,37,-21,-9,-95,-274
-171,-58,21,1,34,17,-11,2,-44,-252
-146,-104,-61,-11,21,20,38,37,-27,-217
-136,-97,-133,-12,23,24,61,48,-26,-224
-85,-49,-73,-24,-14,-6,48,8,-23,-144
47,-6,-25,-81,-82,-77,-58,-64,-23,64
146,-19,-61,-127,-115,-124,-115,-106,-21,223
168,-40,-92,-145,-104,-123,-120,-105,-10,280
136,-34,-87,-117,-55,-87,-76,-60,43,280
93,1,-4,-54,-4,-18,-23,11,79,173
5,111,184,75,86,59,53,60,32,-51
-27,142,199,100,114,72,56,23,-45,-31
-42,63,116,59,108,56,17,-27,-63,89
-18,23,74,39,72,6,-35,-54,-31,190
98,46,39,-21,-23,-61,-82,-68,6,285
88,30,6,-61,-59,-39,-39,23,86,216
26,17,9,-47,-40,-11,0,81,130,121
-58,-15,-18,-34,-34,-13,17,53,107,70
-123,-54,-45,-63,-46,-28,13,-66,-6,9
-136,-67,-61,-78,-54,-45,-34,-171,-103,-74
-119,-77,-34,-33,-38,-37,-63,-202,-109,-142
-56,-47,-4,2,-15,-49,-90,-210,-94,-158
47,0,-69,7,-13,-48,-94,-182,-91,-100
124,17,-167,-26,-52,-49,0,23,-44,-33
130,60,-61,-21,-55,-54,34,199,-22,-93
134,120,90,11,-15,6,-1,135,-20,-123
198,130,93,3,-7,35,-9,103,58,-3
137,48,37,5,15,77,24,123,101,59
-25,-6,-19,50,77,143,81,154,90,-52
-68,76,-11,127,142,149,53,88,14,-165
-63,118,40,125,143,127,60,27,-32,-85
-37,30,-9,48,83,77,65,-13,-41,81
87,-50,-162,-20,-12,-26,-7,-65,-29,252
171,-52,-130,-88,-93,-51,-1,-13,100,342
104,-88,-114,-145,-149,-48,-45,0,194,285
35,-51,-81,-97,-134,-64,-177,-124,121,89
-44,41,41,62,-13,79,-117,-202,4,-181
-32,84,83,115,71,190,-17,-200,-40,-203
-74,-8,47,91,79,147,15,-164,-1,-102
-180,-117,-71,11,30,48,69,1,-25,-99
-192,-149,-88,-17,4,-22,70,87,-99,-133
-44,-55,-9,15,14,-57,67,123,64,53
219,114,36,24,-13,-102,0,96,196,408
326,122,49,-25,-71,-151,-53,50,219,632
237,20,7,-90,-103,-118,-36,78,191,624
265,11,-1,-100,-110,-87,-51,32,124,641
400,11,-47,-145,-163,-121,-101,-138,-12,681
439,24,-107,-211,-248,-241,-183,-359,-227,554
219,36,-36,-207,-270,-242,-84,-195,-201,141
-132,31,32,-72,-116,-94,95,93,-150,-423
-489,-62,127,158,174,101,135,166,-172,-815
-566,-136,120,219,247,176,31,240,-50,-705
-319,-176,9,64,71,100,20,264,61,-325
-109,-138,-54,-30,-49,49,40,224,69,-200
-28,-45,-39,-60,-86,10,32,225,204,-147
-99,-17,-11,-44,-50,39,4,167,251,-134
-202,-27,11,43,39,122,-103,-84,-18,-231
-158,-23,2,107,102,129,-149,-278,-253,-197
-16,-27,-4,86,52,57,-130,-250,-192,1
254,-29,-43,-28,-68,-78,-203,-244,-71,400
569,-44,-138,-197,-229,-282,-366,-319,-32,766
536,-139,-260,-291,-286,-366,-389,-249,52,833
259,-189,-234,-202,-216,-338,-329,-102,129,540
60,-41,-3,13,-41,-186,-193,11,100,67
-54,126,173,130,60,-21,-60,31,28,-394
-67,230,252,156,98,72,16,-24,-85,-622
-345,157,246,272,238,173,84,-58,-219,-809
-691,29,238,364,363,272,172,-3,-215,-1006
-588,2,145,314,326,235,138,70,-33,-772
-345,14,64,202,201,140,56,98,96,-369
-317,58,142,146,125,98,74,178,34,-317
-356,5,118,159,124,99,69,109,-100,-344
-356,-72,-2,168,132,148,119,135,-54,-360
-311,-76,14,113,112,162,157,215,65,-356
-229,-47,51,46,56,112,117,172,89,-274
-96,-38,-19,-99,-96,3,-2,54,86,25
22,-54,-108,-190,-185,-61,-87,-6,176,377
109,-74,-126,-145,-126,-62,-122,-72,105,464
136,-90,-138,-123,-56,-60,-137,-103,29,394
134,2,-48,-62,45,27,-50,-42,19,182
80,58,45,103,170,197,109,127,112,-72
-87,-16,89,260,250,249,157,163,163,-218
-126,-44,46,216,113,104,140,51,149,-132
-6,96,47,57,-33,14,85,-111,91,9
73,210,104,13,-66,1,56,-263,-45,53
-8,173,141,83,2,48,84,-319,-201,-24
-80,49,109,147,92,71,8,-254,-131,14
159,29,23,110,60,-63,-199,-230,-70,224
330,-36,-118,-70,-129,-210,-138,194,37,294
291,29,-130,-166,-173,-183,-27,401,119,227
270,-66,-177,-233,-226,-146,-75,92,11,155
267,-2,-116,-191,-164,-48,8,51,55,110
33,171,130,53,87,158,128,139,92,-152
-245,182,282,282,292,244,114,85,-94,-416
-411,27,215,319,332,247,163,217,-146,-487
-470,-125,91,215,247,207,142,234,-110,-411
-208,-60,21,106,119,105,31,17,-154,-143
-3,37,-72,48,6,33,4,-15,-77,5
32,16,-53,-34,-55,14,53,95,55,82
161,31,16,-72,-89,-39,10,23,-40,91
320,54,-11,-105,-148,-131,-85,-73,-99,191
421,8,-84,-168,-233,-241,-166,-98,-19,421
312,-99,-170,-242,-322,-292,-154,-77,46,505
237,-121,-214,-276,-324,-312,-124,-131,-11,498
268,-51,-124,-170,-246,-345,-195,-297,-157,421
245,-17,-32,-80,-174,-313,-188,-272,-111,291
91,-49,-77,-79,-109,-129,-24,11,81,131
-135,34,-14,-13,41,71,51,206,156,-161
-294,162,219,129,151,182,83,268,203,-342
-116,150,180,-5,-20,81,1,140,199,75
403,119,-28,-317,-349,-288,-315,-218,71,784
637,35,-175,-477,-526,-480,-467,-370,49,1025
557,65,-109,-424,-414,-312,-223,-117,172,671
478,244,99,-187,-93,48,150,168,172,51
263,193,183,88,211,290,325,222,23,-369
-123,-25,126,373,375,322,320,216,18,-449
-293,-91,-14,415,323,223,224,140,-40,-531
-286,-36,-93,205,123,85,94,27,-119,-623
-297,59,4,59,19,70,116,-8,-144,-621
-450,-2,102,121,137,170,185,-38,-170,-590
-511,-72,101,207,219,191,191,-55,-157,-525
-328,-47,2,104,106,130,198,-36,-71,-281
-4,16,-27,-23,7,126,231,-11,47,33
234,11,-14,-74,-16,95,193,-23,92,265
206,-79,-90,-15,16,96,181,83,86,283
609,-35,-102,-165,-132,-31,21,-9,-28,580
1260,60,-242,-493,-496,-345,-390,-320,-67,1220
1272,-12,-358,-605,-621,-502,-643,-384,105,1438
666,119,-106,-335,-350,-315,-385,-171,212,802
-129,271,270,177,221,162,133,222,274,-218
-654,148,405,595,620,348,277,228,13,-886
-858,-64,266,520,568,249,196,94,-200,-1143
-819,-111,169,306,345,62,83,55,-219,-1029
-565,-36,124,126,107,-68,-22,21,-213,-648
-422,28,87,55,-2,-98,-32,2,-150,-354
-582,-87,39,79,9,-72,-12,-69,-165,-317
-574,-174,39,105,62,-3,-2,-113,-248,-323
-401,-82,16,52,50,72,149,104,45,-71
-229,-96,-17,-36,7,68,157,175,258,271
111,-97,-40,-69,-57,-83,-88,-121,31,499
491,-6,-123,-256,-246,-249,-272,-255,-109,513
463,-79,-252,-422,-311,-165,-107,7,39,229
152,-165,-278,-399,-218,-17,84,214,149,-43
110,54,-8,-159,-53,59,88,135,86,-48
316,397,282,0,-12,3,-76,-164,-128,104
158,242,187,-72,-44,12,-44,-173,-112,232
-130,-101,-24,-162,-66,83,127,52,67,184
-277,-156,-62,-156,3,235,307,329,274,-96
-294,8,89,97,213,315,357,344,159,-371
-385,15,154,404,447,288,232,147,-80,-600
-578,-155,103,573,496,143,21,-128,-362,-801
-568,-237,8,342,287,16,-43,-178,-356,-694
-308,-159,-34,134,72,-61,-70,-156,-190,-296
30,-61,-64,3,-86,-168,-132,-187,-41,244
366,-29,-157,-200,-246,-274,-213,-224,44,658
393,-59,-216,-314,-313,-274,-178,-136,144,683
265,30,-70,-154,-167,-147,-74,-34,187,411
325,287,199,127,65,-36,-73,-131,-1,234
168,160,131,115,139,49,6,-62,-10,92
-40,-25,-29,-66,61,125,147,119,147,134
-116,4,4,-64,70,188,248,233,321,293
-40,111,88,27,87,116,160,100,226,300
50,130,68,-54,-20,6,65,19,145,208
-7,115,83,25,42,-48,-20,-85,-57,-79
-116,95,135,252,193,-45,-101,-163,-207,-281
-235,-127,7,247,174,-49,-101,-125,-171,-321
-120,-248,-201,50,2,-111,-73,-16,0,-175
106,-2,-73,-14,-89,-164,-114,-71,-5,-116
331,312,184,-1,-94,-178,-149,-195,-186,-166
289,164,93,-42,-61,-60,-22,-104,-193,-34
-67,-251,-114,-102,-3,86,150,76,-59,77
-251,-366,-224,-121,22,159,273,271,107,9
-133,-142,-99,-103,5,156,254,305,178,-112
28,115,62,-18,33,55,56,27,-87,-197
122,136,67,-20,17,-58,-117,-192,-204,22
316,24,-76,-192,-144,-126,-129,-129,50,474
338,1,-175,-396,-295,-78,-34,4,165,488
489,181,-120,-526,-376,-52,37,77,106,335
317,242,45,-212,-120,43,94,134,117,-31
-168,22,158,422,300,56,-25,-6,23,-412
-435,-19,237,540,371,84,-25,-34,-80,-680
-308,113,232,243,179,105,60,10,-139,-594
-10,-4,31,-75,10,86,148,98,2,-161
339,-168,-254,-441,-277,-49,88,151,215,397
634,-159,-376,-603,-499,-292,-126,-5,203,715
774,76,-220,-318,-391,-393,-313,-316,-41,833
641,186,-74,-69,-164,-237,-213,-278,19,799
313,-80,-153,24,-58,-117,-43,-42,196,474
47,-194,-197,13,-41,-35,99,79,122,71
-240,-125,18,163,150,113,174,67,-73,-216
-612,-205,111,500,432,226,192,87,-53,-276
-511,-219,23,337,218,44,25,-29,-15,-144
-82,-61,-65,-48,-185,-190,-156,-152,8,47
225,244,-65,-160,-304,-256,-246,-267,-86,-9
237,494,168,-43,-199,-121,-118,-137,-59,-191
-459,236,236,144,94,248,258,234,80,-575
-984,-54,172,292,431,561,559,464,135,-921
-1011,-120,242,298,539,621,604,441,88,-885
-579,12,223,65,268,436,418,249,-15,-511
-227,75,130,-183,-4,276,308,172,24,-149
75,113,60,-301,-164,139,214,108,56,76
284,84,-46,-323,-280,-72,19,-40,-17,211
171,-144,-206,-141,-192,-229,-135,-137,-52,156
27,-206,-164,161,56,-263,-284,-333,-225,78
-170,-139,-22,366,198,-184,-303,-454,-440,-241
-263,-47,63,266,142,-34,-115,-240,-265,-318
-214,-39,62,138,76,17,-23,-15,35,-92
152,155,112,93,7,-85,-42,62,145,184
244,149,116,197,124,-87,-25,102,113,178
101,-94,-41,240,236,-37,-63,9,-23,194
13,-159,-93,179,194,-6,-52,14,-42,186
185,121,3,160,95,-16,-87,-29,-77,114
76,185,153,230,139,44,-27,-34,-111,-50
7,-4,72,130,79,24,-46,-49,-48,179
85,-200,-115,-25,-6,14,-19,11,101,414
-65,-224,-121,-9,73,133,171,213,218,39
-29,-51,-51,14,67,103,185,148,71,-181
403,77,-38,-155,-181,-181,-77,-140,-54,297
570,58,-112,-285,-327,-319,-230,-293,-179,404
263,-188,-266,-287,-276,-205,-89,-125,-76,191
-24,-331,-264,-143,-126,-97,45,142,239,67
113,-29,-102,-65,-118,-112,1,155,306,13
153,286,165,45,-71,-103,-74,-43,28,-226
-81,261,260,106,26,-12,-35,-88,-100,-408
-337,15,117,9,77,149,128,58,-5,-366
-390,-145,-40,-135,29,228,213,158,67,-171
-72,-6,-68,-331,-193,111,103,114,123,142
201,162,-97,-478,-338,-11,15,96,174,274
38,58,-23,-225,-104,67,25,15,4,132
-215,-49,74,125,161,130,-6,-90,-176,-118
-385,-164,59,172,285,258,144,99,-41,-302
-386,-104,115,162,202,292,244,189,-8,-449
-404,-75,193,263,185,272,224,121,-58,-369
-257,-228,4,47,-15,140,144,66,-3,61
172,-127,-165,-276,-218,-34,68,56,107,503
451,13,-232,-387,-321,-295,-160,-103,48,557
278,4,-133,-72,-111,-367,-348,-302,-155,216
-10,-93,-41,255,129,-260,-307,-276,-200,-65
-45,-209,-71,168,98,-131,-133,-138,-138,-40
120,-110,-18,77,73,66,78,23,-13,43
260,-123,-65,-94,-44,158,220,251,225,135
398,86,3,-168,-138,82,115,187,118,15
578,426,242,38,-51,-55,-102,-33,-81,-48
520,460,255,173,39,-109,-138,-41,13,67
462,508,48,104,75,-128,-150,-48,38,252
85,253,-73,146,150,-63,-125,-71,-59,14
-460,-92,0,190,141,-43,-151,-186,-269,-284
-369,-104,2,-45,-75,-136,-215,-288,-283,15
99,-31,-76,-318,-228,-121,-117,-162,-70,451
446,-24,-237,-629,-464,-165,-31,87,269,793
622,-79,-433,-872,-686,-262,-16,272,620,917
640,78,-255,-570,-497,-260,-109,58,299,439
330,357,191,-11,-142,-159,-130,-130,-135,-375
-350,211,283,273,154,113,142,78,-133,-914
-849,-48,264,550,501,333,265,122,-180,-1120
-1031,-130,309,815,696,359,233,7,-326,-1092
-993,-312,145,693,630,316,281,106,-139,-723
-722,-329,28,349,382,271,310,260,165,-289
-413,-210,-16,129,194,190,239,226,200,-132
-88,-17,25,28,27,-16,4,-79,-95,-114
83,17,-16,-22,-87,-168,-211,-330,-328,79
79,-76,-51,49,-22,-118,-224,-291,-257,293
81,-138,-63,65,27,-31,-134,-75,12,517
229,-183,-197,-112,-94,-121,-119,-28,164,882
436,51,-168,-250,-264,-281,-246,-189,27,761
317,236,-20,-131,-177,-185,-155,-72,21,217
24,11,-115,-95,-80,-72,-22,117,135,-72
-23,5,18,-17,0,7,28,36,-52,-263
-411,-77,149,171,215,259,249,162,-103,-656
-636,-193,75,99,175,224,191,56,-309,-784
-309,-113,14,-53,-8,39,24,-94,-378,-514
251,67,-23,-225,-175,-90,-12,-50,-96,15
574,173,-71,-281,-240,-155,-42,-70,81,521
358,103,-30,-108,-53,-1,67,-4,82,367
-205,-119,-57,29,165,280,367,363,338,-42
-134,-127,-144,-94,-9,123,192,188,203,-30
164,-20,-163,-168,-215,-267,-293,-317,-240,37
66,48,14,72,-8,-314,-500,-407,-297,12
162,158,141,186,180,-211,-503,-312,-79,272
546,245,135,-12,77,-124,-341,-238,-45,521
635,240,149,-93,36,275,235,384,324,394
271,87,153,-61,110,488,625,826,459,36
3,10,137,-104,54,310,414,469,115,-163
-381,-287,-32,-46,66,206,255,266,14,-333
-412,-337,-90,136,53,-15,-16,10,-83,-426
-130,-58,-76,50,-143,-264,-266,-271,-232,-375
-92,171,-19,-140,-235,-145,-67,-64,-46,-270
-484,100,122,52,10,144,266,312,198,-512
-876,-111,63,179,182,287,353,331,157,-645
-702,-162,-28,78,124,254,255,146,-31,-479
-22,-76,-3,-8,4,58,36,-49,-109,-40
385,-4,-94,-45,-31,-148,-207,-193,-51,349
331,94,-56,26,50,-151,-252,-147,99,453
117,166,59,183,169,10,-114,-10,102,188
254,371,216,178,87,13,-142,-130,-131,65
513,433,243,4,-94,-91,-228,-214,-87,358
28,-25,73,19,38,92,21,61,188,263
-513,-287,36,253,288,268,176,277,271,-231
-519,-220,40,213,212,134,61,169,130,-410
-113,-4,73,63,23,-70,-151,-114,-17,62
370,109,32,-50,-62,-166,-246,-209,35,565
372,-47,-106,-132,-44,-93,-108,-45,129,426
71,-205,-196,-185,-67,-30,-3,79,85,-68
216,-14,-106,-228,-177,-119,-106,-79,-116,-148
541,119,-119,-366,-357,-253,-210,-170,-96,151
312,-65,-185,-259,-273,-194,-163,-64,23,187
-29,-160,-123,-8,-58,-24,-7,91,86,-41
-42,196,200,142,71,159,135,108,-10,-287
-427,72,254,170,154,270,179,140,-3,-352
-723,-138,148,126,219,312,180,114,-53,-346
-445,-66,9,-50,65,180,67,0,-123,-85
-3,86,-83,-197,-56,0,-95,-102,-81,296
-42,-123,-192,-57,160,62,-61,-49,9,319
-16,-188,-264,-14,183,123,31,103,152,157
98,-4,-34,63,62,68,-16,0,6,-16
131,-33,20,97,-10,12,-95,-51,-63,-32
235,-19,-23,-26,-104,-76,-90,6,-4,33
286,102,9,-150,-195,-177,-102,24,97,250
236,231,31,-170,-205,-233,-186,-80,42,180
-109,160,48,-11,-17,-165,-136,-137,-135,-180
-590,-202,51,226,228,42,101,-8,-117,-449
-597,-367,23,298,265,114,191,-36,-204,-378
-259,-266,-24,125,89,28,110,-150,-290,-133
-18,-223,-145,-94,-28,66,201,94,70,150
323,-26,-138,-188,-124,34,169,251,385,307
413,296,97,-157,-167,-21,6,93,191,76
125,361,290,76,78,165,-17,22,8,-146
-90,170,223,290,302,296,17,37,-24,-183
-68,-4,78,156,173,226,44,72,23,-14
283,25,1,-84,-85,-13,-134,-97,-64,288
570,0,-148,-120,-150,-247,-391,-420,-294,375
386,-144,-250,-177,-156,-273,-333,-323,-137,301
242,-28,-125,-227,-205,-143,-36,97,227,253
215,277,118,-185,-219,-78,97,197,201,116
-130,80,7,-149,-146,-110,23,48,7,-62
-470,-237,-136,139,117,-70,-42,-95,-99,-151
-414,-305,-84,249,212,-49,-2,-122,-74,-54
-241,-242,-50,77,60,-71,9,-212,-250,-6
-36,-205,-148,-188,-151,-106,38,-121,-138,98
121,-107,-138,-190,-171,-133,28,31,195,270
511,161,-8,-59,-198,-254,-186,-195,76,500
760,335,50,-65,-205,-246,-260,-333,-155,418
572,222,7,-70,-99,-67,-109,-114,-125,221
-126,12,34,102,111,139,101,339,201,-40
-639,42,215,281,297,330,170,373,156,-579
-559,120,307,233,326,430,240,250,-3,-645
-202,130,219,48,169,309,182,146,-32,-291
49,102,115,-71,40,171,138,161,37,-55
279,150,52,-268,-195,-22,12,95,16,157
141,-1,-41,-202,-233,-201,-209,-95,-51,279
-74,-152,-105,111,-97,-373,-472,-415,-292,143
109,-21,-140,6,-234,-417,-445,-380,-251,124
191,170,-59,-224,-369,-298,-188,-102,-14,71
-79,53,-2,-155,-160,-42,47,13,18,-29
-480,-245,-14,153,260,202,206,56,-15,-136
-533,-264,2,311,435,223,172,-25,-224,-468
-389,-170,37,398,460,211,161,15,-201,-649
-11,-75,14,303,280,108,51,64,-93,-447
576,-15,-124,-62,-71,-88,-99,40,-75,40
1057,116,-201,-293,-290,-227,-207,-42,64,517
1305,428,-33,-301,-358,-286,-272,-148,34,765
1016,337,-40,-218,-246,-234,-247,-95,132,813
-23,-40,-85,96,117,89,36,165,278,144
-700,96,189,243,265,320,216,159,0,-685
-1069,95,279,129,215,365,290,117,-209,-993
-1220,-186,78,29,209,385,391,203,-125,-788
-868,-220,37,39,191,323,393,285,67,-413
-500,-196,32,295,246,138,152,93,4,-272
-33,-158,-36,277,141,-160,-186,-279,-216,42
273,-177,-191,-60,-121,-302,-247,-301,-88,449
96,-295,-286,-167,-129,-162,-42,-32,153,446
205,-178,-252,-249,-173,-153,10,57,151,273
457,-17,-246,-321,-281,-205,3,182,321,304
500,283,12,-129,-178,-157,20,208,319,135
-30,182,188,245,207,123,131,127,67,-237
-594,-178,147,405,371,255,136,0,-158,-490
-601,-68,233,383,296,222,91,-37,-220,-617
-296,91,146,197,119,172,91,-16,-221,-460
130,122,42,30,-5,108,80,44,18,14
652,285,31,-43,-75,-69,-104,-114,62,485
876,398,49,-118,-176,-230,-241,-279,-74,587
582,247,13,-107,-154,-196,-153,-122,37,430
120,-46,-42,-77,-95,-65,68,186,339,361
-48,-181,-130,-81,-70,-13,70,140,342,488
-164,-178,-109,-75,-30,-17,-58,-163,8,275
-194,-195,-102,-184,-140,-46,-34,-175,-63,-136
5,-84,-119,-298,-243,-9,133,45,90,-231
183,152,-99,-262,-213,-1,181,51,140,55
