-51,-35,-36,-42,-50,-167,-40,26,-15,-58
-98,-51,-23,-12,-50,-169,-11,164,71,-92
-139,-28,25,20,-24,-125,-15,123,77,-179
-134,8,67,48,29,-37,20,97,37,-182
-58,60,49,92,80,37,27,62,31,1
42,106,64,139,106,61,9,48,50,170
107,111,106,137,109,39,12,44,74,214
184,91,46,78,60,11,-15,7,32,234
236,43,38,10,-6,-25,-42,-41,-50,228
237,-2,-11,-32,-44,-54,-64,-82,-105,117
210,-18,-37,-67,-74,-95,-82,-90,-81,35
145,-24,-47,-67,-90,-101,-84,-77,-63,-16
89,0,-5,-25,-57,-64,-44,-49,-33,-28
89,-1,1,-10,-28,-18,4,-9,-3,27
37,-47,-28,-49,-50,-24,15,-38,-43,-28
-46,-75,-78,-86,-77,-52,18,-75,-58,-65
-104,-91,-91,-84,-57,-40,39,-61,-38,-56
-33,-71,-77,-54,-33,-15,52,-51,-8,69
174,-13,-65,-31,-42,-37,13,-82,-10,327
258,32,-34,-8,-19,-35,-5,-67,-14,347
183,54,-54,33,42,23,48,20,22,255
124,71,-5,79,91,59,42,23,-5,175
47,77,111,92,104,76,9,-34,-87,-37
-233,10,124,103,123,119,33,-18,-90,-359
-528,-50,84,93,134,161,84,63,14,-555
-445,-14,80,69,96,145,72,80,41,-397
-239,16,73,24,33,54,3,39,53,-122
-198,9,65,29,17,22,-12,28,88,-47
-237,-29,32,37,25,29,44,48,89,-120
-273,-106,-35,0,12,15,103,85,78,-200
-229,-90,-13,-14,-8,-6,52,39,26,-194
-190,-56,-3,-12,-10,-19,21,27,30,-177
-181,-43,20,4,-3,-12,37,55,80,-164
-144,-25,17,0,4,-3,82,31,33,-160
-68,-14,-1,-28,0,-7,94,25,24,-52
50,41,38,-6,18,-13,43,7,30,69
148,86,47,22,17,-10,-10,-35,-5,75
157,80,-37,29,13,8,-7,-8,-35,17
152,51,-35,11,8,8,6,26,-23,15
163,52,26,10,5,-1,-22,27,0,60
170,68,44,23,10,-23,-57,-6,36,149
140,66,-51,14,-3,-21,-70,-51,50,196
28,28,-124,23,24,58,0,-38,38,114
-53,-20,-89,31,47,114,56,12,46,60
-86,-46,0,30,46,162,107,52,40,-10
-42,-67,-3,3,22,115,69,29,-16,9
24,-89,-16,-33,-17,5,-12,-57,-116,25
12,-113,-93,-62,-52,-80,-34,-48,-136,-14
-41,-130,-179,-78,-58,-112,-7,26,-47,-30
-83,-78,-129,-76,-60,-120,4,39,-8,-42
-49,-3,-9,-53,-59,-107,-35,41,5,-16
-37,0,1,-28,-37,-79,-43,68,13,-62
38,36,39,-11,-26,-64,-4,104,57,-12
228,90,65,-27,-42,-87,-23,85,116,227
346,100,52,-39,-60,-105,-62,35,128,401
374,82,0,-38,-60,-85,-63,5,93,408
306,71,10,-31,-42,-74,-82,-16,47,279
165,68,78,17,-1,-64,-153,-95,18,176
-29,-10,34,12,28,-3,-186,-122,-47,49
-178,-114,-66,-55,-10,39,-52,16,-12,16
-275,-145,-92,-77,-18,40,34,104,17,-38
-304,-98,-27,-30,12,51,58,58,-40,-173
-247,-58,12,13,31,50,53,-10,-107,-188
-233,-79,-3,9,15,60,110,32,-70,-145
-201,-98,-60,-39,-15,65,240,106,39,-29
-78,-58,-35,-27,-21,56,307,86,74,88
15,-38,-15,-13,-16,52,268,7,2,120
58,-50,-44,-31,-22,46,199,-23,-24,82
92,-22,-7,-16,-3,50,107,-2,-24,8
89,59,86,58,53,12,-128,-67,-58,-132
-33,76,140,105,97,-1,-284,-150,-97,-290
-107,84,159,120,104,21,-261,-196,-104,-312
-16,132,191,127,106,31,-177,-119,-112,-152
61,136,154,77,71,24,-81,80,-50,-23
123,179,116,34,43,1,-80,51,-33,11
141,174,94,14,7,-20,-90,-17,2,43
102,135,77,17,-4,-12,-42,9,52,3
49,115,72,25,0,-1,-27,-1,52,-14
17,85,57,18,-8,-2,-31,-39,32,7
8,58,19,-8,-29,-24,-20,-34,39,1
-47,49,-4,7,-10,-11,-19,-10,22,-65
-164,-26,-14,-13,-2,0,-14,-45,-39,-176
-232,-135,-77,-82,-51,-34,-41,-94,-77,-220
-139,-128,-112,-110,-67,-54,-81,-124,-79,-117
-33,-76,-89,-90,-42,-28,-89,-131,-99,-32
-12,-24,-21,-42,5,20,-44,-109,-118,-56
-18,-4,25,0,63,66,13,-72,-80,-82
27,33,62,38,75,66,10,-83,-39,-29
81,84,105,67,59,25,-37,-107,-63,48
60,33,58,27,17,18,20,64,-41,83
22,-19,10,0,5,17,84,196,20,101
25,-10,-4,-9,-31,-39,28,98,47,132
32,-1,-8,-25,-50,-78,-27,43,98,139
75,28,2,-35,-71,-87,-14,63,97,94
147,54,14,-19,-78,-107,-28,48,42,63
134,31,10,-13,-70,-106,-30,15,11,61
124,-44,-63,-70,-110,-98,7,37,36,125
120,-89,-105,-132,-152,-87,43,66,21,138
43,-93,-104,-121,-114,-63,112,140,65,66
-31,-51,-87,-75,-63,-15,169,146,59,-34
-82,-45,-26,-23,-43,-17,96,51,-1,-140
-35,10,29,11,-21,-50,-71,-43,9,-116
11,2,-28,-9,-30,-44,-162,-109,47,76
97,10,-66,-8,-31,-28,-167,-166,38,285
219,78,5,-4,-24,-35,-169,-226,-41,368
271,102,19,-22,-33,-27,-153,-203,-49,322
186,72,5,-5,5,-5,-87,-149,-28,114
83,38,32,45,52,-12,-68,-146,-39,-98
-87,8,61,98,95,12,-14,-56,-8,-356
-322,-73,43,85,122,92,156,259,140,-517
-370,-90,4,63,108,104,207,304,159,-447
-286,-36,33,71,105,110,176,167,107,-232
-169,10,56,67,107,103,116,102,98,-27
-126,6,41,55,70,81,77,23,47,-16
-103,-43,-71,22,57,135,148,0,-11,-85
-96,-120,-162,-28,41,185,215,40,-44,-96
-13,-125,-118,-74,-5,144,167,46,-31,-19
58,-72,-65,-67,-11,82,76,14,40,20
7,-21,-4,-14,17,70,18,-11,171,40
-39,4,42,39,49,90,9,13,238,64
-74,13,3,59,67,115,37,152,181,24
-60,0,-66,40,52,107,72,222,155,69
40,3,0,20,10,9,55,215,202,244
213,45,18,-16,-34,-64,4,160,176,428
363,80,23,-32,-57,-118,-46,72,77,582
486,117,51,-10,-57,-183,-74,-7,-34,598
477,130,67,-3,-65,-209,-88,-114,-191,440
278,107,34,-5,-69,-182,-78,-126,-195,207
95,32,-67,-9,-43,-86,-14,-113,-136,19
-64,-49,-66,-71,-72,-72,-48,-203,-218,-156
-315,-97,-63,-96,-88,-119,-135,-319,-206,-338
-405,-111,-12,-44,-35,-80,-145,-223,-13,-321
-321,-112,-9,-16,-31,-43,-7,225,235,-148
-183,-85,9,-5,-28,-20,8,233,98,-88
-85,-59,0,0,1,22,4,63,-78,-94
-23,-28,18,7,29,47,14,48,-154,-78
13,15,82,55,58,54,-20,-33,-244,-45
17,15,85,68,72,40,-65,-101,-185,2
80,51,90,66,46,14,-108,-161,-271,-26
110,70,85,60,34,10,-65,-71,-285,-159
87,81,85,68,51,24,-32,9,-177,-114
98,79,0,48,17,9,-62,-25,-148,-20
-26,-36,-100,-46,-50,-40,-33,38,-9,-39
-113,-79,-99,-55,-44,-43,-10,81,122,-97
-52,-24,-3,-7,-16,-7,-9,48,115,-161
-108,-5,84,59,43,53,42,13,51,-348
-246,-49,62,62,73,59,76,-20,-88,-481
-200,-70,18,21,18,13,72,-52,-139,-345
-22,-44,-17,-24,-49,-31,9,-109,-145,-101
80,-52,-60,-94,-107,-82,-52,-120,-129,29
136,-16,-51,-95,-115,-97,-52,-70,-22,85
165,27,-73,-59,-88,-82,-22,-33,108,84
121,-12,-55,-56,-51,-32,29,41,213,57
117,-45,-54,-62,-47,11,61,107,282,89
154,-30,-30,-39,-28,34,35,83,232,168
136,-4,20,16,28,46,22,30,95,206
105,11,53,48,63,69,17,-69,-126,220
3,-20,16,43,60,109,44,-125,-265,164
-107,-43,0,45,73,166,94,-89,-243,-20
-195,-22,15,62,119,235,182,-7,-145,-187
-158,3,23,30,101,211,210,18,-37,-108
-94,-37,-9,-28,25,93,128,-41,-4,-64
-54,-13,-59,-47,-17,-17,62,-96,-54,-59
-44,23,-135,-33,-32,-66,40,-96,-92,-50
-17,6,-107,-49,-64,-117,1,-89,-76,-83
-27,33,11,-9,-24,-120,-146,-107,-25,-145
-60,76,105,60,29,-94,-205,-31,39,-158
-87,65,95,56,30,-44,-10,221,130,-37
-18,77,86,33,14,-18,28,206,137,96
65,97,94,41,4,-6,-21,64,66,112
82,89,84,35,0,9,8,44,79,127
82,69,73,32,13,36,39,61,64,48
104,82,94,66,45,40,48,55,46,32
130,114,122,81,39,24,52,17,51,47
153,179,139,65,42,10,50,-30,21,74
15,177,82,39,67,43,28,-15,11,-12
-93,81,43,18,47,58,-10,-24,11,-80
-59,4,30,-1,-15,-8,-66,-50,-3,-9
-12,-58,-40,-59,-57,-83,-155,-52,7,79
-47,-112,-78,-85,-67,-93,-197,-43,-6,34
-85,-147,-110,-100,-63,-64,-154,2,5,18
-69,-137,-152,-75,-34,-24,-69,44,31,87
0,-110,-167,-41,-39,-4,-41,35,21,119
14,-96,-65,-38,-54,-11,-48,20,38,142
36,-57,-4,-9,-23,18,-42,25,23,175
108,35,28,54,21,34,-41,-10,-58,85
59,44,49,65,28,35,3,50,7,-26
-38,43,77,57,32,49,47,77,27,-163
-11,90,121,84,72,80,55,67,20,-125
143,124,148,90,79,82,33,104,184,118
219,101,97,41,38,56,-9,116,328,267
220,33,32,-17,-38,18,-30,111,373,328
176,-5,-11,-56,-82,-24,-53,65,311,306
43,-35,-46,-101,-114,-45,-75,8,153,141
-110,-37,-79,-112,-109,-22,-70,-47,-19,-99
-188,31,-60,-67,-33,12,-34,-139,-219,-242
-224,-2,-68,-21,10,46,18,-187,-439,-356
-194,-92,-67,-14,1,53,64,-184,-498,-407
-85,-125,-89,-11,-6,32,49,-153,-326,-247
-1,-85,-65,-10,-18,-15,-1,-128,-151,-37
136,9,2,5,-29,-45,-16,-122,-83,99
233,9,-108,-28,-63,-47,27,56,-55,209
248,-19,-80,-69,-71,-13,72,167,1,303
194,24,-13,-46,-8,46,124,119,26,312
118,14,27,-2,31,53,142,78,15,255
6,31,78,67,71,66,126,75,17,80
-209,13,108,107,97,50,108,76,43,-180
-270,-23,62,76,64,-8,70,87,155,-101
-203,-43,18,29,29,-53,-52,22,169,109
-131,-46,4,-6,30,-68,-63,-23,105,156
-91,-51,-5,-18,16,-60,-54,-22,150,146
-104,-51,-53,-24,-3,-55,-60,-10,159,53
-119,-45,-72,-22,-10,-47,-47,-24,54,-89
-95,-14,3,-8,6,-38,-35,-74,-63,-237
-82,-30,23,14,17,-7,-1,-65,-132,-349
-61,-69,-28,-24,-25,-35,-31,-41,-127,-308
-49,-73,-45,-52,-48,-67,-68,-86,-128,-262
-23,-78,-40,-48,-34,-21,-7,-11,-78,-174
29,-82,-96,-76,-47,22,62,114,27,-38
60,-20,-48,-48,-23,39,85,134,65,30
92,18,28,-24,-16,22,45,116,99,91
205,45,33,-39,-39,-12,-6,95,121,242
307,69,38,-27,-38,-35,-71,44,104,342
301,67,4,15,-10,-47,-90,-44,36,293
202,46,-52,76,45,-37,-102,-98,-34,163
52,-13,-5,91,49,-21,-88,-111,-74,24
-29,-69,0,29,34,10,-42,-113,-40,35
-59,-98,-27,-18,36,50,16,-93,19,60
-109,-77,-12,-28,28,103,66,-109,-64,-170
-222,-48,2,3,48,166,115,-122,-172,-455
-288,-81,-90,-18,27,172,96,-185,-210,-452
-313,-90,-47,-10,43,104,-35,-271,-175,-356
-308,-71,23,25,80,73,-5,27,-54,-282
-206,-73,19,27,60,28,89,322,58,-161
-72,-45,35,40,49,-31,49,162,41,-18
42,0,27,54,50,-69,-46,72,104,153
191,26,-113,-2,-18,-143,-107,169,218,411
238,46,-128,-18,-31,-127,-78,249,245,417
160,60,19,22,13,-74,-75,79,108,107
54,55,60,58,63,4,-3,17,40,-118
75,52,62,56,67,54,61,-33,-6,-176
67,18,19,32,55,80,94,-76,-77,-249
60,12,-62,7,32,62,126,-39,-54,-187
14,-17,-26,-50,-33,13,165,45,17,-14
-52,-30,-6,-57,-44,1,135,60,87,139
-47,62,58,9,17,-8,-16,7,131,215
-36,120,124,38,51,-38,-139,-18,164,243
-69,42,59,-33,-18,-56,-57,130,228,224
-68,7,51,-38,-34,-36,15,143,186,94
20,70,114,26,1,-12,-4,19,25,-40
53,82,136,54,11,-2,35,126,-34,-95
34,22,82,16,0,7,77,231,24,-106
-5,-9,43,-9,-18,23,55,124,56,-121
-15,-12,-11,-29,-38,42,12,9,27,-53
140,82,29,-21,-40,29,-48,-89,-18,109
266,182,138,31,-1,17,-82,-157,-95,193
197,113,115,22,13,44,-63,-105,-112,108
-20,-38,31,4,47,87,17,4,-45,-63
-94,-52,4,41,101,99,60,82,22,-110
67,-16,0,22,45,19,23,108,115,60
110,-22,-2,-19,-20,-67,9,111,132,181
-14,-66,-26,-33,-42,-98,-4,73,32,118
-68,-88,-46,-39,-44,-43,-27,-64,-180,67
-80,-105,-71,-55,-50,5,-26,-139,-296,-23
-223,-159,-100,-85,-66,45,30,-47,-235,-240
-246,-135,-112,-96,-80,2,-15,-35,-173,-281
-77,-47,-141,-63,-67,-69,-97,-131,-174,-36
-14,-19,-104,-39,-45,-109,-73,-117,-122,96
-26,-8,-26,-28,-37,-133,-50,-44,-48,66
-85,7,-2,-4,-21,-128,-47,-7,1,-57
-125,28,-38,66,49,-72,-5,35,46,-84
-65,33,-73,83,62,-9,-5,45,61,22
3,45,34,63,27,-8,-32,17,53,62
-20,43,47,41,33,24,45,129,170,31
18,16,21,6,13,46,122,274,343,94
174,63,48,-8,-18,0,52,174,223,194
277,94,41,-42,-74,-51,-16,10,35,313
244,67,11,-71,-117,-98,-58,-139,-167,312
89,-38,-61,-108,-146,-128,-88,-241,-242,200
-131,-121,-93,-109,-138,-95,-47,-162,-70,-20
-179,-95,-64,-76,-88,-56,26,-58,104,-140
-223,-72,-23,-1,-15,-2,92,8,170,-243
-215,-21,35,56,35,46,114,52,155,-263
-96,69,61,50,29,15,81,14,54,-168
5,84,51,36,0,-25,-68,-86,-116,-164
88,99,23,48,24,13,-144,-170,-256,-195
186,131,77,45,38,37,-84,-159,-320,-189
232,165,116,67,52,57,-27,-80,-231,-55
171,127,73,66,47,51,22,-33,-44,134
83,90,20,41,43,46,83,11,82,223
25,106,79,53,60,54,100,7,51,193
-80,88,80,78,83,82,101,-25,-22,61
-175,24,55,75,101,116,109,50,44,-46
-190,-6,46,67,97,83,31,92,83,-67
-188,-18,35,52,66,11,-110,9,25,-94
-208,-52,-13,7,17,-25,-148,-46,-8,-134
-178,-67,-97,-48,-51,-63,-122,-48,17,6
-99,-62,-165,-86,-95,-103,-88,-26,80,126
78,-48,-121,-147,-168,-157,-118,-12,133,260
154,-47,-131,-174,-189,-187,-125,1,152,304
37,-46,-92,-114,-116,-114,-73,44,138,63
-51,-17,-56,-38,-29,-21,-61,37,65,-186
-16,-31,-58,15,47,62,-4,34,0,-297
39,-14,-10,80,102,112,21,0,-134,-320
93,22,25,95,102,90,-39,-49,-133,-141
123,48,82,80,74,38,-72,-120,-150,22
75,79,104,79,76,44,-47,-158,-234,26
14,88,96,72,79,72,13,-110,-131,96
-31,13,14,40,39,57,10,-61,-56,88
-2,-8,-3,14,30,64,12,-34,-78,86
125,44,78,26,34,77,10,-5,-100,98
172,45,60,-8,9,100,42,82,-29,64
202,50,40,-35,-15,78,69,96,13,67
85,10,13,-51,-49,8,25,20,-9,-57
-142,-72,-60,-21,-26,-23,-11,-59,-16,-270
-257,-144,-173,-19,-5,-47,-18,-134,-61,-270
-448,-222,-136,-18,-16,-49,82,-63,-59,-305
-455,-217,-101,-29,-30,-42,135,14,-12,-290
-224,-108,-61,-29,-24,-17,106,14,2,-155
-65,-29,-39,0,-4,0,82,3,55,-40
1,74,107,82,33,6,27,-14,117,11
60,158,188,126,35,5,-105,-55,80,35
22,121,155,104,-3,11,-129,-8,-72,0
-123,11,56,40,7,91,1,2,-168,-110
-164,-24,-22,-20,-66,73,51,-18,-152,-141
-35,7,-60,-48,-182,-60,-52,-103,-157,-34
74,17,-104,-75,-221,-165,-104,-127,-92,92
144,13,-63,-82,-157,-206,-68,-44,37,279
247,-3,-71,-85,69,-76,9,9,91,435
264,-6,-66,-105,103,61,95,68,141,437
219,10,-44,-117,-54,8,81,81,174,340
148,3,-22,-83,-55,-12,103,99,193,180
102,-44,-98,-102,-50,-25,117,121,167,-11
71,-27,-126,-95,-44,-43,31,103,106,-173
24,-3,-25,-47,-16,-80,-168,20,24,-185
-95,-29,-49,-32,-8,-81,-173,-29,-66,-200
-132,-42,-56,-6,31,20,-29,16,-58,-109
-67,-18,1,26,76,83,65,18,0,80
-7,18,7,54,97,100,78,0,95,232
14,60,91,55,92,126,66,-5,184,213
8,66,130,55,71,147,38,-106,98,125
53,67,100,57,78,133,-53,-299,-87,83
143,108,140,64,86,23,-223,-389,-223,139
138,84,103,13,12,-58,-167,115,-98,179
100,48,45,-58,-82,-95,-62,408,48,37
89,25,12,-85,-106,-66,-12,289,162,-22
-4,-1,1,-38,-48,-7,37,250,238,-85
-56,-26,-1,19,6,15,33,156,166,-55
-20,-52,-18,18,-8,-17,3,65,124,148
-99,-95,-57,-24,-40,-48,0,51,178,210
-212,-95,-55,7,9,1,52,67,193,-54
-295,-72,-1,86,109,73,89,143,214,-390
-268,-47,46,106,112,90,115,258,228,-491
-198,-8,80,138,134,150,120,173,123,-478
-64,54,105,142,142,193,93,-38,-111,-309
150,71,69,97,99,196,45,-205,-290,-58
247,21,30,43,54,181,14,-311,-422,73
266,20,30,40,51,124,-39,-359,-552,-4
212,48,59,61,58,54,-60,-230,-366,-44
148,47,56,57,29,-46,34,68,-46,118
164,74,-2,4,-31,-152,36,184,66,277
291,101,-139,-62,-133,-299,-82,37,82,429
348,100,-119,-113,-193,-353,-130,-56,70,435
167,39,-59,-114,-181,-318,-160,-124,0,182
-162,-57,-77,-82,-119,-267,-214,-168,-48,-198
-446,-70,16,52,30,-112,-84,-73,8,-540
-339,-29,79,96,75,9,29,25,117,-388
-117,-28,35,42,79,80,96,30,82,-68
38,28,33,53,104,108,137,34,66,108
135,74,17,42,40,166,192,94,125,165
20,30,0,-21,-25,177,221,117,165,-17
-15,33,7,0,8,124,134,45,125,-81
54,48,-27,57,36,45,75,34,163,52
-19,-14,-10,25,13,-20,51,37,150,-6
-158,-80,7,4,-1,-21,72,74,33,-208
-166,-28,26,46,19,22,142,169,21,-224
-67,20,-5,25,-20,4,87,114,8,-162
-7,26,35,-20,-75,-56,-100,-57,-114,-124
8,-10,0,-73,-137,-108,-181,-179,-185,0
-2,-47,-58,-137,-183,-101,-93,-200,-139,67
-28,-111,-128,-172,-169,-63,33,-123,-51,119
-5,-161,-173,-179,-69,0,101,-63,2,198
38,-177,-158,-133,-31,32,98,-23,16,255
19,-195,-152,-129,-75,71,135,133,98,248
136,-34,5,-22,-18,36,-107,64,10,259
198,108,139,95,50,-57,-380,-146,-158,164
170,121,136,99,46,-80,-303,-145,-179,44
88,126,102,87,39,-33,-149,-32,-127,-57
27,116,96,82,57,-8,-69,15,-119,-124
-68,156,122,128,140,75,5,30,-194,-233
-9,160,51,124,148,86,29,62,-90,-176
104,107,-51,56,48,19,-5,108,141,-25
99,125,-2,59,31,7,-20,91,173,4
92,127,29,48,30,-9,-61,7,40,31
75,58,32,-22,-34,-37,-82,-63,-44,71
46,-27,-36,-98,-104,-96,-102,-122,7,118
-49,-98,-88,-130,-122,-72,-62,-110,118,116
-95,-108,-92,-112,-86,5,-4,-64,170,155
-46,-105,-80,-105,-69,33,31,17,238,243
154,-66,-63,-136,-130,-26,2,-10,195,315
318,14,-51,-159,-166,-77,16,-77,80,407
196,38,-10,-120,-121,-44,84,-39,1,350
33,20,14,-59,-86,-36,140,111,-36,49
-44,-23,31,30,-13,-54,82,92,-112,-282
-162,-61,68,181,129,32,45,-112,-234,-557
-66,-20,102,196,145,111,42,-136,-108,-289
17,-6,70,131,65,96,3,-41,33,-14
19,7,23,112,52,55,-109,-45,-7,67
85,34,41,79,35,32,-118,-60,-50,174
193,69,10,-5,-11,-40,-120,-54,-47,266
157,74,8,-58,34,-42,-62,118,12,65
-41,32,5,-51,27,-32,-13,207,105,-230
-107,-39,-17,-41,-25,-40,-11,155,179,-13
11,-85,-56,-71,-63,-74,-23,95,194,338
27,-63,-22,-25,-15,-18,18,102,41,218
-34,-23,30,54,51,56,31,56,-187,-108
-169,-54,-78,56,47,64,24,-28,-333,-371
-367,-95,-65,55,64,91,56,-5,-291,-599
-385,-68,42,80,121,138,108,68,-131,-734
-400,-52,59,105,150,154,146,173,114,-714
-440,-54,65,114,144,155,127,159,177,-549
-237,16,59,74,102,132,78,76,89,-197
84,68,79,49,70,104,44,-35,-91,47
225,79,40,16,5,70,-8,-177,-277,135
309,126,43,-14,-43,13,-55,-355,-373,176
237,90,52,-9,-42,-18,-83,-433,-370,97
92,19,7,-1,26,-6,-115,-516,-400,-4
135,49,29,7,60,-42,-210,-502,-256,88
107,-9,-24,-72,-42,-121,-141,-45,-6,205
-84,-120,-132,-110,-37,-114,-54,164,118,164
-254,-191,-166,-81,23,-24,77,175,102,2
-321,-208,-129,-41,81,64,141,168,34,-195
-243,-128,-15,39,176,178,125,6,-112,-319
-90,-53,19,35,102,205,208,255,69,-179
-27,-30,-1,-28,-103,142,253,415,336,66
-28,-72,-47,-68,-142,20,96,233,306,160
47,-46,-51,-85,-97,-133,-140,-15,96,229
183,40,8,-47,-81,-191,-186,-86,-71,307
290,116,48,-20,-71,-186,-173,-64,-77,268
284,112,26,-25,-85,-157,-144,-52,73,168
238,147,59,3,-69,-108,-80,17,216,193
223,136,56,-6,-78,-79,-11,110,312,360
237,124,2,7,-58,-119,-50,18,244,371
191,95,-30,51,46,-68,-102,-127,122,376
-30,-75,-31,3,-21,-102,-53,-38,98,186
-356,-258,-157,-124,-176,-166,134,239,62,-246
-468,-217,-124,-98,-120,-134,183,214,-147,-532
-546,-158,-43,14,96,-25,199,51,-274,-535
