-203,38,137,110,101,89,117,-7,-18,-118
-208,-2,118,112,122,117,151,-28,-87,-193
-134,11,75,87,87,116,179,-30,-63,-123
-114,0,91,89,52,94,154,-77,-66,-143
-138,-7,80,106,57,58,89,-180,-136,-172
-164,-47,51,97,34,-1,-14,-237,-108,-118
-114,-63,16,30,-52,-56,-18,27,35,-15
-48,-70,-18,-43,-90,-88,-26,187,72,3
-72,-89,-54,-39,32,-28,-61,23,30,-24
-74,-113,-81,-68,58,-3,-41,89,109,42
-33,-77,-117,-136,-23,-58,3,228,199,124
-18,-30,-79,-90,-24,-27,44,149,149,59
-93,-83,-16,4,36,130,144,69,61,-6
-92,-85,26,63,105,228,183,115,92,124
2,-45,55,68,117,199,118,92,73,155
21,-24,61,62,96,122,25,-21,-59,43
6,-14,74,66,81,46,-29,-4,-161,-48
40,-4,81,64,53,-35,-90,61,-149,33
135,40,103,55,2,-114,-156,-38,-144,133
185,69,96,31,-40,-139,-126,-60,-139,138
205,52,55,-4,-64,-127,-75,12,-52,179
233,68,32,-37,-84,-59,-54,-11,14,220
214,99,-9,-62,-83,4,-21,-63,-4,155
77,61,-27,-64,-59,40,0,-88,-50,-58
-128,-25,-45,-59,-38,44,20,-111,-135,-318
-307,-118,-57,-36,-17,34,44,-50,-96,-527
-212,-108,-30,-3,3,-1,40,16,40,-310
43,-20,6,-10,-20,-87,0,84,153,173
135,10,-27,-44,-68,-139,17,207,221,438
122,7,-52,-19,-43,-114,-11,117,138,415
140,22,-47,2,-37,-111,-43,12,74,357
98,69,-24,-17,-32,-91,-37,-20,71,183
36,111,26,9,-2,-49,-39,-79,-21,-93
38,164,45,16,25,-25,3,-60,-42,-138
43,194,30,-1,42,-14,49,13,51,-6
52,206,61,38,80,34,90,76,151,23
6,139,111,123,143,115,155,169,209,-47
-8,28,74,117,100,117,109,156,140,-92
52,44,40,66,46,59,48,26,-31,-123
41,27,31,41,15,20,-16,-33,-109,-162
53,-49,-17,-13,-46,-33,-97,-65,-99,-72
22,-117,-82,-68,-72,-56,-76,-86,-123,-68
-110,-177,-142,-93,-82,-30,-38,-67,-136,-142
-129,-195,-171,-121,-109,-52,-77,-17,-27,-100
-69,-123,-125,-108,-103,-61,-95,-10,44,-76
5,-68,-94,-86,-94,-36,-96,-52,59,6
-61,-64,-49,-29,-46,-23,-79,-65,31,-4
-52,-49,-59,20,-3,-19,-117,-137,-92,-39
57,7,-13,86,47,23,-108,-181,-257,-42
65,-21,56,66,54,79,12,9,-109,69
49,-14,29,13,29,86,62,154,122,127
157,45,-32,-4,-3,36,12,102,155,203
357,143,71,9,-27,-18,-68,-47,29,305
369,152,111,6,-28,3,-23,-48,-15,235
249,106,17,-65,-36,37,85,66,58,138
156,28,-74,-83,-57,5,35,15,7,-17
-154,1,-46,-39,-1,8,26,-14,-2,-223
-451,-76,9,28,40,42,81,43,40,-305
-291,-83,7,1,-6,16,64,0,-1,-130
-95,-21,34,-16,-34,-12,38,-51,-49,-79
-126,-32,43,11,-2,22,71,-22,-38,-61
-195,-74,29,15,18,60,90,-9,-23,-125
-253,-93,-11,1,16,56,69,4,41,-203
-219,-92,-55,-18,-4,24,46,57,177,-99
-151,-55,-54,-18,-1,37,66,91,213,-78
-71,8,2,11,29,47,33,34,107,-147
-41,51,45,65,56,56,18,28,88,-133
28,68,64,64,61,34,-7,3,20,-64
111,69,73,59,45,7,-41,-57,-83,-3
45,41,64,65,61,37,-14,-27,-79,-34
-12,27,69,77,76,77,41,3,-66,-115
-17,13,68,61,77,93,153,9,-78,-125
46,-10,30,16,37,80,209,38,-55,-55
79,-55,-36,-44,-29,28,149,41,-25,33
42,-63,-110,-73,-65,-56,56,5,24,98
-29,-94,-108,-120,-106,-95,8,53,152,189
-14,-102,-140,-157,-139,-156,-137,124,261,393
-6,-82,-210,-139,-142,-194,-232,62,230,467
-49,-74,-149,-90,-87,-136,-149,18,146,405
40,0,-6,-17,-13,-74,-71,-19,25,326
77,32,15,54,69,-7,-30,-60,-178,-32
54,80,122,141,150,67,36,-27,-214,-370
83,141,162,139,150,69,46,6,-97,-296
161,139,89,64,86,41,31,-9,20,66
245,121,48,18,30,6,-26,-57,23,248
168,52,33,-10,-13,-33,-66,-69,0,141
88,14,32,-24,-37,-26,-85,-97,-15,-40
15,17,37,-40,-53,-38,-163,-229,-7,-106
-120,-5,16,-57,-58,-17,-147,-215,103,-122
-264,-111,-59,-71,-31,79,22,-5,274,-118
-277,-148,-71,-52,-11,97,50,21,146,-180
-188,-106,-44,-44,-8,46,5,-50,-125,-240
-122,-84,-87,-39,-7,7,37,-34,-217,-245
-6,-20,-10,-20,-18,-31,39,-91,-353,-235
123,107,72,-10,-58,-105,-49,-170,-421,-119
138,133,109,11,-58,-87,-22,-37,-265,111
45,51,71,-11,-38,-4,100,224,-38,217
-49,-17,10,-22,-3,38,96,235,104,180
-44,-31,6,17,80,73,30,148,144,133
34,-33,0,21,84,63,-13,85,164,180
128,-21,8,14,43,10,-59,27,119,208
119,-9,30,49,63,7,-98,-54,-7,140
66,3,40,67,85,29,-83,-94,-99,-35
-31,9,9,88,106,47,10,-41,-109,-238
-37,13,53,89,85,21,28,-22,-131,-212
58,29,82,43,26,-7,-4,11,-50,65
36,-5,28,0,-15,10,43,94,65,144
19,-32,-2,-28,-40,17,126,165,155,84
10,1,5,-36,-68,-31,96,126,186,20
-81,-22,24,-30,-61,-51,61,133,215,-117
-139,-38,41,4,-8,25,74,150,195,-142
-12,34,52,1,-35,-5,-26,54,68,36
130,79,66,-18,-76,-97,-218,-143,-158,196
128,44,14,-7,-49,-81,-290,-269,-346,213
-15,3,0,28,11,-7,-156,-121,-231,7
141,155,109,79,55,-10,-148,-291,-238,-165
103,39,1,-17,-16,-9,-106,-189,-101,-129
21,-24,-54,-71,-35,-24,-75,-103,46,-27
70,-18,-73,-92,-65,-86,-104,-116,90,134
99,-51,-173,-155,-129,-86,-24,146,321,264
27,-46,-139,-140,-122,-76,34,326,466,156
-190,-93,-50,-48,-29,-14,75,298,449,-88
-254,-108,-6,0,15,37,112,235,337,-275
-254,-99,9,8,6,39,69,100,53,-502
-205,-86,-6,-5,-14,19,46,-15,-203,-492
-48,-27,7,-6,5,21,14,-136,-480,-288
3,12,27,11,53,37,-18,-211,-544,-130
52,71,38,21,48,50,-9,-167,-378,120
82,132,94,40,58,73,26,-67,-176,243
87,151,131,56,49,79,38,5,-29,272
117,170,109,44,47,66,38,19,36,218
116,136,88,55,33,37,3,-18,-29,20
77,85,65,79,46,10,-12,-58,-51,-78
-53,-43,8,80,32,24,-1,-122,-48,-21
-157,-121,-38,49,-20,70,47,-217,-131,-25
-224,-159,-67,-15,-89,117,96,-189,-131,-57
-288,-190,-89,-49,-109,192,151,-130,-98,-137
-243,-143,-57,-15,-35,206,130,-178,-130,-165
-203,-98,-59,17,118,179,74,-206,-127,-191
-80,-55,-50,-28,104,62,-26,-60,-14,-75
32,-24,-38,-55,35,-77,-2,313,126,74
65,-24,-56,-51,-25,-185,-16,394,170,141
43,-40,-101,1,-20,-245,-75,172,136,160
33,14,-32,41,-15,-212,-63,64,54,129
86,78,24,44,-21,-144,-41,70,80,141
79,65,30,36,-4,-63,7,134,209,207
46,54,34,49,21,-14,17,133,199,236
151,78,51,40,-14,-58,-28,79,121,267
239,91,41,24,-47,-137,-100,-12,-12,171
187,91,30,42,55,-44,-79,-24,-53,22
196,145,48,40,65,-14,-34,-7,-11,84
72,125,46,52,42,2,17,4,-20,28
-121,58,30,57,71,69,90,65,94,29
-148,-11,3,37,59,70,88,118,232,189
-59,-27,3,20,36,41,22,51,145,195
-70,-98,-58,-1,19,48,18,11,8,-26
-99,-124,-158,17,55,88,42,-5,-94,-253
0,-49,-114,28,52,72,13,-90,-185,-257
121,19,27,13,31,34,-12,-142,-204,-194
49,50,60,22,24,23,2,-127,-160,-163
-66,38,65,45,26,16,21,-87,-117,-174
-52,47,94,68,38,1,-10,-103,-129,-128
-110,48,61,80,80,41,92,11,-143,-152
-253,-71,-89,39,74,119,250,282,33,-136
-244,-130,-110,-29,27,126,304,332,239,-6
-100,-43,-100,-59,-24,99,274,248,234,83
-17,17,-56,-54,-32,54,182,153,148,103
62,23,-12,-52,-51,-11,6,57,95,192
147,42,37,-36,-66,-65,-88,-29,14,240
214,66,62,-2,-50,-81,-168,-115,-61,252
240,58,46,0,-71,-131,-288,-137,2,191
204,22,27,-33,-113,-154,-250,-71,116,98
116,-40,-28,-82,-140,-141,-169,17,188,31
-102,-127,-80,-93,-120,-72,-66,104,215,15
-222,-116,-41,-37,-49,-12,-15,36,109,-39
-177,-25,48,23,13,37,11,-76,-31,-57
-50,13,43,-3,1,48,5,-112,-77,-9
97,56,60,-4,17,72,-11,-137,-83,-59
45,110,139,96,104,146,57,-64,-139,-359
-20,133,169,154,145,124,32,-22,-168,-437
44,134,108,135,116,21,-16,2,-75,-229
119,89,5,68,44,-55,-68,-28,-51,-53
53,40,-23,12,-11,-105,-122,-75,-14,-34
-52,-12,1,-18,-24,-92,-114,-69,100,9
-46,-37,0,0,8,-23,-35,-27,169,87
-2,-73,-41,-8,-19,-4,36,10,244,159
-48,-112,-83,-63,-61,-4,106,82,371,307
10,-109,-112,-128,-147,-97,53,74,492,528
134,-62,-118,-151,-199,-179,-78,-53,407,520
138,-33,-45,-95,-121,-126,-65,-119,148,230
117,-8,5,-32,-50,-62,-21,-154,-178,2
143,-4,23,-19,-56,-67,-31,-188,-423,-7
30,-27,11,-37,-72,-69,17,-41,-422,-139
-32,12,27,-18,-39,-55,37,11,-272,-180
0,49,45,-1,-13,-21,0,-17,-77,-49
38,73,80,33,16,3,-65,-55,-17,-84
23,39,74,62,42,38,-92,-28,-3,-169
17,20,41,62,36,43,-65,3,-40,-151
30,9,25,44,34,47,-6,7,-118,-161
48,13,22,21,17,45,4,-24,-190,-193
50,33,36,24,26,37,7,-1,-185,-149
54,31,18,20,20,16,22,29,-116,-15
97,1,-10,-48,-39,-55,0,3,-62,118
122,-29,-30,-87,-90,-94,-27,-11,-72,205
189,-48,-65,-117,-126,-122,-41,33,33,401
243,-68,-120,-152,-154,-181,-69,-4,86,499
113,-111,-155,-165,-168,-184,-44,-30,68,160
-185,-102,-75,-87,-71,-54,85,26,76,-473
-291,-15,27,34,69,73,197,63,117,-521
-193,-16,35,83,128,133,228,59,177,-231
-92,-28,27,84,133,142,190,5,93,-143
-150,-21,5,83,140,118,92,-57,-49,-91
-218,-20,7,97,145,75,-60,-131,-97,-33
-182,-26,21,68,114,54,-95,-107,-124,-68
-131,20,45,60,87,62,13,101,-78,-166
-87,55,70,53,58,50,-15,83,-77,-79
-45,55,78,38,60,36,-47,-17,-127,-38
-60,-22,16,23,61,43,9,24,-82,-66
-28,-47,-12,20,53,36,14,42,-10,5
39,-1,-16,-6,20,0,-34,-10,3,49
59,35,-11,-16,-16,-54,-60,-33,19,98
88,22,-29,-62,-66,-86,-39,8,61,170
90,-27,-64,-92,-80,-51,30,33,49,216
142,-22,-64,-70,-72,-47,36,-15,-33,202
180,38,-23,-35,-59,-47,-6,-46,-62,43
1,57,26,-7,-2,14,30,12,-7,-218
-98,46,50,1,5,17,19,-20,3,-230
-56,14,20,-4,-7,10,6,-21,38,-106
37,3,-16,-26,-12,-3,-6,-19,51,31
107,23,-29,-50,-24,-25,-26,-99,-68,124
36,21,-1,-25,3,6,-19,-120,-90,120
-22,11,12,30,53,58,49,24,63,70
-21,3,-18,39,76,82,110,110,104,-26
-4,38,11,47,51,79,103,101,63,-63
29,16,22,49,-12,36,39,61,83,34
27,-35,-22,21,-36,5,13,23,45,90
-21,-92,-101,-49,-69,-15,-5,20,-2,-18
-133,-112,-108,-69,-37,0,0,29,-20,-165
-182,-97,-49,-16,60,12,-20,-57,-157,-337
-113,5,16,7,61,21,-60,-128,-193,-342
-87,21,6,-44,-31,14,-44,-54,-39,-157
-10,-9,-40,-100,-70,-41,-87,-34,22,65
51,-15,-96,-131,-109,-59,-91,-65,-32,116
60,-47,-92,-133,-99,-47,-40,-65,-23,89
181,-38,-71,-95,-77,-58,-49,-105,7,194
372,59,-20,-49,-57,-76,-95,-202,-35,331
277,80,33,3,0,-23,-8,-85,1,159
55,-26,-29,-21,-9,23,111,215,142,4
-19,-49,-27,0,12,49,62,286,167,35
-93,21,85,117,121,75,-45,141,86,6
-96,-9,86,112,163,146,27,79,27,-16
59,11,68,59,85,159,96,65,-5,-50
73,90,115,66,31,127,91,51,-33,-92
49,140,127,34,-25,55,10,-58,-64,12
21,104,17,-26,-88,-35,-52,-179,-90,99
-50,-13,-96,-117,-172,-118,-35,-131,19,117
-124,-84,-156,-139,-193,-171,-30,-56,172,105
-235,-75,-153,-46,-103,-128,9,4,273,-53
-227,-62,-26,17,11,-22,60,49,319,-150
-119,-48,5,34,136,45,-8,14,283,-53
-54,-53,6,47,159,90,27,235,194,44
42,-4,22,8,80,76,164,473,158,47
145,75,52,25,68,50,185,286,96,120
315,94,56,21,43,14,93,23,-97,262
379,30,-13,-20,-9,-44,44,-69,-143,215
238,-12,-40,-21,-19,-37,59,-6,-38,20
74,-39,-44,-7,-1,6,64,17,-18,-31
-91,-83,-62,-42,-25,-37,-66,-54,-66,26
-324,-100,-36,-32,-1,-44,-158,-98,-93,-9
-288,-39,19,-8,3,-8,-110,-73,-34,81
-141,6,71,14,-10,83,39,-1,3,76
-130,-4,80,28,-12,178,176,34,-86,-198
-111,-23,22,6,-6,193,180,7,-150,-341
-17,-82,-112,-39,-19,155,108,-10,-87,-158
149,-122,-140,-66,13,105,13,-34,29,84
311,-50,-52,-25,124,111,-39,-19,135,152
327,118,54,19,129,36,-130,-76,171,86
274,161,102,46,63,-113,-280,-222,16,101
39,73,37,28,16,-220,-269,-280,-228,45
-88,117,60,64,69,-155,-139,-208,-406,-153
-106,79,83,126,118,-59,-33,-52,-392,-338
-208,5,1,98,103,-52,7,109,-196,-345
-253,1,48,94,105,-33,1,150,2,-295
-151,11,51,42,64,4,117,313,145,-133
-68,11,4,-31,-3,2,126,288,123,-2
-28,19,-7,-38,-37,-49,5,83,49,83
69,48,-16,-58,-87,-148,-139,-33,36,200
155,41,-9,-76,-101,-149,-168,-54,-37,205
54,-34,-71,-97,-109,-102,-92,-37,-163,37
-62,-65,-81,-67,-95,-86,-25,3,-165,-23
4,-90,-77,-109,-167,-147,-83,-32,-131,57
63,-70,-76,-146,-201,-187,-118,-33,6,64
-7,-33,-17,-99,-178,-159,-96,17,235,230
14,19,30,-69,-156,-181,-173,-59,257,500
33,90,81,-24,-126,-192,-258,-209,60,245
9,158,122,74,43,-43,-170,-191,-134,-320
-107,185,129,228,296,227,36,-59,-237,-663
-210,115,186,271,347,330,206,102,-153,-421
-83,30,116,183,241,257,172,94,-91,-134
113,-17,-11,109,149,169,84,-6,-64,76
431,0,-122,12,57,80,44,-6,40,349
635,53,-74,-80,-70,-57,-60,-21,82,461
452,12,-92,-127,-146,-137,-95,-5,80,244
19,-105,-106,-114,-102,-37,32,115,164,16
-111,-136,-103,-112,-97,0,64,161,239,42
-192,-147,-107,-117,-96,-42,32,95,116,-96
-462,-258,-136,-84,-46,10,125,159,67,-323
-389,-261,-130,-67,-29,45,134,85,-73,-282
-204,-97,-27,-8,3,45,75,-66,-262,-339
-115,-5,49,44,48,60,64,-45,-162,-228
-37,-32,35,19,21,44,26,-8,-11,-32
-31,45,102,67,58,54,-68,-89,-35,-22
2,114,100,77,84,52,-158,-180,-48,144
-61,47,40,27,45,29,-125,-99,30,148
-56,116,81,41,50,13,-72,-93,-113,-10
4,69,36,6,40,9,8,-8,-177,-110
-96,-66,-91,-56,9,49,124,183,70,-127
0,-47,-67,-38,3,41,128,207,208,-10
125,-14,-28,-31,-38,1,60,147,190,83
62,26,24,24,5,35,82,125,161,76
5,8,35,30,6,36,104,109,171,145
35,-76,-15,-15,-32,3,74,44,148,201
83,-120,-90,-62,-104,-48,-13,0,151,235
-31,-145,-191,-139,-184,-126,-64,22,242,112
-197,-150,-260,-156,-170,-117,-38,73,295,29
25,-48,-188,-172,-184,-154,-94,15,246,438
351,65,-94,-162,-216,-247,-217,-149,118,776
546,156,-16,-58,-134,-229,-275,-370,-290,649
728,166,-41,-5,-43,-116,-158,-365,-474,625
701,126,-32,-14,-21,-26,-32,-257,-385,311
53,46,93,54,92,94,48,-155,-280,-474
-591,2,162,142,223,220,174,-14,-130,-900
-707,86,207,192,289,243,187,27,-37,-828
-566,11,178,166,207,141,31,28,-106,-741
-464,-99,23,54,95,68,87,106,-171,-543
-423,-223,-98,-16,85,59,169,77,-173,-389
-332,-210,-88,-48,124,41,135,-31,-125,-214
-52,-28,-30,-90,93,5,94,-88,-20,75
318,106,52,-8,-29,-25,31,-42,150,199
388,172,188,178,-2,41,-7,108,239,46
310,145,210,186,21,33,-140,124,137,-105
34,23,122,108,37,56,-59,148,53,-349
-75,-5,76,47,9,47,42,146,12,-407
-109,-48,44,18,-15,39,41,67,-40,-228
-183,-120,6,5,6,57,41,71,-14,-28
25,-89,5,11,12,64,91,83,74,261
155,-112,-12,-2,-14,57,178,66,67,472
90,-97,-22,11,-8,55,199,44,34,346
-134,-71,-7,104,112,162,224,67,81,185
-128,-49,14,88,44,146,138,-54,-41,27
49,119,41,-8,-63,125,68,-165,-123,-137
61,130,56,-17,-69,141,-89,-212,-127,-176
31,59,48,-5,-73,115,-202,-299,-236,-148
-73,59,16,0,-35,30,-160,-319,-274,-368
-232,5,-92,3,-36,-71,-105,-236,-57,-530
-148,-16,-60,-23,-105,-204,-139,-191,166,-157
-69,-36,11,-13,-14,-231,-196,-85,137,-12
-41,-33,0,-17,81,-155,-137,244,169,102
19,-10,0,-6,40,-128,-86,326,223,369
92,-22,-32,0,-23,-132,-64,297,146,468
251,93,31,99,123,-50,-135,100,-12,408
508,253,181,146,140,-10,-189,-74,-23,501
370,159,144,70,56,18,-76,-97,-87,321
-41,-22,1,15,65,137,171,93,-1,44
-239,-29,19,31,85,155,221,164,122,140
-439,-60,29,40,61,89,152,159,222,123
-275,-63,-22,-20,-12,0,98,202,501,251
59,-28,-53,-64,-52,-5,172,323,812,475
177,-56,-94,-80,-47,22,193,366,899,645
261,-50,-147,-136,-132,-103,-7,262,769,806
190,54,-45,-61,-89,-115,-158,87,178,278
57,97,52,13,-4,-4,-80,-35,-445,-477
-183,-74,-48,-36,-10,75,12,-185,-644,-582
-360,-227,-87,12,76,241,110,-257,-655,-655
-93,-100,35,124,178,326,102,-328,-677,-718
21,0,93,139,157,268,56,-324,-548,-495
41,14,82,101,82,135,-32,-337,-453,-244
145,56,67,52,-1,-17,-118,-363,-374,-68
185,108,98,50,-35,-130,-190,-342,-255,154
10,45,61,27,-46,-175,-198,-112,-147,192
-111,-46,-33,-40,-81,-148,7,334,-9,-34
0,-5,-138,-51,-99,-143,65,364,57,-232
23,91,-44,14,-36,-64,43,119,28,-232
-115,47,69,39,22,19,73,37,89,-15
-170,-41,24,4,12,9,36,-12,139,87
-139,-52,-41,-22,-11,-1,28,57,101,-9
-156,-69,-99,-62,-48,29,99,205,115,-151
-220,-88,-198,-127,-121,-17,73,156,111,-68
-173,-88,-241,-150,-173,-74,86,149,70,76
-31,-60,-125,-142,-165,-100,102,132,-83,143
62,-27,-32,-93,-96,-48,154,119,-57,156
98,41,29,-20,-20,26,222,232,161,82
110,121,98,56,41,32,129,155,162,130
117,105,94,55,10,-52,-98,-45,4,184
-35,62,51,40,-12,-56,-108,-66,-39,-62
-116,63,108,21,-30,-12,-26,16,30,-182
-3,148,110,-17,-71,-22,-51,8,70,-74
54,106,61,-68,-139,-94,-126,-53,143,46
62,59,31,-78,-137,-132,-168,-153,82,74
65,85,69,8,-17,-74,-95,-123,-19,-7
-25,48,58,55,58,19,47,25,34,-89
-2,-63,-20,-4,37,22,67,23,84,85
65,-90,-87,-22,-4,-18,-24,-34,123,164
164,-84,-71,-32,-82,-94,-193,-131,50,204
126,-97,-66,-60,-115,-132,-224,-142,86,90
-22,-104,-83,-54,-92,-82,-73,-24,271,-120
29,0,-51,-11,-68,-47,-6,-41,197,-78
179,72,32,11,-57,-53,-33,-141,-65,-35
182,54,70,52,4,-15,16,-94,-151,82
144,12,47,50,58,50,112,130,-3,319
57,-10,43,71,162,152,160,238,105,420
207,120,119,120,164,142,113,142,-14,398
391,211,156,106,90,47,9,29,-120,467
281,153,109,61,27,-7,-63,-18,-99,386
-27,18,67,53,24,-39,-138,-121,-167,26
-213,-84,-2,-14,-41,-122,-248,-252,-171,-11
-77,-134,-136,-139,-163,-180,-235,-194,1,337
110,-92,-134,-149,-162,-155,-168,-136,-38,400
255,21,-39,-67,-95,-101,-135,-159,-201,124
37,-38,-40,-2,4,25,10,-31,-200,-528
-272,-135,-50,2,37,99,111,130,-68,-1009
-482,-105,18,85,128,188,193,236,114,-901
-468,-68,2,92,118,183,172,195,128,-487
-349,-68,-63,28,61,120,133,182,193,-187
-12,-4,0,-28,9,40,64,182,409,179
313,103,71,-2,28,58,71,118,174,203
127,30,63,42,103,176,178,125,-103,-157
-19,-37,-38,10,57,119,123,-6,-220,-217
103,35,-60,21,6,42,41,-207,-380,-98
77,67,-2,30,33,97,118,-200,-411,-89
-153,-8,0,32,60,143,205,-30,-190,-31
-172,-29,-40,30,38,98,178,106,86,28
-185,-23,-57,41,29,33,128,166,222,-148
-136,-3,-42,51,6,-58,-87,35,170,-207
-13,-46,-21,-16,-45,-180,-397,-204,50,5
114,8,33,0,-14,-166,-411,-327,-140,25
208,85,11,57,27,-89,-246,-286,-181,34
181,70,-22,28,-2,-59,-95,-209,-165,-225
-152,-21,28,42,39,77,84,-90,-67,-507
-372,-157,-55,26,65,160,178,-5,61,-249
-212,-155,-89,-25,24,119,203,64,134,145
-20,-29,-28,-56,-22,75,196,80,-69,51
159,7,-26,-77,-32,26,77,-47,-215,153
350,15,-7,-48,-20,-67,-214,-189,-171,480
304,-6,-21,-38,-22,-157,-330,-281,-171,410
48,-67,-108,-32,43,-71,-150,-177,-94,62
-163,-44,-154,31,121,14,-45,-121,-10,-169
-109,64,-68,81,24,-45,-135,-224,-55,-136
81,141,-6,62,-215,-188,-184,-138,-50,139
88,86,-1,-36,-335,-347,-209,215,139,307
18,-4,0,-79,-123,-256,-188,235,264,220
36,0,35,-12,203,20,20,247,330,85
171,75,110,50,252,128,183,350,460,225
274,88,95,-35,-14,26,194,385,597,463
35,-38,2,-130,-147,-73,57,170,311,265
-372,-135,-22,-99,-87,-26,-19,-45,-145,-185
-557,-157,13,-7,32,135,75,2,-182,-463
-276,-67,69,54,76,140,64,1,-48,-214
-14,-18,-22,0,-17,55,-6,-67,53,79
143,16,-4,-42,-37,82,64,-11,148,222
49,-17,-6,-54,4,126,179,165,57,1
-83,18,49,20,85,145,179,222,-132,-341
-61,121,160,126,138,141,134,94,-273,-332
-37,118,205,162,161,145,98,17,-284,-289
-113,57,148,105,114,64,8,-61,-231,-224
13,34,92,47,39,-96,-168,-174,-189,142
139,32,44,21,-17,-187,-265,-159,-89,381
209,24,13,-34,-74,-206,-272,-70,57,422
203,-51,-48,-109,-130,-159,-188,-55,81,295
108,-57,-58,-103,-142,-119,-138,-94,122,140
27,-41,-51,-91,-119,-58,-81,-70,211,108
-80,-31,-84,-64,-70,-5,21,-7,228,-53
-56,90,36,39,-4,7,24,-119,1,-293
18,84,25,28,-3,6,45,-161,-178,-314
-46,42,-48,57,57,59,199,7,-245,-388
-19,57,-15,109,109,92,243,102,-196,-288
51,12,35,86,79,98,204,189,29,-15
108,-8,28,70,57,66,31,9,108,141
146,-2,12,29,0,8,-117,-165,-20,66
-32,-61,-32,-24,-60,-56,-154,-194,-131,-184
-238,-131,-67,-81,-97,-105,-130,-198,-126,65
-129,-100,-108,-137,-159,-133,-66,-97,143,502
44,-31,-68,-110,-123,-136,-68,56,454,526
323,69,24,-46,-70,-103,-121,30,420,482
533,159,44,-27,-71,-61,-44,236,418,348
508,101,-21,-74,-128,-109,-62,178,168,135
199,6,-39,-45,-94,-66,-56,-27,-340,-471
-300,-80,-21,22,-13,42,35,-33,-448,-981
-610,-80,41,98,82,155,148,61,-167,-540
-552,-35,91,102,103,132,175,152,46,146
-347,21,93,54,80,29,73,158,51,281
-172,-10,23,-26,6,-9,27,114,85,372
-57,-136,-83,-96,-62,-8,55,82,-27,329
90,-183,-155,-136,-93,-55,-6,9,-145,62
21,-143,-119,-78,-34,-21,-5,32,-112,-307
-115,-93,-47,40,99,88,91,88,-30,-411
-58,24,-67,115,177,154,120,108,73,-252
-95,86,25,155,209,164,118,120,161,-115
-161,36,83,125,165,129,67,47,65,-54
107,92,115,89,111,71,-3,-97,-190,60
274,129,109,62,59,34,4,-163,-248,242
230,76,-25,-19,-37,-1,54,-133,-87,423
178,-29,-168,-176,-162,-56,88,-19,123,499
125,-131,-205,-224,-200,-54,105,6,91,280
-28,-164,-177,-141,-141,-15,96,-124,-191,-338
-97,-133,-104,-86,-127,-42,-4,-276,-356,-636
-138,-80,-45,-69,-68,-76,-183,-362,-210,-450
