100,0,-20,-34,-35,-38,-19,-36,91,176
59,-1,-35,-34,-7,-8,1,-24,84,123
6,-3,-25,-30,1,9,22,-18,63,59
-66,-7,-14,-18,3,13,18,-18,6,-24
-83,9,0,2,23,34,33,-2,-7,-30
-60,12,-17,24,34,47,37,17,-16,20
-71,3,-54,32,38,52,21,28,-59,14
-55,9,0,15,21,27,-4,2,-88,-16
-22,-3,0,-7,0,5,-24,-12,-97,9
1,-19,-12,-17,-3,10,-44,-26,-108,21
0,-52,-17,-18,3,0,-61,-32,-84,90
9,-77,-30,-41,-7,-16,-67,-20,-40,210
60,-73,-40,-47,-6,-24,-69,-13,-29,405
150,-65,-79,-45,-11,-47,-87,-39,-36,586
277,-38,-49,-66,-51,-53,-87,-33,5,661
326,-16,-54,-74,-76,-52,-58,-15,24,633
287,2,-10,-52,-47,-29,-38,-15,29,502
211,51,15,-10,-10,-25,-18,-10,23,295
9,53,-22,25,11,7,42,28,22,-32
-230,19,39,68,50,57,114,80,62,-369
-306,2,38,52,42,56,103,84,84,-599
-239,-11,30,36,36,33,49,66,78,-537
-121,-3,3,1,11,3,20,37,72,-247
-78,5,-50,-24,3,-3,15,6,16,-224
-81,3,-41,-35,7,-16,22,-12,-36,-334
-15,32,3,-58,-31,-42,1,-25,-35,-216
-13,33,12,-34,-23,-16,0,-20,-6,-101
-15,34,37,10,17,30,21,-5,15,-111
-7,36,37,34,50,46,46,18,21,-122
-54,27,78,58,57,47,52,28,-16,-116
-55,31,81,63,42,29,37,9,-36,-25
26,24,49,32,11,10,25,0,-21,89
92,10,33,17,-4,-1,25,-5,-8,196
94,-1,32,14,-4,-5,-11,-35,-22,229
-3,-31,6,-3,-11,-14,-45,-46,-34,130
-129,-39,-13,-25,-5,7,-19,-9,-11,-9
-148,-13,0,-29,-3,7,-13,10,12,-59
-57,0,-6,-37,-12,-4,-19,8,21,-66
-16,-1,-11,-21,4,2,29,32,73,-86
-15,8,-2,14,19,15,73,47,100,-113
-20,0,0,18,13,11,59,31,83,-30
-24,-21,7,29,20,3,37,7,16,31
3,-17,10,31,17,-16,31,-27,4,82
26,-7,14,2,-13,-49,13,-27,34,116
-22,-9,36,-10,-3,-39,27,-13,40,-34
-86,-23,35,19,19,13,42,-1,41,-168
-115,-8,15,77,50,42,55,15,128,-182
-93,26,68,87,55,45,46,6,83,-214
-21,26,69,58,36,26,26,-26,-28,-169
29,4,-12,20,8,-1,1,-24,-29,-75
56,-6,-108,-14,-5,-18,-36,-34,-12,23
20,-17,-58,-23,-19,-27,-77,-51,-37,16
-36,-16,-25,-8,-15,-36,-121,-63,-91,-107
-9,-2,-10,-18,-31,-51,-122,-54,-98,-115
6,2,-5,-32,-34,-42,-88,-28,-51,-10
21,1,-6,-37,-38,-19,-45,8,-3,57
10,-12,-17,-36,-18,12,-7,45,18,105
1,-8,-6,-32,3,19,-8,40,2,151
0,-13,5,-24,13,14,-6,-1,-43,142
-14,-55,2,-4,7,8,0,-11,-42,115
38,-60,-11,-13,-9,6,15,-6,-21,64
85,-37,-3,-17,2,8,23,-4,-16,19
91,-66,-41,-48,-26,-6,28,12,49,72
73,-50,-42,-40,-35,-15,27,23,80,16
62,-18,5,-7,2,4,13,35,80,30
55,8,44,51,39,31,39,37,90,116
85,35,33,71,44,36,60,35,135,154
78,11,-66,52,39,26,50,12,79,65
41,-65,-133,24,33,20,30,-1,-17,23
87,-76,-81,-13,13,0,-18,14,-24,144
42,-51,-2,3,9,-18,-27,-12,-76,84
-53,-28,23,4,20,-21,-10,-24,-137,-70
-90,-4,13,-1,24,-20,-40,-20,-123,-73
-92,30,23,18,20,-30,-69,-17,-61,12
-51,103,25,47,22,-57,-84,-36,-41,122
21,152,49,42,-3,-76,-108,-26,-36,209
77,157,99,14,-17,-88,-77,2,16,258
119,137,69,-9,-34,-82,-68,10,56,183
141,91,23,-28,-48,-61,-64,23,108,72
106,55,9,-33,-52,-26,-38,23,132,33
38,30,-11,-47,-63,-5,-23,-16,83,-40
-36,3,-5,-34,-49,-2,-48,-66,-47,-191
-100,22,37,26,4,20,-26,-73,-97,-408
-106,44,-15,56,47,46,35,-31,-64,-383
-21,63,-62,50,50,77,95,29,16,-39
43,48,22,39,33,72,64,26,33,184
38,1,46,31,38,57,36,0,9,133
42,-46,5,-9,19,38,22,7,19,3
88,-44,-23,-48,-15,11,8,23,16,-1
24,-52,-28,-47,-29,-11,-11,15,-3,-17
-81,-38,-13,-27,-22,-1,4,37,44,-25
-62,-31,1,-28,-15,6,14,55,55,203
125,-25,-23,-50,-53,-32,-11,31,75,598
280,-43,-53,-92,-93,-86,-70,-14,61,756
326,-60,-84,-116,-109,-112,-82,-33,36,685
276,-52,-59,-100,-101,-109,-64,-52,0,437
141,-8,-5,-42,-60,-79,-57,-61,-56,56
-45,27,45,3,-17,-33,-46,-41,-81,-370
-235,54,68,47,32,29,19,14,-39,-751
-357,50,90,88,97,107,100,69,-30,-753
-309,18,77,84,102,115,99,57,-33,-435
-153,4,36,28,56,62,68,31,-1,-136
-43,5,0,18,36,40,56,32,18,-24
12,-10,-43,-6,8,26,37,13,-2,-93
3,-38,-93,-39,-24,-6,5,-24,-38,-327
8,-18,-25,-37,-47,-67,-41,-81,-60,-507
55,-1,-3,-45,-59,-100,-68,-88,-22,-363
57,-13,-12,-50,-54,-83,-55,-49,11,-164
0,-18,11,0,-22,-38,-9,-8,0,19
-33,-9,6,24,-12,5,24,21,1,189
-54,-28,2,25,3,26,29,17,-28,148
-135,-44,24,40,30,47,25,-3,-77,-122
-206,-28,34,62,59,82,59,13,-97,-367
-213,-20,37,68,78,91,66,28,-71,-271
-169,-11,-8,56,79,72,45,1,-66,-78
-92,-9,-10,39,38,49,0,-33,-59,92
-32,-25,1,26,4,11,-32,-53,-51,210
15,-21,-31,13,-6,8,-14,-24,-11,226
62,12,-65,2,-16,44,44,58,125,130
8,25,-121,15,4,72,95,73,139,-72
-48,7,-60,35,27,73,88,14,55,-247
-54,6,38,34,37,56,73,10,73,-275
-35,1,47,-1,5,32,53,11,64,-124
5,-8,23,-31,-36,19,42,6,33,30
57,-25,-17,-65,-74,-21,15,-13,29,122
118,-15,-14,-65,-93,-92,-48,-78,16,259
198,9,-12,-73,-112,-138,-90,-94,39,443
211,24,-13,-72,-78,-119,-100,-75,55,588
205,32,-2,-30,-35,-99,-86,-32,129,745
173,61,0,34,5,-51,-28,28,260,708
51,77,53,89,83,49,41,47,191,215
8,51,52,83,121,105,66,12,22,-81
-45,2,55,84,97,83,46,-7,-32,-24
-34,0,78,112,71,44,21,-20,-82,-113
39,9,77,89,32,0,-5,-35,-128,-122
35,-4,29,20,-22,5,22,10,-116,-90
-32,-39,-21,-44,-46,44,68,67,-76,-153
-117,-51,-16,-47,-25,73,75,78,-68,-304
-126,-82,-54,-28,-25,69,49,51,-60,-269
-31,-95,-123,-57,-55,51,38,48,-13,-96
78,-93,-188,-92,-80,9,12,40,19,69
91,-80,-174,-65,-50,-12,4,17,6,11
4,-63,-78,-32,-17,-6,35,11,0,-126
-61,-73,-7,-39,-8,15,53,34,49,-158
-81,-46,55,-18,11,41,54,39,40,-209
-52,-9,86,13,40,50,59,13,4,-294
-97,-2,81,40,61,73,90,23,10,-403
-126,0,53,67,77,53,96,22,-9,-375
-107,11,9,52,54,13,63,-25,-53,-258
-114,25,29,12,15,2,36,-47,-50,-194
-146,32,56,13,24,5,10,-42,-63,-190
-107,59,75,25,23,-28,-55,-63,-74,-88
-14,87,116,46,4,-51,-101,-88,-83,106
37,55,101,34,-2,-64,-100,-102,-91,190
31,-46,35,-9,0,-56,-70,-65,-78,163
95,-67,-20,-46,-19,-52,-64,-35,-63,186
190,-61,-69,-81,-50,-67,-56,0,-18,290
238,-5,-44,-76,-60,-59,-23,32,9,313
221,67,0,-56,-54,-60,-23,26,12,190
185,64,-59,-39,-43,-52,-16,15,34,137
127,48,-55,-25,-41,-57,-9,18,73,63
-10,33,3,-15,-22,-33,-6,27,83,-174
-129,14,38,-6,3,-1,17,41,42,-314
-127,28,64,22,26,31,48,52,47,-242
-49,36,72,24,37,40,50,56,76,-6
21,44,56,10,27,24,19,32,65,140
62,25,4,-9,2,-17,-19,0,29,126
78,-1,-30,-43,-37,-50,-42,-20,32,136
95,-5,-11,-55,-47,-50,-52,-20,68,161
96,0,-1,-46,-42,-49,-51,-14,65,184
82,1,-8,-41,-28,-29,-25,6,42,198
6,-11,11,-29,4,8,-1,27,5,56
-64,-20,26,-5,26,22,-5,26,-53,-196
-78,-18,7,-4,28,0,-20,13,-83,-299
-68,-27,-5,-26,6,-15,-46,-3,-84,-195
-75,-45,-27,-38,-4,-19,-63,-3,-60,-41
-46,-39,-26,-47,-3,-28,-41,-4,-31,93
52,-17,-4,-55,-15,-47,-53,-21,-16,255
153,-21,-21,-69,-37,-71,-83,-26,16,465
243,-39,-59,-77,-52,-101,-115,-53,21,592
328,-21,-94,-55,-43,-103,-121,-67,5,560
335,-4,-55,-21,-19,-99,-133,-90,-17,534
291,-9,31,2,-14,-100,-131,-83,-9,572
202,-7,61,14,-14,-54,-66,-21,13,504
-43,-13,72,58,33,20,37,75,49,7
-321,-9,94,106,88,93,112,103,1,-607
-370,24,104,125,105,113,106,65,-67,-694
-338,11,87,114,99,113,88,56,-65,-579
-326,-8,59,93,93,103,95,73,16,-492
-294,-11,48,77,77,84,92,37,15,-405
-225,9,59,64,53,61,74,6,-45,-450
-66,50,48,33,11,21,36,-5,-37,-348
75,74,16,-10,-36,-27,-16,-24,19,-93
66,34,-28,-31,-52,-53,-48,-32,57,29
28,-16,-52,-43,-47,-42,-49,-27,48,-5
-10,-8,-43,-28,-31,-35,-67,-30,3,1
60,-14,-64,-49,-33,-44,-69,-49,-24,123
146,-46,-95,-101,-82,-80,-32,-37,16,359
139,-80,-135,-117,-106,-85,-18,1,47,462
129,-46,-132,-72,-66,-45,12,33,2,317
109,9,0,27,26,32,72,33,-81,21
-76,29,87,124,120,115,127,31,-173,-486
-295,-23,71,144,151,160,176,55,-160,-694
-295,-49,22,100,121,135,144,39,-116,-461
-143,-22,8,33,59,83,90,0,-79,-80
0,-11,-25,-36,-11,22,24,-27,-30,243
110,-5,-84,-86,-72,-23,-51,-47,8,432
181,20,-94,-100,-119,-93,-110,-50,39,537
195,36,-85,-100,-133,-141,-123,-41,96,535
132,48,-65,-96,-117,-103,-48,-6,138,290
22,85,-7,-55,-50,-54,-14,21,120,-21
32,135,37,-2,2,-51,-26,24,115,-77
78,150,39,44,34,-31,-17,28,76,-145
4,112,31,84,106,32,43,25,-11,-371
-71,45,48,94,117,96,99,31,-74,-435
-100,-25,29,75,73,149,140,61,-81,-340
-117,-76,-10,83,41,145,134,47,-75,-206
-124,-72,-104,82,5,87,103,14,-68,-154
-127,-52,-52,77,-24,42,95,-10,-75,-188
-102,-22,42,69,-53,29,71,-10,-100,-192
-42,-6,-20,56,-46,39,36,-8,-102,-103
-40,-28,-6,35,-5,62,42,-5,-106,-28
-48,-11,30,8,24,53,28,-12,-110,19
23,31,20,-22,89,40,18,3,-18,44
119,14,-10,-17,174,12,4,-18,-38,134
136,-33,-34,27,183,-32,-19,-61,-114,353
193,12,-36,60,127,-87,-47,-67,-79,495
244,48,-77,34,37,-148,-95,-86,-83,423
227,27,-174,-36,-40,-140,-109,-72,-62,273
127,17,-148,-84,-129,-83,-61,-3,4,91
-28,38,-5,-51,-111,-17,-53,48,36,-151
-113,67,57,3,-63,26,-57,59,91,-70
-109,36,24,-15,-66,48,-26,67,150,186
-24,29,35,-23,-86,107,-30,50,158,156
-34,-5,-16,-53,-92,71,-50,-10,149,-40
-55,-25,-26,-53,-58,66,-15,-18,70,33
49,-21,-7,-35,-34,42,-33,-17,27,248
115,-18,-17,-51,-51,9,-99,17,52,314
36,0,9,-33,-11,30,-51,98,63,21
-92,65,110,64,83,110,69,137,24,-503
-54,118,164,77,87,137,111,113,50,-423
75,129,141,47,61,109,88,66,105,76
133,122,122,66,65,76,23,-12,54,216
92,111,111,84,63,32,-18,-89,2,167
21,60,71,56,28,-19,-25,-131,-42,135
-67,-39,2,-4,-31,-58,3,-113,-67,51
-176,-98,-41,-45,-58,-75,46,-75,-82,-170
-162,-80,-4,-7,-14,-22,31,-60,-91,-351
-46,-69,54,35,19,56,23,13,-82,-339
48,-58,95,65,28,138,0,60,-60,-184
-42,-111,-10,19,11,54,-45,4,-87,-169
-101,-133,-79,-33,-11,-32,-71,-35,-111,-117
-98,-101,-43,0,17,-36,-84,-50,-108,18
-89,-64,-7,21,40,-28,-75,-39,-72,5
-65,2,15,19,13,-43,-69,-25,-46,-190
-33,27,16,24,-29,-70,-54,33,-39,-289
-24,12,-20,-8,-47,-52,-10,116,58,-136
-65,-19,-44,-45,-39,-42,-2,102,119,1
-116,-20,-42,-34,2,-22,-10,41,84,-40
-50,30,14,0,33,-24,-21,6,34,-80
11,75,48,13,34,-41,-28,-5,-2,-61
-21,38,25,18,32,-38,-18,-10,-36,-75
-42,-5,-1,29,29,-27,-7,-1,-39,-57
-9,-23,10,21,27,-37,-28,15,-9,14
-15,-30,2,-1,5,-43,-33,23,-3,26
-55,-19,-7,-5,4,-23,-9,18,-43,-59
-90,-28,-26,-10,22,0,29,5,-64,-129
-30,-31,-43,-31,1,2,27,-12,-68,-106
59,4,-33,-38,-28,-20,-4,-36,-57,-38
55,-9,-29,-23,-36,-51,-30,-50,-29,17
12,-37,-43,-33,-38,-52,-33,-50,13,6
49,-30,-61,-63,-52,-51,-29,-7,55,98
46,-17,-71,-57,-52,-33,15,42,106,267
31,-18,-55,-32,-35,-7,31,44,111,355
56,-26,-74,-40,-50,-33,5,3,71,337
128,-23,-71,-87,-89,-70,-12,1,90,345
153,-31,-98,-104,-93,-70,-7,32,153,338
87,-46,-105,-85,-55,-57,27,45,193,217
6,-31,-38,-42,2,-24,53,34,126,17
-27,8,25,29,66,38,69,29,24,-148
-67,40,58,65,71,80,81,26,-28,-261
-67,47,57,35,53,54,56,7,-63,-257
35,71,53,16,39,23,13,-15,-75,0
210,117,128,54,21,91,-7,10,54,382
342,132,181,85,3,164,-15,68,188,604
308,72,71,28,-13,100,-42,71,187,533
274,30,0,-15,-38,41,-72,50,187,513
187,-14,-58,-69,-69,-47,-95,4,147,337
71,-43,-58,-84,-76,-71,-95,-18,64,113
-21,-125,-130,-116,-61,-109,-93,-63,-28,87
88,-148,-149,-102,-35,-99,-94,-87,-82,211
133,-71,-86,-53,-12,-96,-62,-89,-145,74
32,-19,-14,25,38,-49,12,-62,-180,-220
-7,3,-31,41,44,16,84,15,-113,-314
-32,11,-41,24,15,6,75,14,-112,-387
-153,-8,9,1,8,-17,41,-24,-160,-658
-204,-8,31,3,15,-12,30,-41,-209,-901
-100,41,68,26,20,49,52,-11,-129,-781
-64,33,23,-1,4,30,46,-19,-33,-227
-27,66,31,23,13,13,6,-50,4,267
16,96,35,45,32,41,11,-3,107,589
38,80,30,63,55,112,36,52,182,631
-47,83,3,107,83,135,56,56,88,192
-84,105,84,139,87,158,68,72,44,-126
-53,95,178,132,35,191,118,92,27,-282
-134,20,56,43,-24,63,117,31,-121,-512
-247,-8,4,17,-31,22,130,28,-179,-543
-267,-24,-8,1,-26,29,126,55,-149,-349
-213,-18,-4,-9,-38,-2,82,69,-95,-201
-31,66,22,-12,-73,-33,18,58,-25,-186
159,137,59,-28,-92,-14,-13,57,52,-149
149,102,56,-32,-34,43,-7,56,85,-82
8,-2,3,-43,78,43,-5,30,18,-128
-38,-34,4,-19,146,16,-47,-26,-60,-109
-40,-14,26,0,113,-24,-68,-70,-84,12
-63,-29,24,3,76,-17,-40,-67,-47,131
-104,-104,-32,-1,61,1,26,-29,10,237
-75,-110,-33,32,45,19,36,11,78,376
-1,-68,-3,52,17,20,5,42,147,452
89,-4,56,62,-16,51,-45,39,137,404
72,-17,81,46,-42,45,-60,15,90,198
-85,-52,-9,-10,-24,-58,-45,-38,-29,-126
-178,-34,11,23,29,-15,24,-25,-97,-356
-209,-41,16,52,60,40,51,13,-79,-370
-150,-35,-12,38,29,59,35,28,-5,-176
-7,4,-9,-7,-27,34,13,19,52,43
52,-8,-33,-80,-59,-36,-27,-35,1,118
56,-39,-66,-71,-55,-49,-56,-45,-7,102
83,-46,-119,-56,-59,-56,-59,-19,34,99
148,-4,-85,-56,-76,-75,-75,3,31,63
143,29,-38,-46,-63,-82,-62,-7,-4,-18
104,45,-35,-28,-27,-61,-42,-4,-14,-99
76,71,25,9,-5,-11,-39,6,6,17
10,75,20,0,8,-18,-41,-11,-27,78
52,103,122,52,45,58,-26,11,-5,141
59,77,68,17,39,3,-20,-3,-37,80
38,31,1,-46,3,-56,-44,-41,-84,-16
-12,-36,-61,-76,-17,-72,-62,-15,-34,-13
-82,-90,-86,-60,-3,-55,-22,41,88,104
-37,-73,-57,-29,3,-41,-2,21,53,252
42,-55,-43,-15,7,-26,13,-18,-20,239
66,-27,8,7,12,3,7,-41,-61,98
249,2,74,24,-42,58,-58,-25,48,235
237,-36,-22,-43,-80,-26,-87,-57,35,151
64,-83,-108,-82,-67,-84,-52,-56,3,-14
36,-67,-71,-47,-35,-4,-3,-21,47,56
129,-27,-26,-20,-42,21,-7,-32,63,250
147,12,22,5,-38,31,0,-36,57,197
22,52,14,33,4,27,52,9,67,-232
-68,97,33,76,56,39,78,24,68,-418
-65,79,103,110,71,91,61,16,63,-116
-37,29,79,62,16,64,36,33,128,101
-57,-50,-50,-61,-55,-45,36,60,174,84
-53,-96,-111,-105,-62,-61,35,104,244,189
-64,-95,-97,-99,-73,-76,12,75,188,380
-120,-114,-66,-97,-72,-73,-15,19,84,356
-101,-122,-15,-38,-28,-9,-35,-23,-32,96
-10,-33,16,59,20,66,-53,-56,-154,-310
-13,11,-18,47,38,18,-26,-68,-197,-535
27,46,143,110,89,141,43,-29,-207,-465
-107,38,78,168,143,202,98,-20,-219,-574
-208,12,11,134,152,147,97,-9,-189,-645
-220,4,84,134,147,113,66,-28,-173,-539
-218,9,65,72,96,44,53,-32,-171,-298
-163,49,47,16,47,11,86,24,-88,-93
-139,82,112,86,125,83,92,37,-70,-181
-58,60,130,102,127,128,61,20,-47,-185
-75,5,0,-10,48,5,-4,-27,-84,-226
-41,-7,-65,-75,-8,-66,-41,-43,-53,-120
48,-17,-163,-111,-75,-75,-11,0,41,100
154,9,-110,-144,-114,-85,26,0,93,360
228,18,-74,-140,-129,-123,6,-10,130,617
186,-36,-78,-93,-96,-102,29,18,152,641
203,3,-25,-42,-70,-32,67,37,201,545
173,23,16,2,-47,16,22,1,169,433
90,-33,-18,0,-8,-11,-34,-57,75,387
37,-60,-118,-14,42,-11,-35,-79,13,301
-92,-81,-188,-17,99,-10,-47,-104,-79,-39
-81,-48,-99,-16,108,-5,-29,-77,-107,-289
14,44,23,-11,68,30,-3,6,-18,-101
34,101,122,89,83,133,-1,72,55,83
-19,118,196,146,99,154,-13,135,63,54
-89,52,103,70,58,47,-16,129,43,44
-57,4,-12,-21,-15,-45,-24,56,62,102
-2,6,-14,-81,-58,-97,-11,13,31,-12
-89,-7,-18,-75,-35,-70,50,9,-88,-309
-140,1,17,-34,0,-23,93,-47,-201,-501
-137,-14,51,10,13,15,28,-86,-186,-424
-87,-48,36,3,-7,30,-22,-69,-92,-153
-5,-55,-4,-51,-83,-46,-13,-52,-63,-31
80,-17,17,-52,-103,-36,28,-6,-28,-86
65,13,77,7,-48,52,70,37,9,-56
-13,30,60,0,-49,-5,75,10,-21,63
-32,53,35,-3,-52,-46,64,5,7,163
-17,42,22,-2,-53,-26,63,85,96,155
-24,18,37,20,-40,40,76,135,130,73
0,2,47,20,11,87,43,90,104,43
-17,-11,35,25,118,65,18,48,64,-37
-19,-63,-42,-13,156,-13,-21,9,-8,-26
32,-93,-96,-62,68,-55,-29,-13,-49,46
89,-89,-147,-75,-2,-59,-17,-17,-41,103
268,-34,-79,-103,-58,-98,-52,-24,37,395
504,44,-34,-130,-138,-147,-145,-39,141,662
559,65,-9,-130,-169,-140,-211,-76,119,634
484,41,-53,-146,-169,-175,-212,-104,74,514
396,29,-49,-127,-144,-170,-199,-92,48,490
166,12,-25,-70,-99,-110,-158,-59,68,328
-233,-37,-30,-33,-30,-79,-74,-21,20,-128
-448,-74,-49,22,46,-8,9,52,24,-481
-438,-19,-3,90,90,42,75,111,143,-599
-335,46,85,108,105,31,64,100,139,-535
-262,61,134,135,144,41,25,25,-29,-476
-218,128,228,202,161,94,1,-44,-122,-483
-261,111,167,171,139,56,9,-105,-165,-544
-150,60,53,59,58,47,47,-93,-169,-410
-11,37,-53,-48,-36,59,92,-19,-90,-205
5,79,-1,-51,-54,40,73,-7,-45,-185
-25,56,12,-20,-41,38,66,26,38,-123
-32,-9,-105,-28,-24,49,64,32,25,-22
10,-65,-86,-25,1,37,29,3,-17,80
32,-58,-53,-25,6,-15,11,-17,5,74
-11,-16,-10,8,38,-10,23,-3,3,-57
-53,-12,-4,-2,31,-4,24,16,-24,-11
-101,-39,-39,-22,-6,-7,-4,51,50,85
-111,-79,-86,-33,-29,-50,-37,69,149,47
-47,-124,-148,-79,-51,-87,-86,30,121,165
96,-110,-145,-118,-97,-124,-144,-4,118,368
213,-33,-110,-101,-154,-187,-200,-42,169,491
254,-2,-59,-81,-175,-179,-193,-37,151,615
286,-15,-29,-81,-161,-74,-112,31,120,812
128,-18,-92,-74,-105,-43,-37,33,13,557
-81,35,-68,30,9,44,34,11,-183,-158
-146,128,170,182,114,198,107,35,-245,-659
-84,140,219,175,86,212,133,90,-140,-456
-72,103,98,72,18,85,141,121,-34,-227
-60,112,75,58,16,31,156,129,27,-281
61,124,43,40,-19,-31,149,93,55,-92
190,96,50,-2,-120,-107,82,67,145,211
