2,20,15,4,-12,-22,-55,1,-22,26
-56,-4,-96,0,-3,-19,-43,0,-27,3
-93,-1,-92,-10,8,-16,-17,5,-24,-16
-94,5,17,-1,12,-8,23,15,-17,-23
-85,5,56,-12,3,-1,25,14,-16,-36
-48,-6,48,-18,-6,-3,-5,7,-13,-24
-16,-9,46,-17,-10,-2,-32,3,3,5
-23,-33,30,-11,-8,-6,-24,6,25,17
-36,-50,18,13,2,0,-6,14,44,10
-50,-31,34,19,6,4,6,14,36,-10
-39,-10,57,18,7,22,29,5,7,-23
-25,-3,63,17,6,22,24,3,3,-8
-7,22,58,5,3,16,3,15,-12,11
0,55,64,0,4,12,4,7,-30,26
11,79,77,-19,-14,5,-11,-7,-22,23
14,76,75,-20,-17,-9,-22,-11,-36,19
19,42,78,-11,-10,-24,-29,-7,-44,21
9,-14,49,-22,-19,-19,-27,-17,-50,22
3,-57,25,-26,-24,-12,-32,-23,-39,16
-8,-49,9,-22,-16,-6,-10,-13,-16,15
-14,-26,4,-11,-2,-4,6,-8,-15,9
-13,0,10,-4,-16,-7,0,-3,-17,0
-7,30,14,-6,-28,-6,-3,0,-4,-20
9,37,6,4,-17,-11,-6,0,5,-21
39,51,14,-2,-23,-23,-13,-2,17,21
59,73,16,-13,-33,-30,-16,-27,-3,68
70,72,13,-18,-33,-22,-19,-29,-5,85
92,67,0,-29,-31,-31,-22,-19,26,149
118,58,-12,-26,-16,-12,-5,-1,47,237
110,55,-20,-24,-23,-5,24,13,63,261
94,45,-58,-17,-32,-16,2,15,64,214
53,32,-33,-6,-18,-26,-8,11,67,135
-12,22,5,1,-11,-13,0,7,73,35
-49,20,8,-2,-15,-3,5,15,50,-53
-64,10,15,0,-17,-6,4,20,28,-112
-62,14,21,20,-18,-1,6,22,18,-147
-19,6,19,26,-35,3,-6,17,-4,-109
1,-2,14,20,-38,-3,-1,14,-31,-82
-23,-1,11,22,-25,-11,2,13,-45,-104
-52,-20,0,21,-19,-9,4,13,-29,-121
-70,-35,-11,20,-26,-10,2,20,-42,-111
-72,-23,-23,18,-20,3,35,32,-64,-136
-84,-5,-50,28,4,21,58,32,-45,-143
-78,8,-7,32,22,33,37,38,-7,-103
-53,6,15,41,20,34,39,39,-1,-92
-57,14,6,42,11,29,29,34,-4,-107
-70,9,-25,16,12,21,16,25,-5,-113
-58,0,-106,11,5,16,37,25,9,-113
-47,0,-85,3,0,15,58,26,41,-82
-42,-6,-14,-11,-2,19,55,18,41,-38
-29,-8,-9,-10,-2,28,45,7,48,-8
-18,-21,-52,-14,-4,21,25,10,49,18
-8,-17,-18,-17,0,12,11,11,40,10
-11,-5,4,-11,3,0,9,12,15,-3
2,1,9,-19,14,-9,26,13,-13,-9
-3,-4,4,-10,10,-2,28,14,-25,-26
-14,-14,11,0,13,6,0,4,-25,-58
-5,-9,15,3,18,-3,-26,0,-25,-33
19,3,14,-2,33,0,-34,0,-25,0
26,3,-14,10,36,18,-29,2,1,20
21,11,-37,6,14,8,-29,1,-6,36
40,7,8,-2,20,14,-19,-4,-6,29
53,1,17,-1,29,19,-3,0,53,35
55,0,14,-8,24,13,-9,-4,61,38
68,5,18,0,30,14,-22,-22,11,21
69,-1,19,1,34,24,-23,-26,1,9
51,-4,-1,-2,26,32,-6,-11,-12,0
23,-11,-88,10,22,34,-2,-3,-14,-12
19,-12,-64,0,14,34,0,-7,0,-9
33,-12,-58,-11,5,22,-4,2,20,-10
26,-4,-98,-16,-5,16,5,10,36,-14
11,10,-20,-13,-23,5,5,-2,24,-35
-10,24,13,0,-15,5,2,-13,17,-41
-21,22,6,3,4,8,3,-13,20,-4
-20,3,-3,-5,6,14,14,5,31,35
-43,-4,14,-6,2,14,16,12,27,33
-66,-14,29,0,1,8,2,-2,-11,0
-49,-21,6,-5,2,3,-8,-15,-56,-19
-21,-22,-12,-15,-3,2,-8,-10,-65,-10
-8,-30,-20,-19,1,14,-15,-13,-62,0
8,-36,-30,-4,20,27,-7,-3,-39,25
11,-49,-26,0,32,28,15,12,-19,47
14,-68,-33,-16,14,11,41,25,-13,49
23,-59,-31,-17,9,14,55,30,3,31
39,-35,5,-12,18,8,28,30,11,14
41,-12,59,-1,9,8,16,16,21,8
46,20,68,-16,-7,0,0,-3,10,13
41,48,33,-25,-22,-24,-20,-16,-21,-1
13,43,34,-26,-12,-26,-20,-24,-33,-15
-8,9,34,-34,0,-41,3,-33,-30,1
9,-27,3,-35,-10,-46,12,-30,-13,6
39,-44,-19,-25,-24,-32,11,-26,-9,29
50,-36,-4,-12,-17,-13,29,-3,24,39
40,-13,-2,2,7,0,45,10,30,1
16,9,19,8,16,4,48,18,27,-22
14,42,1,13,15,0,44,-1,26,-41
26,49,-78,-1,9,-3,19,-10,31,-23
20,53,-50,-25,4,7,-8,5,48,6
13,55,-14,-34,10,8,-14,2,23,-7
-3,50,18,-27,18,31,-9,7,-21,-42
-26,28,5,-29,13,31,-13,10,-36,-60
-43,5,-12,-29,7,21,-23,6,-39,-48
-48,-14,-3,-27,12,21,-23,5,-37,-36
-33,-24,0,-21,12,19,-21,0,-40,-27
-19,-35,14,-8,0,3,-20,-3,-36,-13
-20,-53,30,0,-3,-8,-24,-10,-23,-8
-13,-42,32,1,-6,-9,-26,-28,-4,-7
-10,-28,19,-2,-4,-4,-2,-29,-4,2
-8,-23,0,6,5,5,11,-25,-18,1
3,-27,10,21,0,1,12,-26,-20,2
25,-18,21,19,-10,-5,34,-23,3,20
24,-16,12,24,-8,-3,35,-13,5,31
4,-20,15,14,-6,8,33,-3,11,27
-13,-16,2,2,4,21,34,0,9,13
-9,3,-51,-4,7,9,29,-10,8,0
16,22,-71,-9,-3,1,21,-17,6,14
27,36,0,-23,-9,3,13,-28,23,30
30,43,25,-8,-4,10,-12,-31,61,47
28,46,20,-3,8,-2,-21,-23,58,64
17,37,4,-12,3,-16,-29,-16,43,85
-11,29,2,-2,-15,-25,-34,-18,18,59
-32,23,-46,18,-22,-27,-33,-26,2,-3
-35,25,-81,16,-13,-27,-26,-16,4,-30
-30,10,2,1,-3,-11,-18,-8,9,-38
-22,-9,2,-8,2,-2,-20,-18,-11,0
-9,-20,-6,-20,10,-14,-22,-19,-22,56
15,-26,-24,-21,23,-13,-31,1,-19,75
31,-31,-104,1,30,-5,-20,2,-11,34
34,-32,-110,-3,36,0,-21,-3,-16,35
32,-41,-13,-9,26,-7,-24,-17,-25,83
37,-50,5,0,22,-1,0,-14,-20,105
52,-33,10,-2,10,0,6,-5,-17,116
63,-34,6,-5,17,0,7,10,11,132
44,-43,5,0,44,2,12,7,30,98
32,-21,17,3,36,-7,11,-6,23,34
30,5,30,8,1,-22,-5,-3,17,-44
12,11,28,11,-9,-14,-9,0,12,-112
-5,7,24,5,-9,3,-12,0,6,-161
-46,-1,23,0,-9,19,-9,1,8,-206
-88,12,25,4,-2,28,3,16,26,-239
-81,44,24,4,7,38,5,19,45,-202
-57,44,26,-4,11,25,7,20,45,-96
-40,45,24,-1,11,5,4,4,45,-46
-47,57,19,14,20,-3,-4,0,24,-38
-54,35,-26,25,34,7,7,10,8,-36
-46,25,20,27,39,16,25,8,-3,-36
-34,13,-6,20,28,11,12,10,-20,-14
-8,12,-93,8,6,8,-4,11,-44,5
-9,19,-10,-2,1,4,-23,16,-58,13
-10,9,28,-12,1,0,-13,10,-54,8
-2,10,20,-4,-1,1,-15,9,-22,-9
-3,5,-45,0,0,-17,-27,-3,-22,-6
-11,-5,-70,5,0,-17,-14,-7,-22,-5
-21,-4,-52,-2,-9,-18,-7,-3,-15,-7
-15,1,-29,-18,-7,-20,-15,16,-5,0
-5,6,32,-6,1,-9,5,22,11,15
9,7,33,3,-3,-17,11,15,28,25
11,9,25,-3,0,-15,21,15,43,31
21,-1,22,-12,11,-5,19,13,46,30
27,-11,21,8,17,2,12,13,41,24
24,-16,22,17,20,12,4,9,33,14
22,-23,24,17,14,6,4,3,24,27
31,-29,28,15,19,1,14,4,15,45
13,-13,27,19,37,16,24,22,8,52
-7,22,42,19,23,26,23,32,-4,77
-9,69,43,21,11,20,17,16,-12,102
7,68,11,22,7,13,0,9,-20,108
4,39,50,19,-4,-1,-16,6,-37,114
-10,0,34,16,-20,-20,-19,4,-30,105
-9,-36,-12,7,-27,-26,-4,3,-9,64
10,-44,-4,10,-19,-8,-7,-5,-4,6
15,-19,-2,0,-9,0,-12,-17,-31,-61
17,13,-10,-8,-16,-9,-9,-22,-37,-99
11,27,15,-6,-17,-17,-12,-23,-31,-76
5,30,26,-8,-21,-23,-7,-19,-20,-52
34,45,28,4,-23,-16,-3,-8,-12,-19
74,62,25,0,-12,-14,1,-4,-4,19
74,57,7,-2,4,0,9,2,15,52
64,40,4,2,5,9,0,10,34,46
62,34,4,-9,1,16,0,0,13,25
56,11,-5,-8,8,21,13,-8,9,33
69,4,-75,-7,0,18,9,3,21,45
52,7,-104,-12,-9,12,11,3,22,40
-6,6,-111,4,-17,4,2,0,8,-1
-67,4,-31,9,-10,10,-29,2,-13,-46
-106,-5,3,17,4,24,-33,8,6,-69
-95,-13,24,18,11,20,-34,3,0,-78
-73,-21,17,21,7,10,-30,0,-17,-70
-32,-23,6,6,-9,-10,-36,-1,-33,-26
0,-5,18,-6,-16,-19,-48,-15,-51,3
10,-4,41,-4,-15,-21,-44,-21,-56,17
-9,-10,33,3,-17,-14,-34,-12,-46,22
-36,-8,43,-1,-9,-7,-23,0,-19,18
-38,3,66,1,6,7,-18,13,5,18
-26,5,59,5,-1,19,-18,14,20,24
-11,22,9,8,-17,9,-7,-6,4,2
-6,25,43,13,-19,2,0,-15,-3,2
-2,22,37,32,-5,-15,-9,-16,-8,-6
-25,19,23,33,0,-8,5,-2,25,-18
-40,12,17,19,1,-5,7,-11,42,-39
-32,-12,-6,9,2,-10,-5,-7,33,-35
-21,-41,-16,-3,-16,-5,28,1,39,-5
-15,-60,-23,-13,-40,-2,52,0,50,7
-8,-52,-23,-17,-41,-7,32,0,35,10
-14,-42,-17,-22,-30,-12,6,-5,35,7
-34,-43,-16,-17,-17,-3,3,7,28,-5
-56,-56,-8,5,-5,0,0,27,6,-19
-38,-46,-10,12,-2,-5,-1,17,-11,-11
0,-30,-4,9,-7,-18,-14,-4,-19,21
32,-13,4,6,-22,-23,-27,-13,-35,68
30,-9,4,-2,-20,-23,-20,-9,-46,87
7,-1,-16,6,-22,-26,1,4,-35,93
14,23,-50,12,-36,-29,-9,-3,-15,88
46,36,4,12,-39,-30,-47,-20,-25,50
53,28,10,11,-32,-27,-54,-33,-39,3
60,35,6,16,-8,-15,-41,-25,-45,-15
48,22,-11,4,-8,-9,-18,-13,-50,-7
31,-1,-51,-17,-25,-11,-1,1,-33,19
24,-13,-15,-23,-19,2,0,22,3,19
1,-26,-4,-16,-2,15,8,37,26,-5
-24,-42,-16,-11,9,42,17,43,49,-7
-55,-48,-63,0,4,49,46,42,65,20
-41,-41,-109,7,1,34,60,19,75,43
0,-23,-71,-6,-1,28,24,3,96,82
47,-31,5,0,-4,32,8,1,81,151
62,-51,14,12,3,24,0,2,57,153
65,-55,25,2,-2,5,-20,-8,17,98
41,-60,25,2,-1,-10,-32,-17,-2,32
13,-26,33,30,18,-6,-33,-17,-32,-54
13,9,63,35,32,3,-24,-14,-43,-113
3,46,85,36,42,10,-27,-5,-32,-146
-35,76,83,43,55,21,-26,-1,-17,-169
-53,79,74,37,43,30,-30,6,-10,-142
-27,50,63,18,15,9,-34,3,-5,-87
-9,10,35,7,0,-3,-41,3,-28,-62
-16,-47,0,5,-4,-6,-35,7,-25,-67
-35,-71,-11,-9,0,7,-14,7,11,-93
-36,-65,-29,-16,-3,13,0,8,10,-116
-22,-38,-29,-16,-14,6,3,2,-8,-108
-17,-22,-30,-11,-15,7,-3,-7,2,-103
-29,6,-48,0,-5,6,0,-3,5,-97
-29,15,-2,8,4,0,7,4,7,-77
-22,9,12,17,13,-8,17,-4,14,-46
-18,7,6,3,13,-15,17,-2,21,-12
0,5,-20,0,14,0,18,2,64,21
21,6,-32,-2,17,-3,12,5,70,28
14,28,-40,-1,14,-10,0,-8,50,12
17,32,22,-2,26,0,-1,-22,23,28
17,24,37,7,25,3,10,-23,-2,32
16,18,38,-12,5,-7,34,-29,-16,20
21,14,33,-26,-3,-1,42,-27,-24,29
17,-13,0,-21,-2,17,34,-5,-6,48
10,-33,-16,-14,-2,0,-4,-3,-8,44
0,-36,-22,-7,-22,-20,-18,-3,-26,34
-17,-32,-29,-8,-23,-9,-16,0,-19,5
-38,-30,-38,-9,-25,-4,-2,0,-2,-13
-12,-14,-42,-13,-33,-3,-3,3,0,11
31,13,-18,-16,-29,-2,-9,8,10,60
51,21,5,-28,-28,-25,-9,-7,34,85
48,17,33,-38,-26,-34,-11,-6,71,81
28,-6,56,-35,-26,-38,-15,-3,68,77
27,-5,49,-28,-23,-27,-5,-6,65,92
28,17,32,-30,-7,-20,-4,-9,56,120
3,29,19,-17,0,-17,8,-9,26,66
-20,32,-9,-7,1,5,23,-9,0,-41
-27,18,-28,15,14,15,24,-11,-13,-138
-41,-5,-4,23,21,14,25,-8,-22,-201
-51,-19,14,20,29,15,19,0,-5,-188
-43,-29,23,14,51,7,9,-4,-41,-128
-5,-29,2,-1,50,7,4,-8,-50,-70
23,-31,-34,-11,33,9,-1,-7,-46,-23
38,-48,-32,-23,14,0,6,9,-68,-11
42,-38,-13,-25,5,-4,28,17,-50,0
24,-26,-16,-29,5,-15,30,10,-44,14
1,-25,-7,-20,-2,-16,22,16,-52,15
-6,-10,11,5,8,0,0,10,-63,13
-14,-11,8,11,11,3,-1,7,-30,40
-18,-15,16,7,12,-4,-3,0,-23,73
-15,-1,49,9,12,-3,4,-4,-6,73
-15,15,63,-10,-1,-14,-1,7,49,84
-27,15,48,-14,-3,-16,-2,2,34,77
-15,18,17,-2,1,-19,-4,-6,12,65
-2,24,-4,0,-7,-27,0,0,31,77
-18,28,-29,0,-13,-21,-7,4,33,78
-33,29,-4,8,1,-14,-2,9,21,7
-85,3,11,16,1,-3,10,19,7,-62
-123,-18,13,7,-2,-8,3,25,-17,-73
-110,-29,-6,-19,-3,-11,-2,20,-39,-46
-86,-26,-27,-14,-1,-14,-6,19,-57,-39
-57,-25,-29,-11,-2,-17,-2,29,-61,-58
-10,-20,-15,-13,10,-12,-2,18,-57,-20
23,-17,-6,-18,15,-17,-20,-7,-64,34
44,-10,-4,-8,3,-23,-28,-14,-53,61
57,-3,10,-3,-8,-23,-30,-14,-52,49
70,-9,-41,2,-6,-9,-23,-16,-54,27
79,-16,-105,-2,-18,5,7,-1,-38,35
52,-14,-13,0,-21,7,43,16,-16,0
10,15,28,6,-19,19,68,26,3,-36
-18,34,44,14,-8,25,60,13,25,-31
-31,47,43,22,-8,33,60,10,35,-4
-28,63,24,21,0,37,46,15,29,-2
-35,101,5,20,10,26,33,18,21,-12
-26,101,-38,14,17,17,31,20,16,21
-6,76,5,0,11,9,53,18,13,52
-33,31,29,1,4,0,60,7,13,33
-48,-29,19,13,13,-7,37,-18,1,21
-36,-55,6,9,7,-2,-10,-10,-2,32
-34,-64,-6,12,4,4,-30,8,-15,35
-25,-55,-7,1,9,4,-40,5,-30,37
4,-44,-3,-14,9,-3,-39,-11,-40,46
3,-61,-12,-19,4,0,-20,-8,-46,49
-18,-73,-30,-22,7,4,8,11,-37,38
-16,-67,-21,-16,28,9,5,18,-21,0
5,-44,-13,2,39,11,-12,0,-30,-2
23,-29,-10,8,21,10,-32,3,-25,5
9,-14,-1,4,-2,11,-34,-3,-17,3
1,-2,5,8,-4,9,-28,-13,-23,15
2,-10,6,12,-10,7,-15,-13,4,11
7,-20,-13,2,-10,0,-20,-6,20,-1
0,-19,-3,-13,-6,-15,-13,-2,29,12
-5,-12,4,-22,-9,-17,-9,12,55,33
-6,8,18,-26,-4,-13,-8,5,47,10
-8,40,15,-16,-1,-4,-8,-1,46,-16
2,52,-53,-20,0,-21,-18,4,46,-10
26,87,-7,-15,-1,-21,-34,-4,55,10
53,92,30,-16,-2,-23,-37,-5,43,23
60,76,26,-10,1,-23,-43,-13,27,24
65,45,9,-15,2,-25,-47,-22,10,20
39,-2,-16,-29,-2,-29,-53,-21,3,28
-4,-25,-5,-28,-15,-23,-39,-19,-5,-10
-36,-29,10,-4,-12,-6,-2,-13,-15,-56
-35,-9,31,24,0,9,8,-15,-34,-79
-23,5,45,24,10,13,17,-7,-58,-73
-22,-6,37,25,12,18,33,3,-51,-37
-18,-20,26,31,13,11,14,-4,-48,-22
-29,-17,24,40,30,22,9,-4,-24,-30
-47,-20,18,20,26,10,7,8,-24,-66
-44,-16,6,15,12,9,13,6,-22,-88
-33,-15,-30,13,0,13,24,12,-6,-78
-14,4,1,0,-10,-3,-3,1,-7,-49
4,22,17,-4,-12,-10,-30,3,3,-18
20,21,6,-5,-13,3,-25,9,22,-3
38,10,-48,-4,-15,12,-7,13,46,25
57,36,-17,0,-13,13,-4,5,63,43
67,62,11,10,-3,10,-16,-2,48,47
70,61,-39,7,0,4,-26,-8,30,69
75,38,1,5,0,-5,-22,-7,28,79
74,17,19,13,1,4,-29,-1,3,124
80,2,10,13,-3,-3,-16,-4,-41,182
75,-13,-1,7,-8,-5,0,6,-39,159
50,-14,-13,-2,3,-7,0,10,-18,99
34,-23,-16,-16,4,-12,-9,4,-26,20
29,-18,-86,-5,-12,-22,-5,-6,-45,-30
5,-12,-123,2,-17,-19,14,-9,-50,-90
-39,-24,0,15,-5,1,28,-4,-61,-179
-92,-18,16,26,11,22,34,-2,-51,-250
-65,-16,-12,32,18,14,23,9,-25,-212
-17,-22,10,30,10,-9,14,8,-38,-150
-17,-21,23,27,2,-11,14,0,-28,-112
-2,-12,43,23,-5,1,32,-13,0,-68
7,-12,44,1,-15,-4,33,-4,0,-35
7,-12,32,13,-5,-2,3,10,9,-14
13,-14,19,19,-1,5,-7,9,30,0
4,-16,-15,5,-8,18,14,-3,41,8
-21,-18,-79,-12,-13,23,44,1,43,0
-25,-18,-57,-31,-7,23,40,15,56,-5
-20,-28,-27,-33,0,18,19,23,56,19
-10,-40,-7,-20,-1,9,6,22,41,76
-8,-36,-6,-13,-14,10,-11,26,20,105
-6,-34,-2,-3,-21,9,-17,21,24,111
12,-42,22,-6,-29,3,-11,9,13,112
17,-50,53,-13,-18,-11,-16,4,3,101
33,-41,49,-13,-9,-16,-25,6,4,76
43,-30,24,-8,-6,-17,-36,0,-3,47
49,-24,0,-3,-20,-19,-23,-2,-10,37
59,15,0,-13,-35,-20,-24,-10,-27,20
61,42,13,-10,-26,-20,-51,-5,-50,-6
45,55,1,-14,-4,-12,-49,-4,-80,-52
31,33,17,-15,10,-8,-30,-16,-62,-40
32,-14,15,-13,4,-6,-32,-28,-30,5
15,-39,-19,7,7,4,-17,-18,-20,13
-23,-23,-104,18,27,3,14,0,-1,-39
-33,6,-21,32,35,-5,28,12,1,-93
-30,35,50,44,32,6,58,8,-1,-100
-58,42,54,41,34,28,61,15,10,-110
-73,40,37,42,40,30,34,29,22,-122
-51,28,49,35,24,21,24,29,37,-115
-36,26,47,25,9,16,8,14,65,-96
-25,10,27,8,0,1,-6,6,67,-57
-6,-5,-2,-17,-1,-7,-2,3,18,-35
22,7,-26,-26,3,1,13,0,-32,2
42,3,-49,-32,1,6,14,0,-42,51
57,-5,-56,-13,11,1,11,0,-32,81
44,-14,-71,-8,18,5,13,-6,-30,84
37,-15,-29,-2,13,14,11,-9,-27,69
44,-10,-10,20,24,22,17,-13,-7,58
34,-17,-10,27,24,28,21,-15,-6,32
40,-12,-12,23,18,28,16,-21,-13,28
35,-8,-13,20,13,22,-12,-26,-8,27
20,2,-2,14,9,14,-29,-27,6,24
22,11,13,2,3,6,0,-14,19,10
30,20,21,2,2,0,18,-5,28,16
21,38,12,-12,-7,-10,23,-14,31,39
9,51,20,-14,-21,-18,31,-22,37,36
-5,44,17,-29,-31,-24,10,-12,34,23
-23,46,5,-32,-31,-21,20,8,44,-1
-10,47,19,-27,-14,-16,14,17,46,-30
-4,38,17,-7,-3,-9,-6,17,21,-37
-22,24,7,21,17,-10,-30,15,-12,-52
0,26,7,31,35,-14,-41,7,-40,-50
15,32,21,22,56,-9,-29,8,-32,-38
-10,33,23,16,45,-7,-6,5,-40,-24
-17,16,6,15,20,1,6,8,-29,-8
-13,-9,-6,3,7,3,0,6,-21,-8
-16,-4,-17,1,-8,-2,-7,2,-21,-12
-12,1,-94,-11,-9,-13,-27,3,-27,-10
-19,-7,-156,-13,-15,-13,-22,10,-30,3
8,2,-77,-7,-15,-1,-1,13,-2,32
15,3,-7,-17,-21,3,-4,17,-8,68
3,-7,-19,-23,-26,-5,9,24,-12,82
-1,-15,-116,-20,-20,-7,22,30,24,79
1,-29,-61,-26,-8,-2,27,33,34,76
0,-29,3,-26,6,-1,38,30,41,46
20,-36,13,-10,14,9,42,33,66,35
27,-33,25,7,14,10,36,42,75,69
22,-23,39,10,18,28,44,42,85,62
10,-12,47,13,21,29,42,35,93,25
-4,-8,50,24,23,25,18,28,66,12
-25,7,47,32,21,31,-2,26,35,-23
-35,59,19,31,0,25,-20,1,17,-55
-33,89,34,11,-16,-4,-46,-17,5,-43
-2,69,28,-6,-20,-19,-62,-20,-9,-7
4,52,-80,17,-4,-3,-37,-17,-36,-33
-19,-13,-63,36,18,18,-8,-9,-45,-94
-22,-68,2,28,12,21,-20,-14,-60,-121
-25,-60,-1,8,4,24,-28,-8,-63,-110
-41,-62,-19,-16,-1,24,-13,-9,-43,-89
-36,-63,-20,-38,-9,16,-3,-5,-18,-71
-15,-40,-12,-43,-17,-2,32,0,1,-68
-19,-2,11,-21,-10,3,29,-10,11,-67
-13,5,32,-16,-10,17,-7,-9,-7,-47
1,-6,44,-34,-23,4,-20,-17,-13,-36
2,-4,51,-27,-18,0,-25,-21,-14,-23
15,14,43,7,-11,-1,-37,-24,4,3
38,32,24,26,-9,3,-35,-26,24,34
50,32,30,31,-10,-12,-17,-28,16,52
45,33,56,10,4,-29,-4,-27,-6,62
33,23,47,5,16,-23,-2,-19,1,75
21,6,24,-6,5,-23,3,-23,16,76
20,-7,4,-27,-11,-32,0,-27,-6,60
31,-8,-4,-32,-16,-43,5,-24,-28,35
34,-12,6,-12,-15,-32,6,-20,-60,-20
28,-11,11,-7,-1,-4,-11,-11,-64,-57
35,-8,-4,-15,-5,-9,-33,0,-54,-63
25,-17,-21,-15,-9,-7,-31,-1,-39,-55
14,-16,-76,-14,-3,-1,-26,9,-15,-40
11,-15,-96,-3,-14,-8,-25,9,-23,-13
-5,-16,-30,0,-10,-1,13,8,2,7
-14,-34,-13,-8,1,17,39,16,26,26
-32,-49,-18,-16,0,28,53,19,28,26
-17,-32,-14,-15,-1,33,73,12,38,32
13,-24,4,-10,-4,25,59,-8,28,32
44,-29,-5,-19,-19,13,44,-4,39,65
63,-44,-78,-30,-36,11,40,-1,58,159
52,-21,-79,-18,-31,10,34,-16,37,167
34,-12,9,-1,-30,6,-1,-21,23,121
22,-17,32,3,-33,5,-22,-18,9,75
0,0,45,-1,-26,14,-1,-18,-7,18
-36,13,54,24,-14,30,28,-6,-13,-31
-75,9,24,32,-3,23,30,2,-32,-79
-86,28,0,29,18,25,30,-1,-37,-102
-61,42,36,19,21,22,24,0,-41,-110
-33,42,26,9,18,22,30,8,-35,-54
2,38,17,5,-3,15,27,5,-22,46
15,30,15,7,-10,6,10,-20,-31,66
0,15,23,6,-11,3,5,-33,-19,39
-3,19,25,-2,-10,-8,0,-35,-5,7
4,20,20,-7,-9,-16,-2,-31,7,-16
-4,31,28,-9,-8,-10,-25,-19,18,-49
-35,39,21,-2,-10,0,-45,-11,10,-116
-76,32,9,9,1,16,-21,-3,32,-176
-86,16,0,19,10,21,18,-2,49,-146
-44,4,-9,2,11,8,23,-7,49,-67
-19,11,-23,-11,9,6,22,-3,64,-18
2,15,-28,-25,-1,10,13,0,49,-8
8,10,-26,-15,-9,13,-21,-2,39,-4
0,-5,-28,-19,-10,9,-45,9,35,44
-8,-1,-67,-14,-7,4,-47,13,24,84
1,17,-88,-5,-13,3,-61,7,5,130
8,10,24,-5,-24,-5,-66,1,0,151
4,-2,49,0,-31,-11,-67,4,-3,145
-6,-10,34,-6,-25,-5,-54,12,8,111
1,-14,31,3,-24,5,-40,10,32,68
15,-25,23,8,-21,2,-45,4,66,93
40,-44,12,5,-32,-26,-57,-8,36,110
35,-40,5,5,-31,-20,-49,8,-20,-6
-5,-13,5,12,-24,-5,-34,11,-34,-106
-16,0,-4,7,-26,13,-25,1,-22,-81
-17,24,-24,-12,-31,18,-12,0,-13,-35
-14,54,-24,-27,-23,15,-8,-8,0,-27
-6,71,-16,-22,0,16,4,-16,24,-39
-2,74,-40,-23,-8,17,11,-8,24,-63
-15,58,-42,-18,-18,14,20,-6,3,-103
-24,28,5,1,-10,7,26,-12,-22,-151
-28,-1,9,9,-11,7,10,-15,-37,-141
-10,0,-4,0,-6,3,6,-22,-46,-79
1,9,-13,11,10,0,-10,-22,-56,-29
