-381,-102,-6,24,84,76,39,31,-96,-331
-514,-75,13,50,111,103,50,68,-55,-312
-501,-28,0,73,110,106,70,56,-72,-222
-339,-13,7,53,80,57,59,12,-98,-49
-200,11,46,36,67,46,41,-4,-91,102
-80,57,27,17,46,36,25,14,-3,270
125,80,-49,-31,-14,-11,-5,20,74,425
180,40,-51,-67,-38,-30,-8,30,77,359
75,6,-42,-60,-17,-25,-24,14,20,116
-98,35,-36,-5,23,-8,-33,-28,-87,-208
-84,81,16,12,16,-24,-62,-81,-134,-272
265,132,29,-35,-47,-81,-116,-133,-148,182
503,119,33,-66,-85,-103,-111,-122,-112,529
428,66,30,-55,-64,-80,-65,-87,-87,259
278,77,69,5,4,-29,2,-45,-104,-273
313,122,107,65,60,19,31,-48,-184,-604
466,125,84,44,30,22,27,-46,-161,-575
401,71,27,5,15,4,20,-18,-111,-292
0,-20,2,21,59,3,18,-13,-137,-212
-363,-121,-33,6,106,32,43,18,-85,-144
-403,-124,-42,-9,153,77,56,106,56,23
-355,-66,6,18,153,117,81,133,126,115
-391,-22,46,26,72,135,81,116,81,26
-500,-42,37,45,59,171,121,164,105,-122
-384,-67,45,76,79,170,136,160,100,-196
-125,-72,31,76,29,85,76,80,14,-227
96,-56,22,83,-10,11,8,27,-24,-63
221,-52,-17,35,-62,-23,-26,13,36,241
263,-104,-86,-44,-125,-65,-50,29,86,446
247,-146,-123,-93,-163,-96,-62,1,67,480
555,-137,-148,-120,-169,-108,-78,-45,3,582
1176,-119,-163,-156,-156,-101,-75,-34,74,721
1531,-84,-156,-112,-79,-95,-62,1,204,636
1785,-32,-158,-77,-62,-172,-133,-43,215,976
1736,-24,-212,-157,-127,-307,-274,-171,65,1189
1304,-23,-236,-230,-157,-362,-342,-262,-86,636
558,5,-153,-236,-155,-293,-280,-244,-149,-7
-535,68,-49,-133,-86,-75,-60,-49,-55,-398
-1259,68,-8,-27,1,81,83,107,33,-346
-1578,29,122,83,107,157,142,129,-39,-467
-1550,20,180,174,156,175,144,69,-173,-595
-976,44,181,155,125,105,81,-5,-211,-577
-425,128,187,106,63,30,0,-68,-244,-548
-370,157,179,71,38,-15,-34,-97,-281,-610
-391,13,24,-11,-34,-80,-66,-92,-180,-342
-348,-123,-105,-84,-67,-51,-1,40,83,79
-538,-121,-82,-47,5,45,76,98,102,244
-692,-50,21,63,87,100,110,57,4,202
-544,-53,60,106,92,56,61,-45,-107,169
-443,-176,-66,56,61,20,47,-50,-92,57
-417,-157,18,77,58,33,52,-32,-87,-426
-257,-30,91,87,55,59,62,47,34,-475
-31,105,116,65,37,54,71,122,177,-288
25,106,66,27,0,33,40,89,151,-212
-143,-39,-44,-9,-7,25,48,100,203,-85
-234,-120,-18,7,35,62,107,146,274,-54
92,-111,0,42,76,105,164,140,219,-41
666,29,48,51,58,75,122,76,113,157
976,179,87,25,1,30,82,77,141,275
963,225,77,24,-43,-12,18,84,164,231
1270,187,43,5,-64,-63,-67,-13,7,470
1617,104,-55,-110,-111,-133,-150,-146,-166,835
1769,153,-133,-182,-179,-203,-211,-198,-157,1041
1836,239,-111,-190,-201,-223,-218,-179,-32,1409
1673,197,-141,-245,-275,-296,-245,-186,89,1840
889,106,-166,-244,-265,-286,-223,-163,80,1186
-220,53,-73,-120,-133,-147,-107,-99,-43,-79
-1219,-115,-81,-24,-27,-9,0,-25,-95,-696
-1880,-189,-40,64,93,117,119,57,-91,-936
-2269,-149,77,181,248,244,250,170,-32,-1273
-2440,-99,159,269,350,333,337,244,11,-1506
-2109,-43,183,267,361,356,340,245,13,-1374
-1325,3,172,201,275,270,216,165,10,-922
-715,2,110,139,176,156,97,66,-18,-645
-444,15,60,114,126,99,45,-1,-72,-562
-229,26,59,63,62,44,7,-19,-62,-421
-181,-49,7,-1,5,12,-21,-15,-9,-114
-289,-202,-91,-59,-27,-26,-67,-59,-37,161
-420,-309,-164,-87,-30,-34,-82,-84,-86,103
-358,-256,-124,-68,-18,-17,-71,-67,-66,-58
-145,-134,-36,-9,6,20,-19,38,29,-123
220,-8,33,41,36,40,16,83,35,-193
431,-42,-5,15,17,12,37,74,44,-224
266,-171,-43,35,50,39,63,77,36,-135
148,-247,-79,34,52,31,45,55,36,160
361,-245,-167,-14,1,-16,-1,21,33,328
653,-151,-199,-43,-39,-63,-56,-55,2,518
957,-95,-158,-136,-151,-177,-186,-165,14,984
1129,-8,-152,-242,-275,-303,-280,-176,115,1483
1100,127,-114,-254,-319,-351,-290,-176,126,1680
1239,267,-29,-211,-299,-318,-269,-158,144,1939
1868,379,3,-212,-288,-300,-289,-169,144,2210
1946,442,5,-237,-291,-293,-293,-178,112,1591
1549,393,36,-197,-266,-273,-264,-190,61,724
849,234,42,-106,-166,-159,-164,-158,-18,260
69,-14,-26,-75,-88,-56,-44,-105,-113,-370
-406,-67,-14,-43,-42,-15,-24,-109,-195,-765
-643,52,72,54,35,52,15,-52,-81,-694
-705,-5,36,95,95,114,91,-7,-42,-615
-491,-37,80,88,108,129,155,-39,-229,-1271
-294,104,166,103,118,121,165,-9,-319,-1736
80,324,232,137,123,136,170,112,-90,-1194
19,350,267,170,159,172,191,176,53,-701
-564,201,262,227,219,229,247,208,74,-869
-1394,97,239,268,317,351,354,295,79,-1081
-2009,-142,42,204,337,388,424,329,85,-1005
-1756,-266,-82,132,241,291,299,222,12,-658
-1111,-191,30,105,161,189,160,105,-50,-342
-544,-21,131,132,130,131,92,53,-51,-229
-422,31,144,147,119,119,104,72,2,-316
-416,2,91,102,93,107,89,62,-5,-541
-159,-44,18,2,0,27,21,19,-43,-666
447,0,-13,-45,-51,-17,-20,-20,-77,-465
740,64,-15,-33,-45,-10,-30,-54,-77,-182
371,98,25,8,-34,-4,-35,-97,-141,-48
35,89,11,2,-33,-18,-42,-37,-13,226
156,76,-55,-76,-101,-87,-88,-4,184,945
245,62,-50,-111,-130,-120,-141,-78,112,1379
295,0,-110,-154,-164,-181,-208,-169,-38,1403
502,-68,-193,-201,-189,-273,-275,-262,-139,1287
405,-122,-143,-120,-79,-185,-207,-246,-211,476
234,-264,-140,-59,66,-54,-80,-157,-224,-432
333,-294,-157,-87,82,12,9,-23,-64,-415
-44,-122,1,-56,83,106,142,170,166,-469
-453,82,160,12,55,189,205,234,191,-605
-195,145,203,93,109,227,196,198,35,-847
-154,44,181,204,250,264,199,108,-97,-930
-243,152,254,270,266,228,114,-51,-150,-555
15,348,263,255,174,117,5,-132,-150,-304
-36,199,43,137,84,115,96,121,90,-133
-167,-17,-34,31,43,172,207,274,173,198
-417,-190,-91,-25,26,162,202,288,191,247
-511,-251,-118,-31,-10,99,105,193,170,189
-187,-159,-112,-56,-84,-39,-35,34,67,190
160,-44,-161,-44,-143,-161,-157,-83,-42,-94
202,-57,-212,-3,-133,-159,-168,-113,-121,-330
0,-138,-127,-15,-116,-129,-152,-126,-170,-256
202,-79,-61,-105,-160,-182,-232,-215,-207,246
392,-56,-118,-203,-246,-262,-290,-241,-113,874
193,-112,-157,-197,-208,-219,-194,-80,59,1013
7,-137,-141,-110,-83,-154,-89,25,156,896
-30,-41,-76,-23,-12,-131,-73,-22,85,608
215,170,23,92,117,-52,-32,-41,-64,-22
594,266,118,121,165,-36,-58,-137,-236,-329
624,136,89,-18,-2,-103,-135,-183,-181,174
482,-16,-78,-163,-169,-156,-164,-126,4,459
30,-134,-128,-162,-139,-113,-117,-65,70,-20
-553,-169,-98,-61,-34,-9,3,61,112,-596
-570,-56,-72,-5,-12,30,57,136,157,-503
-339,7,69,-17,5,100,158,248,270,18
-402,-71,83,-16,94,198,299,340,268,148
-398,-59,83,41,186,194,266,204,52,78
-132,-27,94,78,212,161,169,83,-50,-63
50,46,95,85,155,111,107,40,-19,-323
-48,86,15,85,93,34,21,-79,-111,-472
76,118,29,152,143,21,-27,-233,-169,-422
358,177,171,185,150,15,-82,-357,-194,-137
303,116,81,83,34,-27,-78,-194,-46,146
117,-36,-113,-32,-84,-54,-7,40,77,334
-149,-107,-75,-50,-101,-37,34,101,29,167
-512,-134,-29,-34,-62,7,53,107,56,-254
-691,-120,-21,-60,-68,14,78,141,89,-501
-408,39,54,-70,-111,-30,19,57,-65,-537
-151,103,62,-30,-59,-8,15,65,-53,-389
112,34,83,9,-11,-4,-13,0,-113,80
506,-53,2,-50,-88,-117,-136,-123,-162,502
1017,-58,-69,-153,-192,-209,-205,-161,-130,790
1284,7,-78,-188,-245,-239,-234,-163,-90,1165
1084,63,-37,-130,-198,-200,-200,-191,-174,1120
554,-26,-118,-99,-143,-158,-205,-199,-221,869
93,-85,-143,-116,-149,-130,-175,-83,79,924
-236,7,-50,-164,-192,-144,-99,118,484,600
-578,152,44,-129,-168,-97,17,276,597,-361
-527,211,127,-5,-41,3,93,201,242,-903
-405,103,109,114,101,108,129,76,-125,-1080
-353,34,73,161,154,132,113,-25,-303,-845
-289,-11,118,163,168,163,199,43,-161,-657
-95,-4,137,199,220,258,328,194,9,-576
-81,12,167,229,253,300,359,268,97,-569
-204,12,172,228,219,224,248,191,93,-487
-271,9,170,225,188,143,143,86,34,-325
-265,-102,81,131,115,56,69,7,7,-352
-231,-255,-57,-1,16,-16,-6,-78,-107,-450
-370,-368,-218,-81,-53,-41,-51,-110,-162,-283
-426,-319,-176,-78,-28,-14,-21,-79,-134,0
23,-185,-150,-148,-85,-46,-20,-55,-66,590
580,43,-101,-193,-164,-110,-91,-86,-38,832
1231,305,13,-136,-151,-119,-89,-70,-26,142
1470,276,66,-33,-46,-12,-2,-13,-101,-213
883,74,8,8,41,86,82,8,-162,-93
123,29,38,65,96,102,36,-131,-289,-146
-551,80,169,170,156,106,-2,-197,-349,-382
-1134,-140,23,63,80,69,60,105,42,-345
-1105,-213,-71,3,5,23,57,145,180,-112
-533,-58,-30,-11,-34,-7,5,93,187,98
-309,-3,-4,-7,-14,6,-3,65,72,94
-299,-18,-42,-25,-8,9,-12,65,78,305
-232,-29,-68,-42,-9,9,10,118,225,571
-164,0,-83,-69,-45,-19,-20,52,185,722
-159,128,-5,-68,-93,-81,-116,-71,86,519
-62,114,32,-68,-136,-158,-182,-155,20,89
189,97,27,-70,-149,-203,-227,-248,-72,97
324,120,42,-18,-95,-159,-196,-218,-103,164
228,17,-15,26,15,-10,-35,-4,-4,371
98,-121,-75,43,53,87,84,136,137,637
12,-192,-83,34,33,85,92,174,203,572
97,-247,-83,-9,3,18,-6,43,24,95
177,-289,-111,-38,34,37,-10,-2,-44,-382
75,-217,-50,55,131,108,79,20,-59,-659
55,-86,-21,62,95,21,19,-79,-189,-397
679,156,30,-23,-11,-154,-170,-283,-295,289
1101,297,45,-91,-66,-253,-265,-317,-264,370
544,191,-23,-155,-31,-194,-148,-122,-68,-100
-55,29,-72,-168,-4,-93,-64,-27,25,-389
-53,-32,-104,-99,44,18,3,-24,19,-617
62,104,15,-23,128,58,-1,-47,-31,-565
-55,159,11,-84,69,-4,-14,37,161,4
-42,207,7,-107,-45,-80,-46,-12,185,554
540,273,15,-71,-113,-146,-112,-142,41,703
691,239,86,20,-8,-78,-61,-158,-159,151
-93,119,148,195,106,53,48,-88,-223,-728
-768,2,128,240,47,138,174,82,-41,-996
-1250,-105,20,151,-11,174,261,256,211,-492
-1366,-104,10,131,28,185,252,285,257,406
-708,-181,-62,48,-47,94,144,179,219,1539
80,-307,-224,-60,-142,3,33,124,293,1977
700,-302,-202,-87,-174,-93,-108,-38,161,1610
777,-346,-197,-61,-142,-132,-155,-125,6,639
336,-461,-194,33,-7,1,30,36,17,-790
131,-424,-122,190,139,131,130,88,-29,-1047
473,-362,-99,154,94,70,56,-5,-24,138
834,-278,-49,75,28,53,52,1,43,685
992,53,53,9,-32,-5,-6,1,50,448
521,475,176,-66,-149,-140,-139,-96,-39,-193
-792,808,359,-32,-124,-152,-168,-210,-306,-1480
-1397,776,355,-17,-92,-105,-112,-193,-257,-1781
-288,545,242,-53,-61,-51,-48,-139,-49,-766
795,293,128,-121,-39,-52,-40,-155,-3,76
754,58,-95,-223,-69,-85,-57,-167,-67,423
319,-63,-270,-264,-66,-76,-18,-74,-31,330
175,135,-63,-149,1,11,60,88,159,11
89,450,268,70,109,150,174,204,214,-395
-667,317,249,118,180,175,155,122,41,-867
-1396,-174,-34,76,229,184,142,28,-203,-1268
-1036,-305,-117,104,202,89,39,-20,-168,-984
-479,-194,-92,117,100,-51,-60,-39,-32,-347
-599,-216,-107,107,71,-13,-2,47,55,60
-672,-248,-132,124,110,64,47,56,57,502
-156,-157,-64,64,-26,-50,-80,-59,107,1041
332,0,0,49,-122,-175,-212,-160,63,1025
702,34,-7,11,-165,-212,-241,-222,-164,671
945,-72,-110,-105,-247,-206,-174,-56,-47,376
568,-43,-35,-40,-131,-48,-8,131,135,56
-228,-25,76,124,95,188,235,307,205,-192
10,-71,42,119,140,201,269,268,156,626
732,-42,-53,-15,7,-1,44,50,65,1397
672,-16,-93,-109,-116,-162,-147,-76,26,930
262,52,-68,-126,-180,-246,-252,-175,-88,67
-160,125,49,-36,-96,-139,-179,-181,-204,-494
-837,54,153,72,62,84,35,-75,-245,-1031
-1249,63,225,159,164,188,124,-117,-349,-1717
-969,131,242,187,200,149,29,-276,-349,-1474
-374,256,240,153,181,47,-60,-304,-193,-274
-349,203,146,74,148,48,50,57,101,-69
-33,186,126,74,140,62,41,22,-46,-309
73,1,0,12,71,114,118,191,215,-360
-30,-47,10,90,54,169,159,278,374,-356
75,-72,45,187,76,161,151,239,166,-485
97,-213,-85,198,148,167,154,165,12,-655
88,-247,-104,139,122,121,40,-3,1,-236
437,-190,-104,18,-6,28,-52,-5,70,457
748,-154,-142,-79,-90,-1,14,101,32,533
592,-164,-141,-97,-143,-64,-14,25,-134,337
433,-214,-174,-154,-220,-185,-166,-105,-152,585
555,-221,-187,-194,-226,-193,-199,-128,-61,933
666,-29,-77,-162,-187,-165,-180,-137,-41,790
503,177,44,-154,-159,-120,-77,-10,61,186
-203,196,85,-88,-63,2,86,139,120,-430
-500,157,95,-66,-45,27,91,81,1,-180
-638,18,42,-95,-56,12,33,8,-78,232
-588,-59,-22,-138,-54,-28,-28,-35,-70,515
-353,37,-36,-180,-59,-71,-92,-145,-138,769
53,47,-89,-264,12,-81,-112,-133,-10,835
406,88,-48,-130,275,-98,-117,-118,112,431
561,158,63,34,467,-12,-56,-110,84,-147
12,83,27,-13,470,152,125,69,181,-582
69,133,9,-104,325,148,149,101,181,-318
551,243,26,-47,112,138,142,128,199,141
418,118,2,211,80,226,168,97,-12,-280
-55,-191,-129,278,31,218,164,124,-17,-562
-184,-426,-173,230,-84,-15,-33,-6,-90,-392
314,-413,-132,157,-210,-172,-155,-118,-139,-163
290,-279,-36,98,-288,-183,-151,-125,-144,-205
-137,-160,24,9,-318,-126,-85,-98,-191,-378
-169,-89,38,-26,-213,-6,42,23,-106,-756
-553,-16,31,-44,-162,23,66,63,-22,-661
-1196,57,76,-9,-117,29,59,95,37,-556
-1305,80,97,51,-38,74,71,82,-36,-596
-978,75,74,22,-40,34,43,16,-66,-198
-612,-1,-23,-62,-114,-44,27,54,145,311
-585,-102,-123,-42,-69,-7,53,23,32,44
-415,-135,-158,-34,-26,35,91,39,-31,-189
-471,44,0,-16,-30,9,37,74,104,-144
-546,232,186,101,69,104,91,144,216,-194
-576,96,171,115,147,217,225,273,294,-309
-554,1,129,96,148,223,236,225,198,-278
-222,82,144,73,108,133,104,80,104,43
220,127,112,10,36,34,-19,-71,57,581
709,95,26,-57,-49,-41,-84,-166,49,1465
919,-127,-150,-146,-109,-52,-6,24,169,2184
1111,-221,-256,-196,-185,-163,-70,11,142,2612
1411,-146,-242,-175,-251,-299,-247,-212,-26,2455
1116,-33,-104,-41,-149,-242,-215,-201,-132,608
85,72,152,186,103,17,41,33,-83,-1994
-353,200,261,238,179,126,115,60,-73,-2847
-394,310,262,185,126,99,21,-141,-306,-2463
-203,204,180,96,79,91,28,-166,-396,-1499
220,53,-57,-87,-90,-48,-50,-122,-208,-55
407,-87,-209,-255,-292,-300,-291,-319,-147,918
-106,-120,-129,-241,-298,-377,-434,-446,-229,923
-65,-82,-64,-140,-206,-279,-353,-354,-124,704
464,27,-10,-41,-88,-65,-45,98,296,120
544,323,199,106,39,130,214,413,426,-514
-128,205,197,153,148,234,292,405,321,-635
-717,-85,57,175,258,309,316,269,11,-779
-1411,-189,49,219,322,366,349,251,-63,-938
-1512,-276,18,167,275,314,304,233,19,-737
-977,-241,46,149,242,250,246,191,10,-650
-440,-197,35,130,179,169,167,130,8,-493
-123,-158,-3,95,102,92,69,90,43,-163
25,-166,-48,58,66,53,36,68,21,123
335,-181,-104,-19,-1,-18,4,33,27,505
876,-120,-142,-115,-88,-113,-83,-28,15,796
1526,21,-82,-154,-134,-187,-175,-142,-99,784
1577,52,-38,-140,-100,-180,-192,-181,-170,374
730,-70,-44,-108,-28,-91,-123,-135,-155,-15
678,2,-2,-57,-13,-89,-141,-247,-218,490
968,74,18,-75,-64,-139,-176,-253,-130,1179
601,5,-87,-190,-189,-197,-218,-130,54,1517
394,151,-75,-177,-233,-245,-329,-249,-114,1244
-256,205,-73,-153,-226,-237,-256,-153,-182,69
-1254,73,-66,-163,-183,-123,-42,131,72,-896
-1285,139,69,1,-42,20,71,160,92,-1216
-805,269,135,132,44,64,40,-19,-118,-877
-495,142,13,86,35,67,46,-34,-145,-342
-371,0,-9,39,39,97,107,35,-8,169
-417,-21,37,84,88,100,81,8,160,482
-372,-58,58,107,96,34,0,-89,108,519
-197,-218,-41,62,65,-32,-51,-147,-11,500
-119,-342,-135,28,133,-22,-38,-78,40,381
-57,-261,-93,23,170,12,67,191,220,31
7,-68,79,146,250,104,124,271,260,-344
-167,-144,45,121,236,162,122,201,97,-536
-288,-234,-87,-40,43,112,87,111,-90,-626
36,-4,-55,-91,-113,-6,-14,-15,-183,-477
767,321,63,50,-71,-28,-41,-2,-19,12
1584,130,-10,73,3,50,93,194,320,852
2105,-185,-106,16,28,80,128,223,374,1284
3418,-99,-123,-59,-34,-32,-24,42,198,1677
3882,-31,-282,-229,-184,-157,-121,-43,121,1498
2555,7,-218,-197,-161,-68,-35,22,54,-20
383,189,101,-36,-85,19,27,90,94,-683
-1842,352,251,122,-3,57,57,87,92,-310
-2404,536,222,94,-53,-19,-20,-80,-116,-258
-2212,628,236,2,-113,-87,-111,-272,-340,-856
-2483,408,270,35,-20,43,2,-186,-340,-1289
-2396,-107,40,-37,-37,83,111,103,-10,-885
-1412,-300,-54,-119,-115,-28,-22,-30,-46,-42
-537,-210,-119,-213,-223,-171,-163,-214,-211,446
-79,-3,-81,-265,-302,-275,-228,-266,-271,409
176,184,2,-218,-290,-272,-239,-214,-101,330
-277,66,5,-69,-65,-77,-37,50,158,-232
-996,-128,36,135,270,198,206,254,184,-1052
-1113,-125,137,277,480,322,270,227,-11,-1386
-907,-209,65,182,463,329,211,115,-237,-1225
-520,-369,-93,-28,252,401,151,41,-231,-758
45,-270,-71,-100,52,464,138,27,-147,-321
443,-113,2,-20,42,404,118,8,-155,-124
450,-138,-21,80,84,301,124,42,-63,73
112,-295,-84,119,68,177,120,57,-4,148
-107,-364,-185,41,-35,18,61,40,10,277
679,-192,-228,-52,-128,-109,-10,33,139,820
1202,-158,-159,-18,-16,-79,22,73,200,1055
859,-125,-54,80,83,-54,38,57,178,873
845,75,34,15,-122,-336,-189,-173,4,881
849,31,5,-76,-286,-462,-262,-174,-8,705
675,163,40,-170,-325,-392,-192,-74,37,335
729,550,111,-323,-410,-450,-269,-141,1,642
274,671,112,-243,-253,-430,-310,-224,-67,835
-591,423,124,-22,67,-247,-203,-228,-177,170
-1059,149,169,150,378,-22,-28,-127,-152,-788
-1043,242,322,239,531,92,42,-92,-127,-1201
-721,371,369,175,388,98,21,-191,-224,-864
-685,188,178,-9,123,108,60,-116,-71,-595
-378,77,9,-110,-50,-37,-77,-106,84,169
148,122,-20,-78,-120,-191,-186,-137,50,583
258,-41,-167,-62,-149,-212,-108,38,206,293
126,-128,-174,-35,-122,-74,109,341,440,-162
90,122,66,141,-64,55,153,285,226,-397
-202,30,121,274,22,178,213,225,14,-590
-698,-197,69,274,101,258,260,158,-192,-818
-990,-349,-45,228,133,285,276,252,-18,-874
-689,-413,-108,176,129,285,294,320,162,-807
191,-464,-171,116,110,218,216,217,117,-358
1187,-349,-134,91,77,116,46,6,-19,248
1674,-256,-68,57,42,49,-55,-126,-110,408
1420,-291,-147,-4,19,75,23,-10,-6,288
595,-60,-54,23,22,111,106,63,29,153
-273,303,211,100,-1,31,8,-151,-160,90
-484,396,261,84,-36,-11,-28,-114,-72,185
-189,319,64,-92,-141,-53,3,138,186,295
152,345,-18,-199,-216,-117,-56,45,89,345
1,278,97,-127,-161,-126,-106,-104,-93,106
-488,24,59,-106,-126,-115,-105,-105,-93,-251
-527,-44,-52,-176,-183,-164,-141,-109,-5,19
-234,85,-73,-215,-237,-221,-207,-196,-40,525
-3,266,14,-137,-213,-230,-290,-349,-179,1054
416,217,-6,-121,-183,-178,-239,-292,-135,1494
657,119,-90,-139,-150,-122,-184,-247,-176,1094
173,-108,-271,-150,-108,-38,-48,30,60,-66
-326,-259,-203,-47,19,91,163,375,360,-941
-180,-180,-62,112,168,181,239,319,324,-670
-26,-281,-62,105,187,193,235,244,256,-214
267,-286,-93,1,77,59,80,87,140,123
232,-193,-118,-75,-15,-48,-43,-48,44,208
-249,-59,50,-18,-9,-55,-96,-211,-163,-87
-345,181,209,59,0,-57,-120,-268,-193,-144
305,231,174,-6,-71,-112,-115,-94,11,410
566,-20,22,-21,-21,-60,-57,27,14,352
379,-271,-120,3,63,63,68,72,-72,25
-41,-332,-125,19,91,108,113,65,-119,90
-573,-289,-59,43,98,105,79,21,-157,-171
-371,-191,-110,-50,-7,-5,-15,-28,-59,-295
344,52,-121,-165,-161,-131,-114,-55,44,-135
593,314,54,-90,-123,-97,-102,-60,-14,10
530,255,108,-23,-33,-22,-22,46,110,148
258,157,122,10,30,46,68,220,380,-78
-80,219,188,49,87,105,120,247,386,-173
-1052,27,70,56,177,202,178,236,271,-74
-548,16,-117,-48,90,80,39,18,33,294
628,47,-195,-115,-8,-42,-48,-93,-71,440
1211,-58,-218,-170,-78,-39,-36,-40,-16,419
1109,-11,-88,-92,-63,19,-2,3,-24,304
-122,-16,41,103,91,143,119,146,50,-355
-856,98,171,301,216,201,180,255,177,-515
-456,29,173,397,207,147,121,176,93,-351
904,-190,0,171,11,-51,-45,-13,-38,115
2228,-149,-71,-36,-86,-135,-145,-180,-149,564
2485,-67,-107,-96,-83,-141,-165,-286,-295,855
1317,-24,-61,-71,-65,-143,-159,-286,-326,437
-1259,58,133,35,35,-19,-2,-103,-289,-1207
-3317,113,185,80,131,143,215,151,-60,-1797
-3374,99,116,62,123,104,175,96,-40,-1010
-2278,170,138,43,90,-46,-31,-134,-192,-500
-969,341,210,45,89,-177,-225,-316,-206,-100
260,587,294,40,43,-314,-423,-535,-242,651
751,511,166,-28,-24,-261,-370,-546,-267,1078
419,37,-204,-145,-34,-98,-110,-216,-83,800
385,-385,-463,-255,-53,-27,96,209,350,536
422,-328,-209,-121,-15,26,131,252,367,107
-355,-215,44,99,118,110,141,160,142,-695
