436,-60,-17,7,-86,50,44,50,-77,25
258,-191,-106,-19,-121,-5,9,-2,-137,38
283,-111,-89,-62,-182,-126,-99,-140,-255,72
185,35,-43,-96,-225,-206,-186,-228,-285,56
-247,54,-23,-117,-229,-198,-165,-171,-191,37
-480,59,-22,-101,-191,-147,-101,-78,-73,-12
-204,135,55,-24,-100,-75,-38,27,81,-24
74,194,142,66,12,21,55,134,211,-329
107,185,171,133,94,122,133,187,172,-752
11,122,174,161,163,194,187,219,200,-659
21,132,145,165,203,134,141,191,252,-317
0,73,60,162,219,80,75,109,156,-152
-408,-101,-43,152,275,129,91,66,31,-209
-1055,-252,-97,157,322,230,178,97,33,-471
-1108,-144,60,139,251,255,209,116,62,-668
-365,130,180,118,157,216,179,82,17,-603
-18,134,98,59,80,117,89,-8,-91,-410
-34,-23,-85,-34,-56,-12,-23,-85,-156,-205
45,-89,-166,-100,-169,-89,-81,-121,-169,-15
365,-25,-73,-126,-218,-91,-51,-63,-93,149
816,84,-42,-100,-200,-64,-34,-7,-42,246
1169,137,12,-91,-167,-84,-97,-38,-49,305
1386,132,-10,-121,-182,-135,-159,-51,38,441
1137,117,-38,-113,-161,-115,-126,6,124,439
205,65,3,-41,-68,-26,-14,35,64,307
-504,61,22,-36,-53,-23,-36,-46,-55,219
-834,24,-71,-92,-111,-65,-103,-76,-35,182
-965,0,-115,-93,-115,-60,-58,23,126,219
-919,-1,7,-3,-7,48,89,155,213,249
-412,101,118,97,91,117,99,122,48,305
51,161,136,128,116,130,71,73,-15,490
349,136,59,56,38,54,17,67,83,868
656,148,46,-55,-85,-66,-74,9,133,1039
649,166,35,-99,-135,-129,-123,-66,46,532
313,85,13,-72,-92,-89,-88,-112,-98,-88
-191,-120,-92,-63,-42,-31,-39,-108,-159,-486
-422,-240,-143,-89,-59,-25,-41,-78,-122,-585
-403,-265,-134,-108,-53,-10,-27,-9,22,-26
-314,-163,-41,-29,-3,12,4,23,123,443
-61,7,41,-25,-35,-36,-39,-8,169,627
436,101,25,-121,-147,-179,-170,-88,142,700
1205,41,-105,-259,-288,-311,-283,-165,86,604
1784,-2,-198,-324,-331,-307,-256,-168,5,294
1533,79,-136,-190,-183,-133,-108,-89,-98,-339
1128,250,52,-30,-52,-11,-5,-30,-164,-275
591,354,254,128,68,65,32,-65,-273,157
-85,242,260,172,135,80,18,-125,-343,21
-834,-56,90,85,150,118,83,-28,-162,-424
-1503,-270,-22,54,167,162,158,126,70,-578
-1534,-171,64,134,215,188,168,173,171,-701
-901,-20,125,150,237,203,187,225,253,-775
-446,77,120,105,206,192,227,300,345,-637
-715,142,162,140,257,244,244,268,213,-644
-1058,141,180,175,286,264,225,198,77,-620
-848,-8,95,124,202,200,147,139,45,-492
-213,-60,44,125,180,147,78,60,-6,-369
165,-79,-54,101,138,91,31,8,-72,-233
128,-165,-67,100,129,52,19,47,7,-198
-70,-109,1,168,128,39,-15,25,0,-230
-30,59,96,157,65,17,-58,-40,-39,-202
182,90,101,76,-8,-9,-84,-28,-9,-153
189,-6,46,48,-3,22,-16,30,28,-200
111,-92,24,82,39,66,20,14,-74,-43
-88,-185,-41,46,22,40,8,-16,-91,339
-240,-148,-66,3,-43,-27,-28,-48,-80,507
177,-3,-9,-55,-96,-87,-88,-106,-116,546
629,32,-84,-182,-181,-160,-129,-83,6,713
316,0,-193,-222,-175,-190,-180,-145,-44,630
93,-28,-215,-256,-194,-260,-278,-267,-166,489
455,24,-226,-306,-239,-334,-345,-314,-200,622
872,111,-172,-307,-238,-294,-291,-236,-97,467
840,173,-95,-295,-268,-261,-183,-96,101,310
313,87,-72,-201,-183,-184,-121,-76,40,285
-171,-30,-58,-93,-67,-93,-43,-67,-14,287
-496,-1,23,35,40,13,63,16,20,92
-745,-52,109,189,203,203,263,184,39,-642
-702,-66,146,236,224,259,359,309,210,-1015
-253,122,213,186,75,96,158,125,109,-827
-85,110,188,142,25,7,36,14,4,-616
-706,-98,108,205,174,141,168,127,47,-772
-844,-117,87,232,235,201,176,82,-52,-698
-426,-108,15,102,85,69,27,-25,-116,-240
-253,-277,-150,-73,-24,4,28,24,-66,59
23,-247,-188,-119,-61,-11,33,11,-119,140
635,-124,-126,-96,-84,-15,16,5,-106,430
1386,-74,-69,-81,-89,-50,-82,-139,-290,564
1457,-200,-130,-162,-114,-86,-108,-142,-255,507
813,-186,-160,-238,-164,-150,-129,-93,-91,480
-151,-62,-76,-161,-102,-117,-80,-7,51,131
-1056,20,48,-12,40,2,35,74,58,-469
-954,85,118,38,114,85,108,86,-3,-624
-499,191,155,27,110,117,114,50,-74,-445
-538,283,198,129,201,125,119,72,-2,-373
-744,82,57,148,267,59,92,126,146,-289
-636,-55,-5,156,375,23,38,106,128,-313
-231,48,32,191,482,48,34,59,23,-265
35,54,-13,95,351,52,23,29,-41,-150
267,58,23,8,169,66,9,4,-96,-109
467,86,-37,-48,-6,32,-5,-3,-41,107
389,-1,-68,-52,-129,17,45,52,39,159
284,-45,-24,72,-131,51,86,60,-39,29
352,15,59,165,-106,30,54,29,-89,-20
100,118,84,116,-166,-27,30,69,44,-19
-129,135,55,11,-217,-42,43,141,212,14
-109,110,39,-58,-257,-77,-17,59,85,160
-195,54,41,-97,-232,-77,-37,-19,-14,335
-536,-129,-48,-116,-138,10,74,12,-35,371
-431,-140,-114,-150,-120,-7,57,-47,-98,469
212,-13,-78,-181,-179,-123,-77,-169,-187,464
662,12,-78,-192,-211,-194,-188,-266,-304,306
768,-120,-197,-213,-196,-161,-166,-152,-92,671
817,-183,-216,-186,-127,-113,-85,-33,156,1183
1062,31,-29,-58,-16,-55,-74,-113,50,1228
801,174,103,-2,-17,-53,-96,-153,-10,921
206,174,129,-19,-77,-65,-67,-24,102,211
-124,70,112,7,-42,-23,0,-29,12,-429
-662,-113,38,45,58,112,183,71,-24,-1240
-1005,-174,-1,33,63,154,255,198,58,-1453
-620,14,70,46,1,78,189,186,119,-905
74,201,164,83,8,46,108,71,49,-414
435,139,70,64,32,81,113,74,66,-82
398,28,-39,-6,-18,40,71,21,-11,88
393,2,-48,-61,-59,-24,2,-53,-106,27
547,126,20,-43,-48,-70,-59,-114,-117,-33
73,64,14,-44,-58,-97,-112,-201,-181,-176
-735,-112,-30,-31,-31,-64,-99,-210,-186,-301
-473,-98,-52,-50,-59,-61,-70,-77,65,132
370,-67,-83,-99,-127,-98,-51,35,245,427
299,-150,-115,-48,-17,44,115,200,324,111
-149,-169,-43,65,110,164,194,217,199,-212
-579,-177,-10,116,130,153,174,190,218,-167
-748,-227,-27,153,213,240,253,218,209,-293
-164,-203,-57,140,223,246,254,148,104,-333
149,-100,-35,135,183,164,173,57,19,-272
606,137,0,110,90,40,30,-5,1,1
729,186,48,28,-5,-43,-63,-12,46,281
292,75,14,-44,-56,-80,-80,-33,26,459
-156,-2,-30,-80,-81,-95,-104,-51,47,760
-253,46,5,-58,-84,-130,-157,-112,48,1130
-306,141,8,-103,-129,-206,-220,-224,-58,1113
-534,138,-26,-172,-167,-244,-222,-279,-205,594
-281,147,-5,-95,-84,-125,-124,-195,-218,15
-167,174,92,61,68,50,28,-66,-216,-525
-205,174,207,153,149,96,22,-109,-200,-596
-121,219,262,209,203,138,2,-148,-102,-689
-193,248,237,162,190,144,32,-44,-51,-866
-352,72,61,27,122,124,103,139,24,-727
-316,-4,36,15,73,95,102,95,15,-471
-140,88,75,42,13,4,-1,-42,-117,-235
23,133,-4,-67,-132,-202,-189,-157,-236,18
-43,0,-148,-169,-172,-232,-227,-174,-182,246
-174,-151,-256,-173,-108,-127,-95,7,72,228
75,-100,-273,-234,-191,-165,-101,70,247,313
281,-26,-165,-225,-151,-93,-38,70,209,322
-98,-67,-121,-31,107,180,191,132,57,-112
395,-31,-13,23,153,244,261,211,151,-63
911,-48,-18,-65,69,141,213,218,276,357
341,-138,-49,-10,60,25,65,20,63,389
34,-193,-63,63,54,-24,-39,-137,-150,160
426,-1,4,32,-80,-116,-175,-288,-300,280
688,201,61,-6,-167,-170,-207,-260,-181,471
183,-13,13,6,-81,-65,-31,91,111,-42
-433,-153,45,192,125,76,94,191,156,-280
-560,-212,-63,175,96,17,49,121,177,243
-297,-136,-92,96,49,-28,-4,63,102,272
271,5,20,111,94,-62,-78,-81,-85,139
807,94,9,70,185,-133,-192,-190,-124,463
640,83,-36,10,304,-124,-189,-167,-48,528
-134,111,22,-25,294,-37,-77,-70,-46,-408
-574,32,37,43,229,100,101,92,9,-1210
37,-21,64,158,215,138,157,138,84,-592
367,45,81,181,185,86,121,77,44,87
117,-53,-20,106,117,22,59,-36,-65,51
-20,-85,-26,38,-34,-12,-23,-150,-111,-158
-501,-98,21,90,-88,86,48,-94,-73,-398
-1514,-253,-75,97,-69,145,167,29,-104,-626
-1469,-272,-108,-72,-192,64,156,88,31,-220
-1018,-149,-20,-105,-256,23,118,107,185,-78
-710,-101,39,-36,-228,41,135,134,182,-280
-184,-54,36,-28,-242,-45,33,56,113,-87
270,58,46,-66,-282,-186,-147,-136,-24,135
214,27,35,-15,-176,-72,-36,-42,38,-80
-416,-167,60,141,88,236,224,146,-41,-819
-358,-143,94,160,164,302,286,201,-59,-994
310,-3,124,177,131,221,219,182,-3,-663
635,-142,-2,134,107,159,142,96,-70,-272
706,-222,-69,48,52,84,57,31,-88,188
696,-104,-74,-52,-62,-32,-45,-32,-61,456
337,11,0,-66,-113,-64,-69,-29,-25,496
65,42,43,-34,-76,-36,-47,-23,-7,666
713,163,51,-72,-109,-102,-117,-99,-69,919
1017,177,-82,-207,-228,-246,-254,-201,-102,837
1166,152,-168,-301,-305,-318,-315,-199,39,993
1058,169,-114,-304,-306,-305,-304,-186,74,823
245,181,-17,-203,-207,-200,-215,-130,-1,41
-1029,133,81,-76,-19,-19,-22,16,21,-618
-1411,121,120,15,128,128,133,171,273,-371
-996,102,100,32,178,171,151,202,377,249
-537,-10,53,-46,102,51,25,6,71,397
-190,22,-20,-141,-29,-102,-136,-177,-139,278
615,64,-88,-225,-122,-202,-203,-205,-102,373
874,-94,-155,-176,-94,-193,-146,-145,20,753
365,-75,-15,37,5,-106,-62,-49,141,576
-310,138,204,261,152,102,108,112,99,-256
-440,300,282,275,121,133,92,82,-88,-727
-571,253,192,187,78,165,108,137,-30,-1032
-1213,-121,96,197,230,370,318,380,125,-1594
-1205,-214,112,262,319,423,374,349,27,-1578
-752,-113,154,237,284,315,245,156,-140,-1147
-613,-223,72,156,195,209,132,92,-145,-747
-358,-328,-32,90,110,128,49,37,-115,-446
161,-337,-106,28,46,44,-19,-23,-117,-212
811,-211,-97,-13,-29,-71,-114,-110,-102,107
1548,-59,-56,-24,-75,-120,-120,-119,-2,577
1713,-39,-72,-68,-98,-168,-134,-156,2,1024
1666,-129,-190,-165,-116,-242,-216,-224,4,1400
1647,-54,-247,-277,-197,-368,-348,-263,68,1750
1095,86,-203,-354,-262,-442,-398,-235,213,2017
1256,355,-105,-406,-346,-503,-472,-322,102,2229
2134,380,-119,-439,-425,-479,-462,-342,41,2344
1790,237,-92,-354,-374,-302,-273,-206,43,1929
569,191,-15,-217,-275,-190,-145,-88,104,873
-1076,152,139,89,-6,64,94,84,105,-1340
-2873,2,230,345,267,334,322,203,-53,-2990
-3206,-34,285,411,361,394,334,149,-201,-2807
-2322,-118,202,330,334,377,324,164,-132,-1611
-1656,-243,-23,141,215,320,302,254,59,-924
-1264,-190,-125,46,107,246,221,188,34,-874
-689,-163,-98,-37,-11,73,45,-33,-224,-590
121,-10,-38,-94,-114,-134,-143,-227,-328,192
549,141,4,-110,-197,-220,-213,-234,-163,651
-82,-1,3,-55,-104,-22,51,157,294,298
-584,-97,-73,31,55,200,315,454,502,-414
-747,-39,72,212,256,335,385,332,106,-1078
-772,-97,192,303,384,408,403,229,-124,-1191
-562,-95,156,292,404,359,326,125,-214,-1054
-314,-161,37,185,404,238,221,84,-111,-709
-59,-160,-11,138,487,114,97,5,-91,-295
285,-144,-59,94,523,-32,-72,-154,-152,200
928,-66,-146,-89,283,-168,-230,-262,-172,809
1258,-81,-307,-353,-103,-128,-168,-133,-3,1494
1600,117,-186,-439,-375,-89,-90,-40,145,2102
1723,347,-49,-323,-417,-247,-243,-201,97,1705
1162,222,-163,-140,-410,-413,-388,-286,35,855
1055,230,-42,27,-418,-451,-428,-377,-48,388
1317,466,231,59,-402,-335,-319,-389,-130,-15
610,405,259,1,-363,-217,-160,-176,-71,-513
91,369,236,-42,-249,-65,41,14,33,-342
530,386,238,-42,-192,32,140,30,-33,481
750,397,198,-118,-268,-88,14,-9,-72,1187
-449,44,-18,-147,-183,-157,-55,147,154,1265
-1338,-342,-216,-70,39,-101,-45,156,163,801
-1184,-383,-189,51,281,27,43,178,133,-466
-1123,-155,38,178,315,195,203,339,190,-1660
-1128,23,255,324,236,322,297,265,-70,-1683
-1229,-126,119,278,119,258,225,136,-224,-1515
-1512,-356,-92,165,107,238,220,237,33,-1258
-1230,-279,-41,134,157,193,171,219,99,-930
-603,-121,51,121,71,158,164,186,73,-649
-267,-43,91,94,-36,184,218,257,88,-558
-569,-113,107,142,-13,203,248,309,135,-636
-664,-156,88,145,22,190,212,241,64,-612
-195,-114,41,86,-35,116,135,134,-8,-430
168,-85,-1,50,-136,1,62,82,57,-160
356,-65,-15,37,-157,-22,45,33,66,69
345,-98,-58,15,-71,15,-39,-66,-2,200
156,-105,-106,-49,122,14,-139,-154,-51,242
127,-66,-106,-60,274,-37,-151,-155,-22,308
545,-99,-150,-80,121,-112,-175,-158,1,602
993,119,-77,-169,-129,-239,-274,-191,65,830
1135,549,179,-75,-125,-212,-211,-98,122,653
475,465,247,9,25,-87,-77,36,128,427
-445,94,73,-32,104,-11,-29,77,101,411
-618,-109,-78,-79,83,-10,-50,47,64,455
105,-63,-120,-132,3,-48,-67,27,50,726
778,-29,-188,-173,-34,-137,-145,-81,-26,891
1111,28,-241,-222,-49,-224,-241,-188,-92,1007
1103,0,-215,-80,24,-264,-305,-230,-76,894
1062,-73,-181,101,115,-203,-308,-268,-171,613
459,-155,-159,133,106,-135,-272,-325,-392,-198
-297,-232,-195,0,-75,-144,-228,-215,-190,-99
-103,-216,-229,-198,-358,-247,-232,-137,23,637
31,15,-27,-83,-312,-197,-203,-176,-64,477
-37,388,293,139,-170,-97,-155,-231,-183,187
-223,397,294,126,-176,-17,-27,-73,19,-195
-704,-45,56,66,-45,219,270,282,242,-922
-955,-440,-187,-18,3,282,332,355,259,-1041
-897,-345,-113,64,58,254,248,252,170,-1028
-516,38,139,178,81,193,170,159,93,-927
-455,310,394,322,209,177,106,2,-135,-1043
-369,286,373,369,389,200,110,-58,-304,-984
-457,-55,142,310,513,274,186,35,-243,-826
-575,-238,9,244,610,326,272,183,-106,-850
-197,-266,-84,117,499,260,231,188,0,-629
317,-179,-100,3,306,185,155,137,65,-312
514,-61,-121,-84,182,99,97,77,64,-94
869,60,-41,-121,36,44,62,40,70,63
1048,14,-118,-230,-176,33,60,55,56,370
740,-157,-207,-314,-280,-29,1,40,70,715
771,-134,-191,-279,-279,-138,-117,-49,15,1001
840,17,-125,-201,-344,-273,-242,-186,-61,1303
749,147,-33,-117,-369,-314,-287,-235,-62,1184
842,173,-42,-74,-356,-360,-326,-214,44,1192
1430,191,-145,-152,-433,-456,-429,-305,8,1308
1545,76,-172,-218,-440,-431,-427,-344,-124,890
627,-111,-84,-108,-245,-229,-231,-239,-200,250
-168,-14,96,90,-7,31,-16,-116,-81,155
-818,302,333,250,137,129,-7,-236,-126,149
-2080,334,303,240,157,148,55,-55,36,-925
-2171,257,183,70,48,104,159,313,325,-1378
-454,82,-58,-182,-158,-53,80,294,476,-340
849,110,-108,-238,-237,-150,-15,125,419,310
1247,279,-57,-201,-253,-246,-181,-163,67,384
454,240,53,-37,-95,-96,-96,-117,-11,-268
-847,42,75,56,21,58,65,53,4,-1004
-1463,-180,-21,19,43,108,159,211,139,-1029
-827,-114,153,205,310,238,227,99,-158,-947
-68,0,210,278,483,287,230,25,-278,-478
-585,-150,45,221,490,288,291,229,0,-245
-1644,-360,-101,245,484,362,330,287,17,-619
-1710,-403,-168,220,305,329,235,102,-236,-736
-1020,-395,-128,115,148,227,158,33,-244,-452
-663,-396,-116,74,171,224,199,168,23,-248
-654,-200,31,171,210,261,258,284,160,-378
-777,-135,119,190,135,259,249,209,-7,-543
-672,-180,22,-30,-68,175,207,166,-6,-362
-29,-52,-38,-190,-213,35,88,84,-16,-97
840,205,100,-166,-224,-39,-19,-22,-41,114
880,277,145,-78,-137,-25,-33,-46,-8,173
526,220,110,-29,-69,-24,-36,-43,-3,200
201,110,-9,-68,-42,-40,-42,-27,27,305
-287,-88,-112,-136,-5,-54,-23,-23,57,328
-160,-78,-96,-122,0,-132,-82,-104,78,554
1170,187,-46,-203,-188,-354,-312,-367,-45,1267
2105,410,-23,-381,-497,-518,-506,-596,-207,1739
1954,475,-5,-420,-546,-420,-410,-449,-69,1460
1177,418,-55,-331,-364,-137,-64,38,254,675
172,335,33,-194,-200,-43,33,130,115,-22
-549,213,142,-110,-128,1,-17,8,-52,-335
-832,-120,-6,-142,33,211,160,196,107,-402
-883,-160,-25,-131,168,302,226,245,128,-359
-587,65,153,74,276,221,126,84,-57,-411
-309,26,148,276,351,122,52,16,-117,-470
-577,-201,-17,274,308,95,75,66,-86,-459
-810,-272,-26,326,261,43,5,-15,-182,-509
-597,-218,2,273,119,27,4,18,-146,-501
-140,-56,88,30,-62,81,84,78,-62,-334
174,10,97,-117,-159,65,73,53,-41,-22
142,-22,54,-74,-184,41,85,72,65,229
97,-76,-14,-45,-251,-3,87,114,169,375
108,-191,-120,-94,-332,-51,63,141,254,448
202,-247,-154,-1,-301,-92,0,119,319,645
514,-169,-69,196,-128,-107,-73,22,257,861
1177,38,-11,192,-135,-176,-177,-116,120,1257
2002,116,-76,45,-212,-208,-211,-140,142,1846
2561,-67,-252,-126,-208,-277,-323,-297,-52,2316
2606,-57,-302,-274,-185,-480,-575,-558,-304,2217
2223,235,-298,-313,-96,-639,-739,-647,-258,1564
920,32,-396,-343,-57,-575,-604,-459,-108,619
-966,-330,-337,-262,-53,-257,-233,-96,72,-639
-1548,-83,53,99,210,115,111,190,173,-1961
-967,363,460,513,668,370,280,210,-111,-2918
-635,273,432,599,876,466,377,220,-234,-2755
-808,18,342,446,798,442,385,194,-241,-1932
-1032,-153,177,195,493,405,384,203,-92,-988
-1287,-213,117,120,228,360,296,85,-95,-762
-1750,-281,119,177,188,268,104,-147,-314,-858
-1664,-406,-134,27,58,111,6,-127,-262,-342
-1004,-422,-270,-238,-172,-60,-63,-86,-190,168
-219,-120,-163,-389,-387,-233,-243,-254,-227,620
608,284,-36,-365,-433,-290,-288,-216,59,945
450,240,51,-113,-131,-76,-58,12,220,533
-232,-90,41,55,100,99,154,164,249,-41
-64,89,131,107,78,46,101,78,98,-343
-196,360,322,149,49,40,83,16,-42,-569
-1053,217,320,193,94,221,271,209,56,-886
-1163,5,211,171,113,319,370,291,70,-1057
-565,-74,65,96,59,208,266,190,5,-765
8,-29,32,88,19,114,144,132,34,-373
-58,-109,9,107,97,141,151,183,79,-295
-444,-146,-11,112,169,149,142,140,0,-357
-250,-111,-102,15,80,52,42,51,-28,-94
276,-79,-71,-23,-4,-14,-28,1,-29,176
1373,-43,-82,-70,-139,-80,-117,-65,-3,485
2091,-28,-113,-93,-165,-103,-154,-68,71,767
1834,-85,-144,-103,-99,-93,-139,-25,159,1059
1464,0,-129,-157,-121,-175,-173,-43,187,1350
1045,183,-64,-224,-187,-236,-204,-64,199,1703
262,200,-88,-367,-316,-266,-227,-83,201,2209
-375,41,-154,-406,-301,-273,-251,-145,106,1905
-336,-16,-187,-294,-161,-300,-307,-236,15,1054
-656,1,-119,-199,-37,-220,-233,-207,-21,-107
-1236,152,149,39,162,-18,-106,-157,-198,-1369
-776,240,239,156,205,162,59,-36,-151,-1371
-506,89,173,270,317,331,218,36,-103,-1440
-324,116,270,368,327,270,175,66,-14,-1351
33,171,250,293,62,34,-10,-19,-60,-899
-227,-32,90,149,-160,-129,-101,-117,-146,-433
-778,-167,-30,21,-210,-109,3,70,85,-291
-330,122,89,72,-128,-47,57,160,194,-251
-129,16,-53,19,-106,4,87,175,158,-118
-412,-286,-186,-105,-92,103,197,282,152,-94
-133,9,9,-24,-17,145,160,209,18,-315
-23,234,156,36,-6,81,68,121,-27,-444
-268,136,168,60,-6,70,75,117,-13,-500
-353,-149,8,26,8,119,153,89,-103,-493
166,-269,-162,-111,-87,43,119,88,3,-45
729,-98,-110,-164,-171,-17,32,44,19,285
756,101,-11,-166,-218,-48,-28,-38,-8,383
73,25,-87,-81,-137,21,28,17,65,204
-369,88,104,182,90,190,85,-47,-86,-158
-268,160,241,220,199,261,78,-153,-202,-164
-188,-75,41,25,157,172,50,-37,-82,-40
29,-319,-226,-76,77,58,73,148,79,140
616,-208,-222,-2,25,-79,-69,12,53,511
936,40,-104,17,1,-224,-227,-186,-20,997
613,40,-163,-45,14,-276,-258,-194,59,1187
520,88,-97,-46,10,-230,-228,-161,99,999
380,-35,-54,-30,20,-106,-139,-127,75,550
129,-134,-46,-31,37,-35,-80,-122,-26,94
291,-161,-174,-187,-103,-197,-179,-174,-145,112
921,-148,-348,-344,-299,-505,-478,-430,-259,433
997,-141,-337,-292,-197,-514,-526,-520,-298,600
670,-13,-205,-256,-73,-336,-338,-352,-258,392
-238,279,119,-92,24,-27,19,43,0,-313
-1144,417,415,127,136,336,367,404,294,-897
-1474,16,284,220,187,493,470,436,273,-768
-910,-107,131,133,29,270,238,248,255,-131
-1,250,168,9,-193,21,29,131,323,390
-117,140,153,76,-89,65,97,135,115,32
-266,-89,52,146,-10,96,153,152,-15,-432
-183,-101,44,145,24,161,211,197,-24,-733
-276,-70,84,184,49,235,255,168,-107,-871
-283,-153,20,158,12,252,270,162,-12,-568
119,-264,-112,71,-34,193,226,154,32,-22
934,-273,-207,61,116,106,70,8,-78,383
1954,-180,-193,110,378,0,-58,-106,-99,449
2083,-28,-44,126,379,-54,-33,2,99,306
1140,202,149,159,255,-28,6,15,91,161
-677,200,204,179,191,55,-6,-155,-154,-158
-2248,-81,50,82,125,128,41,-144,-217,-539
-2078,-106,-47,-31,43,25,30,76,90,-485
-854,132,19,-27,44,-167,-131,50,215,102
-169,240,142,82,237,-107,-141,-49,51,273
451,178,54,13,344,-70,-126,-117,-86,373
1085,175,-41,-207,22,-136,-140,-158,-61,785
1191,204,-90,-336,-407,-219,-167,-185,-9,925
617,60,-144,-286,-426,-235,-204,-224,-134,711
-152,-209,-140,-109,-252,-206,-187,-198,-214,356
-132,-229,-93,-37,-280,-164,-125,-88,0,325
-443,-195,-46,-7,-302,-17,33,75,152,-14
-721,-160,-16,0,-208,128,190,278,194,-445
-266,104,42,-62,-220,52,100,276,253,-211
81,217,42,-101,-221,-72,-90,17,65,92
-120,-48,-82,-70,-125,-66,-122,-127,-118,160
