-12,-10,18,6,14,14,19,-3,-3,12
-6,0,41,37,26,18,5,1,13,8
153,138,293,436,71,228,-40,1,245,137
146,120,265,399,65,195,-84,-8,114,127
-12,27,32,-8,8,-33,-18,-13,-51,0
-31,3,3,-61,0,-54,-12,-21,-73,-15
-18,-19,-43,-56,2,-43,-16,-15,-72,-10
9,-4,-47,-53,0,-35,-11,-11,-70,9
22,12,3,-35,6,-12,0,-4,-51,21
29,11,3,-43,1,0,-8,0,-41,18
38,16,-2,-49,-18,-7,-8,-2,-26,16
39,24,-6,-59,-22,-30,4,2,-3,19
14,31,-5,-69,-21,-35,-11,0,-9,10
-15,42,-4,-69,-28,-40,-31,-8,-32,-9
-60,41,-14,-63,-28,-40,-7,0,-22,-46
-86,0,-64,-62,-28,-27,44,0,-12,-72
-85,-40,-56,-55,-29,-35,53,5,5,-59
-76,-54,-92,-50,-22,-21,36,12,18,-44
-48,-38,-126,-43,-20,-19,5,16,7,-34
-33,-17,-96,-40,-11,-8,27,12,-1,-36
-44,-2,-28,-28,-1,15,65,6,4,-26
-27,4,12,-21,-6,30,63,7,64,-17
-27,13,14,-4,-1,31,60,7,61,3
-16,22,10,1,4,19,28,5,5,8
2,34,0,-30,-2,0,-4,-7,-37,7
3,26,0,-23,1,-2,-22,-15,-42,2
5,-2,0,-11,12,1,-11,-14,-32,13
11,-12,7,-6,14,0,17,-13,-41,40
14,-6,13,-9,1,-15,19,-18,-40,60
24,-14,0,-20,-21,-23,5,-13,-53,65
17,-34,-11,-28,-22,-15,14,-13,-61,50
6,-35,-10,-25,-7,-14,23,-16,-32,42
0,-45,-25,-28,-6,0,25,-11,-9,52
-2,-62,-112,-27,8,2,27,-2,-9,41
-20,-60,-81,-11,25,6,39,2,3,-20
-41,-60,-5,10,31,23,34,10,10,-96
-56,-49,15,23,40,28,17,19,21,-143
-35,-33,-5,38,39,28,16,9,41,-134
-3,-18,-66,29,38,24,17,2,40,-78
1,27,16,35,34,14,13,-5,35,-30
13,71,68,38,37,7,11,-5,23,-29
20,91,82,35,30,3,5,-7,33,-25
8,86,74,24,31,15,-7,1,31,-3
-8,63,60,5,25,11,-17,-1,-1,-6
-28,11,44,-4,3,-3,-17,-25,-22,-19
-20,-9,31,-5,3,-8,-17,-31,-36,-13
9,-17,13,-7,6,1,-27,-17,-24,5
37,4,10,3,1,19,-43,-12,0,10
50,17,-3,0,-1,9,-50,-13,-8,1
52,8,-12,-5,-2,-1,-40,-6,-2,9
36,-17,-16,-25,-14,-18,-27,2,-21,32
11,-17,-10,-15,-11,0,-19,11,-7,39
-30,-25,-8,3,-3,3,-10,12,1,28
-15,-37,-12,13,-1,0,23,6,8,85
39,-36,-16,12,-1,-6,38,-14,5,191
60,-42,-18,13,-2,-5,27,-19,9,233
44,-66,-15,21,9,16,28,-14,0,189
18,-83,-24,4,25,26,44,0,8,129
18,-28,-59,-3,5,2,26,-5,14,72
1,34,-33,-10,-12,-19,14,-26,-1,-31
-39,42,20,-8,3,0,33,-10,-2,-110
-40,35,12,12,24,26,45,4,22,-103
-38,39,16,32,31,35,45,0,36,-109
-61,34,17,17,26,21,41,6,49,-126
-43,12,13,14,26,5,44,3,60,-110
10,-7,5,1,23,2,39,2,34,-105
38,10,-3,-18,7,3,15,4,12,-97
32,12,0,-14,2,-2,-21,2,4,-86
-10,15,15,-10,-4,-15,-54,-1,-17,-87
-38,0,23,6,2,-11,-60,0,-38,-84
-56,-6,40,15,16,1,-20,3,-45,-59
-62,17,43,16,30,21,11,5,-43,-37
-22,19,39,27,21,18,2,0,-30,-31
0,0,37,26,8,0,-11,8,-24,-10
21,-7,18,28,11,4,-4,24,-1,25
19,1,22,33,12,2,-6,17,-4,17
-1,47,41,29,7,-5,-28,0,-24,-39
-15,63,35,12,-7,-13,-20,-10,-18,-45
-32,5,-8,5,-1,-20,-4,-3,-2,-15
-45,-20,-88,9,18,-14,0,0,14,17
-46,-18,-96,30,5,4,-5,-2,41,25
-45,-14,-19,28,-6,8,6,2,58,35
-50,-26,0,19,-7,6,35,11,56,34
-48,-8,12,19,0,-3,27,15,42,41
-20,31,4,-3,-13,-17,1,7,40,59
7,45,5,-26,-29,-40,-36,-1,13,43
25,34,11,-28,-22,-34,-52,-5,0,3
18,23,22,-25,4,-2,-47,1,5,-26
2,13,13,-15,8,12,-40,7,4,-24
27,7,-9,-2,-5,11,-39,16,-21,-14
19,-16,-7,-22,0,5,-37,12,-34,-42
-2,-22,-3,-15,1,34,-39,0,-37,-60
22,-7,-3,-9,0,60,-51,-21,-51,-46
49,16,-2,-19,0,41,-54,-31,-57,-58
38,-6,9,-2,10,31,-45,-28,-62,-58
8,-36,17,0,13,20,-37,-24,-54,-38
-20,-37,14,-2,12,23,-26,0,-35,-17
-28,-34,-1,1,0,14,-17,3,-25,20
-12,-28,-13,6,-9,1,-10,7,-13,85
-7,-29,-22,-11,-14,-14,0,1,5,116
18,-29,-10,-15,-26,-29,13,-1,20,144
34,-29,-13,-1,-23,-31,30,-5,31,143
23,-45,-23,-3,-3,-10,46,0,35,90
-26,-82,-32,3,21,0,55,1,8,-13
-98,-95,-44,46,62,30,66,4,2,-175
-123,-61,-48,51,71,59,59,18,-1,-264
-66,-22,-37,37,56,54,21,11,-37,-244
-51,0,-60,28,51,27,7,-18,-58,-216
-79,-13,-7,25,45,0,7,-25,-69,-183
-81,-38,-6,37,37,-9,7,-25,-73,-137
-70,-52,9,45,23,-18,-11,-34,-72,-91
-38,-24,41,52,-1,-55,-32,-41,-65,-47
-6,17,70,53,-11,-78,-70,-46,-53,-13
33,59,51,34,-8,-70,-80,-23,-14,17
65,74,-29,5,-33,-61,-75,5,31,69
44,58,-28,-22,-43,-61,-48,32,80,94
-3,33,-17,-38,-52,-60,-34,40,108,86
1,15,-39,-45,-65,-53,-11,58,123,125
33,22,20,-41,-57,-49,3,68,119,171
76,44,-4,-23,-52,-52,7,70,120,194
123,57,22,-10,-56,-50,-4,58,103,184
149,82,92,22,-39,0,6,40,98,156
171,97,68,25,-20,23,35,19,74,107
169,78,-5,12,-16,34,11,16,71,56
133,50,45,1,6,56,-2,19,71,-5
64,35,67,15,14,48,9,18,55,-56
22,21,73,19,12,32,9,12,46,-68
-9,20,67,14,5,39,15,1,16,-58
-18,-10,43,7,-6,74,22,-5,-12,-37
-25,-54,12,-6,0,92,25,-6,-27,-23
-43,-103,-23,-16,5,99,8,-20,-50,-28
-73,-122,-33,-33,-17,77,-13,-35,-77,-33
-101,-102,-27,-44,-17,34,-30,-37,-92,-45
-116,-65,-32,-45,-7,13,-12,-40,-94,-57
-114,-34,-44,-53,0,7,30,-31,-95,-59
-57,-9,-52,-61,-7,-18,34,-19,-84,-40
5,6,-11,-57,-33,-48,22,-2,-75,-16
67,-5,4,-30,-35,-92,5,14,-38,11
101,-37,-10,-11,-5,-103,-8,35,11,44
88,-32,-93,-4,20,-90,-25,51,11,54
61,2,-70,18,22,-90,-12,58,17,56
62,50,66,44,-3,-112,-6,64,51,95
76,80,95,63,-30,-123,-6,65,63,120
96,83,76,54,-50,-112,-1,54,77,129
85,64,72,50,-41,-82,1,46,66,105
83,32,61,47,-30,-58,6,49,52,89
62,18,70,40,-21,-44,1,48,66,80
65,40,57,27,-28,-32,-21,45,72,67
67,75,18,19,-38,-28,-32,32,56,36
43,66,22,15,-47,-26,-24,20,41,4
45,35,33,4,-43,-17,-22,9,43,9
67,35,37,5,-37,-13,-16,-2,34,25
53,29,34,11,-22,3,-6,-15,24,8
25,10,20,20,2,13,-4,-23,19,-16
2,10,12,11,16,26,-2,-21,-4,-17
-17,9,12,18,14,24,-4,-24,-18,-12
-10,20,-50,24,12,19,-17,-31,-37,3
-6,15,-10,19,25,25,-2,-27,-35,9
-33,7,22,18,30,24,12,-32,-38,-10
-25,6,16,9,15,17,-4,-38,-57,-3
-2,-3,-1,3,16,17,-29,-27,-55,3
10,14,-5,4,21,30,-31,-26,-36,5
-13,19,-1,6,24,24,-7,-28,-8,0
-38,-15,-12,1,10,24,14,-19,20,-10
-69,-50,-25,-10,2,43,-5,-9,50,-13
-83,-56,-32,-27,-2,40,-7,-7,61,-17
-62,-40,-37,-20,-9,34,-1,-9,60,-20
-14,20,3,-32,-24,12,-4,-14,21,-6
26,59,15,-44,-26,3,-13,-26,-17,0
37,42,3,-42,-13,13,-7,-10,-14,12
6,-7,-19,-26,-3,11,10,21,-4,36
-31,-27,-30,-26,7,5,27,17,0,20
-16,8,-1,-36,-7,-1,13,-3,-3,-9
29,48,9,-26,-20,-9,-12,-20,-13,43
54,34,-6,-17,-20,-8,-15,-22,10,158
71,17,-12,-8,-27,3,-9,-20,36,212
80,5,-8,-10,-32,8,0,-7,47,212
74,-26,-12,-13,-29,4,11,-1,34,170
82,-21,-1,-6,-30,3,36,-7,10,103
82,2,-4,-7,-38,9,17,-9,-8,10
18,18,0,-9,-28,0,-2,-3,-48,-146
-62,16,1,0,-7,9,11,14,-72,-275
-108,-7,0,12,7,24,18,28,-78,-311
-112,-10,0,27,10,10,7,18,-78,-261
-93,-3,3,31,14,11,3,18,-60,-172
-67,-21,-18,25,16,25,28,16,-37,-82
-32,-36,-25,37,17,32,54,2,-48,-14
2,-32,-5,33,26,29,52,-4,-63,12
16,-30,4,15,22,22,38,6,-66,30
20,-31,-1,9,27,30,22,15,-44,54
10,-1,15,8,20,33,7,8,-40,41
8,35,18,5,26,38,16,-1,-26,14
1,51,-9,0,31,42,31,0,-32,-21
-27,55,3,-5,23,34,28,12,-28,-99
-55,46,8,3,25,32,32,28,-23,-157
-29,-3,-16,1,27,37,35,37,0,-122
17,-25,-27,7,28,48,38,23,24,-56
48,-34,-51,4,20,55,45,19,57,5
54,-37,-64,-7,10,59,28,28,54,43
22,-36,-39,-12,7,47,2,30,52,26
-19,-48,-36,-17,14,31,21,18,51,3
-30,-10,-33,-22,10,2,33,4,53,-11
-44,39,-14,-11,9,-19,22,-23,53,-19
-79,33,-12,2,13,-13,6,-33,69,-26
-82,2,-24,-6,17,-4,-6,-19,47,-26
-59,-19,-27,-6,23,-1,4,1,8,-42
-25,-11,-8,0,29,4,0,11,-21,-47
-16,-18,-10,0,31,13,-1,21,-27,-29
0,-32,-51,-16,28,18,33,35,-29,9
17,-55,-44,-24,28,44,72,52,-35,40
-8,-49,-44,-31,26,64,76,45,-50,26
-29,-32,-25,-21,27,85,67,21,-65,0
-21,-14,-27,-13,27,93,56,28,-67,-30
-6,-3,-29,-16,17,77,24,25,-48,-25
-7,-16,-14,-23,19,75,10,15,-8,-4
-34,-32,-48,-25,9,73,21,16,-10,6
-50,-35,-105,-23,-15,47,41,27,-2,0
-49,-20,-33,-6,-17,28,15,8,-3,-1
-79,-3,-1,-7,-20,-13,-13,6,-12,-15
-87,-6,-24,4,-15,-50,-34,-3,17,-20
-23,0,54,14,-7,-62,-39,-3,59,-1
18,3,76,20,17,-74,-39,-14,89,19
37,17,66,33,27,-90,-69,-42,96,28
54,0,53,32,20,-100,-79,-55,95,46
60,-28,33,6,18,-90,-83,-69,97,79
67,-6,20,6,8,-80,-75,-83,78,86
85,57,-77,4,-1,-73,-65,-79,46,72
87,62,-158,-2,-11,-63,-56,-71,15,59
40,39,-92,5,-4,-41,-52,-56,-36,30
32,38,-50,2,-5,-23,-42,-45,-41,14
37,37,-65,-19,-7,-33,-30,-29,-37,22
29,25,24,-30,-8,-33,-33,-32,-38,25
27,38,53,-29,-9,-23,-33,-35,-44,46
34,42,58,-19,-6,-4,-30,-37,-47,73
9,27,54,-8,2,-2,-10,-12,-42,71
10,13,37,-14,-2,-12,-8,12,-24,75
24,23,43,-3,-6,-7,-10,14,-3,74
25,36,48,16,8,14,-4,1,-2,63
9,36,53,27,32,56,-14,-22,-9,26
-2,13,42,29,47,100,-22,-38,-40,-11
4,-32,2,25,40,109,19,-42,-53,-9
15,-46,-19,5,35,115,80,-41,-31,0
7,-56,-45,-22,15,112,106,-28,-5,3
0,-63,-62,-38,15,132,89,-20,-12,-16
-26,-61,-38,-48,30,158,78,4,-25,-36
-48,-40,-31,-55,14,112,67,37,0,-61
-84,-25,-7,-61,10,70,91,88,31,-133
-143,-38,-14,-50,30,47,99,122,47,-196
-150,-60,-20,-42,33,14,63,126,35,-169
-95,-49,-70,-33,7,-37,24,123,24,-94
-37,21,-82,-21,-14,-114,-20,116,33,-21
7,54,36,9,-17,-139,-70,59,43,31
60,57,71,33,-11,-138,-125,-30,58,79
108,83,89,48,-17,-171,-168,-68,48,113
108,80,116,61,-29,-167,-163,-72,6,113
92,48,112,37,-18,-140,-141,-79,-26,96
89,42,100,37,-16,-107,-118,-70,-12,70
67,42,92,54,-20,-85,-87,-59,4,53
17,40,91,62,-17,-51,-56,-42,-6,38
14,41,88,52,3,-16,-41,-42,2,60
33,43,38,38,-5,-28,-24,-50,0,100
49,38,66,29,-21,-39,1,-50,6,99
68,16,24,27,-14,-23,-9,-31,9,70
64,5,15,24,-5,-3,-3,-23,-4,0
16,-6,30,30,12,5,4,-31,-28,-105
-24,-20,34,27,9,16,22,-25,-17,-158
-15,-11,48,29,12,29,41,-8,-5,-119
-5,-13,38,30,33,38,34,0,-3,-72
17,1,33,14,27,32,34,7,8,-37
25,20,28,-2,1,23,39,3,16,-33
0,10,3,-21,-9,23,27,13,-27,-20
-32,-34,-4,-22,-15,21,18,21,-56,-4
-46,-57,-12,-12,-17,23,4,10,-52,-12
-61,-50,-7,-7,-17,32,4,19,-42,-23
-61,-28,0,-3,-1,45,36,37,-19,-10
-31,-10,5,-7,1,38,31,50,60,20
13,16,37,3,-9,17,-12,17,116,52
17,31,45,8,-13,21,-16,-9,81,33
8,22,26,7,-11,17,30,-13,39,20
-9,-24,7,-5,-16,27,30,-3,46,26
-37,-62,-7,-10,-25,15,8,8,29,-18
-39,-43,-25,-14,-47,-9,6,33,28,-71
-60,-27,-33,-19,-46,0,21,52,36,-73
-58,-3,-61,-15,-20,10,32,64,63,-22
-29,0,-92,-25,-16,25,48,83,84,30
-29,-42,-54,-33,-23,31,50,91,82,34
-17,-54,-35,-37,-25,33,61,110,55,32
-10,-71,-53,-36,-13,51,67,129,36,26
1,-86,-99,-39,7,85,92,113,19,17
7,-81,-67,-22,19,90,104,74,-8,12
-5,-66,-26,0,23,90,97,60,-33,-7
-34,-58,-22,7,16,85,76,67,-36,-26
-67,-53,-22,0,28,70,60,68,-27,-37
-86,-34,-11,4,51,45,36,64,-14,-38
-59,0,-38,19,54,30,2,22,0,-16
-10,43,21,25,50,12,-26,-53,8,2
23,41,49,21,61,28,-34,-97,-32,15
28,27,31,26,84,130,2,-81,-42,11
0,7,10,17,96,215,45,-67,-54,-12
-47,-42,-25,4,104,226,75,-88,-99,-57
-30,-34,54,83,94,327,96,-86,61,-88
63,-7,298,244,73,489,125,-71,471,-75
-65,-90,-106,26,67,239,97,-60,86,-122
-137,-125,-187,-105,24,68,55,-61,-161,-146
-148,-142,-159,-125,-27,12,36,-31,-165,-120
-143,-143,-164,-123,-45,-59,-4,-12,-143,-100
-90,-120,-146,-117,-44,-146,-35,-6,-113,-45
-43,-88,-124,-96,-29,-174,-64,-3,-59,7
-1,-5,-45,-62,-16,-245,-95,6,-15,61
62,92,44,-11,-19,-306,-96,44,-1,73
95,123,84,32,-10,-284,-84,96,-7,72
112,107,95,62,3,-245,-87,101,-12,102
146,108,117,73,2,-230,-91,5,11,176
213,120,138,86,-29,-221,-89,-59,63,301
219,111,105,61,-66,-183,-79,-26,87,376
205,104,58,6,-74,-131,-74,-9,72,404
186,84,33,-19,-80,-115,-65,9,27,388
154,53,4,-16,-90,-114,-49,2,-9,317
119,45,-42,-24,-82,-102,-33,-8,-17,252
54,37,-2,-14,-69,-76,-6,-8,-7,145
-30,27,22,25,-46,-37,18,1,16,-11
-56,26,26,34,-36,4,69,31,38,-130
-62,20,22,26,-34,16,84,85,-2,-199
-107,25,31,45,-13,18,58,149,-3,-243
-113,59,75,67,9,18,57,113,17,-255
-49,116,92,62,6,-6,7,-24,31,-209
3,154,46,70,11,-37,-64,-144,6,-139
24,132,45,76,15,-70,-112,-172,-21,-81
35,91,95,72,19,-68,-111,-122,-17,-29
41,56,77,54,7,-56,-85,-78,0,1
49,43,55,41,-2,-22,-49,-37,35,10
87,36,58,41,7,-18,-26,-9,20,36
97,20,57,44,15,-15,-11,-10,15,45
70,15,59,55,31,2,-14,-68,15,45
27,0,-16,53,39,2,-13,-108,0,42
-32,-18,-109,39,38,-4,-3,-77,-34,8
-67,-52,-28,23,31,7,8,-35,-30,-7
-13,-59,20,6,4,9,-10,-18,1,13
70,-1,19,-4,-4,3,-30,-24,-28,53
70,34,13,-18,-12,10,-3,-7,-43,74
-19,0,7,-26,-13,26,-2,27,-38,59
-84,-38,-10,-16,1,29,-6,41,-26,33
-85,-14,-9,-18,-6,5,-8,20,-9,12
-60,23,8,-31,-34,-34,-30,-6,-29,-10
-62,35,13,-43,-42,-65,-61,-17,-43,-15
-79,25,25,-27,-38,-69,-61,-6,-30,-43
-95,20,38,-13,-33,-51,-29,13,-28,-80
-89,18,25,-12,-35,-33,-26,36,-47,-92
-49,23,20,-3,-36,-33,-41,23,-60,-99
-44,25,30,-8,-39,-24,-41,-8,-56,-119
-38,34,-3,-17,-22,-9,-3,-7,12,-105
-20,41,-125,-14,-26,-16,14,-16,74,-74
-5,31,-134,-18,-37,12,16,-20,53,-48
0,3,-37,-25,-35,32,31,-20,15,-55
-8,-20,-7,-15,-25,38,11,-21,-18,-67
-7,-24,7,0,-23,34,-17,-21,-40,-45
-16,-41,-7,0,-20,40,-18,-22,-39,-47
-45,-60,-40,0,-7,63,-5,-7,-3,-43
-59,-80,-27,-8,-1,54,-8,-11,-27,-45
-28,-79,-38,-3,6,40,-22,-7,-52,-30
1,-73,-28,-1,23,33,2,0,-34,-20
28,-63,-10,-2,40,30,29,-1,0,-14
15,-61,1,13,57,42,37,28,27,-3
10,-67,-2,24,65,79,42,72,84,27
-10,-47,-56,21,75,118,51,94,86,33
-38,-2,-47,25,79,138,81,83,83,-9
-37,24,12,6,52,135,122,67,61,-21
-13,20,10,-23,24,122,100,59,49,1
-2,15,19,-30,4,84,54,31,4,5
-25,-1,21,-23,-8,45,61,5,-19,-36
-50,-20,1,-18,-17,13,51,7,-16,-38
-8,-34,-2,14,-17,4,39,11,23,49
55,-15,-2,8,-45,-32,17,20,21,151
73,5,7,-20,-64,-56,6,18,12,189
71,26,4,-27,-55,-56,-7,-4,22,207
79,33,-10,-32,-57,-70,-53,-13,24,196
88,2,-40,-55,-74,-90,-76,-2,37,225
96,-16,-52,-72,-65,-87,-50,18,44,237
39,21,-20,-47,-38,-67,-13,10,29,134
30,58,16,-29,-25,-58,-12,-6,-8,46
36,56,28,4,-3,-56,-20,-25,-40,-33
22,43,29,17,15,-40,-18,-30,-54,-105
9,35,24,3,25,-11,-16,-30,-64,-132
-34,31,34,1,46,0,5,-8,-46,-193
-79,23,47,15,58,17,32,27,-33,-279
-102,0,42,18,65,49,51,43,-26,-287
-89,-10,15,19,65,81,62,47,2,-209
-73,-22,-1,8,63,100,72,38,-4,-153
-79,-18,-22,8,58,106,84,36,-18,-136
-101,-51,-82,15,45,97,120,50,-23,-128
-99,-100,-72,-10,24,80,133,73,-15,-67
-80,-124,-91,-15,18,73,138,83,-3,-14
-91,-128,-74,-8,26,83,107,64,-15,-18
-93,-81,-65,-27,7,90,49,36,-21,-64
-27,8,-46,-54,-14,78,12,40,-13,-48
37,30,-64,-59,-4,65,5,37,-14,-7
76,6,-45,-59,14,90,0,9,-4,29
123,15,-4,-57,10,79,-18,-35,0,113
110,20,-5,-56,-25,55,-9,-18,0,167
103,31,7,-38,-25,1,-38,6,11,144
83,42,19,-23,-3,-28,-68,-50,0,107
72,47,21,-20,-6,-48,-71,-89,-8,91
66,58,8,-21,-53,-91,-36,-59,-4,65
24,53,-18,-39,-80,-118,-25,-20,0,-1
-5,51,-22,-31,-64,-145,-67,-35,-4,-51
6,58,17,24,-28,-165,-134,-84,-12,-65
14,52,60,76,9,-173,-176,-116,-36,-63
67,49,53,69,16,-171,-164,-102,-37,17
123,57,61,53,13,-107,-126,-47,17,119
95,64,80,54,25,-11,-52,-6,60,125
44,82,77,66,40,38,-24,-18,75,86
4,61,58,69,52,64,5,-29,64,21
-31,-2,12,51,49,67,40,-23,29,-50
-37,-30,-5,30,36,75,68,-3,6,-77
-57,-30,1,32,33,89,85,21,18,-121
-86,-34,-3,45,55,121,103,30,13,-170
-84,-51,-7,46,66,129,126,52,10,-175
-43,-43,-16,23,36,88,128,68,21,-106
-30,-53,-41,0,2,57,93,75,17,-39
-38,-69,-73,-2,-4,23,48,62,15,3
-18,-50,-130,-9,-10,-19,0,47,23,53
-33,0,-32,-20,-35,-86,-56,27,13,66
-10,35,30,-25,-48,-118,-91,32,0,75
