-233,-45,-72,-34,-12,-15,161,152,8,-203
-369,-115,-76,-33,-16,-32,149,112,-8,-406
-647,-78,18,33,45,-6,71,7,-119,-652
-727,-73,7,2,9,-58,-81,-101,-178,-627
-520,-119,-74,-78,-76,-123,-303,-232,-203,-295
10,-131,-167,-167,-155,-158,-375,-269,-151,368
533,-149,-229,-250,-228,-214,-289,-246,-60,853
835,-184,-257,-292,-277,-271,-150,-190,13,1056
1058,-143,-278,-285,-291,-280,74,-45,61,1091
839,-27,-159,-175,-189,-199,305,173,164,973
134,29,-34,-67,-76,-95,272,239,200,662
-263,22,27,22,17,-32,31,208,153,132
-448,42,85,113,100,24,-75,139,52,-505
-538,70,94,162,164,111,24,96,-8,-976
-227,112,129,176,191,155,131,92,-25,-958
150,162,141,165,175,155,174,107,40,-433
166,165,131,141,161,183,316,156,80,-344
-72,110,88,110,131,158,396,78,-34,-559
-223,57,54,75,87,116,252,-14,-116,-599
-285,38,31,52,40,67,30,-54,-98,-531
-510,32,65,68,44,64,-38,4,-11,-530
-776,-2,95,106,93,126,137,123,46,-591
-678,-60,53,85,89,186,258,134,1,-534
-330,-119,-46,57,71,182,239,69,1,-187
12,-116,-113,47,90,157,277,77,45,236
377,-32,-28,51,99,92,125,33,12,369
550,87,108,89,112,45,-54,-59,-112,156
433,152,185,105,97,27,-143,-116,-205,-126
-7,115,156,49,20,0,-152,-125,-168,-238
-257,41,72,-24,-63,-55,-166,-99,-36,-158
-249,-27,5,-67,-118,-105,-183,-22,54,-1
-242,-63,-11,-36,-105,-95,-185,-9,26,4
-228,-77,-28,-23,-110,-86,-168,-38,34,134
-36,-99,-79,-81,-173,-100,-127,-39,143,577
362,-70,-135,-163,-255,-144,-95,-13,249,1104
558,-37,-167,-187,-284,-185,-56,-20,262,1207
655,2,-199,-166,-252,-159,-57,-39,213,901
740,51,-146,-99,-159,-108,-131,-40,81,379
598,128,49,1,-14,-42,-195,-43,-15,-105
337,165,130,112,150,58,-126,-64,-44,-320
10,56,99,131,204,105,-44,-92,-95,-434
-412,-43,86,125,192,113,-3,-94,-154,-641
-715,-42,106,128,160,115,68,-61,-258,-702
-490,-33,52,50,54,21,9,-98,-289,-524
-285,-104,-54,-62,-39,-39,22,-71,-169,-325
-406,-214,-146,-128,-83,-20,174,-25,-72,-340
-381,-215,-145,-123,-71,19,273,-49,-55,-330
20,-148,-94,-74,-41,19,143,-13,-9,63
452,-55,-32,-33,-21,24,40,80,98,542
639,-12,-39,-79,-77,-25,-69,-79,72,867
608,-25,-52,-98,-104,-121,-124,-151,59,969
335,-106,-75,-57,-47,-92,-44,-61,69,830
158,-118,-55,-31,-2,-7,53,182,156,549
623,35,-31,0,13,10,38,275,215,540
998,224,-7,68,39,8,20,187,214,298
952,265,7,111,56,23,-37,135,189,-297
1098,215,47,54,14,-30,-109,39,108,-430
877,95,11,-44,-88,-138,-289,-134,-35,-283
109,-10,-67,-89,-134,-109,-311,-191,-44,-224
-768,-51,-71,-71,-97,6,-126,-226,-67,-373
-1360,-175,-218,-154,-131,-2,2,-287,-169,-314
-1380,-284,-291,-269,-195,-94,-62,-268,-205,105
-990,-198,-178,-185,-108,-87,-66,-150,-199,316
-435,-9,-4,-34,-2,-59,-15,25,-195,430
147,107,116,33,32,-48,96,143,-176,434
509,155,166,68,82,25,212,173,-74,318
451,118,147,105,162,135,310,226,48,-11
-84,37,38,139,217,223,392,364,142,-541
-458,-4,-26,103,184,219,288,324,158,-576
-553,2,5,40,99,117,43,140,93,-546
-653,59,117,18,48,52,-134,-74,-62,-753
-553,33,88,6,4,62,-17,-162,-177,-889
-29,-67,0,-28,-47,5,42,-186,-235,-696
745,-149,-107,-117,-96,-50,89,-114,-151,-54
892,-101,-119,-128,-90,-28,119,-24,-24,608
530,-41,-107,-127,-80,-58,63,-72,12,1098
722,5,-138,-188,-150,-135,31,-22,230,1763
882,45,-142,-257,-210,-165,0,7,384,2004
381,80,-16,-133,-101,-80,-137,-2,269,1114
-43,94,124,54,69,58,-237,67,205,317
132,101,124,102,136,89,-167,115,186,75
464,19,-5,73,91,15,-72,59,79,-82
976,-32,-34,-4,-17,-99,-102,-144,-191,-131
940,0,40,35,33,-106,-114,-225,-363,-456
335,-32,62,96,147,-96,-50,-102,-313,-411
-116,-119,-29,47,177,-59,72,26,-180,106
-399,-57,-27,39,208,53,202,154,64,132
-1064,-3,66,98,221,192,360,229,120,-322
-1830,17,134,120,123,214,383,207,68,-571
-1827,43,140,111,42,117,261,89,-50,-396
-1509,-14,77,95,-9,-22,92,-31,-27,-289
-936,-90,-5,4,-117,-126,-95,-26,121,-142
-447,-132,-41,18,-122,-53,-67,47,112,-540
-22,-61,-59,35,-67,44,-47,-40,-70,-1149
620,16,-34,-31,-85,40,-103,-148,-146,-830
1177,13,60,11,7,165,174,-106,-130,-650
1123,24,128,88,132,278,453,-76,-78,-517
902,124,184,158,168,269,444,-124,-61,-211
592,167,175,159,116,153,229,-133,-99,-284
-76,92,135,79,7,37,44,-162,-80,-442
-1173,-83,-19,-67,-147,-37,116,-131,-34,-377
-1651,-294,-275,-269,-343,-217,197,-11,1,-102
-751,-278,-316,-356,-451,-356,-146,46,-58,676
420,-113,-176,-333,-468,-390,-522,-52,-91,1634
651,-113,-153,-266,-379,-351,-624,71,87,2050
611,-43,19,-10,-103,-135,-410,116,73,1609
786,24,135,136,73,47,-66,113,17,907
271,68,184,172,183,157,179,170,-68,-320
-576,120,257,240,329,275,154,200,-97,-1086
-921,125,261,266,369,315,98,157,-19,-1038
-735,109,200,215,287,237,260,141,-1,-901
-783,6,46,72,103,65,343,127,-108,-599
-772,-32,-55,-32,-29,-51,238,122,-79,-303
-142,79,40,-6,-33,-55,130,214,61,-38
244,100,73,25,-4,-23,-74,235,108,-55
187,27,5,3,1,-52,-505,4,68,-11
511,-49,-118,-138,-123,-201,-815,-333,2,23
1050,-48,-198,-247,-254,-335,-907,-466,4,225
1182,4,-184,-250,-268,-351,-821,-443,21,581
1034,39,-117,-198,-186,-261,-565,-266,124,835
456,62,-22,-70,-23,-66,-168,14,217,74
-272,136,163,151,190,159,158,335,284,-813
-680,254,285,294,316,299,280,416,170,-376
-602,196,237,291,334,383,331,261,-9,-34
-395,67,169,223,280,352,390,99,-79,45
-340,-21,57,110,151,216,338,0,-75,299
-168,-107,-70,-27,34,110,188,-45,-31,392
216,-70,-81,-50,-8,67,62,-87,-31,378
451,-5,-47,-41,-36,11,83,-166,-124,268
514,41,15,17,27,11,216,-100,-120,-290
271,44,42,64,82,-7,120,34,-105,-944
-68,66,102,113,110,-11,-114,117,-102,-1052
-339,33,79,100,83,-11,-178,75,-124,-403
-332,-63,-78,-58,-84,-154,-290,-53,-84,604
-594,-192,-254,-260,-288,-325,-386,-51,108,1148
-129,-175,-313,-321,-346,-376,-264,-3,172,980
1562,-13,-243,-249,-276,-309,3,23,207,735
1805,161,-74,-137,-200,-229,155,22,148,796
1159,319,172,30,-62,-110,204,-49,-43,590
328,245,202,144,62,18,318,-25,-85,-260
-487,87,149,176,124,116,312,-13,-130,-959
-1449,30,157,199,167,199,281,-63,-174,-1190
-1803,71,202,229,243,279,276,13,-103,-1165
-517,62,88,131,175,215,159,153,67,-256
1423,-78,-93,-41,24,83,-66,146,232,695
2304,-118,-218,-217,-161,-87,-298,18,285,1438
2015,-35,-251,-354,-354,-293,-440,-162,254,1576
719,-33,-209,-332,-355,-335,-471,-297,134,513
-819,-178,-141,-138,-119,-105,-354,-262,-50,-946
-2023,-235,7,122,209,209,-107,-115,-131,-1312
-1763,-138,125,234,336,365,3,-120,-211,-1428
-772,-70,82,139,213,327,33,-268,-332,-1590
-414,-167,-118,-53,-9,178,263,-282,-258,-779
-366,-249,-191,-135,-55,120,444,-17,-115,321
-662,-163,-102,-77,-20,61,415,110,-123,763
-1034,-66,-15,-54,-69,-115,76,-29,21,953
-1232,34,13,-106,-226,-339,-300,-22,218,834
-891,188,119,-42,-212,-318,-278,253,273,142
-650,231,214,90,-44,-105,-1,329,124,-589
-248,126,143,133,78,106,270,310,22,-931
602,9,16,125,167,255,333,370,140,-751
1003,82,96,220,252,325,317,402,188,-459
414,205,268,305,296,297,191,314,176,84
478,222,223,233,201,141,-86,91,102,1050
865,203,105,141,107,24,-155,-57,25,1710
950,73,-3,28,12,-43,-56,-43,10,1580
660,-193,-235,-238,-218,-248,-76,-70,121,1162
382,-363,-407,-434,-382,-437,-125,-195,132,282
-187,-406,-453,-491,-413,-437,35,-290,34,-549
-230,-340,-397,-439,-352,-265,273,-259,-22,-478
-650,-258,-243,-269,-189,-36,364,-126,-101,-648
-1399,-123,13,32,88,160,326,39,-379,-1588
-1324,120,299,316,326,295,270,4,-705,-1715
-770,337,402,409,359,313,153,-131,-688,-1227
-610,277,326,378,294,268,-25,-10,-315,-1092
-694,128,272,348,270,299,16,144,-72,-1033
-359,68,189,296,239,358,181,152,-22,-631
384,130,156,246,155,338,365,214,42,-73
1582,260,181,178,27,226,417,252,99,330
2084,310,186,120,-26,96,117,177,203,575
1562,232,105,57,-2,2,-116,91,302,587
870,58,-44,-80,-12,-24,-43,-37,293,366
486,-12,-107,-145,-47,-61,152,-15,242,-14
-173,-13,-53,-56,23,-38,284,148,235,-130
-399,-73,-60,-59,-15,-147,-126,113,220,321
-344,-12,-40,-29,-18,-178,-496,16,106,491
-317,-1,-47,-71,-69,-199,-605,-81,-94,488
-298,-62,-115,-232,-226,-381,-669,-253,-132,898
-151,-71,-149,-261,-245,-405,-600,-289,44,1281
-185,-74,-81,-120,-66,-140,-444,-179,168,1041
-14,42,87,56,109,104,-403,-111,93,572
512,10,47,12,55,127,-263,-52,30,349
785,-123,-111,-107,-79,40,-193,-102,-23,257
525,-154,-125,-72,-54,47,-68,-117,-57,150
-439,0,3,117,94,153,133,-3,-47,-49
-964,98,158,220,169,222,303,148,15,-325
-1345,27,107,102,58,121,247,185,34,-504
-1270,43,24,-26,-55,-33,45,251,61,-149
-903,38,-8,-51,-12,-34,-101,321,105,-170
-522,-34,-44,-28,78,18,-85,220,72,-898
292,-60,-19,-24,84,11,3,110,2,-1092
1230,-105,-96,-140,-62,-59,20,-2,-13,-245
1851,-74,-115,-167,-111,-90,11,-97,-48,267
2565,81,-10,-36,-30,-65,-55,-184,-119,502
2551,297,35,51,-2,-56,-243,-361,-282,529
605,162,21,78,58,16,-241,-302,-222,-59
-1297,-124,62,134,204,212,76,-61,-205,-800
-1820,-191,85,140,211,259,303,30,-268,-1334
-1757,-15,167,166,150,194,307,82,-149,-849
-1444,62,211,122,103,124,355,161,-85,-39
-1454,-100,71,14,67,58,226,260,-37,64
-1356,-129,87,62,127,113,112,331,10,-576
-920,-52,115,104,124,107,100,164,-64,-1019
-671,-67,47,32,38,54,75,65,-98,-1005
-138,-70,19,-5,-3,14,-47,55,-100,-579
1287,48,55,-28,-32,-66,-212,15,-85,146
2214,0,-94,-190,-190,-190,-274,-174,-83,795
1777,-93,-213,-282,-266,-222,-146,-319,-82,874
1682,22,-72,-160,-146,-118,25,-279,-72,683
1386,89,28,-61,-59,-40,95,-245,-18,797
136,-46,-28,-41,-2,88,164,-187,137,1055
-1072,-227,-204,-97,-40,122,38,-221,179,1009
-676,-245,-383,-269,-275,-116,-235,-144,249,865
108,-119,-245,-300,-370,-299,-312,-18,212,805
105,-62,-92,-166,-251,-301,-333,-54,151,648
-402,-59,4,-12,-38,-86,-224,146,342,477
-654,-48,49,112,138,132,-130,245,331,145
-644,-29,3,148,179,137,-123,111,-7,-182
-838,61,145,210,228,170,85,4,-298,-909
-756,162,305,317,329,277,447,101,-272,-1490
-7,182,245,228,208,150,370,101,-80,-451
448,55,74,36,20,-37,34,-72,-145,204
-303,-88,-2,-31,-35,-107,-133,-83,-207,38
-910,-111,-20,-55,-63,-124,-127,129,136,545
-506,-49,-9,-44,-72,-69,-67,297,518,1484
-304,-178,-125,-94,-96,-71,-115,168,500,1973
-243,-314,-233,-177,-156,-169,-195,-2,308,1783
188,-289,-303,-275,-256,-221,-203,-134,175,1176
175,-215,-291,-253,-258,-118,-43,-92,135,-440
162,-78,-139,-133,-160,17,134,-59,157,-1163
258,-10,-103,-137,-130,-3,135,-281,106,-312
635,94,-40,-102,-108,-59,94,-399,97,256
596,138,59,22,-5,-28,41,-356,-77,-409
-90,224,280,273,256,202,179,-136,-306,-1696
-773,336,451,486,483,398,357,121,-444,-2313
-590,159,197,356,386,342,518,262,-357,-1825
81,47,27,134,149,86,367,343,-302,-1142
454,-10,-6,-55,-67,-147,88,318,-330,-852
239,-122,-75,-115,-128,-213,-79,89,-382,-770
-147,-199,-95,-103,-123,-196,-43,-21,-363,-438
-23,-201,-97,-78,-98,-160,144,-17,-295,96
-330,-138,-22,5,0,-55,234,180,-11,112
-33,118,139,122,91,32,144,321,109,-129
1472,323,211,198,135,64,62,174,-60,-260
1554,218,210,217,176,117,44,77,-72,-78
449,27,133,191,197,179,71,121,-22,133
742,-77,-34,17,48,62,7,81,8,355
152,-77,-83,-103,-95,-100,-121,-38,-57,228
-1466,-127,-78,-80,-51,-102,-150,-45,-48,-254
-1493,-88,-58,0,72,-57,-151,-4,18,-451
-938,-116,-134,-40,78,-100,-230,19,217,129
-945,-222,-251,-155,-6,-81,-139,46,424,795
-432,-106,-238,-224,-112,19,149,-6,399,1096
-362,-136,-313,-383,-352,-96,220,-100,428,1212
-112,-166,-292,-340,-366,-223,54,-124,457,1393
874,42,-35,-41,-148,-137,87,77,491,1151
928,234,213,217,62,76,313,187,243,472
161,197,198,191,81,175,226,29,-202,275
-154,144,136,98,53,135,-28,10,-346,131
-608,-58,11,5,2,45,-209,63,-202,-372
-814,-82,-32,-61,-80,-93,-455,-74,-182,-625
-52,124,54,-13,-69,-114,-652,-229,-133,-614
362,209,57,34,-20,-19,-591,-354,-210,-764
390,87,-12,-34,-63,2,-393,-469,-266,-509
-115,-18,-26,8,9,92,-166,-358,-108,-473
47,44,-27,65,71,142,-152,-258,-85,-151
434,97,29,61,54,80,-306,-276,-319,116
1009,100,102,76,41,28,-320,-162,-324,-3
1431,64,82,58,14,-10,-132,72,-227,-421
866,125,151,118,28,-34,-163,135,-124,-872
66,165,240,202,81,2,-107,143,-91,-640
-725,-151,24,75,18,60,285,343,14,-56
-1332,-406,-289,-145,-105,95,544,397,192,858
-479,-263,-338,-275,-180,56,463,253,340,2497
-239,26,123,74,187,202,396,47,-34,-1965
-309,-2,169,256,306,249,356,10,-240,-2473
60,-27,183,357,312,193,108,-8,-340,-1852
577,-1,179,309,240,91,-154,63,-223,-1046
20,-3,138,204,151,22,-217,144,-79,-812
-722,-84,59,103,96,54,-205,187,4,-655
-874,-75,19,17,36,31,-214,148,218,-22
-569,151,171,91,64,45,-280,40,353,578
903,286,158,16,-55,-76,-441,-133,338,1126
1259,75,-145,-263,-316,-280,-533,-256,274,1406
599,-170,-419,-467,-483,-391,-285,-199,210,932
389,-135,-382,-374,-382,-303,-17,-53,141,245
-191,-17,-99,-121,-124,-76,-2,42,64,-179
-444,-43,-15,-5,-14,34,-157,-69,24,183
-265,-138,-106,-70,-62,34,-59,-203,-25,706
-337,-205,-179,-179,-152,-46,419,-192,26,1205
-974,-160,-152,-171,-119,-84,500,-95,127,952
-1471,-23,-53,-50,26,-45,183,78,197,219
-895,223,119,91,108,8,230,268,230,-14
214,231,58,75,53,63,482,197,220,448
794,-7,-185,-28,-6,45,450,51,172,568
940,-93,-194,-73,-42,-48,212,63,88,8
725,35,30,39,65,0,8,142,46,-251
12,136,169,137,140,14,-87,234,30,-80
-173,102,113,53,35,-108,-185,92,-64,-356
-549,-79,48,48,70,15,-99,40,-83,-1163
-657,-122,13,99,143,134,-129,-19,-124,-1132
-205,12,36,91,102,26,-282,-165,-235,-387
-510,55,128,92,89,-13,-208,-123,-244,-210
-428,42,141,105,108,30,-92,-92,-223,-150
513,37,62,7,9,-25,-85,-136,-194,23
760,20,19,-40,-23,-30,-145,-79,-115,-430
1341,-17,-25,-50,-8,-9,-218,46,97,-252
1400,104,59,44,48,-1,-344,-55,18,257
1083,101,43,20,8,-81,-460,-208,-35,512
1399,10,-122,-145,-114,-124,-280,-160,154,1082
583,-92,-239,-270,-225,-163,-136,-117,382,1539
-221,-138,-271,-334,-289,-176,-158,-44,552,2246
320,-92,-265,-364,-351,-209,-160,-36,420,2722
128,-29,-183,-289,-302,-172,120,63,261,1877
-406,-60,-117,-126,-129,-57,386,104,0,302
-784,-114,-40,107,122,147,475,-69,-347,-1203
-358,-14,271,376,383,386,568,-8,-489,-2822
353,30,282,311,307,322,505,86,-164,-2137
498,-9,89,80,87,100,161,-116,92,-840
32,1,-5,14,11,-17,-33,-225,69,-646
-810,28,-53,-45,-63,-143,-171,-94,-22,-583
-1192,-184,-220,-245,-228,-328,-304,103,-100,-127
-1188,-254,-173,-174,-113,-206,-79,215,-106,-284
-916,38,239,208,261,229,445,227,-216,-698
-501,156,408,371,438,458,732,162,-310,-944
-359,29,259,276,345,371,614,92,-251,-744
-171,-26,156,190,245,241,451,99,-44,-527
177,100,166,142,171,166,279,-45,-64,-245
711,179,152,72,102,125,65,-82,121,309
677,-53,-81,-107,-4,11,-66,74,369,866
605,-235,-247,-203,-42,-46,-140,239,476,1337
693,-61,-151,-160,-75,-133,-252,278,385,1365
802,108,4,-70,-69,-174,-102,207,136,504
-263,34,17,-21,-42,-117,57,91,-81,-278
-1376,-31,66,77,49,71,126,78,-121,-525
-1303,-44,30,99,35,130,357,12,-174,58
-1181,-93,-106,15,-57,12,219,-233,-301,51
-689,-103,-105,-70,-157,-179,-289,-462,-309,138
167,22,-7,-42,-156,-227,-420,-341,-169,12
1100,126,84,17,-81,-149,-297,-118,-114,-210
1081,130,85,2,-51,-93,-294,20,-22,-39
910,137,58,1,-27,-28,-215,100,-25,-76
916,175,-19,-87,-127,-141,-246,91,137,848
427,146,-94,-170,-238,-272,-441,-61,201,1362
585,141,-29,-117,-188,-225,-467,-124,62,796
1176,-6,-51,-118,-146,-209,-437,-99,49,175
270,-118,-49,-42,-56,-77,-84,-8,-18,-551
-1060,-106,100,185,184,194,284,67,-168,-1446
-1851,-155,174,310,337,389,373,142,-106,-1294
-1837,-93,183,310,320,383,318,167,23,-1063
-961,-80,90,167,169,228,215,118,131,-937
-71,-188,-107,-68,-45,10,49,69,349,-348
11,-299,-269,-195,-147,-166,-186,13,447,424
-133,-272,-340,-266,-227,-353,-493,-181,349,1232
224,-70,-264,-226,-184,-354,-573,-247,223,1281
773,38,-102,-2,62,-82,-329,-146,33,718
766,76,79,177,205,199,-28,47,24,392
843,175,219,262,223,314,55,100,-70,274
1042,123,153,142,87,139,17,-93,-155,723
327,-60,-33,-17,-56,66,147,-195,-128,770
115,-152,-112,-129,-138,113,454,-199,-218,229
95,50,132,90,73,309,661,27,-351,-1213
-583,255,382,356,328,437,605,245,-289,-2118
-1017,381,482,437,367,322,164,148,-125,-1403
-526,276,248,146,45,-63,-291,-108,-159,-68
2,108,-39,-139,-246,-315,-354,-193,-87,716
958,75,-172,-284,-383,-416,-363,-121,76,1325
1827,83,-195,-311,-433,-467,-374,-15,99,1680
1360,93,-100,-151,-308,-334,-191,92,87,1421
67,69,-94,-74,-229,-244,-147,96,3,1155
-827,-82,-248,-141,-270,-241,-211,27,-5,549
-1693,-72,-56,109,31,101,-12,61,-140,-2151
-1815,-38,158,274,221,355,66,-100,-430,-3697
-528,-142,46,81,48,191,-54,-295,-509,-2266
366,-164,-37,-3,52,164,31,-236,-397,-1086
225,-105,24,72,210,313,243,-73,-338,-553
385,-29,96,135,293,442,486,151,-91,-46
289,128,234,248,357,502,600,255,130,5
-9,153,219,226,290,289,320,205,291,230
175,51,58,34,64,-91,-75,75,400,813
205,-20,-90,-141,-167,-346,-219,-48,448,1305
149,-114,-247,-280,-296,-429,-241,-57,471,1503
291,-193,-295,-313,-289,-378,-212,140,512,986
383,-28,-84,-118,-77,-183,-235,368,343,-184
-40,185,159,102,117,-34,-291,208,26,-737
-613,87,77,12,30,-66,-228,-75,-124,-160
-240,-134,-136,-150,-84,-66,-216,-157,-60,661
664,-151,-183,-172,-97,-33,-262,-169,2,1262
955,-26,-176,-181,-128,-76,-251,-138,22,1781
293,107,-95,-104,-68,-38,-109,-19,51,1284
-202,245,100,52,45,4,28,45,39,-1
633,241,92,7,-22,-119,54,89,208,-118
1427,128,-93,-167,-208,-281,39,2,190,258
1422,-80,-256,-299,-319,-375,-201,-182,-96,196
74,-390,-329,-271,-207,-166,-113,-42,-122,-1120
-1214,-341,-191,-116,-58,14,10,64,-108,-1329
-1415,-218,-83,-36,-31,-15,8,-39,-156,-252
-1549,-262,-94,-13,-6,4,204,24,53,680
-1196,-195,-102,-24,-10,37,406,252,445,1052
286,125,-1,-46,-56,-21,397,267,547,1225
938,387,159,54,-29,-66,180,70,257,564
-396,214,202,225,187,78,35,49,19,-875
-1861,109,270,390,395,299,177,159,-8,-1854
-1740,217,415,529,542,486,458,166,-202,-2633
-591,170,364,458,494,498,540,111,-439,-2277
