-171,62,15,-18,0,2,3,29,110,167
-211,-22,-19,-46,1,3,14,28,125,217
-211,-65,-41,-52,3,-16,-28,-16,46,136
-221,-106,-28,-29,44,3,-54,-69,-82,-53
-139,-119,-34,-34,59,41,-80,-79,-135,-54
7,-57,-9,-3,40,40,-98,-104,-132,28
120,-25,-29,34,15,-4,-120,-138,-172,123
209,5,-2,13,-14,-27,-122,-130,-160,137
226,-20,21,18,-9,18,-41,-54,-94,-20
209,-49,35,35,-12,40,12,9,-52,-106
119,-25,74,41,-19,24,27,34,-6,-68
-57,20,123,71,36,48,50,47,5,-119
-95,11,69,44,67,83,87,88,69,-26
-101,-46,1,-19,78,84,99,110,174,190
-96,-78,-45,-59,80,30,40,90,259,446
-82,-121,-108,-122,67,-56,-18,46,294,612
-33,-113,-130,-160,51,-107,-49,-10,256,589
-56,-62,-120,-133,18,-127,-67,-55,153,456
-79,-54,-89,-109,-9,-128,-64,-77,92,440
-126,-16,-63,-71,-16,-91,-17,-53,15,191
-270,61,15,48,61,15,82,-12,-179,-593
-300,130,151,151,142,127,157,4,-335,-1040
-200,138,160,158,119,119,153,23,-297,-890
-114,88,30,111,70,45,108,41,-193,-562
-114,69,36,80,23,-14,48,56,-126,-326
-65,57,109,54,-27,-52,10,71,-95,-194
7,80,99,26,-54,-61,-2,59,-80,-122
2,64,68,20,-34,-40,0,35,-70,-100
16,-17,-24,-12,-16,-6,27,34,-57,-39
67,-78,-120,-48,0,19,65,41,-32,18
22,-109,-104,-34,20,31,46,13,-27,1
20,-105,-86,-53,-13,-2,-11,3,22,69
84,-63,-71,-61,-34,-17,-42,4,73,181
83,-1,-55,-16,3,5,-32,-26,50,202
111,81,51,18,12,-12,-33,-62,46,228
161,135,62,11,-9,-43,-56,-74,60,228
205,180,64,-4,-26,-78,-81,-97,84,207
183,158,41,-36,-18,-90,-53,-67,138,283
71,47,-30,-94,-15,-75,0,7,190,323
41,-13,-65,-112,0,-97,-2,1,185,370
96,-20,-94,-126,3,-138,-38,-46,123,394
78,-51,-125,-160,-35,-109,-12,-33,92,410
79,-33,-82,-149,-17,-39,24,5,122,302
105,-5,-44,-85,4,-13,36,37,167,235
136,1,-18,-52,-71,-40,53,56,211,415
244,45,10,-4,-187,-108,8,28,230,558
284,22,7,-22,-308,-152,-44,-11,214,563
267,-6,-4,-46,-286,-105,-81,-33,187,406
266,-4,-96,-12,-136,-67,-100,-61,96,344
216,18,-113,-13,-23,-39,-80,-55,0,294
90,84,92,11,29,45,6,-3,-63,-69
-67,102,159,60,72,107,65,-10,-182,-598
-241,41,119,91,113,144,86,-24,-262,-839
-265,35,181,148,150,153,89,-55,-296,-899
-197,52,169,199,163,94,69,-109,-288,-810
-189,18,127,213,169,40,36,-126,-295,-672
-206,-32,77,182,143,51,62,-84,-262,-605
-156,-53,57,130,99,55,60,-83,-198,-444
-120,-64,25,28,26,32,49,-73,-120,-280
-111,-79,-18,-42,-16,8,18,-49,-29,-132
-68,-56,-27,-60,-19,-10,-18,-66,-13,-12
-80,-58,-52,-32,3,1,-3,-98,-38,-53
-63,-54,-34,-36,0,16,18,-82,-48,-62
-1,-39,-22,-64,-38,26,32,-13,15,38
30,21,2,-42,-48,19,33,22,60,49
127,108,75,-10,-30,11,24,41,155,167
169,99,69,-25,-49,5,35,91,284,569
227,36,1,-84,-105,-49,0,113,381,855
350,-1,-81,-162,-183,-132,-77,90,461,1058
356,-101,-185,-232,-246,-208,-171,23,443,1175
241,-234,-274,-266,-281,-245,-206,5,410,1161
140,-207,-200,-208,-195,-203,-200,-39,230,929
33,-68,-31,-50,-24,-94,-148,-76,-37,88
-75,23,95,90,105,26,-55,-59,-213,-601
-157,80,187,183,187,147,44,-38,-306,-860
-237,131,225,261,276,239,103,-49,-432,-1230
-193,142,219,282,285,209,51,-93,-391,-1016
-176,108,222,250,268,192,14,-127,-304,-806
-218,-7,98,160,248,189,12,-110,-280,-739
-208,-120,-56,44,208,159,8,-91,-173,-412
-166,-158,-102,-6,173,97,-36,-127,-127,-101
-106,-189,-136,-53,76,24,-86,-130,-58,126
-73,-220,-168,-93,-4,-28,-98,-124,-17,101
-98,-227,-154,-84,4,9,-42,-105,-57,-109
-121,-214,-115,-40,10,32,15,-60,-61,-232
-64,-135,-51,-16,-20,15,42,0,34,-97
6,-22,21,0,-51,15,70,34,132,225
54,56,37,24,-75,43,130,122,291,358
126,42,-56,-66,-175,-53,121,222,596,897
215,-11,-155,-235,-362,-256,1,213,937,1818
290,-69,-252,-362,-528,-427,-160,122,993,2313
271,-91,-323,-373,-557,-459,-214,44,766,1988
202,-55,-219,-286,-459,-358,-190,19,586,1445
193,-18,-89,-191,-351,-271,-222,-76,283,1242
39,53,67,-11,-146,-110,-93,-83,-180,55
-128,266,346,297,190,242,250,66,-638,-1970
-2,371,450,409,320,436,395,158,-719,-2471
199,311,394,403,309,363,250,46,-624,-2006
319,152,312,391,374,248,42,-155,-605,-1426
453,-29,172,310,395,109,-128,-285,-543,-1115
479,-112,54,187,286,-12,-212,-303,-456,-993
415,-113,-21,67,122,-71,-193,-243,-283,-753
223,-85,-110,0,101,20,-66,-101,-121,-453
-243,-291,-352,-127,85,190,206,192,139,-89
-539,-322,-341,-140,79,204,259,232,139,169
-489,-50,-147,-46,106,165,168,123,-24,-6
-505,111,-68,-32,57,117,127,72,-93,-71
-671,94,57,21,18,101,135,86,-31,-224
-591,42,136,67,-21,56,101,57,0,-222
-356,136,191,88,-48,-10,32,-8,-20,-32
-156,178,180,43,-49,-37,12,-32,-61,200
-103,190,181,82,24,-11,40,-15,-51,110
-115,194,150,171,113,8,28,-32,-102,-132
-66,205,96,211,128,-65,-77,-93,-136,-77
-59,247,150,202,93,-146,-211,-186,-193,-47
-84,329,245,187,25,-168,-234,-204,-218,-121
-97,248,221,126,-15,-120,-172,-163,-178,-131
-106,151,125,78,0,-74,-163,-183,-183,-131
-89,66,1,42,-13,-12,-106,-146,-190,-118
-68,17,-105,-18,-80,33,9,4,-21,-22
-92,-33,-221,-161,-146,113,171,222,169,30
-103,-85,-220,-209,-110,230,277,302,213,25
-120,-167,-194,-161,-2,267,204,176,55,-5
-113,-165,-183,-116,131,256,110,65,-42,-60
-48,-71,-118,-111,151,211,97,57,2,-96
7,42,-52,-101,51,180,126,56,-29,-63
-17,22,-119,-111,-9,146,164,102,-10,24
16,23,-149,-115,-35,58,131,96,28,128
84,19,-118,-93,11,-40,81,37,23,238
134,51,-19,-58,36,-109,48,39,127,385
154,34,6,-39,54,-133,55,100,235,575
257,3,-5,-111,-40,-122,67,113,173,732
325,32,0,-194,-274,-135,62,134,169,721
197,-6,-16,-143,-327,-166,28,161,254,498
116,-53,-11,-71,-264,-184,-62,138,247,315
115,-84,-28,-126,-301,-156,-96,121,175,267
110,-83,-30,-176,-326,-116,-81,124,134,167
148,-46,-17,-181,-252,-82,-69,119,158,161
209,-4,-4,-165,-119,-79,-77,100,197,289
141,-3,29,-85,45,-61,-87,55,141,217
82,-74,-41,-86,29,-81,-61,46,108,163
127,-60,-35,-104,-88,-98,-51,42,48,265
156,28,23,-76,-113,-75,-49,-7,-66,262
130,89,99,-20,-30,-17,-20,-49,-151,267
68,95,169,83,90,63,15,-53,-174,111
-28,104,220,191,202,85,-7,-118,-203,-147
-60,171,229,195,222,92,26,-121,-209,-304
-37,170,145,109,189,149,77,-38,-127,-113
-96,64,30,39,187,227,111,19,-51,7
-239,-102,-101,-32,184,241,94,31,13,-101
-295,-226,-277,-83,126,152,-14,-29,88,84
-172,-341,-441,-164,3,27,-104,-31,205,482
-75,-385,-413,-213,-91,-91,-153,-26,231,528
10,-327,-352,-207,-144,-188,-201,-74,235,559
136,-291,-236,-191,-196,-279,-255,-88,343,1096
229,-205,-117,-126,-186,-298,-233,-68,310,821
238,-102,-81,-60,-152,-226,-110,-9,150,-45
65,-119,-117,-73,-161,-168,-5,15,4,-251
-113,-98,-9,-23,-130,-126,21,-11,-147,-261
-180,117,200,147,-25,-24,53,-76,-483,-872
-127,369,346,285,99,74,93,-116,-727,-1384
-142,377,412,326,178,166,181,-27,-604,-1387
-143,251,331,303,225,260,303,148,-306,-1028
-130,179,274,279,227,283,336,216,-122,-727
-116,139,275,252,179,230,236,169,-38,-617
-94,115,248,209,147,164,151,79,-71,-570
-61,84,188,151,123,129,100,24,-115,-463
40,142,176,120,70,51,-4,-73,-156,-299
226,188,182,113,36,-1,-48,-112,-147,-193
426,91,133,96,54,5,-50,-83,-63,9
537,-11,33,64,59,0,-100,-95,33,158
601,-72,-81,-27,-26,-48,-117,-78,152,285
562,-188,-209,-88,-62,-99,-131,-53,330,624
290,-421,-397,-224,-141,-153,-131,23,564,1085
91,-424,-530,-340,-265,-255,-216,-7,672,1419
-31,-216,-487,-400,-358,-356,-290,-91,522,1268
-370,-149,-306,-349,-301,-277,-210,-59,335,641
-456,-20,-99,-174,-160,-214,-212,-147,43,500
-330,134,52,-10,-34,-147,-173,-190,-231,223
-318,217,167,133,100,8,-21,-116,-416,-596
-189,368,269,182,109,26,-5,-87,-392,-527
-100,349,171,-5,-88,-3,22,27,-160,163
-170,211,66,-94,-134,54,96,72,-159,12
-140,197,178,23,30,165,149,49,-313,-687
-34,147,178,50,112,218,174,96,-247,-790
38,89,166,89,124,290,185,165,-38,-517
58,76,200,129,91,353,213,218,96,-437
-14,66,119,111,96,198,185,139,-47,-539
-27,24,74,157,140,48,72,20,-153,-331
-19,6,70,240,176,39,14,-49,-180,-278
7,40,148,343,192,25,-67,-133,-223,-304
-39,-39,122,291,155,-13,-150,-207,-228,-329
-75,-150,22,147,178,47,-82,-159,-160,-338
-98,-181,-30,88,197,69,-22,-136,-149,-411
-15,-112,-18,42,72,41,58,-28,-45,-330
40,-23,0,-6,-48,101,172,140,99,-168
146,121,50,-1,-37,108,117,93,150,151
110,97,-17,-45,4,72,-25,-57,125,285
-22,-56,-155,-110,8,70,-115,-142,107,257
-40,-223,-301,-196,-42,120,-89,-111,112,440
-53,-311,-308,-218,-128,159,-66,-15,281,909
-87,-421,-448,-368,-258,211,108,230,603,1319
-72,-449,-560,-485,-327,200,120,220,589,1097
-45,-383,-508,-477,-343,79,-56,16,447,1280
-61,-352,-444,-457,-343,49,-147,-60,415,1655
19,-168,-153,-254,-183,184,-140,-114,225,1302
43,121,140,2,34,290,25,-18,-1,181
-100,155,106,45,136,231,188,127,-113,-574
-167,131,92,55,131,136,255,152,-247,-966
-73,350,359,277,217,241,292,141,-468,-1873
20,472,448,360,269,199,253,105,-593,-2123
22,351,282,202,186,-118,146,46,-496,-1387
23,254,173,115,100,-285,78,66,-271,-654
51,195,145,103,35,-345,36,79,-120,-242
131,155,105,82,-23,-397,-39,65,5,22
101,47,25,39,-53,-409,-85,61,103,98
90,23,15,48,-92,-493,-194,-45,69,86
198,68,-29,60,-190,-551,-233,-60,71,149
325,88,-170,-43,-293,-484,-118,69,192,490
369,115,-105,-82,-271,-374,-40,135,189,480
340,155,87,-15,-166,-256,5,144,86,224
194,163,202,105,-45,-166,10,124,54,196
175,111,189,114,-27,-158,-47,119,166,369
186,-12,69,28,-76,-189,-123,103,324,702
190,-169,-61,-87,-141,-142,-141,145,579,1147
174,-251,-194,-199,-182,-171,-156,139,641,1347
195,-229,-117,-127,-138,-72,-139,113,488,1083
178,-141,61,13,-51,145,-24,130,275,468
59,90,303,244,140,327,98,80,-136,-448
-65,307,439,397,337,431,172,-9,-532,-1391
-189,359,399,382,405,405,181,-62,-635,-1665
-335,275,178,301,354,309,160,-64,-512,-1356
-216,239,200,237,219,300,102,-32,-229,-648
-67,152,171,87,61,253,85,19,8,-20
-52,71,72,-18,-33,157,40,23,116,278
-56,-4,-98,-159,-118,-91,-71,-41,177,808
-13,-112,-250,-284,-199,-264,-151,-46,329,1466
52,-158,-360,-331,-251,-345,-179,-21,424,1539
101,-92,-356,-260,-190,-350,-167,16,352,883
54,-34,-272,-137,-27,-309,-163,-38,147,115
-30,-129,-252,-164,39,-316,-218,-131,49,-83
-55,-162,-184,-118,149,-250,-171,-145,-127,-559
22,-126,-139,-56,155,-124,-69,-96,-248,-547
69,-90,-75,-63,-14,-23,11,-39,-264,-206
-23,-61,55,46,6,97,81,1,-335,-301
-154,9,150,183,147,215,149,29,-443,-878
-259,-11,147,197,132,267,209,67,-412,-1115
-244,-67,49,100,1,210,188,23,-315,-943
-208,-95,-20,-3,-41,174,145,-6,-219,-766
-206,-130,-144,-54,72,207,155,16,-154,-686
-123,-178,-73,-21,169,185,140,8,-83,-347
42,-162,13,81,138,111,51,-37,-73,-24
316,-58,97,183,129,94,-9,-82,-162,-103
487,-36,40,133,60,50,0,-90,-114,-17
356,-109,-67,-4,-25,-22,-42,-73,96,343
17,-230,-162,-117,-31,-23,-24,-5,257,624
-221,-269,-236,-179,20,-27,15,60,353,953
-391,-109,-179,-178,2,-86,-2,45,347,1119
-494,71,-58,-166,-122,-151,-69,-26,219,837
-450,197,37,-110,-175,-138,-84,-52,59,190
-389,154,56,-90,-212,-137,-79,-61,59,202
-143,111,66,-117,-246,-179,-114,-64,107,406
94,117,47,-121,-245,-170,-112,-32,108,413
173,89,33,-98,-184,-73,-54,-5,37,238
108,53,23,-52,-78,25,-19,-20,-77,-243
-26,10,34,-11,53,88,0,-40,-205,-727
-68,-16,30,-8,93,46,-35,-38,-216,-634
-85,-47,27,12,55,-16,-49,-47,-211,-334
-172,-51,50,76,83,43,31,-11,-249,-639
-220,8,174,239,249,245,180,57,-358,-1358
-177,21,214,280,313,358,251,68,-362,-1298
-112,-67,117,204,260,318,184,21,-255,-850
2,-100,38,167,204,215,97,-68,-209,-544
111,-115,-12,130,163,143,44,-114,-184,-359
147,-126,-53,71,128,118,39,-91,-102,-184
-5,-193,-88,59,144,140,51,-61,-84,-203
-176,-215,-78,78,135,127,58,-30,-86,-253
-199,-161,-65,44,31,49,55,17,12,-95
-57,-51,-18,-20,-85,-65,-21,34,121,154
84,80,44,-68,-132,-168,-139,-42,124,308
148,116,52,-85,-132,-210,-187,-78,154,514
173,44,-13,-98,-106,-194,-140,1,276,683
165,-63,-75,-89,-65,-140,-32,132,423,783
118,-90,-112,-129,-97,-137,0,156,448,816
74,61,-62,-196,-195,-209,-80,58,280,462
7,75,-67,-241,-248,-249,-138,-24,139,184
-61,-35,-84,-207,-198,-206,-120,-33,75,102
-42,-85,-99,-195,-139,-165,-100,14,183,643
154,-99,-146,-267,-143,-203,-132,65,481,1745
326,-120,-276,-352,-210,-268,-168,53,659,2107
474,-96,-302,-390,-249,-326,-208,30,651,2000
475,-76,-254,-367,-259,-320,-182,27,561,2035
279,-23,-118,-167,-120,-194,-110,-56,110,1113
47,178,210,204,193,53,-18,-193,-610,-673
-168,295,410,483,457,262,62,-257,-951,-1914
-381,137,319,512,505,333,63,-255,-795,-1979
-551,-135,87,385,368,271,-22,-253,-497,-1381
-539,-285,-96,266,283,340,60,-101,-219,-1074
-364,-298,-203,188,311,459,230,84,25,-773
-157,-227,-177,112,302,450,226,105,124,-388
-34,-209,-123,26,237,300,78,30,117,-196
-11,-131,-32,66,251,257,66,1,-13,-560
55,78,227,209,207,384,116,15,-154,-815
63,272,420,257,87,350,92,-41,-294,-782
125,442,519,246,-46,178,29,-42,-213,-397
167,401,392,168,-153,2,-15,25,-3,68
178,229,234,79,-238,-110,-76,58,82,59
302,101,128,-21,-340,-144,-116,97,201,334
191,90,140,-22,-287,-100,-22,148,125,113
-13,127,166,28,-165,-61,142,163,-106,-435
8,104,71,-23,-157,-126,139,134,-69,-249
29,137,5,-47,-162,-190,111,101,74,-43
5,149,11,-41,-146,-175,85,88,130,-119
-20,59,-18,-26,-111,-143,71,68,40,-153
5,59,13,4,-78,-117,52,57,0,-105
77,104,48,17,-69,-110,23,57,68,154
223,46,-55,-87,-189,-185,-38,75,374,1029
246,-75,-209,-192,-265,-210,-57,82,521,1471
144,-263,-337,-247,-180,-130,-116,-20,480,1491
39,-476,-518,-361,-105,-81,-249,-126,524,1642
-23,-498,-551,-396,-91,-50,-266,-157,475,1442
-68,-381,-406,-268,-39,37,-145,-143,194,793
-44,-171,-167,-84,52,143,8,-101,0,510
-32,25,18,33,127,274,102,-92,-257,103
-132,224,356,311,407,559,275,-15,-604,-1658
-312,343,504,442,531,544,356,6,-882,-2936
-433,264,420,393,383,326,300,-32,-868,-2665
-255,125,235,256,167,109,203,4,-513,-1471
57,64,159,109,-11,-50,74,88,-121,-383
302,73,173,49,-96,-94,-7,162,217,336
400,62,115,-43,-156,-176,-80,178,402,751
384,21,-44,-147,-202,-308,-124,176,516,1038
458,52,-53,-172,-284,-296,-166,152,608,1094
470,95,-28,-187,-332,-310,-194,69,506,718
426,101,-32,-194,-356,-304,-208,8,394,787
451,43,-87,-218,-408,-359,-253,-36,375,1265
378,-4,-142,-225,-383,-440,-265,-103,235,1351
180,52,-70,-80,-210,-311,-161,-95,-10,607
121,19,-130,-17,-101,-210,-113,-76,-15,268
93,-117,-194,-96,-97,-257,-145,-79,108,377
-153,-97,-39,35,157,-120,-102,-130,-155,-748
-467,-16,146,241,429,132,59,-118,-532,-1606
-495,0,207,348,491,264,171,-93,-626,-1549
-229,-12,192,374,516,387,272,-40,-619,-1803
111,-49,120,311,476,428,259,-21,-576,-1649
314,22,207,329,390,391,93,-60,-392,-722
173,83,146,267,301,195,-1,-114,-312,-351
-274,-42,29,209,315,176,127,-3,-240,-686
-573,-234,-82,106,249,183,171,56,-120,-372
-466,-160,-106,-20,62,-20,-41,-67,-49,272
-483,-37,-38,-87,-89,-174,-146,-52,101,580
-581,-130,-85,-165,-184,-152,-60,137,322,656
-426,-32,-6,-156,-200,-74,-26,164,274,369
-170,123,111,-88,-179,-17,-37,85,82,-10
-163,66,5,-115,-144,-66,26,75,-32,-313
-155,81,-6,-83,-107,-36,90,104,-45,-370
75,161,48,-62,-142,10,84,151,131,253
374,149,66,-107,-217,40,32,175,381,1029
410,51,-72,-205,-316,-63,-25,116,442,1251
268,-83,-237,-261,-351,-151,-39,105,487,1288
193,-140,-210,-249,-322,-172,-68,72,464,1191
127,-21,-92,-111,-128,-91,-65,-43,145,277
13,81,0,-8,71,-38,-39,-146,-129,-608
-61,8,-93,-43,73,-57,-46,-115,-117,-711
-143,-82,-149,-23,59,-89,-81,-82,-29,-544
-145,-93,-98,7,35,-76,-83,-113,-70,-378
-34,-58,-12,8,7,71,-1,-71,-129,-207
-10,-12,5,12,5,100,5,-78,-210,-99
-131,-35,-101,-45,-42,-60,-65,-128,-272,-34
-201,-2,14,27,-1,-21,17,-11,-233,-437
-191,104,164,176,129,73,104,17,-278,-536
-152,117,187,197,212,154,140,-17,-260,-167
-168,39,78,131,237,208,165,-17,-206,-129
-178,33,117,141,229,289,163,13,-232,-527
-135,91,249,204,206,317,147,5,-252,-745
-98,68,86,108,105,106,55,-50,-211,-457
2,26,-45,2,48,-5,38,-19,-69,-32
129,50,-77,-74,-65,-45,66,70,85,291
203,58,-72,-159,-296,-72,73,139,268,684
295,9,-115,-188,-369,-78,46,131,423,1254
398,-175,-303,-189,-231,-163,-123,43,557,1857
485,-403,-590,-299,-209,-368,-319,-26,732,2237
518,-447,-557,-408,-452,-498,-342,8,843,2108
557,-324,-312,-349,-589,-401,-283,25,699,1865
418,-249,-185,-247,-566,-349,-259,-7,499,1508
50,-127,-36,-37,-303,-179,-155,-51,99,231
-291,94,220,262,83,78,-8,-118,-466,-1441
-458,304,592,600,547,651,214,-103,-806,-2374
-567,206,456,548,792,911,241,-186,-881,-2245
-625,22,146,351,871,914,182,-305,-908,-2034
-513,-137,-31,223,879,813,63,-404,-794,-1152
-449,-349,-239,86,825,741,38,-373,-584,-316
-427,-429,-320,11,629,711,138,-219,-438,-501
-477,-372,-230,36,479,784,274,-65,-425,-1404
-454,-364,-95,81,406,744,214,-33,-288,-1237
-426,-343,-161,-19,263,298,27,-103,-145,-452
-274,-159,-134,-81,136,-118,-108,-110,25,92
-35,-6,-120,-166,-26,-439,-243,-77,252,571
229,25,-223,-334,-356,-748,-307,35,626,1383
515,-20,-323,-544,-740,-1051,-355,145,1002,2713
707,-156,-468,-725,-983,-1256,-444,194,1186,3750
805,-163,-480,-706,-965,-1240,-428,213,1112,3840
852,59,-274,-529,-907,-1129,-355,152,713,2692
837,431,146,-195,-732,-823,-227,66,67,277
781,698,468,133,-469,-442,-2,128,-245,-1589
579,684,478,246,-281,-263,186,279,-100,-1648
483,664,572,368,-191,-56,260,367,50,-939
304,547,540,389,-180,-28,225,243,-103,-643
-4,374,432,380,-46,42,173,57,-325,-947
-255,304,506,505,244,289,102,-46,-391,-1426
-587,265,588,630,567,373,21,-184,-634,-2038
-717,302,583,671,710,303,32,-247,-892,-2644
-635,222,342,491,595,184,146,-99,-726,-2362
-318,65,106,253,369,75,131,38,-276,-1188
-126,-231,-185,7,182,-46,-24,61,279,305
-247,-539,-471,-288,30,-68,-53,132,637,1082
-171,-588,-514,-463,-107,7,-41,234,841,1679
21,-520,-463,-486,-202,-84,-204,97,841,2415
1,-313,-378,-328,-149,-214,-220,-64,387,1440
-57,21,-26,-66,-18,-60,15,-21,-141,-543
29,177,125,32,-32,27,172,31,-370,-1070
217,87,-30,-95,-191,-76,100,-28,-331,-386
317,4,-120,-165,-276,-139,43,-86,-276,52
302,76,3,-93,-256,-71,117,-29,-229,194
382,173,76,-57,-295,-85,161,37,-35,524
418,164,54,-43,-328,-128,52,6,144,752
146,81,134,39,-239,88,9,-32,9,47
-204,62,155,119,-36,234,83,-30,-170,-701
-279,143,97,176,117,235,173,40,-64,-723
-184,188,117,199,155,263,218,117,81,-553
-179,104,103,158,178,293,166,98,61,-649
-209,69,124,268,371,323,50,8,-29,-635
-250,75,261,398,675,372,-83,-53,-122,-516
-433,62,257,372,819,342,-14,-69,-346,-1168
-418,42,177,264,641,211,19,-140,-549,-1451
-223,-43,69,155,354,93,-16,-152,-432,-1224
-43,-175,-74,7,163,79,25,-17,-109,-663
54,-234,-93,-26,122,190,-4,3,9,-118
31,-183,-32,0,119,106,-95,-112,-50,151
-25,-94,-87,-87,39,18,-39,-56,3,384
-48,15,38,-57,17,212,95,99,48,197
-116,70,146,33,76,291,150,81,-87,-448
-116,-1,137,53,29,215,74,33,-69,-422
-84,-102,-30,-53,-59,25,21,20,31,93
162,-8,-36,-102,-122,-9,9,46,193,858
385,96,-33,-188,-245,-84,-48,74,456,1581
393,42,-252,-363,-387,-339,-127,77,725,2013
369,-34,-337,-462,-465,-435,-195,85,888,2023
323,-128,-441,-574,-565,-536,-304,16,874,1914
102,-243,-464,-550,-589,-546,-340,-84,608,1263
-102,-135,-151,-262,-425,-260,-150,-55,100,115
-270,57,127,45,-222,-1,102,-1,-273,-553
-451,182,236,233,-43,108,282,-14,-608,-1428
-404,268,351,341,65,226,377,-3,-794,-1983
-238,257,299,277,-30,156,317,26,-551,-1363
-198,188,248,257,-91,128,245,83,-246,-1018
-86,65,309,322,18,301,184,114,-181,-891
306,-15,201,303,228,375,69,0,-234,-660
644,-54,21,222,524,324,-62,-204,-380,-536
694,-102,-15,177,730,261,-145,-308,-448,-408
440,-260,-111,163,701,239,-113,-246,-311,-181
-102,-528,-195,129,560,296,-9,-54,-34,135
-511,-392,-183,30,354,204,-22,14,98,224
-567,116,-92,-90,134,8,-122,-63,0,34
-741,210,18,-104,44,-32,-112,-63,-9,-146
-751,5,-43,-108,9,-124,-62,-73,15,-114
-386,-21,-96,-144,-72,-186,-58,-58,123,297
-66,-18,-172,-199,-179,-246,-102,-47,196,809
159,13,-93,-175,-238,-166,-152,-16,239,1131
192,12,-41,-197,-298,-205,-178,12,280,1199
146,-51,-180,-326,-407,-395,-217,7,315,1267
200,-105,-290,-413,-478,-442,-219,-2,296,1051
287,-105,-330,-427,-480,-421,-145,60,359,705
256,-131,-341,-417,-460,-407,-131,105,470,669
165,-81,-253,-341,-401,-364,-133,82,383,695
108,55,23,-115,-206,-106,0,129,176,213
47,88,149,39,-55,88,90,171,112,276
10,78,155,86,-3,108,73,81,-26,434
28,128,143,110,45,61,43,-32,-206,221
