162,49,-64,-64,-60,-93,-63,-34,-16,337
142,28,-27,-79,-67,-96,-100,-27,-10,438
157,2,-63,-105,-85,-116,-99,-30,13,518
163,-40,-71,-96,-85,-111,-93,-40,-2,424
182,-65,-50,-69,-64,-93,-91,-52,-49,244
180,-41,-21,-33,-31,-43,-49,-24,-48,165
102,-14,2,5,11,4,2,8,-42,30
-72,10,46,47,36,42,61,19,-45,-139
-223,27,88,92,76,83,108,34,-47,-348
-293,44,79,136,106,128,130,56,-34,-545
-333,46,103,145,124,148,134,68,-21,-597
-330,41,116,129,130,143,119,62,-30,-540
-268,19,108,102,108,124,94,43,-19,-380
-206,-3,80,63,66,87,65,14,4,-243
-137,-28,40,28,24,34,23,-14,-19,-151
-82,-24,-17,13,5,7,4,-17,-9,-87
-39,-21,19,13,7,-8,-7,-16,-15,-37
-25,-22,0,0,1,-16,0,-5,-16,-7
-16,-7,-15,-21,-12,-16,-3,8,-3,22
7,7,-31,-36,-30,-32,0,4,18,49
25,15,-30,-29,-54,-34,28,7,29,68
12,17,-13,-20,-54,-41,46,14,34,119
14,13,-1,-23,-54,-47,47,11,25,192
24,17,-3,-32,-51,-34,38,-7,14,229
69,13,-24,-54,-61,-42,8,-11,-3,302
167,0,-36,-70,-78,-64,-34,-13,-2,417
236,8,-28,-47,-68,-62,-54,-20,-15,443
250,29,-51,1,-48,-42,-46,-19,-35,375
265,40,-38,3,-40,-21,-41,-24,-42,363
314,28,-20,-23,-59,-50,-50,-44,-28,458
361,17,-34,-50,-86,-89,-87,-53,-14,511
380,23,-38,-56,-94,-93,-76,-44,11,452
292,18,-44,-54,-85,-80,-51,-24,35,331
214,10,-131,-40,-84,-74,-51,-23,49,358
102,19,-83,-31,-52,-44,-61,-22,17,254
-47,23,16,-6,-16,-6,-28,-13,-10,-63
-208,19,28,29,17,33,25,6,-6,-436
-296,7,37,53,45,48,62,28,0,-538
-293,-28,-18,59,59,54,71,34,-26,-455
-296,-54,-96,74,77,69,76,36,-33,-485
-232,-42,-14,76,77,81,77,20,-51,-534
-110,-22,40,58,57,69,82,4,-64,-401
-41,-39,29,28,45,48,69,-2,-22,-248
-29,-72,12,8,32,39,71,-5,20,-143
-42,-87,6,11,19,38,55,6,3,-86
-47,-96,13,25,18,29,36,-1,-88,-121
-84,-83,36,48,36,38,35,-30,-120,-176
-107,-71,53,68,50,41,26,-11,-44,-227
-98,-84,34,52,42,34,13,18,19,-271
-49,-97,20,14,4,13,16,7,43,-301
20,-86,6,-2,-30,-15,-1,-15,49,-243
65,-56,1,-17,-63,-57,-46,-33,25,-170
83,-51,-4,-42,-76,-91,-87,-44,-20,-77
97,-52,-84,-61,-86,-90,-110,-63,-74,41
119,-57,-112,-69,-90,-84,-112,-77,-97,201
140,-50,-73,-77,-80,-73,-111,-62,-63,316
163,-14,-26,-64,-68,-50,-78,-4,19,490
174,29,-3,-44,-49,-26,-42,39,94,721
132,48,-1,-28,-46,-26,-44,37,101,629
15,64,-9,-9,-20,-25,-28,42,97,120
-120,75,54,14,29,5,27,70,135,-339
-128,66,55,2,21,0,19,60,137,-306
-125,53,57,16,23,10,7,36,53,-114
-122,53,47,53,51,41,39,20,0,-33
-91,26,-65,46,46,45,62,12,-21,34
-30,-11,-110,43,46,50,69,-5,-50,103
18,-13,8,52,50,64,72,-16,-70,126
-3,13,67,53,54,62,57,-17,-64,56
-29,42,51,51,42,39,24,-31,-61,-54
-19,67,41,48,31,12,-3,-41,-46,-115
-46,61,63,42,30,1,1,-7,-14,-210
-82,33,48,36,17,13,10,14,6,-308
-91,3,32,17,25,17,-1,18,0,-300
-64,-17,19,10,24,31,-12,14,-2,-235
-16,-12,-24,7,10,27,-25,7,4,-117
15,-10,-100,10,4,11,-34,15,-9,-30
45,-15,-18,-5,-1,0,-39,3,-16,22
54,-15,5,-23,-8,-7,-23,-10,-26,49
54,-7,-47,-24,-7,-18,-21,-16,-26,56
45,-26,20,-23,-4,-8,-28,-28,-60,55
17,-47,49,-17,4,8,-25,-22,-57,71
4,-42,39,-19,-2,1,-18,-12,-20,75
6,-24,41,-14,-9,-16,-29,-2,-10,87
20,-15,39,-26,-11,-21,-51,4,-9,79
33,-11,26,-39,-24,-23,-23,1,4,65
39,-1,5,-50,-25,-30,-20,3,26,106
56,12,-12,-53,-22,-37,-50,-6,34,162
75,13,-16,-45,-25,-34,-59,-14,9,187
70,1,-56,-37,-8,-19,-39,-27,21,200
93,11,-58,-52,-5,-10,-40,-36,32,211
154,8,-37,-50,-12,-19,-41,-27,21,224
127,-10,-11,-25,10,-7,-23,-28,-8,122
45,-21,14,6,25,14,0,-20,-20,-5
21,-21,34,13,21,23,12,-12,9,-29
13,-27,37,5,11,26,28,9,52,-4
-8,-53,49,10,20,52,74,41,70,-1
-10,-7,85,18,21,34,61,32,48,-14
30,85,121,28,9,-9,15,-9,1,-39
64,113,105,26,-2,-22,-15,-32,-38,-47
34,84,34,31,-5,-9,-22,-30,-39,-38
-5,38,-16,26,-1,3,-17,-25,-41,-26
-28,-6,0,20,0,-8,-16,-20,-25,26
-28,-43,11,23,2,-11,-5,-14,-8,124
0,-49,-39,18,5,10,-11,-13,-3,204
75,-44,-142,-24,-26,-7,-25,-21,-11,227
160,-39,-83,-63,-60,-42,-30,-25,7,267
209,-59,-83,-82,-63,-26,-29,-1,46,336
200,-69,-99,-78,-62,-6,-22,27,90,339
178,9,-46,-80,-70,-31,-36,25,111,267
133,93,12,-65,-54,-35,-46,12,108,222
63,118,52,-37,-16,-4,-18,3,74,98
17,111,71,-15,3,21,3,7,35,28
-12,128,77,-10,-3,4,-9,-4,15,208
-43,173,77,-12,-24,-9,-24,-30,16,322
-104,201,85,-2,-13,-11,-15,-32,5,109
-164,171,82,4,0,-7,-11,-23,-13,-141
-121,86,37,-16,-24,-22,-19,-28,5,-149
60,-30,-29,-56,-73,-80,-32,-50,24,-4
226,-148,-65,-84,-102,-108,-51,-66,22,-25
162,-206,-72,-44,-54,-46,0,-30,15,-137
-3,-238,-36,23,26,33,69,11,-3,-199
-49,-262,-18,74,75,76,100,24,-39,-112
-125,-306,-19,108,111,113,125,47,-44,-156
-225,-277,-40,122,124,120,104,51,-77,-488
-233,-147,0,107,94,84,61,21,-108,-593
-199,2,58,80,68,57,30,-13,-132,-535
-193,99,72,73,62,49,-5,-35,-149,-496
-236,50,56,67,54,42,1,-15,-97,-373
-159,-19,-7,27,5,30,8,26,9,-177
-50,43,13,0,-40,-2,-9,11,37,-104
54,174,80,1,-50,-30,-18,-21,-2,-133
151,196,67,10,-34,-32,-15,-31,-3,26
354,100,-37,0,-46,-44,-17,-40,6,450
664,18,-9,-25,-66,-63,-31,-45,21,677
776,45,3,-51,-72,-78,-24,-38,66,617
882,87,-32,-89,-97,-107,-30,-47,118,609
981,56,-116,-172,-172,-150,-77,-70,126,760
738,53,-150,-220,-219,-186,-105,-83,115,858
312,88,-106,-211,-194,-171,-102,-81,78,790
-53,171,-73,-166,-149,-125,-73,-55,64,608
-487,277,-3,-94,-84,-69,-38,-14,57,144
-942,248,81,3,11,14,19,45,73,-563
-1216,184,158,114,117,111,99,105,66,-1140
-1221,154,186,142,169,135,115,100,13,-1326
-880,111,106,85,117,74,60,68,18,-830
-432,41,2,24,49,16,-1,43,47,-176
-218,-19,-35,2,41,30,0,48,26,21
-202,-34,-29,10,64,59,41,66,14,-10
-212,-7,-3,26,86,77,45,63,-2,-127
-227,3,5,25,63,67,18,49,-48,-329
-358,-36,17,36,67,75,40,34,-129,-772
-466,-104,32,78,114,117,89,40,-162,-1034
-277,-103,64,106,125,118,64,9,-173,-785
16,-106,71,104,107,78,43,-43,-188,-299
167,-156,46,97,99,54,33,-59,-196,148
160,-240,14,93,122,80,47,-30,-157,417
157,-292,-44,54,103,87,49,4,-70,548
146,-141,-61,0,21,31,-6,-12,-37,323
74,81,-20,-38,-53,-39,-56,-45,-39,-192
-69,96,-10,-15,-32,-21,-18,-13,0,-482
-117,59,4,1,-3,0,-16,13,32,-324
-148,48,20,-4,-20,-6,-19,26,59,-92
-209,124,57,17,-10,-1,4,51,85,-62
-260,159,83,47,30,33,41,52,66,-187
-144,119,64,45,29,39,57,47,88,-140
74,90,19,12,-24,6,24,33,110,78
252,93,-19,-39,-69,-60,-40,-32,31,345
281,26,-93,-88,-101,-111,-89,-87,-53,489
316,-79,-126,-126,-125,-131,-135,-113,-102,571
290,-152,-117,-143,-121,-140,-161,-109,-142,542
231,-151,-149,-115,-102,-123,-133,-61,-125,440
219,-142,-152,-78,-70,-76,-87,-3,-40,517
321,-134,-53,-33,-22,-21,-32,51,70,597
597,-64,-4,19,13,20,28,76,126,355
535,12,15,23,24,28,43,50,77,-4
424,50,2,3,1,-10,11,9,31,59
461,56,-9,-17,-36,-60,-69,-58,-8,282
454,105,25,-13,-46,-97,-114,-115,-72,317
232,62,20,-6,-30,-62,-87,-76,-54,480
167,-57,-44,-43,-46,-33,-43,11,108,1092
249,-106,-95,-63,-48,-14,1,101,291,1458
559,-20,-125,-78,-49,-48,-15,81,314,1369
499,69,-160,-74,-79,-86,-64,-7,196,729
-37,49,-82,-53,-69,-82,-56,-26,130,-96
-517,-5,-83,-41,-44,-77,-36,-1,134,-448
-862,-90,-54,-27,10,-34,12,54,139,-655
-741,-158,-79,-35,38,20,54,72,107,-440
-500,-110,-79,-34,24,4,37,15,0,-257
-552,102,59,72,97,71,61,-39,-213,-775
-853,168,201,202,210,182,128,-51,-384,-1461
-750,36,187,192,222,201,179,-12,-396,-1421
-412,-25,124,141,192,190,180,43,-334,-1327
-260,-34,105,142,189,196,175,76,-227,-1316
13,-8,77,121,170,170,124,56,-192,-982
240,26,85,93,111,99,50,-1,-187,-526
221,43,113,101,95,72,25,-27,-162,-167
-34,-7,112,118,104,63,27,-40,-154,-120
-245,-105,67,91,83,37,15,-52,-130,-255
-190,-150,-9,42,18,-4,-5,-43,-60,-217
-58,-30,-55,30,0,-26,-42,-42,9,-14
94,86,29,46,-1,-23,-53,-51,18,97
243,32,40,-9,-45,-50,-40,-18,64,124
275,-29,-24,-80,-101,-71,-42,8,118,291
98,-6,-4,-49,-66,-46,-16,20,107,218
111,44,79,29,9,0,16,10,40,-28
594,-39,82,54,21,-10,-3,-19,8,46
766,-209,-8,0,-22,-60,-42,-19,78,584
561,-403,-144,-34,-23,-31,18,77,233,925
299,-538,-252,-72,-6,46,117,193,350,1140
309,-156,-183,-137,-94,-39,25,111,276,1460
448,649,-26,-253,-281,-266,-231,-108,83,1510
-26,756,-12,-318,-379,-380,-338,-214,-68,709
-190,292,-22,-212,-250,-266,-229,-143,-89,-327
306,79,-27,-123,-143,-153,-151,-61,-58,-389
239,21,-92,-96,-99,-94,-94,-39,-104,-466
-190,-26,-43,-12,20,30,35,13,-131,-826
-235,24,96,113,150,158,176,74,-108,-776
-387,26,113,187,221,220,232,95,-99,-687
-491,2,116,184,207,194,201,89,-87,-629
-348,-33,52,77,99,60,110,40,-37,-468
-136,-125,-61,-46,-19,-53,10,0,37,-180
0,-64,-105,-61,-53,-87,-37,-36,24,79
113,125,-12,-34,-60,-90,-68,-68,-23,345
28,193,72,4,-18,-18,-32,-41,-58,315
-377,35,60,53,75,105,84,38,-61,-128
-37,-64,54,87,128,160,165,83,-29,-345
727,-43,35,95,107,114,124,43,-28,-261
1087,-24,33,82,67,60,35,2,-4,-59
837,-67,35,55,42,22,-12,-18,10,-3
146,-84,-8,5,9,0,-36,-44,26,43
-602,-133,-91,-83,-54,-49,-52,-42,75,91
-1279,-102,-67,-82,-62,-59,-26,-1,95,28
-1143,23,8,-34,-32,-58,1,18,93,249
-532,32,23,-27,-27,-50,1,35,118,937
-195,29,26,-23,-30,-45,0,66,204,1280
-14,27,29,-17,-52,-49,-11,81,274,1074
-79,-52,-3,-8,-38,-36,-12,70,145,505
-380,-180,-70,14,11,13,11,56,0,91
-723,-199,-53,44,52,54,48,43,-60,-250
-730,-134,-8,52,46,44,59,13,-105,-667
-376,-40,14,0,-20,-27,13,-25,-83,-676
73,51,24,0,-19,-27,2,-28,-73,-354
235,29,-16,5,-7,-20,-15,-27,-92,-309
133,-25,-23,9,-9,5,2,21,-9,-189
236,84,27,-27,-56,-52,-36,3,79,362
318,124,-14,-82,-112,-104,-110,-66,72,439
427,81,-63,-120,-153,-151,-191,-188,-82,143
283,53,-23,-78,-110,-136,-153,-204,-231,-586
175,-65,-72,-2,-13,-21,-14,-72,-180,-801
464,-101,-49,62,52,77,75,23,-52,-60
828,20,71,88,75,97,90,51,8,247
1580,154,75,16,-24,-5,-3,-26,-14,655
2217,195,43,-53,-113,-97,-82,-105,-15,1182
1661,111,-54,-105,-187,-165,-146,-169,-51,1279
744,-25,-204,-224,-272,-260,-253,-252,-105,1475
-2,90,-66,-155,-187,-193,-193,-169,-70,648
-1184,52,56,35,23,20,37,88,124,-951
-1783,-181,59,155,187,203,232,264,246,-1198
-573,-145,88,163,197,215,231,186,115,-47
419,-1,90,110,125,132,112,60,-49,368
589,78,34,-13,-13,-3,-39,-45,-117,208
876,83,-29,-103,-106,-68,-45,-17,6,25
1218,76,-80,-137,-127,-73,-15,101,279,141
773,118,-31,-138,-166,-126,-91,75,333,270
385,123,12,-97,-147,-133,-110,-10,164,116
207,0,-25,-42,-64,-39,-36,-6,12,-33
-1136,-85,29,60,56,106,115,92,-30,-606
-2252,-73,83,98,70,113,137,104,-8,-736
-1476,19,108,97,74,102,112,44,-82,-395
-786,-47,34,39,28,60,95,21,-111,-155
-437,-115,-7,2,-5,31,68,-20,-109,-159
-368,-188,-2,58,64,82,95,-45,-200,-949
-716,-313,-29,101,122,138,148,-8,-256,-1458
-528,-359,-76,68,85,115,121,6,-146,-903
33,-197,-58,-2,-2,-1,4,-52,-4,263
797,159,-1,-71,-119,-144,-160,-137,99,1480
1696,357,26,-125,-199,-221,-234,-148,159,2025
1941,235,-95,-244,-291,-303,-283,-129,203,1685
1341,161,-104,-222,-233,-206,-202,-35,139,131
138,208,75,65,84,139,119,195,56,-1643
-781,278,363,439,458,493,409,319,-105,-2170
-1875,213,453,584,609,617,511,298,-256,-1977
-2437,-37,271,436,473,489,429,207,-247,-1366
-2046,-216,77,240,293,328,298,141,-162,-954
-1618,-256,-103,75,126,183,155,100,-47,-598
-1246,-260,-116,-10,34,68,46,33,-22,-367
-658,-200,-59,-9,31,33,-3,-11,-42,-285
-316,-149,-25,22,29,15,-6,-33,-40,-201
-52,-102,-16,39,9,-21,-28,-77,-55,26
68,-168,-53,28,-4,-21,-11,-55,2,306
145,-247,-85,0,-3,8,30,5,79,428
451,-194,-106,-73,-47,-16,35,38,94,436
502,-141,-141,-139,-86,-61,18,43,126,628
701,120,-61,-125,-124,-120,-65,-24,84,1009
1052,515,19,-153,-205,-228,-224,-160,-30,1322
776,447,17,-168,-209,-248,-249,-199,-57,1159
166,135,-10,-110,-125,-136,-141,-100,-35,651
-37,83,32,-38,-61,-67,-69,-72,-74,281
73,203,104,2,-24,-57,-77,-76,-105,-10
428,281,71,-15,-42,-58,-75,-30,-24,315
562,183,-86,-115,-135,-107,-88,39,98,791
513,130,-111,-144,-157,-138,-134,-13,14,419
208,142,-21,-76,-99,-88,-94,-25,-136,-379
117,78,-23,-36,-65,-54,-29,30,-47,-368
538,-13,-77,-33,-53,-49,-13,1,27,461
795,-110,-86,-95,-90,-126,-97,-101,15,1154
421,-260,-148,-132,-115,-138,-122,-66,53,774
110,-331,-151,-83,-46,-53,-48,35,74,-562
773,-134,-73,-20,20,20,34,81,33,-1092
1209,113,56,16,28,19,36,36,-91,-937
882,193,127,50,26,5,14,0,-133,-830
478,37,79,76,44,36,33,-15,-126,-475
-6,-238,-73,38,53,66,59,1,-119,-242
-306,-31,-48,-20,-17,-15,-8,-28,-71,74
-1133,133,41,-24,-31,-18,-11,14,40,-29
-1343,72,45,5,15,42,66,104,194,83
-392,80,-22,-33,-22,10,27,38,144,427
28,21,-138,-77,-54,-36,-1,-12,86,632
847,45,-78,-74,-61,-44,22,51,233,1388
1667,128,11,-65,-62,-63,7,62,345,1935
1907,351,78,-63,-91,-102,-56,19,256,1505
1865,629,144,-68,-156,-212,-196,-154,-32,1487
1435,656,163,-45,-145,-250,-294,-319,-441,270
958,216,76,-38,-93,-163,-206,-190,-337,-286
845,-367,-252,-180,-152,-132,-111,59,146,65
481,-635,-399,-244,-167,-106,-74,135,259,-517
-1432,-525,-238,-91,-14,39,37,124,111,-1163
-3506,-363,-137,101,188,249,233,233,135,-945
-3021,-276,4,238,309,365,310,257,113,-570
-1419,-119,188,241,248,267,191,118,-47,-372
-569,61,246,242,236,207,121,28,-195,-787
-687,-19,157,213,248,229,178,143,-98,-1422
-1267,-274,-106,21,111,142,180,289,288,-680
-1802,-363,-192,-120,-24,11,70,183,319,71
-692,-166,-84,-105,-33,-20,-23,-28,-30,105
939,138,-14,-104,-90,-111,-138,-184,-240,523
1027,169,-52,-87,-106,-142,-186,-250,-401,170
169,183,80,70,58,39,-37,-162,-481,-154
424,346,294,214,187,158,88,-83,-436,-292
471,174,166,125,111,94,54,-77,-331,-481
439,-114,12,6,22,28,10,-127,-327,-1021
105,-86,118,103,123,120,56,-142,-424,-1727
-195,-96,185,212,210,201,108,-72,-272,-920
-305,-399,50,204,265,286,223,152,79,13
489,-428,-32,196,299,335,319,298,254,129
691,-389,-80,157,266,300,336,331,353,-280
594,-194,-13,79,146,171,202,200,218,-410
895,451,141,12,1,-15,6,-11,67,170
262,640,42,-82,-108,-117,-65,-35,129,318
471,684,0,-204,-231,-221,-164,-68,179,716
268,599,59,-271,-312,-339,-280,-206,39,879
-1092,346,160,-153,-211,-244,-248,-244,-196,-163
-1429,109,169,-48,-84,-101,-159,-162,-162,-584
-1371,-454,-51,3,54,105,79,147,243,251
-441,-501,-148,-50,17,103,130,291,493,1274
690,-36,-114,-197,-211,-157,-114,95,403,1779
392,159,-56,-220,-287,-265,-263,-88,151,967
-972,33,-59,-171,-220,-200,-186,-47,92,-100
-1436,-113,-38,-39,-78,-48,-25,37,134,-264
-524,-191,-95,-89,-107,-100,-65,-16,105,12
177,-213,-181,-191,-173,-177,-122,-16,138,351
161,109,67,-41,-36,-64,-35,11,-48,104
827,458,239,57,16,-36,-42,-146,-367,47
1522,358,229,147,92,9,-55,-339,-570,-236
1040,56,156,207,163,50,-88,-500,-821,-1045
-63,-381,2,261,315,271,171,-73,-452,-1820
44,-776,-199,237,390,426,454,401,205,-630
594,-347,-69,173,260,283,351,282,243,296
347,133,99,91,99,93,153,141,164,-274
162,113,-10,-80,-64,-50,58,191,330,-961
-128,481,45,-195,-237,-232,-134,19,269,-218
-881,646,239,-71,-186,-224,-202,-164,-45,-90
-942,266,165,-40,-120,-152,-165,-173,-179,-12
-705,-80,13,15,-15,7,-19,-50,-116,-380
-164,-267,-154,-36,-30,21,-2,-13,25,-102
-801,-194,-75,17,31,70,20,23,54,-183
-1393,-184,18,129,128,123,58,87,118,-17
57,-287,23,178,154,136,88,80,146,1032
526,-476,14,213,216,218,202,144,82,767
-289,-539,-2,236,286,313,301,200,43,153
201,-412,-57,116,178,220,217,131,82,544
216,195,48,-59,-85,-76,-26,30,86,421
-3,802,246,-23,-121,-181,-137,-86,-14,45
618,581,89,-48,-133,-213,-169,-157,-68,494
239,174,-147,-168,-207,-249,-164,-162,-133,384
-1155,-117,-158,-149,-131,-138,-51,-55,-119,-896
-1741,-166,-98,-100,-60,-24,23,58,-2,-1661
-1107,50,54,-37,24,53,77,58,-46,-1211
60,160,104,-7,65,95,93,18,-151,-696
61,103,-6,-75,-13,12,36,-44,-138,-327
-824,111,27,-37,0,-22,-28,-92,-124,-105
-702,202,151,117,122,51,-42,-153,-238,99
433,-119,-30,116,144,74,-6,-102,-234,429
614,-527,-186,90,137,91,96,102,-6,338
337,-736,-155,167,238,223,236,273,208,-465
246,-815,-236,150,274,306,284,376,352,-301
230,-252,-131,47,127,135,132,281,344,181
54,535,146,-27,-59,-109,-106,24,168,457
1062,959,288,-77,-189,-285,-301,-150,96,1152
3202,784,59,-267,-348,-406,-384,-141,268,2334
5113,630,-174,-450,-502,-507,-419,-158,281,2146
4109,655,-86,-437,-543,-553,-504,-342,-59,399
160,231,-56,-294,-372,-421,-409,-338,-205,-1077
-3484,-176,-98,-120,-125,-139,-108,-1,191,-874
-4017,-322,-74,70,128,156,186,220,357,-188
-3278,-413,-71,80,175,212,259,191,328,-171
-2303,-296,-88,-20,61,101,169,99,407,-586
-796,-238,-155,-163,-114,-104,-47,-63,276,18
30,-131,-148,-205,-167,-158,-114,-58,-38,476
-89,129,-9,-118,-83,-74,-20,92,-71,-188
-683,226,204,136,169,180,183,225,106,-669
155,401,429,388,373,338,279,179,-122,-965
1858,101,174,317,286,248,190,58,-296,-245
3438,-320,-218,106,101,68,45,-51,-221,1138
4072,-426,-312,2,19,-6,-35,-136,-152,1859
2047,-624,-269,7,65,72,26,-11,-75,1252
-1321,-88,92,123,109,88,4,-71,-464,-612
-1543,782,390,109,11,-45,-110,-167,-601,-403
-579,147,121,29,42,32,38,88,-112,551
-408,232,184,101,112,94,44,2,-151,114
-961,531,265,103,92,59,-32,-143,-449,-1552
-909,285,204,114,106,102,69,-35,-334,-2237
-238,55,139,183,189,187,195,88,-131,-1765
-897,30,129,268,241,214,209,136,-35,-1552
-1314,-205,-9,203,177,151,139,105,13,-754
-987,-406,-115,160,204,190,161,125,32,-222
-736,-423,-137,119,192,193,164,145,78,93
-1325,-561,-115,44,120,138,118,126,111,133
-1066,-466,-49,45,83,86,38,71,71,140
-173,-57,-2,2,-11,-32,-65,-55,-40,195
-737,33,51,34,13,-14,-39,-71,-107,-285
-1417,-277,-87,32,50,48,74,69,60,18
-1195,-398,-102,-22,-10,8,46,91,218,961
-112,-175,-13,-68,-137,-160,-151,-108,66,1290
913,-100,-29,-171,-242,-277,-257,-215,17,1116
1510,-235,-194,-266,-247,-219,-164,-99,123,741
3046,255,-98,-240,-242,-210,-165,-124,1,199
3796,643,59,-107,-168,-179,-159,-172,-151,-465
1062,458,160,105,27,-5,-16,-51,-89,-737
-2570,-248,46,162,170,188,169,184,146,-243
-2187,-129,33,39,52,90,85,181,227,347
-974,127,95,-71,-103,-75,-77,66,107,562
-306,230,-30,-165,-160,-125,-121,4,-6,461
182,342,-65,-204,-192,-184,-209,-165,-231,278
495,454,-3,-206,-233,-246,-302,-279,-302,349
1045,630,35,-219,-294,-311,-324,-204,-23,675
1692,570,-47,-279,-337,-327,-267,-24,334,233
2251,605,62,-160,-231,-218,-190,11,434,207
1812,457,118,-53,-131,-138,-182,-113,296,369
-601,-210,-108,-59,-62,-29,-20,124,591,641
-2722,-582,-207,-15,23,79,134,369,765,520
-2490,-324,22,145,148,147,184,226,202,-109
-428,-168,176,276,284,274,314,164,-212,-544
1580,-182,-2,88,146,191,230,116,-177,-621
2048,137,5,-87,-78,-35,-18,-107,-209,-62
-20,149,0,-98,-101,-83,-94,-265,-437,-446
-1848,-218,-107,-60,-8,17,13,-138,-294,-956
-1435,-521,-137,-16,66,115,141,79,28,-811
-419,-582,-118,82,142,173,153,95,76,295
156,-625,-143,113,142,140,52,-19,8,1653
