22,0,-9,-17,-50,13,41,48,6,122
53,-59,-34,-30,-97,11,46,93,78,242
81,-48,-65,-57,-146,-8,50,98,154,223
-3,-15,-43,-48,-171,-40,7,59,164,102
-60,23,-18,-34,-164,-43,-16,43,142,-39
24,47,-1,-33,-122,-22,-30,8,67,-154
82,89,19,24,17,45,-24,-23,-35,-392
9,83,53,71,173,73,5,-18,-102,-468
10,30,57,19,146,8,-22,-34,-142,-119
65,-22,19,0,75,-7,-39,-74,-202,257
75,-92,-40,7,89,38,-11,-100,-266,216
118,-116,-65,-11,101,59,0,-60,-204,91
240,-72,-69,-57,23,12,-13,-1,-107,74
180,-32,-91,-81,-37,-21,-21,33,-64,-110
-111,-58,-61,-47,-31,0,10,75,-50,-510
-240,-108,-60,-37,-40,-11,12,90,-24,-528
-157,-96,-103,-49,-71,-37,6,67,7,-107
-132,0,-7,6,-35,5,62,57,22,190
-144,56,54,54,10,41,70,38,40,235
-100,75,42,51,2,6,19,5,79,226
-37,69,-2,37,-8,-23,-29,-20,112,46
-60,30,14,17,-32,-33,-49,-14,118,-327
-172,-7,24,12,-38,-2,-12,0,20,-569
-155,-32,30,12,-17,38,20,-9,-45,-319
2,-29,8,-1,36,27,12,-19,2,324
51,-9,-30,8,121,13,-15,-25,79,613
108,7,-6,8,100,18,-21,-36,64,552
142,31,35,-1,22,34,34,0,86,453
86,30,38,13,4,44,91,50,148,213
93,71,71,28,13,46,95,41,146,55
78,62,77,34,30,44,44,-3,63,-42
50,-2,-7,15,31,27,11,-22,-22,-176
111,-17,-11,-15,-3,-17,-20,-41,-74,-136
224,3,-10,-58,-86,-94,-99,-90,-74,42
134,9,-34,-81,-126,-127,-135,-100,-32,85
-105,5,-60,-48,-76,-70,-78,-35,8,-26
-217,-4,-85,-9,-13,-4,-10,46,58,-219
-246,-10,21,33,46,65,38,84,54,-442
-244,-44,53,66,85,92,45,55,23,-429
-162,-48,38,59,93,85,25,29,-3,-230
-102,-36,28,51,89,52,11,13,5,-196
-128,26,97,93,103,45,16,11,7,-440
-162,92,163,124,102,72,57,2,-19,-595
-109,103,152,103,50,46,55,-31,-43,-368
-25,92,101,37,-10,17,43,-61,-48,-157
13,61,113,0,-52,14,46,-24,47,-1
58,36,99,-15,-88,2,29,-13,132,191
50,19,46,-42,-107,0,29,-42,74,196
3,-15,-23,-48,-147,-54,78,-23,38,151
24,-37,-35,-27,-177,-130,93,14,42,256
127,14,0,1,-288,-196,32,103,62,560
328,105,57,-3,-477,-284,-37,200,127,1021
417,146,74,-21,-588,-290,-38,153,160,1130
465,133,11,-40,-560,-208,-62,17,115,906
426,96,-35,-74,-468,-72,-145,-75,44,497
269,43,-65,-87,-186,0,-273,-127,-12,-57
35,-46,-101,-57,262,109,-351,-191,-159,-764
-63,-90,-87,-12,545,193,-340,-223,-295,-1051
46,-65,-30,44,622,144,-301,-192,-236,-741
193,-92,-37,11,507,0,-244,-194,-176,-190
331,-106,-79,-72,228,-91,-130,-209,-216,255
173,-98,-71,-79,53,-34,65,-116,-217,117
-321,-90,10,24,47,107,239,69,-107,-373
-642,-41,46,64,8,144,329,222,49,-388
-576,-5,14,20,-33,113,309,264,172,-11
-398,34,22,8,-36,95,223,207,179,86
-217,120,71,7,-61,53,120,145,143,-12
-127,151,86,15,0,26,-2,52,106,-75
-228,141,27,43,209,82,-87,8,96,-430
-286,56,-83,5,391,125,-68,35,100,-578
-178,-2,-79,-29,393,125,-23,25,82,-148
105,4,-22,-52,208,65,-116,-66,34,200
302,-17,-26,-77,49,0,-142,-79,46,356
517,18,-14,-88,-47,-73,-134,-41,101,699
796,61,-24,-106,-145,-132,-185,-79,62,1096
826,10,-63,-151,-217,-161,-228,-125,-38,1257
610,-40,-83,-127,-271,-161,-186,-133,-93,1162
274,-75,-71,-36,-244,-117,-151,-171,-194,561
-153,-110,-58,52,-153,-16,-54,-163,-242,-584
-572,-85,95,160,-40,129,200,-87,-248,-1424
-809,-39,213,253,38,213,381,-55,-257,-1265
-752,-118,145,178,40,206,351,-54,-220,-906
-565,-176,18,48,74,208,311,-26,-117,-646
-341,-171,-29,6,198,206,229,87,-11,-299
-28,-165,-104,-53,289,71,142,195,127,217
338,-123,-145,-136,180,-90,54,166,147,555
351,-88,-185,-196,-12,-166,-23,134,126,309
94,-24,-123,-160,-101,-187,-112,30,92,-97
-14,41,-11,-107,-113,-205,-186,-70,44,-222
-258,15,-14,-89,-99,-173,-170,-20,70,-288
-651,-42,-15,-67,-67,-97,-52,124,71,-587
-702,-65,31,-14,0,-25,27,193,71,-697
-559,-81,30,32,62,26,29,199,22,-605
-338,-63,22,14,45,9,-46,149,-26,-254
-14,31,63,8,-17,-61,-145,74,35,178
307,122,60,5,-159,-162,-108,46,113,606
627,126,-90,-81,-362,-290,-32,37,229,1191
753,95,-104,-163,-530,-326,28,70,305,1258
774,93,-105,-170,-629,-333,-7,61,264,993
749,117,-98,-141,-664,-269,5,33,160,639
600,55,6,-71,-477,-10,169,40,17,142
489,-22,5,-40,-158,186,230,-44,-106,90
191,-56,42,32,348,277,222,-97,-233,95
-575,-142,105,155,670,290,262,-62,-294,-646
-1081,-205,162,259,516,281,294,-37,-324,-1374
-965,-212,113,201,245,265,275,34,-158,-1224
-652,-214,12,115,114,207,162,65,0,-783
-253,-210,-71,35,85,111,1,-100,-9,-135
33,-182,-133,-50,118,-10,-221,-297,-85,299
79,-76,-78,-24,165,-20,-338,-298,-124,277
-151,0,7,23,185,29,-283,-200,-116,-110
-338,-37,-19,11,147,56,-106,-21,-74,-315
-397,-41,2,53,165,123,54,127,-71,-660
-261,27,54,94,242,165,98,142,-75,-789
-67,80,52,63,302,101,88,105,36,-326
9,124,79,45,274,27,51,61,70,-32
74,197,133,42,232,0,21,4,4,-214
87,167,87,2,144,-25,-28,17,17,-489
77,111,26,-42,52,-51,-82,58,76,-356
254,138,-14,-17,13,-78,-145,0,42,47
374,125,-56,-9,-11,-114,-179,-21,44,296
337,32,-36,-39,-38,-99,-130,20,84,410
167,-68,-42,-37,-2,-19,6,62,97,454
-41,-104,-62,-22,37,70,182,123,116,352
43,1,18,7,28,33,147,80,80,214
189,109,104,51,20,-32,18,-36,-46,17
218,85,96,34,2,-40,-43,-44,-101,1
40,-16,12,-17,-24,15,43,107,2,-67
-209,-53,-15,-38,-38,101,206,206,107,-220
-260,-97,-37,-56,-64,136,261,159,117,-147
-154,-83,-86,-66,-62,171,183,106,191,119
-91,-36,-60,-34,-40,145,65,115,283,337
-101,-17,16,-1,-15,162,-64,59,242,384
-38,-4,21,-20,-21,208,-68,-18,155,381
70,42,48,2,-13,216,-60,-91,82,267
177,59,44,0,-27,140,-107,-166,30,187
264,54,-3,-44,-94,-19,-264,-225,-39,317
216,47,-27,-57,-108,-100,-311,-210,-83,311
100,94,-5,-23,-57,-43,-55,-135,-116,-49
-104,94,25,30,13,-22,161,-67,-165,-542
-314,45,55,28,20,-77,112,-84,-228,-692
-233,25,52,6,5,-154,10,-180,-239,-428
-20,21,54,2,-35,-205,-26,-241,-205,-108
27,-103,-68,-77,-140,-202,43,-24,32,73
101,-137,-135,-138,-192,-188,64,136,197,249
146,-46,-30,-59,-119,-131,-1,56,105,246
116,-47,-19,-31,-71,-74,-17,40,67,219
87,-10,-16,-20,-45,-67,-18,46,76,146
25,56,41,-12,-29,-77,-52,52,55,-52
133,83,22,-41,-80,-142,-85,62,36,29
168,40,-5,-43,-87,-154,-90,36,3,18
162,-6,-6,-34,-66,-122,-58,15,-22,-77
254,-25,-14,-33,-44,-104,-62,-42,-69,-28
403,-30,-33,-49,-60,-114,-98,-97,-69,168
466,-40,-57,-49,-66,-124,-116,-77,-2,402
323,-55,-81,-25,-21,-60,-55,-26,35,614
49,-56,-49,-1,28,22,15,-13,0,545
-155,12,41,59,70,71,79,7,2,142
-181,31,73,69,24,82,135,75,69,-174
-20,2,32,10,-89,2,114,110,119,86
98,-25,-10,-61,-187,-80,64,79,108,446
57,-101,-86,-109,-226,-107,14,34,108,514
-47,-136,-97,-110,-186,-63,5,29,48,282
-284,-127,-46,-21,-59,42,43,22,-87,-355
-414,-110,-33,26,94,96,47,-16,-189,-919
-317,-55,-10,5,224,134,26,-47,-167,-953
-304,-44,1,10,230,204,55,-39,-107,-732
-299,-32,17,36,166,212,98,-1,-49,-476
-161,-8,28,42,93,164,100,26,-24,-186
41,51,21,-5,21,96,62,35,22,53
178,149,18,-15,-19,47,29,37,95,238
424,147,-70,-43,-52,-21,-48,-33,55,548
598,65,-148,-129,-124,-135,-126,-104,10,675
598,27,-153,-172,-149,-206,-159,-120,-48,681
480,65,-150,-157,-125,-234,-169,-96,-8,532
97,96,-105,-96,-67,-178,-122,-4,126,129
-107,99,36,-24,0,-90,-54,40,189,220
-23,101,66,12,-5,-58,-17,53,228,720
52,89,30,-12,-74,-59,10,71,223,791
119,69,2,-41,-111,-93,-23,39,190,659
199,74,1,-51,-150,-137,-93,-35,129,440
211,113,53,-31,-161,-158,-134,-91,-8,-240
94,46,48,-23,-137,-122,-116,-124,-116,-675
-122,-47,18,-20,-59,-34,-63,-124,-190,-984
-468,-116,24,23,121,63,31,-57,-180,-1147
-733,-117,91,161,336,170,167,3,-207,-1169
-715,-15,217,302,396,260,281,107,-143,-1065
-545,26,248,319,292,285,308,171,-30,-752
-343,-12,195,263,186,213,250,125,-17,-429
-165,-35,148,208,120,120,152,50,-90,-188
-129,-52,127,175,79,107,113,22,-79,-163
-95,-100,49,135,26,89,87,10,-69,-109
31,-129,-77,67,-38,45,45,3,-75,134
54,-193,-75,0,-23,111,57,21,-139,186
67,-176,-36,-19,67,139,71,33,-136,50
58,-90,-28,-4,106,80,13,5,-84,-181
-9,10,35,25,107,34,-26,-16,-85,-458
-3,20,64,16,97,33,0,1,-85,-503
233,-14,-10,-53,23,5,0,19,-35,12
550,1,-86,-133,-71,-52,-52,29,40,620
726,54,-119,-159,-117,-96,-94,3,71,789
848,160,-90,-173,-187,-172,-163,-50,99,985
918,335,-42,-193,-254,-259,-256,-108,149,1398
622,363,-7,-169,-211,-208,-220,-81,160,1295
573,254,-40,-152,-184,-167,-182,-58,136,1263
771,179,-56,-167,-205,-197,-213,-118,43,1233
422,80,-25,-92,-139,-123,-158,-161,-122,344
4,8,44,9,-64,-43,-75,-162,-214,-650
-520,-32,92,103,24,61,92,-77,-173,-1276
-913,-68,90,137,63,95,180,-19,-85,-1191
-820,-71,13,91,21,73,168,33,5,-754
-703,-68,36,90,22,128,227,150,41,-747
-732,-111,86,130,37,162,248,210,42,-731
-624,-107,87,128,38,130,186,244,48,-476
-492,-27,99,152,-31,90,165,337,65,-534
-337,-23,87,138,-148,91,202,279,29,-553
-151,-41,77,92,-235,129,213,173,33,-320
-46,-13,65,60,-238,143,145,82,2,-167
-44,-5,55,55,-97,142,43,-8,7,-142
33,-28,-37,23,120,131,-41,-81,10,-81
110,-54,-198,-50,199,109,-97,-114,56,-33
90,-122,-188,-113,165,43,-115,-135,2,-89
41,-111,-90,-98,176,-23,-164,-89,18,-31
13,-77,-72,-118,165,-83,-227,7,99,208
97,8,-29,-95,25,-129,-266,-18,68,419
214,52,34,-77,-86,-139,-244,-55,88,708
244,30,41,-46,-122,-72,-146,-9,204,1053
175,-45,15,-13,-32,116,13,36,199,760
21,-134,-28,-16,232,252,147,11,0,116
-284,-118,20,43,499,264,137,-2,-149,-528
-439,-71,62,76,374,210,64,-7,-198,-686
-283,5,128,130,170,164,37,3,-182,-559
-118,64,182,173,98,119,60,13,-207,-475
-73,56,194,152,-22,15,83,25,-170,-337
-48,1,78,82,-194,-68,86,34,-141,-198
-45,-47,4,1,-289,-85,76,63,-124,-153
-90,-116,-77,-35,-209,-84,-1,67,-148,-206
-25,-142,-110,-62,-9,-116,-119,5,-168,-171
36,-115,-71,-69,131,-155,-224,-62,-139,-104
68,-31,-3,-27,114,-86,-203,-30,-50,-12
141,15,38,15,91,9,-150,9,22,133
249,-15,16,9,173,35,-102,17,25,460
339,-70,-46,-46,221,24,-76,10,39,719
295,-87,-91,-73,220,51,-108,-36,44,694
351,-34,-150,-125,94,58,-87,-62,62,646
518,75,-149,-172,-61,-4,-45,-42,119,436
517,137,-83,-157,-105,-33,-7,21,200,271
563,154,-49,-136,-119,-82,22,-11,167,651
595,135,-68,-173,-180,-164,10,-91,97,822
327,58,-110,-178,-180,-152,17,-73,115,390
-21,-14,-111,-107,-97,-26,91,-23,115,-110
-239,-95,-42,-40,-35,55,107,-35,13,-249
-286,-138,-15,-1,0,77,67,-83,-91,-268
-222,-134,4,35,10,89,53,-61,-98,-104
-190,-135,-20,37,-9,73,77,16,-50,67
-277,-157,-31,10,-47,25,115,76,3,-101
-337,-137,-37,-28,-76,-68,91,105,38,-498
-338,-61,12,15,-45,-113,17,65,0,-629
-257,2,86,83,0,-97,-73,-57,-77,-398
-167,7,115,115,11,-83,-112,-162,-92,-9
-71,10,104,109,5,-81,-108,-196,-49,189
51,32,72,54,-12,-44,-96,-100,31,86
208,39,-3,-38,-69,-44,-185,-37,83,116
261,32,-37,-64,-91,-80,-267,-51,78,131
177,65,-27,7,-34,-89,-228,-86,25,-90
-17,71,42,58,10,-55,-68,-127,-79,-625
-138,40,53,49,-8,-58,24,-92,-108,-1141
-230,-106,-25,12,-24,-37,105,132,103,-920
-306,-243,-69,26,71,67,250,252,202,-524
-154,-193,-37,54,183,124,285,195,165,-128
70,-77,39,74,181,103,185,112,123,156
213,26,98,87,87,46,54,31,112,389
223,89,128,94,33,-10,-38,-5,92,430
292,71,36,37,-36,-94,-85,74,119,437
302,45,-27,-23,-80,-105,-83,111,184,423
198,26,-39,-72,-101,-103,-83,105,138,398
253,54,-78,-140,-167,-156,-144,32,76,411
305,77,-82,-170,-214,-230,-233,-60,-6,353
305,40,-115,-160,-211,-267,-285,-139,-109,377
354,83,-158,-132,-206,-245,-251,-171,-141,601
230,137,-173,-101,-207,-182,-168,-144,-193,614
6,102,-157,-86,-169,-92,-88,-75,-178,495
-334,23,-50,-6,-60,58,57,30,-100,-14
-557,-3,95,132,60,167,184,127,-18,-336
-363,45,172,199,102,157,163,103,-58,-196
-267,107,215,226,155,163,115,32,-155,-355
-259,130,225,230,177,144,79,-19,-220,-209
-139,106,188,159,185,79,27,-73,-268,-41
-97,30,110,92,165,63,0,-67,-173,0
-184,-6,81,69,101,92,36,30,-26,-131
-257,-5,65,55,64,65,42,77,-14,-287
-383,-34,47,48,70,102,116,124,-10,-590
-334,-30,28,56,67,156,167,160,108,-581
-144,27,22,67,9,136,136,129,225,-144
63,63,58,46,-62,87,70,52,256,220
193,61,25,-9,-153,8,0,-35,211,345
259,-24,-79,-116,-198,-95,-47,-54,194,601
202,-121,-155,-175,-158,-159,-84,-18,184,723
38,-117,-74,-104,-131,-97,-16,110,118,392
-49,-70,-20,-66,-113,-46,0,133,-2,42
-133,-96,-76,-72,-36,-4,12,69,-37,-148
-124,-114,-60,-65,18,9,30,56,-26,-241
113,-84,-68,-85,-52,-69,-25,30,6,1
383,14,-47,-80,-160,-121,-107,-34,27,398
434,118,-6,-32,-260,-139,-160,-60,80,332
229,144,44,36,-227,-121,-159,-40,135,-246
391,131,21,27,-169,-144,-178,-55,76,-193
744,176,13,0,-105,-94,-107,-70,-50,-17
620,185,86,41,102,64,40,-61,-199,-275
216,85,78,70,400,205,177,-94,-338,-575
-383,-70,19,92,689,304,253,-71,-343,-813
-935,-185,-75,90,638,374,366,30,-240,-784
-1000,-207,-179,39,363,359,388,88,-108,-532
-859,-131,-85,53,223,279,340,77,14,-522
-674,-60,-10,72,164,147,162,35,55,-580
-653,-90,7,60,158,109,52,-5,32,-522
-563,-80,23,62,164,64,-59,-76,-54,-391
-393,-21,35,57,127,7,-166,-115,-74,-234
-204,-24,8,11,41,-5,-216,-134,-51,-30
-23,-87,-78,-51,-36,71,-223,-110,-28,153
59,-96,-122,-89,-63,121,-169,-74,-41,208
148,-4,-107,-68,-41,62,-151,-74,-19,339
168,40,15,-12,-54,6,-98,-24,23,534
199,28,49,-3,-79,-6,96,88,63,616
257,100,82,-8,-121,-17,202,172,131,531
260,149,37,-21,-190,-49,140,126,156,494
184,115,20,-59,-270,-83,79,91,193,333
106,116,41,-74,-279,-89,11,83,210,-27
152,152,42,-73,-172,-67,-34,54,163,-105
341,177,33,-93,11,-68,-80,20,67,201
483,160,-26,-92,100,-114,-106,-4,0,601
521,90,-110,-141,3,-175,-159,-56,21,803
515,-4,-119,-212,-144,-228,-215,-114,118,733
428,-26,-121,-206,-168,-238,-262,-167,157,394
185,-42,-120,-157,-112,-202,-285,-204,95,-140
82,-101,-124,-97,-77,-171,-226,-236,18,-208
97,-118,-68,-25,-81,-145,-107,-182,10,-127
-101,-80,56,82,-32,-67,33,-53,28,-329
-264,-148,33,71,9,79,150,56,-18,-69
-273,-236,-60,-12,28,152,193,96,-167,145
-220,-110,3,24,121,154,124,55,-258,-141
-9,54,106,102,158,139,75,57,-216,-270
400,187,175,117,62,91,-21,-9,-175,-209
843,270,201,99,-50,-68,-179,-106,-205,-445
906,227,165,54,-60,-151,-224,-156,-317,-607
793,62,17,-51,-35,-138,-122,-106,-322,-165
606,-102,-206,-180,-141,-171,-5,34,-161,279
173,-174,-271,-152,-184,-170,52,165,57,588
-148,-125,-107,-61,-107,-83,79,228,335,1016
-466,11,87,74,33,14,146,220,323,394
-899,60,175,165,220,90,163,169,122,-682
-761,32,96,95,230,54,102,97,5,-811
-600,-29,15,33,150,51,97,65,-42,-614
-497,-29,32,41,117,72,128,65,-5,-221
-238,-85,-26,10,54,52,119,28,9,210
-169,-140,-73,-6,-14,18,61,-17,7,423
-386,-146,-48,-3,-74,-12,122,-17,-10,320
-602,-151,-47,7,-93,4,253,-13,-42,-58
-510,-102,-78,-5,-125,6,300,23,10,-34
-287,-47,-106,-26,-131,-2,222,70,105,106
-29,37,7,-19,-40,-4,180,110,123,103
218,216,112,10,-22,-78,40,-37,31,-133
350,383,215,65,-178,-136,-107,-169,13,-337
145,302,183,51,-313,-116,-105,-119,110,-424
-188,129,87,29,-282,-14,-44,17,227,-512
-301,9,-3,6,-180,13,-75,74,225,-387
-158,0,25,12,-65,-17,-126,109,123,30
105,54,54,8,64,-87,-213,56,5,695
229,36,14,-15,240,-109,-288,-58,-65,1137
243,-72,-37,-18,424,-52,-214,-69,-112,1162
200,-120,-63,8,394,45,23,5,-133,366
122,-81,7,111,314,150,203,28,-241,-864
220,-40,102,188,291,213,209,17,-303,-1340
358,-38,105,178,256,246,151,89,-166,-1119
524,-128,17,93,183,167,76,124,26,-569
506,-236,-110,-1,114,109,-23,85,136,-10
169,-226,-137,-33,69,101,-42,44,87,178
-152,-6,-54,-47,-14,29,-73,-21,-2,92
-408,122,53,-80,-115,-61,-118,-91,-76,-116
-609,96,52,-60,-107,-38,-41,-27,-20,-288
-636,61,84,16,-48,50,108,75,50,-273
-523,28,104,57,-48,41,122,47,18,-116
-343,66,123,49,-76,-58,17,-38,-49,75
-336,127,125,60,-68,-83,-58,-77,-61,153
-427,110,119,80,53,-6,-50,-77,-26,54
-351,56,50,35,155,62,6,-40,83,135
-250,66,14,-3,126,43,3,-15,153,177
-145,110,31,2,15,-5,-75,-73,102,26
43,90,23,-8,-40,-35,-120,-127,4,64
189,25,-27,-41,-39,-31,-110,-119,-18,214
204,-23,-47,-50,-19,-44,-64,-98,-11,255
163,-58,-90,-67,-27,-49,-36,-70,14,198
-134,-124,-163,-37,-15,18,38,-11,-14,-282
-192,-143,-102,-15,-43,18,79,16,-76,-226
-56,-178,-82,-57,-133,-43,94,82,-23,220
-23,-209,-144,-82,-191,-45,140,162,80,454
140,-148,-141,-63,-245,-100,86,110,72,630
443,-14,-7,-58,-307,-220,-46,21,2,451
632,157,82,-45,-319,-228,-32,-19,-40,-116
733,228,59,-96,-356,-205,-25,-55,-42,-129
529,205,15,-115,-255,-69,-34,-56,-44,-125
150,110,-13,-68,11,53,-10,6,-11,-217
-7,10,-12,-12,271,106,43,75,54,-77
-55,-34,20,33,390,140,130,74,4,-150
-124,-113,-1,29,302,151,176,38,-100,-267
-113,-149,-39,18,178,133,149,-11,-169,-215
-62,-92,-107,44,94,116,84,-15,-184,-185
-117,-12,4,85,90,139,20,9,-155,-206
-75,18,78,92,62,139,-29,-7,-116,-59
