-99,-34,-143,-52,3,-79,-1,28,-159,-58
-90,-42,-164,-79,-10,-93,-17,14,-208,-33
-66,-39,-93,-73,-3,-82,-24,2,-215,-32
-31,-59,-86,-72,-11,-77,-30,3,-201,-48
-9,-58,-78,-88,-11,-79,-36,-4,-205,-104
-4,-35,-60,-91,6,-56,-25,0,-213,-209
-14,-28,-39,-85,2,-59,-5,5,-213,-261
24,0,-1,-55,-6,-56,8,-2,-148,-176
88,41,132,37,-6,28,18,-4,77,1
105,60,181,78,-7,75,0,-2,171,98
97,67,156,75,-11,85,-8,-7,171,79
65,49,107,53,-1,84,9,0,123,37
18,-1,-49,-35,-4,-1,14,-5,-47,-11
1,-12,-69,-56,3,-36,-7,-3,-87,32
0,-8,-44,-36,11,-46,0,0,-56,116
2,-7,-59,-28,15,-46,-5,-3,-61,144
17,-2,-77,-30,2,-45,0,-7,-47,133
47,4,-77,-35,-14,-76,-14,-13,-30,173
52,-22,-85,-58,-37,-94,-36,-25,-25,163
40,-59,-92,-74,-45,-85,-11,-19,-18,73
6,-65,-102,-70,-37,-53,11,-16,-40,-42
-31,-59,-81,-56,-21,-35,3,-9,-74,-124
-43,-59,-123,-48,-32,-58,-3,-19,-93,-126
-55,-46,-176,-44,-38,-48,-4,-20,-96,-125
-53,-16,-92,-28,-34,-31,-8,-29,-87,-128
-50,11,0,30,-19,20,0,-21,17,-123
9,57,200,129,-2,109,20,-5,189,-46
43,43,181,92,-15,84,-6,-11,154,-5
7,-7,89,32,-17,12,-31,-7,42,-34
-73,-62,-14,-14,-7,-42,-22,-1,-94,-151
-81,-40,28,21,11,4,-3,6,-19,-112
-27,0,88,84,26,99,16,12,156,144
18,14,-16,73,15,87,8,6,153,335
53,7,-54,-2,-9,-5,-11,-8,15,358
99,18,51,31,-23,16,0,-6,151,453
116,49,118,59,-27,71,-15,-4,270,451
115,53,107,51,-30,72,-6,3,259,308
107,53,46,25,-39,42,5,4,218,215
37,49,-42,26,-37,42,32,19,207,47
-106,53,46,81,3,87,61,48,195,-231
-170,51,136,93,42,112,49,41,142,-381
-154,42,113,80,73,90,50,30,68,-340
-134,43,113,81,75,90,56,25,21,-287
-67,43,115,65,61,88,28,22,33,-165
52,22,89,42,51,76,22,21,34,107
108,11,81,33,57,79,42,10,10,219
79,28,128,76,64,105,67,9,36,134
49,28,135,94,42,93,47,2,47,19
14,20,120,79,12,57,-5,-5,38,-121
-25,11,38,28,9,5,-20,-17,-79,-264
-6,-17,-108,-88,-9,-115,-42,-37,-262,-270
44,-39,-136,-110,-36,-126,-49,-43,-266,-169
114,-19,-53,-15,-35,-25,-35,-40,-84,-2
155,0,32,40,-22,24,-34,-48,39,146
138,-15,32,16,-28,16,-26,-38,95,245
138,-11,-12,-15,-45,-9,2,-23,114,309
121,3,-35,-36,-57,-54,12,-12,82,280
99,54,79,25,-38,0,15,-4,165,254
47,71,115,49,-10,49,34,10,196,104
-27,58,69,37,9,52,79,35,192,-155
-79,49,6,24,16,38,77,38,154,-123
0,40,-17,11,-6,37,42,21,167,158
126,30,5,-6,-41,0,16,-13,126,364
197,36,-15,-45,-67,-39,-7,-36,79,458
139,34,-162,-152,-74,-141,-38,-30,-131,372
61,42,-197,-176,-39,-179,-56,-16,-300,159
3,52,-162,-114,14,-133,-30,-1,-343,-159
-176,1,-135,-76,53,-95,-1,11,-352,-533
-329,-86,-162,-65,51,-62,16,10,-315,-693
-303,-103,-54,30,39,36,55,9,-97,-613
-215,-70,43,97,28,98,55,3,69,-405
-144,-52,72,79,13,85,59,12,82,-103
-56,-32,83,65,7,81,72,22,83,161
2,-41,30,12,8,27,35,28,46,232
31,-11,74,34,10,38,18,27,115,199
36,-2,87,30,-9,28,0,7,137,-34
72,-37,-12,-42,-35,-47,-26,-18,0,-300
130,-79,-113,-96,-50,-96,-35,-40,-163,-394
202,-25,45,44,-1,21,31,-22,6,-221
213,-1,109,100,32,62,49,-20,22,-47
194,-6,73,81,47,48,11,-34,-81,-28
67,-33,-67,7,54,-31,-20,-44,-289,-280
-119,-57,-137,-48,62,-76,-21,-29,-410,-437
-280,-82,-169,-42,57,-56,-4,-8,-363,-332
-484,-100,-215,-48,63,-38,19,27,-271,-236
-535,-80,-158,-76,49,-41,40,43,-209,-206
-373,-15,-161,-60,22,-41,24,29,-122,-178
-278,21,-185,-45,10,-25,-12,17,-92,-254
-165,15,-157,-78,0,-63,-13,13,-164,-272
9,10,-24,-41,-26,-43,16,26,-30,-77
112,-2,134,68,-20,64,40,33,207,102
167,-21,149,96,-15,100,30,19,247,167
236,-39,113,77,-23,86,5,7,248,227
253,-64,3,-1,-53,7,-31,-10,148,222
204,-87,-166,-148,-88,-142,-82,-29,-107,143
143,-53,-192,-176,-81,-192,-113,-51,-189,86
69,-32,-176,-164,-73,-186,-111,-72,-196,18
-62,4,-122,-118,-47,-137,-94,-74,-167,-34
-76,91,76,26,-4,5,-41,-61,34,180
-2,135,193,110,34,85,21,-43,173,522
137,120,196,99,26,85,24,-21,227,796
272,103,148,43,-8,44,-9,-22,226,874
185,21,-55,-94,-53,-96,-57,-32,60,609
121,-10,-168,-165,-68,-187,-78,-30,-68,348
130,-2,-157,-140,-52,-179,-71,-31,-122,215
72,-7,-142,-122,-39,-164,-77,-37,-149,81
68,-24,-145,-112,-50,-130,-78,-29,-83,198
127,24,-5,-4,-53,-8,-63,-6,159,405
138,36,55,19,-51,0,-51,9,193,316
40,3,-69,-39,-8,-50,-19,59,-6,-86
-53,17,-74,-15,42,-25,14,77,-77,-366
-80,28,-49,-16,34,-51,13,78,-57,-457
102,27,-57,-49,-3,-89,-23,38,-53,-441
308,41,-113,-65,-38,-109,-42,-11,-90,-315
417,76,-97,-65,-45,-103,-45,-52,-110,-144
400,107,-24,-52,-39,-97,-66,-77,-110,42
218,36,-49,-66,-43,-91,-68,-88,-156,131
16,-89,-75,-89,-56,-89,-57,-66,-132,205
-146,-121,-63,-47,-14,-29,-14,-29,-109,84
-403,-106,-57,13,43,42,32,-12,-141,-199
-514,-66,-19,44,70,58,49,-2,-136,-279
-366,-31,0,51,54,23,51,22,-59,-58
-220,0,36,47,33,51,49,22,61,170
64,49,192,155,29,145,66,8,280,307
338,76,263,221,23,190,70,13,399,441
387,56,239,197,-3,156,30,-5,374,737
346,29,182,131,-25,91,0,-28,282,872
161,-3,23,14,-41,-33,-23,-40,20,534
-47,-46,-160,-40,-52,-77,-29,-44,-117,53
-235,-72,-147,16,-56,7,-14,-38,-3,-426
-481,-68,-4,93,-25,105,23,-19,80,-906
-780,-70,138,131,39,167,62,25,16,-1322
-844,-42,225,178,114,232,112,63,-20,-1441
-687,-32,148,148,154,192,146,81,-115,-1178
-448,-31,125,134,138,171,148,108,-52,-611
-268,8,229,185,129,251,164,144,185,-282
-329,46,264,179,123,253,170,138,191,-322
-349,67,241,138,109,204,145,99,133,-301
-296,8,51,19,90,50,70,40,-46,-283
-249,-47,-117,-90,85,-93,-26,-24,-242,-290
-187,-45,-232,-114,115,-92,-75,-39,-246,-185
-87,-57,-278,-136,122,-93,-89,-37,-190,39
68,-18,-72,-68,69,-29,-41,-36,4,293
204,54,63,47,-20,67,17,4,236,470
250,84,43,86,-38,79,34,25,265,479
242,120,165,153,2,72,43,25,210,330
172,84,84,112,4,-21,24,-1,29,131
62,28,-72,-13,-23,-124,0,-3,-153,-80
34,20,-89,-64,-59,-123,22,15,-151,-170
70,22,-79,-87,-67,-119,19,11,-150,-89
104,19,-78,-95,-54,-104,-14,-8,-145,32
122,-19,-93,-78,-38,-74,-25,-15,-131,103
135,-55,-103,-55,-26,-90,-41,-37,-146,125
120,-59,-108,-55,-27,-96,-69,-44,-152,76
63,-60,-87,-60,-26,-98,-77,-37,-146,-13
41,-37,-78,-60,-30,-68,-46,-24,-65,-7
87,21,26,8,-32,5,-9,-6,111,101
174,79,132,80,-30,55,7,-1,205,156
289,94,138,69,-27,42,-5,-10,166,158
334,61,71,30,-34,10,-39,-27,79,148
327,-3,-73,-72,-57,-92,-80,-33,-85,87
330,-51,-127,-111,-59,-127,-90,-39,-143,90
201,-63,-132,-107,-50,-104,-57,-27,-112,91
-3,-31,-111,-80,-18,-58,-43,-11,-83,45
-153,-1,-65,-56,0,-55,-48,-9,-77,-14
-123,-2,-89,-76,-3,-46,-44,-11,-77,-5
-85,-9,-95,-88,-19,-28,-33,-3,-72,2
-106,-7,-65,-78,-25,-44,-29,-7,-30,-11
-85,12,-10,-31,-20,-3,-8,-3,83,65
9,48,118,62,-8,86,29,7,246,195
78,46,125,61,-3,89,33,-6,261,217
71,0,1,-29,-32,-9,-10,-28,115,167
52,-47,-96,-106,-64,-108,-39,-39,-21,116
58,-43,-171,-136,-86,-133,-51,-31,-42,80
60,-44,-199,-151,-87,-127,-55,-37,-57,30
58,-40,-111,-148,-79,-126,-62,-47,-66,31
70,-46,-140,-144,-101,-141,-89,-59,-88,139
124,-53,-143,-138,-109,-142,-91,-47,-59,316
286,-31,-85,-99,-87,-102,-56,-38,-57,432
398,4,-24,-42,-38,-61,-39,-36,-102,311
424,38,10,-26,-6,-15,-43,-49,-114,122
381,52,7,-20,5,2,-50,-60,-116,115
286,17,-62,7,28,8,-31,-52,-98,86
113,5,-2,105,63,107,23,-7,59,44
-88,62,140,188,104,205,93,57,196,45
-282,86,276,207,117,222,96,55,193,-37
-318,72,304,197,105,223,75,41,164,-223
-260,72,289,179,103,203,75,45,146,-303
-201,44,188,107,67,132,42,45,85,-280
-155,30,164,96,36,118,25,36,133,-228
-135,46,107,82,8,89,28,29,153,-239
50,31,-62,-41,-27,-26,-6,14,16,-161
353,30,-61,-85,-35,-57,-20,1,-41,-43
378,4,-84,-87,-40,-56,-27,-11,-11,33
307,-21,-108,-123,-74,-105,-69,-43,21,197
252,-11,-105,-127,-83,-152,-112,-67,-21,387
105,0,-78,-94,-65,-137,-103,-65,-56,390
-174,-15,-38,-70,-34,-88,-51,-36,-75,228
-389,-55,-3,-33,-22,-25,-8,-25,5,174
-402,-28,121,55,7,88,2,8,177,150
-246,47,203,122,55,155,21,47,203,56
-29,95,195,127,54,139,14,46,167,45
127,54,35,27,4,36,-27,22,-3,-174
380,-19,-64,-72,-21,-44,-37,1,-173,-526
410,-62,-78,-74,-19,-48,-20,0,-173,-496
250,-69,-87,-84,-35,-71,-24,-28,-148,-139
95,-54,-53,-31,-25,-38,-13,-43,-73,54
1,-53,82,56,-16,54,10,-31,92,99
-40,-46,125,103,10,82,33,-8,151,29
-130,-26,91,97,34,66,36,-1,73,-46
-236,7,35,35,44,-14,32,-32,-105,-111
-204,52,126,94,73,47,68,-25,-31,10
-189,-13,141,94,59,117,99,27,129,177
-201,-51,111,76,49,130,118,62,183,116
-112,-11,95,65,54,112,118,66,124,-97
-164,-19,-33,-48,26,9,70,31,-85,-405
-231,-46,-116,-105,-21,-67,22,-11,-174,-544
-235,-69,-233,-122,-48,-96,-14,-32,-177,-323
-213,-76,-286,-110,-37,-98,-13,-39,-170,-36
-254,-59,-222,-59,14,-44,7,-9,-161,38
-275,-28,-72,-20,61,28,32,28,-139,-127
-82,45,5,3,72,15,0,-16,-172,-186
76,103,15,5,49,-8,-31,-41,-158,-78
228,129,75,9,18,26,-13,15,20,133
307,113,143,39,-17,80,11,46,206,352
346,67,108,-8,-81,31,15,50,241,401
593,84,76,-48,-106,-15,-41,-2,159,440
730,22,-57,-155,-137,-127,-101,-57,-56,503
415,-48,-147,-187,-115,-161,-108,-67,-161,502
64,-38,-194,-137,-61,-112,-70,-40,-136,375
107,-42,-145,-123,-58,-86,-28,1,13,373
248,-38,-29,-53,-56,-26,13,39,240,391
-48,-7,99,64,13,96,82,100,402,176
-453,30,139,95,43,106,58,105,354,-41
-436,-5,93,52,36,70,11,58,188,-361
-340,-82,-19,-6,61,15,34,34,-38,-654
-96,-110,-63,18,103,39,75,31,-137,-516
-178,-83,-37,60,140,82,92,29,-201,-499
-417,-65,18,73,135,92,73,30,-203,-755
-422,-23,116,111,108,121,55,44,-24,-597
-343,-3,140,109,71,117,34,43,65,-285
-228,-24,80,70,40,62,1,3,-22,-230
-130,-62,-65,12,12,-11,-43,-41,-115,-228
-66,-73,-123,-4,8,-37,-52,-25,-107,-54
-11,-91,-239,-47,14,-67,-35,-2,-135,108
-92,-103,-161,-41,37,-37,-7,13,-111,171
-359,-100,-65,-12,62,5,44,33,-93,30
-551,-95,-31,5,78,27,83,51,-63,-71
-378,-81,-12,8,36,12,59,32,9,47
-18,-3,108,68,0,37,12,5,135,322
290,50,167,75,-38,4,-67,-40,198,640
382,67,134,36,-74,-27,-91,-61,199,712
401,79,48,-28,-80,-71,-50,-55,139,508
505,89,-58,-89,-75,-132,-61,-30,18,140
364,125,-51,-79,-55,-125,-60,3,-28,-185
181,155,-5,-61,-35,-105,-49,12,-44,-4
178,155,1,-49,-23,-86,-51,3,-68,551
276,129,29,-31,-40,-58,-79,-42,-54,768
412,88,67,-41,-110,-65,-150,-117,54,787
458,77,59,-80,-146,-95,-182,-149,82,512
428,75,92,-20,-79,-25,-113,-99,81,12
272,77,111,60,24,60,-14,-12,-18,-514
146,70,140,108,69,110,26,36,24,-572
-91,13,124,99,60,145,71,104,183,-466
-192,-22,98,115,104,186,129,147,199,-617
-227,-21,66,100,140,158,132,89,-3,-755
-260,-12,-23,17,117,36,86,4,-286,-808
-386,-14,-30,14,106,14,65,7,-300,-677
-604,-49,-53,20,89,2,47,17,-238,-457
-529,-52,-64,-2,56,-20,36,11,-176,-201
-314,-46,-53,7,53,-7,70,19,-76,85
-203,-36,-25,20,57,12,111,28,26,300
-58,-9,45,26,-3,20,65,9,187,438
132,0,0,-8,-86,-32,-20,-36,256,521
199,-5,-112,-57,-131,-75,-58,-62,242,519
203,11,-85,-101,-144,-98,-75,-78,149,418
223,-19,-151,-218,-175,-210,-107,-94,-32,395
234,-38,-181,-246,-191,-259,-108,-82,-44,478
151,-16,-128,-175,-123,-202,-59,-32,-2,399
137,4,-83,-132,-85,-149,-32,0,55,597
176,68,50,-27,-52,-50,-10,30,172,743
98,94,171,92,16,83,41,64,208,361
-146,27,171,145,97,160,105,94,98,-342
-212,-55,62,88,109,88,87,52,-221,-613
-186,-60,15,60,114,61,50,21,-412,-751
8,-55,9,49,105,53,27,-8,-415,-866
112,-18,-41,14,68,30,1,-17,-310,-812
108,5,35,54,61,83,12,19,-121,-729
548,-2,137,105,52,149,31,55,62,-489
669,-26,109,94,25,120,32,66,152,42
464,-54,2,14,-3,15,34,58,97,432
104,-56,-104,-71,-24,-57,38,56,-2,419
-202,43,-57,-68,-11,-50,38,41,8,127
-320,134,-3,-53,-7,-43,27,6,-34,-252
-524,110,33,-28,1,-23,28,-35,-121,-323
-412,84,110,37,-6,49,40,-47,12,185
-62,49,70,43,-30,52,5,-70,95,652
-113,-51,-81,-34,-49,-25,-28,-91,-14,601
-321,-57,-104,-29,-33,-45,-22,-81,-88,218
-179,-8,57,84,5,47,17,-37,46,-278
-36,0,163,138,47,114,92,43,152,-521
134,-25,161,144,60,135,116,97,252,-67
672,-9,98,85,-3,61,37,36,212,408
1195,-7,0,-44,-127,-60,-103,-84,78,559
1143,-28,-65,-131,-221,-172,-246,-167,-12,583
827,12,-7,-79,-185,-160,-265,-216,-112,164
176,52,94,38,-39,-9,-122,-121,-152,-455
-277,59,128,116,84,107,34,68,34,-164
-449,88,185,184,165,202,138,185,189,115
-742,84,216,190,149,191,132,155,196,-81
-716,51,130,83,41,66,39,101,207,244
-274,35,-19,-54,-24,-46,-5,117,225,863
455,78,-170,-170,-79,-179,-78,44,39,1154
736,164,-132,-143,-75,-206,-126,-47,-161,840
698,159,-98,-117,-74,-196,-139,-127,-303,25
370,0,-207,-131,-78,-165,-88,-115,-321,-1074
-524,-220,-257,-114,-35,-68,43,6,-196,-1360
-1144,-297,-224,-70,28,9,135,95,-64,-897
-900,-275,-252,-75,29,-10,123,82,-41,-500
-810,-180,-149,-48,42,-6,84,76,-47,-250
-592,-65,-38,29,35,62,65,99,144,498
-260,-5,37,41,-48,49,-4,61,349,1183
135,69,80,-49,-161,-70,-132,-31,328,1549
1507,88,-27,-208,-323,-263,-302,-207,134,1342
1989,16,-155,-305,-391,-369,-384,-342,-220,87
1549,37,-110,-247,-349,-308,-355,-367,-318,-523
927,158,41,-108,-220,-174,-247,-296,-303,-539
132,210,255,161,73,121,26,-115,-309,-796
-1011,100,306,328,331,352,287,117,-195,-928
-1786,42,347,415,435,480,415,238,-8,-508
-1658,0,250,401,404,473,407,234,67,-315
-1450,-103,143,273,285,358,340,232,156,-467
-646,-116,68,116,125,185,218,185,260,74
428,-75,-18,-33,-41,15,56,99,355,1050
633,-58,-110,-148,-146,-121,-63,20,310,1282
316,-57,-213,-224,-152,-210,-112,-35,80,773
143,-17,-201,-193,-103,-199,-91,-56,-62,188
-285,-30,-166,-130,-43,-121,-23,-16,-117,-267
-706,-145,-152,-110,-8,-76,50,58,-66,-512
-864,-214,-130,-66,46,-1,91,99,-89,-1137
-552,-149,-72,5,96,58,97,94,-144,-1154
47,-121,-74,-24,40,0,35,18,-257,-476
202,-24,-119,-68,-11,-76,-68,-82,-387,-99
406,103,-176,-112,-69,-160,-154,-161,-450,242
512,156,-82,-74,-55,-157,-135,-132,-410,-70
415,174,-85,-3,17,-68,-41,-50,-268,-390
493,83,-86,-36,-3,-80,-36,-27,-158,-70
72,-49,-82,-81,-25,-93,-15,0,-71,-64
-694,-70,-39,-31,29,-34,49,56,-1,-152
-1117,-33,18,43,92,43,89,84,-24,-520
-977,-41,22,50,110,90,107,150,90,-571
-697,-7,65,80,144,119,133,178,133,-292
-68,3,56,55,102,70,74,84,20,228
469,19,32,23,56,26,39,16,-27,386
555,34,18,11,34,28,43,20,-18,221
467,78,48,2,11,16,37,28,-9,-61
80,172,132,79,56,60,87,56,-27,-632
-414,219,169,125,75,80,100,47,-49,-419
-206,72,18,-6,-46,-49,10,-28,0,411
46,0,-52,-64,-82,-101,-14,-59,31,804
510,2,-95,-130,-149,-180,-114,-131,-11,1045
806,-47,-175,-208,-214,-258,-219,-177,-8,929
705,-70,-159,-182,-173,-203,-178,-146,-44,136
729,-10,-102,-95,-95,-110,-76,-34,-31,-211
849,68,-20,8,10,12,35,79,0,-285
877,75,33,54,69,87,74,97,-11,-107
509,-32,-60,18,39,50,38,74,16,252
-526,-91,7,71,109,102,100,107,9,-413
-1140,-60,123,174,203,194,192,160,15,-1074
-741,-35,91,102,103,95,81,54,-60,-923
-178,32,69,43,9,1,-34,-91,-190,-797
237,82,47,12,-37,-66,-123,-183,-224,-329
666,100,28,10,-49,-115,-142,-202,-122,254
892,104,0,23,-22,-101,-72,-87,96,743
1302,-4,-131,-74,-66,-144,-66,-7,293,1645
694,-142,-248,-185,-109,-221,-134,-36,326,1540
-196,-152,-265,-243,-156,-266,-198,-111,236,684
-154,-83,-207,-278,-244,-246,-197,-127,243,670
-13,-88,-158,-268,-295,-168,-138,-51,314,1349
179,-107,-88,-161,-191,-43,-36,58,379,1964
-156,-136,10,-18,16,137,123,142,299,1159
-856,-116,85,111,165,258,209,169,98,-698
-1101,-12,187,225,220,303,207,160,-11,-1404
-1040,70,255,255,219,317,207,163,-29,-1379
-828,87,237,215,151,268,159,116,-92,-1360
-468,-13,134,150,61,166,89,62,-119,-920
200,-6,123,173,104,177,123,62,-132,-680
395,92,181,248,195,224,194,144,-27,-674
431,168,140,196,114,125,95,72,-28,-162
387,106,-25,77,-28,-15,-49,-53,-86,313
-207,-44,-77,-16,-109,-76,-105,-84,-100,-3
-594,-97,-60,-41,-77,-47,-70,-56,-119,-581
240,1,-27,-35,-4,-96,-117,-104,-127,-342
1041,44,-82,-17,22,-171,-217,-233,-238,228
1148,-36,-150,-68,-25,-218,-289,-317,-279,616
175,-71,-49,24,118,-45,-136,-191,-220,-285
-1288,-125,63,176,281,221,156,101,23,-965
-1991,-126,80,225,240,350,342,315,305,-832
-1669,28,150,236,171,335,341,289,316,-417
-1245,104,159,220,109,225,241,154,182,-140
-792,107,48,150,9,105,85,14,-2,-378
-18,54,9,-7,-162,-65,-75,-122,-101,-37
597,30,-3,-137,-304,-186,-217,-206,-121,366
769,-49,-22,-155,-297,-165,-197,-185,-104,327
152,-136,31,-45,-143,-15,-28,-53,-97,-697
-150,-118,72,28,-41,92,111,77,42,-346
685,-24,29,-31,-63,52,82,85,151,912
1478,21,-31,-113,-140,-32,-8,57,209,1527
2243,10,-168,-249,-290,-179,-125,-29,242,1950
2799,30,-165,-298,-338,-250,-187,-132,71,941
1909,85,-82,-123,-161,-78,-42,-52,-54,-1063
-237,116,51,52,14,86,81,17,-72,-1263
-1449,51,138,133,120,162,143,47,-77,-630
-898,-36,21,56,44,85,57,-11,-39,5
-316,-63,0,-19,-29,-7,-40,-97,-81,649
-2,-45,-74,-69,-84,-77,-86,-120,-127,629
-695,-57,8,-30,-27,-2,-20,-2,19,176
-1121,-38,76,42,65,108,121,162,245,-66
-491,-50,8,-26,15,59,109,184,332,-7
337,-100,-172,-103,-70,-28,30,157,397,714
359,-114,-297,-177,-180,-133,-92,70,342,708
341,-61,-249,-229,-251,-211,-195,-88,69,98
28,19,-47,-121,-156,-147,-154,-143,-243,-791
-1187,81,225,175,145,138,110,3,-376,-1947
-1263,37,261,263,260,296,283,237,-1,-1154
-459,-25,136,136,154,194,194,249,199,-122
-279,-6,81,53,65,88,60,27,-99,-702
-547,1,78,51,39,42,11,-75,-225,-732
-559,28,110,74,52,44,4,-17,-106,-95
-327,31,69,37,14,10,-31,14,25,396
-146,8,-14,-61,-82,-76,-112,-26,36,857
227,148,26,-63,-108,-136,-196,-121,-74,964
779,247,119,2,-46,-91,-181,-132,-94,698
1271,190,150,102,103,67,2,38,46,485
1894,148,14,45,53,46,19,84,146,1341
1908,171,-26,-37,-50,-57,-52,12,106,1286
656,55,-41,-71,-86,-119,-136,-132,-153,-263
-808,-149,-131,-121,-123,-161,-195,-234,-341,-828
-1612,-169,-92,-96,-86,-82,-89,-75,-84,-1219
-1580,-236,-116,-87,-35,7,46,168,392,-645
-1171,-197,-64,-15,39,96,117,229,458,451
-702,-114,-8,25,69,108,102,146,196,-28
-515,-179,-58,-7,48,61,76,105,113,-173
41,-89,-32,-1,45,37,58,81,97,268
782,112,37,-7,12,-4,-7,15,43,853
574,222,85,18,11,-26,-47,-29,13,997
645,229,78,3,-8,-58,-78,-79,-72,698
1530,133,25,-31,-40,-71,-93,-136,-202,229
2126,77,-6,-67,-87,-133,-141,-210,-345,65
1281,97,41,19,-14,-68,-49,-120,-329,-603
