10,11,45,14,8,-10,-63,-10,-25,26
-2,7,10,4,-1,-11,-44,-19,-19,53
22,0,12,0,-8,4,-7,-17,-12,86
39,-5,29,4,-1,-1,-4,-22,-13,88
23,-4,30,6,-11,-16,-15,-33,-17,73
1,-6,17,2,-24,-28,-30,-33,-11,94
-14,-26,-54,3,-26,-37,-42,-24,-17,133
-15,-32,-111,2,-18,-48,-42,-13,4,118
-26,-26,-15,0,-12,-28,-26,3,16,61
-50,-27,10,-12,-1,10,-13,10,20,2
-56,-21,27,-18,2,32,-12,14,31,-20
-46,-11,31,-18,-13,12,-24,6,29,-34
-35,-2,-12,-7,-22,-2,-25,-16,21,-62
-24,-23,-25,-12,-15,2,5,-17,22,-6
5,-33,26,-23,-5,-1,20,-4,50,96
42,-15,26,-28,-11,-12,14,-10,72,181
52,-21,22,-24,-16,-17,5,-22,73,211
50,-18,11,-28,-9,-7,4,-19,79,178
70,15,8,-34,-13,3,7,-5,75,105
69,35,10,-31,-15,-8,4,-6,43,-37
10,13,12,-12,0,-10,0,-9,10,-155
-44,-1,17,2,11,-2,-10,-13,-25,-171
-63,-10,11,0,3,-6,-22,-9,-49,-161
-50,-21,32,2,6,-3,-8,-1,-65,-166
-31,-13,37,0,11,-13,4,-2,-72,-130
-22,-14,22,-9,16,-6,-1,0,-55,-61
-2,-22,3,-18,9,-16,-12,0,-50,-2
27,-27,-7,-19,-7,-35,-4,-15,-17,23
41,-19,-12,-22,-13,-25,17,1,19,57
55,5,10,-10,-2,-6,35,29,20,110
47,18,14,8,17,6,44,25,-6,151
36,0,1,5,7,10,33,8,-11,188
18,-4,-6,7,7,9,8,-7,5,193
3,19,6,9,12,8,-22,-8,20,180
-3,15,-10,3,-1,-8,-29,-10,38,148
6,12,-7,-5,-4,-6,-16,-4,53,95
9,1,-19,-3,-3,-5,-3,0,81,8
-14,11,-15,12,3,-9,3,8,85,-167
-67,10,1,27,27,0,19,24,84,-353
-100,14,14,31,45,32,41,37,67,-416
-107,13,12,17,34,26,23,30,12,-348
-94,-2,3,14,22,5,20,20,-11,-180
-66,-24,-1,1,14,-4,30,15,2,8
-60,-36,0,-8,1,-14,32,12,29,108
-52,-19,-8,-17,-1,-13,30,13,13,126
-38,-9,-8,-5,16,6,20,0,-21,91
7,-20,-12,0,13,11,-18,-23,-62,117
45,-26,-37,-20,9,-12,-54,-44,-69,123
46,-27,-39,-40,13,-14,-18,-43,-60,71
24,-15,-31,-38,12,-19,-12,-11,-44,30
3,-4,-51,-45,13,-10,-19,5,-26,29
0,3,-61,-38,2,1,-7,6,0,5
-13,5,-11,-30,2,14,2,16,18,-56
-30,15,1,-13,15,16,4,21,15,-112
-38,30,8,1,21,16,11,22,25,-119
-4,27,10,3,5,1,4,-3,23,-76
49,11,4,-2,-18,-23,-17,-20,1,-57
93,-5,-14,-25,-31,-38,-32,-29,0,-96
119,-17,-27,-32,-38,-43,-29,-29,-8,-120
108,-21,-33,-32,-47,-62,-36,-41,-18,-75
71,-14,-8,-20,-34,-35,-23,-40,-9,26
48,-6,13,1,-15,4,-5,-28,15,100
46,5,20,45,0,42,19,-12,61,83
31,-2,-12,55,23,50,36,9,45,-1
18,-28,-61,47,36,39,28,15,-10,-39
24,-33,-22,54,29,41,29,15,-17,44
0,-22,45,63,21,39,51,27,-15,111
-17,-13,56,70,1,22,37,32,9,132
1,-10,31,41,-21,15,2,14,11,175
24,5,20,3,-52,11,-15,15,-10,205
48,0,14,-6,-67,0,-27,21,-16,248
95,-13,0,-22,-59,28,3,29,3,414
154,-21,-19,-46,-11,58,42,43,20,516
236,-36,-34,-85,41,42,26,20,6,430
263,-39,-33,-108,75,15,-17,-11,-16,252
263,-17,-42,-103,70,-30,-54,-43,-54,-1
255,7,-12,-56,23,-73,-57,-72,-88,-134
230,34,-4,-43,-9,-55,-19,-67,-75,-111
190,42,-27,-66,-16,-36,-2,-57,-33,87
118,45,-52,-80,-30,-42,13,-28,29,340
60,49,-140,-76,-59,-58,24,-18,86,386
95,61,-91,-48,-65,-78,0,-53,73,223
52,75,3,-4,-30,-41,14,-55,56,88
-114,66,-10,-1,14,5,54,-18,98,127
-287,77,11,37,99,68,81,-14,94,-25
-484,86,113,65,221,137,110,-28,5,-467
-558,35,103,100,270,125,122,-34,-30,-678
-467,-30,55,85,239,87,113,-37,-27,-608
-417,-93,-11,7,169,65,64,-54,-53,-437
-377,-107,-41,-31,91,78,59,47,-27,-316
-337,-109,-44,50,66,75,42,133,3,-262
-354,-169,-63,220,98,24,-68,35,-87,-376
-346,-204,-51,288,100,-41,-146,-60,-182,-541
-253,-160,-52,217,52,-70,-135,-52,-200,-537
-100,-98,-20,102,-18,-81,-87,-5,-141,-351
43,-20,22,6,-116,-82,-58,29,-59,-210
104,35,22,-72,-182,-62,-40,38,-28,-126
110,60,-14,-101,-147,-38,-30,80,-36,-91
114,59,13,-73,-94,-30,-43,65,-33,-45
91,65,24,-45,-76,-20,-12,89,-19,24
29,88,-6,14,-59,22,3,78,25,101
9,102,44,37,-37,49,37,51,95,164
1,92,90,36,-52,38,54,35,130,146
1,64,60,47,-50,29,57,11,123,122
-28,17,9,26,-56,82,108,-19,71,91
-17,-11,-62,-15,-75,102,72,-36,55,220
100,-17,-44,-43,-97,49,-118,-100,56,532
247,-8,-3,-47,-78,46,-240,-134,49,822
310,3,0,-61,-47,93,-139,-61,54,918
304,14,10,-81,-57,71,98,121,75,768
262,36,52,-58,-55,-8,103,139,75,433
168,52,68,-13,-63,-59,94,44,6,52
40,42,67,4,-90,-107,163,40,-62,-274
-126,16,72,12,-98,-115,141,87,-106,-567
-280,-4,77,34,-83,-78,120,105,-99,-733
-239,3,85,56,-55,-57,73,122,-70,-556
-77,-5,46,27,-71,-63,25,110,-61,-213
59,-15,-1,-15,-90,-60,-41,53,-64,69
158,-5,-31,-43,-71,-27,-70,-3,-49,309
179,-13,-65,-69,-27,-5,-57,-18,-19,501
89,-32,-103,-61,38,40,66,25,0,434
-27,-56,-92,-47,33,36,147,84,25,109
80,-10,-36,20,16,32,221,143,78,-103
382,76,15,87,7,18,331,164,162,-1
530,114,107,112,-9,-20,226,97,192,134
508,97,97,73,-54,-97,-30,35,202,169
484,95,77,37,-14,-107,-203,-14,207,222
394,56,-32,5,126,-45,-220,-75,186,215
164,-21,-118,-58,204,-37,-215,-184,118,59
-253,-63,-117,-68,130,-59,-319,-246,27,-258
-593,-91,-102,-64,31,-72,-343,-244,-62,-442
-597,-63,-27,-33,28,-46,-174,-227,-151,-536
-537,-28,-9,25,78,20,54,-197,-206,-681
-488,-72,-49,36,85,56,162,-182,-219,-540
-364,-78,6,31,82,67,112,-177,-198,-324
-127,-34,29,25,62,30,-69,-208,-169,-319
42,-43,11,-1,16,-44,-234,-126,-164,-448
65,-6,21,1,11,-57,-239,-74,-190,-558
42,12,13,-1,4,-26,-117,-26,-189,-419
7,-2,2,-25,-8,23,52,78,-155,-175
-15,23,20,-11,5,62,124,104,-76,48
-108,45,44,21,39,86,172,189,6,54
-249,35,18,11,38,46,-7,145,30,21
-295,17,-9,-28,15,-9,-228,-11,52,245
-251,4,-27,-44,7,-18,-97,-62,14,265
-212,-6,-63,-51,-19,-14,135,-68,-48,-20
-150,-20,-81,-57,-33,-15,346,18,-54,-183
-62,-5,-21,-1,4,10,424,148,-8,-170
74,61,34,91,88,48,301,207,53,-71
155,59,60,92,79,40,89,126,37,18
127,0,37,36,-1,12,-12,42,-14,-19
110,-18,10,24,-31,11,-9,28,-52,-74
128,-30,-1,16,-31,31,1,-38,-36,22
171,-39,-25,-24,-31,32,19,-52,-19,154
209,-24,-23,-32,-9,30,43,49,10,306
207,-4,-5,-5,40,26,-23,138,66,352
149,26,15,15,87,19,-62,135,88,278
42,55,46,30,109,0,-150,71,91,159
-27,54,53,44,94,-16,-212,-3,61,63
-52,29,37,42,62,-6,-162,-2,71,38
-41,25,40,55,64,22,-149,2,93,89
45,31,33,48,45,1,-128,-3,79,198
112,34,24,36,29,0,-64,-13,61,252
149,50,17,24,27,13,15,-16,67,275
189,15,-38,-20,-29,-29,86,5,87,392
211,-16,-114,-81,-103,-109,112,-26,64,378
175,-26,-104,-92,-112,-122,64,-45,60,318
129,-36,-160,-101,-98,-74,8,-54,65,269
21,-92,-292,-134,-113,-60,-71,-104,-1,172
-142,-108,-257,-138,-103,-99,-154,-120,-59,11
-330,-112,-164,-116,-75,-34,66,-69,-124,-247
-370,-116,-71,-71,-15,115,332,-48,-169,-324
-223,-37,23,24,63,244,520,5,-82,-153
-30,52,115,76,89,224,492,19,14,39
11,45,93,45,41,93,392,-33,-5,-33
-33,-7,31,-2,-25,-29,253,-135,-69,-53
27,23,37,8,-38,-128,-15,-226,-69,224
108,88,47,26,-24,-136,-196,-189,-33,279
63,73,-38,18,-41,-114,-282,15,-3,-138
31,30,-24,-17,-73,-126,-370,112,2,-374
56,52,56,4,-34,-85,-367,47,3,-273
61,85,90,78,37,16,-180,7,54,-224
57,74,89,102,95,140,195,6,85,-219
95,19,19,75,117,200,469,9,107,-6
126,-18,-35,36,74,116,265,-33,120,301
142,-47,-153,-39,-1,72,3,-131,133,453
197,-1,-141,-56,-17,90,4,-141,147,395
386,43,-83,-33,-33,47,68,-52,167,305
494,-12,-97,-90,-127,-83,38,41,111,193
391,-57,-129,-133,-185,-133,99,138,17,-103
242,-8,-111,-94,-151,-74,206,237,-48,-353
31,64,-84,-35,-108,-17,506,430,-59,-268
-173,68,64,39,-29,6,520,312,-50,-29
-320,2,124,68,20,-42,70,89,-62,-41
-323,-46,102,82,44,-64,-288,-105,-80,-15
-169,-62,48,41,1,-74,-457,-238,-118,27
-42,-46,19,-16,-48,-115,-532,-236,-91,58
-110,-79,-56,-70,-108,-152,-500,-173,-48,-79
-262,-111,-66,-86,-116,-128,-549,-53,-27,-182
-118,-34,-1,0,-31,-28,-543,50,65,91
94,-24,18,18,-14,29,-306,-71,49,347
88,-86,-43,-32,-71,24,138,-179,-13,370
55,-53,-32,-13,-64,71,453,-79,17,403
133,69,98,73,20,157,434,116,118,394
279,104,109,72,27,135,54,180,150,347
398,123,114,59,55,67,-342,108,125,-22
294,102,97,40,124,5,-450,157,112,-379
129,45,60,-1,98,-103,-260,143,115,-329
155,38,60,-20,-11,-182,-113,26,94,111
37,0,43,-30,-87,-148,-8,0,52,169
-312,-79,-9,-6,-87,-2,148,93,104,77
-509,-116,-98,14,-69,99,62,125,179,292
-455,-121,-59,-4,-97,117,-165,21,221,615
-232,-121,-27,-73,-205,8,-407,-158,152,572
-88,-50,7,-53,-212,-88,-431,-292,-74,-207
-47,49,109,47,-55,-2,-24,-285,-278,-1015
-85,120,188,138,150,152,563,-201,-354,-1302
-177,137,220,173,263,248,858,-119,-325,-1076
-258,112,192,182,283,283,707,-55,-270,-733
-412,65,166,155,274,205,285,20,-156,-606
-472,13,69,68,156,51,60,274,-16,-416
-384,-34,-25,-6,25,-80,55,368,16,-289
-125,-62,-17,-25,-2,-159,-100,213,-7,-267
63,-108,-58,-53,-8,-153,-210,98,-10,-83
176,-107,-73,-93,-52,-117,-228,94,50,235
187,-36,-27,-51,-35,-51,-106,116,126,329
106,-18,-93,-27,-34,-62,0,128,226,395
-85,-69,-106,-49,-38,-84,30,143,343,467
-116,-102,-80,-95,-54,-110,-40,135,443,823
59,-122,-129,-153,-69,-178,-197,-7,421,1414
235,-145,-176,-216,-87,-248,-378,-204,296,1738
394,-112,-159,-213,-121,-259,-429,-293,76,1798
357,-81,-119,-173,-106,-192,-419,-378,-235,1239
172,-5,1,-26,2,-43,-287,-332,-456,98
-36,89,148,165,175,208,184,-90,-469,-1095
-288,108,122,257,281,411,619,42,-300,-1598
-380,123,200,268,280,395,639,225,-151,-1541
-242,137,264,256,233,297,528,331,-84,-1338
2,88,213,176,141,190,493,320,-41,-957
146,36,145,95,54,95,437,368,44,-569
219,48,132,64,54,19,116,313,114,-336
176,38,85,30,35,-29,-160,87,57,-405
16,11,0,-3,-9,-42,-161,-10,27,-351
-156,11,5,4,-37,-32,-85,-61,15,-134
-249,-4,19,-23,-71,-47,-59,-101,-30,-34
-101,16,23,-36,-78,-57,-151,-148,-142,-32
58,30,13,-40,-80,-110,-253,-146,-125,78
105,-10,-107,-105,-112,-133,-226,-25,35,199
76,-4,-130,-116,-120,-51,-157,62,134,192
87,-6,-60,-120,-109,40,24,99,182,252
233,8,-42,-98,-72,85,167,137,265,824
425,34,-38,-89,-79,12,71,64,293,1705
574,-19,-118,-170,-172,-158,-152,-63,250,2252
699,-75,-199,-263,-279,-285,-342,-175,203,2571
704,-122,-247,-329,-340,-314,-350,-226,199,2517
502,-175,-284,-361,-328,-320,-264,-225,181,1604
206,-168,-238,-306,-243,-283,-268,-194,151,252
57,-88,-138,-175,-111,-135,-230,-95,116,-553
-477,38,98,120,175,191,198,80,-95,-2044
-883,40,222,284,311,354,483,74,-408,-2528
-847,2,171,245,242,336,505,16,-499,-2010
-738,-38,91,135,131,260,634,39,-447,-1765
-548,-16,50,84,63,226,563,36,-462,-1581
-338,83,107,122,51,186,179,-38,-404,-1226
-187,152,154,142,39,140,60,-41,-282,-887
-95,160,139,141,54,180,140,112,-165,-457
20,216,193,227,163,214,31,247,-83,-152
209,256,218,245,213,121,-308,259,92,44
341,240,223,214,245,60,-619,-1,236,223
323,164,150,148,198,-55,-699,-188,288,458
318,-18,-95,-46,-12,-161,-551,-128,422,706
267,-108,-233,-122,-99,-161,-339,-55,381,797
192,-33,-52,-18,-17,-89,-124,-49,74,552
57,-71,-70,-57,-67,-91,217,64,-70,255
-131,-108,-152,-106,-134,-123,481,277,-7,-17
-338,-162,-109,-82,-100,-114,421,329,-8,-267
-230,-164,-83,-78,-55,-97,300,138,-28,-208
381,-60,-114,-88,-58,-93,255,34,16,101
892,-52,-168,-135,-116,-122,221,6,32,521
949,-127,-192,-205,-188,-131,6,-64,-1,759
645,-233,-229,-244,-185,-95,-121,-241,-145,570
241,-188,-142,-142,-83,18,-77,-297,-351,-125
-98,-54,6,4,50,160,122,6,-243,-337
-425,87,140,126,147,196,305,82,-20,-16
-634,212,248,232,218,156,299,-39,187,416
-704,171,202,191,183,192,230,-153,114,384
-494,36,28,16,17,162,137,-134,-24,502
-190,-39,-112,-95,-115,54,210,53,110,589
-16,-10,-91,-73,-110,52,108,57,118,168
143,63,28,25,-7,156,-50,125,-14,146
198,60,48,51,94,175,-47,140,3,508
89,1,0,21,144,11,122,118,5,164
-137,-19,12,42,130,-151,317,94,-111,-412
-312,54,93,127,132,-105,189,142,-91,-557
-571,82,119,151,112,-43,-74,220,67,-411
-539,15,69,82,40,-33,-128,349,333,-345
-214,-51,-36,-20,-53,-117,-179,289,366,-433
62,-99,-190,-127,-151,-229,-214,31,196,-201
80,-54,-135,-74,-125,-242,-275,-176,131,146
145,-24,6,-24,-88,-226,-362,-100,177,461
160,-161,-113,-136,-168,-241,-351,241,302,869
-30,-261,-212,-207,-206,-202,-264,269,352,902
-173,-186,-141,-135,-123,-87,-250,116,608,826
-354,-147,-105,-81,-86,-32,-421,-60,747,227
-490,-241,-203,-183,-179,-102,-552,-204,612,-457
-393,-206,-199,-172,-175,-88,-284,-248,53,-652
-220,6,-23,56,4,72,131,-181,-760,-907
-67,160,100,174,99,181,244,108,-756,-1002
45,221,224,202,91,184,91,225,-285,-705
67,273,301,254,129,205,-85,-132,-468,-521
-20,291,360,331,207,289,41,-364,-748,-656
-53,197,220,258,135,252,596,-142,-662,-605
43,96,-10,108,-9,129,725,49,-398,-383
83,46,-16,0,-132,-43,330,-12,-251,-53
47,-6,-31,-70,-153,-123,209,37,-182,140
192,54,-38,-37,-16,-88,229,197,1,510
278,91,70,50,149,10,100,216,93,759
244,141,199,151,277,103,-170,-13,-107,371
219,176,230,192,318,107,-309,-102,-210,-168
174,89,125,92,199,50,-341,-61,-113,-226
134,-6,9,1,85,16,-334,9,128,-106
192,-95,-96,-100,-16,-42,-242,112,549,293
175,-195,-219,-212,-119,-133,-147,218,900,556
62,-234,-260,-252,-167,-203,-198,257,1084,582
-31,-263,-285,-285,-205,-196,-238,291,1317,564
39,-195,-247,-229,-152,-92,-248,219,1172,613
190,-70,-101,-108,-64,-23,-397,-169,491,669
67,-187,-158,-200,-168,-125,-622,-634,-260,615
5,-257,-230,-276,-268,-227,-519,-694,-535,686
172,-120,-162,-199,-237,-160,154,-527,-568,635
168,-13,-92,-90,-124,57,953,-109,-483,-21
76,10,1,-37,-63,127,1316,280,-413,-495
244,77,74,15,-34,15,1047,580,-3,-238
500,214,193,128,54,24,624,543,220,107
634,281,208,169,106,76,331,101,-397,114
528,131,36,19,15,-19,-14,-281,-670,-163
408,67,2,-41,28,-77,-364,-279,-705,-240
298,137,88,71,133,-43,-603,-157,-661,-89
151,203,190,170,175,44,-565,-69,-373,-89
-53,164,200,178,167,117,-251,-17,-48,-186
-205,69,157,150,113,129,-77,52,241,-145
-310,7,122,131,55,120,-72,110,459,-65
-152,35,110,139,13,109,-98,133,386,30
9,2,46,64,-66,61,-97,44,21,249
-34,-75,-22,-3,-116,32,-55,34,121,-13
29,-91,-71,-59,-155,-30,2,78,372,101
-63,-103,-62,-27,-79,36,-8,2,274,-5
-248,31,89,163,108,151,-158,-133,-25,-504
-503,216,265,364,299,310,-149,-133,-569,-1098
-563,236,272,363,373,426,-194,-20,-684,-1132
-306,173,134,266,374,374,-351,-130,-458,-703
-188,35,66,114,231,205,-340,-300,-450,-675
-192,-127,-63,-26,45,-1,-203,-225,-427,-550
-32,-175,-167,-127,-55,-174,-27,39,-170,-233
178,-195,-211,-206,-129,-223,212,252,261,399
322,-146,-181,-172,-120,-174,118,249,543,1118
195,-81,-104,-84,-25,-89,0,122,423,977
-178,2,7,18,76,17,91,49,104,278
-197,24,12,15,46,17,75,-85,-224,-112
