232,-46,-105,-78,-58,-127,-49,-37,-18,66
313,1,110,83,-13,42,-18,-31,42,-94
285,25,180,132,15,132,22,-6,67,-92
171,63,202,136,51,185,71,25,69,-157
-125,77,199,151,97,192,112,49,14,-485
-453,43,203,194,130,215,149,70,-3,-788
-584,10,259,247,148,278,182,102,61,-850
-520,12,235,209,104,250,156,108,83,-708
-383,16,157,164,59,179,97,56,50,-493
-325,-13,-65,-18,21,3,37,10,-48,-325
-162,25,-55,-40,6,-9,-16,14,-17,-114
84,70,105,78,9,107,-36,29,65,85
245,56,81,36,-14,71,-48,27,72,343
415,15,15,-27,-58,5,-82,0,51,600
566,-1,26,-31,-94,-15,-112,-35,53,640
624,-17,-20,-82,-117,-70,-130,-58,48,598
589,-16,-20,-98,-117,-71,-134,-63,46,592
440,0,13,-73,-93,-39,-112,-49,82,591
224,42,43,-41,-35,4,-61,-18,97,371
220,29,-31,-90,-38,-43,-14,-1,63,102
387,-63,-242,-275,-142,-245,-61,-47,-62,382
661,-40,-174,-218,-194,-212,-147,-102,6,883
717,4,-130,-140,-195,-163,-195,-151,35,970
547,7,-118,-94,-171,-143,-195,-189,-53,786
303,-7,-18,-40,-85,-88,-112,-179,-149,405
52,-19,45,34,15,5,11,-87,-161,-164
-299,8,155,176,130,171,150,61,-53,-642
-899,0,237,294,263,325,283,198,9,-1063
-1187,11,236,282,299,334,286,217,0,-1127
-1080,-23,33,129,235,151,192,139,-120,-1038
-808,-16,45,137,183,149,145,112,-92,-818
-594,24,172,186,160,216,171,125,-4,-644
-380,39,149,148,119,186,149,122,18,-474
-187,27,11,72,59,110,73,108,57,-20
-133,-41,-199,-132,-39,-127,4,45,-22,275
40,-67,-276,-251,-117,-264,-68,-22,-56,375
323,-32,-187,-143,-156,-141,-128,-44,95,492
487,-21,-207,-112,-168,-104,-134,-50,174,648
691,13,-86,-104,-148,-94,-114,-40,188,785
647,53,-17,-51,-79,-41,-75,-24,93,535
392,55,-60,25,10,49,11,23,21,19
376,0,-35,41,-3,62,-10,21,84,-26
381,-35,-91,-5,-49,12,-54,-12,98,13
184,-53,-88,-19,-27,-50,-80,-36,63,-112
40,-83,-74,-45,11,-159,-114,-125,-73,31
-41,-69,1,47,104,-116,-111,-168,-122,93
-160,-12,53,90,183,-60,-103,-129,-90,-80
-99,87,98,106,210,-6,-83,-87,-67,-146
-200,135,70,4,88,-47,-67,-73,-69,-49
-267,149,88,-51,-71,-29,-39,-43,-46,166
-210,159,188,32,-51,79,17,18,-21,204
-175,127,181,68,9,103,54,66,58,269
171,109,111,15,-39,45,34,94,147,623
561,90,80,-32,-81,24,35,84,120,518
618,93,120,-9,-63,106,82,92,64,63
630,48,60,-47,-68,101,81,63,4,-202
614,5,4,-47,-65,53,67,27,-77,-438
332,-42,-109,-105,-49,-68,73,10,-162,-631
236,-49,-154,-117,-24,-115,79,29,-161,-823
327,-37,6,34,15,43,45,35,-87,-743
293,-47,26,57,-21,25,-40,-50,-144,-575
-88,-20,21,62,-53,-28,-83,-112,-165,-493
-769,-56,-26,25,-51,-29,-45,-64,-64,-245
-1176,-140,-173,-109,-76,-122,-41,-36,-47,1
-1048,-87,-79,-47,-50,-50,-23,-40,-31,63
-693,-59,-77,-53,-8,-57,22,-35,-114,-165
-461,-84,-73,-46,29,-50,56,-25,-162,-588
-402,-72,45,63,65,110,78,11,-56,-663
-271,-80,-33,-3,52,59,126,26,-79,-403
165,-113,-221,-150,-19,-114,105,-25,-158,-25
282,-129,-132,-97,-42,-52,58,-19,-78,216
217,-88,0,14,-56,38,22,12,75,469
288,-21,-70,9,-78,15,-28,20,119,679
234,38,-11,14,-58,11,-44,35,123,891
-9,77,60,12,-44,-15,-38,11,93,1062
-356,46,54,14,-51,-38,-62,-12,128,1077
-549,-32,8,1,-67,-55,-82,26,197,807
-243,-30,13,5,-41,-32,-42,68,218,213
-288,-30,1,6,59,-6,59,95,62,-694
-448,-11,82,102,155,103,137,128,11,-1129
-278,-8,112,104,116,130,105,97,54,-620
-117,-103,-14,-19,-4,5,-8,-4,-8,-16
-129,-141,-58,-69,-43,-59,-56,-74,-128,21
-446,-110,-57,-37,-7,-49,-17,-50,-182,-150
-471,-54,24,36,14,25,-1,6,-59,100
-165,18,68,46,11,22,11,0,8,392
11,49,84,42,11,18,20,-6,8,15
24,56,32,37,18,0,32,-10,-46,-547
47,93,97,89,58,70,54,34,-6,-714
186,101,113,95,60,90,52,57,18,-543
225,130,97,81,73,75,30,34,-13,-381
170,117,57,30,84,26,15,21,-76,-364
133,64,-113,-134,-2,-178,-58,-52,-136,-233
363,42,-112,-152,-115,-213,-185,-137,-93,181
802,27,-94,-163,-207,-225,-264,-200,-52,545
990,-102,-335,-373,-329,-446,-308,-279,-168,797
1145,-208,-532,-525,-387,-582,-316,-283,-234,1003
1286,-148,-506,-528,-362,-556,-277,-235,-244,1343
1321,-31,-353,-435,-293,-471,-237,-199,-154,2141
1015,82,-49,-149,-127,-177,-129,-56,117,2373
704,131,120,33,-16,55,-33,112,429,2167
215,121,148,76,35,138,64,216,537,1235
-516,13,83,46,13,124,70,220,521,242
-808,-176,-136,-136,-118,-64,-55,109,399,-61
80,-229,-286,-220,-231,-150,-159,-6,354,612
1272,-161,-287,-307,-354,-257,-271,-128,324,1783
1399,-66,-188,-293,-351,-247,-277,-138,225,2057
1071,56,-183,-254,-237,-267,-188,-134,-100,1200
520,249,58,-9,-2,-71,-3,-89,-396,-620
-616,426,505,452,348,402,276,79,-459,-2445
-1829,366,596,605,531,593,446,211,-351,-2709
-1798,156,422,548,554,603,497,283,-234,-2108
-904,5,178,342,474,411,453,270,-262,-1938
-468,-47,139,238,360,292,365,200,-277,-1656
-265,-35,257,301,290,360,280,128,-210,-1370
-156,-32,213,284,233,326,210,98,-158,-1393
-419,14,166,326,286,365,258,159,-139,-2032
-755,68,94,303,335,309,277,160,-218,-2307
-1204,9,-39,180,281,141,216,74,-305,-1804
-1134,-95,5,110,148,94,108,-5,-245,-757
-412,-124,104,97,40,123,18,-30,-93,109
473,-148,54,21,-51,41,-58,-42,39,581
789,-153,-17,-58,-109,-40,-99,-49,175,732
972,-122,-84,-147,-143,-116,-113,-59,212,622
1059,-10,-30,-123,-163,-131,-159,-69,211,706
1036,113,30,-107,-188,-132,-198,-65,237,1181
1248,272,79,-113,-192,-179,-237,-131,149,1614
1134,268,15,-184,-261,-269,-326,-263,-15,1655
1384,163,-84,-269,-352,-320,-376,-301,-34,1897
1764,72,-149,-293,-366,-315,-342,-260,0,1931
1044,72,-120,-219,-276,-233,-200,-134,95,1150
70,41,-51,-106,-146,-90,-30,30,169,331
-723,76,124,91,49,137,136,138,137,-893
-1627,171,318,306,257,330,292,208,2,-2186
-2426,118,342,396,360,401,364,226,-90,-2339
-2412,-78,87,185,248,197,296,178,-91,-1439
-2093,-106,-29,154,206,178,274,184,4,-790
-1675,-53,93,210,189,230,206,122,21,-478
-945,10,106,122,84,115,90,13,-38,-506
-337,87,-11,16,-19,-9,11,-31,-42,-197
-241,76,-134,-103,-82,-165,-35,-99,-133,-20
-111,-53,-151,-135,-119,-187,-67,-165,-161,-274
320,-154,-174,-87,-132,-93,-90,-156,-71,-58
729,-131,-105,-100,-119,-91,-89,-120,-1,38
1375,-44,-159,-219,-143,-200,-115,-74,77,675
1668,55,-191,-238,-153,-232,-104,-40,136,1243
1127,180,110,-12,-24,0,-28,24,174,1086
213,285,241,97,60,70,-4,39,137,827
452,250,218,99,62,61,-15,-24,-12,377
1140,74,93,35,43,31,-5,-23,-21,164
1582,-55,-68,-68,-54,-18,-37,-1,144,1088
1538,-96,-95,-120,-123,-54,-49,77,333,1613
754,-46,-14,-63,-54,-18,9,127,379,835
-231,-15,-7,-50,-33,-66,-19,59,248,-319
-585,-139,-61,-52,-24,-139,-81,-99,-38,-607
-459,-255,-144,-43,78,-127,-16,-93,-146,-404
-937,-214,-175,-25,221,-124,60,-45,-180,-584
-1336,-146,8,86,274,37,26,-69,-181,-598
-415,-53,34,36,99,16,-86,-148,-146,-283
-222,27,57,42,-17,21,-81,-156,-151,-244
-428,-83,-40,-29,-90,-20,-73,-162,-203,342
-250,-58,-128,-102,-110,-142,-107,-216,-319,442
-926,54,163,180,127,178,137,26,-191,-1185
-1902,-103,237,285,268,426,417,358,123,-1709
-2287,-176,236,299,301,504,505,459,182,-1694
-1445,-234,55,124,170,285,343,286,9,-1067
-612,-200,-191,-110,9,-59,150,89,-109,-148
-165,-64,-178,-139,-55,-162,48,3,-84,242
364,24,-212,-202,-142,-232,1,-22,-27,386
924,111,-210,-218,-203,-280,-70,-67,-62,167
1338,211,-23,-106,-178,-188,-100,-71,-59,-446
1130,286,109,-22,-156,-78,-84,-45,13,-97
676,384,159,20,-139,-68,-82,-99,-49,103
171,379,178,37,-100,-56,-105,-164,-176,-53
-719,188,112,55,8,-2,-19,-72,-163,-133
-974,-53,84,153,142,171,124,33,-89,137
-341,-279,-128,19,81,82,95,8,-39,675
379,-390,-407,-290,-186,-230,-81,-53,154,1001
1021,-220,-575,-464,-374,-480,-271,-159,144,991
1452,70,-338,-291,-286,-354,-258,-153,110,753
1055,130,-222,-242,-209,-310,-159,-76,174,972
719,165,-168,-234,-202,-281,-122,-22,279,1710
447,160,-101,-156,-212,-195,-150,-65,216,1673
1082,200,18,-83,-216,-137,-190,-149,164,1306
748,88,151,21,-90,23,-54,-17,229,166
-684,-56,185,143,107,247,218,268,330,-1146
-1181,-27,108,148,214,267,380,402,269,-1277
-1190,123,130,213,314,217,360,216,-127,-1459
-574,88,225,263,282,246,209,-33,-425,-1341
84,121,261,232,150,198,27,-159,-420,-666
75,130,176,132,52,123,3,-98,-271,-549
52,-51,-18,30,0,97,61,66,11,-274
-780,-261,-169,-80,-15,29,138,247,323,94
-1847,-87,166,229,261,314,342,330,184,-978
-1646,111,384,442,416,465,393,267,9,-441
-1090,15,222,288,252,302,232,161,59,773
-438,-129,-38,25,1,42,-10,-10,19,841
376,-154,-86,-79,-102,-75,-159,-178,-203,249
1006,-284,-124,-110,-119,-59,-165,-183,-275,-428
1179,-357,-111,-75,-61,6,-58,-59,-200,-624
308,-326,-62,18,40,88,55,24,-219,-899
-158,-164,-16,115,185,122,191,112,-225,-1814
1549,24,87,118,120,103,129,65,-120,-552
2003,138,100,13,-51,0,-10,18,80,941
1502,213,-30,-94,-114,-149,-16,54,178,1205
1391,397,-45,-126,-117,-270,-73,-57,-19,884
1252,389,58,-103,-183,-254,-203,-209,-169,393
1338,260,75,-89,-195,-195,-259,-253,-211,-52
-478,130,140,64,-12,6,-76,-109,-157,-819
-3425,-206,95,156,156,202,137,135,10,-832
-3453,-394,-117,10,76,99,117,203,215,918
-1441,-217,-149,-61,-63,-19,-38,95,249,1644
-491,94,-102,-64,-146,-121,-164,-13,125,861
-566,265,-78,-68,-193,-162,-206,-56,29,-322
-349,273,-91,-74,-169,-190,-178,-127,-225,-1282
-207,126,57,51,15,-17,49,15,-252,-1516
-545,-147,189,263,251,323,305,242,-27,-409
-991,-289,193,330,361,428,403,287,28,230
-517,-119,196,279,302,332,308,212,48,383
860,22,26,75,131,57,131,65,-14,368
2776,121,-76,-95,-50,-143,-39,-45,-21,214
2805,198,55,-44,-84,-88,-100,-100,-131,-757
1269,237,59,-13,-41,-72,-54,-45,-129,-1098
-439,211,157,80,44,23,6,24,0,-612
-1750,-86,61,46,41,26,0,-10,47,307
-424,-195,-87,-108,-93,-82,-103,-67,147,1638
1837,26,-126,-223,-250,-256,-300,-236,74,2477
1863,134,-66,-188,-256,-300,-360,-347,-152,1843
524,131,-43,-127,-142,-255,-201,-219,-282,-179
-1391,-120,-229,-189,-85,-256,2,12,-93,-1064
-2466,-322,-279,-194,-60,-167,77,128,33,-1135
-1010,-186,-84,-62,-25,-1,67,125,97,-1118
371,76,57,52,23,53,25,42,-6,-833
273,164,136,123,82,100,67,83,33,-760
-793,43,93,159,182,205,253,250,207,-627
-872,-72,-21,98,199,177,261,226,161,159
-1207,-89,137,212,254,287,212,119,-39,-363
-1790,-145,124,282,287,339,209,74,-151,-918
-1148,-223,90,187,181,214,104,5,-145,-647
299,-207,41,85,107,60,20,-10,1,98
848,-35,98,87,83,51,30,64,220,1411
1158,60,-25,-24,-69,-51,-66,-13,195,2467
1577,60,-175,-148,-205,-184,-183,-124,124,2391
2886,28,-188,-267,-287,-281,-258,-137,174,1249
3670,-69,-263,-424,-423,-418,-350,-162,196,-186
3120,157,-128,-395,-461,-470,-468,-334,-79,-525
1080,223,-14,-260,-347,-362,-435,-469,-506,-882
-2075,-39,67,34,38,43,-16,-190,-586,-2090
-4335,-353,137,347,462,508,513,360,-36,-1418
-4336,-302,140,434,579,566,598,468,313,178
-1606,36,-36,111,238,57,164,83,68,1028
-2,112,-204,-181,-80,-269,-82,42,84,587
-121,-23,-287,-269,-153,-288,-69,142,182,-210
-276,-41,-278,-243,-121,-230,-51,86,121,-23
461,-11,-310,-268,-164,-280,-109,-30,30,1047
948,-135,-352,-323,-220,-358,-188,-201,-174,1420
1429,-155,-278,-228,-145,-287,-164,-238,-352,191
1160,-121,-149,-48,46,-52,32,-9,-137,-949
357,19,-37,51,153,74,142,136,142,-679
-922,129,10,130,193,113,121,73,24,-611
-986,130,60,111,182,93,96,-11,-157,-1003
-401,218,32,139,225,154,155,61,-168,-1521
-124,182,-55,16,118,72,153,229,277,117
-271,201,41,14,82,19,116,229,387,1315
405,69,-67,-142,-80,-134,-51,-5,156,1769
608,-132,-248,-326,-247,-282,-228,-165,-11,1524
696,-186,-197,-255,-194,-234,-250,-249,-264,151
956,-178,-78,-95,-17,-52,-108,-189,-438,-1668
264,-183,-27,-5,91,79,30,-26,-340,-2127
-1392,-152,-32,71,162,161,154,143,-28,-1540
-1453,-61,-108,-5,38,36,88,152,247,-469
-1222,-102,-133,-85,-75,-67,4,135,399,331
-1958,-71,63,60,72,64,92,157,323,-102
-1685,119,254,192,177,150,110,71,19,-922
-393,42,175,148,132,134,88,11,-109,-939
65,-104,34,49,67,91,80,30,7,-531
512,-151,-6,8,31,71,104,90,125,-638
425,-239,-60,-9,18,71,129,162,319,367
1047,-43,-46,-85,-131,-118,-106,-75,203,1662
2286,251,-32,-263,-421,-435,-481,-398,73,3224
2881,474,184,-234,-512,-414,-632,-529,-51,3587
1180,338,268,-24,-238,-110,-326,-292,-92,1142
-2272,-89,174,252,234,362,293,323,269,-1417
-2335,-98,353,412,387,611,467,520,507,-1436
-760,84,364,272,203,411,202,224,265,-34
222,148,279,183,96,244,46,46,32,-20
1201,-18,168,203,148,254,94,30,-181,-767
1941,-94,169,306,256,377,190,13,-345,-1434
1326,-100,11,254,276,272,179,-35,-453,-1308
-200,-232,-106,131,206,131,148,56,-139,-857
-332,-364,-210,-55,28,-21,46,118,163,-146
-415,-356,-236,-117,-46,-90,-13,27,48,118
-1635,-127,-90,-84,-41,-117,-97,-168,-305,-16
-1961,-3,-28,-90,-53,-106,-100,-182,-376,-430
-1137,-56,-122,-149,-84,-102,-92,-38,-131,-644
-983,-30,-226,-196,-127,-106,-96,57,120,-423
-1651,162,-80,-93,-51,-38,-48,63,111,-206
-850,236,38,-52,-61,-80,-93,-11,80,901
86,155,53,-62,-119,-147,-154,-89,90,1762
1069,278,52,-114,-199,-250,-234,-138,86,1633
2595,405,1,-212,-325,-371,-321,-165,151,2018
3764,567,-10,-265,-417,-473,-421,-251,188,2867
2895,642,30,-256,-417,-485,-467,-368,-3,1022
265,268,-8,-181,-273,-262,-287,-248,-88,-1572
-2279,-122,144,179,154,338,273,333,360,-2698
-1136,-117,95,230,301,446,480,528,504,-623
1091,-77,86,141,200,337,336,323,249,533
208,-107,146,235,278,395,339,212,4,-452
-897,-56,191,296,309,389,284,114,-163,-1165
-1933,-294,143,181,164,286,92,6,-143,-988
-1752,-228,162,167,126,239,31,-6,-64,-775
5,-45,243,171,74,206,-8,-29,44,-256
1864,174,134,-14,-134,-70,-216,-231,-92,436
1761,281,138,-64,-207,-174,-343,-370,-166,973
672,276,122,-35,-130,-162,-267,-283,-78,1194
-402,70,-135,-204,-162,-271,-183,-80,194,1280
-1071,-158,-349,-377,-293,-369,-212,9,447,1633
-1206,-133,-318,-345,-280,-370,-220,-7,420,1490
-1526,-188,-172,-117,-38,-112,-5,81,240,515
-1548,-521,-89,140,274,244,318,214,3,-375
-881,-559,-76,164,319,313,410,198,-173,-1012
-1166,-311,54,218,333,303,376,114,-352,-2291
-1528,-70,158,248,321,275,300,105,-314,-2725
-684,121,137,142,178,146,170,135,33,-1120
1297,306,60,-50,-49,-110,-64,-11,97,250
2902,410,46,-123,-173,-243,-243,-152,27,584
1998,270,194,93,4,70,-80,-60,-40,120
-819,-127,146,271,246,406,189,134,-24,-382
-1123,-79,-29,171,237,262,204,148,-17,-191
1275,277,32,7,43,-19,-2,-15,-28,250
2173,280,-62,-189,-193,-244,-226,-213,-77,914
1279,-59,-240,-310,-304,-336,-325,-358,-268,1071
968,-188,-178,-238,-259,-245,-309,-356,-279,611
1458,-95,-7,-107,-223,-70,-228,-205,67,381
1287,128,192,18,-153,24,-154,-150,164,731
-202,26,188,47,-99,28,-135,-238,-141,690
-2444,-265,45,94,69,117,93,-38,-112,-230
-3501,-445,30,238,327,355,395,308,193,-909
-2795,-394,40,260,390,425,471,439,295,-1110
-1913,-159,72,187,261,298,325,322,222,-1348
-51,186,240,159,92,204,131,181,263,-645
3787,511,257,35,-97,-3,-77,36,299,443
6562,661,-7,-263,-329,-413,-310,-154,168,1630
5034,526,-163,-415,-474,-596,-497,-346,-77,1750
-676,-188,-366,-407,-411,-495,-438,-333,-212,1279
-3299,-641,-371,-235,-163,-210,-190,-202,-340,302
-2704,-523,-123,36,133,92,81,-19,-382,-1075
-2965,-455,64,292,415,407,414,299,-101,-1269
-2772,-273,220,403,504,489,490,348,-62,-1203
-1684,-57,354,447,466,475,398,253,-104,-1873
-1249,30,440,446,378,513,326,250,75,-1969
-965,-20,60,148,105,232,201,257,294,34
-541,-105,-235,-172,-138,-105,17,90,262,1198
-350,-101,-199,-233,-199,-201,-94,-80,127,890
-369,-176,-223,-229,-179,-184,-85,-143,12,124
125,-133,-260,-225,-173,-174,-85,-132,49,85
555,71,-174,-243,-222,-226,-167,-108,198,676
1275,303,80,-92,-212,-140,-247,-180,163,655
2952,468,233,-52,-280,-171,-368,-353,-49,750
2794,408,311,74,-112,21,-191,-256,-244,-206
-32,139,192,179,125,249,114,106,28,-719
-2346,-71,116,323,311,404,298,391,356,-160
-1179,-125,-6,199,208,205,122,230,181,402
1584,-156,-130,-16,15,-39,-77,-43,-127,631
2589,-123,-73,-75,-110,-73,-185,-138,-107,188
1700,-32,2,-101,-195,-98,-255,-125,82,367
-609,7,-118,-59,-67,-77,-93,41,130,69
-1207,70,-17,68,117,35,71,130,39,100
-471,52,55,72,134,57,91,87,-89,724
-117,48,-17,-8,49,-5,44,67,-23,1027
782,22,-100,-153,-146,-151,-144,-56,37,736
-143,-275,-79,-193,-258,-164,-300,-241,-127,-835
-2004,-388,52,33,16,136,1,3,-89,-2792
-1477,-158,274,271,254,393,276,241,127,-1142
120,146,196,153,156,182,186,43,-175,5
1427,287,-20,-88,-53,-152,-23,-233,-497,-309
1670,356,-20,-107,-76,-187,-50,-210,-414,-780
1561,279,23,-2,35,-46,89,50,18,-93
1365,-7,-58,43,111,64,208,206,292,885
-345,-251,-109,65,163,142,259,193,173,-166
-2663,-421,-67,132,274,263,357,234,127,-1030
-4003,-579,-35,185,323,382,401,254,134,-1060
-2584,-354,139,200,174,336,173,53,101,-570
-913,-167,103,43,-75,86,-115,-161,17,220
298,-85,-16,-140,-261,-134,-307,-267,-29,925
1097,111,-33,-167,-281,-214,-352,-282,-63,955
1390,200,12,-128,-290,-178,-347,-181,224,1363
1636,74,-9,-131,-267,-136,-234,-31,485,2449
2559,25,-133,-198,-272,-223,-220,-34,258,2731
2131,42,-273,-314,-310,-379,-268,-131,-76,1103
75,-26,-163,-158,-95,-179,-67,16,-78,-1047
-1525,-20,13,95,180,55,138,110,-232,-2445
-1996,-55,-17,87,147,36,91,80,-280,-2160
-2126,-77,-46,85,146,68,112,126,-117,-1406
-421,162,76,122,163,59,98,93,-80,-450
1447,312,160,105,102,23,40,41,-85,-184
2278,242,234,164,50,98,-19,-16,47,459
1007,66,145,158,-6,109,-89,-129,34,1327
-986,-74,26,107,-15,108,-46,-62,90,1306
-1692,-116,-11,22,7,45,3,-15,12,107
-366,-37,-90,-15,44,-51,-2,-106,-260,-686
746,64,-111,-4,30,-77,15,-121,-375,-1159
985,207,-32,43,88,5,183,28,-221,-1492
-1,282,50,-3,51,-24,170,43,-46,-567
-1646,230,73,-33,-33,-140,0,-149,-162,89
-1312,211,75,-79,-108,-214,-86,-156,-94,753
820,256,57,-156,-224,-196,-127,91,382,1597
1640,42,-34,-239,-313,-183,-211,119,727,2416
723,-129,-278,-392,-362,-342,-309,11,651,2547
231,-72,-289,-356,-290,-363,-298,-112,225,899
445,-12,-63,-77,-40,-53,-64,6,70,-668
292,-36,60,117,172,166,126,88,-84,-1801
749,-265,77,245,332,384,308,201,-75,-2242
1494,-392,120,270,306,463,278,145,38,-1075
911,-254,-39,65,115,149,45,-91,-143,-87
-1503,-424,-305,-134,-37,-90,-117,-166,-223,-166
-2849,-349,-59,128,206,153,130,59,-50,-827
-1382,-157,77,194,262,203,247,170,159,-278
-287,-148,10,94,155,102,271,133,86,421
762,-18,1,52,64,6,213,-25,-248,414
789,163,97,78,-17,-44,23,-215,-415,429
107,120,181,3,-174,-112,-181,-281,-293,1512
-387,86,84,-139,-312,-245,-288,-153,-14,2076
531,161,-53,-280,-416,-399,-376,-64,183,928
799,231,-145,-330,-403,-443,-350,-4,296,-344
279,389,10,-134,-183,-266,-159,57,200,-1410
-1322,284,201,171,175,76,120,145,-111,-2273
-2331,-42,204,369,478,406,439,374,-2,-1520
-1126,-96,198,410,566,533,524,476,165,-837
1416,83,157,283,397,354,283,236,9,-658
3123,132,69,107,163,118,60,-35,-91,25
2226,-137,19,34,-13,16,-84,-216,-99,697
-1293,-272,10,67,62,28,-58,-189,-121,684
-2900,-167,102,126,172,77,0,-125,-104,537
-577,16,10,-12,63,-117,-63,-175,-176,550
1004,5,-61,-78,-20,-174,-47,-131,-226,765
2221,83,45,-100,-215,-169,-137,-115,-104,1210
1747,58,-22,-181,-335,-222,-198,-83,-104,150
-351,-191,-194,-193,-197,-177,-67,96,-16,-966
-1174,-220,-135,-60,-53,-75,-2,103,22,-709
-414,32,-37,-30,-52,-133,-105,-121,-220,-49
-853,105,56,0,-56,-54,-73,-70,-142,-738
-1354,-32,201,142,60,220,135,221,306,-724
-568,-41,197,192,187,287,277,294,302,-562
-614,-115,121,189,243,337,396,316,239,-184
-1114,-125,-19,54,140,187,234,171,73,-112
-1608,-109,107,109,102,220,145,90,64,-33
-1040,9,206,177,103,229,96,30,31,-122
-177,102,126,154,81,134,49,-15,-69,-62
820,234,-26,-1,-8,-117,-59,-127,-145,731
1863,381,-88,-179,-177,-311,-201,-104,-8,1393
3324,528,-158,-335,-357,-464,-327,-109,26,1271
4144,420,-151,-274,-278,-364,-294,-209,-203,196
3814,104,-243,-271,-213,-273,-185,-128,-69,45
928,-227,-435,-401,-327,-344,-208,-6,362,907
-1261,-327,-345,-251,-238,-233,-196,-47,246,975
-1305,-297,-56,51,-41,44,-110,-115,-56,572
-2343,-497,6,115,103,180,62,-48,-200,-296
-2476,-176,90,166,204,232,176,-15,-310,-920
-1884,85,254,240,183,279,141,-34,-187,-760
-1938,-66,147,250,260,300,228,107,-48,-1645
-1166,-125,8,186,281,238,256,218,155,-1205
-17,-53,-37,81,146,92,153,138,182,-379
-159,-121,-140,-54,0,-50,68,61,48,-403
-1134,-188,-119,-8,81,45,141,139,77,-771
-1782,-88,53,167,246,234,251,203,63,-758
-782,46,108,138,160,185,154,103,39,-37
545,120,158,88,21,128,-17,-1,129,555
2144,255,174,20,-72,40,-114,-59,170,938
5114,434,102,-150,-279,-184,-308,-215,80,1390
6100,544,-145,-425,-532,-548,-561,-449,-125,1797
2777,283,-361,-576,-612,-721,-658,-541,-312,1659
-2055,-169,-170,-227,-274,-217,-246,-126,-9,501
-2564,-270,-45,116,112,236,150,192,147,16
-2094,-351,-102,160,233,316,267,207,-34,-1062
-2196,-266,-57,118,248,247,240,152,-82,-1252
-1156,-17,-124,-45,56,-21,-1,-91,-177,-28
-149,212,-62,-121,-85,-165,-155,-263,-268,-135
-258,255,171,48,21,52,-31,-84,22,-1099
-783,165,296,248,228,361,270,335,607,-1039
286,34,-26,2,43,59,123,229,610,545
850,-21,-114,-150,-163,-177,-117,-115,199,1653
-143,-181,-94,-131,-174,-171,-152,-273,-186,1431
-1009,-141,-37,48,81,-30,54,-106,-406,-220
-670,11,47,135,153,30,118,146,-222,-1044
-362,60,21,109,105,14,129,292,74,-1179
171,20,30,152,198,124,253,328,160,-899
1055,-184,-49,137,207,156,244,166,-45,-223
784,-234,-133,-23,3,-29,29,-74,-284,-40
-769,-89,-155,-112,-106,-126,-62,-98,-320,-561
-1096,-37,-82,-47,-5,-21,47,25,-210,-893
-1013,-104,43,46,98,91,144,62,-122,-501
1433,-68,-36,-69,-26,-59,-33,-107,-168,417
4157,177,-61,-175,-136,-228,-210,-270,-244,667
3476,223,-123,-218,-173,-334,-273,-329,-246,867
