140,1,-2,28,161,98,29,-1,-17,-404
125,11,-21,-17,112,2,-46,0,-62,-246
75,25,55,-21,74,-30,-53,10,-47,-179
-77,23,110,-9,63,22,6,21,11,-271
-280,30,129,9,23,46,43,27,66,-381
-436,-4,51,-19,28,0,57,56,40,-366
-452,-75,-76,-107,23,-98,-6,66,-60,-276
-260,-61,11,-43,-48,-74,-33,30,39,-199
-144,-51,7,-65,-151,-102,-32,5,7,-178
-64,-35,1,-56,-212,-85,-6,33,18,-90
15,32,75,7,-229,4,53,82,133,59
25,84,59,36,-131,71,41,83,129,170
-1,122,-7,57,60,64,-22,35,13,170
-47,77,-107,-47,157,-87,-68,41,-197,73
-7,33,-187,-142,111,-170,-79,27,-271,10
104,-17,-165,-155,158,-140,-90,-23,-192,166
293,-30,0,-56,216,-32,-104,-56,25,532
396,-15,30,-32,92,-24,-110,-92,142,746
437,-34,-7,-25,26,-4,-78,-104,149,689
312,-79,-140,-113,92,-16,-22,-90,42,464
45,-101,-227,-271,160,-47,48,-90,-101,149
-144,4,-18,-186,191,106,120,-60,22,-133
-347,47,97,-140,177,173,135,-30,79,-392
-419,-57,26,-80,157,104,11,-39,-13,-551
-395,-133,-38,66,65,59,-69,-73,-112,-613
-348,-152,-122,-18,-231,75,-19,-121,-204,-629
-195,-85,-48,-156,-449,214,254,-76,-181,-553
8,30,15,-169,-351,352,452,34,-70,-409
91,105,137,132,23,373,461,77,-43,-323
-96,12,85,410,163,166,325,45,-144,-325
-235,-42,65,383,126,18,168,155,-52,-243
-171,49,114,113,24,-24,125,258,86,-100
-24,168,238,-3,-9,52,113,268,158,-7
21,137,208,1,22,67,2,241,115,71
103,121,195,47,-38,50,-114,159,86,228
122,142,199,136,1,61,-187,56,57,236
90,136,169,206,-15,-74,-260,-23,-2,145
28,102,121,241,-136,-249,-281,-70,-52,96
-132,2,-84,85,-158,-337,-229,-96,-232,3
-209,-70,-115,-42,-28,-202,-145,-105,-159,-19
-247,-171,-148,-70,26,-147,-224,-199,-154,-37
-253,-267,-324,-175,-180,-293,-314,-255,-306,51
-159,-281,-378,-234,-303,-317,-270,-247,-344,218
15,-230,-378,-333,-368,-248,-98,-181,-286,429
251,-101,-378,-350,-363,-181,217,-76,-146,624
490,92,-104,-175,-404,11,482,19,88,712
587,225,188,40,-279,252,480,-33,251,711
554,276,218,68,14,354,193,-150,214,610
510,327,285,-1,37,436,64,-127,204,471
393,342,280,-39,104,501,78,147,299,315
153,289,312,161,554,547,179,235,371,154
-172,91,204,344,813,354,76,86,213,-192
-313,-59,64,341,735,175,7,31,117,-392
-445,-190,-99,213,458,-49,4,-30,-80,-501
-484,-211,-95,144,12,-197,-60,-62,-127,-636
-384,-162,-46,98,-246,-243,-65,-72,-114,-699
-292,-158,-33,104,-33,-256,-74,-127,-158,-705
-280,-187,-51,204,286,-300,-107,-194,-184,-559
-213,-103,-45,108,126,-189,8,-164,-146,-437
3,126,172,-9,-366,37,175,-93,13,-235
6,147,230,52,-459,101,236,-25,44,-195
-91,11,86,82,-240,188,267,107,70,-202
-153,-97,-125,-21,245,114,143,132,-68,-162
-112,-133,-290,-248,520,-135,-99,79,-213,-90
-46,-135,-334,-412,250,-301,-213,-18,-257,-97
-28,-84,-255,-346,79,-328,-175,-7,-269,-145
-54,-97,-157,-235,13,-170,14,157,-67,-83
-94,-156,-126,-224,-208,-5,290,277,71,-27
-83,-140,-73,-99,-284,48,379,284,86,-9
4,-31,35,63,-158,47,331,279,114,48
91,64,87,120,12,98,33,88,23,88
157,110,138,165,160,210,-92,-110,28,159
185,114,161,198,248,199,31,-108,100,203
-33,-35,40,95,74,51,-102,-135,-15,-23
-153,-147,-158,-104,-138,-156,-409,-200,-191,-115
-35,-63,-186,-167,-268,-296,-522,-170,-227,1
90,-2,-9,60,-99,-134,-407,-40,53,127
71,-38,-12,163,169,-42,-242,5,143,133
38,-15,35,213,385,-31,-191,-18,104,96
73,51,68,66,268,-23,102,-17,98,124
78,37,-31,-172,-119,21,330,-38,24,109
192,158,159,-106,-425,158,306,6,180,168
320,271,278,63,-450,209,205,66,268,256
306,213,256,227,-308,133,65,79,265,266
130,100,136,219,-231,-89,-62,144,197,182
-18,9,-35,99,-289,-200,-114,189,114,110
109,78,25,39,-319,-38,-139,79,158,189
138,71,107,13,-167,46,-144,1,114,193
135,50,106,14,20,13,-175,-21,68,170
112,18,27,-53,-8,-113,-188,-7,13,137
116,49,80,46,-211,-79,-107,68,76,147
116,66,134,151,-277,-27,-83,49,63,137
101,48,125,111,-230,19,-93,-15,21,122
81,25,0,-32,-68,21,-73,-11,-2,161
55,4,-70,-123,50,3,-65,-22,-9,175
87,-7,-22,-98,11,35,-76,-47,37,179
93,0,-13,-19,118,46,-76,-58,31,135
17,-27,-93,9,498,110,-31,-54,10,-11
-97,-79,-236,-64,886,8,-59,-124,-135,-152
-182,-97,-236,-41,767,-45,-103,-174,-238,-207
-144,-70,-87,23,355,122,-39,-81,-101,-161
-53,-16,10,-16,99,178,45,13,-22,-116
65,26,29,40,65,100,35,40,18,-6
140,76,58,115,27,-26,-33,-1,13,92
193,124,121,86,-63,-65,-69,-42,-27,219
185,74,72,0,-133,-36,-31,7,35,448
146,-23,-92,-56,-152,-102,11,45,58,644
168,-79,-195,-114,-206,-265,-21,4,-48,671
311,-39,-119,-109,-179,-239,-19,-6,-21,670
329,-45,-218,-188,-139,-358,-32,-71,-136,538
303,-48,-224,-219,-228,-398,-95,-150,-212,354
273,27,-98,-175,-381,-239,-43,-98,-102,123
13,54,78,-35,-365,36,72,20,14,-341
-349,14,146,145,-22,293,174,64,-18,-931
-499,29,166,212,331,368,201,70,-55,-1090
-485,32,-10,21,479,147,134,44,-146,-833
-339,42,-135,-200,331,-23,118,20,-193,-546
-228,48,-134,-341,-28,-25,166,33,-134,-361
-333,-46,-154,-300,-162,-52,127,-31,-190,-394
-265,-41,-28,-85,-87,28,74,-42,-133,-319
-43,63,129,3,-169,164,88,48,70,-124
163,189,209,-36,-373,212,173,179,227,67
268,222,271,27,-375,189,148,147,179,81
241,97,140,165,-153,75,79,51,45,7
149,-15,-115,212,17,-205,-21,11,-56,-38
121,2,-89,108,-24,-222,5,67,23,-3
122,35,113,169,-86,78,40,84,142,29
88,22,180,206,-105,257,-13,3,130,16
-47,-44,129,189,15,256,-91,-147,-7,-42
-164,-48,94,133,123,230,-100,-199,-48,-19
-192,-42,-25,-31,238,195,-60,-153,-32,37
-112,-87,-112,-99,348,158,-33,-104,-6,102
43,-89,-145,-71,381,61,-42,-44,-9,156
102,-42,-76,-74,335,-8,-25,30,-28,139
101,-32,-144,-101,212,-196,-58,12,-116,117
165,64,-125,-138,-68,-334,-77,49,-110,122
114,115,-133,-247,-183,-260,-18,105,-16,53
-227,4,-190,-156,-19,-231,-39,127,-16,-139
-524,-43,-137,-41,95,-241,-71,109,-52,-218
-435,-17,-85,-75,-10,-191,21,54,-46,-134
-277,-60,-142,-223,-230,-62,178,21,-52,-109
-231,-110,-221,-266,-272,-10,128,-49,-67,-180
-155,-86,-192,-179,-89,34,69,-106,-76,-170
30,-6,-12,-25,117,286,141,-31,55,27
116,17,14,41,232,303,165,47,160,232
-5,9,-35,-85,110,49,152,32,36,241
-127,31,-56,-106,-6,-77,68,-38,-88,167
-18,104,174,110,3,90,-46,-20,28,260
167,156,321,151,161,149,-58,-22,161,376
172,140,294,173,228,148,-95,-93,169,302
91,172,302,184,205,282,-119,-74,111,99
-106,36,102,218,304,352,-115,-59,15,-195
-249,-82,62,312,428,351,-235,-67,45,-367
-150,-2,179,211,405,201,-161,-66,29,-302
-66,-21,145,142,262,106,111,-5,-17,-154
71,-32,47,60,19,30,383,275,61,116
220,-3,6,59,-158,-25,550,350,101,415
308,-66,-85,-68,-315,-47,337,167,117,686
293,-130,-185,-31,-225,-152,-70,-13,79,754
266,-74,-157,-14,-112,-233,-208,-41,95,555
315,31,-29,-196,-154,-177,-256,22,174,450
330,31,71,-207,-220,-27,-310,8,234,507
261,9,57,-172,-401,20,-302,-67,176,328
36,-29,-20,-201,-448,-91,-283,-122,8,-273
-320,-268,-351,-332,-303,-316,-114,-147,-213,-829
-506,-400,-533,-353,-23,-289,103,-190,-353,-1027
-395,-221,-398,-376,34,-130,255,-111,-252,-840
-91,101,35,-232,-150,197,375,25,84,-411
15,327,361,-57,-311,465,472,163,224,-239
107,428,597,266,-311,267,401,180,218,-156
142,371,617,574,-437,-49,149,162,233,-85
-9,230,495,626,-554,-4,61,181,193,-222
-27,141,322,307,-290,73,0,272,140,-186
24,58,128,8,196,-12,-178,80,17,-127
64,59,140,72,211,-219,-298,-73,61,-2
110,105,28,-112,-121,-121,-1,101,216,159
72,70,2,-154,108,300,200,79,124,60
-62,-57,27,194,1010,411,36,-196,-140,-157
-278,-294,-107,527,1888,190,-8,-390,-321,-357
-455,-401,-228,496,1921,72,124,-409,-415,-465
-329,-234,-171,229,1115,214,310,-140,-276,-270
20,-17,-42,104,9,286,419,357,71,89
180,132,92,287,-360,218,241,431,199,226
35,36,112,468,-297,168,-27,110,89,151
7,1,48,179,-657,26,-123,-80,53,157
68,2,-18,-302,-871,-174,-155,-85,52,199
91,-58,-119,-449,-768,-272,-240,-83,71,256
186,-69,-203,-461,-716,-354,-285,-38,121,475
337,-13,-153,-426,-660,-251,-185,11,187,687
394,28,-177,-319,-548,-183,-177,-105,74,738
319,-11,-118,-143,-329,-188,-240,-280,-100,666
18,-151,-127,-20,-108,-85,-127,-207,-122,290
-181,-180,-147,-21,62,-12,-96,-166,-217,-214
-136,-27,-6,4,232,95,-34,-174,-289,-473
-79,172,124,126,289,123,160,-236,-437,-699
-11,334,201,45,84,77,380,-78,-441,-736
121,266,153,-125,-128,5,380,291,-63,-362
206,215,116,-243,-311,-3,153,404,259,33
-4,108,80,-144,-247,36,-60,516,469,-23
-302,-63,-34,161,176,-123,-295,335,283,-289
-463,-205,-214,275,449,-395,-262,97,-81,-433
-354,-181,-282,40,334,-373,-3,88,-189,-351
-105,-35,-262,-396,18,-212,192,165,-50,-140
58,96,-102,-476,-87,-57,202,202,61,9
21,57,14,-309,-139,132,376,273,149,3
-132,-102,-41,-5,-66,338,508,198,102,-130
-156,-146,-67,335,88,269,329,27,-9,-170
-252,-183,-95,492,273,-153,51,-211,-195,-217
-144,-111,-76,282,128,-112,27,-167,-120,-34
134,48,140,329,118,243,171,-59,40,222
251,71,92,111,-3,153,46,-52,89,318
177,-18,2,-38,-178,-152,-238,-109,65,272
32,-69,25,94,-224,-385,-409,-197,-25,112
99,11,62,-34,-440,-373,-306,-131,60,131
55,-19,21,-100,-424,-130,-161,-43,108,86
-107,-152,-26,97,-76,83,-220,-127,-43,-18
-112,-126,26,267,205,98,-317,-278,-229,-30
16,41,161,296,342,50,-406,-389,-349,-3
159,91,119,119,259,-9,-415,-177,-193,87
131,-40,-71,0,502,-98,-330,122,26,163
-22,-128,-143,101,1033,-91,-310,-69,-43,64
-28,-99,-130,92,1255,58,-236,-200,-134,29
19,-26,-115,8,1109,225,-111,-220,-171,-8
-17,-60,-152,-31,526,158,-58,-215,-191,-46
9,-93,-232,-225,-272,13,41,-32,-70,58
99,-65,-104,-196,-617,-15,48,182,92,321
121,-36,7,-59,-446,-127,-78,166,91,471
173,10,49,-26,-418,-199,-51,27,89,547
224,-56,-183,-322,-546,-273,46,-72,38,587
376,-78,-281,-403,-513,-164,41,-109,21,595
549,30,-146,-282,-478,22,40,-31,154,785
359,106,83,-170,-458,51,64,26,191,554
-24,86,143,-58,-219,80,100,-38,42,14
-38,103,44,-147,-293,10,93,-5,28,-127
50,130,30,-216,-349,186,243,184,226,-168
11,68,27,-209,-118,378,479,276,328,-274
24,75,64,-108,-219,216,360,140,198,-289
1,146,106,-85,-426,-98,62,36,72,-249
-76,100,-28,17,-23,-291,-287,-92,-115,-228
38,96,-84,56,252,-289,-347,-85,-92,3
224,112,-172,-282,243,-159,-200,73,149,343
215,28,-167,-417,11,-12,-72,48,158,385
-74,-178,-248,-246,33,-58,-15,-135,-74,28
-304,-271,-354,-184,174,-121,47,-231,-260,-297
-155,-106,-232,-298,89,-44,63,-154,-198,-141
128,185,113,-440,-228,292,184,166,115,145
-75,190,303,76,-8,270,198,270,139,-141
-481,3,419,1011,789,55,31,-26,-181,-773
-428,26,416,1164,983,-260,-99,-133,-302,-1046
-146,84,242,644,487,-236,-31,34,-96,-862
-155,-14,23,320,189,49,66,-11,-89,-660
-362,-195,-98,369,263,103,131,-268,-272,-649
-346,-204,-52,381,44,-11,157,-414,-351,-596
-156,-41,6,103,-531,-163,46,-381,-234,-340
-87,55,92,-133,-579,-142,15,-293,-81,-107
-86,154,170,-336,-466,104,395,9,134,41
-67,207,171,-462,-347,394,754,440,304,93
-10,106,-33,-703,-207,481,507,619,349,125
-156,-122,-285,-594,305,168,-325,123,71,72
-283,-202,-252,-385,685,58,-721,-306,-172,79
-133,-100,-86,-316,677,202,-563,-418,-118,353
16,-84,-93,-288,713,239,-258,-395,-51,625
330,175,175,122,787,427,224,-66,196,968
429,257,340,590,575,317,339,201,322,960
331,91,196,425,-128,-83,-7,226,222,734
200,-51,49,205,-589,-364,-293,106,-58,362
144,-36,9,71,-262,-197,76,-70,-262,-65
93,-24,5,63,288,227,689,114,-157,-262
-12,-147,-14,157,206,330,800,301,2,-295
-51,-189,-12,160,-343,70,261,293,88,-328
-101,-85,102,209,-737,-62,-176,248,121,-398
-276,-55,148,493,-441,-168,-257,83,-57,-650
-272,-18,243,589,-330,-156,-128,-87,-178,-596
-145,115,233,350,-304,-127,-219,-225,-263,-415
-66,127,145,105,-64,16,-314,-261,-220,-243
-71,0,38,-60,22,-116,-355,-235,-122,-106
-163,-133,-92,-66,77,-103,9,-16,18,-116
-286,-224,-151,102,455,98,364,160,93,-252
-201,-151,-183,90,317,-35,311,246,147,-245
-118,-94,11,316,-159,-157,108,13,-42,-249
77,24,106,243,-460,-110,-62,-226,-148,-65
146,21,59,122,-256,-27,-249,-366,-132,71
-63,-131,-49,72,-134,78,-206,-295,-44,-22
-140,-122,-51,-50,-328,240,97,93,210,-43
-106,-52,-98,-95,-335,77,56,121,190,-73
26,64,12,-1,-240,-70,-401,-108,60,9
178,177,229,53,-88,111,-503,-8,161,270
239,132,143,-139,76,93,-201,65,182,503
345,120,33,-417,-106,2,91,-92,52,570
541,296,92,-492,-164,-59,130,-205,-110,569
733,379,49,-773,-337,16,386,61,152,775
776,384,1,-1069,-620,69,740,652,706,939
715,466,198,-685,-546,128,629,588,639,865
316,294,205,-30,51,39,-155,-114,-7,360
-242,-113,-165,53,432,57,-839,-607,-407,-307
-532,-361,-204,146,563,263,-499,-700,-422,-619
-460,-275,-142,22,758,307,529,-490,-388,-567
-321,-233,-242,-181,1178,416,1039,5,-156,-189
-254,-218,-192,241,1450,421,1106,279,-25,86
-339,-327,-181,574,1115,306,1106,134,-215,-56
-166,-308,-156,552,299,90,492,175,-110,53
125,-117,-59,431,-580,-460,-591,307,167,371
117,-85,-55,206,-827,-866,-1395,186,238,413
144,-54,-99,-10,-951,-975,-1318,19,220,329
29,-79,-149,-219,-917,-802,-918,-74,188,157
-292,-195,-208,-327,-637,-444,-427,-75,61,-160
-285,-131,-178,-507,-373,-61,-21,5,5,-253
57,92,-24,-602,-315,342,446,221,164,84
323,318,235,-397,-153,517,710,442,393,478
147,340,380,69,309,365,378,339,205,204
102,285,312,418,555,85,-105,159,-12,-71
-11,122,229,497,453,129,-110,-38,-139,-420
-148,32,135,177,243,297,-32,-281,-359,-811
-148,75,246,423,171,276,-247,-447,-467,-875
-310,-157,156,797,186,81,-423,-441,-419,-899
-233,-210,5,353,-169,-199,-259,-115,-251,-613
66,42,73,-123,-450,-303,-123,95,-59,-175
181,194,129,-376,-332,-232,-39,191,132,111
114,125,-34,-430,134,100,225,342,187,243
259,126,-227,-700,-7,251,323,382,329,531
366,131,-265,-721,37,137,387,437,378,763
324,87,-77,-177,475,-130,183,263,73,801
395,104,-39,-223,18,-324,475,59,-40,910
551,119,-71,-382,-430,-24,802,-37,115,1151
351,1,77,397,-38,135,324,-500,-150,873
272,2,177,629,-352,75,16,-585,-71,542
98,-14,152,656,-15,152,-213,-624,-70,-118
-370,-273,-99,631,319,3,-437,-467,-224,-1097
-565,-337,-128,416,-158,-346,-645,76,-83,-1497
-563,-214,-46,228,-230,-419,-734,433,-10,-1389
-424,-91,15,238,-12,-222,-518,533,-41,-1046
-426,-241,-235,140,122,-138,-310,207,-160,-777
-504,-411,-427,-97,29,-243,-249,-86,-337,-679
-253,-256,-383,-386,-229,-161,26,110,-147,-325
-86,-112,-139,-299,-303,103,161,314,83,-50
-90,-65,12,33,-140,68,-140,125,68,-40
125,117,208,235,-179,-5,-355,-39,85,63
158,111,167,161,-18,64,-388,-183,22,71
-163,-131,-195,-38,104,-84,-199,-361,-181,-196
-310,-200,-211,-100,-5,-160,-193,-494,-287,-402
-344,-230,-142,-136,-234,-208,46,-309,-233,-323
-292,-184,-160,-275,-400,-216,230,-82,-156,-176
119,46,32,-264,-30,226,884,283,202,341
284,139,148,-23,477,267,1173,460,305,653
150,107,105,114,749,-17,393,90,5,463
-22,-167,-122,86,1348,-17,-327,-410,-251,259
66,-209,-240,-154,1179,392,-609,-519,-160,426
326,156,26,-479,298,922,-508,-373,90,681
332,280,265,-197,617,888,-229,-377,-6,533
474,256,258,117,819,153,-717,-457,-20,629
651,280,48,-374,203,-368,-770,-69,257,873
413,-4,-309,-657,-137,-468,-151,49,134,445
162,-159,-365,-161,-513,-729,11,75,-89,-97
102,-131,-256,38,-918,-786,-227,276,12,-174
191,59,-143,-187,-1096,-661,-221,237,120,-41
217,243,17,-220,-1146,-469,260,281,183,22
164,316,136,-217,-939,-295,594,517,340,51
-182,128,40,-11,-588,-137,915,688,363,-298
-579,-194,-106,279,-337,-346,887,377,31,-718
-576,-243,-147,-15,-398,-353,992,288,-62,-569
-184,29,-105,-481,-545,-199,747,564,237,-2
136,303,122,-404,-262,-57,283,434,389,422
146,307,324,-169,262,367,473,15,179,424
280,418,523,-123,648,966,568,-167,87,463
368,503,607,-204,279,947,244,90,137,404
476,500,537,-164,-242,602,254,574,302,319
183,27,156,322,-78,238,536,487,214,94
-572,-638,-315,650,-175,-392,335,157,-136,-367
-665,-688,-303,572,-196,-429,-139,-91,-280,-592
-242,-199,126,574,184,-79,-813,-171,-173,-473
-8,80,318,505,367,-23,-1184,-238,-48,-326
-188,-61,165,371,534,-53,-663,-317,-132,-401
-544,-362,-171,307,1240,21,229,-520,-520,-686
-691,-550,-414,-11,1778,246,215,-823,-734,-617
-403,-348,-357,-207,1765,537,125,-823,-420,-144
-70,13,-67,-236,887,618,176,-728,-176,-138
-209,-91,-198,-75,774,647,16,-903,-384,-499
-534,-359,-221,182,846,596,59,-839,-556,-728
-340,-277,-174,-381,-233,438,-35,-305,-305,-422
228,190,186,-503,-919,661,-134,81,62,222
592,570,638,71,-1060,534,-364,-67,339,633
410,385,455,308,-1045,-180,-799,-340,271,459
110,32,51,71,-1129,-556,-634,-348,97,268
-199,-291,-141,318,-876,-487,-1,-45,-50,84
-29,-147,24,400,-619,-364,139,433,-133,176
377,193,114,52,-516,-346,-92,638,13,519
381,129,-72,-146,-275,-389,-275,521,201,579
355,66,-68,-264,-10,-327,-495,145,90,447
258,62,-6,-374,67,-127,-520,125,137,349
74,71,40,-281,63,-3,-574,137,50,134
-127,-88,-93,-94,581,-260,-339,143,-221,-140
162,94,-50,-424,346,-424,488,690,261,245
364,331,157,-606,169,0,951,888,638,470
227,202,151,-144,455,342,635,301,297,167
112,61,97,429,295,401,534,-33,59,77
-56,43,159,825,-142,67,1179,126,-72,-178
168,123,214,759,-685,-575,546,478,66,74
425,208,119,177,-1036,-769,230,671,268,388
331,-87,-138,-296,-1067,-483,1053,434,158,423
273,-233,-287,-647,-834,-222,803,74,-143,526
117,-422,-459,-737,128,-137,-313,-390,-377,708
415,-324,-611,-1126,363,-23,-638,-182,24,1391
814,113,-439,-1133,161,447,-410,415,570,1748
194,-52,-94,391,1006,357,-840,-312,18,725
-568,-316,125,1365,1308,-127,-1133,-1290,-687,-549
-646,-56,342,1094,955,75,-450,-1006,-420,-1113
-834,-27,144,425,449,668,585,-319,34,-1449
-775,67,90,467,-102,983,1242,-341,19,-1459
-798,94,343,1002,-333,1042,1231,-650,-349,-1667
-856,-9,356,882,-199,983,901,-759,-595,-1791
-861,-229,-48,38,-611,436,670,-552,-491,-1563
-893,-467,-305,-35,-548,-260,6,-486,-380,-1288
-727,-430,-256,58,-399,-586,-1580,-460,-313,-956
-639,-458,-456,-426,-689,-666,-1424,-154,-345,-756
-406,-297,-495,-565,-838,-792,-278,422,-217,-468
284,327,120,-47,-321,-660,38,1105,240,210
693,617,496,33,-118,-578,-763,1040,443,609
794,665,555,-69,34,-557,-894,489,342,660
634,422,231,-426,246,-216,-405,600,511,616
437,160,-65,-549,192,151,-392,785,623,545
234,84,25,-83,206,319,-779,452,258,241
31,69,290,819,305,77,-987,-255,-181,-67
29,76,306,881,-6,-308,-13,-199,-95,13
55,-13,62,379,-367,-320,1422,71,179,194
-32,-223,-279,0,-375,-33,1659,-56,175,203
93,-327,-493,-344,-342,254,845,-76,230,381
418,31,-162,-80,-17,171,110,-276,117,586
405,167,23,36,-29,-222,-611,-249,119,601
218,-17,-77,-152,-296,-393,-1322,-48,199,652
136,-260,-362,-453,-435,-441,-828,308,210,596
303,-146,-417,-421,-302,-353,-139,592,292,612
402,213,-57,-297,-67,-149,-240,517,298,486
471,354,219,-338,384,52,-392,354,299,529
309,191,93,-344,744,111,-178,243,235,470
144,48,-72,-530,492,220,172,467,286,310
142,100,-5,-388,138,307,123,444,417,122
-57,196,199,279,451,316,-101,-71,90,-526
