-22,10,-2,-4,-21,-9,0,-14,8,-10
-43,-40,18,6,6,-2,-6,-14,-3,-22
-16,34,67,55,31,7,0,-8,-5,-8
25,145,92,84,44,20,30,4,2,19
27,-35,17,23,11,0,-9,-9,-17,10
9,-231,-54,-59,-43,-43,-41,-46,-36,-17
-20,-285,-90,-70,-52,-41,-40,-38,-38,-45
-34,-240,-75,-39,-12,-17,7,5,-2,-23
-21,53,5,-9,17,18,17,30,26,1
53,615,88,24,45,53,42,52,56,42
45,539,82,27,30,58,41,45,47,51
-16,-11,-10,-12,-10,16,0,9,-4,4
-23,-212,-43,-21,-8,1,3,-9,-2,-13
-8,-151,-15,-1,12,-1,4,-21,1,-18
-20,-57,7,9,55,-28,-35,-62,-38,-43
0,7,36,16,25,-44,-26,-41,-27,-18
16,1,26,18,-43,-20,0,6,7,9
25,-81,16,34,-59,17,23,34,28,17
3,-216,26,55,6,24,6,22,16,6
3,-277,29,32,1,3,3,5,15,3
-3,-239,-29,-22,-16,-7,14,-7,15,5
-27,-239,-110,-61,-26,-21,-16,-17,0,-5
-56,-199,-109,-67,-27,-31,-34,-31,-25,-29
-82,81,-32,-15,11,5,0,4,2,-16
-57,563,48,38,69,58,72,61,57,22
58,967,149,46,57,61,65,43,53,36
72,585,125,26,14,25,15,-6,16,10
36,-113,-13,-16,-13,-11,-28,-40,-12,-9
43,-325,-74,-37,-28,-38,-31,-37,-15,-3
25,-269,-75,-38,-32,-37,-37,-34,-14,-6
-6,-185,-68,-24,-26,-15,-29,-29,-6,-4
-29,-15,-12,0,0,6,-11,0,12,6
-62,86,19,9,26,15,19,59,61,18
-81,-58,-25,5,15,19,16,75,57,0
-29,-144,-11,-11,-14,-9,7,26,29,-1
22,-103,27,9,1,-3,-14,-31,7,4
38,-67,22,16,20,18,-6,-33,0,2
33,-32,22,19,11,5,8,-16,1,7
23,-1,19,12,-16,-21,-12,-23,-10,-5
24,16,-23,-19,-19,-25,-18,-24,-18,-20
13,10,-42,-24,-8,-17,-17,-32,-21,-22
16,-31,-30,-25,-16,19,40,-11,-8,-6
10,-20,-15,-19,-74,38,54,28,-2,2
2,14,11,-4,-105,16,18,25,-16,-13
-47,-60,17,10,-50,2,-19,-1,-31,-49
-95,-77,11,30,137,-12,-56,-47,-43,-64
-67,17,33,44,304,-8,-45,-41,-22,-38
11,244,66,19,163,-26,-4,53,44,32
79,389,104,55,34,-58,26,77,81,72
69,140,79,65,-100,-55,-3,-12,49,50
50,-100,12,3,-160,-10,-34,-71,14,25
52,-176,-31,-15,-108,-4,-32,-47,0,11
33,-216,-68,-17,-52,-29,-7,0,0,4
26,-188,-97,-29,-29,2,22,5,-5,9
41,-178,-94,-36,13,43,11,5,-12,10
61,-21,-58,-33,23,25,24,25,0,12
30,133,-25,-47,3,-8,9,46,2,7
-33,32,-13,-33,2,-12,-9,31,1,-15
-59,-63,8,27,37,13,25,1,8,-18
-97,-77,16,28,28,53,52,10,7,-13
-141,15,73,35,34,63,28,-8,-21,-54
-136,98,95,57,32,57,22,-20,-56,-79
-71,107,21,4,40,54,32,12,-1,-26
-25,-21,-65,-53,33,-10,-7,32,22,-1
17,-56,-32,-38,33,-45,-10,21,29,25
42,-19,11,-5,87,-21,-15,7,39,50
37,-11,32,43,138,-29,-15,-2,36,47
41,10,34,28,-72,-54,-21,-4,29,39
29,31,-10,-2,-182,-4,-14,-21,-2,-3
40,52,6,47,-116,-6,-16,-38,-7,-14
56,52,22,42,-45,-46,-38,-49,0,10
43,21,-13,-21,14,-28,-37,-22,0,11
31,9,-30,-29,27,-4,-5,8,-1,-12
9,-7,-3,14,21,1,8,22,5,-15
-34,-54,14,29,23,19,20,34,15,-7
-62,-51,0,2,19,18,49,28,23,-24
-60,-19,-11,-5,9,21,43,13,0,-33
-27,17,5,8,9,14,1,0,-20,-20
2,28,8,12,6,15,5,-17,-36,-1
47,32,-11,-16,-11,8,9,-11,-10,62
56,0,-16,-24,-20,0,-9,7,11,76
7,0,12,4,19,3,19,7,25,12
-3,15,21,9,37,12,4,2,16,-9
28,63,24,-16,10,28,21,13,35,21
37,94,18,-43,-7,18,48,31,57,29
43,73,1,-27,-23,0,13,19,35,7
0,3,8,21,-3,-29,-66,-44,-24,-41
-82,-71,7,63,7,-57,-106,-95,-80,-89
-47,-36,32,46,-18,-43,-34,-21,-34,-31
26,-13,30,13,-53,-25,12,35,57,44
12,-95,3,-4,-79,11,40,35,75,54
-15,-95,-12,-17,-27,46,64,26,63,38
-23,-46,-19,-27,-10,60,69,24,51,25
-10,-61,-16,-38,-33,31,20,12,27,16
-1,-35,-27,-31,-13,-1,-12,-24,-18,-35
-86,31,-62,-21,138,17,-63,-89,-114,-159
-64,197,-40,-3,286,48,-87,-95,-140,-183
20,153,-32,5,177,42,-11,16,-19,-40
51,-73,-80,8,31,2,49,106,109,94
106,-46,2,15,-132,-50,47,82,107,115
144,196,80,0,-264,-60,36,37,68,80
86,144,26,-66,-213,-38,-1,-42,-3,1
55,-32,32,-14,-146,-40,-2,-50,-25,-20
-57,-55,97,105,7,10,5,-1,-14,-18
-165,-129,57,97,71,74,29,33,27,4
-23,-3,31,56,206,50,64,56,114,-5
-10,-79,-30,-12,-19,15,52,66,103,21
17,-60,-44,-62,-114,-9,13,9,44,30
-4,-41,-5,-36,-25,1,9,-31,7,10
-29,-79,24,8,42,25,-5,-32,-5,8
-7,-72,10,8,23,4,-13,-22,-2,32
9,-78,-32,-11,-51,-45,-30,-28,-18,28
-10,-1,-47,-61,-242,-39,-47,-53,-54,-22
2,130,-31,-112,-356,-6,-40,-61,-73,-44
-12,17,-44,-127,-298,-13,-36,-58,-60,-34
-12,-13,-26,-81,-72,14,5,19,10,29
-38,167,-10,16,369,68,36,125,11,9
-84,159,37,135,874,93,51,115,-11,-45
-46,48,93,176,614,40,40,20,4,-23
39,49,72,100,-184,-103,-28,-48,22,22
105,172,77,93,-383,-118,-35,-37,41,53
113,363,93,44,-199,-36,27,2,48,48
74,311,65,-30,-57,36,15,-14,7,2
19,53,9,-81,-38,14,-20,-51,-36,-30
-17,-104,-33,-67,-42,-19,-67,-72,-69,-43
-52,-309,-87,-25,10,1,-32,-10,-47,-39
-99,-442,-92,9,-18,60,36,76,6,-29
-114,-450,-124,-1,-136,101,80,74,49,0
-86,-335,-129,-21,-190,111,115,69,72,62
-48,-92,-85,-76,-236,20,44,32,28,27
-43,77,-77,-129,-265,-93,-126,-99,-107,-96
9,185,-55,-90,144,-51,-117,-117,-108,-93
81,168,45,48,605,39,-18,-29,-23,0
119,198,185,145,576,39,29,31,15,53
87,166,202,132,388,63,72,74,49,64
28,-14,102,102,219,74,73,79,64,33
71,-91,5,6,-122,12,45,62,75,47
54,-117,-55,-53,-478,-58,-10,18,35,30
-110,-207,-146,-97,-569,-138,-41,-23,-43,-64
-93,-153,-108,-70,-400,-159,5,-5,-33,-51
10,-30,-18,-31,-163,-103,-44,-48,-22,-17
36,57,36,9,200,-71,-110,-105,-36,-22
71,90,98,93,584,36,-37,-40,11,25
49,2,117,118,443,57,5,24,21,14
-17,-178,46,49,-45,-19,-11,37,-4,-7
-51,-81,2,14,-244,-40,5,33,17,23
-92,387,14,20,-84,61,22,49,11,13
-98,539,2,3,47,95,28,30,-1,-26
0,183,-41,-36,0,26,27,-10,-7,-10
60,-157,-90,-45,-10,19,16,-20,7,28
40,-226,-76,-46,-9,24,5,-2,3,43
36,-99,-44,-50,-21,1,8,3,4,18
15,-42,-9,-45,-21,0,3,10,3,2
24,106,18,-21,-5,6,-5,8,-1,4
-4,29,11,17,-5,2,-18,-9,-24,-10
0,-69,-7,-6,-22,-8,-35,-19,-30,-6
53,-69,-24,-22,-28,-11,5,-17,5,28
47,-47,-34,-35,-34,-9,0,-11,30,30
-13,-24,-13,-29,-30,-13,-4,-8,11,-15
-56,-25,11,-10,3,0,10,-30,-10,-44
-84,-12,35,29,46,28,-5,-35,-38,-59
-58,28,27,33,152,83,8,-19,-46,-47
23,121,12,8,169,74,-2,0,-31,4
53,131,14,-4,114,35,-25,1,-33,4
58,44,30,-1,5,-12,10,-22,-22,11
113,33,66,10,-251,-94,17,24,31,71
87,13,34,-30,-352,-55,7,36,42,58
9,-48,-38,-121,-321,38,12,4,0,1
-62,-54,-64,-150,-211,-7,-27,-49,-59,-64
-110,-93,-68,-68,116,-38,-51,-75,-98,-99
-8,-7,3,32,366,12,25,88,-14,-12
74,84,24,86,110,-16,-6,85,12,27
30,28,-12,66,-307,-99,-140,-174,-102,-50
22,58,7,34,-171,-93,-131,-182,-108,-66
-1,43,13,27,260,-13,10,6,48,40
-74,-40,68,196,596,33,60,91,111,55
-82,-68,114,246,274,15,42,116,110,50
-22,-45,44,60,-182,4,63,135,119,82
-36,-102,-8,-6,-208,49,97,99,76,29
-95,-134,-55,-50,-39,78,110,40,13,-30
-63,-83,-65,-74,-12,40,38,-6,-11,-28
-11,-31,-33,-27,-18,20,-23,-20,-10,-8
23,6,-15,-28,-13,8,-41,-15,-6,-11
29,33,-13,-41,-11,1,-18,-20,-8,-26
19,31,-2,-23,-15,3,-20,-24,-13,-18
25,37,29,2,-19,-9,-24,-36,-30,-4
43,57,14,-4,-21,-25,-41,-42,-49,5
24,40,13,0,-12,-17,-14,-32,-36,15
13,24,-12,-3,56,28,7,-30,-16,17
43,27,-27,-50,169,96,25,-64,-38,14
71,23,-53,-122,-9,85,52,-58,-46,14
21,-5,-31,-100,-238,33,61,-21,-32,-6
-4,22,30,-13,-261,-40,59,4,8,-9
-33,15,54,56,-165,-74,-25,-54,-14,-43
-146,-110,-48,21,176,-35,-131,-70,-92,-125
-47,-40,-19,70,431,-104,-113,123,-25,-31
33,28,62,176,148,-141,-26,268,77,63
20,-11,20,9,-493,-69,19,138,105,65
15,-5,-11,-72,-455,-15,-3,-46,54,45
-7,-7,0,-1,-26,29,3,-117,-17,5
-14,-13,22,64,465,94,22,-56,-15,-3
18,0,9,73,606,88,57,33,43,24
23,-2,-8,23,126,52,59,43,50,20
15,0,18,16,-187,-2,53,35,43,26
-1,1,37,25,-141,-12,28,19,19,7
-4,20,8,-25,-74,-10,-1,-4,-21,-22
0,15,-18,-55,-40,-8,-20,-23,-29,-29
8,9,-26,-41,-22,-11,-15,-24,-13,-15
22,10,-5,-26,-17,-2,-22,-18,-7,-5
21,21,-3,-29,-15,-4,-12,-21,-14,-1
10,22,-17,-22,-11,-17,13,-26,-17,-6
4,-7,-19,-21,-11,8,23,-3,-3,12
-17,-28,-30,-24,-5,15,18,27,22,24
-17,-30,-20,-12,-12,13,13,18,29,11
31,0,-14,-11,-8,0,-21,-12,4,-2
64,37,9,-9,-13,-14,-46,-43,-35,-16
16,48,33,11,2,-9,-50,-51,-72,-56
-73,12,45,38,26,16,0,-12,-33,-43
-92,-23,-2,-9,5,20,25,42,50,56
-38,18,-10,-24,-10,-3,18,35,35,47
0,40,24,0,-7,-5,18,2,-5,2
12,25,35,9,9,-3,-15,-23,-28,-14
6,-18,-5,0,-3,-4,-27,3,-11,-5
-1,-58,-39,-20,-20,-8,-2,27,3,4
14,-91,-53,-42,-18,7,-12,13,-1,20
15,-78,-49,-36,29,10,12,-1,2,23
24,-46,-36,-32,48,42,5,-10,1,10
14,-33,-28,-40,167,92,-4,-3,-30,2
-32,-18,-11,-34,248,132,-2,-42,-96,-48
-74,20,13,-32,37,18,-67,-124,-174,-120
-35,31,61,-20,-268,-153,-96,-95,-123,-68
119,174,127,-34,-644,-243,-15,41,27,94
145,194,60,-116,-644,-72,36,56,38,98
82,-18,-50,-150,-308,13,-9,-30,-41,9
39,-67,-82,-53,145,-31,-73,-87,-112,-53
-20,-52,-145,115,733,13,-84,-76,-105,-70
-13,-201,-80,331,924,79,16,27,1,14
16,-344,43,262,264,82,98,128,97,94
-44,-157,43,49,-330,35,86,107,115,87
-47,518,84,-56,-420,70,95,87,126,113
38,708,95,-100,-457,11,46,73,98,112
-20,276,-29,-151,-347,-43,-47,61,-19,-16
-264,-343,-172,-128,126,-36,-187,-55,-236,-278
-178,-476,-127,13,744,-48,-132,-25,-121,-151
13,-312,6,135,730,5,91,89,103,94
55,-99,154,285,126,39,170,74,111,105
40,71,158,181,-303,0,98,21,63,51
44,116,16,-81,-287,-40,-30,-39,-9,-4
45,210,-20,-143,-131,-55,-94,-81,-87,-56
51,175,-15,-95,-71,-45,-91,-77,-80,-29
55,46,27,-23,-47,-31,-46,-50,-43,22
14,-68,41,25,-15,-6,-27,-24,-30,24
0,-113,-7,2,-47,63,8,-29,-24,-7
5,-84,-79,-111,-241,169,6,-62,-49,-38
16,-59,-104,-167,-331,109,-22,-122,-76,-63
15,-54,-115,-147,-47,21,-43,-148,-100,-81
-30,-45,-112,-170,361,58,-12,-125,-100,-86
-49,-18,-31,-95,552,76,37,-19,-9,-33
19,73,138,114,295,147,71,104,90,84
124,130,198,180,-330,-172,-23,223,181,197
93,0,121,155,-99,-361,-26,272,185,174
-135,-281,-126,29,153,-33,144,245,99,-1
-227,-312,-174,38,-159,-2,134,127,15,-106
-25,-20,29,228,-77,-271,-106,-74,-15,-25
62,130,126,277,45,-91,-119,-92,-59,4
0,56,31,53,71,147,33,56,-64,-51
-27,35,-58,-146,69,161,13,20,-70,-85
52,98,-12,-150,24,65,-79,-195,-34,-2
103,151,38,-91,0,5,-67,-281,-13,56
44,121,19,-74,-6,-1,-8,-104,-32,20
-37,66,40,-25,-30,36,35,76,-64,-63
-67,39,53,-13,-11,83,66,128,-50,-77
-8,-31,6,-33,-39,-3,23,63,8,14
108,-28,0,-30,-168,-108,-12,-17,46,97
44,-90,-73,-55,-275,-71,-64,-46,-51,-18
-74,-162,-111,-39,-404,-110,-115,-51,-91,-98
-64,-94,-62,53,-75,-25,-17,-12,6,-31
20,32,-19,59,543,130,66,45,66,43
104,94,-16,41,689,131,70,12,94,119
120,143,22,-49,-19,89,47,-53,67,114
119,167,39,-122,-609,17,32,-66,2,57
20,33,1,-137,-419,-1,-1,-53,-52,-26
-16,-23,40,-19,-63,-111,31,45,18,10
-151,-104,36,148,351,-79,9,18,-25,-71
-242,-238,-32,149,533,15,-14,72,-5,-81
-187,-250,-58,106,186,-54,16,151,78,11
-44,-48,34,135,-102,-38,33,96,80,43
17,46,52,34,-255,2,-8,-12,33,9
43,72,21,-33,-156,3,-31,-66,-5,-23
73,76,25,-38,72,20,-39,-62,-18,0
48,48,20,-14,220,26,4,-38,-10,7
9,8,-6,-52,0,4,24,-12,3,-9
53,48,-16,-96,-166,-26,52,51,37,23
99,107,-14,-85,-121,-29,31,17,30,40
96,117,18,-76,-45,11,-34,-116,-31,15
72,90,28,-42,7,37,-69,-161,-42,12
17,24,0,-31,24,14,-71,-119,-34,-12
-35,-15,2,13,-36,5,-38,-20,-36,-36
-82,-55,6,102,-262,11,0,20,2,-28
-71,-36,18,64,-414,14,9,-27,42,12
-42,-39,-90,-139,-193,43,61,33,36,-1
-94,-93,-194,-147,565,107,65,51,-60,-118
-65,-47,-35,145,1301,90,79,100,-19,-95
124,155,228,310,543,65,176,108,132,114
177,177,230,115,-401,-4,154,100,181,171
40,2,53,-24,-339,-149,-14,218,121,72
-130,-172,-100,-104,-388,-237,-85,142,41,-43
-129,-155,-84,-63,-340,-139,-110,-49,-28,-87
-10,-111,-13,50,-81,3,-96,-186,-83,-65
82,-64,0,40,38,51,-38,-50,-80,-59
65,27,8,-11,-4,6,-62,77,-77,-58
51,159,78,32,1,-30,-102,-78,-68,-34
1,220,92,78,48,24,-37,-150,0,28
-55,104,42,51,54,70,41,-78,39,39
-160,-55,-4,7,78,87,90,28,55,-20
-172,-198,-114,-67,16,28,85,88,104,23
29,-73,-94,-76,-46,-24,13,0,57,53
128,40,-46,-75,-46,-33,-34,-58,1,38
105,58,-21,-60,-36,-20,-6,-17,12,39
20,43,3,-20,-123,3,-20,14,-25,-42
-20,29,-17,-54,-266,27,-31,-31,-69,-81
-17,20,-34,-81,91,162,-23,-122,-83,-65
-38,-15,-25,-81,607,305,45,-82,-44,-41
41,45,130,41,894,188,104,-2,42,59
70,114,247,149,234,-72,108,69,39,65
-86,-38,34,-7,-1015,-67,127,75,-18,-31
-169,-165,-155,-133,-1123,-40,115,42,-9,-69
-15,4,-133,-139,-355,-248,66,198,89,45
145,176,-46,-26,354,-279,7,254,186,154
104,104,17,169,664,-27,-101,32,69,73
-135,-170,-31,174,384,300,-185,-171,-181,-162
-98,-157,82,193,-142,-113,-203,-40,-131,-109
71,21,190,140,-415,-476,-169,188,103,91
5,36,76,-6,-282,-158,-118,-111,46,17
-34,20,-53,-137,0,75,-77,-360,-99,-75
2,-20,-51,-98,332,138,10,-227,-99,-52
33,-29,13,0,255,176,119,-45,-32,6
41,62,50,40,30,189,105,31,-17,23
32,-19,15,58,208,154,38,110,13,23
0,-236,-146,-53,412,51,-32,141,-4,-7
48,-259,-151,-74,159,-96,-37,51,28,28
113,-70,-21,-45,-625,-242,-16,-119,96,94
101,211,31,-40,-829,-121,-15,-193,30,61
88,497,4,-4,-298,131,57,-39,19,77
56,253,-51,97,494,196,112,59,52,116
29,-156,18,251,907,170,196,142,103,156
-79,-290,51,127,187,122,194,341,92,90
-249,-275,-82,-184,-451,-53,58,555,-9,-127
-293,-219,-179,-345,-586,-153,-101,206,-147,-279
-114,-7,-83,-241,-342,-117,-173,-246,-192,-193
11,73,-21,-119,-4,-59,-204,-427,-146,-77
31,46,28,55,458,22,-151,-378,-132,-32
29,46,92,190,334,16,8,2,-60,-5
29,77,119,272,-100,-133,-38,165,-38,-6
133,150,132,210,329,-26,17,70,69,117
188,171,105,49,358,58,109,20,153,181
132,89,57,-58,-247,-6,67,45,85,98
49,-25,-11,-70,-181,17,13,-62,-55,-13
-35,-57,-36,-50,30,34,-1,-118,-106,-77
