66,812,745,416,-137,-153,-257,-156,-80,-83
78,343,692,289,-492,-516,-295,-103,-48,-29
9,-98,443,182,-303,-418,-222,-118,-74,-36
-92,-276,423,41,-127,-169,-151,-173,-151,-124
-95,-279,323,-64,-46,-67,-94,-140,-149,-124
-50,91,32,-28,125,53,-57,-123,-125,-107
-12,495,-26,49,331,94,-75,-143,-147,-118
40,293,111,4,384,84,-32,-47,-75,-30
50,299,680,4,81,-37,-22,-8,-14,10
-112,354,935,-84,-245,-174,-155,-162,-144,-137
-188,-607,233,-164,-412,-179,-211,-151,-136,-132
49,-1308,-989,-21,-299,272,136,203,221,215
226,-509,-1188,76,-96,414,308,334,380,372
268,589,-497,97,32,40,260,294,352,343
127,280,-670,-67,26,31,190,174,223,173
-48,334,174,-111,-104,155,20,-95,-70,-128
-137,449,1184,-32,161,224,-45,-165,-179,-231
-153,336,757,24,323,201,41,-55,-104,-176
-91,45,-315,-154,-136,122,9,-69,-107,-159
60,126,-818,-288,-107,-78,-50,-33,-34,-35
46,446,-633,-91,201,-109,-73,-59,-63,-32
-129,353,-42,287,434,-222,-207,-205,-202,-176
-119,-83,421,585,623,-275,-168,-112,-108,-83
-8,-755,782,355,82,-189,1,99,123,119
50,-834,482,-114,-477,-404,-50,130,193,196
323,-376,-584,-328,-359,-242,108,263,341,378
402,-427,-1271,-275,-45,284,403,428,471,457
54,-335,-840,-143,17,380,325,261,272,206
-191,145,-2,0,-6,72,-24,-116,-98,-146
-160,221,560,6,-73,-148,-239,-292,-293,-292
-59,624,1318,100,-60,-121,-248,-285,-320,-278
-31,822,1121,143,8,-8,-143,-196,-239,-192
-156,334,220,-38,-21,-48,-173,-239,-267,-236
-212,-208,-521,-142,-41,-127,-162,-191,-225,-196
-93,-836,-1164,34,106,-15,93,145,98,62
-19,-892,-1059,259,373,236,338,371,314,213
124,233,623,273,394,595,355,323,307,250
186,1002,1641,166,171,204,94,99,147,151
90,643,198,-100,-199,-452,-187,-87,-38,0
94,44,-897,-271,-452,-287,-94,-36,-24,21
85,-277,-786,-136,-482,308,114,55,29,56
-117,-543,-77,-44,-254,309,39,-113,-152,-133
-118,-583,-39,-39,15,-99,-18,-116,-164,-123
-60,-180,26,-50,207,-236,-21,-69,-109,-69
-58,178,9,-9,172,-266,-81,-79,-120,-90
34,374,296,27,-377,44,-15,50,14,34
50,452,839,26,-252,474,-78,-26,-31,10
111,580,851,96,96,-211,-252,-107,-76,4
104,463,405,100,217,-309,-158,-56,-41,30
-99,-117,-607,-9,171,-263,-232,-233,-265,-200
-155,-371,-1048,-30,-171,-419,-328,-358,-406,-327
42,-246,-580,25,-273,-286,-234,-209,-240,-151
293,-101,569,-148,79,53,135,201,189,263
519,-175,601,-416,501,559,672,739,746,750
311,-275,-782,-228,413,539,634,624,664,588
-142,42,-772,241,-76,14,29,-40,-17,-119
-444,-406,70,208,-288,-228,-311,-367,-412,-488
-356,-604,526,30,-100,-62,-140,-159,-246,-278
-173,-275,515,5,126,195,131,91,7,-19
-40,257,-822,-141,127,249,133,74,53,36
41,733,-704,-15,134,224,121,60,77,75
33,911,97,117,42,42,54,-5,2,14
68,332,265,28,-81,-126,67,97,112,115
177,-363,222,-32,-117,-115,72,137,167,193
28,-760,512,271,39,-47,-3,-5,26,11
-286,-862,717,245,13,-181,-151,-208,-227,-276
-351,-579,43,-83,-143,-166,-156,-208,-287,-305
-129,625,-412,-136,-108,32,-27,-61,-129,-110
100,1053,-121,-99,-53,165,48,34,-3,18
154,572,198,-132,15,300,82,103,67,75
182,181,-143,-214,-108,-80,-71,28,64,101
222,-46,-63,-57,-338,-420,-231,-96,3,114
84,-106,503,104,-252,-329,-301,-245,-178,-74
-10,-308,860,166,318,-170,-311,-331,-333,-240
-90,-656,-275,77,465,-150,-298,-336,-373,-273
-12,-493,-619,75,-36,-54,-63,-62,-94,-18
-46,396,345,158,-299,-35,10,46,27,48
9,985,470,72,-189,-36,0,11,12,1
94,742,-374,29,42,88,88,78,65,20
-19,-169,-1094,-118,167,179,156,127,112,24
236,-1423,-1416,-486,144,317,383,421,462,391
523,-1491,-851,-390,254,510,660,710,770,694
318,-159,-64,138,324,461,543,533,562,442
-185,737,409,321,174,221,163,54,53,-97
-485,1289,802,275,-30,-117,-235,-379,-413,-507
-743,996,1586,466,-40,-269,-333,-426,-511,-598
-888,-198,1151,489,6,-153,-150,-143,-245,-364
-615,-1111,392,371,-5,65,-186,-209,-261,-318
-64,-363,831,284,-42,-218,-382,-368,-345,-256
342,452,881,-178,-209,-536,-315,-175,-130,23
589,174,-689,-819,-248,-54,133,275,311,418
686,160,-846,-830,-62,502,525,567,620,646
534,-111,-1459,-691,59,501,647,618,687,663
186,-548,-2068,-355,-43,-62,244,199,266,231
-32,-435,-1272,-1,-136,-283,-157,-156,-103,-98
-131,-833,-734,104,104,317,-117,-111,-91,-79
-138,-1083,-372,179,240,101,-145,-87,-70,-54
30,-61,535,181,47,-347,-171,-100,-98,-62
209,1092,721,104,-43,-204,-94,-115,-140,-79
174,1298,569,70,-24,73,-22,-125,-142,-70
-89,191,383,32,-127,79,-30,-110,-109,-91
-185,50,326,32,-134,71,-3,25,35,24
-262,71,295,23,-123,-5,-67,-43,-44,-83
-245,-341,196,57,106,-144,-204,-217,-241,-251
-108,-471,171,79,-56,-90,-143,-150,-179,-156
79,-80,197,170,50,18,32,33,11,40
190,500,216,224,539,14,76,89,98,136
-33,491,309,186,65,-158,-23,-29,-43,-37
-282,652,756,348,-311,-208,-196,-283,-338,-345
-489,791,1412,399,-327,-387,-537,-633,-699,-683
-478,590,1995,174,-145,-409,-513,-595,-688,-659
-260,-46,928,-527,-255,-227,-204,-221,-324,-309
406,-597,-287,-806,-240,288,437,537,495,517
761,-694,-1832,-11,213,620,812,912,959,938
449,-704,-2500,793,401,353,421,460,574,523
-102,-410,-684,965,814,119,-203,-276,-177,-188
-230,443,1510,238,414,-482,-575,-585,-525,-438
402,360,870,-1039,-435,-303,3,188,249,349
785,-571,-1596,-1228,-259,366,699,900,993,966
376,-888,-2698,-588,46,638,669,699,789,621
-303,-726,-1857,55,119,461,353,187,202,-34
-670,843,280,463,-98,-30,-72,-322,-392,-575
-727,1546,1925,374,-423,-325,-496,-750,-855,-893
-341,1066,2250,219,-475,-117,-478,-584,-684,-610
243,69,1095,-333,-323,91,20,152,149,240
481,-1009,-1226,-732,144,65,318,500,586,637
265,-794,-1380,-281,210,-222,69,171,277,298
76,-693,-782,-29,-141,-410,-137,-33,37,44
-173,-846,-121,586,205,224,-41,-3,-4,-53
-473,-654,643,903,765,200,-157,-180,-188,-274
-205,704,984,483,563,-479,-300,-255,-240,-233
62,673,3,-253,-346,-388,-170,-118,-116,-60
294,540,-516,-546,-475,414,207,173,156,191
117,-167,-434,-289,-14,734,301,198,191,142
-376,-561,128,245,68,-79,-142,-211,-217,-291
-241,97,838,374,-152,-333,-204,-237,-257,-246
94,332,583,120,-175,-44,-71,-57,-54,14
109,841,260,-39,257,-334,-287,-185,-133,-53
320,1203,985,193,823,-148,-52,-19,21,81
364,605,794,152,340,171,212,172,184,217
243,-804,-183,207,-3,249,482,491,494,460
-24,-1620,-1733,-44,-474,115,442,437,433,349
-117,-44,-1044,-155,-661,-190,-61,-120,-112,-120
-352,1006,1128,108,-435,-224,-545,-688,-717,-672
-219,564,957,-76,-206,46,-391,-492,-541,-467
306,-53,-470,-726,-163,231,253,351,319,379
513,-403,-1650,-892,-27,302,714,885,918,844
283,-914,-1917,-167,335,222,547,611,686,556
-42,-1047,-985,395,301,-139,-27,-58,39,-39
-161,-265,921,292,54,-307,-345,-374,-327,-325
-81,842,1558,54,180,-46,-232,-322,-337,-281
142,1231,59,-356,-125,31,39,-22,-62,12
147,500,-747,-334,-386,-117,185,139,121,132
-174,-894,66,109,-141,18,-6,-67,-77,-102
-218,-783,716,310,5,84,-323,-301,-299,-263
-414,-131,1189,551,87,-178,-556,-473,-479,-469
-836,-554,1454,842,444,-316,-460,-394,-464,-595
-307,505,764,420,383,-176,30,148,59,-10
280,1074,-496,-212,3,201,319,357,334,316
-333,-75,-943,53,-420,-336,-368,-454,-470,-522
-568,24,-222,219,-591,-694,-729,-808,-845,-849
21,523,1796,-126,-192,9,-79,-119,-170,-96
707,-337,870,-768,299,810,814,832,811,855
1075,-972,-3064,-888,641,955,1263,1331,1417,1354
588,-762,-2590,-251,401,405,685,738,898,765
202,370,-93,-138,-174,129,93,162,331,265
368,1088,254,-275,-301,52,22,148,290,334
163,864,270,271,-25,-114,-67,-52,18,61
-360,-106,586,431,-11,-323,-379,-465,-483,-485
-465,-302,1213,555,39,-260,-427,-563,-634,-640
-458,-185,1503,532,-92,-270,-502,-645,-707,-661
-431,-279,464,81,-332,-290,-504,-582,-635,-554
-85,-122,-771,-320,-256,151,43,46,-14,30
251,-553,-1400,-280,128,471,556,650,620,565
296,-96,-1268,-99,270,144,484,629,654,516
-115,1332,91,82,163,-472,-306,-265,-204,-308
-151,1156,516,234,118,-614,-721,-805,-785,-753
1,-155,1303,196,-126,-139,-391,-564,-664,-575
61,-1292,1132,-125,-48,250,101,-56,-176,-126
475,-2063,-2106,-769,114,518,825,892,888,905
597,-948,-2407,-767,40,700,978,1199,1406,1435
30,1695,126,84,96,410,293,360,579,514
-277,3072,2276,388,-165,-970,-596,-585,-452,-472
-450,1033,1792,88,-498,-1107,-837,-833,-846,-815
-456,-1546,-150,-30,-193,71,-275,-325,-465,-485
-154,-1909,-718,314,384,782,349,293,162,106
-80,-1806,-1342,460,554,402,509,481,400,274
-332,-783,-1126,469,333,-4,221,125,50,-100
-351,1305,1044,347,78,6,-93,-226,-297,-367
-20,1505,1452,-266,-241,156,-166,-186,-188,-144
319,491,224,-419,-265,216,-87,4,41,151
543,419,-288,-179,97,151,128,223,270,371
149,619,312,169,208,34,-21,-86,-68,-50
-218,97,237,-126,-196,-606,-310,-333,-336,-336
-54,-305,-578,-163,-275,-593,-224,-171,-158,-93
-91,-752,-599,247,207,221,-44,-74,-79,-43
-4,-780,13,62,-237,-16,-38,31,20,87
261,-350,164,-164,-832,-185,36,148,145,253
125,2,375,-119,-513,-107,-176,-151,-149,-68
36,-56,160,-101,152,-166,-403,-430,-448,-312
416,-19,388,-23,915,37,-90,-32,-68,106
206,-278,-445,57,813,271,367,416,347,346
-377,-112,-2346,-259,139,194,438,475,393,230
27,1056,-1617,-20,-15,255,540,625,591,504
393,1009,1426,306,-147,245,441,480,503,490
139,-634,734,-89,-207,21,87,52,73,53
-294,-1013,-463,-260,-152,-183,-182,-239,-259,-294
-327,583,491,51,-121,-245,-323,-348,-383,-371
-85,1738,1565,310,-74,8,-299,-311,-337,-247
-154,347,1019,227,-3,-15,-251,-268,-305,-249
-385,-1225,-273,97,-64,-300,-251,-303,-385,-408
-380,-717,189,86,-29,7,-117,-259,-395,-423
-369,130,798,-81,160,623,-24,-266,-422,-404
-145,90,396,-434,86,718,25,-125,-212,-176
533,-655,345,-588,-117,111,373,552,590,618
885,-864,-692,-417,-11,-228,546,885,1035,1026
322,-522,-2146,-280,244,-517,164,335,501,441
-147,715,-2040,215,99,-779,-200,-173,-69,-118
-128,1035,-464,841,-176,-478,-213,-201,-179,-197
-41,-390,170,529,-203,613,6,-42,-62,-64
22,-403,292,-135,-60,341,-7,-31,-44,-34
4,173,370,-153,-92,-217,-176,-178,-180,-155
138,501,257,26,-104,95,43,23,-13,21
152,344,430,62,-18,267,97,87,99,120
9,77,179,-26,114,-303,-190,-106,-27,-6
-98,-9,343,184,507,-289,-302,-228,-185,-121
-48,201,545,507,210,-116,-223,-212,-209,-133
-277,377,1251,621,-492,-414,-560,-647,-675,-586
-456,761,2125,417,-609,-330,-655,-804,-895,-811
-51,806,1746,-204,-397,-15,-228,-299,-406,-303
177,-505,-1835,-916,-87,303,252,272,171,163
-248,-2041,-2339,-959,579,574,524,474,395,175
-74,-1386,1047,-478,488,320,694,708,673,480
420,-216,52,9,-107,-231,544,769,850,771
305,-75,-2194,372,338,422,336,450,569,509
13,754,-1093,320,-214,322,-184,-234,-145,-127
187,413,-1452,-483,-826,-291,-109,-23,34,77
240,-96,-925,-403,330,223,332,368,386,341
-8,367,359,215,1945,588,327,244,246,179
-228,461,211,565,1671,268,81,19,1,-39
-500,-550,425,347,-923,-567,-412,-437,-458,-479
-458,-770,968,169,-2054,-1007,-639,-647,-702,-642
20,-154,2171,218,-1054,-649,-304,-307,-348,-209
601,475,1465,-38,29,57,210,276,287,430
641,260,-1603,-641,202,661,361,423,474,543
387,806,-1554,-535,189,659,330,350,418,377
-47,1468,608,269,77,-197,-191,-201,-129,-181
-289,582,1386,468,-37,-388,-416,-486,-453,-432
-324,-1180,600,320,148,-127,-217,-294,-291,-283
-33,-588,315,284,274,-57,-137,-158,-136,-91
-238,1281,1401,708,-83,-457,-610,-701,-713,-618
-894,1018,1018,761,-493,-896,-1143,-1288,-1395,-1305
-388,-110,897,-154,-439,-304,-468,-487,-647,-522
832,-612,865,-1401,14,930,1138,1293,1216,1226
1296,-1767,-5560,-1949,544,1677,2152,2349,2446,2227
581,-2755,-6692,-783,980,1204,1601,1664,1868,1514
-165,-430,-994,265,410,-173,72,15,226,-17
-321,1233,1665,456,-270,-622,-636,-728,-619,-706
-275,1357,1939,430,-297,-305,-643,-735,-734,-753
-88,1003,1212,187,-80,-48,-318,-309,-360,-389
-224,120,516,159,-56,264,84,93,23,-118
-596,-414,923,418,85,242,68,12,-71,-260
-557,-459,972,576,81,-302,-151,-169,-209,-308
-605,-452,1460,498,-177,-668,-628,-671,-658,-621
-289,-257,950,96,-296,-686,-758,-800,-796,-642
273,267,61,97,-66,-255,-318,-339,-362,-144
-133,264,-526,242,-99,-331,-410,-443,-483,-357
-39,31,454,-32,-75,-25,-21,21,-22,46
876,486,1338,-788,179,739,932,1071,1099,1149
1237,216,-3927,-1057,353,1079,1371,1490,1604,1538
507,-643,-4346,-241,155,534,707,720,871,722
-270,-211,266,126,-248,-321,-312,-386,-261,-342
-426,-174,1595,131,-153,-540,-647,-716,-680,-628
-42,-487,410,219,253,-91,-164,-163,-193,-91
-47,2,409,422,118,74,11,-39,-62,-33
-213,914,839,95,7,92,12,-82,-137,-170
-107,1050,346,-382,39,67,37,-42,-123,-138
172,-55,-767,-209,-76,150,176,181,121,94
79,-645,134,178,-330,101,-18,28,17,-22
25,-19,1052,82,-366,-104,-329,-245,-209,-179
70,571,588,158,-82,-599,-413,-322,-269,-188
-179,237,403,255,105,-625,-392,-387,-382,-305
63,-53,-51,-64,322,-69,54,92,65,150
371,-643,-871,-274,310,397,502,597,590,625
-219,-849,-808,-222,-93,316,243,230,221,130
-759,256,1618,389,-102,105,-309,-551,-594,-705
-300,1333,3127,695,43,-156,-414,-639,-720,-656
489,704,517,-300,-87,-23,136,209,146,272
614,-977,-3600,-1104,121,731,704,890,881,895
-31,-1324,-3632,-197,623,365,288,364,412,344
-513,270,886,923,292,-120,-370,-527,-523,-569
-398,1030,2880,710,-602,-392,-542,-716,-799,-745
-248,77,1314,61,-972,-1065,-596,-511,-585,-479
47,-1243,-1218,-324,85,-296,-46,116,87,173
225,-1425,-1523,-344,456,409,370,450,443,479
206,-808,-1079,-51,9,-201,196,343,385,404
305,193,-110,190,-57,-170,170,328,375,407
281,306,879,66,-216,71,39,52,128,147
155,-287,-25,-334,-388,196,67,-1,69,30
-128,-943,-1690,-320,-101,324,202,118,139,11
-26,951,298,-118,524,444,387,377,385,261
-153,3020,2314,335,973,195,161,123,136,14
-578,1673,1822,202,63,-566,-556,-650,-669,-711
-529,-162,1158,-127,-487,-605,-666,-742,-830,-787
2,-532,-228,191,-40,250,-32,-170,-289,-211
486,-469,-1140,648,89,541,552,436,377,401
518,-649,-1524,-51,-576,-20,544,648,689,635
385,-522,-1832,-775,-705,553,316,485,592,552
103,175,0,-232,409,454,-259,-169,-19,-15
-83,1270,1972,598,898,-980,-883,-728,-584,-494
-555,981,2861,879,-68,-1187,-996,-997,-1006,-943
-485,-57,1366,332,-521,-410,-480,-553,-707,-637
468,-720,-1520,-834,-251,573,629,677,582,656
1049,-440,-2909,-993,36,911,1188,1302,1372,1366
434,-38,-1389,-369,114,446,635,646,787,644
-373,-273,748,96,457,48,-69,-194,-116,-277
-593,-1234,292,298,456,-177,-329,-434,-430,-514
-451,-1303,-551,448,-67,-236,-264,-283,-291,-326
-309,-768,-314,199,-360,-304,-320,-327,-330,-308
295,365,-413,-522,-315,-34,-8,33,47,150
715,1361,-819,-962,-268,181,302,394,442,531
631,755,-168,-427,-65,307,438,479,576,578
-81,-363,205,474,302,295,263,176,223,98
-902,-97,430,1006,463,-112,-307,-476,-530,-693
-1061,1019,1371,1079,92,-612,-843,-981,-1129,-1183
-209,787,2491,416,-106,-169,-266,-282,-445,-351
561,-560,962,-617,156,560,711,781,713,768
764,-983,-2487,-1188,72,544,835,953,1007,1019
383,-34,-1666,-575,-115,94,206,268,356,377
-21,1069,55,69,-113,-91,-256,-293,-252,-218
-207,514,249,340,-42,-341,-385,-416,-413,-364
-186,-275,442,396,4,-196,-136,-144,-188,-176
-184,-250,1268,256,-86,-67,-97,-120,-165,-177
-329,-376,2056,464,-222,-239,-344,-384,-432,-441
-541,-810,2632,782,-214,-405,-649,-753,-833,-779
-347,-1173,199,71,-295,-372,-498,-545,-645,-524
642,421,-3248,-1279,-303,140,433,576,514,672
1124,2305,-3454,-1062,52,795,997,1165,1207,1283
222,1312,-1418,-108,505,481,389,403,469,387
-397,-81,745,215,426,-332,-354,-391,-352,-437
-417,-962,1094,323,-90,-280,-258,-285,-314,-344
-426,-2234,874,725,313,215,167,142,61,-23
-384,-1221,380,534,235,9,5,-7,-53,-136
-206,352,94,-44,-343,-436,-415,-399,-392,-342
393,430,-900,-759,-387,-108,-31,53,68,216
883,-17,-1385,-793,98,573,723,823,834,933
689,18,-1052,-272,279,543,637,657,708,692
-109,91,-235,89,-26,-48,-34,-63,-46,-147
-744,202,776,404,-52,-196,-314,-400,-494,-639
-872,289,727,551,51,-12,-289,-498,-670,-782
-542,-27,60,301,-134,11,-220,-419,-574,-576
345,-12,925,-126,-250,70,195,221,191,310
863,203,656,-636,-222,293,345,552,640,796
460,-28,-1114,-413,580,93,-52,106,239,324
-17,-41,-308,215,521,-865,-522,-362,-238,-191
-31,69,451,317,-443,-619,-333,-263,-238,-168
57,142,493,289,-336,59,65,13,-34,-4
-24,171,1005,328,-20,59,37,-52,-115,-109
-123,262,1477,195,-21,-55,-118,-179,-236,-212
-184,453,687,-54,-104,143,-161,-209,-254,-233
-213,-134,-1315,-262,-5,191,-61,-51,-93,-89
-55,-440,-1440,-183,27,-209,-8,82,95,119
152,-326,19,78,-28,-194,-59,-10,29,97
29,-544,126,274,-24,-94,-146,-187,-164,-130
-266,53,713,574,298,102,-63,-198,-230,-303
-247,691,618,458,473,238,55,-59,-127,-187
-11,629,-237,-98,241,163,89,39,11,28
106,382,334,-793,-255,-80,126,122,125,140
444,54,-668,-1124,-520,137,513,643,651,624
281,311,-1680,-459,-406,566,499,578,616,513
93,728,-968,-132,-446,298,-62,-71,22,-17
-83,-134,310,51,-403,-325,-382,-352,-275,-251
-69,-1252,167,129,64,-95,-40,-1,14,44
-94,-1225,-483,690,1421,191,240,204,174,158
-314,-377,732,1016,1564,-105,-6,-124,-171,-237
-366,36,2050,454,-729,-641,-475,-540,-544,-547
-546,-167,1826,4,-1627,-849,-812,-825,-873,-787
-417,-363,10,-221,-750,-201,-480,-527,-653,-553
544,272,-218,-514,656,739,513,526,435,525
