9,37,55,0,193,0,-1,-39,29,-16
16,93,88,33,59,13,12,-35,13,0
-29,-54,68,98,-57,41,67,92,30,9
-28,-59,25,77,-81,41,80,165,64,9
21,76,42,-15,-143,-6,-15,11,19,-16
44,45,63,-53,-104,-52,-74,-107,-40,-40
38,-115,-18,-61,25,-50,-63,-82,-60,-31
20,-338,-89,-28,179,-40,-52,-32,-83,-42
-12,-565,-143,-13,85,-54,-38,-3,-61,-45
-5,-591,-147,-25,-81,-35,-5,12,-4,0
15,-196,-164,-12,-43,26,57,17,69,54
-14,402,-111,12,28,82,99,51,88,69
-55,528,31,39,72,87,85,58,67,37
-60,228,139,39,73,63,68,38,56,22
2,120,112,2,18,12,33,23,62,36
20,-161,-20,-70,-31,-16,-6,-2,30,15
19,-266,-54,-67,-5,0,-2,-5,-15,-12
-11,-54,2,52,40,55,37,-12,-34,-19
-19,183,51,87,109,95,45,-34,-16,-11
-23,117,-10,16,89,95,10,-38,-13,-8
-27,59,-46,-48,36,67,7,-15,-4,-3
19,178,1,-62,-19,-27,-36,-27,-34,-9
58,51,34,-24,-226,-75,3,35,42,57
-17,-117,10,-24,-362,-25,40,50,80,56
-81,-146,-20,-43,-306,-15,-4,71,-5,-20
-8,-48,-21,-78,-504,-190,-114,87,-46,-19
-45,-55,-43,-65,-388,-184,-192,-75,-108,-75
-105,-75,-44,12,300,18,-162,-209,-181,-145
-30,-32,-10,16,496,104,-43,-25,-78,-67
64,9,-2,-14,294,24,4,100,36,39
108,42,32,111,775,-20,-31,-32,30,63
56,33,67,168,561,-44,-27,-133,-6,44
45,27,82,113,-157,-41,56,11,52,87
56,33,35,57,-362,-2,107,167,100,121
32,-5,-20,-2,-291,-6,65,89,23,50
1,-50,-13,-39,-193,0,35,64,-10,-7
-37,-34,-12,-46,-65,1,-13,29,-45,-52
-48,23,-20,-49,9,-1,-41,8,-69,-75
-10,41,-11,-53,5,-2,-58,-68,-69,-57
34,49,-11,-46,7,14,-34,-130,-74,-25
18,18,-16,-33,79,36,-5,-99,-68,-14
-35,-35,-13,-37,28,68,14,-3,-40,-18
-30,-45,-12,-40,-7,102,37,52,-10,-2
27,7,-6,-46,0,70,49,-5,6,34
77,60,0,-39,-169,-8,69,70,32,65
23,6,-54,-77,-288,-36,99,245,54,23
-52,-80,-71,-51,-178,-59,98,124,25,-31
-57,-52,-6,42,-139,-94,36,-85,-50,-52
-9,19,63,140,240,-39,-17,-104,-104,-30
68,122,107,167,566,27,-32,42,-28,53
77,152,102,87,294,3,-92,104,7,67
27,62,54,-30,-160,-53,-129,134,-33,1
-62,-103,-70,-125,-245,-82,-140,57,-91,-93
-153,-247,-178,-165,87,-8,-161,-192,-122,-143
-137,-232,-116,-81,374,97,-101,-286,-49,-96
-24,-67,39,101,325,139,-22,-303,-28,-1
57,6,103,148,89,13,24,-175,37,84
68,29,53,39,-364,-158,28,70,75,94
-3,33,-15,-58,-730,-185,-68,88,-31,-9
19,67,-19,-59,-627,-161,-99,29,-85,-19
35,73,-28,-39,-240,-74,-33,80,-49,-7
17,76,-14,-32,116,59,44,89,-8,-24
26,57,29,36,508,89,88,-6,41,1
19,21,29,40,350,44,61,-83,39,13
-31,-4,14,11,1,27,43,-13,9,-21
-68,-41,-5,35,32,29,40,35,-10,-41
10,-8,19,58,207,31,26,30,3,29
85,73,47,38,40,8,17,15,33,87
62,140,108,82,-76,-10,15,4,17,64
11,74,93,52,-51,7,-6,-6,5,22
-41,-43,5,-31,-33,26,0,7,5,-2
-45,-116,-50,-59,-74,22,-10,8,15,1
-25,-123,-66,-51,-85,-1,0,14,-9,5
20,-123,-90,-35,-53,-12,-3,25,14,29
48,-90,-97,-39,31,13,21,24,42,46
18,31,-47,-40,168,6,-1,-16,1,-15
9,173,23,-5,67,-46,-59,-62,-78,-93
7,118,54,53,-57,-35,-38,-33,-57,-49
-63,-44,16,62,-27,52,48,23,3,-9
-91,-92,-25,-3,0,68,57,37,22,-20
-27,-25,4,-7,4,18,11,18,0,7
23,40,27,-5,-13,-6,-7,-14,-19,21
45,61,33,-2,-12,-7,-17,-36,-26,5
39,31,34,3,-19,0,10,-18,-17,4
0,-2,-5,-18,-19,3,8,15,6,4
-37,-31,-28,-20,1,5,37,28,41,8
-40,-47,-18,-9,2,9,42,34,50,19
-12,-7,-18,-17,35,34,20,19,31,16
15,10,-34,-37,116,82,29,-9,33,13
14,20,-4,-12,136,111,45,-70,33,23
39,40,21,-3,56,64,14,-101,22,37
52,30,23,-12,-242,-40,25,-15,52,39
13,-6,-6,-49,-621,-126,-21,41,31,-7
-40,-24,-17,-60,-493,-126,-118,-18,-49,-75
25,53,55,25,-70,-129,-143,-85,-64,-28
-94,-84,-57,-18,358,-134,-170,-43,-142,-131
-165,-167,-112,18,859,-11,-24,124,-97,-162
-15,-45,54,229,673,132,191,252,133,32
91,43,120,210,-147,89,171,145,211,144
46,8,61,45,-317,57,65,-36,110,81
-13,36,-26,-86,-137,53,38,0,71,38
14,278,-29,-107,-70,17,19,59,55,40
24,230,-39,-87,-62,-13,-7,-14,28,27
31,48,-2,-12,-46,-31,-41,-110,-28,-23
44,-21,22,22,10,-21,-28,-119,-29,-23
32,-23,13,11,9,2,11,-30,0,-5
17,-14,20,-13,0,22,8,-9,2,-5
4,-22,30,-39,-1,36,17,-48,7,-8
-42,-134,50,23,24,57,52,-15,34,0
-25,-101,55,81,39,40,64,51,50,43
20,-29,29,80,51,53,29,24,46,55
-27,-97,-94,-18,-59,121,3,-88,-26,-49
-48,-126,-117,-106,-276,134,4,-142,-59,-90
-41,-89,-55,-79,-279,48,0,-31,-53,-43
-11,33,5,4,117,-36,-18,159,-18,-10
53,141,60,44,598,-138,-45,172,12,11
64,143,116,73,441,-62,-24,41,2,-11
-6,33,123,100,11,-88,-51,-38,-2,-47
38,98,115,30,-437,-321,-66,-2,83,32
108,218,56,-47,-319,-197,-9,36,126,99
14,152,-39,-68,64,87,4,-45,2,-5
-53,-85,-134,-186,110,204,22,-61,-66,-57
-67,-461,-207,-154,-67,150,39,-4,-25,-31
-45,-587,-145,77,-25,1,2,-53,0,-18
32,-356,-71,145,47,-58,20,-101,-24,-2
0,-243,-110,34,301,38,105,34,33,8
-110,-278,-27,92,154,-10,141,153,127,63
-33,156,137,261,-167,-33,161,156,196,143
103,947,209,212,-93,75,102,70,93,82
93,1177,177,24,32,94,-11,29,-4,-6
-24,232,2,-127,-24,5,-89,86,-11,-9
-58,-392,-140,-195,-83,-31,-72,130,47,27
8,-289,-127,-153,-83,-48,-73,-22,-5,-23
49,-29,-23,-69,-56,-54,-85,-223,-87,-78
61,61,48,-17,-29,-30,-92,-249,-109,-58
-5,16,92,39,20,0,-67,-174,-47,1
-33,-57,66,36,-18,-37,-34,-39,22,20
-17,-110,13,-6,-111,-1,13,58,43,24
-11,-145,-54,-33,-100,99,101,106,73,44
-51,-105,-41,-7,17,155,105,87,38,30
-102,-87,-18,-9,274,258,58,9,-18,-22
-97,-92,-76,-56,464,253,86,-36,-113,-93
39,-24,-68,-83,308,42,133,-82,-81,-14
134,67,39,-33,-223,-202,46,-83,-5,90
72,35,94,88,-385,-263,-6,-75,-10,59
17,-27,42,43,-447,94,80,-87,-29,7
64,32,28,7,-356,327,96,91,-22,29
65,58,56,9,-19,-52,-106,211,-32,5
17,47,54,42,312,-523,-380,300,-15,-36
-167,-54,-83,81,713,-477,-442,205,-119,-210
-199,-10,-156,-33,300,-59,-178,50,-134,-217
-39,16,-98,-106,-387,-59,-23,-62,-38,-48
119,47,-3,16,-342,-66,-28,-250,12,87
150,85,58,43,-99,92,14,-311,-17,90
47,42,37,7,-61,45,21,-44,-54,3
-24,-18,-2,12,-75,-26,7,9,-52,-35
-23,-27,45,51,1,0,17,-45,-32,-10
0,-7,67,109,59,18,70,-23,-7,27
-21,-17,2,0,6,39,114,29,23,47
-51,-49,-22,-63,7,68,90,22,20,26
-51,-51,-21,-43,35,56,26,8,4,-9
-17,-10,-21,-34,30,44,-6,33,5,-12
2,-5,-35,-70,-62,34,-11,16,-6,-5
-16,-41,-53,-116,-299,13,-38,-43,-36,-37
-6,-39,-43,-89,-304,18,-16,-21,-23,-33
5,-8,-25,-69,-105,24,-12,-26,-36,-23
12,25,-19,-16,365,39,-29,-78,-53,-37
52,63,7,50,653,75,-5,-110,-42,-33
83,106,32,69,161,110,42,-93,12,17
87,130,92,130,243,95,86,-37,98,100
37,35,83,112,258,-35,73,33,147,149
-25,-55,39,72,-186,-68,74,105,72,79
-26,-34,52,98,-36,4,111,281,43,16
-31,1,64,51,-191,-67,70,250,41,-17
-104,-72,-13,-20,-337,-109,-55,90,-28,-105
-59,-74,-86,-45,-234,-91,-108,94,40,-30
-7,-78,-134,-98,-198,0,-23,236,161,47
2,-24,-42,-95,-73,97,25,111,82,3
-29,23,-8,-112,164,147,-56,-180,-81,-81
-115,-39,-87,-127,252,101,-141,-429,-200,-167
-59,-40,-100,-49,540,157,-13,-290,-108,-91
50,54,-66,-2,385,123,96,29,26,32
142,245,36,70,63,-2,86,89,89,106
199,332,180,179,-402,-298,-7,78,137,152
172,238,228,183,-544,-335,8,105,169,171
-42,-47,167,91,-233,-83,8,146,25,-10
-105,-169,111,-36,-253,-132,-79,-47,-104,-123
49,-94,20,-45,-102,-99,-64,-154,-72,-38
63,-121,0,62,168,76,-35,-139,-73,-34
-17,-270,-46,33,205,135,-34,-108,-79,-56
-87,-233,-81,-88,115,106,50,40,42,5
-112,-78,-135,-139,-113,60,104,118,120,74
-111,6,-110,-57,-169,29,129,91,117,66
-132,8,-87,0,-27,28,108,44,41,-5
-119,-15,-106,-18,197,4,14,-7,-36,-60
-19,26,-13,24,519,149,-33,-21,-39,-22
88,73,152,93,234,160,-8,-9,-8,31
117,108,173,128,-143,-114,-60,-39,-32,39
89,110,86,104,-107,-125,-46,-77,-47,19
41,56,10,18,-45,0,1,-54,-20,0
18,31,-4,-13,-27,45,51,16,31,35
6,-24,-35,-49,-2,66,72,49,52,47
39,-29,-35,-56,-13,28,46,18,53,71
36,49,57,-64,-54,-56,-32,0,-3,33
-57,53,181,-67,-40,-20,-3,138,-72,-77
-100,-15,117,-67,-38,30,-26,75,-95,-122
-27,29,36,14,-76,39,-47,-164,-106,-65
97,198,-19,42,-67,26,-29,-254,-76,32
144,272,-55,-19,-71,-120,-52,-72,-36,55
41,142,-136,-105,9,-183,-48,220,-4,-33
-28,-123,-260,-161,28,-207,-85,229,18,-49
-36,-319,-244,-45,7,-132,-109,7,15,0
-62,-432,-117,83,54,65,7,-4,45,30
-97,-385,-36,119,66,149,101,-77,17,-8
0,-147,-12,35,21,148,93,-91,29,42
83,105,72,-52,-76,94,35,0,95,121
4,88,48,-132,-152,12,4,209,100,67
-70,13,-60,-193,-211,-20,-13,296,15,-39
-70,33,-26,-161,-157,-22,-77,36,-48,-72
-10,69,26,-45,14,-6,-111,-237,-135,-80
-24,49,39,81,113,55,5,-199,-185,-129
-100,-49,-57,61,340,126,119,-80,-175,-165
-80,-46,-127,-51,583,209,159,-51,-89,-65
10,68,9,157,513,-4,41,-46,2,28
48,115,142,166,-569,-207,-109,-56,35,50
169,162,218,20,-1180,-221,-2,51,173,190
100,72,165,14,-458,278,106,2,137,121
-143,-125,-25,23,513,60,-153,-167,-94,-144
-98,-79,-43,171,1234,-203,-217,-220,-93,-109
171,176,106,260,965,40,-20,-135,88,146
252,242,131,177,207,39,127,178,200,238
89,69,-26,1,-349,30,219,555,166,93
-27,-46,-128,-163,-758,-5,157,480,95,-33
-59,-60,-75,-166,-598,-37,-14,-151,-64,-107
-99,-59,-84,-171,-97,-111,-58,-229,-139,-147
-22,-26,-35,-106,102,-195,-30,-35,18,-27
95,46,77,14,-267,-162,-46,-46,108,88
97,88,161,128,-230,-164,-66,77,67,79
58,-11,141,116,15,-56,-32,223,80,64
-33,-118,57,125,155,210,-19,-38,25,3
-91,-83,-14,102,296,301,-101,-498,-111,-85
-38,-35,-100,-23,256,156,-196,-401,-155,-93
25,-62,-98,-122,-13,-130,-215,90,17,-3
43,-81,-26,-110,-217,-188,-136,97,149,92
-81,-184,-105,-68,40,117,18,56,52,19
-119,-51,-153,-93,-18,63,193,332,44,-4
-26,495,39,-31,-175,-93,402,35,-42,-47
-35,460,174,117,-100,-71,436,-151,-140,-127
-80,-66,100,140,40,44,172,-115,-47,-90
-23,-284,-11,59,128,130,-12,-48,111,73
95,-191,-58,-18,171,124,-57,145,179,179
57,-74,-144,-85,-100,20,-112,436,143,78
-124,-139,-215,-175,-349,-103,-185,304,-5,-119
-179,-166,-156,-183,-325,-134,-233,-101,-184,-207
-33,104,88,-19,97,-65,-172,-306,-244,-158
96,390,265,167,729,32,-56,-185,-109,-22
119,305,252,229,491,64,70,-30,55,93
108,8,120,154,-184,34,212,27,177,159
22,-185,-61,-1,-225,51,221,-41,121,70
-42,-185,-68,-49,-53,82,70,-96,46,16
25,-119,-105,-68,34,108,84,-71,46,82
32,-78,-155,-165,57,206,215,2,-13,36
-2,-10,-100,-245,-199,229,135,137,-102,-61
33,93,34,-229,-690,100,-12,63,-94,-23
16,72,57,-156,-590,-43,-185,-59,-79,10
-238,-220,-170,-131,85,-337,-473,164,-190,-238
-270,-261,-153,144,836,-409,-616,74,-160,-295
83,116,245,555,967,-339,-325,-181,121,106
318,301,332,381,25,-158,141,-55,297,362
280,206,137,99,-388,28,250,179,194,260
146,33,-84,-159,-298,36,123,29,-29,32
40,-22,-124,-237,-306,25,35,-184,-187,-133
-23,61,0,-165,-322,119,153,-120,-111,-113
-142,44,45,-36,55,252,76,-108,-81,-82
-202,-162,-119,-46,585,304,-66,-136,-111,-60
-107,-176,-100,27,677,109,-100,-127,-61,-11
87,43,155,194,35,-128,67,-68,123,135
79,53,194,294,148,85,316,30,195,162
-6,-57,0,24,-156,190,358,47,128,87
116,43,-36,-269,-997,79,308,-93,193,197
237,209,99,-183,-963,81,83,-342,164,278
-13,24,19,-85,142,177,59,-194,-133,-47
-451,-372,-299,-143,1176,140,63,176,-471,-516
-440,-359,-341,-125,996,-100,-105,432,-444,-512
79,126,31,136,-89,-384,-241,466,-46,8
344,397,324,328,-769,-494,-337,501,198,289
204,331,322,57,-590,-322,-281,996,183,145
-54,73,-45,-391,-485,-74,-409,373,-40,-135
-157,-113,-259,-369,-249,-432,-571,-217,-209,-222
-150,-147,-195,53,388,-222,-304,-677,-248,-176
40,22,-11,403,564,46,60,-714,-100,29
117,21,-52,212,-26,141,264,-174,82,146
100,-102,-47,62,-257,168,259,58,130,173
28,-261,-8,83,-58,142,177,57,112,144
-41,-290,37,61,130,142,119,8,57,57
2,-31,67,11,125,95,42,-60,-13,-28
55,179,37,-65,35,23,8,-75,-46,-33
55,179,31,-90,-8,-8,-12,-91,-52,-16
-30,28,89,-24,3,21,8,-91,-56,-21
-62,-86,35,-7,-29,41,15,-36,-25,3
-90,-79,-23,-8,-42,67,31,49,0,-14
-142,-145,-42,49,39,99,83,117,80,-11
-68,-89,-27,67,221,96,85,21,115,16
-64,-8,-59,24,105,2,-16,-64,20,-51
-140,-50,-118,16,138,-60,-88,-55,-69,-123
13,51,-5,64,224,59,24,10,15,-6
86,138,123,134,75,137,84,-99,61,47
53,117,117,64,-74,79,75,-144,85,46
119,114,62,-45,-27,13,96,-56,149,119
65,40,-10,-82,129,131,64,19,85,33
58,71,12,-184,-550,214,-55,10,30,17
33,98,77,-249,-1053,143,-143,-16,-96,-20
-196,-137,-128,-359,-400,-129,-244,401,-270,-259
-205,-199,-225,-192,1133,-425,-381,165,-255,-254
142,161,131,208,1352,-270,-14,-45,79,106
319,314,285,284,-254,-241,359,-1,295,311
185,131,167,320,-832,-226,383,-72,195,216
98,-65,5,194,-540,20,210,-108,110,165
84,-206,-157,-157,-358,217,19,-143,36,64
-30,-287,-215,-218,252,218,-66,-139,-114,-125
-161,-191,-173,-112,583,49,-75,195,-125,-175
-236,-4,-26,100,383,-107,9,364,32,-105
-87,88,81,255,136,-20,-1,57,149,78
-21,108,46,122,-82,61,12,12,76,37
1,278,47,-43,-120,53,39,100,9,-42
-4,316,73,-27,-99,69,9,-72,-35,-37
7,124,17,-33,-162,97,43,-385,-58,0
48,-92,-15,-58,-94,123,160,-334,9,31
5,-190,-54,-38,229,272,257,-107,46,26
-35,-140,-43,30,549,429,222,-124,-31,-18
-125,-141,-78,6,384,349,-15,-60,-169,-137
-73,-91,-84,-41,343,49,-243,318,-76,-96
107,23,-56,-159,-342,-179,-226,421,187,132
83,7,15,-88,-412,-514,-456,25,165,114
0,-12,93,36,-531,-44,-370,-383,-10,-10
0,30,91,-25,-1086,-18,-8,-105,-40,-26
191,252,249,113,-335,-550,19,-72,21,132
55,107,142,266,1284,36,140,-39,-205,-52
-107,-99,-64,48,510,183,134,100,-322,-204
-47,-37,-121,-255,-1299,6,262,407,-120,-109
7,4,-185,-323,-1231,-188,117,434,54,9
-84,-169,-306,-366,-295,-529,-222,127,45,-31
-241,-225,-189,-258,646,-409,-304,-284,-131,-180
-22,118,296,91,740,64,-56,-379,54,48
183,366,676,425,889,185,135,-263,227,244
107,221,435,296,670,366,141,-140,129,131
360,201,6,59,-316,504,-12,-45,254,328
399,62,-227,-93,-1239,-121,-116,-15,169,311
-4,-290,-400,-200,-561,-132,140,671,-70,-86
-191,-550,-522,-147,1015,-45,64,651,-187,-227
-140,-389,-286,237,1518,-155,-339,-312,-250,-208
-88,5,70,579,82,-394,-244,-344,-228,-225
-150,0,50,209,-633,-238,100,643,21,-133
-158,-130,-77,-218,-379,-54,85,268,144,39
-47,-33,-41,-186,-93,102,16,-409,113,126
37,275,79,-29,103,321,191,-424,46,115
-2,259,164,66,136,312,443,-232,17,30
-16,46,133,16,-98,95,342,-85,24,7
128,52,120,16,-145,91,-55,-174,27,114
88,92,165,63,187,274,-236,-81,-16,36
-143,-87,-20,-58,475,332,-173,436,-52,-149
-118,-75,-158,-251,-29,82,-239,414,-32,-155
251,370,143,-59,-46,-43,-320,-498,44,118
295,411,277,177,414,156,-144,-735,52,184
-89,-109,-85,-149,20,8,213,222,-22,-97
-206,-310,-197,-218,-784,-538,40,369,-131,-194
-60,-135,-45,69,-5,-441,45,-181,-151,-85
-98,-135,-2,87,286,-304,342,234,-173,-159
-119,-259,-67,-177,-1056,-500,146,632,-99,-177
106,-164,15,-140,-902,-383,-345,216,43,40
202,43,129,38,91,53,-280,-325,76,184
-47,155,10,95,770,530,-84,-469,-115,-37
-251,4,-142,68,642,368,-18,-74,-42,-118
-233,-393,-209,235,308,43,149,268,352,188
-89,-191,-55,331,-5,56,271,303,415,296
65,325,44,82,-309,154,209,91,191,188
-47,133,-46,-180,-571,77,125,75,-88,-79
-83,23,0,-141,-153,-71,-56,-114,-258,-226
101,146,90,11,763,-15,-138,-311,-210,-84
245,249,103,44,401,7,-40,-155,-15,85
226,140,95,45,-277,-32,6,25,89,131
47,-45,42,0,-192,-12,-13,70,48,24
-102,-101,14,-16,-32,42,-18,59,-11,-49
-121,-125,-13,-16,37,61,16,-7,-6,-32
-58,-71,-25,-21,92,60,70,-52,14,-27
24,10,11,-7,75,59,58,-62,-26,-21
11,59,115,-21,-73,45,4,-90,-79,-48
-36,81,180,-104,25,70,-56,-224,-141,-114
-25,92,3,-242,85,182,-127,-307,-187,-160
109,142,-168,-348,-556,341,-82,-73,-40,-3
196,243,-96,-202,-445,242,-50,-87,50,121
105,180,37,76,176,-474,8,-138,51,101
-62,-69,39,282,685,-533,123,16,86,33
-67,-250,-81,348,-241,35,89,169,124,47
132,-176,-46,378,-784,-12,-34,141,190,196
118,-115,14,144,-164,-219,55,192,99,78
-184,-305,-66,9,990,-178,-109,323,-154,-256
-245,-430,-187,-131,642,-170,-169,347,-100,-234
-109,-271,-187,-289,-562,-13,-13,162,115,12
-60,177,-75,-176,-332,81,191,227,204,141
-76,366,78,77,151,100,234,295,217,107
-51,99,204,331,262,98,52,-240,78,6
179,83,177,177,96,109,-44,-375,-15,76
309,154,85,-41,31,157,40,-362,0,150
188,128,89,5,71,281,110,-495,-20,88
64,117,173,44,-223,377,181,-466,-88,36
64,128,159,-85,-284,336,207,-299,-60,144
-87,-102,-168,-339,636,305,121,15,-48,2
-289,-236,-332,-368,784,403,-82,92,-131,-295
-200,-145,-180,-254,-567,343,-213,-51,-211,-304
288,240,154,47,-455,-83,19,329,117,165
293,201,213,421,115,-354,215,346,123,180
-293,-257,-37,251,685,-200,74,-145,-372,-367
-159,-47,169,289,-53,-390,-163,-395,-85,-71
62,67,204,401,-548,-776,-400,489,358,254
-168,-200,-255,-302,1,-343,-303,653,126,-103
111,80,-164,-504,-597,25,-74,183,121,53
218,275,178,48,-534,-102,-371,-688,-154,103
-19,49,49,172,755,-326,-339,-653,-325,-102
-117,-46,-181,-136,415,-284,74,1401,97,-118
-99,-38,-141,-289,-355,-62,-102,1262,176,-113
168,177,222,25,-439,-183,-299,-521,88,88
378,265,346,407,-257,-22,67,-694,144,326
-72,-149,-25,106,-18,297,306,267,-51,-22
-414,-358,-256,-232,-47,-241,3,703,-113,-262
-235,-291,-162,-143,30,-329,-195,1,-78,-129
-54,-272,-52,23,162,183,-10,-494,-124,-43
-16,-184,-56,64,225,344,176,-408,-79,-11
6,-166,-216,-4,178,307,266,23,16,27
94,-75,-294,-96,91,222,248,83,97,108
78,20,-107,-13,153,238,140,-198,22,85
37,268,116,139,266,214,71,-416,-60,61
-18,409,217,189,127,106,160,-74,-50,16
-48,365,191,66,-168,142,237,449,6,-51
98,591,301,49,-73,114,-29,-90,-56,8
232,594,403,117,95,-318,-343,-619,-117,89
182,90,228,-9,32,-308,-237,-365,9,122
87,-286,-62,-267,-217,37,93,451,214,115
-51,-386,-278,-432,-449,298,224,503,177,-14
-94,-330,-342,-390,-925,290,212,-237,-17,-113
-122,-388,-401,-307,-930,203,64,-229,-127,-181
-246,-466,-388,-9,761,-71,-419,-92,-261,-313
-21,-89,-100,287,2060,-441,-597,-321,-177,-148
183,284,148,128,498,-107,110,5,126,93
-1,181,171,185,-746,-87,452,0,155,82
93,38,315,657,-217,-149,508,-389,228,308
163,-135,277,679,710,355,423,-34,316,406
-104,-228,-62,-9,-7,227,254,1550,280,69
-274,-108,-220,-450,-943,-276,-144,1663,170,-181
-279,-170,-187,-366,-601,-334,-663,-142,-128,-258
-344,-387,-242,-248,-258,-163,-588,-1009,-412,-397
-104,-3,-67,-18,409,9,-135,-687,-284,-200
136,442,179,198,933,143,127,-167,-39,52
151,370,159,81,-33,4,137,364,153,171
219,263,100,-29,-364,-91,23,91,182,231
187,113,25,-92,-84,29,3,-148,56,96
7,-2,65,-3,58,112,43,-147,-47,-97
-55,-41,112,72,76,54,2,-201,-62,-64
-40,-114,7,41,49,8,-44,-171,5,39
-80,-25,-2,87,115,121,-25,-180,-65,-53
1,50,3,62,109,154,-10,-125,-72,-22
-60,-25,-31,-8,85,177,110,131,-10,-50
-23,-56,-82,-125,14,198,173,250,19,-51
246,186,1,-188,-169,21,-1,11,95,118
391,364,57,-320,-789,-107,-90,-41,244,310
96,126,-54,-452,-1608,75,116,-139,63,88
-371,-357,-292,-313,-483,215,-17,-529,-319,-320
-372,-465,-228,242,2590,284,-262,-594,-304,-249
319,182,476,1038,2540,201,-90,23,245,431
290,239,491,697,-201,-190,409,694,207,312
-383,-410,-322,-538,-940,-831,513,477,-197,-357
-212,-258,-354,-608,-428,-510,329,24,44,-196
94,116,55,22,-657,730,78,-63,210,67
280,310,236,190,-624,724,-416,-684,143,254
700,680,529,368,-395,-434,-408,-538,481,739
65,57,36,-6,812,-399,95,770,191,98
-698,-651,-511,-360,415,380,219,1464,-283,-707
