38,66,61,-123,-202,-245,-265,-276,-258,-248
180,127,48,-109,-128,-127,-168,-165,-168,-114
449,621,-57,-32,38,94,79,93,80,178
524,952,-176,54,127,201,216,243,234,321
382,510,-148,118,165,208,239,273,285,362
284,400,53,71,60,63,54,96,154,253
255,221,97,-68,-141,-169,-191,-179,-118,-1
68,-375,68,-68,-161,-185,-213,-216,-230,-165
-46,-906,143,64,1,-22,-45,-63,-103,-110
199,-342,137,59,69,20,26,48,72,128
155,624,3,-52,68,-7,12,63,99,173
-458,100,-169,-111,3,-52,-49,-47,-68,-102
-863,-283,-145,-4,63,13,-17,-47,-128,-250
-785,537,177,205,168,156,150,108,-2,-159
-518,24,303,251,142,176,176,169,65,-94
-178,-733,180,117,-3,25,42,8,-10,-151
292,-266,41,-52,-164,-157,-132,-167,-123,-153
665,405,-150,-178,-207,-186,-167,-158,-85,-4
661,237,-398,-194,-127,-19,-21,38,102,209
268,-203,-452,-128,-2,93,100,145,198,241
-77,152,-136,-1,85,105,106,116,137,128
-205,968,147,103,130,109,80,93,88,50
-458,514,92,97,124,101,67,75,39,-60
-668,-1139,-10,59,139,139,121,96,33,-108
-337,-1514,29,-13,35,38,42,4,-25,-87
217,-388,7,-94,-99,-106,-71,-97,-56,-30
452,433,-13,-100,-115,-129,-106,-103,-32,39
275,434,-12,-70,-67,-72,-44,-48,-11,32
109,164,6,-10,-50,-48,-21,-45,-56,-5
90,28,50,29,-36,-51,-43,-71,-81,-1
81,-10,78,48,-16,-36,-44,-64,-54,8
35,-26,74,59,12,-16,-33,-36,8,17
3,16,46,31,7,-15,-24,-17,13,20
71,201,56,47,20,-1,11,9,15,20
182,178,47,48,14,-15,-1,-1,9,4
227,-56,-13,-11,-24,-17,-20,-15,0,7
215,-61,-58,-57,-44,-12,-25,-21,1,20
108,87,-13,-43,-37,-11,-22,-15,-43,14
2,458,101,6,-17,-10,-23,-2,-34,15
-93,528,128,18,-12,-21,-29,-18,8,12
-105,-126,10,-19,-39,-41,-31,-36,17,11
-118,-813,-126,-34,-29,-25,-3,-13,25,5
-62,-803,-155,-17,11,24,20,22,19,16
79,-141,-24,15,25,25,24,10,-3,21
126,210,24,11,8,3,-4,5,17,35
131,173,-6,-13,4,9,23,27,56,73
76,547,139,-20,-53,-53,-41,-56,-25,-16
-69,1089,199,-66,-128,-139,-146,-170,-157,-195
-246,588,72,-26,-59,-61,-86,-107,-116,-210
-202,47,-8,78,108,112,103,87,58,-57
-107,-391,-49,152,221,238,245,240,183,93
30,-731,-42,135,192,197,207,193,159,91
394,-344,-74,-16,2,6,21,12,33,64
506,325,-77,-142,-143,-132,-124,-99,-65,38
268,264,-34,-124,-133,-148,-139,-96,-63,65
135,-162,-53,-111,-121,-131,-125,-82,-13,136
-51,-408,-33,-62,-75,-82,-84,-57,15,123
-276,-338,130,90,36,0,-28,-51,-16,-22
158,219,215,122,44,-1,-41,-77,-75,-55
764,1016,180,27,-38,-66,-92,-104,-121,9
952,804,85,-138,-176,-194,-194,-183,-151,-6
833,93,-209,-297,-254,-230,-200,-184,-116,10
125,-264,-396,-282,-156,-63,-48,-27,6,45
-932,-16,-154,-24,38,85,82,64,21,-119
-1742,-242,81,270,296,308,303,252,158,-188
-1962,-903,96,414,476,490,498,438,308,-195
-1550,-1379,60,331,396,414,434,379,236,-240
-736,455,279,138,123,100,133,69,-5,-224
76,1470,194,-39,-83,-112,-113,-132,-155,-122
384,-786,-201,-21,19,31,24,34,18,58
520,-1242,-90,112,148,187,181,197,196,255
582,-232,71,-51,-78,-95,-77,-65,-18,165
506,23,-193,-253,-255,-260,-250,-224,-121,105
459,101,-392,-239,-148,-106,-84,-23,84,250
633,1519,38,-22,-15,9,8,75,180,214
406,1442,289,84,-51,-86,-111,-127,-102,-204
-32,59,210,39,-126,-191,-234,-311,-359,-468
-62,-243,-6,-42,-159,-190,-230,-256,-307,-297
-91,-1602,-490,-54,57,117,137,171,144,212
-366,-2359,-518,81,318,422,481,497,524,503
-577,-349,33,130,231,259,287,288,335,259
-653,1075,295,23,-5,-47,-49,-51,-26,-130
-401,527,-13,-80,-52,-56,-50,-66,-132,-234
-179,-78,-122,-1,82,134,126,121,0,-93
105,89,81,51,57,88,83,85,14,-5
588,1180,303,22,-70,-114,-109,-109,-72,-19
647,1150,257,-48,-167,-235,-235,-228,-156,-53
527,-272,41,-123,-189,-226,-212,-189,-125,34
702,-478,62,-130,-183,-224,-195,-154,-79,166
866,372,153,-172,-258,-330,-264,-238,-145,156
379,340,9,-174,-263,-251,-221,-211,-159,46
-151,543,34,-23,-104,28,-79,-112,-126,-97
-299,501,71,64,-14,169,-25,-78,-164,-201
-164,-716,-166,168,151,335,217,175,76,6
-276,-1800,-330,216,404,482,443,423,381,203
-706,-485,6,224,407,165,302,296,265,32
-590,831,247,156,153,-209,-15,4,6,-128
-67,400,53,-20,5,-200,-106,-61,-31,-22
-248,-1131,-182,-82,2,-60,-3,32,65,61
-677,-1730,-9,108,83,105,113,96,94,-25
-361,-118,289,205,104,99,67,18,10,-72
605,1210,153,6,-7,14,-29,-28,-5,107
919,1175,-20,-173,-130,-55,-86,-60,-30,192
394,920,9,-218,-206,-162,-162,-141,-137,8
-281,355,-91,-208,-233,-97,-70,-59,-80,-140
-858,-1548,-392,-168,-180,57,122,106,37,-214
-1085,-1756,-401,13,0,135,200,133,8,-316
-112,110,-208,154,155,133,150,72,-18,-104
933,798,58,130,88,-55,-95,-89,-82,107
1032,580,141,57,-9,-72,-192,-132,-63,146
1275,1158,88,-8,82,96,-85,-17,74,288
1251,649,-44,-42,196,55,18,63,162,357
934,-454,-83,-114,-151,-191,-60,-1,81,285
414,-600,1,-156,-325,-264,-151,-92,20,132
-505,-175,162,0,-90,-31,10,20,107,91
-994,601,422,193,123,119,103,86,144,79
-1094,1450,516,188,71,-12,-35,-60,-17,-112
-984,1075,408,94,-38,-134,-172,-186,-176,-316
-406,359,271,-50,-133,-191,-227,-233,-206,-242
-98,-505,76,-132,-117,-146,-142,-151,-125,-116
-496,-1689,-120,0,67,67,24,-33,-148,-373
-751,-1648,-495,-24,129,192,163,99,-134,-479
-228,-1810,-1009,-54,272,413,444,432,230,-45
16,-2450,-798,123,435,556,617,599,502,286
-110,-35,266,242,242,198,224,197,219,139
-35,1780,796,65,-157,-278,-288,-290,-184,-35
523,1878,439,-216,-380,-427,-435,-377,-239,131
845,1546,-159,-231,-184,-129,-100,-62,18,301
547,-10,-558,-93,90,199,235,228,154,185
553,-303,-496,-143,3,90,113,90,4,-17
554,-115,-358,-230,-146,-103,-96,-93,-116,-55
183,637,215,-7,-90,-148,-151,-124,-131,-57
-513,697,884,303,3,-128,-170,-154,-163,-129
-752,207,826,295,-4,-49,-109,-104,-113,-60
-597,-340,190,57,-67,-4,-16,-26,-37,-60
-288,-716,-314,-63,-30,20,33,41,17,-91
613,-361,-474,-1,71,94,85,109,122,134
898,-412,-449,-3,131,132,136,206,249,394
335,-460,-248,-22,177,58,70,121,181,316
-296,-1012,-207,-64,98,-18,14,-26,-9,-54
-766,-1259,-119,61,138,186,233,165,82,-171
-260,1125,354,92,0,66,101,97,65,-31
466,2738,422,-160,-337,-328,-325,-269,-204,-72
338,1904,228,-200,-327,-362,-389,-369,-296,-233
65,-118,25,-58,-145,-202,-271,-265,-286,-290
-3,-2253,-217,150,145,138,85,96,-6,-65
-117,-2133,149,272,240,240,233,203,98,86
-12,429,730,281,126,62,32,-28,-102,16
409,1600,603,28,-108,-209,-254,-282,-299,-97
304,227,-219,-321,-305,-337,-333,-305,-280,-34
262,-579,-1039,-359,-116,0,43,136,134,229
-71,-103,-1097,-118,233,408,472,526,455,226
-857,-93,-430,148,420,521,557,554,453,15
-1501,-556,62,203,328,377,428,387,324,-65
-1680,-596,182,122,98,96,130,65,0,-269
-1142,-834,226,72,-99,-180,-204,-260,-312,-432
-363,-630,276,131,-41,-136,-173,-214,-236,-230
557,-250,123,43,-29,-76,-77,-79,-35,97
1041,-53,-76,-126,-72,-69,-22,-3,123,295
1339,2454,271,-132,-151,-171,-148,-99,85,311
1748,3963,413,-228,-353,-388,-373,-313,-89,330
1635,1780,88,-305,-399,-424,-417,-361,-151,275
773,-1258,91,-81,-209,-246,-301,-269,-167,112
116,-1913,440,198,-39,-123,-221,-248,-267,-134
-277,-1243,364,313,162,89,27,-41,-156,-215
-826,-1350,-281,165,304,357,376,346,250,4
-870,-128,-871,-66,309,504,602,646,643,347
-906,865,-635,38,377,544,648,649,639,308
-1535,-443,-108,122,263,247,301,168,88,-439
-779,-806,191,6,-37,-148,-138,-267,-369,-725
1258,553,430,-67,-258,-330,-363,-410,-421,-279
1705,226,370,-68,-251,-241,-311,-274,-163,168
703,-74,48,-134,-225,-119,-190,-95,26,249
-948,-326,-330,-78,-42,95,25,113,150,107
-2074,-112,-313,128,214,282,259,244,152,-229
-1548,575,67,187,164,119,142,93,-46,-440
284,906,262,46,-55,-102,-84,-89,-95,-96
1967,654,137,-148,-275,-312,-306,-271,-129,278
1789,-560,-234,-249,-226,-212,-197,-123,17,478
342,-1370,-169,-69,47,98,143,209,245,448
-464,-92,284,134,101,103,136,151,138,139
-150,1014,233,-17,-75,-104,-94,-110,-118,-177
194,1007,117,1,-68,-129,-172,-233,-295,-337
98,153,76,217,141,64,-5,-44,-117,-110
92,-736,322,316,155,55,5,47,119,343
452,-945,109,46,-87,-176,-188,-109,54,403
329,321,-337,-144,-94,-95,-72,-37,44,197
-2,842,-503,-182,-2,108,141,179,163,139
226,423,-602,-219,30,168,203,211,99,-110
-910,-1772,-257,86,274,337,314,183,-115,-729
-2873,-2161,250,359,444,477,445,249,-121,-1041
-2162,1324,475,213,200,225,231,136,-29,-534
-196,2211,243,-116,-210,-187,-174,-150,-45,109
813,1145,19,-271,-410,-468,-484,-457,-238,156
1596,-253,-162,-242,-326,-382,-437,-412,-227,182
1347,-2639,-481,-131,-38,11,-13,42,133,357
157,-3465,-556,-44,183,291,328,374,403,361
-775,-886,76,189,344,401,442,443,466,232
-598,3485,875,327,270,201,203,166,226,110
64,3686,768,162,-26,-143,-186,-206,-101,1
946,1222,432,-65,-344,-485,-513,-517,-319,27
1265,-557,326,-173,-422,-559,-583,-558,-339,107
1507,-532,108,-185,-296,-357,-359,-300,-145,283
1672,508,-274,-168,-153,-112,-77,28,109,434
693,602,-623,-5,110,197,201,255,155,73
-1192,-370,-651,146,391,504,525,472,202,-394
-2667,-2941,-440,211,516,670,739,662,369,-445
-2152,-1508,-203,-15,109,181,248,224,105,-377
-1367,1086,209,-128,-172,-192,-209,-196,-359,-421
-730,238,295,62,17,7,-30,-67,-193,-245
235,845,389,101,-10,-31,-74,-127,-60,26
896,1053,39,-11,-116,-110,-139,-171,-37,220
710,-887,-695,-88,-31,54,19,-13,52,167
285,-1995,-762,-53,137,251,260,217,189,121
264,-1907,-88,84,117,184,271,282,325,275
543,-237,826,85,-149,-218,-165,-152,0,180
1072,1027,1187,-177,-483,-733,-694,-638,-423,84
1730,797,290,-369,-562,-730,-740,-600,-363,318
2327,1576,-803,-271,-250,-153,-241,-101,102,623
1453,3171,-823,-29,189,262,219,267,305,370
-1207,1246,-60,130,391,362,396,369,213,-255
-3560,-2060,118,341,555,587,611,497,176,-734
-4462,-3145,-376,522,655,736,731,555,187,-849
-2891,-488,146,425,389,416,400,242,15,-678
75,584,425,50,-84,-107,-125,-207,-240,-310
1603,536,125,-209,-257,-240,-238,-219,-134,130
1509,-98,18,-201,-218,-138,-115,-59,32,302
964,-414,111,-152,-230,-159,-149,-106,-33,222
695,351,257,-119,-293,-306,-321,-287,-189,96
538,378,404,-136,-321,-373,-405,-353,-265,51
997,-479,-9,-161,-144,-196,-204,-140,-29,369
1833,-337,-325,-23,98,-2,21,82,251,701
2040,732,-196,119,101,-10,1,58,224,616
1236,543,-247,41,-23,19,62,120,227,474
-174,-259,-127,-53,1,42,67,103,131,115
-1975,220,519,103,204,-28,-93,-168,-304,-732
-3099,144,620,182,210,57,-26,-131,-369,-1016
-2446,80,189,-5,18,30,-1,-69,-278,-777
-1560,-531,-578,-105,11,44,89,28,-162,-518
-567,-1226,-872,151,309,264,381,319,141,-85
415,-410,-79,169,132,73,164,102,49,74
930,168,351,-68,-320,-283,-262,-238,-163,133
1466,770,366,-115,-508,-291,-404,-273,-80,512
2645,2690,392,-223,-518,-191,-405,-207,103,950
3032,1814,26,-529,-570,-423,-534,-367,-63,743
1637,-1188,-463,-357,-201,-303,-286,-200,-106,226
-868,-5328,-914,293,758,739,867,870,677,185
-2937,-3589,-73,674,1099,1153,1234,1078,732,-399
-2972,3805,1035,467,525,539,544,318,-8,-1041
-1467,4564,661,-134,-213,-188,-179,-263,-347,-658
101,1142,-358,-471,-489,-451,-440,-401,-316,-55
924,-2037,-1374,-388,-127,3,-2,73,101,403
606,-1999,-684,122,381,367,291,304,277,329
-84,466,719,525,423,102,-15,-82,-124,-189
-662,1087,696,217,52,-184,-221,-263,-350,-432
-770,-964,-94,-199,-234,-163,-138,-139,-264,-340
80,-1588,-344,-293,-367,-170,-118,-74,-101,-13
713,-209,-16,-172,-459,-248,-228,-151,-86,205
992,1497,382,-14,-160,-178,-267,-163,-31,426
1141,1505,393,34,158,-345,-335,-241,-64,436
817,-15,119,54,74,-377,-221,-122,-16,308
514,-375,-93,64,-91,51,110,163,173,303
-33,-231,-156,8,-61,307,313,298,231,45
-867,-478,-251,-57,35,235,270,228,132,-313
-1330,-332,-201,-10,98,154,173,110,52,-395
-772,-364,-47,189,155,157,110,41,-37,-282
-419,-907,255,227,31,17,-54,-136,-224,-342
-300,-340,152,-2,-35,31,-60,-139,-231,-288
-107,600,148,-15,127,224,128,100,16,-14
342,1474,111,47,176,121,50,55,70,156
927,1467,-48,-33,-4,-66,-79,-34,80,398
1465,219,5,-99,-244,-265,-152,-62,139,600
1535,-497,-71,-254,-520,-507,-266,-156,116,618
1497,-264,-65,-430,-725,-607,-456,-372,-97,371
541,-677,84,-291,-362,-401,-416,-377,-233,-9
-709,-97,229,62,324,-55,-142,-166,-247,-379
-1121,524,146,205,512,81,-5,-89,-248,-567
-1554,-1995,-352,222,489,415,392,325,171,-289
-1790,-1642,-204,300,483,697,728,648,449,-202
-1014,2165,818,421,217,324,350,238,131,-294
-170,4094,1046,123,-143,-171,-180,-290,-344,-471
-574,736,6,-98,-105,-46,-75,-145,-285,-440
-897,-2656,-1298,-43,275,470,499,487,346,77
51,-1739,-1534,-112,316,533,645,688,716,647
717,-417,-577,-192,-50,-1,84,147,355,546
814,-197,-59,-217,-216,-266,-243,-201,-6,264
1221,282,495,-32,-142,-314,-394,-399,-276,55
1522,434,698,144,-124,-333,-430,-406,-303,98
1634,461,381,88,-174,-250,-248,-150,0,494
2152,595,57,-250,-422,-362,-277,-117,144,800
1815,947,-15,-460,-646,-624,-611,-501,-327,79
-861,-432,-167,-342,-436,-421,-467,-464,-525,-739
-3008,-2465,-366,32,196,274,261,224,41,-590
-3498,-1781,141,447,576,602,572,415,174,-682
-2622,564,644,554,561,540,497,299,38,-700
-7,2459,544,268,217,185,160,54,-56,-246
1183,1169,125,46,100,132,147,151,134,235
382,-1862,-420,-57,110,179,220,254,276,319
-257,-1739,-585,-179,-20,34,61,92,154,97
328,592,-670,-311,-97,3,73,127,239,295
704,1905,-251,-235,-107,-38,26,76,225,400
566,2085,332,110,-9,-45,-72,-81,-2,138
377,-51,368,334,167,94,47,22,13,40
579,-424,267,224,45,-22,-50,-50,-35,64
572,-382,-52,-22,-101,-109,-118,-75,-42,131
-410,-1803,-293,-44,88,163,171,186,120,6
-1481,-1868,294,219,276,255,207,122,-69,-486
-1023,-318,458,87,-9,-101,-154,-236,-325,-518
195,243,131,-148,-278,-338,-373,-353,-280,-42
605,280,59,-111,-224,-238,-250,-178,-78,245
633,2157,261,-86,-177,-143,-130,-82,-42,136
1675,2105,151,-214,-229,-159,-141,-110,-77,137
2198,229,-22,-188,-233,-190,-202,-188,-139,176
979,-1315,-177,90,-54,-84,-90,-59,-8,311
-93,-2547,-951,-94,11,79,181,301,449,704
-1091,-909,-902,-127,91,195,281,352,433,310
-2934,1559,144,211,262,195,203,89,-64,-766
-2837,1500,545,324,452,300,256,68,-269,-1069
-1315,7,128,194,443,415,394,287,-52,-568
-221,-632,29,98,189,248,264,208,34,-177
383,-157,185,-53,-122,-101,-86,-88,-76,16
1096,154,140,-291,-335,-328,-323,-260,-121,243
1713,134,-14,-399,-385,-366,-336,-238,-37,497
1936,-423,-237,-360,-397,-378,-372,-262,-49,552
1755,-1140,-428,-230,-285,-273,-304,-199,-22,527
827,-1213,-176,91,-28,-80,-144,-111,-63,191
-891,-164,186,412,327,247,202,147,-40,-303
-1950,1852,169,357,376,345,396,311,64,-438
-1735,2110,258,135,96,20,96,42,-104,-412
-383,917,493,-12,-204,-319,-355,-405,-450,-461
133,-1600,211,-70,-140,-91,-211,-229,-332,-361
-208,-3106,-75,162,197,335,324,314,200,40
-189,-19,196,297,246,467,396,394,356,287
426,2306,96,55,23,248,156,210,254,405
1198,1084,-253,-208,-152,-156,-119,-41,87,392
1262,-407,-542,-331,-57,-370,-249,-165,-54,166
427,-978,-602,-276,71,-166,-74,40,113,220
-592,-554,-461,-144,162,95,129,206,228,169
-1429,640,145,143,196,106,88,62,21,-146
-1086,1041,651,264,-68,-128,-197,-250,-283,-342
410,752,572,71,-315,-287,-365,-417,-415,-228
1299,-3,359,-18,-242,-229,-321,-370,-388,-86
1166,-1657,-226,-87,-26,58,13,-6,-49,143
599,-1852,-528,-183,17,132,140,183,194,283
147,-768,-364,-215,-56,-9,0,75,202,300
-387,-647,-363,-181,6,35,56,117,257,280
-1215,502,96,68,149,140,114,72,29,-261
-1544,2747,447,258,230,113,91,-57,-302,-872
-894,1435,22,181,198,151,192,95,-158,-556
-523,-774,-100,179,161,248,334,320,168,-57
-261,221,218,147,4,139,194,182,118,10
321,1160,310,20,-180,24,-102,-80,-46,103
1637,515,51,-230,-371,-225,-348,-281,-85,404
2527,337,-119,-407,-497,-546,-503,-401,-151,483
1703,298,-165,-297,-309,-433,-352,-274,-90,309
-566,-2502,-321,108,265,230,263,258,255,70
-2449,-3908,48,542,640,587,567,491,365,-190
-1716,-27,547,429,368,282,186,77,40,-261
690,2860,375,-97,-262,-199,-280,-330,-246,-66
1278,1307,-130,-212,-393,-186,-172,-172,-94,155
-74,-1038,-590,-123,-164,117,225,244,243,191
-1215,-812,-456,-133,-215,79,174,112,26,-374
-1656,1108,-11,21,-199,13,-19,-115,-244,-740
-950,1129,503,213,255,149,13,-50,-103,-336
379,78,552,166,540,-22,20,26,77,175
1011,-398,-68,-57,322,-292,-73,45,154,452
1309,-11,-248,-215,-10,-295,-169,-51,132,477
1490,1162,18,-167,-65,-300,-297,-225,-36,364
1168,718,206,-40,-141,-254,-324,-289,-135,257
485,-1995,407,136,-102,21,-137,-162,-89,128
665,-2242,319,105,5,232,118,63,81,144
466,-482,-457,-96,187,459,419,403,358,213
-842,760,-808,-89,307,478,552,555,483,170
-2086,-14,-421,95,100,252,361,344,243,-282
-2625,-689,209,187,-218,-5,23,-83,-258,-1014
-1744,601,355,88,-318,-156,-127,-230,-392,-910
115,1216,221,0,-161,-219,-166,-182,-228,-269
1143,449,70,-39,67,-285,-178,-127,-59,240
1306,797,180,-35,-26,-320,-210,-105,38,447
876,1432,317,32,-114,-290,-299,-230,-87,229
514,372,-181,79,71,108,24,59,118,294
93,-2223,-747,63,290,496,484,501,504,470
-334,-1727,-437,56,273,421,438,406,399,231
-470,200,64,-102,-61,-9,-13,-70,-68,-180
-482,-79,-93,-227,-142,-94,-84,-92,-95,-186
12,590,0,-116,-102,-85,-91,-89,-79,-99
570,364,201,-10,-142,-182,-226,-232,-224,-117
474,-271,276,103,-40,-106,-163,-188,-224,-130
10,-12,276,187,80,29,-15,-25,-90,-46
-204,297,88,45,-12,-46,-53,-45,-62,-24
-60,-266,-64,-65,-63,-99,-91,-97,-100,-39
301,-874,-64,-56,4,10,27,30,68,189
373,252,256,0,-20,-25,-28,-9,37,203
567,1276,453,2,-176,-217,-286,-270,-245,-4
854,248,335,36,-175,-204,-301,-289,-340,-81
92,-949,-347,-171,-79,41,47,75,-22,-6
-896,-1396,-733,-179,160,410,514,543,437,149
-579,1823,-305,-88,102,242,315,290,237,-80
-1311,2739,-54,7,117,165,186,112,-13,-402
-1524,-798,-179,157,289,336,321,247,78,-311
37,-611,111,166,76,46,-11,-41,-95,-107
558,349,388,122,-27,-176,-213,-151,-106,106
329,572,324,-61,-123,-327,-306,-224,-101,201
501,217,-75,-251,-296,-400,-391,-335,-199,113
341,-1485,-382,-151,-181,-188,-227,-198,-151,7
-15,-2878,-353,43,66,81,70,92,65,96
-47,-1988,106,182,209,230,233,228,160,108
198,850,500,198,229,248,261,227,152,103
207,1530,266,124,149,173,180,163,158,151
-26,1093,-264,47,17,0,22,36,124,217
-409,773,-76,1,-110,-168,-152,-148,-66,-16
-412,-43,367,-71,-187,-239,-272,-308,-366,-510
54,-906,348,-83,-78,-81,-112,-141,-281,-445
597,-599,-311,-86,65,126,132,104,9,-38
1195,1037,-668,-129,118,200,247,224,215,290
964,1141,-372,-63,79,97,163,187,269,454
166,-198,-272,-63,-90,-68,-31,50,188,416
-230,-399,-130,-121,-255,-200,-216,-147,-30,191
-918,-442,345,-2,-211,-180,-295,-315,-325,-359
-1496,-1055,447,184,59,104,-53,-114,-254,-538
-909,-935,201,150,188,231,178,134,18,-261
-19,2696,550,69,3,-86,-28,-57,-47,-174
779,4311,552,-121,-267,-379,-314,-309,-180,-42
1128,1042,59,-271,-413,-471,-454,-411,-241,141
1047,-3033,-408,-161,-280,-325,-385,-375,-292,1
168,-7033,-1483,123,483,627,631,608,485,290
-994,-3703,-791,560,1007,1197,1263,1199,1037,505
-939,4212,908,407,381,355,412,334,359,58
-457,4124,984,-58,-189,-254,-218,-244,-120,-152
-387,660,279,-243,-317,-347,-336,-327,-213,-191
-103,-447,-176,-176,-151,-121,-109,-74,8,49
-35,-340,-195,-62,2,99,113,130,117,124
-409,-148,6,44,-3,16,3,-58,-150,-297
-59,202,297,68,-48,-100,-116,-161,-152,-172
1336,-38,295,-2,-126,-202,-220,-200,-53,288
2202,-769,-89,-160,-262,-320,-332,-284,-103,389
1173,-1372,-693,-382,-321,-256,-244,-159,-48,230
-555,-1042,-759,-414,-197,-43,-28,55,45,-86
-1816,1418,55,138,233,281,209,157,-71,-694
-2650,2282,502,663,619,560,480,332,22,-773
-1467,2135,418,366,328,277,268,145,5,-360
199,88,12,-91,-78,-111,-97,-117,-120,-57
1171,-1542,-403,-246,-176,-218,-165,-107,-53,205
1755,-832,-488,-245,-95,-101,-8,84,210,601
1085,338,-165,-189,-102,-75,-60,-2,113,438
-354,-1390,-187,5,92,107,106,88,70,69
-1158,-2643,105,350,346,328,335,261,178,-77
-273,387,225,214,161,121,149,110,135,43
573,1890,170,-37,-87,-215,-123,-73,53,192
626,-176,112,-83,-186,-255,-279,-224,-76,195
937,-1195,39,-104,-223,-135,-296,-253,-105,236
1284,116,-33,-149,-236,-154,-206,-146,-40,240
439,944,-52,-50,-48,-56,49,125,96,108
-749,1310,94,140,138,136,216,219,57,-229
-1634,1762,502,240,178,134,111,14,-207,-628
-1737,-38,275,106,108,75,-2,-85,-243,-553
-714,-1563,-62,-17,4,8,-62,-74,-95,-161
201,-1342,-126,-134,-115,-62,-82,-76,-36,63
589,366,12,-247,-268,-174,-162,-166,-145,-12
499,680,-25,-147,-202,-142,-92,-115,-145,-33
428,221,-189,56,55,37,100,84,80,161
555,-231,-259,133,329,189,258,273,323,372
861,80,7,53,255,132,85,118,242,415
795,730,109,-152,-125,-57,-247,-215,-65,215
207,1190,224,-46,-176,-210,-322,-303,-210,-23
-378,-179,184,191,44,-196,-114,-94,-91,-113
-978,-2471,-163,229,194,100,249,263,164,-176
