26,-119,-25,-2,-4,-15,-22,-30,-22,-24
13,-6,-52,-1,45,28,10,18,11,11
-6,-12,-61,-7,61,61,71,49,82,31
-25,-109,-23,10,54,63,87,49,80,10
7,341,132,53,22,54,61,39,49,12
19,684,147,7,-65,-2,-24,-14,-43,-28
-21,261,16,-49,-86,-35,-19,-1,-57,-17
4,-142,-91,-70,-37,-38,-7,25,-21,40
-14,-384,-126,-18,3,-14,5,27,0,46
-32,-428,-104,60,55,46,37,51,30,53
-4,15,34,96,63,44,28,44,18,52
16,373,126,72,22,-11,-21,-20,-27,-2
-37,144,83,0,-39,-62,-67,-70,-82,-68
-77,-384,-32,-53,-56,-77,-62,-77,-85,-87
-41,-565,-105,-46,-30,-37,-18,-27,-52,-41
18,-89,-95,-14,15,27,44,38,16,20
69,401,-6,27,40,52,52,47,42,52
49,432,-20,16,23,36,16,15,14,24
-40,-138,-135,-48,-31,-16,-28,-32,-50,-45
-75,-228,-85,-62,-69,-34,-36,-35,-63,-56
-43,281,44,-14,-68,17,10,4,-35,-13
3,370,73,20,-24,33,37,8,4,14
-8,-48,-4,9,40,15,-2,-17,-45,-19
-10,-246,-26,23,166,20,6,-4,-28,-22
12,-326,-43,50,204,38,41,45,41,40
23,-300,-68,31,28,59,84,93,95,86
47,-143,-21,-6,-75,25,44,54,62,48
38,-17,33,-10,-63,-15,-18,-27,-6,-6
25,30,37,-17,-56,-41,-73,-64,-66,-35
7,-127,18,-44,-56,-50,-74,-68,-80,-48
-26,-133,3,-32,-37,-43,-56,-62,-49,-49
-12,184,26,-32,-45,-46,-56,-55,-55,-34
8,461,61,-7,-32,-25,-25,-26,-45,-1
26,565,77,24,15,10,0,22,-3,31
24,228,54,23,34,15,19,34,3,31
-8,-284,28,10,40,17,38,30,6,13
-37,-415,-16,16,67,87,40,28,27,11
-43,-299,-58,21,75,128,25,16,5,1
-8,-105,-67,2,17,80,23,3,-13,-5
6,-59,3,-18,-56,-28,12,11,22,-10
12,-17,110,-8,-99,-167,-9,2,42,5
21,89,105,10,-50,-145,-14,-38,14,-9
22,106,-11,-4,7,-40,0,-8,6,-4
23,-11,-70,-39,29,50,64,74,65,29
2,50,-35,-20,5,60,85,84,59,14
-51,135,-23,27,26,-49,-20,-22,-40,-62
-78,43,-59,56,92,-186,-138,-100,-107,-80
-46,-21,-1,67,95,-91,-112,-65,-59,-32
46,-148,70,72,57,159,-38,-26,15,12
117,-287,39,26,-62,176,-18,-21,7,41
79,-252,2,-18,-249,-86,-62,-28,0,24
-16,-198,-35,-121,-273,-120,-20,-8,8,-17
-84,-245,-221,-187,-43,-9,48,74,70,24
-88,84,-202,-60,226,62,89,122,104,53
-4,1216,173,128,142,42,46,42,47,11
47,1265,384,207,26,-7,2,-15,17,-20
-22,312,426,148,-5,-23,-28,-50,-31,-49
-66,-356,485,10,-32,-16,-27,-44,-29,-48
29,-421,243,-19,0,30,17,33,77,43
65,-322,-321,-25,26,58,63,60,107,55
-6,-241,-648,-63,-25,8,0,-15,1,-25
-12,-160,-549,-45,-19,5,-23,-22,-18,-26
35,32,-89,-7,20,41,41,28,31,28
51,205,268,3,29,25,44,23,47,20
43,12,-24,-61,-27,-30,-12,-16,39,-9
39,-149,-33,-54,-65,-49,-41,-37,19,-9
17,-139,21,-25,-51,-46,-48,-49,-19,-15
-3,-168,-88,-19,3,8,4,5,11,7
-53,-235,-152,20,81,74,73,68,71,40
-54,-230,-150,53,134,143,161,145,135,87
-19,-278,-66,59,115,128,154,148,141,105
41,21,79,37,56,55,60,62,74,66
39,369,137,5,-11,-9,-30,-15,-13,-6
-16,269,129,2,-30,-36,-66,-58,-56,-74
-13,288,90,13,-33,-47,-66,-53,-74,-67
10,86,51,-16,-52,-56,-73,-55,-87,-45
-4,-72,47,-36,-40,-54,-64,-56,-77,-45
-40,-124,61,-6,-12,-39,-32,-48,-48,-46
-26,-84,49,22,-1,-17,-15,-35,-36,-25
-1,-17,-28,5,-3,-9,8,-28,-26,-14
-6,4,-43,-12,-4,-11,-20,-30,-24,-9
-16,8,124,-36,-22,-29,-40,-46,-29,-27
-75,40,148,-50,-68,-79,-85,-87,-82,-79
-89,197,17,-74,-92,-97,-103,-109,-122,-105
-7,195,5,-48,-40,-33,-56,-33,-51,-40
83,120,279,28,58,32,26,43,35,54
119,-30,326,78,117,73,89,69,64,97
144,-217,-168,39,123,135,149,130,95,147
130,-333,-843,-24,65,123,130,136,116,154
92,-339,-765,-58,0,75,79,100,108,116
-20,-310,-121,-35,-69,-4,33,48,51,40
-120,-215,57,-32,-162,-97,-34,-14,-10,-31
-107,163,8,-41,-237,-52,-67,-73,-81,-79
-100,453,296,0,-132,-8,-128,-159,-178,-159
-113,413,551,39,18,-31,-147,-172,-223,-174
-129,4,499,65,281,-17,-124,-148,-202,-173
-51,-175,227,171,578,-33,-26,-25,-61,-46
67,66,-17,194,323,-11,97,116,77,106
109,241,-188,22,-370,-30,85,106,89,102
136,350,-163,-129,-420,-65,45,68,103,96
170,145,93,-121,17,92,83,88,124,137
102,-216,-214,-67,181,95,38,35,50,61
-16,-348,-431,-19,133,-32,-70,-72,-66,-65
-136,-505,-187,0,18,-110,-128,-139,-109,-140
-168,-586,17,-74,-242,-140,-127,-126,-100,-119
-71,-342,103,-83,-302,-47,-19,-21,-32,-9
-6,260,99,27,-118,47,108,117,87,89
-4,734,-106,48,105,123,199,193,170,135
83,706,-140,17,207,107,206,210,164,161
150,411,-86,-7,134,61,113,111,84,97
123,379,287,3,-4,9,-34,-7,-22,16
11,110,393,35,-85,106,-125,-123,-122,-88
-86,-381,184,91,-16,95,-168,-168,-164,-137
-123,-296,268,157,13,-238,-185,-145,-144,-126
-135,-20,331,44,-52,-236,-153,-132,-162,-138
-117,-190,274,-127,-87,-96,-76,-87,-121,-115
-62,-635,-287,-183,-28,47,73,62,35,32
-28,-679,-850,-112,82,157,181,182,138,131
96,140,-589,-33,115,174,191,213,182,178
108,311,-205,48,111,143,160,168,166,145
86,-202,-121,70,84,83,91,102,102,104
118,-244,-97,41,26,7,13,24,12,79
60,41,180,-6,-77,-104,-84,-64,-101,-12
-10,270,606,13,-112,-140,-128,-122,-129,-81
-39,206,383,25,-99,-80,-118,-116,-118,-91
-52,188,31,18,-87,-56,-94,-99,-111,-95
-21,111,-92,-6,-78,-44,-70,-104,-119,-95
8,-209,52,-27,-52,-5,-69,-127,-123,-106
18,-330,348,-56,36,28,-72,-143,-145,-119
36,65,176,-81,77,30,-87,-122,-141,-90
-65,267,-408,-73,-73,-113,-151,-142,-160,-151
-135,-23,-508,-35,-168,-105,-9,34,-9,-64
-163,-221,40,64,31,93,207,247,201,77
-127,217,229,158,207,-73,175,261,218,119
-11,467,-487,87,280,173,194,225,199,163
48,-247,-568,0,193,377,196,195,219,179
100,-579,-209,-56,34,171,132,164,212,204
179,296,240,-39,-44,13,61,81,132,159
138,427,223,-39,-93,-110,16,-3,30,39
3,20,91,-21,-80,-177,-74,-105,-66,-80
-57,-113,93,14,-59,-169,-131,-150,-99,-113
0,-71,120,5,-70,-142,-100,-97,-74,-43
15,0,202,-35,-73,-23,-54,-56,-49,-19
-14,39,340,-11,-13,11,-61,-75,-58,-71
-58,11,198,66,96,-5,-86,-119,-119,-122
0,27,-37,78,4,-19,-50,-58,-74,-51
46,49,-153,81,-69,-42,-53,-39,-24,-10
74,28,-178,54,2,-25,-50,-36,13,35
9,-51,-148,-23,158,43,-40,-51,-48,-5
2,38,-59,-103,189,80,-40,-60,-63,-34
60,230,307,-43,90,28,-36,-41,-17,15
13,351,682,110,-123,-124,-102,-93,-79,-55
-80,138,408,80,-418,-215,-153,-138,-120,-148
-35,-87,29,18,-407,-161,-96,-92,-99,-94
14,-129,-98,44,-219,-118,-19,-15,-43,-6
-136,-245,396,9,65,66,-6,-28,-87,-86
-178,-410,106,-107,280,355,206,169,108,25
18,-95,-879,-38,351,453,477,433,389,291
50,105,-677,129,191,177,300,257,262,191
-35,17,-105,85,-16,-85,38,59,68,32
28,-99,-112,-169,-4,117,-15,65,67,68
190,-188,-749,-244,116,117,-8,76,120,161
178,-97,-392,-21,126,-221,-96,-33,51,85
33,-238,98,2,39,-229,-130,-123,-75,-49
14,-282,124,-17,-126,-61,-1,-36,-44,-9
13,-157,47,13,-217,106,128,96,62,73
-57,-47,94,25,-196,66,101,88,69,29
-127,360,230,25,-87,-66,-49,-65,-84,-117
-101,559,206,22,25,-78,-109,-123,-129,-158
-33,260,101,26,50,-23,-61,-68,-40,-58
39,297,126,28,44,18,0,-27,4,19
40,127,158,19,37,21,-7,-21,1,14
22,-200,142,37,14,5,4,-18,-9,-1
4,-89,116,78,26,23,21,-2,17,9
-59,-55,2,53,15,4,-4,-11,2,-20
-105,-175,-61,3,0,-7,-4,-28,-23,-52
-104,-71,77,-6,-70,-36,-59,-92,-113,-117
-64,201,419,-12,-171,-122,-144,-165,-176,-168
-45,331,847,30,-146,-140,-162,-185,-187,-165
-7,189,645,107,31,-46,-108,-132,-158,-101
24,-102,-50,102,276,57,-56,-56,-86,-26
71,-305,-659,-21,247,31,18,52,50,76
74,-414,-587,-219,-103,214,149,152,158,169
39,-331,-366,-402,-369,320,235,199,218,185
116,-46,-1086,-348,-389,147,301,291,341,276
121,391,-950,-92,-113,-159,177,221,295,226
21,270,6,137,537,-331,-47,4,75,8
15,-156,480,320,775,62,-34,-56,-23,-65
13,-277,262,294,122,51,-91,-88,-53,-72
-1,-152,618,155,-268,-144,-90,-65,-13,-39
-100,-270,365,-39,-246,-87,6,19,36,-2
-107,212,-153,-113,-99,9,60,46,44,-10
-78,895,272,-44,-106,-47,-56,-68,-93,-105
-3,514,510,-51,-40,132,-22,-50,-97,-57
94,-118,-15,-16,129,205,58,19,20,47
11,-325,-666,-13,61,-131,-30,-37,-36,-34
-129,-10,184,57,-71,-211,-150,-188,-213,-208
-231,177,716,88,-167,-218,-281,-319,-370,-349
-104,101,33,52,-89,72,-147,-179,-234,-204
96,23,-180,76,128,189,23,52,12,73
270,-131,-9,-12,216,-61,167,301,308,355
322,-456,-631,-212,186,223,455,514,524,482
173,-462,-890,-162,77,401,392,327,358,276
-140,-184,-146,-25,-475,233,13,-164,-147,-203
-379,81,162,-130,-1019,-70,-262,-468,-517,-515
-274,271,307,-117,-601,-534,-411,-420,-455,-416
-94,190,592,74,490,-337,-340,-212,-195,-142
64,50,387,337,1875,441,-25,57,69,108
261,300,167,468,1785,288,177,286,315,338
305,198,-35,116,-362,-365,84,275,344,353
241,-7,-217,-48,-1176,-88,96,207,256,257
3,-21,-36,-43,-814,100,-12,-39,0,-15
-65,-379,-681,-463,-506,83,-67,-107,-104,-84
142,-494,-980,-489,-221,21,111,121,95,144
17,-469,-17,-59,101,-91,147,152,112,103
-136,-322,193,134,266,-250,65,125,91,37
-45,85,-336,102,185,-267,46,142,129,105
32,476,42,129,162,84,66,61,37,71
-3,927,563,210,189,159,-6,-39,-67,-42
-57,499,721,157,115,-87,-189,-190,-190,-158
-76,175,1085,87,-20,-173,-309,-353,-383,-289
-130,502,1148,118,-106,-236,-390,-459,-527,-398
-144,230,477,92,-283,-218,-352,-408,-483,-380
-82,-182,-315,-35,-343,-66,-143,-185,-258,-190
26,85,-815,-106,-151,82,130,143,67,102
-151,-597,-1098,-212,-43,25,119,156,122,89
-300,-1756,-1318,-298,-36,108,77,95,101,18
-105,-1065,-1204,-160,138,250,230,268,260,170
264,408,-144,16,262,224,361,431,429,383
389,294,1182,-10,243,330,412,446,466,429
337,53,861,115,318,500,438,392,414,371
172,234,-524,118,187,382,268,162,189,128
-47,183,-657,-1,-83,3,5,-71,-51,-81
-149,421,88,-26,-249,-444,-204,-212,-210,-194
-144,334,539,32,-143,-402,-184,-145,-150,-151
-107,-65,353,114,92,82,-75,-50,-66,-62
-20,-23,179,109,96,74,-118,-91,-61,-48
16,-47,121,14,-225,-131,-169,-142,-96,-62
-8,-50,51,-64,-428,-79,-106,-130,-139,-96
-27,90,61,-83,-257,-47,-92,-126,-142,-114
-49,80,38,-59,193,-36,-121,-131,-141,-120
12,30,95,56,688,-24,-91,-88,-90,-59
127,55,250,106,358,-66,-2,11,13,47
144,-38,581,130,-305,-89,-13,11,0,40
-39,-208,1552,216,-342,-238,-143,-171,-165,-164
-229,-264,832,57,-178,-397,-243,-290,-283,-290
-278,100,-424,49,-14,-182,-175,-202,-249,-254
-32,911,-470,168,199,362,48,23,-40,-8
263,609,-712,0,391,705,249,234,200,281
355,-881,-2388,-185,414,438,432,477,509,508
47,-1062,-1798,-75,51,45,202,231,298,216
-368,-360,74,115,-316,-45,-164,-289,-275,-352
-442,294,682,162,-362,-169,-240,-396,-456,-517
-170,653,1175,153,-247,-346,-85,-147,-212,-233
-11,228,1733,-138,-150,-298,5,36,17,17
106,-13,679,-632,-120,80,19,115,184,199
284,299,-1406,-781,14,50,91,299,432,414
253,182,-1476,-40,230,131,202,342,418,367
34,-302,-732,281,116,113,96,111,137,98
78,-393,-158,4,-33,79,101,95,90,99
163,-114,958,-114,60,322,112,63,63,114
243,60,599,-83,-151,73,72,100,142,186
101,101,99,-44,-603,-394,-43,38,99,57
-189,-54,-140,80,0,209,-79,-175,-175,-259
-153,23,-165,289,1098,689,-82,-231,-274,-286
99,277,744,400,969,144,-37,-56,-85,-35
236,448,1170,223,-278,-447,-57,27,45,108
-34,86,314,-173,-1164,-572,-229,-216,-175,-154
-419,-234,-566,-379,-879,-333,-336,-431,-436,-454
-296,-378,-930,-244,-136,-320,-49,-60,-85,-131
-2,-833,-1465,1,646,-44,305,351,348,283
182,-672,-1093,201,772,77,322,382,419,365
173,-534,-16,42,22,224,264,317,375,311
131,138,947,80,-114,305,125,146,202,167
158,1144,733,351,132,263,58,23,63,39
-89,1117,1,412,166,256,-55,-205,-213,-249
-292,470,-4,125,-31,178,-160,-343,-381,-399
-462,-384,192,15,-160,-20,-235,-345,-405,-438
-359,-576,980,-35,-217,-236,-256,-251,-312,-287
-139,-99,1280,-183,16,-35,-136,-123,-212,-101
-66,-63,23,-232,269,7,29,-42,-123,-70
140,-268,-1046,-293,97,-46,258,156,116,119
312,-165,-999,-523,-45,65,356,327,321,327
505,155,-519,-290,414,58,304,455,524,550
349,331,819,401,201,-189,-59,201,324,366
-213,200,1100,584,-445,-344,-506,-363,-256,-254
-411,-119,253,336,-573,-747,-690,-567,-511,-501
-96,-375,-299,44,-659,-805,-287,-171,-163,-140
236,-53,-644,-228,-298,239,348,295,251,254
311,783,-677,-404,-26,303,324,288,298,284
323,785,231,-158,285,491,259,280,346,321
219,-57,-728,63,514,438,245,291,366,296
-49,-598,-574,73,285,-42,23,70,145,51
-296,-404,540,68,-65,-189,-159,-205,-190,-256
-239,-288,914,191,-58,-31,-125,-194,-226,-247
-99,69,379,164,48,143,50,-5,-58,-60
41,606,-331,-60,46,151,122,76,46,58
-15,456,-169,-28,26,52,15,-34,-59,-54
-9,-217,459,182,119,83,12,-34,-67,-26
97,-274,459,102,72,131,69,23,28,62
19,-517,-690,-289,-113,93,62,35,36,56
54,-607,-1438,-480,-149,32,60,75,54,91
100,66,-263,-86,88,78,36,15,5,36
-221,521,1075,255,42,20,-236,-392,-427,-410
-327,340,1034,377,-308,-277,-348,-449,-538,-516
-257,148,1081,404,-338,-642,-336,-280,-345,-350
-134,-67,606,24,41,-74,-177,-78,-114,-110
12,-290,-573,-390,471,228,-48,99,91,129
434,-255,-1173,-465,358,86,305,478,481,559
510,-84,-862,-115,252,488,612,596,590,594
22,142,-190,100,183,457,235,96,91,38
-179,257,78,-161,-176,114,-41,-109,-132,-171
-38,72,-440,-354,-386,-159,-94,-16,-27,-17
55,13,-998,-147,-138,-175,-57,43,32,72
79,147,-37,141,184,7,100,98,61,100
215,29,420,169,-283,24,195,168,174,225
273,-286,45,168,-428,187,12,-10,43,117
145,-412,161,263,-351,-278,-337,-301,-248,-141
-1,-200,638,290,-225,-899,-559,-422,-353,-263
-383,-257,809,124,136,-849,-755,-718,-697,-642
-731,-407,989,-145,334,-611,-738,-777,-869,-859
-615,95,1886,29,-69,-99,-230,-299,-462,-471
-145,1872,3365,253,-101,546,359,273,124,128
723,1923,158,-217,89,1044,1012,1031,982,1003
839,-687,-4735,-425,201,909,1189,1286,1373,1225
35,-1455,-4017,-293,382,238,480,538,655,400
-367,-518,-1140,-20,875,-95,-103,-128,-49,-234
-222,118,420,131,246,-171,-112,-107,-110,-179
-204,-674,441,109,-290,40,36,-7,-53,-140
-134,-551,65,-62,-33,317,88,-37,-102,-164
-17,48,165,20,59,348,7,-162,-195,-182
-82,264,795,148,-155,105,-187,-316,-315,-282
-136,199,1677,250,-415,-59,-344,-362,-365,-322
-205,-91,1352,-2,-360,-425,-461,-376,-389,-302
-220,22,320,-323,503,-719,-339,-328,-318,-267
314,463,-978,-617,107,-215,230,212,212,250
720,119,-2296,-196,-522,337,550,640,702,711
345,-232,-528,744,-189,184,131,239,370,333
-208,231,1412,839,-54,-349,-506,-439,-326,-332
-343,397,1237,330,8,-569,-532,-465,-443,-411
26,-303,-208,-339,-159,-293,56,146,118,148
239,-531,-360,-431,-73,38,231,294,315,328
133,-22,203,-334,39,60,2,5,54,56
317,400,-23,-82,299,269,299,268,284,261
158,-11,-916,139,335,370,488,381,386,274
2,208,-838,-118,29,125,162,112,170,123
-217,57,-98,-100,-131,250,-52,-119,-72,-119
-347,-399,767,198,-77,195,-251,-334,-321,-337
-246,-202,1002,179,-210,-492,-412,-417,-410,-362
-157,498,1039,161,-314,-619,-410,-384,-398,-334
-102,1033,574,5,-238,-110,-381,-386,-406,-332
-322,838,491,206,-110,-265,-581,-630,-671,-584
-275,-5,463,775,203,-166,-223,-294,-416,-369
70,-826,-496,430,562,1108,677,467,317,287
-18,-1295,-1133,-225,735,1494,1035,631,527,376
-37,-880,-1290,-1032,-14,252,690,509,478,341
598,20,-616,-1523,-635,-148,525,776,819,830
703,360,-612,-505,-116,360,131,439,623,652
168,270,137,1038,860,-1132,-773,-316,-60,-43
213,242,-22,960,-27,-1568,-598,-162,-11,40
214,387,-177,137,-452,-231,-4,79,88,146
-6,753,195,-337,-156,588,48,-87,-136,-89
-681,-634,912,342,29,23,-357,-547,-658,-670
-437,-817,783,17,-45,20,-181,-289,-404,-362
58,-165,581,-389,30,81,-41,-31,-104,18
303,142,-275,-272,-207,-163,116,254,228,302
-33,-693,-236,264,-738,-223,96,193,164,121
-269,-5,202,469,-8,-121,-195,-216,-236,-258
-220,1086,232,445,455,-433,-382,-407,-401,-372
-6,546,-80,6,-241,-481,-119,-98,-140,-97
67,-467,292,-415,-329,11,275,278,210,199
-117,-274,1356,-365,426,577,395,288,216,113
-28,473,-696,-676,346,858,402,245,193,142
424,1524,-1290,-127,-172,77,384,337,335,375
273,475,-107,585,25,-316,129,93,91,111
-503,-1697,214,435,230,494,-275,-447,-489,-528
-440,-1269,947,144,578,555,-333,-355,-376,-356
396,511,560,-284,383,127,33,305,335,421
826,348,-1621,-633,-853,299,287,530,626,711
355,-359,-2076,-504,-1328,-1182,-148,49,174,189
-288,-1066,-1357,-344,-166,-846,-257,-280,-281,-309
-303,-2019,-834,63,1394,526,117,-5,-71,-120
202,-244,-42,521,1049,691,552,608,607,515
378,2848,1003,775,-68,-165,284,478,564,487
159,2458,936,341,-426,-656,-258,-84,36,12
-29,962,808,-142,-409,-352,-388,-368,-302,-281
-107,138,537,-313,-376,-89,-361,-460,-460,-399
-94,-292,267,-105,-110,156,-227,-384,-443,-354
-64,-265,1333,298,232,316,-79,-232,-315,-247
-544,-356,2557,815,326,-12,-277,-452,-547,-597
-986,-792,1358,954,281,-285,-511,-704,-841,-912
-565,-1307,-405,352,89,-114,-260,-318,-441,-407
227,-304,-1264,-559,-227,196,92,130,106,242
708,27,-2452,-1076,-156,887,717,717,764,800
281,-1113,-1683,-882,-339,562,789,787,840,682
0,218,-174,-812,-535,-130,361,406,485,310
0,1448,-725,-407,244,313,98,54,149,50
-192,608,-1420,452,1259,-69,-172,-274,-228,-280
-172,21,10,959,109,-698,-119,-205,-275,-277
66,-66,1648,480,-861,-279,70,36,-71,-17
158,43,1798,-326,-565,180,-74,-38,-24,21
295,172,1037,-424,-157,-140,-143,65,171,209
269,82,424,-250,-15,-315,-8,196,277,293
-104,-245,-656,-110,-175,528,51,-80,-99,-131
-550,-95,-395,83,-269,118,-437,-621,-670,-713
-271,35,297,120,206,-429,-492,-483,-512,-438
279,-269,-191,-33,942,56,57,68,70,188
441,-957,-1185,-397,549,195,435,567,564,583
717,-1395,-1979,-94,77,612,896,1149,1189,1150
670,170,-1065,280,48,393,454,627,787,824
-73,885,490,221,-452,-222,-379,-448,-314,-281
-379,771,715,-123,-1134,-433,-513,-756,-773,-736
-383,74,560,-337,-866,-494,-512,-692,-785,-672
-237,-30,-114,-194,1460,-2,7,-27,-166,-128
21,222,-84,220,2192,671,796,788,659,553
163,103,337,361,-599,-280,539,676,692,542
-159,-500,480,325,-1144,-759,-156,-11,81,-54
-587,-657,1318,281,-345,323,-346,-499,-507,-622
-507,732,1847,711,102,88,-531,-755,-825,-849
-64,1783,1121,571,60,-633,-489,-494,-554,-444
2,283,-427,-171,230,248,-169,-157,-224,-111
60,-1727,-1670,-623,207,647,86,169,146,199
183,-2578,-1901,-757,35,162,316,545,574,574
326,-1190,-1140,-285,472,640,636,726,769,706
423,1477,-680,63,710,681,505,443,493,459
252,2636,-57,84,283,-16,33,-18,32,24
-252,1124,713,374,-183,-757,-473,-521,-483,-521
-402,646,1584,790,-512,-970,-631,-654,-646,-665
-624,272,2607,637,-1137,-1005,-755,-851,-889,-903
-773,-525,2625,-300,-1919,-1023,-715,-830,-946,-944
-93,-527,407,-1121,-1148,435,57,-71,-185,-117
556,-804,-1912,-1124,708,2130,906,809,731,789
1106,-770,-4432,-656,1956,1739,1392,1469,1511,1475
773,-643,-3217,39,659,-266,567,822,1030,929
227,-957,-268,316,-486,-1256,-176,70,320,251
-116,-163,1346,220,-238,-1423,-499,-417,-254,-232
-339,782,1192,149,78,-21,-226,-329,-351,-379
-226,1169,415,130,-177,1175,77,0,-79,-131
-13,571,-297,221,566,7,-209,16,44,109
65,-140,278,349,-103,-820,-256,-17,50,157
-201,-154,1313,433,-304,-365,-314,-342,-344,-290
-284,-60,718,168,160,-32,-198,-394,-481,-447
-113,459,360,143,108,-22,-61,-270,-380,-293
131,455,485,-97,-62,26,97,-13,-77,16
278,-359,130,-328,74,102,279,236,216,258
202,-879,-921,-57,173,2,361,360,353,266
-14,-884,-983,44,68,591,317,317,292,131
-54,-2,-344,-79,37,864,-27,0,47,-42
165,857,-258,35,47,-395,-357,-173,-55,-30
256,921,-135,307,113,-437,-146,-68,-6,49
-342,446,1408,604,29,-231,-408,-607,-636,-610
-1054,-400,1966,150,-275,-394,-792,-1048,-1183,-1164
-1024,-1277,446,-719,-362,-20,-347,-481,-677,-676
-99,-561,-1491,-979,-366,475,544,584,465,430
933,1809,-1427,-139,-273,731,905,1012,1027,1041
1168,2004,-73,331,483,652,698,777,940,988
893,839,1081,-16,419,110,455,493,698,711
289,-475,47,-331,-486,20,265,162,257,213
-549,-2000,-1022,-432,-580,-58,-208,-394,-402,-487
-931,-2300,-495,-211,-443,-264,-485,-620,-733,-827
-609,-2336,-798,300,628,-227,-365,-311,-375,-431
-46,-1022,-520,1050,1920,-157,-259,-60,37,115
386,2578,1761,1242,857,-752,-263,24,194,309
501,3927,1916,238,-654,-734,-18,190,291,296
442,1108,-1115,-1030,-847,229,467,564,572,505
92,-1609,-2189,-814,-373,466,488,490,495,350
-162,-1435,-596,-99,-15,236,96,1,22,-107
-239,-443,781,331,95,14,-212,-323,-323,-378
-201,-412,858,391,211,175,-28,-96,-146,-194
-183,-458,145,170,191,235,90,68,22,-51
-111,124,-15,-40,-11,25,-50,-81,-72,-123
-112,306,282,-110,-221,-195,-251,-286,-262,-255
-175,635,1036,-3,-297,-326,-409,-437,-433,-372
-193,752,1159,334,12,-205,-339,-385,-420,-349
-306,357,266,438,428,78,-104,-211,-273,-252
-120,-115,-584,-50,414,303,235,214,154,153
581,-902,-1405,-830,27,499,639,741,752,812
591,-681,-1568,-864,-409,312,495,568,566,645
326,1477,-310,-298,-640,-62,143,152,218,170
-45,1027,484,105,-304,14,-79,-131,-13,-174
-288,-897,-48,279,123,-226,-273,-302,-214,-312
-266,-1123,-251,316,162,-570,-328,-276,-208,-221
-12,-264,247,279,175,-80,3,0,22,73
167,717,948,358,226,186,104,61,100,117
169,311,443,305,188,155,49,-3,35,34
-9,-254,-553,6,138,299,-13,-110,-119,-117
-396,-547,-330,-370,67,380,-136,-282,-374,-403
-186,-208,688,-684,-122,56,89,49,-58,-93
275,231,389,-599,-277,61,318,397,360,356
167,116,-1311,-198,-34,178,27,50,90,118
