40,-15,-16,-33,-43,-33,-38,-24,-44,-3
36,-253,-48,-22,-6,1,3,10,-1,22
5,-357,-77,-39,-10,-3,-9,-1,1,16
-17,-319,-100,-70,-41,-29,-50,-38,-15,-9
-28,-196,-82,-66,-41,-34,-49,-27,-18,-18
-32,91,-25,-5,17,23,33,29,21,17
39,841,105,69,68,77,85,66,89,66
54,805,126,60,58,64,63,47,83,59
-45,-28,18,0,9,17,12,17,23,-7
-82,-229,-3,-12,-17,-17,-6,-10,-18,-25
-17,-52,1,-10,-16,-16,-11,-15,-16,-9
35,24,-28,-19,-12,-9,-11,0,1,-9
36,-11,-55,-23,-22,4,14,4,6,-14
16,-114,-49,-13,-18,0,5,-5,13,-14
10,-89,-20,-11,-9,7,-7,-13,9,-17
12,-60,0,-13,-12,-1,-12,-11,52,6
-13,-100,-2,-11,-5,-3,-14,-19,41,3
-23,-86,1,-3,-10,-4,-14,-20,-1,5
-4,38,0,9,0,6,-14,-6,-20,11
38,193,10,12,9,20,12,17,2,17
42,125,20,8,8,12,16,20,53,32
30,5,2,2,-7,-13,-13,6,41,16
20,-25,2,-5,-3,-17,-7,-4,25,3
-1,-21,6,9,-6,-1,-15,-4,-1,-10
-15,9,9,12,16,19,-1,-10,2,-10
-13,55,14,-7,3,5,-5,-23,-5,-11
15,20,2,-15,1,-2,-11,-13,-15,-7
11,-30,-24,-15,11,-2,7,-2,-39,-20
-10,-51,-20,-2,11,-6,0,-5,-68,-35
-4,-50,2,4,-2,1,9,1,-12,0
-9,-94,20,19,-13,3,26,27,73,35
-15,-100,15,31,-27,3,10,31,65,26
-7,-40,31,29,-28,-2,5,-1,23,1
-15,-18,43,27,-11,0,-2,-22,-18,-3
6,47,18,-3,-9,-21,-26,-37,-48,-5
40,78,-12,-32,-23,-21,-17,-36,-18,0
-2,0,-54,-45,-10,-5,-4,-16,-54,-32
-48,-42,-56,-42,8,10,19,5,-59,-36
-22,56,-13,-30,14,11,4,10,-28,0
14,87,9,8,21,14,-5,20,-12,23
-16,-57,2,25,43,13,20,18,4,5
-37,-81,-7,1,40,13,2,20,7,-3
-14,-5,18,7,10,7,-8,7,34,9
0,-20,28,32,19,-2,12,4,50,17
6,-30,14,21,7,-14,-20,-2,7,12
36,-12,5,-18,-5,-21,-27,-8,2,30
42,-6,-1,-26,-13,-28,-28,-9,-16,17
30,-8,-10,-22,-25,-38,-29,-17,-43,-2
1,-15,-25,-11,-30,-42,-44,-37,-82,-35
-26,-46,-48,-20,-11,-21,-33,-25,-94,-47
-11,4,-38,-14,-7,13,-8,4,-26,0
33,200,17,2,26,38,41,33,75,67
30,138,28,23,23,33,32,26,68,47
-3,-45,6,16,12,0,-6,6,5,-7
-10,-70,-21,-19,15,-1,5,6,-22,-27
-5,-55,-17,-23,8,3,-17,-2,-39,-17
-8,-43,22,4,20,7,-15,-1,-43,-6
-9,-30,44,33,21,3,-28,-18,-83,-34
21,11,22,8,-20,-4,-16,-25,-33,-3
8,18,-29,-16,-81,-36,-42,-38,-81,-39
-15,47,-39,-24,-99,-50,-53,-44,-100,-64
14,88,-2,-30,-64,-35,-15,-9,-47,-21
32,-3,38,-21,-26,-24,23,26,22,31
34,-184,25,-10,23,-14,16,16,27,41
15,-271,-43,-17,17,-3,30,4,-13,3
-42,-243,-78,-16,2,5,19,17,-1,-27
-57,-85,-57,-4,60,14,-8,22,-15,-37
22,649,109,29,-49,51,84,64,204,61
26,155,35,28,75,25,24,29,102,24
2,-47,18,47,226,9,-26,-38,-15,-16
-51,-189,-48,32,158,-26,-50,-68,-75,-49
-21,-129,-41,5,-26,-25,-17,-2,9,10
7,8,-8,4,-101,-17,22,48,6,31
11,79,4,0,-108,-15,0,26,-6,20
26,13,-16,-35,-69,-10,-18,-55,-16,10
40,-22,-14,-32,-34,-9,-36,-87,-19,0
25,-19,26,16,0,-1,-20,-60,-14,-3
-14,-13,35,22,24,11,-6,39,-11,-13
-45,-27,18,1,2,6,25,138,-4,-28
-49,-31,16,2,0,13,13,63,15,-26
-47,-54,3,14,-2,22,22,2,22,-3
-54,-73,-5,22,9,33,49,11,36,9
-24,-38,-25,-4,11,27,37,14,36,5
5,14,-14,-16,7,-7,-9,-9,21,2
20,58,23,10,-2,-16,-4,-9,45,33
18,46,29,22,-3,-2,-17,-8,19,17
16,17,6,2,0,11,-3,-5,-5,-10
12,3,-14,-11,-6,6,-7,-9,-28,-12
4,16,-8,10,0,0,9,-8,-45,-18
1,44,8,8,-3,-2,7,-9,-30,-6
11,60,7,-8,-9,-10,-15,-2,-18,2
9,23,0,-4,-13,1,-3,2,-6,8
7,-25,-9,-8,-8,-7,-5,0,-43,0
10,-54,-14,-20,-15,-19,-14,-8,-30,2
23,-30,-17,-33,-20,-23,-19,-2,31,21
8,11,-28,-17,-8,-9,-7,-5,-6,-3
-3,89,-19,1,-4,-6,-8,1,-24,-6
12,171,9,1,3,0,6,-1,-9,0
5,198,41,12,10,14,9,-4,3,11
1,52,52,26,14,14,12,13,44,30
-1,-143,30,15,-1,8,24,4,66,22
-17,-211,-9,-3,-14,-6,-6,-3,18,-8
-30,-140,-26,-10,-1,-6,1,-1,-6,-11
-7,-31,-11,-11,-5,3,2,-11,-43,-20
-4,-5,-31,-19,-9,5,-2,-12,-60,-32
-10,2,-37,-18,-11,-2,2,-7,-11,-23
0,18,-14,-15,-1,7,-4,3,10,3
15,90,18,-6,5,3,10,16,62,22
13,143,41,0,19,2,5,30,85,33
-24,-11,16,24,54,31,11,30,18,9
-32,-89,10,44,96,60,37,18,7,0
10,-18,19,23,64,20,1,-22,0,-6
47,47,1,-33,-6,-26,-26,-32,38,5
10,26,-18,-21,-85,-58,-46,-40,16,-29
-26,39,-20,-1,-105,-43,-27,-15,-31,-51
25,162,11,-11,-59,8,39,56,55,33
26,32,27,6,-2,25,41,53,65,48
-27,-109,50,61,33,26,39,28,35,17
-49,-111,28,62,68,28,51,19,14,-11
-7,-56,-27,2,46,19,24,14,6,10
25,-18,-20,-6,-2,2,0,13,16,34
-4,-27,-17,13,7,14,37,25,19,10
-28,-11,-44,-2,-1,13,35,12,8,-33
9,1,-39,-31,-20,-15,-9,-24,-62,-68
-3,-77,-49,-29,-13,-12,9,-14,-8,-29
-48,-110,-38,-19,-2,1,30,10,38,-5
-24,53,11,5,-7,-8,-4,3,12,-2
24,270,47,21,17,-1,3,5,6,25
40,319,45,6,12,-4,1,-5,-14,13
12,153,19,-10,-15,-17,-26,-19,-23,-16
1,-45,-7,-4,-11,-17,0,-25,-24,-10
-3,-184,-14,23,8,-6,-8,-17,-21,-3
-21,-181,-28,17,15,-1,-10,0,-41,-22
-13,-83,-38,-11,4,-7,-15,2,-53,-25
-8,-18,-9,-21,-2,-7,-13,-5,-29,-13
8,2,12,0,-6,-9,6,-17,-23,-8
17,18,9,11,0,-17,-8,-10,-2,12
18,44,13,2,-4,-2,-9,0,37,39
27,25,22,4,4,6,-21,-2,20,35
31,-41,14,4,-10,0,-16,-8,-11,16
21,-95,-21,-4,-7,-13,1,-22,-60,-14
7,-108,-51,-41,-17,-28,-29,-29,-85,-23
-9,-102,-46,-60,-32,-33,-34,-37,-75,-25
-42,-95,-26,-25,-14,-11,-21,-18,-31,-5
-17,48,22,30,53,26,18,10,35,37
46,336,66,29,34,27,22,33,46,56
26,339,67,-2,2,6,0,19,-8,24
-11,-5,0,-18,-8,-16,-22,-9,-73,-23
-3,-163,-21,-6,-18,-8,-33,-20,-41,-25
12,-80,-17,-16,-32,0,-17,-18,9,-10
34,99,-15,-42,-42,2,-9,-12,1,6
18,111,-1,-35,-50,2,-11,-14,-12,-4
-23,-47,-5,-26,-87,-9,-23,-27,-63,-42
-28,-31,7,-10,-66,1,-6,-21,-60,-36
-56,17,22,15,69,31,8,31,17,0
-79,-81,0,25,134,36,30,44,13,-6
-47,-109,-40,12,124,18,15,25,-37,-22
17,-28,-21,21,131,-21,-20,-5,-38,-7
61,32,14,22,19,-37,-34,-32,-38,4
75,62,26,-5,-115,-29,-32,-23,-20,25
54,77,32,-27,-108,-17,-30,-22,23,49
14,17,8,-24,-41,-2,-12,-16,30,41
-21,-44,3,14,3,14,3,10,18,25
-32,-72,-17,6,6,18,31,38,20,13
-63,-120,-37,19,6,32,60,47,-19,-9
-103,-174,-13,75,50,54,73,48,-14,-26
-71,-132,-18,69,50,51,50,49,12,-25
-14,-25,-30,1,13,21,4,25,37,-5
37,48,-23,-51,-40,-28,-31,-27,44,16
61,71,6,-60,-49,-47,-52,-51,-3,5
41,92,27,-28,-15,-37,-44,-29,-13,0
12,103,45,32,16,-8,-10,-2,-19,-5
18,53,41,33,12,0,10,8,3,13
31,-25,0,-11,0,3,1,21,34,38
-12,-117,-7,-7,-6,17,27,23,30,30
-72,-125,-22,5,-32,-3,-12,-17,-50,-42
-44,-15,-35,-9,-61,-20,-31,-28,-83,-61
24,44,-44,-57,-35,-15,-10,-3,-18,-4
31,35,-17,-47,-7,-3,12,0,7,6
18,32,19,15,10,-9,15,-18,-22,-4
48,19,27,21,7,-9,-10,-34,-41,1
54,-54,21,10,-11,-20,-24,-36,-3,15
28,-147,-2,-3,-16,-24,-32,-40,25,25
-33,-231,-33,-10,-18,-23,-23,-44,3,-10
-64,-209,-35,-2,6,-10,-13,-35,-19,-34
-57,-5,5,28,34,45,55,29,48,17
-29,509,92,102,110,117,142,125,119,90
-31,396,79,75,103,96,121,115,66,60
-34,-22,-6,-27,23,13,32,25,-12,-20
28,144,-22,-57,-15,-26,-24,-15,-19,-12
29,87,-7,-17,-18,-22,-25,-10,2,-5
-15,-129,2,15,-26,-21,-44,-22,-12,-24
-11,-61,38,21,-12,-7,-35,-36,-29,-25
20,-13,21,7,-11,-8,-30,-21,-13,-4
29,-41,1,-4,-9,-18,-11,1,43,24
1,-47,-24,-39,-38,-37,-36,-16,19,-3
0,-35,-43,-67,-53,-48,-45,-28,-9,-24
13,-29,-44,-48,-22,-18,-18,-3,5,-10
34,140,-26,-13,10,13,29,21,7,9
59,273,24,32,30,24,27,39,42,48
2,0,21,37,19,23,10,27,-4,9
-43,-139,53,54,22,30,28,-11,6,-3
-38,-125,44,51,31,22,19,-15,26,3
-15,-66,-6,3,8,9,-2,-8,4,4
1,-24,-34,-30,-20,1,-8,-7,8,4
-1,-8,-38,-38,-21,-2,-20,-6,7,3
13,16,-30,-41,-15,-12,-10,-10,4,3
27,18,-32,-57,-29,-39,-23,-24,-39,-18
22,11,-11,-27,-33,-41,-4,-22,-57,-22
1,7,54,40,-24,3,3,-1,6,4
-13,-19,68,53,-57,23,16,19,52,22
7,-22,15,0,-55,7,8,15,21,22
-13,-44,-30,-41,36,-6,-38,-14,-21,-12
-56,-54,2,29,174,-5,-43,-35,-80,-81
0,5,31,77,242,5,0,-5,-57,-43
42,32,11,37,61,0,25,29,62,32
7,2,5,3,-109,0,30,40,80,44
-22,-17,3,32,-72,6,39,30,40,22
-17,-36,-11,50,-22,3,40,28,22,0
5,0,-14,22,-7,-1,10,17,52,16
33,62,-19,-17,-22,-23,-14,-2,65,10
51,77,-25,-36,-39,-39,-35,-15,10,-14
43,66,-13,-28,-30,-31,-40,-24,-10,-5
32,72,3,-22,-25,-16,-24,-39,8,9
36,36,0,-36,-30,-11,-17,-31,-13,0
24,9,23,-12,-3,19,24,14,68,33
-50,-66,14,13,27,47,31,32,80,13
-73,-79,-34,-2,39,58,48,47,68,5
-66,-51,-31,9,53,49,52,31,21,-13
-66,-68,-6,40,39,31,42,22,-36,-48
-37,-31,8,31,6,7,28,40,31,-7
-17,-1,-8,28,-20,-6,1,9,-10,-17
7,0,-27,-10,-37,-11,-10,-10,-56,-25
15,-16,-23,-34,-45,-12,-13,-5,-20,-7
2,-11,-15,-19,-19,-7,7,0,3,8
22,32,0,-7,4,-15,-7,-16,-3,13
32,51,0,-3,6,-10,-30,-17,7,6
21,19,-13,-4,1,-3,-19,-2,7,-6
9,-5,10,12,-2,17,5,7,11,-4
16,9,45,27,0,9,20,-1,-1,1
12,10,42,29,12,-5,1,-16,0,1
19,21,14,-9,0,-6,-4,-13,19,17
9,22,1,-27,0,2,-1,-2,26,28
-5,30,14,-21,0,-7,-26,-18,-2,8
-9,12,17,0,19,16,0,-14,0,-12
-20,2,5,7,15,17,-5,-5,-13,-27
-6,42,11,0,4,1,4,-6,-3,-19
12,42,23,20,-9,0,4,-3,36,9
-6,-15,12,11,10,13,3,15,43,23
-27,-65,-21,-3,25,20,36,28,48,11
-41,-60,2,32,52,28,38,16,4,-15
-22,-18,21,30,60,24,14,19,3,3
16,14,-7,-23,19,-3,-1,19,12,20
25,7,-4,-44,-10,-17,-3,4,-1,15
6,-5,-5,-27,-45,-24,-30,-21,-46,-10
-45,-53,-37,-23,-158,-37,-72,-51,-138,-73
-33,-31,-19,0,-174,-27,-44,-34,-96,-40
31,11,6,0,-92,-22,1,15,38,37
31,15,-17,-39,31,-13,0,22,68,43
18,11,-18,-13,214,1,20,7,36,28
28,25,17,43,290,14,16,9,15,31
30,49,28,21,37,-1,3,14,-19,10
13,38,12,-11,-143,-19,-11,0,-9,-3
-3,2,7,-4,-95,-6,-23,-16,-29,-15
0,-7,-15,-18,-46,-7,10,3,8,20
-13,-32,-36,-16,-20,1,6,19,-2,16
3,-30,-22,0,-4,2,1,6,-36,-5
5,5,30,32,10,5,5,-19,-8,-4
-15,21,51,58,23,-9,-19,-30,-29,-19
-12,9,9,19,-1,-24,-19,-8,-14,-7
-1,-17,-28,-21,-8,-6,-7,9,-33,-4
-6,-31,-25,-27,13,13,17,10,-42,-1
6,-14,1,3,10,18,4,-6,-8,17
-8,-7,30,38,3,0,-15,-34,-55,-26
-16,-10,33,43,16,-3,-3,-14,-17,-20
-7,-21,-21,-3,-4,8,0,24,3,1
8,5,-48,-55,-19,-5,16,16,-9,2
18,34,-33,-73,-23,-34,-13,-8,-21,8
23,44,-19,-53,-15,-34,-16,-21,-38,3
29,36,-4,-45,-16,-19,-16,-17,-39,3
0,-48,22,12,7,3,-2,-7,-44,2
-35,-130,41,92,33,29,31,17,-22,-5
-15,-119,20,80,49,29,18,32,10,13
35,-85,-9,2,22,5,-1,-2,36,25
38,-101,-25,-29,-14,-28,-39,-43,-14,-4
9,-133,-50,-40,-35,-51,-55,-63,-59,-23
-47,-124,-46,-41,-29,-31,-32,-37,-75,-44
-63,49,-18,-28,-7,25,27,32,-33,-22
-9,472,65,14,30,65,84,85,57,43
0,550,100,32,42,66,66,78,64,46
-23,218,59,13,11,20,14,26,4,0
-24,-110,-10,-17,-27,-18,-3,-20,-27,-41
-6,-198,-25,-23,-30,-20,-14,-33,-37,-36
27,-119,-16,-13,-26,-12,-13,-22,0,10
41,-64,-19,0,-28,-16,-18,-16,-2,14
26,-58,-5,8,-16,0,-14,-10,3,12
15,-45,-3,-1,-26,-4,-10,-14,-27,-12
14,-35,-8,-15,-36,-5,-14,-12,-63,-26
49,12,13,-30,-60,-9,-9,-20,-7,24
74,43,24,-38,-81,-25,-33,-42,-8,20
48,36,-1,-46,-5,-49,-70,-80,-54,-28
32,69,18,5,93,-44,-45,-58,-35,-10
-31,30,51,92,170,2,-1,28,3,7
-153,-181,16,115,61,48,61,186,52,-15
-127,-237,-64,31,-45,56,87,175,55,-2
-15,-119,-82,6,-15,19,33,20,20,9
49,-19,-20,15,-9,3,-13,-28,52,49
51,5,0,-38,-24,-4,-6,-39,27,26
35,6,10,-66,-23,-25,-28,-53,-9,-1
10,-27,-13,-53,-28,-37,-41,-46,-27,-17
-6,-43,-9,-22,-16,-35,-42,-27,-27,-21
-15,24,-4,-3,7,-6,-3,1,-4,-9
24,298,1,20,69,43,22,36,20,13
36,390,29,19,143,80,35,22,14,2
2,90,-6,-22,189,85,-10,-27,-28,-33
15,-61,-22,-59,82,41,-37,-30,-28,-11
2,-94,15,-20,3,12,8,18,0,7
-7,-104,78,64,-79,-56,26,56,39,27
56,-55,86,71,-336,-125,38,67,60,61
26,-93,-29,-32,-408,-52,68,39,67,39
-116,-177,-150,-100,-184,57,24,-58,-96,-115
-118,-57,-86,-42,27,-52,-83,-117,-156,-155
-16,61,-31,-10,178,-77,-68,-46,-55,-39
71,110,1,23,139,-28,-28,-5,10,41
62,125,67,98,78,-9,-24,-1,26,35
-15,19,80,78,27,24,22,14,49,24
-53,-72,22,23,48,57,50,32,90,22
-54,-82,-23,-4,33,55,34,22,63,2
-41,-69,-25,-12,15,44,33,-2,8,-11
-15,-42,-17,-6,4,32,37,0,-1,-5
12,-12,0,-7,18,4,0,2,-3,6
10,-4,21,28,14,0,-6,-2,-16,4
-11,-10,43,73,29,7,-1,0,-19,0
16,10,13,18,12,-2,5,6,-4,4
61,35,-31,-36,-23,-24,-18,-12,21,23
47,43,-14,-39,-29,-31,-13,-10,29,22
0,9,-19,-16,-14,-13,35,9,33,22
-27,12,-11,-5,-11,8,30,11,44,32
-36,32,8,-13,-53,8,0,4,56,5
-1,58,1,-47,-90,3,2,-5,27,-8
66,80,0,-92,-71,0,-26,-40,-18,0
56,47,-12,-55,19,12,-26,-34,-60,-22
10,-5,-8,0,151,13,-15,-6,-30,-22
-30,-53,17,64,202,6,2,-3,22,1
-52,-60,53,104,37,2,13,24,28,12
-8,-31,31,47,-134,-16,2,30,36,40
0,-22,-36,-10,-98,-22,-6,14,35,45
-7,6,-46,-43,-6,-9,-22,-8,-2,2
7,74,24,-21,73,37,19,-14,-17,-29
-20,31,44,-3,-32,39,36,2,-11,-46
-94,-72,-15,-4,-207,4,6,14,-57,-89
-92,-105,-45,16,-173,-9,-20,-6,-74,-72
-6,-45,-23,10,51,2,-23,16,0,8
48,24,11,5,220,20,18,43,86,65
48,56,27,27,303,0,19,49,98,52
42,47,56,58,323,-15,7,41,53,16
37,15,30,23,83,-19,17,24,51,17
38,10,9,8,-155,-14,1,0,67,41
20,6,27,35,-187,-5,7,1,53,49
-3,-2,9,6,-96,8,7,-1,-9,-1
-20,-4,-13,-28,-29,13,-18,-18,-77,-58
-16,22,-23,-35,-18,11,-16,-22,-56,-38
13,24,-14,-25,-19,6,-9,-9,1,15
52,17,-17,-33,-37,-12,0,-11,46,60
48,11,-17,-31,-31,-12,-5,0,24,38
8,-6,11,5,10,13,9,2,14,-2
-23,-26,10,9,36,19,23,-10,-22,-44
-32,-9,2,1,13,16,6,-12,-54,-62
-17,16,0,-2,5,4,-8,-20,-35,-35
-10,32,0,-11,-4,-3,9,-16,17,-13
15,31,10,-9,-24,-12,-10,-10,60,29
32,43,26,17,-17,-25,-15,-19,36,24
30,29,11,7,-10,-21,-5,-3,33,18
2,0,-17,-25,-21,-7,0,13,12,-1
-39,-41,-18,-2,-6,17,6,7,-30,-39
-57,-99,-6,39,14,34,10,11,-3,-16
-61,-125,0,58,44,47,39,33,39,9
-35,-81,18,52,25,37,56,41,76,39
-3,44,21,26,5,8,30,15,-2,-4
24,219,39,-2,-7,-5,-8,3,-29,-3
31,172,13,-43,18,-1,-16,-10,15,13
-15,5,-39,-46,61,-15,-53,-54,-27,-26
-4,-4,-47,-37,-24,-12,-20,-34,-47,-24
40,13,-22,-59,-139,16,18,20,-5,14
61,21,4,-52,-124,-11,12,31,5,32
44,14,25,-30,4,-19,-11,-9,-26,15
21,-32,18,-14,168,-10,-40,-56,-66,-24
24,-43,0,-14,75,-61,-57,-80,-69,-40
20,-104,-13,38,-67,-61,-61,-92,-75,-36
-24,-181,16,163,-36,-15,-45,-42,-64,-37
5,-110,5,119,-23,-15,31,130,15,9
16,-56,-57,-43,-7,16,70,149,63,47
2,-20,-94,-108,-19,22,28,39,49,34
-55,57,-30,-65,-7,27,19,-1,18,-9
-166,198,93,69,105,73,64,14,3,-59
-160,89,92,134,200,116,51,3,-15,-61
-55,-96,-13,46,125,72,0,-22,-27,-33
14,-92,-56,-46,3,7,-22,-41,-39,-21
22,-43,-76,-86,-92,-14,3,-41,-47,-19
41,10,-42,-100,-398,-95,-9,-41,-56,-28
33,27,10,-60,-370,-76,7,-34,-44,-32
2,-4,11,-52,-92,49,41,21,-5,4
-3,-30,2,-59,-74,41,-15,41,15,38
0,-29,-29,-82,116,103,-13,37,19,36
78,28,6,42,431,203,63,87,58,69
97,28,-14,72,112,-112,-45,31,0,29
93,64,3,-28,-229,-410,-144,-54,-22,53
6,1,28,12,186,-203,-105,-94,-67,10
-85,-80,79,161,257,-28,20,-60,-74,-48
-59,-53,92,158,-177,7,50,8,17,4
1,-39,28,34,-373,14,-17,14,49,36
-6,-100,-63,-77,-47,48,-20,62,55,25
-15,-104,-57,-52,435,87,21,54,77,49
-12,-15,-6,24,384,51,15,-8,24,7
14,110,21,40,16,1,9,-11,-8,-14
63,157,34,41,-179,-11,0,8,0,7
82,222,40,25,-117,16,13,-5,-7,1
58,144,25,-7,-49,23,13,-22,3,9
52,2,2,-34,-48,-9,-12,-8,27,24
61,-58,-3,-45,-72,-38,-24,-4,28,12
16,-193,-18,-22,-35,-9,-14,9,9,-1
-71,-276,-69,-24,-10,20,29,55,27,-12
-77,-173,-89,-31,-17,2,30,46,69,6
-49,85,-12,-2,11,21,9,14,47,-1
-46,191,102,39,48,39,11,-49,0,-39
-5,209,159,35,28,3,-42,-130,-84,-95
9,343,128,5,11,-10,-60,-100,-133,-100
-40,241,37,-47,2,-26,-37,-27,-62,-50
-65,-28,-63,-49,-24,-25,-13,-15,15,-22
6,-81,-130,-36,-12,10,10,18,79,22
26,78,-153,-12,-31,37,52,41,93,51
-10,-18,-139,24,-22,47,82,63,98,64
33,-22,-106,31,50,89,125,124,135,121
18,-206,-65,45,105,85,121,118,140,121
-32,-350,2,67,86,47,74,64,101,43
3,-170,20,2,-4,0,20,10,46,4
1,1,39,-50,-55,-4,7,-27,-19,-42
-54,41,55,-55,-139,0,-28,-61,-80,-106
-61,0,16,-54,-288,-16,-35,-70,-39,-26
-31,-75,-36,-81,-295,-49,-46,-19,8,25
-52,-50,-25,-56,-90,-64,-98,-65,-63,-55
-47,5,-8,8,340,-35,-126,-126,-141,-122
83,141,65,102,721,0,-51,-72,-83,-39
204,213,97,142,490,0,51,53,83,126
184,153,60,79,-145,-43,81,118,97,119
64,69,40,-2,-358,-56,42,77,29,33
-34,0,30,-6,-198,-9,-11,-13,-3,-26
-86,-82,-4,-1,-35,35,0,-25,-7,-35
-100,-116,-28,0,17,45,14,21,18,5
-104,-94,3,44,31,35,0,17,-19,-23
-33,-36,-20,-7,-54,-5,-24,-37,-99,-67
24,23,-26,-50,-87,1,-28,-59,-71,-38
47,33,25,-15,91,37,-9,-54,-45,-27
30,-9,34,16,217,26,-5,-25,-33,-14
-5,-42,-5,22,274,31,30,23,11,19
-20,-45,-34,-1,25,0,35,18,11,8
45,38,1,-19,-330,-104,-4,22,18,48
23,35,17,-9,-296,-85,-50,25,-13,10
-17,0,11,3,-176,-61,-50,116,-20,-24
-25,1,9,-6,-76,-20,-24,89,33,38
-44,-68,-41,-38,-152,53,-32,-39,24,22
-35,-58,-46,-63,-189,83,17,-48,8,-12
6,-19,-18,-54,-52,65,42,-14,4,-8
-1,-6,-6,-27,137,22,-6,-21,-19,-27
4,24,8,27,603,1,-28,-43,-40,-28
75,97,40,69,658,-10,-22,-30,-28,15
90,101,20,5,4,-39,-14,-31,-30,15
32,42,51,42,-249,-41,32,-30,-92,-38
1,14,72,54,-129,22,90,22,-77,-32
-32,-41,20,10,-82,33,88,43,-25,-7
-144,-203,-85,0,-97,92,9,-7,-44,-44
-241,-275,-174,-32,-45,111,-34,-84,-133,-151
-120,-84,-86,-17,12,0,-45,-113,-109,-112
88,146,42,-22,-148,-23,50,-30,77,90
172,200,50,-84,-480,27,119,85,190,171
166,120,-28,-217,-504,-25,25,65,120,115
193,87,-9,-189,-121,-106,-66,43,122,159
92,28,29,-7,446,-53,-171,-92,33,92
-66,-30,67,187,962,-114,-149,-78,-73,-33
-124,-43,39,153,525,7,36,190,-56,-78
-45,5,17,104,-278,14,63,391,-9,-86
70,113,97,206,-457,-225,-129,155,51,-16
63,127,101,186,-157,-177,-222,-289,12,-8
-58,25,15,27,27,13,-67,-389,-90,-49
-89,-54,-74,-116,38,92,136,-82,-38,1
