-4,-5,1,14,11,1,1,-3,-7,-16
-4,-1,-9,11,17,10,1,3,-22,-8
25,16,-16,-3,-1,6,-4,-2,-9,-1
38,39,-6,-13,-14,-1,-11,-28,-12,-23
41,28,0,-15,-16,-5,-31,-26,-31,-22
30,-20,10,-12,-17,-2,-9,4,-14,11
3,-65,9,-7,-25,-6,-11,14,0,7
-37,-118,-10,-2,-9,3,0,3,-5,-23
-40,-138,-7,-22,-6,-8,-15,-21,-51,-39
4,-106,-26,-44,-37,-31,-18,-10,-46,-24
-10,-7,-32,-37,-16,-5,-1,25,2,28
-5,309,3,10,14,27,34,76,37,90
31,463,100,24,-10,-3,10,39,1,75
7,260,135,20,-30,-67,-60,-45,-67,-19
-12,37,76,20,-32,-68,-76,-76,-93,-77
10,-40,4,3,-28,-45,-52,-59,-71,-56
5,-100,-42,-2,0,-14,-29,-16,-24,-32
-18,-240,-131,12,35,34,25,31,22,-12
0,-385,-199,25,71,81,91,82,43,48
47,-402,-174,8,74,75,96,102,66,75
34,-254,-58,3,43,17,34,44,8,22
-1,-63,19,-10,-10,-31,-33,-17,-45,-29
-24,41,20,-53,-31,-28,-40,-35,-45,-42
-83,92,12,-40,-26,-21,-27,-27,-43,-61
-8,421,88,5,-10,-17,-20,-19,-38,-45
70,688,153,59,1,4,-14,-11,-9,6
48,231,58,42,7,14,17,3,-3,55
37,-232,-32,5,3,23,-6,-6,-18,27
33,-322,-51,-11,-8,-8,-31,-26,-25,45
20,-204,-62,-8,-35,-36,-35,-22,-17,60
-41,-40,9,-3,-25,-30,-21,-11,-12,32
-57,87,96,1,-3,-5,-27,2,0,-20
0,41,74,5,-3,-4,-19,0,-13,-63
6,-91,-4,-13,9,10,-16,6,2,-6
7,-82,-9,-23,-21,-14,-28,-7,-7,58
35,233,80,-9,-53,-73,-80,-65,-74,12
-13,173,14,-17,-34,-51,-46,-64,-109,-98
-45,-241,-114,-29,9,23,22,-10,-33,-79
-22,-152,-100,-32,30,49,25,22,-1,-26
29,175,-19,-30,5,18,20,26,0,5
53,145,6,1,32,20,32,49,45,33
-8,-31,-9,37,76,71,76,104,110,53
-76,-126,-10,41,65,68,66,84,93,36
-77,-169,-21,16,33,20,34,31,52,20
-34,-251,-42,-9,-3,-20,-5,-17,13,42
-14,-17,3,-11,-32,-29,-30,-49,-16,56
-5,343,51,-5,-20,-12,-16,-34,-10,31
-24,315,76,28,13,10,5,0,8,-31
-10,77,71,22,10,1,0,-4,-4,-63
0,-200,3,-13,-32,-55,-52,-49,-46,-75
7,-234,-35,-21,-38,-69,-47,-47,-42,-39
44,18,2,-10,-27,-30,-36,-18,-23,-2
90,165,-9,-5,3,16,0,8,24,40
105,106,-72,-5,13,32,53,26,65,81
91,75,-32,7,23,30,50,26,50,73
92,157,99,60,11,16,7,2,17,47
35,-33,95,55,11,-1,0,-22,-2,-22
-21,-347,1,3,-31,-14,-25,-35,-24,-64
-39,-284,-22,-33,-63,-24,-19,-34,-17,-44
-120,-227,-61,-75,-78,-35,-25,-27,-16,-63
-196,-20,-46,-64,-51,-22,2,-16,-21,-95
-118,655,115,48,49,71,74,42,27,-35
-37,717,91,85,122,129,137,111,97,85
-43,-378,-150,11,70,89,96,81,89,80
22,-579,-163,4,42,58,65,69,76,58
86,-81,-23,8,34,40,46,65,61,31
69,192,60,-16,-12,-19,-10,-1,-4,-48
42,247,113,-7,-27,-40,-34,-36,-42,-88
50,181,99,26,-8,-5,-19,-10,-23,-85
60,-79,-2,19,11,12,24,14,32,-58
35,-250,-57,9,13,12,14,0,47,-5
42,-251,-59,-22,-18,-29,-49,-60,9,119
28,-336,-120,-67,-59,-66,-102,-123,-58,192
-96,-189,-115,-31,-12,2,-19,-39,-32,47
-134,193,-23,10,41,68,64,65,68,-25
-8,522,96,23,43,44,44,55,98,-18
-5,257,104,-1,-8,-17,-4,-8,19,-77
-62,45,62,-15,-35,-56,-42,-50,-61,-152
-20,52,46,-8,-23,-38,-31,-55,-59,-87
25,-97,13,-16,-27,-20,-18,-47,-25,62
50,-98,20,-14,-30,-31,-15,-31,22,166
45,103,14,-16,-44,-39,-19,-21,42,107
54,166,-10,-27,-41,-30,-28,-21,14,11
71,42,-43,-29,-16,-12,-19,-15,-7,-38
47,-82,-32,-32,-14,-23,-19,-15,-29,-56
37,82,24,10,0,-19,0,-12,-18,-58
5,94,46,54,19,-1,12,-3,22,-44
-54,-181,-17,27,17,24,37,22,20,-13
-83,-331,-63,-2,31,50,70,60,54,38
-88,-73,8,5,41,41,63,57,82,47
-22,364,109,47,44,29,16,44,52,13
-18,229,98,50,48,21,3,27,33,-2
-29,-224,41,34,9,10,-11,2,-1,-15
0,-461,23,21,-13,-18,-39,-24,-35,-21
25,-419,-40,-3,-28,-29,-50,-40,-52,-32
4,-309,-133,-31,-23,-10,-20,1,-44,-29
-2,-63,-125,-2,17,51,73,66,44,25
-25,119,-77,24,58,79,106,81,59,53
-20,138,-11,9,29,36,63,33,26,24
-11,217,47,-6,-8,-16,-9,-23,-36,-28
0,207,17,-30,-16,-45,-37,-30,-71,-62
38,187,37,-15,-12,-19,-23,-15,-36,-33
49,251,53,9,7,12,-7,6,-12,-25
24,101,9,1,-15,-25,-26,-11,-23,-38
-22,-269,-33,-1,-27,-44,-50,-22,-47,-52
-20,-278,32,14,-12,-48,-56,-31,-59,-35
-9,-65,114,-2,-40,-73,-93,-86,-101,-22
8,53,40,-31,-76,-82,-96,-93,-95,36
45,236,-52,-54,-41,-30,-42,-16,-14,117
103,458,-48,-19,19,24,37,49,58,141
40,60,-79,4,33,24,14,16,12,70
3,-221,-137,-1,53,50,28,48,9,37
54,155,-98,6,75,102,94,115,73,78
2,95,-26,0,18,39,67,63,42,7
-71,-172,19,-13,-24,-28,-1,-5,-22,-68
-52,-158,41,-13,-25,-39,-43,-26,-37,-64
-4,-99,40,-15,-24,-33,-25,-15,17,-24
-12,-83,12,-16,-19,-7,-10,15,64,9
-52,-94,0,7,-8,17,14,21,52,-12
-54,-50,35,15,3,11,-17,1,-20,-47
-33,-37,30,15,3,0,-16,-29,-60,-55
-42,-122,-55,3,25,12,4,-11,-68,-39
-22,-147,-93,-1,36,26,9,2,-30,-10
1,23,-13,13,5,17,2,-18,-55,-12
32,228,85,21,-5,-4,-16,-26,-65,-10
55,282,100,50,13,-12,-4,0,-25,0
58,84,76,42,35,-8,-18,2,-21,-37
45,-158,15,-19,11,-19,-26,-9,-13,-36
39,-236,-27,-42,-12,-18,-33,-23,1,49
65,-161,-34,-41,-35,-33,-53,-46,-31,143
50,42,-7,-7,-5,-15,-14,-14,-33,100
8,207,-13,0,10,20,35,11,10,48
-44,92,-22,-23,-29,-26,-9,-23,-1,-5
-81,-137,-64,-36,-23,-32,-4,-6,28,21
-85,15,-26,27,55,58,65,72,82,71
-96,183,27,66,85,88,99,101,63,-17
-78,287,45,24,27,43,45,36,-18,-109
-27,180,23,-22,-46,-25,-2,-30,-61,-92
47,-86,6,-38,-62,-44,-34,-48,-66,-31
84,-162,1,-30,-36,-33,-38,-36,-50,-5
61,-123,-17,-20,-21,-35,-35,-35,-45,-12
49,-56,-9,-7,-12,-13,-21,-16,-24,-2
46,-30,46,16,-2,-1,-20,8,-6,-4
12,-154,49,23,12,-2,0,0,-1,-10
-7,-182,32,0,-8,-25,-32,-36,-30,-22
-62,-134,0,-19,-39,-32,-30,-50,-34,-43
-103,-92,4,-12,-23,-8,-13,-14,-22,-44
-22,152,63,30,12,11,13,25,16,-5
39,612,66,46,34,19,2,46,28,26
7,376,-57,27,28,34,42,62,44,29
-4,-309,-205,-18,33,64,102,110,93,61
-5,-271,-145,-17,67,92,118,116,99,66
-13,72,68,13,55,28,31,2,-6,-24
8,232,148,8,7,-39,-71,-82,-82,-78
41,32,60,-24,-43,-76,-90,-91,-73,-54
48,-217,-40,-35,-56,-70,-69,-69,-43,-6
16,-396,-152,-28,-40,-53,-31,-14,5,33
30,-279,-201,-11,-1,-4,38,55,73,96
105,236,-46,4,21,34,46,57,96,136
63,304,58,6,20,45,19,10,38,67
-54,-75,14,-1,1,49,26,0,-7,-11
-82,-83,54,1,-27,11,-2,-20,-7,-51
-22,124,86,-4,-63,-38,-34,-39,-17,-36
34,210,42,-61,-121,-82,-76,-49,-47,12
-3,180,17,-46,-108,-68,-79,-52,-68,-38
-40,30,49,38,30,23,10,-16,-22,-63
-10,-151,62,64,85,54,56,16,43,-14
-9,-186,44,29,51,29,29,21,51,5
-25,-43,38,1,6,-6,1,8,12,-15
-13,-8,15,-25,-16,-27,-28,-11,-22,-32
-33,-38,2,-35,-43,-38,-51,-62,-48,-63
-57,29,65,12,-39,-32,-48,-80,-66,-76
-8,306,190,80,15,12,2,-28,-27,-38
77,441,188,93,47,45,13,26,39,29
45,-8,-10,24,7,4,-4,17,19,12
-20,-317,-196,-34,-10,-23,-25,-2,8,-18
21,-467,-363,-17,84,88,103,117,135,94
116,-564,-409,10,141,183,201,234,244,228
94,-382,-221,-1,83,116,146,147,171,168
-3,-54,24,2,2,-1,-3,0,5,5
-11,160,86,7,-15,-28,-21,-36,-23,-35
-2,269,108,2,-20,-44,-36,-44,-48,-65
-42,-73,108,0,-35,-50,-46,-44,-49,-79
-60,-264,46,-24,-62,-51,-52,-36,-25,-65
-98,-319,-57,-81,-107,-89,-80,-84,-49,-104
-106,-65,-54,-80,-83,-71,-69,-76,-84,-109
21,953,70,25,46,52,39,44,17,38
105,1486,201,119,132,134,118,121,118,139
73,684,171,79,70,58,40,41,46,63
13,-218,77,13,-11,-26,-39,-51,-58,-45
-10,-613,-19,-3,-13,-34,-45,-65,-71,-85
11,-514,-20,10,-1,-18,-27,-47,-40,-23
22,-198,-18,-16,-25,-40,-51,-42,-8,85
8,-28,-11,-30,-51,-57,-55,-47,-7,77
-28,-42,-19,-49,-55,-54,-46,-30,-8,0
-27,-43,-30,-40,-32,-28,-18,0,39,-27
-16,-99,-24,-13,1,8,23,15,52,-44
-14,-126,-10,1,15,15,11,21,42,-48
-3,-96,13,10,6,11,0,15,13,-43
-16,-116,2,27,29,29,26,12,-11,-43
-27,-148,-41,34,48,46,32,21,-10,-14
-3,-31,-7,15,14,13,15,-1,7,34
8,229,77,22,4,-5,-1,-13,-24,17
-62,359,71,42,25,39,18,43,8,0
-64,211,41,37,40,57,54,57,53,12
-16,-59,5,-7,8,25,24,24,46,25
-22,-197,-30,-41,-27,-27,-33,-23,0,-20
-35,-217,-67,-45,-21,-24,-16,-21,-29,-35
21,-92,-116,-32,16,29,21,37,15,45
109,157,-63,-10,24,40,53,57,39,68
140,97,29,-18,-35,-34,9,-23,-11,8
137,-10,33,-10,-40,-70,-37,-54,-55,-15
89,-10,30,0,-30,-56,-39,-56,-64,-12
12,61,38,8,-17,-24,-37,-33,-55,3
-105,-39,-16,-4,-6,-14,-18,-10,-38,-24
-177,-184,-66,-32,-18,-12,-16,-12,-24,-56
-118,79,-41,-27,0,5,38,16,20,-7
-29,583,60,36,34,43,60,54,65,36
-39,560,92,39,30,33,11,34,32,13
-75,-6,51,31,19,20,13,1,-6,-30
-11,-405,21,44,19,29,14,4,-14,-27
9,-454,-25,24,2,19,10,9,14,8
-10,-286,-18,13,-3,12,33,16,47,21
-13,-158,28,17,3,-7,18,4,33,-5
12,-111,12,0,-13,-21,-24,-20,-7,-13
52,32,-37,-16,-6,-13,-1,3,16,27
58,131,-47,-3,11,20,10,38,45,28
18,19,-20,21,38,53,28,38,43,1
37,224,103,34,31,34,25,10,15,-31
50,470,190,38,-2,-2,-12,-25,-20,-42
0,180,97,4,-24,-27,-24,-35,-21,-46
-54,-73,0,-19,-35,-35,-21,-53,-16,-92
-87,-108,-24,-39,-56,-62,-58,-90,-53,-125
-19,-200,-83,-47,-62,-53,-54,-56,-18,-26
95,-251,-90,-3,-18,7,37,34,95,183
113,-33,-30,24,2,0,40,33,106,178
3,-263,-150,-33,-11,-20,-10,3,63,88
-14,-742,-342,-90,-5,26,31,38,85,142
34,-597,-285,-89,-1,45,73,62,97,197
-24,382,74,-13,7,43,52,14,26,57
-36,1265,346,112,90,92,86,21,6,-54
-60,894,302,111,83,72,67,9,-10,-87
-54,0,113,22,-10,-40,-36,-43,-13,-105
-46,-386,-38,-52,-55,-85,-77,-67,-35,-139
-46,-291,-75,-55,-29,-42,-33,-36,-63,-110
43,75,-44,-17,25,26,47,44,-20,-1
88,146,2,3,11,18,32,34,-12,44
38,-52,30,-3,-14,-11,-27,-25,-26,-8
21,-96,62,0,-27,-31,-42,-47,-38,-35
50,-121,71,27,-11,-25,-40,-28,-14,-5
54,-141,71,61,0,-16,-13,-11,6,3
37,-169,25,33,-18,-37,-39,-39,-18,-12
15,-237,-78,-26,-43,-54,-58,-53,-29,-29
-4,-233,-160,-47,-24,-15,-28,-2,18,-5
-3,-117,-126,-36,15,41,37,38,36,42
52,592,-3,28,95,120,131,125,110,110
33,1030,141,47,89,81,99,84,65,59
-62,475,128,-12,-18,-37,-33,-42,-43,-64
-105,-56,37,-6,-3,0,-6,1,-4,-39
-99,-317,-4,-1,14,12,26,15,28,-12
-105,-305,55,-16,-20,-36,-42,-48,-8,-50
-94,-120,70,-26,-48,-63,-80,-72,-68,-97
-17,-36,0,-35,-43,-54,-62,-55,-87,-66
73,-12,-88,-21,-5,-6,1,-1,-28,0
148,5,-178,3,31,45,42,55,41,75
170,-303,-240,36,71,95,102,111,110,162
135,-294,-105,67,67,65,68,75,110,145
15,-67,48,49,18,-11,-19,-32,0,-9
-50,44,90,1,-38,-51,-61,-79,-65,-70
-62,107,80,-42,-69,-62,-72,-82,-61,-52
-89,53,83,-46,-63,-59,-60,-66,-67,-51
-83,220,167,-5,-29,-42,-28,-33,-39,-56
-55,264,142,16,0,0,-25,-22,-37,-55
-15,-248,-26,7,-13,-20,-31,-42,-49,-48
73,-662,-177,-21,-23,-9,-10,13,5,41
88,-572,-246,-32,12,34,65,93,89,109
14,-321,-282,-15,90,106,116,141,139,105
-61,40,-157,22,128,143,117,136,147,62
-25,729,127,64,105,98,76,88,100,44
-10,497,161,40,14,1,0,14,13,7
-58,-9,53,15,-13,-12,-8,2,-9,-15
-34,133,45,26,1,9,10,6,11,-7
14,238,42,-14,-48,-34,-32,-40,-30,-39
23,25,17,-30,-61,-51,-66,-65,-70,-61
0,-141,-10,-29,-28,-22,-38,-52,-83,-49
11,-210,-24,-21,-15,-2,-22,-40,-86,-28
40,-143,-3,-9,-21,-13,-12,-22,-7,21
16,-71,8,-1,-22,-18,-16,-12,5,15
0,-20,-1,-4,-14,-10,-14,-2,21,-8
-7,45,-2,-16,0,-7,-2,1,69,-10
-28,244,69,-19,-7,-24,-26,-22,34,-15
-27,353,129,13,-3,-14,-12,-27,-36,-49
21,67,83,17,-15,-21,-25,-34,-78,-15
55,-304,27,12,-22,-30,-41,-39,-128,14
30,-456,-42,-2,-17,-24,-43,-57,-128,-15
11,-458,-141,-47,-35,-29,-37,-55,-68,-43
-29,-393,-197,-57,-19,1,-1,5,56,-41
-29,49,-137,-1,57,91,104,118,149,39
77,783,84,71,98,112,130,153,163,104
107,842,211,79,60,46,67,72,78,69
25,346,159,16,-18,-33,-10,-17,-9,-3
-59,-155,43,-50,-64,-93,-81,-77,-32,-3
-68,-262,-20,-49,-47,-67,-63,-63,-40,30
-111,46,19,0,-15,-33,-38,-44,-77,-46
-121,165,-16,9,14,10,-7,-19,-130,-99
-8,4,-112,-15,24,34,12,20,-90,-49
57,-196,-113,-34,23,14,23,17,-30,-12
61,-164,-43,-18,0,3,11,5,-21,6
81,-30,5,24,21,0,-3,9,17,39
28,-131,6,31,14,-8,13,19,97,48
-46,-230,2,34,-7,-12,-6,34,72,48
-42,-154,11,21,-11,-20,-24,11,18,18
-44,46,51,7,-35,-32,-28,-29,-45,-48
-52,114,41,-11,-34,-24,-32,-34,-70,-81
-26,115,43,-16,-27,-13,-19,-25,-70,-64
-13,69,16,-19,-7,8,0,0,-78,-12
29,-109,-45,-25,11,10,27,9,-41,58
22,-204,-34,-9,2,-14,-8,-11,-16,48
15,-152,61,8,-22,-52,-46,-55,-60,-64
28,-48,116,3,-36,-78,-79,-85,-107,-96
42,79,89,-34,-41,-77,-93,-98,-105,-1
72,194,-16,-70,-51,-63,-78,-72,-15,107
54,41,-170,-55,10,51,36,59,98,125
11,255,-145,11,113,163,154,168,152,89
-14,350,-78,61,135,173,187,187,185,48
13,-23,-18,75,97,124,152,144,160,35
14,-66,88,44,26,25,28,6,-18,-52
-83,-76,47,16,3,-25,-49,-62,-128,-133
-93,-267,-55,-19,4,-18,-12,-10,-52,-84
-46,-191,-64,-15,-10,0,12,34,69,7
-36,-28,15,-3,-28,-23,-16,19,61,20
-23,-38,19,-6,-14,-47,-25,-17,5,-10
-17,-93,-7,-9,-5,-28,-48,-34,-52,-24
-9,-96,-20,-32,-30,-23,-40,-30,-66,-11
18,-25,2,-22,-49,-20,-30,-13,-27,6
63,134,62,23,-39,-13,-11,-13,-27,18
81,145,69,22,-31,-25,-11,-14,-59,-11
72,-57,46,-10,-51,-47,-11,-9,-116,-33
76,-236,28,-29,-58,-57,-13,6,-75,-17
40,-367,-32,-29,-21,-19,4,7,15,-18
-16,-368,-101,-29,12,8,-4,-6,17,-56
0,72,-83,-36,16,10,-26,-26,-12,-35
-19,424,-25,-25,14,-10,-37,-37,-37,51
-50,513,52,14,31,-1,-10,-26,-47,181
-25,941,211,85,52,26,24,2,-8,179
-30,769,322,83,15,-23,-39,-28,-51,50
-24,103,252,25,-29,-66,-81,-70,-92,-54
-31,-187,96,5,-25,-53,-41,-30,-56,-120
-17,-463,-99,-31,-35,-35,-29,-10,-32,-103
-29,-770,-273,-35,-4,14,28,20,20,-39
-49,-858,-396,-6,54,104,123,98,109,52
16,-535,-369,-12,90,131,144,140,164,157
48,-67,-199,-34,54,61,90,93,98,122
21,363,65,6,-15,-25,-11,-5,-41,-30
24,414,158,40,-36,-58,-66,-57,-104,-106
46,164,71,28,-13,-29,-37,-34,-51,-44
36,-102,25,22,18,12,-8,-13,50,1
19,-123,83,8,1,-23,-38,-29,36,-5
1,-72,102,-10,-49,-71,-68,-49,-31,-45
-35,-78,16,-51,-65,-69,-63,-40,-60,-60
-57,12,-25,-43,-43,-43,-18,-24,-78,-53
26,492,46,6,-2,-10,-8,-5,-81,-41
78,517,48,34,28,10,7,26,-29,-6
-21,-211,-62,10,4,11,-12,17,-10,-27
-1,-169,-31,11,15,27,-5,23,37,-48
31,247,80,33,31,46,11,13,61,-96
-5,224,108,40,70,90,48,14,35,-116
33,-62,75,52,78,87,94,76,64,29
15,-609,-86,16,20,32,75,75,80,161
-2,-628,-182,-13,24,40,52,12,88,174
-90,-184,-89,-2,47,85,0,-91,-42,124
-83,-69,-11,-63,-95,-58,-122,-145,-121,73
56,32,-2,-118,-216,-172,-132,-84,-54,14
71,86,-18,-106,-146,-134,-76,-45,9,46
-35,233,63,-49,-70,-70,-49,-38,25,27
-36,784,205,26,-17,-28,-17,7,44,40
16,1107,213,78,65,59,31,50,35,14
-111,251,65,33,42,58,37,28,-36,-61
-153,-648,-98,-20,18,26,17,7,-36,-35
-29,-849,-265,-42,35,48,21,46,26,17
52,-363,-190,21,97,117,88,109,98,13
65,158,41,70,87,63,34,54,99,-51
32,199,130,30,-31,-86,-79,-68,-20,-107
26,264,90,-34,-92,-123,-96,-96,-121,-101
45,434,69,-25,-61,-63,-40,-49,-69,-66
39,70,-49,0,25,42,76,69,38,53
68,-354,-102,15,51,83,120,112,101,186
74,-446,9,42,21,30,44,45,71,155
19,-141,83,38,10,3,-3,-20,0,-17
-66,31,96,34,20,12,-2,-31,-55,-148
-95,-28,65,42,40,18,10,5,-33,-122
-65,-249,-63,21,52,51,60,47,67,24
-44,-356,-194,-10,29,63,82,64,126,99
-36,-361,-148,5,23,57,68,68,113,13
-5,56,-11,24,5,14,-8,-15,0,-68
-9,419,37,-34,-66,-69,-111,-141,-97,-81
-25,622,115,-50,-86,-100,-111,-123,-55,-50
37,638,163,-16,-54,-73,-45,-20,2,24
44,276,132,21,-12,-35,-13,-4,11,-31
15,-207,20,15,-7,-19,-39,-46,-18,-99
19,-433,-169,-14,23,44,38,31,77,-32
-11,-507,-289,-8,66,124,129,121,157,88
42,-234,-153,22,63,113,112,120,139,137
98,425,96,35,24,20,25,44,63,65
21,378,154,0,-28,-50,-53,-60,-76,-83
-14,-93,65,0,9,-17,-33,-75,-110,-19
56,-7,74,27,17,8,-6,-36,-57,133
23,95,103,2,-32,-36,-30,-27,-11,128
-112,-176,7,-48,-57,-45,-41,-23,-45,85
-142,-206,-65,-77,-61,-52,-59,-59,-73,-14
-69,68,7,-32,-17,-21,-51,-89,-84,-132
2,234,36,19,11,-7,-22,-26,26,-105
96,100,-17,17,23,12,21,66,136,6
120,24,19,31,46,64,67,67,112,25
20,-68,94,28,6,12,-10,-28,13,-46
-67,-248,19,5,-8,-12,-23,-43,-57,-96
-65,-345,-75,18,32,63,77,29,-68,-58
-1,-235,-113,20,65,111,140,106,27,35
0,-151,-160,-26,44,70,99,101,75,45
26,62,-153,-50,23,34,34,56,98,110
73,235,-47,-23,12,8,-21,18,96,130
18,540,130,25,9,-21,-35,-30,16,-12
7,383,173,49,-21,-44,-47,-37,-30,-86
55,-209,74,21,-22,-34,-34,-23,-73,-44
43,-399,15,-21,-30,-28,-25,-26,-124,-6
-21,-210,36,-18,-33,-45,-32,-35,-87,-73
-41,-242,-11,2,-7,-18,-21,-13,-10,-69
-2,-51,-2,27,11,-1,0,3,18,-1
-12,533,111,49,29,21,14,8,11,-44
-46,741,155,37,23,-2,-30,-37,-56,-81
-76,332,25,-42,-68,-79,-85,-83,-74,-5
-71,-14,-90,-102,-91,-93,-100,-90,-16,68
-48,43,-30,-29,1,-9,-15,-43,5,63
-21,-81,-26,4,27,46,59,19,-9,16
-8,-343,-94,-11,-9,19,34,61,-4,18
1,-371,-126,17,45,71,87,145,59,72
28,-353,-98,25,49,77,80,115,49,22
33,-423,-155,-32,-22,12,21,53,4,-52
90,-264,-190,-65,-57,6,55,65,60,41
93,80,-95,-33,-28,12,28,18,51,158
53,146,42,-12,-41,-70,-74,-92,-54,114
43,150,217,13,-41,-87,-106,-117,-132,-101
28,110,307,35,-23,-79,-88,-103,-134,-189
-47,135,185,30,-23,-64,-69,-75,-43,-62
-76,231,36,1,-11,-41,-61,-55,-34,40
-63,190,-70,-34,-15,-30,-81,-71,-84,3
-50,70,-158,6,52,72,32,43,20,-4
11,-81,-194,52,124,168,151,187,176,80
-19,-114,-63,47,92,116,115,148,141,24
-137,-64,85,31,32,15,35,18,19,-63
-84,157,113,14,-29,-52,-42,-76,-113,-53
141,31,2,-33,-68,-89,-96,-81,-100,30
190,-152,-56,-48,-58,-69,-61,-26,-14,16
101,-189,-29,-34,-24,-36,-23,-15,-21,-14
22,-140,-60,-35,1,7,10,0,-17,-5
-11,43,-25,-14,0,27,56,53,5,19
-43,233,60,28,15,25,61,66,29,-3
