-94,-141,-40,-23,-5,2,-1,3,20,-22
-72,177,62,-4,-5,-21,-18,-2,-18,-39
-12,611,161,16,5,-17,-29,-11,-17,-33
17,680,125,16,0,-19,-8,-9,0,-15
-10,172,6,-29,-38,-55,-46,-43,-52,-38
-1,-117,-28,-24,-34,-42,-39,-33,-63,-33
24,-179,-24,-21,-28,-29,-47,-14,-138,-2
30,-140,-15,-2,-10,12,7,1,-43,1
21,-78,-6,17,10,36,52,2,97,-3
9,-56,8,14,-1,12,21,-2,68,5
0,-23,25,0,4,3,16,-3,44,8
10,-6,17,-6,5,1,25,-4,28,0
9,-14,13,-6,3,3,4,7,25,-5
5,-1,23,-5,-5,0,8,9,34,-18
11,0,24,-1,0,-6,-15,1,15,-11
4,-6,4,10,-6,-6,-15,-11,0,1
-7,-13,-28,8,-5,-7,-14,-13,-24,-4
-14,-15,-48,-5,3,-1,-15,-13,-48,-12
0,0,-42,-14,5,8,-11,-12,-30,-12
2,3,15,1,9,-7,-21,-15,-24,-12
-21,39,174,33,13,-14,-24,-20,-41,-20
2,65,151,44,24,-5,-10,3,-13,-11
16,43,-4,38,-2,-24,-20,-1,-7,-22
6,-5,-82,-11,-46,-43,-48,-27,-24,-25
13,-18,-60,-53,-50,-33,-20,3,-9,21
30,7,-9,-73,-29,-8,25,39,32,64
47,19,-99,-99,12,2,24,37,54,72
30,0,-158,-54,67,-14,-16,0,5,40
62,-84,-112,0,36,0,28,59,33,66
44,-176,-41,44,-3,32,73,109,61,89
-49,-111,29,57,7,45,38,56,8,28
-38,26,46,31,20,27,11,-6,-33,-11
13,21,5,-13,-21,-38,-56,-81,-82,-64
-2,-132,-49,-35,-32,-54,-73,-79,-91,-93
-43,-201,-79,-31,-17,-41,-46,-66,-85,-94
-45,1,-63,-21,15,6,-25,-27,-51,-52
-53,-39,-56,-16,41,38,12,9,-7,-17
-18,-15,58,7,39,24,15,44,41,30
53,354,275,45,5,-1,33,68,79,76
-21,130,134,23,-55,-13,7,12,20,13
-132,-175,-69,0,-40,32,-9,-41,-40,-64
-19,216,29,27,2,21,44,16,22,-7
81,572,118,34,20,-10,20,20,32,23
65,300,80,6,13,-15,-8,-11,-2,5
16,-129,27,1,6,-6,-11,-22,-24,-8
-11,-311,-7,14,-6,-10,-14,-26,-21,-10
-18,-387,-50,-2,-29,-17,-9,-24,-7,-18
-50,-439,-99,-34,-37,-36,-26,-29,-33,-51
-84,-466,-106,-44,-21,-49,-37,-40,-37,-71
-65,-353,-98,-4,-2,3,24,7,17,-10
-14,199,-52,49,68,98,111,87,109,60
58,630,-14,41,85,107,115,98,130,82
78,356,-30,-4,44,60,78,63,93,67
37,11,-21,-24,-1,13,33,24,44,33
10,10,8,-31,-18,-21,-18,-14,0,-5
-4,236,48,-6,-21,-24,-13,-25,-14,-14
-27,279,91,0,-32,-29,-36,-35,-45,-25
-35,-17,66,7,-33,-34,-42,-23,-54,-26
-6,-209,31,16,-7,-14,-26,-4,-18,-8
27,-73,26,3,-16,-16,-36,-10,-21,-7
37,28,31,-7,-31,-28,-45,-18,-31,-6
30,17,22,-15,-20,-28,-33,-24,-20,-5
16,-37,13,-6,3,-7,-14,-16,-11,-3
8,-78,-16,-11,19,11,2,5,-7,-5
5,-130,-52,-14,20,12,13,9,-11,-13
-17,-141,-48,2,13,19,25,-4,-9,-21
-6,-66,-28,0,6,15,8,-2,0,-6
-7,-15,6,0,0,-3,0,-10,-9,-14
-21,8,48,39,4,-10,-16,-23,-23,-31
-10,44,44,27,-8,-20,-16,-28,-28,-28
-3,60,44,-12,-25,-47,-33,-46,-34,-37
-21,18,208,-21,-42,-49,-23,-63,-38,-43
-58,-14,233,-36,-37,-47,-49,-75,-75,-61
-38,96,113,-5,0,-33,-41,-48,-64,-42
-1,96,-35,21,38,83,21,6,-13,7
-9,-136,-241,20,48,158,74,33,20,29
-12,-170,-140,3,19,77,34,18,-10,4
20,-11,-67,-34,-70,-105,-25,-2,-29,14
76,68,-235,-54,-146,-239,-13,44,32,78
69,16,-117,-66,-87,-71,5,53,45,77
100,141,79,-34,18,122,16,57,60,82
139,157,112,68,202,131,24,79,84,107
109,155,9,201,405,74,64,77,67,84
2,335,-97,167,165,-3,-4,-23,-50,-41
-38,260,-126,18,-212,-102,-102,-84,-93,-83
27,-103,-106,-82,-216,-89,-47,-5,2,27
-20,-354,153,-78,-71,5,24,22,25,14
-156,-561,213,-116,-8,82,-13,-35,-34,-89
-166,-482,117,-142,14,80,5,-7,-5,-55
-11,-126,-99,-69,76,79,59,74,85,67
29,-61,-331,21,170,69,69,70,78,68
8,142,-45,61,40,-4,12,-1,17,2
44,418,184,27,-212,0,45,23,39,45
85,479,114,59,-149,-14,86,84,95,96
54,224,56,90,24,-13,21,40,42,38
0,-164,-30,54,74,-19,-23,-32,-18,-34
-44,-584,-223,-11,53,-28,-29,-41,-22,-50
-90,-771,-233,-7,60,36,19,11,22,-18
-122,-440,-72,39,39,53,44,20,26,-39
-94,263,80,-21,-31,2,-8,-20,-26,-68
-59,733,162,-6,-30,2,-10,-17,-31,-56
-26,693,121,-5,-20,7,3,-12,-13,-36
-1,307,85,8,-21,6,-25,-11,-10,-15
32,-36,43,8,-25,-7,-15,-6,7,10
68,-159,4,-7,-29,-26,-25,-18,12,19
77,-101,-5,-21,-4,-23,-17,-17,14,20
41,-20,180,-15,5,-19,-31,-31,1,0
6,6,255,-10,-9,-21,-23,-47,-22,-20
-11,0,-45,-23,-32,-34,-20,-33,-22,-25
-22,-12,-253,-3,-25,-29,-11,-26,-15,-33
-17,-65,-216,25,0,5,-8,-6,-7,-25
7,-91,47,39,35,39,44,20,35,22
28,-78,-2,25,17,39,53,28,57,46
6,-3,-161,-7,-19,13,12,3,27,19
-31,135,163,5,-33,-20,-36,-52,-43,-53
-87,173,319,28,8,-68,-113,-116,-118,-137
-28,147,213,58,25,-29,-56,-52,-47,-61
16,-6,15,39,61,72,31,11,33,10
34,-96,149,-6,199,138,56,30,62,22
54,-152,224,-3,202,114,81,78,101,75
99,-56,-136,-35,-4,-17,57,113,128,121
75,99,-415,-28,-256,-112,9,43,84,68
-1,201,-299,-5,-291,-73,-64,-83,-54,-63
26,86,-207,-31,-245,-84,-36,-40,-49,-21
-6,-227,-279,-73,-140,0,11,-5,-29,-9
-52,-534,-361,-78,-98,29,29,-6,-45,-37
-36,-506,-181,-24,-14,70,66,24,-2,-21
-64,-220,67,-11,120,163,67,14,-27,-30
-145,49,148,28,371,178,10,-29,-98,-91
-134,102,286,139,683,101,-85,-52,-79,-71
62,357,290,81,154,-475,-121,49,77,87
143,384,22,-170,-507,-184,4,115,124,124
119,228,-53,-169,-389,151,75,97,91,85
80,57,25,-34,-105,-112,-11,26,48,65
27,-48,86,62,38,-91,-8,1,31,39
30,181,282,103,84,105,31,1,21,15
-19,329,613,112,48,234,-21,-90,-71,-73
-92,104,557,81,-22,12,-160,-193,-167,-154
-101,-141,37,38,-53,-222,-171,-156,-145,-130
-63,-91,-244,5,-57,-174,-81,-77,-71,-77
-8,-162,-61,13,-3,-43,-9,-16,-15,-16
88,-284,-137,15,125,163,144,142,130,135
149,-32,-840,-63,129,220,200,214,217,226
117,281,-696,-28,46,92,88,90,122,122
26,-19,36,39,-16,-43,-46,-65,-26,-11
2,-397,460,-25,-83,-118,-128,-136,-114,-73
-24,-675,71,-124,-132,-120,-120,-120,-114,-79
-53,-695,-359,-92,-44,-24,-19,-6,-10,-15
-80,6,75,47,75,83,77,90,84,41
-13,1553,665,149,139,133,119,106,88,54
-12,1878,807,121,61,46,45,0,-17,-41
-74,537,463,-24,-65,-41,-42,-80,-60,-98
-82,-363,-46,-101,-84,-50,-31,-42,-25,-71
-47,-592,-576,-132,-36,-11,22,35,50,-8
50,-388,-613,-72,64,18,51,68,76,56
92,-354,-549,83,131,123,127,139,142,151
13,-640,-531,65,126,178,198,190,189,168
-7,-399,-42,3,86,116,152,142,142,112
-38,-365,66,6,71,55,67,51,51,28
-49,-492,-95,5,-4,-23,-25,-17,2,-27
-1,-172,-88,-13,-96,-101,-96,-75,-46,-48
17,-52,105,-22,-110,-104,-97,-76,-89,-48
-27,-114,197,-44,-122,-97,-96,-85,-125,-85
-54,0,291,-63,-116,-122,-98,-100,-129,-93
-55,531,401,17,-41,-60,-59,-63,-89,-72
-32,929,106,88,32,-2,-15,-20,-50,-36
11,634,-183,52,22,33,10,1,-18,14
5,-138,-26,-21,-41,24,0,-7,-10,28
40,-264,-113,-43,-21,40,9,8,14,40
56,-146,-458,-59,42,34,14,-4,18,22
27,-60,-219,-5,155,22,-18,-33,-9,-2
18,178,94,86,131,7,-15,-22,-30,-13
36,207,281,86,-48,-18,-5,-19,-28,4
49,87,383,45,-88,-28,2,-2,-7,27
49,12,377,21,-40,-30,19,26,20,45
6,-108,138,-50,-38,-119,-42,0,1,25
-9,-208,-235,-166,-17,-102,-59,-22,-25,-8
5,-206,-214,-87,81,9,-31,-41,-62,-33
-17,-228,20,9,25,-7,-58,-65,-84,-47
-27,-150,289,70,-101,-3,-51,-44,-61,-40
-40,172,345,89,-172,77,-29,-44,-72,-69
-110,329,227,44,-62,131,-61,-101,-145,-149
-123,551,-116,53,112,72,-32,-73,-123,-136
2,538,-406,27,10,-58,49,95,45,44
100,-2,-315,53,-20,-142,123,196,171,170
108,-692,-236,42,182,29,178,224,236,228
75,-801,-441,-160,92,-70,76,130,182,173
66,-322,-306,-164,-68,-89,3,30,92,74
18,0,45,-7,-57,53,-7,-39,-9,-14
-1,175,379,39,-36,23,-58,-101,-68,-75
26,121,383,70,30,56,12,-26,-6,-25
2,-21,76,71,57,80,43,23,30,6
10,144,347,76,52,51,15,19,19,1
-79,11,738,42,0,-20,-43,-51,-33,-66
-138,-126,278,-33,-78,-89,-112,-119,-100,-138
-103,278,-107,-24,-90,-109,-142,-155,-136,-169
-64,672,-174,-17,-60,-92,-122,-133,-128,-155
-20,186,-164,12,17,-2,-23,-40,-42,-53
-11,-232,156,88,99,61,36,11,1,10
-8,-66,123,51,66,40,4,0,-14,-10
-8,-218,-509,-71,-24,18,30,24,23,16
91,-418,-1128,-128,-30,94,143,173,193,169
107,118,-458,-69,29,174,164,182,208,176
68,476,300,-121,28,79,75,37,61,32
84,57,-387,-232,-38,-89,59,21,69,25
91,-299,-219,-79,-31,-71,69,40,89,58
-31,-634,40,51,170,212,69,-25,-13,-31
-194,-652,193,82,138,431,-5,-149,-167,-170
-139,-292,330,74,22,-58,-111,-90,-91,-77
-10,70,274,76,-178,-378,-32,105,124,123
-74,445,412,84,27,197,-4,20,32,16
28,597,478,257,430,26,-142,-65,-36,-22
217,671,263,315,17,-444,-117,28,50,95
60,151,-143,49,-439,-227,-16,43,22,53
-12,-216,-624,-146,-291,-24,111,129,115,85
48,-182,-572,-129,11,135,163,161,155,147
84,109,-75,-101,98,177,132,102,98,115
-42,-38,180,-81,20,67,-30,-64,-76,-74
-130,-228,229,-2,5,-57,-140,-147,-184,-178
-68,-189,224,-3,13,-58,-98,-62,-119,-92
-54,75,295,32,-55,-74,-101,-69,-125,-82
-79,354,409,61,-84,-124,-146,-148,-218,-156
-16,537,569,92,-24,-76,-106,-137,-208,-123
-35,240,717,164,71,66,-82,-156,-220,-140
-27,-204,441,137,93,139,-39,-106,-175,-103
59,-464,-593,-78,-38,132,73,51,-3,44
140,-536,-1193,-336,-216,22,144,180,155,188
167,-590,-1276,-534,-227,-99,124,190,187,222
160,-192,-1019,-402,57,-54,108,136,161,162
246,506,-138,87,494,65,185,199,236,224
35,464,709,341,235,83,42,45,55,35
-313,137,1360,271,-228,-95,-312,-318,-331,-358
-361,140,645,210,-196,-458,-371,-313,-334,-354
-158,428,-357,90,29,-135,-6,22,-17,-22
22,-185,-143,54,244,317,248,210,192,181
220,-362,702,56,281,427,294,277,287,278
247,-159,-324,-124,83,261,257,257,285,258
28,-227,-825,-259,-296,-121,37,22,54,5
-177,-249,-515,-180,-431,-336,-235,-262,-242,-254
-187,40,-554,-74,-218,-338,-313,-311,-307,-285
-124,344,-442,73,17,-193,-198,-167,-178,-158
-18,44,173,128,164,83,31,33,10,20
166,-29,1436,167,246,255,199,201,189,214
155,-96,980,114,166,213,213,191,222,195
-21,-90,-215,48,5,39,54,8,43,-13
36,296,-472,67,44,41,12,-17,1,-19
64,175,-154,-25,49,58,31,16,30,22
3,-247,-926,-278,-217,-15,-29,-55,-22,-32
51,-343,-1163,-295,-457,24,13,8,47,46
-54,-221,-82,-88,-379,-136,-60,-74,-36,-55
-120,-62,655,90,-23,-181,-121,-159,-138,-162
-97,102,861,192,698,26,-134,-169,-155,-160
29,549,1070,178,767,161,-109,-99,-90,-69
265,974,517,41,-143,-76,-10,97,138,156
213,601,-111,27,-373,-135,82,181,213,189
-86,-454,-89,-114,-216,-37,35,20,26,-34
-251,-1118,-527,-360,-222,50,-1,-55,-81,-146
-143,-1031,-988,-232,4,339,248,143,86,32
-106,-655,-611,37,371,601,364,209,168,89
-22,67,-42,32,582,527,292,201,200,133
95,471,146,11,317,227,120,153,188,165
131,699,433,246,-32,-307,-87,33,101,106
62,250,347,273,-289,-641,-269,-151,-55,-26
43,-157,107,170,-236,-308,-194,-126,-54,-29
130,152,176,95,-304,-291,-132,-54,-2,29
48,466,177,-27,-428,-407,-237,-173,-163,-99
-52,199,-99,-173,-324,12,-121,-151,-183,-131
-132,-151,-29,-200,-130,188,-10,-53,-107,-93
-122,61,208,-83,160,75,21,-6,-61,-48
-8,123,144,98,677,61,102,57,15,40
-30,-603,149,109,402,-137,62,35,12,5
-101,-450,356,59,-232,-274,-60,-58,-81,-100
-116,94,240,52,-279,-56,-67,-83,-114,-133
-147,116,65,133,-151,272,-66,-130,-166,-188
-88,523,261,291,-17,102,-101,-140,-171,-167
-74,635,-818,209,259,-21,-111,-127,-145,-137
-102,211,-1241,35,580,84,-139,-177,-177,-174
14,179,624,119,825,213,-85,-120,-103,-81
176,205,1694,69,33,-11,33,61,87,95
294,-63,-223,-376,-867,-34,280,312,327,321
261,-365,-1209,-719,-970,-132,359,416,455,410
-27,-893,-788,-516,-511,-190,161,239,287,191
-34,-1069,-390,-111,105,164,99,191,228,169
134,-594,-58,-34,282,221,48,128,175,185
385,192,174,99,412,42,123,220,273,334
363,632,-52,275,524,126,228,253,275,311
66,420,-246,199,141,66,59,28,44,28
-206,113,41,38,-308,-120,-142,-167,-164,-199
-323,135,391,20,-222,-111,-208,-249,-283,-307
-211,274,300,97,-8,-59,-157,-194,-230,-234
-31,408,482,108,42,-43,-94,-119,-123,-117
-40,256,643,80,-16,-77,-139,-190,-205,-198
-115,-15,-69,-5,-65,-93,-203,-280,-325,-288
-167,-85,150,-37,-21,-63,-120,-205,-247,-221
-70,-110,242,88,34,-50,74,38,14,4
10,39,-238,253,-42,-80,67,104,94,89
-44,10,-220,238,15,256,81,83,50,55
-96,72,-3,258,178,483,58,-25,-39,-58
-120,205,391,31,-109,-267,-284,-305,-287,-267
-2,139,741,-493,-417,-632,-338,-292,-265,-184
391,-378,111,-771,-67,-179,151,295,316,398
451,-1332,-1316,-195,549,629,582,677,688,689
73,-1643,-1752,214,456,556,383,402,441,370
-128,-563,-1024,157,48,5,99,111,146,77
-210,546,-172,65,-260,-143,-126,-160,-173,-197
-163,726,431,-103,-275,-65,-124,-168,-211,-205
-22,766,769,-158,-119,86,22,-51,-103,-81
22,1045,482,-16,-236,30,84,18,-28,-21
45,620,189,-18,-490,-188,20,62,19,39
34,-47,111,-102,-326,66,-115,-56,-60,-12
-56,-211,177,7,410,108,-306,-231,-183,-140
0,-481,182,-41,773,-278,-234,-118,-94,-42
92,-526,-287,-85,305,-100,98,142,131,156
58,-33,-338,201,33,21,155,181,158,141
41,301,49,201,-103,52,109,125,115,76
-43,205,671,118,-139,10,-3,-46,-45,-79
-78,140,203,-43,-163,-60,-104,-166,-177,-170
-64,-38,-345,-9,-105,-88,-126,-156,-183,-146
-76,-248,105,41,-111,-95,-130,-128,-149,-119
-35,-319,-18,80,-3,20,-54,-36,-56,-34
-18,-299,-60,165,214,147,28,15,-1,2
-37,420,667,97,302,96,-19,-101,-113,-110
-154,1045,1321,24,11,-167,-228,-321,-349,-319
-176,806,644,-267,-294,-319,-330,-372,-405,-342
150,353,-645,-463,-145,85,-1,34,2,94
391,-618,-1548,-78,52,271,438,528,546,576
230,-1404,-1282,281,238,533,533,531,578,522
-112,-981,-340,168,202,530,232,128,143,72
-243,75,841,116,-341,-351,-192,-223,-245,-278
-171,498,1238,143,-780,-708,-291,-243,-276,-273
-130,240,189,-71,-285,109,-189,-223,-253,-229
-159,-292,-1022,-199,1040,837,18,-113,-161,-147
-70,5,-571,-99,879,491,153,-13,-68,-64
-25,322,-197,-135,-633,-785,-129,-93,-107,-91
-56,87,-727,-16,-711,-982,-247,-111,-94,-78
-156,-67,694,72,-101,-10,-207,-218,-188,-166
422,627,3137,35,253,-158,56,233,325,397
1033,1108,1777,207,392,-609,458,795,930,978
708,-44,-1497,147,77,143,416,546,684,642
-37,-1188,-2046,-153,-374,358,-132,-161,-58,-131
-414,-1934,-1486,-214,-381,-136,-384,-365,-338,-400
-264,-1791,-1427,-207,37,-118,-27,-8,-32,-73
-43,97,-604,-62,398,314,323,259,223,185
-22,1439,568,160,418,435,340,256,226,169
115,2725,746,290,299,383,244,221,214,171
-30,1614,424,163,75,150,-16,-54,-47,-87
-281,-567,419,90,-143,-204,-200,-220,-220,-264
-357,-1234,419,102,-214,-229,-235,-271,-296,-321
-301,-665,229,79,-236,-191,-257,-316,-362,-356
-272,-248,215,41,-179,-178,-295,-331,-387,-370
-77,-351,378,-13,-108,0,-130,-120,-169,-130
165,295,819,244,150,185,109,113,98,138
141,987,267,264,231,197,98,30,61,61
108,239,-487,-13,446,157,165,50,77,47
61,-446,-14,-240,97,-325,94,12,41,-2
66,-692,-281,-432,-573,-515,-8,16,36,23
-44,-785,-1260,-492,-418,469,6,0,14,2
32,-108,-1109,-295,-158,474,-38,13,67,75
285,759,210,119,5,-161,-11,183,258,305
483,553,750,36,76,200,333,463,519,549
358,-260,-79,-257,-111,75,299,353,425,414
-7,-741,-708,-131,-8,19,16,16,73,4
-271,-334,180,273,314,-293,-294,-290,-276,-315
-167,665,947,368,392,-223,-169,-171,-201,-182
-31,1378,779,75,1,-22,-13,-27,-69,-44
-60,430,-189,-134,-212,52,-21,-35,-106,-95
-134,-718,92,78,-122,188,-27,-117,-193,-192
-153,-607,1154,299,-153,215,-32,-179,-277,-240
-252,-733,621,237,-262,-93,-30,-130,-247,-222
-258,223,-265,-57,-237,-398,-174,-156,-252,-227
-213,1342,241,-170,282,-280,-373,-352,-433,-334
-115,835,364,-115,458,-292,-442,-394,-420,-308
54,43,-262,85,-102,-249,-196,-117,-145,-50
-203,-841,-793,210,-212,49,-114,-162,-197,-183
-232,-769,-552,207,-26,45,-21,-44,-70,-96
400,696,663,114,195,462,534,585,594,581
864,768,-92,-94,449,990,962,1022,1091,1074
607,-311,-2023,-466,333,479,737,838,981,867
-195,-1521,-2574,-405,187,158,169,103,220,23
-576,-866,-114,-115,158,226,-261,-495,-478,-596
-302,4,911,-48,100,179,-205,-382,-401,-415
191,637,721,-33,-35,-149,-4,23,47,91
271,419,682,-328,-471,-661,-89,113,190,243
186,88,-312,-298,-579,-567,-97,57,159,196
32,226,410,212,-573,-189,-84,-62,13,-8
-96,158,1835,587,-717,-87,-19,-66,-92,-154
-230,-334,662,310,129,3,-67,-179,-256,-296
-269,-585,-362,145,1212,-84,-150,-202,-258,-260
-277,-69,-176,278,793,-232,-268,-258,-310,-288
-335,399,241,330,-312,-208,-473,-501,-543,-492
-139,225,578,165,-704,-450,-342,-315,-367,-291
345,-124,-80,-474,-661,-370,195,309,270,366
755,360,-1178,-546,-234,510,683,739,757,809
365,90,183,137,213,951,438,369,406,381
-150,-1048,811,-9,317,141,-188,-164,-124,-112
-164,-1431,-757,-102,729,-109,-123,-66,-69,-43
103,-877,-2527,-98,935,402,367,344,310,319
278,858,-2439,-434,101,84,377,395,426,420
245,1474,-328,-301,-721,-286,156,229,287,247
-58,973,1019,158,-520,264,-5,-60,-64,-116
-485,149,637,352,-204,122,-498,-600,-616,-627
-406,-451,559,400,-153,-640,-682,-643,-660,-609
-121,-292,1468,474,-81,-391,-265,-237,-298,-242
146,135,2188,387,-107,164,240,194,121,126
-99,68,716,126,-199,93,74,-47,-80,-117
-471,335,-155,13,-158,-474,-435,-505,-545,-560
-366,672,826,-197,226,-230,-360,-372,-460,-438
160,235,563,-515,451,670,300,332,259,253
580,311,-659,-606,790,466,481,631,670,658
579,-128,-2035,-246,599,165,490,587,694,665
102,-860,-2224,48,-157,58,389,351,427,323
68,-227,-753,23,-97,84,200,96,173,137
55,267,526,-31,-50,-104,-10,-81,-25,2
-378,8,931,39,-590,-81,-340,-468,-486,-499
-327,-183,1256,385,-420,299,-362,-446,-514,-470
233,-67,1507,557,84,-310,-243,-42,-44,89
453,347,125,17,23,-910,-233,88,146,294
266,-411,-1482,-462,-7,-334,51,242,280,329
16,-786,-1164,-365,-152,115,151,191,212,153
-342,-431,-513,-44,-233,68,-72,-177,-187,-294
-744,-695,467,597,297,15,-252,-423,-534,-638
-408,637,697,473,511,78,-206,-295,-407,-392
231,1003,-252,-278,65,612,224,207,175,227
524,14,-563,-664,-70,1037,685,648,677,647
534,2,161,-289,-27,469,632,606,689,625
270,262,-819,86,-74,-371,203,240,360,271
-276,-191,-430,159,-80,-939,-421,-406,-302,-366
-626,-441,156,240,-189,-1297,-799,-804,-773,-782
-363,-289,277,53,-349,-627,-328,-337,-394,-395
3,-166,1088,-223,-203,253,255,184,118,103
566,448,159,-356,-264,473,551,577,582,616
656,501,-925,-193,-28,1105,463,505,567,632
195,-113,-344,20,397,425,-255,-136,-144,47
-53,605,1449,420,552,-845,-757,-632,-542,-431
-88,1771,2064,696,-148,-763,-688,-744,-713,-614
67,1211,1025,441,-329,-289,-327,-407,-490,-363
-94,-1508,-758,-319,-116,105,56,36,-75,-58
-84,-2510,-1842,-828,61,455,519,559,492,430
110,-825,-1949,-499,286,668,762,783,788,692
-231,261,-1072,217,340,580,515,417,422,236
-720,355,874,455,-43,-55,-44,-192,-235,-450
-667,243,1643,292,-125,-284,-278,-413,-502,-632
-375,-984,243,54,57,436,-117,-213,-296,-354
6,-1200,-1312,-171,19,433,162,205,209,187
280,855,314,-89,-441,-92,207,249,330,351
569,2041,1093,-353,-283,20,260,316,403,454
508,1020,-542,-372,624,474,297,284,322,323
-80,28,-260,98,322,-377,-313,-264,-225,-254
