-81,-178,-9,-11,14,0,9,14,-12,13
-58,-100,30,52,52,24,24,34,-5,8
-98,-278,35,71,51,39,20,22,-15,-28
-75,-455,0,28,23,-4,-8,-19,-47,-77
-5,-372,-72,-35,-29,-28,-41,-42,-53,-75
-24,-341,-142,-80,-26,-5,0,-1,0,-33
-24,-50,-90,-63,-4,31,17,36,26,7
57,863,130,24,12,21,7,21,0,35
93,1097,203,30,-5,-11,-18,-14,-34,20
52,448,84,-11,-25,-40,-45,-34,-46,-12
18,-130,-23,-11,-37,-30,-28,-27,-24,-1
0,-398,-59,-1,-37,-17,-4,-17,-8,7
14,-237,-37,-2,-17,2,11,1,8,15
55,47,6,10,11,22,6,9,21,34
26,22,16,5,-3,7,13,-6,19,9
9,-59,0,2,-24,-9,-16,-23,31,-7
11,-57,-27,-10,-26,6,8,-3,50,17
21,-33,-46,-29,-21,10,25,11,51,36
38,-24,-25,-27,-20,-2,1,-3,37,23
40,-31,8,16,-7,-21,8,-16,13,7
25,-63,40,52,14,-24,-14,-17,-9,-20
-13,-169,69,103,31,-4,-10,-25,-26,-31
-21,-261,34,77,27,9,-1,6,6,4
-7,-278,-57,-31,-11,-10,-8,12,24,15
-49,-179,-91,-87,-39,-30,-20,-7,3,-21
-82,128,-25,-66,-25,-14,-13,-5,-18,-34
-49,483,65,-25,-3,-13,-1,0,-18,-20
38,615,82,13,33,26,22,31,18,32
84,463,57,61,56,66,69,65,61,59
-9,-78,28,77,52,47,46,29,18,-7
-33,-271,-11,15,20,8,-1,-6,-25,-32
-7,-168,-27,-33,-24,-21,-20,-16,-33,-9
6,-93,-24,-32,-34,-31,-16,-11,-31,-5
4,-59,-21,-8,-9,-14,-27,-21,-21,-20
-4,-48,-16,-5,4,5,-33,-24,-35,-17
1,-40,-10,-14,0,-2,-23,-17,-37,-2
-7,-31,-17,-13,-14,-4,-9,-9,-26,-1
-11,-27,-16,-11,-22,-8,-5,7,-16,-8
-7,-14,-5,-20,-22,-26,-13,12,-10,-2
3,-5,-6,-23,-33,-27,-21,5,-7,10
14,8,-1,-12,-21,-11,-16,-5,-2,15
8,2,-4,-2,-6,-6,0,1,-20,13
11,0,10,5,1,-3,11,-4,-6,13
27,-3,13,6,10,-1,-5,-7,20,28
14,-15,5,19,14,21,14,18,18,18
-16,5,13,15,13,9,-4,9,7,-12
-25,-2,23,11,13,-6,-4,-3,2,-21
-30,-17,10,3,8,-4,-3,7,10,-13
-10,-7,-7,-11,-9,-12,-1,8,20,-8
-1,19,-3,-20,-15,-8,-2,-9,13,-9
9,40,-9,-31,-9,-9,-9,-10,0,2
16,35,-3,-33,-8,-2,-2,-7,17,13
27,27,-9,-25,-12,-1,-7,2,38,21
36,-10,-20,-22,-15,-9,0,9,19,36
5,-54,1,19,-5,-12,-9,0,-19,11
-23,-77,4,46,17,3,9,-6,-8,-3
-36,-17,-21,18,28,26,26,22,10,7
-39,92,-3,14,38,35,36,33,12,-3
-29,52,5,22,22,12,30,8,-9,-24
-29,-55,14,45,32,15,17,0,-20,-32
-13,-95,23,55,43,27,13,8,-9,-26
-10,-66,3,17,14,24,37,20,4,-16
4,2,13,-1,-19,1,0,1,0,-10
22,29,19,5,-25,-12,-20,-16,-1,-7
21,51,11,-13,-23,-14,-10,-21,-13,2
17,21,-11,-14,-17,-5,-17,-12,-11,14
8,2,-19,-12,-6,8,-4,-3,0,0
16,-3,-13,-5,2,8,-6,2,7,-4
11,10,-13,-5,15,1,3,4,13,-4
5,30,-10,-29,-7,-14,-6,-9,9,-4
0,25,4,-11,-7,-14,3,-16,8,-5
7,14,24,14,-2,-16,-6,-17,3,-5
11,20,3,-1,-2,-13,-16,-8,0,0
6,11,1,-11,-10,6,9,6,13,14
19,28,12,-1,-3,17,12,15,30,33
0,-26,-7,6,12,28,31,20,38,23
-14,-78,-32,10,26,33,40,19,43,5
-1,-45,-12,22,20,18,11,15,34,6
5,-9,19,21,5,4,-4,-10,18,-9
12,-41,-3,-14,-24,-13,-17,-13,-1,-5
22,-93,-24,-11,-10,-15,0,-2,4,-1
28,13,-11,8,0,3,25,21,26,13
34,18,-2,6,5,19,12,31,39,28
-17,-227,-16,0,-6,5,8,11,30,12
-79,-306,-7,-7,-17,-30,-20,-31,-6,-57
-89,-23,69,17,-19,-28,-52,-56,-45,-90
-27,471,121,33,-16,-10,-32,-34,-36,-67
22,541,52,5,-14,5,1,-4,-9,-13
50,400,-7,-22,2,12,15,10,40,31
65,312,-45,-16,10,26,19,24,69,57
-13,-232,-74,-15,23,30,56,49,77,24
-59,-263,-43,17,35,39,82,53,73,-3
-39,127,39,38,40,27,56,27,35,-5
-19,156,84,36,24,-6,-1,-10,0,-17
19,-100,45,29,19,-1,-12,-8,7,-9
36,-166,8,0,15,0,-26,-4,12,4
41,-141,0,-25,-10,-23,-40,-18,-2,0
38,-166,-39,-46,-33,-37,-16,-25,2,10
21,-209,-65,-57,-28,-22,-1,3,10,5
-16,-201,-101,-60,-13,2,33,28,26,4
-48,90,-37,-33,-8,3,4,0,0,-20
-23,350,63,21,1,-25,-49,-31,-47,4
22,168,57,27,-20,-47,-61,-30,-34,90
87,61,78,49,-3,-24,-39,-24,-20,97
99,166,126,82,-2,-19,-45,-49,-66,6
124,181,78,18,-35,-36,-60,-59,-89,-57
147,-87,-25,-49,-68,-54,-73,-71,-74,-25
86,-436,-105,-59,-49,-44,-48,-60,-37,19
-41,-671,-129,-48,-9,-8,1,-24,-31,-14
-122,-489,-125,-24,35,41,42,35,-16,-55
-228,-230,-143,-19,67,79,81,88,24,-52
-305,-406,-176,-51,48,91,99,115,39,-37
-225,10,-4,-8,52,98,95,122,66,27
-40,910,176,63,86,94,98,123,79,85
166,1346,163,28,44,31,56,62,33,70
205,663,53,4,-10,-11,0,6,-9,13
-8,-337,-26,19,-30,-52,-56,-61,-75,-96
-126,-608,-30,53,3,-26,-44,-52,-73,-108
-72,-189,38,80,48,5,-12,-19,-28,-53
3,66,81,75,31,-11,-21,-26,-55,-29
51,-166,3,6,-23,-28,-42,-46,-58,-1
48,-201,-87,-81,-40,-11,-23,-27,-3,54
-7,-59,-61,-65,-22,-7,-4,0,34,127
-33,98,13,-10,-6,4,17,11,43,90
-37,113,58,15,0,4,0,2,0,-20
-3,-11,29,-2,-12,-17,-19,-12,-26,-62
49,-50,-4,-22,-8,-21,-27,-13,-21,-30
59,-56,-1,-5,6,-3,-5,-9,0,6
42,-35,6,12,3,-3,0,-9,17,5
25,43,4,-1,-5,-11,0,-15,11,-1
23,43,-3,-11,-11,-6,13,-4,14,4
27,-5,-7,-13,-1,7,9,12,14,3
19,-24,-9,-13,-2,-1,19,8,23,4
9,-16,-9,-14,6,1,17,-7,34,9
7,-5,-13,-17,0,20,-2,-16,38,5
5,5,-4,-8,0,20,12,-15,37,-7
9,16,-6,-8,-4,3,23,-5,14,-6
10,8,-12,-7,6,3,11,4,11,-13
1,3,0,19,10,3,15,15,5,-6
-6,9,22,33,3,9,11,10,-5,5
-2,17,23,16,-2,9,-8,1,-14,-7
0,12,6,-9,-17,-1,-6,-13,-24,-9
0,-6,10,-5,-15,-17,-22,-21,-33,0
3,-21,-2,5,-11,-13,-10,-8,-44,7
6,-18,-19,2,-16,-17,-19,-6,-32,3
11,-20,-22,-4,-8,-7,-16,0,-15,-3
12,-19,-11,-10,-6,-24,-15,-3,-2,11
6,2,-21,-25,-4,-30,-15,4,-5,14
-7,11,-16,-24,1,-15,-27,-1,-32,2
-6,4,10,-9,14,-10,-10,-11,-32,-9
8,-1,9,-29,1,-13,26,-2,-13,-2
0,-6,-3,-32,1,-20,7,16,-15,2
-14,-16,-15,-10,11,-3,14,13,-10,1
-24,-34,-2,42,18,8,3,0,-15,-5
-29,-44,55,101,37,6,-12,3,-32,-16
-15,6,40,65,9,-10,-8,-3,-34,4
16,27,-23,-16,-24,-13,-18,3,-13,20
32,19,-46,-54,-21,-4,-6,19,7,25
17,3,-34,-49,-10,2,-12,24,12,24
-16,-15,0,2,2,3,-5,14,5,5
-18,-9,24,20,0,-13,-19,-5,-6,-2
17,-40,12,2,-11,-23,-15,-21,-22,5
50,-29,6,-24,-19,-20,-25,-44,-25,-6
52,-18,45,-9,-13,-14,-41,-51,-41,-16
38,-111,16,-12,2,-1,-22,-22,-24,14
-18,-262,-72,-33,7,35,44,27,25,27
-101,-276,-74,-11,7,32,36,26,17,-26
-144,18,31,18,-4,13,-5,-5,-35,-76
-128,247,69,51,26,31,25,20,-24,-61
-30,366,67,56,59,52,38,44,14,0
64,467,58,44,54,58,45,62,71,61
97,272,25,6,1,14,8,17,57,54
65,-100,0,-38,-57,-60,-75,-56,-21,11
29,-340,-26,-33,-80,-81,-101,-78,-51,-11
63,-264,-63,-40,-59,-38,-49,-31,-5,16
76,11,-84,-47,-20,10,3,33,43,43
-38,-60,-78,-35,5,35,51,36,26,-3
-87,126,54,12,24,44,61,31,12,-29
-53,607,172,37,23,29,31,22,4,-32
-44,406,105,12,15,9,11,2,-6,-32
-24,-18,16,25,28,17,46,18,11,-5
-15,-528,-39,34,37,11,29,15,16,17
25,-528,-62,2,-2,-37,-26,-20,-13,20
88,-328,-83,-59,-56,-92,-77,-68,-42,15
82,-282,-121,-68,-53,-60,-60,-45,-12,13
35,18,-81,-18,-12,6,1,21,39,7
-25,459,-14,-12,3,13,25,39,30,2
-115,465,1,-2,21,40,32,41,14,-40
-99,311,80,70,47,77,57,56,16,-35
-16,348,141,92,43,54,46,40,32,-8
24,185,76,21,-11,-18,-9,-18,13,-10
60,-299,-14,-27,-42,-57,-67,-70,-35,-33
74,-443,-45,-17,-38,-50,-58,-82,-43,-22
31,-303,-69,-5,-20,-14,1,-33,-2,-2
-16,-248,-99,-8,-10,0,33,30,41,17
-28,-96,-54,2,20,6,30,51,68,52
-61,321,53,54,59,52,63,71,105,94
-96,434,127,80,61,54,63,52,78,43
-50,114,55,26,20,16,30,2,29,-14
19,-148,-14,-24,-30,-29,-21,-46,-14,-36
56,-173,-24,-25,-21,-26,-16,-42,-21,-25
53,-108,-24,-18,-9,-16,-18,-24,-22,-17
38,-64,-21,-18,-2,-3,-3,-17,-18,-10
23,-42,11,-3,-4,5,-6,-4,-5,-10
6,-20,12,5,-9,0,-8,-5,6,-20
6,-1,1,2,-19,-4,17,-5,3,-16
5,13,-10,-4,-22,-4,4,3,0,0
10,12,-12,-15,-23,-6,4,0,5,10
8,-4,-16,-13,-13,-13,7,8,10,13
0,-32,-21,-6,2,-2,-1,19,7,21
22,-9,-13,11,14,10,5,9,19,18
40,41,2,17,18,5,-6,-4,23,13
30,67,9,-3,-2,-2,-8,8,38,11
21,49,18,-10,-14,-8,-11,11,40,9
5,-1,-6,-5,3,-6,-1,-6,37,4
-6,-47,-17,7,1,7,4,-23,13,-26
0,13,18,19,0,4,-20,-36,-29,-48
-17,106,31,22,-6,0,-2,-21,-21,-35
-42,95,9,-11,0,-7,-4,-4,10,-7
-21,-11,13,-22,-16,-6,-19,-13,15,27
34,-156,-4,-14,-19,-9,-13,-6,19,45
46,-322,-37,-17,-5,0,-8,-8,14,39
-34,-462,-60,-20,-19,-14,-21,-33,-13,-5
-110,-461,-103,-8,12,16,3,-10,-28,-35
-31,-40,-73,23,73,88,85,68,20,2
49,592,51,77,103,102,99,95,44,30
17,840,133,84,74,66,73,66,31,16
-20,461,93,24,10,-8,6,7,-21,-14
4,-43,21,-22,-54,-65,-64,-48,-81,-26
39,-388,-9,-15,-62,-47,-65,-46,-79,-3
100,-358,-3,25,-5,6,-1,6,-12,35
190,-105,6,25,3,7,16,5,5,39
163,-106,-30,-47,-77,-66,-84,-64,-57,-7
50,-168,-89,-140,-119,-120,-118,-86,-98,-49
-41,52,-69,-130,-89,-97,-89,-81,-104,-78
5,1031,139,-25,-41,-60,-62,-54,-77,-13
40,1193,164,-6,-11,-38,-27,-16,-20,73
15,294,-1,-44,-14,-26,-20,-8,3,91
-8,-152,-70,-24,13,19,19,23,55,136
-116,-449,-72,44,76,91,102,80,114,91
-233,-494,-9,131,146,157,152,145,115,23
-277,-574,42,84,76,83,92,73,34,-62
-246,-571,3,-12,-4,-12,16,-14,-49,-153
-178,-342,-29,-18,-15,-11,-22,-35,-91,-165
-57,102,-3,-4,-13,-21,-37,-58,-112,-140
40,145,-62,-16,-5,3,-19,1,-43,-46
-5,-35,-96,44,71,73,69,105,82,50
-20,-116,-45,109,104,79,83,97,123,79
2,-431,-46,105,89,49,54,55,79,59
40,-304,-1,68,52,30,36,40,35,41
67,1,42,0,-15,-28,-19,-18,-19,2
42,-66,-23,-86,-76,-82,-59,-59,-54,-20
1,1,-37,-102,-73,-61,-60,-38,-53,-28
34,633,91,-58,-50,-43,-34,-27,-50,-18
161,1080,178,-13,-42,-54,-57,-45,-66,12
211,452,50,-33,-43,-55,-56,-39,-61,28
151,-287,-95,-64,-42,-46,-42,-33,-43,16
44,-486,-113,-69,-45,-47,-50,-44,-45,-13
-44,-450,-60,-40,-20,-22,-44,-45,-42,-32
-44,-169,0,21,35,32,10,13,15,26
-50,122,84,67,53,34,37,36,30,27
-58,230,124,58,40,21,20,40,13,0
-84,308,83,26,16,21,12,24,12,11
-137,88,1,28,37,49,55,40,32,2
-115,-146,-53,24,43,40,56,39,45,-16
-43,-252,-53,21,19,17,20,18,20,-27
35,-196,-35,14,-17,-9,-24,-25,-21,-27
64,-130,-64,-21,-35,-13,-32,-25,-17,0
36,-117,-52,-32,-32,7,-11,-12,5,34
15,1,3,-16,-24,-1,-6,-17,11,32
19,166,47,-5,-18,-28,-19,-29,-2,-11
38,155,19,-18,-40,-37,-20,-35,-5,-25
43,-20,-26,-26,-39,-29,-29,-23,-8,-11
34,-105,-27,-20,-19,-17,-7,-9,-5,3
-9,-84,48,-2,-4,-4,0,-3,8,4
-16,182,147,24,1,12,21,6,0,-7
18,362,108,34,12,25,3,20,6,25
52,210,-24,-2,13,30,16,29,21,34
47,-99,-72,-27,-3,-3,3,4,11,13
14,-342,-47,-18,-17,-33,-35,-24,-5,3
3,-275,-46,-7,-14,-36,-33,-14,-13,4
20,-30,-46,-10,5,-15,0,0,3,20
40,158,26,14,14,0,13,0,1,15
17,-26,71,31,24,9,3,-8,2,6
42,35,84,38,16,2,5,-2,10,13
26,83,67,18,3,-14,-17,-8,3,5
-56,-386,-58,-53,-50,-59,-59,-51,-29,-52
-61,-620,-178,-112,-83,-70,-51,-46,-42,-65
-4,-13,-116,-62,-15,19,31,40,33,5
-10,892,22,35,98,126,130,140,119,80
-19,1342,136,99,153,141,153,131,129,68
16,712,133,68,74,50,45,12,35,-11
-32,-357,14,35,1,-28,-42,-48,-31,-62
-27,-745,-54,34,4,-11,-13,-31,-2,-40
98,-519,-63,-1,-10,2,-10,0,18,16
99,-201,-32,-21,-11,-1,-9,-2,26,35
4,-30,1,-16,-18,-5,-10,-21,-6,1
-76,-135,-12,-26,-24,-20,0,-36,-31,-34
-77,-97,1,-18,-37,-43,-30,-31,-30,-43
-72,156,5,-5,-29,-24,-25,-2,6,-9
-103,394,25,-2,-22,-12,-19,12,16,-16
-119,83,-27,-18,-10,11,14,19,16,-29
-96,-203,-57,0,24,51,64,23,21,-37
10,-251,-38,16,29,42,44,6,19,-5
77,-172,7,29,2,0,-9,-28,12,27
81,-23,43,66,4,-16,-13,-22,5,30
26,0,22,39,0,-7,-5,-9,8,28
-6,20,11,-5,-7,-6,0,-8,11,5
28,367,78,-6,-19,-6,-5,0,15,1
6,413,69,-12,2,5,3,6,20,1
-7,17,-28,-49,-13,4,11,-4,22,-11
36,-123,-25,-37,-27,-20,-21,-21,0,-22
47,-111,-2,9,-7,-17,-18,-20,4,-13
8,-84,-2,7,15,5,5,-4,31,8
26,55,-2,-25,-1,-4,4,-5,38,31
103,135,1,-33,-23,-24,-5,-17,24,38
122,23,-1,-24,-29,-20,-22,-19,5,27
74,-94,8,12,-6,5,8,-6,6,22
19,-37,48,63,22,15,0,-8,-13,5
9,21,29,46,16,0,-17,-9,-36,-23
27,-31,-23,0,3,-9,-20,6,-39,-22
26,-103,-9,-17,10,3,-4,29,-24,-14
13,-107,2,-38,-14,-10,-13,14,-26,-11
11,-131,-27,-71,-50,-35,-34,-12,-30,4
35,68,-8,-42,-51,-44,-47,-39,-46,12
110,275,66,29,-15,-21,-28,-37,-34,41
192,206,37,25,-14,-21,-23,-23,-5,92
97,-125,-24,-2,-26,-25,-32,-4,-6,67
-41,-379,-38,11,9,21,-4,26,-4,9
-72,-197,84,57,19,-15,-24,-16,-47,-61
27,88,152,29,-18,-57,-75,-67,-96,-99
144,262,60,-57,-69,-53,-69,-37,-49,-50
128,560,10,-125,-101,-62,-73,-50,-50,-56
-91,374,-95,-147,-94,-67,-75,-70,-104,-169
-260,-357,-181,-53,32,61,54,39,-60,-181
-211,-34,-95,66,169,226,226,203,92,-10
-78,818,90,129,149,151,166,124,127,178
-175,68,-11,73,57,6,16,-4,53,176
-322,-1432,-441,-81,16,15,47,52,52,59
-231,-1248,-429,-87,24,60,112,134,108,64
-171,-96,-45,39,78,73,101,124,99,73
-275,330,233,151,106,56,55,39,25,-39
-368,121,252,207,119,63,50,5,-26,-119
-287,148,140,168,114,80,85,55,4,-88
-64,171,59,27,41,22,40,36,2,-50
202,-212,1,-135,-90,-91,-65,-61,-51,-21
295,-346,-68,-156,-109,-76,-42,-46,-4,57
235,130,-40,-68,-54,-13,-9,24,50,99
135,379,68,1,-42,-24,-45,-17,-3,29
66,207,75,53,-1,-13,-36,-34,-15,-10
32,-106,15,48,30,28,7,-6,21,0
16,-115,31,1,-2,-17,-10,-40,-31,-46
60,236,84,-33,-60,-68,-81,-96,-94,-71
128,434,20,-58,-63,-64,-77,-69,-48,-12
148,90,-53,-62,-51,-35,-39,-21,26,34
107,-158,-37,-20,-21,-19,-23,-8,29,24
46,-235,-41,1,3,-16,7,-5,0,-4
8,-242,-42,-4,9,-14,10,3,-2,-4
-27,-85,13,17,16,-17,-3,-3,-27,-19
-43,133,71,38,-2,-15,-18,-25,-35,-34
0,279,80,35,7,-5,-3,-14,-7,-11
43,250,40,10,8,2,29,17,29,25
66,141,16,-4,0,7,21,22,43,44
43,-28,-9,-11,-2,1,-2,-2,20,29
24,-78,-12,-25,-3,2,-4,-1,19,19
15,-38,-8,-20,-14,7,-15,7,20,8
1,-35,-20,-14,-6,12,16,11,22,2
0,-24,-30,-19,-4,12,26,7,23,9
4,-6,-24,-26,-6,1,-5,-6,11,7
8,-11,-9,-10,-8,10,-4,-17,6,-1
-6,-25,10,16,16,16,-18,-6,-3,3
-12,-50,12,32,13,9,-1,0,10,2
-10,-33,18,35,12,11,13,12,13,10
3,-1,24,41,13,2,-12,-4,-15,0
0,15,3,-1,0,-4,-9,-13,-28,-7
3,27,-4,-47,-15,-14,-8,-14,-19,13
31,29,6,-41,-17,-18,-7,-12,-7,36
56,-9,8,-21,-17,-35,-34,-25,-18,41
69,-92,10,-6,-30,-51,-46,-47,-26,35
78,-120,22,38,-32,-53,-60,-54,-51,18
110,-24,27,40,-22,-71,-77,-75,-80,0
192,18,-56,-24,-48,-68,-65,-61,-61,-4
192,310,-110,-71,-35,-14,-1,3,-9,8
153,828,-56,-50,-16,7,17,25,0,16
141,249,-5,-57,-56,-44,-62,-55,-70,-46
53,-489,-29,-40,-30,-20,-39,-40,-88,-104
-223,-497,70,79,90,90,71,71,-25,-103
-340,-479,160,165,164,164,170,166,92,-7
-258,-168,152,144,135,138,151,151,118,26
-228,318,61,94,100,95,98,109,96,16
-280,87,-104,2,38,40,62,72,76,13
-316,-286,-225,-95,-69,-63,-55,-42,-17,-19
-235,-185,-197,-81,-57,-50,-63,-50,-29,-3
19,-20,-148,-50,-13,8,15,14,18,36
224,117,-61,-26,15,36,51,38,47,81
150,-31,86,57,18,16,9,-8,8,29
7,-301,261,123,-10,-49,-86,-108,-117,-92
2,271,318,73,-48,-83,-120,-128,-141,-93
0,412,96,-73,-104,-129,-129,-128,-106,-66
139,-81,-198,-232,-183,-132,-124,-116,-77,-45
189,59,-293,-203,-84,-17,-4,10,33,33
-12,208,-177,24,111,141,165,144,131,79
-107,419,44,188,184,202,224,175,164,59
-28,375,124,167,141,148,144,114,119,41
-34,-249,129,82,39,27,28,3,29,18
102,-243,111,0,-56,-86,-67,-76,-10,39
207,64,-11,-97,-115,-122,-95,-107,-14,46
232,648,12,-114,-124,-117,-98,-107,-21,31
135,879,141,-84,-114,-118,-108,-120,-64,-51
23,491,202,-23,-71,-86,-108,-129,-117,-135
-72,-653,25,4,-7,-34,-55,-64,-90,-141
-146,-1673,-147,37,58,54,47,39,11,-69
-159,-1968,-314,51,110,124,133,133,97,8
-147,-1360,-460,57,195,249,269,289,264,178
1,347,-220,115,249,319,353,359,358,301
127,1417,202,79,67,79,57,67,63,96
161,1461,286,-14,-85,-106,-133,-121,-120,-23
66,805,118,-101,-95,-93,-101,-67,-76,19
-130,211,73,-83,-78,-81,-86,-59,-87,-46
-337,-55,134,2,-34,-50,-73,-69,-120,-162
-371,-82,177,60,-22,-66,-93,-110,-182,-224
-199,-205,43,-1,-46,-70,-98,-118,-176,-191
-35,-495,-135,-24,-23,-9,-10,-26,-80,-95
168,-526,-208,3,22,58,87,75,48,51
235,-261,-183,-17,38,56,102,108,106,122
107,-71,-68,-4,11,11,57,59,66,79
-62,-51,29,13,5,0,4,12,21,21
-93,1,53,0,-9,-9,-26,-8,-14,-6
-5,42,34,-26,-24,-12,-22,-19,-19,4
79,24,8,-36,-23,-27,-35,-11,11,31
114,40,29,-21,-38,-59,-54,-32,-11,15
91,38,65,0,-42,-55,-59,-52,-29,-11
37,3,64,2,-23,-22,-42,-52,-41,-26
-4,18,51,17,11,-4,-13,-29,-39,-18
14,199,31,8,25,-3,-15,-13,9,16
77,279,10,13,12,6,2,7,47,79
118,32,-22,16,24,27,38,19,65,75
58,-273,-22,4,15,22,20,16,35,-2
-47,-394,-42,-6,-1,15,10,8,0,-52
-96,-329,-61,-45,-25,-23,-21,-26,-30,-73
-82,-120,-43,-53,-31,-49,-45,-51,-41,-49
38,508,10,-9,19,18,24,13,33,54
99,923,44,20,75,82,98,87,109,104
-11,402,53,0,41,35,48,40,51,29
-47,-4,58,2,-15,-16,-34,-38,-10,-30
-3,-53,18,-12,-55,-55,-75,-56,-36,-33
7,-199,-32,-23,-51,-45,-50,-38,-19,-10
82,-101,-16,17,-12,9,-13,-15,5,18
201,-75,-2,29,-18,-8,-9,-29,1,3
223,-4,22,-10,-33,-38,-22,-31,-9,1
236,204,66,-2,-33,-38,-4,-29,6,24
169,223,28,5,-32,-33,-15,-27,20,36
21,-20,-35,-25,-36,-25,-42,-30,-2,8
-58,249,28,-8,-17,-6,-19,-12,4,26
-207,329,29,-3,5,12,6,1,7,-6
-536,-951,-205,-13,84,98,98,93,71,-62
-718,-1573,-185,74,170,177,185,166,131,-71
-413,-695,66,138,160,161,150,147,116,-25
135,938,230,78,72,65,71,77,80,72
578,1901,211,-9,-42,-55,-38,-19,23,139
461,723,107,-64,-130,-169,-165,-151,-117,33
238,-365,21,-94,-156,-216,-225,-239,-225,-81
126,-552,-52,-117,-154,-190,-211,-221,-236,-144
-76,-923,-135,-58,-44,-32,-67,-57,-134,-131
-191,-970,-110,27,76,116,94,113,10,-54
-119,161,5,47,79,99,91,109,26,-15
-67,1054,41,45,65,76,70,68,5,-5
138,2095,83,68,65,82,91,93,62,121
138,884,-57,-10,18,44,78,99,118,172
-98,-1089,-184,-54,23,37,94,104,129,139
-371,-1654,-142,-9,47,52,100,102,92,56
-403,-1115,-93,-9,10,10,41,21,-13,-41
-152,-334,-71,-29,-26,-32,-32,-71,-98,-104
80,-290,-2,45,20,-27,-49,-79,-137,-150
147,48,115,126,55,-2,-33,-30,-77,-71
108,470,127,73,14,-12,-29,-6,-24,11
213,652,20,-14,-38,-42,-51,-5,-7,53
295,581,63,-10,-42,-49,-42,-29,0,15
190,-245,14,-53,-59,-49,-46,-37,-15,-33
21,88,41,-24,-17,4,5,11,19,30
-187,509,140,-12,-21,-21,-36,-37,-55,-37
-166,457,94,-52,-55,-54,-78,-93,-129,-133
-69,-175,17,-31,-44,-41,-46,-67,-106,-138
-22,-808,-12,36,5,-4,-11,-15,-41,-66
116,-568,-162,11,15,12,22,26,32,50
268,37,-238,-67,-18,-14,21,43,82,162
58,-364,-210,-31,53,97,147,178,239,284
