19,0,12,-8,-13,-15,-37,-19,-43,5
17,-11,4,-8,-10,-17,-39,-23,-41,12
20,-1,-28,0,-2,-19,-39,-27,-40,12
23,7,-25,14,16,-15,-32,-27,-35,2
12,-5,-9,3,10,-22,-29,-4,42,3
1,-7,-5,-2,0,-17,-37,6,91,6
12,5,-3,24,7,-5,-26,-6,40,-5
26,14,-51,16,17,-12,-28,-39,-45,-8
17,20,-52,-3,17,-3,-36,-54,-75,3
-2,21,4,-2,18,5,-39,-59,-65,5
3,13,18,14,15,-2,-43,-60,-75,-4
23,24,32,18,-4,-16,-28,-53,-73,-16
8,3,-47,-2,-19,-4,36,68,115,19
-3,3,8,9,0,1,27,56,85,17
-4,7,24,9,1,-14,13,43,55,44
-16,1,20,9,0,-11,32,45,37,44
-45,-6,-10,8,0,6,27,41,33,12
-34,0,-8,10,-7,0,-7,8,2,-15
-17,2,28,10,-10,-21,-20,-19,-23,-23
-14,-8,9,5,-17,-34,-26,0,-4,-17
-9,-12,13,11,-7,-18,-18,1,7,0
-26,0,32,18,0,-16,0,-15,-7,-6
-56,2,19,16,-4,-29,-16,-30,-21,-5
-48,1,8,10,-7,-29,-23,-20,-27,-9
-28,0,3,-1,-13,-37,-24,-6,-24,-3
-31,-6,-27,-17,-16,-35,-20,-4,-2,21
-46,-3,-20,-16,-15,-32,-25,-13,-1,21
-49,-8,-10,-21,-15,-40,-22,-22,-2,15
-41,-10,-15,-23,-15,-29,-20,-20,11,13
-30,-2,-3,-15,2,-33,-16,-16,3,26
-14,-3,8,-2,17,-17,-28,-36,-37,20
-4,8,13,7,15,-15,-27,-49,-55,5
-2,8,10,3,9,-27,-13,-47,-23,7
-4,1,9,-6,17,-9,0,-41,0,8
-33,4,-31,-8,14,-5,-17,-42,-38,-30
-29,-1,-27,-8,-8,1,-35,-65,-84,-35
-23,-7,-17,-15,-31,-1,-38,-57,-57,-31
-27,-11,-20,-20,-31,-4,-12,-24,-20,-24
-21,-9,-17,-17,-12,-2,-6,-13,0,18
8,1,10,-5,6,21,5,44,38,46
8,2,31,26,27,44,38,107,73,28
-5,11,36,29,39,48,70,80,56,12
-2,19,19,9,33,23,41,18,26,20
-21,12,8,18,21,-4,-6,-10,1,15
-35,6,4,18,22,8,11,6,-2,-3
-23,9,5,7,19,11,36,16,42,-4
-2,19,12,8,13,-1,35,-2,38,4
0,21,10,0,12,-9,50,-23,-11,-4
1,7,-8,4,7,6,26,-25,-29,-10
-2,-6,-75,13,9,9,3,-9,-25,-17
3,3,-135,4,13,-4,14,13,-5,-19
4,3,-61,-12,7,-6,25,33,36,4
15,-8,0,-33,-9,-9,15,31,62,51
22,-21,4,-51,-17,-23,2,9,47,60
19,-5,-6,-37,-12,-17,-1,-2,19,58
16,-8,-31,-18,-20,-2,3,-13,18,62
-13,-25,-4,-19,-23,2,6,-4,14,53
-47,-20,21,-21,-19,11,23,17,31,24
-55,-2,37,-21,-14,11,40,21,28,-9
-47,0,34,-18,-16,0,53,15,27,-9
-21,0,30,-23,-30,6,62,21,20,-16
0,4,31,-23,-29,16,50,18,2,-2
6,5,14,-18,-18,22,39,12,3,18
25,6,-77,-20,-13,18,30,6,3,31
26,5,-66,-20,-19,4,36,-7,12,33
15,10,26,-21,-28,-1,18,-13,2,15
5,0,41,-23,-32,9,6,-3,-25,-20
2,-2,39,-11,-19,17,36,3,-39,-29
3,0,22,-19,-15,6,40,5,-31,-4
15,0,23,-21,-16,-6,1,0,-21,22
13,-10,20,-25,-18,-12,-21,-11,-16,39
15,-16,19,-26,-20,-25,-51,-28,-28,27
-3,-8,20,-12,-3,-9,-42,-18,-35,8
-10,-9,19,-3,2,13,-31,7,-6,10
-25,0,25,4,0,23,-3,14,0,-16
-12,4,33,1,-20,0,2,0,-35,-36
-3,7,22,-11,-22,-11,-1,-6,-4,-47
2,16,13,-9,-9,-4,0,3,-12,-63
1,20,21,8,6,13,9,11,-9,-91
-2,7,20,3,15,12,13,23,4,-80
-4,23,23,1,27,15,25,24,3,-54
-17,29,19,16,14,18,25,19,-5,-53
-6,21,4,10,-7,13,19,27,9,-31
-6,8,-22,-2,-16,12,20,46,19,-11
-15,1,-42,7,-5,1,6,45,16,1
-5,-2,-106,10,2,-3,10,38,29,19
9,-4,-47,10,1,4,3,18,41,46
1,4,-3,10,-10,-4,-22,13,22,33
-25,1,-14,17,-23,0,0,13,15,8
-49,-5,-12,27,-17,8,3,27,25,-2
-53,-5,-9,30,-7,11,-6,11,10,-11
-37,-7,-2,29,8,4,-7,-20,-21,-37
-17,-5,1,32,14,0,-7,-10,-22,-57
3,-1,5,33,7,-3,-8,25,29,-24
27,12,8,39,15,0,-23,7,-35,10
33,22,-55,43,14,0,-29,-49,-107,11
38,33,-50,39,4,-9,-26,-85,-132,2
39,51,34,34,9,1,-21,-75,-128,-6
50,54,50,39,15,9,-16,-50,-104,-4
47,43,42,38,2,2,-32,-50,-98,-4
37,33,-15,36,9,-8,-21,4,-2,9
0,-4,-91,-6,-16,-20,-55,71,124,-11
-18,-34,-41,-26,-29,-28,-41,119,251,-3
2,-22,-6,-10,6,-14,-36,88,182,7
12,1,11,-6,30,-6,-38,39,68,13
10,9,0,-6,24,-7,-26,27,53,26
13,11,-34,-19,15,-15,1,70,103,28
-18,3,-70,-8,13,-6,32,86,123,16
-40,-23,-136,-4,-5,1,40,61,83,10
-16,-16,-51,11,-4,1,25,34,35,7
12,20,41,19,4,-8,-3,17,-6,12
27,21,41,15,-1,-11,-31,-1,-18,14
7,0,38,6,-4,-13,-33,-14,-22,0
-4,3,44,9,6,-5,-21,0,-18,-8
-11,7,46,18,8,12,2,1,0,-11
0,11,51,21,5,18,18,-8,-6,-16
21,-4,44,21,17,10,16,-21,-13,-6
17,-9,41,29,19,-13,13,-31,-25,1
10,-2,25,26,14,-18,3,-44,-39,5
22,0,23,19,14,-19,7,-44,-43,6
26,0,22,14,24,-3,22,-28,-45,3
15,9,19,-1,21,-1,19,-30,-49,-14
12,6,13,-14,3,-17,8,-24,-48,0
4,-5,-5,-11,12,-23,18,-17,-38,11
-24,-8,-13,-10,7,-14,42,2,-26,-15
-21,-16,-18,-22,4,-6,56,-1,-12,-8
-24,-22,11,-29,-2,-16,45,-10,11,3
-31,-31,21,-22,-4,0,42,-10,21,-19
-3,-24,15,-15,0,-5,31,-11,-12,-10
38,-11,12,-19,1,-14,21,-26,-39,30
35,-12,22,-29,-2,16,5,-35,-48,31
15,-16,21,-25,-17,8,-7,-46,-62,29
13,-20,0,-37,-21,-18,-13,-52,-67,51
14,-12,4,-25,-9,-19,-14,-53,-86,41
10,3,9,-13,8,-17,-12,4,-18,9
7,5,-14,-16,7,-16,25,92,151,5
-7,-2,-20,-16,0,-2,22,110,210,8
6,0,14,-8,0,0,-26,55,108,20
15,-1,17,-18,-8,-5,-29,17,50,25
0,-10,-2,-15,-18,-4,-6,35,57,14
-9,-16,-71,-11,-12,11,5,31,33,3
-16,-15,-31,-13,-7,12,-2,14,12,-4
-24,-21,20,-22,-14,10,0,-4,-13,-4
-18,-20,13,-35,-31,0,-18,-17,-28,-12
-7,-8,15,-40,-23,-11,-26,-27,-49,-31
-10,-21,10,-43,-3,-1,-26,-32,-44,-45
-6,-30,-31,-31,5,16,-24,-10,-4,-19
25,-30,-69,-25,4,12,-19,18,34,24
42,-18,9,-17,10,-4,-9,43,11,52
36,-6,27,-3,17,2,-5,24,-13,38
48,-5,21,2,13,3,-5,6,-18,38
47,3,20,-3,23,6,5,0,-9,33
33,-2,12,-10,37,9,3,-5,-20,14
30,2,15,-13,28,-2,-1,-11,-13,15
28,-2,18,-9,17,-12,24,-9,-12,14
36,-6,16,-3,13,-13,28,-32,-45,5
28,-4,16,-12,4,-19,9,-51,-61,-4
24,-4,18,-13,11,-23,1,-31,-55,-12
0,-21,3,-21,6,-17,6,-20,-46,-20
-21,-24,10,-34,14,-17,3,-28,-40,-23
-21,-5,9,-14,16,-7,4,-3,5,-24
-13,10,7,1,7,-1,20,44,67,-17
-2,12,1,-6,9,-7,10,40,37,-22
-2,14,0,-10,7,6,15,5,-4,-21
-6,3,-2,0,8,20,32,0,-17,-21
-14,-6,-58,9,2,9,33,-8,-25,-21
-25,-10,-94,-12,-25,-10,12,-2,-10,-5
-26,-12,-42,-30,-49,-25,-18,21,24,7
-10,-21,-30,-15,-48,-23,-20,10,16,12
12,-20,-18,5,-24,-10,-24,-13,6,30
31,-27,-23,5,-12,-12,-8,-15,20,76
38,-30,-72,-6,-17,-22,24,-19,28,112
18,-17,-50,-8,-33,-31,22,-17,32,96
-9,-6,-8,0,-23,-23,-6,1,47,36
-17,-2,-5,15,-7,-2,-8,13,49,-25
-11,10,14,17,-5,9,2,7,23,-71
-7,16,25,6,8,8,7,0,-5,-77
4,13,27,15,13,4,6,-9,0,-41
6,10,31,7,11,-4,13,-14,-3,-18
9,9,32,8,11,5,5,-9,-2,9
11,10,18,12,9,8,24,-7,-8,-11
4,26,28,22,30,10,32,-18,-60,-54
-17,27,39,35,52,22,37,-32,-97,-83
-22,22,10,45,41,32,23,-34,-101,-69
-21,25,-66,51,43,51,16,-33,-93,-71
-14,32,-89,45,48,33,27,-47,-99,-58
-19,3,-25,14,23,0,12,-14,-8,-12
-13,-22,-33,-29,-12,-13,-7,35,164,34
20,-18,-88,-20,-5,-4,1,30,150,56
33,0,2,-4,11,7,21,-5,37,36
24,3,39,12,22,20,24,-38,-23,30
6,1,34,22,30,28,16,-59,-52,37
-10,-3,10,28,34,19,16,-86,-126,2
-33,-3,-11,33,37,13,16,-125,-174,-34
-48,2,29,33,38,21,12,-107,-169,-46
-37,4,32,22,30,35,20,-11,-102,-69
-24,-8,0,5,5,16,19,56,52,-59
-9,7,6,12,-1,0,17,47,92,-26
6,23,31,25,20,-3,21,60,103,19
15,28,30,24,-3,-24,23,127,176,60
18,21,25,5,-28,-45,-5,127,210,68
26,30,-1,-6,-18,-31,-32,64,170,92
17,32,16,-4,-11,-17,-38,-13,38,70
-13,0,9,0,-17,-20,-20,-46,-45,-4
-54,-29,-4,-18,-34,-24,-8,-45,-57,-103
-67,-33,21,2,-21,-24,-2,-26,-52,-115
-44,-23,24,18,-6,-3,-26,17,18,-51
-32,-10,30,21,-1,0,-24,17,31,-5
-37,-10,38,24,-7,0,2,6,15,2
-32,-12,25,16,-11,11,21,36,67,3
0,13,3,13,-5,25,29,35,64,-2
40,48,11,29,7,28,19,-11,-33,-19
34,42,-3,34,8,11,0,-52,-86,-70
7,27,-46,20,6,18,5,-20,-72,-90
-18,24,-40,24,15,31,13,0,-67,-91
-18,16,7,24,9,14,0,-3,-38,-74
-25,-8,21,11,-13,-9,-19,33,25,-56
-35,-11,-2,5,-18,-10,-34,23,15,-62
-27,-4,-36,0,-14,-16,-39,-9,-3,-61
-30,5,-2,-7,-10,-21,-41,-26,-21,-27
-27,-6,27,3,-5,-8,-23,-26,-44,-8
-5,-10,42,4,0,6,-11,-29,-51,-4
5,-9,16,11,6,8,20,-18,-31,-4
0,-28,-109,6,-11,-5,27,16,49,15
13,-24,-142,4,-19,-19,21,38,104,31
14,-20,-29,14,-3,-5,38,46,70,21
36,-37,39,11,-13,0,27,34,20,24
47,-25,33,-5,-23,-22,1,8,14,40
44,-15,21,1,-21,-20,-7,4,8,41
33,-14,7,14,-18,-3,-4,0,0,26
23,-21,29,15,-15,-1,-12,-17,-10,11
2,-14,32,17,-14,-17,-57,-28,-28,23
1,-23,12,10,-23,-20,-66,-12,-17,43
-7,-24,4,6,-19,0,-43,7,12,54
-5,-28,-8,10,-13,20,-30,1,3,45
2,-19,-13,16,-11,16,-30,-24,-6,36
9,0,-26,24,-5,4,-30,-40,-15,22
3,14,-10,26,13,13,-1,-41,-24,4
8,22,33,37,10,11,-11,-58,-63,-13
10,6,-7,33,4,-9,-41,-55,-79,-11
-9,-4,-55,15,-17,-3,-26,-6,-28,-17
-26,-9,-16,5,-12,16,0,5,-23,-37
-31,-1,-70,27,9,32,17,-35,-89,-82
-46,8,1,55,37,34,7,-67,-123,-103
-64,7,46,55,47,14,-12,-95,-153,-100
-64,11,28,27,19,-15,-16,-72,-107,-56
-43,10,-35,-6,-19,-63,-11,17,-12,-6
-39,8,-133,-20,-42,-69,2,77,30,21
-46,1,-76,-29,-44,-50,1,61,20,33
-47,5,28,-21,-29,-29,-19,41,57,50
-50,0,42,-1,0,-14,-3,44,102,17
-34,-7,29,2,5,-16,37,92,172,19
6,-12,37,-21,-5,-28,62,103,165,99
27,-4,43,-23,-9,-32,43,75,106,135
22,4,59,-28,0,-25,24,32,70,99
9,6,53,-40,8,-14,-1,-3,2,76
6,15,63,-34,2,-17,-41,-27,-49,53
-13,12,76,-4,-3,-11,-23,-32,-54,-24
-77,-3,67,18,14,2,32,-1,-25,-110
-101,-22,0,2,19,-1,48,19,10,-110
-70,-36,-109,-4,8,-4,19,41,39,-45
-42,-17,-99,1,17,0,3,52,34,1
-43,-21,-6,-3,19,21,11,35,22,5
-28,-28,66,-3,17,34,11,10,-10,4
0,-15,85,6,29,28,4,-12,-34,2
-7,-9,75,-1,31,12,-21,-33,-46,-4
-12,-8,47,-11,15,10,-53,-25,-41,3
-1,-3,45,-6,8,4,-45,-33,-50,15
-13,-1,17,0,13,5,-29,-55,-46,8
-31,-13,13,0,13,9,-25,-66,-53,-16
-22,-26,46,0,11,-5,-44,-60,-70,-31
11,-15,53,6,11,-5,-55,-53,-39,11
21,-15,41,1,3,4,-44,-18,9,47
3,-7,39,13,5,13,-17,-6,-21,33
-5,-5,44,24,8,20,-8,-38,-74,35
-13,-15,43,16,0,20,-4,-50,-90,9
-21,-49,18,0,-14,-17,6,-11,-14,-9
-20,-37,19,6,-11,-20,6,7,22,0
3,-14,23,4,0,-29,-1,38,49,14
0,-1,22,0,12,-27,-2,83,97,37
0,12,34,1,1,-25,-17,51,51,66
3,20,34,7,-12,-25,-43,0,-14,58
3,28,41,7,-17,-22,-45,-19,-28,47
-9,36,29,1,-13,-19,-20,-19,-20,25
-30,27,-31,0,0,-2,0,-12,-12,-3
-35,25,-11,-5,9,-6,-11,-8,4,-9
8,28,21,-2,26,-1,7,-9,15,1
1,-5,-7,-5,24,3,43,-7,7,-23
-18,-23,-12,-16,14,10,37,-14,23,-23
-16,-13,-5,-12,8,13,17,-18,3,23
-21,-6,-64,-3,5,12,27,-13,-5,33
-30,0,-23,12,1,5,28,-16,-3,13
-30,6,30,9,12,-1,18,-21,-19,5
-24,16,23,17,22,-3,9,-30,-32,-6
-7,33,-49,12,27,0,2,-53,-63,-37
-13,32,-37,1,17,-7,-28,-76,-80,-40
-14,9,14,-6,6,0,-46,-80,-56,-25
-19,0,23,1,4,-1,-35,-66,-50,-21
-21,10,28,4,-2,-12,-30,-62,-49,3
-12,23,17,4,-5,-20,-39,-86,-82,24
-12,19,-25,14,4,-6,-11,-67,-40,21
3,25,-20,27,17,19,27,-22,-32,25
24,28,34,31,7,3,29,-30,-75,30
48,33,57,21,3,-5,18,-57,-75,14
33,35,51,10,3,-5,28,-34,-38,-27
-9,6,1,-25,-24,-17,44,44,53,-55
-23,-7,-25,-15,-18,-6,16,47,65,-43
-10,0,-3,2,0,3,-21,17,7,-15
10,13,39,-5,-6,-11,-45,17,-29,14
13,6,23,-14,-37,-30,-40,31,-5,62
10,-3,8,-13,-37,-17,-41,-2,-39,133
16,-17,-18,-23,-34,-19,-55,-30,-61,196
12,-37,-52,-38,-43,-16,-49,-4,46,216
13,-52,-65,-56,-73,-39,-27,55,252,183
16,-39,-124,-48,-60,-38,-22,82,323,88
26,3,-134,-20,-37,-28,-15,87,200,-28
-1,7,-34,-17,-27,-7,18,96,44,-198
-46,7,42,9,5,31,57,66,-67,-280
-60,10,60,37,37,57,85,12,-115,-216
-38,9,50,39,39,39,45,-36,-111,-101
15,-5,16,-11,-19,-26,-13,-25,-41,46
62,-4,-34,-53,-60,-80,-73,-13,49,138
67,25,-26,-27,-42,-66,-74,-25,17,98
30,11,2,-13,-17,-19,-24,10,46,-10
-9,-9,0,3,15,17,39,98,163,-64
-15,-5,38,30,47,43,80,94,121,-99
-16,-14,31,36,40,34,91,41,40,-88
-27,-21,23,40,21,15,72,19,6,-64
-13,-6,27,23,8,-13,29,24,3,-27
0,-5,20,3,-24,-36,6,15,13,2
8,10,19,11,-11,-23,3,-7,-15,-17
-5,15,14,17,3,7,24,-5,-24,-58
1,24,16,2,4,7,15,-26,-43,-53
34,39,17,4,7,6,-7,-47,-60,-20
69,41,16,2,13,8,-2,-24,-18,-4
96,36,10,-4,7,13,9,2,34,28
107,28,0,-28,-18,0,0,-26,40,71
115,31,-6,-26,-16,0,-15,-69,11,81
104,38,-8,-11,1,11,-9,-98,-29,57
40,10,-22,-33,0,7,7,-83,-23,32
23,3,-4,-14,4,8,17,-66,-28,9
42,7,16,3,31,23,38,-36,-16,22
59,16,9,13,31,33,63,16,49,65
86,29,38,34,38,57,47,-43,2,79
87,16,22,12,-5,22,24,-72,10,112
73,12,-14,-33,-57,-58,1,-13,110,145
34,39,-4,-34,-54,-81,-33,10,126,111
18,44,-81,-33,-35,-78,-79,9,98,35
24,27,-139,-46,-31,-76,-109,-15,65,25
-38,2,-36,-22,-6,-33,-67,-24,-11,-7
-120,-18,35,3,28,17,22,14,-52,-116
-146,-32,18,-9,23,31,71,66,-14,-119
-134,-19,20,-15,15,28,65,73,32,-71
-92,-5,21,-9,0,-13,1,54,64,-20
-66,11,38,-9,-7,-28,-13,107,100,-75
-65,17,51,8,-1,-10,-8,112,81,-155
-91,14,56,27,20,18,4,76,31,-174
-83,12,54,35,30,16,3,46,-5,-121
-68,36,35,29,16,12,-9,12,-4,-67
-40,48,-25,23,0,1,-14,-5,-9,-55
-16,36,-12,19,-3,1,-16,-29,-25,-72
-11,13,17,10,-6,-4,-17,-41,-30,-80
-39,-9,19,7,-3,19,-7,-26,-22,-84
-33,2,33,16,13,18,-10,-26,-22,-89
9,24,39,8,11,-2,-25,-25,-33,-60
33,33,32,-1,-2,-15,-23,-25,-23,-9
2,21,24,7,0,10,-17,-30,-45,18
-24,7,25,16,11,42,18,-33,-55,37
-39,3,23,25,22,32,26,-36,-42,9
-22,4,25,24,15,21,15,-48,-47,0
21,-12,2,-1,-12,14,15,-21,-28,27
41,-20,1,-5,-12,10,0,-10,-29,39
27,-36,-21,-11,-17,-2,-18,-9,1,54
19,-60,-61,-26,-40,-31,-17,24,83,78
17,-48,-52,-7,-12,-20,-30,15,67,66
4,-42,-21,0,4,-25,-45,-15,-3,59
9,-21,-13,6,-21,-25,-57,-35,-45,108
30,-3,1,-8,-31,-14,-43,-28,-45,140
3,-12,5,4,-12,2,-19,-14,-40,94
-28,-30,-44,5,4,-14,-19,-21,-43,54
1,-14,-17,-13,-9,-29,-33,-30,-41,64
70,31,8,-19,-19,-35,-36,-57,-41,21
21,14,-7,-10,-12,-22,-14,-44,-28,-57
0,5,-16,-12,-8,-27,-8,-11,12,-56
32,13,23,-6,-1,-34,-6,8,46,-3
0,-12,14,5,6,-28,-2,30,37,-6
-10,-25,-70,12,6,-21,-24,-11,-23,8
2,-8,-63,7,7,-23,-10,-73,-92,45
-16,-11,5,-8,16,-18,14,-52,-97,3
-17,-29,24,-3,22,-14,3,-48,-127,-42
20,-11,54,20,27,-19,-24,-86,-159,-50
42,4,57,15,19,-33,-30,-19,-28,-37
38,7,46,1,11,-25,-4,129,149,1
44,11,55,20,11,-12,-6,128,137,13
27,11,38,21,20,-12,-41,29,23,12
9,0,26,15,25,-15,-49,29,19,-7
6,-17,10,-1,21,-21,-35,78,101,-15
23,-19,-10,-15,12,-15,-22,71,104,-13
22,-19,-108,-20,-5,-12,-6,64,73,-7
20,-21,-92,-16,-3,-10,-21,40,43,10
20,-14,-30,-7,4,-11,6,24,28,11
9,-41,-35,0,8,-8,21,18,11,0
-15,-79,-107,-21,-5,-20,13,13,38,3
-20,-97,-133,-33,0,-29,-1,1,35,0
-16,-92,-109,-15,5,-15,-17,-6,14,1
-33,-74,-4,-15,13,-16,-30,-14,11,1
-28,-83,32,-17,20,-15,0,-26,4,8
-3,-97,46,-7,26,-6,12,-22,29,33
40,-89,61,-7,35,-2,8,-16,34,54
88,-65,54,4,22,5,2,-12,37,86
97,-61,45,8,23,0,-6,-24,23,108
74,-64,34,11,28,2,0,-34,23,74
61,-64,47,14,36,8,0,-34,21,29
68,-49,49,17,28,1,-17,-48,-8,24
81,-32,40,25,4,-25,-37,-54,-14,72
72,-24,24,46,12,-40,-36,-49,-3,71
64,-33,-10,38,6,-51,-24,-24,-4,22
45,-45,12,-1,-27,-85,-20,4,6,-4
23,-52,6,-4,-20,-70,-1,32,2,-14
4,-47,33,14,23,-8,36,39,-11,-51
-8,-51,28,21,37,50,59,23,-42,-69
-6,-39,14,7,22,30,33,3,-58,-49
7,-36,6,1,-9,-13,-21,-20,-45,-25
11,-28,16,1,0,15,-19,-36,-51,-34
15,-21,9,-1,0,60,-2,-33,-64,-30
18,-15,-49,7,-9,34,-18,-7,-31,0
18,-25,-49,5,-18,-6,-71,-13,-30,17
34,-40,-4,-14,-39,-20,-88,-19,-21,55
59,-25,-33,-23,-31,-17,-83,-22,12,110
66,-30,-17,-24,-31,-15,-92,-43,35,146
34,-44,-23,-30,-44,-6,-81,-27,71,113
