-24,15,12,4,-7,7,0,15,8,68
-30,9,20,-4,-4,9,1,0,-4,47
-20,7,16,-11,-8,6,7,-2,-2,34
-24,13,22,-15,-10,4,-14,-8,-3,-7
-62,4,34,0,-7,12,-32,2,-3,-60
-66,4,27,6,19,0,-10,9,24,-33
-69,-19,23,2,29,7,-3,12,30,-30
-69,-29,27,0,22,16,-4,12,41,-27
-49,-19,3,-19,10,4,-11,15,32,13
-6,-1,-10,-33,-13,-15,-16,-5,12,40
-11,6,0,-25,-24,-16,8,-6,-1,7
-41,4,-7,-9,-8,8,36,5,-29,-49
-46,1,-10,4,9,7,24,3,-43,-63
-36,5,-14,-1,6,3,6,-15,-35,-61
-9,-5,-72,-8,-4,-9,-4,-28,-28,-51
2,-10,-21,-9,-10,-26,-20,-44,-40,-36
14,-1,-3,-12,-3,-16,-29,-49,-34,-8
6,8,21,-12,0,-12,-24,-28,-10,29
22,9,21,-2,14,0,-12,-11,10,80
20,18,38,12,21,17,4,5,25,87
0,29,42,27,13,25,9,1,23,8
-2,24,24,24,8,15,0,-11,9,-19
1,16,-4,9,7,-4,1,-15,1,9
13,16,-104,1,0,-5,-8,-26,-14,40
1,-5,-145,-1,-23,0,21,-10,5,45
-18,-34,-98,-11,-27,-19,42,9,37,18
-13,-29,6,-13,-8,-30,37,9,37,6
-38,-23,37,-3,9,-15,5,10,15,-16
-56,-26,-6,11,19,-9,5,19,12,-36
-28,-35,-113,18,29,-7,37,25,7,-44
-11,-38,-112,10,21,-2,41,34,20,-20
-11,-50,-13,-1,17,-3,17,30,28,0
-8,-49,39,13,17,-13,1,15,27,8
0,-42,37,13,1,-29,-7,2,9,12
8,-26,38,15,-22,-33,-20,2,0,17
10,-24,35,13,-15,-41,-19,0,-7,28
8,-21,29,11,-10,-32,-23,-12,-14,46
12,-3,34,30,-8,-21,-8,-23,-18,45
3,2,39,38,8,-4,28,-19,-30,0
-6,12,34,26,14,1,28,6,-29,-27
-24,3,34,20,9,-12,53,34,3,-20
-10,0,22,12,0,-27,45,21,25,-25
20,16,17,10,-13,-29,19,5,48,-11
25,16,6,3,-4,-29,18,7,62,-3
16,14,7,-22,0,-21,12,10,41,12
22,11,2,-32,-12,-9,13,1,38,36
47,10,-93,-22,-13,-6,7,-26,11,52
17,4,-111,6,5,19,14,-17,-7,8
-34,3,-4,22,15,35,25,3,-11,-68
-34,-5,6,28,16,36,32,20,-8,-82
-19,-13,-4,26,3,31,30,40,5,-53
-13,-9,9,14,-4,30,29,46,15,-29
-5,5,14,14,3,17,16,40,9,-18
7,8,9,-2,0,2,8,21,10,-27
9,4,-3,-7,-2,12,9,25,-2,-26
1,1,1,-4,7,9,-10,34,-5,-11
-14,-7,21,-6,14,3,-24,39,-8,9
-21,-11,-36,-4,2,5,-40,25,-15,12
-20,4,-60,-3,0,-4,-37,18,-11,-6
-17,9,0,1,11,7,-27,19,-6,-19
-18,-14,11,7,17,13,-19,5,-17,-25
-13,-11,27,-2,11,7,-11,-7,-31,-33
-11,10,26,1,12,-4,-18,-1,-38,-27
-5,18,12,2,12,-7,-18,5,-28,-22
-5,19,-7,-4,6,-6,-10,15,-7,-23
8,20,23,0,9,-7,-10,28,25,-3
21,11,21,5,8,-14,-16,30,48,4
17,5,-48,14,12,-15,-38,16,25,1
-9,5,-69,25,15,-14,-42,3,0,6
-13,2,-41,24,8,-6,-47,4,-5,3
6,0,-18,12,5,-3,-47,10,12,4
16,3,7,14,8,-6,-46,11,10,17
22,2,33,1,10,4,-50,3,-2,28
23,-1,35,4,7,1,-45,-14,0,29
9,-9,39,11,6,-11,-41,-12,-4,19
-10,-17,43,11,8,-14,-44,-16,-4,19
-4,-14,41,13,9,-17,-48,-25,-18,13
0,-24,28,7,-8,-8,-35,-38,-21,15
16,-19,20,8,-13,-6,12,-23,0,19
44,-18,16,2,-22,0,24,-19,0,4
45,3,22,8,-21,1,23,-14,0,-1
5,3,24,5,2,12,30,2,36,2
-37,-5,2,4,27,16,1,8,26,-2
-15,3,-3,0,20,-3,-23,-8,9,3
-1,8,15,-13,1,-10,-22,-20,-13,26
-8,7,26,-18,2,-10,-25,-20,-20,40
-5,0,6,-30,9,-24,-29,-22,0,54
9,5,6,-37,7,-33,-30,-5,54,65
28,20,22,-22,1,-25,-21,-2,74,56
50,23,28,-2,11,-16,-14,-39,22,20
44,17,40,19,13,-6,-26,-75,-55,2
12,8,45,16,24,0,-28,-82,-100,-10
-19,7,29,19,30,16,-2,-61,-95,-1
-34,7,28,20,31,20,1,-66,-99,-2
-24,-2,18,0,12,4,-13,-75,-90,-12
-25,-23,-10,-47,-21,-27,-32,-41,3,-4
-40,-32,-21,-55,-32,-24,1,84,171,-13
-33,-3,5,-10,-14,2,40,141,200,-27
13,29,40,9,-6,-4,37,87,103,-33
55,53,37,-11,-21,-18,33,27,77,-5
64,45,17,-19,-39,-21,10,-1,42,9
49,29,-1,-21,-50,-11,13,6,16,11
39,19,-34,-30,-45,-10,21,8,31,20
42,-1,-40,-29,-37,-17,30,12,23,33
46,10,-72,-27,-29,4,40,23,-1,20
37,31,-147,-14,-22,19,41,20,-24,2
39,43,-84,4,-17,14,37,5,-24,-25
56,53,20,3,-13,5,34,-5,3,-10
25,52,44,6,-17,16,23,0,-11,-5
0,48,38,1,-26,15,0,1,-44,-6
17,53,22,-14,-34,13,-12,-6,-47,18
28,51,-26,-20,-27,21,-11,-9,-48,5
27,37,25,-16,-20,31,-6,-13,-39,1
32,36,51,-5,-4,30,2,0,-18,15
42,39,45,-4,5,16,10,24,-11,26
45,41,20,-10,11,2,8,29,-13,33
26,33,20,-7,6,0,0,28,0,21
12,26,20,-13,8,5,2,25,34,22
27,29,-4,-21,2,0,-18,0,20,34
44,29,-18,-14,6,-10,-17,-16,-13,38
24,24,4,-1,20,3,40,0,-17,-3
18,24,13,4,24,9,58,3,-19,-28
37,27,9,4,28,-9,38,0,-21,-10
56,26,-9,0,14,-13,4,-6,-16,7
83,26,-4,1,8,-17,-14,-25,-22,33
96,12,-29,-8,1,-23,-9,-28,-38,40
78,15,-42,-6,19,-16,29,-10,-28,20
56,10,-8,15,29,-4,38,0,-19,6
55,-2,-4,12,23,1,21,0,-7,-4
68,-5,-10,16,30,4,33,9,16,-8
51,-13,-103,15,25,9,36,15,29,-13
5,-19,-164,4,5,16,9,21,15,-20
2,-20,-121,13,5,16,-3,16,-11,-16
16,-15,1,25,13,7,1,4,-7,-15
17,-14,-34,14,6,4,10,-1,5,-12
15,-14,-91,7,14,-3,24,0,13,-1
27,-6,4,-3,6,-8,0,4,1,16
47,4,55,0,-3,-12,-10,0,-7,48
47,0,45,-9,-10,-20,-16,2,-9,46
27,-10,35,-15,-12,-12,-21,0,-13,22
-7,-15,34,-6,-16,-6,-29,-18,-13,14
-40,-11,41,-7,-8,-6,-27,-17,-22,-10
-32,-10,38,-10,-14,1,-22,-3,-28,-23
-37,-11,44,-7,-13,13,-18,20,-5,-17
-39,-6,35,5,-11,28,3,28,14,-36
-44,0,-2,-3,-18,13,8,11,5,-47
-23,9,-10,0,-7,9,-6,13,-8,-14
2,-6,-7,7,1,21,-8,27,8,14
-13,-13,-5,0,21,28,-14,18,0,-3
-30,-11,27,-4,30,8,0,13,-13,-5
-36,-9,15,-6,25,6,1,7,-14,2
-52,-5,14,-2,16,13,17,7,15,-14
-100,-9,31,14,13,16,35,26,36,-34
-125,-14,15,22,25,17,15,33,14,-59
-97,-13,-66,10,13,9,8,26,-1,-41
-86,-16,-130,5,6,8,2,14,-5,-25
-80,-17,-125,2,3,3,3,0,-14,-20
-59,-7,-40,-7,5,-3,-4,-1,-23,-25
-69,-9,36,-6,5,-4,-8,-10,-33,-22
-82,-5,10,-14,-4,-10,0,-15,-55,-13
-69,-15,-32,-19,-14,-26,0,-17,-63,-15
-47,-17,-3,-20,-29,-38,-2,-5,-45,-5
-43,-13,35,-15,-36,-53,-11,32,17,23
-45,2,-16,-7,-20,-36,-8,29,45,18
-41,6,-29,6,-23,-14,-19,-8,-14,-22
-42,8,38,3,-5,-8,-14,-13,-29,-71
-56,2,68,1,1,-7,-2,6,-2,-94
-42,-2,64,6,7,-10,19,0,-2,-83
-31,-14,43,7,7,-12,28,0,12,-56
-28,-20,38,3,12,-4,41,2,26,-55
-44,-25,47,-6,14,-2,31,-9,5,-61
-51,-45,16,-28,-11,-6,-3,-2,12,-40
-62,-50,23,-24,-16,-4,-6,8,29,-24
-57,-48,12,-21,-13,3,-15,3,25,-17
-56,-49,10,-20,-16,0,4,3,15,-19
-54,-47,-12,-13,-9,-5,29,-1,-12,-46
-41,-34,0,-26,-11,0,-21,-8,-3,-40
-49,-43,-36,-26,6,0,-13,-1,8,-15
-39,-28,-127,-6,11,2,-18,-21,6,0
-12,-17,-117,-3,9,1,-33,-32,-10,23
7,-33,-15,-4,-6,-7,-38,-12,-4,40
31,-32,29,-12,-10,-14,-33,-4,15,46
17,-38,21,-3,-7,-12,-15,-11,15,58
-1,-20,36,-1,1,-10,19,-13,1,54
-7,-1,47,10,8,-9,20,-14,-11,25
-21,-11,35,22,7,-12,1,-22,-10,28
-14,-16,32,9,15,-8,-4,-35,12,40
9,-20,16,6,13,-7,-29,-31,-2,45
6,-24,2,0,7,-5,-34,-9,-15,37
10,-32,3,-8,-3,-7,-32,-4,-1,35
-3,-44,16,0,3,-1,-26,-14,0,28
-29,-40,31,7,21,16,-23,-25,-7,19
-13,-31,27,13,29,14,-18,-51,-25,16
-8,-29,4,8,6,-7,-29,-59,-56,35
-19,-20,-68,1,0,-4,-28,-52,-69,26
4,2,-87,12,4,6,-36,-61,-91,11
38,2,10,-2,-9,6,-32,-71,-57,22
38,-14,17,-22,-29,15,-18,-2,68,36
46,-13,4,-26,-29,18,-8,29,95,42
28,1,10,-14,-19,28,6,2,43,40
-3,0,0,-22,-21,26,20,-9,2,34
-4,-7,-9,-25,-10,18,-2,-13,-13,29
22,9,-8,-15,-11,18,8,-4,-21,24
32,17,-17,-12,-14,12,31,-5,-23,1
19,11,-66,-3,-5,26,40,-1,-3,-14
-2,-6,-133,2,3,40,52,24,21,-6
-8,-20,-149,10,-8,28,46,19,22,1
4,-14,-111,14,-14,10,3,-8,11,13
23,-28,-7,12,-17,1,-23,-35,-18,21
34,-35,40,8,-27,-8,-20,-32,-25,15
19,-17,37,5,-16,-5,-22,-31,-26,-6
11,-28,37,3,-16,-8,-7,-24,-15,-24
5,-29,33,8,-18,-7,7,8,23,-27
6,-5,34,17,-21,2,8,12,45,-28
0,-1,39,29,-9,4,6,17,40,-37
-16,-16,38,28,-20,7,2,24,15,-50
-26,-15,42,16,-35,1,4,26,19,-48
-7,-13,32,13,-36,-4,34,30,40,-12
14,-18,17,7,-31,0,37,22,36,25
22,-15,17,-8,-42,3,20,26,40,22
5,-20,13,-4,-39,11,5,34,45,1
12,-17,1,1,-26,1,-12,24,31,14
15,2,0,-2,-26,-13,-34,4,26,20
9,12,6,-1,-16,-8,-42,-6,12,10
12,12,-64,1,-19,-16,-53,-19,-10,17
28,11,-1,0,-29,-22,-35,-24,-32,12
18,19,43,14,-19,0,24,19,-27,-12
4,37,42,30,14,33,68,36,-21,-52
12,46,21,25,15,25,60,16,-46,-57
25,39,-41,12,-2,6,49,-3,-63,-34
16,40,-16,2,-8,-3,33,-23,-71,-21
16,39,30,15,-11,1,32,-29,-84,-24
9,31,22,18,7,16,52,-26,-79,-10
-31,-4,7,3,2,23,60,0,-14,-4
-64,-7,10,6,16,24,31,10,4,-13
-45,0,9,12,24,18,-3,25,6,4
-15,16,37,3,22,8,4,32,44,23
49,24,34,-8,11,-5,-3,5,37,35
94,20,35,-7,3,0,-17,8,41,33
55,16,48,7,20,19,-8,19,23,19
26,-12,6,-11,0,20,2,42,62,35
18,-31,-6,-26,-13,15,34,52,100,53
30,-37,5,-20,0,11,17,58,64,48
32,-28,-67,-16,0,0,23,56,43,49
26,-19,-160,-25,1,-2,28,38,29,38
20,-35,-119,-22,8,1,25,34,10,30
25,-24,-8,-21,10,-4,18,24,-11,10
55,1,26,-18,-2,-5,-1,3,-22,5
41,1,3,-19,-5,-11,-27,6,-16,36
43,-3,8,-22,-11,-6,-36,23,-5,64
24,-5,22,-19,-8,-1,-5,28,-5,62
14,4,33,0,-9,-1,1,27,-6,35
29,13,37,4,-3,-14,-32,19,-6,32
44,2,40,6,2,-12,-46,0,-16,34
63,15,34,22,-4,-15,-37,-13,-31,15
89,27,23,22,0,-9,-4,-11,-21,-9
73,27,21,13,-2,-9,13,2,-1,-6
33,32,39,18,9,3,-5,-10,-5,-22
3,28,46,14,14,9,-20,-23,-11,-47
-26,16,34,0,0,-4,-29,-27,-5,-23
-61,0,27,0,0,-1,-10,-22,9,0
-38,4,22,-10,16,0,-10,-9,4,-1
-18,23,-17,-10,15,-8,-10,-1,20,-20
-25,21,-108,-2,0,-10,-9,19,58,-30
-26,36,-45,9,-8,-14,-9,25,45,-17
-10,29,27,10,5,-9,-7,20,45,6
5,22,27,0,19,-4,-6,24,78,20
-19,4,23,-10,20,-5,-1,28,45,25
-44,0,30,-3,22,-8,10,12,7,8
-36,-1,39,2,21,-5,-5,-8,-13,-16
-8,13,31,0,27,-5,-14,-9,1,-24
-4,15,37,0,21,-6,2,-7,-1,-6
-8,19,35,-8,5,-23,15,-20,-10,-11
-6,0,-13,-32,-10,-34,4,-36,5,-15
-2,-12,-32,-43,-14,-35,-8,-26,15,3
0,-15,2,-50,-21,-34,-36,-20,1,8
-3,-26,18,-39,-25,-26,-42,-31,-24,2
-18,-24,18,-17,-13,-5,-34,-34,-33,6
-39,-29,25,-14,5,1,2,29,64,31
-11,-17,34,9,12,-3,29,52,83,40
33,11,28,17,-2,-9,11,5,8,63
26,18,17,8,-14,-5,-12,-22,-8,89
-13,6,14,13,-2,12,-3,-6,5,107
-15,-5,7,13,-1,14,-6,-3,6,103
5,-14,15,12,14,15,-11,-11,9,95
23,-16,28,19,27,19,-13,-10,7,68
31,-21,33,30,26,29,9,-4,-1,37
-3,-32,31,28,30,37,29,-19,-29,-23
-13,-31,25,24,24,27,28,-40,-71,-29
14,-9,15,13,15,3,11,-80,-113,8
17,7,11,-14,-5,-17,-22,-94,-120,-21
-12,0,10,-7,1,-2,-33,-51,-77,-108
-24,-13,19,2,9,7,-20,-4,-34,-150
-22,-3,16,-19,8,-6,-11,25,62,-123
-20,8,13,-28,14,-1,-19,54,91,-84
1,8,7,-19,16,3,-20,39,47,-68
14,-2,-2,-12,11,1,20,43,85,-27
14,-15,-7,-5,12,5,44,47,96,-6
18,-5,-13,2,7,-10,25,27,50,8
18,7,5,5,7,-8,-9,9,30,3
6,-12,5,-2,-1,-9,-19,-2,18,12
-6,-22,-2,-8,4,-10,-15,-2,6,15
-35,-12,-1,-23,4,-9,-8,8,9,20
-19,0,-11,-30,-8,-14,-14,0,2,43
0,-9,-49,-25,-14,-4,-21,-11,-11,27
-16,-22,-102,-1,0,17,-10,8,-23,-16
-24,-7,-31,14,13,21,9,3,-32,-49
-4,-13,-29,29,8,16,45,11,-17,-35
-8,-15,-90,24,15,12,29,13,-9,-14
-20,-4,-55,29,18,7,2,-2,-27,-5
-11,0,5,32,22,7,-4,-11,-32,-2
-12,-15,28,27,19,3,-9,-8,-16,10
-31,-11,17,7,12,-8,21,4,-5,28
-39,-1,-1,3,15,-19,39,7,-10,24
-34,0,11,9,20,-19,15,-7,-21,8
-17,0,23,12,29,-22,5,-15,-5,3
-6,5,18,0,5,-28,2,-10,-20,10
-19,1,13,-24,-12,-21,-1,-2,-25,-13
-20,-15,12,-27,-15,-5,-3,-8,-30,-37
4,-1,2,-13,-10,0,-15,-10,-48,-35
45,10,-11,-4,2,-4,-10,-28,-74,-24
35,8,11,5,14,9,-9,-31,-101,-21
29,18,17,21,29,11,-1,-45,-104,-14
19,21,45,23,19,16,-4,-43,-84,-2
-1,-1,43,7,11,29,10,-13,-66,-15
-30,-15,-1,-24,-10,3,-1,10,6,-15
-37,-16,-28,-49,-33,-15,-15,16,93,-17
-14,-11,0,-41,-26,-8,-14,10,44,-13
-9,-11,-8,-49,-19,-13,10,-6,-8,-14
0,-25,-38,-69,-33,-23,48,0,39,-14
36,-23,-39,-87,-48,-23,34,4,85,14
60,2,-13,-65,-32,1,17,9,73,36
3,0,-17,-37,-14,21,24,16,53,27
-66,-25,-54,-26,-8,27,28,32,63,5
-65,-28,-19,-14,0,35,26,24,54,-6
-34,3,19,-7,-6,27,19,9,42,18
0,-7,8,-22,-18,4,3,-8,15,48
17,-3,1,-17,-19,5,-2,5,0,30
9,13,8,-9,-6,16,-1,31,10,5
0,8,6,-1,0,23,-1,24,8,-1
9,-11,5,-9,9,13,-5,8,-3,19
18,5,0,0,20,6,5,3,-9,28
31,20,-9,5,18,-2,9,8,-33,28
39,12,-63,5,3,-13,26,21,-28,11
20,6,-75,5,2,-10,34,0,-20,-2
4,-3,-45,-1,6,-1,16,-12,-17,-4
0,-8,-71,-17,-1,-11,8,-24,-20,-11
7,-19,-10,-21,-6,-17,20,-37,-24,-20
27,-1,13,-6,-6,-8,34,-34,-50,-22
29,18,39,11,-5,0,17,-50,-66,-44
11,26,48,21,-4,-3,4,-50,-42,-54
0,15,51,23,2,-8,10,-40,-14,-33
8,10,62,25,12,-8,3,-53,-48,-27
2,19,67,38,22,-10,-18,-63,-74,-17
-25,1,39,33,6,-23,-13,-40,-26,-3
-33,0,20,22,6,-29,-4,-17,33,-5
-27,0,23,20,29,-7,-10,-14,22,-21
-29,-1,27,15,45,22,-14,-10,17,-30
-37,20,34,31,41,28,-25,-37,-33,-41
-24,15,35,28,42,23,-30,-62,-81,-39
-32,-37,-4,2,36,24,-12,-53,-76,-14
-35,-63,-51,-17,14,21,3,-17,-15,-7
4,-26,-84,-20,2,2,-24,4,23,4
1,-24,-44,-36,-5,-9,-28,17,42,15
-54,-46,-65,-65,-33,-18,-4,87,153,32
-69,-55,-63,-63,-25,-9,44,135,216,34
-46,-25,0,-44,-10,0,32,68,104,8
-36,-17,14,-29,2,0,24,10,24,-16
-37,3,-14,0,9,-5,-7,25,30,-17
-8,40,-61,4,9,-5,-23,82,85,0
21,53,-51,-3,11,-21,-25,78,102,7
16,31,42,11,6,-32,-42,26,37,-1
-3,22,105,32,14,-24,-64,-9,-6,-25
3,54,119,49,25,-14,-68,-17,-16,-49
18,64,111,44,17,-7,-59,-3,-16,-50
7,54,76,0,-5,-1,-46,1,-23,-25
5,23,23,-39,-20,6,-16,26,-1,18
5,-11,-23,-55,-20,18,5,69,26,33
0,-49,-55,-63,-28,35,18,88,56,29
-13,-74,-63,-88,-39,32,33,63,31,24
-31,-70,-68,-98,-50,21,71,44,43,12
-36,-24,-53,-59,-45,18,88,69,95,5
3,30,-17,5,-28,11,59,23,4,22
44,15,-57,13,-19,7,27,10,-10,40
34,-15,-2,17,-5,19,23,55,29,26
37,-11,28,30,3,15,15,72,34,8
47,6,22,23,-1,0,-10,40,7,-5
38,14,17,11,0,-8,-21,22,-12,-3
22,14,22,21,11,-13,-37,7,-34,-1
4,35,35,31,19,-5,-17,3,-44,-15
1,49,6,28,3,-8,10,1,-34,-3
11,40,-21,18,-10,-8,12,-17,-52,-11
10,32,36,24,-4,-11,11,-32,-79,-22
9,28,37,22,-4,-22,-30,-43,-91,-6
42,48,-11,20,-3,-28,-35,-44,-87,9
42,31,28,28,-4,-15,-20,-23,-66,-11
0,-14,20,-4,-48,-18,-13,31,34,15
-8,-24,23,-18,-57,-13,20,76,121,51
-1,-14,38,3,-28,-2,31,53,81,31
-3,-10,30,7,-9,-11,22,17,31,8
0,5,32,10,-14,-10,26,-13,19,7
6,12,46,4,-11,-20,19,-32,-20,-10
-26,17,53,11,-7,-17,15,-31,-46,-41
-59,7,27,24,1,-9,17,-32,-52,-67
-45,-2,-76,23,4,-7,0,-39,-47,-56
5,-5,-48,12,-1,-10,-5,-52,-32,-22
20,3,14,13,0,-18,-13,-60,-21,-10
22,9,13,31,8,-20,-34,-74,-25,0
4,-2,23,40,5,-15,-30,-72,-24,-11
-16,0,12,31,2,-20,-14,-62,-21,-35
-22,17,-15,17,7,-19,0,-61,-32,-56
-15,16,-47,14,1,-16,25,-32,0,-32
-13,9,15,32,10,-5,29,-20,14,-18
-7,0,28,25,14,-7,32,-34,10,-4
-9,-11,20,22,6,-14,41,-35,10,28
-8,-23,5,13,7,-17,30,-28,37,40
0,-19,0,-4,-5,-18,22,-27,80,63
34,-22,-76,-29,-10,-45,11,-39,76,107
66,-11,-135,-36,-7,-46,3,-34,79,204
89,-8,-51,-31,-12,-41,-2,-17,70,303
101,-12,1,-34,-6,-37,5,-15,19,269
101,-10,14,-24,10,-8,24,-9,5,179
72,-4,31,-9,28,7,27,-21,-21,49
43,8,31,-4,21,-4,2,-50,-59,-130
-9,-1,26,-5,7,-15,-30,-60,-106,-278
-25,-19,27,7,3,-11,-24,-46,-102,-233
-1,-17,25,19,14,0,-10,-27,-30,-58
20,-1,-24,30,17,8,-2,-17,24,14
18,0,17,19,9,-3,-16,-14,33,34
45,-10,16,0,-10,-28,-34,-28,21,42
67,-13,23,-6,-18,-38,-60,-55,-22,-42
12,-5,47,29,20,15,-17,-27,-74,-224
-79,-2,83,52,72,55,54,9,-105,-312
-95,-5,68,43,86,50,74,22,-93,-264
-43,-12,42,13,57,32,39,41,-33,-179
-3,-7,7,-14,12,13,27,67,38,-100
28,6,3,-14,-1,-7,-4,44,38,-72
19,11,6,1,17,-4,-8,38,27,-69
-2,18,0,23,29,10,1,39,7,-64
-6,14,-6,35,35,13,9,31,-12,-40
1,11,4,31,26,12,11,22,-17,-1
16,-6,-37,22,13,9,8,20,-1,10
29,-28,-57,-10,-8,-4,17,27,12,34
30,-33,-45,-28,-14,-28,5,14,16,57
37,-8,-58,-16,-21,-32,-24,-9,14,67
34,12,-35,-20,-22,-32,-27,29,55,59
6,12,0,-6,-8,-16,-10,53,83,39
-5,21,2,12,4,5,7,45,53,3
0,17,6,24,13,9,26,40,30,-6
13,-1,-36,15,11,9,42,27,22,5
26,13,-67,3,0,9,44,-2,-20,11
31,27,21,13,-5,2,16,-25,-47,31
30,18,32,7,-5,-1,-2,-32,-36,61
25,16,16,-12,-19,-11,-22,-18,-25,67
23,14,8,-22,-16,-14,-26,-22,-30,45
23,18,22,-20,-20,-11,-36,-46,-52,26
17,19,22,-15,-17,0,-32,-61,-49,2
3,15,17,-13,-22,-5,-29,-51,-38,-42
-17,6,5,-25,-22,-8,-18,-49,-66,-78
-31,-4,-4,-32,-18,2,-1,-62,-89,-82
-20,-1,-46,-10,-7,15,-5,-69,-87,-52
-2,18,-73,21,8,0,-47,-90,-101,-32
22,43,8,54,20,-6,-97,-105,-153,-45
20,36,71,38,10,-21,-95,-63,-95,-34
-8,-27,-17,-46,-42,-40,-51,77,167,40
7,-9,-86,-28,-24,-11,-8,124,234,60
30,45,-64,39,35,22,-6,62,99,15
11,58,21,35,34,23,-11,32,40,3
-10,9,-16,5,18,25,10,90,143,39
-10,-28,-28,-10,17,21,32,147,223,53
12,-35,-59,-34,11,35,35,134,184,51
57,-11,-57,-41,21,54,45,107,122,70
84,3,32,-5,35,63,69,97,111,90
83,20,46,10,37,42,34,78,105,89
70,17,15,0,20,16,2,54,85,68
35,-1,-4,-13,4,18,-6,26,56,45
17,-4,38,3,6,15,13,22,39,48
11,6,54,13,8,16,59,21,35,47
11,-1,36,8,4,26,59,18,48,35
51,-19,9,4,-13,16,39,16,27,48
94,-16,-8,-1,-24,4,18,17,8,70
