-18,-29,-15,0,-34,-23,28,46,64,16
-17,-21,-19,-2,-29,-20,1,53,83,19
-2,-8,-19,5,-17,-4,-30,19,26,4
8,0,-14,11,-6,-1,-33,-8,-6,-8
11,5,-24,7,3,-3,-21,-7,-10,-6
14,0,-46,6,6,7,10,10,4,15
25,5,10,3,3,0,2,-6,4,23
18,-3,12,-1,3,0,-21,-14,-12,0
-1,-3,-1,-8,0,0,-29,-3,-33,1
-29,-13,4,-5,15,17,-23,-1,-21,-5
-43,-32,7,1,18,19,-22,4,-16,-13
-19,-32,9,-10,2,0,-15,11,-9,-4
-2,-17,8,-15,-2,-9,1,1,-11,0
-10,0,3,6,5,-1,10,4,-16,-13
-27,9,-16,13,17,-4,11,2,-24,-27
-37,10,-27,2,16,-11,3,-6,-23,-24
-38,3,4,-3,2,-15,0,0,-24,-10
-38,10,14,20,6,-16,0,-5,-40,0
-40,15,9,35,14,-7,30,-14,-49,13
-42,2,-1,52,19,0,39,-19,-47,2
-39,-6,-65,51,26,-2,43,-14,-32,1
-22,-4,-53,43,42,-14,1,-15,3,27
-37,-13,0,34,15,-16,-14,1,3,34
-54,-28,-22,26,1,-25,5,19,23,28
-31,-19,-38,0,2,-16,-6,-3,4,17
-4,-16,-126,-2,7,-5,-25,-22,-16,10
4,-18,-166,-1,-1,-3,-29,-16,1,33
-3,-24,-156,-15,-12,-13,-25,4,27,75
-16,-27,-159,-22,-15,-13,-23,11,50,95
10,-14,-95,-27,-19,-13,-36,-20,25,125
32,-5,12,-29,-30,0,-32,-23,-3,147
7,0,36,-9,-12,23,-1,9,11,86
-10,22,73,8,13,36,18,8,-2,-7
14,47,89,19,20,22,1,-10,-14,-61
14,50,53,10,6,2,-29,-31,-27,-91
-1,29,64,13,6,8,-8,-19,-32,-91
12,32,73,23,26,25,-3,-23,-40,-45
17,22,52,2,1,-7,-4,-24,-38,11
1,10,25,-9,-13,-2,2,12,-17,7
0,20,27,6,-2,1,1,3,-47,-39
10,18,23,-12,-11,9,-15,-10,-68,-63
-6,0,-16,-34,-25,12,2,20,-43,-74
-40,10,-92,-31,-13,13,24,36,-14,-93
-46,31,-13,-8,11,16,43,17,-3,-96
-25,38,30,8,16,21,53,12,12,-50
-26,25,38,10,38,44,42,15,44,-12
-36,5,28,8,29,67,44,26,27,-14
-19,-10,14,1,37,71,54,32,33,8
-4,-17,8,-2,41,46,35,25,17,12
8,-2,5,-8,7,6,1,17,13,20
0,-1,18,-10,5,-11,-27,2,-6,20
-9,0,29,-8,2,-11,-25,-14,-20,2
-16,13,39,6,4,0,-16,-19,-22,31
-1,17,32,-4,-5,-14,-27,-24,-14,93
13,18,-17,-9,-10,-17,-34,-37,-1,115
14,22,-7,-8,-18,-16,-16,-31,15,117
24,10,13,-25,-23,-16,0,3,31,125
44,-2,17,-19,-25,-7,10,30,52,100
69,0,22,-7,-18,-3,22,27,29,35
77,2,32,-1,-10,17,30,18,-18,-27
29,-3,28,0,0,18,16,-4,-43,-78
-2,4,45,31,15,11,2,-35,-51,-104
-35,1,39,40,24,21,4,-39,-58,-142
-48,-5,22,36,14,29,15,-19,-51,-122
-28,-14,9,25,3,18,15,0,-17,-60
-24,-15,-9,17,-5,2,-3,-4,24,-19
-24,-5,-6,11,-1,10,-13,-49,-9,-16
-25,-4,-6,14,-2,5,-6,-65,-59,-23
-43,-13,-2,27,15,23,40,-24,-68,-36
-63,-32,1,18,10,18,57,3,-41,-33
-60,-40,-8,-5,-7,-25,2,-18,6,-25
-21,-13,-10,-11,-19,-30,-15,-46,16,12
8,8,-5,-4,-9,-9,8,-44,-7,51
39,25,-6,0,-23,-14,-1,-35,-30,96
86,35,-17,-5,-43,-39,-51,-26,-8,119
81,12,-31,-15,-43,-47,-49,24,73,96
52,-6,-34,-8,-38,-39,-39,28,113,56
55,-6,-8,-13,-42,-27,-41,4,97,76
22,-12,-13,-12,-34,-20,-21,-9,62,150
-14,-34,-14,3,-13,-6,34,1,57,188
-45,-24,8,29,4,8,61,6,36,110
-38,-8,13,37,7,19,56,3,-18,52
-47,1,23,42,8,29,69,13,-26,-37
-43,-15,16,32,-5,19,69,17,-6,-122
-39,-31,1,7,-18,27,14,-2,-47,-175
-9,-16,-31,10,-9,25,-3,-15,-73,-106
40,-14,-7,1,-10,13,-5,-5,-56,2
52,-17,11,-5,-10,0,-10,-1,-39,38
41,-13,11,7,1,-6,-8,-6,-25,43
-13,-8,26,10,15,13,14,-3,-9,9
-47,-6,28,6,22,21,13,-15,-22,-63
-19,5,24,4,5,-7,-27,-46,-70,-109
-4,18,33,12,5,-16,-16,-31,-83,-151
-24,-2,16,6,-4,-21,-2,-9,-57,-140
-25,-30,-4,0,-11,-14,4,6,-20,-78
-22,-28,-10,0,-14,-2,11,27,7,-32
9,-17,-16,-21,-22,-16,0,8,14,-15
25,-9,-88,-28,-22,-25,-17,0,12,0
12,-14,-86,-22,-24,-38,-7,-28,16,-3
18,5,-20,-15,-11,-27,-9,-49,-2,-30
16,7,13,-15,8,-10,16,-11,2,-47
9,-16,11,-10,8,-2,29,19,-8,-40
22,0,26,-6,10,-7,13,14,-20,-14
40,16,27,-10,7,4,-5,-5,-33,-17
44,5,-115,8,9,-3,-9,-8,-8,-3
30,5,-62,8,16,-5,-9,1,9,7
39,11,34,17,13,-23,-17,8,-7,30
50,8,41,16,11,-34,-16,3,-15,43
70,7,31,9,6,-30,-23,-7,-17,37
78,7,26,12,12,-16,-14,-15,-8,15
75,9,28,20,19,-8,20,-15,-14,9
40,10,34,7,26,-4,26,-11,-8,-24
-11,1,35,7,45,4,18,-15,-11,-43
-20,-9,31,8,28,4,28,-5,-17,-22
-2,-15,4,9,10,-17,19,2,-4,-10
60,-13,17,-5,-4,-28,-4,-13,-15,34
110,5,16,-15,-5,-28,-29,-26,-34,83
138,5,-21,-19,-15,-44,-32,-46,-27,118
155,9,-6,-39,-38,-52,-46,-58,-39,147
143,17,-3,-49,-46,-47,-47,-64,-51,158
134,24,-2,-43,-38,-40,-26,-46,-33,148
-9,3,16,-13,-13,-7,-4,-32,-49,-34
-194,-24,49,22,21,21,26,-18,-46,-215
-219,-28,49,40,26,36,32,13,7,-186
-130,-20,55,52,36,44,22,12,29,-96
-82,0,43,42,39,41,20,16,23,-26
-108,-9,5,20,14,24,11,16,22,-23
-99,-35,0,-12,-23,8,-19,12,63,16
-56,-21,6,-5,-34,-8,-25,35,113,70
-22,-18,5,0,-33,-9,-16,37,92,69
-30,-21,-28,6,-28,-6,-16,20,60,69
-14,-14,3,8,-21,2,-12,6,59,77
54,2,44,3,-8,14,-7,7,47,32
76,16,47,16,4,29,-1,-1,20,-52
57,8,24,6,1,19,10,-4,-4,-62
37,-9,-6,-20,-21,-6,14,-2,-7,-14
14,0,4,-12,-23,-15,9,-3,-4,-4
-22,1,7,-5,-17,-2,19,8,8,-25
-25,0,5,7,-11,-6,0,5,0,-36
13,-13,6,0,-31,-24,-48,-9,19,-11
56,-16,2,-18,-32,-30,-55,-4,27,16
54,-17,-18,-25,-13,-6,-39,16,13,24
18,-3,-32,-19,9,6,-29,26,-11,-14
-38,-5,9,-8,22,2,-32,5,-8,-45
-44,-12,11,7,25,-7,-6,12,12,-19
-33,0,6,23,31,3,9,25,30,5
-80,2,-1,27,39,-4,5,15,3,-28
-96,39,27,37,62,16,0,0,-27,-54
-76,48,35,45,42,22,-20,-21,-55,-39
-31,46,13,40,35,14,-36,-35,-52,-22
11,22,-56,29,17,8,-51,-38,-38,-12
-30,0,-63,25,12,16,-11,-2,-5,-30
-58,-26,-30,22,14,7,4,32,39,-55
-39,-22,-22,20,27,-17,-27,7,5,-95
-23,-7,-9,24,54,-33,-25,-14,-36,-133
18,6,-14,3,23,-32,0,-7,-45,-78
4,10,-18,2,1,-13,38,0,-35,-31
-93,-6,0,26,10,-10,51,3,-30,-22
-129,-16,6,30,16,-2,22,0,-28,-17
-105,-5,-1,18,7,8,11,-17,-43,-41
-52,-7,-16,-4,-14,-11,2,-38,-71,-54
26,-8,-20,-33,-36,-28,-26,-47,-65,7
100,10,-21,-45,-46,-28,-25,-26,-24,82
79,-9,-22,-33,-33,-25,1,28,34,107
3,-39,-21,-22,-13,-9,27,89,117,118
-5,-28,-15,-5,12,11,45,92,123,85
-26,-6,25,26,34,25,51,71,68,-43
-61,-1,53,40,48,30,48,54,19,-108
-74,17,77,66,68,40,44,16,-17,-89
-56,39,81,76,55,38,35,-9,-62,-59
-17,22,42,53,31,38,38,1,-81,-43
22,-2,-14,13,25,33,58,44,-28,7
59,-11,-11,-14,21,-1,15,39,44,113
72,-12,2,-17,3,-45,-59,-29,63,147
48,-17,-7,-29,-8,-45,-61,-32,44,137
31,-18,-4,-11,7,-6,-3,-9,25,114
29,-4,3,31,23,13,31,0,-2,42
16,8,13,30,19,-1,29,1,-28,-60
-3,-11,-39,26,8,-22,7,7,-36,-92
-1,-16,-58,1,-4,-27,-12,-8,-15,-29
27,-6,25,5,-4,-23,-30,-35,-10,38
29,-12,39,2,-9,-7,-27,-24,-9,56
1,-20,15,-10,-7,3,-8,20,-5,36
20,-18,8,0,7,7,-10,24,-8,12
29,4,24,16,25,12,-4,17,-24,-8
9,-7,12,7,5,-3,-24,17,-15,4
5,-20,0,-25,-25,-44,-83,-26,-8,33
-21,-17,-7,-17,-9,-36,-67,-24,-25,19
-29,-2,-27,-6,17,-14,-6,-2,-11,-18
-14,24,-47,13,30,0,30,0,4,-19
16,35,24,9,27,0,24,-7,-9,0
45,33,52,2,11,-8,14,-9,-15,23
44,18,24,-29,-23,-18,18,21,5,38
51,28,27,-30,-23,1,4,0,-36,40
30,34,12,-31,-16,6,-21,-15,-38,41
51,38,1,-52,-35,-3,-17,-25,-46,67
75,67,-16,-49,-35,-5,-6,-56,-94,72
69,68,10,-39,-28,-18,-29,-70,-117,62
79,16,-15,-49,-47,-40,-63,-67,-52,68
131,-5,-60,-34,-40,-21,-41,-77,-85,66
124,17,-5,13,21,56,12,-80,-198,-32
-73,-23,39,28,60,82,42,-27,-114,-189
-210,-101,-12,-5,12,55,65,79,168,-165
-160,-82,-66,-19,-14,21,52,130,300,-82
-85,-60,-44,-38,-36,-1,22,154,309,2
-33,-35,-9,-30,-37,-9,9,117,252,86
0,-17,-5,-30,-31,-4,16,65,194,169
13,-1,24,-2,25,2,15,34,133,214
51,32,55,43,64,22,16,32,96,196
83,31,30,31,39,24,26,53,80,127
90,11,-5,-5,2,7,35,52,51,96
120,29,-38,-14,-27,-7,15,13,-13,39
148,67,-3,-19,-32,-19,-8,-27,-80,-68
64,56,17,-10,-17,-1,-1,-29,-76,-108
-9,0,-12,-31,-36,-13,-1,-18,-35,-17
12,-20,-16,-41,-36,-39,-19,-18,0,41
2,-15,-13,-34,-31,-20,-31,23,85,80
52,10,2,-23,-38,-30,-76,25,101,96
146,48,13,-17,-47,-52,-93,-13,21,67
94,59,26,3,-8,-2,-21,20,-33,-83
-74,9,15,14,25,41,45,50,-36,-226
-88,-2,-11,0,-4,23,34,-4,-75,-221
-37,-29,-34,-23,-38,8,-6,-22,-85,-125
-2,-59,-63,-42,-52,9,-1,2,-40,-24
44,-75,-84,-80,-69,2,-6,3,28,143
99,-33,-59,-86,-57,-5,-46,24,148,407
104,4,-35,-67,-31,13,-43,35,158,576
82,0,-20,-39,-30,7,-38,11,41,602
79,14,-6,-25,-29,-21,-47,-44,-14,453
41,40,14,11,0,-13,-80,-103,-65,104
-66,11,36,34,33,28,-51,-107,-109,-242
-132,-13,31,64,61,58,-4,-112,-188,-404
-78,21,52,113,101,101,39,-106,-322,-579
-56,50,57,142,135,109,58,-79,-381,-700
-117,31,44,120,103,100,46,6,-247,-575
-114,-4,-26,55,39,58,29,122,39,-295
-51,0,-35,27,8,1,0,96,135,-112
-31,50,-75,38,10,-5,-36,-29,3,-65
-74,70,-100,38,33,20,-37,-76,-74,-114
-120,55,-23,31,26,26,-9,-51,-29,-122
-100,64,43,28,23,33,29,-30,-27,-83
-5,82,50,17,13,10,41,25,6,-19
86,70,27,-1,-15,-18,30,146,180,111
91,30,-12,-36,-31,-15,32,222,328,175
84,-7,-35,-51,-45,-14,28,142,274,160
101,-19,-44,-50,-44,-14,39,37,148,155
54,-23,-29,-61,-38,-1,66,23,94,113
-61,-20,-10,-41,-7,10,69,17,57,30
-138,-23,-2,-17,1,14,66,5,48,-7
-182,-57,-12,-14,-8,6,73,28,89,-40
-149,-66,-72,1,33,29,74,51,128,-35
-100,-41,-29,-3,50,46,49,53,96,-23
-3,22,37,-17,44,-1,-10,3,30,-8
6,55,47,-3,44,-7,-21,-1,-4,-10
-28,29,43,21,53,-6,-30,-11,-30,-49
-10,13,35,21,62,-30,-53,-28,-48,-50
-48,-8,25,23,73,24,-18,-14,-42,-44
-123,-28,38,21,81,101,39,-15,-57,-40
-90,-17,34,4,56,106,25,-73,-102,-2
-9,4,22,-25,11,97,33,-102,-153,1
27,15,18,-46,-16,73,60,-104,-207,-28
-5,5,-2,-60,-38,13,41,-54,-187,-12
0,25,11,-28,-34,-53,-30,-58,-125,32
47,98,47,3,-7,-106,-102,-105,-77,79
69,130,77,23,18,-116,-161,-135,-7,109
59,89,47,-1,-6,-85,-139,-102,101,146
134,60,22,-22,-29,-54,-86,-49,121,194
171,62,33,11,12,-6,-46,-37,46,156
78,-23,-28,-1,31,35,8,39,115,80
-74,-132,-61,-8,48,68,61,133,247,-12
-100,-73,0,35,72,32,12,97,215,-13
-24,-15,19,20,30,-48,-108,-39,72,0
161,-8,-16,-49,-67,-110,-174,-101,46,71
270,-12,-57,-91,-112,-102,-167,-65,80,146
200,-6,-61,-84,-104,-67,-105,-24,80,136
105,64,-31,-49,-66,-57,-69,-23,47,85
-28,127,16,0,-3,-7,-2,9,53,26
-283,72,27,48,55,43,55,37,38,-95
-255,44,29,61,47,35,61,21,-5,-92
-40,43,37,55,28,16,61,0,-3,5
109,25,29,46,35,27,63,-6,-4,93
97,4,25,25,41,44,72,19,14,187
-18,-64,-25,-19,-1,26,45,39,67,213
-71,-95,-45,-28,-15,20,27,45,69,54
-66,-52,-33,-15,0,22,38,33,-3,-213
-69,-14,-112,-11,-6,0,31,15,-47,-262
-44,18,-77,8,-6,-8,14,-5,-59,-160
-22,30,8,18,0,-2,15,-12,-84,-116
-26,19,18,6,0,-16,-1,-26,-88,-107
-20,-2,36,6,-10,-8,-4,-34,-63,-77
-20,-3,53,15,-4,3,2,-33,-45,-41
-14,3,53,-1,2,16,21,-27,-60,-27
0,12,9,-54,-14,31,28,-40,-81,-24
-15,-2,-59,-82,-29,20,48,-13,-64,-27
-45,-10,-69,-29,-8,20,72,54,-23,0
-51,-25,-28,6,-6,10,38,40,15,58
-48,-24,6,-5,-34,-51,-74,-58,39,97
-8,24,-12,-22,-27,-49,-103,-102,-11,90
41,66,-98,-28,-39,-29,-66,-100,-66,50
30,48,-89,-36,-54,-47,-7,-95,-43,0
-22,5,-46,-85,-70,-66,8,-93,-14,1
-18,-15,-85,-113,-43,-50,-4,-110,-59,83
11,-27,-175,-110,-37,-29,-10,-113,-89,159
14,-25,-98,-93,-41,-18,-22,-110,-104,183
26,-19,-32,-97,-32,-22,-7,-86,-82,174
62,4,10,-87,-4,-22,35,-21,3,166
41,34,67,-37,29,14,90,52,39,28
-7,75,88,-9,31,17,102,54,26,-90
-30,59,54,-41,-2,-20,27,4,67,-49
-60,30,31,-56,-8,-19,-10,-44,36,-86
-53,22,20,-72,-17,4,17,-22,19,-150
-87,1,-5,-91,-36,-2,31,7,54,-191
-80,-5,-5,-71,-24,17,57,20,-3,-245
2,38,14,-31,-8,9,50,-8,-105,-186
58,47,-35,-28,-5,-9,0,-74,-192,-64
49,30,-37,-34,-4,-3,-2,-94,-233,-16
9,23,-10,-44,-16,16,25,-95,-255,3
-84,10,-3,-36,-19,28,37,-149,-321,21
-149,-12,0,-29,-7,46,43,-245,-435,-10
-135,-17,19,2,30,100,104,-286,-493,-78
-66,32,3,44,60,101,110,-269,-479,-69
-44,63,58,84,108,68,13,-328,-522,-149
-31,76,100,83,92,45,-33,-282,-490,-297
-92,-16,-10,-47,-76,-65,-53,0,31,-259
-163,-146,-136,-173,-209,-127,2,438,830,-120
-131,-153,-130,-160,-163,-59,104,566,922,-31
-84,-123,-92,-117,-94,0,112,340,481,5
-33,-65,-36,-65,-39,30,71,68,58,14
33,-39,-8,-47,-21,14,22,-99,-216,87
98,-42,-22,-75,-55,-39,-40,-108,-203,216
64,-86,-68,-118,-99,-72,-18,132,219,241
4,-143,-110,-154,-145,-82,3,439,847,277
71,-69,-45,-83,-92,-55,-33,414,944,317
56,-7,-6,-22,-45,-34,-48,222,552,259
6,-2,-37,-28,-53,-49,-54,80,250,146
45,15,24,-20,-30,-21,-16,48,125,94
52,17,42,13,15,24,47,58,65,-26
41,13,46,30,56,71,95,74,20,-149
36,32,45,41,54,71,100,76,-6,-62
-26,28,15,46,36,32,26,27,-23,23
-32,21,-32,43,28,6,-48,-19,-37,74
-20,14,0,21,11,-8,-71,-56,-67,102
33,20,13,-1,-11,-39,-115,-111,-138,78
14,-1,-63,-19,-32,-51,-121,-88,-108,-9
-69,-13,-52,6,-10,6,-11,5,-15,-147
-109,-26,-30,16,18,34,69,39,-15,-214
-57,-43,-24,5,13,30,70,23,-33,-76
17,-15,12,3,-7,0,39,4,-5,131
76,7,-4,-5,-50,-48,-25,-44,0,273
117,-2,-18,-37,-84,-69,-97,-61,6,352
152,-1,-53,-50,-88,-83,-109,-73,-17,371
173,31,-41,7,-34,-22,-49,-23,-50,286
104,47,87,92,63,54,32,27,-121,-68
-6,35,110,127,109,77,40,6,-198,-385
-96,-2,78,108,119,105,80,24,-172,-421
-84,-2,69,81,118,116,104,29,-144,-330
-40,10,63,49,84,85,89,11,-146,-200
-3,18,-18,33,38,57,62,-2,-115,-105
7,18,2,31,43,41,57,-4,-96,-68
-56,12,69,56,61,14,19,11,-84,-82
-40,-13,38,33,40,-5,-12,4,-65,-55
1,-22,9,4,15,-40,-38,-22,-58,-31
5,-20,18,13,22,-33,-57,-32,-57,-22
-13,-9,51,41,30,-22,-52,-31,-49,-16
-24,-6,30,37,28,-7,-47,-13,-35,-33
-41,-23,25,16,19,2,-32,-10,-40,-58
-58,-36,12,6,22,42,3,-19,-52,-40
-11,-18,10,-5,16,43,-14,-39,-46,65
61,10,30,9,0,-48,-90,-91,-76,129
169,65,70,26,0,-105,-147,-161,-107,108
117,52,59,15,8,-55,-78,-72,-48,48
80,33,57,50,50,-7,-9,16,-7,-69
45,55,86,107,107,44,35,33,-14,-166
-35,-1,81,107,116,72,73,60,8,-142
-102,-82,18,63,67,45,45,92,70,-45
-68,-79,-21,12,12,0,-4,60,33,-10
20,-57,-29,-5,1,1,5,35,-8,-37
107,-29,-23,-3,-13,14,32,51,21,20
106,-41,-34,4,-20,19,71,84,88,139
38,-68,-67,-3,-6,31,81,78,84,207
32,-38,-116,-11,-10,11,62,73,99,307
33,-22,-36,5,-21,0,63,132,209,361
-15,-7,23,44,15,57,78,151,197,181
-10,8,16,25,5,35,27,82,84,26
109,89,23,9,-47,-46,-69,-25,-14,86
184,141,66,45,-55,-101,-135,-95,-69,177
93,103,64,79,-19,-80,-99,-60,-45,129
-23,50,48,120,45,-22,-25,-13,-48,-60
-50,26,-26,145,81,8,-12,-18,-87,-218
-14,40,-27,143,103,4,-8,-21,-88,-181
-9,27,73,125,117,10,36,1,-67,-153
-11,-11,-4,-11,31,10,45,28,-43,-158
-50,-14,-101,-115,-59,-38,-25,-21,-87,-210
-55,43,-51,-89,-67,-52,-69,-71,-143,-213
-19,55,-17,-48,-35,-19,-31,-42,-159,-172
-40,47,-10,-21,0,8,31,8,-163,-157
-40,84,35,-9,18,21,33,-17,-172,-156
45,139,83,23,29,40,17,-86,-187,-138
208,209,130,22,15,35,-10,-148,-212,-75
254,213,110,13,-21,-12,-67,-189,-216,4
93,47,0,-38,-70,-60,-99,-136,-82,112
19,-80,-87,-106,-120,-105,-88,17,183,230
213,-76,-79,-107,-120,-94,-63,57,215,266
248,-101,-55,-46,-54,-29,-4,28,96,109
84,-104,1,58,31,54,54,12,-5,-15
-43,-96,4,75,43,58,61,32,24,34
-176,-194,-63,9,21,34,65,77,188,69
-329,-196,-69,-22,0,40,77,76,287,35
-324,-81,-43,-5,25,63,65,25,128,-18
-256,-43,-42,13,53,76,42,-28,-74,-27
-151,-36,-1,17,49,61,0,-59,-102,8
-18,11,4,9,6,-2,-52,-39,20,33
63,53,35,32,4,12,-20,76,181,-12
58,56,45,53,14,20,34,171,221,-128
68,63,-2,52,12,13,44,99,75,-191
125,72,3,32,9,24,12,-11,-15,-168
132,46,11,14,-3,19,-6,-53,-98,-82
28,25,13,25,3,15,-2,-63,-98,-26
-72,7,21,26,9,7,9,-24,14,-2
-26,15,-1,-2,-23,-33,15,50,193,38
78,22,-4,-15,-43,-33,15,44,166,58
111,5,-7,-3,-30,3,28,-35,-71,27
-1,-60,-29,-1,-6,22,55,-59,-180,-62
-170,-81,-98,20,7,30,44,-110,-259,-102
-133,-26,-54,11,-30,-14,-32,-214,-400,-43
-87,-2,26,5,-34,-35,-68,-297,-514,-65
-135,-43,19,2,-22,-30,-54,-191,-243,-67
-135,-69,8,-9,-27,-40,-16,-5,222,-1
-193,-77,-5,-28,-20,-59,-10,49,281,-67
-206,-53,26,3,34,0,-1,-19,-16,-215
-141,-34,-6,-6,5,-19,-56,-106,-192,-206
-7,19,-86,-18,-23,-39,-59,45,-19,-41
127,97,26,19,-13,-42,-45,170,253,189
174,99,83,22,-37,-48,-45,128,338,456
151,55,54,0,-38,-24,13,163,466,594
101,-2,12,-27,-42,-5,88,320,649,491
114,13,39,-1,-21,8,94,277,492,182
46,33,59,22,-3,16,73,125,223,-93
-60,27,49,14,2,2,48,50,57,-221
-58,25,28,16,1,1,18,22,-22,-195
8,9,21,18,-4,3,7,0,-39,-79
62,0,9,5,-17,10,-18,-8,-40,-10
38,-7,-7,2,-30,4,-42,-20,-37,-41
25,-22,-15,-21,-47,5,-29,-5,-2,-22
-19,-31,-10,-33,-30,44,-3,34,86,46
-86,-43,-1,-29,-8,85,16,58,111,57
-34,-37,-11,-50,-39,56,22,59,75,98
43,14,5,-44,-33,6,-11,29,9,105
81,63,-10,-5,0,-30,-83,-63,-109,51
91,74,-24,21,8,-49,-127,-127,-194,-11
58,64,44,28,11,-29,-90,-93,-223,-77
29,52,-2,25,0,-14,-61,-91,-296,-121
6,38,19,45,5,-13,-57,-128,-349,-123
-28,27,53,66,25,-3,-58,-146,-362,-71
-15,8,37,55,16,-8,-47,-143,-304,75
-35,-58,-58,-31,-60,-74,-32,-52,10,291
-16,-74,-110,-81,-74,-61,-4,48,321,419
51,-21,-60,-43,-41,-1,9,52,301,389
37,5,-17,-3,-33,-4,-21,-16,149,218
-49,-24,34,13,-35,-8,-24,0,83,-101
-122,-45,47,-18,-35,4,27,94,81,-317
-108,-1,51,27,11,24,53,60,-13,-310
-42,26,61,86,43,23,23,29,-48,-144
12,23,33,61,34,-6,-5,55,-5,15
102,28,7,18,-5,-48,-41,31,-4,61
149,11,-17,-8,-30,-68,-56,-5,-25,28
36,-33,-43,-8,-25,-15,-21,-19,-74,-77
-125,-63,-36,9,21,96,86,16,-79,-171
-173,-54,-43,8,19,128,152,52,-20,-91
-142,-18,-6,38,31,102,115,38,-14,66
-67,16,34,57,48,62,25,-24,-82,1
-42,19,35,17,25,33,-35,-68,-97,-92
-70,-9,-7,-72,-27,3,-58,-53,-41,-51
-48,-15,-107,-188,-116,-32,-62,-41,0,38
-9,8,-148,-127,-85,-24,-35,-1,19,67
-35,34,-34,4,22,33,25,52,12,18
