-33,-27,7,16,0,26,-13,0,-20,-52
-29,-29,24,25,0,20,-11,-10,-33,-31
-25,-29,30,11,12,8,12,-15,-35,-41
-6,-33,29,-4,25,17,27,3,-23,-32
7,-20,3,-17,18,7,31,12,-5,-9
27,-13,-4,-17,13,-1,29,2,-10,-6
41,8,22,-1,0,-12,17,-44,-51,-9
38,-2,-9,0,-13,-10,8,-47,-44,4
29,-4,10,0,-3,8,-5,-26,-5,13
11,-9,-7,-1,17,20,-8,-2,30,3
-11,-11,-101,1,23,29,-9,1,-8,-24
-10,-11,-47,9,22,14,-15,-21,-45,-20
-16,-13,13,6,16,9,-18,-41,-75,-7
-25,-18,27,3,16,6,-10,-40,-87,0
-14,-22,40,1,11,0,-9,-24,-68,3
-16,-20,2,-2,10,2,-28,-24,-65,-1
-16,-27,-81,-19,-9,-5,-32,-11,-85,-16
-5,-33,-32,-31,-14,-5,-14,7,-39,-4
19,-18,0,-21,-10,-11,21,55,52,34
42,-4,21,6,-6,-4,28,43,27,37
55,5,25,8,-9,-16,-5,-28,-48,18
41,-7,22,-8,-19,-9,-20,-30,-44,18
33,-6,6,-21,-24,-22,-32,-6,30,46
34,-11,-6,-13,-37,-14,-37,0,71,76
27,-5,2,1,-17,7,-20,-8,38,42
49,3,25,10,-3,15,-17,-29,-23,1
55,23,12,8,-12,-1,-43,-41,-20,-1
-4,5,-28,18,3,19,-11,1,27,-45
-56,-6,-68,54,43,44,35,42,34,-111
-50,-5,9,48,37,33,27,17,-2,-86
-31,-3,29,30,17,12,1,-11,-18,-36
-36,-11,28,38,8,0,-19,-4,-12,-25
-64,-35,10,14,-2,7,-8,33,43,-33
-34,-36,23,14,-2,-6,13,46,83,0
12,-4,17,20,-2,-18,-10,17,55,22
41,-9,-41,-2,-23,-37,-52,25,66,60
47,-16,-15,-15,-32,-31,-39,24,50,102
78,6,23,-6,-26,-31,-61,-10,5,121
102,36,36,-7,-32,-52,-95,-40,-13,155
112,22,32,-3,-35,-45,-92,-55,-21,182
92,15,27,-7,-28,-18,-68,-54,-11,170
38,-3,22,-18,-18,-2,-33,-17,50,114
-12,-23,21,-21,5,-2,16,12,94,17
-46,-54,11,-14,11,0,47,2,68,-63
-37,-57,1,0,10,13,48,23,65,-43
-37,-30,-10,8,27,21,35,83,101,-52
-87,-18,-14,20,57,33,39,93,55,-136
-85,-19,14,13,52,27,7,34,-15,-164
-63,-11,40,15,40,11,-22,0,-57,-148
-68,-26,38,16,39,41,44,27,-56,-172
-55,-20,-5,11,11,79,108,15,-78,-167
-57,-12,-4,12,11,93,124,2,-95,-151
-38,-8,38,18,-2,56,95,-9,-57,-75
13,-10,28,11,-34,-11,32,-47,-21,27
23,-5,27,8,-38,-22,-18,-57,-33,52
8,3,50,34,-10,5,-16,-43,-34,2
5,13,73,42,12,22,21,-33,-31,-29
-35,11,20,44,24,48,63,-1,-51,-84
-58,3,-99,29,24,44,69,14,-72,-77
-40,-3,-69,21,12,7,42,13,-39,-21
-29,-22,-30,3,-12,-17,36,77,85,19
-2,-20,-51,-19,-30,-29,26,83,131,34
10,-14,8,-23,-21,-21,-1,40,72,18
11,-12,7,-7,0,-13,-1,29,34,8
38,3,39,-1,1,-1,9,19,24,49
71,22,61,7,22,-9,8,0,34,112
84,21,56,18,34,-2,-8,-8,24,138
71,0,42,14,24,-6,-14,-16,14,126
49,-19,19,0,7,-17,-17,-23,-6,107
31,-23,-12,-19,-12,-15,-15,-25,-14,55
-14,-6,-53,5,-6,-9,-19,-18,-10,-27
-33,11,6,21,12,13,-21,-5,-30,-95
-30,13,37,20,21,17,-7,-3,-40,-116
14,21,39,20,15,14,3,-46,-97,-16
28,17,34,13,23,20,-3,-68,-135,-11
25,14,35,13,35,28,-20,-89,-177,-27
32,7,44,17,31,37,-18,-134,-242,-51
51,22,42,24,21,47,-21,-178,-354,-68
46,23,39,27,24,41,-36,-187,-427,-65
56,12,20,17,7,24,-59,-147,-381,-19
66,-20,3,-16,-34,-23,-73,-81,-198,65
44,-40,0,-44,-60,-41,-65,46,84,92
24,-38,-32,-62,-72,-56,-23,263,510,163
21,-20,-49,-27,-28,-29,14,292,603,180
-43,-50,-5,-8,-18,-11,34,257,538,106
-111,-85,-10,-38,-35,-33,29,245,477,55
-91,-53,9,-13,-19,-41,-5,154,305,32
-29,-12,32,-3,-15,-42,-31,53,126,11
-15,0,26,-7,-18,-48,-46,1,37,-23
-20,-12,14,-21,-22,-35,-21,26,89,-8
-4,0,20,-5,-2,-9,18,68,118,16
21,30,22,13,6,0,2,32,22,16
20,15,22,14,7,7,-19,10,-1,21
-3,-11,8,14,1,12,-5,23,29,14
-15,-3,-6,13,5,8,0,18,24,3
27,4,-16,7,1,0,-8,-25,-68,-33
36,15,8,19,19,4,-23,-11,-62,-72
52,13,4,30,9,0,-39,1,-33,-50
69,3,-17,2,-24,-17,-42,-2,-10,24
46,6,-27,5,-20,3,-5,0,-21,42
19,17,-50,16,12,25,32,4,-19,6
44,12,-20,15,25,34,30,-7,-51,-19
84,10,4,-1,7,11,7,-21,-66,11
68,10,14,-2,8,20,0,-8,-45,40
14,17,18,38,34,48,21,6,-32,-5
-22,10,-20,47,29,35,18,-1,-31,-19
-38,-7,-9,21,19,21,23,5,-22,-7
-45,-10,-51,4,16,24,33,1,-27,-8
-31,2,-142,-12,0,16,20,-9,-37,-11
-2,12,-123,-23,-15,9,12,-25,-28,0
34,44,-20,-16,-22,0,10,-36,-32,14
72,69,26,-18,-17,-9,7,-19,-24,43
99,65,43,-6,-25,-6,14,-13,-14,57
117,52,32,1,-24,-12,23,-25,-20,89
122,37,11,-11,-24,-5,36,-58,-51,119
138,40,15,-7,-18,-2,9,-76,-95,110
49,36,7,6,-4,2,-12,-56,-117,1
-86,-36,-163,-22,-16,-8,33,57,32,-79
-56,-9,-77,3,13,2,58,66,72,-26
-48,27,34,22,47,32,84,66,39,-35
-57,29,61,30,55,38,80,53,-5,-69
-65,27,61,26,50,21,26,28,-16,-57
-55,18,33,2,28,9,9,37,26,-26
-41,11,-40,-6,11,4,14,39,14,-6
-20,22,-44,9,4,4,8,22,-9,-11
-14,1,32,23,6,24,4,31,-16,-29
-3,-3,35,32,9,19,29,44,-10,-33
0,4,36,22,11,4,24,38,-17,-31
0,7,39,23,7,3,9,18,-24,-17
5,8,36,21,-6,0,-15,-1,-42,-19
-1,1,31,15,-4,2,-28,-5,-35,-8
-12,-1,20,6,-10,21,-26,-12,-22,6
-24,-1,18,6,-15,7,-22,-16,-28,12
-25,5,6,-7,-18,-7,-24,-24,-31,3
-12,3,-37,-2,-25,-7,-40,-29,-32,3
-8,4,-78,-15,-32,-18,-20,-22,-19,36
5,-11,-130,-26,-22,-14,16,-37,-28,60
50,-8,-26,-22,-22,-22,10,-63,-38,87
64,17,42,-2,0,-17,17,-60,-43,99
17,21,51,26,29,12,46,-40,-61,41
9,14,44,21,26,15,44,-29,-47,20
46,13,45,-2,-9,-14,9,-40,-37,53
61,20,24,-11,-24,-55,-45,-67,-46,100
11,-4,6,-22,-21,-62,-41,-39,0,94
-36,-17,0,-20,-23,-65,-46,-10,44,75
-43,-14,0,-15,-23,-70,-83,-1,80,92
-38,-7,5,2,-8,-78,-101,-17,42,92
-41,-1,2,0,0,-47,-59,-2,39,88
-58,-5,9,5,14,-7,0,36,51,18
-45,13,25,13,22,46,42,32,0,-52
-24,20,16,6,25,64,27,12,-37,-57
-16,20,12,13,18,38,5,23,13,-51
5,29,20,7,11,17,-16,18,22,-57
-18,13,15,11,20,34,-8,17,1,-128
-29,10,1,8,20,23,24,21,-4,-129
-21,7,-1,4,23,18,43,21,-14,-83
-23,-6,-2,-3,8,29,14,29,1,-68
-12,-2,-13,-11,-4,5,-15,34,26,-72
-17,0,12,11,1,-21,-42,8,1,-102
-16,13,49,37,16,-42,-60,-16,-7,-104
-8,8,-30,24,12,-31,-41,-18,-6,-79
-12,-18,-119,-1,-3,0,-24,-14,0,-52
-7,-26,-32,-4,-9,23,22,-11,12,-24
0,-23,-29,-6,-9,50,65,3,9,-20
20,1,-26,0,-3,28,39,-13,0,-4
31,22,39,13,3,4,24,-28,4,9
14,16,15,8,0,9,27,-22,19,17
15,-6,-15,0,-1,2,29,-10,11,12
21,-2,0,1,-1,-3,19,-17,0,17
19,0,25,0,0,4,-16,-21,-2,39
43,2,23,2,10,-4,-38,-23,-15,53
46,6,-10,3,4,-8,-43,-46,-28,40
9,-13,-97,0,6,5,-26,-57,-46,5
-23,-7,-30,12,29,36,0,-68,-105,-31
11,1,26,15,18,41,0,-122,-215,-50
58,31,-18,-5,-11,9,-29,-181,-327,-38
70,41,-12,-16,-22,-6,-38,-199,-346,15
62,43,38,9,2,20,-32,-151,-267,55
55,28,12,7,-2,4,-14,-31,-49,114
56,-20,-68,-64,-65,-46,19,138,329,236
74,-28,-24,-78,-85,-60,-10,161,505,287
7,-20,11,-31,-46,-32,-9,90,374,137
-40,-22,24,-17,-14,-26,-24,-1,179,-13
-20,-5,14,-39,-28,-46,-54,-58,102,19
21,-9,3,-55,-53,-31,-50,-42,62,61
39,-2,8,-45,-45,5,-12,3,63,63
-22,4,27,-10,2,45,27,33,53,-28
-84,5,38,15,35,66,69,70,36,-82
-96,8,57,21,56,76,99,96,68,-85
-54,-8,33,-16,32,45,68,83,74,-49
-11,-5,2,-33,7,28,29,53,55,-29
-12,-4,-8,-38,6,4,-7,40,21,-91
-38,-16,4,-39,8,-4,-9,44,32,-184
-15,-1,18,-19,16,4,9,43,9,-181
0,15,28,0,25,-4,13,37,5,-120
-3,25,29,34,46,12,15,38,9,-93
-22,17,-40,46,56,30,32,29,15,-71
-27,16,-36,36,33,11,38,11,7,-38
-16,11,25,24,23,-5,-2,-13,-4,-20
-34,-10,22,7,24,8,-14,-22,-18,-46
-47,5,22,3,21,10,14,-12,0,-37
-15,16,4,-8,-3,-12,24,1,33,25
-19,8,4,-15,0,-4,32,14,47,45
-54,15,18,-5,16,1,34,12,15,7
-59,26,23,-16,17,-7,-7,-7,-40,0
-37,25,1,-22,7,-3,-41,-16,-64,-6
-30,24,7,-5,20,21,-11,-10,-67,-47
-27,32,13,0,19,23,-6,-6,-52,-30
-2,22,-14,-2,14,9,-4,-13,-47,2
17,18,-3,-3,1,-8,10,-37,-68,12
6,15,23,-2,-7,-3,13,-17,-44,22
0,2,2,-12,-12,-4,7,30,39,41
19,8,-43,-14,-10,-11,-12,33,37,38
11,0,-107,-20,-3,-15,-29,14,5,38
9,-5,-36,-28,5,-24,-27,-10,-11,17
24,10,11,-12,10,-28,-38,-21,-40,6
22,12,10,1,-6,-37,-40,-19,-55,16
14,5,14,-9,1,-21,-25,-2,-44,34
12,-1,22,-7,16,-1,-12,8,-29,38
16,7,29,8,15,-7,-26,-12,-30,16
26,31,31,12,16,-8,-34,-32,-20,21
45,30,12,2,22,-5,-21,-16,-14,25
34,13,-5,-1,30,20,-11,10,-14,3
27,39,39,32,38,1,-43,-30,-52,-32
55,62,73,26,3,-37,-67,-42,-13,-7
70,41,36,0,-21,-36,-52,7,46,43
26,-19,11,-21,-21,-23,-22,23,42,36
-7,-19,23,-20,-14,1,-28,-15,-12,-5
22,15,46,-5,-10,-11,-45,-51,-63,-34
23,20,23,-17,-21,-1,-9,-31,-64,-66
10,-4,4,-20,-28,7,44,-8,-47,-75
3,-3,6,-20,-11,-4,47,-10,-28,-46
1,-6,-26,-18,-16,-17,42,16,16,39
-12,-36,-121,-10,-7,-29,20,51,80,112
-18,-12,-79,2,0,-26,8,57,73,94
5,12,-88,3,-7,-27,-21,25,27,55
19,7,-54,2,-16,-43,-32,15,30,65
9,2,23,10,-3,-31,1,23,40,34
-53,4,24,6,11,-7,28,25,38,-40
-86,-2,28,-7,22,4,12,17,19,-78
-84,-5,38,-12,25,-5,8,18,26,-48
-72,6,25,-26,15,-21,-6,15,17,-15
-38,13,9,-35,-2,-36,-22,-12,2,10
-30,-4,6,-36,-5,-26,-5,-33,-44,18
-30,-5,7,-25,-3,11,44,-19,-61,14
12,20,16,-8,-9,28,37,-25,-49,29
34,18,28,5,-25,-3,1,-14,18,41
25,0,37,22,-13,-15,-15,22,65,17
6,-7,32,36,7,-8,-2,30,26,-3
15,-2,37,29,0,-3,15,7,-7,-2
27,-8,12,22,-1,-6,29,2,-1,-2
24,-28,-10,10,-2,6,22,6,-8,-10
36,-34,-7,4,-6,1,-4,-13,-29,-26
34,-19,7,7,-3,-6,-32,-21,-34,-35
19,-7,-2,18,0,-17,-2,5,4,-22
17,6,-51,34,-4,-34,-6,-2,1,0
28,7,-92,29,-9,-46,-43,-40,-17,29
40,0,-24,11,-6,-35,-46,-34,-27,45
34,-21,-13,3,-8,-4,-2,-31,-42,40
27,-31,-19,-10,-12,17,7,-51,-54,18
25,-24,-6,-6,-11,9,-11,-39,-40,21
17,-27,-2,1,-11,-4,-21,4,5,52
20,-25,-17,-3,-23,-6,-31,12,34,80
-16,-42,-30,-24,-13,-8,-27,9,32,61
-46,-30,1,16,32,32,3,18,-8,-12
-63,-13,15,40,43,31,4,18,-21,-46
-16,7,6,24,23,4,-20,13,10,-10
12,13,-47,20,39,4,-26,17,1,-13
9,-8,-136,-3,24,-18,-12,20,31,-18
-8,-18,-70,-19,10,-26,10,29,82,-12
4,-21,25,-16,2,-1,27,36,81,10
13,-3,37,-14,-1,4,-8,23,43,0
-7,-9,41,-13,-3,-2,-40,7,21,20
-26,-24,35,-33,-7,4,-19,8,32,91
-22,-28,22,-46,-9,30,20,-13,29,150
20,-16,-8,-49,-28,18,-14,-54,-4,217
45,2,-1,-25,-42,-16,-63,-89,-38,177
38,27,39,2,-5,-17,-62,-85,-104,41
33,44,41,22,23,-6,-43,-51,-116,-55
6,36,42,46,37,-15,-31,23,0,-121
46,26,49,31,9,-57,-69,26,47,-65
52,-8,5,-12,-24,-31,-47,-9,5,15
15,-27,-26,-55,-52,14,-1,-15,-8,56
6,-36,-36,-64,-66,9,13,-24,1,75
10,-43,-38,-59,-58,21,43,-6,0,53
-2,-39,-15,-50,-17,48,92,16,-50,-49
-18,-16,25,-11,25,68,84,-13,-125,-142
-25,4,44,16,37,57,43,-40,-166,-116
-22,22,42,26,38,33,13,-46,-163,-111
-47,29,43,41,55,45,38,-3,-125,-214
-64,35,61,57,85,71,32,-28,-172,-273
-106,26,61,50,85,61,8,-53,-153,-248
-140,-16,42,21,39,36,8,66,114,-174
-107,-21,21,19,20,31,40,198,315,-123
-65,-12,21,30,14,14,40,168,255,-89
-64,-24,19,23,1,1,20,82,113,-67
-68,-41,1,3,-13,-17,8,62,67,-53
-57,-41,-18,-3,-17,-13,-14,75,77,-37
-52,-26,-11,-1,-12,-8,-9,61,76,-25
-45,-22,-10,8,-23,-9,-2,35,72,6
-11,-8,-63,-1,-26,-10,0,9,40,46
1,-11,-119,-3,-20,-12,-2,-6,16,51
4,-9,-79,-5,-24,-23,-8,-20,-13,30
30,-18,-37,-8,-21,-15,7,-8,-3,57
30,-10,-20,-4,-6,-3,11,19,8,93
23,-11,-6,3,0,2,8,21,21,92
20,-32,-26,-11,-1,2,5,11,12,80
19,-17,-5,-4,-4,-9,-1,-9,-25,41
13,22,8,20,-1,-18,-21,-39,-69,-8
-19,29,-79,18,1,-23,-33,-46,-69,-54
-46,8,-127,25,7,5,-22,-34,-49,-50
-27,2,-89,29,2,15,-21,-11,-16,18
-15,1,-49,31,19,6,-11,-8,-1,13
-37,4,3,52,29,3,-7,-18,-7,-6
-32,5,8,45,25,-11,0,-19,-32,-8
1,10,44,26,28,-7,15,-11,-17,28
-14,12,32,20,35,-8,2,-9,-12,26
3,2,34,6,21,-6,0,0,-23,24
21,0,60,2,23,-4,-2,-10,-27,17
20,-8,50,4,13,5,-12,-32,-51,0
21,-12,43,12,-10,10,-24,-30,-53,19
22,-10,41,12,-21,-1,-37,-21,-32,52
23,-3,34,6,-22,-8,-33,-23,-27,69
19,-16,13,-4,-33,-7,-29,-18,-20,62
12,-22,-9,-37,-43,-4,-31,-29,-36,32
17,-14,-24,-30,-51,-2,-26,-29,-52,23
24,-6,-27,-5,-44,6,-25,-29,-73,20
4,-3,10,9,-33,-5,8,-23,-66,18
-18,0,22,22,-25,0,20,2,-35,8
-11,-3,11,7,-24,1,6,29,26,51
-2,-6,-10,-18,-23,-17,1,43,104,89
9,4,-17,-28,-21,-22,-6,25,90,67
24,11,-11,-12,-13,-22,-14,-10,2,35
35,39,13,0,-3,-32,-25,-28,-59,7
33,46,20,15,12,-14,-12,-31,-81,-31
-17,18,22,38,42,24,53,-8,-96,-91
-38,5,13,36,48,44,89,8,-71,-75
-34,5,5,24,39,24,43,0,-37,-26
-29,8,8,20,34,-6,-3,-15,-33,-16
-30,7,-4,-3,21,-10,-18,-7,-23,0
-15,3,-88,13,21,-16,-21,-8,-14,15
8,2,-143,3,14,-12,-10,-6,-22,13
14,-4,-157,-30,-10,-16,8,17,16,10
-3,-21,-83,-53,-42,-13,22,20,85,13
-10,-8,12,-45,-27,3,27,11,100,12
10,4,33,-34,-8,6,21,-6,45,17
31,9,33,-26,-23,-6,7,-25,0,42
42,1,34,-28,-37,-19,-2,-34,-4,50
42,4,20,-33,-48,-24,9,-41,-21,25
26,-11,6,-36,-49,-27,5,-5,57,21
22,-34,12,-22,-45,-14,12,46,132,24
10,-30,17,-6,-29,-9,21,52,100,37
19,-24,26,10,-13,-2,11,22,27,75
27,-16,38,25,-9,15,6,4,0,73
13,-16,8,23,4,8,7,17,16,27
-19,-24,-41,14,14,8,23,38,47,-37
-18,-4,17,22,23,3,25,30,22,-68
4,7,8,21,5,-3,20,8,6,-25
22,12,-24,27,1,-5,21,-8,-1,10
27,9,27,38,0,-14,11,-25,-30,20
54,28,36,38,-7,-23,-8,-51,-83,21
45,18,25,16,-6,-5,2,-64,-111,4
-9,-9,17,13,3,32,52,-43,-97,-54
-23,-12,0,0,-6,29,40,-34,-82,-38
16,-14,-8,-24,-33,-1,8,-26,4,72
29,13,3,-12,-34,-18,23,9,84,77
-11,9,31,9,5,13,72,52,64,-16
11,17,39,11,23,17,51,26,18,-59
37,26,29,0,9,14,18,-13,-10,-68
25,16,31,0,16,21,17,-5,-24,-65
0,10,12,0,15,23,27,25,12,-8
-32,-8,-24,-13,-4,13,12,30,63,12
-12,-5,-19,-17,-15,-8,-44,-11,28,-7
20,19,1,-11,-23,-19,-61,-19,-2,-14
39,32,16,0,-11,-21,-66,-20,-19,-23
26,23,20,14,-2,-6,-69,-18,-22,8
24,42,22,31,12,10,-30,13,15,22
7,3,-2,24,-19,9,19,30,55,35
6,-31,-34,0,-45,0,37,38,130,59
20,-7,-26,9,-33,-10,17,25,120,49
10,0,-10,18,-20,-16,1,15,91,80
0,8,-4,18,-5,5,-30,-3,35,106
16,-1,-48,12,-15,19,-32,-27,-19,107
33,2,-142,-4,-31,5,-42,-37,-9,90
51,27,-58,0,-20,21,-47,-25,8,78
78,39,31,14,8,19,-27,-6,-5,-3
56,39,13,14,24,34,11,-10,-44,-120
39,29,15,4,17,50,29,-18,-64,-149
38,2,16,-28,-22,15,18,6,-6,-113
27,2,30,-7,-29,19,24,33,20,-95
-18,15,42,9,-13,33,0,-1,-17,-115
-34,3,34,-3,-7,15,-3,-22,-21,-108
-16,-3,21,-6,-3,0,-3,3,11,-58
-16,4,-75,-4,-4,1,-10,13,12,-37
7,1,-142,6,-5,-2,2,13,23,-29
-2,-11,-106,4,-15,7,15,23,21,-19
-18,-40,-32,-9,-12,1,17,21,30,-20
-10,-55,-20,-31,-5,-12,16,0,21,-25
-1,-42,-3,-32,0,-22,0,-26,-8,-46
6,-11,15,-29,1,-19,-13,-51,-69,-57
-8,-28,36,-31,15,2,-18,-53,-104,-66
-4,-27,27,-30,15,5,-8,-44,-91,-40
9,-20,21,-35,11,7,-5,-5,-9,15
5,-10,22,-29,16,-4,-13,55,101,90
30,-1,23,-21,17,-14,-17,69,121,128
44,5,14,-32,1,-22,-32,17,88,131
26,-8,14,-38,-1,-23,-45,-23,70,108
26,16,18,-36,-1,-23,-46,-38,44,130
36,28,17,-37,3,-28,-40,-30,27,156
71,7,14,-38,-6,-41,-35,-27,11,167
38,18,23,-25,9,-19,-9,-27,-7,127
8,23,23,-23,8,-10,11,-39,-38,75
-11,26,23,-21,8,5,34,-27,-51,10
-37,32,47,0,24,12,46,-15,-77,-111
-76,36,66,16,39,24,60,19,-46,-173
-115,-2,44,5,33,26,69,66,18,-168
-139,-28,-25,0,24,13,42,72,78,-156
-99,-20,14,7,23,26,8,38,60,-120
-51,-2,53,0,22,26,-2,12,10,-85
-30,2,47,-3,8,12,-17,-3,-16,-39
-25,-4,-9,0,0,1,-22,-20,-11,3
-16,-8,-36,4,5,-7,-32,-45,-49,20
30,-7,-35,-2,5,-6,-36,-86,-105,5
57,10,-65,-1,-8,-3,-24,-87,-120,-4
38,12,-10,11,-1,14,-17,-54,-104,-7
6,-9,-16,25,21,7,0,-16,-70,-35
6,-27,-18,5,0,-20,12,26,13,36
14,-51,-26,-26,-21,-38,40,110,163,111
12,-36,-4,-14,-16,-21,53,100,136,63
35,-1,30,7,4,3,48,16,-6,37
76,13,30,13,13,-5,11,-40,-78,50
100,11,12,13,3,-21,-33,-76,-130,32
75,12,-34,7,-6,-33,-25,-88,-171,-19
0,-51,-27,-32,-32,-36,-12,-45,-116,-46
-64,-102,-34,-58,-33,-24,25,16,-50,-20
-52,-67,-8,-28,-3,-13,30,35,13,48
-19,-52,4,-17,0,-13,25,140,241,129
32,-22,24,16,14,-11,-2,153,233,188
47,-4,37,35,36,-2,-13,63,115,177
5,-5,22,16,30,2,-19,32,68,58
-51,-17,3,3,20,8,-22,12,11,-59
-40,-15,-4,11,29,13,-14,-8,-57,-57
-17,-21,18,28,26,6,-20,-29,-94,-52
-21,-28,0,18,8,-1,-27,-45,-107,-92
7,-6,-10,5,0,-6,-49,-78,-147,-81
28,6,-8,-15,-19,-16,-38,-37,-82,-77
4,-25,-34,-39,-42,-19,-8,65,65,-86
-3,-40,-42,-44,-37,-6,3,109,163,-51
-21,-16,-10,-1,-9,28,14,96,96,-68
-29,13,13,27,13,37,3,32,-22,-65
-26,3,2,12,-1,9,15,6,-20,-33
-73,-31,-16,-10,-31,-9,32,62,98,-36
-88,-31,-21,-27,-31,-17,53,106,176,-37
-36,-20,-8,-6,-5,-3,46,68,127,-26
6,-10,-74,6,0,-3,-7,28,45,2
15,-22,-169,-13,-4,-13,-27,13,40,59
-5,-39,-173,-29,-3,-21,-33,5,40,76
10,4,10,0,24,-10,-2,-28,-44,-56
-4,-13,27,5,20,29,71,-15,-25,-41
-4,-15,24,10,25,53,89,-13,-31,-11
8,0,37,22,25,22,34,-10,-26,9
24,12,29,17,8,-6,-9,12,20,29
28,3,5,1,-6,-15,-15,9,37,68
28,-10,0,-17,-2,-17,-8,-10,31,69
21,-17,-42,-29,3,-15,-2,-29,16,56
7,-9,-34,-17,12,9,-5,-21,0,29
-8,1,16,3,17,23,14,-5,-10,1
-17,1,51,7,21,30,8,-21,-11,-7
-26,-7,39,-2,25,22,-7,-30,-37,-1
-5,-17,24,-4,12,3,-14,-31,-38,18
20,-18,18,-7,13,-12,-2,-37,-36,20
44,12,36,17,16,-7,-2,-58,-65,-2
46,1,33,18,6,18,-1,-48,-71,0
24,-12,24,4,-6,23,19,-4,-17,21
51,0,13,2,-21,-4,-17,3,40,58
65,-1,-28,1,-27,-18,-28,10,68,69
23,-14,-75,13,-14,13,26,17,57,39
17,-23,-105,16,-2,26,28,1,27,41
-2,-47,-26,10,-18,-1,-5,-1,-50,-19
-26,-40,-71,17,0,-1,-10,-25,-86,-84
-44,-26,-98,15,0,1,-5,-9,-85,-117
-40,-3,-12,17,-17,-12,20,13,-37,-106
-22,3,31,3,-33,-21,24,23,8,-83
-17,8,44,0,-30,-23,7,7,-25,-71
-20,-6,42,3,-19,-19,9,-10,-56,-49
-24,-29,34,1,-7,-10,27,23,-19,-7
-24,-42,8,1,-11,-4,35,27,0,25
-32,-39,-46,-13,-15,-10,27,1,0,53
-10,-39,-1,-21,-18,-15,18,-30,-8,54
29,-30,44,-3,-10,-21,-6,-53,-33,28
52,-7,37,-10,-6,-40,-46,-60,-45,46
51,8,45,0,2,-32,-41,-67,-82,15
17,2,9,32,9,-7,-10,-9,-40,-42
-8,-5,-24,30,8,8,-29,70,81,-44
-34,-18,40,22,10,6,-38,60,94,-45
-45,-24,58,10,9,0,-44,27,46,-68
-25,-4,37,13,3,-13,-54,-43,-64,-44
7,2,23,-8,-13,-28,-61,-45,-49,12
56,23,22,-24,-29,-54,-74,-49,-1,84
