22,-5,16,4,-11,-4,-15,-9,19,18
26,4,-68,13,-5,-1,-11,-16,9,15
14,6,-43,18,2,5,-6,-8,16,13
10,4,32,21,-1,6,-10,-6,16,-12
7,-1,47,20,-1,-9,-20,-8,-10,-44
2,0,19,16,-1,-3,-17,-4,-18,-61
6,6,35,16,1,-12,-13,-19,-1,-46
0,-2,2,31,11,-21,-23,-22,1,-38
2,10,13,38,9,-21,-15,-21,4,-28
31,37,36,39,-4,-24,0,-18,4,3
48,43,7,35,-6,-21,31,-9,-6,27
47,28,8,25,-4,-2,25,-1,-5,21
24,-8,14,17,1,-2,24,4,19,26
8,-28,29,6,2,-8,28,8,19,23
14,-7,34,5,4,-13,14,12,6,28
28,2,34,-3,3,-17,11,16,15,36
27,17,35,-2,-2,-5,14,14,14,40
7,22,29,1,-11,-3,12,14,21,39
-27,20,18,4,-8,-6,-3,10,22,19
-12,22,17,9,-14,3,-19,-1,19,9
37,26,0,-2,-25,-9,-41,-13,1,41
43,0,7,-16,-34,-17,-48,-5,5,54
-31,-26,-6,-10,-15,13,-8,10,-7,-13
-61,-19,-11,-16,5,17,7,10,-18,-38
-32,-11,12,-22,-1,-14,-9,-7,-29,-8
11,1,14,-15,-4,-14,-30,-17,-33,16
36,2,-21,-14,-11,-21,-48,-26,-42,38
57,15,-109,-19,-11,-26,-51,-31,-20,58
69,18,-130,-23,-2,-19,-42,-6,42,88
58,8,-39,-16,7,-11,-19,18,104,96
61,13,15,-5,10,1,8,3,106,89
58,13,-6,7,6,2,18,-29,53,70
23,7,21,16,10,18,27,-26,-2,34
-58,-4,51,35,43,50,75,10,-28,-40
-77,-7,24,19,56,52,60,9,-42,-105
-63,-3,-53,4,50,40,8,4,-45,-104
-47,9,-90,0,34,24,-6,-2,-51,-81
-38,18,-11,5,27,14,-23,-15,-73,-76
-19,23,-23,0,29,18,-31,-23,-77,-72
18,36,-63,6,28,18,-28,-33,-90,-54
48,39,-19,5,29,17,-32,-27,-98,-28
32,21,-89,-7,28,1,-23,-3,-30,-21
0,17,-91,-12,24,0,-6,31,26,-15
-14,21,16,6,35,8,9,32,39,-12
-14,18,55,-8,29,13,5,18,4,-4
-34,-27,27,-36,4,3,11,35,16,0
-41,-53,11,-49,-1,3,14,54,51,-1
-15,-33,6,-34,10,0,20,47,38,0
37,-4,-24,-29,6,-18,6,17,32,7
58,6,15,-20,-6,-15,4,1,17,23
26,12,30,-9,7,-12,12,1,7,24
-3,15,12,0,14,-14,-9,0,-3,18
-9,18,56,5,14,-8,-15,8,18,24
-36,6,55,2,16,-6,0,17,57,24
-46,-2,43,3,22,-6,30,16,45,21
-52,-17,35,2,6,-7,51,10,20,28
-33,-14,37,9,-1,-4,41,-5,8,20
-23,-14,50,16,7,-2,12,-14,24,0
-23,-10,44,16,9,0,2,9,31,-7
9,-6,37,13,4,4,16,15,54,28
24,-18,21,3,-1,-6,5,-11,24,64
16,-20,24,17,-5,0,0,-17,7,47
-18,-15,30,42,2,14,20,0,1,-6
-27,-13,33,28,9,6,16,-29,-21,-38
-3,-23,-1,18,-6,-6,-11,-73,-53,-28
48,-2,-11,16,-21,-22,-42,-90,-72,-6
40,-1,26,2,-22,-23,-38,-83,-84,-13
-7,-23,22,2,-26,-9,-20,-75,-102,-28
-26,-27,28,-5,-37,-14,-20,-47,-72,-35
-44,-11,28,-10,-9,-11,7,31,47,-48
-25,4,17,3,16,18,29,84,117,-44
8,6,17,8,8,22,18,55,51,-41
-12,-11,21,-3,-7,17,30,25,-2,-16
-24,-26,-29,-20,-8,7,42,5,-18,-10
7,-28,-86,-12,-1,9,26,3,0,-18
5,-26,-67,-13,-7,17,22,27,55,-23
-16,-46,-17,-15,-33,0,9,34,104,4
-32,-49,-21,-25,-41,-1,2,30,87,37
-25,-33,-19,-19,-28,9,15,43,73,42
0,-14,-31,-23,-18,-11,20,43,52,30
23,14,-90,-14,-27,-5,18,29,8,21
60,20,-36,0,-26,16,26,9,-22,12
80,15,-1,9,-16,13,40,25,54,-2
54,22,-1,5,0,-2,37,77,125,12
15,42,-18,26,4,-10,13,52,51,9
-19,41,7,44,-8,-16,-16,17,1,0
-30,10,6,35,-17,-24,-26,-3,-8,10
-44,2,18,36,-17,-3,-27,-5,-7,25
-46,-1,13,31,-16,11,-9,2,-2,13
-28,4,0,32,-8,10,-4,0,-4,-3
-12,1,5,25,-14,12,-22,-11,-15,-5
-10,13,12,17,-15,13,-33,-20,-28,-15
-14,33,24,10,-11,20,-24,-5,-27,-15
-13,44,26,3,-9,24,-8,-2,-33,-27
-14,30,10,0,-9,15,-8,-2,-40,-20
-18,12,13,-4,-16,4,11,1,-33,-8
-28,-3,5,-10,-18,5,21,0,-21,-8
-27,-13,4,-10,-11,5,20,8,-24,-11
6,1,8,-4,-6,-3,9,2,-27,7
47,16,13,-8,-14,-20,-6,-17,-29,43
63,3,13,-9,-11,-32,-19,-17,-37,40
37,-8,-3,-11,-6,-12,-34,10,-34,6
40,14,-11,-17,-4,-16,-44,7,-41,19
10,15,26,2,-3,-27,-42,1,-52,24
-45,3,36,10,9,-8,-9,2,-61,8
-20,2,32,1,8,-27,8,-13,-56,-19
-12,6,26,3,8,-21,-9,-22,-47,-36
-35,7,25,7,27,-1,-19,-28,-45,-33
-45,-6,9,-3,18,-6,-24,-35,-53,-24
-27,1,0,-9,7,0,-36,-35,-54,-11
-18,16,-52,-3,26,9,-32,-25,-40,5
-18,30,-139,-9,44,6,-22,-18,-24,0
-26,18,-89,-13,39,-6,-25,-21,-20,1
-21,8,-21,-12,15,-21,-19,-15,-2,-13
1,1,-86,-14,2,-28,-12,2,24,-17
7,-16,-81,-16,20,-13,-4,14,13,21
-35,-61,-5,-19,34,4,9,12,6,49
-74,-75,-53,-23,26,18,-3,2,13,36
-30,-26,-37,-27,16,7,-27,-18,-18,14
43,17,20,-31,17,4,-39,-22,-14,7
54,15,38,-6,32,13,-31,1,22,2
13,6,44,10,26,19,0,31,73,3
-19,-10,50,24,38,23,51,55,65,0
16,4,44,35,38,12,46,35,31,7
61,4,-9,42,42,4,24,5,0,28
18,-18,-18,41,45,10,31,3,-21,39
-10,-10,16,26,31,4,32,-1,-50,20
-5,-3,-6,39,34,12,19,-13,-75,0
8,-14,36,48,43,25,11,-20,-55,4
33,-10,43,24,30,38,8,-8,-35,40
36,-13,33,0,-3,26,11,21,0,51
37,-23,39,-8,-11,3,-7,37,49,47
71,-2,37,-21,-34,-37,-50,25,96,51
90,-3,29,-32,-28,-42,-54,12,113,52
48,-24,13,-30,-9,-31,-36,4,61,19
-8,-33,27,-4,11,0,-6,19,10,-40
-28,-28,34,13,21,18,19,8,-51,-61
-22,-18,30,10,14,4,11,-21,-107,-54
-32,-14,19,4,3,-5,20,-4,-52,-74
-32,-26,35,14,4,9,26,56,19,-66
-31,-21,57,21,7,9,24,47,17,-57
-32,-12,45,14,0,-4,10,10,-9,-27
-22,-17,31,-1,-20,-45,-48,18,42,9
-19,-4,18,2,-15,-30,-61,38,68,5
-12,4,20,8,-11,2,-29,30,34,-9
8,11,17,13,-8,20,-6,1,1,6
16,33,15,16,-1,1,-15,-19,-23,22
31,48,18,10,10,-9,-11,-14,-42,15
56,36,4,0,11,7,-9,-26,-55,0
43,27,0,-3,13,9,6,-35,-45,-11
32,28,-32,-16,-2,-9,25,-5,3,-18
44,40,-57,-19,-13,-7,3,2,15,-12
48,43,-7,-7,-6,-1,-10,-18,-32,-4
34,40,9,-12,-4,-5,-5,-28,-47,1
33,40,17,-11,-13,-4,21,-18,-40,12
23,35,-4,-34,-27,-19,35,9,27,33
11,47,-4,-35,-30,-40,0,32,77,39
13,66,4,-20,-19,-60,-22,12,63,40
32,85,4,-19,-14,-87,-31,-29,45,89
51,73,7,-30,-44,-106,-49,-60,21,196
-14,36,8,-33,-38,-56,-13,-7,21,156
-117,-11,1,-32,-15,42,55,30,5,60
-89,-10,-12,-21,-19,89,88,1,-21,82
-3,16,-5,-15,-40,62,70,-40,-47,116
14,33,8,9,-25,17,37,-45,-49,55
-27,31,25,23,7,-1,6,-3,-18,-37
-32,28,2,37,18,-16,-29,5,-15,-115
-24,40,-23,42,22,-50,-64,-22,-62,-207
0,38,41,47,15,-73,-106,-57,-88,-249
18,38,37,44,8,-19,-85,-70,-68,-184
3,9,20,22,-2,71,15,-55,-48,-109
-16,-17,-2,2,-8,121,111,-12,0,-54
-3,-8,-73,5,-12,91,98,1,29,0
-24,11,-32,25,8,57,18,-17,12,11
-64,41,41,31,24,51,-8,-26,13,-9
-86,113,49,34,29,63,5,-16,-20,-78
-62,179,52,33,24,64,15,-11,-58,-119
-39,208,48,34,35,58,18,-14,-65,-116
-26,201,36,34,28,41,11,-12,-42,-84
-7,185,-6,23,12,21,-5,-19,-16,-27
-23,143,-110,14,16,17,0,-7,-4,-1
-78,97,-148,2,11,18,7,9,0,18
-85,93,-150,1,10,36,28,32,14,27
-44,108,-74,-4,5,33,21,42,32,2
30,137,8,-18,-19,11,1,39,2,22
75,147,20,-23,-26,1,-19,15,-23,35
62,112,22,-37,-40,-11,-5,-7,-15,38
33,95,30,-42,-44,-1,-1,-8,13,36
5,88,14,-32,-49,20,-19,5,29,33
6,65,-71,-15,-44,24,-2,26,28,38
6,41,-147,-21,-36,22,-1,48,18,29
17,53,-53,-19,-20,0,-22,22,7,14
30,72,49,-5,-16,-19,-32,-5,-9,18
27,69,61,-3,-12,-15,-1,0,-3,23
24,60,41,-10,-1,1,-11,-13,-7,14
35,39,42,-5,0,-8,-34,-14,-4,5
41,23,51,10,7,-27,-30,8,-5,12
54,15,46,4,7,-16,-18,17,-5,27
49,14,37,8,17,4,-17,22,10,35
36,13,-1,14,20,1,-5,33,33,28
34,20,14,16,5,-9,-8,14,21,15
30,35,24,11,3,-21,-20,-6,-2,-2
13,41,37,12,8,-21,-34,-28,-23,-9
13,17,22,11,-5,-26,-19,-43,-39,-12
6,9,17,4,-17,-24,8,-31,-43,-9
-3,13,27,0,-23,-22,16,-28,-42,-13
0,28,17,-24,-32,-37,-14,-37,-24,-1
-2,24,1,-41,-47,-30,-37,-32,-25,-17
-16,-10,-11,-49,-48,-36,-30,5,17,-31
-51,-58,-4,-38,-27,-20,-23,41,54,-20
-40,-60,5,-17,-10,-18,-23,29,39,-14
-46,-54,-55,-1,2,-15,-33,20,9,6
-140,-104,-53,32,36,19,17,41,14,43
-147,-140,1,31,33,29,40,47,22,52
-16,-101,-11,2,15,39,43,52,42,87
165,-26,6,8,-6,13,32,40,69,155
195,6,28,19,-24,-23,-8,-2,42,170
107,-6,0,12,-17,-23,-10,-13,48,102
55,-11,-102,21,-13,2,13,-3,67,-8
96,7,-121,16,2,-11,-1,-53,-1,-74
119,-18,-52,-6,0,-24,-37,-89,-85,-57
72,-71,-6,-26,-8,-25,-43,-63,-91,-42
9,-94,2,-18,4,-9,-23,-20,-62,-81
-16,-99,6,-30,0,4,4,10,-29,-84
-17,-92,0,-41,-14,36,45,30,-12,-60
-50,-74,20,-34,-21,47,56,45,5,-58
-91,-47,21,-35,-46,-11,28,48,88,-42
-68,-13,25,-49,-65,-54,11,27,122,-4
-47,-23,19,-49,-45,-55,28,-12,59,1
-45,-47,-3,-50,-42,-29,26,-35,10,-6
-6,-43,3,-42,-7,-9,5,-60,-23,-26
30,-41,15,-35,36,-1,0,-59,-1,-8
43,-52,32,0,45,46,32,-31,25,11
23,-58,38,50,62,97,85,-6,26,23
30,-25,39,56,60,91,91,-22,-12,7
29,-15,42,56,52,94,75,-22,-35,-12
-1,-8,56,88,70,83,68,-8,-55,-17
-5,23,54,83,72,11,32,-16,-42,2
3,13,35,29,24,-55,-4,-5,33,9
0,-38,-5,-16,-17,-57,-12,10,101,25
26,-66,-7,-5,-3,-14,-8,-11,38,49
79,-53,10,30,32,9,-9,-41,-31,52
52,-78,-19,2,18,8,5,52,118,58
-3,-121,-37,-20,3,10,24,168,273,86
-12,-105,-28,-15,24,19,-6,118,172,80
-2,-63,-15,-17,16,0,-49,36,86,82
6,-62,-14,-28,-11,-24,-70,-12,65,90
29,-65,-17,-29,-23,-22,-53,-19,47,76
44,-53,2,-16,1,-28,-32,-11,18,45
20,-55,12,3,9,-25,-31,-10,-13,-4
-8,-41,10,7,6,-28,-24,-7,-17,-44
-41,-25,19,20,4,-22,-12,-8,-5,-68
-58,-26,8,21,12,11,1,-7,-21,-66
-38,-4,6,13,10,30,-6,-9,-12,-37
-12,15,-12,5,4,6,-13,-36,-5,-20
-24,-8,3,-1,0,-6,-31,-74,-38,-41
-31,-21,-6,-6,-9,-1,-38,-61,-37,-53
-19,-2,0,12,1,8,-35,-23,-20,-40
4,12,-7,-4,2,14,-17,-12,-25,-36
10,4,-16,-25,-7,-23,-28,-24,-28,-43
6,-14,-18,-26,-21,-34,-42,-20,-29,-15
28,-7,-10,-24,-22,-27,-47,-31,-36,11
63,19,-4,7,2,-29,-77,-57,-56,11
69,-2,-39,-10,11,3,-94,-71,-63,18
108,-9,-59,-43,-4,19,-111,-71,-63,54
146,11,-21,-26,-8,2,-125,-81,-51,89
105,-20,-4,0,4,-9,-94,-72,-49,100
49,-67,-7,-1,2,11,-51,-48,-25,96
-24,-88,-34,-22,-11,50,22,-11,25,96
-116,-105,-37,-14,11,83,84,44,69,69
-150,-118,-32,0,39,96,104,86,101,56
-146,-110,-98,-3,36,88,53,74,81,70
-75,-66,-138,-18,11,48,-2,17,21,89
-11,-21,-66,-15,-9,9,-15,-2,-17,15
-2,-12,-39,-19,-12,-10,3,16,-25,-102
-30,-19,-54,-14,-19,-40,3,16,-44,-180
-46,-12,-78,0,-23,-86,-43,-2,-67,-183
-75,-11,16,9,-14,-78,-57,-21,-89,-157
-100,-35,44,11,23,47,39,-18,-132,-160
-98,-50,45,22,50,185,189,6,-134,-136
-51,-28,0,19,45,155,174,40,-71,-65
7,-14,-55,1,6,47,41,5,-48,-22
9,-40,-11,-23,-10,-7,-31,-31,-53,-19
-52,-41,41,11,40,43,5,-7,-37,-44
-74,-63,40,28,74,77,40,34,7,-39
-61,-64,33,23,65,77,49,38,7,-50
-30,-31,-17,2,36,44,43,8,-15,-42
-30,-21,-14,-20,16,13,33,16,39,-23
-46,-15,19,-20,7,-1,-12,2,30,-29
-1,6,6,-14,-11,-21,-51,-36,-7,3
3,-9,-65,-21,-25,-60,-79,-40,26,54
-23,-9,-39,-23,-19,-53,-63,-36,40,93
17,-13,-77,-54,-49,-21,-31,-41,22,168
160,2,-24,-73,-65,-48,-55,-52,15,273
244,20,6,-83,-68,-93,-96,-69,-9,278
112,-35,9,-63,-23,-35,-33,-3,-2,154
19,-73,32,-22,17,22,14,34,9,52
12,-76,29,-23,1,1,30,52,58,73
-10,-90,26,-27,-12,-23,44,72,131,143
11,-87,7,-48,-25,-31,13,22,108,130
76,-54,-5,-73,-41,-46,-39,-51,44,39
106,-36,-7,-100,-45,-22,-38,-50,45,39
32,-27,14,-109,-27,39,-12,-34,29,15
-63,-19,13,-66,-6,41,33,-19,22,-2
-102,41,70,-18,3,2,80,26,47,28
-127,82,112,14,6,-15,64,47,35,-25
-94,78,109,27,-4,-56,-24,-42,-56,-68
-137,37,85,28,0,-65,-86,-89,-115,-146
-185,19,99,49,56,-8,-22,-43,-105,-249
-178,19,70,60,66,7,17,-8,-65,-250
-137,4,-42,5,23,-8,-8,-22,-54,-131
-64,37,-37,4,22,10,-14,-76,-118,-36
35,88,-39,27,37,33,3,-106,-198,-41
114,112,-52,0,0,17,13,-98,-198,-66
158,119,28,-3,-6,11,-20,-101,-194,-87
144,90,73,30,18,15,-6,-57,-151,-122
90,23,18,6,2,17,46,21,-17,-129
-67,-83,-53,-16,13,27,96,101,143,-114
-259,-141,-53,36,90,77,153,123,180,-164
-333,-123,-77,45,114,101,150,151,168,-175
-341,-150,-48,10,58,69,120,163,183,-123
-218,-134,-47,-9,-11,4,60,110,167,-45
-83,-66,8,17,-14,-40,16,0,47,-62
-14,-16,44,48,21,-55,11,-49,-32,-84
11,15,62,83,64,-29,19,-63,-74,-43
0,1,40,61,43,-1,36,-34,-17,7
-61,-51,3,14,-10,-19,21,-17,62,40
-97,-53,-25,-14,-37,-62,-2,-22,62,51
-42,16,0,-30,-51,-69,8,-42,5,59
-22,64,49,-15,-49,-77,-39,-68,-36,26
-28,94,62,-10,-43,-63,-79,-32,5,-32
-34,128,89,-15,-44,-9,-50,13,29,-67
-56,85,71,-10,-9,56,1,4,0,-72
-55,28,51,1,13,49,-4,-13,-3,-59
-26,-42,40,9,20,15,-33,-14,19,-32
72,-32,40,3,1,27,4,-1,35,21
121,60,56,2,-28,22,29,-25,0,59
156,104,34,0,-58,-33,-12,-54,-42,104
185,100,3,-9,-42,-25,10,-26,-54,103
163,77,-18,-14,1,46,78,23,-37,66
131,9,-41,-21,8,91,85,47,-23,11
36,-105,-84,-52,-23,59,53,57,78,12
-30,-202,-111,-64,-35,7,59,68,151,72
0,-249,-122,-89,-58,-42,32,82,164,142
-63,-283,-128,-113,-69,-41,4,51,148,132
-92,-239,-96,-110,-60,-34,-40,-20,50,50
17,-127,-42,-76,-80,-72,-107,-105,-22,28
131,-31,65,-17,-70,-125,-170,-157,-57,61
199,-38,129,5,-41,-120,-189,-139,-64,119
276,-81,132,6,-51,-110,-176,-130,-78,201
291,-45,139,55,-26,-95,-128,-113,-118,187
193,-28,119,97,18,-67,-62,-79,-140,124
24,-71,75,45,5,-66,-34,-76,-173,10
-162,-155,2,-18,-10,-45,28,28,-21,-103
-248,-186,-30,-44,0,-18,42,108,114,-151
-190,-268,-92,-97,-21,1,68,140,205,-87
-152,-388,-162,-101,-8,61,159,187,208,-58
-143,-488,-242,-102,4,32,145,151,159,-81
-12,-401,-186,-98,-29,-75,68,60,43,-71
104,-249,-63,-58,-74,-169,9,32,28,30
152,-144,-22,-53,-103,-233,-62,28,103,150
226,-86,-12,-35,-46,-150,-104,20,138,255
205,-61,33,15,86,16,-106,-8,143,309
82,-19,107,99,186,114,-54,2,130,291
-79,-34,144,124,165,64,15,61,111,207
-244,-60,103,96,123,67,102,129,77,8
-227,-40,34,41,93,88,141,119,-11,-125
-70,44,20,-17,62,80,134,69,-72,-86
46,120,23,-32,23,61,75,10,-162,-100
69,141,52,7,11,16,-29,-48,-177,-115
172,88,35,27,0,-29,-79,-48,-36,17
192,-29,-37,9,-9,-23,-34,11,72,147
-30,-137,-110,-12,-12,-15,-8,-6,16,111
-134,-185,-127,-26,-21,-53,-76,-101,-102,53
-108,-166,-60,-31,-28,-79,-99,-160,-194,40
-142,-121,46,26,54,13,-50,-180,-300,-89
-205,-57,81,68,126,116,0,-201,-335,-228
-180,-47,44,32,84,175,69,-84,-132,-188
-80,-33,11,10,50,158,135,124,95,-122
-100,-18,2,35,46,100,104,190,85,-181
-103,39,9,47,16,9,43,97,-7,-195
111,138,36,51,-12,-43,22,41,-10,-81
180,129,26,56,14,-7,46,14,-68,-18
146,112,15,43,35,-10,14,13,-77,-35
90,103,12,24,-8,-86,-33,137,106,-30
97,128,15,5,-19,-112,-46,169,192,10
117,123,1,-16,-26,-102,-75,68,151,91
80,104,-14,-6,-4,-75,-65,22,119,100
75,140,-35,20,23,-51,-41,28,92,85
73,141,-65,22,35,-30,-33,51,125,131
91,85,-103,-48,-45,-28,-17,63,183,224
128,56,-59,-87,-109,-28,-14,37,187,293
102,83,18,-30,-82,-38,-56,-14,99,224
21,58,46,-8,-83,-35,-48,-29,44,110
-47,10,-3,-38,-98,13,17,14,98,157
-91,-50,-79,-91,-104,66,98,67,202,300
-24,-33,-90,-125,-126,1,4,48,215,426
156,70,-65,-154,-153,-129,-177,-120,74,519
209,130,-35,-110,-110,-113,-157,-153,-60,352
-33,98,30,-21,7,58,57,56,-54,-76
-139,70,66,26,66,135,142,103,-137,-335
-90,76,57,17,70,101,88,-24,-263,-391
-84,109,69,27,59,50,76,-70,-347,-500
-60,134,109,69,91,45,140,-32,-415,-591
-71,84,107,50,92,-20,57,-91,-401,-515
-75,38,51,-9,12,-85,-77,-220,-386,-382
-42,34,23,-37,-3,17,-68,-196,-351,-272
-63,-3,-63,-68,-30,107,-23,-53,-130,-172
-118,-73,-161,-110,-90,127,54,88,136,-98
-72,-28,-109,-68,-37,127,110,122,200,-84
-98,-25,-15,-18,20,99,128,126,196,-73
-97,-34,69,-36,-10,23,61,107,230,-5
1,29,113,-19,-2,5,-17,1,77,85
85,118,156,29,38,-9,-97,-168,-220,160
151,180,171,18,23,-67,-147,-269,-377,231
137,203,159,1,-2,-43,-124,-266,-403,170
0,139,84,-25,3,16,-34,-185,-333,-27
-52,41,-7,-92,-35,-9,25,23,118,-69
-35,-57,3,-60,2,61,128,243,287,-189
-18,-63,-4,-73,-59,19,87,190,12,-144
16,-15,10,-78,-71,-45,4,41,-186,-58
-2,-7,5,-69,-33,-38,-4,41,-123,-24
-4,5,-31,-102,-87,-69,-19,122,172,-25
105,39,-81,-178,-226,-200,-135,112,512,129
134,11,-89,-219,-278,-251,-212,63,492,203
-38,-39,-6,-102,-140,-153,-117,87,331,38
-178,-85,2,-61,-19,-12,33,199,284,-80
-182,-52,-67,-58,42,75,96,232,310,-35
-112,16,2,-21,126,83,91,224,365,64
-70,12,57,20,162,73,85,204,309,124
30,12,11,-27,54,-11,52,175,252,199
119,49,-22,-104,-68,-123,-38,74,154,232
114,63,-1,-73,-55,-104,-16,16,78,246
149,58,14,-35,7,-31,29,12,119,324
202,49,-10,-78,-5,-1,-9,-9,239,472
162,4,-75,-142,-72,-28,-96,-98,207,536
143,-52,-104,-174,-98,-77,-143,-117,141,458
41,-55,-16,-51,-13,-46,-66,-31,56,203
-169,-15,81,69,87,30,52,55,-101,-247
-333,8,97,81,78,59,111,76,-234,-557
-376,6,104,90,78,105,149,72,-297,-623
-159,60,95,91,63,133,157,44,-347,-487
69,145,76,44,-6,46,31,-67,-307,-198
123,123,23,-7,-59,-85,-181,-258,-239,39
207,50,-57,-73,-97,-135,-180,-272,-192,127
310,137,11,20,33,-2,-34,-166,-215,20
10,200,155,179,188,124,46,-95,-259,-208
-272,47,102,149,160,119,45,-14,-186,-235
-355,-95,-19,12,36,92,141,186,149,-176
-373,-160,-99,-80,-66,43,173,329,459,-153
-238,-124,-121,-77,-75,24,130,301,398,-98
-57,-24,-153,-45,-46,12,30,149,160,-21
-15,31,-118,-24,-55,-43,-84,4,77,70
-76,59,-23,-38,-81,-115,-134,-47,123,128
-16,32,-31,-71,-118,-94,-94,-39,108,167
73,9,-16,-100,-141,-43,-28,-10,68,220
104,83,93,-89,-157,-57,-21,-30,50,222
137,201,162,-67,-143,-86,-46,-73,37,229
107,237,117,-66,-130,-146,-85,-84,20,211
120,272,48,-56,-82,-216,-188,-161,-73,107
21,226,13,-20,42,-86,-122,-152,-227,-75
-132,97,-6,15,104,113,71,-1,-278,-267
15,47,-34,22,67,119,99,46,-238,-242
125,-44,-101,-11,27,58,19,-20,-204,-76
73,-148,-184,-110,-32,38,8,-105,-262,47
-21,-117,-116,-106,-92,32,28,-134,-260,20
-103,-16,3,-64,-178,21,37,-112,-105,-57
-134,0,16,-60,-204,12,46,-82,-5,-95
-94,-10,-25,-79,-205,-78,-11,-11,15,-93
-85,-19,-23,-61,-108,-127,-40,136,131,-153
-92,-9,23,-19,6,-82,-35,152,192,-157
-190,-42,51,55,148,20,-9,74,82,-110
-312,-86,100,226,428,205,108,93,44,-93
-254,-50,66,250,501,255,146,142,131,50
-104,-24,-37,99,239,123,131,140,104,163
15,-5,-106,-78,-38,-49,59,69,22,153
47,-7,-149,-135,-118,-94,20,69,119,45
87,54,-118,-98,-61,-53,60,169,310,33
78,91,-58,-30,41,-25,49,171,313,85
-10,14,-36,22,115,-38,-22,32,119,104
-23,-15,-19,17,152,-5,-17,-61,-48,119
-48,-62,-20,-22,68,-2,50,-21,-51,162
-89,-29,20,-14,41,-61,24,-42,-76,156
-89,4,35,-11,30,-123,-39,-114,-172,44
-68,12,36,10,59,-55,15,-65,-227,-125
58,135,101,83,105,55,75,8,-199,-216
125,169,103,66,43,65,71,120,47,-146
22,53,32,-5,-31,61,68,126,209,-51
-72,-16,22,12,1,68,83,51,89,-21
-79,-33,-1,-12,-9,15,66,33,1,32
-58,-27,-17,-43,-33,-72,0,-23,-41,55
0,14,-64,-100,-124,-130,-57,-96,-112,100
144,61,-154,-117,-161,-109,-62,-136,-155,250
111,34,-101,-117,-161,-128,-65,-145,-35,311
120,-23,-43,-174,-216,-243,-197,-270,2,413
210,-15,-74,-205,-210,-281,-244,-320,-35,456
167,41,-42,-139,-110,-188,-67,-68,173,314
-143,-8,42,-6,49,-34,128,172,283,90
-63,-21,41,-21,14,-4,83,75,33,57
251,44,10,-120,-117,-62,-51,-119,-129,180
198,80,45,-92,-115,33,19,-92,-124,121
