-50,15,12,4,17,25,52,12,17,-42
-37,11,5,7,17,28,39,15,2,-36
-21,6,3,5,27,19,26,-11,-12,-21
-3,13,0,7,18,-5,16,-32,-25,0
23,19,0,-20,1,-18,-2,-30,-14,29
52,24,7,-25,-9,-21,-28,-33,3,42
67,26,-39,-12,-15,-33,-41,-25,24,49
26,3,-90,-1,-4,-20,-18,0,31,43
-10,-12,8,-5,14,-1,22,8,24,24
-11,-7,37,-1,15,-13,12,-10,41,28
13,-5,-5,5,2,-17,-14,-29,12,33
7,-7,22,-9,16,23,-8,-12,-9,-11
-22,-1,29,-6,15,36,9,6,-15,-59
-31,0,29,-3,14,33,14,23,-5,-68
-18,-6,43,1,11,23,9,21,-4,-47
-13,0,38,7,5,16,1,14,-6,-9
-12,0,0,6,9,14,-4,-1,-6,8
0,14,21,-4,20,15,3,-22,-18,13
-8,24,43,-16,31,18,21,-22,-21,3
-34,22,38,-24,28,21,41,-34,-38,-22
-72,8,13,-28,23,20,53,-36,-63,-42
-93,-5,4,-11,9,-6,40,-13,-47,-55
-42,8,7,3,1,-16,27,16,42,-20
-4,36,-53,8,3,-6,27,46,114,20
17,42,-91,19,4,-10,26,46,100,26
1,17,-123,16,0,-28,-2,21,46,14
-22,4,-58,22,-5,-15,-6,2,22,-11
-1,-13,11,10,-15,-13,6,-8,-11,-14
19,-5,23,16,-9,-21,-26,-10,-48,-12
46,18,35,36,-9,-28,-48,-17,-44,0
58,56,26,32,-1,-39,-24,-7,16,16
42,52,-19,15,-8,-45,-11,-4,49,28
37,22,-16,20,3,-30,27,-9,77,27
23,-8,44,30,7,-12,51,-14,43,6
15,14,82,53,23,-9,39,-33,10,-14
-3,-22,29,35,-14,-50,-17,-18,42,14
-10,-38,-43,13,-36,-63,-62,12,73,36
-14,-42,3,-2,-48,-51,-40,27,94,46
-19,-43,-3,-14,-58,-40,-18,0,79,71
13,-10,35,-13,-46,-18,19,-30,66,93
23,8,49,6,-19,0,40,-40,57,79
-5,-8,50,15,-3,-5,42,-11,20,38
-9,-12,10,12,-26,-43,3,-24,-19,17
26,31,-30,4,-21,-62,-22,-48,35,38
3,30,43,-11,4,-40,-20,-37,73,8
-51,-9,51,6,21,14,-10,-20,39,-48
-51,-22,39,3,0,28,-26,-20,-17,-48
-48,-11,41,11,-3,20,17,-2,-17,-40
-37,19,36,7,23,44,58,10,5,-52
-19,43,40,6,28,38,33,-8,6,-40
-5,57,30,12,38,28,20,-14,44,-8
4,52,-60,21,36,24,9,-9,65,16
22,18,-71,13,14,18,-22,-19,15,62
27,10,11,-3,1,1,-52,-47,-33,71
25,38,36,-14,12,-20,-66,-91,-22,36
-3,31,53,0,20,3,-30,-64,-11,-17
-26,9,60,0,24,24,-17,-42,-53,-37
0,16,49,5,23,13,-29,-50,-58,-4
21,47,58,20,45,13,-4,-22,7,22
-1,30,38,10,22,23,5,8,8,13
4,14,13,5,8,7,5,-15,-20,12
-9,24,14,3,19,-9,21,-34,-24,-29
-40,24,-39,-8,5,-13,21,-16,-37,-106
-91,-26,-168,-23,-31,0,18,43,-15,-116
-49,-17,-164,2,-8,14,40,47,57,-67
14,10,-84,28,6,16,48,46,82,-10
58,28,-40,22,7,29,54,54,42,42
65,43,4,17,6,37,36,30,-8,56
38,17,33,8,-20,14,-9,11,-44,50
20,-7,26,10,-15,2,-21,12,-36,52
-3,-20,12,7,-5,15,-22,12,-27,21
-50,-24,16,7,-4,30,-24,5,-37,-49
-71,-20,54,16,2,19,-31,-7,-60,-122
-42,-2,65,10,18,5,-11,-8,-40,-93
0,-14,49,1,-10,-6,16,-1,-39,-33
5,-17,25,-3,-21,0,22,2,-10,5
-21,-30,13,-27,-29,7,15,-2,-19,10
-20,0,10,-28,-22,-2,7,-15,-17,22
5,22,22,-19,-22,0,6,-9,5,50
9,21,24,-6,-4,20,21,21,14,30
11,26,23,20,20,28,39,31,44,-6
19,9,-62,10,8,6,22,13,26,8
47,3,-100,1,-18,-23,-37,-8,-9,45
41,26,13,15,4,-8,-23,1,17,25
-22,13,32,25,8,11,9,11,10,-31
-34,0,-53,21,3,5,-17,-2,-18,-39
3,28,-19,13,18,0,-20,-6,7,-27
4,24,34,11,14,-4,-31,-5,15,-15
9,7,29,19,7,-12,-42,-6,14,-7
27,19,27,22,20,-18,-38,2,37,-1
42,30,28,10,23,-6,-39,12,32,12
36,14,17,-2,4,4,-45,1,-8,24
35,17,24,-1,1,-8,-50,-19,8,27
34,15,23,4,-2,-5,-45,-28,0,14
26,5,13,-4,-14,4,-42,-24,-18,0
-13,-37,-11,-11,-28,-1,-39,-18,-55,-21
-67,-72,-22,0,-32,-2,-45,-7,-80,-32
-54,-44,-3,14,-11,5,-31,-12,-36,-15
-17,5,15,21,7,1,-11,-23,14,16
-18,12,18,15,-10,-9,-14,-29,-2,46
-1,2,-5,-7,-32,-17,-27,-25,-15,68
-3,-9,-15,-12,-35,-11,-12,-3,-15,41
-10,-11,-59,-7,9,-4,14,11,-20,-30
3,-3,-25,-4,-7,6,8,0,-27,-38
-12,-12,-46,0,-33,9,-10,-6,-51,-48
-9,-20,-34,-11,-36,-10,-22,-16,-59,-54
6,-11,-33,-21,-36,-11,-24,-21,-68,-35
28,-2,-13,-21,-34,-16,-10,-16,-59,-15
50,3,0,-14,-32,-28,-4,-23,-62,1
60,24,18,0,-22,0,4,-12,-62,4
62,27,8,7,-21,1,-1,-13,-72,12
63,15,4,14,-16,-3,-1,-26,-90,24
61,10,13,14,-6,8,4,-35,-74,14
43,-25,-4,4,-13,12,2,-1,0,36
6,-37,-17,3,-9,17,13,-4,15,43
-40,-13,2,26,9,32,33,-24,-53,-38
-91,-5,4,34,11,36,66,18,-8,-94
-103,-41,-21,-12,-8,21,70,59,86,-56
-62,-53,-34,-29,-6,5,54,44,72,-21
-37,-43,-31,-9,-4,13,32,12,7,-14
2,0,-64,4,20,12,14,31,81,3
36,24,-104,19,24,17,-5,63,119,30
49,12,-16,13,18,13,-18,11,29,46
34,-3,19,6,21,20,-20,-18,-3,44
25,-13,-48,-15,4,-1,-13,-18,20,58
50,-27,-105,-49,-26,-56,-5,-26,72,97
23,-42,-37,-67,-43,-53,-5,-1,98,80
-47,-48,4,-35,-16,-9,39,39,81,-22
-66,-36,17,-12,9,9,61,38,28,-76
-17,-10,26,4,6,-9,38,-9,0,-47
27,14,25,9,16,-33,13,-29,8,-12
34,7,10,0,5,-48,-8,-37,-14,2
15,9,14,-3,4,-45,-2,-38,-22,7
0,9,0,4,9,-29,10,-35,0,20
-6,4,-63,7,5,-2,48,-15,9,29
3,5,-115,-1,0,0,75,-4,17,16
22,-17,-27,-23,-19,-15,31,-17,-24,38
40,-25,6,-33,-36,-35,5,-26,-44,82
58,-5,25,-30,-11,-30,18,-26,-19,65
32,-28,15,-29,-6,-3,28,-25,-41,10
-19,-69,2,-29,-28,-5,-8,-13,-92,-17
-77,-81,9,-5,-13,1,-3,10,-74,-66
-105,-54,26,27,19,26,23,30,-27,-126
-62,-17,34,28,20,16,22,19,6,-98
-12,-8,41,13,-6,-10,18,13,52,-32
14,-16,37,-3,-13,2,32,25,41,28
10,-13,27,-4,-12,17,55,28,23,49
11,7,33,-1,7,4,71,18,56,49
9,-11,16,-12,-9,2,36,-16,18,35
27,0,11,-24,-2,5,29,-39,15,16
35,16,8,-22,10,0,24,-42,22,-9
6,23,9,-8,16,16,17,-29,-9,-58
-38,-4,11,2,4,36,-10,-12,-71,-124
-55,-28,10,4,-1,47,-25,0,-82,-102
-34,-28,8,-2,-10,24,-44,26,-23,-35
-2,-15,-5,-14,-33,-1,-65,25,-4,-1
19,25,4,3,2,0,-34,20,45,12
31,35,21,16,17,6,-23,0,55,19
41,25,16,10,5,7,-37,-17,12,16
49,23,-7,-3,-27,-2,-56,-23,-15,37
9,9,-14,-9,-31,4,-50,9,-29,36
0,38,12,3,10,14,-16,18,25,17
12,21,-3,-8,-1,2,-34,18,11,20
22,22,-2,-14,-7,4,-27,22,3,13
30,25,-80,-7,0,14,-12,11,-21,-13
19,10,-171,-13,-14,20,21,21,-16,-9
-5,9,-166,-16,-16,14,30,49,20,34
-21,6,-79,-15,-18,-2,12,51,1,43
-18,-3,10,-23,-22,-12,13,49,-7,38
-28,-24,-25,-24,-27,-9,19,34,-46,28
-34,-4,-95,-22,-8,-5,25,17,-72,18
-46,-28,-53,-15,-13,15,15,5,-137,14
-31,-26,-84,-20,-8,30,-30,-26,-202,7
-30,-16,-18,-19,-7,25,-93,-55,-236,-4
-18,-21,26,-36,-46,-15,-127,-44,-99,3
46,-15,31,-41,-55,-21,-120,-2,-10,25
87,-1,45,-28,-24,9,-47,41,36,25
42,14,38,-4,10,41,-2,77,115,23
3,0,-63,-12,6,23,-25,34,48,10
-11,1,-15,-12,12,0,-34,7,38,15
-18,-6,23,2,7,-21,-50,-10,-13,27
-31,7,-4,13,18,-22,-51,22,26,4
-29,26,74,10,35,-14,-8,110,199,18
4,25,77,5,3,-40,-44,80,187,114
57,3,45,-24,-47,-68,-117,0,41,194
98,-4,12,-36,-68,-77,-136,-34,-21,216
129,-4,2,-35,-71,-78,-135,-52,-59,182
59,-5,19,-10,-30,-38,-44,11,8,49
-21,-22,-17,0,14,-34,36,71,82,-62
-44,-32,31,6,26,-70,48,75,62,-94
-70,0,69,34,48,-63,21,66,36,-155
-104,2,76,60,68,-14,13,56,25,-196
-104,-15,50,53,94,63,38,34,-11,-197
-50,12,66,60,100,126,102,35,-22,-171
-3,24,56,68,72,119,150,52,-5,-112
28,23,40,52,36,24,102,37,28,-64
41,2,32,21,25,-11,63,18,25,-49
18,-54,-10,-27,-12,37,60,7,-39,-48
2,-88,-36,-40,-31,81,64,12,-76,-40
8,-65,-25,-23,-27,65,44,6,-77,-17
-11,-50,-23,-17,-31,23,23,-9,-75,-6
-37,-53,-11,-18,-26,-1,15,-12,-42,15
-12,-56,-55,-3,-18,-20,2,-23,-27,29
46,-34,-64,-5,-35,-29,-34,-51,-58,33
71,-21,-4,-7,-54,-30,-40,-57,-78,5
57,3,14,9,-10,3,8,-18,-18,-47
54,29,23,14,25,31,31,-10,9,-47
49,22,9,6,2,25,-4,-21,-26,-21
20,-12,-8,-1,-29,11,-52,-19,-68,10
-33,-38,-14,-4,-27,16,-43,-18,-93,-5
-27,-41,2,-1,-8,15,-30,-10,-77,-33
-2,-15,24,20,27,-1,-8,-10,-23,-38
14,22,47,27,53,2,23,3,39,-27
-5,8,35,15,35,7,30,29,45,12
2,19,20,7,37,-4,21,30,66,19
36,33,30,13,38,-14,31,10,39,19
24,9,20,13,9,-14,23,6,24,30
-4,-1,2,12,8,-12,18,35,91,22
-15,12,19,9,29,-8,50,50,124,13
-27,7,19,12,32,8,70,48,109,2
-56,-11,-1,4,24,7,40,46,105,-16
-36,3,17,12,25,-5,22,13,77,-27
1,16,40,24,11,-7,3,-17,39,-6
14,-4,23,11,-11,-9,-14,-12,35,6
15,10,6,-1,-12,-16,-20,9,67,22
34,15,4,6,-5,-19,-16,-13,60,44
48,8,4,1,-7,-16,-29,-34,19,68
55,-8,-20,-21,-27,-26,-54,-39,-28,89
52,7,-23,-25,-36,-57,-57,-43,-18,68
30,18,-82,-18,-29,-84,-35,-36,17,18
-4,-11,-112,-29,-24,-82,-19,-12,-9,-22
-39,-27,-2,-6,1,-51,-10,24,-23,-53
-44,3,44,1,22,-12,-8,21,-3,-55
-19,-7,25,-11,2,24,-59,-20,-41,-12
-5,-3,17,-8,2,51,-51,-40,-51,9
-12,-22,15,4,-13,10,-15,-15,-92,12
-1,-35,29,6,-10,-34,-12,-3,-100,20
-6,-40,-41,-11,-21,-82,-17,31,-62,51
-9,-38,-109,-34,-18,-55,-14,6,-29,38
-16,-45,-152,-45,-18,9,20,-10,-30,10
-44,-39,-75,-18,-1,112,118,15,-16,-32
-7,-16,-114,-12,-21,129,96,0,-92,-28
81,19,-60,-11,-26,52,5,-42,-119,14
60,3,7,-25,-22,14,-9,-44,-56,60
-15,-28,9,-36,-25,17,20,-14,6,95
-26,-3,45,-6,-10,14,18,-11,39,112
-22,-1,49,-14,-25,-35,-30,-40,8,101
-53,-37,36,-16,-8,-35,-18,-43,15,53
-43,-33,39,0,15,0,4,-16,27,0
21,3,35,9,19,11,20,6,24,-59
62,76,59,30,41,26,53,34,21,-134
60,79,71,36,39,31,42,16,-12,-130
-3,37,64,27,23,25,30,0,-37,-73
-35,59,73,40,29,25,40,-11,-28,-59
-64,57,75,56,51,32,35,-18,-24,-70
-27,54,46,53,48,15,-22,-41,-32,-36
40,43,14,18,5,-23,-51,-30,-9,32
23,-10,-6,-1,-25,-29,-31,6,2,46
-35,-26,9,20,-1,0,41,33,13,-12
-29,-32,18,36,5,6,72,35,10,4
-10,-48,9,14,-25,-52,27,17,35,94
-11,-23,-2,-1,-66,-165,-37,5,97,159
-21,-6,-11,-1,-64,-217,-81,-25,130,138
6,9,-8,-16,-69,-219,-141,-70,97,125
57,22,-22,-7,-51,-133,-121,-73,48,122
43,23,14,36,22,88,-1,-11,13,29
-5,24,33,53,67,196,68,66,7,-70
-23,21,35,39,48,162,109,83,-36,-113
-30,5,6,17,11,129,137,55,-70,-107
-36,-14,-3,18,12,69,80,37,-51,-98
-32,5,11,30,41,36,13,17,-14,-79
-48,-6,0,18,61,60,12,3,-10,-62
-33,-15,-12,-13,27,47,50,27,35,-21
-17,-10,-33,-35,-11,-2,42,19,38,22
-10,14,-28,-4,-7,-11,0,-16,0,13
3,23,3,23,6,-2,-15,-44,-28,-17
37,15,-5,9,7,-12,-3,-66,-21,-17
35,2,-56,-3,-18,-24,-10,-68,-18,5
11,-14,-137,-9,-52,-21,-51,-24,-41,18
-21,-22,-63,-15,-43,-10,-65,-7,-39,-13
-19,-20,-28,-6,-38,-4,-67,-15,-46,-7
-11,-6,-28,15,-17,14,-56,-18,-51,29
-7,12,14,40,30,14,-14,-14,-14,29
29,23,-79,39,36,-7,8,-17,0,70
70,41,-99,43,33,-10,-12,-48,-8,74
48,41,-83,60,42,1,-27,-50,-22,-5
-3,37,-54,51,38,7,-17,-6,43,-53
-60,35,-30,32,40,13,-3,40,143,-82
-65,22,-32,34,41,27,7,21,123,-84
-6,33,53,14,36,16,11,-20,107,-21
54,44,59,-11,18,-11,-1,-33,101,67
82,46,55,-28,2,-20,-15,-45,44,100
74,38,65,-23,-3,-12,-48,-56,-17,35
-10,6,77,-14,6,2,-41,-23,-24,-24
-83,-34,64,-5,15,18,-19,16,-11,-51
-82,-41,56,-4,0,9,-10,50,10,-69
-47,0,69,-1,31,0,46,67,66,-58
-7,28,87,0,44,-7,61,57,56,-43
27,30,35,-10,14,-26,15,34,11,14
13,-11,7,-28,-42,-15,0,54,29,47
-28,-38,12,-36,-45,-1,-7,46,-30,4
14,-10,14,-17,-4,-13,-30,15,-40,-6
7,23,17,1,20,-2,-4,6,-25,-35
-12,5,14,-13,-7,-3,-5,11,-47,-35
-15,-11,10,-26,-9,-3,4,30,-12,-15
-23,11,16,-7,0,0,0,34,-5,-26
-3,50,20,0,-12,-14,-21,17,-9,-41
2,57,5,0,-18,-19,-32,7,0,-23
-5,24,-65,-3,-18,-35,-10,7,38,9
-30,-20,-25,-1,-12,-27,0,20,38,30
17,-4,13,6,-5,-3,-7,15,27,47
84,28,8,17,-2,-18,-7,0,11,41
0,4,-76,28,11,19,18,29,10,-9
-63,-24,-59,31,9,21,25,32,2,-26
-64,-64,-24,7,-29,-25,-8,16,-61,-25
-24,-35,6,0,-27,-76,-11,0,-51,-19
8,13,24,-1,13,-96,-16,-19,-21,-11
-4,8,21,-6,34,-57,-20,-31,-31,-23
-23,-10,8,-14,30,3,-5,-16,-45,-30
23,40,26,1,46,42,9,-8,-18,-12
71,73,1,28,42,19,3,-14,-17,11
69,64,-48,14,31,-15,4,-27,3,18
38,24,-14,10,14,-18,-4,-31,-30,9
30,21,3,14,27,-9,7,-19,-35,-10
-5,1,7,9,21,-6,12,-15,-50,-4
-48,-1,9,22,35,-18,22,-9,-37,3
-38,6,17,24,44,-31,22,-15,-20,22
-8,4,9,7,27,-36,8,-11,-5,24
7,-15,-10,-4,1,-30,4,0,7,18
-7,-36,-28,-2,-9,-11,5,-1,-30,16
9,-29,-22,-11,-4,14,0,-14,-39,50
28,-28,-11,-19,-3,30,12,-11,-24,81
4,-36,-20,-12,-6,25,42,22,28,79
-23,-74,-36,-19,-45,7,22,27,44,69
6,-53,-32,-36,-71,-16,-18,-23,-12,53
53,-34,-23,-41,-85,-34,-47,-61,-97,64
33,-22,-9,-17,-49,-7,-19,-40,-125,8
4,25,20,20,15,21,33,-6,-95,-66
-16,27,28,27,14,30,41,-1,-90,-79
-58,12,24,41,27,38,47,-10,-80,-101
-58,0,2,11,15,21,39,1,-30,-78
-29,-19,-41,-22,-18,-5,17,27,43,-40
-5,6,-8,-8,2,11,30,55,137,-34
21,28,20,2,3,8,17,42,120,-22
48,22,10,-7,-8,-12,-4,0,63,40
73,11,15,-28,-24,-29,-21,-26,10,82
74,8,17,-19,-29,-22,-14,-17,-5,76
48,-2,15,-1,-12,10,2,-13,-8,29
29,-25,-24,-20,-40,-1,-36,-33,-41,8
6,-1,-91,-12,-34,13,-4,21,124,1
5,52,-17,30,8,43,40,66,161,-40
-31,54,50,33,13,47,10,34,14,-80
-56,35,-5,27,20,29,0,0,0,-62
-40,25,-101,22,9,20,-11,-4,7,-49
-26,12,-113,23,3,31,-20,21,8,-41
-2,10,-50,18,-2,23,-15,75,96,22
14,19,25,-3,-8,21,0,73,151,67
-12,14,10,-7,-10,36,-6,30,46,34
-27,0,-51,-12,-12,46,-12,3,-23,-4
4,1,10,-11,1,49,20,5,-2,-6
5,-29,38,-25,-20,36,-3,21,-39,3
9,-16,39,-10,-15,23,-4,37,-10,12
-9,-6,44,9,2,27,24,41,11,-35
-27,-9,42,15,5,16,32,25,7,-45
-19,8,43,21,2,10,36,-2,0,-17
-34,1,32,7,-7,17,29,-19,-36,-42
-17,12,29,-7,2,8,17,-48,-32,-54
1,20,19,-7,-2,-1,3,-71,-51,-45
-24,-23,0,-11,-22,7,-8,-65,-106,-37
-41,-60,-6,-8,-4,21,1,-49,-93,-19
46,-78,-41,-45,-12,-19,24,-1,97,149
27,-43,-28,-33,-16,-22,0,-26,76,157
79,3,-33,-33,-34,-49,-55,-93,25,139
135,18,-49,-57,-66,-82,-99,-89,24,182
110,-2,-25,-67,-58,-68,-90,-31,28,133
-42,-6,15,-12,15,-6,-37,0,15,-80
-132,-16,34,31,54,29,-14,8,-14,-187
-162,-23,49,56,71,33,0,41,3,-192
-185,-23,59,48,73,5,12,57,1,-201
-193,-41,42,32,33,-33,-6,55,-52,-161
-134,-35,27,24,1,-67,-50,22,-95,-107
-98,-49,3,6,-4,-30,-31,11,-98,-66
-42,-68,-19,-17,-21,24,7,12,-72,4
74,-55,-29,-28,-30,40,-31,-6,-58,73
163,0,-4,-27,-28,-4,-101,-14,-34,102
155,40,41,11,9,-61,-129,-18,16,82
79,45,41,25,35,-39,-103,-15,34,26
27,47,40,35,55,35,-40,42,84,-21
67,73,45,51,52,-28,-54,49,128,37
87,43,-11,14,13,-34,-57,-1,44,76
137,52,-44,-24,-18,52,20,-69,-35,73
78,34,-62,-23,-21,139,121,-38,-92,-42
-21,-4,-66,-6,-15,178,183,3,-114,-135
3,13,12,-32,-36,98,101,-34,-67,-83
1,-5,10,-58,-68,4,-3,-66,-113,1
-1,-24,-32,-60,-53,-6,-35,-69,-66,74
