-13,14,27,-11,-8,-29,0,12,33,-2
-7,6,24,-3,5,10,3,8,9,-7
-15,16,27,0,14,13,4,9,6,-4
-11,21,20,1,6,5,-3,13,18,2
-19,15,16,5,-2,5,6,12,23,5
-21,15,9,9,7,-2,0,11,8,2
-18,24,17,12,12,1,-28,-1,6,-7
-11,10,29,17,13,11,-40,-11,13,-12
-17,7,17,14,20,8,-34,-11,18,0
-16,7,8,19,19,1,-30,-8,19,17
0,9,13,19,13,-3,-27,8,45,27
19,9,8,11,5,-3,-16,10,34,20
29,15,5,9,9,-1,-5,11,17,7
26,20,2,7,10,-1,16,9,27,10
17,17,-6,13,12,-1,32,9,22,19
20,16,-41,14,16,-6,25,8,25,31
21,18,-13,19,8,-3,6,13,7,33
11,17,-13,16,2,-7,4,17,11,19
19,6,-13,14,-1,-16,-13,9,5,15
24,13,-11,13,5,-12,-35,-9,3,3
20,15,-8,18,11,-16,-57,-22,-3,-4
29,4,9,13,4,-10,-66,-20,-25,-5
27,4,8,8,-1,1,-59,-10,-18,-7
12,-3,-11,12,-8,10,-11,0,-13,-9
-6,-14,-30,-6,-17,11,-10,6,-17,-5
4,-12,-29,-17,-25,-2,-26,2,-9,7
10,0,-17,-9,-19,-28,-52,-8,-9,14
7,5,-19,-6,-4,-29,-67,-23,-31,1
-10,-11,-28,-17,-2,10,-30,-23,-35,-12
-14,-13,-23,-11,-5,62,25,-9,-17,-18
-8,-2,-2,18,9,72,35,5,-8,-28
3,-2,2,14,7,50,38,4,-8,-15
10,0,1,4,1,36,18,6,0,1
7,5,-52,6,1,25,-13,1,8,4
8,0,-22,2,-8,17,-23,4,6,0
12,-1,12,-6,-6,13,-26,3,-7,6
5,-13,15,-16,-9,18,-14,-9,1,11
6,-15,8,-15,-1,26,-2,-7,11,7
12,1,-32,-22,-1,17,4,2,20,8
8,-1,-39,-38,-6,6,32,-5,56,18
11,-7,-4,-35,-6,-5,53,-13,53,9
8,-15,10,-16,-11,3,40,-29,9,-10
13,-8,23,0,-5,8,33,-25,-7,-16
22,-6,25,8,13,-2,26,-23,-6,-5
22,-16,19,14,9,-6,32,-24,-13,-2
3,-18,-12,10,-1,2,17,-22,1,0
7,-16,-82,-1,0,-4,11,-22,20,19
34,-2,-66,4,6,-12,-24,-28,-1,20
35,3,13,24,15,-2,-11,-26,-18,-10
25,1,29,28,15,-2,12,-30,-21,-32
12,6,18,22,9,-6,16,-32,-40,-41
-4,4,-9,28,19,0,1,-24,-27,-49
-16,0,-2,25,18,12,-2,-23,-10,-47
-15,-6,20,25,14,14,-14,-24,-20,-33
-3,0,20,29,20,5,-29,-28,-22,-18
0,-7,17,18,7,-11,-26,-20,-26,-21
-22,-18,-5,-16,-26,-26,-10,6,0,-25
-21,-23,-22,-23,-33,-46,-6,27,33,-7
4,-16,-13,1,-22,-42,-10,19,41,17
4,-15,12,6,7,-11,-16,9,24,14
18,-5,16,7,26,27,-1,20,19,16
48,12,23,1,21,47,18,39,51,32
51,24,23,4,20,31,22,23,46,28
38,20,7,-6,4,7,21,0,31,19
32,3,-70,-12,0,-10,41,-5,10,4
21,7,-135,-25,-5,-9,46,-5,7,-5
5,15,-38,-25,-18,5,33,3,14,-1
-7,10,14,-23,-15,8,9,5,18,0
2,15,24,-18,-16,6,-6,0,5,14
19,22,28,-11,-27,2,-1,3,-14,26
16,22,13,-4,-23,2,6,2,-20,18
-2,18,11,2,-17,1,1,-2,-12,-12
2,-1,20,8,-11,2,-16,-7,-2,-19
-10,-5,17,19,-9,0,-17,-13,-5,-19
-24,-8,14,8,-12,12,-7,-20,-14,-13
-8,-10,19,3,-4,14,-2,-1,-17,-2
2,-7,25,9,1,2,0,1,-1,10
9,2,28,14,4,7,-1,-3,16,8
11,0,19,15,3,16,17,0,9,12
25,-6,11,-5,0,3,34,-3,0,22
30,-12,17,-10,8,-7,31,7,-4,14
24,-7,15,-5,25,3,18,27,-3,-6
22,-13,13,-6,35,14,26,28,1,-2
21,-13,21,0,34,11,38,36,3,9
-32,10,40,7,22,0,40,5,-25,0
-30,-13,28,3,16,25,87,19,-14,-18
-23,-15,22,0,15,30,82,22,8,-22
-5,-16,25,-7,16,24,68,20,5,2
-3,-9,14,-11,17,20,57,15,-16,1
-7,-6,8,-1,11,8,15,7,-27,-12
1,-5,30,7,9,5,-9,-1,-28,-16
2,0,29,3,14,-2,-11,5,-20,-10
4,-12,2,6,15,-5,-1,10,-15,5
6,-13,-11,2,6,0,13,19,-1,5
5,-12,-10,-3,2,1,14,29,4,13
0,-12,-15,-11,2,-6,14,33,-2,14
1,5,-25,-10,10,-13,-5,19,-14,11
25,18,-11,-14,-6,-12,-4,14,-10,16
28,11,-7,-18,-15,-18,12,9,-8,3
16,6,-6,-8,2,-22,-1,7,-1,-2
41,0,-3,-13,4,-18,-18,9,2,-4
26,-9,-6,-13,-9,0,-20,8,-6,-10
2,-8,-8,-7,0,-7,-9,4,-14,-13
-1,-15,-6,-2,0,-19,8,16,-6,-1
9,-23,-13,2,17,-21,29,18,-1,-2
8,-14,-7,8,23,-23,24,5,3,-11
5,-9,-3,6,21,-11,21,-7,2,-6
22,-6,-8,1,8,2,18,-11,-4,-4
20,0,1,-5,0,-13,-9,0,-13,-3
15,9,-2,-15,4,-21,-5,-2,-20,9
12,9,0,0,20,-15,-3,-9,-24,11
2,19,3,11,29,-22,5,-6,-23,2
-18,4,2,12,15,-25,7,-12,-19,10
-26,-5,0,18,2,-19,-5,-9,-16,4
-39,-10,-4,15,6,-28,-18,-6,-13,2
-41,-15,-7,13,-3,-32,-45,-17,-10,0
-42,6,-10,5,-14,-44,-72,-21,-15,2
-36,18,-20,-9,-20,-71,-80,-25,-11,1
-25,12,-6,-29,-16,-54,-64,-29,-12,-8
-24,12,2,-17,-19,21,2,-8,-5,-18
3,20,9,-6,-11,86,47,6,0,-9
34,25,8,-8,0,79,30,29,3,6
15,1,-49,-2,2,45,0,22,-2,-3
-30,-33,-81,-3,10,4,-9,12,-13,-12
-54,-46,-8,-18,26,-4,-13,2,-19,-16
-34,-32,-3,-19,27,31,-12,-3,2,0
8,-16,-1,-23,5,42,-12,0,56,22
54,12,16,-18,9,23,-19,6,68,34
46,23,13,-12,-10,-15,-37,-17,31,29
31,31,-2,-10,-20,-19,-41,-16,28,27
14,27,-14,-2,-31,-29,-26,-5,27,24
7,11,-104,-11,-46,-65,-36,-14,0,8
-1,-9,-99,-22,-41,-85,-33,-19,-20,-2
-41,-19,-6,-17,-29,-73,-28,-25,-9,-21
-45,-14,3,-13,-33,-54,-42,-24,12,-15
-8,9,-49,-1,-15,12,-39,-19,33,10
0,14,-24,22,37,106,-18,-18,26,23
26,27,-20,45,56,129,21,6,47,31
24,29,34,37,22,77,79,20,47,35
18,14,38,9,5,49,75,19,43,24
27,19,39,6,5,29,33,4,27,25
20,17,49,9,0,19,12,-10,9,23
21,13,30,16,-8,3,10,-8,0,20
17,10,-54,0,-9,-19,0,-14,1,13
19,12,9,-6,-10,-3,-3,-15,-3,9
7,19,56,-1,-1,12,0,-11,-17,-4
-3,20,63,-8,12,5,15,-9,-25,-3
-5,19,55,-14,0,-44,0,-16,-30,9
-26,-3,40,-17,-20,-60,-19,-9,-37,0
-52,-21,22,-26,-21,-49,-9,6,-26,-18
-47,-13,27,-19,-13,-59,-24,4,-28,-10
-34,-1,47,16,18,-40,-46,-16,-35,-17
-16,1,43,35,37,10,-29,-11,-31,-22
5,19,2,52,26,-40,-50,-5,-6,-5
13,19,29,49,0,-99,-70,0,18,13
-7,-2,65,20,-14,-57,-70,4,43,14
-41,-33,28,-24,-2,66,46,34,45,-12
-63,-42,10,-88,-6,158,161,40,42,-36
-41,-12,-17,-116,-4,125,119,17,29,-35
2,11,-4,-49,-1,42,40,6,0,-16
13,12,16,-17,-5,21,30,18,-7,-12
-4,-6,4,-5,-5,25,57,15,2,-20
-22,-9,-8,2,2,18,71,16,5,-22
-17,28,-43,11,22,16,78,14,10,-2
60,61,2,17,24,7,68,15,-3,16
64,41,-21,10,19,9,52,-11,-35,-5
27,21,-122,7,2,18,57,-5,-45,-14
36,8,-70,5,-8,23,54,13,-32,8
34,2,34,12,-7,40,52,9,-13,11
-4,5,37,8,-2,15,5,-13,16,13
-30,0,27,29,-6,-35,-31,-46,26,-6
-18,-9,14,26,-20,-27,-24,-16,14,-22
-13,-24,-38,11,-38,-14,-22,24,26,-6
-17,-31,-41,4,-46,-22,-15,25,24,8
-4,-14,-22,12,-26,-22,-12,20,27,15
44,20,-67,45,5,-10,-8,9,20,44
39,9,-2,55,5,-25,-17,0,6,54
0,7,47,74,16,-21,-42,-11,-15,11
-39,2,78,39,14,-7,-41,-12,-36,-34
-46,0,57,3,7,-4,-22,-10,-28,-35
-21,1,16,-2,-2,4,-10,0,7,-24
-7,-5,-69,-6,-14,1,-12,9,37,-14
-10,-11,-34,-4,-23,-26,-32,11,30,14
-8,-17,3,-1,-33,-56,-41,6,18,10
-1,1,14,-6,-31,-86,-27,-15,4,9
-2,20,14,-7,-14,-105,-24,-31,10,-9
-40,0,-5,-18,3,-65,0,-43,-6,-45
-45,-15,-11,-21,-2,-32,15,-30,1,-24
-16,4,2,-22,-4,-33,0,-3,27,14
0,-2,-12,-38,8,51,19,6,16,16
17,-19,-18,-34,28,172,67,11,18,24
50,4,-40,-15,36,182,79,5,8,33
52,26,-50,7,27,103,53,-5,-16,17
42,35,36,26,30,23,-13,-14,-50,5
21,31,54,11,28,5,-34,-2,-62,-25
-11,9,42,-4,23,8,-12,49,-2,-21
-29,-12,30,-7,9,-7,-35,51,59,5
-33,-3,29,-7,-4,-13,-47,4,40,4
-39,19,29,-2,-18,-18,-18,-19,-30,4
-35,20,30,-13,-22,-56,-30,-11,-55,-4
-14,6,23,-13,-19,-56,-39,3,-57,-15
4,-12,11,-9,-4,-31,-28,11,-61,-35
-7,16,20,-14,9,-8,-77,9,-14,-39
6,47,20,-10,3,-29,-177,-26,16,-15
48,37,15,-8,-25,-77,-196,-61,3,-17
40,19,6,-23,-48,-78,-127,-78,-51,-34
24,12,0,-27,-49,-53,-56,-72,-61,-8
-49,-42,-29,-11,-12,-3,45,-15,-21,-22
-112,-88,-7,16,23,88,131,40,13,-49
-95,-77,-52,18,16,143,172,52,15,-41
-107,-42,-22,10,9,123,131,53,39,-11
-71,-28,13,0,-3,73,76,14,38,35
-41,0,24,-1,2,38,53,-29,-15,28
-20,49,8,9,6,23,52,-13,-31,3
49,84,-9,6,-13,-6,41,14,-12,7
64,40,-28,-20,-6,-15,35,41,27,13
-9,-33,-35,-55,-14,-2,12,54,78,48
-76,-107,-46,-47,-14,15,-44,10,56,46
-128,-128,-42,-18,20,36,-42,-15,0,4
-112,-56,-28,3,25,36,-35,-35,-33,-37
-102,-36,-36,13,15,12,-26,-35,-56,-77
-80,-32,-27,5,-4,-24,-27,-17,-51,-56
18,22,-10,5,-14,-61,-54,13,-14,-15
82,19,-3,29,9,-45,-24,6,-7,-9
38,-23,-10,30,28,-16,30,4,-13,-13
5,-12,-34,38,29,-21,31,17,-3,-6
24,-6,-69,45,38,-26,1,19,11,2
77,0,0,59,39,-39,-45,20,49,47
91,-29,27,65,34,-68,-65,14,64,74
44,-68,9,55,24,-105,-71,-1,25,36
62,-58,-30,2,-43,-170,-86,27,45,39
107,-9,-26,-26,-83,-247,-137,64,106,78
79,-8,-37,-49,-55,-182,-131,32,61,65
5,-78,-129,-92,-33,-45,-65,37,43,46
17,-73,-206,-92,-48,-54,-102,47,86,88
37,-35,-146,-63,-25,-58,-136,29,83,114
34,-14,-6,-24,-13,5,-52,-7,35,94
7,-18,29,-23,-23,83,66,-77,-66,16
35,-13,35,-24,-22,106,71,-126,-107,10
56,-15,28,-20,-18,132,77,-103,-102,20
66,-9,31,-13,0,129,77,-63,-81,-1
58,42,40,6,15,105,69,-13,-25,-12
35,212,76,33,43,80,67,30,32,-30
4,300,89,31,59,56,53,41,32,-50
-10,277,51,20,46,40,56,19,-13,-45
-7,250,21,-9,27,34,53,-5,-19,-33
0,234,6,-11,4,7,20,-21,-25,-37
0,205,0,-20,-6,-11,12,-27,-17,-28
-14,172,1,-24,-5,-3,11,-20,-9,-29
1,146,-10,-16,0,-6,-5,-33,-18,-23
13,128,-25,-12,0,-13,-32,-38,-29,11
-10,117,-4,-7,2,-5,-26,-2,-12,0
-14,103,-37,-9,10,-17,-27,24,0,-16
-33,82,-144,-14,7,-21,-29,20,36,9
-47,71,-168,-13,13,1,-14,26,63,40
-3,83,-85,-9,14,-13,-27,11,64,71
98,88,23,-32,-14,-61,-92,-49,18,159
197,81,17,-66,-58,-107,-138,-108,-30,245
110,54,33,-34,-5,-23,-45,0,-64,67
-14,21,34,-11,17,11,8,52,-12,-2
-68,-9,31,-4,18,4,29,85,70,-11
-23,-6,19,-19,7,-16,-6,67,94,23
75,39,-9,4,1,-52,-39,-3,37,80
151,53,38,-6,-25,-84,-75,-64,-9,143
108,2,-43,-37,-45,-66,-69,-56,-16,116
-23,-72,-73,-36,-22,-7,2,14,30,60
-98,-83,-6,-30,3,22,43,45,37,4
-111,-55,39,-4,24,28,34,52,12,-39
-64,-19,60,13,17,-12,-23,6,-8,-7
-24,-5,80,34,23,-27,-32,-33,-54,6
-48,-5,90,53,37,-27,-14,-55,-131,-52
-86,-22,84,44,46,-29,14,-61,-151,-74
-154,-50,76,28,66,11,78,0,-118,-166
-173,-104,55,28,86,48,101,1,-147,-226
-131,-155,38,27,94,76,96,-22,-188,-218
-24,-78,24,0,43,54,59,-15,-127,-180
86,-12,4,-24,-14,0,30,93,86,-78
23,-68,16,-12,2,5,63,155,188,-42
-2,-101,21,8,28,0,36,53,75,-20
-2,-111,32,9,32,-5,19,5,37,-22
-35,-101,67,40,47,5,45,55,125,-64
23,-104,46,27,20,5,28,63,164,-24
204,-77,6,-34,-37,-58,-39,-6,87,108
285,-63,-6,-63,-61,-102,-66,-68,20,147
223,-94,-40,-60,-75,-91,-36,-35,68,97
179,-104,-91,-61,-72,-73,-22,20,160,123
134,-150,-54,-57,-64,-59,-18,59,233,232
-2,-184,-26,-42,-33,-40,-10,48,198,255
-138,-135,24,-5,10,-21,16,21,72,105
-222,-92,82,61,65,37,72,22,-62,-139
-232,-65,115,106,112,73,93,-48,-248,-330
-152,-37,135,130,153,76,45,-186,-449,-350
-78,-22,123,119,156,71,-19,-288,-558,-269
-63,-46,79,82,105,54,-29,-301,-550,-218
-75,-55,55,54,76,66,-2,-250,-483,-183
-35,-21,86,91,115,86,13,-229,-491,-144
-40,-59,48,56,67,32,4,-75,-204,-99
-96,-154,-74,-93,-72,-74,-5,319,559,59
-57,-151,-97,-148,-119,-115,-27,476,890,161
10,-67,-28,-81,-69,-76,-43,300,646,141
-6,-54,-71,-40,-33,-33,-34,166,423,94
-15,-67,-60,-35,-21,-24,-42,54,227,18
-29,-55,0,-11,9,0,-40,-79,-33,-41
-27,-42,-50,-4,6,-8,-83,-242,-271,-1
13,-66,-133,-29,4,-17,-103,-373,-426,124
61,-107,-81,-61,0,-14,-92,-417,-474,278
117,-100,-47,-74,-46,-59,-97,-358,-336,385
159,-45,-37,-77,-85,-121,-112,-198,-27,384
177,37,18,-43,-62,-132,-120,-57,156,274
99,44,46,-31,-43,-100,-30,207,401,58
0,28,41,-15,-23,-25,94,487,736,-38
-26,30,40,35,30,62,155,446,665,34
35,37,63,35,23,31,62,150,325,192
155,-17,13,-41,-48,-83,-74,-55,175,339
231,-44,-5,-61,-59,-116,-121,-134,98,288
206,-3,33,-4,-13,-54,-102,-167,-171,-12
106,0,45,24,39,41,-26,-213,-508,-284
121,-12,48,28,83,119,15,-365,-807,-275
163,-13,54,40,77,115,-41,-546,-945,-21
149,16,92,65,94,93,-68,-589,-856,252
42,36,80,43,75,30,-75,-505,-650,310
-174,-52,-3,-33,-4,-56,-67,-236,-165,200
-310,-197,-149,-149,-110,-129,11,367,779,77
-196,-240,-307,-245,-244,-226,21,915,1594,100
-13,-114,-249,-159,-190,-188,44,963,1528,23
37,-4,5,22,1,-18,96,668,861,-272
-52,3,111,89,100,87,125,363,306,-412
-96,-35,99,77,97,90,126,251,161,-333
-112,-52,87,50,72,55,120,227,155,-184
-77,-61,44,0,19,-5,59,160,151,-16
-141,-78,0,-22,0,-7,34,116,148,-15
-140,-74,-53,-19,18,14,50,115,172,-2
27,-51,-25,-42,-23,-19,44,62,145,135
94,-47,-64,-58,-54,-44,24,39,108,176
45,-22,-43,-56,-31,-27,19,34,92,87
-42,14,55,-18,19,59,15,8,42,-69
-112,3,64,6,45,106,39,21,25,-127
-64,-6,54,-7,19,48,19,6,9,-74
0,16,32,5,18,31,27,0,-79,-126
-8,14,-40,30,64,88,108,74,-93,-245
-20,2,2,29,66,122,166,120,-118,-319
15,-17,33,6,19,64,64,28,-179,-261
53,-27,34,-3,-6,-3,-26,-27,-172,-144
80,0,37,29,2,-1,-45,-41,-185,-102
144,33,-85,3,-6,21,-32,-48,-159,23
171,29,-102,-15,0,82,3,-15,-69,225
172,77,53,19,15,94,1,-22,-30,317
117,131,132,65,25,75,-24,-84,-74,205
2,61,98,61,29,82,15,-82,-53,141
-50,10,68,49,27,78,25,-79,-8,135
59,15,29,-7,-57,-25,-67,-155,-29,168
213,55,7,-57,-118,-124,-191,-271,-151,172
146,53,28,-32,-84,-83,-150,-246,-237,-4
36,28,40,5,-40,0,-31,-106,-159,-66
99,39,48,12,-33,18,10,3,-16,87
207,68,58,17,-39,-9,-27,-13,0,188
261,45,29,0,-44,-36,-76,-97,-6,310
266,19,-16,-14,-56,-18,-59,-70,6,358
81,2,12,26,-19,51,45,21,14,174
-114,-20,8,33,10,82,93,50,-39,-15
-213,29,-2,59,49,77,68,-22,-185,-259
-262,38,7,100,82,102,77,-16,-181,-402
-170,44,64,111,84,109,102,14,-146,-298
-96,97,82,91,56,66,54,-73,-258,-315
-100,145,81,77,35,41,13,-133,-321,-391
-39,102,-21,16,-27,7,0,-39,-153,-235
46,57,-75,-51,-84,-12,-11,91,40,-51
123,58,-52,-73,-88,-25,-68,92,111,184
241,60,-54,-92,-94,-58,-125,-30,142,531
436,39,-84,-148,-151,-138,-235,-131,251,874
570,54,-94,-155,-206,-205,-322,-190,272,967
487,144,0,-80,-175,-187,-306,-184,151,604
-94,58,51,12,4,67,49,188,195,-159
-654,-56,85,117,190,294,359,456,177,-720
-637,-10,109,135,180,231,275,299,54,-612
-509,55,125,139,143,129,106,106,-29,-409
-278,78,66,110,98,51,11,-3,-60,-89
-4,72,31,39,14,-13,-79,-124,-155,191
65,40,22,33,28,22,-42,-108,-194,250
148,46,2,11,-8,-5,-67,-101,-130,345
196,93,-4,-27,-60,-78,-122,-106,-54,333
165,137,9,-13,-49,-117,-173,-205,-151,154
85,125,20,7,-19,-85,-116,-177,-168,-32
-88,78,41,52,46,6,59,44,-33,-263
-250,22,41,86,102,81,203,255,115,-349
-188,1,-33,83,96,102,185,193,56,-155
-1,15,-10,46,65,86,70,-62,-175,75
306,99,41,42,41,22,-64,-307,-484,150
425,147,72,78,47,-2,-103,-377,-667,-10
268,99,87,100,77,56,-16,-278,-602,-177
8,8,71,110,96,98,91,-81,-280,-186
-253,-88,10,58,59,72,162,158,216,-115
-327,-106,-62,-19,-26,-15,119,276,557,-36
-325,-114,-101,-56,-79,-58,77,297,598,-36
-205,-70,-59,-70,-104,-92,-20,76,266,-50
85,51,-14,-71,-128,-158,-183,-231,-181,-52
75,63,39,-3,-46,-60,-96,-147,-266,-235
20,-3,10,1,-18,17,61,107,-12,-263
145,-31,-39,-71,-85,-35,51,174,245,65
177,-17,-5,-40,-55,-22,55,167,275,137
161,35,72,44,23,11,16,66,67,81
73,18,64,62,26,22,-14,13,-63,92
-19,12,40,51,0,-4,-39,-49,-150,30
-276,6,91,104,85,58,63,-8,-136,-260
-373,-15,88,108,112,95,128,45,-86,-451
-316,-30,54,76,72,96,134,91,-41,-432
-147,0,47,59,48,60,118,84,-25,-251
-48,8,53,30,31,42,96,78,-5,-87
-109,-19,47,33,43,66,82,75,31,-105
-168,-42,-42,50,46,67,78,66,29,-133
-78,7,-109,59,43,40,47,31,5,-25
38,42,-99,34,17,6,32,-14,-82,7
111,34,-45,-23,-41,-46,-1,-69,-162,-20
