-22,-14,31,0,-8,-11,23,-8,-30,-1
-20,-19,18,-18,-11,-23,20,-14,-23,5
-18,-9,-11,-25,-11,-23,18,-16,-26,12
-10,-13,-7,-1,-3,-14,12,-6,-9,13
1,-8,10,0,0,-1,0,-19,-13,8
7,10,1,-4,-6,4,-19,-20,-22,2
-5,0,-2,4,1,0,-36,-9,-8,16
-14,-13,-32,5,7,-3,-14,-9,-13,16
-19,-4,-124,0,1,2,0,-16,-16,17
-9,4,-65,4,-8,-2,0,-22,-12,20
8,-1,18,12,-9,-30,-17,-21,7,33
0,-1,17,14,-3,-40,-31,-23,30,46
-11,-4,7,3,-15,-38,-23,-33,27,83
30,-14,-2,-20,-37,-60,-41,-66,-30,127
46,3,3,-14,-34,-50,-29,-67,-62,98
-19,20,42,23,23,13,58,5,-45,-47
-43,-5,26,30,33,28,43,20,-60,-97
-13,-10,16,4,7,19,-7,-10,-58,-51
-25,-20,22,14,0,18,-22,-7,-57,-42
-1,-38,4,-7,-18,11,-48,-26,-36,-5
-15,-35,3,-2,-18,23,-44,-39,-49,15
4,2,7,1,-9,31,-26,-34,-24,-2
7,27,18,4,-9,21,-19,-5,27,-31
22,7,16,5,-20,13,-13,19,79,-45
24,-12,10,6,-7,26,17,38,74,-41
23,6,14,11,6,23,6,21,34,-18
39,9,17,5,2,8,-30,-18,0,19
3,18,31,18,25,11,-7,-2,13,-8
-40,-5,16,22,24,31,21,43,14,-31
-34,-19,14,19,24,29,14,46,18,-12
-27,-13,1,11,16,17,-9,24,13,2
-24,10,-35,8,10,14,-30,-3,1,-3
-14,22,3,18,11,18,-26,-25,-25,-26
2,12,26,18,13,16,-19,-18,-35,-37
24,16,31,18,20,16,-17,-11,-24,-39
38,39,37,27,40,20,5,-1,-22,-26
23,29,33,26,33,11,1,-10,-32,-13
1,0,19,1,17,-3,-13,0,-12,-5
-9,-14,4,-21,7,-3,-6,11,-9,-15
-17,-6,8,-28,-1,0,0,14,-8,-14
-25,-22,7,-23,6,7,-11,18,0,2
1,-11,2,-11,9,2,-13,3,-3,19
10,1,0,-4,2,-1,-9,-4,-10,27
-37,-9,3,-15,-8,-17,-18,-7,16,17
-59,-25,-41,-35,-12,-38,-24,-17,24,-5
-36,-8,-138,-19,-5,-45,-19,-8,23,-24
-30,1,-117,1,8,-33,-16,-4,-1,-6
-32,1,-1,23,34,-10,-17,-15,-34,-15
-15,7,36,42,44,5,-14,-30,-62,-15
15,28,53,49,51,3,-6,-46,-65,-4
48,60,15,55,72,1,10,-51,-54,-3
36,49,-38,50,72,10,17,-57,-59,-4
10,4,-24,33,53,0,7,-56,-58,-2
-2,-20,-33,6,15,-18,-23,-51,-54,13
-11,-29,15,-2,0,-34,-25,8,24,21
-45,-39,2,-2,-12,-31,12,88,148,12
-62,-36,12,0,-3,-6,61,97,143,-20
-51,-33,22,5,15,5,63,55,62,-23
-37,-22,23,9,15,7,46,35,15,-1
-47,-36,4,-9,-8,-5,26,34,40,0
-49,-26,0,-16,-25,-6,-9,24,53,-7
-25,-19,10,-15,-30,0,-23,2,48,-11
-30,-26,1,-17,-38,-7,-26,8,25,-10
-29,-14,3,-4,-37,-16,-24,7,15,-12
-3,-6,-4,0,-35,-25,-30,0,0,-16
20,3,-51,-13,-29,-15,-31,-9,14,-11
19,-10,-16,-15,-14,5,-21,-6,11,7
29,-11,-5,-12,-10,14,0,-2,-5,22
8,-11,27,4,-5,21,-7,-3,-5,13
0,-14,3,3,-15,11,-17,-8,-7,12
6,-7,-18,-2,-23,7,-13,-13,-21,7
1,-1,8,3,-19,17,-22,-9,-24,-12
-2,1,-53,5,-12,22,-15,3,-3,-4
23,11,-57,-1,-12,24,-14,1,0,-5
26,1,38,-13,-13,21,-9,-1,-2,-18
21,4,62,-16,-15,19,-9,-2,4,-15
12,14,64,-15,-6,26,-9,-11,-10,-20
3,19,63,-10,1,24,0,-13,-4,-13
13,5,50,-16,-7,15,0,-2,0,-5
31,19,45,-26,-19,18,0,-8,7,-3
49,23,17,-33,-22,8,24,-16,-6,14
69,-1,-8,-35,-21,-5,26,-17,-22,30
44,33,50,-19,14,12,16,3,35,65
7,9,30,-7,33,28,25,29,35,54
-21,-18,-6,9,21,37,25,36,5,3
-29,-13,25,1,4,9,21,32,6,-21
-25,-12,12,-9,-15,-14,10,31,20,-20
-18,-7,5,-15,-27,-24,-1,22,5,-22
-25,-12,-9,-12,-24,-23,-16,4,13,-15
-3,-3,-13,-17,-14,-21,-2,0,3,21
25,-9,-3,-15,-5,-25,28,-9,-8,59
37,-16,7,-17,-6,-22,38,-12,-19,61
25,-13,-7,-17,2,-38,39,-10,-10,43
9,-9,-8,-3,7,-29,37,-7,-8,22
-13,-2,28,-3,20,-14,52,5,-10,-20
-12,0,8,-20,4,-18,46,31,40,-36
-2,-20,0,-22,-6,-19,40,42,80,-28
-5,-14,19,-11,7,-8,34,39,65,-19
-5,7,24,-17,18,-14,3,18,16,-19
-3,5,14,-18,16,-22,-26,-3,-4,-15
-2,9,14,-6,14,-12,-22,3,-6,-6
-1,1,13,-4,13,1,-22,1,-34,-1
44,14,0,-4,5,-6,-34,-6,-40,1
48,28,-56,-15,9,-6,-22,6,2,6
20,14,-37,-12,14,-3,7,32,5,0
26,12,4,-5,8,8,0,25,-18,21
36,28,7,-7,6,2,-10,3,-33,59
26,32,-25,-3,-3,-12,-10,-6,-45,63
27,43,1,0,-7,-25,-33,-20,-37,54
30,50,8,-4,-13,-28,-55,-36,-53,20
9,17,1,-9,-20,-26,-42,-37,-58,-34
-37,10,8,-6,-29,-23,-23,0,9,-70
-62,20,11,-11,-27,-20,-24,49,97,-56
-12,33,11,-10,-23,-23,-36,22,82,9
50,47,-27,-22,-34,-38,-55,-28,46,105
83,57,-36,-27,-36,-48,-66,-47,7,153
23,32,15,1,-2,-12,9,-10,-12,52
2,1,46,18,24,9,60,17,-28,-47
-9,-4,44,21,29,9,62,33,-21,-75
-38,2,30,25,28,16,68,28,-7,-71
-19,0,-1,17,9,12,51,0,-34,-46
24,13,27,4,-4,-9,26,-14,-44,-20
18,11,24,2,-14,-15,24,-8,-17,-19
1,0,13,-23,-23,-17,18,-4,21,-6
7,-11,0,-31,-26,-16,5,-9,17,-1
1,-24,-1,-22,-29,-5,-3,10,-1,-9
-59,-35,-7,-3,-16,13,-9,48,-11,-32
-47,-19,-43,11,5,8,-10,28,-26,-26
0,0,-4,22,11,-6,-13,4,-16,-4
-5,6,40,20,8,1,-1,5,0,-1
-6,-3,0,6,0,3,9,9,5,2
23,-9,-8,-3,-2,-3,2,-2,12,47
28,-6,15,0,0,-4,6,-10,22,63
4,8,24,1,0,-3,16,-18,27,35
-21,-13,26,12,5,3,36,-17,-7,-36
-18,12,10,19,28,17,57,-19,-27,-60
11,31,24,3,33,11,43,-35,-47,-41
5,4,12,-10,2,0,18,-31,-52,-27
-2,-14,-3,-4,0,5,0,-32,-55,-32
0,-15,-61,-23,5,0,-10,-25,-27,-31
0,-13,-3,-22,5,-3,7,23,73,-15
5,-12,1,-1,9,5,12,45,92,4
3,-17,-12,-16,8,5,5,23,47,17
0,-26,23,-26,18,3,2,0,15,21
-1,-24,34,-20,17,-8,7,-31,-3,27
19,-11,-4,-26,12,-24,-5,-48,-28,51
54,-4,5,-24,5,-30,-39,-53,-31,68
30,-17,6,-17,14,-10,-27,-29,-12,33
16,-24,6,-6,21,1,-9,-26,-19,0
22,-34,-1,-8,15,-1,-13,-14,-27,-2
3,-34,-16,-9,11,-5,-3,8,-8,-5
3,-34,-131,-10,0,-11,0,15,19,-1
6,-23,-152,-9,8,2,12,21,16,13
-1,-19,-39,-12,5,15,51,32,19,29
6,-32,24,-14,2,15,36,24,-1,23
25,-21,32,-5,5,8,-10,-2,0,23
31,-21,36,0,6,-13,-22,-1,7,59
48,-14,24,-22,0,-36,-1,-14,-8,86
44,-4,28,-28,3,-31,-18,-31,-47,42
-34,-16,39,13,32,22,26,25,-34,-51
-84,-20,36,28,38,39,72,46,-27,-77
-70,-28,7,6,20,14,60,17,-32,-48
-53,-16,-1,4,17,1,11,-2,-42,-6
-30,-15,-26,11,11,-5,-15,-8,-34,15
-20,7,-26,3,-6,-10,-14,4,-12,25
-25,2,-2,-7,-11,-12,4,15,38,36
-20,-6,-15,-6,4,6,20,9,17,26
19,19,-19,5,15,33,57,5,-7,11
69,35,18,15,20,41,40,8,-19,4
36,-5,11,8,18,31,24,26,7,-13
-22,-35,-17,-2,6,10,28,39,54,-10
-44,-21,-34,-4,-1,1,23,49,50,-20
-48,10,-59,6,-2,-6,16,37,9,-42
-37,13,-30,16,-10,-1,13,6,11,-35
-12,29,17,31,5,-1,0,-8,0,-24
42,51,38,30,3,-12,-9,-13,-5,13
57,46,24,30,-4,-8,-4,-17,-2,57
38,38,11,28,-11,-11,6,-38,-23,65
20,26,18,23,-16,-15,-5,-53,-47,30
-14,7,5,20,-15,-5,-6,-34,-39,-35
-72,-35,-25,3,-33,7,4,-6,-21,-70
-90,-49,-26,4,-22,14,8,-2,0,-68
-67,-50,-23,7,-6,20,16,0,7,-46
-22,-28,-27,6,-8,25,19,6,3,-5
29,-3,-23,1,-22,10,-4,-12,-2,27
47,-6,-15,-4,-30,-3,-34,-46,-33,56
-13,-2,-27,13,-20,24,-7,-12,-33,6
-60,-11,-75,20,-6,42,24,34,0,-49
-40,-6,-33,21,-5,32,16,57,25,-36
-16,-6,-5,14,-10,26,1,52,26,-7
-4,-3,4,15,-10,22,-7,27,-12,11
-7,3,11,-2,-9,24,-10,5,-39,13
-9,-9,-16,-1,-10,19,1,-20,-69,8
-9,-6,-42,17,-1,24,31,-43,-93,2
0,-1,13,23,7,30,39,-49,-83,0
27,-8,25,19,4,27,16,-66,-90,17
32,-13,35,21,18,31,7,-47,-63,36
9,-36,18,-2,1,23,15,18,49,58
-21,-46,-8,-30,-26,4,5,63,121,58
-33,-46,-76,-18,-29,-5,2,59,120,50
-8,-38,-90,-8,-16,-4,2,20,60,35
-12,-40,18,0,-3,-1,-8,-7,8,13
-17,-32,41,13,11,-1,-17,-32,-28,-11
-25,-19,31,23,13,-1,-23,-23,-17,-34
-36,-43,12,5,-4,-3,-17,44,100,-3
-12,-18,41,4,4,-2,-13,62,95,40
4,-20,37,-9,2,-5,-16,24,59,53
-14,-37,13,-11,-21,-12,7,24,75,58
-12,-19,13,-6,-15,0,2,25,65,28
-11,-27,23,0,-7,19,-20,5,25,-19
16,-13,33,-7,0,25,-15,22,32,-8
45,19,34,-1,0,6,-18,33,26,15
42,32,35,-3,1,-10,-26,7,0,15
16,12,29,-8,-8,-20,-40,-16,-25,0
20,16,24,-14,-35,-27,-55,-35,-38,-8
46,33,23,-13,-38,-32,-33,-35,-39,14
52,18,8,-9,-27,-57,-21,-19,-31,56
70,7,-11,-13,-31,-49,-18,0,-18,93
78,20,-4,-12,-22,-9,-7,-1,-13,90
42,22,-8,-21,-28,-6,-2,0,-9,53
23,0,-19,-20,-45,-31,-10,-10,-11,43
-17,-11,-11,-3,-23,-12,-30,-27,-38,-11
-79,17,15,24,14,18,-16,-24,-54,-93
-97,26,-3,39,35,21,11,-6,-15,-103
-76,6,-119,27,13,0,21,-12,-41,-77
-25,11,-67,26,11,0,34,-11,-33,-52
24,39,30,26,10,7,54,48,104,-8
39,53,37,19,-5,2,36,74,127,10
21,34,37,24,-21,1,11,27,51,-19
37,35,40,28,-7,4,24,3,17,-19
30,51,38,20,-11,-2,31,-6,27,-14
12,49,30,20,3,3,50,6,43,-27
6,26,34,10,1,7,41,4,17,-29
32,37,49,-3,10,-13,10,-21,-9,-5
56,42,57,9,31,-22,-24,-35,-13,21
34,25,32,16,30,-1,-26,-20,-10,12
12,7,0,9,-3,-1,-48,-10,-27,14
12,-9,-10,-19,-29,-10,-43,-6,-12,3
4,-25,-27,-36,-37,-15,-26,-9,28,-21
-8,-39,-93,-24,-34,-15,-20,-25,11,-40
-15,-25,-123,-10,-8,-2,-9,-36,-18,-63
-21,-17,-21,-11,14,14,2,-39,-47,-66
-5,-19,17,-9,15,15,1,-33,-53,-46
11,-20,15,-18,6,3,0,-20,-11,-21
2,-21,21,-14,2,2,8,-9,37,-3
-18,-15,-9,-19,7,6,13,-6,31,-7
-17,-27,0,-20,17,20,11,0,-2,-7
-10,-12,30,-6,28,21,7,-20,-27,-8
5,1,38,-1,23,16,-1,-57,-42,-3
33,37,76,4,40,11,8,-66,-41,-2
43,41,76,18,50,20,31,-42,-15,6
11,0,57,20,44,30,12,-46,-31,3
-3,-30,35,2,8,1,-22,-51,-60,5
0,-42,6,-15,-12,-15,-24,-42,-34,19
-8,-56,-17,-44,-36,-31,-22,0,19,30
-11,-53,-16,-44,-43,-34,-27,28,39,37
-19,-52,-8,-40,-53,-26,-27,14,23,40
-24,-45,-7,-41,-49,-14,-16,2,18,33
-24,-22,0,-43,-18,-8,-15,0,33,3
-9,-23,-8,-28,-5,-5,-10,3,23,-8
9,-16,-18,-22,0,-7,-41,0,33,-11
46,8,-9,-19,10,-11,-34,12,48,-15
64,17,3,-4,16,-2,-15,23,61,-2
48,9,-30,11,20,2,-19,13,58,28
72,-14,-121,-6,-2,-20,-59,-25,15,99
37,-43,-143,-15,-4,-8,-54,-21,-7,67
-55,-59,-108,15,21,41,7,34,-13,-40
-47,-45,-21,21,26,37,11,28,-36,-26
-25,-37,14,5,11,10,13,11,-24,-1
-6,-32,17,1,4,-4,-13,17,-3,1
0,-21,24,17,-12,-8,-27,20,4,11
-19,-24,35,25,-10,1,0,24,4,9
-31,-30,17,17,-2,1,9,22,-16,3
-3,-16,24,12,-11,-18,-1,-16,-22,27
1,-13,34,-2,-29,-14,-7,-23,-23,9
-27,-26,41,-6,-16,3,15,3,-20,-48
-23,-26,47,2,1,-1,35,5,-44,-63
-54,-22,50,14,5,2,24,1,-49,-53
-65,-6,50,21,15,4,14,-11,-46,-50
-36,23,53,11,3,-3,-15,-25,-47,-44
-29,27,61,9,-17,-10,-45,-22,-54,-45
-23,19,45,5,-2,4,-6,-17,-51,-39
-2,20,16,0,7,13,-10,-44,-67,12
15,0,-27,-16,3,4,-43,-77,-96,49
-22,-17,-8,-9,17,30,-12,-58,-91,5
-31,15,8,1,36,45,8,-24,-87,-33
-11,4,-41,-32,-18,9,-13,-1,-6,-4
-12,-5,-52,-64,-40,-10,-25,60,113,25
11,10,-26,-37,-3,1,-6,76,133,40
24,42,10,9,26,10,20,25,63,18
9,65,44,35,49,11,4,-14,2,-23
-18,61,66,42,57,12,-12,-12,-7,-21
-32,35,50,29,31,4,-10,15,37,-6
-44,6,25,7,-17,-18,2,37,61,1
-32,-16,11,0,-40,-7,14,33,68,8
-7,-18,12,-4,-38,3,27,50,118,25
19,16,40,28,9,14,28,37,77,1
38,74,75,35,44,23,15,19,30,-38
29,56,52,11,14,-5,-7,14,15,-48
26,38,23,-7,-13,-36,-35,-20,-21,-46
14,26,15,-15,-23,-39,-55,-55,-34,-23
15,39,-7,-13,-42,-56,-58,-51,-25,0
4,14,-28,-17,-51,-62,-50,-18,-3,10
-25,-6,-4,-16,-32,-36,-21,0,27,2
-20,9,10,-5,16,4,27,19,35,8
11,-15,-22,-24,-1,13,72,53,52,37
16,-21,-16,-12,-6,3,71,61,51,20
-62,-51,-3,2,9,7,57,43,32,-6
-102,-74,-3,20,14,-1,57,30,44,-3
-57,-54,-11,18,-1,-4,46,26,31,-3
-33,-39,-12,1,-11,0,44,15,-3,2
-10,-30,-40,-14,-13,-3,32,-4,-16,22
25,-4,-121,-20,-17,-11,10,-23,-24,37
65,14,-56,-9,-25,-15,-8,-21,-26,55
87,45,36,-5,-10,-17,-8,-23,-22,46
73,82,55,-2,-4,-27,-17,-38,-13,36
82,95,27,-14,-37,-40,-80,-53,-14,20
36,68,-6,-22,-41,-32,-57,-29,-18,-23
8,33,6,-16,-8,-20,-27,-15,-7,-71
-29,-17,25,10,23,9,12,12,9,-65
-69,-65,18,24,26,29,26,28,9,-9
-12,-10,26,15,25,28,10,17,38,51
20,11,32,2,14,16,-29,7,20,74
-6,-4,33,21,22,22,-23,27,14,18
-18,-11,19,39,25,29,-3,36,8,-1
-13,0,9,20,7,28,-5,17,-4,12
10,7,-9,-12,-27,10,-7,9,15,47
34,26,-20,-19,-35,-19,-48,-32,-7,76
52,50,-59,-8,-32,-34,-71,-86,-77,50
5,39,-53,0,-12,-3,-34,-59,-107,-31
-77,-32,-19,-10,-7,25,19,0,-49,-83
-121,-76,-34,-17,-3,36,36,44,-20,-94
-67,-41,-4,-4,4,28,20,23,-55,-63
-21,-31,-6,-13,-2,16,0,-5,-67,-46
-13,-17,-9,-21,-1,10,-3,11,-4,-12
9,9,-28,-6,8,14,-15,25,46,10
-8,-3,-69,-18,-8,11,-28,17,21,17
-58,-30,-12,-15,-18,14,-18,18,17,-7
-42,-11,9,0,-14,10,-13,25,12,11
-10,10,23,3,0,23,-16,18,-5,19
10,14,17,2,4,49,-16,6,-9,6
34,12,-1,0,4,39,-18,-17,-19,14
64,34,-4,0,3,31,-2,-27,-30,18
83,29,-34,16,8,36,17,-6,-15,40
56,11,0,7,7,17,23,-1,-1,65
-2,0,30,11,17,18,28,-11,-27,42
-6,-6,18,0,20,12,9,-14,-32,66
8,-14,-4,4,11,10,-23,-6,-28,69
21,-2,-78,1,6,0,-21,-29,-34,29
22,27,-108,1,4,-15,-14,-46,-60,-21
2,41,-101,4,4,-9,-26,-48,-58,-51
-26,30,1,21,0,-11,-28,-28,-44,-68
-36,27,107,40,-2,-37,-24,-37,-62,-69
-29,44,107,38,-12,-70,-53,-63,-75,-28
-4,59,87,32,-25,-85,-61,-71,-68,0
-7,39,64,1,-25,-82,-57,-55,-41,7
-14,23,54,-12,-7,-63,-33,-45,-17,-22
-3,35,48,-5,23,-6,-11,-15,24,-16
8,29,24,-13,9,34,28,29,63,18
23,-24,-40,-31,-3,50,55,63,58,40
53,-21,-103,-50,-8,24,50,45,27,56
64,0,-53,-49,-29,-25,21,35,5,72
8,-6,-24,-41,-21,-42,33,70,40,5
-20,23,-6,-17,-11,-22,34,65,9,-47
-20,40,10,10,25,54,55,37,-26,-48
-34,34,1,20,52,102,63,48,-15,-52
6,42,-9,27,38,67,45,31,-20,-45
20,45,4,25,22,14,11,10,-20,-38
31,52,-6,0,2,-3,-21,2,-3,-24
32,35,-17,-25,-18,-3,-18,14,20,4
56,7,-33,-37,-35,5,-2,18,39,39
58,-11,-35,-42,-48,2,-12,19,37,47
54,-9,-55,-31,-45,-18,-17,-11,26,37
43,-13,-117,-10,4,-3,-8,-41,-22,25
0,-9,-136,8,7,14,-12,-44,-42,-36
-28,-18,-67,-12,-27,0,-4,-13,-28,-68
-23,-30,4,-35,-22,-11,32,13,-9,-49
1,-12,16,-38,-33,-31,35,11,3,3
18,10,-1,-54,-63,-55,25,-9,15,32
23,20,-27,-56,-104,-66,-19,-33,-7,37
-23,20,22,-33,-87,-47,-85,-79,-53,8
-73,-2,21,13,0,15,-108,-115,-97,-28
-42,-20,56,63,51,33,-102,-106,-80,-4
-7,-26,82,62,10,-45,-90,-51,10,51
5,-10,55,66,14,-94,-102,-39,30,42
15,39,0,106,104,-33,-84,-74,-64,-56
46,95,10,92,130,37,14,-53,-126,-96
100,128,75,57,134,125,129,1,-113,-57
169,123,72,14,83,132,148,29,-77,24
180,89,18,-64,-22,3,50,-12,-42,92
135,34,-23,-95,-57,-63,-9,-51,-20,100
81,1,-57,-113,-52,-24,27,8,66,82
62,-27,-66,-102,-46,16,63,94,215,90
83,-16,-27,-60,-17,26,67,88,190,96
52,5,5,-18,5,20,44,74,154,118
-91,-11,15,0,-4,11,26,134,256,107
-113,-3,21,-3,-24,-4,5,180,301,42
-152,12,64,20,11,30,23,144,200,-83
-212,0,78,51,57,77,69,120,98,-191
-163,-7,54,59,56,64,64,84,32,-165
-116,-20,23,60,56,43,73,56,0,-101
-79,-47,-19,38,15,4,65,46,25,-15
-46,-27,3,25,-14,-40,30,5,-35,-3
-13,-5,10,22,-19,-38,14,-34,-103,-12
-12,10,5,11,-23,-27,6,-61,-125,-10
-66,-20,-13,-2,-10,11,51,-15,-101,-30
-100,-62,-23,4,29,59,95,33,-42,-45
-68,-56,-59,-12,16,62,123,70,74,0
-46,-27,-139,-15,-28,54,109,66,140,43
-27,0,-51,17,-9,45,59,10,74,48
9,22,58,56,28,22,-17,-43,1,19
17,19,35,26,2,6,-43,-47,-29,-4
12,18,-1,-3,-12,5,-35,-36,-25,13
6,2,-7,-14,2,21,-14,3,34,64
41,-14,-9,-31,-14,0,-29,33,77,119
102,3,-19,-43,-31,-44,-69,-24,42,174
143,23,-63,-50,-42,-80,-86,-79,-11,149
69,15,-30,-32,-31,-40,-31,-37,-52,0
18,0,-13,-17,-22,-15,24,-8,-74,-79
-27,2,-25,-11,-13,-32,12,-34,-75,-66
-61,37,-2,10,4,-18,2,-65,-92,-74
-92,59,34,22,28,14,37,-31,-105,-122
-58,51,22,24,40,26,52,-12,-75,-93
8,22,-21,6,26,-2,11,-12,-12,-35
-4,8,0,-4,6,-25,-25,3,59,-27
-63,-18,17,14,17,2,5,50,71,-71
-73,-9,36,27,37,9,39,65,40,-91
-74,9,24,1,13,-49,-5,-15,-25,-85
-86,-8,2,-23,-9,-62,-42,-59,-68,-96
-64,-10,-13,-28,-6,-37,-31,-53,-95,-98
-91,-32,-50,-15,14,10,-13,-37,-87,-80
-79,-43,-28,-4,54,100,33,-28,-61,-59
0,14,31,33,78,138,67,26,31,-1
61,41,47,29,42,46,22,80,158,150
38,30,51,42,41,-12,-36,18,113,237
19,7,-29,21,9,-15,-50,-21,46,211
52,3,-44,-31,-29,-43,-63,-35,33,200
124,44,-12,-47,-55,-74,-78,-70,-34,210
90,42,-43,-84,-91,-85,-70,-55,-55,89
-80,16,-14,-36,-21,-14,-16,-31,-160,-213
-79,-3,18,5,42,39,28,-43,-207,-271
-5,-20,7,-10,34,35,21,-50,-168,-107
35,-21,-13,-28,-4,6,-5,-82,-178,-16
-26,-39,-23,-20,-22,-1,0,-15,-22,-40
-71,-58,-35,-21,-39,-29,-9,105,267,-33
-24,-25,-54,-1,-23,-15,-10,96,259,-28
24,-2,-6,48,33,27,0,19,79,-34
43,33,36,61,71,58,0,-81,-73,-14
58,55,36,51,70,58,0,-155,-200,16
66,42,-91,5,4,11,-25,-194,-296,-3
74,75,-140,4,-14,-9,-27,-190,-346,-66
82,121,-47,22,-11,-22,-16,-145,-294,-85
73,82,9,-41,-88,-81,-29,-40,-152,-48
0,-14,-71,-151,-189,-195,-85,121,175,11
-66,-72,-94,-153,-149,-167,-75,154,348,32
-92,-81,-50,-64,-17,-58,-36,97,290,30
-71,-50,9,6,58,24,-22,36,201,35
-7,3,40,14,73,49,-17,-7,112,43
-6,-5,23,-9,38,51,2,13,67,46
-13,-22,0,-21,18,38,24,57,61,12
-21,-43,-3,-2,26,-20,3,87,109,1
1,-56,-35,-19,-11,-43,27,171,248,80
24,0,-36,4,1,14,69,173,215,108
13,5,-24,-16,13,59,94,133,146,93
-7,-33,-40,-49,-16,44,63,83,135,92
11,-28,-38,-52,-33,43,24,36,89,94
-7,-11,-8,-34,-20,46,26,30,27,33
-34,-10,-17,-20,-25,33,39,43,0,-36
11,11,-2,-35,-57,-8,30,18,-32,-17
60,18,13,-40,-67,-46,9,0,-37,26
38,13,12,-22,-30,-41,50,99,69,27
3,28,58,8,0,-28,60,144,104,24
37,50,84,15,-4,-47,-6,66,62,77
138,74,67,7,-33,-93,-103,-61,-17,170
