-20,-34,8,-30,-18,-23,22,41,17,30
-7,-25,-12,-47,-29,-23,-5,38,4,15
8,-4,-8,-38,-31,-31,-21,18,-4,9
0,8,14,-16,-16,-21,-15,10,-6,9
-11,0,7,9,2,-3,-13,7,-7,29
58,10,-40,35,9,-8,-19,-10,-15,60
134,10,-9,35,9,-8,-18,-36,-41,51
127,-8,29,43,19,-1,-9,-45,-66,19
7,-48,-48,16,6,-8,11,-16,-27,-9
-81,-81,-158,-11,-28,-24,25,22,20,-27
-78,-63,-96,-2,-10,-7,37,19,-1,-38
-34,-7,20,12,5,-9,36,3,2,-34
-9,45,45,20,2,-10,-1,-16,-5,-37
3,44,46,19,-10,-5,-18,-52,-57,-58
6,24,29,6,-13,-14,3,-61,-103,-77
9,9,13,1,-11,13,36,-50,-104,-91
16,4,10,-1,-6,33,35,-50,-105,-68
37,15,25,8,-9,14,0,-57,-123,-36
60,12,-13,10,-20,0,13,41,52,24
78,28,24,14,-17,29,62,147,229,88
75,30,17,24,4,62,54,65,72,62
45,20,22,29,9,64,45,0,-65,1
30,-8,-93,2,-38,15,24,37,12,-7
38,-21,-109,-43,-86,-41,-27,55,104,22
16,-30,-20,-29,-68,-55,-62,0,44,-4
75,-30,-18,-38,-50,-65,-77,-45,16,-51
210,-6,-29,-56,-55,-63,-66,-15,66,-39
267,17,-11,-50,-57,-49,-46,26,124,7
226,30,4,-35,-44,-36,-33,3,53,2
172,34,22,-32,-27,-33,-31,-29,-29,-12
1,22,42,-8,12,-4,-15,-27,-29,-14
-253,12,51,17,41,27,12,3,0,-33
-452,0,36,34,49,36,39,43,62,-52
-410,7,38,36,44,43,53,54,70,-52
-142,11,22,51,43,44,57,27,38,2
20,55,-12,41,11,9,13,6,11,32
7,0,-57,30,10,7,-1,-4,-21,41
-78,-52,-14,20,7,7,-3,-12,-31,16
-102,-30,16,23,16,10,-3,-1,-3,3
-114,-11,17,11,22,15,-16,45,106,9
-43,-7,12,5,17,4,-25,24,101,2
41,-30,-3,17,33,7,-1,4,44,10
-15,-121,-45,2,36,22,20,32,34,18
-18,-117,-68,-12,21,19,18,43,14,24
13,-70,-28,-21,7,7,0,26,2,28
0,-43,-36,-18,-5,-5,-27,12,0,10
-6,-22,-53,-31,-21,-6,-42,34,67,16
1,4,-32,-22,-21,6,-37,33,95,37
32,18,-7,-20,-9,5,-24,6,58,44
76,40,9,-17,17,0,-28,-6,40,50
86,30,24,0,35,3,-32,-7,25,52
66,1,7,-3,20,-8,-42,-22,-24,36
71,13,11,-8,35,-10,-50,-46,-67,7
70,23,-23,-11,42,-1,-51,-64,-110,-27
51,0,-86,-11,32,11,-29,-64,-120,-63
-6,-11,-5,-9,21,19,35,-34,-78,-70
-64,-10,4,-2,24,16,36,-21,-75,-75
-65,-14,9,-3,19,7,12,-33,-88,-56
-57,-23,4,-23,-6,-6,0,-1,-7,-8
-37,-15,17,-3,5,-18,-10,43,95,13
-22,4,35,11,21,3,-20,25,52,-38
-12,4,26,6,12,19,-21,-20,-64,-79
-18,-4,7,-6,-7,4,2,-59,-129,-78
6,6,-6,-16,-28,-22,-3,-52,-105,-38
10,0,-17,-28,-45,-28,-9,-19,-65,-3
-2,-17,-22,-21,-30,-12,9,-19,-69,0
-24,-14,-6,15,0,-5,15,-31,-91,-6
6,4,3,21,7,2,13,-2,-14,2
27,3,-83,30,0,14,25,80,176,32
2,1,-123,31,17,32,53,136,244,58
32,15,-89,38,36,15,-6,66,89,58
58,47,-28,49,47,-8,-67,-19,-48,64
41,54,63,39,28,-26,-67,-32,-58,66
25,26,35,-3,0,-41,-41,26,102,82
15,-9,16,-17,-4,-17,-10,82,244,83
-1,-21,13,-3,1,-7,10,97,238,57
23,-18,9,-14,-17,3,41,74,149,50
68,-2,16,-28,-25,16,43,43,82,68
53,3,32,-38,-29,7,27,9,47,26
36,11,9,-42,-44,-43,-16,-19,1,-19
-8,0,-20,-38,-45,-78,-60,-18,-8,-46
-29,-32,-23,-54,-46,-90,-74,-14,-11,-50
-11,-44,-7,-40,-14,-57,-100,-67,-71,-62
-42,-23,18,-19,13,11,-82,-103,-139,-121
-87,0,38,-6,30,87,23,-81,-166,-163
-62,11,49,12,54,167,112,-34,-125,-103
-33,-3,23,5,39,151,100,49,-20,14
4,-25,-25,-43,-41,48,2,29,78,114
16,-32,-107,-77,-90,-37,-54,-17,50,146
11,-4,-146,-42,-54,-56,-38,-11,-11,118
22,19,-31,-12,-30,-46,-21,-1,-37,70
-12,17,15,-5,-36,-71,-23,2,22,11
-57,8,11,16,-8,-61,-10,29,137,-33
-52,9,21,44,44,-19,11,33,163,-21
-20,29,16,62,91,0,23,1,85,12
7,36,59,55,103,20,29,1,38,42
6,30,55,30,63,33,17,33,50,54
116,38,-19,-18,-13,-8,-60,0,103,169
127,36,-121,-4,-17,-11,-62,-4,84,180
89,17,-84,-4,-32,-12,-52,-20,53,184
108,21,-10,-36,-74,-83,-103,-104,-31,259
159,13,-7,-51,-95,-126,-123,-141,-73,246
212,-1,5,-45,-64,-72,-43,-85,-47,179
175,3,27,-14,-16,-12,4,-40,-31,59
96,10,75,47,63,55,69,9,-31,-133
-75,-15,111,106,142,141,144,77,-25,-375
-184,-50,96,106,139,153,124,87,-30,-455
-262,-67,72,81,96,115,72,72,-54,-368
-307,-60,65,87,99,109,90,64,-57,-265
-213,-7,70,92,103,107,113,43,-64,-192
-128,19,63,77,87,86,74,14,-71,-131
-98,24,39,54,65,73,28,-2,-80,-94
-98,23,29,46,62,50,-1,-30,-96,-74
-75,31,32,42,44,16,-36,-61,-110,-43
-66,21,7,18,2,-20,-59,-53,-78,-16
-69,-2,-47,-13,-32,-45,-68,17,52,-18
-44,3,-62,-27,-27,-50,-60,50,116,10
-30,0,-47,-19,-8,-14,-34,31,76,23
-29,-23,-14,5,-2,18,1,52,82,20
-11,-20,-1,19,3,22,11,60,87,10
-1,-36,6,32,22,32,22,31,59,6
-33,-44,-3,15,6,24,17,10,15,3
-55,-41,-36,-12,-19,-9,-18,-1,0,16
-43,-43,-104,-12,-21,-30,-20,1,-11,18
-16,-28,-56,-11,-15,-16,0,1,-24,11
29,-4,-10,-8,0,10,28,0,-9,17
53,6,-25,6,12,26,26,-3,-11,22
43,3,-47,-1,3,10,-2,-20,-9,33
70,28,-55,-9,-26,-20,-40,-39,-20,49
113,61,-24,-7,-30,-39,-70,-58,-49,57
106,75,6,-17,-11,-26,-58,-57,-52,77
61,82,54,2,10,-9,-6,-24,-25,84
59,70,57,33,13,2,55,-9,1,66
56,11,25,29,12,10,69,2,0,65
-39,-83,-17,23,22,22,79,6,6,51
-143,-109,-54,28,40,39,52,0,-7,31
-81,-60,-116,9,16,23,42,-2,-38,44
-21,-15,-35,-15,3,5,35,-27,-74,48
11,2,-79,-4,8,14,-4,-86,-198,-21
-31,-9,9,-19,-7,-2,-27,-85,-194,-58
-68,3,18,-17,-16,-19,-43,-107,-225,-83
-79,10,-80,-21,-36,-31,-45,-73,-174,-74
-100,-11,-92,-70,-72,-46,-41,39,50,-14
-99,-53,-43,-102,-88,-57,-41,119,313,50
-38,-36,5,-48,-31,-9,-12,163,398,62
79,14,54,-12,-2,24,-4,132,269,73
102,25,54,-10,7,39,2,34,128,77
42,17,26,-19,6,63,-8,-31,23,67
-2,34,6,-26,-8,42,-8,-62,-45,33
1,71,7,-14,-5,32,2,-49,-58,-1
53,102,16,-8,-3,45,7,-55,-68,-11
94,84,2,-33,-38,3,-9,-31,-21,1
133,62,10,-28,-53,-36,-35,-1,41,31
118,59,38,1,-24,-46,-57,-44,6,40
101,-15,26,13,-9,-37,-46,-90,-84,57
44,-62,-7,32,23,0,-32,-99,-190,30
-35,-18,-67,78,58,19,-39,-97,-235,-14
-28,28,-86,78,56,0,-50,-95,-214,-5
3,22,-6,39,30,-22,-78,-114,-211,24
-50,7,33,37,38,0,-39,-85,-163,4
-88,-59,-33,-34,-15,-22,39,75,240,70
-61,-89,-66,-68,-38,-17,88,225,573,99
-89,-69,-55,-16,12,27,113,230,457,9
-97,-7,-89,10,28,28,93,137,209,-47
1,57,-14,-3,4,-9,21,45,77,-24
57,86,36,3,-23,-37,-55,-3,0,-6
64,81,12,7,-40,-63,-91,-39,-37,-1
80,86,54,-7,-56,-84,-107,-69,-59,4
120,89,62,-22,-48,-74,-88,-39,-61,24
105,-6,33,-28,-23,-43,-48,-1,-33,29
41,-123,-4,-27,-6,-18,-6,28,-7,0
55,-120,-14,-31,-3,-15,0,29,0,-37
136,-46,-11,-38,-15,-21,-41,-11,8,20
119,-6,-6,-21,0,-18,-63,-44,0,30
81,25,12,-5,17,-1,-11,-6,-22,2
-8,39,19,10,19,25,48,45,-18,4
-208,0,26,43,56,60,92,85,-3,-28
-217,-19,23,30,62,50,70,76,30,-24
-36,26,8,-6,16,6,7,46,37,59
72,75,-3,-36,-26,-17,-32,15,5,110
112,80,-22,-45,-45,-32,-42,-19,-15,167
97,75,-31,-40,-37,-22,-23,-13,-6,189
88,78,-8,-22,-26,-7,5,-4,-16,148
93,100,-7,13,-11,-1,13,-7,-38,48
49,116,28,25,9,-8,4,-5,-24,-57
-6,107,48,25,30,0,12,0,-28,-135
-46,86,38,14,20,-4,43,2,-53,-223
-43,87,33,26,28,7,46,-5,-85,-216
-39,77,-49,28,37,43,30,-8,-111,-111
3,70,-63,10,14,48,19,-29,-125,-15
46,90,28,-3,-1,44,6,-53,-156,12
28,83,37,-12,-2,29,-7,-62,-140,11
5,72,38,-8,8,22,13,-27,-64,11
-9,76,51,27,29,48,28,9,-33,-40
-31,56,28,18,2,14,12,26,-5,-100
-60,25,-23,-37,-57,-51,-25,56,107,-92
-17,27,-18,-45,-48,-48,-37,46,100,-81
58,60,9,-18,-23,-52,-48,-1,29,-43
105,71,34,7,2,-38,-72,-48,-17,4
95,51,18,9,14,3,-40,-38,-29,23
4,-14,-2,2,5,19,4,14,-2,12
-25,-21,0,0,0,32,19,12,11,26
-58,4,9,3,-1,14,11,26,55,-3
-66,22,14,-13,-19,-20,33,91,184,23
47,66,18,-34,-23,-77,-15,46,172,111
211,78,-6,-63,-67,-127,-95,-55,35,208
195,44,-28,-58,-75,-105,-95,-30,-24,164
118,37,-40,-35,-48,-76,-58,18,3,102
101,38,-17,-30,-50,-92,-67,-11,5,150
80,44,-6,-22,-53,-93,-56,-48,3,207
31,50,15,15,6,-44,-41,-69,-1,214
-48,26,-22,13,26,0,-21,-72,5,161
-110,4,-155,-20,-5,26,31,-25,30,33
-142,-34,-200,-34,-17,67,101,28,35,-100
-175,-67,-123,-2,26,123,132,88,19,-267
-166,-79,11,30,74,155,153,98,-38,-332
-122,-45,56,52,66,133,139,27,-118,-279
-127,10,94,65,73,130,99,-29,-195,-238
-186,11,75,68,61,123,85,-57,-228,-212
-129,8,27,43,5,66,55,-73,-244,-159
32,73,58,43,-5,-4,-26,-88,-213,-82
130,60,38,22,-19,-68,-78,-30,-71,-36
26,-42,7,-3,-39,-36,-26,74,176,-59
-131,-86,4,18,-40,15,47,101,202,-65
-211,-132,4,7,-30,60,120,103,175,-52
-187,-177,22,19,15,103,160,80,101,5
-100,-180,-19,27,49,102,163,43,-21,78
-40,-126,-18,44,68,80,115,-38,-147,78
-9,-77,54,67,105,39,9,-149,-270,45
24,-29,53,60,85,0,-49,-187,-287,72
46,-16,37,33,23,-11,-58,-136,-187,102
-3,-63,-15,-44,-61,-67,-61,9,101,82
-44,-88,-42,-70,-98,-112,-67,165,414,64
-44,-80,-37,-55,-69,-78,-57,186,467,51
-10,-56,-29,-70,-48,-14,-30,137,324,30
-2,-43,-80,-74,-40,26,-3,93,180,1
-38,-37,-95,-73,-49,27,3,55,126,10
-45,-9,-6,-69,-79,-6,-8,-13,53,27
-17,4,-8,-78,-119,-57,-38,-69,-32,-8
34,30,-13,-75,-124,-88,-93,-132,-156,5
160,79,-1,-73,-130,-116,-138,-202,-310,73
197,113,-16,-65,-120,-118,-149,-253,-447,44
104,97,6,-25,-60,-69,-118,-251,-512,-27
8,-6,24,-6,-22,-16,-41,-140,-346,9
-1,-113,-8,-15,-19,-2,2,-8,-77,56
-66,-158,-2,5,9,-12,-7,31,92,65
-156,-196,0,39,3,-10,-14,67,370,49
-119,-160,74,122,114,38,22,117,461,-49
-12,-82,170,206,219,111,114,132,270,-98
47,-39,215,240,209,144,201,117,42,-51
57,-67,184,192,157,67,160,32,-94,-13
34,-78,16,89,120,-35,44,-46,-124,-35
38,-69,-213,-69,25,-107,-3,-46,-84,-11
-12,-95,-217,-171,-56,-83,4,-26,-30,7
-49,-90,-139,-121,-26,-27,12,-76,-165,-144
-9,-120,-137,-112,-36,-46,-11,-31,-51,-203
19,-138,-63,-125,-115,-112,-79,38,228,-109
12,-123,-44,-133,-164,-123,-97,86,266,-86
144,-50,-34,-115,-168,-82,-63,111,186,-61
215,20,40,-37,-92,-23,-40,57,77,-66
77,31,59,24,-15,18,-8,2,-5,-71
57,44,44,37,18,52,53,-14,-50,25
10,51,32,24,46,58,66,-12,-25,116
-153,-21,-96,-27,59,51,11,-80,-59,83
-204,-79,-56,-22,77,116,62,-41,-23,38
-177,-85,41,29,133,158,135,82,160,90
-129,-78,-3,31,98,93,99,133,230,100
-87,-145,-81,3,34,2,19,117,190,13
66,-177,18,13,49,-10,10,87,122,-71
161,-163,44,9,41,24,56,173,180,-14
84,-139,33,-3,33,67,70,127,54,22
29,-100,19,4,25,69,13,-54,-207,-57
58,3,-17,-4,-18,16,-49,-110,-233,-91
77,59,-28,-27,-73,-51,-40,-20,-49,-23
44,50,38,-37,-56,-87,-51,-35,-53,34
50,83,62,-2,5,-97,-129,-142,-190,7
84,164,69,-1,-19,-100,-140,-142,-176,17
8,136,0,-28,-39,-73,-92,-119,-156,63
-26,111,-90,-66,-52,-65,-79,-130,-163,111
23,119,0,-53,-26,-50,-51,-78,-48,127
24,76,59,-14,46,32,60,34,-35,-23
88,-48,-17,-37,30,59,140,130,-74,-54
193,-93,-67,-75,-33,-3,89,179,-14,139
151,-46,-10,-6,-6,-26,47,93,-87,302
145,55,53,55,43,-22,-7,-44,-181,305
173,67,12,17,17,-65,-52,-1,41,176
113,-26,-75,-77,-56,-97,-78,161,509,-16
1,-19,-50,-86,-34,1,-24,244,691,-162
-19,36,16,-31,9,70,36,173,450,-176
-18,29,44,0,37,57,56,121,241,-88
-249,-63,-1,-20,29,45,90,164,238,-18
-306,-97,-39,-44,34,5,54,102,164,3
-216,-54,7,2,69,-4,-16,18,39,86
-153,-7,-7,12,57,2,-53,-15,15,269
-5,17,-12,-36,-16,-64,-148,-86,69,446
172,20,-23,-98,-124,-173,-265,-165,101,562
265,76,-19,-116,-154,-163,-183,-122,102,569
169,66,-30,-119,-144,-65,-49,-31,110,441
-6,28,-42,-93,-87,-18,17,29,101,145
-52,77,-2,-4,-26,9,33,31,50,-84
-58,165,70,102,53,58,56,40,-18,-255
-191,154,103,156,143,112,82,20,-109,-426
-180,118,81,126,144,97,56,-36,-159,-413
-49,149,95,98,113,31,-20,-82,-176,-316
-6,198,159,109,106,-16,-51,-83,-134,-121
33,232,180,51,45,-74,-90,-75,-47,103
132,238,63,-79,-65,-98,-103,-92,-37,193
206,231,-30,-134,-113,-12,16,-66,-49,155
31,185,-57,-61,-39,162,158,22,-59,-22
-87,203,-51,3,16,133,148,22,-133,-28
-86,194,-63,24,48,21,53,-30,-177,121
-78,143,-43,10,69,-33,-22,-61,-128,155
-67,63,-52,-29,49,-81,-105,-72,-93,-63
-94,65,-72,-32,-7,-128,-159,-96,-95,-329
-89,96,-46,-4,22,16,-37,-21,-78,-194
-114,66,-2,0,25,143,139,43,-85,-107
-52,66,-25,-32,-32,43,72,25,-35,44
114,83,-33,-61,-71,-124,-102,-47,20,61
123,45,-53,-71,-77,-167,-145,-82,-9,-116
