10,-24,8,-50,-15,-26,-1,-35,-50,-19
-11,-30,19,-27,-6,-19,18,-15,-24,-20
-22,-26,14,-19,6,-6,38,37,44,-5
-10,-13,15,-16,11,3,44,55,65,6
1,-4,19,-11,8,2,31,17,7,-7
-19,-12,13,-12,11,0,28,14,-6,-39
-19,-22,-24,-6,9,0,21,16,-21,-27
-1,-15,-73,-2,4,-3,-3,3,-38,-8
-18,-9,2,15,12,-7,-34,-21,-35,-10
-32,-22,16,10,12,-7,-52,-20,-37,-12
-25,-31,14,-9,-1,-14,-52,-8,-42,8
-2,-31,1,-24,-8,-13,-54,-17,-58,18
26,-24,-4,-18,-17,-2,-40,-21,-53,43
30,-25,6,-16,-19,-3,-15,-18,-30,66
47,-18,28,0,-11,5,1,-22,-17,48
75,-16,14,-4,-15,8,18,-22,-15,32
55,-30,-12,-12,-6,0,33,5,14,43
7,-31,-23,-12,8,5,36,32,37,37
-36,-20,-85,-1,19,15,26,10,-4,4
-76,-17,-88,2,14,10,33,1,-4,7
-73,-21,9,-11,0,-4,35,25,31,38
-30,-21,0,-19,-14,-10,4,12,39,69
17,-31,-40,-19,-9,-3,-9,-18,11,82
21,-35,-9,-14,-9,1,-14,-27,-8,74
-39,-39,12,5,11,14,-2,-22,-27,-7
-86,-29,22,8,13,13,17,2,-19,-73
-72,3,24,6,15,-6,5,6,-31,-75
-38,7,21,4,6,-6,-10,-14,-59,-73
-30,3,20,4,-5,-4,-27,-22,-74,-59
-14,2,30,3,-7,4,-6,-21,-54,-36
-10,-5,18,-14,-2,3,11,-22,-48,-16
-32,-1,20,-23,4,-3,-2,-18,-50,-1
-27,-3,42,-24,9,-1,-25,-13,-41,3
-9,-11,34,-33,-6,11,-29,-20,-51,9
0,-12,7,-28,-16,0,-22,-11,-40,19
1,-5,-29,-27,-5,1,-9,15,23,14
-2,5,4,-14,5,12,-5,24,37,12
16,21,44,7,13,14,-2,22,27,26
6,29,24,17,23,3,-4,6,7,23
1,16,-82,9,20,8,-5,3,7,5
11,9,-126,0,5,1,23,15,38,26
26,12,-102,-6,5,-4,31,17,33,33
38,23,9,-4,5,16,28,19,11,23
31,17,49,1,5,10,23,24,-7,3
33,18,23,-2,3,-2,13,20,-5,13
44,29,31,-16,-4,-12,0,34,26,39
47,18,53,-25,-8,-16,8,31,22,54
47,11,53,-13,-14,-22,10,-1,8,43
54,17,9,4,-12,-10,0,-13,22,25
35,14,-47,5,-11,-11,19,-9,26,25
21,10,34,1,-15,-7,20,-17,20,13
14,2,59,-2,-11,4,12,-15,29,10
-11,6,52,-6,-9,8,15,-4,40,4
-7,19,48,-4,-6,7,14,-13,30,22
-4,24,55,6,0,5,-13,-20,4,32
-10,17,49,15,-2,1,-45,-17,-4,26
2,18,44,13,-11,-3,-36,-11,1,19
16,9,52,14,-5,2,-19,-18,32,11
15,2,29,13,-7,-6,-9,-9,44,18
2,-1,14,5,-37,-1,-8,33,44,39
0,-2,-23,9,-49,11,-18,52,47,40
0,9,-64,4,-46,12,-21,38,15,25
26,10,-1,-9,-39,-1,-25,21,-1,11
30,9,2,-8,-33,-3,-10,12,11,29
7,-7,-72,6,-25,3,-11,2,9,26
-3,-18,-127,6,-18,6,-18,-4,3,25
-6,-12,-102,-2,-10,10,-19,-6,12,20
-8,-15,-55,-1,-4,3,-23,-1,13,4
-15,-15,16,1,5,4,-14,0,4,-26
-5,-11,62,3,5,8,11,4,-3,-18
-7,-9,59,4,0,-7,7,2,7,0
-13,-3,54,16,8,-6,5,1,3,15
-35,17,14,17,12,5,12,2,-9,30
-19,23,13,18,5,-11,-18,0,-20,30
-3,17,23,14,-3,-18,-49,-8,-15,16
26,25,-40,16,4,-1,-34,-14,-11,9
51,25,14,18,16,9,-19,0,-9,18
48,17,61,18,29,18,-9,0,-5,18
26,16,55,22,46,25,-12,-5,-10,24
15,14,44,31,43,16,-11,7,5,25
-7,9,43,8,27,-6,-14,36,27,0
0,5,31,-6,9,-6,-27,43,12,-5
-7,0,-4,-15,-7,-1,-22,49,14,2
-21,10,-81,-22,-12,-13,-19,42,16,9
-30,15,-98,-15,-7,-3,-19,36,2,-4
-27,8,-14,-18,-7,9,-16,21,7,-3
-19,21,25,-16,-9,0,-24,5,5,1
-2,19,57,-3,2,2,-35,5,-1,0
9,3,42,-6,13,18,-25,15,4,3
0,-1,41,-19,9,13,-22,4,-9,-1
5,9,25,-9,11,-6,-31,1,-27,-1
12,18,-35,0,22,0,-42,-18,-40,2
12,23,8,2,3,0,-28,-10,-26,13
13,12,51,1,-4,-9,21,24,22,38
25,20,-3,11,11,4,42,13,11,45
24,13,-61,18,20,20,53,6,-23,17
-6,5,-17,12,9,19,38,22,-6,5
-32,-18,11,9,-1,-3,4,9,30,-7
-21,-7,45,1,-2,-4,-19,-9,23,-10
-24,0,41,-11,-9,-9,-28,1,14,-6
-14,-7,40,-15,-16,-12,-3,3,14,4
-1,-4,39,-22,-6,1,1,9,26,15
-12,-7,43,-20,12,0,-13,-11,15,16
-26,2,33,-5,19,5,-24,-24,-13,-3
-33,3,21,0,30,17,-26,-19,-23,-3
-29,-3,-11,3,26,8,-17,-7,-8,8
-38,6,-69,6,29,0,2,-7,-8,14
-45,10,-125,-5,34,12,44,6,2,16
-40,3,-116,-6,32,22,60,13,14,30
-29,19,-72,3,37,16,52,18,7,36
-30,20,12,13,31,6,35,23,-3,25
-29,22,62,17,22,0,22,20,-7,3
-34,27,67,10,15,0,-1,-4,-11,-19
-37,33,56,4,7,0,0,-2,-30,-40
-46,30,46,9,3,0,17,11,-22,-47
-57,13,33,12,3,8,5,12,-20,-33
-64,9,-19,6,4,7,-5,13,-14,-11
-68,9,7,14,13,9,0,6,-18,-1
-69,6,40,15,9,19,2,0,10,-14
-69,-1,1,10,9,25,-3,18,6,-19
-64,-4,1,4,9,14,-11,19,0,-11
-52,-8,-26,-3,8,-2,-9,3,9,-16
-41,-10,11,6,5,-12,-7,0,19,-20
-37,-22,23,7,5,1,0,3,19,-16
-30,-13,24,6,8,5,12,5,16,4
-33,-16,29,11,23,-4,10,-3,15,3
-13,-18,29,-7,18,-9,-4,-17,5,3
22,-17,16,-19,7,-3,0,-32,-7,7
8,-23,19,-6,11,1,46,-20,3,-10
-11,-25,26,-4,13,-8,74,-6,-1,-31
-4,-23,21,-16,9,-25,46,-13,-19,-34
-1,-16,29,-13,6,-30,14,-19,-17,-19
16,-19,28,4,15,-27,5,-28,-33,-5
21,-17,17,-1,8,-34,2,-46,-44,14
30,-21,5,-21,0,-51,-15,-54,-37,16
33,-25,10,-36,-24,-56,-25,-45,-40,25
13,-23,12,-44,-41,-40,-25,-49,-39,26
21,-11,16,-48,-43,-35,-26,-31,-15,46
13,5,9,-47,-42,-35,-31,-29,-14,41
-36,2,10,-33,-19,-14,-13,-22,-15,6
-51,-4,-1,-29,-20,-15,0,-3,5,14
-38,-14,-13,-27,-48,-23,-15,5,47,72
-23,-11,2,-14,-44,-27,-22,0,44,53
3,-3,5,2,-31,-11,-21,-7,28,3
16,7,14,14,-27,-4,-8,0,6,-12
32,7,12,15,-17,1,3,-1,-17,1
26,-3,2,18,-9,4,8,-26,-34,36
16,-15,-9,12,0,-2,10,-41,-22,60
7,-15,-91,5,-19,-1,0,-17,0,70
-6,-11,-50,0,-7,1,-2,-9,-8,23
-12,-7,13,0,19,5,-6,-23,-39,-36
-31,-12,1,4,20,19,10,-3,-14,-88
-35,-6,-1,7,8,28,33,33,5,-124
-29,-2,3,3,11,27,60,48,3,-122
-19,-4,3,0,11,38,72,38,18,-93
-9,-11,10,0,0,36,37,21,17,-84
-6,-12,10,15,0,6,4,6,-11,-86
7,3,9,30,1,0,-12,1,-18,-82
14,8,-3,17,-6,9,-12,2,-12,-55
17,-1,-69,25,9,29,24,3,-13,-43
23,-2,-42,10,23,39,40,22,-17,-27
25,2,7,2,6,20,31,34,12,-10
24,0,-58,12,-1,5,43,39,43,-2
27,2,-93,25,-2,-16,74,17,51,-3
27,0,-18,19,-3,-14,63,11,34,0
32,-20,7,15,12,36,26,6,4,7
27,-27,6,18,16,73,32,9,13,12
19,-21,10,7,5,69,67,23,34,25
13,-14,-4,-6,-9,39,42,17,32,35
19,-17,-56,-14,-17,12,11,3,-2,46
22,-29,-15,1,-5,21,16,7,-4,21
11,-26,8,17,6,33,40,14,4,-17
25,-9,-11,20,0,20,26,-3,-9,-5
45,-2,10,16,-21,-14,-5,-21,-10,30
38,-24,2,1,-38,-55,-8,-19,3,33
44,-38,-16,-1,-27,-40,-3,-3,13,5
51,-19,-37,13,-12,-15,-23,-10,3,-10
27,-18,-88,34,2,10,-29,-13,-2,-20
-11,-33,-12,31,31,61,-17,-19,-15,-26
-9,-18,19,28,32,78,-19,-16,-18,-17
15,-9,-7,7,-8,10,-41,-3,-3,0
12,-16,-11,-14,-40,-53,-44,2,8,5
-2,-23,0,-9,-41,-56,-39,-16,8,0
-7,-17,0,-11,-25,-20,-37,-9,-1,-6
-14,-18,21,-3,-1,31,-32,-15,-7,-21
-22,-12,-21,-9,23,114,12,-18,0,-27
-19,10,-115,1,31,124,36,1,11,-17
-13,11,-125,10,12,70,34,5,6,-5
-13,-5,-1,2,-2,31,20,0,6,-22
-1,-9,18,0,-2,29,23,4,14,-22
3,-2,10,13,-9,33,39,11,2,12
0,-3,23,16,2,38,41,-5,-13,-5
7,-4,-13,3,5,36,18,-15,-19,-25
11,-17,-24,2,4,22,-2,-19,-15,-38
40,-28,6,11,5,2,-31,-27,-6,-26
78,-8,-29,7,9,-16,-47,-33,1,-2
44,2,-58,6,7,-25,-27,-41,16,5
0,3,-53,6,9,-18,-13,-32,17,-7
-26,6,-4,4,15,-12,4,-19,16,-22
-20,7,-53,2,12,-26,-2,-20,1,-20
-16,9,4,-9,-2,-40,0,-25,-4,-13
0,15,31,-15,2,-29,8,-25,1,0
48,17,44,-1,14,-21,10,-13,3,8
63,19,41,6,18,-18,12,3,20,15
31,20,13,16,14,-9,-12,11,27,19
3,15,36,13,15,-13,-28,21,28,-3
-10,2,35,-9,1,-25,-30,21,10,-12
-24,-12,26,-18,-4,-28,-25,7,7,-10
-38,-17,26,-9,-6,-19,-13,-1,22,1
-38,-11,28,-5,-3,-18,3,-5,14,6
-22,-11,23,-21,-2,-20,-13,-4,19,11
-16,-3,-10,-16,-11,-15,-17,-7,26,27
-26,-9,-25,-9,-16,-14,6,-13,21,21
-30,-4,6,-23,-17,-20,15,-16,-9,-14
-16,9,3,-23,-13,-17,-4,-35,-49,-56
9,18,-1,-15,-14,-9,-9,-46,-79,-77
27,25,7,-9,-14,-17,1,-20,-63,-75
34,-6,-7,-28,-29,-29,-18,17,3,-45
58,-29,-24,-32,-34,-35,-43,25,51,-17
84,-23,-22,-24,-21,-28,-55,4,30,5
44,-23,-1,6,6,0,-39,12,36,29
-90,-60,3,20,34,27,-11,38,33,41
-134,-71,-41,11,37,22,-9,39,5,20
-116,-43,-138,4,29,14,-26,29,-9,-4
-85,-37,-150,0,12,-7,-58,-3,-21,-30
-73,-35,-41,0,0,-14,-69,-16,-36,-44
-86,-22,29,-7,-12,-16,-56,-2,-40,-44
-127,-36,33,-2,-20,1,-19,10,-33,-45
-141,-72,29,6,3,24,0,32,0,-39
-100,-74,30,15,13,30,18,49,26,-20
-2,-32,26,11,2,13,7,38,46,8
108,0,27,14,-4,2,6,32,48,35
97,11,-50,-1,-9,-2,-3,21,25,19
55,19,-94,-11,-13,-3,-18,2,13,0
41,16,-12,-11,-14,-1,15,8,-3,11
27,7,-59,-9,-14,-5,15,7,0,7
3,2,-2,-5,-6,8,7,-1,-12,6
9,-3,52,10,-1,18,-17,-9,-24,7
13,-16,34,-1,-3,18,-37,-3,-41,9
10,-11,38,3,-16,0,-43,-30,-80,-12
-10,4,42,5,-27,-28,-42,-48,-87,-35
-14,5,41,1,-27,-22,-23,-35,-81,-48
17,23,27,9,-11,-9,-28,-31,-80,-33
21,32,2,10,3,-10,-19,-17,-52,-24
2,13,23,4,8,-5,-8,18,1,-24
43,23,36,-3,-1,-2,-1,19,20,-10
97,14,25,-8,-12,-14,11,12,7,2
59,-12,10,-8,-18,-11,40,15,5,9
-5,-26,-8,1,-27,-8,37,20,6,19
-56,-58,-5,-7,-21,-11,27,20,7,31
-55,-49,-3,-7,-25,-4,15,24,16,36
-33,-33,-26,-14,-29,0,-16,1,-16,41
18,-26,0,-29,-41,-22,-29,-14,-31,48
37,-25,26,-30,-32,-18,-16,18,3,18
4,-27,3,-31,-20,-5,0,34,35,-8
16,-31,-69,-15,-22,-15,4,9,12,6
23,-27,-9,-13,-13,-23,25,-24,-28,22
31,-5,28,-17,11,-12,30,-46,-59,8
39,2,-3,-15,21,-5,24,-52,-73,4
51,-2,5,-14,24,-5,20,-44,-52,41
52,7,4,-9,38,8,25,-43,-23,75
36,4,24,-2,40,-3,15,-7,38,69
25,0,-8,-29,11,-23,14,89,160,35
23,13,-87,-26,5,-26,-16,49,82,17
28,10,-32,-14,18,-13,-21,43,64,34
62,9,-5,-22,16,-12,-17,41,92,105
116,19,-16,-39,-23,-55,-53,-1,74,167
165,25,-10,-51,-51,-89,-77,-51,21,176
117,24,-29,-28,-39,-73,-56,-30,17,77
-21,21,-67,11,10,-8,28,57,20,-94
-83,22,24,30,44,32,73,92,25,-147
-127,21,69,41,39,39,56,69,34,-138
-137,16,61,40,31,30,27,29,11,-124
-65,25,43,29,27,21,10,-15,-10,-82
32,41,36,25,18,24,-6,-41,-17,-6
44,51,27,26,8,23,1,-27,-36,15
-2,51,19,44,30,36,56,-3,-39,-47
9,58,22,43,32,19,49,-9,-42,-54
14,26,12,22,9,3,31,3,-23,-35
-36,0,-5,7,-2,14,31,44,2,-38
-74,-37,-39,-11,-22,2,8,45,60,-2
-35,-39,-48,-37,-43,-24,0,20,105,104
83,-5,-36,-52,-71,-36,-37,-21,94,252
179,26,-48,-63,-103,-70,-112,-62,58,287
208,31,-38,-59,-97,-73,-115,-72,11,230
103,8,-19,-20,-35,-19,-31,-39,-11,147
1,-12,-33,9,21,23,36,26,5,65
-24,-27,3,27,50,29,66,56,46,-45
-84,-15,21,44,71,25,59,39,4,-200
-68,8,38,47,79,28,49,34,-26,-233
-33,10,22,21,43,-9,4,25,-6,-157
-38,-1,11,8,26,-33,-7,20,-8,-83
-76,0,14,22,30,-26,17,44,8,-93
-70,12,27,26,24,-35,16,32,-1,-105
-24,31,25,10,10,-45,-30,-28,-60,-143
43,44,14,-14,-27,-64,-45,-62,-87,-170
141,34,-13,-48,-50,-69,-20,-86,-88,-166
190,31,-25,-72,-54,-56,-13,-90,-83,-103
240,35,-24,-70,-54,-49,-51,-85,-36,77
287,16,-36,-81,-68,-62,-74,-64,71,339
233,-17,-49,-77,-67,-56,-73,-50,159,509
92,-60,-59,-38,-26,-15,-35,-6,163,416
-46,-71,-122,0,28,23,26,27,114,175
-114,-26,-42,33,61,41,58,-13,-4,-93
-114,-12,62,71,87,62,86,-3,-55,-245
-31,-10,55,42,56,57,70,16,-35,-212
104,3,35,-21,-13,3,4,13,0,-9
188,10,-3,-55,-47,-39,-44,-11,7,157
186,5,-13,-64,-49,-38,-54,-39,-34,212
118,8,3,-40,-24,-32,-25,-37,-74,144
-11,0,37,3,23,9,26,-10,-86,-41
-62,0,66,47,76,65,53,19,-102,-190
-11,-16,35,49,59,59,37,16,-96,-208
131,-39,-14,-6,-8,3,-18,-6,-24,-42
224,-50,-47,-46,-56,-36,-30,1,37,72
226,-60,-51,-58,-61,-41,-11,23,77,155
223,-45,-86,-61,-44,-22,2,27,95,259
101,-26,-116,-25,8,26,75,62,123,219
-97,4,6,30,47,32,85,78,127,43
-158,19,44,45,56,38,71,63,96,-32
-27,2,-99,25,27,13,44,22,78,144
75,7,-171,-4,-11,-22,-3,-22,56,323
-18,0,-126,0,-7,-14,7,-10,19,262
-178,14,41,53,68,45,68,37,-52,-23
-229,46,128,72,99,59,84,31,-119,-315
-239,35,118,57,62,27,33,-42,-203,-556
-151,0,54,32,14,15,7,-88,-189,-479
-9,-34,22,31,-29,10,16,-26,-8,-85
58,-51,82,18,-79,-37,-17,51,197,198
109,-58,73,-25,-121,-96,-64,64,282,392
135,-12,77,-23,-107,-78,-49,25,224,491
147,50,48,21,-21,7,-23,-24,74,466
50,7,-41,47,107,113,67,61,20,121
49,-60,-75,-5,103,121,89,68,-92,-314
122,-79,-48,-37,51,93,26,3,-152,-393
176,-32,32,33,21,47,-46,-47,-126,-228
158,21,87,61,13,6,-62,-51,-26,16
-119,20,124,87,48,12,-8,11,30,39
-288,12,135,96,58,1,-16,-1,4,5
-140,15,96,45,5,-78,-91,-67,15,239
1,-1,25,-51,-77,-127,-137,-68,68,462
34,-51,-64,-100,-77,-102,-90,-11,121,616
35,-82,-100,-131,-51,-66,-72,-37,111,632
5,-47,-63,-106,-25,-37,-72,-85,1,337
-9,7,31,-2,37,22,-6,-37,-91,-172
-28,40,77,59,72,40,23,5,-130,-494
2,48,72,91,107,81,100,79,-96,-616
133,15,31,76,88,71,140,163,64,-496
232,-25,-18,26,39,16,89,137,138,-171
173,-39,8,20,2,-26,19,34,65,43
77,-8,56,35,5,-21,5,-7,-7,99
10,85,37,43,34,-6,0,-35,-89,-72
-180,114,79,74,83,31,59,-4,-120,-498
-368,43,67,65,97,60,87,2,-189,-746
-256,-21,49,65,85,69,87,-4,-227,-564
-23,-21,29,53,62,52,93,-4,-176,-224
131,-16,-55,3,5,1,46,-49,-140,66
220,-18,-57,-33,-57,-58,-37,-98,-91,346
143,-30,-27,-47,-66,-67,-61,-89,-11,461
-30,-34,9,-8,4,-2,-18,0,60,306
-104,-6,48,40,70,63,63,86,144,112
-130,3,72,77,106,90,125,108,127,-55
-185,-11,94,108,127,105,141,92,37,-363
-220,-22,100,103,125,99,114,84,-29,-587
-185,2,89,84,98,67,74,46,-72,-507
-240,31,90,60,71,37,28,1,-91,-407
-244,44,91,61,58,31,18,-14,-160,-394
-140,26,44,26,32,8,24,1,-114,-249
-39,-14,1,-35,-32,-34,-20,-12,-49,-42
38,-50,-21,-57,-63,-55,-48,-41,6,104
44,-50,3,-35,-48,-44,-44,-36,43,132
-8,-15,55,8,-19,-15,-9,18,50,87
-89,-6,76,42,10,16,46,57,81,70
-140,-19,73,64,48,59,94,90,99,30
-110,-29,52,51,50,56,67,69,61,-47
3,13,24,20,1,9,12,0,-4,-38
92,71,65,27,-38,-50,22,-41,-8,140
27,46,62,38,-18,-26,64,-20,15,144
75,36,24,33,-42,-61,19,-44,15,162
200,22,-14,18,-42,-71,-25,-26,98,359
215,-27,-52,11,-51,-40,7,47,237,559
162,-16,-47,12,-56,-35,37,90,245,507
62,37,37,-3,-65,-52,52,75,154,288
28,64,70,-44,-66,-70,21,-16,17,107
36,77,-1,-61,-41,-53,12,-73,-100,-129
83,30,-142,-63,-18,-24,19,-47,-128,-250
107,-28,-124,-60,-12,10,39,7,-66,-76
-18,-59,-57,-50,-18,24,43,8,30,78
-211,-56,0,-9,8,18,39,-3,39,-12
-300,-30,37,36,38,30,58,15,2,-64
-284,-5,31,43,50,44,62,41,18,91
-176,25,-26,38,36,45,60,50,12,189
8,61,4,9,-24,-8,0,-4,-5,146
141,83,13,-26,-62,-54,-60,-31,9,126
167,81,14,-31,-58,-47,-68,-25,35,74
103,58,40,-8,-12,-15,-44,-35,25,-69
52,53,53,8,3,5,-28,-20,30,-154
145,51,31,-29,-50,-41,-63,-46,29,25
231,71,1,-67,-105,-97,-103,-91,24,296
159,53,18,-53,-55,-43,-64,-62,2,304
84,8,20,-22,4,22,11,24,-4,254
-3,-39,0,-14,15,34,33,44,50,158
-63,-50,-84,-12,10,15,-7,-4,58,44
36,-9,-118,-22,-27,-46,-77,-57,118,291
244,23,-92,-54,-84,-106,-145,-118,159,688
282,28,-2,-63,-83,-87,-114,-46,183,786
154,71,63,-11,-35,-17,-18,47,137,540
-188,136,145,93,47,65,73,82,-10,-187
-490,164,259,222,137,111,142,67,-188,-978
-423,91,243,209,128,115,144,73,-192,-898
-219,83,197,144,84,87,118,53,-173,-477
-57,93,121,79,43,31,38,6,-160,-261
90,81,6,-19,9,15,-3,-8,-73,-25
54,54,-105,-133,-45,-2,-30,-13,0,48
-59,34,-112,-154,-71,-41,-68,-39,24,-147
-215,-47,-62,-74,-29,-18,-34,-9,52,-324
-243,-80,-38,-13,-7,-12,-26,9,0,-380
-177,-61,1,33,-7,-46,-68,-32,-92,-308
-207,-41,75,145,28,-11,-43,-24,-95,-153
-94,5,116,232,72,52,-27,-32,-90,158
33,55,170,211,44,13,-71,-31,-13,386
114,59,133,148,-8,-66,-123,-30,59,421
201,77,26,51,-16,-70,-133,-74,42,406
170,26,-127,-128,-49,-32,-91,-53,46,343
12,-50,-202,-179,-9,55,42,114,160,177
-67,-52,-113,-53,73,124,117,194,159,-91
-96,-30,-13,79,120,135,100,137,47,-225
-132,-26,40,101,108,116,84,103,-2,-201
81,5,76,30,-15,-22,-55,-13,-16,98
373,77,51,-57,-118,-151,-224,-132,6,412
475,160,10,-112,-149,-192,-294,-185,39,569
262,146,-56,-188,-174,-168,-244,-144,22,466
6,45,-103,-177,-139,-73,-93,-6,16,101
16,-28,-72,-83,-43,18,35,139,90,-67
207,-28,-48,-49,-27,22,39,174,191,78
313,0,-63,-93,-99,-81,-85,48,200,439
121,-3,-30,-61,-64,-88,-78,0,173,467
-109,9,29,27,20,-16,15,36,81,172
-263,-32,44,57,72,118,133,130,-16,-162
-245,-55,39,74,104,195,197,143,-142,-369
-153,-16,53,94,97,165,133,66,-188,-339
-150,39,65,83,84,116,58,11,-127,-420
37,136,71,30,41,39,-15,-42,-88,-342
237,198,73,-1,-22,-34,-74,-75,-60,-222
76,110,57,-9,-17,-14,-34,-19,18,-177
-32,48,43,-23,5,11,-12,-28,18,-3
-88,98,83,29,33,13,-45,-118,-128,8
-365,81,114,90,87,40,-2,-69,-139,-123
-458,-37,19,57,55,30,41,37,30,-81
-207,-80,-55,-41,-41,-53,-43,-19,67,49
185,-6,-79,-111,-146,-154,-177,-175,-3,516
308,45,-38,-94,-118,-135,-151,-157,18,906
141,21,-27,-60,-57,-60,-43,-38,126,875
98,-24,-37,-47,-46,-23,2,27,285,982
32,-51,-56,-30,-39,-30,-20,-29,156,653
-126,-54,-98,-23,-47,-47,-50,-137,-140,-319
-104,-51,-49,-27,-49,-49,-42,-194,-281,-778
67,40,8,2,-32,-25,-18,-188,-325,-511
130,140,70,52,10,0,17,-139,-272,-156
-28,110,80,125,94,91,128,17,-45,48
-95,64,111,159,146,149,230,161,184,132
-59,27,93,131,117,132,267,252,279,-86
196,32,-60,24,-10,-2,90,118,214,56
371,26,-177,-53,-97,-105,-47,-16,182,130
209,-51,-143,-103,-131,-128,-32,18,233,-65
-15,-94,-95,-143,-153,-158,-79,-44,150,56
-208,13,50,-15,-53,-83,-36,-66,-102,75
-391,-20,90,72,64,68,154,104,-111,-60
-441,-90,69,107,136,182,274,222,-25,-290
-380,-43,127,132,160,206,274,190,-65,-486
-194,12,123,101,103,117,145,59,-135,-520
13,40,74,37,43,47,54,12,-73,-438
86,20,-57,-32,-7,0,18,5,-6,-403
201,28,-157,-64,-60,-49,-55,-80,-14,12
72,75,-66,24,-15,-30,-50,-107,-34,181
-303,123,99,168,104,66,65,-29,-125,-568
-331,142,225,161,116,79,85,-16,-203,-830
-72,127,217,80,38,14,-3,-33,-97,-328
104,109,147,11,2,-7,-80,-28,19,41
-33,60,76,-19,61,73,-15,11,-28,-25
-135,-5,-38,-140,3,79,-1,20,-72,-85
60,23,-23,-145,-39,9,-49,-30,-85,-20
271,7,-8,-113,-50,-6,-63,-16,-33,43
166,-61,-27,-119,-45,35,-8,51,24,-12
-138,-29,57,-30,44,99,62,102,21,-186
-371,32,134,61,121,129,67,72,-49,-395
-392,34,70,77,133,135,47,47,-96,-401
-135,22,-27,-10,41,58,-21,-15,-96,-172
95,25,-47,-122,-100,-76,-150,-112,-93,51
83,-23,-113,-184,-155,-115,-189,-106,-10,258
162,-100,-202,-225,-169,-106,-167,-64,109,791
450,-101,-162,-250,-216,-143,-179,-68,219,1367
355,-96,-82,-172,-154,-90,-117,-42,293,1321
152,-19,22,-48,-48,-38,-90,-53,198,734
112,119,98,9,-7,-59,-108,-114,-19,-17
103,117,58,-12,-2,-19,-7,23,42,-476
247,105,37,-18,5,17,43,76,-37,-513
556,132,11,-65,-67,-54,-38,10,-105,-157
591,125,5,-100,-119,-111,-95,-40,-22,311
96,58,34,-42,-46,-60,-47,-35,-10,383
-470,-64,92,82,118,83,99,97,27,134
-418,-86,99,117,143,103,103,145,106,315
-10,-124,-3,11,14,13,-1,123,256,757
253,-98,-70,-78,-72,-69,-112,41,230,703
189,93,62,25,23,0,-46,3,-41,400
18,62,87,93,107,85,36,5,-126,434
-191,-20,71,108,155,164,132,30,-153,330
-74,-12,-56,77,93,99,82,-24,-122,357
-57,93,-4,92,68,47,20,-58,-187,-437
-261,123,110,85,34,13,6,9,-161,-1534
-390,52,92,71,19,20,34,69,-38,-1742
-322,-74,-17,-22,-76,-35,9,80,132,-1011
-278,-113,-44,-18,-76,-5,27,85,143,-392
-181,-105,-38,-5,-44,31,54,48,24,-51
170,-38,-83,-53,-100,-44,-18,-22,14,539
582,97,-57,-54,-126,-83,-56,-18,76,890
854,216,28,-13,-87,-79,-75,-35,16,541
751,237,74,28,-47,-84,-109,-86,-113,17
30,135,119,99,70,25,50,90,-25,-449
-657,80,139,202,206,169,209,217,2,-1003
-728,-52,52,156,184,153,184,213,38,-829
-366,-83,-47,86,131,96,116,138,-2,-236
-123,-61,21,58,85,38,21,45,-34,341
168,-59,-23,-29,-11,-53,-74,-17,101,1040
632,1,-97,-168,-178,-193,-213,-86,274,1523
