-8,-22,-34,5,-25,-7,29,7,4,-33
2,-22,-3,14,24,15,29,12,13,-23
17,-16,-3,20,31,36,39,40,44,26
46,-22,-22,-11,-4,8,25,64,90,78
41,-27,-15,-21,-19,-22,-7,38,65,97
19,-10,-2,-17,-9,-26,-26,4,-1,68
-1,4,16,-9,3,-10,-18,-26,-54,31
-44,-5,23,0,10,4,-12,-45,-76,-17
-51,-3,14,10,17,-4,-14,-66,-104,-46
-32,-7,2,-1,1,-19,-19,-68,-91,-51
22,-2,16,-9,-19,-30,-10,12,56,-21
27,32,24,-7,-18,-31,6,51,89,12
21,36,37,4,-7,-26,4,22,70,60
39,48,40,14,5,-30,-3,0,28,99
1,35,28,22,-1,-17,1,5,-6,75
-44,11,9,18,-3,-22,0,16,-3,40
-51,-30,-5,4,-4,-32,7,20,27,53
-79,-78,-18,-5,2,-18,18,24,50,37
-117,-77,-73,-5,15,24,24,20,34,-55
-108,-70,-109,2,21,44,13,11,46,-79
-39,-69,-25,-17,6,20,-10,-5,43,-14
28,-54,-32,-34,-8,-15,-57,-28,27,33
63,-42,-63,-61,-39,-62,-98,-40,19,84
60,-40,5,-53,-50,-71,-95,0,39,24
32,-43,12,-31,-18,-16,-55,46,61,-58
13,-21,-31,-18,-3,-15,-36,34,59,-42
-20,9,44,-4,21,5,-1,5,31,-40
-47,6,65,1,33,31,6,-42,-33,-48
-23,4,61,-8,17,27,-23,-71,-74,-24
0,9,52,-11,19,28,-32,-96,-92,-28
-5,15,47,3,32,40,-13,-66,-54,-67
-27,-5,41,-10,22,41,26,29,54,-74
-16,-27,32,-30,0,28,20,53,78,-54
-12,-6,25,-10,1,19,17,51,60,-54
-25,-16,4,-14,-2,-9,16,45,67,-15
-54,-23,0,-2,6,-4,16,66,66,-44
-54,-18,9,14,5,2,23,73,48,-100
-3,-21,-37,-18,-45,-28,-15,48,49,-37
11,-19,-60,-24,-50,-29,-11,-5,12,-4
9,-11,-29,-13,-33,-1,3,-19,-9,-8
14,-6,-12,-11,-3,20,0,5,-2,7
12,-16,1,-13,12,12,5,16,-1,34
-21,-43,-3,-17,10,-11,1,10,18,50
-32,-43,-8,-7,1,-18,-16,-7,8,43
-7,-20,-21,-14,-9,-40,-20,-36,-2,48
46,-12,-25,-18,-4,-30,-26,-52,-11,43
66,-6,-12,5,17,10,-15,-24,-35,-20
67,0,6,15,31,11,-3,-16,-50,-65
30,-9,-5,16,23,0,1,-1,-33,-77
-24,-34,-25,7,8,13,35,16,11,-61
-25,-30,-27,-12,5,11,20,17,15,2
69,-11,-33,-37,-19,-15,-4,0,22,63
56,-9,-178,-21,-20,-36,14,13,46,103
37,9,-136,-8,-8,-31,20,-2,16,26
0,17,-20,-7,4,-10,42,2,-27,-53
34,28,13,-22,7,-20,28,-16,-45,-39
67,37,11,-37,-2,-22,11,-26,-70,-28
30,23,-47,-29,16,10,27,-2,-89,-55
-29,1,-73,-16,23,24,39,7,-72,-33
-46,-5,1,4,23,19,41,-2,-65,-34
-2,24,4,24,12,19,21,-8,-68,-12
39,54,-3,26,3,5,-10,12,-31,22
32,57,26,21,6,-4,-6,36,27,14
21,46,25,36,19,12,1,34,9,-24
59,38,8,40,21,18,13,36,9,5
95,5,-19,21,-13,-5,10,36,27,35
90,-7,-13,21,-14,-10,11,37,6,42
61,-33,-21,13,0,11,25,18,13,41
43,-39,-110,3,1,-1,13,0,2,23
56,-39,-112,7,3,-18,3,-6,-13,3
85,-22,-34,12,3,-13,0,-13,-18,21
71,-10,17,10,0,-17,-2,-8,-7,63
-21,-20,-3,2,23,-5,16,-7,3,48
-63,-24,30,16,38,11,15,-34,-25,8
-40,15,24,36,53,26,9,-35,-19,2
-1,35,-20,42,65,23,9,-17,3,15
23,22,19,15,44,-2,22,-11,10,38
15,9,5,5,19,7,31,4,27,38
-6,5,26,9,15,32,43,25,29,0
-8,12,15,5,23,15,59,23,20,-4
-14,13,57,4,20,-2,81,2,-5,-6
-10,19,77,16,10,-10,63,-17,-24,2
-21,22,82,15,-3,-26,38,-19,-31,5
-31,7,70,13,-13,-35,30,-1,-41,6
-35,0,65,0,-4,-17,43,11,-33,11
-37,-3,66,1,16,-16,42,9,-4,11
4,9,62,1,20,-28,4,-7,-5,21
60,24,20,-5,-11,-23,-26,-26,-39,25
77,9,-21,11,-3,-22,-31,-23,-39,27
44,-11,3,33,15,7,2,12,-1,25
14,-9,19,36,19,14,3,12,-4,12
18,3,19,7,-2,-14,-35,-1,-16,38
43,2,10,-39,-35,-25,-38,23,30,100
55,13,-4,-47,-47,-34,-50,21,38,114
71,36,11,-31,-36,-45,-57,5,28,86
92,42,26,-13,-17,-52,-57,10,40,80
99,51,44,11,3,-40,-30,13,27,10
15,35,46,32,27,-3,-4,2,-6,-117
-77,6,43,66,64,45,10,-13,-40,-173
-26,36,32,71,52,58,20,-9,-32,-105
25,38,13,42,11,35,12,7,0,-22
18,10,8,16,-25,0,5,3,7,9
-1,-12,6,12,-12,-3,19,5,1,10
-1,-23,-4,-1,7,13,24,17,7,14
-12,-46,5,19,24,16,42,-1,-26,8
-12,-51,17,28,50,21,39,-6,-31,-3
-3,-44,12,6,24,0,13,16,14,-17
27,-2,-24,-15,2,-14,-11,28,36,35
41,1,-10,-22,2,-16,-21,-5,8,72
12,-17,-12,-6,17,-14,21,-17,-26,27
7,-8,6,-3,23,-10,23,-33,-72,-58
30,5,-18,-12,-5,-30,-35,-46,-78,-54
15,-13,-42,-13,-22,-36,-37,-9,-11,6
-15,-22,-1,0,-18,-42,-40,1,37,60
-27,-20,1,-10,-32,-42,-33,28,68,81
-8,-2,4,-15,-28,-44,-36,28,77,67
-2,9,19,5,-14,-28,-29,5,45,16
-33,3,-11,13,-13,-3,2,9,11,-39
-42,-14,-26,9,-24,-14,14,-9,-27,-44
-13,-14,19,2,-19,-22,-7,-30,-48,-28
-33,-16,27,5,-3,-9,-36,-47,-49,-31
-69,-9,14,11,19,29,-33,-29,-21,-15
-59,-6,31,14,31,39,-12,-24,13,35
-25,-11,25,0,0,-14,-26,-35,8,44
-20,-12,14,-21,-27,-58,-38,-38,-2,21
5,-11,4,-31,-26,-62,-68,-57,-36,0
13,0,2,-17,9,0,-52,-54,-50,-33
-7,18,25,18,52,84,12,3,-28,-70
-3,28,34,43,54,79,31,41,0,-54
-36,11,15,29,42,42,30,32,27,-35
-69,-8,5,0,22,22,9,0,8,-29
-77,5,1,-14,6,6,-9,0,-16,-42
-113,12,0,0,10,20,13,12,-12,-69
-86,19,-7,-4,-2,-10,-10,-5,16,-51
-27,25,-10,-16,-20,-38,-33,-18,26,-43
-11,-19,-25,-8,-18,-32,-14,1,49,-37
2,-44,-59,-17,-30,-53,-28,-10,55,19
19,-4,-98,-35,-35,-65,-65,-48,22,73
-50,0,-42,-12,8,-7,-35,-16,10,12
-88,3,3,17,36,32,1,5,-2,-34
-81,0,13,13,27,32,14,2,19,-9
-64,-2,16,6,22,19,13,2,36,45
-13,-3,19,8,7,2,9,-17,34,77
28,3,7,4,-5,-14,36,-8,41,67
17,13,-10,-2,-10,-9,58,23,42,56
7,13,17,-27,-16,-24,37,5,14,45
14,20,29,-29,-25,-12,22,-6,8,17
-13,19,24,-19,-17,1,4,13,-7,-3
-48,7,29,-18,3,-5,-17,16,-10,-16
-36,0,19,-13,3,-20,-26,1,-19,-13
-17,6,9,-24,3,-13,-13,-8,-21,-5
-12,4,-9,-25,0,-12,15,-10,-18,2
-16,16,-17,-24,2,-4,29,-9,-7,-4
-8,29,3,-29,9,11,19,-10,3,-11
12,14,0,-23,2,0,8,-18,-9,17
27,19,-10,-19,-2,-6,4,-19,-15,41
14,24,-26,-7,-2,-7,1,-18,-16,27
-1,16,-36,8,12,-7,33,-15,-7,-4
-25,1,-58,9,15,-6,69,-4,11,-20
-47,-3,-27,19,17,-3,84,3,23,-31
-28,-2,14,21,18,-1,90,5,2,-32
15,6,26,20,7,-26,73,-3,-23,-11
36,23,22,23,-5,-27,29,-17,-34,5
23,19,8,18,-20,-6,7,-21,-16,6
-1,-3,-18,-10,-37,0,9,0,6,1
-23,-5,-98,-39,-35,-11,-9,-13,1,-9
-31,-12,-155,-33,-19,2,-17,-11,3,-19
-52,-17,-79,-21,-21,9,-28,-20,4,-4
-36,-20,10,-25,-30,0,-58,-37,-39,1
-13,-27,4,-41,-47,-14,-67,-23,-43,14
17,-26,7,-47,-47,-8,-45,6,-33,1
38,-18,16,-46,-28,6,-15,18,-30,-7
15,4,29,-39,-17,-7,-10,-12,-24,-19
35,4,36,-37,-18,-10,-13,21,67,34
40,-27,0,-56,-29,-18,-14,65,139,135
48,-13,0,-68,-23,-16,-18,48,81,130
49,26,10,-50,0,5,-5,36,-2,7
7,13,16,-42,14,7,-10,33,-28,-61
-11,-7,14,-36,10,1,-16,14,-37,-50
-18,-12,7,-22,13,5,-14,-10,-56,-1
-18,-8,16,-15,15,7,2,-21,-61,65
-21,-26,7,-3,10,20,-8,2,-43,135
9,-41,-44,-15,-6,6,-21,-3,-31,144
19,-25,-121,-14,-5,10,-43,-12,-60,30
-5,-26,-106,-35,-12,-13,-51,41,3,-52
-33,-19,-47,-51,-28,-41,-60,81,81,-32
62,19,-17,-44,-46,-53,-66,56,93,65
146,28,-7,-30,-62,-37,-44,43,90,113
113,21,0,-2,-38,-14,-28,14,49,102
65,14,0,5,-17,-8,-6,1,46,135
-14,-2,-6,16,0,13,23,-13,43,114
-208,-7,-6,50,26,41,31,-22,-33,-144
-375,-28,-41,95,88,78,61,20,-65,-351
-346,-63,-2,102,109,84,65,46,-16,-261
-224,-67,17,60,64,50,46,55,62,-123
-153,-64,-5,19,27,41,42,75,95,-16
-111,-34,2,17,36,39,38,37,46,10
-84,-6,7,22,35,29,14,-26,-42,-17
-91,-7,-6,22,16,14,-2,-33,-67,-35
-91,-10,-58,8,-6,2,-8,30,0,-1
-84,6,4,14,-9,-21,10,84,48,-18
-88,5,-3,30,-1,-32,-25,41,36,-87
-56,6,-102,17,-17,-50,-46,-8,5,-87
-20,5,-66,12,-19,-35,-17,-5,6,23
-5,-10,-13,16,-1,-3,12,-10,-9,40
28,-9,-84,16,-3,-2,2,-47,-36,47
36,-4,-35,22,5,-2,11,-57,-43,73
-13,9,36,28,21,26,19,-75,-77,-4
-46,29,44,26,21,14,-23,-134,-164,-126
4,40,-9,11,-1,-27,-48,-168,-208,-151
68,34,-34,-22,-25,-51,-57,-157,-213,-126
71,1,-4,-35,-19,-46,-59,-125,-182,-91
18,-45,-24,-31,-3,-22,-16,-28,-64,-25
-11,-64,-53,-21,11,18,24,121,151,40
21,-96,-52,-31,-3,20,42,187,306,181
59,-87,-49,-39,-17,4,11,137,242,283
60,-38,-23,-32,-13,-8,-24,55,110,311
80,-10,-2,-17,-12,-13,-39,7,58,386
24,16,48,37,48,32,3,7,36,269
-73,40,89,85,97,55,30,-13,-27,-100
-113,48,77,69,78,17,12,24,-8,-341
-126,49,50,47,37,2,12,70,29,-349
-78,10,10,11,-22,-33,-16,57,44,-181
25,-36,-45,-39,-84,-83,-49,9,71,73
108,-36,-67,-76,-107,-115,-75,-56,46,203
69,-38,-80,-86,-125,-106,-60,-42,38,188
26,-44,-62,-71,-116,-90,-48,-23,17,262
-12,-34,-27,-48,-85,-62,-24,-4,34,338
-39,10,17,0,-20,-26,-4,8,-26,193
1,99,69,91,84,68,47,31,-111,-131
73,133,61,159,172,177,131,90,-60,-275
57,96,80,132,169,191,139,112,3,-271
20,60,73,84,99,115,73,56,-2,-193
-36,26,72,77,77,51,43,-11,-59,-206
-64,21,24,72,62,25,27,-24,-62,-189
1,34,-36,38,25,5,0,-13,-46,-113
136,62,27,-11,-18,-33,-53,-57,-53,-25
254,76,31,-41,-37,-42,-104,-101,-53,100
233,45,5,-42,-42,-29,-91,-84,-30,165
133,14,5,-47,-48,-33,-64,-39,1,108
-21,26,44,3,-7,10,10,14,12,-37
-91,39,96,72,53,63,78,41,-18,-141
-10,18,52,70,51,67,99,38,-9,-70
68,30,-63,42,29,51,88,-2,0,13
38,34,-37,33,29,44,71,-44,-32,0
19,34,31,6,11,16,46,-61,-37,-11
38,-5,19,-10,-14,-5,5,-72,24,61
74,-33,12,-23,-37,-32,-42,-72,46,148
87,-31,14,-44,-53,-43,-62,-80,6,195
34,-43,0,-53,-48,-31,-26,-3,30,225
-2,-78,-9,-28,-22,0,49,116,145,254
52,-45,13,-7,-17,-12,-5,-11,14,43
101,-24,11,-16,-27,-18,-18,-22,-35,15
67,-11,7,-19,-23,-30,-17,-31,-40,17
-5,-16,14,6,0,-31,9,5,20,39
-76,-29,8,-12,-13,-56,-3,37,110,22
-90,-5,10,7,0,-45,-10,14,36,-98
-84,8,17,53,28,0,26,28,16,-140
-45,29,31,53,28,22,61,88,141,-63
13,31,31,34,30,15,60,82,138,16
136,33,14,14,10,0,1,-15,26,106
203,21,-16,-16,-21,-28,-31,-31,-30,116
135,-9,-11,5,14,-10,10,38,10,34
4,-11,11,37,58,22,46,58,12,-85
-122,20,58,74,85,42,73,13,-61,-194
-151,39,73,87,90,37,52,-21,-111,-257
-101,33,53,73,59,23,25,-19,-103,-224
-34,21,32,40,32,-6,12,0,-48,-143
-9,14,21,7,2,-23,8,32,22,-68
-10,7,1,1,-6,-12,10,42,19,-4
15,11,7,-4,-34,-41,14,15,7,59
21,10,2,-23,-69,-96,16,17,35,75
-4,10,-9,-28,-93,-131,-19,31,88,86
-18,38,-1,-29,-79,-102,-58,14,86,101
-84,36,1,-23,-28,-2,-18,17,73,45
-131,14,9,13,14,79,48,50,72,-58
-127,26,10,7,-7,35,34,39,39,-198
-52,49,-3,-18,-48,-9,-31,-25,-44,-213
133,33,-35,-32,-76,-28,-53,-59,-69,-56
217,-26,-64,-27,-68,-22,-38,-28,-39,108
184,-54,-106,-11,-52,-16,-12,-6,-6,178
178,-57,-162,11,-45,-8,0,12,37,260
166,-44,-77,17,-20,-5,-17,9,61,316
42,-34,42,64,36,33,24,32,40,229
-77,5,91,103,72,63,63,37,-19,113
-99,51,92,97,69,69,62,-1,-66,62
-65,45,30,85,59,45,35,-48,-131,3
-15,33,23,56,23,-4,0,-85,-161,53
-8,2,9,-3,-21,-22,-21,-76,-117,107
-68,-24,-13,-22,-32,-10,29,3,-28,-42
-157,-2,24,22,-1,18,66,53,35,-342
-179,12,31,66,41,46,89,84,95,-381
-106,1,22,80,58,63,103,124,137,-109
-35,9,108,77,51,67,90,85,70,30
33,41,122,71,37,48,35,-1,1,72
95,54,112,57,21,34,-14,-74,-74,-7
92,1,71,28,0,18,-13,-72,-95,-79
54,-22,51,10,8,12,23,0,-30,-36
1,11,24,39,55,53,53,41,12,-77
-53,9,52,34,44,39,22,-23,-52,-137
-14,-43,-62,-29,-20,-2,-32,-14,-10,-42
71,-11,-84,-55,-47,-27,-78,-41,-5,46
79,15,20,-40,-19,5,-49,-23,-6,88
-39,-23,50,5,26,50,6,24,-28,-8
-59,-26,-4,14,37,52,11,13,-59,-76
6,8,23,16,41,41,-20,-19,-72,-51
37,23,66,10,26,24,-41,-66,-78,-34
55,8,-2,-10,-3,3,-62,-79,-71,10
81,-24,-99,-38,-31,-14,-68,-55,20,137
65,-27,-6,-19,-19,1,-58,-57,50,196
54,-43,34,-21,-9,1,-37,-47,66,218
26,-39,17,-25,-21,-10,-27,16,130,292
-25,-61,3,-26,-19,-8,-9,94,189,285
-23,-33,24,-15,-9,-20,-13,58,134,153
-27,1,31,-1,-20,-21,-15,-14,28,-64
-35,22,42,19,-4,-9,-1,-49,-49,-226
32,18,44,28,15,2,19,-54,-53,-120
101,6,34,37,34,23,36,-41,-44,-21
112,16,35,43,36,27,25,-50,-19,28
50,-3,7,12,2,-9,-5,-53,34,96
44,-8,-8,1,-29,-47,-12,-34,93,152
59,0,-45,8,-46,-53,1,-14,96,159
26,10,-75,10,-28,-41,-13,-47,6,12
-84,23,3,29,36,10,13,-25,-40,-141
-135,19,32,32,70,81,69,26,-41,-177
-83,29,30,22,58,79,46,-15,-86,-54
-3,47,9,-10,22,25,-30,-72,-111,146
116,51,23,-11,-23,-18,-85,-109,-82,336
176,32,11,-45,-66,-42,-66,-96,-32,466
164,4,-6,-66,-63,-18,-25,-50,24,405
-5,8,37,-16,-17,-10,-34,-81,-47,-37
-178,35,77,36,0,-11,-34,-31,-71,-484
-147,60,58,43,1,0,30,101,17,-414
-80,48,74,55,18,17,52,125,17,-272
-58,9,61,56,21,31,6,35,-72,-264
-74,-3,30,43,25,42,-31,-69,-237,-207
-127,34,67,66,96,82,13,-109,-332,-189
-26,71,81,51,82,59,8,-136,-292,-69
140,35,16,-33,-27,-18,-53,-175,-223,168
237,31,-75,-79,-85,-86,-140,-215,-142,362
254,25,-106,-148,-145,-154,-198,-144,102,409
51,-19,-99,-206,-195,-152,-125,199,614,153
-121,-48,-40,-103,-84,-22,27,323,588,-149
-156,-56,24,-11,9,48,83,187,207,-237
-116,-51,24,-21,-6,14,73,105,68,-117
-53,-42,4,-56,-21,-36,29,76,134,238
53,-1,11,-39,-18,-51,-21,22,144,569
115,22,19,-33,-8,-46,-22,28,173,661
92,22,27,-32,7,-17,15,72,179,450
145,22,22,-14,17,21,39,74,58,228
152,-36,-70,-57,-15,16,35,38,0,8
31,-51,-120,-46,-13,18,34,46,68,-280
-52,-1,16,30,46,52,56,64,65,-449
-96,-3,26,5,39,32,50,45,0,-446
-196,-25,-13,-22,26,33,67,44,-77,-417
-262,-16,38,20,81,83,134,76,-128,-440
-191,11,75,49,88,87,135,68,-122,-349
-119,33,65,40,57,49,75,38,-54,-137
-107,58,46,44,56,25,5,-1,20,24
-25,45,-59,37,38,-8,-52,-44,53,101
155,61,-60,-25,-49,-102,-150,-119,66,257
452,104,-64,-102,-126,-172,-224,-156,71,440
582,37,-117,-122,-144,-138,-176,-103,107,639
481,-13,-51,-53,-56,-25,-57,-10,120,613
253,-55,-11,6,13,52,43,60,94,610
-26,-30,24,28,13,37,22,6,3,484
-177,-42,37,33,-7,-15,1,-7,8,245
-202,-97,27,23,-68,-84,-12,3,18,-101
-115,-61,48,26,-63,-82,-33,-10,-18,-288
-69,17,131,102,29,30,4,-14,-56,-321
-44,80,196,161,135,158,43,-38,-150,-358
24,147,187,177,158,151,0,-99,-259,-615
-49,109,89,77,111,101,18,-34,-195,-772
-208,16,-53,-30,44,87,88,96,-40,-676
-224,-28,-87,-51,11,69,86,120,48,-433
-68,-21,-1,-25,3,-7,-6,12,44,-51
11,-48,14,9,41,11,20,19,108,200
248,-65,-53,-25,13,21,65,50,196,467
569,-34,-99,-104,-71,-48,-32,-21,184,799
572,31,-80,-157,-138,-105,-118,-79,105,884
-229,-11,76,-62,-20,-7,-12,-30,-88,-232
-426,-93,18,-34,13,30,21,23,-79,-558
-382,-70,-1,4,34,4,-10,-27,-115,-478
-276,-4,37,34,51,7,-17,-72,-150,-230
-158,76,112,109,78,45,17,-58,-169,-90
-106,51,113,113,78,63,47,9,-88,-77
-75,-22,42,38,21,21,18,36,27,58
12,-46,-23,-25,-46,-53,-53,-25,34,349
17,-43,-14,-25,-39,-28,-43,-28,-11,338
-100,-85,-12,-18,-18,26,11,15,8,59
-119,-53,-18,-41,-43,0,13,32,73,-40
-116,-1,-16,-43,-57,-31,-16,-16,47,-195
6,36,0,-24,-42,-41,-43,-89,-3,-122
134,51,26,-8,-3,-14,-15,-91,2,316
236,78,49,15,26,2,-33,-144,-56,577
110,74,54,62,47,31,-8,-145,-197,281
-26,0,43,79,38,61,71,3,-119,62
-41,-51,-1,35,-10,34,86,112,6,-150
-28,-67,-65,-12,-57,-29,-2,76,54,-277
96,-63,-131,-93,-137,-120,-134,-4,156,202
211,-41,-156,-151,-203,-176,-228,-116,173,700
271,-21,-163,-212,-236,-210,-291,-212,123,873
246,12,-135,-200,-187,-179,-257,-225,11,631
52,104,27,10,32,15,-40,-111,-150,79
-203,226,252,300,304,255,245,76,-242,-682
-331,209,253,399,397,312,341,121,-342,-1200
-278,76,173,268,281,181,269,66,-336,-1104
-163,-71,35,114,139,90,184,79,-152,-563
-77,-100,9,88,132,114,153,94,-15,-131
-136,-77,57,133,187,180,155,2,-127,-125
-29,-49,42,105,165,167,71,-186,-310,4
