54,29,26,-3,12,-7,-9,-19,10,76
73,-2,3,-13,10,-15,-30,-38,-32,68
49,-12,-97,-11,17,-6,-7,-12,-33,24
5,-4,-126,0,25,13,10,25,-27,-30
-56,-11,-19,6,17,10,13,29,-27,-80
-45,-5,27,-2,-3,-20,-16,5,-15,-57
-4,-5,29,-6,-3,-22,-23,1,0,-39
7,-2,42,5,-9,-11,-20,-3,-7,-16
2,4,40,24,-11,-3,-9,-7,-3,5
-9,-13,34,25,-4,0,-16,-11,-15,0
-14,-15,37,21,8,0,-22,-11,0,-3
-23,-9,45,17,2,10,-6,-5,25,-7
-16,-19,51,17,6,7,9,-9,15,-21
0,-5,46,22,15,2,23,-22,0,-21
20,7,42,36,36,8,48,-22,47,-19
38,56,40,48,84,33,59,-24,136,-15
44,52,0,41,64,26,64,-26,103,-14
60,64,37,32,59,24,64,-14,107,1
45,55,48,27,55,17,61,4,92,0
14,24,40,23,28,11,50,15,50,1
6,9,37,29,30,10,20,10,32,7
-9,-17,-7,17,15,21,12,6,-15,7
7,-3,-34,5,25,25,17,11,20,-2
-2,-23,-6,4,0,21,0,3,-27,-13
-12,-22,9,10,-8,12,-15,-5,-47,-14
-25,-35,6,6,-15,-3,-19,0,-73,-9
-30,-54,5,14,-31,2,-27,8,-84,-13
-26,-51,-7,11,-37,-8,-31,25,-58,-15
-10,-40,-8,10,-43,-5,-3,65,-4,11
2,-36,-4,15,-40,2,22,73,5,20
-8,-23,-7,9,-36,18,29,54,-17,9
2,-18,0,2,-36,9,16,39,-20,6
8,8,3,1,-33,6,6,41,-11,16
5,15,-13,0,-34,6,8,34,-25,10
18,5,-24,0,-41,10,3,27,-49,5
8,3,15,5,-37,-8,0,7,-44,2
-7,-5,-18,4,-31,-1,2,11,-36,4
-18,-5,-11,0,-30,6,1,2,-29,4
-16,-3,7,-5,-25,2,-4,-4,-35,-4
-10,8,11,-3,-24,4,-8,-4,-20,0
-2,26,9,2,-20,7,-1,4,-3,-3
-23,14,16,0,-18,23,-3,0,-18,-17
-21,0,6,-6,-24,12,-6,-1,-22,-27
-7,11,0,-11,-20,16,-18,-7,-27,-26
11,43,-54,-28,-12,10,-27,-13,-16,-11
43,14,-87,-27,-7,1,-23,7,-25,24
45,18,-9,-25,-5,0,-22,9,-41,23
53,25,24,-29,7,0,-15,4,-46,34
52,28,30,-24,12,0,-10,-4,-42,12
68,70,46,-4,52,14,-9,-22,14,-1
69,117,52,-3,80,10,-8,-22,73,-17
40,93,14,-3,80,17,14,1,98,-10
55,84,12,-24,60,5,26,5,95,8
64,93,12,-25,51,1,23,34,141,17
46,62,10,-29,28,7,13,50,110,12
29,31,3,-29,0,3,4,35,29,6
20,14,4,-23,-21,-6,-6,14,-47,-1
9,21,22,-18,-17,12,-15,9,-55,4
-15,25,1,-21,-11,7,-8,2,-47,5
-31,19,-20,-17,-15,8,0,12,-50,-5
-31,4,5,-9,-21,6,-8,22,-45,2
-27,-8,-11,-13,-26,-6,6,9,-25,18
-15,-9,-87,-8,-38,0,17,-1,-22,20
-21,-2,-76,-5,-37,0,20,-8,-32,6
8,2,25,-10,-44,-7,-27,-5,-76,-16
23,1,24,-7,-51,-12,-39,-17,-59,-12
20,8,28,-1,-43,-14,-36,-17,-57,-9
0,5,23,5,-18,0,-15,-10,-70,-21
-23,5,15,3,-3,0,-11,-5,-52,-21
-15,-3,4,6,-1,10,-12,0,-27,-7
-2,-12,-30,4,1,16,-3,0,-28,-7
0,-3,-6,-1,-1,16,-8,-11,-33,-6
1,1,11,-14,-31,4,-8,-1,-14,0
3,-18,6,-13,-40,-11,0,5,12,4
-19,-31,-20,5,-30,2,-3,11,12,8
-13,-23,-84,9,-34,6,-5,16,26,27
2,-6,-26,13,-22,11,-2,11,42,20
-6,-14,34,16,-17,7,-2,6,20,-4
-21,-24,8,-1,-5,-8,-7,-5,-1,-8
-21,-8,-75,-12,-3,0,-24,-16,0,-14
0,-2,-15,-9,-10,-4,-31,-19,-7,20
17,-6,16,5,-4,4,-15,-26,16,72
9,-14,17,19,6,0,0,-13,1,81
37,0,4,11,19,0,3,-6,-35,49
9,-7,10,8,25,0,0,-15,-50,14
-40,-25,4,-10,12,-15,18,-11,-25,-45
-50,-26,-2,-24,-5,-33,40,18,75,-32
-30,-21,14,-10,6,-29,36,12,78,0
-16,-10,22,-15,13,-31,30,2,49,7
-23,7,-12,-6,16,-37,28,10,8,15
-31,24,-10,8,26,-31,24,14,0,4
-46,38,-15,16,22,-30,30,22,-1,-10
-28,28,-67,25,13,-26,24,31,-7,-14
-13,10,7,30,18,-20,5,33,-2,-40
-27,-4,20,23,11,-21,-9,37,-9,-52
-23,2,26,14,9,-15,-6,37,-8,-28
-27,15,34,15,13,-15,-12,36,-8,-16
-26,11,31,15,18,-12,-13,26,-3,-16
-35,4,30,16,16,-10,-22,14,-3,-17
-31,15,12,16,1,-9,-27,9,7,-26
-10,23,12,14,-6,-9,-19,5,27,-18
-6,10,19,13,-26,-2,-16,3,8,3
-6,9,9,3,-26,9,-14,6,12,8
-8,4,1,4,-25,-6,-19,5,7,15
-5,-15,2,1,-33,6,-25,-8,-6,21
-11,-14,9,0,-39,11,-19,-18,-17,-4
-48,8,11,-3,-31,15,-9,-6,-22,-26
-63,28,-20,-12,-16,10,-15,7,-26,-37
-30,35,-31,-6,-5,6,-3,-3,-28,-33
-25,27,-27,-1,-6,0,20,3,-12,-27
-30,12,-49,-4,1,11,29,19,23,-21
-27,-1,-23,5,4,-2,34,13,38,-14
-16,-20,-31,1,-8,-1,24,-7,-3,-16
-9,-7,-55,6,-13,-9,17,-32,-38,-20
0,-1,-119,0,-4,-5,11,-45,-33,-13
-1,-9,-43,7,-4,-1,12,-51,-37,-4
12,-13,25,6,-11,-19,-2,-40,-37,5
27,-15,22,12,-15,-14,-22,-13,-21,16
27,-2,20,8,-5,2,-8,9,13,27
17,5,22,10,15,10,3,47,65,13
-9,-1,-1,12,19,10,13,32,57,-2
-3,-22,21,8,10,0,7,0,14,-8
6,-22,44,12,10,10,-4,-6,-7,-6
9,-24,49,19,5,12,0,0,0,-1
20,-29,46,37,18,5,0,6,44,6
7,-31,-112,32,0,0,0,12,41,7
-18,-34,-39,27,-2,4,-19,9,20,13
-5,-30,51,37,1,0,-10,-3,20,12
12,-14,58,47,6,6,-11,-1,21,0
31,-20,51,35,12,7,-8,12,15,3
33,-7,56,38,8,8,-4,12,18,22
27,-3,31,36,-3,2,-2,9,15,24
4,-13,-55,20,-7,-2,-8,7,21,14
12,-22,-8,10,-17,-11,0,13,22,25
16,-13,-47,21,-17,-14,-5,19,28,31
23,3,-64,23,-23,-13,-9,25,32,28
20,11,29,8,-17,-8,-14,26,25,27
22,15,-6,7,-12,-5,-18,9,13,15
33,22,-7,16,-16,5,-22,19,-5,38
28,14,51,17,-6,5,5,34,-9,56
3,18,12,11,-4,16,4,35,11,40
-3,5,-17,-8,-18,6,-14,34,26,22
-11,-3,-84,-19,-24,-5,-10,32,13,23
-25,7,-25,-17,-18,-7,-6,21,7,19
-1,34,59,-7,-2,1,18,7,35,16
31,61,57,-6,12,4,28,-8,61,17
26,63,16,5,26,16,32,-8,78,9
3,45,45,-6,23,5,34,-5,37,0
-8,72,51,-3,45,1,38,-4,87,3
-53,35,29,-3,28,-13,32,10,84,11
-26,25,31,4,23,0,33,23,86,33
-3,-8,19,-12,-9,-9,16,-3,-2,67
7,-26,13,-28,-18,-23,-19,-32,-54,77
-13,-46,12,-28,-20,-12,-31,-34,-88,17
-53,-47,13,-8,-1,9,-17,-18,-92,-43
-56,-49,6,4,11,20,-4,5,-96,-71
-49,-47,-2,-3,6,26,0,9,-75,-60
-37,-33,4,-12,0,19,-22,7,-48,-50
-37,-27,5,-12,0,19,-22,14,-8,-29
-41,-22,-3,-12,5,10,-10,-3,7,-24
-12,8,0,-18,32,16,18,-3,63,-18
-11,-35,-10,-19,11,1,18,0,17,-15
-12,-46,-13,-17,-18,8,17,6,-21,-2
-17,-38,-12,-35,-23,2,18,-3,-17,2
-7,-24,0,-33,-11,7,21,-9,-12,5
1,-12,14,-13,0,12,21,-26,-14,8
-25,-35,17,-2,3,22,7,-21,-29,11
-43,-43,11,-2,1,38,3,-15,-42,-2
-27,-51,7,-10,-11,27,16,-25,-65,0
-9,-43,-35,-12,-3,15,12,-39,-84,22
0,-19,-123,-11,3,18,16,-36,-64,43
6,-16,-57,-16,3,7,12,-12,-17,36
8,6,-42,-14,7,20,7,0,9,19
5,31,-132,-13,8,18,-4,-5,-3,12
5,31,-85,-7,6,11,-17,-2,-3,3
-4,12,19,-26,-5,10,-31,9,11,-2
-6,8,27,-41,-10,-5,-24,26,48,23
-3,28,20,-39,4,-8,-15,25,26,27
0,48,38,-20,31,-3,-1,-6,-2,-12
-5,52,51,0,35,-14,-10,-23,-22,-42
-22,32,41,2,19,-30,-26,-28,-28,-40
-17,15,42,0,24,-19,-19,-35,-16,-25
-1,11,31,-8,22,-19,-7,-30,-10,-4
0,12,33,-14,23,-6,5,-22,1,10
0,9,24,-18,21,-2,22,-14,3,9
2,19,4,-37,-6,-16,0,-29,-5,18
-14,2,-11,-44,-27,-21,-29,-25,16,-2
-30,2,-8,-33,-24,-11,-24,3,41,-11
15,0,1,-33,-4,-13,-7,26,65,18
43,-11,-4,-29,-5,-24,0,14,63,32
27,-24,-15,-22,-12,-17,10,9,15,22
21,-14,-27,-27,-13,-5,17,17,2,26
10,-13,-26,-25,0,6,2,20,3,28
-35,-21,-65,-10,13,16,8,29,6,-29
-47,4,-55,1,10,5,10,38,2,-69
-5,100,-124,-5,6,7,0,45,4,-49
11,237,-81,-11,2,4,2,28,-4,-35
21,298,6,-2,-5,0,14,27,-16,-30
20,294,5,8,-11,1,41,28,-20,-37
27,290,-14,13,-10,2,48,24,-26,-28
33,270,-3,12,-20,-11,50,17,-24,-16
24,243,-4,1,-22,-6,43,10,-25,-18
24,224,-13,-3,-14,-3,27,19,-34,-23
43,252,-2,-4,13,11,36,24,20,-15
78,278,9,12,47,3,36,22,100,-8
80,248,2,2,34,3,22,20,83,-10
73,227,6,-1,33,-6,-1,19,97,2
58,211,14,-2,46,-5,-20,26,116,4
41,186,26,2,37,-1,-43,27,101,-6
43,182,35,0,38,2,-57,15,95,-9
43,180,25,0,49,4,-42,5,77,-8
27,124,-54,-8,23,14,-41,7,18,1
20,74,-69,-24,-12,10,-49,-2,-34,15
60,106,18,-11,15,2,-42,4,28,38
68,80,17,-8,4,-5,-34,-2,16,63
35,33,-30,-26,-25,-4,-18,-4,-28,53
22,20,-51,-28,-31,3,-5,10,-31,38
0,17,-38,-13,-33,9,4,11,-48,-8
-25,2,-24,-8,-18,20,26,-4,-48,-89
-22,-19,-97,-13,-21,17,-8,-26,-39,-144
-22,-23,-12,-15,-18,9,-25,-26,-40,-171
-16,-18,38,-10,-15,-17,-36,-29,-49,-180
-16,-14,44,12,-13,-26,-31,-25,-58,-196
-55,-29,56,29,-17,-10,-18,10,-47,-230
-72,-43,44,27,-18,8,-5,25,-46,-234
-49,-39,27,19,-8,0,2,6,-62,-213
-35,-50,28,14,1,5,18,-23,-57,-189
-34,-46,33,13,11,8,37,-19,-29,-160
-41,-27,33,19,11,2,4,-25,-28,-153
-33,-27,31,15,-11,-1,-28,-32,-68,-159
-19,-22,25,-2,-25,-11,0,-6,-16,-122
-25,-30,23,-15,-16,-14,23,14,46,-90
-14,-31,24,-15,-12,4,18,12,18,-85
-6,-28,36,-6,-6,22,5,5,-16,-89
-6,-44,39,4,-3,13,15,-3,-33,-84
5,-47,19,-2,-18,23,24,4,-33,-53
23,-45,25,10,-13,15,15,19,-18,-19
13,-50,21,31,-13,16,-2,24,-21,-5
-4,-55,8,24,-5,27,-15,17,-26,-17
-4,-52,4,7,-10,11,-12,-3,-30,-20
-4,-50,-6,2,-9,10,-5,-7,-38,-19
-8,-54,-2,6,-13,17,-12,-27,-54,-8
-3,-43,-15,0,-14,9,-2,-33,-59,0
13,-33,-17,-9,-5,7,4,-25,-45,15
8,-40,-2,-9,-5,2,-10,-25,-40,38
5,-40,-2,1,-13,13,-7,-24,-15,39
13,-50,-3,-6,1,22,31,12,62,48
0,-60,-60,-13,25,21,44,59,126,67
-6,-57,-132,-4,34,21,6,40,86,96
-12,-47,-133,6,24,26,-3,13,68,148
-7,-61,-97,22,14,23,-8,11,44,164
-2,-66,12,29,1,18,-7,12,26,176
-1,-58,39,35,4,13,-14,8,-6,173
-7,-44,22,25,13,-2,-7,-7,-18,160
-6,-38,16,25,14,-10,6,11,24,164
-2,-42,5,35,22,-18,14,27,57,173
-1,-55,1,34,14,0,24,19,44,176
-7,-54,-36,37,13,14,21,15,14,160
-8,-42,11,51,6,7,22,12,-3,148
20,-24,32,47,3,11,25,15,-5,151
32,-21,22,39,4,15,24,15,3,147
33,-28,15,40,5,9,16,18,9,123
28,-28,10,30,25,14,-18,14,16,110
24,-29,0,20,48,26,-29,7,32,124
10,-32,-1,23,47,15,-23,3,8,119
14,-50,0,-4,44,3,-17,-2,-2,107
0,-64,3,2,42,-1,-19,-3,-8,83
-11,-71,5,8,41,7,-25,-2,-6,77
10,-32,14,11,50,11,-25,-9,33,87
54,37,45,20,96,11,-3,-18,120,103
33,24,44,18,77,12,22,-1,96,101
27,14,33,10,66,-5,-2,21,135,106
33,21,31,2,63,-16,-32,19,155,108
31,17,31,3,46,-10,-42,-1,126,89
29,-12,10,-11,4,-34,-54,-41,34,73
11,-34,-10,-13,-23,-16,-57,-43,-46,46
-30,-41,-10,11,-3,9,-24,-19,-64,-7
-52,-37,0,14,14,16,10,-19,-90,-33
-25,-22,12,6,5,19,23,-26,-80,-23
-4,-17,13,6,9,8,24,-27,-39,-3
-5,-36,12,-3,-9,2,31,-16,-52,13
-7,-46,4,-14,-21,10,21,-12,-43,22
1,-50,-5,-22,-22,1,-3,-20,-35,5
-24,-77,-16,-43,-32,-3,12,-26,-63,-13
-31,-83,-17,-47,-35,-12,19,-27,-55,-9
-24,-78,-28,-37,-42,-21,5,-16,-28,16
-41,-82,-12,-21,-30,11,-20,-4,-20,5
-58,-80,5,-3,-8,33,-12,-14,-12,-31
-28,-51,15,-1,11,26,-8,-2,9,-17
11,5,24,21,39,25,0,8,84,8
-3,-19,-7,17,-3,21,1,4,11,14
-13,-61,-22,13,-34,4,1,-5,-65,1
-34,-77,-25,14,-28,-12,-1,-7,-84,-16
-25,-61,-13,13,-43,-6,3,5,-66,-10
13,-46,3,24,-42,-5,17,20,-33,9
26,-46,-2,29,-23,7,31,26,-12,31
15,-53,-85,19,-12,38,46,26,-7,18
6,-74,-123,18,-13,33,34,12,-13,0
10,-60,-106,10,-23,5,14,-5,-22,18
28,-40,-5,11,-19,-5,11,-20,-31,25
37,-34,18,20,-13,1,-4,-22,-27,29
30,-46,15,23,-1,-1,-36,-20,-34,12
35,-43,19,14,-2,-2,-15,-11,-20,22
11,-29,29,4,4,-1,7,3,-9,36
-4,-33,33,19,10,-20,-15,4,-1,25
6,-33,23,12,-7,-27,-31,-2,-3,19
18,-32,17,11,-4,-36,-24,-2,14,9
-26,-26,18,12,-9,-27,-18,-15,-5,-30
-73,-17,19,19,-17,-25,-17,-25,-35,-79
-59,-18,6,6,-18,-29,-14,-24,-33,-66
-26,-40,-25,-16,-34,-37,-12,-16,-5,-23
-8,-38,-24,-10,-26,-32,-15,-26,0,-12
1,-30,-9,-1,-10,-23,0,-45,-20,0
-7,-18,-6,-15,-6,-17,3,-57,-34,23
-12,-22,1,-9,0,-3,18,-52,-19,35
-23,-22,0,4,16,9,36,-39,6,4
-44,-22,-84,14,11,21,16,-37,-10,-50
-40,-32,-64,4,-6,12,-4,-37,-20,-41
-38,-41,-14,-19,-7,1,19,-18,6,-6
-45,-35,3,-19,-8,7,36,1,54,21
-35,-37,7,-9,-11,-6,16,-15,34,20
-26,-50,0,-13,-14,-12,12,-48,-8,7
-32,-32,-3,-12,-14,-15,15,-63,-31,0
-40,-24,-8,-10,-13,-13,26,-52,-21,-10
-34,-28,-56,4,-3,-6,22,-25,-6,0
-29,-24,-60,13,6,-4,0,-5,0,-1
-17,-23,-37,12,0,0,-18,9,4,15
-7,-29,6,5,-5,-12,-22,10,16,32
-7,-27,-44,3,-15,-8,-2,2,29,30
2,-37,-83,5,-17,-10,9,-15,27,20
11,-41,-2,-5,-24,-26,-5,-35,20,21
29,-27,15,-13,-13,-37,-20,-37,41,22
31,-54,26,-21,-2,-29,-42,-39,3,31
36,-37,29,-16,7,-20,-44,-31,-3,40
31,-32,34,-3,1,-16,-39,-27,3,42
4,-27,49,-1,10,-12,-14,-25,10,19
-20,-33,34,3,10,-1,0,-25,7,-19
-16,-33,-34,-3,-10,2,-5,-32,6,-35
-12,-31,-88,-4,-14,0,-15,-47,6,-42
-13,-35,-52,-1,-15,1,-17,-43,0,-49
-10,-27,42,1,-16,2,-6,-36,-14,-39
-5,-32,74,6,-13,6,-1,-23,-21,-25
5,-17,75,6,-9,-8,-11,-20,-24,-29
10,-22,72,10,3,-1,-7,-10,-10,-26
22,-25,60,-1,2,4,-4,6,-3,-27
31,-16,14,0,1,16,0,6,2,-23
34,10,10,1,13,11,-4,14,2,-15
29,4,63,-8,13,0,-8,20,5,-16
19,-1,55,-8,11,0,10,10,13,-27
12,0,62,-7,3,-7,32,-8,12,-31
11,-7,60,-19,2,-5,21,-3,22,-25
0,-8,45,-23,-5,-12,0,-2,28,0
2,14,4,-28,-23,-14,-32,-10,31,44
26,21,7,-38,-38,-26,-44,-27,21,79
42,33,59,-23,-26,-12,-35,-16,13,61
16,45,76,-1,5,-9,-40,5,24,15
-35,33,59,-1,30,4,-20,19,35,-50
-54,22,54,-6,52,7,0,29,29,-82
-33,22,49,-21,45,-1,-2,35,9,-53
-27,37,24,-25,20,-5,2,40,5,-56
-41,47,22,-33,7,0,18,50,16,-59
-31,51,19,-36,7,-5,22,54,20,-40
-9,77,4,-35,1,-13,-4,40,3,-22
0,88,6,-24,12,-5,16,38,-6,-17
-3,85,2,-12,8,12,41,39,3,-36
0,77,0,-18,-1,17,26,28,17,-36
6,78,0,-12,13,12,17,13,6,-30
5,75,-2,0,33,24,16,2,-14,-35
6,73,4,-1,17,17,9,-12,-35,-41
1,101,-33,8,28,12,5,-11,-33,-36
-13,105,-136,10,27,10,22,-14,-42,-24
-3,95,-109,3,15,-4,37,-20,-53,-26
18,90,-28,-6,1,-3,39,-23,-74,-34
17,80,-36,-16,-15,0,5,-1,-20,-30
0,69,-131,-16,-22,-2,-20,29,36,-29
-8,60,-131,-9,-14,6,-18,23,20,-21
-5,39,-10,-15,-14,7,-33,2,-3,-16
0,34,29,-13,-11,26,-36,-11,-22,-6
6,44,23,-8,-17,24,-22,-14,-26,24
13,52,24,-8,-22,23,-23,-23,-24,34
21,35,16,-4,-15,20,-15,-17,-6,19
31,18,22,-4,-4,5,17,-21,28,19
41,50,33,6,11,1,30,-22,84,34
58,93,55,20,42,6,21,-10,169,54
43,88,21,34,33,5,-3,-7,132,47
31,103,-68,44,51,27,3,-6,139,43
-7,62,-88,34,48,27,18,13,108,36
-61,-14,-4,20,11,12,5,15,27,10
-33,1,23,18,25,11,6,-4,25,5
-14,69,15,12,48,9,5,-22,85,5
-28,58,-4,5,17,-1,10,-12,64,7
-39,-3,-3,0,-21,5,40,3,-23,4
-38,-22,-10,-2,-36,-1,44,8,-78,15
-17,-27,-86,-3,-33,1,39,1,-92,28
-5,-18,-82,7,-25,9,26,15,-79,29
3,-7,-7,8,-9,-5,6,29,-36,24
48,22,15,5,22,5,-6,13,30,42
91,49,30,10,36,7,2,-11,55,71
75,41,27,9,16,3,-20,-16,1,61
26,53,23,17,34,31,-17,-6,9,12
2,30,29,25,38,36,-3,-6,-1,-18
-30,-15,16,27,10,31,7,22,-6,0
-38,-12,25,17,-13,19,24,19,-12,-6
-8,44,25,-5,5,13,14,10,48,-5
28,68,25,-15,25,3,-24,-1,81,-6
42,59,2,-10,30,-9,-37,-26,28,0
12,9,-43,-22,-1,-7,-40,-29,-39,12
5,0,-6,-25,-15,-5,-24,-25,-56,25
-8,-11,-5,-19,-16,-13,-13,-18,-73,34
-12,-21,-11,-24,-27,-14,-32,-17,-103,37
11,-13,-8,-32,-37,-29,-38,-14,-111,20
18,-28,-14,-40,-51,-28,-33,-3,-85,24
14,-41,-1,-18,-44,-29,-29,8,-72,39
-12,-45,28,0,-23,-9,-5,13,-71,11
-55,-46,26,2,-19,-16,7,13,-63,-62
-86,-55,26,-19,-25,-7,6,16,-37,-78
-64,-62,22,-54,-34,-12,19,32,14,-32
-41,-54,20,-47,-26,-6,44,26,26,-15
-24,-54,28,-41,-13,-5,48,12,13,-11
0,-56,36,-25,-19,-12,43,0,-1,9
8,-55,33,-22,-26,-17,29,-13,-8,34
15,-61,26,-17,-32,-25,18,-21,-19,43
23,-71,18,-17,-37,-27,25,-27,-22,37
11,-61,13,-16,-40,-39,30,-23,-14,31
-2,-55,15,0,-39,-26,27,-18,-14,4
-21,-49,20,11,-5,-8,31,-10,-25,-43
-42,-50,14,9,7,0,42,-2,-19,-56
-23,-51,0,-5,-1,-10,41,-10,-8,-19
-4,-36,-2,-13,2,-13,15,-20,-20,-2
13,-36,-8,-14,-5,-15,4,-28,-20,3
11,-48,-26,-20,-20,-20,15,0,0,7
16,-51,-104,-27,-26,-18,26,22,9,26
31,-50,-58,-41,-25,-9,15,29,16,45
22,-34,1,-30,-16,3,16,30,38,50
-18,-35,27,-1,0,30,39,12,15,-8
-51,-54,30,21,12,25,43,-2,-2,-57
-27,-41,39,32,23,20,31,-1,33,-47
-19,-34,36,34,25,32,31,-14,30,-14
-13,-54,25,20,8,23,32,-21,-16,-2
-3,-71,15,12,-4,9,17,-15,-20,-14
-4,-59,-30,5,-10,15,9,-14,-11,-18
8,-22,-29,15,16,15,11,-12,51,-10
27,34,-19,40,58,18,-10,-6,144,-9
41,39,-22,44,42,20,-5,-4,126,-1
62,62,3,50,46,10,6,3,139,13
38,30,12,42,31,5,4,18,97,17
13,-19,-6,14,1,3,6,4,-4,1
19,-34,-16,12,-11,-17,3,-23,-26,1
21,-23,-15,22,-22,-22,-17,-47,-27,-8
6,-23,-5,30,-23,-25,-23,-58,-41,-33
-23,-46,0,26,-8,-15,-3,-35,-49,-41
-24,-25,13,38,15,-19,2,-19,-40,-46
11,35,40,54,55,-17,10,-23,57,-27
16,37,34,48,61,-24,12,-20,73,-3
5,25,-25,21,44,-15,-3,-19,31,-4
27,48,33,24,68,-14,-7,-39,81,-7
23,22,37,8,44,-13,-25,-41,39,-22
24,21,39,6,36,-7,-41,-14,47,-39
22,31,44,20,54,8,-29,-4,72,-57
-12,-32,2,4,-21,0,-41,-26,-103,-53
-19,-69,-48,-18,-43,-17,-35,2,-83,-59
-14,-77,-112,-40,-65,-14,-32,8,-62,-76
-6,-78,-55,-36,-60,-10,-29,2,-69,-77
-9,-62,-77,-20,-46,5,-26,-1,-73,-68
-6,-37,-151,-21,-42,10,-30,-3,-71,-43
0,-36,-56,-20,-31,-2,-31,-6,-76,-34
-2,-18,12,-12,-7,11,-34,-8,-95,-38
-3,5,-10,-4,-6,2,-44,-6,-94,-48
1,-8,-65,-13,-31,-22,-50,10,-2,-30
19,-7,-3,-23,-22,-22,-57,27,88,0
40,32,27,-15,8,-7,-50,8,130,11
41,9,21,-15,-10,-13,-61,-8,54,28
43,22,26,-7,-9,0,-54,-17,35,54
55,66,54,16,41,0,-3,-21,92,60
84,76,72,34,69,23,23,-19,70,78
41,40,70,36,63,26,-13,-38,-22,35
-5,-10,45,30,25,6,-30,-61,-126,-6
-10,-7,36,5,0,14,-29,-55,-172,-1
-10,-1,42,0,1,15,-1,-43,-170,29
-26,-30,33,12,2,36,16,-6,-111,52
-35,-37,33,25,6,41,33,45,-40,48
-38,-28,23,18,-2,23,39,72,20,47
-41,-41,-20,-8,-19,18,24,82,134,62
-36,-23,-115,2,-17,15,-2,53,112,26
-50,5,-96,20,-7,-9,-17,7,5,-51
-46,1,-31,11,-17,-14,-22,-8,-15,-48
-24,-6,-13,0,-24,-22,-37,-10,-21,-2
-19,-22,-13,0,-16,-19,-44,-19,-42,-4
-28,-29,-15,-12,-14,-22,-16,-26,-48,-18
-49,-20,-5,-4,-5,-13,19,-21,-14,-10
-51,-21,-5,-4,-2,-2,24,9,2,17
0,-7,12,-15,-22,-4,15,25,-15,47
22,13,12,-19,-28,-9,19,41,16,61
18,20,-66,-12,-13,0,18,41,34,45
1,24,-81,13,-4,6,19,35,25,23
-10,-5,9,4,-12,5,-5,13,-9,49
-41,-24,17,-6,-16,-1,-27,23,-4,18
-62,-22,15,0,-10,-5,-32,35,4,-18
-38,-27,10,-2,-9,-9,-40,34,-4,-28
-14,-18,23,2,-13,-4,-38,29,-20,-21
-21,-2,25,4,-7,0,-43,12,-35,-17
