-50,0,52,4,-7,-25,37,-64,-60,-29
-64,6,34,16,9,-7,63,-58,-44,-65
-52,0,19,25,24,19,80,-25,-47,-66
-41,-3,36,22,12,0,63,0,-5,-34
-33,-8,21,6,-6,-24,58,45,88,-16
-29,-2,16,2,-1,-15,63,89,161,-5
-30,3,20,-13,9,-3,48,69,178,6
-25,-5,9,-30,10,-11,4,25,136,22
-12,-12,26,-17,14,-9,-9,22,78,11
-9,-21,25,-8,15,-1,-14,17,35,6
-4,8,20,-7,16,4,-21,-3,33,27
4,28,29,0,17,2,-28,-17,1,43
12,25,31,5,27,10,-25,-18,-9,30
-4,9,9,-9,31,8,-29,-24,-10,4
-15,-1,-15,-14,22,-4,-25,-22,-6,-7
-20,-3,-4,-16,11,-9,-26,-25,-12,8
-24,-4,-9,-7,5,-9,-31,-29,-29,11
-22,9,-18,2,8,-16,-22,-38,-46,-20
-27,13,-23,-4,15,-11,9,-37,-41,-37
-23,-10,12,-16,5,-7,30,-36,-51,-22
-8,5,-21,-10,0,-9,33,-45,-88,-26
42,5,-73,-8,-3,-13,44,-29,-102,-31
54,-39,10,-8,8,-8,16,11,-94,-1
50,-11,25,-2,6,-13,24,-9,-83,10
64,23,48,27,20,-7,31,0,-37,20
57,48,34,25,30,-20,1,-3,8,35
43,43,20,16,7,-27,-19,-14,33,41
44,52,24,18,0,-17,-15,-16,5,10
29,34,17,11,-2,-2,-11,-3,14,-6
-6,3,-6,-3,-25,2,-3,55,128,9
-22,5,0,-11,-15,10,3,74,161,21
4,16,20,-20,3,9,0,51,77,-13
31,16,28,-19,7,11,-8,27,24,-26
33,3,24,-20,1,17,-33,4,8,-39
17,3,-65,-30,-10,17,-26,0,8,-42
4,3,-138,-29,-10,24,-13,15,16,-36
-2,13,-132,-19,8,30,-6,22,44,-21
7,21,-52,10,45,28,31,21,82,-5
18,30,54,17,60,24,25,-17,68,-15
6,6,48,10,29,30,17,-58,-13,-13
3,-21,45,9,2,41,41,-60,-78,-8
11,-11,22,12,3,39,55,-64,-95,-25
-3,4,29,33,19,40,62,-61,-102,-49
-10,-2,53,17,5,22,52,12,-43,-37
-7,-22,35,-4,-12,-5,26,115,69,2
-13,-2,28,10,-4,-8,12,82,51,2
-22,2,-28,27,-3,6,12,26,2,-7
-39,-7,-100,11,-12,8,1,14,-15,7
-28,-8,-8,7,-16,-4,-9,2,-29,18
-11,-2,41,7,-16,-4,-33,-4,-33,22
-5,7,-12,3,-22,-9,-46,-1,-19,34
0,13,-18,0,-23,-23,-43,6,-1,63
-10,7,38,-4,-23,-16,-41,-1,-44,43
-23,10,33,-4,-3,2,0,-14,-70,-10
-12,25,23,5,16,10,19,-11,-51,-22
12,31,35,0,20,18,-9,-16,-63,-22
30,46,-17,-4,34,20,-22,-34,-45,-25
22,25,-3,-12,20,8,-32,-47,-102,-33
13,21,42,-17,33,1,-24,-37,-84,-30
18,12,38,-18,39,-3,-6,-2,-29,-16
9,-2,33,-13,7,-2,-4,26,-13,-16
13,15,32,-11,-14,-4,0,76,73,8
14,17,-22,-16,-20,0,0,102,122,7
2,7,-40,-13,-10,16,8,55,59,-16
19,18,-16,-17,20,15,33,-1,42,-21
45,30,35,-3,12,8,34,-8,56,4
50,2,23,-2,-35,-12,17,-1,-3,29
65,0,12,-20,-50,-22,4,0,-18,73
54,0,18,-8,-47,-8,8,-7,-25,74
-13,-5,31,17,-13,14,36,2,-29,7
-65,-6,18,16,3,22,59,17,-28,-22
-60,-37,3,7,-3,37,57,51,-8,3
-44,-54,2,8,-12,33,23,57,-2,0
-30,-28,-19,8,-27,14,-6,30,1,-5
-28,6,-25,13,-31,12,-32,14,0,-7
-28,7,5,17,-24,19,-45,9,2,0
-13,35,18,10,4,9,-43,7,46,10
-23,29,25,8,7,2,-24,-5,15,-1
-16,8,20,13,4,-2,-21,-15,-29,-11
8,19,28,-3,25,-4,-30,-27,-15,-23
27,42,26,-9,36,-3,-25,-26,20,-14
5,31,16,-6,24,-1,0,-29,11,-9
-10,-21,9,-13,-1,9,11,-20,-33,-21
-13,-45,1,-17,-25,11,6,-12,-23,-22
-24,-35,-20,-16,-25,-2,-7,10,21,7
-13,-6,-3,-14,0,-6,-17,15,38,19
29,15,18,-4,28,3,-22,-4,18,-4
28,-2,9,0,-4,9,-33,-20,-65,-27
34,-6,1,9,-34,3,-49,-22,-84,-27
24,0,-8,-1,-18,-10,-50,-5,-23,-15
-5,-20,-22,-16,-14,-13,-27,-1,-31,-19
-29,-40,-30,-33,-32,-19,-6,18,34,-17
-32,-45,-28,-44,-49,-18,-4,35,76,-16
-35,-22,-23,-26,-38,-8,-1,27,44,-21
-50,-12,-49,-7,-11,-2,31,31,39,-24
-65,-29,-76,-2,-9,5,33,26,11,-42
-64,-45,-19,3,-12,15,4,11,-6,-34
-36,-41,0,0,-9,8,-11,6,-5,-29
-13,-20,-15,2,-10,-1,-12,1,-6,-39
3,-9,-51,8,-7,-6,-31,3,-14,-36
6,-7,-6,10,-10,-12,-33,6,-25,-24
4,-2,-8,4,-23,-12,-30,0,-36,-17
0,6,-23,6,-17,-19,-12,0,-32,-5
8,0,1,6,-21,-24,10,11,-29,0
34,31,27,26,17,-2,-17,-3,-31,-29
72,85,45,30,45,-4,-19,-11,66,11
67,95,26,28,55,5,6,-19,106,35
81,96,28,44,63,7,2,-45,52,46
37,45,-32,27,7,-9,-17,-49,-45,37
-26,-16,-83,-30,-48,-31,-13,-10,14,34
-33,-26,-78,-53,-59,-22,0,35,57,34
-8,-9,-136,-34,-40,-22,7,25,-7,17
-7,3,-143,-17,-38,-35,-13,17,-21,-14
-48,-7,-101,-22,-35,-21,-3,71,55,-47
-36,1,43,-10,-15,14,11,14,19,-73
-11,-20,27,-26,-26,4,10,3,30,-1
2,-28,15,-32,-29,-4,3,9,26,53
0,-32,3,-29,-21,-8,-10,3,15,61
14,-21,-11,-28,-11,-17,-12,-10,70,66
30,-17,-88,-24,-7,-28,-12,-14,67,61
37,-13,-46,-13,-2,-21,-6,-18,6,41
44,-8,-28,-8,7,-13,-3,-13,-37,3
18,13,-12,-6,17,-10,2,-9,-54,-48
0,17,39,-9,16,-10,3,-4,-60,-56
-36,6,46,4,22,-4,26,26,-39,-78
-51,9,47,18,38,1,43,45,-13,-106
-48,15,47,15,38,-3,37,21,-18,-86
-33,10,56,-7,37,-11,24,4,-14,-50
-8,5,59,-11,29,-20,24,4,-20,-21
9,-11,54,-15,17,-26,3,5,-41,-28
26,32,68,-8,46,-20,-7,-7,-7,-56
31,50,70,1,67,-24,-2,-17,-13,-47
27,50,65,20,66,-12,2,-7,-21,-37
27,29,53,13,39,-6,24,25,6,-12
26,8,23,-1,16,19,4,-3,-75,8
31,8,15,0,3,7,-24,-21,-76,11
6,-10,-3,-10,-10,1,-25,-17,-65,9
-8,-32,-8,-26,-12,-5,-24,-10,-31,17
-13,-37,-17,-35,-26,-29,-18,17,55,46
16,-22,0,-27,-25,-30,-4,24,97,47
26,-20,13,-5,-18,-17,0,-4,26,31
22,-16,21,14,-6,-8,1,-18,-18,16
22,-12,22,14,3,-8,-7,-25,-38,20
30,-3,18,28,-1,-6,-20,-33,-50,15
0,-10,-3,25,-6,-11,6,-14,-30,15
-6,-3,-16,0,-3,-22,42,14,70,31
41,48,5,21,33,-21,62,11,116,42
31,43,9,23,47,-8,78,24,70,34
-7,14,11,9,19,1,42,28,11,-12
-3,7,19,14,9,-6,35,24,-18,-19
1,1,3,11,2,-11,39,51,9,-3
15,11,-28,7,7,-14,38,78,101,1
12,5,-55,12,-9,-10,43,44,52,-2
8,-2,-22,29,-24,-7,65,5,-20,1
14,-1,-16,27,-20,1,87,0,-26,0
14,27,-5,9,-1,8,91,-1,9,2
7,25,-11,-8,-1,2,52,10,14,15
-4,13,-20,5,3,-9,40,21,39,18
-18,0,-24,21,-3,-1,58,26,27,2
-13,0,-79,5,-6,-4,50,13,3,-16
-2,-6,-71,2,-2,-4,31,14,-16,-10
-3,-4,-8,24,11,17,23,30,14,8
-53,-32,-41,36,3,31,57,35,14,-25
-64,-34,-72,23,-3,17,85,24,2,-15
-29,-23,-49,8,-7,-3,72,7,-7,6
2,11,-53,2,-2,-14,53,4,-14,23
11,0,-3,-6,3,-19,57,24,-9,42
-7,-16,21,-1,2,-18,37,12,-1,25
-37,-25,26,10,12,-2,32,-11,-24,-15
-19,-11,51,30,33,25,63,-53,-39,-48
19,13,63,37,60,34,98,-74,-24,-43
20,11,35,28,58,21,66,-103,-69,-35
2,-12,-65,8,19,12,51,-129,-172,-32
18,5,-12,15,40,8,69,-106,-158,-24
18,-8,18,-5,18,-17,71,-3,-91,8
10,-44,1,-46,-67,-39,67,157,42,74
21,-22,18,-33,-82,-24,51,188,144,96
10,-13,-13,-9,-56,2,41,80,34,46
-21,-35,-53,-3,-40,10,45,36,2,8
-33,-39,14,-18,-39,6,35,56,102,9
-6,-5,43,-10,-9,12,27,28,153,-24
0,12,35,-16,-10,-1,20,38,210,-20
8,-7,17,-21,-27,-6,17,48,177,13
28,-2,20,-3,-20,7,23,21,110,24
20,-6,30,13,-14,4,38,1,39,26
1,-23,35,11,-15,-5,19,-4,13,20
12,-24,25,10,-25,-9,-3,-19,10,18
18,-16,20,6,-33,-4,-23,-33,-28,22
22,-4,30,-1,-25,10,-35,-25,-49,2
28,15,29,7,1,19,-40,-16,-18,-10
22,16,2,14,3,24,-41,-13,-27,-14
15,0,-25,9,-17,20,-44,-16,-79,-8
29,13,-69,0,-5,10,-50,-31,-70,-3
54,43,-25,4,31,2,-51,-39,2,-8
27,19,8,20,6,10,-65,-43,-72,-30
-6,-14,-15,3,-36,4,-60,-27,-70,-25
-15,-24,-13,-4,-25,8,-46,7,-9,-6
3,-23,9,20,4,19,-33,6,5,8
29,-7,12,17,7,21,-31,-25,-4,21
51,20,-9,10,25,16,-3,-30,23,18
42,22,-40,14,21,12,0,-16,9,17
36,28,-1,24,19,14,5,-7,5,30
1,3,-25,26,5,8,-10,6,-10,20
-57,-9,36,42,11,21,-23,12,-33,-41
-58,0,45,40,14,26,-23,0,-74,-75
-17,41,50,29,21,26,-31,-30,-58,-47
-9,62,58,22,49,25,-12,-25,3,-32
-24,22,36,-1,9,22,1,-30,-36,-41
-29,-2,19,-16,-39,11,-6,-50,-98,-42
-6,-6,10,-17,-19,-9,-8,-39,-63,-11
-17,-16,2,-37,-4,-23,-8,-3,32,7
-23,0,7,-30,-9,-19,-7,-6,59,18
-8,3,-21,-9,-17,-22,-6,-13,78,20
-9,-11,-112,0,-20,-24,-16,-5,33,26
-19,-20,-78,0,-33,-21,-45,-1,-44,14
0,-12,13,-8,-36,-33,-61,7,-32,10
4,-25,12,-11,-42,-21,-62,11,-30,9
-15,-46,20,-12,-37,-2,-42,12,-59,-24
-31,-28,28,-6,-29,0,-17,-6,-60,-42
-17,-13,16,0,-31,-4,-36,-22,-54,-26
-5,0,31,-2,-35,-7,-48,-19,-54,-6
9,27,37,-6,-18,-11,-59,-1,-17,8
-6,12,18,-19,-22,-9,-69,0,-30,3
-29,9,13,-31,-10,-3,-59,-1,12,-1
-33,-4,3,-31,-7,-3,-41,0,34,15
-4,33,26,-34,16,-13,-24,-15,63,23
23,68,42,-10,39,-17,-35,-36,67,18
34,62,32,-3,34,-18,-60,-35,34,34
48,53,23,-21,38,-25,-78,-33,53,85
63,21,8,-40,17,-20,-82,-35,12,134
58,-3,11,-34,21,-16,-85,-43,-41,131
39,-12,13,-11,27,-4,-79,-52,-45,123
13,-46,-17,-20,-15,10,-44,-33,-34,118
-16,-41,-24,-19,-22,19,-29,-6,-22,46
-55,-26,-16,0,-5,16,-15,12,-27,-52
-79,-19,-12,3,3,14,6,15,-32,-114
-66,-30,-10,-2,-5,3,-3,1,-12,-73
-40,-31,-23,-11,-21,-1,-11,-14,-11,-35
-23,-31,-111,-23,-30,-6,-21,-32,-34,-22
-4,-17,-181,-28,-33,-9,-25,-45,-63,-1
17,-6,-161,-30,-22,8,-20,-46,-99,-2
14,-12,-85,-14,11,24,-9,-43,-116,-4
8,-19,13,-12,16,23,6,-61,-122,0
15,-24,-58,-22,9,0,-24,-59,-81,10
14,-20,-17,-10,13,-15,-11,22,52,11
4,-6,64,-14,16,-16,-4,90,137,7
15,13,68,-4,19,-21,-6,73,124,25
12,19,53,14,28,-10,-1,45,77,34
-2,10,3,14,36,-10,0,45,69,9
-26,-13,32,1,19,-18,12,54,70,-7
-27,-29,39,-1,-2,-24,13,34,72,6
-8,-12,37,3,17,-15,20,16,67,16
13,-2,37,8,30,-10,-3,1,68,2
-2,-23,30,5,4,-5,-21,-8,18,-11
-22,-24,30,-4,-12,-11,-28,-19,-9,-13
-20,-21,23,-7,-13,-13,-22,-41,-15,-11
4,-26,25,4,1,-9,-11,-50,-8,-2
20,-32,11,0,0,-6,9,-55,-12,0
19,-30,-22,2,7,-9,21,-68,-40,6
23,-29,-105,16,24,-6,27,-59,-53,-4
34,-24,-56,12,23,0,29,-8,-32,0
37,-12,12,0,5,-24,11,7,-43,36
37,11,24,6,4,-45,-17,-5,-27,52
19,25,-7,21,16,-33,-22,-5,-18,43
-4,24,-98,29,11,-12,13,4,5,26
-33,12,-116,17,0,-2,23,25,90,-18
-57,8,3,20,13,4,1,37,75,-67
-33,8,65,27,19,3,1,35,15,-62
-14,-15,64,24,-2,2,-14,21,2,-40
-3,-22,56,23,-9,4,-14,26,10,-35
12,-5,51,28,2,12,-27,21,1,-44
29,-4,6,29,3,15,-46,6,5,-24
9,-25,-11,29,9,13,-38,-6,-10,-28
-7,-37,42,20,12,16,-17,-13,-31,-48
8,-26,30,13,0,-1,-14,-21,-46,-38
29,-18,24,20,-7,-4,-19,-23,-63,-16
30,-24,-24,14,-11,1,-11,-21,-64,7
8,-6,-80,14,-10,10,-4,-17,-47,-10
9,16,9,14,-12,20,-4,-28,-55,-18
9,16,47,0,-13,8,-16,-23,-41,-3
-5,2,15,-5,-7,15,-16,3,-9,6
-31,-23,-97,-20,-13,11,-11,19,14,-2
-38,-44,-81,-34,-44,-9,6,11,34,-8
0,-38,-4,-40,-74,-14,23,-7,12,19
-10,-43,14,-30,-65,-5,36,10,-6,45
-60,-14,26,-2,-7,18,38,35,-6,-3
-56,16,47,18,11,19,22,61,11,-19
-22,18,55,15,11,19,17,89,44,2
-22,27,58,16,19,19,-21,46,20,8
-34,27,47,17,28,24,-35,-25,-58,-12
-3,9,30,4,23,22,-28,-90,-138,-24
0,5,14,1,18,29,-26,-131,-198,-27
-8,10,23,-3,13,31,-18,-144,-235,-28
-4,19,16,-21,-11,13,-20,-123,-226,-21
-34,1,-68,-35,-20,-4,-18,-14,-106,-28
-61,-24,-49,-47,-29,-20,-4,121,113,-20
-54,-22,-15,-44,-33,-28,15,210,328,21
-8,13,0,-21,-24,-26,12,176,331,38
27,43,12,-11,-20,-4,0,78,183,33
44,53,16,-15,-15,-2,-30,5,6,28
43,49,13,-15,-13,-4,-57,-11,-63,26
31,51,30,7,-4,6,-61,-20,-82,39
25,50,46,26,12,28,-53,-32,-79,38
0,20,29,24,13,39,-34,3,54,40
-21,14,1,9,-1,29,-9,76,208,29
-36,19,-6,12,-1,21,11,101,200,-9
-39,30,-13,8,3,14,31,91,116,-24
-21,31,-9,32,17,14,47,53,52,-37
1,32,-6,22,7,0,25,29,31,-43
6,23,-68,6,-7,-9,14,24,64,-23
4,22,-96,1,3,-5,6,14,84,-15
2,17,-10,0,0,-4,-31,0,33,-19
10,0,0,-10,-16,-19,-41,1,-6,-25
24,-5,0,-7,-19,-18,-35,9,-27,5
21,-1,7,-7,-15,-15,-33,24,1,48
7,0,-18,4,-7,-10,-41,6,-10,3
14,14,10,9,9,-17,-49,-34,-50,-34
22,48,28,25,26,-18,-46,-60,-71,-29
18,41,18,21,31,-5,-35,-62,-76,-21
27,14,-15,4,7,-1,-18,-43,-65,16
43,-20,-11,7,-7,4,-16,-45,-136,32
18,-31,8,24,10,9,-11,-37,-141,25
20,-47,5,17,1,-2,3,35,57,74
48,-36,-14,2,-10,-13,26,90,224,110
52,-15,-68,17,0,0,30,65,148,69
48,-8,-56,13,-9,5,21,37,34,28
47,-23,39,0,-16,-4,24,18,-6,16
33,-36,48,-1,-12,-5,33,1,-34,-1
-15,-27,43,17,5,2,22,-10,-46,-66
-27,-21,32,23,8,-2,1,0,-12,-59
-5,-29,12,2,-13,-16,9,-1,17,-7
26,-32,16,2,-10,0,19,-12,-2,8
42,-25,33,14,6,7,3,-39,-28,13
37,-15,23,9,1,-3,-12,-46,-36,18
28,-11,12,-12,-17,-19,-6,-21,2,12
-2,-22,12,-10,-24,-5,5,1,1,-9
-19,-39,19,-5,-18,13,6,-5,-30,-30
-19,-21,25,2,-5,11,8,-28,-64,-39
-29,-10,19,21,-3,10,21,-34,-66,-49
-30,-13,17,16,-13,7,45,-26,-22,-20
4,1,30,29,-13,0,39,-27,-29,-8
23,4,28,22,-17,-4,33,4,0,-14
8,-7,3,-14,-38,-26,29,71,107,8
14,-2,5,-20,-39,-28,12,73,144,35
31,0,19,1,-26,-13,10,36,111,56
18,-18,0,-1,-22,-8,-6,23,82,49
-4,-18,-1,-2,-15,0,-17,19,49,16
6,-5,17,29,6,9,-12,10,11,-9
24,10,23,41,19,12,-18,9,-17,2
11,3,-6,28,17,7,-28,-15,-39,-18
-12,-8,-98,36,29,0,-17,-36,-55,-29
-9,-7,-79,41,37,-5,7,-31,-29,-3
-24,1,-7,29,30,-10,3,-21,-20,-29
-20,11,11,18,26,2,13,-10,-16,-50
-38,-10,-36,26,21,3,21,-10,-10,-31
-26,-6,24,33,20,3,11,-12,-1,3
-21,-15,56,31,13,9,17,-11,-6,28
-29,-21,52,18,9,7,21,-11,-11,16
-29,-10,63,16,30,15,-1,-39,-34,3
-7,3,54,16,37,18,-21,-54,-53,17
-5,19,49,33,30,15,-6,-49,-51,4
-26,18,9,34,30,8,15,-12,-6,-16
-45,2,-55,29,33,7,12,2,-6,-46
-41,9,-42,29,31,17,-5,20,26,-48
-20,42,19,26,63,29,6,41,100,-40
-11,57,-20,32,59,16,7,45,135,-42
0,65,0,45,48,11,26,41,127,-35
6,58,49,60,44,16,36,23,65,-30
1,39,51,56,19,12,30,13,3,-39
-4,23,40,43,3,4,23,18,-21,-34
-11,12,14,27,-5,3,0,11,-37,-33
-11,0,-97,14,-19,3,-37,12,-29,-17
7,3,-128,19,-17,-5,-38,15,-10,8
23,10,-29,9,-9,-7,-21,25,-7,33
17,-10,-39,-7,-10,-14,-13,11,-35,19
18,-6,-10,-18,-9,-19,7,-4,-39,-12
5,-12,-19,-25,-7,-11,20,3,-23,-28
-4,-11,5,-19,-12,1,20,3,-25,-27
-3,-7,53,-14,-19,0,18,2,-29,-14
3,0,61,-23,-33,-7,1,-1,-48,-11
7,-3,40,-22,-34,-13,-1,-15,-57,-20
-12,-11,30,-15,-24,-5,-14,-17,-36,-33
-46,-17,63,-6,-6,-1,-18,-4,-8,-42
-48,-9,48,-10,0,9,-13,12,-4,-34
-22,4,39,-21,-11,8,-14,3,-33,-22
-4,2,39,-14,-16,3,-22,-17,-69,-24
6,2,38,-14,-16,-6,-41,-40,-77,-15
0,6,33,-6,-13,-9,-41,-41,-69,-11
-17,8,33,0,-1,-5,-35,-43,-49,7
-31,-12,11,-19,-14,-19,-18,-32,-11,12
-46,-34,-11,-35,-41,-30,-20,20,77,20
-16,-6,-7,-38,-26,-20,-36,49,170,56
10,13,3,-30,-31,-13,-18,40,137,76
-11,-3,6,-15,-38,0,-10,17,37,51
-6,0,8,-3,-20,10,0,2,-2,28
25,6,11,0,-9,4,-9,-20,-38,7
34,12,15,-8,-15,3,-10,-25,-60,-20
5,4,8,-3,-8,17,32,8,-21,-25
-12,21,5,7,6,14,43,31,22,-17
-16,23,-62,11,10,8,43,29,10,-18
-22,3,-124,7,6,13,47,33,-8,-27
-25,-9,-17,-2,-1,28,46,26,-3,-20
-16,-19,31,-14,-1,31,36,17,9,-2
8,4,44,-15,15,8,15,15,63,17
20,23,45,-9,28,14,-8,-1,49,-4
31,27,53,1,33,19,-24,-21,27,-29
22,2,42,3,14,29,-17,-5,14,-27
22,-11,27,2,-7,34,-10,-1,-43,-28
46,35,33,1,23,10,-12,-14,-18,-28
44,23,19,0,19,-6,-14,-18,-7,-11
22,-16,-9,-16,-25,-13,-23,-15,-61,-11
16,-20,-34,-11,-27,-6,-12,-19,-65,-18
17,-19,-96,-11,-22,3,12,-8,-52,-8
20,-13,-24,-13,-3,7,1,0,4,4
16,0,23,-8,12,22,4,-4,11,8
14,8,13,-10,12,24,0,4,18,6
8,-6,-15,-38,-1,3,2,30,73,18
-13,-20,-19,-52,-25,-11,4,27,30,11
6,-3,-2,-43,-1,-13,9,17,37,20
51,9,-5,-38,30,-1,39,22,88,45
21,-33,-22,-46,0,-5,46,24,20,44
13,-43,-31,-43,-17,-15,17,17,-7,56
31,-31,-46,-41,-15,-22,2,2,-5,57
28,-50,-62,-37,-14,-14,7,-3,6,41
7,-57,-22,-31,-10,-5,31,1,34,9
19,-21,0,-14,-2,-6,13,-3,-21,-7
31,-13,29,21,15,19,-3,-55,-133,-20
9,-30,27,7,12,9,-5,-61,-161,-18
-3,-13,20,0,3,-13,-10,-91,-209,-43
-14,-1,24,10,16,-7,-34,-148,-275,-63
-38,-15,1,8,25,-16,-13,-151,-234,-66
-31,-19,9,7,26,-21,21,-111,-151,-34
4,7,18,12,39,-24,4,-47,-89,-9
19,9,-41,0,24,-28,-7,12,39,33
7,15,-128,-11,27,-24,3,90,182,30
27,40,-47,-31,48,-33,29,195,381,28
67,81,47,-26,62,-21,3,102,275,38
48,62,-2,-1,67,-20,-29,-53,-47,61
26,37,37,-4,49,-32,-16,5,24,78
-20,-33,1,-43,-11,-57,-1,135,236,85
-39,-60,-20,-41,-30,-53,25,202,296,52
-24,-34,-53,-20,-6,-25,51,165,153,16
-8,1,25,-2,15,-2,46,71,-13,-11
-20,-9,39,-18,-4,-4,24,22,-75,-12
-22,-37,12,-35,-29,-14,11,14,-76,0
-40,-45,4,-48,-41,-21,28,32,3,20
-41,-41,-5,-49,-49,-19,34,63,100,47
-15,-34,0,-33,-37,-25,1,46,90,33
0,-28,0,-6,-34,-17,14,25,62,33
-24,-22,-8,2,-27,-8,34,28,58,19
-17,-32,-28,-9,-23,-3,15,15,61,30
4,-23,-9,0,-12,-2,-23,-18,16,44
3,-16,5,1,-1,7,-19,-33,-9,48
5,-15,-41,14,0,26,-17,-36,-34,16
1,2,-51,5,-20,15,-34,-32,-26,2
11,20,-11,0,-30,0,-49,-47,-39,-7
21,26,-9,-2,-17,-7,-49,-62,-56,-25
19,27,-5,4,-19,-12,-39,-63,-58,-34
19,1,-2,16,-26,1,-23,-49,-67,-17
16,-2,-1,22,-21,14,20,-34,-63,2
23,4,3,23,-10,30,44,-25,-32,0
18,0,8,32,-8,21,52,-6,-23,20
27,-10,12,35,-10,13,37,-16,-39,17
42,-7,8,32,-8,12,6,-36,-50,13
52,5,8,33,-10,7,-1,-41,-58,12
62,11,8,23,11,3,-3,-39,-67,4
46,10,6,20,21,4,-16,-41,-43,13
24,4,3,20,16,0,-31,-43,-30,16
20,-3,19,15,18,0,-26,-36,-19,9
13,0,29,4,14,1,-16,-12,19,5
7,-3,27,4,5,-4,-10,-16,-13,11
17,-10,15,-8,-3,-8,-7,-20,-40,32
18,-10,-11,-27,-6,-17,-13,-22,-48,49
3,-2,-36,-26,0,-16,-17,-45,-56,52
-12,-4,-48,-9,8,-3,-8,-48,-80,14
-23,-16,-93,0,14,-12,8,-42,-62,2
-7,-18,-6,0,2,-13,2,-39,-16,29
7,0,59,13,8,-2,0,-43,-36,48
-1,-20,46,0,-9,-7,-13,-32,-50,60
-1,-32,24,-18,-36,-15,-24,0,0,57
14,-17,9,-20,-27,-12,-41,5,20,52
10,-22,7,-9,-13,0,-33,-12,3,31
-14,-20,13,-2,-1,3,-37,-24,-20,-37
-24,-13,17,-19,-3,4,-39,-9,2,-44
-22,-37,-9,-32,-10,-12,-34,21,89,7
-27,-35,-8,-18,3,-11,-26,33,128,14
-22,-19,-7,0,11,-12,-16,56,126,9
24,-1,-11,-7,-3,-9,-34,33,72,3
35,3,-16,-13,-10,-4,-31,6,39,2
3,-7,-20,-26,-12,-2,-14,0,32,-7
-6,4,-3,-23,-17,0,-16,-3,35,-13
7,11,-64,-22,-13,0,-20,6,30,0
6,13,-125,-18,-15,12,-17,7,14,6
16,11,-19,-15,-12,7,-18,1,2,8
6,7,19,-17,-8,1,10,0,12,12
-3,4,33,-4,-5,-3,47,11,16,0
14,16,43,8,-5,-12,49,13,6,16
30,8,27,-11,-8,-13,31,7,12,63
36,-19,4,-30,-17,2,10,8,10,60
41,-14,-22,-23,-14,21,6,3,-7,20
64,-4,-27,-16,-7,19,-1,-8,-14,19
92,-12,1,-14,-8,9,-14,1,-11,71
79,-1,2,-11,0,26,-11,9,5,107
-4,-15,-27,-17,12,27,-2,10,8,60
-40,-34,6,-19,8,12,-3,-2,-10,-5
-30,-12,32,-5,-1,1,4,-1,-38,-36
-32,7,42,-4,5,-13,-14,-10,-39,-25
-47,0,42,5,11,-22,-11,-1,-9,-25
-58,2,32,8,14,-1,7,25,16,-57
-53,18,10,1,19,11,5,17,8,-82
-19,22,27,4,13,0,0,-13,-14,-65
2,22,30,8,6,-7,1,-31,-37,-46
2,11,-2,0,-7,-3,15,-38,-54,-41
