10,10,-14,-7,8,1,-2,9,6,26
49,18,-5,-24,4,-2,-21,-9,-5,62
28,21,16,-12,23,6,-12,-4,-11,15
-26,14,32,11,39,20,-7,10,-9,-42
-39,2,30,11,25,20,-13,3,-4,-29
-24,4,17,0,23,10,-26,3,1,-1
-17,8,20,-3,15,4,-30,12,7,9
-2,16,24,17,11,-8,-32,5,7,17
35,0,-59,13,12,2,-10,8,21,50
41,-26,-144,-17,7,27,-3,10,43,74
41,-39,-73,-29,0,20,-8,-3,17,89
36,-41,5,-17,10,5,0,-14,10,73
-3,-34,33,0,16,14,38,0,-15,14
-2,-24,33,4,22,14,35,13,-24,-3
-4,-10,21,1,9,-3,-4,0,-14,-18
-19,6,14,-3,0,-4,-17,-25,-20,-45
-11,4,16,-3,6,17,-16,-20,-39,-57
-5,10,23,0,17,21,8,-14,-36,-56
11,6,36,-9,21,10,8,1,-19,-24
27,13,42,3,18,5,-2,-1,-2,-4
-5,0,51,11,10,26,6,6,-23,-21
-23,-21,50,15,1,30,3,11,-14,-15
-24,-34,33,2,-11,26,-26,1,-4,-14
-23,-26,6,6,-17,13,-25,-10,-15,-3
-6,0,16,9,-20,0,-12,-10,-20,24
11,14,21,21,-8,0,-10,-36,-19,32
18,28,26,24,0,8,-18,-70,-38,18
20,24,31,18,-20,-6,-36,-80,-67,-5
2,0,1,21,-18,-19,-27,-52,-69,-47
-34,-8,-26,32,-10,-2,-3,1,-36,-91
-28,-7,-2,16,-1,6,6,30,-25,-79
-28,-3,-1,18,-7,12,12,48,-10,-69
-30,3,-14,13,-23,0,0,39,-16,-57
-15,-1,-28,3,-34,-28,-13,0,-24,-22
-13,-16,-31,9,-19,-21,10,-24,-16,0
-11,-4,-19,19,7,-18,29,-37,-23,12
22,19,-23,18,3,-22,26,-8,63,44
25,38,-65,16,-7,-27,29,20,85,57
-22,25,-101,27,9,-23,45,14,33,4
-59,-9,-56,7,0,-12,24,6,13,-38
-34,-11,-80,-4,-15,-17,-12,-6,21,-47
-8,3,-5,2,-1,-27,-33,-2,37,-41
-17,-12,-10,-6,7,-12,-37,33,57,-28
-45,-37,-24,-9,1,0,-18,46,50,-20
-52,-41,-27,-1,17,-3,-5,27,39,-26
-39,-33,-62,-6,25,8,-8,6,7,-28
-8,-31,-31,-18,15,1,-29,-12,-19,-26
14,-22,-9,-17,6,-9,-15,-20,-17,-19
23,-3,-3,-14,13,10,29,-12,9,-8
38,-1,4,-9,-2,27,44,1,13,9
48,-7,8,-6,-2,17,32,11,33,31
49,2,5,-2,-6,9,22,21,15,43
51,-3,9,-13,1,20,38,21,14,33
41,0,12,-10,18,25,36,19,18,15
48,43,28,-4,32,30,29,12,43,15
43,47,36,-1,46,19,17,5,35,8
5,27,31,-5,44,8,20,4,1,-21
13,39,28,-10,22,3,-4,-12,-29,-23
27,34,32,1,23,18,6,-18,-68,-20
8,11,16,-4,16,32,33,-19,-85,-46
0,5,0,-20,12,19,23,-32,-92,-31
12,5,1,-15,4,0,6,-61,-107,-3
-4,2,-5,-17,11,-6,11,-54,-81,2
-17,-1,-21,-28,6,-11,24,7,41,21
-8,0,-8,-11,18,-9,20,35,91,41
1,8,7,5,32,-10,-19,35,98,50
22,35,-1,0,36,0,-38,41,96,36
25,48,5,-4,32,2,-46,40,67,10
20,37,4,-2,14,2,-39,4,10,15
18,29,-44,-18,-9,7,-32,-15,4,27
13,36,-29,-12,-23,5,-36,-12,-13,36
-6,47,-8,0,-24,7,-34,-5,-25,30
-7,40,3,8,-23,8,-30,18,-8,5
13,43,3,13,-19,3,-20,29,-4,32
26,45,6,8,1,7,-15,24,6,45
-17,10,-37,4,1,13,-12,22,-5,12
-62,-11,-87,-3,-11,25,0,25,-13,-11
-55,-7,-6,-12,-19,39,2,22,4,-13
-24,-1,5,1,-20,40,21,18,-8,-23
-3,15,11,5,-22,22,17,15,-23,-9
8,19,-20,-13,-25,-7,6,-7,-38,0
-16,14,-145,-12,-7,-10,-2,16,-36,-43
14,15,-49,-2,-3,-2,-28,19,-10,-4
32,14,7,-5,-4,-4,-20,6,1,32
48,5,6,-10,-8,-18,-18,0,-10,44
49,0,17,-12,-13,-17,-26,2,-29,33
38,2,24,-18,-21,-12,-33,-6,-31,22
8,-2,22,-24,-24,-13,-45,-13,-36,17
-33,-23,30,-24,-18,-14,-47,-13,-35,-39
-61,-29,20,-20,-2,-7,-19,3,-24,-67
-48,-17,11,-16,6,-7,-3,4,-25,-43
-36,-6,23,-24,-1,-23,-20,2,-46,-15
-19,-5,23,-26,-7,-18,-27,-6,-58,-1
-27,-26,15,-28,0,0,-27,-20,-58,-14
-34,-19,3,-14,-2,-10,-29,-20,-41,-4
-32,-13,4,-3,13,-17,-19,-14,-22,18
-8,-30,-57,-11,-6,-24,-39,-10,23,52
16,-23,-154,-16,-25,-39,-67,-25,64,72
6,-21,-136,-11,-2,-21,-37,-9,31,33
-13,-39,-90,-16,12,0,-6,-1,-13,3
-30,-41,5,-15,12,0,2,11,2,-7
-28,-38,34,-26,0,-16,0,19,-3,-22
-27,-8,32,-25,-5,-10,3,25,-7,-36
-8,6,30,-17,4,-31,-1,17,-5,-26
8,5,23,-13,0,-38,-18,6,-18,-26
8,7,37,-13,-5,-32,-27,-7,-14,-33
0,11,46,-25,-3,-29,-25,-14,-13,-21
-18,16,27,-15,7,-9,-10,-1,-23,-11
-25,16,-3,-16,0,-18,0,-5,-25,1
-25,14,-57,-19,5,-26,-17,-12,-20,3
-43,9,-131,-14,-2,-11,2,-6,-15,-12
-68,1,-115,-3,0,-27,12,-3,-10,-30
-52,0,-1,0,4,-20,-4,24,25,-18
-51,11,54,8,10,-7,-4,38,22,3
-50,11,48,20,12,-2,1,33,8,11
-37,23,-30,24,21,16,5,43,3,13
-21,46,13,22,20,10,-3,36,10,19
-3,47,49,19,12,-2,0,35,19,20
4,55,58,22,5,5,15,31,12,15
3,44,61,28,15,5,39,30,-5,10
-2,35,3,30,5,4,22,25,-13,7
6,29,-39,25,-9,3,-3,13,-14,5
15,33,23,21,-17,-1,7,9,19,-1
7,27,23,22,-26,-11,-5,12,12,11
10,12,-38,24,-25,0,-8,9,1,14
17,16,-107,17,-18,-7,25,-2,-1,20
23,20,-8,8,-1,-15,54,-13,8,35
34,31,45,8,3,3,47,-20,15,61
58,37,42,19,0,-11,33,-39,-2,69
14,24,33,15,21,4,52,-31,-29,-3
-47,3,19,15,31,42,78,4,-17,-53
-48,1,11,9,17,38,56,1,-23,-39
-5,18,7,-3,2,10,31,-17,-21,9
27,32,-28,-1,6,-13,-13,-24,-23,27
35,35,-108,-1,0,-14,-46,-58,-12,16
40,44,-98,-9,-8,-25,-58,-71,-7,23
29,24,15,-15,-7,-3,-28,-11,24,29
-5,16,39,-12,9,29,-6,24,45,2
-42,9,-30,-10,5,12,-3,15,11,-14
-38,16,-15,0,-1,-7,-3,-10,-17,-22
-46,11,63,13,0,7,-10,-13,-12,-14
-52,-15,72,3,-2,0,-14,4,22,27
-32,-21,60,-7,-6,-12,-25,3,38,57
20,-3,46,-20,-13,-10,-42,-16,9,60
49,12,1,-23,-17,-20,-38,-22,-19,35
0,11,-10,-16,-2,1,6,33,-6,-23
-16,15,44,-19,11,25,25,52,9,-34
-23,8,47,-15,13,8,24,57,27,-6
-26,6,-20,-10,19,0,13,62,28,-13
-14,11,-82,4,16,16,12,65,-1,-16
4,8,14,23,22,15,42,52,-24,-14
9,20,49,27,10,2,41,41,-42,0
7,20,47,22,6,0,39,25,-36,-9
0,25,22,15,8,19,23,33,-18,-16
-2,9,1,10,9,23,22,32,-19,-6
4,10,11,15,11,18,48,15,-18,1
1,7,5,25,8,17,54,19,2,-17
-2,29,10,33,5,21,49,22,23,-19
6,18,-11,21,5,22,33,31,29,-22
1,21,-6,13,7,25,47,31,14,-24
4,32,27,14,10,15,49,15,17,-19
18,25,2,14,-1,2,30,18,15,-24
0,15,-1,20,-12,12,9,7,12,-22
-6,12,19,16,-9,11,-6,-1,0,-14
-15,12,16,8,1,6,-22,-1,-15,-8
-6,13,22,-1,4,7,-35,2,-32,-11
11,19,23,12,11,7,-47,-4,-35,-7
14,10,27,9,1,11,-50,4,0,0
48,17,45,7,3,9,-43,27,52,16
65,6,35,11,1,2,-38,22,38,37
62,-7,20,0,-12,9,-39,-10,-10,40
44,-21,13,-6,-15,31,-29,-39,-38,16
30,-31,4,-1,-30,41,-12,-41,-35,0
20,-30,1,6,-28,37,-5,-29,-34,-12
12,-26,9,7,-21,40,-17,-23,-38,-9
8,-34,11,7,-31,36,-33,-18,-56,-9
17,-37,3,14,-29,41,-32,-10,-47,-19
32,-25,2,23,-25,33,-22,-16,-27,-16
35,-23,0,30,-16,26,4,-21,-42,-11
19,-26,-10,17,-15,20,21,2,-3,13
22,-22,-19,7,-18,8,-2,39,70,43
32,-17,-7,18,-14,15,-4,45,57,27
44,3,-6,15,-6,21,-5,65,81,21
50,12,8,8,-22,12,-11,68,108,34
41,0,18,14,-24,11,-4,41,78,35
37,1,14,26,-18,14,15,30,50,27
38,12,7,23,-27,7,26,29,40,29
34,1,3,2,-24,3,20,28,37,30
32,-9,8,-5,-25,-6,36,28,39,20
30,2,9,14,-10,6,34,19,27,14
31,9,16,23,-9,17,36,3,-6,10
51,12,24,14,2,12,39,-10,-27,15
45,1,16,8,16,15,38,-6,-33,23
28,-14,-1,7,26,12,29,-13,-42,-5
18,-20,-5,-15,24,19,0,-23,-56,-34
14,-30,7,-20,22,5,2,-25,-33,-36
0,-31,-3,-35,5,-17,17,14,68,-14
-12,-25,-39,-34,3,-25,30,18,101,7
-14,-21,-14,-26,5,-24,22,-9,44,17
4,-24,11,-21,1,-35,19,-5,36,15
13,-23,4,-26,-8,-41,13,5,63,-18
12,-3,15,-25,-8,-21,0,25,79,-37
18,2,24,-5,-5,3,-5,20,69,-31
8,-12,14,-14,-6,8,-1,15,32,-8
45,-8,15,-19,-10,-7,-40,-5,30,33
84,11,14,-10,-6,-19,-51,-9,1,46
50,26,10,8,11,-4,-23,5,-23,-11
14,26,15,12,26,16,5,15,-20,-45
12,15,6,2,11,7,-4,5,-3,-22
8,28,-14,-1,7,-4,-30,-10,-6,3
15,23,-20,-18,0,-14,-46,-31,-23,-4
0,14,-15,-12,10,0,-41,-18,-26,-34
-43,1,-87,1,21,24,-15,12,-18,-58
-38,0,-144,-23,10,17,-7,16,-24,-22
12,10,-85,-44,-8,10,0,-10,-33,37
34,20,-67,-36,-10,16,0,-21,-32,33
45,17,-13,-17,-4,15,-18,-24,-34,5
52,2,-10,-2,-2,10,-39,-27,-34,16
37,-14,-53,-1,-6,5,-28,-21,-1,29
25,-23,-29,-18,-8,-3,6,-25,-5,51
-21,-26,4,-13,-5,-2,15,-32,-17,29
-65,-27,10,-4,0,8,20,-32,-15,-6
-63,-16,1,8,1,0,-6,-28,-6,-25
-55,-10,8,17,1,-7,-18,-20,10,-34
-94,-24,12,9,-4,-17,-19,-24,6,-110
-118,-9,17,11,-4,-26,-28,-18,0,-150
-66,6,12,10,0,-16,-30,-13,24,-92
-39,-13,-15,7,-3,6,-23,-19,33,-42
-47,-20,-12,-10,-2,27,-14,-22,8,-14
-44,-12,2,-5,9,15,5,2,10,9
-40,-6,6,0,4,-10,39,14,19,19
-38,-1,3,11,-2,-21,40,2,13,-9
-34,-8,-63,10,-3,-26,23,-11,16,-16
-14,-8,-138,3,-2,-16,0,-15,-2,-13
25,-10,-42,3,-3,-21,3,-20,-12,-11
67,20,21,7,-8,-40,-5,-34,-17,-15
51,16,-1,-6,-2,-32,0,-38,-31,-17
11,-11,-80,-8,-5,-26,18,-23,-23,-26
-7,-38,-45,-8,-11,-36,15,-5,13,-21
-27,-55,3,-10,-13,-23,4,-7,25,-11
-74,-59,28,-1,-11,-24,3,-12,11,-6
-74,-68,29,0,-10,-31,-5,-17,4,-19
-41,-64,-23,-11,0,-28,-16,-30,6,-24
-27,-49,-64,-16,2,-35,-23,-30,10,-13
-30,-54,-11,-21,-6,-29,1,-19,-6,7
-20,-52,-6,-36,-5,-12,20,-18,-13,20
12,-26,5,-43,-7,-25,20,-27,-5,21
39,-12,-7,-38,-13,-18,1,-35,-5,28
42,-25,-4,-28,-3,-2,1,-38,-5,14
24,-36,16,-25,0,10,11,-17,6,-3
17,-30,-15,-21,9,6,2,-11,2,-3
29,-31,9,-13,0,5,-19,-19,-2,23
10,-30,25,-10,-4,35,-1,-7,5,23
2,-35,64,-7,5,36,5,-4,-5,-15
20,-38,61,-1,10,22,-7,-4,-2,-30
29,-25,53,-10,8,0,-13,0,11,-2
35,-14,51,-16,9,-11,-13,8,12,10
50,4,46,-9,6,-11,-23,14,18,19
45,22,39,-4,-4,-18,-20,12,2,28
26,21,38,3,-11,-26,-16,3,2,35
15,9,17,0,-4,-1,-6,13,0,10
12,10,-8,14,3,5,-10,6,-13,-11
10,10,2,20,3,-4,-14,-8,-16,-3
8,14,10,16,5,-6,14,-14,-1,-4
11,18,-12,7,23,5,28,-18,-1,1
9,21,19,15,25,-8,20,-3,22,28
14,20,-31,10,0,-23,14,19,50,52
16,12,-13,-16,-18,0,10,2,30,41
3,23,-1,-20,-21,27,11,-5,6,7
-20,21,-74,-4,-4,25,-5,-6,-19,-27
-32,23,-85,-6,-2,-1,-20,-6,-32,-35
-23,17,-18,-11,1,-11,-43,-13,-44,-18
-24,19,9,9,-9,0,-26,-16,-43,-40
-34,4,27,7,-21,-35,0,-7,-36,-41
-58,-40,-4,-5,-34,-71,7,-1,-13,-23
26,-57,-44,-24,-46,-74,7,-6,16,4
79,-38,-86,-22,-38,-39,12,2,41,35
21,-25,-47,-8,14,56,18,8,27,4
16,22,-103,11,48,130,15,32,6,-144
54,59,-47,17,40,99,8,41,15,-747
100,62,35,-6,-9,22,-31,8,19,-1207
123,66,35,-15,-27,0,-63,-12,42,-1295
107,41,25,-11,-21,-11,-76,-30,15,-1257
57,2,-59,-6,-2,-4,-53,-11,-19,-1173
32,-2,-130,3,15,26,-15,30,17,-1102
-5,4,-55,5,20,26,5,44,45,-1032
1,-2,-9,9,11,17,17,25,40,-855
44,4,0,12,22,-4,9,3,53,-640
-2,-17,9,12,17,-8,15,11,-18,-406
-41,-37,30,24,17,16,47,22,-57,-37
-36,-42,52,20,11,27,30,9,-56,231
-32,-41,39,11,19,23,-8,-8,-48,374
-25,-33,39,6,27,30,2,-3,-47,453
-48,-3,47,11,31,28,29,4,-41,479
-54,3,67,13,35,14,11,7,-43,482
-54,-7,59,-6,23,5,-9,8,-22,505
-34,-4,39,-6,14,-10,-16,12,-2,540
10,0,44,-8,7,-12,-24,0,8,574
42,11,40,-15,-15,-3,-34,-6,1,568
59,21,33,-29,-26,-22,-39,-11,-21,539
82,19,35,-32,-29,-33,-41,-9,-20,498
116,13,42,-22,-28,-12,-47,0,-17,457
115,18,46,-8,-27,-7,-42,3,-7,397
11,17,52,-5,-14,1,-26,17,-5,342
-100,-5,37,-5,-5,1,3,32,-1,338
-108,-14,0,-15,11,10,17,41,25,351
-100,18,8,-11,32,15,25,43,92,359
-129,6,47,0,29,23,14,17,47,322
-114,-4,53,11,29,8,5,2,20,291
-75,2,36,8,25,-21,1,-5,27,268
-52,-12,2,-2,4,-26,-4,-9,1,263
-14,-6,-9,-9,0,-18,0,-9,-5,279
-7,5,-6,1,0,-23,3,-8,2,279
-9,14,-8,13,4,-24,6,-9,4,248
-20,18,-93,11,2,-11,-12,-9,6,211
-8,14,-60,13,-8,-1,-15,-17,-12,188
3,13,0,14,-15,-6,-2,-10,-29,165
12,16,7,-1,-4,-2,4,2,-42,152
41,22,-4,-10,-8,-4,-11,4,-55,175
52,29,0,-15,-16,-16,-24,-14,-51,197
29,22,0,-3,-18,-28,-36,-23,-37,185
35,10,-20,-22,-33,-32,-53,-19,4,205
51,-2,-22,-30,-31,-39,-61,-34,36,189
27,-4,-14,-21,-8,-16,-18,-6,34,122
-35,-21,-28,6,1,9,33,37,36,53
-66,-32,-84,30,-17,0,33,38,10,1
-24,-14,-2,18,-23,-20,30,13,-21,11
-2,-8,31,16,-13,-9,56,15,0,37
-9,-16,24,12,-6,-14,68,8,14,63
4,-15,13,3,-10,-32,57,-1,41,100
57,17,19,-9,-13,-30,37,-7,84,152
69,15,12,-22,-20,-34,32,2,97,195
118,32,5,-36,-25,-49,-3,-43,83,228
135,48,19,-26,-17,-62,-57,-76,32,153
59,37,30,-10,-1,-44,-48,-29,-33,27
13,18,24,-2,3,-31,-34,-17,-62,-14
-29,15,27,17,18,1,-8,9,-57,-50
-53,35,-31,16,50,49,24,17,-36,-92
-61,13,-104,12,50,66,18,-9,-66,-98
-76,-10,-119,-9,35,55,4,-15,-89,-109
-48,16,-55,-20,10,25,-5,-19,-79,-85
-24,23,31,-22,-5,-6,-16,-31,-82,-41
-25,14,34,-17,-10,-12,-19,-63,-97,-54
-35,-9,27,-15,-13,-10,-2,-64,-85,-50
-47,-4,28,-14,-5,3,28,-40,-13,-48
-44,20,32,-5,13,10,55,-29,23,-63
-42,22,14,2,9,-7,57,-15,11,-54
-9,5,12,11,0,-12,50,40,59,-11
26,-3,12,7,1,0,31,101,113,35
40,-7,12,8,-12,5,25,107,108,91
70,-4,6,0,-31,-11,14,70,96,113
83,-22,-7,-4,-44,-21,8,41,77,127
77,-33,-9,-7,-62,-41,-7,20,64,147
60,-20,0,-2,-53,-38,-18,4,60,123
25,0,22,26,-32,-23,-21,-8,14,56
-19,-12,23,32,-16,-12,-13,-10,-33,-10
-17,-27,-6,15,-14,-5,17,14,-19,-34
15,-17,-41,13,-17,-26,2,-5,-26,-28
38,-15,-4,9,-35,-28,-23,-19,-27,-8
25,-33,7,5,-31,-38,-10,-3,0,-4
-8,-55,1,13,-10,-6,36,18,28,-6
-57,-43,5,24,15,34,54,13,-3,-64
-87,-6,8,27,22,21,34,-8,-38,-134
-94,5,-52,13,5,-2,32,-15,-27,-110
-70,3,-1,16,-5,-21,28,-16,-12,-79
-48,0,35,14,1,-23,20,-12,-22,-79
-33,5,29,16,15,9,33,-7,-31,-70
-2,10,25,15,33,11,16,-7,-28,-51
-13,13,25,23,33,-5,5,-14,-41,-38
-44,13,28,15,30,7,-3,-14,-41,-26
-40,13,0,9,13,8,-13,-18,-31,-28
-15,8,-41,-1,5,0,-6,-7,-44,-7
-42,-2,11,8,5,8,-4,-10,-60,-14
-105,-17,9,16,11,25,-8,-18,-98,-115
-117,-35,-29,15,25,44,19,11,-81,-120
-61,-18,-7,-3,0,23,19,48,25,20
36,4,-22,-31,-34,-20,-12,34,107,137
139,39,-21,-58,-49,-33,-31,-1,86,204
173,52,-25,-58,-43,-16,-44,-40,9,183
169,51,-45,-51,-32,-16,-57,-64,-30,127
99,38,-20,-29,-18,-3,-24,-37,-4,109
139,15,-20,-32,-38,-19,-45,-18,46,224
179,10,-29,-33,-53,-46,-91,-37,28,240
16,-22,-41,-24,-32,0,-31,33,53,64
-209,-63,-46,-18,-7,24,46,121,165,-101
-323,-38,-33,26,38,48,78,116,124,-297
-347,-28,-15,74,91,72,82,89,5,-405
-217,-17,18,59,59,50,54,44,-53,-314
-68,16,17,4,20,15,13,8,-59,-214
-17,5,0,-22,-17,-11,-23,0,-63,-177
-11,-15,6,-4,-19,-12,-25,-3,-52,-165
90,-19,10,2,-31,-21,-46,-32,-54,-97
236,-15,-3,-14,-61,-53,-61,-46,-25,49
240,-42,-26,-20,-60,-27,-31,-18,45,194
130,-54,-87,-6,-34,-6,-9,19,84,176
32,-13,-114,32,-1,6,6,0,4,22
-86,17,-24,45,6,9,0,-15,-25,-27
-182,20,42,46,19,13,-8,-14,-32,-119
-203,20,-35,33,20,5,5,1,-41,-221
-137,11,23,5,4,14,5,14,-40,-205
-33,0,59,4,-8,7,2,-24,-61,-85
39,-12,35,-14,-18,-6,-5,-56,-79,0
54,-11,29,-38,-20,-7,-6,-38,-66,0
-6,-4,5,-26,-5,-3,-1,-11,-41,-48
-48,-9,-57,-19,-3,-7,0,1,-24,-92
-85,-11,43,4,8,9,1,21,-10,-156
-78,6,98,13,30,5,-4,23,10,-147
-17,17,95,20,33,17,-2,32,22,-76
-10,5,66,10,32,38,10,28,0,-74
-7,-27,-60,-11,15,52,31,42,20,-60
78,-26,-19,-10,16,37,32,45,77,18
146,-27,47,-4,8,7,8,21,71,123
114,-14,76,11,23,9,7,-18,13,135
50,-9,75,15,24,9,-3,-38,20,98
-13,-9,64,18,18,6,-7,-32,32,54
-27,-25,28,9,7,-9,-4,-10,57,56
0,-30,4,4,6,-26,-22,24,118,69
0,-3,23,15,21,-27,-23,49,131,33
31,39,54,21,32,-33,-8,9,37,-2
63,31,40,9,21,-15,13,-16,-11,-15
119,6,9,-25,-20,-38,0,-47,-35,4
128,-21,-7,-34,-36,-34,-25,-49,-64,18
132,-18,5,-23,-47,-61,-26,-33,-29,91
156,-7,4,-35,-52,-73,-33,-35,-1,174
172,-3,-2,-32,-30,-25,-23,-47,-17,136
82,-6,-11,-17,5,42,1,-30,-19,-4
-41,-28,-18,5,44,80,30,9,-15,-158
-13,-36,0,-1,33,30,-4,0,17,-49
38,-48,-6,-15,17,-6,-34,-28,62,178
16,-41,8,-11,14,12,-41,-69,31,229
-75,-56,12,14,36,73,0,-64,-22,110
-75,-21,17,25,61,94,59,-1,-31,-18
58,18,3,18,38,50,35,-36,-104,3
158,34,29,4,-1,-1,0,-96,-156,10
96,24,19,1,-2,-6,7,-105,-142,-153
62,-4,7,20,19,27,42,-57,-104,-214
123,-26,-7,3,17,36,65,-18,-99,-89
94,-31,-7,-18,4,15,51,29,-40,-9
76,-34,-29,-44,-34,-49,0,26,42,63
40,23,-30,-55,-69,-94,-49,-11,80,97
-177,30,-8,-43,-53,-62,-32,24,152,34
-303,0,16,-13,0,7,7,67,163,-1
-199,32,9,5,2,-4,-4,66,118,92
-48,79,-47,14,-1,-50,-43,22,107,206
5,73,-15,14,6,-97,-77,-23,70,104
78,92,11,23,-2,-125,-86,-35,11,-5
72,111,120,81,3,-106,-63,3,2,-129
10,72,195,116,23,-22,-22,28,-20,-211
-59,30,183,87,28,67,41,75,20,-171
-11,39,178,70,34,35,27,58,48,-37
102,59,126,57,46,14,12,1,40,177
136,65,35,-9,60,2,-5,-14,23,210
191,87,-52,-114,-14,-101,-122,-57,-9,155
160,67,-100,-153,-50,-110,-168,-96,-78,0
61,23,-45,-33,30,19,-73,7,-84,-74
26,-33,6,15,33,57,52,100,31,105
25,-36,26,-34,-52,18,13,-8,33,211
-1,6,34,-31,-63,6,-48,-48,25,136
15,11,33,-12,-50,-1,-65,-2,54,53
6,13,-9,15,8,75,-44,19,45,23
-207,-64,-69,44,116,263,105,111,59,-126
-305,-68,-37,-26,67,280,195,129,74,-215
