32,16,-48,8,35,-21,-5,15,49,6
46,24,-13,8,24,-18,-28,15,48,36
55,14,-7,0,19,-1,-37,7,9,35
57,15,-56,12,30,3,-33,14,36,22
56,37,15,15,40,3,-41,22,50,23
30,27,45,7,18,4,-46,13,41,29
-9,17,-22,-7,-17,-24,-47,16,13,35
-1,11,-34,-16,-12,-29,-47,31,63,46
3,-27,18,-26,-31,-28,-38,29,42,65
-35,-93,11,-32,-67,-31,-41,6,-49,63
-29,-69,28,-11,-55,-15,-24,13,-19,58
-26,-10,50,4,-16,-9,-5,11,25,37
-6,9,53,10,3,3,14,1,21,-4
-10,-1,38,2,3,8,8,-5,9,-41
-5,19,24,7,0,15,-11,0,6,-45
4,26,11,9,-10,30,-20,7,36,-17
3,9,17,-1,-7,28,-6,9,21,-8
-5,9,23,11,15,22,30,10,23,-25
-17,2,3,18,24,8,41,8,3,-36
7,18,-33,23,43,18,10,7,-1,-21
19,11,-8,27,42,30,-6,13,-7,-8
17,10,3,38,34,18,14,19,-4,-5
20,10,5,37,24,15,17,36,-8,0
20,16,7,32,20,18,24,46,15,20
23,2,3,33,15,27,5,36,17,37
-13,-51,-10,36,-17,29,-10,20,-76,46
-6,-21,-11,31,0,21,-4,24,-25,43
11,1,-5,31,28,24,11,15,36,9
1,2,16,32,30,34,22,17,52,-10
-11,-14,17,29,8,29,13,4,-2,-13
-27,-27,6,13,-12,17,-19,-4,-65,-9
-37,-39,-4,6,-7,15,-34,9,-77,-7
-20,-27,-14,4,4,9,-30,19,-35,-3
4,-27,28,3,-2,8,-12,10,-38,8
33,-37,26,-1,-14,14,5,9,-54,19
108,4,30,0,-9,19,16,4,15,33
125,27,40,0,1,8,-3,-7,24,29
92,34,31,-8,0,-9,-33,-23,-13,36
22,10,7,-8,-8,-5,-21,-14,-52,34
-40,-2,-1,5,4,10,-9,4,-48,16
-40,8,8,18,23,14,-1,11,11,2
1,16,29,19,41,9,7,26,39,29
0,2,24,5,35,3,12,33,50,44
-19,-29,-3,-10,-6,0,0,44,33,28
-24,-27,-3,-12,-26,2,-13,31,13,14
19,-11,1,-5,-20,-14,-22,0,8,33
30,-11,0,-2,-12,-29,-34,-29,0,32
22,-25,-11,1,-10,-13,-30,-32,-18,13
-12,-41,-28,7,9,6,-2,-13,-47,-18
-32,-40,-64,17,27,16,8,-8,-69,-41
-10,-15,-61,24,31,13,-8,2,-7,-27
-5,-35,-40,11,7,9,-27,-3,-23,-1
14,-18,-17,-4,9,19,-37,-10,-8,22
9,-19,-16,-9,10,26,-22,-15,-9,24
12,-13,-22,-12,13,20,-17,-26,-22,11
19,-7,-80,1,13,20,-15,-29,-24,-7
5,-16,-176,0,-10,14,-6,-25,-27,-16
0,3,-139,5,-10,6,-1,-5,2,-25
9,10,-26,-5,4,0,0,0,35,-8
23,13,-21,-3,4,-2,-10,-19,61,3
28,8,-119,-9,-5,-10,6,-44,33,18
-17,-37,-124,-14,-24,-7,27,-41,-70,3
-55,-67,-19,-12,-34,0,41,-33,-99,-17
-28,-13,16,-3,-2,0,32,-26,-9,-3
3,13,17,3,10,-21,4,-26,9,10
27,5,32,10,12,-21,-5,-22,27,-6
15,-3,29,12,8,-8,-14,-16,30,-9
17,3,11,4,3,0,-9,-16,-3,-18
27,-2,-32,-11,-2,1,6,-21,-12,-9
25,-10,15,-18,-3,-2,17,0,24,-4
23,-5,0,-14,-9,1,6,18,48,7
0,-2,-89,-10,-10,5,5,12,25,25
-13,-21,-45,-11,-28,-10,1,-9,-34,15
-16,-21,31,-1,-14,-26,-14,-20,-46,-2
-28,-31,40,1,-3,-15,-11,-24,-52,-14
-29,-41,44,-1,-8,-17,-12,-19,-60,-14
-12,-39,45,-9,-14,-38,-9,-27,-49,-10
-18,-31,32,-23,-7,-27,22,-31,-57,-26
-33,-30,23,-11,1,-28,29,-31,-58,-32
-33,-39,20,-8,-3,-15,38,-25,-69,-33
-34,-19,25,-14,0,15,49,-5,-32,-26
-41,-17,27,-21,-13,11,41,-12,-47,-22
-29,-7,31,-24,-25,-14,38,-8,-34,-14
-20,3,21,-7,-17,-13,34,-8,-19,-21
-14,13,15,-8,-7,7,7,-7,2,-22
-4,21,20,-17,-1,1,3,4,22,-4
-3,45,11,-13,12,-3,4,22,20,10
17,-42,10,-32,-9,1,-39,0,-28,9
31,-17,11,-22,2,-4,-16,9,13,31
44,-16,6,-19,4,-13,21,21,28,60
45,-33,-95,-17,-4,-3,24,30,35,69
22,-57,-176,-32,-33,0,7,24,10,52
19,-31,-152,-31,-28,-12,5,4,45,22
5,-34,-64,-19,-19,7,8,0,33,12
-8,-37,2,-19,-8,21,17,1,8,0
-8,-33,43,3,-10,26,26,-3,-13,-25
-15,-32,47,-2,-15,9,16,-15,-56,-32
-8,-17,48,-9,-2,-4,-4,-4,-18,-32
10,-10,33,-3,2,3,-17,20,35,-8
0,0,34,14,16,11,-14,20,43,26
3,22,41,17,36,0,-18,20,79,22
10,10,51,-7,41,-3,-12,19,76,24
20,-21,43,-22,20,-5,7,17,6,29
8,-18,33,-30,0,-5,1,14,-25,3
-46,-38,10,-30,-26,-2,35,3,-76,-16
-46,-59,0,-37,-33,1,37,-11,-77,-22
-24,-17,-8,-16,-10,9,0,-7,-13,-4
-25,-13,-78,3,-10,1,3,2,-3,6
-15,-22,-108,-3,-11,-19,16,2,-19,7
2,-1,-26,-8,4,-3,9,-2,20,18
-12,4,-13,-8,8,1,-2,1,37,17
-23,-22,17,-12,5,-25,-5,3,37,-19
-25,-39,-73,-22,-9,-29,-3,-7,13,-28
-1,-23,-124,-21,-8,-20,0,-1,42,-19
7,-20,-29,-9,-3,-34,-3,1,56,-11
37,-22,28,-5,-16,-30,-32,-1,39,2
44,-21,28,-9,-34,-28,-55,9,5,33
28,-1,43,5,-7,-19,-30,20,36,58
-12,12,37,17,1,2,19,18,51,47
-38,7,53,24,1,-4,47,14,33,32
-65,-8,49,6,2,5,45,4,-12,40
-82,-12,45,-10,-8,16,15,-19,-53,16
-70,11,17,1,-6,8,7,-31,-38,-11
-52,15,49,10,8,5,21,-26,-33,-24
-25,10,77,5,-5,4,15,-24,-42,-16
8,27,71,-12,1,25,6,-32,15,-18
24,21,53,-23,6,25,-7,-21,40,-12
0,-3,37,-16,-24,7,-2,-20,-41,-12
16,-5,18,-9,-44,2,-13,-30,-82,3
47,5,-3,-20,-31,5,-11,-42,-88,19
9,12,5,-16,-20,0,-22,-28,-56,34
-58,18,1,-7,4,-6,-42,2,-11,20
-80,18,5,6,20,0,-52,3,-5,2
-76,-4,1,6,6,7,-64,-3,-43,0
-65,-5,3,7,11,6,-51,5,-56,-12
-18,20,6,19,42,17,-41,13,11,-19
-7,38,8,12,41,27,-30,10,42,-9
-6,31,18,0,20,27,-28,-3,18,0
-24,25,11,-2,16,13,-28,-11,-8,4
-30,23,-58,4,16,-4,-32,-21,-14,-2
-26,3,-29,11,17,-11,-33,-28,-17,-15
-18,-7,0,9,22,0,-36,-23,-10,-30
-20,5,-1,8,10,-16,-41,-27,-35,-28
-10,28,4,3,25,-19,-35,-35,-10,-16
11,45,-21,9,32,0,-33,-35,3,-26
22,39,-45,6,24,0,-32,-41,-23,-24
15,10,3,0,2,-15,-31,-27,-52,0
28,13,-3,0,-3,-3,-22,-11,-11,21
45,13,-81,-3,-7,-4,-20,-3,-2,44
26,18,-120,-17,-6,-15,24,-2,-7,58
6,4,-5,-14,-10,-9,50,4,-8,57
18,21,52,-5,-8,-7,56,19,43,35
11,31,50,-3,3,-5,55,26,71,7
11,18,50,4,27,-9,44,27,70,4
21,-13,44,5,9,-20,34,23,10,27
11,-16,26,-4,-5,-32,15,8,-38,19
-9,-1,-22,-12,-13,-13,3,6,-41,-9
-28,-9,0,-16,1,7,20,10,-35,-45
-22,-12,-3,-8,9,18,24,7,-36,-57
-11,-12,-70,7,5,20,16,4,-23,-34
2,15,-71,4,13,23,21,1,15,-1
17,10,14,1,0,12,10,1,-11,3
32,19,38,-1,0,-6,-24,-8,-17,-10
43,39,46,5,2,-2,-29,4,26,2
12,34,32,3,-3,14,-9,28,49,15
0,20,13,-8,-5,5,-7,29,0,18
1,9,12,-7,-9,-8,-13,16,-22,26
-31,-1,15,-14,4,6,-10,11,-21,18
-42,-9,16,-10,2,10,-25,5,-20,0
2,21,19,-8,11,-9,-42,0,21,-3
18,12,10,-21,14,-15,-43,0,37,-13
24,11,10,-23,7,-15,-34,2,2,6
49,18,9,-20,-10,-33,-39,-12,-47,44
42,1,-59,-13,-12,-11,-23,-2,-52,-14
-8,-23,-66,6,-13,7,-3,14,-41,-83
-16,-14,16,26,-14,-13,-5,10,-41,-88
3,-2,28,19,-19,-3,-10,5,-30,-80
13,0,16,15,-25,14,-12,12,-24,-48
18,17,35,12,-20,13,-2,13,0,-11
20,31,49,14,7,1,11,7,37,-28
24,43,47,10,16,1,30,-3,53,-33
14,33,39,18,6,-9,53,-4,28,-25
-1,0,30,26,4,-9,36,3,-7,-16
17,13,11,22,2,0,29,17,-21,-5
34,15,12,23,12,9,29,33,5,6
50,6,10,6,5,5,34,33,3,26
85,6,-14,-3,4,-3,33,24,13,34
36,3,-119,-6,-2,5,43,6,6,11
-25,-21,-125,4,-7,6,57,-4,-37,-20
-9,-9,-16,0,17,2,41,0,24,-20
12,-14,-2,-6,1,8,23,-6,8,7
25,2,-5,-8,12,19,31,-15,31,16
45,24,-1,-3,22,26,19,-4,77,20
40,30,1,9,20,20,3,0,70,13
13,18,-18,16,5,24,-22,-5,3,-3
11,-19,-5,3,-24,35,-3,-3,-47,0
28,-5,12,21,0,43,33,8,19,-1
37,9,5,19,14,35,10,5,19,4
57,7,-5,8,4,9,-32,2,0,34
83,1,-8,7,-3,-8,-38,-6,8,49
73,20,0,12,-1,-9,-33,-26,21,31
52,35,1,14,-1,2,-20,-22,60,10
26,25,-36,-2,-8,7,-8,-13,40,-3
-19,7,-52,-2,-8,9,8,5,29,-2
-26,-6,-11,4,7,-2,17,14,43,18
-35,-21,-13,-11,5,-4,41,14,27,6
-48,-27,-21,-15,-10,11,61,24,-5,5
-54,-18,-17,-10,-2,-1,71,39,-15,18
-53,-17,-5,-2,7,-10,75,36,-9,40
-54,-9,-6,-6,-9,-7,30,23,-38,0
-21,30,-11,1,5,-4,-1,1,-13,-26
-11,15,-111,5,8,-13,-1,-7,-28,-44
-16,6,-142,4,6,-9,21,-2,-18,-31
-12,41,-34,7,12,2,22,-4,38,-16
-6,44,-15,-6,3,-2,16,-3,37,-10
2,25,-18,-4,-7,-12,4,-2,-6,-7
22,33,-11,-3,0,-12,9,12,-15,13
42,57,-20,-3,23,-4,30,48,29,14
9,47,-6,-10,15,-13,32,63,58,-6
-13,14,9,-19,7,-5,10,53,13,-14
-18,-12,3,-18,-9,11,-19,39,-46,-12
-22,-22,0,-21,-19,12,-41,34,-48,-18
-30,-28,-1,-31,-37,-11,-41,21,-53,-8
-23,-14,14,-40,-33,-7,-42,-5,-16,3
-7,-19,30,-41,-25,-6,-44,-25,-49,-12
-6,-9,0,-28,-12,-12,-43,-22,-41,-10
21,14,-87,-22,4,-14,-23,0,44,18
44,19,-41,-17,10,-12,-24,20,82,42
22,1,-72,-7,2,-6,-40,4,31,24
-3,-46,-83,-10,-10,-1,-24,0,-30,-6
2,-40,28,-23,-5,1,-22,-5,-20,-18
4,-24,10,-9,-6,-8,4,-5,-47,-19
15,-6,-48,2,-2,-11,29,14,-33,-25
41,-18,-17,7,-4,-13,21,1,-50,-24
67,-22,-28,14,-19,-9,14,0,-51,-8
50,-10,8,19,-18,-12,-1,4,-29,-5
8,16,41,20,10,0,2,2,39,20
-67,8,45,31,18,19,14,10,38,-1
-115,-18,49,33,5,27,25,11,35,-7
-69,-16,33,21,-12,5,16,4,25,5
-28,-32,12,8,-35,-5,9,-5,-20,8
-6,-31,0,8,-23,13,4,-10,2,8
18,-35,3,0,-27,16,-9,-22,-20,22
38,-9,-2,-2,-26,-6,-29,-31,-6,29
61,33,-6,12,-9,-14,-15,-19,65,29
20,19,3,17,-6,-6,-13,-2,41,15
-53,-36,10,20,-20,0,0,4,-67,16
-63,-56,8,23,-15,5,17,6,-98,-9
-45,-31,10,28,15,5,5,11,-20,-37
-19,-13,18,23,18,2,-16,16,19,-14
-25,-8,22,12,9,-14,-17,22,21,-12
-10,-10,18,0,6,-10,-19,27,37,-17
30,0,-16,-5,22,-6,-18,26,51,-11
32,1,16,2,23,-13,-8,33,23,4
-39,-36,42,1,16,4,0,36,-8,-15
-72,-53,0,-10,2,12,-7,32,8,-46
-67,-51,-93,-30,-2,2,-19,31,0,-56
-55,-39,-147,-27,5,-6,-18,33,-14,-44
-30,0,-75,-8,13,0,-6,28,16,-24
-17,-8,4,-10,-9,5,-9,11,2,14
-12,-41,28,-25,-39,-11,-28,-23,-53,45
0,-21,47,-25,-7,-16,-39,-17,-8,49
0,4,71,-27,5,-9,-31,-6,14,35
4,32,84,-21,9,-21,5,-1,52,17
4,41,73,-25,2,-29,1,-2,68,18
-15,36,64,-14,4,-14,-15,0,72,18
-20,9,58,-5,-9,-14,-6,-4,-2,10
-25,-3,49,-4,-16,-4,-13,-9,-75,-16
-10,18,1,0,13,0,-2,-7,-27,-19
-14,4,20,-14,8,-12,5,-17,-54,-5
-26,0,26,-19,-3,6,-6,-21,-59,25
-10,18,28,-14,-5,-1,-2,-19,7,35
29,19,22,-16,-10,-26,-4,-12,32,61
95,39,18,-25,-3,-14,-15,-7,58,107
109,47,23,-19,20,-1,4,2,75,69
79,49,39,-3,34,2,12,3,56,8
24,38,29,2,21,34,18,14,24,-27
15,2,5,1,1,33,25,9,-36,-43
7,-16,-20,1,-6,31,31,5,-44,-42
-44,0,-15,5,11,49,61,-7,-22,-83
-26,20,-79,10,30,45,64,-18,-37,-91
-11,14,-57,15,21,20,47,-24,-63,-50
16,33,29,20,29,17,38,-26,-16,-27
37,51,33,23,36,8,36,-20,53,-8
48,60,30,16,21,-25,-12,-35,47,-5
39,52,29,9,13,-27,-49,-33,11,-3
10,40,31,16,31,4,-26,2,13,-33
6,27,36,8,35,19,-9,15,22,-55
11,18,26,15,16,13,0,22,35,-43
19,31,25,16,22,11,-2,23,27,-30
18,46,33,17,41,8,-13,6,27,-22
12,50,41,14,45,9,-7,5,12,-14
8,47,34,18,44,5,-5,15,21,2
-9,14,19,5,6,0,-13,12,-33,0
-7,2,22,7,-7,9,-22,-8,-79,2
4,-9,21,8,-17,11,-20,-17,-118,19
44,46,34,27,16,8,-21,-16,-28,39
48,43,30,16,23,-3,-19,-16,7,37
25,34,18,1,20,-3,-26,-24,10,20
0,8,18,2,19,10,-17,-21,-11,-4
-23,4,24,-2,21,11,7,7,28,-22
-43,-4,21,0,10,0,-1,30,30,-21
-27,-21,14,0,-19,-12,-19,14,-1,-11
17,-17,23,-15,-39,-20,-21,-18,1,18
48,16,24,-13,-27,-33,-19,-14,40,26
22,15,26,-2,-9,-12,-12,12,39,-17
-11,-3,30,-6,3,17,-9,12,22,-27
-31,-12,10,-7,4,7,-10,10,23,-5
-49,-11,3,-13,-8,-16,-3,0,16,8
-55,-12,4,-7,-15,-8,13,-5,20,11
-16,1,-13,-8,0,-5,25,-6,31,21
17,8,-15,-15,-4,-21,27,-11,25,17
31,-6,-23,-15,-29,-20,24,-28,-16,7
22,-5,-29,-9,-28,2,19,-18,-41,-1
13,1,-56,0,-18,-9,0,-10,-45,-13
7,0,-147,9,-12,-18,-2,-9,-29,-21
-9,-3,-134,8,-10,-1,-3,-18,-41,-11
-15,-11,-43,-1,-3,-2,-1,-15,-20,-17
-19,-17,-14,-8,-14,-13,-1,-7,-24,-10
18,7,4,-5,5,1,2,-2,43,5
51,12,-28,7,9,0,2,0,68,10
80,12,-133,25,1,-5,-5,-13,39,3
91,-6,-160,11,-18,-10,-29,-35,-34,16
75,-9,-65,3,-21,-21,-33,-36,-28,14
14,-27,34,4,-25,-23,-28,-18,-10,7
-47,-35,53,17,-16,-20,-19,-15,14,28
-89,-51,60,13,-9,-19,0,6,23,39
-70,-74,33,-3,-10,-3,17,28,13,32
-48,-69,14,-6,-12,14,23,31,-4,13
-32,-48,38,-6,-23,4,20,26,-7,5
-15,-32,47,-10,-4,-1,21,25,9,2
-18,-13,53,2,18,17,22,31,31,-28
-37,-23,31,11,-4,7,29,15,-7,-51
-17,-60,2,6,-28,-10,33,-8,-72,-29
31,-41,44,0,-18,-10,19,-17,-18,11
52,-28,71,-5,-23,-15,11,-33,-16,32
-4,-57,63,-7,-25,-10,37,-29,-56,28
-53,-85,46,1,-20,9,57,-24,-56,27
-40,-65,25,6,10,12,30,-21,-18,9
-41,-40,12,10,14,-1,-3,-5,-5,-23
-38,-21,-96,-2,0,2,-3,-6,8,-18
-18,-11,-82,-19,-11,7,8,-6,16,2
-9,13,8,-6,18,3,13,0,54,-17
-23,5,4,4,25,0,6,-5,23,-42
-18,8,35,10,26,5,0,-8,17,-35
-10,18,42,29,30,0,3,1,19,-26
-13,9,39,29,28,-10,-1,14,12,-26
-8,16,18,28,14,0,-10,7,22,-15
21,23,5,23,15,4,-7,0,26,-13
59,39,6,16,25,-17,-1,14,52,-18
73,49,2,2,26,-15,-6,23,81,7
49,17,-22,2,17,-9,4,34,55,43
12,-22,-63,11,6,0,26,24,-9,37
10,-8,-7,6,-9,5,39,22,3,9
-3,0,22,-4,-13,-5,46,16,6,3
-46,11,25,1,-1,-13,49,20,11,-17
-44,8,14,5,0,0,53,6,0,-3
23,33,29,-1,15,-11,51,3,59,25
58,20,36,-7,13,-23,45,2,49,43
58,8,22,-21,-5,-21,27,-8,-19,43
43,32,20,-8,10,-16,25,-15,8,31
-21,33,25,-8,7,9,19,-16,17,14
-8,35,22,-9,6,19,-9,-23,21,34
21,25,16,-9,-2,5,-22,-30,-24,48
-7,-12,4,-11,-32,4,-27,-46,-137,23
-4,-4,7,-11,-30,14,-33,-50,-151,25
37,42,11,-1,11,16,-18,-25,-13,38
9,59,20,0,21,23,1,-7,41,11
-38,12,13,-1,-4,38,14,0,-9,-12
-33,20,3,5,-1,49,19,1,32,-22
-20,40,-2,9,6,44,0,-1,35,-14
-18,41,-11,6,6,36,-10,2,-2,12
-11,53,-10,4,16,43,1,25,44,11
8,62,4,11,6,39,19,21,29,17
10,52,1,16,-13,26,24,8,-13,9
34,44,-7,20,-1,18,16,3,-1,13
40,6,-18,15,0,9,0,10,-8,36
32,10,-34,2,6,12,-30,14,12,38
16,22,-38,0,-3,13,-36,21,26,29
28,31,-18,20,8,0,-24,40,62,1
38,71,-60,25,50,-1,-13,21,67,-11
-3,52,-79,24,53,17,-11,12,28,-26
-40,-2,-15,13,27,26,-15,6,-53,-44
-23,-8,8,0,7,15,-15,0,-61,-37
-1,33,15,11,26,10,-6,1,11,-29
-7,14,21,28,23,5,-9,0,17,-33
-13,2,29,36,5,4,-19,0,-25,-20
-28,-37,27,26,-24,12,-17,-8,-89,-7
-17,-17,34,15,-16,9,-22,-11,-48,-8
-18,-10,5,11,-14,19,-7,-16,-48,-1
-15,-25,-94,13,-28,24,6,-26,-58,6
3,-6,-130,21,-15,4,-26,-21,-16,7
2,-7,-58,36,-1,-5,-40,-27,-5,12
-8,-13,26,32,-14,0,-38,-33,-15,20
-2,5,38,29,-4,6,-34,-22,23,9
4,22,14,8,-6,-2,-41,-29,30,31
-2,-9,3,-3,-3,-23,-38,-34,15,78
-34,-54,-33,7,-5,-17,-29,-21,-41,66
-43,-47,-49,19,18,-7,-31,-19,-18,31
-34,-56,20,7,2,-13,-24,-23,-14,4
1,-28,33,2,-4,-22,-26,-25,-22,-31
55,11,54,7,11,-3,-17,-38,6,-69
85,13,28,6,8,8,8,-43,12,-44
97,-11,-56,-1,-3,10,26,-28,-16,0
28,-54,-2,-4,-3,13,40,-28,-66,19
-68,-52,22,0,6,0,29,-37,-58,-16
-63,-34,30,-10,-17,-4,11,-52,-91,17
-1,-9,30,-31,-19,-2,23,-32,-14,70
20,-24,17,-31,-23,-5,23,11,20,96
31,-6,16,-9,10,16,14,39,40,59
93,23,38,0,30,28,18,63,117,54
131,16,34,-7,12,7,11,57,119,106
104,-6,21,-12,-9,8,-5,26,54,140
43,-16,-4,-3,-12,21,-7,11,25,110
-97,-28,-8,9,4,33,9,20,-4,-13
-205,-46,-7,21,22,57,33,29,1,-91
-142,-52,-35,9,2,46,27,30,1,-18
-41,-31,-22,9,-14,18,0,17,-6,35
31,30,26,9,0,1,-15,6,42,74
59,46,21,9,3,-4,-23,-7,32,75
14,18,22,2,-14,1,-16,-2,-21,9
-54,-29,14,-1,-20,8,2,11,-73,-81
-66,-33,20,7,-5,10,15,28,-40,-160
-33,-24,20,8,-10,7,10,11,-31,-155
28,-5,5,11,-16,0,12,-3,-17,-75
59,4,9,11,-8,-3,3,0,-11,-12
44,-25,-2,10,-12,4,11,22,-24,13
37,-42,-60,10,-10,2,27,34,17,33
12,-26,-12,10,-3,2,43,55,72,34
-37,-17,5,3,-7,5,35,41,48,-33
-83,-31,-3,-3,-19,8,4,10,-1,-82
-72,-35,-4,1,-14,15,-12,-9,-37,-73
-13,-11,-85,3,1,21,-16,-22,-2,-28
9,-31,-140,3,-7,19,-13,-17,-17,-10
-19,-45,-59,-3,-13,16,-3,-16,-15,-16
-18,-42,7,-2,-29,15,-13,-15,-21,-23
1,-33,21,-8,-20,5,7,-3,5,-3
12,-30,16,-20,-6,-18,22,-1,63,17
36,-24,-3,-14,-1,-15,9,-5,62,15
37,-30,24,-3,3,0,-21,-18,-29,17
-2,-33,17,7,18,15,-26,-14,-54,-15
-30,-38,32,8,15,17,-14,-12,-75,-29
-19,-30,39,1,-2,9,-15,-14,-71,-7
23,14,46,7,5,6,-7,-16,-5,9
48,23,41,6,8,-11,13,-18,-11,-1
31,0,31,5,19,-16,36,2,-5,-21
25,3,32,0,33,-12,44,20,53,1
28,-3,26,-7,33,-14,19,27,83,51
19,-21,9,-9,15,-16,11,25,40,82
35,-14,17,-14,5,-27,6,5,7,94
61,26,12,-15,17,-38,-15,-12,37,55
29,28,-67,-9,21,-20,-25,10,39,0
14,0,-103,-18,0,-19,-31,20,38,-44
28,-4,-72,-12,-23,-37,-20,4,1,-54
43,15,-2,1,-13,-36,-6,8,20,-44
28,3,6,1,-22,-23,-20,16,-7,-16
60,20,17,-19,-17,-17,-34,13,17,26
51,31,17,-20,0,-16,-33,-3,34,16
