-22,-5,-18,11,11,-8,-13,10,-12,-13
-23,-13,-22,5,6,20,58,29,4,-4
-1,2,-5,0,5,38,73,26,-15,12
23,17,13,5,7,10,5,2,-54,-4
17,9,22,15,13,-6,-18,-17,-67,15
13,-7,15,24,20,-20,-21,-28,-63,18
22,-4,-5,29,11,-22,-38,-31,-77,-1
32,15,-3,43,15,-26,-23,-46,-81,-18
24,16,-13,28,2,-40,12,-40,-11,-14
4,22,-22,10,-3,-16,26,1,111,-2
0,22,-26,18,1,3,34,19,143,-4
6,26,-27,9,5,-7,27,4,100,0
-3,23,-23,3,3,-7,27,-11,75,5
-1,22,-38,0,-2,-1,3,-20,81,-3
9,16,-71,-6,-19,-19,-29,-39,43,2
9,-10,-54,-13,-28,-28,-13,-53,5,5
48,0,-23,-22,-44,-35,-1,-49,29,32
42,11,-10,-18,-59,-25,-26,-48,-8,27
27,10,-25,0,-37,-3,-18,-34,-38,10
5,10,-13,9,-23,3,36,-12,-40,-1
-13,7,0,19,-18,0,57,-8,-36,-35
-3,9,-1,10,-11,-1,32,-7,-37,-12
-4,-4,-7,0,-5,9,4,-8,-41,7
-2,-23,-7,-5,-12,-4,-21,-1,-29,-2
-2,-26,-7,-11,-20,-15,-29,6,-1,-1
-1,-26,-7,-14,-16,1,-21,9,17,-4
-19,-31,4,-14,-12,0,-29,13,21,4
-22,-12,6,-9,-4,-6,-20,5,19,16
-2,3,18,-3,3,-2,-22,-13,5,13
0,0,11,-14,-11,-6,-28,-22,-9,14
-9,-17,-6,-17,-1,-2,-18,-21,-25,0
8,1,-3,-12,4,17,-22,-25,-26,6
23,-3,28,-11,7,14,-24,-27,0,17
23,-24,33,11,23,-2,-26,-26,19,36
27,-17,39,26,15,-6,-15,-33,30,39
25,-4,23,22,26,13,-1,-41,24,10
1,-13,30,5,19,22,7,-46,-23,-5
0,-11,30,9,-3,18,4,-41,-30,2
-3,-17,12,-9,2,21,7,-45,-17,22
0,-12,8,-12,12,17,3,-34,-2,36
8,6,16,-8,0,16,1,-12,14,54
6,11,16,-13,-7,22,19,-4,19,42
3,12,16,-12,3,18,26,-16,-2,16
-9,15,37,16,18,35,39,-26,-25,0
-43,18,35,15,11,20,43,-33,-50,-18
-42,10,26,20,0,14,36,-23,-65,-38
-22,2,32,33,2,17,28,-30,-60,-37
-12,-3,30,17,8,0,16,-21,-42,-26
-21,-7,26,5,0,-17,-10,12,8,-17
-3,-7,15,0,-21,-13,6,56,62,34
22,0,12,-7,-39,-10,20,90,99,82
26,13,-16,9,-35,-16,-3,41,65,84
11,14,-37,18,-25,-20,-28,2,20,55
-18,-1,-9,8,-13,-11,-20,13,37,16
-37,-12,-20,8,-13,-7,-18,28,35,3
-41,3,-57,26,5,-19,-28,11,29,-26
-21,13,-72,27,18,-20,-34,-4,-3,-34
-6,13,-50,17,26,-21,-9,-16,-38,-51
-14,3,-26,2,20,-12,14,-14,-41,-62
-26,-1,-37,-11,5,2,30,-2,-7,-58
-19,-8,-15,-20,4,13,36,21,13,-27
-11,-6,-13,-18,21,11,22,14,19,3
1,3,-23,-21,21,0,-9,-1,14,15
7,4,-32,-23,15,7,-31,-10,12,19
28,14,-5,-15,17,-14,-39,-2,11,37
20,15,4,-11,23,-31,-52,8,13,38
-7,6,9,8,27,-24,-58,10,4,20
0,-1,-46,2,23,-20,-46,9,42,21
20,-2,14,18,22,28,31,14,26,10
8,0,44,28,23,28,19,-8,-2,-2
14,25,44,30,26,1,12,-19,9,0
15,20,40,9,14,-9,-16,-35,4,-7
21,19,31,-2,4,-9,-31,-44,19,-7
19,31,22,1,9,-31,-57,-52,7,6
15,20,-55,-1,6,-14,-54,-53,0,6
20,12,-57,-4,0,44,0,-30,-18,0
39,31,32,-9,4,75,47,-5,-12,6
42,49,37,-7,5,50,2,-20,-19,15
39,44,-29,-6,10,26,-19,-20,3,42
29,40,-127,-2,0,13,-6,-10,6,56
23,29,-30,0,6,-5,0,-23,11,48
12,43,51,24,14,-9,-18,-34,-5,31
3,44,54,28,6,0,-8,-19,-4,21
4,23,33,20,-10,0,15,4,11,13
9,19,39,12,-15,-9,28,5,10,10
29,44,42,16,-10,13,36,16,-5,31
36,37,51,15,-4,17,59,37,-4,43
25,39,48,10,-4,18,55,35,-4,30
25,39,54,8,-9,18,29,19,8,7
37,49,47,12,-2,0,7,12,7,-4
41,61,-59,7,0,2,-5,9,16,3
47,52,-110,0,6,9,0,14,2,7
50,58,-9,0,-2,6,-2,15,-14,5
30,54,44,-2,-1,2,29,29,0,3
-12,25,41,-2,1,10,45,38,31,5
-42,12,36,1,17,22,24,47,59,-9
-33,29,29,8,10,22,27,57,45,-23
-16,14,25,0,3,18,48,58,23,-21
-4,20,-18,9,5,4,7,49,20,-20
9,42,-32,15,7,-1,-14,32,24,-2
29,52,-60,12,19,-14,-23,38,61,17
26,38,-30,10,23,-9,-24,45,50,34
5,8,32,17,11,-11,-21,46,-6,10
-1,-2,40,15,19,-14,-22,23,-32,-27
2,0,42,11,26,-1,-20,19,-46,-36
5,0,30,19,21,7,-8,19,-50,-39
13,-3,16,28,14,11,30,23,-38,-31
13,-2,10,10,0,-5,34,28,-17,-31
9,-13,14,0,-10,-16,4,21,-15,-7
16,3,23,15,-27,-11,-22,2,-17,5
24,-6,29,13,-47,-20,-29,-6,-18,-5
-1,-17,41,6,-41,-22,-24,1,-15,-19
-23,-30,50,0,-30,-10,-22,-1,2,-21
-30,-37,34,4,-21,-2,-15,0,14,-14
-23,-20,20,11,-14,-20,-4,-1,-3,-4
10,-14,24,21,-18,-11,-3,9,-15,28
21,-15,26,12,-13,6,-1,14,-11,49
13,-12,23,-1,-10,-5,6,2,-19,41
17,-2,21,4,-8,-15,2,-15,-14,26
25,0,3,10,-1,-3,5,-25,-9,5
-6,-1,-26,17,-2,10,20,-25,-26,-33
-48,-12,-16,16,9,4,29,-25,-51,-72
-34,-22,-19,15,10,0,43,-25,-70,-80
-8,-31,0,14,-4,0,51,-26,-82,-38
-33,-23,0,9,-16,4,33,-33,-80,-32
-44,-30,-63,2,-18,1,27,-30,-51,-24
-37,-34,-108,-12,-13,7,41,-25,-12,-21
-13,-45,-35,-12,-5,4,38,-5,1,-10
0,-41,-74,9,-19,-4,11,-11,-22,-30
14,-21,11,19,-8,4,-6,-11,-6,-17
7,-14,67,32,12,11,-9,11,31,-4
13,-8,54,29,15,2,-13,16,10,-4
11,-1,41,24,21,0,-18,-9,-36,-16
-8,11,-3,23,30,9,-5,-21,-57,-42
-34,-6,27,18,25,6,-15,-6,0,-27
-30,6,37,8,10,-7,-21,-18,7,-14
5,31,33,11,7,-6,-3,-42,-52,-31
16,29,18,7,8,-11,18,-41,-68,-41
-3,26,12,2,19,-19,11,-28,-54,-47
-35,-1,14,-8,8,-11,-7,-24,-55,-37
-41,-5,25,-7,8,4,9,-38,-75,-41
-53,-19,12,-9,-2,0,27,7,30,-34
-55,-31,-6,-17,-3,-15,45,64,151,2
-31,-21,11,-14,2,-13,43,41,87,11
-43,-20,-12,-23,-5,-26,23,9,8,0
-53,-29,-21,-23,-12,-41,26,20,31,2
-28,-15,-70,-18,-26,-27,29,71,123,30
-6,-1,-129,-18,-24,-33,14,66,119,22
6,5,-85,-15,-7,-21,18,42,69,8
-38,-14,21,-19,5,18,38,49,59,-1
-100,-32,55,-12,12,29,52,49,72,-19
-106,-31,50,-9,3,-2,27,23,40,-29
-69,11,48,-20,-13,-20,-19,-3,-17,-38
1,69,29,-31,-26,-16,-58,-21,-33,-14
39,61,30,-20,-11,-16,-55,-17,-26,-2
54,13,27,4,9,3,-35,7,-13,4
113,-27,-77,8,6,11,-11,20,9,9
137,-32,-93,5,-6,-16,-9,23,16,19
41,-44,18,23,15,-26,-17,1,6,8
5,-40,-28,26,12,-13,0,-3,-3,10
62,-10,-20,13,-13,0,46,13,29,40
62,11,43,14,-9,17,60,12,29,59
23,25,46,10,-11,-6,24,14,30,60
18,52,65,19,-12,-30,-15,7,38,58
-15,93,84,50,-9,-30,-31,0,14,33
-83,95,77,42,2,-26,-21,11,0,0
-47,68,42,21,0,-24,-9,-9,-27,-14
-10,32,11,10,-3,-14,-11,-21,-48,-18
-3,12,-17,15,10,-24,-20,-15,-48,0
11,-8,-122,4,6,-6,-28,0,-18,45
84,-3,-177,-11,-6,-8,-37,13,0,90
99,10,-88,-6,3,0,1,5,1,108
102,32,-20,7,11,39,36,5,3,130
40,37,-2,8,19,54,1,-2,13,122
-20,46,11,21,32,55,-35,-8,30,85
-6,58,19,18,30,25,-28,4,32,38
-35,36,9,19,31,3,-7,9,-12,-59
-108,22,7,19,29,3,-24,7,-50,-116
-150,13,17,30,37,15,-34,42,-33,-140
-69,24,21,43,28,11,-21,61,-26,-135
37,12,2,13,-7,31,1,49,-48,-97
34,-16,-11,-12,-27,43,9,44,-34,-74
10,-15,-11,-12,-24,21,-4,33,6,-24
-32,-21,0,-9,-8,16,-17,19,12,17
-78,-36,6,17,22,41,-18,15,4,-8
-78,-25,19,41,48,73,-8,20,31,-29
-89,6,17,34,46,58,-11,14,52,-21
-29,6,15,25,16,-14,-21,-12,35,-22
16,-2,-14,-12,-28,-89,-24,-59,-12,-50
-1,-36,-57,-48,-37,-106,-41,-81,-29,-49
-2,-26,-47,-33,-21,-90,-70,-76,-17,-5
24,-20,-36,-18,0,-27,-70,-78,0,7
33,-27,-43,-13,48,111,-34,-70,21,14
55,-8,-15,7,70,198,12,-46,34,67
70,6,-14,11,41,111,19,-21,46,94
31,-11,-30,1,0,31,5,-14,30,41
16,-32,-43,-22,-14,-4,-27,-22,31,-3
12,-42,-47,-39,-16,-13,-44,-9,30,-10
12,-36,-45,-15,-16,-10,-49,0,46,31
94,0,-56,-7,-8,-16,-68,-26,62,98
238,20,-121,-16,-43,-49,-127,-102,2,157
190,28,-205,-5,-24,-51,-100,-73,6,180
50,-15,-185,12,14,7,3,32,78,174
85,-7,-80,9,22,-4,-13,0,105,218
148,-24,-26,1,-28,-87,-127,-120,9,202
127,-23,-15,-7,-40,-129,-171,-114,-25,92
7,-55,12,9,-12,-49,-68,18,18,-116
-99,-57,-10,27,22,68,66,105,-21,-330
-127,-35,-89,43,53,117,131,114,-49,-336
-130,-43,-97,32,42,52,80,64,-75,-255
-64,-59,-41,-8,7,9,24,7,-81,-184
51,-63,-38,-26,-10,-6,6,-10,-53,-90
101,-46,-27,-20,-17,-43,-2,-14,-18,43
99,-25,-12,-34,-20,-36,44,-20,-15,113
121,-15,-56,-49,-26,-35,57,-15,-3,152
84,-31,-7,-47,-20,-27,42,6,24,144
-22,-77,0,-50,-15,-17,31,27,55,94
-59,-76,-5,-58,-27,-41,-23,-11,46,68
97,5,12,-37,-32,-55,-56,-65,1,81
125,297,35,-18,-19,-52,-18,-47,-50,-3
48,753,37,-21,-18,-45,6,-40,-54,-76
12,837,7,-19,-18,-24,19,-28,-33,-81
-10,798,-58,-26,-16,-12,31,-7,-40,-91
-100,751,-2,-31,-1,-8,27,-17,-63,-160
-213,649,11,-23,12,-12,33,-11,-52,-158
-243,538,-52,-27,14,9,43,6,-17,-100
-310,482,-12,3,46,33,35,27,-1,-134
-318,505,96,23,72,26,9,18,27,-200
-243,475,111,17,63,3,-9,-3,48,-194
-316,284,53,4,49,35,20,14,6,-207
-300,144,12,-6,37,45,30,19,1,-160
-89,167,-12,-28,-11,-23,2,-39,-15,-29
118,263,16,-28,-33,-69,-37,-100,-51,83
195,284,42,-12,-19,-58,-40,-91,-41,155
243,203,39,-3,-6,-15,4,-51,-14,204
353,157,32,0,-1,19,17,-26,40,256
467,175,32,-23,-16,3,0,-10,84,339
496,197,61,-19,-35,-14,-29,-10,106,354
295,127,83,3,-22,9,-14,6,91,131
-2,-12,43,2,-1,41,23,35,50,-168
-153,-77,37,8,12,73,48,54,24,-281
-230,-106,60,29,38,100,72,78,45,-186
-303,-119,31,23,31,91,68,70,57,-137
-327,-136,4,15,26,70,57,60,20,-191
-112,-115,-66,-11,-10,61,26,41,57,-90
40,-87,21,-15,-13,31,8,18,41,-3
93,-93,38,-18,2,33,29,21,45,67
101,-95,46,-13,0,37,18,24,46,106
108,-77,49,-8,-7,1,-35,-14,15,110
66,-103,37,-30,-8,-6,-28,-16,36,118
-50,-121,40,-25,12,14,0,10,40,67
-159,-134,38,-2,34,34,22,9,35,-27
-152,-134,33,-2,33,27,13,6,-15,-102
-170,-167,16,0,38,49,37,33,-6,-160
-162,-173,9,-1,49,61,57,62,31,-146
-103,-153,20,-9,38,37,37,57,16,-77
-56,-162,16,-20,18,15,40,23,-6,-52
-41,-170,18,-28,4,17,56,12,7,-49
-1,-159,6,-60,0,5,27,-13,-4,-20
76,-132,-8,-84,-22,-27,-5,-40,-16,50
213,-94,3,-86,-52,-53,-52,-55,-14,91
263,-81,0,-69,-40,-42,-81,-63,-19,117
250,-84,-4,-52,-17,-31,-83,-54,0,175
266,-90,-5,-55,-31,-44,-96,-53,8,260
259,-93,-5,-52,-36,-47,-74,-24,13,239
218,-102,-4,-37,-21,-27,-41,12,46,90
138,-138,-19,-14,0,7,-14,35,69,1
80,-195,-62,-25,7,30,8,54,84,39
94,-208,-66,-42,-11,15,-19,48,102,130
154,-198,-54,-44,-9,10,-18,39,113,224
104,-163,-37,-38,6,-13,-36,3,66,239
5,-93,0,-18,6,-50,-63,-55,22,186
81,-41,21,-16,-7,-58,-93,-80,9,209
261,-13,17,-25,-23,-63,-82,-73,33,345
267,-25,6,-27,-22,-38,-60,-39,61,359
-71,-77,2,-1,10,22,-2,12,32,23
-394,-149,0,5,36,44,48,47,-9,-283
-438,-147,5,21,44,33,49,29,-8,-278
-344,-96,32,39,50,22,41,10,-16,-222
-197,-78,16,13,5,-12,19,-20,-49,-215
-65,-89,10,-2,-32,-25,-1,-29,-69,-178
-1,-112,16,6,-32,-14,11,-3,-24,-87
29,-98,9,19,-36,-17,26,20,58,-17
58,-71,5,8,-46,-15,16,14,52,-9
22,-75,8,11,-26,18,39,19,32,-20
-12,-78,36,55,37,58,88,45,77,-49
64,-55,38,47,44,42,61,39,96,-71
230,-32,-13,26,21,1,-20,-2,45,-7
360,-39,-105,7,-4,-19,-38,-32,1,108
297,-51,-92,-2,-27,-28,-25,-39,7,159
65,-140,-22,-11,-34,-20,-7,-17,57,170
-108,-222,-57,-20,-42,-20,-5,15,77,163
-134,-214,-55,-17,-36,-6,-19,23,46,124
-109,-138,-2,5,-31,-8,-53,5,-5,35
-151,-73,25,4,-45,-45,-77,-23,-85,-126
-90,-7,34,-8,-59,-51,-79,-56,-138,-134
89,42,33,-7,-63,-43,-96,-82,-144,-6
282,59,26,-21,-86,-71,-131,-111,-105,242
556,34,-10,-70,-135,-89,-135,-69,92,748
855,-19,-72,-144,-186,-100,-132,-12,266,1277
814,-108,-129,-167,-197,-124,-150,-40,270,1270
338,-169,-132,-121,-153,-134,-170,-112,112,503
-88,-191,-68,-15,-50,-65,-111,-74,7,-177
-230,-147,-7,105,62,43,-15,-2,-58,-332
-526,-205,-14,150,117,100,94,102,-85,-589
-527,-217,52,114,87,65,170,179,9,-635
-194,-141,48,80,74,6,149,130,85,-257
-53,-78,51,73,69,9,100,60,109,50
30,-24,60,33,15,18,25,4,94,51
103,6,83,3,3,77,-25,-25,0,-129
-22,29,152,47,51,165,24,-6,-97,-307
-272,1,205,126,121,199,141,66,-143,-494
-372,-78,162,117,123,146,195,115,-140,-550
-309,-136,107,75,88,134,207,209,22,-411
-119,-143,75,20,25,98,144,239,176,-81
-9,-88,41,-4,-27,14,33,96,116,131
217,-5,11,-34,-81,-66,-75,-51,6,541
559,109,-1,-76,-139,-130,-184,-131,4,1111
642,179,-1,-72,-159,-146,-236,-155,15,1274
462,111,50,-31,-105,-82,-155,-73,57,953
356,6,-71,-41,-82,-45,-83,4,118,383
292,-75,-103,-38,-54,-29,-40,34,101,-95
51,-138,-2,-12,-31,-10,-47,0,-6,-634
-463,-174,46,48,31,33,-59,-57,-184,-1096
-845,-166,67,113,98,90,18,-61,-223,-1037
-889,-193,28,66,75,105,102,8,-39,-647
-606,-125,38,30,23,41,25,-52,2,-282
-295,-12,81,43,21,-11,-61,-101,-30,-244
-283,-32,55,46,29,29,21,48,-7,-421
-113,9,-4,37,14,29,37,62,-112,-316
-44,-9,56,43,62,86,93,102,-87,-76
-44,-56,81,15,58,84,114,161,54,77
-135,-17,67,-16,6,8,57,85,21,-78
-317,55,61,-16,-13,-31,-2,-9,-45,-314
-286,137,56,-15,-19,-44,-2,-30,-47,-251
-197,174,27,-20,-10,6,65,43,-37,-265
52,220,-7,-47,-40,-15,30,-4,-81,-129
481,294,-5,-65,-106,-105,-81,-95,-102,403
594,310,11,-49,-93,-108,-45,-1,63,727
363,310,73,9,-28,-74,-9,1,64,510
66,312,153,102,69,-11,-36,-76,-115,78
-265,276,205,193,158,98,88,76,-36,-335
-562,160,187,218,176,183,243,259,35,-729
-538,116,152,204,146,150,233,212,-26,-746
-435,125,150,168,108,84,105,73,-152,-696
-344,90,68,38,58,62,56,48,-186,-611
-222,94,-48,-59,16,37,31,37,-177,-420
-126,104,-94,-77,-24,30,31,48,-103,-211
-69,84,-103,-60,-30,32,54,35,-45,-98
31,120,-85,-67,-61,-32,-19,-45,-40,17
85,139,-54,-72,-52,-49,-74,-80,-47,111
-73,82,-13,-32,10,21,-19,-23,-44,39
-181,50,5,-18,39,44,20,20,-27,-18
-64,55,-10,-57,14,14,5,21,-26,-16
79,73,-28,-99,-46,-28,-48,1,-35,11
164,77,-27,-114,-88,-68,-86,-29,-38,71
190,53,-36,-113,-79,-85,-92,-40,-22,138
199,65,-39,-104,-73,-75,-72,-30,-17,181
126,69,-18,-52,-31,-44,-31,-19,-2,206
-10,75,29,-5,35,9,22,9,3,195
-84,49,56,18,62,23,47,25,30,183
-97,17,39,9,39,12,57,50,60,154
-19,24,12,-12,-10,-19,31,37,63,121
173,75,10,-38,-53,-66,-16,7,63,206
263,122,26,-32,-44,-64,-26,6,35,219
220,127,30,-22,-21,-65,-13,0,-10,118
170,78,16,-3,-6,-55,6,-3,-51,78
222,17,10,0,0,-18,-2,6,-42,164
215,-22,31,10,2,-2,-2,7,-35,161
148,-35,42,20,2,-21,-12,-17,-63,59
241,-50,14,-6,-40,-51,-64,-34,-45,190
409,-34,-23,-53,-106,-100,-117,-44,18,440
385,-62,-43,-71,-115,-102,-82,-44,45,503
191,-118,-43,-60,-87,-71,-48,-36,11,258
-62,-141,-8,-8,-33,-17,-9,-19,-13,-31
-183,-141,14,0,-21,-3,13,-13,-14,-150
-202,-188,-3,-2,-16,12,51,27,23,-174
-203,-209,-20,-2,-14,26,58,39,9,-162
-179,-182,-5,7,-21,26,6,0,-39,-162
-293,-148,42,51,26,42,14,-20,-80,-245
-343,-115,87,85,82,83,43,24,-85,-271
-164,-69,103,77,94,102,51,39,-101,-276
67,-25,94,47,57,66,19,-13,-107,-154
118,-110,60,3,30,34,5,-54,-113,4
53,-278,6,-28,16,18,1,-52,-64,121
-15,-338,-4,-31,2,4,-5,-51,-37,77
-90,-318,-34,-21,7,14,3,-29,-17,-40
-180,-315,-35,9,20,36,33,7,0,-183
-167,-352,-96,-5,8,30,52,28,39,-147
-63,-366,-109,-56,-22,16,30,16,42,29
72,-340,7,-53,-33,7,-18,-32,-10,157
69,-304,47,-46,-43,-29,-63,-74,-13,192
41,-334,14,-69,-45,-41,-36,-28,77,237
191,-329,5,-72,-34,-23,9,10,93,252
133,-325,6,-44,-18,28,38,45,69,100
-152,-327,6,-23,2,49,72,41,2,-231
-133,-241,16,-37,-33,23,33,-20,-57,-224
23,-183,13,-54,-67,-4,-28,-76,-66,-28
99,-169,2,-49,-73,-6,-35,-76,-52,57
258,-102,-3,-38,-73,-32,-66,-99,-69,95
206,-97,20,1,-3,8,-40,-68,-65,10
-73,-172,30,40,54,79,36,20,15,13
-284,-200,-10,8,27,69,62,62,114,46
-207,-169,-55,-38,-21,10,10,49,180,140
-39,-108,-70,-67,-55,-38,-50,-10,155,155
13,-75,-39,-50,-25,-7,-2,22,89,-40
-14,-42,15,35,57,53,59,49,-97,-267
-55,-48,14,21,40,38,37,37,-120,-241
-104,-30,-26,9,7,17,15,27,-77,-140
-43,-8,-81,-12,-15,-12,-7,18,-30,-35
18,-22,-42,-24,-12,-23,-16,-7,-40,-20
13,-57,-17,-19,1,-7,10,-4,-61,-109
35,-49,-22,-22,3,-12,29,3,-38,-128
89,-10,-40,-41,-7,-20,6,2,-8,-35
66,-6,-52,-46,-8,-19,-9,-10,8,29
43,-7,-53,-38,-13,-44,-23,-9,15,82
55,-21,-69,-34,-15,-44,-21,-12,64,114
91,3,-31,-31,-30,-52,-24,-39,49,181
118,40,19,-40,-70,-72,-57,-107,-29,180
126,65,-96,-80,-71,-51,-60,-106,-58,158
123,34,-191,-111,-48,-10,39,-20,3,222
84,-21,-126,-106,-14,25,101,46,87,259
18,-4,-74,-69,-10,10,71,10,63,191
-18,43,-44,-37,-28,-10,33,-15,53,47
-53,92,-20,-22,-30,2,19,-6,59,-103
27,166,30,-5,-19,-15,-20,-51,-9,-164
-63,122,16,8,4,13,34,24,21,-278
-105,78,12,27,32,42,73,68,4,-329
-82,68,13,24,48,44,56,24,-57,-218
-101,61,3,4,51,46,49,12,0,-75
-131,81,-56,-4,45,34,35,25,56,-59
-144,75,-134,-5,32,10,9,-12,-11,-172
-142,66,-124,-10,23,13,9,-20,-59,-230
-151,48,-15,-7,36,33,44,18,-46,-201
-81,51,20,-18,19,6,47,24,-35,-5
57,69,14,-45,-13,-42,24,-18,-67,141
124,81,8,-68,-43,-61,10,-15,-24,139
129,95,17,-66,-56,-73,-13,-40,-10,107
118,132,44,-23,-28,-63,-26,-38,15,116
82,128,57,12,27,-1,23,0,18,57
26,136,56,20,26,10,17,-26,-86,-105
-66,90,66,26,33,28,15,-21,-103,-209
