23,2,-43,3,-14,23,-5,-48,-116,-45
10,-10,-39,-4,-18,12,-11,-65,-130,-33
10,-16,18,3,-16,6,-20,-78,-144,-33
10,-23,17,13,-23,2,-31,-74,-115,-24
-15,-21,-3,11,-27,-6,-17,-25,15,-7
-35,-29,-42,4,-33,2,6,51,218,21
-31,-17,-17,12,-24,16,38,89,268,17
-10,2,35,26,-8,23,35,54,148,-25
14,14,45,17,0,17,-4,37,95,-30
38,24,37,1,-4,13,-18,12,63,-20
53,28,43,-8,-4,19,-21,-6,39,-16
43,-12,14,-25,-28,0,-13,6,64,1
44,-12,-6,-37,-41,0,-6,30,103,29
72,2,-37,-28,-44,-4,-12,19,69,67
58,7,-6,-25,-30,-4,-23,-4,33,81
20,1,12,-25,-15,-8,-24,-6,13,61
12,-4,41,-14,-26,-17,-15,-7,-14,41
5,1,48,-13,-33,-11,-42,-14,-28,28
-9,9,51,-1,-25,-9,-61,-15,-4,-10
-54,10,19,5,-17,-5,-46,-12,-8,-59
-44,6,7,-8,-19,-13,-31,-18,-19,-78
-24,-12,16,-12,-12,-20,-25,-19,-14,-63
-3,-8,4,-16,0,-5,-10,-3,-14,-39
11,5,-28,-10,-8,10,-1,0,-10,-20
20,8,-33,10,-11,6,20,-11,2,4
34,9,8,6,-17,-6,30,-11,-14,24
43,8,13,-7,-20,-19,33,-19,-27,30
42,17,5,-7,-19,-18,32,-34,-42,40
21,27,2,-11,-14,-15,26,-43,-46,37
6,24,-22,1,-12,-2,22,-50,-41,23
4,15,-63,-6,-8,6,23,-30,-30,18
9,14,-9,-7,-6,6,-7,-22,-23,6
1,12,-50,6,-5,0,-26,-38,-24,-20
-18,9,-4,13,-1,-7,-9,-38,-28,-49
-17,17,21,20,0,-19,0,-13,-12,-24
-14,23,27,30,0,-17,-7,-11,3,2
4,38,29,35,6,-7,-10,-6,28,8
11,44,23,22,12,-6,9,9,61,21
30,66,19,20,26,-10,47,2,107,49
20,34,15,12,-1,-12,32,-12,39,50
0,14,28,13,-4,-3,3,6,13,35
0,22,27,15,5,9,16,14,4,25
-10,22,-37,5,13,9,31,17,-15,1
-14,30,-65,9,22,-6,33,0,-21,-29
-20,34,19,11,19,-4,39,-6,-15,-43
-14,42,31,20,5,10,30,-1,-16,-23
11,34,24,6,4,9,13,-19,-23,1
-3,26,19,-4,-6,1,0,-13,-15,-5
-20,22,-18,0,-6,-8,-12,10,-9,-9
-6,15,-64,1,0,-19,-35,25,-19,7
8,16,-47,-5,1,-3,-11,15,-4,13
3,24,-3,-1,11,31,41,20,13,23
-12,29,-3,4,21,43,42,21,6,8
-14,19,-17,8,23,33,18,12,15,-4
-7,13,-6,14,25,28,7,6,0,-5
-2,1,-7,7,20,27,-10,1,-18,7
7,-2,11,-7,25,7,-22,2,-32,42
15,30,44,-8,39,1,-14,9,-20,23
6,43,31,-7,38,0,-17,16,-28,-3
-2,26,-5,-27,37,-18,-22,13,-41,-2
-13,-6,-46,-34,-1,-29,-28,4,-45,-3
-8,-22,-4,-29,-12,-26,-32,0,-32,-1
-11,-20,12,-15,2,-26,-38,24,5,11
-7,-15,30,-6,10,-30,-20,50,59,34
2,-21,26,-15,-13,-27,-5,81,131,55
-8,-13,32,-9,-2,-18,-1,60,105,14
-4,-3,37,4,9,-26,-4,19,39,-18
0,12,44,3,7,-36,11,-3,3,-13
-11,22,38,12,-1,-30,28,-6,-2,-8
-2,18,11,11,5,-36,19,2,11,0
4,31,-18,8,7,-30,18,30,46,14
11,49,38,15,25,-14,17,44,79,7
-1,9,31,3,-8,-26,-2,26,13,-8
-14,-14,-20,-12,-18,-11,3,16,-22,-25
-20,-18,-46,-30,-22,7,16,23,-35,-20
-5,-12,-37,-33,-18,9,13,13,-16,-10
19,-9,-4,-42,-25,-17,0,-2,-12,13
25,-8,-5,-40,-30,-28,-9,-14,-18,36
13,-20,-30,-33,-34,-19,-24,-17,-27,49
6,-23,-43,-20,-25,-11,-19,-10,-37,62
1,-6,-6,-4,-12,-6,-1,-10,-31,43
-7,4,-1,8,-1,-14,20,-22,-19,0
-17,-2,-10,1,-11,-9,21,-36,4,-8
-29,-8,-17,-2,-10,12,37,-26,16,-20
-11,-9,-17,6,-7,20,48,-14,-1,-26
14,10,0,18,-5,9,26,-16,-10,-15
13,2,9,31,-17,3,13,-13,1,-15
-13,-2,-8,39,-22,3,10,-17,-13,-17
-45,4,-35,32,-22,-14,-23,-27,-14,-15
-65,10,-20,32,0,-7,-34,-27,-12,-14
-54,29,0,49,49,7,-28,-30,-10,-15
-9,19,4,48,29,-8,-52,-50,-71,6
35,-1,5,40,-1,-27,-62,-86,-135,37
41,-9,-14,29,-11,-15,-41,-88,-155,48
37,-10,-11,42,-17,-12,-29,-75,-172,44
21,-5,9,49,-18,-5,-33,-84,-183,0
-39,-39,-13,17,-40,-12,-26,-38,6,-15
-87,-85,-22,7,-57,-6,-12,58,251,-20
-64,-71,-20,21,-37,4,-12,66,207,-47
-5,-47,4,30,-23,1,-27,19,68,-37
14,-39,19,23,-16,-5,-28,-2,16,-3
5,-23,32,33,-4,-24,-28,13,17,25
5,-10,57,57,14,-14,-18,13,10,78
-20,-31,57,46,15,9,0,18,6,104
-44,-70,21,1,-27,-2,0,40,72,135
-22,-79,10,-9,-45,-17,-12,21,91,181
4,-47,21,10,-30,-7,-2,-1,51,192
24,-38,30,11,-14,-10,-19,-32,8,174
26,-44,36,11,0,-30,-22,-41,20,136
8,-41,34,7,13,-4,21,0,22,103
19,-33,24,-2,15,12,33,-12,-58,80
49,-19,19,-23,5,-12,-1,-41,-99,88
48,-18,1,-34,-8,-14,-22,0,-5,118
59,-27,-31,-34,-3,1,-23,37,101,135
45,-19,-96,-25,10,4,-5,40,129,96
7,6,-33,-13,32,14,3,23,105,27
-39,3,27,-9,43,21,1,1,20,-39
-64,-2,52,1,36,29,2,-15,-28,-109
-62,-6,51,-1,39,37,-1,-26,-48,-155
-41,-4,37,-8,21,25,-2,-20,-44,-134
-41,-8,34,-12,5,-1,-1,-14,-32,-99
-48,-29,35,-22,-2,-5,-6,-13,-2,-93
-31,-37,31,-29,0,2,0,11,25,-76
-26,-43,21,-22,12,15,12,21,34,-60
-22,-28,8,-26,26,8,17,36,20,-48
-9,-16,21,-19,28,2,13,27,18,-35
-5,-21,4,-24,33,4,5,14,6,-20
4,-14,11,-21,24,0,-17,1,20,-8
17,-9,28,-33,24,-13,-31,-13,35,10
7,-6,15,-48,13,-21,-21,-4,45,25
7,-17,-18,-53,-5,-28,2,8,44,25
0,-29,-19,-32,-13,1,31,8,24,8
-10,-38,-30,-34,-8,32,82,2,0,-18
-4,-38,-67,-49,-13,40,101,-13,-22,-51
7,-32,-39,-45,-11,32,83,-21,-45,-68
16,-18,-15,-16,12,20,49,-8,-53,-87
16,-12,0,3,4,11,14,-5,-63,-93
0,-2,7,8,-1,18,22,1,-48,-71
-14,9,7,6,11,22,54,34,-20,-48
-16,6,3,0,-2,18,47,40,-5,0
-6,1,16,10,-16,17,23,11,15,42
8,0,27,0,-10,12,7,-9,11,52
48,18,28,0,0,-5,12,-14,22,60
58,12,11,-3,11,-13,-5,-4,20,69
14,-2,-6,1,15,5,-37,-15,11,51
-25,-11,-1,-8,28,1,-39,-18,-1,31
-22,-7,1,-12,33,-20,-15,-9,0,15
-26,-3,0,-6,33,-24,-18,-4,-15,8
-17,4,10,3,28,-7,-41,-18,-33,6
-25,8,2,0,6,-6,-46,-12,-60,2
-16,4,-38,-2,-1,-16,-35,10,-35,9
1,-4,-137,7,0,-15,-41,5,-32,9
9,10,-118,14,26,1,-27,-7,-22,7
13,25,-12,30,52,-7,-14,-18,3,-2
-1,7,12,24,36,-24,-9,-5,30,-4
9,18,8,13,33,-13,4,15,149,24
0,-11,15,3,8,0,-3,14,92,8
0,-7,14,4,12,-2,-12,10,28,-16
4,-2,3,-3,8,-11,-24,19,21,-4
3,-11,1,-3,3,-3,-24,33,38,16
0,-6,18,-3,11,-6,-24,28,25,18
10,-6,4,-14,4,-14,0,11,24,13
30,-11,-75,-25,-1,-18,30,5,22,16
39,-24,-36,-26,-10,-15,10,-3,13,22
34,-23,5,-13,-14,-15,-24,-19,-21,27
29,-14,21,0,-18,-2,-4,-15,-24,32
32,-11,19,13,-25,7,4,-2,6,23
22,-23,30,14,-35,2,12,-7,-23,-3
-23,-9,53,20,-19,14,14,-15,-41,-61
-63,-13,37,6,-22,16,16,-5,-33,-79
-47,-27,-1,-14,-41,9,-2,16,6,-41
-19,-24,-11,-20,-45,5,-31,18,-2,-31
-13,-21,-89,-10,-36,0,-37,12,-20,-44
-14,-30,-75,-8,-29,-1,-41,1,-33,-38
0,-31,30,0,-33,-4,-39,5,-26,-11
10,-27,42,3,-24,-5,-36,17,5,6
6,-26,29,9,-22,-8,-9,21,-5,20
9,-17,19,2,-17,7,10,24,-5,25
21,-10,18,3,-8,35,0,16,3,28
9,-25,33,7,-13,32,10,0,-10,13
-7,-24,40,1,-7,17,17,-3,-2,-6
-9,0,43,0,-4,8,28,-19,-22,-11
-5,17,37,-5,-1,8,18,-39,-40,-14
-6,24,31,-7,-4,6,7,-49,-55,-8
17,18,22,-8,-9,4,12,-53,-62,-9
31,9,24,-20,-5,6,16,-49,-69,-29
13,10,25,-6,16,2,24,-44,-66,-38
12,5,28,0,20,5,33,-40,-34,-49
25,7,30,-2,17,23,65,-22,16,-27
17,-6,8,-8,-4,26,76,0,79,0
12,0,-4,-5,-20,8,73,0,107,0
31,16,-9,-9,-27,-1,47,0,64,8
41,13,-3,-4,-20,-11,18,21,61,11
61,47,22,20,15,-3,22,47,122,25
52,57,23,22,24,1,18,69,128,18
40,10,12,12,-10,-5,3,56,62,6
34,6,14,16,-16,-1,14,30,34,-11
26,17,20,-1,-5,7,5,17,-5,-26
23,27,21,-10,-7,-5,-11,10,-36,-12
17,33,1,-5,-11,-32,-19,10,-24,1
16,34,4,-1,-11,-39,2,0,-27,-17
21,39,27,5,2,-38,-20,-8,-46,-42
47,35,26,4,4,-44,-44,0,-19,-6
38,23,10,-12,-3,-14,-23,48,71,20
13,9,12,-12,5,38,22,80,91,-1
3,13,22,-19,7,37,14,51,50,-23
15,23,-3,-9,18,10,1,19,-22,-43
4,16,7,7,12,0,15,37,-16,-48
-11,11,15,4,14,7,18,49,8,-44
-13,11,10,4,16,10,14,40,0,-38
-10,20,-8,-1,32,16,-26,21,-13,-24
-10,27,-17,9,44,2,-52,-2,-34,-23
-2,26,-9,6,30,-5,-52,-7,-32,-19
4,44,-17,6,25,-4,-26,-2,-8,30
-3,45,-31,1,31,-13,-19,-11,5,19
8,38,-33,0,19,-14,-31,-22,18,19
14,23,-27,9,23,-15,-38,-17,0,31
9,16,-79,13,34,-6,-29,12,6,17
14,35,-93,0,33,0,-20,41,23,0
22,61,-22,-1,32,5,-39,20,-5,-9
45,56,-10,-8,19,10,-48,-30,-53,-12
52,52,-9,-12,16,9,-36,-42,-75,-24
30,49,-8,-17,19,-4,-10,-30,-72,-15
8,19,-26,-41,-2,-3,0,-15,-71,-1
-7,2,-38,-25,-10,17,17,24,-20,0
-39,-8,-27,2,-17,45,46,66,69,-11
-62,9,-10,18,-17,46,38,31,23,-39
-84,18,-15,18,-5,46,28,17,-1,-59
-82,12,-31,16,-9,26,11,57,54,-29
-33,18,-29,13,-11,12,-11,60,64,0
34,10,-17,-4,-10,0,-12,43,48,17
45,-2,-24,-6,-8,-30,-30,39,50,38
22,-8,-16,4,-13,-36,-42,15,41,29
-12,-12,-30,3,-6,-19,-33,7,9,8
-26,-5,-35,-10,0,5,7,1,11,11
-14,15,-32,-8,18,16,41,8,39,9
-16,40,-7,-1,53,34,44,1,79,-2
-19,18,-9,-15,33,51,39,1,43,-3
0,54,0,-5,43,36,41,13,64,-3
15,87,17,3,53,20,20,22,66,-7
10,69,-46,2,37,11,4,26,41,-13
0,55,-147,-8,13,-1,-4,13,1,-5
34,76,-141,6,11,-14,-7,3,13,13
62,66,-70,2,3,-6,-13,3,18,30
55,40,19,-17,-4,-12,-19,-7,-16,44
38,-2,28,-28,-36,-35,-47,-18,-78,35
28,-19,26,-22,-43,-37,-42,-14,-86,20
17,8,32,-4,-10,-20,-19,-12,-40,4
-24,25,37,6,25,0,15,6,4,-54
-69,2,41,-5,24,15,32,15,4,-114
-45,-4,49,5,5,-1,11,7,-44,-77
3,15,51,7,6,-25,-9,-17,-46,-13
44,43,56,9,11,-26,14,-18,-12,11
73,26,51,0,5,-25,50,-10,-19,30
69,-11,30,3,-24,-21,42,-4,-39,52
13,-59,5,0,-41,-12,26,22,-50,46
-37,-68,-10,-2,-40,-17,11,39,-30,42
-50,-54,8,1,-46,0,24,51,-29,58
-73,-24,25,12,-18,22,52,54,-9,33
-50,15,24,21,25,12,37,37,37,19
-4,15,18,28,23,8,17,0,45,42
-36,-35,10,19,-12,0,-2,-18,-44,19
-65,-67,-14,7,-36,-11,-5,-19,-117,-20
-39,-50,-104,1,-40,-7,-19,-38,-130,-29
-16,-42,-131,11,-33,-5,-29,-48,-104,-34
-15,-49,-60,12,-25,-8,-46,-42,-120,-53
-7,-18,-3,15,-1,-4,-44,-37,-75,-66
20,4,36,19,5,2,-40,-25,9,-30
37,21,56,30,9,6,-45,-8,38,-1
61,20,50,24,2,0,-53,-27,-45,-10
48,-20,53,17,-21,-16,-62,-45,-161,-33
50,-31,28,6,-34,-27,-65,-22,-104,-6
51,-14,47,30,-7,-27,-63,-15,-41,25
30,3,68,50,23,-22,-52,-38,-101,5
-19,-15,53,31,-4,-20,-25,-34,-46,-17
-88,-57,18,4,-18,-29,6,28,87,-13
-115,-92,-15,-20,-32,-26,42,107,205,-10
-84,-74,-2,-6,-35,2,74,121,266,1
-47,-45,21,12,-9,9,58,116,223,18
-15,-16,2,24,0,-8,40,89,140,23
-30,-2,-4,40,-1,-13,29,28,77,-6
-61,-16,16,49,9,-17,24,-2,42,-43
-59,-26,-1,37,12,-20,13,-6,3,-53
-29,-21,35,28,2,-8,11,-8,16,-46
-11,-12,21,9,-9,-6,23,16,22,-25
16,-3,15,-1,-5,-22,13,5,13,-14
25,2,26,3,7,-19,1,-3,-2,-25
12,9,17,12,16,-12,20,2,6,-42
4,14,14,18,17,-10,19,-10,-22,-50
19,7,14,15,14,-11,-3,-27,-34,-32
24,0,5,5,7,-7,-16,-36,-38,-27
20,5,4,-2,-5,5,-14,-44,-42,-26
17,-6,-33,-7,-15,6,-9,-34,-38,-8
6,-15,-39,-18,-12,-6,-14,-34,-23,12
14,-14,-16,-16,-7,-13,-16,-44,-31,32
37,-16,-17,-12,-2,0,-10,-46,-42,67
50,-10,-9,-3,5,-12,-23,-77,-86,54
51,-3,-1,-17,-11,-12,-60,-134,-165,0
23,-5,-4,-30,-27,14,-71,-166,-256,-51
7,-1,-7,-24,-17,42,-48,-200,-325,-89
-7,-21,-10,-31,-16,25,-38,-193,-319,-87
-15,-28,-7,-4,-2,26,-31,-172,-323,-87
-22,-19,-8,10,-2,13,-26,-110,-194,-62
-31,-41,-72,-25,-41,-23,-13,31,122,24
-2,-19,-44,-38,-61,-41,-11,130,293,75
15,-23,-24,-44,-75,-66,0,203,378,89
37,-19,-26,-41,-61,-48,15,214,416,101
60,0,-10,0,-24,3,31,126,297,98
42,54,-27,33,-1,14,31,36,157,74
17,70,-8,19,-13,-11,12,-16,19,74
-2,60,23,7,-20,-15,-15,-41,-18,55
-12,40,2,-20,-51,-33,-25,4,140,69
23,62,1,-15,-57,-45,4,69,266,94
57,93,-4,4,-39,-42,2,53,183,63
40,84,-16,7,-25,-12,13,11,62,23
0,55,12,8,-15,6,14,-12,23,22
-23,59,-1,1,-10,6,6,-11,10,15
-26,69,-25,-1,-8,17,14,0,18,27
-42,78,-24,-1,-10,9,2,-9,2,-2
-58,92,-48,1,-9,-6,-35,-22,-28,-43
-58,95,-4,-1,5,-4,-51,-24,-19,-59
-32,94,-3,-10,11,-17,-30,-34,-20,-23
7,101,-21,-11,9,-22,0,-19,14,34
20,93,20,-17,7,-11,-2,-4,13,42
-6,73,-12,-7,3,-17,0,4,9,19
-30,34,-101,2,1,-5,4,2,-8,-9
-36,27,-34,-4,-3,4,-10,-14,-38,-48
-4,57,27,-34,-21,-10,-51,-65,-73,-66
-14,49,29,-34,-32,11,-36,-64,-85,-70
-54,30,36,-27,-11,25,-2,-33,-75,-82
-40,19,27,-12,0,21,-5,-13,-63,-62
24,32,28,-1,3,32,-10,-2,-41,-12
36,6,26,11,9,37,9,13,-38,-4
-16,-25,46,28,22,44,32,15,-28,-37
-28,-32,56,14,15,36,27,27,42,-49
-31,-18,45,10,15,30,5,19,61,-29
-26,-7,40,21,10,30,-2,-6,0,-27
-25,-20,3,15,7,26,1,-11,-49,-33
-5,-41,-67,-2,2,2,-11,-9,-56,1
72,-7,1,3,-6,-27,-41,-31,-64,44
132,43,42,-12,-18,-54,-76,-52,-90,72
195,65,48,-18,-40,-71,-116,-90,-122,109
262,63,42,-19,-56,-83,-155,-140,-197,154
202,14,39,-5,-43,-53,-81,-73,-219,79
65,-50,46,22,5,-9,-21,-4,-189,-52
56,-42,40,20,8,-14,-32,13,-26,-2
141,15,49,21,-2,-32,-31,38,89,61
65,-8,35,5,-15,-27,3,115,210,39
-70,-46,-15,-5,-16,-13,22,160,297,-33
-116,-41,16,9,12,17,55,121,202,-91
-120,-39,21,14,5,24,71,71,114,-79
-128,-43,-6,8,0,7,47,19,69,-51
67,-1,29,26,6,-59,-31,-46,-59,-8
126,30,31,20,-29,-184,-78,-39,-43,41
83,22,-58,30,-13,-257,-96,-10,9,32
-6,0,-46,42,29,-213,-105,13,36,-35
-30,22,52,45,59,-147,-132,-9,17,-75
-42,54,93,59,97,-70,-153,-16,37,-43
-34,31,62,38,87,2,-151,14,109,60
-45,0,26,8,53,93,2,37,96,68
-76,-39,-23,-9,24,188,139,1,0,-12
-55,-44,-76,-13,16,249,199,-16,-65,-50
-40,-72,-72,-49,-2,254,242,0,-106,-103
0,-63,-51,-52,-5,190,169,-2,-98,-105
17,-51,-28,-17,5,115,104,28,-43,-85
33,-56,-18,-13,-9,61,111,65,-5,-22
96,-25,-8,-27,-27,-1,54,3,-12,80
126,-4,-11,-36,-35,-26,4,-73,-61,125
51,-24,-11,-23,-9,11,28,-72,-51,68
-96,-37,17,21,54,56,106,-6,-24,-101
-211,-48,7,50,72,88,140,44,-36,-240
-268,-64,6,55,70,100,153,65,-47,-283
-257,-47,46,50,67,93,133,60,-45,-262
-211,-36,54,43,56,78,105,46,-61,-200
-167,-25,1,36,38,66,82,18,-69,-152
-103,2,-9,23,35,54,50,-1,-68,-94
-18,48,9,23,27,41,16,-42,-89,-32
30,53,43,36,11,31,2,-77,-119,-28
58,39,59,38,15,25,-10,-124,-164,-68
69,29,57,28,1,12,-25,-169,-237,-69
56,8,38,15,0,8,-19,-153,-253,-66
2,-13,20,-3,-2,5,-10,-92,-174,-31
-52,-35,5,-9,6,14,30,-14,-28,37
-18,-14,-68,0,13,5,20,-30,-26,109
27,-11,-89,-13,0,-14,-8,-54,-31,147
22,-62,-51,-58,-51,-60,-29,28,218,166
-7,-90,-54,-78,-58,-55,3,130,484,149
3,-80,-30,-50,-18,-7,20,167,462,75
0,-71,0,-11,22,0,28,133,267,17
13,-46,7,-1,17,-24,4,66,144,33
74,-11,15,-25,-29,-69,-30,34,156,123
90,-19,5,-30,-36,-87,-17,46,176,186
90,-10,9,-26,-33,-90,-12,33,122,156
80,20,1,-16,-36,-63,-19,-6,60,-242
35,19,-22,-25,-30,-7,-10,-32,14,-737
-12,4,-24,-17,-20,23,6,-30,-14,-901
-49,5,-38,0,-4,15,4,-31,-26,-912
-107,-10,-25,1,-25,-47,-55,-36,-2,-864
-163,-9,-42,-25,-54,-101,-118,-57,-22,-796
-107,51,-23,-47,-86,-129,-133,-100,-32,-656
-35,81,-21,-51,-83,-131,-108,-107,-73,-579
-63,33,-29,-25,-72,-145,-100,-84,-67,-565
-33,-10,-60,-29,-106,-180,-123,-72,11,-474
45,-32,-92,-70,-97,-85,-24,-25,145,-310
118,1,-70,-76,-89,1,40,25,210,-90
91,42,-21,-35,-65,7,-12,25,211,95
16,63,0,-10,-36,62,-70,-43,140,132
75,80,18,8,-35,67,-115,-124,8,93
143,157,-4,21,-48,-16,-114,-160,-160,-77
68,165,-31,6,-42,-13,-44,-107,-237,-248
-136,22,-35,24,14,86,68,14,-213,-382
-190,-103,-163,37,63,137,107,72,-173,-357
-106,-120,-108,34,64,112,85,80,-92,-156
-55,-36,-7,38,71,66,78,40,-18,-13
-41,30,47,34,59,53,81,-8,-36,158
-63,41,44,8,15,28,35,-84,-152,306
-77,49,42,-19,5,32,4,-156,-232,302
-90,58,81,24,49,78,51,-155,-346,275
-95,17,80,66,76,74,88,-163,-480,229
-80,-18,61,41,57,22,67,-190,-535,247
-59,-1,59,25,43,-28,8,-267,-578,284
-6,74,57,22,49,-64,-31,-244,-459,319
55,130,26,-32,18,-32,23,62,36,462
56,148,34,-26,41,56,122,324,407,571
30,161,83,12,44,23,116,344,445,538
-31,14,15,-40,-10,-23,107,387,683,614
30,-128,-99,-76,-53,-25,84,381,802,667
129,-4,-125,-75,-56,-55,3,188,527,543
92,60,-38,-96,-82,-26,-45,80,271,461
81,36,-30,-109,-127,-34,-70,50,160,437
112,37,-19,-91,-155,-138,-106,33,121,406
117,4,-26,-87,-177,-279,-138,36,113,409
95,-5,-57,-108,-194,-434,-213,-3,54,446
40,30,-53,-104,-151,-448,-300,-48,27,525
-14,156,38,-52,-54,-381,-335,-94,8,590
-14,269,113,31,76,-136,-267,-104,-14,619
43,312,181,117,192,208,-130,-75,-34,565
66,277,138,178,203,320,44,-37,-14,433
17,144,29,147,108,201,98,-33,-33,272
-139,-95,-20,68,85,241,178,37,-42,107
-113,-189,-52,59,123,312,245,113,-16,126
19,-112,-80,91,146,258,200,118,23,308
115,-3,-39,37,98,168,94,99,77,452
228,58,-44,-89,0,92,29,39,77,503
210,54,-121,-182,-93,66,38,-21,-1,439
52,46,-87,-134,-75,60,61,-3,-34,269
-73,62,-35,-45,-7,60,61,8,-60,35
-122,39,2,-15,17,71,80,31,-16,-105
-72,45,-10,-31,-4,36,34,42,77,-99
-50,-2,-44,-35,-2,34,25,45,110,-108
-239,-114,-27,8,45,75,92,86,96,-225
-286,-154,-9,32,46,64,98,75,46,-238
-161,-98,23,51,56,47,71,18,-64,-315
-126,5,77,92,93,62,51,-31,-165,-475
-104,77,32,101,120,49,54,-25,-122,-516
-98,38,-41,72,78,42,63,24,-100,-442
-11,56,46,35,27,-2,15,-24,-120,-256
89,73,62,-8,-19,-49,-46,-100,-118,-15
188,25,21,-47,-38,-58,-57,-114,-102,154
206,-102,-45,-78,-38,-28,-21,-46,-27,262
55,-196,-56,-44,6,44,18,32,17,243
-17,-191,-42,-57,4,40,-20,74,83,170
55,-122,-39,-80,-9,16,-47,123,197,74
71,-75,-21,-60,-9,-10,-60,112,140,-20
45,-44,-11,-37,-3,-35,-83,28,-14,-160
-7,-50,-9,-19,11,-3,-58,1,-81,-325
30,9,21,0,2,8,-16,12,-22,-232
50,30,52,14,-1,-2,-7,41,24,-130
4,18,46,1,-16,-52,-24,26,-4,-145
-66,-18,22,0,-12,-97,-32,5,-45,-183
-61,-49,12,-8,-20,-129,-47,20,-34,-126
-8,-30,0,-38,-35,-138,-69,-5,-20,8
77,-10,-14,-63,-54,-88,-91,-42,29,134
174,20,-13,-58,-45,6,-83,-30,67,222
286,50,-10,-63,-77,2,-112,-63,66,371
307,44,-36,-88,-140,-66,-187,-108,56,541
245,13,-60,-115,-162,-83,-170,-91,53,595
114,-59,-101,-145,-156,-51,-35,-14,57,531
-4,-91,-158,-107,-130,-65,-43,20,103,404
-70,-59,-108,-38,-94,-164,-202,-89,29,146
-130,-30,-10,21,-15,-141,-211,-100,-40,-136
-177,-3,47,30,43,41,-18,7,-43,-335
-222,-8,48,26,96,253,199,114,-54,-457
-230,-42,55,44,124,287,254,150,-28,-379
-205,-51,13,6,102,211,168,111,-52,-229
-183,-18,-39,-28,67,95,40,48,-118,-173
-271,-55,-42,-23,65,74,27,35,-133,-252
-301,-56,-17,-18,48,50,13,-8,-181,-357
-165,12,-16,-34,6,-6,-65,-102,-249,-333
-54,12,-27,-37,-5,-5,-82,-109,-278,-349
-159,-63,-33,0,42,77,-3,0,-200,-446
-256,-150,-71,14,84,119,72,97,-30,-325
-166,-140,-90,18,120,114,91,93,53,-108
62,56,-3,3,73,29,25,4,38,23
131,140,26,-28,14,-29,-53,-67,1,-26
0,60,34,-6,21,-35,-93,-138,-99,-147
