-25,5,-20,-28,-35,-120,-48,-110,-151,61
-37,6,9,0,-17,-98,-42,-43,-82,83
-106,-3,46,61,49,-2,29,4,-87,-12
-157,5,83,91,106,44,41,-7,-77,-161
-86,-3,21,21,47,2,14,46,131,-137
-13,-47,-53,-3,17,46,96,210,323,-69
-18,-81,-72,22,21,66,165,269,304,-42
-8,-30,25,49,-2,14,83,139,156,-21
-16,29,58,45,-22,-26,21,11,62,-25
-6,38,26,29,-9,2,29,-19,49,0
3,6,-15,31,29,30,44,8,88,29
-1,-14,-63,19,36,22,59,43,93,22
20,0,-53,5,15,0,47,42,71,15
39,3,-38,-1,1,5,22,57,83,10
28,18,7,2,-7,-7,-21,31,50,-35
25,31,39,-4,-29,-22,-17,-23,-10,-63
15,51,74,0,-39,15,12,-57,-16,-13
42,78,54,-41,-73,7,-8,-88,44,43
75,114,58,-33,-52,-13,-25,-117,5,37
98,95,80,19,-23,-21,-19,-139,-79,25
112,79,82,11,-25,-41,-43,-149,-122,17
51,51,58,10,0,-7,10,-65,-109,-87
-16,8,1,-16,-13,3,35,-11,-91,-138
-46,-37,-70,-57,-53,-49,-1,-44,-70,-141
-51,-84,-136,-71,-47,0,24,-1,45,-79
-16,-27,-103,-25,13,63,64,39,66,-24
39,25,-4,-4,12,53,51,46,6,110
88,-6,-41,-74,-64,-2,2,41,29,222
112,-8,-101,-115,-97,-39,-33,14,28,190
89,30,-63,-81,-79,-72,-29,-28,-8,87
41,35,-7,-44,-55,-87,-44,-55,-46,-35
-83,83,13,2,7,-15,15,-28,-15,-288
-21,100,11,1,54,51,42,-1,-29,-286
64,121,15,31,96,61,42,28,-22,-154
79,64,-44,2,85,38,22,6,-22,-40
33,-53,-147,-31,77,23,36,0,-17,12
5,-68,-175,-21,58,20,50,12,2,-1
-30,-24,-58,-26,38,-16,37,0,8,-44
-168,-49,-16,-31,20,-17,33,12,25,-70
-225,-35,-17,-40,7,-5,43,75,98,-98
-138,27,17,-18,14,-5,28,64,96,-94
-46,73,67,4,20,1,8,14,10,-67
-22,58,62,13,11,-12,14,0,-29,-13
-21,30,49,14,3,-39,16,2,-9,25
-14,38,52,7,-9,-33,21,3,-8,54
-13,64,67,16,-22,-40,11,-4,-26,58
70,100,69,2,-38,-50,-35,-29,-38,38
200,140,38,-31,-50,-62,-94,-63,-32,25
221,116,-3,-35,-55,-19,-83,-49,-59,-25
96,37,-23,-22,-18,33,-47,-32,-102,-77
-28,-40,-53,-18,12,52,-29,-29,-126,-79
-35,-76,-99,-45,1,55,-18,-24,-109,-9
-36,-84,-126,-69,-8,48,-13,-32,-79,76
-73,-82,-125,-56,-11,30,-24,-72,-126,103
-95,-75,-114,-44,-11,18,-37,-121,-214,85
-67,-52,-98,-54,-15,7,-88,-203,-277,46
-1,-28,-46,-8,20,19,-114,-329,-449,-59
108,48,39,72,73,38,-86,-442,-738,-160
177,52,61,71,49,16,-62,-437,-824,-153
120,22,-25,-6,-33,-39,-65,-290,-545,-45
17,10,-49,-26,-49,-46,-25,-82,-217,56
-82,-57,-33,-55,-78,-93,-16,126,170,99
-160,-148,-108,-127,-132,-134,9,386,764,142
-223,-120,-74,-67,-91,-77,88,560,1113,133
-136,10,21,37,11,47,160,532,879,54
77,74,35,49,54,124,180,391,489,48
118,14,-28,42,100,162,148,253,246,61
50,-68,-48,22,99,149,76,199,231,107
61,-59,-48,7,35,60,-17,151,281,171
77,-11,-23,16,19,21,-26,155,274,180
66,14,-8,9,15,13,-28,132,201,154
41,-7,-31,-17,-13,-35,-67,56,154,108
1,-48,-47,-26,-19,-41,-60,25,135,66
24,-49,-39,-34,-41,-43,-73,-11,89,67
129,27,-13,-33,-68,-80,-94,-57,29,40
104,42,7,-16,-42,-56,-70,-30,14,-83
-14,-16,30,13,4,2,-17,9,-19,-218
-45,-24,41,32,13,24,4,-3,-77,-218
-5,1,19,4,-12,-1,-11,-14,-79,-86
3,17,-71,-3,-14,-17,-43,-43,-38,-21
24,15,-63,14,-3,-42,-69,-99,-83,-40
79,54,34,26,-6,-45,-86,-148,-168,-46
112,103,70,40,-18,-57,-74,-141,-170,5
119,117,73,44,-25,-63,-43,-131,-163,61
140,72,61,23,-35,-64,-22,-127,-144,81
133,45,45,12,-20,-52,-17,-91,-111,61
57,81,34,3,-4,-13,17,-53,-64,-9
-14,70,-17,-18,-26,-16,13,-43,-13,-45
-82,34,-4,-35,-26,-20,7,-44,-5,-78
-79,6,-38,-66,-22,16,67,-4,43,-56
-116,-9,-70,-90,-49,59,142,65,64,-67
-114,-4,-47,-65,-41,68,163,87,10,-97
-55,32,19,10,39,64,77,28,-64,-106
-62,24,36,45,78,67,25,19,-53,-88
-79,-36,19,35,79,68,5,20,-33,-52
4,-23,13,-23,24,28,-29,-2,-36,28
95,12,24,-45,-17,-45,-94,-35,-30,109
132,23,56,4,30,-39,-84,-51,-35,164
97,16,103,76,88,23,5,-27,-54,156
50,-3,79,95,110,39,17,-7,-46,71
-10,25,65,59,72,2,8,-2,-21,-36
-56,29,87,12,15,-19,11,18,-3,-45
-31,13,1,5,8,-5,22,7,-37,-12
-35,5,5,1,7,3,-28,-53,-137,-42
-58,-31,45,12,20,0,-50,-54,-141,-72
-71,-92,-2,5,33,-2,-36,-43,-95,-31
-68,-150,-43,-39,-4,-24,-36,-58,-55,49
-74,-185,-111,-79,-33,-34,-20,-44,-29,77
-102,-225,-183,-100,-60,-33,1,2,20,6
-74,-258,-133,-95,-36,-16,26,61,95,-43
-36,-207,-49,-34,31,18,42,30,58,-111
6,-110,44,-1,40,25,37,36,-5,-166
56,-37,119,38,50,5,14,60,-8,-127
144,33,147,45,75,-16,-15,35,65,27
194,-10,98,-15,19,-35,-59,10,80,165
226,-83,43,-54,-37,-54,-72,18,101,200
280,-129,8,-92,-72,-71,-73,-6,77,216
262,-124,15,-89,-68,-67,-67,-53,36,192
151,-116,37,-47,-31,-40,-16,-31,5,123
72,-96,64,-19,-5,-37,3,-11,-1,59
-62,-98,82,-30,3,-97,-41,-47,-21,-50
-188,-143,76,-25,21,-105,-46,-59,-21,-142
-58,-206,113,65,113,-9,-3,-8,-45,-113
-104,-165,150,79,99,18,9,-21,-65,-246
-199,-172,121,56,74,43,20,-24,-42,-306
-201,-211,41,-26,35,86,54,-18,-42,-198
-82,-196,-30,-94,-20,111,76,0,8,37
11,-167,-103,-117,-39,137,105,53,95,154
22,-99,-114,-97,0,137,116,46,88,47
13,-87,-168,-64,44,144,139,64,82,-24
-7,-98,-152,-45,43,104,114,63,64,-39
-44,-135,-86,-41,44,104,118,46,21,-77
-17,-120,-81,-83,12,78,114,29,46,-88
14,-44,-38,-58,-20,-7,21,-11,-19,-99
-7,-12,18,-5,2,-56,3,-32,-71,-46
-25,-4,34,0,18,-54,-6,-73,-111,-23
10,28,40,-8,22,-51,-38,-115,-175,-64
55,33,28,-1,17,-39,-60,-105,-154,-75
40,-6,11,-8,-6,-49,-63,-43,-11,-48
29,-29,-9,-35,-38,-54,-27,55,148,-35
