-53,-42,-122,-5,120,282,67,-56,-200,181
-233,-206,-118,22,253,462,81,-48,-328,-252
-512,-340,-125,66,388,575,27,-17,-271,-242
-330,-257,-92,10,255,685,40,45,-20,66
-126,-219,-87,-129,24,586,172,97,202,-64
-163,-202,-175,-160,-139,9,7,-12,175,-366
18,-64,-112,-28,-159,-405,-181,-116,72,-275
-1,28,-2,62,-127,-473,-195,-127,0,-184
-322,-35,-25,65,-26,-238,-112,-152,-166,-294
-407,-81,-97,76,76,110,103,-58,-231,-311
-298,-144,-198,55,151,368,230,31,-255,-250
-122,-84,-74,13,107,326,182,34,-121,-152
20,-19,-7,-6,33,147,113,54,91,84
-23,48,16,27,-43,4,158,227,273,128
120,199,56,79,-91,-149,137,211,339,104
557,415,258,227,-83,-407,10,122,233,563
396,307,400,231,-19,-474,-91,15,-3,878
149,83,271,56,-7,-334,-219,-201,-316,658
121,-35,112,-78,-34,-227,-332,-329,-355,-75
228,-105,1,-189,3,-85,-283,-258,-53,-476
211,-266,-154,-284,50,149,-57,-128,77,-274
508,-69,-93,-189,-39,244,87,-43,79,-83
964,186,21,-58,-144,55,40,-67,-12,-13
746,286,81,-50,-228,-184,-8,17,-3,29
-140,178,1,-155,-335,-276,120,265,152,314
-550,86,-44,-159,-316,-274,309,528,289,449
-574,-19,-61,-73,-154,-242,280,504,271,255
-584,-51,-26,56,32,-14,136,267,127,-204
-504,18,80,168,125,144,10,-38,-172,-103
-415,-81,9,78,80,92,-131,-222,-229,383
-520,-195,-104,-42,66,120,-200,-253,-215,-34
-541,-225,-251,-238,-59,84,-220,-204,-43,-881
-319,-139,-202,-193,-56,250,-77,-131,67,-638
257,-88,-92,-23,4,362,75,-11,155,-27
748,-40,-13,24,-56,92,225,224,343,350
1015,198,74,18,-217,-511,29,297,472,690
797,268,76,-38,-304,-696,-198,121,206,883
377,204,37,-33,-175,-415,-189,-4,-31,800
-23,-19,-28,-50,0,-75,-56,-49,-82,53
-300,-326,-251,-122,107,204,73,-11,46,-561
-352,-344,-251,-57,190,332,99,32,21,-593
-170,-93,-30,55,256,362,71,46,0,-320
-7,89,26,147,258,402,-4,-17,-72,-261
-139,58,-22,169,166,314,-105,-100,-170,-530
-192,31,45,161,184,333,-134,-135,-123,-533
117,23,108,77,164,383,44,-50,-12,-183
449,209,218,60,5,198,153,56,71,212
736,407,361,134,-97,-191,80,97,97,499
585,289,364,195,-99,-296,85,173,180,538
301,233,417,306,-24,-353,24,129,88,82
372,301,322,177,-122,-392,-149,-15,5,-120
662,393,242,14,-310,-501,-237,24,188,355
959,328,166,-7,-305,-545,-176,89,261,554
1280,257,47,-43,-329,-587,-193,-2,77,378
1670,322,-18,-109,-381,-563,-197,-97,-43,314
1312,354,31,-59,-304,-428,-86,-59,-8,316
361,179,98,29,-109,-212,-11,-3,65,229
-900,22,233,100,62,-21,73,65,88,2
-1915,-147,242,133,105,104,159,132,77,-211
-2109,-344,101,58,77,129,194,151,9,-358
-1913,-440,-56,-22,64,169,262,256,87,-324
-1438,-378,-103,-46,79,186,266,298,127,-119
-539,-159,-69,-51,47,111,144,175,59,189
1,-65,-80,-42,37,77,65,71,-24,314
-29,-149,-142,-78,58,91,53,57,87,298
-262,-182,-202,-68,59,95,20,42,175,199
-240,-87,-192,-67,60,82,-39,-56,-21,160
-115,-19,-189,-127,-6,55,-58,-59,-85,221
-277,-108,-213,-96,13,120,30,72,73,132
-413,-174,-156,17,112,205,134,144,198,-94
-189,-36,-15,88,117,177,106,47,72,-175
129,58,42,49,72,98,71,27,10,-5
102,-64,-23,21,122,164,96,90,50,84
-10,-86,-57,24,112,204,70,39,17,75
-77,-79,-82,20,57,181,34,-15,-59,-8
44,-50,-33,12,0,98,35,-22,-89,-63
197,8,19,32,-19,137,127,23,-52,-13
246,29,51,41,-30,-46,69,23,-12,19
416,108,80,-24,-140,-301,-111,-45,-21,30
429,135,115,-87,-137,-263,-117,-37,2,71
165,72,122,-75,-65,-103,-53,-42,-34,8
-22,-22,17,-79,-83,-5,-14,-48,-99,-118
-56,-84,-120,-89,-72,114,12,-46,-112,-128
-39,-69,-193,-54,-11,143,-18,-73,-129,-81
48,11,-93,-15,32,37,-69,-110,-160,18
30,42,-81,0,55,50,-60,-93,-169,-29
-81,-72,-167,-73,12,97,44,6,-42,-182
147,-63,-209,-152,-107,34,88,18,41,-46
362,17,-158,-124,-129,-110,-14,-64,-64,45
464,104,-72,-60,-80,-222,-144,-120,-123,100
432,94,-55,-38,-39,-177,-177,-150,-184,122
197,47,-41,-26,23,-35,-138,-162,-241,-74
-75,-62,-105,-78,54,79,-100,-118,-193,-290
-108,-171,-194,-146,68,105,-128,-99,-137,-218
312,-18,-85,-78,205,204,-100,-170,-231,-36
724,157,3,-38,154,399,-39,-234,-330,-76
878,160,-34,-66,-8,270,-38,-254,-314,-86
872,300,21,5,-83,-25,-70,-246,-323,-60
531,287,-47,26,-98,-198,-63,-84,-90,-15
329,130,-125,-53,-133,-281,-50,102,269,5
474,85,-48,-86,-82,-194,-183,-32,134,134
363,41,19,-35,87,11,-253,-229,-171,376
18,-42,11,3,245,281,-158,-242,-279,675
-318,-137,-36,5,250,410,109,-94,-223,220
-484,-150,5,34,118,262,343,167,68,-591
-495,-72,122,78,-79,-215,199,260,337,-678
-288,136,317,197,-169,-436,60,232,320,-127
-210,216,411,268,-196,-485,25,182,139,258
-369,149,349,250,-139,-405,-4,106,-23,66
-257,105,228,173,-63,-214,-1,119,56,-370
-144,-48,35,13,-109,-27,0,159,250,-370
-178,-110,-52,-41,-68,176,81,123,174,-172
-240,-93,-34,-14,4,278,230,149,97,-150
-368,-40,47,62,56,198,253,154,48,-214
-410,16,131,140,78,-69,72,99,28,-261
-372,-23,127,127,32,-211,-33,74,63,-126
-256,-88,128,135,114,-69,-53,53,92,2
-43,-86,103,159,201,-70,-120,-7,68,70
214,-15,102,141,96,-121,-164,-63,6,101
276,51,62,113,6,-164,-206,-217,-221,-176
351,93,-114,7,-124,-349,-272,-271,-268,-191
629,-11,-259,-155,-217,-417,-296,-163,-161,538
706,-81,-246,-199,-144,-285,-313,-265,-412,1207
455,64,-44,-103,-9,-13,-235,-388,-717,966
72,140,81,-107,23,181,-86,-196,-301,-168
-241,56,3,-175,-82,213,95,149,430,-615
-120,-9,-55,-145,-71,85,213,271,550,-406
2,-31,-88,-95,-20,13,200,201,305,-476
193,104,-39,-58,-47,-65,4,20,44,-390
252,145,-43,-102,-117,-136,-49,0,88,-34
190,57,-58,-88,-50,-44,21,16,86,44
-130,-70,-16,39,91,157,159,92,60,-163
-655,-155,11,121,161,327,271,196,169,-145
-1025,-201,89,169,198,483,267,176,155,-135
-865,-150,139,141,149,493,178,107,104,-122
-214,-16,137,82,66,233,3,-27,-53,45
625,86,97,-23,-45,-84,-179,-150,-217,262
1080,159,75,-55,-60,-291,-273,-136,-207,248
945,182,21,-28,-49,-346,-254,-25,-32,-66
140,49,-44,-55,-73,-248,-129,73,170,-240
-799,-119,-45,-51,-39,35,48,50,109,-212
-1309,-207,29,51,10,180,158,51,89,-174
-1082,-165,53,88,5,-23,49,9,90,-108
-742,-159,-43,2,-78,-177,-26,1,78,-55
-669,-239,-167,-92,-99,-59,62,58,95,-36
-599,-269,-226,-126,-82,41,115,103,132,14
-404,-184,-227,-71,-28,17,48,47,44,104
16,-6,-177,-23,-34,-62,-40,-40,-117,810
241,1,-72,-21,-10,-38,-92,-141,-312,1157
286,-44,-63,-65,44,30,-133,-185,-307,300
70,-134,-216,-167,-7,30,-118,-45,152,-580
107,-151,-195,-173,-3,107,-33,27,235,-211
166,-110,-120,-113,25,302,95,32,111,68
135,-75,-31,-9,83,287,149,19,33,47
186,27,98,92,140,278,111,-39,-71,-56
247,81,53,-19,-13,249,51,-41,-28,-74
144,-7,-101,-182,-100,243,61,-24,-1,19
41,-50,-168,-165,-81,158,45,-72,-110,108
171,43,-7,-72,-16,55,-18,-99,-181,1
341,54,16,-31,96,79,-53,-112,-169,-169
181,-56,-162,-66,179,205,-75,-105,-94,-241
-17,-109,-177,-128,157,76,-170,-117,-51,-171
15,-88,-70,-110,149,-37,-139,-99,-72,184
151,0,14,-3,54,-42,-50,-91,-153,382
50,-18,55,81,-84,-129,47,-21,-76,-122
65,7,101,105,-128,-133,26,28,64,-562
212,131,155,92,-114,-194,-116,-47,21,-396
244,197,166,63,-27,-54,-143,-127,-102,-238
207,182,200,98,96,199,-114,-119,-137,-156
487,181,177,18,-15,-22,-104,-43,-58,81
448,55,48,-88,-173,-308,-59,-53,-58,-37
108,35,95,26,-69,-379,-41,-15,-56,-224
-119,73,146,124,-33,-188,1,92,29,-234
-266,-46,-69,25,-82,92,59,114,58,-267
-253,-126,-181,-73,-12,328,18,-12,-35,-232
-147,-107,-61,-49,81,299,-56,-113,-123,-113
-167,-63,68,37,168,103,-92,-133,-127,5
-116,34,194,124,182,-139,-157,-111,-79,192
-80,124,226,155,-18,-311,-53,76,104,307
-288,49,161,71,-179,-262,130,242,230,252
-329,35,131,43,-156,-260,79,220,229,193
-119,103,174,109,-58,-222,-26,152,177,131
-82,0,66,59,8,-5,14,118,132,132
-62,-132,-63,-32,-6,203,87,72,78,205
135,-120,-44,-23,-44,70,58,33,7,205
219,-56,-24,3,-113,-102,56,64,29,198
239,39,31,33,-137,-186,52,110,131,252
210,98,72,50,-157,-278,-105,68,137,236
197,127,65,49,-157,-329,-203,2,82,166
182,171,53,32,-145,-284,-165,-3,61,92
44,105,38,-18,-129,-182,-71,14,28,24
-72,-4,22,-41,-62,-63,0,28,2,1
-171,-102,-39,-45,10,48,52,29,-64,-12
-180,-103,-54,-10,62,112,109,5,-151,-6
-33,-45,-34,13,97,138,124,-37,-189,-90
149,-25,-94,-56,47,80,25,-100,-186,-8
112,-40,-148,-92,80,163,-45,-195,-284,-14
43,-80,-208,-114,172,406,-18,-210,-260,-141
169,-86,-256,-182,202,645,64,-139,19,-27
26,-140,-259,-124,285,904,255,-55,62,-65
10,39,-108,71,197,546,224,-24,-23,-64
13,258,180,252,119,-77,6,-47,-89,-73
-117,250,346,294,65,-432,-132,-44,-85,-66
-98,238,368,254,5,-454,-100,32,46,3
-2,128,235,88,-73,-342,-73,83,174,366
21,-32,129,47,-59,-293,-36,131,227,964
39,29,193,82,0,-281,-67,22,6,513
-179,21,122,-8,-79,-299,-113,-34,10,-612
-23,20,-14,-132,-191,-269,-154,-43,104,-606
236,16,-45,-74,-105,-90,-131,-63,11,-183
-4,-42,27,105,73,96,-31,-27,-86,-330
-102,-22,-27,43,-19,6,-18,54,35,-145
-57,-74,-162,-72,-113,-90,-54,82,189,276
-105,-85,-59,-30,-60,-50,32,88,198,345
-224,-121,-58,-26,8,112,263,167,155,175
-218,-183,-97,-41,8,108,238,146,107,44
-76,-191,-87,-69,-21,28,99,65,91,78
18,-132,-60,-83,-60,-3,-1,-7,22,45
37,-165,-112,-118,-50,102,27,-35,-53,-9
-6,-194,-146,-132,-10,169,24,-58,-72,101
-172,-207,-119,-84,83,114,-25,-152,-194,218
-157,-117,-6,5,278,149,-72,-263,-415,285
-75,-98,-55,-6,445,492,47,-250,-535,-3
52,-103,-252,-123,266,600,176,-40,-267,-156
238,-19,-286,-182,63,289,93,123,205,51
305,135,-121,-62,-20,82,29,90,230,-120
241,243,79,77,-114,-171,3,80,184,-392
68,228,194,163,-125,-364,-90,42,65,-309
-17,207,220,197,17,-127,-10,79,53,-232
-175,-7,89,0,40,146,20,44,38,-187
-221,-117,-17,-163,-58,139,-49,-46,-25,-19
-28,-3,41,-108,-86,10,-71,-28,57,254
127,26,22,-108,-135,-14,55,83,178,353
188,-5,-29,-133,-200,-48,96,158,218,280
233,26,0,-64,-167,-197,-76,38,79,404
305,19,-56,-94,-142,-242,-227,-108,-93,608
389,-36,-125,-164,-47,-119,-242,-213,-213,507
512,-13,-114,-151,-23,-117,-231,-236,-193,-131
720,95,-62,-64,-64,-141,-165,-202,-142,-423
637,145,-92,-25,-112,-79,-5,-47,-17,-369
349,112,-166,-44,-189,-231,27,32,97,-273
237,173,-52,26,-154,-372,-59,-7,-8,-195
73,200,95,74,-57,-301,-65,-4,3,-246
-187,84,39,-1,-15,-121,-37,11,102,-166
-433,-50,-40,-35,87,123,37,19,67,-165
-373,-63,-77,-25,189,471,124,8,-21,-236
-259,-15,-108,22,230,615,171,19,-35,-354
-301,-28,-130,41,172,346,111,41,58,-259
-186,-5,-31,10,53,166,75,44,85,-80
-246,-47,36,34,-41,79,110,35,13,-179
-273,-6,119,101,-44,-80,58,49,14,-169
-360,-38,145,130,23,-3,58,107,145,78
-447,-129,85,111,50,111,85,139,203,277
-550,-185,73,152,180,296,155,125,90,99
-673,-187,88,196,276,325,181,69,-16,-68
-552,-109,90,125,181,118,164,66,20,57
-384,-56,88,70,60,-24,167,71,41,98
-260,-78,53,33,-49,-229,88,69,45,104
-153,-79,34,11,-94,-417,-31,52,23,56
-35,-55,47,-9,-25,-327,-65,-2,-47,-12
193,18,71,0,34,-68,-15,-76,-123,-27
293,114,74,29,24,-24,-14,-66,-73,96
222,116,38,61,10,-147,-46,-57,-131,269
140,74,39,97,28,-88,-17,-70,-224,605
62,61,103,140,105,99,-39,-64,-213,441
-139,-27,83,104,190,407,-77,-51,-25,-393
-205,-29,98,98,242,364,-49,-17,154,-518
-157,31,153,127,233,262,71,8,67,-208
-40,36,180,138,128,191,135,35,12,-41
282,176,276,185,-81,-236,-6,36,46,95
300,168,282,205,-161,-400,-6,61,77,100
88,40,218,168,-148,-394,51,103,89,109
-62,-20,181,193,-54,-300,20,62,63,272
114,100,105,220,49,-220,-78,-42,3,370
142,61,-82,82,68,-124,-168,-131,-30,108
-109,-95,-267,-35,38,24,-124,-131,-103,-298
-333,-223,-338,-139,16,162,-14,-119,-182,-606
-276,-277,-338,-243,-40,194,32,-67,-69,-320
74,-48,-164,-136,-89,63,-3,-26,37,87
-19,4,-139,-53,-113,91,23,-60,-96,-118
-48,-56,-84,-49,-131,246,160,45,-17,-48
344,28,111,-11,-64,110,68,62,116,292
431,17,99,11,49,76,-120,-47,72,267
454,-7,-19,-30,57,9,-243,-139,-39,28
427,-77,-124,-103,76,-21,-193,-150,-106,-147
483,-87,-238,-179,76,16,-82,-148,-150,-211
416,-56,-302,-210,-31,53,66,-118,-183,-248
469,197,-94,-138,-163,-254,-16,-93,-94,1
273,319,105,0,-129,-371,-1,30,39,139
68,306,181,97,-121,-346,84,141,133,163
66,287,192,81,-196,-394,45,143,190,380
-141,116,127,82,-83,-165,63,107,114,311
-221,-34,-24,24,-20,6,22,50,29,208
131,20,-129,-104,-116,-69,-66,-8,12,436
303,0,-154,-108,-127,-131,-60,19,67,526
234,-30,-107,-91,-152,-92,-51,15,74,83
317,33,-29,-78,-164,-38,-90,-32,63,-170
265,63,-5,-65,-144,6,-85,-60,-20,-162
-178,-49,-41,-59,-107,113,126,46,-55,-148
-653,-82,-10,-7,-78,42,245,156,-66,-282
-764,-128,-35,-15,-108,-157,107,172,13,-220
-751,-203,-110,8,-67,-175,-3,106,56,-105
-629,-129,-87,63,9,-63,-30,16,23,158
-279,-91,-58,-18,31,42,4,-115,-113,495
-125,-87,-87,-90,44,60,29,-142,-77,492
-182,-125,-163,-92,63,145,139,57,176,153
-314,-109,-136,33,137,280,156,139,204,-144
-163,-16,-58,96,148,249,-1,26,69,-333
28,13,-42,47,65,97,-78,2,112,-245
129,3,-33,27,12,-45,-82,0,79,-39
158,104,85,47,-14,-124,-79,-87,-126,-22
245,164,196,40,-28,-147,-130,-201,-336,54
221,114,141,53,-3,-133,-183,-291,-553,19
298,128,113,19,-45,-124,-189,-288,-506,76
413,96,25,-96,-157,-117,-150,-135,-83,311
559,100,-83,-129,-175,-73,-150,-139,-5,199
611,88,-100,-129,-142,-52,-150,-159,-49,-8
685,107,-70,-106,-62,-74,-143,-161,-193,609
546,152,13,-23,99,44,-130,-212,-383,1187
6,-25,22,15,274,304,-70,-216,-412,5
-655,-294,-132,-111,210,436,38,2,180,-1776
-887,-405,-217,-219,25,376,172,225,612,-1196
-917,-457,-161,-126,8,401,401,377,544,-381
-945,-328,32,111,92,158,264,306,321,-291
-809,-211,82,144,118,-139,-97,122,185,-262
-491,-180,0,23,62,-189,-259,20,126,-146
-430,-287,-117,-79,111,129,-127,-51,-13,-236
-322,-263,-96,-74,101,443,153,23,27,-124
-190,-177,6,-27,22,278,301,135,115,-27
-75,-98,89,30,-24,-241,31,52,48,-72
-61,-57,111,41,-2,-260,-178,-100,-96,-135
-94,-64,48,18,52,44,-157,-181,-233,-144
-91,-58,-26,-26,89,311,-34,-179,-299,-191
134,-37,-84,-112,27,271,9,-134,-220,-62
433,19,-118,-172,-115,102,63,38,115,164
607,124,-103,-161,-217,-42,57,116,211,124
838,260,-57,-140,-266,-160,69,102,139,148
739,267,-56,-137,-284,-384,-7,50,80,110
532,280,17,-38,-275,-629,-140,10,52,16
362,298,43,49,-261,-692,-133,53,78,-32
-12,146,-50,-14,-245,-537,-30,81,79,-94
-270,-37,13,-67,-211,-382,-15,0,5,-32
-244,-153,-31,-114,-239,-259,-38,-63,-63,174
38,-123,-114,-141,-235,-162,-42,-57,-68,261
-114,-74,-119,-51,-106,-159,-38,18,3,-10
-251,-15,-55,-34,-27,-67,-7,52,37,-96
-226,-63,-97,-96,-37,113,47,5,-22,84
-415,-165,-139,-123,-32,260,99,-62,-120,81
-435,-198,-110,-81,60,226,41,-83,-152,188
-276,-168,-70,-34,96,52,-10,-60,-135,178
1,-179,-202,-58,32,-47,3,-35,-51,58
331,-112,-235,-11,73,-35,-108,-77,27,-145
594,51,-22,109,84,-141,-202,-68,51,-209
877,245,182,151,48,-14,-116,-4,6,-164
603,299,203,140,114,289,26,21,-19,-129
-300,206,283,233,248,372,137,97,37,-102
-671,71,289,255,332,360,139,75,7,-58
-537,57,240,210,236,207,28,-1,-45,42
-579,25,187,171,94,-54,-45,22,-17,85
-694,-104,83,112,83,-19,-12,73,23,75
-578,-198,2,47,22,26,72,172,175,121
-319,-210,-53,-13,-53,-82,60,140,26,181
-361,-214,-50,14,3,-135,32,31,-271,230
-195,-122,-51,-29,-2,36,221,88,-254,92
-244,-212,-207,-72,20,206,336,130,-62,-546
-88,-104,-106,-20,-20,112,189,101,239,-366
294,119,97,73,-88,-11,56,58,269,206
308,160,132,83,-109,-16,75,-23,92,321
312,160,112,96,-53,-46,-24,-42,64,155
350,142,114,176,99,123,-59,31,216,78
277,129,123,236,245,427,-102,-52,154,12
338,172,128,202,276,594,-93,-110,23,-76
505,223,99,133,184,352,-24,-30,79,64
501,248,156,106,93,-29,-6,31,97,101
297,223,248,135,32,-184,-42,16,62,5
108,190,323,135,-51,-169,-101,-26,28,-33
52,167,350,115,-108,-38,-62,-46,-25,-58
134,157,355,121,-167,-331,-125,-50,-10,41
177,115,319,114,-121,-558,-215,-111,-47,54
138,69,284,66,-41,-401,-202,-144,-86,70
11,-35,123,-9,-60,-103,-84,-145,-138,50
-111,-124,-42,-77,-132,-101,-104,-146,-175,-46
-93,-122,-127,-174,-224,-335,-171,-89,-69,-43
-87,-188,-273,-296,-288,-386,-174,-101,-46,133
-190,-257,-365,-292,-214,-288,-132,-183,-254,113
-179,-254,-387,-222,-77,-154,-118,-233,-418,-39
253,-103,-382,-289,-128,-137,-152,-157,-191,-35
485,-64,-485,-452,-241,-72,-48,101,372,118
464,6,-440,-390,-109,143,-10,1,133,-108
437,79,-339,-263,26,350,-24,-191,-233,-320
313,22,-264,-247,-23,379,-1,-186,-237,-212
74,-74,-259,-248,-69,245,42,-34,-22,86
-35,-38,-139,-151,-55,19,59,123,200,392
-257,-7,89,6,-1,-174,33,131,148,229
-495,-83,114,43,-41,-230,12,116,120,102
-608,-207,-13,-8,-41,-21,4,110,121,9
-558,-326,-214,-82,53,230,5,59,59,-20
-373,-310,-279,-132,134,231,-97,-121,-210,154
-212,-204,-255,-145,186,204,-149,-271,-521,454
27,-132,-235,-153,51,181,0,-248,-522,335
91,-162,-337,-191,-105,199,113,-172,-213,-484
270,2,-200,-102,-28,46,31,-103,22,-461
386,149,-28,15,-3,-208,3,58,142,0
297,125,-72,-45,-118,-169,120,218,312,70
143,39,-93,-108,-175,-144,176,263,420,115
-3,115,30,-19,-143,-317,14,138,286,50
-146,209,182,99,-98,-430,-130,58,136,-74
-245,122,103,50,-111,-394,-94,54,71,-48
-204,30,-38,-8,-27,-255,-36,63,64,-13
-38,19,2,-21,12,-154,-37,28,49,68
30,12,18,-32,75,135,-18,-74,-103,165
-92,-79,0,-22,186,354,-12,-178,-296,264
-191,-150,0,13,242,180,-102,-226,-388,371
-142,-189,-45,-5,224,18,-186,-225,-299,239
-100,-208,-98,-38,159,236,-56,-157,-148,-294
-147,-174,-54,-32,107,494,177,-70,-31,-797
-219,-133,28,-15,146,634,294,-60,-117,-789
-108,-64,57,3,83,597,308,19,-33,-381
-13,-38,18,-6,-62,305,206,109,165,15
-147,-23,-20,68,-83,-105,40,104,198,115
-288,63,109,207,43,-309,-29,84,138,105
-268,115,230,197,85,-353,-68,104,149,129
-320,15,159,109,25,-313,26,157,141,-97
11,30,91,0,-63,-462,-116,52,82,-106
474,207,123,-16,-173,-556,-242,-7,71,99
436,198,84,-17,-201,-362,-162,-19,-14,145
257,71,-12,-30,-137,-200,-82,-86,-232,132
217,80,50,73,-6,-108,26,-75,-359,-25
123,209,214,194,50,-220,42,205,132,-128
241,331,283,163,-61,-296,-23,350,537,98
524,303,179,36,-180,-238,-88,118,287,292
792,327,132,4,-153,-124,-83,-76,-4,189
951,303,100,-22,-104,-82,-108,-149,-85,47
701,137,3,-74,-60,-119,-167,-196,-74,8
261,-43,-79,-75,27,-160,-201,-250,-162,-110
-362,-182,-88,-49,120,-79,-70,-168,-170,-239
-763,-247,-110,-18,132,227,197,-46,-141,-157
-903,-313,-96,9,68,630,467,67,-88,8
-847,-289,-102,86,64,227,307,49,-53,-7
-510,-69,23,204,102,-222,100,89,102,-50
-327,140,129,263,64,-269,46,172,250,155
-406,120,191,314,153,-126,-59,69,74,168
-519,60,239,310,255,72,-45,30,-23,-66
-356,-62,45,110,168,195,-20,19,32,-12
-263,-173,-75,-7,86,211,45,109,173,273
-242,-102,-1,55,124,68,50,135,183,471
-20,31,160,152,220,93,71,87,59,849
30,84,130,214,176,208,168,102,-31,599
-92,9,92,190,46,148,186,198,193,-230
-175,-56,195,227,41,94,111,179,328,-467
-292,-72,362,353,134,21,-19,49,90,-413
-378,-119,415,258,51,-51,-40,38,6,-377
-419,-249,287,74,-50,24,66,59,-9,-348
-249,-209,212,-28,-111,2,66,-14,-95,-315
124,-78,137,-99,-207,-186,-104,-122,-148,-78
400,-3,13,-133,-229,-311,-239,-220,-192,136
381,-4,-105,-164,-141,-118,-295,-338,-318,158
350,-103,-333,-300,-3,321,-301,-455,-485,37
198,-352,-629,-491,105,739,-285,-520,-541,-310
-118,-563,-819,-578,213,934,-186,-483,-490,-583
-242,-450,-659,-437,286,831,88,-279,-371,-490
-111,-210,-299,-232,157,353,314,18,-90,-107
-79,-92,-170,-245,-249,-135,348,207,114,-9
-126,-80,-268,-353,-545,-433,120,195,129,-157
-204,-85,-281,-305,-507,-663,-13,250,238,-64
-60,0,-183,-247,-390,-580,11,248,246,74
679,335,-17,-157,-330,-625,-142,49,100,386
845,482,139,12,-205,-643,-162,-17,31,458
493,363,114,0,-159,-378,-29,57,62,365
317,223,-20,-113,-222,-245,-2,83,74,392
197,104,-41,-92,-196,-264,-9,71,41,477
36,37,0,4,-61,-162,-3,13,-75,338
83,57,5,-28,-40,-72,-86,-19,13,58
