-770,-231,520,54,31,196,-16,-52,-22,678
-1122,-239,302,-46,66,165,-12,3,57,-613
-1388,-308,66,-113,-53,0,-47,36,289,-1819
-1061,-439,-173,-126,-118,66,78,44,229,-903
-793,-540,-232,-87,-127,70,139,59,147,-266
-437,-376,-163,-93,-258,-242,-33,-72,-63,-268
3,-192,-138,-138,-329,-366,-111,-112,-186,-192
211,-241,-225,-182,-204,-131,33,-3,-222,252
329,-273,-316,-256,-95,79,88,-1,-199,534
170,-284,-414,-325,27,344,72,-12,-58,332
-70,-379,-592,-447,30,448,80,46,86,287
29,-315,-620,-417,69,519,41,-2,-39,63
-37,-292,-545,-373,50,412,21,8,147,-703
-148,-344,-573,-366,-87,155,63,85,379,-752
53,-206,-436,-267,-212,-120,111,148,333,-329
250,-87,-246,-139,-140,-106,114,127,320,-27
64,-171,-94,157,252,273,133,14,141,-211
-118,-191,8,432,602,628,82,-168,-167,-588
77,-85,-59,178,525,578,3,-193,-135,-366
52,-314,-448,-192,438,432,-57,-130,-37,-84
-122,-432,-492,-149,504,273,-79,-126,-71,-184
-14,-280,-355,-115,386,246,-32,-115,-71,-147
8,-174,-183,-63,252,663,290,37,53,-19
24,-38,113,158,200,576,401,199,157,39
302,231,299,261,9,-223,73,129,130,176
483,337,234,162,-144,-586,-201,0,44,195
478,282,200,94,-257,-592,-207,117,259,292
209,231,218,73,-304,-484,-138,113,245,103
326,204,170,67,-302,-284,-51,-98,-236,457
795,376,348,174,-275,-313,-10,-171,-542,1399
902,500,532,298,-260,-630,-96,-117,-542,879
620,222,251,65,-427,-832,-107,171,253,-685
465,-36,-1,-61,-374,-628,-77,223,508,-376
113,-58,68,104,-90,-267,-50,116,365,-101
-138,8,113,124,-50,-110,45,136,406,-161
116,-16,-74,-100,-221,-117,141,299,528,244
152,-53,-194,-163,-274,-336,-24,226,417,246
58,-5,-9,0,-104,-429,-174,-10,83,-136
-116,12,176,213,274,-226,-134,-145,-158,-481
-42,112,238,162,265,-163,-132,-141,-117,-277
-73,110,66,-2,128,-16,-68,-61,-47,-196
-422,-10,-33,68,204,334,61,-18,-114,-469
-448,-87,-23,30,99,395,52,-58,-136,-403
-579,-83,0,-34,-94,232,99,59,18,-184
-680,-11,80,51,-122,1,158,238,268,111
-571,9,146,177,-8,-194,126,253,273,179
-356,-24,39,72,-67,-288,107,289,332,324
-251,-35,-63,-90,-182,-215,169,372,389,289
-386,-126,-127,-164,-179,-58,168,243,164,-40
-198,-21,-58,-140,-182,50,139,119,68,-47
9,67,-9,-130,-160,136,171,130,116,154
-84,99,64,-2,-36,119,155,114,62,44
100,235,127,3,-76,-52,51,66,49,4
272,249,124,-53,-98,-108,28,50,63,106
152,169,-14,-76,-118,-69,12,9,-9,73
147,156,-193,-123,-143,-32,32,15,-55,-15
214,110,-247,-139,-116,36,87,78,-27,-97
-87,97,-19,-3,-23,47,-5,-40,-162,-455
-170,196,156,164,110,52,-62,-88,-138,-307
171,302,151,197,146,74,-22,38,125,251
264,233,99,168,176,115,7,58,151,330
290,128,94,139,130,97,2,44,132,286
147,63,174,144,69,66,-5,14,42,105
-202,-33,228,168,49,24,-67,-109,-159,-224
-193,23,241,87,-91,-98,-173,-216,-252,-220
164,136,166,-46,-186,-127,-162,-200,-225,136
306,108,139,-112,-195,-110,-117,-192,-245,593
182,172,303,47,-52,-71,-143,-312,-559,473
123,106,253,103,9,-60,-150,-245,-455,300
41,-40,55,58,24,-40,-128,-130,-119,-230
19,-178,-152,-77,-35,-40,-67,-31,213,-560
330,-40,-128,-205,-212,-133,-84,-17,223,-28
46,-86,-48,-139,-164,-86,-45,-9,126,38
-91,-59,91,-50,-82,-42,-33,-4,53,1
-137,-3,205,43,8,-17,-59,-106,-171,49
-155,129,321,140,139,17,-118,-257,-535,471
166,423,296,63,62,-42,-164,-273,-571,771
187,506,67,-163,-130,-108,-117,-98,-127,-134
232,321,-182,-301,-189,-83,-14,72,296,-491
435,257,-269,-267,-174,-111,-89,-24,130,0
284,79,-327,-139,-80,-64,-93,-58,21,215
-93,-179,-313,-7,60,81,-7,-30,-30,100
-191,-224,-65,-18,56,141,29,39,108,-146
-87,-319,-137,-159,-36,149,56,110,251,-340
33,-328,-207,-118,-3,177,120,191,285,43
178,-253,-181,25,101,129,148,179,124,520
323,-175,-92,74,120,39,89,111,-91,1521
373,-125,31,138,177,64,68,17,-309,1539
229,-223,-9,29,119,136,86,60,-159,-144
-89,-394,-142,-128,65,219,26,35,-24,-913
-174,-366,-144,-146,96,214,-30,-14,-4,-898
-227,-362,-215,-176,98,184,-20,-13,-40,-764
-286,-341,-235,-147,163,243,-73,-139,-375,-610
-22,-230,-271,-213,58,257,-84,-105,-285,-153
-134,-222,-267,-190,-23,178,-2,-44,-204,-311
-328,-260,-236,-183,-61,114,-7,-132,-238,-792
-158,-218,-167,-57,75,164,6,-92,-47,-446
33,-156,59,275,410,369,165,162,330,-60
149,9,164,159,256,208,153,194,366,-34
500,99,-17,-168,-70,126,25,-25,110,365
458,38,-89,-87,-30,144,14,-57,57,801
351,56,50,159,167,58,-37,-96,-124,535
778,258,46,19,-8,-241,-198,-183,-182,512
936,284,9,-49,-85,-454,-353,-466,-675,947
906,306,144,104,-24,-434,-327,-608,-1119,1214
882,233,135,132,-14,-252,-83,-190,-407,1037
404,40,58,145,-60,6,193,329,675,-206
144,110,88,97,-159,-36,199,234,470,-1148
-120,118,7,-77,-316,-336,96,175,241,-851
-420,138,48,24,-221,-418,-20,135,92,-393
-613,128,82,161,-78,-292,-83,37,-39,-159
-873,-38,46,23,-101,-121,28,226,339,91
-1208,-215,122,182,231,226,139,210,263,-81
-1538,-342,138,378,524,439,192,119,60,-633
-1369,-505,-289,37,286,453,288,347,525,-473
-870,-384,-324,-232,-28,281,215,279,499,-129
-350,-66,-39,-143,-140,123,138,106,239,-84
-270,-4,71,-2,-105,5,161,198,293,38
-275,6,106,77,-23,-97,28,173,208,22
-128,9,91,112,70,124,-13,114,134,78
-161,-40,75,96,204,409,28,24,34,61
-74,-56,-35,-43,143,522,56,-109,-180,-132
-218,-105,-95,-75,67,414,123,-97,-220,-364
-147,-36,-79,-110,-108,-56,70,-75,-119,-125
68,11,-34,-65,-114,-441,-92,-66,-3,253
42,0,34,51,29,-573,-244,-113,14,288
125,100,109,81,13,-528,-214,-86,89,220
213,129,108,34,-36,-195,34,24,185,292
139,109,124,81,3,151,274,154,200,229
269,192,202,199,-36,69,248,212,228,264
532,355,241,249,-136,-344,30,160,256,413
741,490,237,208,-174,-543,-96,150,295,516
885,424,202,162,-178,-419,-66,187,358,674
815,238,101,174,-106,-126,0,119,251,560
871,254,145,279,9,-82,-72,-44,-29,613
1047,398,226,355,128,-77,-122,-155,-262,1141
850,363,186,334,198,24,-34,-120,-252,1094
491,183,28,122,2,-12,10,32,193,349
335,106,55,54,-77,-71,-27,26,289,96
125,159,299,141,-13,-48,-30,-57,74,-352
-324,200,527,218,38,1,-9,-60,15,-645
-513,148,638,193,6,-12,-23,-52,44,-573
-783,29,602,206,60,37,0,-51,-25,-525
-884,7,513,130,57,62,14,-54,-89,-538
-449,0,317,-57,-92,-4,-37,-102,-107,-277
-264,-97,106,-169,-147,-50,-89,-139,-93,-44
-61,-227,-198,-337,-235,-105,-134,-85,2,105
103,-241,-450,-451,-276,-145,-176,-146,-139,-161
456,-99,-479,-445,-275,-184,-229,-232,-213,-101
565,-39,-458,-375,-157,-85,-141,-148,-154,10
335,-26,-479,-372,-85,-19,-29,-57,-67,168
69,91,-402,-240,23,29,-3,-101,-190,7
-60,58,-361,-100,139,122,45,-42,-169,-15
125,-35,-401,-242,16,101,60,23,-32,136
-46,-247,-409,-343,-39,120,63,69,116,87
-181,-301,-295,-271,-4,155,41,45,69,-6
-163,-303,-181,-159,91,215,38,21,-50,-124
-192,-280,-83,-83,187,277,69,6,-159,-282
-489,-267,-6,-103,142,217,107,47,-97,-123
-1102,-397,-75,-15,65,125,168,189,95,26
-1171,-341,-27,97,28,44,177,245,174,74
-812,-201,-23,14,-111,-71,49,113,76,136
-702,-156,-56,-43,-126,-57,-42,-18,-49,46
-651,-225,-139,-67,-8,7,-79,-57,-71,-25
-595,-283,-202,-73,87,-7,-133,-102,-62,-129
-509,-214,-179,-69,178,98,-109,-180,-219,-225
-426,-235,-301,-133,168,279,37,-102,-212,-67
-541,-365,-440,-158,225,589,274,-40,-321,318
-368,-229,-306,-57,279,540,117,-240,-595,1084
11,195,61,111,278,334,-78,-352,-683,969
347,192,-63,-108,55,364,1,-164,-203,109
-220,-214,-283,-172,152,722,176,-27,72,-763
-374,-170,-145,20,245,564,80,-109,-133,-477
137,182,103,183,181,60,-186,-362,-631,719
483,299,174,150,1,-404,-162,-187,-514,708
281,2,-73,-32,-215,-603,13,186,111,98
218,11,20,64,-230,-541,12,174,97,-142
137,55,73,39,-264,-508,-59,291,707,-813
-172,-197,-52,35,-97,-218,86,399,846,-660
5,-221,-128,-88,-127,-296,-14,231,452,-167
190,-46,-64,-159,-183,-387,-107,136,279,11
237,-12,-44,-75,-196,-288,-66,153,218,-63
195,-31,-34,-16,-167,-251,-130,12,-14,-253
293,41,-21,-95,-219,-201,-124,-22,-72,-12
321,172,73,-35,-197,-10,-38,-72,-250,253
330,236,141,43,-91,147,-31,-251,-646,805
438,165,33,-34,28,319,-91,-258,-521,1109
-11,-122,-218,-97,148,489,-73,-26,263,-286
-390,-346,-313,-64,297,667,-36,-44,278,-1187
-315,-249,-122,14,323,725,52,-153,-133,-652
-109,-103,-5,72,183,390,229,37,-103,-195
188,24,23,117,-123,-351,235,285,137,238
264,145,169,128,-366,-762,9,256,204,707
461,373,350,194,-384,-988,-253,55,12,829
416,232,231,102,-347,-910,-286,65,141,299
303,67,115,-78,-294,-564,-175,118,365,-195
255,57,58,-138,-251,-332,-183,-30,217,-344
-4,36,92,-37,-132,-56,-99,-83,42,-402
134,136,145,0,-36,46,-123,-201,-171,-322
353,104,32,-94,-35,0,-231,-328,-337,-218
526,21,-56,-135,-35,9,-134,-194,-158,86
744,36,-48,-72,-10,33,16,-47,62,155
810,78,22,4,1,29,26,-62,-21,-65
682,131,66,58,-16,-38,-65,-147,-344,-244
770,226,25,37,-123,-180,-87,-159,-501,398
734,205,-1,-16,-193,-231,34,-28,-361,1159
42,196,130,64,-111,-184,22,55,-105,-154
-426,-15,22,-12,-54,-72,-23,238,475,-680
-866,-199,48,93,106,63,-46,159,282,-486
-993,-110,217,272,228,97,-84,22,74,-282
-963,-124,229,340,288,120,-49,7,45,-204
-757,-153,100,177,129,97,34,68,139,-87
-472,-71,58,64,-17,6,50,59,210,82
-393,-28,27,26,-18,25,38,51,181,93
-117,28,-41,-38,-71,11,-10,-34,12,140
-217,-49,34,3,-18,0,-54,-123,-221,81
-353,-79,77,81,89,35,-7,-108,-306,12
-114,0,81,99,136,136,89,-6,-214,97
4,-3,-22,4,56,69,113,146,93,85
57,28,-211,-75,-37,-47,62,182,338,45
108,275,-93,111,130,152,101,71,75,-65
193,422,-49,243,276,264,144,19,-95,-52
397,457,60,322,302,163,61,-53,-142,384
496,483,307,407,302,132,40,-85,-246,813
246,315,463,350,223,139,76,23,-78,845
-273,-130,503,212,124,104,84,109,114,642
-530,-354,627,174,-16,-15,-40,-48,-123,138
-602,-290,695,118,-113,-123,-144,-173,-143,-1103
-446,-288,358,-159,-299,-292,-250,-216,116,-1396
-72,-182,55,-344,-385,-352,-334,-332,-154,-904
67,-164,-229,-485,-407,-317,-282,-207,-45,-470
-6,-207,-521,-504,-343,-234,-210,-125,59,-203
34,-107,-485,-414,-211,-168,-183,-190,-109,-433
101,-59,-497,-410,-135,-102,-95,-141,-91,-1018
229,-140,-692,-456,-161,-18,12,18,27,-904
370,-264,-787,-415,-87,89,147,234,304,-352
343,-199,-576,-188,37,137,144,195,239,-337
269,-67,-290,18,92,111,50,80,25,-390
191,-63,-69,225,241,159,34,-19,-210,-538
327,122,172,296,263,152,28,-60,-257,-749
155,161,298,136,97,77,-19,-59,-62,-793
-264,72,351,151,103,105,-50,-95,-83,-998
-219,59,326,106,48,40,-109,-115,-87,-955
-149,-25,193,-98,-134,-82,-161,-140,-24,-684
-93,-184,1,-211,-192,-166,-159,-143,-15,-640
37,-163,-92,-275,-257,-236,-141,-124,1,-672
146,-101,-210,-391,-329,-258,-148,-66,34,-601
108,-153,-296,-327,-190,-194,-149,-100,-75,-666
149,-95,-351,-261,-97,-108,-154,-125,-111,-559
91,-27,-378,-313,-48,132,-100,-98,-79,-514
-170,-174,-482,-367,118,634,46,-73,-121,-647
-374,-271,-515,-296,256,747,137,-76,-211,-754
-149,-165,-421,-205,250,436,104,-102,-308,-362
181,-20,-235,-120,175,261,32,-157,-458,163
575,142,-123,-120,-69,104,83,-52,-311,102
737,139,-181,-176,-315,-234,82,183,300,-598
948,371,24,-52,-405,-618,-206,-47,84,136
947,520,230,100,-286,-615,-305,-273,-475,1676
590,339,32,46,-180,-414,-206,-149,-326,164
-103,-74,-261,-154,-208,-245,-14,235,543,-2170
-490,-250,-244,-197,-161,-119,112,342,673,-1537
-664,-110,60,62,61,-45,133,209,330,-772
-961,-182,227,267,369,153,147,187,259,-569
-984,-334,117,225,433,250,108,173,244,-415
-953,-329,81,223,391,136,-43,-8,-94,-591
-739,-278,49,189,379,155,-102,-213,-498,-339
-273,-153,46,171,346,471,24,-383,-969,534
-79,-90,-25,142,286,679,180,-331,-1021,965
-523,-213,-100,2,49,135,125,119,192,-375
-735,-323,-180,-111,-142,-262,54,439,1209,-1482
-282,-42,17,68,-101,-240,30,275,807,-635
-20,187,290,221,-86,-56,51,65,229,-73
-108,174,299,226,-101,-17,-12,-27,-75,-39
-150,59,165,116,-77,-27,-111,-120,-218,-2
-68,-23,69,53,28,95,-86,-100,-215,-133
-484,-321,-165,-29,126,176,29,125,344,-724
-442,-251,-95,27,262,267,129,196,586,-506
-70,8,104,100,355,568,249,72,143,-162
130,43,101,16,176,506,224,41,-21,-72
137,-12,-24,-97,-80,205,123,98,137,-178
120,-27,-38,-103,-202,17,162,208,302,-71
234,64,42,-38,-301,-325,97,217,298,60
274,152,83,49,-290,-541,-60,138,210,58
334,227,104,132,-196,-506,-58,165,191,107
308,211,161,117,-112,-241,46,129,56,59
441,163,92,57,-60,-153,89,97,49,244
385,136,17,102,-42,-207,92,104,131,390
384,222,74,227,65,-197,40,125,261,438
439,316,208,383,201,-183,-56,60,218,283
371,342,261,401,162,-170,-70,3,113,132
502,267,245,357,103,-73,40,92,185,648
222,83,302,429,171,102,149,156,219,497
-86,67,474,476,187,253,127,17,-14,-263
-71,90,628,421,162,214,-5,-116,-181,-223
-12,122,643,318,104,80,-68,-106,-140,-42
75,151,573,211,22,-61,-48,-79,-87,63
138,103,420,130,-68,-217,-162,-214,-222,-63
149,74,213,-25,-221,-364,-288,-304,-332,-167
231,42,11,-253,-359,-406,-279,-244,-286,52
262,-4,-98,-322,-314,-327,-212,-183,-208,230
166,-103,-139,-277,-140,-171,-148,-167,-169,30
154,-72,-180,-338,-146,-119,-140,-176,-137,-11
188,-27,-288,-376,-187,-122,-133,-161,-162,395
105,-89,-371,-317,-93,-45,-100,-116,-183,502
119,-104,-468,-314,-42,30,-20,-23,-104,-38
284,-54,-595,-393,-105,26,-34,-17,-31,-145
246,72,-617,-354,-75,37,-42,-35,-55,-8
-5,65,-614,-197,78,177,47,61,-14,-159
-186,94,-467,-52,144,247,113,143,105,-132
-215,97,-238,-41,108,226,190,226,194,59
-160,-29,-192,-97,45,172,165,234,213,257
-108,-50,4,-11,48,65,45,127,110,428
-278,-110,284,154,153,-16,-35,-25,-122,474
-241,-46,488,233,168,-76,-121,-154,-323,1198
22,115,604,245,160,-2,-129,-214,-357,2101
79,97,501,97,76,252,-81,-246,-396,853
-38,-63,218,-103,-125,302,-63,-194,-232,-1282
-180,-208,28,-207,-119,147,-149,-221,-100,-1803
92,-309,-169,-326,-114,71,-157,-137,60,-636
313,-317,-349,-437,-229,-68,-160,-52,172,486
55,-210,-399,-367,-211,-130,-175,-128,-35,763
-147,-114,-349,-303,-200,-185,-88,-93,-71,232
-587,-233,-344,-308,-247,-233,63,124,271,-359
-836,-302,-375,-258,-191,-146,101,207,305,-277
-755,-261,-397,-256,-67,-61,13,93,117,-130
-691,-207,-391,-217,62,2,-53,-45,-45,-164
-594,-185,-357,-110,226,122,-67,-152,-183,-207
-361,-242,-502,-144,322,357,-46,-185,-260,-177
-42,-232,-595,-188,294,566,24,-156,-217,-30
-128,-289,-448,-137,264,574,61,-155,-210,-83
-123,-218,-198,-25,249,371,36,-103,-152,-36
183,76,139,167,162,126,182,178,169,369
224,125,302,308,27,-103,379,432,397,550
261,102,233,162,-273,-256,388,490,479,644
388,224,265,41,-438,-347,140,286,360,697
393,280,316,116,-277,-317,-65,85,180,607
292,222,278,152,-71,-140,-101,-60,-74,412
336,218,288,171,71,45,-38,-156,-287,282
518,209,201,114,52,2,-31,-173,-329,593
670,225,127,120,41,-62,0,-165,-455,1005
806,302,168,139,-9,-156,88,-41,-270,627
884,227,56,-46,-250,-470,-61,40,179,-1
848,151,4,-57,-230,-548,-258,-78,125,-215
782,214,59,2,-132,-422,-277,-170,-111,-225
751,297,143,-15,-80,-159,-222,-310,-517,461
536,191,106,-11,36,228,-102,-280,-554,1363
233,176,150,98,101,401,23,-143,-282,818
-668,-147,0,31,42,333,131,166,459,-763
-935,-275,-36,35,24,206,157,200,584,-951
-865,-145,56,99,61,172,211,175,351,-556
-956,-123,33,139,96,22,187,182,236,30
-778,-12,177,216,194,70,199,101,-34,233
-706,-71,185,137,232,265,306,294,318,70
-723,-202,41,33,139,108,143,370,642,-98
-386,-100,41,50,125,23,-49,149,315,-57
-28,12,62,56,87,-57,-57,52,171,83
126,74,89,75,23,-196,-16,48,101,102
263,107,102,102,-7,-263,-57,18,30,119
38,65,100,150,53,-198,-59,-26,-6,-42
-78,107,141,100,14,-141,10,5,35,-61
-5,71,100,5,4,20,55,13,61,230
-224,-38,82,89,146,237,69,-41,-69,124
-289,0,123,149,222,272,21,-107,-233,-173
-224,20,73,119,201,249,24,-125,-306,-319
-149,-49,-50,92,208,295,128,-10,-150,-116
-72,-54,-118,131,196,344,283,164,42,139
212,121,-6,143,86,168,213,201,132,257
152,76,91,174,46,-114,36,127,112,216
-5,43,179,246,-7,-301,-36,92,177,257
50,114,238,288,0,-201,-8,94,228,280
207,181,216,275,72,-49,-10,47,171,304
356,272,134,214,115,-6,-87,-53,9,357
385,258,0,147,136,75,-38,-78,-186,275
318,143,6,124,151,113,48,-38,-263,206
181,81,161,114,127,34,31,21,-78,316
400,273,464,161,95,-13,13,-16,-81,532
494,401,610,249,25,-162,-34,-38,-41,570
376,344,519,205,-27,-227,-90,-120,-161,126
416,232,282,29,-127,-175,-75,-85,-80,-262
341,116,49,-54,-140,-69,-50,-70,-86,-177
133,-18,8,-29,-145,-84,-44,-66,-200,30
-78,-229,38,-117,-175,-94,-44,-3,-103,-163
-225,-324,5,-241,-193,-112,-75,-13,-130,-252
-185,-230,-125,-302,-199,-90,-67,-16,-158,53
-196,-189,-193,-292,-170,-28,4,34,-26,-36
-331,-135,-207,-202,-103,8,55,47,45,-271
-284,-16,-211,-135,-93,-43,2,23,34,-192
-128,-18,-188,-80,-81,-42,-16,24,148,-30
-52,-59,-171,14,-4,38,30,102,259,59
