127,-50,-121,-142,-115,50,71,59,114,18
204,6,-71,-61,-47,-48,5,30,82,70
208,29,-12,20,3,-179,-105,-10,34,108
181,11,-17,-6,-17,-106,-87,-29,-36,96
148,-34,-66,-45,-26,118,27,-53,-115,-27
-1,-81,-85,-44,-4,245,101,1,-27,-83
-163,-93,-31,-1,82,317,165,42,22,-36
-75,-10,69,25,100,198,98,40,27,33
42,68,102,44,39,-132,-31,9,33,82
34,64,92,31,-20,-148,-29,-21,6,68
63,37,26,27,-60,-56,20,-19,-14,85
96,24,50,81,-36,-91,1,-18,-23,114
129,29,51,91,-17,-137,-13,10,17,112
188,57,93,92,40,-153,0,13,14,113
242,88,126,94,56,-162,-12,-22,-33,90
241,97,42,50,-46,-163,-19,-20,-26,51
186,88,17,9,-81,-84,-2,5,12,74
95,65,24,-13,-79,-71,0,70,66,89
-79,47,43,-8,-32,-61,-1,101,63,53
-249,25,39,22,17,35,29,46,19,-8
-264,-12,35,19,52,202,89,0,-35,-60
-183,-5,60,15,128,193,70,-8,-41,-50
-121,40,51,26,112,65,-13,-6,-18,-31
-51,113,25,25,36,-15,-26,17,18,-12
-13,110,12,14,-28,-77,-3,26,26,8
-43,71,11,36,-38,-97,39,51,35,0
-54,49,18,50,2,-79,59,62,48,26
-19,68,24,32,8,-49,39,47,39,40
5,81,1,33,52,22,49,26,32,24
-3,89,79,42,83,48,57,16,28,42
17,75,96,45,1,20,21,2,20,31
8,33,93,29,-27,0,2,-3,-14,-18
5,0,69,0,-34,-21,12,16,-8,-18
-17,-35,47,-21,-42,-50,6,0,0,-10
-35,-46,35,-20,-35,-63,-15,-49,-36,-45
4,-57,5,-36,-55,-74,-44,-75,-67,-56
52,-57,-36,-35,-67,-81,-60,-87,-94,-74
86,-45,-71,-22,-49,-76,-54,-87,-110,-94
161,-29,-142,-22,-54,-62,-56,-93,-123,-40
178,-33,-134,-24,-50,-43,-42,-69,-94,42
154,-28,-116,-57,-54,-24,0,-2,14,67
103,-39,-161,-84,-61,-29,16,52,103,78
50,0,-78,-48,-27,-32,-42,-2,5,6
39,30,6,-4,8,-18,-72,-51,-83,-12
18,22,39,15,34,7,-37,-30,-44,9
0,11,29,4,34,11,-8,9,20,8
-5,-18,-44,-28,13,4,-4,34,61,41
-30,-39,-106,-23,20,8,-12,21,42,7
-88,-70,-75,-16,34,11,-6,3,16,-38
-119,-67,-78,-15,37,34,7,4,6,-36
-80,-37,-72,-51,7,67,27,4,-4,-28
-43,-26,-12,-51,2,29,2,-5,-21,-27
-24,-14,43,-8,-9,-8,-32,-21,-35,-29
19,48,21,16,0,1,-48,-39,-29,6
25,84,-95,15,0,39,-44,-51,-22,11
-57,66,-78,0,-6,58,-43,-49,-5,0
-162,17,16,18,5,59,-44,-70,-40,-34
-189,-21,24,24,16,44,-17,-75,-86,-58
-162,-61,3,1,27,26,35,-18,-59,-24
-89,-90,-13,-23,15,12,70,54,62,44
77,-42,-78,-29,-53,-30,17,37,69,268
350,67,-25,14,-46,-43,-40,-71,-132,803
584,178,69,79,20,14,-50,-111,-225,629
403,78,82,63,50,37,-5,6,67,-462
73,-21,60,61,70,25,34,75,201,-659
16,54,92,89,82,-6,29,39,68,-37
21,76,141,91,138,10,17,25,-16,558
-136,38,141,78,131,49,57,88,67,454
-392,-8,141,92,83,77,66,84,111,-316
-452,-2,165,98,81,114,15,-31,-30,-642
-347,15,175,108,107,110,-30,-97,-160,-463
-372,-95,55,11,57,61,-7,13,51,-372
-388,-204,-96,-74,-7,13,28,107,283,-284
-257,-156,-50,-52,8,-50,1,44,113,-218
-136,-92,-22,-59,15,-155,-91,-14,31,-134
-69,-73,-131,-70,-34,-176,-133,-45,13,-103
-44,-83,-228,-129,-61,-9,-19,-30,-8,-91
-24,-105,-227,-187,-54,230,141,23,-16,-61
12,-101,-236,-188,-20,304,137,21,-3,-20
14,-102,-292,-162,4,263,44,-45,-28,-8
4,-81,-247,-115,45,164,-8,-43,-49,-32
56,-52,-128,-102,101,159,26,-15,-40,-11
194,2,-91,-101,24,84,71,18,-8,87
376,122,-43,-66,-72,-157,-1,27,47,234
500,219,14,-11,-126,-356,-110,17,64,266
471,214,58,0,-163,-399,-101,67,113,220
428,183,-9,-13,-162,-313,-58,56,82,146
453,202,63,17,-99,-186,-23,8,19,114
307,193,157,61,-30,-78,0,19,11,98
79,161,208,111,14,-54,19,52,26,59
-119,72,221,116,48,-20,24,18,-18,21
-294,-20,207,119,77,50,36,-26,-110,52
-358,-68,159,114,99,100,41,-35,-159,99
-294,-79,112,100,94,43,36,5,-109,-24
-211,-101,74,50,50,-39,30,85,113,-108
-79,-91,56,29,8,-143,-27,79,139,-29
89,-47,72,35,-6,-143,-62,43,69,41
171,-28,46,2,-9,-61,-41,22,34,64
133,-59,0,-33,-12,-61,-48,-2,0,27
69,-64,-39,-48,-10,-115,-85,-25,-22,-9
11,-63,-44,-50,-13,-118,-119,-55,-50,-9
-81,-61,-28,-53,-7,26,-55,-75,-97,21
-222,-61,-25,-24,62,307,79,-74,-158,40
-235,-42,1,2,106,343,120,-38,-191,-53
-195,19,53,29,104,225,94,26,-114,-161
-111,37,64,44,61,48,85,67,-15,-83
-33,-2,-57,-3,-45,-77,73,101,140,13
-16,2,-27,-24,-119,-168,-3,57,133,28
-22,11,-7,2,-102,-147,-35,25,72,15
45,6,1,-4,-71,-85,-40,6,27,62
123,8,-19,-33,-43,-45,-43,-29,-50,179
52,-47,-48,-36,39,-11,-30,-53,-66,181
-36,-68,-55,-27,17,-40,-18,10,32,-11
13,-59,-49,-35,-42,-64,-2,67,99,-130
122,-56,-51,-49,-57,10,31,2,-13,-33
212,-23,-31,-33,-36,59,18,-63,-116,199
274,25,-6,-16,-9,25,-54,-113,-167,131
229,-8,-33,-45,-24,7,-64,-91,-73,-246
154,-71,-28,-68,9,0,-44,-16,47,-157
130,-22,35,-61,55,-9,-21,55,132,68
159,96,105,-2,71,-17,-8,44,66,30
108,126,117,32,40,-29,-14,28,46,-51
-18,91,76,63,-9,-23,-11,38,65,-27
-146,64,107,104,21,13,4,41,43,6
-191,56,123,123,41,27,6,7,9,101
-86,87,80,124,53,27,-4,-23,-31,187
44,100,96,97,94,43,-6,-29,-37,48
127,62,84,42,52,13,-7,-19,11,-169
222,72,11,15,-12,-22,-22,-58,-28,-145
285,136,42,19,-6,-20,-45,-94,-79,-79
312,194,58,19,-10,-21,-63,-72,-39,8
233,186,34,0,-22,-23,-67,-41,1,136
121,168,33,0,-11,-3,-37,-42,-41,424
40,189,108,53,52,47,8,-56,-115,658
-100,160,146,103,74,88,41,-1,-49,494
-484,-53,39,64,17,52,33,96,144,-75
-727,-255,-58,54,-5,38,23,110,215,-698
-665,-337,-43,68,6,52,9,71,123,-712
-432,-344,-24,60,18,39,-6,27,18,-438
-235,-257,-65,45,9,5,-37,-17,-11,-220
-163,-191,-138,17,20,15,-31,7,20,-108
-152,-133,-149,12,78,57,19,30,56,-75
-112,-40,5,29,90,66,29,16,30,-51
-124,28,78,59,60,72,42,35,27,-19
-81,60,71,80,47,75,79,99,90,34
59,135,81,92,34,52,77,93,127,64
109,159,86,105,34,35,27,36,39,41
57,107,57,94,15,11,-32,-4,-39,74
21,44,53,40,-20,-10,-43,-17,-22,91
22,5,16,0,-40,-14,-15,0,16,10
26,-12,21,-16,-47,-22,-22,-5,0,18
44,-26,29,-19,-41,-27,-42,-33,-49,53
43,-51,13,-28,-57,-33,-46,-51,-75,-40
-15,-97,-26,-70,-85,-55,-74,-70,-77,-105
-18,-158,-143,-93,-76,-42,-82,-64,-75,-83
54,-130,-150,-86,-52,-20,-69,-43,-76,-38
110,-87,-71,-59,-30,-20,-40,-43,-72,8
148,-58,-144,-89,-40,-20,-18,-30,-34,44
198,-46,-244,-112,-52,8,21,-17,-37,334
306,-2,-155,-97,-38,14,15,-43,-130,729
380,53,-83,-81,-36,-8,-10,-42,-135,290
206,-35,-121,-131,-72,-38,3,7,87,-503
120,-66,-239,-161,-83,-45,20,7,83,-407
83,-66,-201,-162,-52,-29,13,-4,23,-166
-9,-102,-105,-130,-69,-40,-1,25,73,-105
-79,-107,-140,-80,-55,-43,-5,16,32,-91
-149,-106,-194,-53,-28,-37,9,2,-17,-71
-230,-107,-134,-68,-36,-23,2,11,0,-76
-277,-117,-84,-78,-29,-12,-3,11,3,-71
-157,-102,-86,-93,-36,-16,0,4,17,-7
59,-59,-56,-98,-25,-9,13,3,30,75
174,-4,17,-87,19,8,22,-16,13,87
121,-4,54,-34,17,10,9,-19,-7,56
62,-6,43,-5,-21,-14,-8,-28,-8,56
54,49,36,-7,-36,-17,0,-36,0,63
-12,80,55,12,-16,8,28,-42,-45,88
-32,81,72,43,-4,23,32,-51,-113,126
-27,77,85,55,4,39,23,-45,-145,129
-114,60,102,45,57,83,30,-8,-39,80
-219,35,129,71,104,118,45,7,26,-59
-208,5,97,90,81,112,37,4,38,-37
-97,21,101,126,78,113,13,-24,-55,-6
-211,-27,51,119,63,88,35,88,167,4
-407,-80,70,109,64,68,60,134,255,79
-291,-17,118,104,55,80,77,51,71,152
-141,24,94,77,43,73,114,49,58,8
-112,32,87,77,39,14,66,82,158,-160
-42,102,91,103,2,-29,-22,55,126,-125
44,151,127,130,4,-14,-29,4,10,-86
80,157,121,124,36,33,-32,-48,-71,-27
75,131,101,103,99,184,-63,-99,-151,31
83,109,125,77,149,304,-44,-92,-141,-45
72,101,136,71,133,270,-18,-35,-40,-207
113,128,166,105,115,167,-11,-35,-40,-186
145,148,96,123,41,2,-14,-34,-77,-126
129,122,15,60,-110,-314,-97,-19,-24,-49
91,49,4,-3,-188,-452,-139,-3,47,29
63,12,-8,-20,-135,-300,-110,-7,7,14
0,4,-62,-42,-94,-29,-34,-2,-22,-23
-56,-20,-99,-46,-62,88,30,21,-7,-24
4,8,-87,-20,-48,-20,-11,22,-7,14
62,41,-74,4,-69,-95,-56,51,26,76
37,-10,-8,8,-71,-104,-64,69,56,67
20,-70,-10,-25,-50,-56,-74,54,59,55
2,-93,5,-19,-8,11,-22,42,44,95
-53,-101,-84,-14,14,18,-21,18,21,91
-31,-70,-124,-12,7,-72,-45,-19,-51,347
32,-15,-60,-32,-19,-153,-92,-53,-97,563
19,0,-58,-47,-55,-138,-99,-41,-66,156
-8,-34,-54,-47,-53,53,-4,-20,-46,-204
14,-37,-44,-13,-6,187,45,-2,-29,-146
38,11,-27,20,23,76,-1,25,87,-256
105,110,17,66,29,13,3,50,112,-187
72,114,11,42,-4,-3,24,73,100,10
61,88,-3,-9,-44,-37,0,37,20,122
51,89,16,-43,-40,-40,-9,22,-3,-92
-15,31,-6,-74,-34,-25,5,38,76,-232
-19,-3,-49,-85,-59,-32,-21,5,37,-72
83,50,0,-45,-32,-29,-29,-32,-62,5
93,22,50,-42,-35,-37,-9,-30,-66,-112
117,-3,-11,-78,-54,-47,-20,-31,-22,-191
232,56,-67,-88,-56,-44,-7,-51,-20,-107
328,79,-123,-94,-52,-43,-11,-56,-40,-22
358,41,-14,-98,-1,-32,-18,-55,-73,23
366,3,32,-84,32,-14,-10,-39,-59,50
341,-55,17,-67,39,-7,9,-29,-44,56
268,-105,18,-60,-2,-25,-3,-44,-73,25
205,-91,16,-27,-38,-38,8,-54,-55,13
98,-52,22,9,0,-12,32,-15,-5,30
-45,-23,26,18,20,27,34,12,23,33
-80,-14,85,32,65,43,39,24,39,73
-137,-32,151,76,132,63,80,22,34,77
-288,-29,116,105,86,43,91,10,21,-16
-431,-21,101,98,46,27,87,12,23,-80
-455,-34,84,83,23,21,65,5,27,-95
-350,-38,46,59,6,4,30,-9,9,-83
-293,-90,16,41,0,-3,0,-16,-23,-70
-262,-144,-1,32,18,21,3,-14,-40,-52
-232,-161,25,34,92,51,37,17,-16,2
-265,-121,-36,13,81,48,50,55,62,50
-205,-17,-6,9,28,24,17,22,56,46
-75,89,53,23,32,1,-6,-24,-7,-16
-54,96,35,-19,2,-24,-23,-36,13,-55
-29,43,37,-30,1,-17,-31,-43,-22,-42
-9,20,28,-28,21,-16,-14,-41,-51,-44
52,76,-56,-45,25,-17,10,-24,-5,-24
112,107,-163,-57,21,0,9,3,26,29
100,62,-151,-79,-7,5,15,26,51,35
24,5,-114,-72,-2,0,25,16,31,20
-34,-55,-84,-43,9,-3,14,12,-6,33
-19,-43,-93,-46,-10,-4,11,26,12,58
31,34,-143,-52,-30,-21,-3,10,31,42
75,80,-220,-35,-32,-37,-13,0,22,14
110,81,-168,-11,-19,-36,-16,-7,-1,-25
281,88,-37,1,-30,-52,-31,-27,-36,-12
576,122,4,4,-26,-53,-45,-39,-56,37
747,186,47,38,-13,-34,-35,-38,-45,75
742,222,78,58,-6,-23,-46,-51,-45,86
619,261,95,63,4,-26,-51,-74,-24,75
390,264,114,85,7,-40,-66,-82,-28,41
229,251,115,98,11,-35,-68,-71,-28,19
137,241,102,81,15,-28,-55,-56,-15,12
31,213,94,59,19,-22,-58,-50,-19,7
-57,131,103,38,9,-35,-44,-59,-36,-19
-74,9,130,24,-1,-35,-23,-59,-59,-27
-84,-110,107,13,12,-13,11,-21,-5,39
44,-150,-1,-59,-26,-7,-14,3,50,118
136,-174,-86,-112,-42,-15,-19,11,56,119
8,-238,-76,-95,3,7,-8,27,56,60
-203,-276,-83,-42,-3,9,10,21,22,-33
-378,-283,-90,5,-6,2,42,16,-2,-105
-522,-255,-13,37,11,26,64,43,26,-91
-633,-197,-4,69,65,100,133,105,84,-60
-605,-171,-8,76,82,115,146,123,84,-65
-450,-170,-28,41,35,63,87,81,54,-63
-149,-172,17,-26,2,20,40,34,35,-6
29,-147,22,-65,-22,-9,16,2,18,33
1,-91,8,-69,-30,-31,-13,-14,-2,15
-18,-42,-30,-72,-20,-13,-23,7,33,23
1,33,-67,-82,-1,17,-8,31,50,51
-269,46,-38,-52,23,42,23,49,43,-7
-526,-9,0,-23,26,56,45,51,41,-50
-454,-102,-23,-38,16,54,62,58,43,-40
-106,-157,-29,-80,36,36,38,39,15,-14
245,-146,-62,-123,-5,-11,-23,-10,-22,26
430,-137,-154,-156,-95,-62,-46,-49,-45,43
372,-110,-165,-161,-127,-81,-59,-66,-65,20
190,-59,-141,-130,-122,-70,-52,-66,-69,-31
-13,0,-34,-36,-51,-5,-29,-32,-57,-30
-244,71,55,64,36,72,18,35,12,-13
-612,12,106,140,141,139,88,90,69,21
-756,-64,103,149,201,172,131,109,61,128
-675,-70,43,134,137,151,117,101,25,122
-592,-94,24,116,97,132,117,98,43,-125
-437,-55,-12,93,75,98,90,84,73,-192
-276,-80,0,72,44,70,58,40,-8,-24
-106,-84,-39,31,12,36,49,11,-29,38
66,2,-109,25,7,10,23,-6,0,-49
174,46,-5,19,37,-3,-15,-33,-15,-86
271,76,-48,-12,28,-27,-65,-50,-31,-12
287,98,-84,-25,10,-32,-75,-50,-23,-1
135,51,-22,-27,-29,-34,-73,-42,-56,-18
49,33,-31,-15,-49,-27,-48,-58,-112,45
150,74,61,29,-18,12,-18,-46,-151,92
278,109,124,48,-20,7,-23,-27,-103,-47
367,44,104,12,-40,-40,-38,13,68,-71
419,70,110,8,-10,-44,-43,0,34,-6
530,160,97,7,-33,-86,-86,-83,-67,9
641,236,62,-20,-108,-152,-135,-158,-121,8
800,265,51,-31,-143,-162,-128,-166,-118,53
811,238,51,-16,-145,-142,-91,-102,-20,92
623,155,69,30,-96,-82,-58,-67,-11,51
448,82,39,62,-48,-34,-70,-52,-25,44
70,2,64,77,-8,-6,-47,-33,-27,13
-336,-73,106,110,42,36,7,1,-38,-75
-517,-33,133,117,50,25,17,10,-56,-165
-370,52,88,64,-8,-18,-20,-9,-75,-172
-180,32,-45,-36,-63,-65,-38,-36,-88,-155
-69,35,-170,-106,-106,-96,-92,-72,-123,-129
84,61,-79,-99,-77,-69,-87,-80,-133,-56
374,99,-1,-52,-5,-2,-29,-57,-129,26
287,130,-44,-12,39,60,27,-8,-86,8
-25,94,34,4,93,133,98,64,16,-3
-413,10,87,9,91,162,123,107,81,11
-398,-43,17,-62,6,89,93,79,37,-14
-69,-129,-151,-179,-153,-62,-2,-14,-60,-44
408,-137,-271,-279,-271,-206,-139,-152,-152,-28
998,-55,-290,-284,-311,-314,-247,-235,-190,28
1296,86,-212,-236,-252,-284,-252,-228,-157,21
1242,235,-97,-149,-213,-200,-186,-190,-119,-9
960,461,65,-53,-156,-146,-168,-163,-110,-17
98,375,158,60,-58,-53,-57,-56,-43,-23
-980,-6,131,141,61,80,92,89,38,-92
-1071,-186,47,107,77,111,133,144,90,-98
-974,-356,-75,32,36,81,134,117,85,-76
-1326,-575,-131,2,76,114,193,135,105,-37
-1560,-789,-218,18,141,202,268,221,184,-22
-915,-802,-324,-4,114,199,245,233,217,80
-28,-507,-288,-61,16,105,123,113,129,144
487,-141,-138,-91,-77,-31,-42,-40,-18,74
702,181,53,-36,-91,-82,-69,-93,-106,-29
547,305,141,9,-48,-22,31,-21,-54,-105
476,161,86,0,17,69,155,120,74,-112
268,35,130,52,143,187,274,238,182,-7
-644,-21,258,161,251,272,338,302,261,105
-1721,-149,371,295,333,315,343,310,254,74
-1626,-257,301,306,259,241,236,191,130,60
-1208,-268,161,209,151,152,134,86,54,103
-775,-306,-3,65,24,43,38,37,9,26
-242,-361,-176,-119,-127,-101,-82,-8,35,-72
253,-210,-249,-218,-196,-187,-160,-116,-51,-129
672,-48,-227,-241,-175,-209,-196,-214,-205,-260
777,20,-180,-179,-168,-219,-220,-247,-263,-322
1023,137,-130,-113,-183,-262,-259,-307,-291,-251
1777,387,17,-105,-222,-322,-334,-374,-299,-84
1608,506,149,-56,-168,-276,-291,-329,-250,-9
1357,435,82,-77,-136,-208,-175,-194,-101,149
1232,482,35,-124,-145,-219,-181,-153,-31,335
1259,591,108,-100,-115,-220,-198,-169,-83,250
1119,490,147,24,-14,-66,-28,-48,-33,52
79,95,9,26,34,59,99,87,81,-52
-580,-203,-232,-128,-52,21,98,112,127,-49
-546,-208,-279,-148,-40,31,113,138,192,140
-830,-164,-191,-54,34,62,123,163,248,341
-1172,-375,-119,58,151,141,141,193,271,280
-1300,-648,-110,137,225,230,168,206,244,141
-1117,-559,-144,48,116,158,117,143,169,126
-943,-327,-97,29,67,119,111,105,77,50
-758,-94,60,183,201,226,205,172,78,-49
-1262,-84,93,287,286,315,282,256,119,-179
-1299,-147,37,226,224,265,235,256,130,-138
-701,-109,22,128,127,157,165,202,151,70
-468,-146,42,59,80,107,148,179,190,168
-787,-278,42,42,70,92,134,158,171,101
-1066,-309,62,91,118,111,135,146,140,-33
-830,-253,17,45,73,46,72,60,43,-181
99,-112,-112,-120,-105,-102,-80,-119,-125,-267
1505,3,-361,-355,-323,-287,-264,-312,-284,-216
2564,133,-489,-474,-436,-402,-386,-409,-345,-78
2999,448,-362,-412,-405,-403,-392,-402,-296,75
2390,777,-60,-249,-260,-290,-316,-316,-237,101
1424,939,232,-46,-133,-197,-234,-257,-232,-75
834,801,356,89,-61,-140,-157,-213,-202,-232
452,409,170,-18,-183,-263,-239,-237,-218,-188
915,184,-16,-202,-315,-337,-265,-229,-223,-81
2109,272,-27,-236,-340,-330,-271,-215,-147,196
1897,400,121,-92,-224,-216,-182,-138,-40,257
-294,195,331,156,29,-36,-55,-39,19,-39
-2040,26,494,363,257,115,53,46,47,-233
-1729,2,368,363,249,168,116,89,53,-220
-1547,-201,225,420,375,351,307,293,213,-76
-2503,-396,295,566,578,561,527,499,401,-13
-3543,-564,270,565,620,629,558,502,384,-197
-2911,-662,20,330,419,451,378,317,216,-230
-1018,-564,-277,27,129,177,143,96,104,-7
138,-523,-333,-165,-14,23,2,-26,72,213
1437,-279,-276,-267,-153,-145,-155,-137,14,421
2726,133,-182,-298,-266,-309,-257,-223,-1,575
2429,243,-137,-260,-290,-300,-224,-198,37,542
1150,180,-152,-224,-298,-256,-198,-180,-45,210
1325,318,-226,-338,-406,-359,-306,-297,-201,95
769,433,-77,-175,-226,-213,-162,-161,-122,28
-1181,297,271,188,183,136,154,113,46,-250
-2452,5,502,417,481,393,352,279,156,-363
-2958,-123,436,429,523,475,382,331,172,-398
-2470,-377,75,215,280,315,252,249,133,-286
-1607,-506,-175,29,70,145,105,146,60,-149
-897,-432,-242,-19,31,82,36,89,3,-157
105,-198,-233,-63,-22,19,-11,31,-18,-143
1225,254,-134,-102,-89,-70,-100,-65,-103,-8
1763,577,-117,-176,-205,-224,-265,-233,-290,318
2451,881,-101,-280,-331,-379,-442,-422,-453,364
2731,909,-101,-314,-335,-391,-463,-396,-351,-74
1927,761,140,-7,-30,-157,-230,-127,-28,-345
-341,140,363,421,376,205,96,187,207,-237
-1868,-705,256,521,491,367,274,342,305,-68
-2755,-994,130,446,438,416,365,409,337,-92
-2524,-810,110,367,343,417,393,404,299,-68
-1500,-521,128,247,163,203,202,224,177,9
-912,-243,146,140,-31,-45,-56,20,51,-32
191,327,114,-38,-252,-290,-303,-217,-171,-20
1635,680,-147,-317,-478,-497,-470,-425,-384,45
1784,788,-254,-479,-572,-549,-497,-483,-469,-232
418,547,-92,-294,-329,-279,-146,-182,-297,-688
-1375,-148,68,29,57,89,222,185,16,-565
-1394,-845,-48,93,181,197,248,279,182,-158
-36,-729,-132,79,208,243,252,340,331,228
149,-301,-76,58,154,176,166,264,354,484
-816,-218,-100,-23,26,16,0,73,165,317
-636,-30,-81,-66,-56,-100,-125,-93,-26,57
511,271,-90,-144,-153,-204,-232,-218,-159,49
1366,412,-127,-156,-136,-147,-152,-133,-58,241
1422,-17,-273,-209,-136,-110,-89,-31,79,393
1020,-369,-354,-273,-198,-198,-150,-125,-41,230
1344,-123,-211,-198,-175,-198,-92,-123,-120,40
1428,229,-5,16,33,1,120,67,-13,20
1056,537,172,203,231,146,166,178,90,152
-972,588,327,374,421,311,243,268,146,356
-2065,91,238,360,425,345,237,253,147,542
-1013,-343,-43,96,164,149,85,111,95,180
103,-362,-245,-175,-67,-38,-73,-71,-20,-607
356,-174,-242,-234,-218,-176,-216,-259,-212,-661
936,123,-70,-145,-249,-279,-336,-390,-333,-428
2070,738,225,-31,-202,-284,-340,-358,-300,-180
654,875,571,266,72,-37,-60,-115,-163,-361
-2146,201,471,377,261,191,219,138,11,-546
-1871,-218,180,292,311,325,382,362,226,-254
-1217,-376,170,380,513,512,538,560,424,-88
-1888,-704,59,273,497,447,441,462,398,24
-574,-595,-260,-120,77,30,-2,29,113,222
1075,-157,-427,-429,-280,-359,-450,-397,-224,262
2058,272,-265,-303,-217,-269,-362,-342,-240,143
1642,605,234,127,111,40,-45,-26,21,193
-263,442,388,288,207,129,70,129,142,62
-963,-76,93,90,68,62,36,104,118,-10
267,-230,-241,-220,-140,-108,-103,-32,35,342
1389,27,-308,-330,-274,-245,-194,-132,-19,655
-611,-355,-159,-88,-49,-17,28,43,-20,372
-1011,-635,-216,-88,-25,-11,30,-13,-219,22
674,-86,-97,-99,-85,-126,-137,-209,-391,-90
724,417,126,17,-35,-116,-137,-186,-247,-201
167,310,8,-48,-57,-61,13,-20,-27,-112
-92,158,-26,-38,45,99,184,162,165,-219
-739,24,196,117,216,212,250,215,273,-238
-1229,-280,299,228,244,164,186,165,264,196
-1289,-812,98,254,237,193,248,254,304,375
-1442,-724,-48,106,82,96,161,178,247,60
-1286,-100,-12,-31,-77,-74,-43,-21,43,-130
-70,189,-216,-310,-334,-326,-310,-294,-254,-35
1856,421,-421,-551,-513,-499,-464,-476,-460,195
2786,559,-286,-407,-360,-344,-300,-304,-273,491
1296,321,132,141,139,144,185,225,233,508
-1531,-244,268,386,364,388,418,475,489,-59
-1910,-439,142,207,169,190,207,285,378,-556
-443,-526,-260,-193,-175,-112,-22,37,111,-444
1294,-96,-553,-583,-584,-499,-392,-410,-483,142
3579,1009,-407,-726,-872,-867,-883,-1019,-1156,194
4330,1603,31,-410,-607,-648,-714,-821,-891,-489
1131,991,481,282,138,111,70,58,116,-533
-3463,-314,792,920,832,780,713,650,471,-311
-5457,-1331,602,950,931,921,848,827,606,-666
-3151,-1102,201,495,510,528,473,524,557,-419
-1794,-618,-29,141,163,205,169,239,379,-92
-1318,-640,-118,94,141,216,194,270,368,273
3,-692,-192,31,82,177,149,193,205,702
1398,-270,-259,-202,-183,-75,-55,-109,-201,912
3646,782,-425,-617,-656,-533,-381,-441,-475,654
4706,1501,-439,-833,-930,-843,-679,-559,-293,466
3628,1868,2,-505,-696,-739,-718,-636,-380,104
-25,1111,476,108,-68,-177,-279,-288,-237,-811
-2558,-399,333,367,360,339,289,274,263,-713
-2563,-1095,-90,213,361,445,484,373,210,-134
-1311,-798,-313,-96,66,165,251,108,-57,-441
-560,-252,-98,-32,73,155,250,158,90,-1135
-732,-45,366,379,385,379,373,313,252,-794
-965,-92,596,553,474,374,211,258,271,40
-1564,-510,298,350,305,265,107,208,211,-23
-93,-177,-79,-91,-95,-80,-178,-77,-18,-22
1597,530,-155,-338,-355,-361,-449,-362,-228,156
2044,833,19,-271,-322,-366,-445,-423,-313,127
1188,804,436,88,33,-90,-203,-216,-145,167
-790,354,602,413,313,202,69,55,24,-27
-1669,-2,390,373,312,262,162,121,-19,-207
-1411,35,395,294,197,155,67,27,-124,-173
-1233,184,494,283,156,98,31,-2,-123,-141
-1042,-27,243,132,63,43,4,-37,-224,-344
