290,102,48,-9,-8,-30,-32,-29,23,16
342,109,18,-31,-28,-35,-62,-29,13,34
340,110,-28,-37,-49,-39,-65,-43,-6,20
381,133,-75,-50,-72,-53,-88,-64,-29,12
428,174,-24,-49,-90,-69,-88,-76,-33,34
351,136,86,-55,-89,-66,-68,-66,-34,29
81,47,102,-45,-70,-50,-75,-49,-31,0
-260,-60,110,1,-25,-24,-37,-35,-64,-66
-439,-129,59,29,15,6,6,-18,-11,-90
-431,-129,10,30,25,14,41,10,32,-60
-341,-48,-9,21,47,33,50,29,39,-51
-345,2,33,25,115,64,51,42,28,-41
-437,-67,35,29,122,77,57,55,-17,-10
-429,-94,-39,0,73,62,34,61,38,2
-314,-100,-116,-32,10,36,-8,54,77,16
-185,-125,-152,-60,-3,22,-8,45,70,34
-27,-143,-218,-75,-8,-5,-6,22,30,32
69,-153,-76,-38,-4,-29,-41,-22,-79,15
154,-160,4,-27,3,-42,-40,-50,-139,45
253,-123,-52,-36,-33,-51,-41,-31,-106,76
291,10,-59,-37,-32,-40,-38,-8,-53,72
273,148,-89,-22,-8,-12,-28,2,24,53
206,200,-54,18,23,-2,-30,13,36,33
92,203,-1,58,33,17,-28,12,30,-16
-7,183,42,85,59,42,-1,37,52,-43
-120,93,119,110,122,86,48,77,63,-40
27,14,173,98,120,78,35,65,30,8
333,20,126,51,13,-12,-41,4,23,65
468,13,83,32,-57,-98,-113,-96,-71,23
541,102,75,13,-81,-140,-142,-133,-109,-37
610,199,135,-23,-86,-135,-114,-108,-97,-12
735,317,134,-34,-78,-108,-120,-90,-51,54
617,390,139,5,-43,-76,-106,-66,-40,24
158,369,133,33,7,-20,-40,-15,-22,-56
-307,194,55,9,13,15,12,41,0,-77
-532,-34,-62,-27,13,36,53,92,71,-54
-526,-241,-180,-54,-10,22,43,76,59,-61
-402,-373,-145,-61,-52,-34,-28,0,-22,-112
-172,-353,-48,-47,-63,-79,-76,-63,-75,-104
-95,-253,-6,13,-11,-30,-26,-20,-44,-80
-273,-196,-36,38,33,29,28,30,6,-46
-286,-96,-68,25,42,41,24,22,15,-32
-290,-40,41,64,75,47,21,32,-13,-23
-323,-53,153,127,114,53,40,38,-82,34
-237,-84,152,120,99,35,37,25,-100,93
-43,-128,58,34,32,5,5,-1,-96,106
139,-83,-44,-28,-15,-27,-30,-14,-54,84
319,-23,-99,-80,-52,-74,-84,-51,-38,53
313,13,-98,-112,-75,-94,-115,-97,-65,4
135,4,-97,-90,-117,-87,-106,-103,-97,-71
-90,-31,-64,-68,-103,-89,-92,-92,-154,-115
-256,-33,-9,-11,-62,-53,-46,-64,-151,-63
-114,49,100,76,9,8,2,-18,-97,24
6,166,225,151,80,58,70,47,-42,45
-455,262,314,232,162,126,170,118,20,3
-914,222,344,270,240,176,192,142,38,-55
-889,155,360,254,263,200,193,122,40,-98
-614,194,404,243,231,177,158,92,17,-114
-242,377,271,164,90,94,60,50,-9,-93
200,388,125,73,-9,18,-9,-2,-52,114
327,254,51,22,-76,-78,-107,-108,-169,229
300,180,-8,-56,-203,-207,-249,-253,-296,-48
588,164,16,-145,-282,-293,-332,-332,-285,-408
1582,142,-39,-182,-268,-281,-295,-305,-164,-243
2307,65,-153,-200,-268,-243,-218,-220,-56,52
2168,-110,-193,-186,-236,-223,-184,-181,-26,143
1529,-343,-253,-204,-264,-232,-200,-173,-77,138
782,-448,-296,-227,-261,-199,-169,-125,-26,119
317,-325,-230,-176,-166,-95,-83,-27,106,119
-587,-164,-58,-28,-10,34,27,65,141,4
-1302,-192,73,92,168,185,165,177,175,-104
-1849,-394,24,98,235,247,249,225,191,-210
-2319,-485,-94,98,220,288,325,273,234,-279
-2312,-508,-132,81,184,290,328,302,275,-202
-1632,-435,-197,-8,94,201,226,248,264,-29
-849,-368,-208,-58,46,168,208,237,231,87
-253,-237,-130,-14,79,171,229,241,188,144
-368,-133,-57,-5,90,144,198,202,134,88
-318,-107,-69,-56,47,81,122,133,75,56
248,-65,-168,-109,-13,10,54,69,35,62
783,-20,-262,-168,-93,-73,-6,-13,29,79
1115,6,-319,-204,-167,-145,-71,-76,40,127
989,88,-252,-156,-135,-102,-42,-39,59,161
973,227,-127,-89,-89,-53,-10,-21,64,177
351,185,-1,31,9,25,52,36,29,59
-364,59,35,174,191,168,182,123,86,-53
-458,-26,-7,150,190,184,185,116,128,-80
-399,-92,7,81,104,123,137,67,106,-35
-364,-138,-85,-3,23,61,93,35,78,36
-332,-145,-197,-64,-64,-27,10,-16,27,31
-186,-105,-137,-67,-90,-70,-28,-50,-4,-39
-34,25,-1,-14,-32,-15,18,-16,-7,-87
-186,58,82,32,62,65,60,3,-25,-162
-385,-95,73,35,74,58,44,-19,-77,-165
-257,-101,-114,-63,-81,-106,-92,-129,-124,-37
118,-58,-255,-207,-217,-228,-245,-246,-163,39
463,98,-116,-198,-215,-196,-243,-250,-160,63
913,250,-39,-121,-144,-161,-243,-229,-137,68
1491,318,4,-62,-90,-153,-255,-222,-140,48
1282,432,165,98,26,-68,-127,-102,-29,52
-383,503,326,266,175,84,62,73,81,-84
-1323,248,213,218,182,175,181,167,129,-175
-746,-10,20,55,81,153,171,170,132,-6
-543,-24,115,108,114,170,152,183,158,56
-1001,-180,280,261,196,175,165,194,179,9
-1110,-389,284,283,183,128,106,133,123,-43
-297,-272,214,184,65,4,-33,-2,5,-2
713,54,232,113,7,-75,-114,-115,-100,201
986,228,206,86,59,-49,-100,-98,-134,258
678,141,6,35,65,-30,-63,-56,-152,-45
456,-28,-109,-72,-32,-99,-93,-73,-97,-341
237,17,-77,-84,-105,-145,-104,-96,-44,-300
-404,3,-25,8,-32,-66,-34,-54,-34,-281
-761,-221,-73,-6,-28,-39,0,-16,-13,-234
-401,-397,-128,-80,-54,-5,45,34,15,-152
122,-256,-79,-99,-42,28,75,52,57,-64
350,-23,-81,-101,-76,18,32,13,13,-80
334,113,-151,-110,-63,52,28,-11,-44,-138
78,128,-159,-141,-55,41,4,-45,-88,-168
160,200,-107,-143,-70,-43,-64,-81,-73,-33
99,242,-76,-124,-83,-121,-83,-81,-47,26
245,308,-253,-208,-185,-238,-167,-163,-133,-52
317,248,-299,-249,-201,-237,-156,-165,-156,-6
406,104,-214,-294,-185,-231,-159,-182,-192,162
952,130,-212,-358,-236,-301,-214,-232,-165,269
2100,305,-81,-231,-147,-236,-162,-172,-60,322
1211,152,60,62,80,16,56,34,55,31
-358,-445,-79,43,81,70,110,104,66,-172
81,-461,-250,-193,-175,-162,-102,-80,-106,-5
439,-48,-175,-196,-226,-241,-179,-171,-181,141
149,228,182,4,-9,-106,-76,-94,-127,117
-465,70,174,47,37,-25,-31,-23,-85,-3
10,99,109,30,-10,-13,-4,-6,-45,22
-106,459,300,173,115,89,63,73,97,109
-2051,306,429,434,404,364,311,301,255,-97
-3329,-348,215,472,501,511,468,453,363,-248
-2991,-651,125,328,378,411,350,366,243,-279
-1195,-489,60,121,154,173,124,127,-3,-305
1609,-6,-177,-259,-245,-202,-238,-231,-226,-230
3299,248,-371,-482,-499,-439,-457,-417,-323,-43
3353,392,-336,-448,-463,-413,-418,-368,-240,103
2193,492,-76,-185,-204,-181,-193,-167,-63,188
-256,443,369,308,279,260,200,223,244,170
-3183,-46,644,708,658,622,512,522,459,-39
-3457,-436,475,640,595,559,450,453,403,-46
-2220,-487,204,369,419,377,327,338,342,203
-1301,-360,26,167,230,216,204,232,265,359
-1044,-272,-19,83,95,104,69,104,140,257
-720,-385,-67,20,-35,-39,-74,-61,-72,61
386,-290,-116,-39,-161,-180,-194,-213,-237,-79
908,-87,-93,-40,-176,-194,-224,-257,-264,-196
1602,153,-31,-63,-169,-178,-232,-244,-223,-97
1769,387,143,42,-31,-64,-117,-103,-34,243
-135,269,395,285,222,178,111,125,147,169
-1883,-164,418,371,323,303,239,235,140,-115
-2001,-309,339,320,286,289,266,224,73,-186
-1130,-183,253,192,204,237,199,135,-31,-78
-60,77,172,34,57,111,41,-26,-170,94
1017,293,-8,-183,-165,-80,-148,-159,-195,109
2135,310,-303,-467,-413,-296,-308,-259,-107,61
3142,392,-471,-666,-571,-488,-453,-391,-158,130
3160,452,-489,-672,-625,-558,-545,-441,-244,215
1841,307,-405,-547,-542,-540,-524,-438,-347,33
265,92,-257,-312,-288,-330,-340,-301,-295,-179
-268,38,-88,-125,-61,-111,-227,-182,-186,-104
-153,-93,9,27,120,49,-116,-46,-40,89
-334,-506,-154,69,216,248,109,186,214,147
-1318,-691,-113,213,407,511,412,433,395,118
-2219,-461,189,444,558,582,628,578,389,-220
-2690,-230,270,435,432,397,628,536,263,-430
-1857,-20,218,287,311,297,431,330,133,-233
-881,110,139,191,326,384,242,164,107,20
-879,-128,-44,57,344,530,124,26,45,15
-66,-231,-302,-195,108,342,-124,-217,-150,49
1478,-61,-489,-379,-127,15,-254,-357,-254,171
2461,158,-432,-449,-245,-171,-226,-355,-256,223
2556,373,-168,-308,-314,-195,-110,-211,-149,309
345,203,113,115,-140,-128,82,75,28,262
-2072,-179,308,469,121,-103,264,348,179,-44
-2178,-343,275,426,113,-97,313,345,114,-432
-482,-43,80,150,-91,-188,180,165,13,-612
974,482,122,3,-221,-309,-54,-31,-95,-477
1710,772,288,8,-197,-367,-253,-177,-212,-117
1391,684,491,228,83,-112,-128,-13,0,221
-850,223,553,488,399,236,201,259,248,154
-2063,-403,199,400,351,270,270,314,324,232
-957,-447,-126,79,41,45,92,157,285,507
584,-21,-153,-148,-213,-181,-103,-80,75,423
1330,318,-81,-185,-317,-315,-231,-255,-154,110
1733,467,-115,-191,-363,-409,-353,-368,-322,-54
1632,746,112,-17,-195,-330,-304,-300,-276,2
-920,487,326,278,102,-23,-29,2,-6,-175
-3384,-358,194,315,184,138,118,163,80,-504
-2308,-626,-108,-1,-72,-34,4,16,-60,-438
-129,-290,-151,-145,-212,-136,-82,-109,-168,-386
1618,34,-167,-245,-331,-265,-193,-222,-229,-229
3948,564,-260,-406,-481,-464,-376,-346,-172,382
3584,859,-150,-261,-295,-355,-283,-243,-63,552
1149,513,-51,-163,-164,-223,-145,-120,-23,327
-54,386,38,-57,-40,-53,-9,64,165,329
-2351,-146,237,266,321,314,286,364,361,92
-3888,-810,264,413,500,534,477,508,374,-156
-3129,-812,229,317,400,457,420,426,287,-112
-2524,-614,174,154,211,252,257,253,99,-146
-2036,-709,6,-17,34,103,136,121,-95,-122
-447,-535,-31,-68,-51,8,64,-1,-304,281
1370,-63,4,-109,-131,-94,-65,-150,-416,699
1391,321,-61,-237,-244,-185,-176,-235,-334,160
1264,595,-96,-343,-367,-315,-284,-287,-171,-603
2765,684,-258,-484,-495,-455,-403,-414,-214,-670
2954,587,-202,-297,-297,-260,-215,-274,-288,-492
907,368,4,49,74,93,109,92,4,-279
-937,-52,-132,32,104,126,78,205,234,-118
-2391,-679,-248,68,173,203,135,313,377,-43
-2490,-719,-110,119,172,173,113,273,401,-26
-853,-368,63,117,124,140,90,210,279,101
-967,-273,235,321,359,406,380,429,342,-21
-1640,-508,83,213,299,378,360,379,212,-225
-222,-440,-109,-82,-15,47,47,35,-73,-191
1442,-96,-244,-265,-218,-195,-194,-207,-210,-7
2757,397,-309,-344,-309,-350,-386,-335,-203,332
2094,419,-267,-265,-285,-313,-339,-271,-139,537
582,102,-221,-178,-162,-140,-138,-97,-54,323
-599,-203,-120,-98,-61,-38,-26,6,32,-90
-407,-163,-53,-56,-33,-41,-30,-28,54,-229
-114,6,42,54,32,-22,-53,-75,25,63
-755,124,295,345,261,169,97,37,59,118
-1418,-187,425,451,421,321,244,150,106,-72
-1953,-731,74,217,294,290,242,211,166,39
-1900,-589,-88,67,128,156,113,61,-59,154
-369,-92,24,71,61,66,56,-65,-261,552
1260,240,239,225,156,125,131,-16,-209,952
1035,317,321,243,169,156,177,63,-85,286
680,151,-30,-108,-112,-55,76,124,300,-549
1640,185,-132,-292,-297,-241,-91,-36,210,-527
2162,151,22,-195,-184,-192,-102,-138,-52,-298
1111,-34,-14,-119,-29,-27,10,-18,51,-94
-873,-296,-225,-145,5,16,38,53,165,-231
-517,-37,-190,-163,-130,-135,-153,-55,149,4
-765,143,146,249,138,44,-33,40,176,384
-839,-191,126,207,127,3,-82,-39,-50,353
-966,-174,180,151,153,-16,-136,-59,-239,-98
-209,-240,61,30,139,28,-7,109,6,-472
-153,-151,-37,-34,59,34,188,168,228,-230
-561,-126,-87,-46,17,53,175,108,125,-15
452,-143,-107,-47,-64,48,-7,-81,-150,437
1532,80,-114,-154,-232,-195,-300,-399,-643,995
2975,794,-14,-273,-439,-497,-544,-723,-982,758
3274,1340,15,-408,-584,-636,-647,-707,-632,-585
2726,1391,-75,-479,-595,-562,-520,-375,96,-1234
1570,1132,141,-87,-142,-72,-48,110,482,-505
-1221,490,391,372,354,388,359,455,591,24
-3396,-313,399,538,515,506,464,470,391,33
-4071,-1400,51,432,481,506,509,478,310,91
-3267,-1494,-168,234,314,378,411,427,331,-183
-2033,-1011,-128,170,238,303,299,369,289,-520
-584,-493,-224,24,108,161,134,187,105,-170
1305,-102,-274,-156,-133,-101,-130,-95,-21,84
2914,306,-132,-177,-204,-199,-235,-206,-28,253
1900,306,-268,-303,-301,-284,-298,-240,-61,94
1378,503,-285,-404,-439,-420,-438,-431,-347,-386
1308,774,173,-41,-150,-220,-276,-348,-406,-708
-2020,-55,494,518,536,490,374,362,221,-242
-1202,-317,83,177,249,260,181,176,159,160
-715,-226,7,78,148,174,92,121,164,459
-793,-355,-212,-159,-88,-68,-249,-131,-398,619
998,389,-229,-387,-407,-477,-703,-763,-1249,638
3935,1722,192,-301,-505,-675,-832,-1139,-1463,666
2370,1526,397,-2,-167,-278,-323,-470,-532,-97
-1137,419,348,256,254,302,386,481,732,-1114
-3559,-894,257,340,464,553,624,722,924,-1138
-2578,-1383,-56,30,155,217,272,405,600,-184
164,-896,-305,-258,-210,-143,-68,172,520,908
-696,-717,-109,14,76,110,166,322,626,818
-1660,-719,31,202,251,239,249,283,381,175
-324,-161,30,48,49,41,89,21,6,-102
342,690,216,58,0,-25,14,-117,-203,-300
1178,1483,372,-40,-148,-265,-261,-431,-514,-261
2214,1818,395,-205,-281,-468,-463,-643,-717,-184
2655,1330,371,-39,-66,-222,-237,-315,-301,59
965,31,381,413,437,356,317,335,441,246
-2842,-1298,-63,354,426,465,450,469,488,-96
-2141,-1011,-315,-46,12,54,37,89,64,-291
454,-247,-226,-193,-207,-194,-201,-180,-169,-391
525,34,115,67,22,-23,-61,-88,-148,-402
-1020,104,486,360,379,267,193,146,6,-201
-920,65,414,248,342,285,233,185,153,372
-212,-41,107,-17,77,108,2,-1,47,539
-186,327,219,15,-18,55,-79,-91,-51,170
-196,396,229,-1,-99,32,-52,-69,-100,-1
563,158,106,-20,-81,106,155,127,101,93
449,-137,67,70,19,147,218,267,300,276
-364,-582,-110,24,-27,46,93,220,259,399
-456,-817,-592,-329,-345,-275,-216,-114,-16,145
1850,171,-905,-833,-859,-772,-727,-642,-532,-60
5028,1641,-508,-813,-948,-949,-974,-899,-817,2
4690,1552,109,-178,-265,-345,-427,-270,-364,456
-2491,-81,471,568,609,568,459,586,287,151
-6857,-1632,216,640,760,816,783,711,455,-777
-3832,-1572,-209,227,452,564,616,510,266,-827
-498,-896,-263,78,371,452,475,402,325,-60
2823,258,-433,-443,-385,-233,-183,-225,-112,643
1785,539,-83,-237,-303,-264,-285,-178,-270,633
-886,-192,100,98,37,38,-25,105,-284,360
-1752,-304,-14,-21,-106,-154,-231,-257,-702,-277
366,516,-109,-373,-533,-612,-621,-805,-992,-761
2515,905,88,-142,-279,-332,-261,-382,-341,-81
-125,338,424,375,314,303,405,395,557,788
-2732,-707,187,352,357,384,494,467,598,749
-1075,-933,-285,19,116,222,334,363,535,433
-94,-638,-322,-84,9,90,150,173,351,303
909,-239,-276,-233,-218,-211,-192,-268,-165,545
1955,399,-105,-316,-418,-416,-423,-612,-613,509
1320,796,332,-67,-255,-249,-259,-441,-556,148
518,682,575,264,63,52,78,-4,-33,-577
-814,0,399,384,250,260,319,298,342,-1295
-1587,-223,270,332,210,225,302,332,468,-1049
-541,-3,182,212,94,97,181,151,325,-406
1064,160,-265,-207,-236,-191,-86,-202,-116,145
2221,385,-393,-485,-471,-411,-361,-445,-446,525
1279,321,-48,-158,-126,-72,-43,-60,-33,433
-1251,-398,123,195,279,349,411,412,563,-371
-2047,-687,-227,-151,-43,39,104,79,48,-625
1055,-138,-581,-686,-561,-461,-375,-323,-306,-89
3218,297,-461,-621,-510,-398,-270,-74,279,651
170,76,43,-5,63,74,95,165,345,636
-1832,-294,283,257,372,272,204,111,-109,612
-328,-652,108,215,458,394,372,297,23,1136
-700,-890,-82,194,413,460,493,532,437,470
-1039,-648,-221,43,158,232,273,368,481,-675
129,-241,-353,-186,-132,-76,-55,54,200,-397
1011,-259,-441,-346,-288,-209,-141,-55,98,-59
1059,-67,-238,-266,-257,-218,-151,-113,12,-32
825,531,64,-221,-289,-369,-365,-391,-318,-198
1773,1066,426,0,-66,-208,-225,-283,-255,-181
-532,506,567,437,383,329,349,292,209,-409
-2683,-382,260,345,336,341,376,269,111,-621
-1201,-177,-37,-23,-23,-23,26,-59,-122,-256
-587,403,219,117,53,18,11,-39,-52,-22
-1310,116,402,393,333,300,246,219,120,-37
-992,-424,97,215,228,230,222,206,116,-34
596,-275,-120,-69,-14,-11,19,33,-41,71
1152,75,-93,-29,-28,9,47,13,-74,-84
445,142,-52,57,59,122,124,26,-130,-279
410,135,-122,-21,0,53,47,-67,-201,-75
-1072,-272,-271,-135,-98,-41,-61,-174,-323,-487
-799,-465,-254,-143,-135,-103,-125,-163,-256,-591
2104,86,47,36,0,8,10,114,263,349
1653,149,34,0,-17,-6,-32,131,371,837
703,108,-201,-254,-251,-199,-217,-86,59,379
1346,522,-272,-443,-469,-453,-481,-388,-268,32
2206,1008,-126,-412,-507,-558,-631,-552,-414,71
1759,1035,195,-55,-198,-284,-378,-325,-213,327
-1252,107,349,433,406,356,271,319,301,521
-2926,-1240,-1,496,660,670,598,584,405,632
-2299,-1380,-291,178,353,357,242,206,-38,547
274,-47,-78,-50,24,-60,-192,-226,-375,200
1532,921,247,0,18,-105,-204,-229,-231,-147
-249,735,238,81,93,52,1,-11,-14,-732
-2851,-43,179,198,235,249,200,132,-36,-1556
-1615,-61,267,262,248,227,201,152,-19,-1221
-225,-73,31,37,36,70,140,215,243,-258
-532,-657,-383,-249,-175,-64,59,177,292,167
-463,-1058,-297,-146,-131,-74,11,110,242,338
-363,-679,-19,44,-85,-138,-150,-107,-19,176
927,688,8,-193,-421,-498,-538,-577,-527,-190
3607,1717,113,-278,-438,-465,-483,-535,-492,-31
2751,1248,297,130,80,101,131,153,239,687
-2029,-212,239,405,445,501,520,540,504,517
-2615,-1535,-293,196,361,472,490,473,357,174
-172,-1382,-622,-196,-13,83,144,179,260,44
502,-443,-324,-219,-153,-146,-114,-61,129,15
-781,336,312,132,-9,-152,-262,-307,-291,-480
-1613,1024,613,302,101,-91,-269,-390,-566,-1072
73,1149,227,-30,-90,-154,-217,-260,-340,-518
3621,959,-44,-236,-198,-177,-145,-73,43,415
2166,136,4,-19,1,-13,-32,67,205,672
-689,-568,323,453,432,334,263,314,318,281
-3040,-1215,245,495,544,435,386,388,335,-71
-1983,-812,23,95,208,149,163,172,199,-3
-1216,-304,-71,-107,-44,-50,-11,8,38,-83
13,-14,-142,-158,-130,-89,-56,-26,11,35
367,17,-123,-111,-81,-26,36,27,71,209
-425,62,-100,-152,-142,-115,-68,-118,-139,-104
898,579,1,-239,-301,-334,-340,-384,-398,-297
2317,1090,137,-181,-288,-352,-369,-354,-258,92
1197,929,14,-198,-256,-279,-281,-257,-155,62
2289,585,-200,-292,-319,-298,-262,-190,-15,402
1533,127,-90,-41,-49,-23,15,96,278,675
-1390,-731,1,239,278,298,305,322,374,340
-1866,-1408,-30,370,447,472,477,448,446,324
-1572,-1277,-185,189,304,370,407,413,434,354
-1469,-853,-218,50,162,249,281,270,225,80
-1339,-576,-129,78,249,327,340,271,125,223
-1150,-227,-83,26,192,249,248,147,-17,562
-156,419,-280,-335,-319,-272,-264,-335,-413,533
934,947,-280,-464,-522,-466,-485,-585,-671,-159
1197,799,81,-99,-185,-185,-202,-285,-255,-357
463,224,283,198,67,-3,-14,-51,45,-505
1296,-381,-36,55,-32,-82,-49,-105,-150,-161
1097,-34,168,184,83,35,59,-16,-133,-135
-779,49,417,349,272,211,237,167,28,-529
-605,-277,14,51,3,50,135,157,147,-525
-499,-310,-197,-162,-184,-100,16,104,264,-434
1324,119,-276,-326,-363,-293,-205,-147,-6,-374
3075,655,-173,-318,-379,-352,-317,-280,-131,205
-92,501,188,112,61,34,1,-35,-70,84
-1730,-109,17,111,110,96,20,-69,-230,-432
1837,-27,-308,-209,-143,-128,-190,-212,-186,410
809,91,-47,8,37,60,13,67,160,449
-3176,-581,142,350,428,513,501,557,464,-434
-3768,-896,-4,233,332,464,474,432,201,-831
-470,-94,-53,-35,-13,64,32,32,-11,-102
1132,291,125,86,73,60,-24,7,26,534
615,124,135,130,84,-2,-92,-39,34,652
850,91,94,65,-5,-104,-172,-91,-2,556
273,-223,17,62,115,44,9,126,194,87
457,-221,-48,-47,30,5,18,170,291,-157
84,-166,-21,-48,-45,-22,22,93,104,-286
-647,-174,-73,-11,-45,-31,-3,-33,-165,-383
-536,-183,-232,-56,-85,-63,-22,0,-75,75
423,-226,-343,-170,-167,-117,-42,122,335,682
538,258,-130,-188,-243,-241,-225,-99,121,381
781,604,-167,-365,-433,-460,-462,-404,-275,101
1298,361,-221,-359,-362,-365,-348,-300,-174,273
505,-127,-42,40,92,67,50,36,45,207
23,3,276,333,383,283,233,172,112,124
-607,209,358,308,335,209,182,141,99,-133
-646,-8,168,131,157,100,110,89,54,-178
-1083,-454,-6,53,90,129,126,69,-43,83
-147,-225,-106,-91,-62,8,-8,-85,-162,110
962,447,45,-126,-175,-116,-143,-191,-174,-395
3043,1035,32,-223,-340,-302,-308,-340,-288,-440
3097,1277,40,-185,-287,-294,-307,-360,-325,-232
490,689,104,-42,-87,-145,-201,-238,-229,-205
-1466,87,240,170,135,46,-47,-38,-132,-203
-2869,-476,108,132,162,157,150,97,-75,-106
-3899,-561,-195,-104,-3,82,163,11,-276,-277
61,-36,-109,-86,42,90,128,11,-150,-170
2480,219,139,132,251,212,195,183,291,244
333,-205,100,294,345,309,255,261,320,153
-635,-590,-5,274,323,336,277,299,271,100
-1548,-401,-55,106,133,136,81,104,61,86
-409,334,-12,-65,-134,-185,-222,-269,-341,-216
1644,673,7,-219,-324,-356,-378,-411,-463,-428
1438,412,250,-68,-192,-213,-200,-130,-57,-27
39,13,253,28,-83,-99,-69,35,147,219
-646,-91,191,129,53,74,96,164,180,-249
-831,-373,205,289,253,268,237,268,247,-296
-1380,-806,85,245,252,262,227,260,274,111
-2318,-1085,18,218,264,282,273,294,262,-43
-2045,-893,-25,159,216,240,252,269,238,-49
-1261,-650,-97,89,140,150,183,207,255,221
-433,-671,-320,-95,37,39,105,109,187,272
-557,-523,-437,-206,-46,-49,-21,-67,-52,-73
-462,95,-169,-70,-43,-79,-144,-215,-262,-205
384,553,228,159,113,14,-74,-133,-178,-14
2739,734,-119,-273,-295,-346,-349,-345,-262,192
5651,1679,-157,-591,-638,-669,-613,-618,-498,312
2911,1787,570,102,-6,-74,-77,-97,-93,870
-3166,344,829,614,539,464,429,371,155,446
-2704,-752,245,182,195,223,308,319,323,-214
-160,-871,-310,-161,-118,8,154,224,360,-260
1184,-293,-94,13,-6,48,89,118,194,36
323,-89,198,210,64,11,-74,-60,-23,-55
-1092,-244,97,165,45,-11,-77,-141,-172,-447
-812,-128,-233,-144,-195,-203,-220,-262,-276,-332
402,69,-278,-123,-82,-65,-37,-4,36,203
-394,3,-163,60,149,146,192,186,224,146
151,23,-140,-58,-26,-73,-72,-92,-7,281
284,11,-45,-78,-110,-167,-189,-226,-132,191
168,-273,-69,-40,-30,-61,-86,-69,-39,279
535,-370,-194,-66,-1,5,-19,10,-18,376
164,-22,-93,-9,12,24,-16,-78,-187,60
-389,281,132,135,142,116,70,-1,-147,-155
-632,129,103,145,221,245,214,177,111,-424
-565,-151,-47,-47,71,165,149,161,182,-509
638,51,-174,-262,-187,-36,-21,54,102,-103
2101,317,-435,-491,-429,-254,-170,-105,83,618
1280,259,-346,-266,-218,-108,-66,-42,114,709
-1397,-67,97,139,135,132,104,58,22,41
-649,-112,-31,-50,-73,-84,-93,-100,-115,33
7,-8,-81,-85,-90,-66,-63,-80,-156,-40
-381,19,-97,-92,-59,-7,10,7,-57,-482
-87,371,-285,-350,-311,-250,-205,-161,-142,-508
2121,798,-385,-570,-551,-519,-475,-391,-253,72
2409,772,-37,-259,-269,-279,-201,-112,90,417
-546,89,79,0,-5,-42,4,13,90,17
