-111,-44,-23,-11,-3,-12,-28,-16,-51,-44
-63,-33,-14,-18,-20,-24,-36,-12,-41,-2
-9,-11,0,-8,-7,-4,-17,-13,-31,2
-53,-6,6,-1,17,2,1,-30,-74,-16
57,1,7,-13,14,-17,-13,-35,-95,-12
130,17,14,-9,7,-5,-26,-14,-63,11
78,18,13,-5,3,-7,-14,6,-22,29
62,-3,-11,-17,-18,-34,-7,22,-5,38
3,-11,-16,-10,-14,-14,-7,45,8,19
-40,-11,-5,-1,2,9,-5,48,33,5
-29,4,3,5,3,16,15,52,91,2
8,16,3,0,-2,15,4,43,85,14
68,10,7,-13,6,0,-15,9,16,0
56,-7,10,-17,7,-2,-23,-22,-72,-17
-75,-19,-22,-18,-9,0,-12,-40,-131,-44
-131,-41,-58,-30,-25,-7,-13,-36,-149,-49
-53,-48,-59,-38,-28,-19,-7,5,-95,-14
-10,-41,-42,-31,-22,-14,12,78,50,27
0,-26,-7,-12,-8,-2,24,106,184,63
-9,-21,0,-7,14,14,35,78,265,68
-50,-9,-5,22,31,44,46,49,216,42
-98,6,2,30,31,53,49,22,99,7
-60,23,30,43,37,51,30,-19,-3,-23
77,46,38,31,43,29,-6,-49,-68,-21
152,47,36,19,33,4,-46,-51,-108,-20
108,55,42,31,19,-31,-89,-62,-160,-8
63,49,38,24,3,-56,-113,-86,-186,-3
2,8,13,-3,-26,-32,-81,-58,-155,-25
-1,5,5,-3,-13,0,-32,-30,-125,-38
48,27,0,4,-8,-2,-22,-46,-118,-34
17,12,0,10,-20,-24,-22,-46,-95,-33
-34,-28,-17,-3,-14,-27,-3,-21,-44,-29
-36,-44,-23,-17,-13,-11,19,1,0,-31
-56,-28,-10,-15,-3,5,37,8,19,-15
-41,-17,-3,-10,14,23,34,15,10,3
-24,-26,-2,3,5,12,8,-15,-1,-4
-2,-18,-5,6,-19,-6,-25,-20,32,10
11,-1,-10,0,-19,5,-22,0,58,26
8,9,-1,1,0,0,-8,12,79,33
13,11,5,3,16,-9,6,7,81,39
21,-7,-1,-4,-11,-9,21,27,70,36
-15,-22,-17,-13,-26,-28,23,40,28,6
-45,-13,-15,-18,-16,-34,17,47,-9,-9
9,4,-7,-16,-13,-21,24,62,-1,5
67,1,-14,-9,-9,-6,16,91,22,11
58,-25,-19,-19,-13,-2,6,148,69,-23
82,-27,-8,-29,-27,2,-10,139,91,-12
39,-2,0,-21,-12,11,-15,14,61,30
-87,13,2,0,19,6,16,-111,1,32
-131,8,15,14,35,8,13,-196,-81,-13
-109,4,24,20,27,2,-2,-200,-125,-28
-32,3,18,21,9,24,-6,-141,-87,-16
30,4,12,26,19,28,-5,-77,-40,6
38,10,-8,7,16,12,-24,4,-10,14
-11,13,-17,-17,6,-11,-39,70,12,-11
67,16,3,-23,-6,-20,-30,83,18,9
160,4,12,-5,-6,-4,3,72,1,45
110,0,11,13,5,24,40,57,-12,45
25,7,7,20,0,26,28,23,-15,11
-27,6,-3,26,-8,22,13,-15,-29,-17
-153,-4,-19,10,9,30,-26,-47,-55,-41
-226,-10,-15,13,41,11,-82,-66,-53,-52
-186,-12,-10,-2,6,-53,-75,-42,-15,-61
-69,-11,-10,-19,-44,-99,-22,-3,24,-50
29,-1,0,-10,-42,-57,-14,-20,9,-24
75,6,9,-7,-31,-5,-7,-23,-17,-14
90,-14,-4,-21,-23,16,5,-13,-9,2
105,-4,-4,-11,-4,24,2,-19,-14,10
119,9,1,16,9,7,-9,-18,-30,8
-12,-25,-14,3,-5,-15,-15,-10,16,19
-214,-47,-40,-21,-20,-11,4,36,128,1
-174,-43,-39,-36,-23,-1,20,78,161,-10
-32,-17,-3,-5,-4,31,45,97,126,43
32,6,19,15,13,46,71,110,48,71
50,30,29,25,18,43,58,101,11,51
36,32,26,19,29,34,29,55,25,17
2,29,24,14,26,15,4,11,38,-16
33,44,32,23,24,3,-14,-17,-6,-21
141,37,29,24,16,-10,-9,-53,-75,-10
140,20,23,7,-3,-13,-2,-59,-112,-14
55,16,5,6,-11,-17,-8,-60,-108,-12
25,6,-9,-2,-7,-12,-5,-45,-74,0
-2,-6,-12,-13,2,-4,0,-43,-42,5
-40,-19,-22,-28,-10,-1,1,-20,-16,-2
-52,-22,-30,-31,-24,-13,13,32,0,-18
-39,-20,-23,1,-6,8,42,40,37,-18
-56,-16,-13,19,20,36,59,9,70,-9
-71,-2,-5,15,20,22,25,-38,63,10
-57,9,11,4,6,11,0,-62,69,38
-19,20,12,-6,-11,-4,-4,-44,105,56
-7,28,-6,-23,-8,-4,8,-5,114,23
9,26,-3,-10,-6,0,3,65,90,-17
71,34,26,24,10,-5,2,76,69,-15
268,47,30,22,6,-20,-23,15,40,7
301,57,23,20,-1,-16,-30,-45,38,20
45,16,16,2,0,7,0,-45,65,20
-139,-22,1,-5,5,12,18,-21,39,-23
-166,-43,-19,-11,-15,-6,10,14,-33,-28
-155,-48,-20,-10,-18,-4,-2,47,-89,-15
-95,-27,-5,-6,4,3,11,79,-95,-24
3,-2,17,8,14,8,36,57,-60,-25
21,7,0,16,25,29,33,-16,-43,-35
0,-2,-18,16,2,19,12,-98,-68,-33
5,-5,0,9,-13,0,20,-104,-36,-11
15,0,13,1,2,0,53,-68,48,-6
12,-4,21,-1,7,4,79,-5,138,12
10,-11,10,-16,-10,1,42,44,183,25
-1,-5,-5,-13,-31,10,-2,63,117,13
1,8,-11,-7,-21,15,-12,78,13,33
0,1,-18,-8,8,35,-27,61,-44,23
-1,4,-8,-7,8,23,13,58,-22,21
-3,6,9,8,-3,-15,37,54,19,15
16,4,0,12,-4,-22,22,24,15,1
42,8,3,8,8,-41,-28,-20,-16,-4
2,-7,2,9,6,-64,-65,-17,-35,-29
-43,-21,-10,-7,-1,-10,-29,5,-19,-34
-24,-3,-20,-23,-17,13,30,17,24,-4
10,5,-12,-26,-23,15,70,3,53,33
17,15,2,-12,11,49,78,-38,75,43
9,34,30,34,49,42,23,-83,69,28
2,19,28,46,23,8,-14,-87,44,25
0,5,12,21,5,0,-3,-62,25,31
-17,13,19,11,18,-2,-6,-51,-34,-4
-23,31,37,1,13,-12,-15,-20,-51,-42
11,37,43,3,6,-16,-65,-9,10,-19
41,-6,5,-9,-22,-27,-73,-10,77,20
-6,-42,-29,-33,-48,-30,-35,18,99,15
-26,-28,-24,-22,-39,-26,12,48,55,-22
4,6,1,-10,-22,-20,21,70,-28,-4
35,36,18,-5,-3,-15,13,58,-72,18
-30,21,15,-8,5,-12,17,42,-85,-7
-73,-12,-11,-15,0,-4,16,41,-86,-36
-14,-15,-15,-12,0,9,31,27,-48,-35
70,-14,-14,-10,3,27,43,46,-3,3
142,-3,-13,-3,15,47,57,65,41,18
147,18,9,15,26,52,70,56,79,16
69,12,17,21,22,46,61,4,62,13
-11,-5,9,9,15,3,19,-41,20,12
-112,-7,10,6,13,-25,-22,-37,-9,26
-143,0,15,4,-2,-17,-36,-29,-60,4
-175,-5,-1,-1,-3,-3,-32,-36,-83,-49
-82,-3,-7,-9,-19,-5,-22,-28,-38,-10
148,12,1,-2,-7,5,-2,-11,-6,25
206,13,9,5,7,-7,2,15,26,23
95,24,17,20,19,-21,-38,-22,32,21
-152,3,1,20,19,-27,-55,-75,9,-3
-245,-24,-27,6,-25,-60,-14,-54,-1,-6
-89,-17,-23,11,-31,-29,17,-43,-17,5
18,-1,0,5,-5,2,-10,-69,-35,-16
7,-11,-18,-8,-7,20,-7,-52,-13,-64
-63,-38,-39,-21,-15,20,13,-20,-29,-96
-70,-30,-31,-9,3,22,15,4,-40,-68
20,5,-4,0,10,14,5,39,20,-9
73,28,24,21,7,18,22,60,95,7
88,4,1,-10,-17,4,15,96,142,15
123,-13,-26,-56,-35,-21,10,174,132,61
113,9,-17,-27,-17,-17,3,175,39,80
92,40,10,11,6,14,21,63,-52,63
15,41,42,25,19,31,20,-87,-76,17
-51,27,50,25,29,26,4,-185,-70,-21
-13,9,37,11,11,3,-3,-163,-59,-27
-10,-29,-6,-10,-11,-19,-5,-93,-46,-20
-95,-48,-47,-18,-35,-22,18,-14,-27,-35
-117,-45,-39,-12,-19,20,55,80,75,2
-106,-33,-28,-8,-15,42,101,149,167,33
-105,-23,-20,-20,-12,20,143,176,179,33
-42,7,10,0,28,47,143,144,138,5
14,25,46,46,65,77,49,72,34,-23
92,29,45,34,27,35,-83,15,-18,0
199,20,21,0,-29,-23,-187,-17,-65,21
98,0,0,8,-17,-38,-193,-85,-156,4
-133,-28,-22,18,1,-76,-140,-127,-206,-60
-156,-38,-23,9,16,-85,-72,-78,-155,-87
-42,-2,-16,2,2,-49,40,-15,-49,-43
59,18,3,4,-16,6,115,19,33,39
75,23,10,13,-12,60,118,11,88,71
55,38,19,17,1,70,60,-30,76,83
63,26,20,-2,21,38,-34,-70,17,66
116,30,8,0,26,6,-70,-84,-20,54
96,26,-9,-15,-7,-41,-73,-35,-56,51
33,-6,-28,-36,-44,-71,-65,32,-28,1
-1,-12,-7,-35,-45,-51,-17,47,26,-26
3,13,8,-3,0,-27,4,0,21,-24
43,30,24,20,27,-4,-7,-72,-16,-20
-30,5,10,20,20,5,-7,-93,-44,-36
-165,-33,-21,0,0,-7,-23,-70,-52,-60
-179,-49,-39,-20,-16,-8,-23,-33,-31,-57
-97,-50,-32,-28,-9,12,-7,3,-31,-41
-20,-35,1,5,20,51,8,29,-38,-14
10,-10,1,27,29,49,22,59,10,34
35,14,10,24,25,38,35,85,49,35
34,33,25,7,16,28,23,78,61,0
23,25,12,-9,-3,-14,-3,62,99,-10
1,0,-14,-1,-12,-16,2,57,111,-12
-16,-2,2,23,0,7,8,49,62,11
9,8,15,24,-4,1,-5,-5,-35,15
48,11,18,14,0,-16,-9,-29,-98,-4
67,14,17,9,12,1,-20,-39,-141,-12
64,0,8,-6,4,10,-4,-34,-115,-11
40,-17,-9,-8,-11,-4,3,-2,-57,8
9,-13,-16,-15,-22,-2,4,-2,-42,17
-17,-13,-25,-37,-20,-5,-6,-7,-32,0
-50,-15,-9,-21,-17,-4,23,10,15,-28
-5,7,10,-1,-3,-18,14,6,68,-22
30,16,-2,-10,10,-21,2,7,103,19
-20,-6,-2,-9,27,-10,6,14,116,22
-52,-13,7,20,19,7,-3,-16,12,-8
-48,-11,3,21,14,5,0,-52,-86,-23
-39,-11,-12,1,-23,-1,-4,-40,-78,0
-21,-3,-13,1,-23,-21,-31,-35,-47,20
0,7,-1,-13,-18,-38,-44,-29,-17,36
-9,-5,-16,-30,-17,-23,-18,31,14,11
7,1,-28,-23,-10,-6,12,70,44,-2
41,9,-20,0,3,-12,0,60,60,14
60,6,-9,-2,13,1,0,56,52,28
93,-1,-3,-10,11,22,11,72,36,27
110,-1,0,-8,4,27,23,52,28,28
94,13,-1,18,11,29,24,-5,27,15
46,12,-4,10,19,19,29,-55,1,35
-109,-21,-14,-4,0,-5,42,-91,-39,26
-237,-12,-13,-13,-6,-15,23,-88,-57,-2
-178,9,9,9,26,19,23,-45,-37,-34
-52,10,17,14,28,31,-23,-23,-26,-74
16,5,25,8,17,22,-66,-17,-33,-103
108,7,20,4,17,24,-41,-5,0,-67
217,32,21,-1,0,0,-11,-1,29,43
261,72,5,-15,0,-13,0,10,38,116
213,53,-1,14,33,7,-1,1,22,112
118,23,8,16,24,0,-14,-16,13,67
-15,21,22,-8,-14,-39,-14,-29,-11,14
7,24,8,-21,-35,-29,-20,-36,-34,-28
-135,-30,-24,-26,-31,-7,-18,-19,-26,-87
-479,-80,-41,-16,-9,-8,0,0,-11,-135
-496,-64,-16,1,7,-25,8,-8,-15,-154
-309,-44,-12,9,0,-18,-8,11,-3,-118
-62,-26,-8,3,7,-9,6,45,25,-31
183,7,11,10,29,17,54,62,29,65
362,35,16,-2,14,22,32,33,-7,99
358,43,19,-1,-9,10,13,-4,-34,90
188,35,6,7,-12,9,1,-3,-26,83
39,5,-7,-5,-3,17,13,27,17,67
-48,-29,-26,-31,-17,-9,21,32,88,11
-149,-55,-47,-28,-9,-20,24,39,128,-25
-268,-72,-52,-11,2,-4,-9,48,88,-71
-278,-72,-34,-24,-10,-15,-35,54,-16,-133
-198,-19,-13,-14,-19,-15,-34,92,-62,-135
-25,16,5,16,24,21,-14,59,-38,-61
110,31,26,29,30,21,7,-21,-46,12
163,54,34,25,18,31,25,-75,-85,51
126,35,34,20,27,39,20,-76,-107,47
103,29,38,15,13,-3,-16,-74,-103,37
84,22,19,7,8,-36,-51,-72,-97,37
63,13,11,0,11,-32,-41,-68,-91,47
31,-18,-14,-4,-9,3,0,-7,-38,64
2,-30,-14,3,0,43,38,49,22,75
-76,-28,0,20,55,70,26,52,28,25
-85,-36,-10,20,49,45,-12,24,-11,-71
55,-38,-21,-1,0,8,-24,4,-29,-104
150,-19,-11,-19,-34,-38,-51,-23,-38,-32
126,-6,-11,-45,-70,-65,-48,-28,4,88
26,12,-2,-44,-72,-48,-26,-3,43,154
-78,27,11,-13,-61,-39,-13,26,32,81
-153,12,13,3,-45,-43,-8,24,-9,-29
-108,-9,9,-1,-4,-17,-2,-10,-61,-70
-51,-37,-5,0,33,18,-28,-63,-120,-107
63,-22,-14,-24,20,0,-53,-77,-107,-83
118,-15,-11,-36,-13,-46,-72,-16,17,-20
19,-4,2,-12,-1,-47,-42,16,90,-35
-82,9,9,-9,-8,-64,-19,41,97,-46
-88,-5,9,-21,-22,-66,-28,56,26,14
-26,-26,-12,-35,-41,-24,11,84,-72,44
14,-16,-8,-26,-10,42,46,54,-94,33
26,17,21,22,24,42,34,-13,-61,-9
45,39,16,29,22,28,27,-31,26,10
63,29,0,24,6,31,27,-8,157,71
86,23,5,23,10,54,41,-6,186,75
45,5,10,30,23,37,-14,-60,60,22
-21,-25,-4,21,14,6,-49,-94,-71,-18
19,-23,3,11,4,26,-12,-72,-113,-13
77,-16,11,15,-2,55,33,-24,-95,18
26,-5,7,2,-1,51,44,26,-64,12
-1,22,16,-1,18,31,23,11,-52,-6
33,24,16,1,11,32,-26,-27,-78,-23
8,23,8,6,14,44,-28,-32,-79,-57
-68,7,5,3,34,26,-23,-12,-62,-72
-138,-10,-7,-13,7,-36,-24,14,-26,-71
-35,-13,-20,-37,-36,-75,-13,26,1,-26
168,3,-13,-25,-36,-61,-5,29,38,97
148,15,-5,17,6,-50,-17,36,52,114
-24,4,-5,15,8,-58,-24,21,43,45
-20,2,-5,-13,0,-45,-7,-3,24,6
155,38,-2,-27,3,-16,5,-20,3,-7
-2,0,-8,-9,9,2,4,-10,13,-19
-276,-25,-1,6,15,-1,-20,-7,1,-102
-405,-58,-5,20,16,0,-28,-7,-26,-195
-413,-75,-10,14,7,21,8,-13,-30,-237
-287,-69,-33,-11,1,37,37,28,12,-134
-180,-79,-55,-29,7,38,45,68,87,14
76,-13,-32,-34,18,36,46,36,60,164
349,96,-23,-54,0,15,25,0,27,281
401,94,-24,-40,0,13,23,-9,3,245
419,-40,-26,10,8,-20,0,-25,-34,130
330,-22,40,42,15,-58,20,-9,-7,47
50,110,142,40,-1,-88,2,-23,8,-27
-26,71,85,18,-2,-35,-25,-53,20,-28
104,22,1,17,30,39,-43,-41,-35,-36
87,20,-12,18,46,55,-62,-38,-101,-55
-9,-8,-21,-5,2,-28,-91,2,-20,36
-73,-13,-25,-21,-26,-44,-72,39,61,133
-161,-40,-41,-30,-11,0,22,51,43,99
-197,-62,-44,-22,16,28,86,72,19,14
-153,-26,-11,9,32,5,45,54,-9,-116
-137,-2,16,18,23,0,27,16,-36,-259
-143,14,40,31,25,32,45,-14,-75,-306
-74,30,44,29,21,33,34,-53,-89,-253
67,0,0,-10,-11,0,-13,-48,9,18
53,-43,-33,-21,-25,-7,-25,28,187,243
-37,-34,-20,24,15,33,24,63,147,63
191,45,33,27,31,26,-6,-41,-76,-75
416,63,25,-7,-5,-21,-57,-101,-96,123
188,55,1,-24,-28,-34,-62,-66,-34,293
-31,41,0,-19,-19,-40,-64,-61,-41,241
-29,-8,11,-10,3,-6,-25,-29,-28,62
-37,-79,-6,0,29,28,21,35,15,-35
-99,-68,-35,-6,24,35,66,87,42,-29
-96,-37,-57,-58,-28,-14,27,88,41,-76
-374,-75,-58,-78,-64,-53,-4,87,-2,-239
-617,-131,-87,-78,-44,-40,1,150,-29,-327
-404,-116,-72,-55,-8,-7,16,122,-24,-276
156,-26,-16,-5,24,25,36,39,29,12
281,45,26,51,63,60,79,-27,100,213
158,84,65,75,91,72,84,-97,120,190
196,87,77,59,80,44,46,-116,105,108
233,93,61,34,45,16,-17,-107,62,111
171,67,40,42,31,9,-56,-49,22,141
21,46,39,36,22,14,-37,2,-24,42
-74,5,17,2,-4,8,-11,1,-96,-2
-72,-4,-8,-18,-20,-10,-11,4,-112,39
38,24,15,3,-1,8,1,9,-105,63
129,23,21,-6,-16,-16,11,-7,-153,-19
64,24,20,1,-20,-58,-34,-78,-248,-170
-112,2,-25,8,6,-49,-37,-63,-212,-219
-192,-42,-60,0,8,-26,-44,15,20,-126
-49,-10,-19,-4,4,-18,-65,42,162,2
91,64,51,15,-29,-52,-96,-28,25,-70
142,89,83,34,-25,-49,-103,-116,-140,-147
-5,41,44,18,0,0,-57,-101,-152,-118
0,-41,-32,-33,-26,46,12,0,-34,-9
108,-89,-79,-57,-42,36,32,67,99,100
76,-89,-72,-35,-22,33,44,102,187,194
37,-51,-44,-2,-8,28,20,82,132,205
34,-41,-10,40,20,26,14,39,21,97
126,-34,9,27,29,2,27,49,32,55
49,4,16,-5,-3,-30,1,31,69,89
-130,64,44,2,-21,-42,-57,-46,23,13
56,82,27,-7,-53,-90,-93,-95,-46,-60
-200,-2,-33,-64,-82,-81,-54,-54,-74,-103
-416,-59,-39,-44,-32,-5,14,10,-23,-182
-246,-28,15,34,34,89,78,62,23,-209
-123,-10,22,50,40,104,65,63,36,-98
104,-12,-10,-5,-10,20,18,26,63,158
59,-10,-8,4,-5,7,16,8,36,212
-192,-36,-7,27,32,36,11,-1,-38,-70
-10,-26,-22,-11,-28,-32,-38,-17,-38,-173
349,4,-28,-64,-102,-131,-110,-76,-45,-37
295,30,-32,-75,-99,-148,-117,-113,-54,93
-55,78,1,-33,-41,-65,-23,-44,-22,15
-151,78,12,1,-2,23,72,36,50,51
49,21,18,42,58,88,82,49,55,42
40,-71,1,73,115,135,94,89,68,-30
-53,-73,3,71,88,118,94,115,114,60
-50,-11,46,40,5,23,18,28,75,105
128,33,64,0,-54,-64,-74,-79,-29,18
99,2,9,-47,-84,-69,-56,-65,-40,-62
-149,-44,-37,-33,-40,-18,24,25,10,-75
-120,-33,-39,9,0,11,60,56,77,44
38,-19,-28,15,30,23,51,67,97,126
89,16,20,22,67,46,45,52,61,173
82,98,61,29,40,25,23,14,1,110
2,123,46,-14,-32,-54,-33,-36,-42,-36
250,56,11,-46,-67,-80,-64,-29,-16,-61
377,-5,3,12,-15,15,12,44,16,-73
366,-52,-28,8,2,44,38,41,-32,-162
-73,-119,-65,-31,-12,27,26,3,-70,-243
-334,-128,-80,-49,-43,-8,-3,-63,-106,-170
-591,-75,-65,-21,-19,9,-4,-84,-117,-128
-703,-36,-18,5,3,5,29,-70,-103,-166
-303,-17,-1,4,4,-21,48,-26,-24,-68
122,53,54,35,36,-34,-13,-1,41,108
179,48,48,42,30,-4,-20,32,71,152
145,23,19,9,5,14,13,60,46,116
145,33,6,-5,11,30,-10,30,18,77
111,17,8,-6,-4,20,0,46,104,138
34,17,2,1,1,9,27,82,197,248
119,37,13,16,27,-3,57,49,115,222
185,33,22,17,4,-35,16,9,15,148
202,-1,4,2,-17,-51,-5,11,11,161
234,0,0,-34,-16,-15,3,8,31,95
147,65,29,-27,-16,-29,-59,-81,-90,-145
62,85,39,-16,-52,-110,-154,-199,-264,-411
-147,-6,-9,-22,-45,-70,-117,-142,-174,-375
-458,-88,-34,36,10,32,1,29,30,-291
-262,-61,-17,149,39,65,64,85,78,-129
117,42,17,96,16,36,27,17,7,58
113,68,31,-9,-27,5,0,27,-23,85
7,-2,2,-36,-23,5,25,95,37,92
19,-10,-16,-25,5,22,22,152,89,153
63,-2,-1,18,35,43,-4,162,65,190
74,14,7,26,34,15,-11,68,6,205
73,17,0,-14,-17,-10,-30,1,-53,142
226,3,-21,-73,-62,-37,-18,6,-55,119
-82,-35,-35,-69,-37,-14,76,57,-14,-23
-533,-52,-14,9,17,47,135,84,55,-183
-483,-50,-17,20,35,72,107,88,168,-142
-244,-36,-26,13,57,73,53,76,253,10
-29,-15,4,18,43,49,76,60,209,69
198,68,85,61,19,-7,84,-29,-53,-29
727,170,115,18,-74,-148,-85,-271,-382,-22
515,72,39,-27,-77,-115,-182,-277,-324,-30
193,-128,-91,-52,-9,30,-116,0,172,191
337,-42,-46,-16,-9,13,-133,120,334,409
147,122,88,75,25,-13,-184,-85,-104,-46
-268,87,77,75,21,-28,-106,-219,-384,-368
-580,-51,-25,6,-17,-19,-13,-130,-282,-425
-628,-127,-75,-47,-38,2,74,39,-12,-320
-375,-100,-53,-36,-36,2,59,64,117,-152
165,-18,-1,-19,-42,-6,9,0,140,311
414,41,26,13,-6,20,-4,-20,70,502
208,33,16,21,0,39,-4,-21,13,298
65,-8,-8,9,19,58,64,76,139,287
-33,-20,7,22,53,83,140,167,234,168
-167,26,33,26,63,75,127,108,98,-170
