34,-669,35,-43,-35,-6,-6,-34,-69,14
15,-1233,16,-42,-42,-7,38,-42,-70,9
-15,-1620,8,-37,-38,-8,31,-43,-60,3
4,-1952,12,-20,-41,-29,16,-9,49,37
10,-1905,29,-16,-47,-40,1,16,145,26
-13,-1651,27,-12,-35,-53,16,23,144,-20
-72,-1259,33,22,-7,-1,60,42,120,-29
-73,-736,40,32,11,58,51,48,90,-36
5,-119,15,4,-9,50,6,16,32,-24
12,491,-16,-16,-21,43,38,7,-2,15
-4,1180,0,2,-11,41,79,20,-21,36
68,1764,14,8,0,37,82,13,0,85
175,1997,0,0,-2,21,89,7,40,141
93,1854,-20,24,20,49,105,47,73,90
-142,1503,-102,44,45,66,75,73,42,-16
-246,833,-92,13,15,20,4,45,8,-72
-165,132,-31,-25,-31,-30,-56,-8,-8,-73
-160,-546,11,-11,-20,-15,-12,-9,-12,-100
-156,-1159,30,3,-9,-1,17,-16,-47,-132
-46,-1627,45,18,-1,-8,48,-24,-59,-103
26,-1902,60,29,19,11,83,4,-11,-51
-83,-1975,69,47,50,51,132,77,38,-63
-111,-1691,39,30,24,29,92,70,9,-189
122,-1042,-42,8,-18,-17,0,-17,-38,-223
113,-308,-115,0,-28,-9,-32,-42,-66,-152
44,418,-45,-6,-23,-13,-28,-40,-63,-37
114,1298,10,-18,-36,-28,-57,-48,-65,53
222,2189,-17,-57,-87,-63,-115,-70,-67,74
307,2843,-61,-91,-111,-102,-156,-81,-39,104
321,3016,-55,-89,-95,-93,-145,-73,-29,127
206,2843,-22,-60,-73,-73,-109,-50,-14,119
78,2484,-2,-40,-64,-52,-84,-32,-4,70
-35,1782,58,14,6,32,23,30,82,40
-147,1104,120,88,94,120,121,89,121,-32
-184,692,124,96,107,116,116,87,52,-151
-179,487,85,52,51,51,50,28,-14,-190
-108,409,31,5,-12,-10,-15,-30,-63,-147
72,460,-25,-36,-67,-68,-38,-56,-94,-49
195,646,-120,-49,-87,-86,-27,-53,-69,47
220,1031,-76,-52,-88,-97,-24,-33,-12,140
96,1571,-2,-1,-31,-35,31,31,61,132
-215,2058,33,75,74,64,104,96,102,-31
-368,2665,16,73,89,73,106,56,47,-168
-272,3384,48,54,77,42,51,-15,-47,-169
-131,3886,73,60,73,36,6,-14,-51,-111
75,4287,72,29,39,9,-9,-29,-6,-3
37,3930,26,-8,0,-36,-49,-48,-12,41
-22,3312,-15,-47,-37,-84,-83,-74,-29,86
48,2553,-2,-39,-30,-78,-72,-49,3,114
33,1770,20,-15,-2,-54,-52,-10,36,104
-55,1102,27,7,6,-59,-46,0,40,79
-18,612,31,16,6,-74,-70,-3,46,153
78,387,53,25,13,-57,-67,24,74,137
62,513,64,37,38,-15,-14,22,61,6
35,678,35,2,26,-9,-12,-12,14,-34
42,-370,27,-10,10,-39,-64,-14,-2,-34
-16,-6209,15,-44,18,-18,-22,3,17,-103
-92,-11693,-10,-132,3,32,73,-19,-3,-184
-136,-11779,-8,-136,4,81,109,-61,-28,-192
-148,-10089,-10,-63,9,90,88,-55,-44,-136
-124,-5762,-44,-7,20,45,57,-36,-41,-127
-56,-3376,-67,-7,15,-29,23,-8,-18,-104
5,-3538,4,-11,23,-39,15,25,0,-69
43,-3114,8,11,41,3,18,76,-10,-19
83,-3040,13,33,40,38,39,121,-22,9
112,-5193,11,22,20,47,55,114,-26,27
117,-7706,0,-4,6,43,59,73,-47,26
72,-7055,-24,-24,-5,33,55,1,-72,1
45,-3964,-30,-11,-31,8,18,-79,-121,-5
67,-1727,4,18,-18,2,-9,-95,-102,29
37,-1205,-8,2,-31,-17,-33,-69,-53,43
-22,-1288,-23,7,-15,-20,-43,-38,-10,32
-125,-1146,15,54,42,26,-3,10,54,14
-174,-701,49,82,60,43,3,31,128,-27
-123,-171,27,45,25,-1,-35,-12,107,-35
-32,823,-13,-2,-20,-44,-76,-44,70,33
3,2452,-27,-28,-41,-57,-81,-35,84,99
2,3949,-22,-32,-40,-50,-60,-21,109,153
-4,4356,-10,0,-10,-17,-51,-2,111,196
-21,3746,-13,38,42,34,-1,29,83,233
-155,2707,-80,69,81,82,52,60,74,222
-296,1738,-37,75,87,90,67,73,52,85
-181,1159,39,77,78,63,67,57,-3,-81
11,762,28,27,18,4,10,7,-59,-133
155,475,3,-18,-37,-57,-55,-23,-65,-56
148,287,6,-43,-49,-42,-33,12,-22,40
81,218,8,-46,-48,-13,15,56,35,85
45,232,14,-31,-49,2,35,71,82,119
128,341,15,-23,-43,12,36,57,63,127
268,661,27,-18,-30,5,39,28,15,155
320,1228,-11,-22,-26,-12,18,-13,-23,178
324,2020,-77,-35,-46,-49,-28,-74,-89,228
317,2925,-47,-46,-74,-94,-61,-104,-103,282
375,3698,-54,-64,-90,-119,-65,-92,-59,337
400,3996,-103,-118,-141,-155,-105,-83,-19,424
444,3840,-96,-101,-111,-116,-106,-40,26,486
267,3370,30,62,69,37,27,76,93,267
-68,2668,35,89,104,43,22,72,121,-62
-269,1854,0,43,56,5,-16,45,140,-254
-327,1064,82,113,113,93,88,104,110,-268
-488,383,105,146,155,145,145,99,9,-341
-631,-135,77,135,160,157,154,48,-174,-512
-503,-516,52,98,146,114,108,-36,-306,-483
-270,-730,27,62,99,45,69,-79,-322,-245
-98,-798,-3,43,67,19,56,-87,-280,-69
47,-473,-37,27,50,16,26,-102,-242,-31
104,57,-34,-14,2,-7,-5,-86,-105,-5
9,682,-92,-96,-80,-60,-14,5,146,5
-106,1419,-136,-164,-148,-114,-20,64,255,9
-108,2194,-65,-111,-115,-102,-15,74,266,13
-104,2793,6,-9,-17,-27,27,104,195,-111
-44,3070,-6,5,-2,-5,64,112,117,-159
57,3118,-52,-58,-68,-63,25,62,67,-35
100,2855,-78,-81,-102,-82,20,65,75,44
106,2156,-62,-69,-99,-80,43,104,164,142
-11,1597,19,-6,-27,-42,56,97,187,118
-35,1596,41,48,41,26,84,82,108,93
142,1085,6,80,87,91,122,102,99,188
12,609,17,54,83,75,79,55,21,118
-201,546,-17,14,29,-8,8,-57,-173,-105
13,665,-69,-21,-31,-64,-26,-76,-194,-149
138,977,5,3,-20,-27,1,-48,-177,-152
132,1406,82,59,26,23,19,-66,-186,-89
156,1967,99,71,27,29,-14,-58,-176,-39
-109,2797,64,48,53,15,-117,-50,-25,0
-354,3521,-34,4,31,0,-159,-86,-45,-165
-243,4024,-59,-13,12,-20,-182,-87,-64,-234
-19,4195,-54,-25,-9,-36,-153,-42,12,-109
134,4190,-106,-101,-95,-96,-152,-21,109,104
206,3638,-128,-148,-158,-116,-137,-8,140,295
64,2780,-81,-101,-114,-22,-62,-11,130,326
-196,1843,3,-7,20,139,103,48,175,200
-243,895,103,88,123,207,225,126,150,12
67,128,149,101,95,106,194,146,164,8
270,-500,110,86,52,14,137,154,212,47
275,-700,49,54,38,5,103,90,113,-51
288,-724,31,-15,-10,-56,2,-17,-6,-74
222,-909,44,5,-13,-51,-9,-28,-29,10
-24,-947,91,67,56,50,73,43,-11,-50
-371,-827,68,73,81,87,97,20,-95,-308
-408,-503,15,16,28,63,87,-25,-155,-410
-220,81,-4,-34,-28,38,81,16,-82,-203
-110,547,-27,-60,-81,-13,35,78,15,-4
-3,159,-25,-14,-4,-30,-40,52,65,35
85,-176,17,15,41,-26,-74,6,16,74
235,-865,4,19,32,-56,-120,-58,-42,150
300,-1713,-41,20,30,-57,-148,-96,-79,149
272,-2409,-18,9,50,-28,-135,-97,-81,213
201,-3132,-28,-15,32,9,-60,-58,-40,344
172,-4294,28,-7,26,-5,-57,-38,13,402
71,-4900,79,31,49,-6,-91,4,22,296
-93,-4701,11,26,38,-11,-79,45,16,149
-89,-4459,4,6,10,-17,-38,77,2,34
-42,-4269,54,-14,-38,-63,-76,32,-43,-57
51,-3930,43,-16,-65,-117,-156,-54,-108,-87
70,-3294,55,-23,-32,-56,-39,-22,-12,57
-16,-2809,43,-25,1,38,102,57,44,74
-70,-2198,17,-10,40,85,79,-20,-87,-140
-114,-1222,29,28,72,67,-32,-108,-151,-240
-118,-334,-13,20,58,42,-98,-98,-74,-229
-93,398,-23,19,92,158,-40,-60,-34,-273
-69,947,-62,5,78,231,70,-4,-49,-256
-195,1137,-23,22,61,238,225,41,-24,-221
-347,1072,-2,19,25,175,252,60,11,-302
-98,922,-1,-29,-30,56,139,40,17,-231
210,678,-11,-27,-34,14,100,25,13,15
392,645,-19,-10,-34,-10,71,-31,-33,138
423,698,-44,-94,-122,-91,-18,-92,-41,265
83,618,-68,-125,-129,-95,-33,-78,-6,286
-465,250,-5,-26,0,33,75,0,-22,31
-554,142,88,61,85,120,139,42,-40,-167
-231,313,82,39,38,37,63,-21,-84,-213
1,399,30,-11,-22,-62,-33,-85,-62,-29
172,695,-15,-67,-93,-130,-97,-71,101,267
284,1084,-50,-86,-113,-156,-159,-79,160,298
262,1013,-130,-72,-87,-132,-170,-86,121,282
24,419,-131,-34,-38,-57,-92,-47,98,295
-203,-158,-47,-36,-48,-71,-96,-56,53,317
-166,-764,-38,-38,-40,-59,-71,-40,10,375
-266,-1630,26,46,59,54,59,29,8,225
-342,-2097,81,99,134,143,137,38,-46,-141
-39,-1930,79,43,77,81,74,-113,-258,-380
244,-1860,43,-7,0,-7,55,-216,-421,-395
214,-1791,-35,-66,-86,-72,52,-204,-395,-400
-14,-1658,-96,-114,-115,-96,36,-151,-377,-389
-321,-1398,-85,-52,-26,-10,65,-109,-510,-250
-385,-724,-71,0,13,16,23,-170,-686,-149
-223,193,-101,-30,-20,-36,-91,-177,-546,-46
-93,1133,-138,-72,-34,-29,-99,-3,-89,104
18,2142,-72,-48,-27,-1,-67,147,249,257
160,3090,9,-17,-52,-34,-73,123,420,363
217,3798,107,74,2,11,-20,115,551,230
264,4062,178,156,81,57,6,114,673,89
381,4009,83,146,84,41,-17,85,636,166
324,3724,76,91,44,-15,-73,46,365,269
102,3213,41,6,-16,-81,-87,57,204,220
74,2986,-1,-16,-31,-103,-116,-17,101,-93
160,2848,17,4,1,-58,-97,-37,97,-278
177,2774,2,11,5,-19,-39,-4,135,-348
184,2708,-38,-5,-16,-1,26,79,242,-286
-37,2667,-21,-6,-18,17,72,131,219,-289
-80,2996,-4,-21,-47,-14,25,88,64,-315
17,3596,-76,-59,-111,-59,12,91,28,-153
-50,3892,-117,-109,-158,-80,20,131,91,16
-278,3848,-45,-89,-129,-53,68,121,49,-97
-279,4073,28,-6,-39,4,60,28,-86,-251
-26,4541,10,45,39,18,-51,-147,-235,-264
35,4925,-74,70,117,80,-90,-226,-343,-216
-250,4932,-134,10,124,145,-1,-153,-384,-229
-255,4498,-110,-45,39,121,87,-111,-492,-216
-70,3871,-92,9,15,67,108,-139,-586,-149
-58,3157,19,72,50,64,116,-154,-607,-134
25,2137,35,37,38,26,61,-167,-546,-54
227,1055,-55,-66,-42,-84,-62,-118,-247,181
316,249,-85,-110,-73,-129,-82,68,184,428
92,-553,-41,-38,5,-32,53,235,422,524
-254,-1505,51,61,85,48,130,196,277,348
-280,-2168,58,87,96,17,58,31,160,123
108,-1975,16,67,31,-98,-97,-29,311,114
289,-1481,26,-17,-87,-200,-177,147,768,96
260,-958,57,-35,-84,-148,-134,303,1009,44
227,-531,76,-9,-18,-52,-67,285,784,15
166,-64,69,-4,13,11,9,243,494,-13
132,549,70,3,32,49,48,191,293,-21
-21,1182,62,38,69,79,93,129,132,-85
-106,1275,77,83,113,91,95,63,11,-120
-54,-98,99,115,135,83,52,-7,-62,-102
-72,-7470,81,90,123,76,49,-6,-60,-95
-162,-9236,57,53,118,74,45,0,-50,-90
-163,-8488,29,35,85,45,20,-3,-33,-57
-80,-7670,16,22,21,-6,3,-12,-14,34
18,-7334,-4,-10,-56,-74,-27,-29,-47,101
49,-6627,-27,-28,-74,-50,-2,-16,-106,63
17,-6133,11,-18,-36,20,45,2,-135,-13
24,-5403,-34,-71,-65,19,21,-6,-122,9
6,-4682,-66,-85,-59,43,51,30,-68,75
-133,-3354,-38,-24,22,122,123,68,-3,-3
-51,-1657,-61,-43,-23,73,54,56,79,15
250,-197,-85,-100,-104,-31,-46,16,99,231
367,1102,-35,-60,-84,-66,-64,-7,95,410
469,2536,-10,-42,-89,-105,-108,-37,77,519
380,3687,-6,-31,-77,-86,-69,8,65,453
-51,4243,32,44,16,44,65,108,75,215
-237,4404,44,63,57,96,87,98,66,41
-80,4359,34,39,25,57,67,58,40,-48
-22,3811,31,53,34,49,25,18,-52,-163
-272,3304,36,83,85,61,-38,-55,-159,-291
-236,2976,46,92,93,47,-92,-146,-273,-395
148,2718,35,45,10,-30,-146,-182,-283,-213
92,2540,-2,-9,-48,-83,-148,-158,-211,-52
-71,2589,-24,-12,-39,-66,-111,-81,-141,-3
-207,2745,36,76,41,32,-17,1,-93,20
-284,3052,-1,94,76,71,18,24,-60,20
-286,3704,-5,86,94,105,59,56,-26,-71
-227,4257,39,100,97,114,95,67,-38,-209
-130,4849,84,82,43,73,58,61,-3,-109
-14,5281,65,21,-34,-18,-43,3,22,63
48,5387,40,-3,-46,-45,-46,-27,-12,88
105,5241,12,-20,-56,-39,-3,-3,-12,118
35,4940,-9,-30,-75,-37,31,51,27,175
37,4592,4,-23,-97,-83,-4,28,0,108
265,4170,5,-44,-144,-149,-86,-24,-14,89
117,3517,-26,-82,-183,-171,-89,0,-19,58
-3,2666,-39,-70,-145,-120,-59,-14,-147,17
8,1839,-29,15,3,-22,-59,-125,-337,28
-1,1062,-32,53,63,32,-77,-257,-498,120
142,441,-26,25,37,47,-40,-304,-606,282
137,-99,-15,-8,25,66,47,-211,-519,410
-58,-589,47,46,85,160,165,-49,-302,390
-134,-895,106,149,195,248,200,24,-175,64
70,-773,113,161,183,181,105,-17,-144,-276
351,-372,17,35,-2,-13,-29,-48,-8,-376
528,55,-48,-91,-181,-184,-161,8,321,-303
450,430,-77,-134,-210,-167,-129,128,526,-216
55,762,-60,-35,-55,31,16,172,393,-312
-265,715,-83,-27,-47,40,27,88,270,-210
-300,398,-121,-76,-141,-113,-102,33,281,-21
-133,61,-141,-127,-215,-228,-143,101,350,66
17,-497,-86,-149,-212,-170,3,211,402,203
-205,-1384,42,-15,-41,14,161,233,302,64
-696,-2647,208,244,244,239,243,179,115,-250
-695,-3656,201,293,320,262,111,-26,-143,-286
-350,-4334,62,120,146,94,4,-79,-147,-9
-163,-5025,-25,71,92,81,58,-38,-149,159
-121,-5339,-2,70,106,129,106,-29,-172,128
-131,-5395,-13,52,116,107,56,-70,-202,-55
146,-5225,-64,27,99,60,-18,-77,-91,60
169,-4986,7,82,165,118,-19,-134,-157,195
-9,-4659,100,81,142,92,-7,-242,-357,93
-25,-4029,-4,-52,7,7,13,-253,-496,0
-219,-3494,-129,-174,-110,2,98,-187,-491,-41
-183,-3003,-255,-318,-259,-85,59,-127,-197,-94
52,-2796,-258,-345,-318,-156,12,45,269,-84
166,-2998,-109,-197,-243,-172,-11,168,453,-180
225,-3101,-4,-48,-98,-118,-83,215,446,-276
153,-3204,15,-18,-45,-45,-52,338,560,-234
166,-3222,80,-42,-81,-37,3,392,555,-179
469,-3516,158,44,24,-29,-101,-42,157,13
364,-3600,121,95,140,44,-66,-81,135,108
-19,-3258,53,140,232,180,102,49,232,222
-328,-2724,128,247,345,297,205,65,49,134
-173,-2109,162,241,304,215,111,-49,-134,74
-281,-1225,47,101,135,50,-16,-126,-183,-78
-313,-75,-19,20,25,-46,-88,-119,-46,-143
-173,1036,1,22,28,-16,-57,-10,191,1
-208,2121,15,25,52,33,0,54,208,36
-296,3058,33,74,108,91,53,82,131,-206
-45,3834,-7,110,123,108,74,110,118,-297
456,4236,-144,32,20,-4,-54,-3,50,-144
801,4493,-85,-53,-115,-138,-189,-101,-11,12
713,4454,-80,-134,-217,-215,-228,-86,19,143
317,4013,-143,-160,-207,-175,-159,-21,36,169
-24,3520,-106,-96,-110,-76,-76,39,34,136
-298,3080,42,79,39,64,30,99,32,49
-355,2818,145,158,110,137,107,111,-12,-36
-226,2822,120,111,69,101,82,64,-41,20
-69,3094,34,1,-41,2,22,24,-27,195
88,3389,-66,-99,-143,-74,31,7,-14,345
152,3661,-131,-152,-187,-75,105,34,-9,379
188,4110,-79,-139,-163,-53,117,3,-82,313
283,4466,-22,-63,-116,-89,38,-98,-150,244
144,4243,43,79,38,-30,-10,-177,-271,59
-22,4173,56,112,91,1,-32,-174,-348,-147
-93,4310,68,101,92,10,-59,-145,-360,-332
-242,4200,5,52,94,73,-7,-50,-223,-364
-228,3991,-28,12,74,80,8,-36,-136,-277
34,3686,3,-7,19,-13,-117,-121,-181,-102
232,3208,-61,-119,-123,-191,-286,-172,-97,63
230,2643,-132,-215,-223,-293,-328,-107,203,315
8,2097,-96,-91,-84,-130,-131,49,343,398
-102,1622,94,73,100,62,82,118,212,132
-85,1232,232,193,226,180,205,112,-4,-65
-231,1117,205,173,213,152,166,29,-232,-76
-196,1317,25,4,7,-7,48,-49,-333,-105
40,1540,-86,-101,-105,-85,-20,-67,-295,-181
77,1620,-117,-97,-61,-51,-34,-25,-140,-173
-63,1829,-152,-24,4,-6,-27,65,91,-203
-146,2064,-76,27,48,57,20,133,218,-191
-18,2303,59,24,44,99,102,173,309,-79
277,2364,18,-74,-70,2,46,130,345,164
715,2297,-54,-193,-211,-145,-107,35,344,425
973,2178,-69,-217,-237,-218,-211,-38,311,603
670,2032,-94,-249,-263,-291,-247,-44,279,606
193,1835,-45,-142,-158,-198,-124,49,263,455
-341,1511,147,150,155,110,122,148,113,135
-425,1064,273,278,298,237,194,67,-125,-160
-488,513,247,247,243,193,165,-68,-399,-437
-538,25,150,142,130,122,157,-98,-550,-488
-387,-333,58,23,-5,8,102,-99,-523,-296
-203,-532,-45,18,-36,-69,-9,-222,-510,-168
-217,-688,-60,41,32,-7,-34,-221,-296,-32
-341,-807,-82,-19,-10,43,48,-30,36,4
-393,-577,-3,10,62,142,134,-7,-80,-184
-278,-97,80,64,115,155,87,-134,-389,-209
-82,236,62,5,-8,26,-34,-126,-353,-124
66,422,-45,-118,-145,-100,-78,-31,-123,-103
238,675,-150,-236,-237,-196,-131,-36,-19,64
264,818,-130,-186,-149,-118,-128,-69,-79,61
90,500,-70,-84,-62,-21,-74,25,111,34
-7,14,-23,-36,-50,-26,-88,50,387,184
-31,-467,59,49,55,42,-37,72,368,182
-55,-1027,53,25,38,27,4,119,317,123
-24,-1532,0,-29,-12,-18,-48,100,366,28
-187,-1922,-1,-26,16,20,1,269,651,-68
-304,-2316,-10,-5,47,107,112,382,735,-181
89,-2431,-28,-22,-10,45,58,205,386,-103
359,-2290,-14,-22,-40,-32,4,82,119,1
450,-2163,92,75,51,-10,-21,-9,-39,-116
231,-1986,193,187,168,69,-3,-84,-145,-213
-59,-1900,160,146,120,49,0,-84,-133,-172
-100,-1646,109,83,63,23,-7,-84,-124,-164
-295,-1287,-5,8,0,-29,-16,-40,-28,-52
-500,-889,-131,-44,-32,-35,-6,-15,32,-82
-406,-597,-131,-98,-58,17,110,58,69,-58
-251,-726,-192,-156,-118,1,138,82,24,-92
43,-1079,22,-53,-70,-3,68,2,-126,-106
182,-1668,137,30,33,41,42,-68,-210,16
290,-2571,101,27,59,10,-3,-79,-167,181
258,-3467,68,17,79,13,-11,-67,-191,102
191,-4117,-6,1,65,36,11,-113,-256,-17
237,-4596,-73,-45,-50,-90,-55,-149,-158,57
-29,-4968,-61,-67,-75,-85,-13,-60,9,83
-344,-5132,1,0,21,38,56,-37,43,-62
-283,-4912,31,42,65,71,62,-25,122,-62
-177,-4299,-53,-38,-27,3,6,15,200,51
-83,-3494,-173,-97,-102,-71,-38,21,184,94
206,-2672,-168,-83,-73,-66,-34,-2,146,169
380,-1753,-34,-45,-42,10,33,41,98,200
242,-772,-39,-75,-76,23,76,111,83,197
75,243,-90,-119,-141,-51,21,53,-10,20
156,915,-189,-129,-185,-157,-84,-66,-83,11
-223,1031,-177,18,-24,-54,-83,-126,-155,-80
-561,914,-77,134,86,14,-83,-129,-173,-209
-273,660,34,137,80,13,-38,-44,-84,-117
-48,50,124,96,57,26,11,-9,-71,-32
-16,-589,103,79,75,52,-13,-87,-139,-62
-23,-1188,45,43,68,75,11,-51,-110,-80
118,-1739,55,-47,-42,1,22,30,-39,10
329,-2155,-19,-144,-124,-33,-5,61,-22,89
465,-2234,-90,-190,-152,-3,6,133,44,183
455,-2123,-83,-174,-139,2,74,245,243,286
12,-2008,-25,-106,-100,-18,55,259,262,242
-531,-1783,137,143,125,59,-84,-19,-33,-39
-386,-1266,235,306,252,139,-95,-141,-145,-91
206,-595,206,220,161,121,-28,-102,-52,110
604,102,124,61,22,37,24,-14,79,385
385,436,67,5,-23,-27,60,75,132,443
269,476,26,-10,-53,-70,32,123,195,293
113,254,68,55,31,-22,-58,6,56,3
-352,-240,75,89,59,-47,-175,-151,-130,-240
-438,-887,36,23,-33,-125,-195,-149,-120,-255
-292,-1649,78,65,-32,-65,-101,-60,-26,-124
-289,-2364,153,161,34,33,10,-11,-3,-114
-174,-2676,134,163,76,34,14,-91,-106,-255
-86,-2926,62,104,92,12,5,-118,-165,-352
6,-3048,11,18,32,-73,2,-53,-88,-209
26,-2797,-20,-43,-19,-142,-41,-37,-62,-78
139,-2287,-10,-57,-16,-103,-78,-112,-178,-78
311,-1597,-65,-86,-49,-80,-119,-166,-281,-12
340,-897,-59,-102,-63,-79,-125,-176,-311,78
307,-309,-27,-84,-70,-83,-89,-143,-246,109
155,235,9,-13,-27,-10,10,-30,-116,82
-45,881,9,-10,-16,50,108,26,-84,44
30,1596,-109,-151,-160,-70,17,-20,-3,198
47,1883,-153,-189,-149,-72,-5,43,190,296
-91,1684,-94,-94,-35,10,27,44,49,310
9,799,-21,-12,37,45,36,-6,-159,345
62,-627,-51,-19,13,49,63,4,-142,198
123,-1891,-124,-70,-25,26,67,47,18,106
235,-2507,6,-9,35,49,81,39,26,-9
201,-2614,86,40,67,45,34,-9,51,-57
233,-2542,144,109,106,75,41,3,95,-163
186,-2479,216,176,178,182,172,89,-7,-324
-232,-2596,140,78,71,94,163,179,85,-409
-451,-2803,-11,-28,-37,-20,60,213,207,-482
11,-2367,-54,-40,-32,-51,-55,98,333,-38
324,-1512,-17,-76,-76,-72,-74,35,204,153
511,-362,-88,-129,-151,-122,-104,-3,131,327
